Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Mario Andretti,Driver,85,2025-01-03,🆕
498,Kenneth Clarke,Politician,85,2025-01-03,🆕
499,Roland Huntford,Author,98,2024-01-03,▲48
500,Pauline Collins,Actor,85,2025-01-03,🆕
501,Mark di Suvero,Sculptor,92,2024-01-03,▲48
502,Lee H. Hamilton,Politician,94,2024-01-03,▲48
503,John Corigliano,Composer,87,2024-01-03,▲48
504,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
505,Lamar Alexander,Politician,85,2025-01-03,🆕
506,John Badham,Film,86,2024-01-03,▲46
507,Ralph Steadman,Caricaturist,89,2024-01-03,▲46
508,Robert Rubin,Politician,87,2024-01-03,▲46
509,Richard Posner,Judge,86,2024-01-03,▲47
510,Michael Murphy (actor),Actor,87,2024-01-03,▲47
511,Alan Ayckbourn,Playwright,86,2024-01-03,▲47
512,Tenley Albright,Skater,90,2024-01-03,▲47
513,Georgina Spelvin,Actor,89,2024-01-03,▲47
514,Linda Gray,Actor,85,2025-01-03,🆕
515,Roald Sagdeev,Physicist,93,2024-01-03,▲47
516,Jill St. John,Actor,85,2025-01-03,🆕
517,Louis Begley,Novelist,92,2024-01-03,▲46
518,Mario Capecchi,Biologist,88,2024-01-03,▲47
519,Eleanor Bron,Actor,87,2024-01-03,▲47
520,Bruce Davidson (photographer),Published,92,2024-01-03,▲47
521,Dion DiMucci,Music,86,2024-01-03,▲47
522,Lee Trevino,Golf,86,2024-01-03,▲48
523,Raj Reddy,Computer Scientist,88,2024-01-03,▲48
524,Michael Learned,Actor,86,2024-01-03,▲48
525,Pete Wilson,Politician,92,2024-01-03,▲49
526,Jerry Adler,Actor,96,2024-01-03,▲49
527,Carol Kaye,Guitar,90,2024-01-03,▲49
528,Roy Romer,Politician,97,2024-01-03,▲49
529,Thomas R. Pickering,Diplomat,94,2024-01-03,▲49
530,Margaret Drabble,Novelist,86,2024-01-03,▲50
531,Harold E. Varmus,Virologist,86,2024-01-03,▲50
532,James Burton,Guitar,86,2024-01-03,▲50
533,Barry Mazur,Mathematician,88,2024-01-03,▲50
534,Barbara Liskov,Computer Scientist,86,2024-01-03,▲50
535,Ray Hyman,Psychologist,97,2024-01-03,▲50
536,Irma P. Hall,Actor,90,2024-01-03,▲50
537,Maxine Waters,Politician,87,2024-01-03,▲50
538,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲50
539,Dean Tavoularis,Scenographer,93,2024-01-03,▲50
540,Burton Malkiel,Economist,93,2024-01-03,▲51
541,Gary Graffman,Pianist,97,2024-01-03,▲51
542,Stanley Fish,Philosopher,87,2024-01-03,▲51
543,A. J. Foyt,Driver,90,2024-01-03,▲51
544,Carver Mead,Computer Scientist,91,2024-01-03,▲51
545,Peter Cook (architect),Lecturer,89,2024-01-03,▲51
546,Morton Subotnick,Composer,92,2024-01-03,▲51
547,Sam Nunn,Politician,87,2024-01-03,▲52
548,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲53
549,John Scott (composer),Bandleader,95,2024-01-03,▲53
550,Annette Crosbie,Actor,91,2024-01-03,▲53
551,Barney Frank,Politician,85,2025-01-03,🆕
552,Audrey Dalton,Actor,91,2024-01-03,▲52
553,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
554,Eddie Palmieri,Bandleader,89,2024-01-03,▲51
555,Joe Torre,Baseball,85,2025-01-03,🆕
556,Bob Packwood,Politician,93,2024-01-03,▲50
557,Adam Maida,Cardinal,95,2024-01-03,▲50
558,Caryl Churchill,Screenwriter,87,2024-01-03,▲50
559,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲50
560,Leonard Susskind,Physicist,85,2025-01-03,🆕
561,James Stafford,Priest,93,2024-01-03,▲50
562,Elliott H. Lieb,Mathematician,93,2024-01-03,▲50
563,Monty Roberts,Horse Trainer,90,2024-01-03,▲50
564,Thelma Schoonmaker,Film,85,2025-01-03,🆕
565,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲49
566,Brian Josephson,Physicist,85,2025-01-03,🆕
567,Eleanor Holmes Norton,Politician,88,2024-01-03,▲49
568,Albert Hall (actor),Actor,88,2024-01-03,▲49
569,Billy Mills,Track And Field,87,2024-01-03,▲50
570,Tom Harkin,Politician,86,2024-01-03,▲50
571,Elinor Donahue,Actor,88,2024-01-03,▲50
572,David Jason,Actor,85,2025-01-03,🆕
573,Barry Mann,Singer,86,2024-01-03,▲49
574,William Cohen,Politician,85,2025-01-03,🆕
575,Willie Brown (politician),Politician,91,2024-01-03,▲48
576,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲48
577,David Steel,Politician,87,2024-01-03,▲48
578,Peter S. Beagle,Writer,86,2024-01-03,▲48
579,Alan Kay,Computer Scientist,85,2025-01-03,🆕
580,Barry Barish,Physicist,89,2024-01-03,▲47
581,Stewart Brand,Essayist,87,2024-01-03,▲50
582,Elliot Aronson,Psychologist,93,2024-01-03,▲50
583,Louise Lasser,Actor,86,2024-01-03,▲50
584,Carla Anderson Hills,Politician,91,2024-01-03,▲50
585,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲50
586,Carl Yastrzemski,Baseball,86,2024-01-03,▲50
587,Wilbur Ross,Financier,88,2024-01-03,▲50
588,Mavis Staples,Singer,86,2024-01-03,▲50
589,Pat Priest (actress),Actor,89,2024-01-03,▲51
590,Allen Jones (artist),Painter,88,2024-01-03,▲51
591,Cliff Hagan,Basket,94,2024-01-03,▲51
592,Gerald R. Molen,Actor,90,2024-01-03,▲51
593,Henry B. Eyring,Education,92,2024-01-03,▲51
594,Robert Crippen,Astronaut,88,2024-01-03,▲51
595,Lainie Kazan,Actor,85,2025-01-03,🆕
596,Joel-Peter Witkin,Photographer,86,2024-01-03,▲50
597,Ishmael Reed,Poet,87,2024-01-03,▲50
598,Leslie Parrish,Actor,90,2024-01-03,▲50
599,Jerry Lucas,Basket,85,2025-01-03,🆕
600,Hubie Brown,Basket,92,2024-01-03,▲49
601,Reri Grist,Music,93,2024-01-03,▲49
602,Bob James (musician),Keyboardist,86,2024-01-03,▲49
603,Roger Mahony,Cardinal,89,2024-01-03,▲49
604,Patrick Wayne,Actor,86,2024-01-03,▲49
605,Sonny Jurgensen,Football,91,2024-01-03,▲49
606,Stephen Cook,Computer Scientist,86,2024-01-03,▲49
607,T. Colin Campbell,Biochemist,91,2024-01-03,▲49
608,Robert Caro,Author,90,2024-01-03,▲49
609,Leland H. Hartwell,Geneticist,86,2024-01-03,▲49
610,David Allan Coe,Singer,86,2024-01-03,▲49
611,Peter Duesberg,Virologist,89,2024-01-03,▲49
612,Roy Thomas,Artist,85,2025-01-03,🆕
613,Agnes Denes,Artist,94,2024-01-03,▲48
614,Harry B. Gray,Chemist,90,2024-01-03,▲48
615,Dan Hedaya,Actor,85,2025-01-03,🆕
616,Manfred Mann (musician),Music,85,2025-01-03,🆕
617,Thomas Kailath,Computer Scientist,90,2024-01-03,▲46
618,Jack Hill,Film,92,2024-01-03,▲46
619,Roy Thinnes,Actor,87,2024-01-03,▲46
620,Peter Diamond,Economist,85,2025-01-03,🆕
621,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
622,Michael Aspel,Television,92,2024-01-03,▲45
623,G. Edward Griffin,Author,94,2024-01-03,▲45
624,George Schaller,Biologist,92,2024-01-03,▲45
625,Shirley Collins,Singer,90,2024-01-03,▲46
626,Magdi Yacoub,Surgeon,90,2024-01-03,▲46
627,Charles Cioffi,Actor,90,2024-01-03,▲46
628,Nancy Kassebaum,Politician,93,2024-01-03,▲46
629,Harvey Mansfield,Political Scientist,93,2024-01-03,▲46
630,Al D'Amato,Politician,88,2024-01-03,▲46
631,Don Black (lyricist),Songwriter,87,2024-01-03,▲46
632,Emma Andijewska,Poet,94,2024-01-03,▲46
633,Robert Colbert,Actor,94,2024-01-03,▲46
634,John McPhee,Writer,94,2024-01-03,▲46
635,Yvon Chouinard,Mountaineer,87,2024-01-03,▲46
636,Bill Mazeroski,Baseball,89,2024-01-03,▲46
637,RenÃ©e Richards,Player,91,2024-01-03,▲46
638,Trevor Nunn,Theatre,85,2025-01-03,🆕
639,Donna Mills,Actor,85,2025-01-03,🆕
640,Lawrence Gordon (producer),Film,89,2024-01-03,▲44
641,William Julius Wilson,Sociologist,90,2024-01-03,▲44
642,Mike Ditka,Football,86,2024-01-03,▲44
643,John Negroponte,Politician,86,2024-01-03,▲44
644,George M. Whitesides,Chemist,86,2024-01-03,▲44
645,Joseph D. Pistone,Crime,86,2024-01-03,▲44
646,Raymond J. Barry,Actor,86,2024-01-03,▲45
647,Daniel C. Tsui,Physicist,86,2024-01-03,▲45
648,Peter Kreeft,Theologian,88,2024-01-03,▲46
649,Kathryn Beaumont,Actor,87,2024-01-03,▲46
650,Roland Burris,Politician,88,2024-01-03,▲48
651,Frances Fox Piven,Political Scientist,93,2024-01-03,▲49
652,Quentin Skinner,Philosopher,85,2025-01-03,🆕
653,Stu Phillips (composer),Composer,96,2024-01-03,▲48
654,Robert Darnton,Historian,86,2024-01-03,▲48
655,Arthur Scargill,Politician,87,2024-01-03,▲48
656,Peggy Seeger,Singer,90,2024-01-03,▲48
657,Susan Flannery,Actor,86,2024-01-03,▲49
658,Tom Brokaw,Journalist,85,2025-01-03,🆕
659,Natalia Makarova,Ballet,85,2025-01-03,🆕
660,Dallin H. Oaks,Lawyer,93,2024-01-03,▲47
661,Eddie Floyd,Singer,88,2024-01-03,▲48
662,Hyman Bass,Mathematician,93,2024-01-03,▲48
663,Robert Adams (photographer),Photographer,88,2024-01-03,▲48
664,Ralph E. Gomory,Mathematician,96,2024-01-03,▲48
665,Larry Brown (basketball),Basket,85,2025-01-03,🆕
666,Joan Jonas,Choreographer,89,2024-01-03,▲47
667,William Bolcom,Pianist,87,2024-01-03,▲47
668,Terry Kiser,Actor,86,2024-01-03,▲47
669,Bud Selig,Baseball,91,2024-01-03,▲47
670,Jane Wagner,Screenwriter,90,2024-01-03,▲48
671,Hampton Fancher,Actor,87,2024-01-03,▲48
672,Clarence Carter,Singer,89,2024-01-03,▲48
673,Tommy Sands (American singer),Singer,88,2024-01-03,▲48
674,John Danforth,Politician,89,2024-01-03,▲48
675,Helen Prejean,Monk,86,2024-01-03,▲50
676,Norman Spinrad,Writer,85,2025-01-03,🆕
677,Michael Hudson (economist),Economist,86,2024-01-03,▲49
678,Peter H. Raven,Botanist,89,2024-01-03,▲49
679,Jerry Kramer,Football,89,2024-01-03,▲49
680,James Burrows,Screenwriter,85,2025-01-03,🆕
681,Rich Little,Impressionist,87,2024-01-03,▲48
682,James E. Darnell,Biologist,95,2024-01-03,▲48
683,Daniel J. Travanti,Actor,85,2025-01-03,🆕
684,Mason Williams,Music,87,2024-01-03,▲48
685,Ken Jenkins,Actor,85,2025-01-03,🆕
686,James M. McPherson,Historian,89,2024-01-03,▲47
687,Alan Walker (musicologist),Music,95,2024-01-03,▲48
688,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲49
689,Rudy Boschwitz,Politician,95,2024-01-03,▲49
690,Bruce Babbitt,Politician,87,2024-01-03,▲49
691,Jackie Joseph,Actor,91,2024-01-03,▲49
692,Kevin Brownlow,Film,87,2024-01-03,▲49
693,Chip Taylor,Music,85,2025-01-03,🆕
694,Viva (actress),Actor,87,2024-01-03,▲48
695,Peter Atkins,Chemist,85,2025-01-03,🆕
696,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲47
697,Arthur Laffer,Economist,85,2025-01-03,🆕
698,Larry Peerce,Film,95,2024-01-03,▲46
699,Bruce Alberts,Biochemist,87,2024-01-03,▲46
700,Wanda Ventham,Actor,90,2024-01-03,▲47
701,Wendy Craig,Actor,91,2024-01-03,▲47
702,Mariette Hartley,Actor,85,2025-01-03,🆕
703,Talal Asad,Anthropologist,92,2024-01-03,▲46
704,Jim Steranko,Artist,87,2024-01-03,▲46
705,Michael Gazzaniga,Psychologist,86,2024-01-03,▲46
706,Phil Roman,Animator,95,2024-01-03,▲46
707,Matthew Carter,Designer,88,2024-01-03,▲46
708,Bob Dishy,Actor,91,2024-01-03,▲46
709,John Neumeier,Choreographer,86,2024-01-03,▲46
710,Roger McGough,Author,88,2024-01-03,▲46
711,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲46
712,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲46
713,Larry Hankin,Actor,85,2025-01-03,🆕
714,Brian Auger,Pianist,86,2024-01-03,▲47
715,Claire Tomalin,Author,92,2024-01-03,▲47
716,Fred Alan Wolf,Physicist,91,2024-01-03,▲47
717,James Burke (science historian),Historian,89,2024-01-03,▲47
718,John Hopcroft,Computer Scientist,86,2024-01-03,▲48
719,Austin Pendleton,Playwright,85,2025-01-03,🆕
720,Peter Ueberroth,Polo,88,2024-01-03,▲47
721,Ned Jarrett,Driver,93,2024-01-03,▲47
722,Edward Gibson,Astronaut,89,2024-01-03,▲47
723,Paul Craig Roberts,Economist,86,2024-01-03,▲47
724,Jim McDermott,Politician,89,2024-01-03,▲47
725,Neal Ascherson,Essayist,93,2024-01-03,▲47
726,George Coleman,Music,90,2024-01-03,▲48
727,Ray Stevens,Singer,86,2024-01-03,▲48
728,John Leyton,Actor,90,2024-01-03,▲48
729,Robert Shaye,Film,86,2024-01-03,▲48
730,Porter Goss,Politician,87,2024-01-03,▲48
731,Jane Elliott,Activist,92,2024-01-03,▲48
732,Bill Medley,Singer,85,2025-01-03,🆕
733,Samuel Bowles (economist),Economist,89,2024-01-03,▲47
734,Michael Bell (actor),Actor,87,2024-01-03,▲47
735,Frank Serpico,Police,89,2024-01-03,▲47
736,Richard Petty,Nascar,88,2024-01-03,▲47
737,Hubert Laws,Music,86,2024-01-03,▲47
738,Michael Fairman,Actor,91,2024-01-03,▲47
739,Joel Meyerowitz,Photographer,87,2024-01-03,▲47
740,David Zinman,Conductor,89,2024-01-03,▲47
741,Nikolai Tolstoy,Writer,90,2024-01-03,▲47
742,David Seltzer,Film,85,2025-01-03,🆕
743,Tony Bill,Actor,85,2025-01-03,🆕
744,Mary Beth Peil,Singer,85,2025-01-03,🆕
745,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲44
746,Robert A. M. Stern,Architect,86,2024-01-03,▲44
747,Rita R. Colwell,Research,91,2024-01-03,▲44
748,Peter Lupus,Actor,93,2024-01-03,▲44
749,Anita Gillette,Actor,89,2024-01-03,▲44
750,Nicholas Grimshaw,Architect,86,2024-01-03,▲44
751,Patrick Godfrey,Actor,92,2024-01-03,▲44
752,John Guare,Playwright,87,2024-01-03,▲44
753,Stella Rimington,Author,90,2024-01-03,▲44
754,Fran Tarkenton,Football,85,2025-01-03,🆕
755,Judith Viorst,Writer,94,2024-01-03,▲44
756,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
757,Kenneth Copeland,Actor,89,2024-01-03,▲43
758,John Dean,Attorney,87,2024-01-03,▲44
759,Flaco JimÃ©nez,Music,86,2024-01-03,▲44
760,Nanette Newman,Actor,91,2024-01-03,▲44
761,Christian Wolff (composer),Composer,91,2024-01-03,▲44
762,Melvyn Bragg,Screenwriter,86,2024-01-03,▲44
763,Jim Clyburn,Politician,85,2025-01-03,🆕
764,Carol Heiss,Skater,85,2025-01-03,🆕
765,Carl Gottlieb,Screenwriter,87,2024-01-03,▲42
766,P. J. Proby,Singer,87,2024-01-03,▲43
767,Joachim Frank,Chemist,85,2025-01-03,🆕
768,Chris Farlowe,Singer,85,2025-01-03,🆕
769,Herbert Boyer,Research,89,2024-01-03,▲41
770,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲42
771,Sara Dylan,Actor,86,2024-01-03,▲42
772,Erin Pizzey,Writer,86,2024-01-03,▲42
773,Jane Yolen,Writer,86,2024-01-03,▲42
774,Jo Anne Worley,Actor,88,2024-01-03,▲42
775,Lou Antonio,Actor,91,2024-01-03,▲42
776,James Gill (artist),Painter,91,2024-01-03,▲42
777,Joseph P. Kerwin,Physician,93,2024-01-03,▲43
778,Matt Clark (actor),Actor,89,2024-01-03,▲43
779,Lynn Carlin,Actor,87,2024-01-03,▲43
780,Walter Alvarez,Geologist,85,2025-01-03,🆕
781,Leon O. Chua,Academic,89,2024-01-03,▲42
782,Jack Daniels (coach),Athlete,92,2024-01-03,▲42
783,Max Baer Jr.,Actor,88,2024-01-03,▲42
784,Jac Holzman,Entrepreneur,94,2024-01-03,▲42
785,Theodore Zeldin,Historian,92,2024-01-03,▲42
786,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲42
787,Dick Armey,Politician,85,2025-01-03,🆕
788,Richard Rhodes,Historian,88,2024-01-03,▲41
789,Oliver Ford Davies,Actor,86,2024-01-03,▲41
790,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲41
791,David Gates,Guitar,85,2025-01-03,🆕
792,Joseph P. Allen,Astronaut,88,2024-01-03,▲40
793,Joan Blackman,Actor,87,2024-01-03,▲40
794,Dee Palmer,Music,88,2024-01-03,▲40
795,Madeleine Kunin,Politician,92,2024-01-03,▲41
796,Rosey Grier,Actor,93,2024-01-03,▲41
797,Dakin Matthews,Playwright,85,2025-01-03,🆕
798,Carole Pateman,Political Scientist,85,2025-01-03,🆕
799,Douglas McIlroy,Engineer,93,2024-01-03,▲40
800,Jon Cypher,Actor,93,2024-01-03,▲40
801,Ron Atkinson,Football,86,2024-01-03,▲40
802,Bradley Efron,Bioinformatician,87,2024-01-03,▲40
803,William G. Dever,Anthropologist,92,2024-01-03,▲40
804,Stuart Kauffman,Biologist,86,2024-01-03,▲40
805,Godfrey Reggio,Film,85,2025-01-03,🆕
806,Raymond Berry,Football,92,2024-01-03,▲39
807,Anthony Lake,Political Scientist,86,2024-01-03,▲39
808,Laurence Luckinbill,Film,91,2024-01-03,▲39
809,Candi Staton,Singer,85,2025-01-03,🆕
810,Lucy R. Lippard,Writer,88,2024-01-03,▲38
811,John Grinder,Linguist,85,2025-01-03,🆕
812,G. E. R. Lloyd,Historian,92,2024-01-03,▲37
813,Richard Harrison (actor),Actor,89,2024-01-03,▲37
814,Peter Max,Artist,88,2024-01-03,▲37
815,Michael Deeley,Film,93,2024-01-03,▲37
816,William Bell (singer),Singer,86,2024-01-03,▲38
817,Ralph Towner,Guitar,85,2025-01-03,🆕
818,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
819,Gordon S. Wood,Historian,92,2024-01-03,▲36
820,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
821,Grace Napolitano,Politician,89,2024-01-03,▲36
822,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲36
823,Buck Taylor,Actor,87,2024-01-03,▲36
824,Bill Anderson (singer),Singer,88,2024-01-03,▲36
825,Gary Raymond,Actor,90,2024-01-03,▲36
826,Jeff Barry,Singer,87,2024-01-03,▲36
827,John Hagee,Pastor,85,2025-01-03,🆕
828,Wendy Doniger,Indologist,85,2025-01-03,🆕
829,Arthur Butz,Professor,92,2024-01-03,▲35
830,Phillip Griffiths,Mathematician,87,2024-01-03,▲35
831,Steve Swallow,Composer,85,2025-01-03,🆕
832,Robert Pinsky,Poet,85,2025-01-03,🆕
833,Michael Schultz,Film,87,2024-01-03,▲34
834,Robert Winston,Professor,85,2025-01-03,🆕
835,Dick Clement,Film,88,2024-01-03,▲33
836,Claudette Colvin,Civil Rights,86,2024-01-03,▲33
837,Bob Schieffer,Television,88,2024-01-03,▲33
838,John H. Sununu,Politician,86,2024-01-03,▲33
839,John Castle,Actor,85,2025-01-03,🆕
840,Houston Person,Music,91,2024-01-03,▲32
841,Maxine Hong Kingston,Author,85,2025-01-03,🆕
842,Efraim Halevy,Diplomat,91,2024-01-03,▲31
843,Iris Johansen,Novelist,87,2024-01-03,▲31
844,Rod Paige,Politician,92,2024-01-03,▲31
845,Anjanette Comer,Actor,86,2024-01-03,▲31
846,Neil Abercrombie,Politician,87,2024-01-03,▲31
847,Ann Jones (tennis),Player,87,2024-01-03,▲31
848,George Ritzer,Sociologist,85,2025-01-03,🆕
849,Mary Jo Catlett,Actor,87,2024-01-03,▲30
850,Zohra Lampert,Actor,88,2024-01-03,▲30
851,Robert Eisenman,Anthropologist,88,2024-01-03,▲31
852,Joanne Greenberg,Novelist,93,2024-01-03,▲31
853,Luis Valdez,Film,85,2025-01-03,🆕
854,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲30
855,Donald Wuerl,Priest,85,2025-01-03,🆕
856,Chris Menges,Film,85,2025-01-03,🆕
857,Wavy Gravy,Comedian,89,2024-01-03,▲28
858,Hal Rogers,Politician,88,2024-01-03,▲28
859,Don Nelson,Basket,85,2025-01-03,🆕
860,Angela Mortimer,Player,93,2024-01-03,▲27
861,Joel Fabiani,Actor,89,2024-01-03,▲27
862,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
863,Gene Kranz,Engineer,92,2024-01-03,▲26
864,Geoffrey Horne,Actor,92,2024-01-03,▲26
865,Reggie Workman,Music,88,2024-01-03,▲26
866,Tak Fujimoto,Cinema,86,2024-01-03,▲26
867,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲26
868,Lois Capps,Politician,87,2024-01-03,▲26
869,Gary Conway,Actor,89,2024-01-03,▲26
870,Jonathan Tunick,Composer,87,2024-01-03,▲26
871,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲26
872,Paul Stookey,Music,88,2024-01-03,▲26
873,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲26
874,Barry Primus,Screenwriter,87,2024-01-03,▲27
875,Svetlana Alpers,Art Historian,89,2024-01-03,▲27
876,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲27
877,Robert Alter,Scholar,90,2024-01-03,▲27
878,James Petras,Sociologist,88,2024-01-03,▲27
879,Steve Kuhn,Pianist,87,2024-01-03,▲27
880,Cecil McBee,Music,90,2024-01-03,▲27
881,Kevin Connor (director),Film,88,2024-01-03,▲27
882,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
883,Tom Osborne,Football,88,2024-01-03,▲27
884,Mary Peters (athlete),Athletic,86,2024-01-03,▲27
885,Philip Anschutz,Business,86,2024-01-03,▲27
886,John Harvey (author),Writer,87,2024-01-03,▲27
887,Robert Mangold,Painter,88,2024-01-03,▲27
888,Richard Schechner,Theatre,91,2024-01-03,▲27
889,Charles Wright (poet),Writer,90,2024-01-03,▲27
890,Freddy Cannon,Singer,86,2024-01-03,▲27
891,Ketty Lester,Actor,91,2024-01-03,▲27
892,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
893,Gary U.S. Bonds,Singer,86,2024-01-03,▲26
894,Gilbert Shelton,Artist,85,2025-01-03,🆕
895,Martina Arroyo,Singer,89,2024-01-03,▲25
896,Carroll Ballard,Film,88,2024-01-03,▲27
897,Teresa Heinz,Philanthropist,87,2024-01-03,▲27
898,Wayne Embry,Basket,88,2024-01-03,▲27
899,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲27
900,Eva Rubinstein,Photographer,92,2024-01-03,▲27
901,John Harbison,Composer,87,2024-01-03,▲27
902,Dick Richards,Film,89,2024-01-03,▲27
903,Ken Blanchard,Author,86,2024-01-03,▲27
904,Howard Blake,Composer,87,2024-01-03,▲27
905,Candace Hilligoss,Actor,90,2024-01-03,▲28
906,Judy Cornwell,Actor,85,2025-01-03,🆕
907,John Schuck,Actor,85,2025-01-03,🆕
908,Lewis Teague,Film,87,2024-01-03,▲26
909,Waris Hussein,Film,87,2024-01-03,▲26
910,Ed Sanders,Music,86,2024-01-03,▲26
911,Gene Chandler,Songwriter,88,2024-01-03,▲26
912,Carole Ann Ford,Actor,85,2025-01-03,🆕
913,John W. Snow,Politician,86,2024-01-03,▲25
914,Robin Knox-Johnston,Explorer,86,2024-01-03,▲25
915,Vija Celmins,Painter,87,2024-01-03,▲25
916,Doug Kershaw,Music,89,2024-01-03,▲25
917,Karl E. Weick,Psychologist,89,2024-01-03,▲25
918,Julian Barbour,Physicist,88,2024-01-03,▲25
919,Jack Taylor (actor),Actor,89,2024-01-03,▲25
920,Josh McDowell,Christian Apologist,86,2024-01-03,▲26
921,Louis Wade Sullivan,Politician,92,2024-01-03,▲26
922,Sal Buscema,Artist,89,2024-01-03,▲26
923,Henry Waxman,Politician,86,2024-01-03,▲26
924,John A. Russo,Screenwriter,86,2024-01-03,▲26
925,Shani Wallis,Singer,92,2024-01-03,▲26
926,John Poindexter,Officer,89,2024-01-03,▲27
927,Robert S. Kaplan,Economist,85,2025-01-03,🆕
928,Colin Thubron,Writer,86,2024-01-03,▲27
929,Alfred Uhry,Librettist,89,2024-01-03,▲27
930,Martha Layne Collins,Politician,89,2024-01-03,▲28
931,David Peoples,Screenwriter,85,2025-01-03,🆕
932,Dick Vitale,Basket,86,2024-01-03,▲27
933,Henry Kamen,Historian,89,2024-01-03,▲27
934,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲27
935,John M. Deutch,Chemist,87,2024-01-03,▲27
936,William Kotzwinkle,Screenwriter,87,2024-01-03,▲27
937,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
938,Nicky Cruz,Evangelist,87,2024-01-03,▲26
939,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲26
940,Marlo Morgan,Novelist,88,2024-01-03,▲26
941,Leroy Hood,Biologist,87,2024-01-03,▲26
942,Robert Hooks,Actor,88,2024-01-03,▲26
943,Peter Breggin,Psychiatrist,89,2024-01-03,▲26
944,Justin Francis Rigali,Cardinal,90,2024-01-03,▲26
945,Danny Thompson,Bassist,86,2024-01-03,▲26
946,Joanna Miles,Actor,85,2025-01-03,🆕
947,Dennis DeConcini,Politician,88,2024-01-03,▲25
948,Neil Sloane,Mathematician,86,2024-01-03,▲25
949,Joe Pytka,Film,87,2024-01-03,▲25
950,Jerry Colangelo,Basket,86,2024-01-03,▲25
951,Barry De Vorzon,Composer,91,2024-01-03,▲25
952,Simone Forti,Composer,90,2024-01-03,▲25
953,Del Harris,Basket,88,2024-01-03,▲25
954,John Irvin,Film,85,2025-01-03,🆕
955,Ralph Gibson,Photographer,86,2024-01-03,▲24
956,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲24
957,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
958,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
959,Patrick Robinson (author),Writer,86,2024-01-03,▲22
960,Gary Chapman (author),Pastor,87,2024-01-03,▲22
961,Sonny Curtis,Singer,88,2024-01-03,▲22
962,Ricky Tomlinson,Actor,86,2024-01-03,▲22
963,Mike Mainieri,Composer,87,2024-01-03,▲22
964,John Esposito,Professor,85,2025-01-03,🆕
965,Frank Converse,Actor,87,2024-01-03,▲21
966,Manuel Blum,Computer Scientist,87,2024-01-03,▲21
967,John C. Wells,Linguist,86,2024-01-03,▲21
968,Tony Harrison,Poet,88,2024-01-03,▲21
969,James Glimm,Mathematician,91,2024-01-03,▲21
970,Richard Zare,Chemist,86,2024-01-03,▲21
971,Paul Winter,Composer,86,2024-01-03,▲22
972,David Jenkins (figure skater),Skater,89,2024-01-03,▲22
973,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲22
974,Brian Bennett,Composer,85,2025-01-03,🆕
975,Tony Hatch,Composer,86,2024-01-03,▲21
976,John W. Dower,Author,87,2024-01-03,▲22
977,Mary Ann Glendon,Diplomat,87,2024-01-03,▲22
978,Ric O'Barry,Activist,86,2024-01-03,▲22
979,David Price (American politician),Politician,85,2025-01-03,🆕
980,Cleve Moler,Mathematician,86,2024-01-03,▲21
981,Ian Underwood,Music,86,2024-01-03,▲22
982,Tom Monaghan,Entrepreneur,88,2024-01-03,▲22
983,Alan Ford (actor),Actor,87,2024-01-03,▲22
984,Zandra Rhodes,Designer,85,2025-01-03,🆕
