Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Robin Cook (American novelist),Writer,86,2025-01-03,▲47
497,Martha Stewart,Presenter,85,2026-01-01,🆕
498,Joe Torre,Baseball,86,2025-01-03,▲46
499,Adam Maida,Cardinal,96,2024-01-03,▲47
500,Caryl Churchill,Screenwriter,88,2024-01-03,▲47
501,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲47
502,Leonard Susskind,Physicist,86,2025-01-03,▲47
503,James Stafford,Priest,94,2024-01-03,▲47
504,Elliott H. Lieb,Mathematician,94,2024-01-03,▲47
505,Thelma Schoonmaker,Film,86,2025-01-03,▲48
506,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲48
507,Brian Josephson,Physicist,86,2025-01-03,▲48
508,Eleanor Holmes Norton,Politician,89,2024-01-03,▲48
509,Chubby Checker,Singer,85,2026-01-01,🆕
510,Billy Mills,Track And Field,88,2024-01-03,▲48
511,Tom Harkin,Politician,87,2024-01-03,▲48
512,Elinor Donahue,Actor,89,2024-01-03,▲48
513,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
514,David Jason,Actor,86,2025-01-03,▲47
515,Barry Mann,Singer,87,2024-01-03,▲47
516,William Cohen,Politician,86,2025-01-03,▲47
517,Willie Brown (politician),Politician,92,2024-01-03,▲47
518,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲47
519,David Steel,Politician,88,2024-01-03,▲47
520,Peter S. Beagle,Writer,87,2024-01-03,▲47
521,Alan Kay,Computer Scientist,86,2025-01-03,▲47
522,Paul Theroux,Writer,85,2026-01-01,🆕
523,Barry Barish,Physicist,90,2024-01-03,▲46
524,Stewart Brand,Essayist,88,2024-01-03,▲46
525,Elliot Aronson,Psychologist,94,2024-01-03,▲46
526,Michael Moriarty,Actor,85,2026-01-01,🆕
527,Carla Anderson Hills,Politician,92,2024-01-03,▲46
528,Anne Tyler,Writer,85,2026-01-01,🆕
529,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲45
530,Carl Yastrzemski,Baseball,87,2024-01-03,▲45
531,Wilbur Ross,Financier,89,2024-01-03,▲45
532,Mavis Staples,Singer,87,2024-01-03,▲45
533,Pat Priest (actress),Actor,90,2024-01-03,▲45
534,Allen Jones (artist),Painter,89,2024-01-03,▲45
535,Cliff Hagan,Basket,95,2024-01-03,▲45
536,Gerald R. Molen,Actor,91,2024-01-03,▲45
537,Henry B. Eyring,Education,93,2024-01-03,▲45
538,Robert Crippen,Astronaut,89,2024-01-03,▲45
539,Lainie Kazan,Actor,86,2025-01-03,▲45
540,Joel-Peter Witkin,Photographer,87,2024-01-03,▲45
541,Ishmael Reed,Poet,88,2024-01-03,▲45
542,David Gross,Physicist,85,2026-01-01,🆕
543,Sarah Miles,Actor,85,2026-01-01,🆕
544,Jerry Lucas,Basket,86,2025-01-03,▲44
545,Hubie Brown,Basket,93,2024-01-03,▲44
546,Reri Grist,Music,94,2024-01-03,▲44
547,Bruce Nauman,Sculptor,85,2026-01-01,🆕
548,Bob James (musician),Keyboardist,87,2024-01-03,▲43
549,Roger Mahony,Cardinal,90,2024-01-03,▲43
550,Patrick Wayne,Actor,87,2024-01-03,▲43
551,Stephen Cook,Computer Scientist,87,2024-01-03,▲44
552,George Lakoff,Linguist,85,2026-01-01,🆕
553,T. Colin Campbell,Biochemist,92,2024-01-03,▲43
554,Robert Caro,Author,91,2024-01-03,▲43
555,Geoff Hurst,Football,85,2026-01-01,🆕
556,Leland H. Hartwell,Geneticist,87,2024-01-03,▲42
557,Mike Love,Singer,85,2026-01-01,🆕
558,Roy Thomas,Artist,86,2025-01-03,▲43
559,Agnes Denes,Artist,95,2024-01-03,▲43
560,Harry B. Gray,Chemist,91,2024-01-03,▲43
561,Dan Hedaya,Actor,86,2025-01-03,▲43
562,Manfred Mann (musician),Music,86,2025-01-03,▲43
563,Thomas Kailath,Computer Scientist,91,2024-01-03,▲43
564,Jack Hill,Film,93,2024-01-03,▲43
565,Roy Thinnes,Actor,88,2024-01-03,▲43
566,William Nordhaus,Economist,85,2026-01-01,🆕
567,Peter Diamond,Economist,86,2025-01-03,▲42
568,Jorma Kaukonen,Guitar,86,2025-01-03,▲42
569,Michael Aspel,Television,93,2024-01-03,▲42
570,Dale Chihuly,Sculptor,85,2026-01-01,🆕
571,G. Edward Griffin,Author,95,2024-01-03,▲41
572,George Schaller,Biologist,93,2024-01-03,▲41
573,James Hansen,Physicist,85,2026-01-01,🆕
574,Shirley Collins,Singer,91,2024-01-03,▲40
575,Magdi Yacoub,Surgeon,91,2024-01-03,▲40
576,Harvey Mansfield,Political Scientist,94,2024-01-03,▲42
577,Al D'Amato,Politician,89,2024-01-03,▲42
578,Don Black (lyricist),Songwriter,88,2024-01-03,▲42
579,Emma Andijewska,Poet,95,2024-01-03,▲42
580,Robert Colbert,Actor,95,2024-01-03,▲42
581,John McPhee,Writer,95,2024-01-03,▲42
582,Yvon Chouinard,Mountaineer,88,2024-01-03,▲42
583,Darlene Love,Singer,85,2026-01-01,🆕
584,RenÃ©e Richards,Player,92,2024-01-03,▲42
585,Trevor Nunn,Theatre,86,2025-01-03,▲42
586,Donna Mills,Actor,86,2025-01-03,▲42
587,Lawrence Gordon (producer),Film,90,2024-01-03,▲42
588,William Julius Wilson,Sociologist,91,2024-01-03,▲42
589,Mike Ditka,Football,87,2024-01-03,▲42
590,John Negroponte,Politician,87,2024-01-03,▲42
591,George M. Whitesides,Chemist,87,2024-01-03,▲42
592,Hank Marvin,Guitar,85,2026-01-01,🆕
593,Joseph D. Pistone,Crime,87,2024-01-03,▲41
594,Aaron Neville,Singer,85,2026-01-01,🆕
595,Raymond J. Barry,Actor,87,2024-01-03,▲40
596,Daniel C. Tsui,Physicist,87,2024-01-03,▲40
597,Peter Kreeft,Theologian,89,2024-01-03,▲40
598,Kathryn Beaumont,Actor,88,2024-01-03,▲40
599,Roland Burris,Politician,89,2024-01-03,▲40
600,Frances Fox Piven,Political Scientist,94,2024-01-03,▲40
601,Quentin Skinner,Philosopher,86,2025-01-03,▲40
602,Leslie Lamport,Mathematician,85,2026-01-01,🆕
603,Stu Phillips (composer),Composer,97,2024-01-03,▲39
604,Robert Darnton,Historian,87,2024-01-03,▲39
605,Adrian Lyne,Film,85,2026-01-01,🆕
606,Arthur Scargill,Politician,88,2024-01-03,▲38
607,Peggy Seeger,Singer,91,2024-01-03,▲38
608,Tom Conti,Actor,85,2026-01-01,🆕
609,Susan Flannery,Actor,87,2024-01-03,▲37
610,Robert Foxworth,Actor,85,2026-01-01,🆕
611,Tom Brokaw,Journalist,86,2025-01-03,▲36
612,Natalia Makarova,Ballet,86,2025-01-03,▲36
613,Dallin H. Oaks,Lawyer,94,2024-01-03,▲36
614,Eddie Floyd,Singer,89,2024-01-03,▲36
615,Hyman Bass,Mathematician,94,2024-01-03,▲36
616,Robert Adams (photographer),Photographer,89,2024-01-03,▲36
617,Ralph E. Gomory,Mathematician,97,2024-01-03,▲36
618,Larry Brown (basketball),Basket,86,2025-01-03,▲36
619,Joan Jonas,Choreographer,90,2024-01-03,▲36
620,William Bolcom,Pianist,88,2024-01-03,▲36
621,Terry Kiser,Actor,87,2024-01-03,▲36
622,Bud Selig,Baseball,92,2024-01-03,▲36
623,Jane Wagner,Screenwriter,91,2024-01-03,▲36
624,Hampton Fancher,Actor,88,2024-01-03,▲36
625,Twyla Tharp,Choreographer,85,2026-01-01,🆕
626,Tommy Sands (American singer),Singer,89,2024-01-03,▲36
627,Grace Zabriskie,Actor,85,2026-01-01,🆕
628,John Danforth,Politician,90,2024-01-03,▲35
629,Trent Lott,Politician,85,2026-01-01,🆕
630,Helen Prejean,Monk,87,2024-01-03,▲34
631,Norman Spinrad,Writer,86,2025-01-03,▲34
632,Michael Hudson (economist),Economist,87,2024-01-03,▲34
633,Laura Mulvey,Film,85,2026-01-01,🆕
634,Jerry Kramer,Football,90,2024-01-03,▲34
635,Rich Little,Impressionist,88,2024-01-03,▲35
636,Roy Harper (singer),Singer,85,2026-01-01,🆕
637,James E. Darnell,Biologist,96,2024-01-03,▲34
638,Daniel J. Travanti,Actor,86,2025-01-03,▲34
639,Mason Williams,Music,88,2024-01-03,▲34
640,Ken Jenkins,Actor,86,2025-01-03,▲34
641,James M. McPherson,Historian,90,2024-01-03,▲34
642,Alan Walker (musicologist),Music,96,2024-01-03,▲34
643,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲34
644,Rudy Boschwitz,Politician,96,2024-01-03,▲34
645,Bruce Babbitt,Politician,88,2024-01-03,▲34
646,Michael Howard,Politician,85,2026-01-01,🆕
647,Jackie Joseph,Actor,92,2024-01-03,▲33
648,Kevin Brownlow,Film,88,2024-01-03,▲33
649,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
650,Viva (actress),Actor,88,2024-01-03,▲33
651,Peter Atkins,Chemist,86,2025-01-03,▲33
652,David Selby,Actor,85,2026-01-01,🆕
653,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲32
654,Arthur Laffer,Economist,86,2025-01-03,▲32
655,Larry Peerce,Film,96,2024-01-03,▲32
656,Bruce Alberts,Biochemist,88,2024-01-03,▲32
657,Gregory Benford,Physicist,85,2026-01-01,🆕
658,Seasick Steve,Guitar,85,2026-01-01,🆕
659,Wanda Ventham,Actor,91,2024-01-03,▲30
660,Wendy Craig,Actor,92,2024-01-03,▲30
661,Mariette Hartley,Actor,86,2025-01-03,▲30
662,Talal Asad,Anthropologist,93,2024-01-03,▲30
663,Jim Steranko,Artist,88,2024-01-03,▲30
664,Michael Gazzaniga,Psychologist,87,2024-01-03,▲30
665,Phil Roman,Animator,96,2024-01-03,▲30
666,Louis Ignarro,Biochemist,85,2026-01-01,🆕
667,Matthew Carter,Designer,89,2024-01-03,▲29
668,Bob Dishy,Actor,92,2024-01-03,▲29
669,Jackie DeShannon,Singer,85,2026-01-01,🆕
670,John Neumeier,Choreographer,87,2024-01-03,▲28
671,Roger McGough,Author,89,2024-01-03,▲28
672,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲28
673,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲28
674,Larry Hankin,Actor,86,2025-01-03,▲28
675,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
676,Brian Auger,Pianist,87,2024-01-03,▲27
677,Claire Tomalin,Author,93,2024-01-03,▲27
678,Fred Alan Wolf,Physicist,92,2024-01-03,▲27
679,James Burke (science historian),Historian,90,2024-01-03,▲27
680,John Hopcroft,Computer Scientist,87,2024-01-03,▲27
681,Austin Pendleton,Playwright,86,2025-01-03,▲27
682,Peter Ueberroth,Polo,89,2024-01-03,▲27
683,George Will,Journalist,85,2026-01-01,🆕
684,Edward Gibson,Astronaut,90,2024-01-03,▲27
685,Paul Craig Roberts,Economist,87,2024-01-03,▲27
686,Sean S. Cunningham,Film,85,2026-01-01,🆕
687,Julia McKenzie,Actor,85,2026-01-01,🆕
688,Jim McDermott,Politician,90,2024-01-03,▲25
689,Neal Ascherson,Essayist,94,2024-01-03,▲25
690,George Coleman,Music,91,2024-01-03,▲25
691,Ray Stevens,Singer,87,2024-01-03,▲25
692,John Leyton,Actor,91,2024-01-03,▲25
693,Robert Shaye,Film,87,2024-01-03,▲25
694,Porter Goss,Politician,88,2024-01-03,▲25
695,David Crystal,Linguist,85,2026-01-01,🆕
696,Jane Elliott,Activist,93,2024-01-03,▲24
697,Bill Medley,Singer,86,2025-01-03,▲24
698,Samuel Bowles (economist),Economist,90,2024-01-03,▲24
699,Michael Bell (actor),Actor,88,2024-01-03,▲24
700,Frank Serpico,Police,90,2024-01-03,▲24
701,Richard Petty,Nascar,89,2024-01-03,▲24
702,Hubert Laws,Music,87,2024-01-03,▲24
703,Michael Fairman,Actor,92,2024-01-03,▲24
704,Martin Evans,Geneticist,85,2026-01-01,🆕
705,Joel Meyerowitz,Photographer,88,2024-01-03,▲23
706,David Zinman,Conductor,90,2024-01-03,▲23
707,Nikolai Tolstoy,Writer,91,2024-01-03,▲23
708,David Seltzer,Film,86,2025-01-03,▲23
709,Juliet Mills,Actor,85,2026-01-01,🆕
710,Tony Bill,Actor,86,2025-01-03,▲22
711,Max Baucus,Politician,85,2026-01-01,🆕
712,Mary Beth Peil,Singer,86,2025-01-03,▲21
713,Boris Vallejo,Painter,85,2026-01-01,🆕
714,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲20
715,Rita R. Colwell,Research,92,2024-01-03,▲21
716,Peter Lupus,Actor,94,2024-01-03,▲21
717,Anita Gillette,Actor,90,2024-01-03,▲21
718,Robin Morgan,Poet,85,2026-01-01,🆕
719,John Guare,Playwright,88,2024-01-03,▲22
720,Fran Tarkenton,Football,86,2025-01-03,▲22
721,Lynne Cheney,Novelist,85,2026-01-01,🆕
722,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
723,Judith Viorst,Writer,95,2024-01-03,▲20
724,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲20
725,Kenneth Copeland,Actor,90,2024-01-03,▲20
726,John Dean,Attorney,88,2024-01-03,▲20
727,Nanette Newman,Actor,92,2024-01-03,▲20
728,Christian Wolff (composer),Composer,92,2024-01-03,▲20
729,Irma Thomas,Music,85,2026-01-01,🆕
730,Melvyn Bragg,Screenwriter,87,2024-01-03,▲19
731,Jim Clyburn,Politician,86,2025-01-03,▲19
732,Carol Heiss,Skater,86,2025-01-03,▲19
733,Carl Gottlieb,Screenwriter,88,2024-01-03,▲19
734,P. J. Proby,Singer,88,2024-01-03,▲19
735,Joachim Frank,Chemist,86,2025-01-03,▲19
736,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
737,Chris Farlowe,Singer,86,2025-01-03,▲18
738,Herbert Boyer,Research,90,2024-01-03,▲18
739,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲18
740,Sara Dylan,Actor,87,2024-01-03,▲18
741,Vikki Carr,Singer,85,2026-01-01,🆕
742,Jo Anne Worley,Actor,89,2024-01-03,▲19
743,Lou Antonio,Actor,92,2024-01-03,▲19
744,James Gill (artist),Painter,92,2024-01-03,▲19
745,Dana Ivey,Actor,85,2026-01-01,🆕
746,Leon Russom,Actor,85,2026-01-01,🆕
747,Walter Block,Economist,85,2026-01-01,🆕
748,Joseph P. Kerwin,Physician,94,2024-01-03,▲16
749,Lynn Carlin,Actor,88,2024-01-03,▲17
750,Walter Alvarez,Geologist,86,2025-01-03,▲17
751,Charlotte Stewart,Actor,85,2026-01-01,🆕
752,Paul Bremer,Diplomat,85,2026-01-01,🆕
753,Leon O. Chua,Academic,90,2024-01-03,▲15
754,Max Baer Jr.,Actor,89,2024-01-03,▲16
755,Jac Holzman,Entrepreneur,95,2024-01-03,▲16
756,Theodore Zeldin,Historian,93,2024-01-03,▲16
757,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲16
758,Billy Collins,Poet,85,2026-01-01,🆕
759,Charo,Singer,85,2026-01-01,🆕
760,Dick Armey,Politician,86,2025-01-03,▲14
761,Richard Rhodes,Historian,89,2024-01-03,▲14
762,Oliver Ford Davies,Actor,87,2024-01-03,▲14
763,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲14
764,David Gates,Guitar,86,2025-01-03,▲14
765,Joseph P. Allen,Astronaut,89,2024-01-03,▲14
766,Madeleine Kunin,Politician,93,2024-01-03,▲16
767,Rosey Grier,Actor,94,2024-01-03,▲16
768,Dakin Matthews,Playwright,86,2025-01-03,▲16
769,Carole Pateman,Political Scientist,86,2025-01-03,▲16
770,Robert Keohane,Political Scientist,85,2026-01-01,🆕
771,Douglas McIlroy,Engineer,94,2024-01-03,▲15
772,Ron Atkinson,Football,87,2024-01-03,▲16
773,Bradley Efron,Bioinformatician,88,2024-01-03,▲16
774,William G. Dever,Anthropologist,93,2024-01-03,▲16
775,Donna Shalala,Politician,85,2026-01-01,🆕
776,Stuart Kauffman,Biologist,87,2024-01-03,▲15
777,Godfrey Reggio,Film,86,2025-01-03,▲15
778,Anthony Lake,Political Scientist,87,2024-01-03,▲16
779,Laurence Luckinbill,Film,92,2024-01-03,▲16
780,Candi Staton,Singer,86,2025-01-03,▲16
781,Lucy R. Lippard,Writer,89,2024-01-03,▲16
782,John Grinder,Linguist,86,2025-01-03,▲16
783,Martine Beswick,Actor,85,2026-01-01,🆕
784,G. E. R. Lloyd,Historian,93,2024-01-03,▲15
785,Richard Harrison (actor),Actor,90,2024-01-03,▲15
786,Peter Max,Artist,89,2024-01-03,▲15
787,Michael Deeley,Film,94,2024-01-03,▲15
788,Billy Cox,Music,85,2026-01-01,🆕
789,William Bell (singer),Singer,87,2024-01-03,▲14
790,Stanley Hauerwas,Ethicist,86,2025-01-03,▲15
791,Michael Lindsay-Hogg,Film,86,2025-01-03,▲16
792,Joan Wallach Scott,Historian,85,2026-01-01,🆕
793,Grace Napolitano,Politician,90,2024-01-03,▲15
794,Buck Taylor,Actor,88,2024-01-03,▲16
795,Bill Anderson (singer),Singer,89,2024-01-03,▲16
796,Gary Raymond,Actor,91,2024-01-03,▲16
797,Jeff Barry,Singer,88,2024-01-03,▲16
798,John Hagee,Pastor,86,2025-01-03,▲16
799,Bernard Purdie,Music,85,2026-01-01,🆕
800,Martha Reeves,Singer,85,2026-01-01,🆕
801,Wendy Doniger,Indologist,86,2025-01-03,▲14
802,Arthur Butz,Professor,93,2024-01-03,▲14
803,Phillip Griffiths,Mathematician,88,2024-01-03,▲14
804,John E. Walker,Biologist,85,2026-01-01,🆕
805,Steve Swallow,Composer,86,2025-01-03,▲13
806,Robert Pinsky,Poet,86,2025-01-03,▲13
807,Robert McKee,Writer,85,2026-01-01,🆕
808,Michael Schultz,Film,88,2024-01-03,▲12
809,Robert Winston,Professor,86,2025-01-03,▲12
810,Dick Clement,Film,89,2024-01-03,▲12
811,Bob Schieffer,Television,89,2024-01-03,▲13
812,Tommy Thompson,Politician,85,2026-01-01,🆕
813,John H. Sununu,Politician,87,2024-01-03,▲12
814,John Castle,Actor,86,2025-01-03,▲12
815,Houston Person,Music,92,2024-01-03,▲12
816,Maxine Hong Kingston,Author,86,2025-01-03,▲12
817,Efraim Halevy,Diplomat,92,2024-01-03,▲12
818,Iris Johansen,Novelist,88,2024-01-03,▲12
819,Richard Perle,Politician,85,2026-01-01,🆕
820,Anjanette Comer,Actor,87,2024-01-03,▲12
821,Neil Abercrombie,Politician,88,2024-01-03,▲12
822,Ann Jones (tennis),Player,88,2024-01-03,▲12
823,George Ritzer,Sociologist,86,2025-01-03,▲12
824,Mary Jo Catlett,Actor,88,2024-01-03,▲12
825,Zohra Lampert,Actor,89,2024-01-03,▲12
826,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
827,Robert Eisenman,Anthropologist,89,2024-01-03,▲11
828,Joanne Greenberg,Novelist,94,2024-01-03,▲11
829,Randall Collins,Sociologist,85,2026-01-01,🆕
830,Luis Valdez,Film,86,2025-01-03,▲10
831,Ted Strickland,Politician,85,2026-01-01,🆕
832,Donald Wuerl,Priest,86,2025-01-03,▲10
833,Chris Menges,Film,86,2025-01-03,▲10
834,Wavy Gravy,Comedian,90,2024-01-03,▲10
835,Mike Honda,Politician,85,2026-01-01,🆕
836,Hal Rogers,Politician,89,2024-01-03,▲9
837,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
838,Joel Fabiani,Actor,90,2024-01-03,▲9
839,Stephen Kovacevich,Pianist,86,2025-01-03,▲9
840,Gene Kranz,Engineer,93,2024-01-03,▲9
841,Geoffrey Horne,Actor,93,2024-01-03,▲9
842,Reggie Workman,Music,89,2024-01-03,▲9
843,Tak Fujimoto,Cinema,87,2024-01-03,▲9
844,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲9
845,Lois Capps,Politician,88,2024-01-03,▲9
846,Gary Conway,Actor,90,2024-01-03,▲9
847,Connie Smith,Singer,85,2026-01-01,🆕
848,Jonathan Tunick,Composer,88,2024-01-03,▲8
849,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲8
850,Paul Stookey,Music,89,2024-01-03,▲8
851,Ellen Geer,Film,85,2026-01-01,🆕
852,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲7
853,Barry Primus,Screenwriter,88,2024-01-03,▲7
854,Robert Pine,Actor,85,2026-01-01,🆕
855,Svetlana Alpers,Art Historian,90,2024-01-03,▲6
856,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲6
857,Robert Alter,Scholar,91,2024-01-03,▲6
858,Ben Nelson,Politician,85,2026-01-01,🆕
859,Steve Kuhn,Pianist,88,2024-01-03,▲6
860,Cecil McBee,Music,91,2024-01-03,▲6
861,Kevin Connor (director),Film,89,2024-01-03,▲6
862,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲6
863,Dick Gephardt,Politician,85,2026-01-01,🆕
864,Tom Osborne,Football,89,2024-01-03,▲5
865,Mary Peters (athlete),Athletic,87,2024-01-03,▲5
866,Bobby Goldsboro,Singer,85,2026-01-01,🆕
867,Philip Anschutz,Business,87,2024-01-03,▲4
868,John Lewis Gaddis,Historian,85,2026-01-01,🆕
869,John Harvey (author),Writer,88,2024-01-03,▲3
870,Robert Mangold,Painter,89,2024-01-03,▲3
871,Richard Schechner,Theatre,92,2024-01-03,▲3
872,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
873,Charles Wright (poet),Writer,91,2024-01-03,▲2
874,Ketty Lester,Actor,92,2024-01-03,▲3
875,Anthony S. Fauci,Immunologist,86,2025-01-03,▲3
876,Gary U.S. Bonds,Singer,87,2024-01-03,▲3
877,Gilbert Shelton,Artist,86,2025-01-03,▲3
878,Martina Arroyo,Singer,90,2024-01-03,▲3
879,Carroll Ballard,Film,89,2024-01-03,▲3
880,Teresa Heinz,Philanthropist,88,2024-01-03,▲3
881,Wayne Embry,Basket,89,2024-01-03,▲3
882,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲3
883,Eva Rubinstein,Photographer,93,2024-01-03,▲3
884,John Harbison,Composer,88,2024-01-03,▲3
885,Dick Richards,Film,90,2024-01-03,▲3
886,Ken Blanchard,Author,87,2024-01-03,▲3
887,Howard Blake,Composer,88,2024-01-03,▲3
888,John Bennett Perry,Actor,85,2026-01-01,🆕
889,Candace Hilligoss,Actor,91,2024-01-03,▲2
890,James Clapper,Officer,85,2026-01-01,🆕
891,Judy Cornwell,Actor,86,2025-01-03,▲1
892,John Schuck,Actor,86,2025-01-03,▲1
893,Lewis Teague,Film,88,2024-01-03,▲1
894,Waris Hussein,Film,88,2024-01-03,▲1
895,Ed Sanders,Music,87,2024-01-03,▲1
896,Gene Chandler,Songwriter,89,2024-01-03,▲1
897,Carole Ann Ford,Actor,86,2025-01-03,▲2
898,John W. Snow,Politician,87,2024-01-03,–
899,Robin Knox-Johnston,Explorer,87,2024-01-03,▲1
900,Vija Celmins,Painter,88,2024-01-03,▲1
901,Doug Kershaw,Music,90,2024-01-03,▲1
902,David Puttnam,Film,85,2026-01-01,🆕
903,Julian Barbour,Physicist,89,2024-01-03,▲1
904,Marianna Hill,Actor,85,2026-01-01,🆕
905,Josh McDowell,Christian Apologist,87,2024-01-03,▲1
906,Alan Mullery,Football,85,2026-01-01,🆕
907,Louis Wade Sullivan,Politician,93,2024-01-03,–
908,Henry Waxman,Politician,87,2024-01-03,▲1
909,Jeremiah Wright,Pastor,85,2026-01-01,🆕
910,John A. Russo,Screenwriter,87,2024-01-03,–
911,Shani Wallis,Singer,93,2024-01-03,–
912,Lynda Benglis,Painter,85,2026-01-01,🆕
913,John Poindexter,Officer,90,2024-01-03,▼1
914,Robert S. Kaplan,Economist,86,2025-01-03,▼1
915,Colin Thubron,Writer,87,2024-01-03,▼1
916,Alfred Uhry,Librettist,90,2024-01-03,▼1
917,Elaine Showalter,Sociologist,85,2026-01-01,🆕
918,David Peoples,Screenwriter,86,2025-01-03,▼1
919,Dick Vitale,Basket,87,2024-01-03,▼1
920,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
921,Henry Kamen,Historian,90,2024-01-03,▼2
922,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▼2
923,John M. Deutch,Chemist,88,2024-01-03,▼2
924,William Kotzwinkle,Screenwriter,88,2024-01-03,▼2
925,Graham T. Allison,Political Scientist,86,2025-01-03,▼2
926,Nicky Cruz,Evangelist,88,2024-01-03,▼2
927,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▼2
928,Marlo Morgan,Novelist,89,2024-01-03,▼2
929,Piers Paul Read,Writer,85,2026-01-01,🆕
930,Leroy Hood,Biologist,88,2024-01-03,▼3
931,Robert Hooks,Actor,89,2024-01-03,▼3
932,Peter Breggin,Psychiatrist,90,2024-01-03,▼3
933,Justin Francis Rigali,Cardinal,91,2024-01-03,▼3
934,Joanna Miles,Actor,86,2025-01-03,▼2
935,Dennis DeConcini,Politician,89,2024-01-03,▼2
936,Neil Sloane,Mathematician,87,2024-01-03,▼2
937,Joe Pytka,Film,88,2024-01-03,▼2
938,Jerry Colangelo,Basket,87,2024-01-03,▼2
939,Barry De Vorzon,Composer,92,2024-01-03,▼2
940,Del Harris,Basket,89,2024-01-03,▼1
941,Ralph Gibson,Photographer,87,2024-01-03,–
942,Adam Przeworski,Political Scientist,86,2025-01-03,▲1
943,Lonnie Liston Smith,Composer,86,2025-01-03,▲1
944,Patrick Robinson (author),Writer,87,2024-01-03,▲1
945,Gary Chapman (author),Pastor,88,2024-01-03,▲1
946,Ricky Tomlinson,Actor,87,2024-01-03,▲2
947,Mike Mainieri,Composer,88,2024-01-03,▲2
948,Frank Converse,Actor,88,2024-01-03,▲3
949,Manuel Blum,Computer Scientist,88,2024-01-03,▲3
950,John C. Wells,Linguist,87,2024-01-03,▲3
951,James Glimm,Mathematician,92,2024-01-03,▲4
952,Richard Zare,Chemist,87,2024-01-03,▲4
953,Paul Winter,Composer,87,2024-01-03,▲4
954,Otis Williams,Singer,85,2026-01-01,🆕
955,David Jenkins (figure skater),Skater,90,2024-01-03,▲3
956,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲3
957,Brian Bennett,Composer,86,2025-01-03,▲3
958,Tony Hatch,Composer,87,2024-01-03,▲3
959,Steven Lukes,Sociologist,85,2026-01-01,🆕
960,John W. Dower,Author,88,2024-01-03,▲2
961,Mary Ann Glendon,Diplomat,88,2024-01-03,▲2
962,Ric O'Barry,Activist,87,2024-01-03,▲2
963,David Price (American politician),Politician,86,2025-01-03,▲2
964,Ian Underwood,Music,87,2024-01-03,▲3
965,Tom Monaghan,Entrepreneur,89,2024-01-03,▲3
966,Alan Ford (actor),Actor,88,2024-01-03,▲3
967,Zandra Rhodes,Designer,86,2025-01-03,▲3
968,Peter Bonerz,Film,88,2024-01-03,▲3
969,Maulana Karenga,Writer,85,2026-01-01,🆕
970,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
971,Joyce Johnson,Novelist,91,2024-01-03,▲1
972,Andrew Neiderman,Screenwriter,86,2025-01-03,▲1
973,David A. Kolb,Education,87,2024-01-03,▲1
974,Carol Morris,Model,90,2024-01-03,▲2
975,Charles Fox (composer),Composer,86,2025-01-03,▲2
976,Chuck Robb,Politician,87,2024-01-03,▲2
977,Bruce Welch,Guitar,85,2026-01-01,🆕
978,James Bolam,Actor,91,2024-01-03,▲1
979,Robin Hartshorne,Mathematician,88,2024-01-03,▲1
980,Lawrence Pressman,Film,87,2024-01-03,▲1
981,Barry Cunliffe,Anthropologist,87,2024-01-03,▲1
982,BarBara Luna,Actor,87,2024-01-03,▲1
983,Joan Tower,Conductor,88,2024-01-03,▲1
984,Joe Gibbs,Nascar,86,2025-01-03,▲1
985,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▲1
