Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Eleanor Bron,Actor,87,2024-01-03,▲58
497,Bruce Davidson (photographer),Published,92,2024-01-03,▲58
498,Dion DiMucci,Music,86,2024-01-03,▲58
499,Lee Trevino,Golf,86,2024-01-03,▲59
500,Raj Reddy,Computer Scientist,88,2024-01-03,▲59
501,Michael Learned,Actor,86,2024-01-03,▲59
502,Pete Wilson,Politician,92,2024-01-03,▲60
503,Carol Kaye,Guitar,90,2024-01-03,▲61
504,Roy Romer,Politician,97,2024-01-03,▲61
505,Thomas R. Pickering,Diplomat,94,2024-01-03,▲61
506,Margaret Drabble,Novelist,86,2024-01-03,▲61
507,Harold E. Varmus,Virologist,86,2024-01-03,▲61
508,James Burton,Guitar,86,2024-01-03,▲61
509,Barry Mazur,Mathematician,88,2024-01-03,▲61
510,Barbara Liskov,Computer Scientist,86,2024-01-03,▲61
511,Ray Hyman,Psychologist,97,2024-01-03,▲61
512,Irma P. Hall,Actor,90,2024-01-03,▲61
513,Maxine Waters,Politician,87,2024-01-03,▲61
514,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲61
515,Dean Tavoularis,Scenographer,93,2024-01-03,▲61
516,Burton Malkiel,Economist,93,2024-01-03,▲62
517,Gary Graffman,Pianist,97,2024-01-03,▲62
518,Stanley Fish,Philosopher,87,2024-01-03,▲62
519,A. J. Foyt,Driver,90,2024-01-03,▲62
520,Carver Mead,Computer Scientist,91,2024-01-03,▲62
521,Peter Cook (architect),Lecturer,89,2024-01-03,▲62
522,Morton Subotnick,Composer,92,2024-01-03,▲62
523,Sam Nunn,Politician,87,2024-01-03,▲63
524,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲64
525,John Scott (composer),Bandleader,95,2024-01-03,▲64
526,Annette Crosbie,Actor,91,2024-01-03,▲64
527,Barney Frank,Politician,85,2025-01-03,🆕
528,Audrey Dalton,Actor,91,2024-01-03,▲63
529,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
530,Joe Torre,Baseball,85,2025-01-03,🆕
531,Bob Packwood,Politician,93,2024-01-03,▲62
532,Adam Maida,Cardinal,95,2024-01-03,▲62
533,Caryl Churchill,Screenwriter,87,2024-01-03,▲62
534,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲62
535,Leonard Susskind,Physicist,85,2025-01-03,🆕
536,James Stafford,Priest,93,2024-01-03,▲62
537,Elliott H. Lieb,Mathematician,93,2024-01-03,▲62
538,Monty Roberts,Horse Trainer,90,2024-01-03,▲62
539,Thelma Schoonmaker,Film,85,2025-01-03,🆕
540,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲61
541,Brian Josephson,Physicist,85,2025-01-03,🆕
542,Eleanor Holmes Norton,Politician,88,2024-01-03,▲61
543,Albert Hall (actor),Actor,88,2024-01-03,▲61
544,Billy Mills,Track And Field,87,2024-01-03,▲62
545,Tom Harkin,Politician,86,2024-01-03,▲62
546,Elinor Donahue,Actor,88,2024-01-03,▲62
547,David Jason,Actor,85,2025-01-03,🆕
548,Barry Mann,Singer,86,2024-01-03,▲61
549,William Cohen,Politician,85,2025-01-03,🆕
550,Willie Brown (politician),Politician,91,2024-01-03,▲60
551,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲60
552,David Steel,Politician,87,2024-01-03,▲60
553,Peter S. Beagle,Writer,86,2024-01-03,▲60
554,Alan Kay,Computer Scientist,85,2025-01-03,🆕
555,Barry Barish,Physicist,89,2024-01-03,▲60
556,Stewart Brand,Essayist,87,2024-01-03,▲62
557,Elliot Aronson,Psychologist,93,2024-01-03,▲62
558,Louise Lasser,Actor,86,2024-01-03,▲62
559,Carla Anderson Hills,Politician,91,2024-01-03,▲62
560,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲62
561,Carl Yastrzemski,Baseball,86,2024-01-03,▲62
562,Wilbur Ross,Financier,88,2024-01-03,▲62
563,Mavis Staples,Singer,86,2024-01-03,▲62
564,Pat Priest (actress),Actor,89,2024-01-03,▲63
565,Allen Jones (artist),Painter,88,2024-01-03,▲63
566,Cliff Hagan,Basket,94,2024-01-03,▲63
567,Gerald R. Molen,Actor,90,2024-01-03,▲63
568,Henry B. Eyring,Education,92,2024-01-03,▲63
569,Robert Crippen,Astronaut,88,2024-01-03,▲63
570,Lainie Kazan,Actor,85,2025-01-03,🆕
571,Joel-Peter Witkin,Photographer,86,2024-01-03,▲62
572,Ishmael Reed,Poet,87,2024-01-03,▲62
573,Leslie Parrish,Actor,90,2024-01-03,▲62
574,Jerry Lucas,Basket,85,2025-01-03,🆕
575,Hubie Brown,Basket,92,2024-01-03,▲61
576,Reri Grist,Music,93,2024-01-03,▲61
577,Bob James (musician),Keyboardist,86,2024-01-03,▲61
578,Roger Mahony,Cardinal,89,2024-01-03,▲61
579,Patrick Wayne,Actor,86,2024-01-03,▲61
580,Sonny Jurgensen,Football,91,2024-01-03,▲61
581,Stephen Cook,Computer Scientist,86,2024-01-03,▲61
582,T. Colin Campbell,Biochemist,91,2024-01-03,▲61
583,Robert Caro,Author,90,2024-01-03,▲61
584,Leland H. Hartwell,Geneticist,86,2024-01-03,▲61
585,David Allan Coe,Singer,86,2024-01-03,▲61
586,Peter Duesberg,Virologist,89,2024-01-03,▲61
587,Roy Thomas,Artist,85,2025-01-03,🆕
588,Agnes Denes,Artist,94,2024-01-03,▲60
589,Harry B. Gray,Chemist,90,2024-01-03,▲60
590,Dan Hedaya,Actor,85,2025-01-03,🆕
591,Manfred Mann (musician),Music,85,2025-01-03,🆕
592,Thomas Kailath,Computer Scientist,90,2024-01-03,▲58
593,Jack Hill,Film,92,2024-01-03,▲58
594,Roy Thinnes,Actor,87,2024-01-03,▲58
595,Peter Diamond,Economist,85,2025-01-03,🆕
596,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
597,Michael Aspel,Television,92,2024-01-03,▲57
598,G. Edward Griffin,Author,94,2024-01-03,▲57
599,George Schaller,Biologist,92,2024-01-03,▲57
600,Shirley Collins,Singer,90,2024-01-03,▲58
601,Magdi Yacoub,Surgeon,90,2024-01-03,▲58
602,Charles Cioffi,Actor,90,2024-01-03,▲58
603,Nancy Kassebaum,Politician,93,2024-01-03,▲58
604,Harvey Mansfield,Political Scientist,93,2024-01-03,▲58
605,Al D'Amato,Politician,88,2024-01-03,▲58
606,Don Black (lyricist),Songwriter,87,2024-01-03,▲58
607,Emma Andijewska,Poet,94,2024-01-03,▲58
608,Robert Colbert,Actor,94,2024-01-03,▲58
609,John McPhee,Writer,94,2024-01-03,▲58
610,Yvon Chouinard,Mountaineer,87,2024-01-03,▲58
611,Bill Mazeroski,Baseball,89,2024-01-03,▲58
612,RenÃ©e Richards,Player,91,2024-01-03,▲58
613,Trevor Nunn,Theatre,85,2025-01-03,🆕
614,Donna Mills,Actor,85,2025-01-03,🆕
615,Lawrence Gordon (producer),Film,89,2024-01-03,▲56
616,William Julius Wilson,Sociologist,90,2024-01-03,▲56
617,Mike Ditka,Football,86,2024-01-03,▲56
618,John Negroponte,Politician,86,2024-01-03,▲56
619,George M. Whitesides,Chemist,86,2024-01-03,▲56
620,Joseph D. Pistone,Crime,86,2024-01-03,▲56
621,Raymond J. Barry,Actor,86,2024-01-03,▲56
622,Daniel C. Tsui,Physicist,86,2024-01-03,▲56
623,Peter Kreeft,Theologian,88,2024-01-03,▲57
624,Kathryn Beaumont,Actor,87,2024-01-03,▲57
625,Roland Burris,Politician,88,2024-01-03,▲59
626,Frances Fox Piven,Political Scientist,93,2024-01-03,▲60
627,Quentin Skinner,Philosopher,85,2025-01-03,🆕
628,Stu Phillips (composer),Composer,96,2024-01-03,▲59
629,Robert Darnton,Historian,86,2024-01-03,▲59
630,Arthur Scargill,Politician,87,2024-01-03,▲59
631,Peggy Seeger,Singer,90,2024-01-03,▲59
632,Susan Flannery,Actor,86,2024-01-03,▲60
633,Tom Brokaw,Journalist,85,2025-01-03,🆕
634,Natalia Makarova,Ballet,85,2025-01-03,🆕
635,Dallin H. Oaks,Lawyer,93,2024-01-03,▲58
636,Eddie Floyd,Singer,88,2024-01-03,▲59
637,Hyman Bass,Mathematician,93,2024-01-03,▲59
638,Robert Adams (photographer),Photographer,88,2024-01-03,▲59
639,Ralph E. Gomory,Mathematician,96,2024-01-03,▲59
640,Larry Brown (basketball),Basket,85,2025-01-03,🆕
641,Joan Jonas,Choreographer,89,2024-01-03,▲58
642,William Bolcom,Pianist,87,2024-01-03,▲58
643,Terry Kiser,Actor,86,2024-01-03,▲58
644,Bud Selig,Baseball,91,2024-01-03,▲58
645,Jane Wagner,Screenwriter,90,2024-01-03,▲59
646,Hampton Fancher,Actor,87,2024-01-03,▲59
647,Clarence Carter,Singer,89,2024-01-03,▲59
648,Tommy Sands (American singer),Singer,88,2024-01-03,▲59
649,John Danforth,Politician,89,2024-01-03,▲59
650,Helen Prejean,Monk,86,2024-01-03,▲61
651,Norman Spinrad,Writer,85,2025-01-03,🆕
652,Michael Hudson (economist),Economist,86,2024-01-03,▲60
653,Peter H. Raven,Botanist,89,2024-01-03,▲60
654,Jerry Kramer,Football,89,2024-01-03,▲60
655,James Burrows,Screenwriter,85,2025-01-03,🆕
656,Rich Little,Impressionist,87,2024-01-03,▲59
657,James E. Darnell,Biologist,95,2024-01-03,▲59
658,Daniel J. Travanti,Actor,85,2025-01-03,🆕
659,Mason Williams,Music,87,2024-01-03,▲59
660,Ken Jenkins,Actor,85,2025-01-03,🆕
661,James M. McPherson,Historian,89,2024-01-03,▲58
662,Alan Walker (musicologist),Music,95,2024-01-03,▲59
663,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲60
664,Rudy Boschwitz,Politician,95,2024-01-03,▲60
665,Bruce Babbitt,Politician,87,2024-01-03,▲60
666,Jackie Joseph,Actor,91,2024-01-03,▲60
667,Kevin Brownlow,Film,87,2024-01-03,▲60
668,Chip Taylor,Music,85,2025-01-03,🆕
669,Viva (actress),Actor,87,2024-01-03,▲59
670,Peter Atkins,Chemist,85,2025-01-03,🆕
671,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲58
672,Arthur Laffer,Economist,85,2025-01-03,🆕
673,Larry Peerce,Film,95,2024-01-03,▲57
674,Bruce Alberts,Biochemist,87,2024-01-03,▲57
675,Wanda Ventham,Actor,90,2024-01-03,▲58
676,Wendy Craig,Actor,91,2024-01-03,▲58
677,Mariette Hartley,Actor,85,2025-01-03,🆕
678,Talal Asad,Anthropologist,92,2024-01-03,▲57
679,Jim Steranko,Artist,87,2024-01-03,▲57
680,Michael Gazzaniga,Psychologist,86,2024-01-03,▲57
681,Phil Roman,Animator,95,2024-01-03,▲57
682,Matthew Carter,Designer,88,2024-01-03,▲57
683,Bob Dishy,Actor,91,2024-01-03,▲57
684,John Neumeier,Choreographer,86,2024-01-03,▲57
685,Roger McGough,Author,88,2024-01-03,▲57
686,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲57
687,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲57
688,Larry Hankin,Actor,85,2025-01-03,🆕
689,Brian Auger,Pianist,86,2024-01-03,▲58
690,Claire Tomalin,Author,92,2024-01-03,▲58
691,Fred Alan Wolf,Physicist,91,2024-01-03,▲58
692,James Burke (science historian),Historian,89,2024-01-03,▲58
693,John Hopcroft,Computer Scientist,86,2024-01-03,▲59
694,Austin Pendleton,Playwright,85,2025-01-03,🆕
695,Peter Ueberroth,Polo,88,2024-01-03,▲58
696,Ned Jarrett,Driver,93,2024-01-03,▲58
697,Edward Gibson,Astronaut,89,2024-01-03,▲58
698,Paul Craig Roberts,Economist,86,2024-01-03,▲58
699,Jim McDermott,Politician,89,2024-01-03,▲58
700,Neal Ascherson,Essayist,93,2024-01-03,▲58
701,George Coleman,Music,90,2024-01-03,▲58
702,Ray Stevens,Singer,86,2024-01-03,▲58
703,John Leyton,Actor,90,2024-01-03,▲58
704,Robert Shaye,Film,86,2024-01-03,▲58
705,Porter Goss,Politician,87,2024-01-03,▲58
706,Jane Elliott,Activist,92,2024-01-03,▲58
707,Bill Medley,Singer,85,2025-01-03,🆕
708,Samuel Bowles (economist),Economist,89,2024-01-03,▲57
709,Michael Bell (actor),Actor,87,2024-01-03,▲57
710,Frank Serpico,Police,89,2024-01-03,▲57
711,Richard Petty,Nascar,88,2024-01-03,▲57
712,Hubert Laws,Music,86,2024-01-03,▲57
713,Michael Fairman,Actor,91,2024-01-03,▲57
714,Joel Meyerowitz,Photographer,87,2024-01-03,▲57
715,David Zinman,Conductor,89,2024-01-03,▲57
716,Nikolai Tolstoy,Writer,90,2024-01-03,▲57
717,David Seltzer,Film,85,2025-01-03,🆕
718,Tony Bill,Actor,85,2025-01-03,🆕
719,Mary Beth Peil,Singer,85,2025-01-03,🆕
720,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲54
721,Robert A. M. Stern,Architect,86,2024-01-03,▲54
722,Rita R. Colwell,Research,91,2024-01-03,▲54
723,Peter Lupus,Actor,93,2024-01-03,▲54
724,Anita Gillette,Actor,89,2024-01-03,▲54
725,Patrick Godfrey,Actor,92,2024-01-03,▲55
726,John Guare,Playwright,87,2024-01-03,▲55
727,Fran Tarkenton,Football,85,2025-01-03,🆕
728,Judith Viorst,Writer,94,2024-01-03,▲56
729,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
730,Kenneth Copeland,Actor,89,2024-01-03,▲55
731,John Dean,Attorney,87,2024-01-03,▲56
732,Nanette Newman,Actor,91,2024-01-03,▲57
733,Christian Wolff (composer),Composer,91,2024-01-03,▲57
734,Melvyn Bragg,Screenwriter,86,2024-01-03,▲57
735,Jim Clyburn,Politician,85,2025-01-03,🆕
736,Carol Heiss,Skater,85,2025-01-03,🆕
737,Carl Gottlieb,Screenwriter,87,2024-01-03,▲55
738,P. J. Proby,Singer,87,2024-01-03,▲56
739,Joachim Frank,Chemist,85,2025-01-03,🆕
740,Chris Farlowe,Singer,85,2025-01-03,🆕
741,Herbert Boyer,Research,89,2024-01-03,▲54
742,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲55
743,Sara Dylan,Actor,86,2024-01-03,▲55
744,Jane Yolen,Writer,86,2024-01-03,▲56
745,Jo Anne Worley,Actor,88,2024-01-03,▲56
746,Lou Antonio,Actor,91,2024-01-03,▲56
747,James Gill (artist),Painter,91,2024-01-03,▲56
748,Joseph P. Kerwin,Physician,93,2024-01-03,▲57
749,Matt Clark (actor),Actor,89,2024-01-03,▲57
750,Lynn Carlin,Actor,87,2024-01-03,▲57
751,Walter Alvarez,Geologist,85,2025-01-03,🆕
752,Leon O. Chua,Academic,89,2024-01-03,▲56
753,Max Baer Jr.,Actor,88,2024-01-03,▲57
754,Jac Holzman,Entrepreneur,94,2024-01-03,▲57
755,Theodore Zeldin,Historian,92,2024-01-03,▲57
756,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲57
757,Dick Armey,Politician,85,2025-01-03,🆕
758,Richard Rhodes,Historian,88,2024-01-03,▲56
759,Oliver Ford Davies,Actor,86,2024-01-03,▲56
760,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲56
761,David Gates,Guitar,85,2025-01-03,🆕
762,Joseph P. Allen,Astronaut,88,2024-01-03,▲55
763,Joan Blackman,Actor,87,2024-01-03,▲55
764,Dee Palmer,Music,88,2024-01-03,▲55
765,Madeleine Kunin,Politician,92,2024-01-03,▲56
766,Rosey Grier,Actor,93,2024-01-03,▲56
767,Dakin Matthews,Playwright,85,2025-01-03,🆕
768,Carole Pateman,Political Scientist,85,2025-01-03,🆕
769,Douglas McIlroy,Engineer,93,2024-01-03,▲54
770,Jon Cypher,Actor,93,2024-01-03,▲54
771,Ron Atkinson,Football,86,2024-01-03,▲54
772,Bradley Efron,Bioinformatician,87,2024-01-03,▲54
773,William G. Dever,Anthropologist,92,2024-01-03,▲54
774,Stuart Kauffman,Biologist,86,2024-01-03,▲54
775,Godfrey Reggio,Film,85,2025-01-03,🆕
776,Raymond Berry,Football,92,2024-01-03,▲53
777,Anthony Lake,Political Scientist,86,2024-01-03,▲53
778,Laurence Luckinbill,Film,91,2024-01-03,▲53
779,Candi Staton,Singer,85,2025-01-03,🆕
780,Lucy R. Lippard,Writer,88,2024-01-03,▲52
781,John Grinder,Linguist,85,2025-01-03,🆕
782,G. E. R. Lloyd,Historian,92,2024-01-03,▲51
783,Richard Harrison (actor),Actor,89,2024-01-03,▲51
784,Peter Max,Artist,88,2024-01-03,▲51
785,Michael Deeley,Film,93,2024-01-03,▲51
786,William Bell (singer),Singer,86,2024-01-03,▲52
787,Ralph Towner,Guitar,85,2025-01-03,🆕
788,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
789,Gordon S. Wood,Historian,92,2024-01-03,▲50
790,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
791,Grace Napolitano,Politician,89,2024-01-03,▲50
792,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲50
793,Buck Taylor,Actor,87,2024-01-03,▲50
794,Bill Anderson (singer),Singer,88,2024-01-03,▲50
795,Gary Raymond,Actor,90,2024-01-03,▲50
796,Jeff Barry,Singer,87,2024-01-03,▲50
797,John Hagee,Pastor,85,2025-01-03,🆕
798,Wendy Doniger,Indologist,85,2025-01-03,🆕
799,Arthur Butz,Professor,92,2024-01-03,▲49
800,Phillip Griffiths,Mathematician,87,2024-01-03,▲49
801,Steve Swallow,Composer,85,2025-01-03,🆕
802,Robert Pinsky,Poet,85,2025-01-03,🆕
803,Michael Schultz,Film,87,2024-01-03,▲48
804,Robert Winston,Professor,85,2025-01-03,🆕
805,Dick Clement,Film,88,2024-01-03,▲47
806,Claudette Colvin,Civil Rights,86,2024-01-03,▲47
807,Bob Schieffer,Television,88,2024-01-03,▲47
808,John H. Sununu,Politician,86,2024-01-03,▲47
809,John Castle,Actor,85,2025-01-03,🆕
810,Houston Person,Music,91,2024-01-03,▲46
811,Maxine Hong Kingston,Author,85,2025-01-03,🆕
812,Efraim Halevy,Diplomat,91,2024-01-03,▲45
813,Iris Johansen,Novelist,87,2024-01-03,▲45
814,Rod Paige,Politician,92,2024-01-03,▲45
815,Anjanette Comer,Actor,86,2024-01-03,▲45
816,Neil Abercrombie,Politician,87,2024-01-03,▲45
817,Ann Jones (tennis),Player,87,2024-01-03,▲45
818,George Ritzer,Sociologist,85,2025-01-03,🆕
819,Mary Jo Catlett,Actor,87,2024-01-03,▲44
820,Zohra Lampert,Actor,88,2024-01-03,▲44
821,Robert Eisenman,Anthropologist,88,2024-01-03,▲45
822,Joanne Greenberg,Novelist,93,2024-01-03,▲45
823,Luis Valdez,Film,85,2025-01-03,🆕
824,Donald Wuerl,Priest,85,2025-01-03,🆕
825,Chris Menges,Film,85,2025-01-03,🆕
826,Wavy Gravy,Comedian,89,2024-01-03,▲43
827,Hal Rogers,Politician,88,2024-01-03,▲43
828,Don Nelson,Basket,85,2025-01-03,🆕
829,Joel Fabiani,Actor,89,2024-01-03,▲43
830,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
831,Gene Kranz,Engineer,92,2024-01-03,▲42
832,Geoffrey Horne,Actor,92,2024-01-03,▲42
833,Reggie Workman,Music,88,2024-01-03,▲42
834,Tak Fujimoto,Cinema,86,2024-01-03,▲42
835,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲42
836,Lois Capps,Politician,87,2024-01-03,▲42
837,Gary Conway,Actor,89,2024-01-03,▲42
838,Jonathan Tunick,Composer,87,2024-01-03,▲42
839,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲42
840,Paul Stookey,Music,88,2024-01-03,▲42
841,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲42
842,Barry Primus,Screenwriter,87,2024-01-03,▲43
843,Svetlana Alpers,Art Historian,89,2024-01-03,▲43
844,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲43
845,Robert Alter,Scholar,90,2024-01-03,▲43
846,James Petras,Sociologist,88,2024-01-03,▲43
847,Steve Kuhn,Pianist,87,2024-01-03,▲43
848,Cecil McBee,Music,90,2024-01-03,▲43
849,Kevin Connor (director),Film,88,2024-01-03,▲43
850,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
851,Tom Osborne,Football,88,2024-01-03,▲43
852,Mary Peters (athlete),Athletic,86,2024-01-03,▲43
853,Philip Anschutz,Business,86,2024-01-03,▲43
854,John Harvey (author),Writer,87,2024-01-03,▲43
855,Robert Mangold,Painter,88,2024-01-03,▲43
856,Richard Schechner,Theatre,91,2024-01-03,▲43
857,Charles Wright (poet),Writer,90,2024-01-03,▲43
858,Freddy Cannon,Singer,86,2024-01-03,▲43
859,Ketty Lester,Actor,91,2024-01-03,▲43
860,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
861,Gary U.S. Bonds,Singer,86,2024-01-03,▲42
862,Gilbert Shelton,Artist,85,2025-01-03,🆕
863,Martina Arroyo,Singer,89,2024-01-03,▲41
864,Carroll Ballard,Film,88,2024-01-03,▲42
865,Teresa Heinz,Philanthropist,87,2024-01-03,▲42
866,Wayne Embry,Basket,88,2024-01-03,▲42
867,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲42
868,Eva Rubinstein,Photographer,92,2024-01-03,▲42
869,John Harbison,Composer,87,2024-01-03,▲42
870,Dick Richards,Film,89,2024-01-03,▲42
871,Ken Blanchard,Author,86,2024-01-03,▲42
872,Howard Blake,Composer,87,2024-01-03,▲42
873,Candace Hilligoss,Actor,90,2024-01-03,▲43
874,Judy Cornwell,Actor,85,2025-01-03,🆕
875,John Schuck,Actor,85,2025-01-03,🆕
876,Lewis Teague,Film,87,2024-01-03,▲41
877,Waris Hussein,Film,87,2024-01-03,▲41
878,Ed Sanders,Music,86,2024-01-03,▲41
879,Gene Chandler,Songwriter,88,2024-01-03,▲41
880,John W. Snow,Politician,86,2024-01-03,▲41
881,Carole Ann Ford,Actor,85,2025-01-03,🆕
882,Robin Knox-Johnston,Explorer,86,2024-01-03,▲40
883,Vija Celmins,Painter,87,2024-01-03,▲40
884,Doug Kershaw,Music,89,2024-01-03,▲40
885,Karl E. Weick,Psychologist,89,2024-01-03,▲40
886,Julian Barbour,Physicist,88,2024-01-03,▲40
887,Jack Taylor (actor),Actor,89,2024-01-03,▲40
888,Josh McDowell,Christian Apologist,86,2024-01-03,▲41
889,Louis Wade Sullivan,Politician,92,2024-01-03,▲41
890,Sal Buscema,Artist,89,2024-01-03,▲41
891,Henry Waxman,Politician,86,2024-01-03,▲41
892,John A. Russo,Screenwriter,86,2024-01-03,▲41
893,Shani Wallis,Singer,92,2024-01-03,▲41
894,John Poindexter,Officer,89,2024-01-03,▲41
895,Robert S. Kaplan,Economist,85,2025-01-03,🆕
896,Colin Thubron,Writer,86,2024-01-03,▲41
897,Alfred Uhry,Librettist,89,2024-01-03,▲41
898,Martha Layne Collins,Politician,89,2024-01-03,▲42
899,David Peoples,Screenwriter,85,2025-01-03,🆕
900,Dick Vitale,Basket,86,2024-01-03,▲41
901,Henry Kamen,Historian,89,2024-01-03,▲41
902,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲41
903,John M. Deutch,Chemist,87,2024-01-03,▲41
904,William Kotzwinkle,Screenwriter,87,2024-01-03,▲41
905,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
906,Nicky Cruz,Evangelist,87,2024-01-03,▲40
907,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲40
908,Marlo Morgan,Novelist,88,2024-01-03,▲40
909,Leroy Hood,Biologist,87,2024-01-03,▲40
910,Robert Hooks,Actor,88,2024-01-03,▲40
911,Peter Breggin,Psychiatrist,89,2024-01-03,▲40
912,Justin Francis Rigali,Cardinal,90,2024-01-03,▲40
913,Joanna Miles,Actor,85,2025-01-03,🆕
914,Dennis DeConcini,Politician,88,2024-01-03,▲40
915,Neil Sloane,Mathematician,86,2024-01-03,▲40
916,Joe Pytka,Film,87,2024-01-03,▲40
917,Jerry Colangelo,Basket,86,2024-01-03,▲40
918,Barry De Vorzon,Composer,91,2024-01-03,▲40
919,Simone Forti,Composer,90,2024-01-03,▲40
920,Del Harris,Basket,88,2024-01-03,▲40
921,John Irvin,Film,85,2025-01-03,🆕
922,Ralph Gibson,Photographer,86,2024-01-03,▲39
923,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲39
924,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
925,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
926,Patrick Robinson (author),Writer,86,2024-01-03,▲37
927,Gary Chapman (author),Pastor,87,2024-01-03,▲37
928,Ricky Tomlinson,Actor,86,2024-01-03,▲38
929,Mike Mainieri,Composer,87,2024-01-03,▲38
930,John Esposito,Professor,85,2025-01-03,🆕
931,Frank Converse,Actor,87,2024-01-03,▲37
932,Manuel Blum,Computer Scientist,87,2024-01-03,▲37
933,John C. Wells,Linguist,86,2024-01-03,▲37
934,James Glimm,Mathematician,91,2024-01-03,▲38
935,Richard Zare,Chemist,86,2024-01-03,▲38
936,Paul Winter,Composer,86,2024-01-03,▲39
937,David Jenkins (figure skater),Skater,89,2024-01-03,▲39
938,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲39
939,Brian Bennett,Composer,85,2025-01-03,🆕
940,Tony Hatch,Composer,86,2024-01-03,▲38
941,John W. Dower,Author,87,2024-01-03,▲38
942,Mary Ann Glendon,Diplomat,87,2024-01-03,▲38
943,Ric O'Barry,Activist,86,2024-01-03,▲38
944,David Price (American politician),Politician,85,2025-01-03,🆕
945,Cleve Moler,Mathematician,86,2024-01-03,▲37
946,Ian Underwood,Music,86,2024-01-03,▲37
947,Tom Monaghan,Entrepreneur,88,2024-01-03,▲37
948,Alan Ford (actor),Actor,87,2024-01-03,▲37
949,Zandra Rhodes,Designer,85,2025-01-03,🆕
950,Peter Bonerz,Film,87,2024-01-03,▲36
951,Joyce Johnson,Novelist,90,2024-01-03,▲36
952,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
953,David A. Kolb,Education,86,2024-01-03,▲35
954,Lou Holtz,Football,88,2024-01-03,▲35
955,Carol Morris,Model,89,2024-01-03,▲35
956,Charles Fox (composer),Composer,85,2025-01-03,🆕
957,Chuck Robb,Politician,86,2024-01-03,▲34
958,James Bolam,Actor,90,2024-01-03,▲34
959,Robin Hartshorne,Mathematician,87,2024-01-03,▲34
960,Lawrence Pressman,Film,86,2024-01-03,▲34
961,Barry Cunliffe,Anthropologist,86,2024-01-03,▲34
962,BarBara Luna,Actor,86,2024-01-03,▲34
963,Joan Tower,Conductor,87,2024-01-03,▲34
964,Joe Gibbs,Nascar,85,2025-01-03,🆕
965,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲33
966,Jack R. Lousma,Aeronautical,89,2024-01-03,▲33
967,Tommy Tune,Choreographer,86,2024-01-03,▲33
968,Gary Bartz,Composer,85,2025-01-03,🆕
969,Connie Mack III,Politician,85,2025-01-03,🆕
970,Bradford Parkinson,Engineer,90,2024-01-03,▲32
971,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲32
972,Billy Boy Arnold,Singer,90,2024-01-03,▲32
973,Benjamin Zander,Conductor,86,2024-01-03,▲32
974,Tom Flores,Coach,88,2024-01-03,▲32
975,Marian Wright Edelman,Lawyer,86,2024-01-03,▲32
976,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
977,Renata Adler,Novelist,87,2024-01-03,▲31
978,Tony Darrow,Actor,87,2024-01-03,▲31
979,Keith Ward,Theologian,87,2024-01-03,▲31
980,John Kingman,Mathematician,86,2024-01-03,▲31
981,Quinlan Terry,Architect,88,2024-01-03,▲31
982,Jimmie Nicol,Music,86,2024-01-03,▲31
