Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Norman Davies,Historian,86,2024-01-03,▲48
497,John Rechy,Writer,94,2024-01-03,▲49
498,Monte Markham,Actor,90,2024-01-03,▲49
499,Jeremy Bernstein,Physicist,96,2024-01-03,▲49
500,David Shire,Composer,88,2024-01-03,▲49
501,Thomas Kean,Politician,90,2024-01-03,▲49
502,Frankie Avalon,Singer,85,2025-01-03,🆕
503,Mike Farrell,Actor,86,2024-01-03,▲48
504,Nancy Kovack,Actor,90,2024-01-03,▲48
505,Ian Hunter (singer),Singer,86,2024-01-03,▲48
506,Steny Hoyer,Politician,86,2024-01-03,▲48
507,Nancy Kwan,Actor,86,2024-01-03,▲48
508,Barry Corbin,Actor,85,2025-01-03,🆕
509,William Eggleston,Photographer,86,2024-01-03,▲48
510,Mario Andretti,Driver,85,2025-01-03,🆕
511,Kenneth Clarke,Politician,85,2025-01-03,🆕
512,Roland Huntford,Author,98,2024-01-03,▲47
513,Pauline Collins,Actor,85,2025-01-03,🆕
514,Mark di Suvero,Sculptor,92,2024-01-03,▲47
515,Lee H. Hamilton,Politician,94,2024-01-03,▲47
516,John Corigliano,Composer,87,2024-01-03,▲47
517,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
518,Lamar Alexander,Politician,85,2025-01-03,🆕
519,John Badham,Film,86,2024-01-03,▲45
520,Ralph Steadman,Caricaturist,89,2024-01-03,▲45
521,Robert Rubin,Politician,87,2024-01-03,▲45
522,Richard Posner,Judge,86,2024-01-03,▲45
523,Michael Murphy (actor),Actor,87,2024-01-03,▲46
524,Alan Ayckbourn,Playwright,86,2024-01-03,▲46
525,Tenley Albright,Skater,90,2024-01-03,▲46
526,Georgina Spelvin,Actor,89,2024-01-03,▲46
527,Linda Gray,Actor,85,2025-01-03,🆕
528,Roald Sagdeev,Physicist,93,2024-01-03,▲46
529,Jill St. John,Actor,85,2025-01-03,🆕
530,Louis Begley,Novelist,92,2024-01-03,▲45
531,Billy Williams (cinematographer),Cinema,96,2024-01-03,▲45
532,Mario Capecchi,Biologist,88,2024-01-03,▲45
533,Eleanor Bron,Actor,87,2024-01-03,▲45
534,Bruce Davidson (photographer),Published,92,2024-01-03,▲45
535,Dion DiMucci,Music,86,2024-01-03,▲45
536,Lee Trevino,Golf,86,2024-01-03,▲46
537,Raj Reddy,Computer Scientist,88,2024-01-03,▲46
538,Michael Learned,Actor,86,2024-01-03,▲46
539,Pete Wilson,Politician,92,2024-01-03,▲47
540,Jerry Adler,Actor,96,2024-01-03,▲47
541,Carol Kaye,Guitar,90,2024-01-03,▲48
542,Roy Romer,Politician,97,2024-01-03,▲48
543,Thomas R. Pickering,Diplomat,94,2024-01-03,▲48
544,Margaret Drabble,Novelist,86,2024-01-03,▲49
545,Harold E. Varmus,Virologist,86,2024-01-03,▲49
546,James Burton,Guitar,86,2024-01-03,▲49
547,Barry Mazur,Mathematician,88,2024-01-03,▲49
548,Barbara Liskov,Computer Scientist,86,2024-01-03,▲49
549,Ray Hyman,Psychologist,97,2024-01-03,▲49
550,Irma P. Hall,Actor,90,2024-01-03,▲49
551,Maxine Waters,Politician,87,2024-01-03,▲49
552,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲49
553,Dean Tavoularis,Scenographer,93,2024-01-03,▲49
554,Burton Malkiel,Economist,93,2024-01-03,▲50
555,Gary Graffman,Pianist,97,2024-01-03,▲50
556,Stanley Fish,Philosopher,87,2024-01-03,▲50
557,A. J. Foyt,Driver,90,2024-01-03,▲50
558,Carver Mead,Computer Scientist,91,2024-01-03,▲50
559,Peter Cook (architect),Lecturer,89,2024-01-03,▲50
560,Morton Subotnick,Composer,92,2024-01-03,▲50
561,Sam Nunn,Politician,87,2024-01-03,▲51
562,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲52
563,John Scott (composer),Bandleader,95,2024-01-03,▲52
564,Annette Crosbie,Actor,91,2024-01-03,▲52
565,Barney Frank,Politician,85,2025-01-03,🆕
566,Audrey Dalton,Actor,91,2024-01-03,▲51
567,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
568,Eddie Palmieri,Bandleader,89,2024-01-03,▲50
569,Joe Torre,Baseball,85,2025-01-03,🆕
570,Bob Packwood,Politician,93,2024-01-03,▲49
571,Adam Maida,Cardinal,95,2024-01-03,▲49
572,Caryl Churchill,Screenwriter,87,2024-01-03,▲49
573,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲49
574,Leonard Susskind,Physicist,85,2025-01-03,🆕
575,James Stafford,Priest,93,2024-01-03,▲49
576,Elliott H. Lieb,Mathematician,93,2024-01-03,▲49
577,Monty Roberts,Horse Trainer,90,2024-01-03,▲49
578,Thelma Schoonmaker,Film,85,2025-01-03,🆕
579,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲48
580,Brian Josephson,Physicist,85,2025-01-03,🆕
581,Eleanor Holmes Norton,Politician,88,2024-01-03,▲48
582,Albert Hall (actor),Actor,88,2024-01-03,▲48
583,Billy Mills,Track And Field,87,2024-01-03,▲49
584,Tom Harkin,Politician,86,2024-01-03,▲49
585,Elinor Donahue,Actor,88,2024-01-03,▲49
586,David Jason,Actor,85,2025-01-03,🆕
587,Barry Mann,Singer,86,2024-01-03,▲48
588,William Cohen,Politician,85,2025-01-03,🆕
589,Willie Brown (politician),Politician,91,2024-01-03,▲47
590,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲47
591,David Steel,Politician,87,2024-01-03,▲48
592,Peter S. Beagle,Writer,86,2024-01-03,▲48
593,Alan Kay,Computer Scientist,85,2025-01-03,🆕
594,Barry Barish,Physicist,89,2024-01-03,▲47
595,Stewart Brand,Essayist,87,2024-01-03,▲50
596,Elliot Aronson,Psychologist,93,2024-01-03,▲50
597,Louise Lasser,Actor,86,2024-01-03,▲50
598,Carla Anderson Hills,Politician,91,2024-01-03,▲50
599,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲50
600,Carl Yastrzemski,Baseball,86,2024-01-03,▲50
601,Wilbur Ross,Financier,88,2024-01-03,▲50
602,Mavis Staples,Singer,86,2024-01-03,▲50
603,Pat Priest (actress),Actor,89,2024-01-03,▲51
604,Allen Jones (artist),Painter,88,2024-01-03,▲51
605,Cliff Hagan,Basket,94,2024-01-03,▲51
606,Gerald R. Molen,Actor,90,2024-01-03,▲51
607,Henry B. Eyring,Education,92,2024-01-03,▲51
608,Robert Crippen,Astronaut,88,2024-01-03,▲51
609,Lainie Kazan,Actor,85,2025-01-03,🆕
610,Joel-Peter Witkin,Photographer,86,2024-01-03,▲50
611,Ishmael Reed,Poet,87,2024-01-03,▲50
612,Leslie Parrish,Actor,90,2024-01-03,▲50
613,Jerry Lucas,Basket,85,2025-01-03,🆕
614,Hubie Brown,Basket,92,2024-01-03,▲49
615,Reri Grist,Music,93,2024-01-03,▲49
616,Bob James (musician),Keyboardist,86,2024-01-03,▲49
617,Roger Mahony,Cardinal,89,2024-01-03,▲49
618,Patrick Wayne,Actor,86,2024-01-03,▲49
619,Sonny Jurgensen,Football,91,2024-01-03,▲49
620,Stephen Cook,Computer Scientist,86,2024-01-03,▲49
621,T. Colin Campbell,Biochemist,91,2024-01-03,▲49
622,Robert Caro,Author,90,2024-01-03,▲49
623,Leland H. Hartwell,Geneticist,86,2024-01-03,▲49
624,David Allan Coe,Singer,86,2024-01-03,▲49
625,Peter Duesberg,Virologist,89,2024-01-03,▲49
626,Roy Thomas,Artist,85,2025-01-03,🆕
627,Agnes Denes,Artist,94,2024-01-03,▲48
628,Harry B. Gray,Chemist,90,2024-01-03,▲48
629,Dan Hedaya,Actor,85,2025-01-03,🆕
630,Manfred Mann (musician),Music,85,2025-01-03,🆕
631,Thomas Kailath,Computer Scientist,90,2024-01-03,▲46
632,Jack Hill,Film,92,2024-01-03,▲46
633,Roy Thinnes,Actor,87,2024-01-03,▲46
634,Peter Diamond,Economist,85,2025-01-03,🆕
635,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
636,Michael Aspel,Television,92,2024-01-03,▲45
637,G. Edward Griffin,Author,94,2024-01-03,▲45
638,George Schaller,Biologist,92,2024-01-03,▲45
639,Shirley Collins,Singer,90,2024-01-03,▲46
640,Magdi Yacoub,Surgeon,90,2024-01-03,▲46
641,Charles Cioffi,Actor,90,2024-01-03,▲46
642,Nancy Kassebaum,Politician,93,2024-01-03,▲46
643,Harvey Mansfield,Political Scientist,93,2024-01-03,▲46
644,Al D'Amato,Politician,88,2024-01-03,▲46
645,Don Black (lyricist),Songwriter,87,2024-01-03,▲46
646,Emma Andijewska,Poet,94,2024-01-03,▲46
647,Robert Colbert,Actor,94,2024-01-03,▲46
648,John McPhee,Writer,94,2024-01-03,▲46
649,Yvon Chouinard,Mountaineer,87,2024-01-03,▲46
650,Bill Mazeroski,Baseball,89,2024-01-03,▲46
651,RenÃ©e Richards,Player,91,2024-01-03,▲46
652,Trevor Nunn,Theatre,85,2025-01-03,🆕
653,Donna Mills,Actor,85,2025-01-03,🆕
654,Lawrence Gordon (producer),Film,89,2024-01-03,▲44
655,William Julius Wilson,Sociologist,90,2024-01-03,▲44
656,Mike Ditka,Football,86,2024-01-03,▲44
657,John Negroponte,Politician,86,2024-01-03,▲44
658,George M. Whitesides,Chemist,86,2024-01-03,▲44
659,Joseph D. Pistone,Crime,86,2024-01-03,▲44
660,Raymond J. Barry,Actor,86,2024-01-03,▲45
661,Daniel C. Tsui,Physicist,86,2024-01-03,▲45
662,Peter Kreeft,Theologian,88,2024-01-03,▲46
663,Kathryn Beaumont,Actor,87,2024-01-03,▲46
664,Roland Burris,Politician,88,2024-01-03,▲48
665,Frances Fox Piven,Political Scientist,93,2024-01-03,▲49
666,Quentin Skinner,Philosopher,85,2025-01-03,🆕
667,Stu Phillips (composer),Composer,96,2024-01-03,▲48
668,Robert Darnton,Historian,86,2024-01-03,▲48
669,Arthur Scargill,Politician,87,2024-01-03,▲48
670,Peggy Seeger,Singer,90,2024-01-03,▲48
671,Susan Flannery,Actor,86,2024-01-03,▲49
672,Tom Brokaw,Journalist,85,2025-01-03,🆕
673,Natalia Makarova,Ballet,85,2025-01-03,🆕
674,Dallin H. Oaks,Lawyer,93,2024-01-03,▲47
675,Eddie Floyd,Singer,88,2024-01-03,▲48
676,Hyman Bass,Mathematician,93,2024-01-03,▲48
677,Robert Adams (photographer),Photographer,88,2024-01-03,▲49
678,Ralph E. Gomory,Mathematician,96,2024-01-03,▲49
679,Larry Brown (basketball),Basket,85,2025-01-03,🆕
680,Joan Jonas,Choreographer,89,2024-01-03,▲48
681,William Bolcom,Pianist,87,2024-01-03,▲48
682,Terry Kiser,Actor,86,2024-01-03,▲48
683,Bud Selig,Baseball,91,2024-01-03,▲48
684,Jane Wagner,Screenwriter,90,2024-01-03,▲49
685,Hampton Fancher,Actor,87,2024-01-03,▲49
686,Clarence Carter,Singer,89,2024-01-03,▲49
687,Tommy Sands (American singer),Singer,88,2024-01-03,▲49
688,John Danforth,Politician,89,2024-01-03,▲49
689,Chuck Mangione,Conductor,85,2025-01-03,🆕
690,Kenneth Colley,Actor,88,2024-01-03,▲48
691,Daniel Kleppner,Physicist,93,2024-01-03,▲48
692,Helen Prejean,Monk,86,2024-01-03,▲49
693,Norman Spinrad,Writer,85,2025-01-03,🆕
694,Michael Hudson (economist),Economist,86,2024-01-03,▲48
695,Peter H. Raven,Botanist,89,2024-01-03,▲48
696,Jerry Kramer,Football,89,2024-01-03,▲48
697,James Burrows,Screenwriter,85,2025-01-03,🆕
698,Rich Little,Impressionist,87,2024-01-03,▲47
699,James E. Darnell,Biologist,95,2024-01-03,▲47
700,Daniel J. Travanti,Actor,85,2025-01-03,🆕
701,Mason Williams,Music,87,2024-01-03,▲47
702,Ken Jenkins,Actor,85,2025-01-03,🆕
703,James M. McPherson,Historian,89,2024-01-03,▲46
704,John F. MacArthur,Writer,86,2024-01-03,▲46
705,Alan Walker (musicologist),Music,95,2024-01-03,▲46
706,Susan Brownmiller,Feminist,90,2024-01-03,▲46
707,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲46
708,Rudy Boschwitz,Politician,95,2024-01-03,▲46
709,Bruce Babbitt,Politician,87,2024-01-03,▲46
710,Jackie Joseph,Actor,91,2024-01-03,▲46
711,Kevin Brownlow,Film,87,2024-01-03,▲46
712,Chip Taylor,Music,85,2025-01-03,🆕
713,Viva (actress),Actor,87,2024-01-03,▲45
714,Peter Atkins,Chemist,85,2025-01-03,🆕
715,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲44
716,Arthur Laffer,Economist,85,2025-01-03,🆕
717,Larry Peerce,Film,95,2024-01-03,▲43
718,Bruce Alberts,Biochemist,87,2024-01-03,▲43
719,Wanda Ventham,Actor,90,2024-01-03,▲44
720,Wendy Craig,Actor,91,2024-01-03,▲44
721,Mariette Hartley,Actor,85,2025-01-03,🆕
722,Edmund White,Novelist,85,2025-01-03,🆕
723,Talal Asad,Anthropologist,92,2024-01-03,▲42
724,Jim Steranko,Artist,87,2024-01-03,▲42
725,Michael Gazzaniga,Psychologist,86,2024-01-03,▲42
726,Phil Roman,Animator,95,2024-01-03,▲42
727,Matthew Carter,Designer,88,2024-01-03,▲42
728,Bob Dishy,Actor,91,2024-01-03,▲42
729,John Neumeier,Choreographer,86,2024-01-03,▲42
730,Roger McGough,Author,88,2024-01-03,▲42
731,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲42
732,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲42
733,Larry Hankin,Actor,85,2025-01-03,🆕
734,Brian Auger,Pianist,86,2024-01-03,▲44
735,Claire Tomalin,Author,92,2024-01-03,▲44
736,Fred Alan Wolf,Physicist,91,2024-01-03,▲44
737,James Burke (science historian),Historian,89,2024-01-03,▲44
738,John Hopcroft,Computer Scientist,86,2024-01-03,▲45
739,Austin Pendleton,Playwright,85,2025-01-03,🆕
740,Peter Ueberroth,Polo,88,2024-01-03,▲44
741,Ned Jarrett,Driver,93,2024-01-03,▲44
742,Edward Gibson,Astronaut,89,2024-01-03,▲44
743,Paul Craig Roberts,Economist,86,2024-01-03,▲44
744,Jim McDermott,Politician,89,2024-01-03,▲45
745,Neal Ascherson,Essayist,93,2024-01-03,▲45
746,George Coleman,Music,90,2024-01-03,▲46
747,Ray Stevens,Singer,86,2024-01-03,▲46
748,John Leyton,Actor,90,2024-01-03,▲46
749,Robert Shaye,Film,86,2024-01-03,▲46
750,Porter Goss,Politician,87,2024-01-03,▲46
751,Jane Elliott,Activist,92,2024-01-03,▲46
752,Bill Medley,Singer,85,2025-01-03,🆕
753,Samuel Bowles (economist),Economist,89,2024-01-03,▲45
754,Michael Bell (actor),Actor,87,2024-01-03,▲45
755,Frank Serpico,Police,89,2024-01-03,▲45
756,Richard Petty,Nascar,88,2024-01-03,▲45
757,Hubert Laws,Music,86,2024-01-03,▲45
758,Michael Fairman,Actor,91,2024-01-03,▲45
759,Joel Meyerowitz,Photographer,87,2024-01-03,▲45
760,David Zinman,Conductor,89,2024-01-03,▲45
761,Nikolai Tolstoy,Writer,90,2024-01-03,▲45
762,David Seltzer,Film,85,2025-01-03,🆕
763,Tony Bill,Actor,85,2025-01-03,🆕
764,Mary Beth Peil,Singer,85,2025-01-03,🆕
765,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲42
766,Robert A. M. Stern,Architect,86,2024-01-03,▲42
767,Rita R. Colwell,Research,91,2024-01-03,▲42
768,Peter Lupus,Actor,93,2024-01-03,▲42
769,Anita Gillette,Actor,89,2024-01-03,▲42
770,Nicholas Grimshaw,Architect,86,2024-01-03,▲42
771,Patrick Godfrey,Actor,92,2024-01-03,▲42
772,John Guare,Playwright,87,2024-01-03,▲42
773,Stella Rimington,Author,90,2024-01-03,▲42
774,Fran Tarkenton,Football,85,2025-01-03,🆕
775,Judith Viorst,Writer,94,2024-01-03,▲42
776,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
777,Kenneth Copeland,Actor,89,2024-01-03,▲41
778,John Dean,Attorney,87,2024-01-03,▲42
779,Flaco JimÃ©nez,Music,86,2024-01-03,▲42
780,Nanette Newman,Actor,91,2024-01-03,▲42
781,Christian Wolff (composer),Composer,91,2024-01-03,▲42
782,Melvyn Bragg,Screenwriter,86,2024-01-03,▲42
783,Jim Clyburn,Politician,85,2025-01-03,🆕
784,Carol Heiss,Skater,85,2025-01-03,🆕
785,Carl Gottlieb,Screenwriter,87,2024-01-03,▲40
786,P. J. Proby,Singer,87,2024-01-03,▲41
787,Joachim Frank,Chemist,85,2025-01-03,🆕
788,Chris Farlowe,Singer,85,2025-01-03,🆕
789,Herbert Boyer,Research,89,2024-01-03,▲39
790,Pippa Scott,Actor,90,2024-01-03,▲39
791,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲39
792,Sara Dylan,Actor,86,2024-01-03,▲39
793,Erin Pizzey,Writer,86,2024-01-03,▲39
794,Jane Yolen,Writer,86,2024-01-03,▲39
795,Jo Anne Worley,Actor,88,2024-01-03,▲39
796,Lou Antonio,Actor,91,2024-01-03,▲39
797,James Gill (artist),Painter,91,2024-01-03,▲39
798,Joseph P. Kerwin,Physician,93,2024-01-03,▲40
799,Matt Clark (actor),Actor,89,2024-01-03,▲40
800,Lynn Carlin,Actor,87,2024-01-03,▲40
801,Walter Alvarez,Geologist,85,2025-01-03,🆕
802,Leon O. Chua,Academic,89,2024-01-03,▲39
803,Jack Daniels (coach),Athlete,92,2024-01-03,▲39
804,Max Baer Jr.,Actor,88,2024-01-03,▲39
805,Jac Holzman,Entrepreneur,94,2024-01-03,▲39
806,Theodore Zeldin,Historian,92,2024-01-03,▲39
807,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲39
808,Dick Armey,Politician,85,2025-01-03,🆕
809,Richard Rhodes,Historian,88,2024-01-03,▲38
810,Oliver Ford Davies,Actor,86,2024-01-03,▲38
811,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲38
812,David Gates,Guitar,85,2025-01-03,🆕
813,Joseph P. Allen,Astronaut,88,2024-01-03,▲37
814,Joan Blackman,Actor,87,2024-01-03,▲37
815,Dee Palmer,Music,88,2024-01-03,▲37
816,Madeleine Kunin,Politician,92,2024-01-03,▲38
817,Rosey Grier,Actor,93,2024-01-03,▲38
818,Dakin Matthews,Playwright,85,2025-01-03,🆕
819,Carole Pateman,Political Scientist,85,2025-01-03,🆕
820,Douglas McIlroy,Engineer,93,2024-01-03,▲37
821,Jon Cypher,Actor,93,2024-01-03,▲37
822,Ron Atkinson,Football,86,2024-01-03,▲37
823,Bradley Efron,Bioinformatician,87,2024-01-03,▲37
824,William G. Dever,Anthropologist,92,2024-01-03,▲37
825,Stuart Kauffman,Biologist,86,2024-01-03,▲37
826,Godfrey Reggio,Film,85,2025-01-03,🆕
827,Raymond Berry,Football,92,2024-01-03,▲36
828,Anthony Lake,Political Scientist,86,2024-01-03,▲36
829,Laurence Luckinbill,Film,91,2024-01-03,▲36
830,Candi Staton,Singer,85,2025-01-03,🆕
831,Lucy R. Lippard,Writer,88,2024-01-03,▲35
832,John Grinder,Linguist,85,2025-01-03,🆕
833,G. E. R. Lloyd,Historian,92,2024-01-03,▲34
834,Richard Harrison (actor),Actor,89,2024-01-03,▲34
835,Peter Max,Artist,88,2024-01-03,▲34
836,Michael Deeley,Film,93,2024-01-03,▲34
837,William Bell (singer),Singer,86,2024-01-03,▲35
838,Ralph Towner,Guitar,85,2025-01-03,🆕
839,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
840,Gordon S. Wood,Historian,92,2024-01-03,▲33
841,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
842,GÃ¡bor A. Somorjai,Chemist,90,2024-01-03,▲32
843,Grace Napolitano,Politician,89,2024-01-03,▲32
844,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲32
845,Buck Taylor,Actor,87,2024-01-03,▲32
846,Bill Anderson (singer),Singer,88,2024-01-03,▲32
847,Gary Raymond,Actor,90,2024-01-03,▲32
848,Jeff Barry,Singer,87,2024-01-03,▲32
849,John Hagee,Pastor,85,2025-01-03,🆕
850,Wendy Doniger,Indologist,85,2025-01-03,🆕
851,Arthur Butz,Professor,92,2024-01-03,▲31
852,Phillip Griffiths,Mathematician,87,2024-01-03,▲31
853,Steve Swallow,Composer,85,2025-01-03,🆕
854,Robert Pinsky,Poet,85,2025-01-03,🆕
855,Michael Schultz,Film,87,2024-01-03,▲30
856,Robert Winston,Professor,85,2025-01-03,🆕
857,Dick Clement,Film,88,2024-01-03,▲29
858,Claudette Colvin,Civil Rights,86,2024-01-03,▲29
859,Bob Schieffer,Television,88,2024-01-03,▲29
860,John H. Sununu,Politician,86,2024-01-03,▲29
861,John Castle,Actor,85,2025-01-03,🆕
862,Houston Person,Music,91,2024-01-03,▲28
863,Maxine Hong Kingston,Author,85,2025-01-03,🆕
864,Efraim Halevy,Diplomat,91,2024-01-03,▲27
865,Iris Johansen,Novelist,87,2024-01-03,▲27
866,Rod Paige,Politician,92,2024-01-03,▲27
867,Anjanette Comer,Actor,86,2024-01-03,▲27
868,Neil Abercrombie,Politician,87,2024-01-03,▲27
869,Ann Jones (tennis),Player,87,2024-01-03,▲27
870,George Ritzer,Sociologist,85,2025-01-03,🆕
871,Mary Jo Catlett,Actor,87,2024-01-03,▲26
872,Zohra Lampert,Actor,88,2024-01-03,▲26
873,Robert Eisenman,Anthropologist,88,2024-01-03,▲27
874,Joanne Greenberg,Novelist,93,2024-01-03,▲27
875,Luis Valdez,Film,85,2025-01-03,🆕
876,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲26
877,Donald Wuerl,Priest,85,2025-01-03,🆕
878,Chris Menges,Film,85,2025-01-03,🆕
879,Wavy Gravy,Comedian,89,2024-01-03,▲24
880,Hal Rogers,Politician,88,2024-01-03,▲24
881,Don Nelson,Basket,85,2025-01-03,🆕
882,Angela Mortimer,Player,93,2024-01-03,▲23
883,Joel Fabiani,Actor,89,2024-01-03,▲24
884,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
885,Gene Kranz,Engineer,92,2024-01-03,▲23
886,Geoffrey Horne,Actor,92,2024-01-03,▲23
887,Reggie Workman,Music,88,2024-01-03,▲23
888,Tak Fujimoto,Cinema,86,2024-01-03,▲23
889,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲23
890,Lois Capps,Politician,87,2024-01-03,▲23
891,Gary Conway,Actor,89,2024-01-03,▲23
892,Jonathan Tunick,Composer,87,2024-01-03,▲23
893,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲23
894,Paul Stookey,Music,88,2024-01-03,▲23
895,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲23
896,Barry Primus,Screenwriter,87,2024-01-03,▲24
897,Svetlana Alpers,Art Historian,89,2024-01-03,▲24
898,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲24
899,Robert Alter,Scholar,90,2024-01-03,▲24
900,James Petras,Sociologist,88,2024-01-03,▲24
901,Steve Kuhn,Pianist,87,2024-01-03,▲24
902,Cecil McBee,Music,90,2024-01-03,▲24
903,Kevin Connor (director),Film,88,2024-01-03,▲24
904,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
905,Tom Osborne,Football,88,2024-01-03,▲24
906,Mary Peters (athlete),Athletic,86,2024-01-03,▲24
907,Philip Anschutz,Business,86,2024-01-03,▲24
908,John Harvey (author),Writer,87,2024-01-03,▲24
909,Robert Mangold,Painter,88,2024-01-03,▲24
910,Richard Schechner,Theatre,91,2024-01-03,▲24
911,Charles Wright (poet),Writer,90,2024-01-03,▲24
912,Freddy Cannon,Singer,86,2024-01-03,▲24
913,Ketty Lester,Actor,91,2024-01-03,▲24
914,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
915,Gary U.S. Bonds,Singer,86,2024-01-03,▲23
916,Gilbert Shelton,Artist,85,2025-01-03,🆕
917,Martina Arroyo,Singer,89,2024-01-03,▲22
918,Carroll Ballard,Film,88,2024-01-03,▲24
919,Teresa Heinz,Philanthropist,87,2024-01-03,▲24
920,Wayne Embry,Basket,88,2024-01-03,▲24
921,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲24
922,Eva Rubinstein,Photographer,92,2024-01-03,▲24
923,John Harbison,Composer,87,2024-01-03,▲24
924,Dick Richards,Film,89,2024-01-03,▲24
925,Ken Blanchard,Author,86,2024-01-03,▲24
926,Howard Blake,Composer,87,2024-01-03,▲24
927,Candace Hilligoss,Actor,90,2024-01-03,▲25
928,Judy Cornwell,Actor,85,2025-01-03,🆕
929,John Schuck,Actor,85,2025-01-03,🆕
930,Lewis Teague,Film,87,2024-01-03,▲23
931,Waris Hussein,Film,87,2024-01-03,▲23
932,Ed Sanders,Music,86,2024-01-03,▲23
933,Gene Chandler,Songwriter,88,2024-01-03,▲23
934,Carole Ann Ford,Actor,85,2025-01-03,🆕
935,John W. Snow,Politician,86,2024-01-03,▲22
936,Robin Knox-Johnston,Explorer,86,2024-01-03,▲22
937,Vija Celmins,Painter,87,2024-01-03,▲22
938,Doug Kershaw,Music,89,2024-01-03,▲22
939,Karl E. Weick,Psychologist,89,2024-01-03,▲22
940,Julian Barbour,Physicist,88,2024-01-03,▲22
941,Jack Taylor (actor),Actor,89,2024-01-03,▲22
942,Josh McDowell,Christian Apologist,86,2024-01-03,▲23
943,Louis Wade Sullivan,Politician,92,2024-01-03,▲23
944,Sal Buscema,Artist,89,2024-01-03,▲23
945,Henry Waxman,Politician,86,2024-01-03,▲23
946,John A. Russo,Screenwriter,86,2024-01-03,▲23
947,Shani Wallis,Singer,92,2024-01-03,▲23
948,John Poindexter,Officer,89,2024-01-03,▲24
949,Robert S. Kaplan,Economist,85,2025-01-03,🆕
950,Colin Thubron,Writer,86,2024-01-03,▲24
951,Alfred Uhry,Librettist,89,2024-01-03,▲24
952,Steven Rose,Biologist,87,2024-01-03,▲24
953,Martha Layne Collins,Politician,89,2024-01-03,▲24
954,David Peoples,Screenwriter,85,2025-01-03,🆕
955,Dick Vitale,Basket,86,2024-01-03,▲23
956,Henry Kamen,Historian,89,2024-01-03,▲23
957,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲23
958,John M. Deutch,Chemist,87,2024-01-03,▲23
959,William Kotzwinkle,Screenwriter,87,2024-01-03,▲23
960,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
961,Nicky Cruz,Evangelist,87,2024-01-03,▲22
962,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲22
963,Marlo Morgan,Novelist,88,2024-01-03,▲22
964,Leroy Hood,Biologist,87,2024-01-03,▲22
965,Robert Hooks,Actor,88,2024-01-03,▲22
966,Peter Breggin,Psychiatrist,89,2024-01-03,▲22
967,Justin Francis Rigali,Cardinal,90,2024-01-03,▲22
968,Danny Thompson,Bassist,86,2024-01-03,▲22
969,Joanna Miles,Actor,85,2025-01-03,🆕
970,Dennis DeConcini,Politician,88,2024-01-03,▲21
971,Neil Sloane,Mathematician,86,2024-01-03,▲21
972,Joe Pytka,Film,87,2024-01-03,▲21
973,Jerry Colangelo,Basket,86,2024-01-03,▲21
974,Barry De Vorzon,Composer,91,2024-01-03,▲21
975,Simone Forti,Composer,90,2024-01-03,▲21
976,Del Harris,Basket,88,2024-01-03,▲21
977,John Irvin,Film,85,2025-01-03,🆕
978,Ralph Gibson,Photographer,86,2024-01-03,▲20
979,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲20
980,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
981,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
982,Patrick Robinson (author),Writer,86,2024-01-03,▲18
983,Gary Chapman (author),Pastor,87,2024-01-03,▲18
