Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Mike Farrell,Actor,86,2024-01-03,▲55
497,Nancy Kovack,Actor,90,2024-01-03,▲55
498,Ian Hunter (singer),Singer,86,2024-01-03,▲55
499,Steny Hoyer,Politician,86,2024-01-03,▲55
500,Nancy Kwan,Actor,86,2024-01-03,▲55
501,Barry Corbin,Actor,85,2025-01-03,🆕
502,William Eggleston,Photographer,86,2024-01-03,▲55
503,Mario Andretti,Driver,85,2025-01-03,🆕
504,Kenneth Clarke,Politician,85,2025-01-03,🆕
505,Roland Huntford,Author,98,2024-01-03,▲54
506,Pauline Collins,Actor,85,2025-01-03,🆕
507,Mark di Suvero,Sculptor,92,2024-01-03,▲54
508,Lee H. Hamilton,Politician,94,2024-01-03,▲54
509,John Corigliano,Composer,87,2024-01-03,▲54
510,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
511,Lamar Alexander,Politician,85,2025-01-03,🆕
512,John Badham,Film,86,2024-01-03,▲52
513,Ralph Steadman,Caricaturist,89,2024-01-03,▲52
514,Robert Rubin,Politician,87,2024-01-03,▲52
515,Richard Posner,Judge,86,2024-01-03,▲52
516,Michael Murphy (actor),Actor,87,2024-01-03,▲53
517,Alan Ayckbourn,Playwright,86,2024-01-03,▲53
518,Tenley Albright,Skater,90,2024-01-03,▲53
519,Georgina Spelvin,Actor,89,2024-01-03,▲53
520,Linda Gray,Actor,85,2025-01-03,🆕
521,Roald Sagdeev,Physicist,93,2024-01-03,▲53
522,Jill St. John,Actor,85,2025-01-03,🆕
523,Louis Begley,Novelist,92,2024-01-03,▲52
524,Mario Capecchi,Biologist,88,2024-01-03,▲53
525,Eleanor Bron,Actor,87,2024-01-03,▲53
526,Bruce Davidson (photographer),Published,92,2024-01-03,▲53
527,Dion DiMucci,Music,86,2024-01-03,▲53
528,Lee Trevino,Golf,86,2024-01-03,▲54
529,Raj Reddy,Computer Scientist,88,2024-01-03,▲54
530,Michael Learned,Actor,86,2024-01-03,▲54
531,Pete Wilson,Politician,92,2024-01-03,▲55
532,Jerry Adler,Actor,96,2024-01-03,▲55
533,Carol Kaye,Guitar,90,2024-01-03,▲56
534,Roy Romer,Politician,97,2024-01-03,▲56
535,Thomas R. Pickering,Diplomat,94,2024-01-03,▲56
536,Margaret Drabble,Novelist,86,2024-01-03,▲57
537,Harold E. Varmus,Virologist,86,2024-01-03,▲57
538,James Burton,Guitar,86,2024-01-03,▲57
539,Barry Mazur,Mathematician,88,2024-01-03,▲57
540,Barbara Liskov,Computer Scientist,86,2024-01-03,▲57
541,Ray Hyman,Psychologist,97,2024-01-03,▲57
542,Irma P. Hall,Actor,90,2024-01-03,▲57
543,Maxine Waters,Politician,87,2024-01-03,▲57
544,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲57
545,Dean Tavoularis,Scenographer,93,2024-01-03,▲57
546,Burton Malkiel,Economist,93,2024-01-03,▲58
547,Gary Graffman,Pianist,97,2024-01-03,▲58
548,Stanley Fish,Philosopher,87,2024-01-03,▲58
549,A. J. Foyt,Driver,90,2024-01-03,▲58
550,Carver Mead,Computer Scientist,91,2024-01-03,▲58
551,Peter Cook (architect),Lecturer,89,2024-01-03,▲58
552,Morton Subotnick,Composer,92,2024-01-03,▲58
553,Sam Nunn,Politician,87,2024-01-03,▲59
554,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲60
555,John Scott (composer),Bandleader,95,2024-01-03,▲60
556,Annette Crosbie,Actor,91,2024-01-03,▲60
557,Barney Frank,Politician,85,2025-01-03,🆕
558,Audrey Dalton,Actor,91,2024-01-03,▲59
559,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
560,Eddie Palmieri,Bandleader,89,2024-01-03,▲58
561,Joe Torre,Baseball,85,2025-01-03,🆕
562,Bob Packwood,Politician,93,2024-01-03,▲57
563,Adam Maida,Cardinal,95,2024-01-03,▲57
564,Caryl Churchill,Screenwriter,87,2024-01-03,▲57
565,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲57
566,Leonard Susskind,Physicist,85,2025-01-03,🆕
567,James Stafford,Priest,93,2024-01-03,▲57
568,Elliott H. Lieb,Mathematician,93,2024-01-03,▲57
569,Monty Roberts,Horse Trainer,90,2024-01-03,▲57
570,Thelma Schoonmaker,Film,85,2025-01-03,🆕
571,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲56
572,Brian Josephson,Physicist,85,2025-01-03,🆕
573,Eleanor Holmes Norton,Politician,88,2024-01-03,▲56
574,Albert Hall (actor),Actor,88,2024-01-03,▲56
575,Billy Mills,Track And Field,87,2024-01-03,▲57
576,Tom Harkin,Politician,86,2024-01-03,▲57
577,Elinor Donahue,Actor,88,2024-01-03,▲57
578,David Jason,Actor,85,2025-01-03,🆕
579,Barry Mann,Singer,86,2024-01-03,▲56
580,William Cohen,Politician,85,2025-01-03,🆕
581,Willie Brown (politician),Politician,91,2024-01-03,▲55
582,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲55
583,David Steel,Politician,87,2024-01-03,▲56
584,Peter S. Beagle,Writer,86,2024-01-03,▲56
585,Alan Kay,Computer Scientist,85,2025-01-03,🆕
586,Barry Barish,Physicist,89,2024-01-03,▲55
587,Stewart Brand,Essayist,87,2024-01-03,▲58
588,Elliot Aronson,Psychologist,93,2024-01-03,▲58
589,Louise Lasser,Actor,86,2024-01-03,▲58
590,Carla Anderson Hills,Politician,91,2024-01-03,▲58
591,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲58
592,Carl Yastrzemski,Baseball,86,2024-01-03,▲58
593,Wilbur Ross,Financier,88,2024-01-03,▲58
594,Mavis Staples,Singer,86,2024-01-03,▲58
595,Pat Priest (actress),Actor,89,2024-01-03,▲59
596,Allen Jones (artist),Painter,88,2024-01-03,▲59
597,Cliff Hagan,Basket,94,2024-01-03,▲59
598,Gerald R. Molen,Actor,90,2024-01-03,▲59
599,Henry B. Eyring,Education,92,2024-01-03,▲59
600,Robert Crippen,Astronaut,88,2024-01-03,▲59
601,Lainie Kazan,Actor,85,2025-01-03,🆕
602,Joel-Peter Witkin,Photographer,86,2024-01-03,▲58
603,Ishmael Reed,Poet,87,2024-01-03,▲58
604,Leslie Parrish,Actor,90,2024-01-03,▲58
605,Jerry Lucas,Basket,85,2025-01-03,🆕
606,Hubie Brown,Basket,92,2024-01-03,▲57
607,Reri Grist,Music,93,2024-01-03,▲57
608,Bob James (musician),Keyboardist,86,2024-01-03,▲57
609,Roger Mahony,Cardinal,89,2024-01-03,▲57
610,Patrick Wayne,Actor,86,2024-01-03,▲57
611,Sonny Jurgensen,Football,91,2024-01-03,▲57
612,Stephen Cook,Computer Scientist,86,2024-01-03,▲57
613,T. Colin Campbell,Biochemist,91,2024-01-03,▲57
614,Robert Caro,Author,90,2024-01-03,▲57
615,Leland H. Hartwell,Geneticist,86,2024-01-03,▲57
616,David Allan Coe,Singer,86,2024-01-03,▲57
617,Peter Duesberg,Virologist,89,2024-01-03,▲57
618,Roy Thomas,Artist,85,2025-01-03,🆕
619,Agnes Denes,Artist,94,2024-01-03,▲56
620,Harry B. Gray,Chemist,90,2024-01-03,▲56
621,Dan Hedaya,Actor,85,2025-01-03,🆕
622,Manfred Mann (musician),Music,85,2025-01-03,🆕
623,Thomas Kailath,Computer Scientist,90,2024-01-03,▲54
624,Jack Hill,Film,92,2024-01-03,▲54
625,Roy Thinnes,Actor,87,2024-01-03,▲54
626,Peter Diamond,Economist,85,2025-01-03,🆕
627,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
628,Michael Aspel,Television,92,2024-01-03,▲53
629,G. Edward Griffin,Author,94,2024-01-03,▲53
630,George Schaller,Biologist,92,2024-01-03,▲53
631,Shirley Collins,Singer,90,2024-01-03,▲54
632,Magdi Yacoub,Surgeon,90,2024-01-03,▲54
633,Charles Cioffi,Actor,90,2024-01-03,▲54
634,Nancy Kassebaum,Politician,93,2024-01-03,▲54
635,Harvey Mansfield,Political Scientist,93,2024-01-03,▲54
636,Al D'Amato,Politician,88,2024-01-03,▲54
637,Don Black (lyricist),Songwriter,87,2024-01-03,▲54
638,Emma Andijewska,Poet,94,2024-01-03,▲54
639,Robert Colbert,Actor,94,2024-01-03,▲54
640,John McPhee,Writer,94,2024-01-03,▲54
641,Yvon Chouinard,Mountaineer,87,2024-01-03,▲54
642,Bill Mazeroski,Baseball,89,2024-01-03,▲54
643,RenÃ©e Richards,Player,91,2024-01-03,▲54
644,Trevor Nunn,Theatre,85,2025-01-03,🆕
645,Donna Mills,Actor,85,2025-01-03,🆕
646,Lawrence Gordon (producer),Film,89,2024-01-03,▲52
647,William Julius Wilson,Sociologist,90,2024-01-03,▲52
648,Mike Ditka,Football,86,2024-01-03,▲52
649,John Negroponte,Politician,86,2024-01-03,▲52
650,George M. Whitesides,Chemist,86,2024-01-03,▲52
651,Joseph D. Pistone,Crime,86,2024-01-03,▲52
652,Raymond J. Barry,Actor,86,2024-01-03,▲53
653,Daniel C. Tsui,Physicist,86,2024-01-03,▲53
654,Peter Kreeft,Theologian,88,2024-01-03,▲54
655,Kathryn Beaumont,Actor,87,2024-01-03,▲54
656,Roland Burris,Politician,88,2024-01-03,▲56
657,Frances Fox Piven,Political Scientist,93,2024-01-03,▲57
658,Quentin Skinner,Philosopher,85,2025-01-03,🆕
659,Stu Phillips (composer),Composer,96,2024-01-03,▲56
660,Robert Darnton,Historian,86,2024-01-03,▲56
661,Arthur Scargill,Politician,87,2024-01-03,▲56
662,Peggy Seeger,Singer,90,2024-01-03,▲56
663,Susan Flannery,Actor,86,2024-01-03,▲57
664,Tom Brokaw,Journalist,85,2025-01-03,🆕
665,Natalia Makarova,Ballet,85,2025-01-03,🆕
666,Dallin H. Oaks,Lawyer,93,2024-01-03,▲55
667,Eddie Floyd,Singer,88,2024-01-03,▲56
668,Hyman Bass,Mathematician,93,2024-01-03,▲56
669,Robert Adams (photographer),Photographer,88,2024-01-03,▲57
670,Ralph E. Gomory,Mathematician,96,2024-01-03,▲57
671,Larry Brown (basketball),Basket,85,2025-01-03,🆕
672,Joan Jonas,Choreographer,89,2024-01-03,▲56
673,William Bolcom,Pianist,87,2024-01-03,▲56
674,Terry Kiser,Actor,86,2024-01-03,▲56
675,Bud Selig,Baseball,91,2024-01-03,▲56
676,Jane Wagner,Screenwriter,90,2024-01-03,▲57
677,Hampton Fancher,Actor,87,2024-01-03,▲57
678,Clarence Carter,Singer,89,2024-01-03,▲57
679,Tommy Sands (American singer),Singer,88,2024-01-03,▲57
680,John Danforth,Politician,89,2024-01-03,▲57
681,Chuck Mangione,Conductor,85,2025-01-03,🆕
682,Kenneth Colley,Actor,88,2024-01-03,▲56
683,Daniel Kleppner,Physicist,93,2024-01-03,▲56
684,Helen Prejean,Monk,86,2024-01-03,▲57
685,Norman Spinrad,Writer,85,2025-01-03,🆕
686,Michael Hudson (economist),Economist,86,2024-01-03,▲56
687,Peter H. Raven,Botanist,89,2024-01-03,▲56
688,Jerry Kramer,Football,89,2024-01-03,▲56
689,James Burrows,Screenwriter,85,2025-01-03,🆕
690,Rich Little,Impressionist,87,2024-01-03,▲55
691,James E. Darnell,Biologist,95,2024-01-03,▲55
692,Daniel J. Travanti,Actor,85,2025-01-03,🆕
693,Mason Williams,Music,87,2024-01-03,▲55
694,Ken Jenkins,Actor,85,2025-01-03,🆕
695,James M. McPherson,Historian,89,2024-01-03,▲54
696,John F. MacArthur,Writer,86,2024-01-03,▲54
697,Alan Walker (musicologist),Music,95,2024-01-03,▲54
698,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲55
699,Rudy Boschwitz,Politician,95,2024-01-03,▲55
700,Bruce Babbitt,Politician,87,2024-01-03,▲55
701,Jackie Joseph,Actor,91,2024-01-03,▲55
702,Kevin Brownlow,Film,87,2024-01-03,▲55
703,Chip Taylor,Music,85,2025-01-03,🆕
704,Viva (actress),Actor,87,2024-01-03,▲54
705,Peter Atkins,Chemist,85,2025-01-03,🆕
706,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲53
707,Arthur Laffer,Economist,85,2025-01-03,🆕
708,Larry Peerce,Film,95,2024-01-03,▲52
709,Bruce Alberts,Biochemist,87,2024-01-03,▲52
710,Wanda Ventham,Actor,90,2024-01-03,▲53
711,Wendy Craig,Actor,91,2024-01-03,▲53
712,Mariette Hartley,Actor,85,2025-01-03,🆕
713,Talal Asad,Anthropologist,92,2024-01-03,▲52
714,Jim Steranko,Artist,87,2024-01-03,▲52
715,Michael Gazzaniga,Psychologist,86,2024-01-03,▲52
716,Phil Roman,Animator,95,2024-01-03,▲52
717,Matthew Carter,Designer,88,2024-01-03,▲52
718,Bob Dishy,Actor,91,2024-01-03,▲52
719,John Neumeier,Choreographer,86,2024-01-03,▲52
720,Roger McGough,Author,88,2024-01-03,▲52
721,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲52
722,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲52
723,Larry Hankin,Actor,85,2025-01-03,🆕
724,Brian Auger,Pianist,86,2024-01-03,▲54
725,Claire Tomalin,Author,92,2024-01-03,▲54
726,Fred Alan Wolf,Physicist,91,2024-01-03,▲54
727,James Burke (science historian),Historian,89,2024-01-03,▲54
728,John Hopcroft,Computer Scientist,86,2024-01-03,▲55
729,Austin Pendleton,Playwright,85,2025-01-03,🆕
730,Peter Ueberroth,Polo,88,2024-01-03,▲54
731,Ned Jarrett,Driver,93,2024-01-03,▲54
732,Edward Gibson,Astronaut,89,2024-01-03,▲54
733,Paul Craig Roberts,Economist,86,2024-01-03,▲54
734,Jim McDermott,Politician,89,2024-01-03,▲55
735,Neal Ascherson,Essayist,93,2024-01-03,▲55
736,George Coleman,Music,90,2024-01-03,▲56
737,Ray Stevens,Singer,86,2024-01-03,▲56
738,John Leyton,Actor,90,2024-01-03,▲56
739,Robert Shaye,Film,86,2024-01-03,▲56
740,Porter Goss,Politician,87,2024-01-03,▲56
741,Jane Elliott,Activist,92,2024-01-03,▲56
742,Bill Medley,Singer,85,2025-01-03,🆕
743,Samuel Bowles (economist),Economist,89,2024-01-03,▲55
744,Michael Bell (actor),Actor,87,2024-01-03,▲55
745,Frank Serpico,Police,89,2024-01-03,▲55
746,Richard Petty,Nascar,88,2024-01-03,▲55
747,Hubert Laws,Music,86,2024-01-03,▲55
748,Michael Fairman,Actor,91,2024-01-03,▲55
749,Joel Meyerowitz,Photographer,87,2024-01-03,▲55
750,David Zinman,Conductor,89,2024-01-03,▲55
751,Nikolai Tolstoy,Writer,90,2024-01-03,▲55
752,David Seltzer,Film,85,2025-01-03,🆕
753,Tony Bill,Actor,85,2025-01-03,🆕
754,Mary Beth Peil,Singer,85,2025-01-03,🆕
755,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲52
756,Robert A. M. Stern,Architect,86,2024-01-03,▲52
757,Rita R. Colwell,Research,91,2024-01-03,▲52
758,Peter Lupus,Actor,93,2024-01-03,▲52
759,Anita Gillette,Actor,89,2024-01-03,▲52
760,Nicholas Grimshaw,Architect,86,2024-01-03,▲52
761,Patrick Godfrey,Actor,92,2024-01-03,▲52
762,John Guare,Playwright,87,2024-01-03,▲52
763,Stella Rimington,Author,90,2024-01-03,▲52
764,Fran Tarkenton,Football,85,2025-01-03,🆕
765,Judith Viorst,Writer,94,2024-01-03,▲52
766,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
767,Kenneth Copeland,Actor,89,2024-01-03,▲51
768,John Dean,Attorney,87,2024-01-03,▲52
769,Flaco JimÃ©nez,Music,86,2024-01-03,▲52
770,Nanette Newman,Actor,91,2024-01-03,▲52
771,Christian Wolff (composer),Composer,91,2024-01-03,▲52
772,Melvyn Bragg,Screenwriter,86,2024-01-03,▲52
773,Jim Clyburn,Politician,85,2025-01-03,🆕
774,Carol Heiss,Skater,85,2025-01-03,🆕
775,Carl Gottlieb,Screenwriter,87,2024-01-03,▲50
776,P. J. Proby,Singer,87,2024-01-03,▲51
777,Joachim Frank,Chemist,85,2025-01-03,🆕
778,Chris Farlowe,Singer,85,2025-01-03,🆕
779,Herbert Boyer,Research,89,2024-01-03,▲49
780,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲50
781,Sara Dylan,Actor,86,2024-01-03,▲50
782,Erin Pizzey,Writer,86,2024-01-03,▲50
783,Jane Yolen,Writer,86,2024-01-03,▲50
784,Jo Anne Worley,Actor,88,2024-01-03,▲50
785,Lou Antonio,Actor,91,2024-01-03,▲50
786,James Gill (artist),Painter,91,2024-01-03,▲50
787,Joseph P. Kerwin,Physician,93,2024-01-03,▲51
788,Matt Clark (actor),Actor,89,2024-01-03,▲51
789,Lynn Carlin,Actor,87,2024-01-03,▲51
790,Walter Alvarez,Geologist,85,2025-01-03,🆕
791,Leon O. Chua,Academic,89,2024-01-03,▲50
792,Jack Daniels (coach),Athlete,92,2024-01-03,▲50
793,Max Baer Jr.,Actor,88,2024-01-03,▲50
794,Jac Holzman,Entrepreneur,94,2024-01-03,▲50
795,Theodore Zeldin,Historian,92,2024-01-03,▲50
796,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲50
797,Dick Armey,Politician,85,2025-01-03,🆕
798,Richard Rhodes,Historian,88,2024-01-03,▲49
799,Oliver Ford Davies,Actor,86,2024-01-03,▲49
800,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲49
801,David Gates,Guitar,85,2025-01-03,🆕
802,Joseph P. Allen,Astronaut,88,2024-01-03,▲48
803,Joan Blackman,Actor,87,2024-01-03,▲48
804,Dee Palmer,Music,88,2024-01-03,▲48
805,Madeleine Kunin,Politician,92,2024-01-03,▲49
806,Rosey Grier,Actor,93,2024-01-03,▲49
807,Dakin Matthews,Playwright,85,2025-01-03,🆕
808,Carole Pateman,Political Scientist,85,2025-01-03,🆕
809,Douglas McIlroy,Engineer,93,2024-01-03,▲48
810,Jon Cypher,Actor,93,2024-01-03,▲48
811,Ron Atkinson,Football,86,2024-01-03,▲48
812,Bradley Efron,Bioinformatician,87,2024-01-03,▲48
813,William G. Dever,Anthropologist,92,2024-01-03,▲48
814,Stuart Kauffman,Biologist,86,2024-01-03,▲48
815,Godfrey Reggio,Film,85,2025-01-03,🆕
816,Raymond Berry,Football,92,2024-01-03,▲47
817,Anthony Lake,Political Scientist,86,2024-01-03,▲47
818,Laurence Luckinbill,Film,91,2024-01-03,▲47
819,Candi Staton,Singer,85,2025-01-03,🆕
820,Lucy R. Lippard,Writer,88,2024-01-03,▲46
821,John Grinder,Linguist,85,2025-01-03,🆕
822,G. E. R. Lloyd,Historian,92,2024-01-03,▲45
823,Richard Harrison (actor),Actor,89,2024-01-03,▲45
824,Peter Max,Artist,88,2024-01-03,▲45
825,Michael Deeley,Film,93,2024-01-03,▲45
826,William Bell (singer),Singer,86,2024-01-03,▲46
827,Ralph Towner,Guitar,85,2025-01-03,🆕
828,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
829,Gordon S. Wood,Historian,92,2024-01-03,▲44
830,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
831,GÃ¡bor A. Somorjai,Chemist,90,2024-01-03,▲43
832,Grace Napolitano,Politician,89,2024-01-03,▲43
833,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲43
834,Buck Taylor,Actor,87,2024-01-03,▲43
835,Bill Anderson (singer),Singer,88,2024-01-03,▲43
836,Gary Raymond,Actor,90,2024-01-03,▲43
837,Jeff Barry,Singer,87,2024-01-03,▲43
838,John Hagee,Pastor,85,2025-01-03,🆕
839,Wendy Doniger,Indologist,85,2025-01-03,🆕
840,Arthur Butz,Professor,92,2024-01-03,▲42
841,Phillip Griffiths,Mathematician,87,2024-01-03,▲42
842,Steve Swallow,Composer,85,2025-01-03,🆕
843,Robert Pinsky,Poet,85,2025-01-03,🆕
844,Michael Schultz,Film,87,2024-01-03,▲41
845,Robert Winston,Professor,85,2025-01-03,🆕
846,Dick Clement,Film,88,2024-01-03,▲40
847,Claudette Colvin,Civil Rights,86,2024-01-03,▲40
848,Bob Schieffer,Television,88,2024-01-03,▲40
849,John H. Sununu,Politician,86,2024-01-03,▲40
850,John Castle,Actor,85,2025-01-03,🆕
851,Houston Person,Music,91,2024-01-03,▲39
852,Maxine Hong Kingston,Author,85,2025-01-03,🆕
853,Efraim Halevy,Diplomat,91,2024-01-03,▲38
854,Iris Johansen,Novelist,87,2024-01-03,▲38
855,Rod Paige,Politician,92,2024-01-03,▲38
856,Anjanette Comer,Actor,86,2024-01-03,▲38
857,Neil Abercrombie,Politician,87,2024-01-03,▲38
858,Ann Jones (tennis),Player,87,2024-01-03,▲38
859,George Ritzer,Sociologist,85,2025-01-03,🆕
860,Mary Jo Catlett,Actor,87,2024-01-03,▲37
861,Zohra Lampert,Actor,88,2024-01-03,▲37
862,Robert Eisenman,Anthropologist,88,2024-01-03,▲38
863,Joanne Greenberg,Novelist,93,2024-01-03,▲38
864,Luis Valdez,Film,85,2025-01-03,🆕
865,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲37
866,Donald Wuerl,Priest,85,2025-01-03,🆕
867,Chris Menges,Film,85,2025-01-03,🆕
868,Wavy Gravy,Comedian,89,2024-01-03,▲35
869,Hal Rogers,Politician,88,2024-01-03,▲35
870,Don Nelson,Basket,85,2025-01-03,🆕
871,Angela Mortimer,Player,93,2024-01-03,▲34
872,Joel Fabiani,Actor,89,2024-01-03,▲35
873,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
874,Gene Kranz,Engineer,92,2024-01-03,▲34
875,Geoffrey Horne,Actor,92,2024-01-03,▲34
876,Reggie Workman,Music,88,2024-01-03,▲34
877,Tak Fujimoto,Cinema,86,2024-01-03,▲34
878,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲34
879,Lois Capps,Politician,87,2024-01-03,▲34
880,Gary Conway,Actor,89,2024-01-03,▲34
881,Jonathan Tunick,Composer,87,2024-01-03,▲34
882,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲34
883,Paul Stookey,Music,88,2024-01-03,▲34
884,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲34
885,Barry Primus,Screenwriter,87,2024-01-03,▲35
886,Svetlana Alpers,Art Historian,89,2024-01-03,▲35
887,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲35
888,Robert Alter,Scholar,90,2024-01-03,▲35
889,James Petras,Sociologist,88,2024-01-03,▲35
890,Steve Kuhn,Pianist,87,2024-01-03,▲35
891,Cecil McBee,Music,90,2024-01-03,▲35
892,Kevin Connor (director),Film,88,2024-01-03,▲35
893,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
894,Tom Osborne,Football,88,2024-01-03,▲35
895,Mary Peters (athlete),Athletic,86,2024-01-03,▲35
896,Philip Anschutz,Business,86,2024-01-03,▲35
897,John Harvey (author),Writer,87,2024-01-03,▲35
898,Robert Mangold,Painter,88,2024-01-03,▲35
899,Richard Schechner,Theatre,91,2024-01-03,▲35
900,Charles Wright (poet),Writer,90,2024-01-03,▲35
901,Freddy Cannon,Singer,86,2024-01-03,▲35
902,Ketty Lester,Actor,91,2024-01-03,▲35
903,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
904,Gary U.S. Bonds,Singer,86,2024-01-03,▲34
905,Gilbert Shelton,Artist,85,2025-01-03,🆕
906,Martina Arroyo,Singer,89,2024-01-03,▲33
907,Carroll Ballard,Film,88,2024-01-03,▲35
908,Teresa Heinz,Philanthropist,87,2024-01-03,▲35
909,Wayne Embry,Basket,88,2024-01-03,▲35
910,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲35
911,Eva Rubinstein,Photographer,92,2024-01-03,▲35
912,John Harbison,Composer,87,2024-01-03,▲35
913,Dick Richards,Film,89,2024-01-03,▲35
914,Ken Blanchard,Author,86,2024-01-03,▲35
915,Howard Blake,Composer,87,2024-01-03,▲35
916,Candace Hilligoss,Actor,90,2024-01-03,▲36
917,Judy Cornwell,Actor,85,2025-01-03,🆕
918,John Schuck,Actor,85,2025-01-03,🆕
919,Lewis Teague,Film,87,2024-01-03,▲34
920,Waris Hussein,Film,87,2024-01-03,▲34
921,Ed Sanders,Music,86,2024-01-03,▲34
922,Gene Chandler,Songwriter,88,2024-01-03,▲34
923,Carole Ann Ford,Actor,85,2025-01-03,🆕
924,John W. Snow,Politician,86,2024-01-03,▲33
925,Robin Knox-Johnston,Explorer,86,2024-01-03,▲33
926,Vija Celmins,Painter,87,2024-01-03,▲33
927,Doug Kershaw,Music,89,2024-01-03,▲33
928,Karl E. Weick,Psychologist,89,2024-01-03,▲33
929,Julian Barbour,Physicist,88,2024-01-03,▲33
930,Jack Taylor (actor),Actor,89,2024-01-03,▲33
931,Josh McDowell,Christian Apologist,86,2024-01-03,▲34
932,Louis Wade Sullivan,Politician,92,2024-01-03,▲34
933,Sal Buscema,Artist,89,2024-01-03,▲34
934,Henry Waxman,Politician,86,2024-01-03,▲34
935,John A. Russo,Screenwriter,86,2024-01-03,▲34
936,Shani Wallis,Singer,92,2024-01-03,▲34
937,John Poindexter,Officer,89,2024-01-03,▲35
938,Robert S. Kaplan,Economist,85,2025-01-03,🆕
939,Colin Thubron,Writer,86,2024-01-03,▲35
940,Alfred Uhry,Librettist,89,2024-01-03,▲35
941,Steven Rose,Biologist,87,2024-01-03,▲35
942,Martha Layne Collins,Politician,89,2024-01-03,▲35
943,David Peoples,Screenwriter,85,2025-01-03,🆕
944,Dick Vitale,Basket,86,2024-01-03,▲34
945,Henry Kamen,Historian,89,2024-01-03,▲34
946,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲34
947,John M. Deutch,Chemist,87,2024-01-03,▲34
948,William Kotzwinkle,Screenwriter,87,2024-01-03,▲34
949,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
950,Nicky Cruz,Evangelist,87,2024-01-03,▲33
951,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲33
952,Marlo Morgan,Novelist,88,2024-01-03,▲33
953,Leroy Hood,Biologist,87,2024-01-03,▲33
954,Robert Hooks,Actor,88,2024-01-03,▲33
955,Peter Breggin,Psychiatrist,89,2024-01-03,▲33
956,Justin Francis Rigali,Cardinal,90,2024-01-03,▲33
957,Danny Thompson,Bassist,86,2024-01-03,▲33
958,Joanna Miles,Actor,85,2025-01-03,🆕
959,Dennis DeConcini,Politician,88,2024-01-03,▲32
960,Neil Sloane,Mathematician,86,2024-01-03,▲32
961,Joe Pytka,Film,87,2024-01-03,▲32
962,Jerry Colangelo,Basket,86,2024-01-03,▲32
963,Barry De Vorzon,Composer,91,2024-01-03,▲32
964,Simone Forti,Composer,90,2024-01-03,▲32
965,Del Harris,Basket,88,2024-01-03,▲32
966,John Irvin,Film,85,2025-01-03,🆕
967,Ralph Gibson,Photographer,86,2024-01-03,▲31
968,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲31
969,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
970,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
971,Patrick Robinson (author),Writer,86,2024-01-03,▲29
972,Gary Chapman (author),Pastor,87,2024-01-03,▲29
973,Sonny Curtis,Singer,88,2024-01-03,▲29
974,Ricky Tomlinson,Actor,86,2024-01-03,▲29
975,Mike Mainieri,Composer,87,2024-01-03,▲29
976,John Esposito,Professor,85,2025-01-03,🆕
977,Frank Converse,Actor,87,2024-01-03,▲28
978,Manuel Blum,Computer Scientist,87,2024-01-03,▲28
979,John C. Wells,Linguist,86,2024-01-03,▲28
980,Tony Harrison,Poet,88,2024-01-03,▲28
981,James Glimm,Mathematician,91,2024-01-03,▲28
982,Richard Zare,Chemist,86,2024-01-03,▲28
983,Paul Winter,Composer,86,2024-01-03,▲29
