Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Michael Learned,Actor,86,2024-01-03,▲64
497,Pete Wilson,Politician,92,2024-01-03,▲65
498,Carol Kaye,Guitar,90,2024-01-03,▲66
499,Roy Romer,Politician,97,2024-01-03,▲66
500,Thomas R. Pickering,Diplomat,94,2024-01-03,▲66
501,Margaret Drabble,Novelist,86,2024-01-03,▲66
502,Harold E. Varmus,Virologist,86,2024-01-03,▲66
503,James Burton,Guitar,86,2024-01-03,▲66
504,Barry Mazur,Mathematician,88,2024-01-03,▲66
505,Barbara Liskov,Computer Scientist,86,2024-01-03,▲66
506,Ray Hyman,Psychologist,97,2024-01-03,▲66
507,Irma P. Hall,Actor,90,2024-01-03,▲66
508,Maxine Waters,Politician,87,2024-01-03,▲66
509,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲66
510,Dean Tavoularis,Scenographer,93,2024-01-03,▲66
511,Burton Malkiel,Economist,93,2024-01-03,▲67
512,Gary Graffman,Pianist,97,2024-01-03,▲67
513,Stanley Fish,Philosopher,87,2024-01-03,▲67
514,A. J. Foyt,Driver,90,2024-01-03,▲67
515,Carver Mead,Computer Scientist,91,2024-01-03,▲67
516,Peter Cook (architect),Lecturer,89,2024-01-03,▲67
517,Morton Subotnick,Composer,92,2024-01-03,▲67
518,Sam Nunn,Politician,87,2024-01-03,▲68
519,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲69
520,John Scott (composer),Bandleader,95,2024-01-03,▲69
521,Annette Crosbie,Actor,91,2024-01-03,▲69
522,Barney Frank,Politician,85,2025-01-03,🆕
523,Audrey Dalton,Actor,91,2024-01-03,▲68
524,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
525,Joe Torre,Baseball,85,2025-01-03,🆕
526,Bob Packwood,Politician,93,2024-01-03,▲67
527,Adam Maida,Cardinal,95,2024-01-03,▲67
528,Caryl Churchill,Screenwriter,87,2024-01-03,▲67
529,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲67
530,Leonard Susskind,Physicist,85,2025-01-03,🆕
531,James Stafford,Priest,93,2024-01-03,▲67
532,Elliott H. Lieb,Mathematician,93,2024-01-03,▲67
533,Monty Roberts,Horse Trainer,90,2024-01-03,▲67
534,Thelma Schoonmaker,Film,85,2025-01-03,🆕
535,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲66
536,Brian Josephson,Physicist,85,2025-01-03,🆕
537,Eleanor Holmes Norton,Politician,88,2024-01-03,▲66
538,Albert Hall (actor),Actor,88,2024-01-03,▲66
539,Billy Mills,Track And Field,87,2024-01-03,▲67
540,Tom Harkin,Politician,86,2024-01-03,▲67
541,Elinor Donahue,Actor,88,2024-01-03,▲67
542,David Jason,Actor,85,2025-01-03,🆕
543,Barry Mann,Singer,86,2024-01-03,▲66
544,William Cohen,Politician,85,2025-01-03,🆕
545,Willie Brown (politician),Politician,91,2024-01-03,▲65
546,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲65
547,David Steel,Politician,87,2024-01-03,▲65
548,Peter S. Beagle,Writer,86,2024-01-03,▲65
549,Alan Kay,Computer Scientist,85,2025-01-03,🆕
550,Barry Barish,Physicist,89,2024-01-03,▲65
551,Stewart Brand,Essayist,87,2024-01-03,▲67
552,Elliot Aronson,Psychologist,93,2024-01-03,▲67
553,Louise Lasser,Actor,86,2024-01-03,▲67
554,Carla Anderson Hills,Politician,91,2024-01-03,▲67
555,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲67
556,Carl Yastrzemski,Baseball,86,2024-01-03,▲67
557,Wilbur Ross,Financier,88,2024-01-03,▲67
558,Mavis Staples,Singer,86,2024-01-03,▲67
559,Pat Priest (actress),Actor,89,2024-01-03,▲68
560,Allen Jones (artist),Painter,88,2024-01-03,▲68
561,Cliff Hagan,Basket,94,2024-01-03,▲68
562,Gerald R. Molen,Actor,90,2024-01-03,▲68
563,Henry B. Eyring,Education,92,2024-01-03,▲68
564,Robert Crippen,Astronaut,88,2024-01-03,▲68
565,Lainie Kazan,Actor,85,2025-01-03,🆕
566,Joel-Peter Witkin,Photographer,86,2024-01-03,▲67
567,Ishmael Reed,Poet,87,2024-01-03,▲67
568,Leslie Parrish,Actor,90,2024-01-03,▲67
569,Jerry Lucas,Basket,85,2025-01-03,🆕
570,Hubie Brown,Basket,92,2024-01-03,▲66
571,Reri Grist,Music,93,2024-01-03,▲66
572,Bob James (musician),Keyboardist,86,2024-01-03,▲66
573,Roger Mahony,Cardinal,89,2024-01-03,▲66
574,Patrick Wayne,Actor,86,2024-01-03,▲66
575,Sonny Jurgensen,Football,91,2024-01-03,▲66
576,Stephen Cook,Computer Scientist,86,2024-01-03,▲66
577,T. Colin Campbell,Biochemist,91,2024-01-03,▲66
578,Robert Caro,Author,90,2024-01-03,▲66
579,Leland H. Hartwell,Geneticist,86,2024-01-03,▲66
580,David Allan Coe,Singer,86,2024-01-03,▲66
581,Peter Duesberg,Virologist,89,2024-01-03,▲66
582,Roy Thomas,Artist,85,2025-01-03,🆕
583,Agnes Denes,Artist,94,2024-01-03,▲65
584,Harry B. Gray,Chemist,90,2024-01-03,▲65
585,Dan Hedaya,Actor,85,2025-01-03,🆕
586,Manfred Mann (musician),Music,85,2025-01-03,🆕
587,Thomas Kailath,Computer Scientist,90,2024-01-03,▲63
588,Jack Hill,Film,92,2024-01-03,▲63
589,Roy Thinnes,Actor,87,2024-01-03,▲63
590,Peter Diamond,Economist,85,2025-01-03,🆕
591,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
592,Michael Aspel,Television,92,2024-01-03,▲62
593,G. Edward Griffin,Author,94,2024-01-03,▲62
594,George Schaller,Biologist,92,2024-01-03,▲62
595,Shirley Collins,Singer,90,2024-01-03,▲63
596,Magdi Yacoub,Surgeon,90,2024-01-03,▲63
597,Charles Cioffi,Actor,90,2024-01-03,▲63
598,Nancy Kassebaum,Politician,93,2024-01-03,▲63
599,Harvey Mansfield,Political Scientist,93,2024-01-03,▲63
600,Al D'Amato,Politician,88,2024-01-03,▲63
601,Don Black (lyricist),Songwriter,87,2024-01-03,▲63
602,Emma Andijewska,Poet,94,2024-01-03,▲63
603,Robert Colbert,Actor,94,2024-01-03,▲63
604,John McPhee,Writer,94,2024-01-03,▲63
605,Yvon Chouinard,Mountaineer,87,2024-01-03,▲63
606,Bill Mazeroski,Baseball,89,2024-01-03,▲63
607,RenÃ©e Richards,Player,91,2024-01-03,▲63
608,Trevor Nunn,Theatre,85,2025-01-03,🆕
609,Donna Mills,Actor,85,2025-01-03,🆕
610,Lawrence Gordon (producer),Film,89,2024-01-03,▲61
611,William Julius Wilson,Sociologist,90,2024-01-03,▲61
612,Mike Ditka,Football,86,2024-01-03,▲61
613,John Negroponte,Politician,86,2024-01-03,▲61
614,George M. Whitesides,Chemist,86,2024-01-03,▲61
615,Joseph D. Pistone,Crime,86,2024-01-03,▲61
616,Raymond J. Barry,Actor,86,2024-01-03,▲61
617,Daniel C. Tsui,Physicist,86,2024-01-03,▲61
618,Peter Kreeft,Theologian,88,2024-01-03,▲62
619,Kathryn Beaumont,Actor,87,2024-01-03,▲62
620,Roland Burris,Politician,88,2024-01-03,▲64
621,Frances Fox Piven,Political Scientist,93,2024-01-03,▲65
622,Quentin Skinner,Philosopher,85,2025-01-03,🆕
623,Stu Phillips (composer),Composer,96,2024-01-03,▲64
624,Robert Darnton,Historian,86,2024-01-03,▲64
625,Arthur Scargill,Politician,87,2024-01-03,▲64
626,Peggy Seeger,Singer,90,2024-01-03,▲64
627,Susan Flannery,Actor,86,2024-01-03,▲65
628,Tom Brokaw,Journalist,85,2025-01-03,🆕
629,Natalia Makarova,Ballet,85,2025-01-03,🆕
630,Dallin H. Oaks,Lawyer,93,2024-01-03,▲63
631,Eddie Floyd,Singer,88,2024-01-03,▲64
632,Hyman Bass,Mathematician,93,2024-01-03,▲64
633,Robert Adams (photographer),Photographer,88,2024-01-03,▲64
634,Ralph E. Gomory,Mathematician,96,2024-01-03,▲64
635,Larry Brown (basketball),Basket,85,2025-01-03,🆕
636,Joan Jonas,Choreographer,89,2024-01-03,▲63
637,William Bolcom,Pianist,87,2024-01-03,▲63
638,Terry Kiser,Actor,86,2024-01-03,▲63
639,Bud Selig,Baseball,91,2024-01-03,▲63
640,Jane Wagner,Screenwriter,90,2024-01-03,▲64
641,Hampton Fancher,Actor,87,2024-01-03,▲64
642,Clarence Carter,Singer,89,2024-01-03,▲64
643,Tommy Sands (American singer),Singer,88,2024-01-03,▲64
644,John Danforth,Politician,89,2024-01-03,▲64
645,Helen Prejean,Monk,86,2024-01-03,▲66
646,Norman Spinrad,Writer,85,2025-01-03,🆕
647,Michael Hudson (economist),Economist,86,2024-01-03,▲65
648,Peter H. Raven,Botanist,89,2024-01-03,▲65
649,Jerry Kramer,Football,89,2024-01-03,▲65
650,James Burrows,Screenwriter,85,2025-01-03,🆕
651,Rich Little,Impressionist,87,2024-01-03,▲64
652,James E. Darnell,Biologist,95,2024-01-03,▲64
653,Daniel J. Travanti,Actor,85,2025-01-03,🆕
654,Mason Williams,Music,87,2024-01-03,▲64
655,Ken Jenkins,Actor,85,2025-01-03,🆕
656,James M. McPherson,Historian,89,2024-01-03,▲63
657,Alan Walker (musicologist),Music,95,2024-01-03,▲64
658,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲65
659,Rudy Boschwitz,Politician,95,2024-01-03,▲65
660,Bruce Babbitt,Politician,87,2024-01-03,▲65
661,Jackie Joseph,Actor,91,2024-01-03,▲65
662,Kevin Brownlow,Film,87,2024-01-03,▲65
663,Chip Taylor,Music,85,2025-01-03,🆕
664,Viva (actress),Actor,87,2024-01-03,▲64
665,Peter Atkins,Chemist,85,2025-01-03,🆕
666,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲63
667,Arthur Laffer,Economist,85,2025-01-03,🆕
668,Larry Peerce,Film,95,2024-01-03,▲62
669,Bruce Alberts,Biochemist,87,2024-01-03,▲62
670,Wanda Ventham,Actor,90,2024-01-03,▲63
671,Wendy Craig,Actor,91,2024-01-03,▲63
672,Mariette Hartley,Actor,85,2025-01-03,🆕
673,Talal Asad,Anthropologist,92,2024-01-03,▲62
674,Jim Steranko,Artist,87,2024-01-03,▲62
675,Michael Gazzaniga,Psychologist,86,2024-01-03,▲62
676,Phil Roman,Animator,95,2024-01-03,▲62
677,Matthew Carter,Designer,88,2024-01-03,▲62
678,Bob Dishy,Actor,91,2024-01-03,▲62
679,John Neumeier,Choreographer,86,2024-01-03,▲62
680,Roger McGough,Author,88,2024-01-03,▲62
681,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲62
682,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲62
683,Larry Hankin,Actor,85,2025-01-03,🆕
684,Brian Auger,Pianist,86,2024-01-03,▲63
685,Claire Tomalin,Author,92,2024-01-03,▲63
686,Fred Alan Wolf,Physicist,91,2024-01-03,▲63
687,James Burke (science historian),Historian,89,2024-01-03,▲63
688,John Hopcroft,Computer Scientist,86,2024-01-03,▲64
689,Austin Pendleton,Playwright,85,2025-01-03,🆕
690,Peter Ueberroth,Polo,88,2024-01-03,▲63
691,Ned Jarrett,Driver,93,2024-01-03,▲63
692,Edward Gibson,Astronaut,89,2024-01-03,▲63
693,Paul Craig Roberts,Economist,86,2024-01-03,▲63
694,Jim McDermott,Politician,89,2024-01-03,▲63
695,Neal Ascherson,Essayist,93,2024-01-03,▲63
696,George Coleman,Music,90,2024-01-03,▲63
697,Ray Stevens,Singer,86,2024-01-03,▲63
698,John Leyton,Actor,90,2024-01-03,▲63
699,Robert Shaye,Film,86,2024-01-03,▲63
700,Porter Goss,Politician,87,2024-01-03,▲63
701,Jane Elliott,Activist,92,2024-01-03,▲63
702,Bill Medley,Singer,85,2025-01-03,🆕
703,Samuel Bowles (economist),Economist,89,2024-01-03,▲62
704,Michael Bell (actor),Actor,87,2024-01-03,▲62
705,Frank Serpico,Police,89,2024-01-03,▲62
706,Richard Petty,Nascar,88,2024-01-03,▲62
707,Hubert Laws,Music,86,2024-01-03,▲62
708,Michael Fairman,Actor,91,2024-01-03,▲62
709,Joel Meyerowitz,Photographer,87,2024-01-03,▲62
710,David Zinman,Conductor,89,2024-01-03,▲62
711,Nikolai Tolstoy,Writer,90,2024-01-03,▲62
712,David Seltzer,Film,85,2025-01-03,🆕
713,Tony Bill,Actor,85,2025-01-03,🆕
714,Mary Beth Peil,Singer,85,2025-01-03,🆕
715,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲59
716,Robert A. M. Stern,Architect,86,2024-01-03,▲59
717,Rita R. Colwell,Research,91,2024-01-03,▲59
718,Peter Lupus,Actor,93,2024-01-03,▲59
719,Anita Gillette,Actor,89,2024-01-03,▲59
720,Patrick Godfrey,Actor,92,2024-01-03,▲60
721,John Guare,Playwright,87,2024-01-03,▲60
722,Fran Tarkenton,Football,85,2025-01-03,🆕
723,Judith Viorst,Writer,94,2024-01-03,▲61
724,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
725,Kenneth Copeland,Actor,89,2024-01-03,▲60
726,John Dean,Attorney,87,2024-01-03,▲61
727,Nanette Newman,Actor,91,2024-01-03,▲62
728,Christian Wolff (composer),Composer,91,2024-01-03,▲62
729,Melvyn Bragg,Screenwriter,86,2024-01-03,▲62
730,Jim Clyburn,Politician,85,2025-01-03,🆕
731,Carol Heiss,Skater,85,2025-01-03,🆕
732,Carl Gottlieb,Screenwriter,87,2024-01-03,▲60
733,P. J. Proby,Singer,87,2024-01-03,▲61
734,Joachim Frank,Chemist,85,2025-01-03,🆕
735,Chris Farlowe,Singer,85,2025-01-03,🆕
736,Herbert Boyer,Research,89,2024-01-03,▲59
737,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲60
738,Sara Dylan,Actor,86,2024-01-03,▲60
739,Jane Yolen,Writer,86,2024-01-03,▲61
740,Jo Anne Worley,Actor,88,2024-01-03,▲61
741,Lou Antonio,Actor,91,2024-01-03,▲61
742,James Gill (artist),Painter,91,2024-01-03,▲61
743,Joseph P. Kerwin,Physician,93,2024-01-03,▲62
744,Matt Clark (actor),Actor,89,2024-01-03,▲62
745,Lynn Carlin,Actor,87,2024-01-03,▲62
746,Walter Alvarez,Geologist,85,2025-01-03,🆕
747,Leon O. Chua,Academic,89,2024-01-03,▲61
748,Max Baer Jr.,Actor,88,2024-01-03,▲62
749,Jac Holzman,Entrepreneur,94,2024-01-03,▲62
750,Theodore Zeldin,Historian,92,2024-01-03,▲62
751,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲62
752,Dick Armey,Politician,85,2025-01-03,🆕
753,Richard Rhodes,Historian,88,2024-01-03,▲61
754,Oliver Ford Davies,Actor,86,2024-01-03,▲61
755,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲61
756,David Gates,Guitar,85,2025-01-03,🆕
757,Joseph P. Allen,Astronaut,88,2024-01-03,▲60
758,Joan Blackman,Actor,87,2024-01-03,▲60
759,Dee Palmer,Music,88,2024-01-03,▲60
760,Madeleine Kunin,Politician,92,2024-01-03,▲61
761,Rosey Grier,Actor,93,2024-01-03,▲61
762,Dakin Matthews,Playwright,85,2025-01-03,🆕
763,Carole Pateman,Political Scientist,85,2025-01-03,🆕
764,Douglas McIlroy,Engineer,93,2024-01-03,▲59
765,Jon Cypher,Actor,93,2024-01-03,▲59
766,Ron Atkinson,Football,86,2024-01-03,▲59
767,Bradley Efron,Bioinformatician,87,2024-01-03,▲59
768,William G. Dever,Anthropologist,92,2024-01-03,▲59
769,Stuart Kauffman,Biologist,86,2024-01-03,▲59
770,Godfrey Reggio,Film,85,2025-01-03,🆕
771,Raymond Berry,Football,92,2024-01-03,▲58
772,Anthony Lake,Political Scientist,86,2024-01-03,▲58
773,Laurence Luckinbill,Film,91,2024-01-03,▲58
774,Candi Staton,Singer,85,2025-01-03,🆕
775,Lucy R. Lippard,Writer,88,2024-01-03,▲57
776,John Grinder,Linguist,85,2025-01-03,🆕
777,G. E. R. Lloyd,Historian,92,2024-01-03,▲56
778,Richard Harrison (actor),Actor,89,2024-01-03,▲56
779,Peter Max,Artist,88,2024-01-03,▲56
780,Michael Deeley,Film,93,2024-01-03,▲56
781,William Bell (singer),Singer,86,2024-01-03,▲57
782,Ralph Towner,Guitar,85,2025-01-03,🆕
783,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
784,Gordon S. Wood,Historian,92,2024-01-03,▲55
785,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
786,Grace Napolitano,Politician,89,2024-01-03,▲55
787,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲55
788,Buck Taylor,Actor,87,2024-01-03,▲55
789,Bill Anderson (singer),Singer,88,2024-01-03,▲55
790,Gary Raymond,Actor,90,2024-01-03,▲55
791,Jeff Barry,Singer,87,2024-01-03,▲55
792,John Hagee,Pastor,85,2025-01-03,🆕
793,Wendy Doniger,Indologist,85,2025-01-03,🆕
794,Arthur Butz,Professor,92,2024-01-03,▲54
795,Phillip Griffiths,Mathematician,87,2024-01-03,▲54
796,Steve Swallow,Composer,85,2025-01-03,🆕
797,Robert Pinsky,Poet,85,2025-01-03,🆕
798,Michael Schultz,Film,87,2024-01-03,▲53
799,Robert Winston,Professor,85,2025-01-03,🆕
800,Dick Clement,Film,88,2024-01-03,▲52
801,Claudette Colvin,Civil Rights,86,2024-01-03,▲52
802,Bob Schieffer,Television,88,2024-01-03,▲52
803,John H. Sununu,Politician,86,2024-01-03,▲52
804,John Castle,Actor,85,2025-01-03,🆕
805,Houston Person,Music,91,2024-01-03,▲51
806,Maxine Hong Kingston,Author,85,2025-01-03,🆕
807,Efraim Halevy,Diplomat,91,2024-01-03,▲50
808,Iris Johansen,Novelist,87,2024-01-03,▲50
809,Rod Paige,Politician,92,2024-01-03,▲50
810,Anjanette Comer,Actor,86,2024-01-03,▲50
811,Neil Abercrombie,Politician,87,2024-01-03,▲50
812,Ann Jones (tennis),Player,87,2024-01-03,▲50
813,George Ritzer,Sociologist,85,2025-01-03,🆕
814,Mary Jo Catlett,Actor,87,2024-01-03,▲49
815,Zohra Lampert,Actor,88,2024-01-03,▲49
816,Robert Eisenman,Anthropologist,88,2024-01-03,▲50
817,Joanne Greenberg,Novelist,93,2024-01-03,▲50
818,Luis Valdez,Film,85,2025-01-03,🆕
819,Donald Wuerl,Priest,85,2025-01-03,🆕
820,Chris Menges,Film,85,2025-01-03,🆕
821,Wavy Gravy,Comedian,89,2024-01-03,▲48
822,Hal Rogers,Politician,88,2024-01-03,▲48
823,Don Nelson,Basket,85,2025-01-03,🆕
824,Joel Fabiani,Actor,89,2024-01-03,▲48
825,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
826,Gene Kranz,Engineer,92,2024-01-03,▲47
827,Geoffrey Horne,Actor,92,2024-01-03,▲47
828,Reggie Workman,Music,88,2024-01-03,▲47
829,Tak Fujimoto,Cinema,86,2024-01-03,▲47
830,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲47
831,Lois Capps,Politician,87,2024-01-03,▲47
832,Gary Conway,Actor,89,2024-01-03,▲47
833,Jonathan Tunick,Composer,87,2024-01-03,▲47
834,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲47
835,Paul Stookey,Music,88,2024-01-03,▲47
836,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲47
837,Barry Primus,Screenwriter,87,2024-01-03,▲48
838,Svetlana Alpers,Art Historian,89,2024-01-03,▲48
839,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲48
840,Robert Alter,Scholar,90,2024-01-03,▲48
841,James Petras,Sociologist,88,2024-01-03,▲48
842,Steve Kuhn,Pianist,87,2024-01-03,▲48
843,Cecil McBee,Music,90,2024-01-03,▲48
844,Kevin Connor (director),Film,88,2024-01-03,▲48
845,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
846,Tom Osborne,Football,88,2024-01-03,▲48
847,Mary Peters (athlete),Athletic,86,2024-01-03,▲48
848,Philip Anschutz,Business,86,2024-01-03,▲48
849,John Harvey (author),Writer,87,2024-01-03,▲48
850,Robert Mangold,Painter,88,2024-01-03,▲48
851,Richard Schechner,Theatre,91,2024-01-03,▲48
852,Charles Wright (poet),Writer,90,2024-01-03,▲48
853,Freddy Cannon,Singer,86,2024-01-03,▲48
854,Ketty Lester,Actor,91,2024-01-03,▲48
855,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
856,Gary U.S. Bonds,Singer,86,2024-01-03,▲47
857,Gilbert Shelton,Artist,85,2025-01-03,🆕
858,Martina Arroyo,Singer,89,2024-01-03,▲46
859,Carroll Ballard,Film,88,2024-01-03,▲47
860,Teresa Heinz,Philanthropist,87,2024-01-03,▲47
861,Wayne Embry,Basket,88,2024-01-03,▲47
862,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲47
863,Eva Rubinstein,Photographer,92,2024-01-03,▲47
864,John Harbison,Composer,87,2024-01-03,▲47
865,Dick Richards,Film,89,2024-01-03,▲47
866,Ken Blanchard,Author,86,2024-01-03,▲47
867,Howard Blake,Composer,87,2024-01-03,▲47
868,Candace Hilligoss,Actor,90,2024-01-03,▲48
869,Judy Cornwell,Actor,85,2025-01-03,🆕
870,John Schuck,Actor,85,2025-01-03,🆕
871,Lewis Teague,Film,87,2024-01-03,▲46
872,Waris Hussein,Film,87,2024-01-03,▲46
873,Ed Sanders,Music,86,2024-01-03,▲46
874,Gene Chandler,Songwriter,88,2024-01-03,▲46
875,Carole Ann Ford,Actor,85,2025-01-03,🆕
876,John W. Snow,Politician,86,2024-01-03,▲45
877,Robin Knox-Johnston,Explorer,86,2024-01-03,▲45
878,Vija Celmins,Painter,87,2024-01-03,▲45
879,Doug Kershaw,Music,89,2024-01-03,▲45
880,Karl E. Weick,Psychologist,89,2024-01-03,▲45
881,Julian Barbour,Physicist,88,2024-01-03,▲45
882,Jack Taylor (actor),Actor,89,2024-01-03,▲45
883,Josh McDowell,Christian Apologist,86,2024-01-03,▲46
884,Louis Wade Sullivan,Politician,92,2024-01-03,▲46
885,Sal Buscema,Artist,89,2024-01-03,▲46
886,Henry Waxman,Politician,86,2024-01-03,▲46
887,John A. Russo,Screenwriter,86,2024-01-03,▲46
888,Shani Wallis,Singer,92,2024-01-03,▲46
889,John Poindexter,Officer,89,2024-01-03,▲46
890,Robert S. Kaplan,Economist,85,2025-01-03,🆕
891,Colin Thubron,Writer,86,2024-01-03,▲46
892,Alfred Uhry,Librettist,89,2024-01-03,▲46
893,David Peoples,Screenwriter,85,2025-01-03,🆕
894,Dick Vitale,Basket,86,2024-01-03,▲47
895,Henry Kamen,Historian,89,2024-01-03,▲47
896,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲47
897,John M. Deutch,Chemist,87,2024-01-03,▲47
898,William Kotzwinkle,Screenwriter,87,2024-01-03,▲47
899,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
900,Nicky Cruz,Evangelist,87,2024-01-03,▲46
901,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲46
902,Marlo Morgan,Novelist,88,2024-01-03,▲46
903,Leroy Hood,Biologist,87,2024-01-03,▲46
904,Robert Hooks,Actor,88,2024-01-03,▲46
905,Peter Breggin,Psychiatrist,89,2024-01-03,▲46
906,Justin Francis Rigali,Cardinal,90,2024-01-03,▲46
907,Joanna Miles,Actor,85,2025-01-03,🆕
908,Dennis DeConcini,Politician,88,2024-01-03,▲46
909,Neil Sloane,Mathematician,86,2024-01-03,▲46
910,Joe Pytka,Film,87,2024-01-03,▲46
911,Jerry Colangelo,Basket,86,2024-01-03,▲46
912,Barry De Vorzon,Composer,91,2024-01-03,▲46
913,Simone Forti,Composer,90,2024-01-03,▲46
914,Del Harris,Basket,88,2024-01-03,▲46
915,John Irvin,Film,85,2025-01-03,🆕
916,Ralph Gibson,Photographer,86,2024-01-03,▲45
917,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
918,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
919,Patrick Robinson (author),Writer,86,2024-01-03,▲44
920,Gary Chapman (author),Pastor,87,2024-01-03,▲44
921,Ricky Tomlinson,Actor,86,2024-01-03,▲45
922,Mike Mainieri,Composer,87,2024-01-03,▲45
923,John Esposito,Professor,85,2025-01-03,🆕
924,Frank Converse,Actor,87,2024-01-03,▲44
925,Manuel Blum,Computer Scientist,87,2024-01-03,▲44
926,John C. Wells,Linguist,86,2024-01-03,▲44
927,James Glimm,Mathematician,91,2024-01-03,▲45
928,Richard Zare,Chemist,86,2024-01-03,▲45
929,Paul Winter,Composer,86,2024-01-03,▲46
930,David Jenkins (figure skater),Skater,89,2024-01-03,▲46
931,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲46
932,Brian Bennett,Composer,85,2025-01-03,🆕
933,Tony Hatch,Composer,86,2024-01-03,▲45
934,John W. Dower,Author,87,2024-01-03,▲45
935,Mary Ann Glendon,Diplomat,87,2024-01-03,▲45
936,Ric O'Barry,Activist,86,2024-01-03,▲45
937,David Price (American politician),Politician,85,2025-01-03,🆕
938,Cleve Moler,Mathematician,86,2024-01-03,▲44
939,Ian Underwood,Music,86,2024-01-03,▲44
940,Tom Monaghan,Entrepreneur,88,2024-01-03,▲44
941,Alan Ford (actor),Actor,87,2024-01-03,▲44
942,Zandra Rhodes,Designer,85,2025-01-03,🆕
943,Peter Bonerz,Film,87,2024-01-03,▲43
944,Joyce Johnson,Novelist,90,2024-01-03,▲43
945,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
946,David A. Kolb,Education,86,2024-01-03,▲42
947,Lou Holtz,Football,88,2024-01-03,▲42
948,Carol Morris,Model,89,2024-01-03,▲42
949,Charles Fox (composer),Composer,85,2025-01-03,🆕
950,Chuck Robb,Politician,86,2024-01-03,▲41
951,James Bolam,Actor,90,2024-01-03,▲41
952,Robin Hartshorne,Mathematician,87,2024-01-03,▲41
953,Lawrence Pressman,Film,86,2024-01-03,▲41
954,Barry Cunliffe,Anthropologist,86,2024-01-03,▲41
955,BarBara Luna,Actor,86,2024-01-03,▲41
956,Joan Tower,Conductor,87,2024-01-03,▲41
957,Joe Gibbs,Nascar,85,2025-01-03,🆕
958,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲40
959,Jack R. Lousma,Aeronautical,89,2024-01-03,▲40
960,Tommy Tune,Choreographer,86,2024-01-03,▲40
961,Gary Bartz,Composer,85,2025-01-03,🆕
962,Connie Mack III,Politician,85,2025-01-03,🆕
963,Bradford Parkinson,Engineer,90,2024-01-03,▲39
964,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲39
965,Billy Boy Arnold,Singer,90,2024-01-03,▲39
966,Benjamin Zander,Conductor,86,2024-01-03,▲39
967,Tom Flores,Coach,88,2024-01-03,▲39
968,Marian Wright Edelman,Lawyer,86,2024-01-03,▲39
969,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
970,Renata Adler,Novelist,87,2024-01-03,▲38
971,Tony Darrow,Actor,87,2024-01-03,▲38
972,Keith Ward,Theologian,87,2024-01-03,▲38
973,John Kingman,Mathematician,86,2024-01-03,▲38
974,Quinlan Terry,Architect,88,2024-01-03,▲38
975,Jimmie Nicol,Music,86,2024-01-03,▲38
976,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲38
977,Richard Lindzen,Physicist,85,2025-01-03,🆕
978,Bob Lilly,Football,86,2024-01-03,▲38
979,Tony Ross,Writer,87,2024-01-03,▲38
980,Maury Povich,Presenter,86,2024-01-03,▲38
981,Martin Sherman,Screenwriter,87,2024-01-03,▲38
982,Joe Alves,Film,89,2024-01-03,▲38
