Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Nancy Kovack,Actor,90,2024-01-03,▲56
497,Ian Hunter (singer),Singer,86,2024-01-03,▲56
498,Steny Hoyer,Politician,86,2024-01-03,▲56
499,Nancy Kwan,Actor,86,2024-01-03,▲56
500,Barry Corbin,Actor,85,2025-01-03,🆕
501,William Eggleston,Photographer,86,2024-01-03,▲56
502,Mario Andretti,Driver,85,2025-01-03,🆕
503,Kenneth Clarke,Politician,85,2025-01-03,🆕
504,Roland Huntford,Author,98,2024-01-03,▲55
505,Pauline Collins,Actor,85,2025-01-03,🆕
506,Mark di Suvero,Sculptor,92,2024-01-03,▲55
507,Lee H. Hamilton,Politician,94,2024-01-03,▲55
508,John Corigliano,Composer,87,2024-01-03,▲55
509,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
510,Lamar Alexander,Politician,85,2025-01-03,🆕
511,John Badham,Film,86,2024-01-03,▲53
512,Ralph Steadman,Caricaturist,89,2024-01-03,▲53
513,Robert Rubin,Politician,87,2024-01-03,▲53
514,Richard Posner,Judge,86,2024-01-03,▲53
515,Michael Murphy (actor),Actor,87,2024-01-03,▲54
516,Alan Ayckbourn,Playwright,86,2024-01-03,▲54
517,Tenley Albright,Skater,90,2024-01-03,▲54
518,Georgina Spelvin,Actor,89,2024-01-03,▲54
519,Linda Gray,Actor,85,2025-01-03,🆕
520,Roald Sagdeev,Physicist,93,2024-01-03,▲54
521,Jill St. John,Actor,85,2025-01-03,🆕
522,Louis Begley,Novelist,92,2024-01-03,▲53
523,Mario Capecchi,Biologist,88,2024-01-03,▲54
524,Eleanor Bron,Actor,87,2024-01-03,▲54
525,Bruce Davidson (photographer),Published,92,2024-01-03,▲54
526,Dion DiMucci,Music,86,2024-01-03,▲54
527,Lee Trevino,Golf,86,2024-01-03,▲55
528,Raj Reddy,Computer Scientist,88,2024-01-03,▲55
529,Michael Learned,Actor,86,2024-01-03,▲55
530,Pete Wilson,Politician,92,2024-01-03,▲56
531,Jerry Adler,Actor,96,2024-01-03,▲56
532,Carol Kaye,Guitar,90,2024-01-03,▲57
533,Roy Romer,Politician,97,2024-01-03,▲57
534,Thomas R. Pickering,Diplomat,94,2024-01-03,▲57
535,Margaret Drabble,Novelist,86,2024-01-03,▲58
536,Harold E. Varmus,Virologist,86,2024-01-03,▲58
537,James Burton,Guitar,86,2024-01-03,▲58
538,Barry Mazur,Mathematician,88,2024-01-03,▲58
539,Barbara Liskov,Computer Scientist,86,2024-01-03,▲58
540,Ray Hyman,Psychologist,97,2024-01-03,▲58
541,Irma P. Hall,Actor,90,2024-01-03,▲58
542,Maxine Waters,Politician,87,2024-01-03,▲58
543,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲58
544,Dean Tavoularis,Scenographer,93,2024-01-03,▲58
545,Burton Malkiel,Economist,93,2024-01-03,▲59
546,Gary Graffman,Pianist,97,2024-01-03,▲59
547,Stanley Fish,Philosopher,87,2024-01-03,▲59
548,A. J. Foyt,Driver,90,2024-01-03,▲59
549,Carver Mead,Computer Scientist,91,2024-01-03,▲59
550,Peter Cook (architect),Lecturer,89,2024-01-03,▲59
551,Morton Subotnick,Composer,92,2024-01-03,▲59
552,Sam Nunn,Politician,87,2024-01-03,▲60
553,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲61
554,John Scott (composer),Bandleader,95,2024-01-03,▲61
555,Annette Crosbie,Actor,91,2024-01-03,▲61
556,Barney Frank,Politician,85,2025-01-03,🆕
557,Audrey Dalton,Actor,91,2024-01-03,▲60
558,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
559,Eddie Palmieri,Bandleader,89,2024-01-03,▲59
560,Joe Torre,Baseball,85,2025-01-03,🆕
561,Bob Packwood,Politician,93,2024-01-03,▲58
562,Adam Maida,Cardinal,95,2024-01-03,▲58
563,Caryl Churchill,Screenwriter,87,2024-01-03,▲58
564,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲58
565,Leonard Susskind,Physicist,85,2025-01-03,🆕
566,James Stafford,Priest,93,2024-01-03,▲58
567,Elliott H. Lieb,Mathematician,93,2024-01-03,▲58
568,Monty Roberts,Horse Trainer,90,2024-01-03,▲58
569,Thelma Schoonmaker,Film,85,2025-01-03,🆕
570,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲57
571,Brian Josephson,Physicist,85,2025-01-03,🆕
572,Eleanor Holmes Norton,Politician,88,2024-01-03,▲57
573,Albert Hall (actor),Actor,88,2024-01-03,▲57
574,Billy Mills,Track And Field,87,2024-01-03,▲58
575,Tom Harkin,Politician,86,2024-01-03,▲58
576,Elinor Donahue,Actor,88,2024-01-03,▲58
577,David Jason,Actor,85,2025-01-03,🆕
578,Barry Mann,Singer,86,2024-01-03,▲57
579,William Cohen,Politician,85,2025-01-03,🆕
580,Willie Brown (politician),Politician,91,2024-01-03,▲56
581,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲56
582,David Steel,Politician,87,2024-01-03,▲57
583,Peter S. Beagle,Writer,86,2024-01-03,▲57
584,Alan Kay,Computer Scientist,85,2025-01-03,🆕
585,Barry Barish,Physicist,89,2024-01-03,▲56
586,Stewart Brand,Essayist,87,2024-01-03,▲59
587,Elliot Aronson,Psychologist,93,2024-01-03,▲59
588,Louise Lasser,Actor,86,2024-01-03,▲59
589,Carla Anderson Hills,Politician,91,2024-01-03,▲59
590,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲59
591,Carl Yastrzemski,Baseball,86,2024-01-03,▲59
592,Wilbur Ross,Financier,88,2024-01-03,▲59
593,Mavis Staples,Singer,86,2024-01-03,▲59
594,Pat Priest (actress),Actor,89,2024-01-03,▲60
595,Allen Jones (artist),Painter,88,2024-01-03,▲60
596,Cliff Hagan,Basket,94,2024-01-03,▲60
597,Gerald R. Molen,Actor,90,2024-01-03,▲60
598,Henry B. Eyring,Education,92,2024-01-03,▲60
599,Robert Crippen,Astronaut,88,2024-01-03,▲60
600,Lainie Kazan,Actor,85,2025-01-03,🆕
601,Joel-Peter Witkin,Photographer,86,2024-01-03,▲59
602,Ishmael Reed,Poet,87,2024-01-03,▲59
603,Leslie Parrish,Actor,90,2024-01-03,▲59
604,Jerry Lucas,Basket,85,2025-01-03,🆕
605,Hubie Brown,Basket,92,2024-01-03,▲58
606,Reri Grist,Music,93,2024-01-03,▲58
607,Bob James (musician),Keyboardist,86,2024-01-03,▲58
608,Roger Mahony,Cardinal,89,2024-01-03,▲58
609,Patrick Wayne,Actor,86,2024-01-03,▲58
610,Sonny Jurgensen,Football,91,2024-01-03,▲58
611,Stephen Cook,Computer Scientist,86,2024-01-03,▲58
612,T. Colin Campbell,Biochemist,91,2024-01-03,▲58
613,Robert Caro,Author,90,2024-01-03,▲58
614,Leland H. Hartwell,Geneticist,86,2024-01-03,▲58
615,David Allan Coe,Singer,86,2024-01-03,▲58
616,Peter Duesberg,Virologist,89,2024-01-03,▲58
617,Roy Thomas,Artist,85,2025-01-03,🆕
618,Agnes Denes,Artist,94,2024-01-03,▲57
619,Harry B. Gray,Chemist,90,2024-01-03,▲57
620,Dan Hedaya,Actor,85,2025-01-03,🆕
621,Manfred Mann (musician),Music,85,2025-01-03,🆕
622,Thomas Kailath,Computer Scientist,90,2024-01-03,▲55
623,Jack Hill,Film,92,2024-01-03,▲55
624,Roy Thinnes,Actor,87,2024-01-03,▲55
625,Peter Diamond,Economist,85,2025-01-03,🆕
626,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
627,Michael Aspel,Television,92,2024-01-03,▲54
628,G. Edward Griffin,Author,94,2024-01-03,▲54
629,George Schaller,Biologist,92,2024-01-03,▲54
630,Shirley Collins,Singer,90,2024-01-03,▲55
631,Magdi Yacoub,Surgeon,90,2024-01-03,▲55
632,Charles Cioffi,Actor,90,2024-01-03,▲55
633,Nancy Kassebaum,Politician,93,2024-01-03,▲55
634,Harvey Mansfield,Political Scientist,93,2024-01-03,▲55
635,Al D'Amato,Politician,88,2024-01-03,▲55
636,Don Black (lyricist),Songwriter,87,2024-01-03,▲55
637,Emma Andijewska,Poet,94,2024-01-03,▲55
638,Robert Colbert,Actor,94,2024-01-03,▲55
639,John McPhee,Writer,94,2024-01-03,▲55
640,Yvon Chouinard,Mountaineer,87,2024-01-03,▲55
641,Bill Mazeroski,Baseball,89,2024-01-03,▲55
642,RenÃ©e Richards,Player,91,2024-01-03,▲55
643,Trevor Nunn,Theatre,85,2025-01-03,🆕
644,Donna Mills,Actor,85,2025-01-03,🆕
645,Lawrence Gordon (producer),Film,89,2024-01-03,▲53
646,William Julius Wilson,Sociologist,90,2024-01-03,▲53
647,Mike Ditka,Football,86,2024-01-03,▲53
648,John Negroponte,Politician,86,2024-01-03,▲53
649,George M. Whitesides,Chemist,86,2024-01-03,▲53
650,Joseph D. Pistone,Crime,86,2024-01-03,▲53
651,Raymond J. Barry,Actor,86,2024-01-03,▲54
652,Daniel C. Tsui,Physicist,86,2024-01-03,▲54
653,Peter Kreeft,Theologian,88,2024-01-03,▲55
654,Kathryn Beaumont,Actor,87,2024-01-03,▲55
655,Roland Burris,Politician,88,2024-01-03,▲57
656,Frances Fox Piven,Political Scientist,93,2024-01-03,▲58
657,Quentin Skinner,Philosopher,85,2025-01-03,🆕
658,Stu Phillips (composer),Composer,96,2024-01-03,▲57
659,Robert Darnton,Historian,86,2024-01-03,▲57
660,Arthur Scargill,Politician,87,2024-01-03,▲57
661,Peggy Seeger,Singer,90,2024-01-03,▲57
662,Susan Flannery,Actor,86,2024-01-03,▲58
663,Tom Brokaw,Journalist,85,2025-01-03,🆕
664,Natalia Makarova,Ballet,85,2025-01-03,🆕
665,Dallin H. Oaks,Lawyer,93,2024-01-03,▲56
666,Eddie Floyd,Singer,88,2024-01-03,▲57
667,Hyman Bass,Mathematician,93,2024-01-03,▲57
668,Robert Adams (photographer),Photographer,88,2024-01-03,▲58
669,Ralph E. Gomory,Mathematician,96,2024-01-03,▲58
670,Larry Brown (basketball),Basket,85,2025-01-03,🆕
671,Joan Jonas,Choreographer,89,2024-01-03,▲57
672,William Bolcom,Pianist,87,2024-01-03,▲57
673,Terry Kiser,Actor,86,2024-01-03,▲57
674,Bud Selig,Baseball,91,2024-01-03,▲57
675,Jane Wagner,Screenwriter,90,2024-01-03,▲58
676,Hampton Fancher,Actor,87,2024-01-03,▲58
677,Clarence Carter,Singer,89,2024-01-03,▲58
678,Tommy Sands (American singer),Singer,88,2024-01-03,▲58
679,John Danforth,Politician,89,2024-01-03,▲58
680,Chuck Mangione,Conductor,85,2025-01-03,🆕
681,Kenneth Colley,Actor,88,2024-01-03,▲57
682,Helen Prejean,Monk,86,2024-01-03,▲59
683,Norman Spinrad,Writer,85,2025-01-03,🆕
684,Michael Hudson (economist),Economist,86,2024-01-03,▲58
685,Peter H. Raven,Botanist,89,2024-01-03,▲58
686,Jerry Kramer,Football,89,2024-01-03,▲58
687,James Burrows,Screenwriter,85,2025-01-03,🆕
688,Rich Little,Impressionist,87,2024-01-03,▲57
689,James E. Darnell,Biologist,95,2024-01-03,▲57
690,Daniel J. Travanti,Actor,85,2025-01-03,🆕
691,Mason Williams,Music,87,2024-01-03,▲57
692,Ken Jenkins,Actor,85,2025-01-03,🆕
693,James M. McPherson,Historian,89,2024-01-03,▲56
694,John F. MacArthur,Writer,86,2024-01-03,▲56
695,Alan Walker (musicologist),Music,95,2024-01-03,▲56
696,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲57
697,Rudy Boschwitz,Politician,95,2024-01-03,▲57
698,Bruce Babbitt,Politician,87,2024-01-03,▲57
699,Jackie Joseph,Actor,91,2024-01-03,▲57
700,Kevin Brownlow,Film,87,2024-01-03,▲57
701,Chip Taylor,Music,85,2025-01-03,🆕
702,Viva (actress),Actor,87,2024-01-03,▲56
703,Peter Atkins,Chemist,85,2025-01-03,🆕
704,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲55
705,Arthur Laffer,Economist,85,2025-01-03,🆕
706,Larry Peerce,Film,95,2024-01-03,▲54
707,Bruce Alberts,Biochemist,87,2024-01-03,▲54
708,Wanda Ventham,Actor,90,2024-01-03,▲55
709,Wendy Craig,Actor,91,2024-01-03,▲55
710,Mariette Hartley,Actor,85,2025-01-03,🆕
711,Talal Asad,Anthropologist,92,2024-01-03,▲54
712,Jim Steranko,Artist,87,2024-01-03,▲54
713,Michael Gazzaniga,Psychologist,86,2024-01-03,▲54
714,Phil Roman,Animator,95,2024-01-03,▲54
715,Matthew Carter,Designer,88,2024-01-03,▲54
716,Bob Dishy,Actor,91,2024-01-03,▲54
717,John Neumeier,Choreographer,86,2024-01-03,▲54
718,Roger McGough,Author,88,2024-01-03,▲54
719,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲54
720,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲54
721,Larry Hankin,Actor,85,2025-01-03,🆕
722,Brian Auger,Pianist,86,2024-01-03,▲56
723,Claire Tomalin,Author,92,2024-01-03,▲56
724,Fred Alan Wolf,Physicist,91,2024-01-03,▲56
725,James Burke (science historian),Historian,89,2024-01-03,▲56
726,John Hopcroft,Computer Scientist,86,2024-01-03,▲57
727,Austin Pendleton,Playwright,85,2025-01-03,🆕
728,Peter Ueberroth,Polo,88,2024-01-03,▲56
729,Ned Jarrett,Driver,93,2024-01-03,▲56
730,Edward Gibson,Astronaut,89,2024-01-03,▲56
731,Paul Craig Roberts,Economist,86,2024-01-03,▲56
732,Jim McDermott,Politician,89,2024-01-03,▲57
733,Neal Ascherson,Essayist,93,2024-01-03,▲57
734,George Coleman,Music,90,2024-01-03,▲58
735,Ray Stevens,Singer,86,2024-01-03,▲58
736,John Leyton,Actor,90,2024-01-03,▲58
737,Robert Shaye,Film,86,2024-01-03,▲58
738,Porter Goss,Politician,87,2024-01-03,▲58
739,Jane Elliott,Activist,92,2024-01-03,▲58
740,Bill Medley,Singer,85,2025-01-03,🆕
741,Samuel Bowles (economist),Economist,89,2024-01-03,▲57
742,Michael Bell (actor),Actor,87,2024-01-03,▲57
743,Frank Serpico,Police,89,2024-01-03,▲57
744,Richard Petty,Nascar,88,2024-01-03,▲57
745,Hubert Laws,Music,86,2024-01-03,▲57
746,Michael Fairman,Actor,91,2024-01-03,▲57
747,Joel Meyerowitz,Photographer,87,2024-01-03,▲57
748,David Zinman,Conductor,89,2024-01-03,▲57
749,Nikolai Tolstoy,Writer,90,2024-01-03,▲57
750,David Seltzer,Film,85,2025-01-03,🆕
751,Tony Bill,Actor,85,2025-01-03,🆕
752,Mary Beth Peil,Singer,85,2025-01-03,🆕
753,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲54
754,Robert A. M. Stern,Architect,86,2024-01-03,▲54
755,Rita R. Colwell,Research,91,2024-01-03,▲54
756,Peter Lupus,Actor,93,2024-01-03,▲54
757,Anita Gillette,Actor,89,2024-01-03,▲54
758,Nicholas Grimshaw,Architect,86,2024-01-03,▲54
759,Patrick Godfrey,Actor,92,2024-01-03,▲54
760,John Guare,Playwright,87,2024-01-03,▲54
761,Stella Rimington,Author,90,2024-01-03,▲54
762,Fran Tarkenton,Football,85,2025-01-03,🆕
763,Judith Viorst,Writer,94,2024-01-03,▲54
764,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
765,Kenneth Copeland,Actor,89,2024-01-03,▲53
766,John Dean,Attorney,87,2024-01-03,▲54
767,Flaco JimÃ©nez,Music,86,2024-01-03,▲54
768,Nanette Newman,Actor,91,2024-01-03,▲54
769,Christian Wolff (composer),Composer,91,2024-01-03,▲54
770,Melvyn Bragg,Screenwriter,86,2024-01-03,▲54
771,Jim Clyburn,Politician,85,2025-01-03,🆕
772,Carol Heiss,Skater,85,2025-01-03,🆕
773,Carl Gottlieb,Screenwriter,87,2024-01-03,▲52
774,P. J. Proby,Singer,87,2024-01-03,▲53
775,Joachim Frank,Chemist,85,2025-01-03,🆕
776,Chris Farlowe,Singer,85,2025-01-03,🆕
777,Herbert Boyer,Research,89,2024-01-03,▲51
778,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲52
779,Sara Dylan,Actor,86,2024-01-03,▲52
780,Erin Pizzey,Writer,86,2024-01-03,▲52
781,Jane Yolen,Writer,86,2024-01-03,▲52
782,Jo Anne Worley,Actor,88,2024-01-03,▲52
783,Lou Antonio,Actor,91,2024-01-03,▲52
784,James Gill (artist),Painter,91,2024-01-03,▲52
785,Joseph P. Kerwin,Physician,93,2024-01-03,▲53
786,Matt Clark (actor),Actor,89,2024-01-03,▲53
787,Lynn Carlin,Actor,87,2024-01-03,▲53
788,Walter Alvarez,Geologist,85,2025-01-03,🆕
789,Leon O. Chua,Academic,89,2024-01-03,▲52
790,Jack Daniels (coach),Athlete,92,2024-01-03,▲52
791,Max Baer Jr.,Actor,88,2024-01-03,▲52
792,Jac Holzman,Entrepreneur,94,2024-01-03,▲52
793,Theodore Zeldin,Historian,92,2024-01-03,▲52
794,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲52
795,Dick Armey,Politician,85,2025-01-03,🆕
796,Richard Rhodes,Historian,88,2024-01-03,▲51
797,Oliver Ford Davies,Actor,86,2024-01-03,▲51
798,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲51
799,David Gates,Guitar,85,2025-01-03,🆕
800,Joseph P. Allen,Astronaut,88,2024-01-03,▲50
801,Joan Blackman,Actor,87,2024-01-03,▲50
802,Dee Palmer,Music,88,2024-01-03,▲50
803,Madeleine Kunin,Politician,92,2024-01-03,▲51
804,Rosey Grier,Actor,93,2024-01-03,▲51
805,Dakin Matthews,Playwright,85,2025-01-03,🆕
806,Carole Pateman,Political Scientist,85,2025-01-03,🆕
807,Douglas McIlroy,Engineer,93,2024-01-03,▲50
808,Jon Cypher,Actor,93,2024-01-03,▲50
809,Ron Atkinson,Football,86,2024-01-03,▲50
810,Bradley Efron,Bioinformatician,87,2024-01-03,▲50
811,William G. Dever,Anthropologist,92,2024-01-03,▲50
812,Stuart Kauffman,Biologist,86,2024-01-03,▲50
813,Godfrey Reggio,Film,85,2025-01-03,🆕
814,Raymond Berry,Football,92,2024-01-03,▲49
815,Anthony Lake,Political Scientist,86,2024-01-03,▲49
816,Laurence Luckinbill,Film,91,2024-01-03,▲49
817,Candi Staton,Singer,85,2025-01-03,🆕
818,Lucy R. Lippard,Writer,88,2024-01-03,▲48
819,John Grinder,Linguist,85,2025-01-03,🆕
820,G. E. R. Lloyd,Historian,92,2024-01-03,▲47
821,Richard Harrison (actor),Actor,89,2024-01-03,▲47
822,Peter Max,Artist,88,2024-01-03,▲47
823,Michael Deeley,Film,93,2024-01-03,▲47
824,William Bell (singer),Singer,86,2024-01-03,▲48
825,Ralph Towner,Guitar,85,2025-01-03,🆕
826,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
827,Gordon S. Wood,Historian,92,2024-01-03,▲46
828,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
829,GÃ¡bor A. Somorjai,Chemist,90,2024-01-03,▲45
830,Grace Napolitano,Politician,89,2024-01-03,▲45
831,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲45
832,Buck Taylor,Actor,87,2024-01-03,▲45
833,Bill Anderson (singer),Singer,88,2024-01-03,▲45
834,Gary Raymond,Actor,90,2024-01-03,▲45
835,Jeff Barry,Singer,87,2024-01-03,▲45
836,John Hagee,Pastor,85,2025-01-03,🆕
837,Wendy Doniger,Indologist,85,2025-01-03,🆕
838,Arthur Butz,Professor,92,2024-01-03,▲44
839,Phillip Griffiths,Mathematician,87,2024-01-03,▲44
840,Steve Swallow,Composer,85,2025-01-03,🆕
841,Robert Pinsky,Poet,85,2025-01-03,🆕
842,Michael Schultz,Film,87,2024-01-03,▲43
843,Robert Winston,Professor,85,2025-01-03,🆕
844,Dick Clement,Film,88,2024-01-03,▲42
845,Claudette Colvin,Civil Rights,86,2024-01-03,▲42
846,Bob Schieffer,Television,88,2024-01-03,▲42
847,John H. Sununu,Politician,86,2024-01-03,▲42
848,John Castle,Actor,85,2025-01-03,🆕
849,Houston Person,Music,91,2024-01-03,▲41
850,Maxine Hong Kingston,Author,85,2025-01-03,🆕
851,Efraim Halevy,Diplomat,91,2024-01-03,▲40
852,Iris Johansen,Novelist,87,2024-01-03,▲40
853,Rod Paige,Politician,92,2024-01-03,▲40
854,Anjanette Comer,Actor,86,2024-01-03,▲40
855,Neil Abercrombie,Politician,87,2024-01-03,▲40
856,Ann Jones (tennis),Player,87,2024-01-03,▲40
857,George Ritzer,Sociologist,85,2025-01-03,🆕
858,Mary Jo Catlett,Actor,87,2024-01-03,▲39
859,Zohra Lampert,Actor,88,2024-01-03,▲39
860,Robert Eisenman,Anthropologist,88,2024-01-03,▲40
861,Joanne Greenberg,Novelist,93,2024-01-03,▲40
862,Luis Valdez,Film,85,2025-01-03,🆕
863,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲39
864,Donald Wuerl,Priest,85,2025-01-03,🆕
865,Chris Menges,Film,85,2025-01-03,🆕
866,Wavy Gravy,Comedian,89,2024-01-03,▲37
867,Hal Rogers,Politician,88,2024-01-03,▲37
868,Don Nelson,Basket,85,2025-01-03,🆕
869,Angela Mortimer,Player,93,2024-01-03,▲36
870,Joel Fabiani,Actor,89,2024-01-03,▲37
871,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
872,Gene Kranz,Engineer,92,2024-01-03,▲36
873,Geoffrey Horne,Actor,92,2024-01-03,▲36
874,Reggie Workman,Music,88,2024-01-03,▲36
875,Tak Fujimoto,Cinema,86,2024-01-03,▲36
876,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲36
877,Lois Capps,Politician,87,2024-01-03,▲36
878,Gary Conway,Actor,89,2024-01-03,▲36
879,Jonathan Tunick,Composer,87,2024-01-03,▲36
880,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲36
881,Paul Stookey,Music,88,2024-01-03,▲36
882,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲36
883,Barry Primus,Screenwriter,87,2024-01-03,▲37
884,Svetlana Alpers,Art Historian,89,2024-01-03,▲37
885,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲37
886,Robert Alter,Scholar,90,2024-01-03,▲37
887,James Petras,Sociologist,88,2024-01-03,▲37
888,Steve Kuhn,Pianist,87,2024-01-03,▲37
889,Cecil McBee,Music,90,2024-01-03,▲37
890,Kevin Connor (director),Film,88,2024-01-03,▲37
891,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
892,Tom Osborne,Football,88,2024-01-03,▲37
893,Mary Peters (athlete),Athletic,86,2024-01-03,▲37
894,Philip Anschutz,Business,86,2024-01-03,▲37
895,John Harvey (author),Writer,87,2024-01-03,▲37
896,Robert Mangold,Painter,88,2024-01-03,▲37
897,Richard Schechner,Theatre,91,2024-01-03,▲37
898,Charles Wright (poet),Writer,90,2024-01-03,▲37
899,Freddy Cannon,Singer,86,2024-01-03,▲37
900,Ketty Lester,Actor,91,2024-01-03,▲37
901,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
902,Gary U.S. Bonds,Singer,86,2024-01-03,▲36
903,Gilbert Shelton,Artist,85,2025-01-03,🆕
904,Martina Arroyo,Singer,89,2024-01-03,▲35
905,Carroll Ballard,Film,88,2024-01-03,▲37
906,Teresa Heinz,Philanthropist,87,2024-01-03,▲37
907,Wayne Embry,Basket,88,2024-01-03,▲37
908,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲37
909,Eva Rubinstein,Photographer,92,2024-01-03,▲37
910,John Harbison,Composer,87,2024-01-03,▲37
911,Dick Richards,Film,89,2024-01-03,▲37
912,Ken Blanchard,Author,86,2024-01-03,▲37
913,Howard Blake,Composer,87,2024-01-03,▲37
914,Candace Hilligoss,Actor,90,2024-01-03,▲38
915,Judy Cornwell,Actor,85,2025-01-03,🆕
916,John Schuck,Actor,85,2025-01-03,🆕
917,Lewis Teague,Film,87,2024-01-03,▲36
918,Waris Hussein,Film,87,2024-01-03,▲36
919,Ed Sanders,Music,86,2024-01-03,▲36
920,Gene Chandler,Songwriter,88,2024-01-03,▲36
921,John W. Snow,Politician,86,2024-01-03,▲36
922,Carole Ann Ford,Actor,85,2025-01-03,🆕
923,Robin Knox-Johnston,Explorer,86,2024-01-03,▲35
924,Vija Celmins,Painter,87,2024-01-03,▲35
925,Doug Kershaw,Music,89,2024-01-03,▲35
926,Karl E. Weick,Psychologist,89,2024-01-03,▲35
927,Julian Barbour,Physicist,88,2024-01-03,▲35
928,Jack Taylor (actor),Actor,89,2024-01-03,▲35
929,Josh McDowell,Christian Apologist,86,2024-01-03,▲36
930,Louis Wade Sullivan,Politician,92,2024-01-03,▲36
931,Sal Buscema,Artist,89,2024-01-03,▲36
932,Henry Waxman,Politician,86,2024-01-03,▲36
933,John A. Russo,Screenwriter,86,2024-01-03,▲36
934,Shani Wallis,Singer,92,2024-01-03,▲36
935,John Poindexter,Officer,89,2024-01-03,▲37
936,Robert S. Kaplan,Economist,85,2025-01-03,🆕
937,Colin Thubron,Writer,86,2024-01-03,▲37
938,Alfred Uhry,Librettist,89,2024-01-03,▲37
939,Steven Rose,Biologist,87,2024-01-03,▲37
940,Martha Layne Collins,Politician,89,2024-01-03,▲37
941,David Peoples,Screenwriter,85,2025-01-03,🆕
942,Dick Vitale,Basket,86,2024-01-03,▲36
943,Henry Kamen,Historian,89,2024-01-03,▲36
944,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲36
945,John M. Deutch,Chemist,87,2024-01-03,▲36
946,William Kotzwinkle,Screenwriter,87,2024-01-03,▲36
947,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
948,Nicky Cruz,Evangelist,87,2024-01-03,▲35
949,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲35
950,Marlo Morgan,Novelist,88,2024-01-03,▲35
951,Leroy Hood,Biologist,87,2024-01-03,▲35
952,Robert Hooks,Actor,88,2024-01-03,▲35
953,Peter Breggin,Psychiatrist,89,2024-01-03,▲35
954,Justin Francis Rigali,Cardinal,90,2024-01-03,▲35
955,Danny Thompson,Bassist,86,2024-01-03,▲35
956,Joanna Miles,Actor,85,2025-01-03,🆕
957,Dennis DeConcini,Politician,88,2024-01-03,▲34
958,Neil Sloane,Mathematician,86,2024-01-03,▲34
959,Joe Pytka,Film,87,2024-01-03,▲34
960,Jerry Colangelo,Basket,86,2024-01-03,▲34
961,Barry De Vorzon,Composer,91,2024-01-03,▲34
962,Simone Forti,Composer,90,2024-01-03,▲34
963,Del Harris,Basket,88,2024-01-03,▲34
964,John Irvin,Film,85,2025-01-03,🆕
965,Ralph Gibson,Photographer,86,2024-01-03,▲33
966,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲33
967,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
968,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
969,Patrick Robinson (author),Writer,86,2024-01-03,▲31
970,Gary Chapman (author),Pastor,87,2024-01-03,▲31
971,Sonny Curtis,Singer,88,2024-01-03,▲31
972,Ricky Tomlinson,Actor,86,2024-01-03,▲31
973,Mike Mainieri,Composer,87,2024-01-03,▲31
974,John Esposito,Professor,85,2025-01-03,🆕
975,Frank Converse,Actor,87,2024-01-03,▲30
976,Manuel Blum,Computer Scientist,87,2024-01-03,▲30
977,John C. Wells,Linguist,86,2024-01-03,▲30
978,Tony Harrison,Poet,88,2024-01-03,▲30
979,James Glimm,Mathematician,91,2024-01-03,▲30
980,Richard Zare,Chemist,86,2024-01-03,▲30
981,Paul Winter,Composer,86,2024-01-03,▲31
982,David Jenkins (figure skater),Skater,89,2024-01-03,▲31
