Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Burton Malkiel,Economist,94,2024-01-03,▲53
498,Stanley Fish,Philosopher,88,2024-01-03,▲54
499,A. J. Foyt,Driver,91,2024-01-03,▲54
500,Carver Mead,Computer Scientist,92,2024-01-03,▲54
501,Peter Cook (architect),Lecturer,90,2024-01-03,▲54
502,Morton Subotnick,Composer,93,2024-01-03,▲54
503,Peter Coyote,Actor,85,2026-01-01,🆕
504,Sam Nunn,Politician,88,2024-01-03,▲53
505,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲53
506,John Scott (composer),Bandleader,96,2024-01-03,▲53
507,Annette Crosbie,Actor,92,2024-01-03,▲53
508,Audrey Dalton,Actor,92,2024-01-03,▲54
509,Robin Cook (American novelist),Writer,86,2025-01-03,▲54
510,Martha Stewart,Presenter,85,2026-01-01,🆕
511,Joe Torre,Baseball,86,2025-01-03,▲54
512,Bob Packwood,Politician,94,2024-01-03,▲54
513,Adam Maida,Cardinal,96,2024-01-03,▲54
514,Caryl Churchill,Screenwriter,88,2024-01-03,▲54
515,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲54
516,Leonard Susskind,Physicist,86,2025-01-03,▲54
517,James Stafford,Priest,94,2024-01-03,▲54
518,Elliott H. Lieb,Mathematician,94,2024-01-03,▲54
519,Monty Roberts,Horse Trainer,91,2024-01-03,▲54
520,Thelma Schoonmaker,Film,86,2025-01-03,▲54
521,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲54
522,Brian Josephson,Physicist,86,2025-01-03,▲54
523,Eleanor Holmes Norton,Politician,89,2024-01-03,▲54
524,Chubby Checker,Singer,85,2026-01-01,🆕
525,Billy Mills,Track And Field,88,2024-01-03,▲54
526,Tom Harkin,Politician,87,2024-01-03,▲54
527,Elinor Donahue,Actor,89,2024-01-03,▲54
528,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
529,David Jason,Actor,86,2025-01-03,▲53
530,Barry Mann,Singer,87,2024-01-03,▲53
531,William Cohen,Politician,86,2025-01-03,▲53
532,Willie Brown (politician),Politician,92,2024-01-03,▲53
533,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲53
534,David Steel,Politician,88,2024-01-03,▲53
535,Peter S. Beagle,Writer,87,2024-01-03,▲53
536,Alan Kay,Computer Scientist,86,2025-01-03,▲53
537,Paul Theroux,Writer,85,2026-01-01,🆕
538,Barry Barish,Physicist,90,2024-01-03,▲52
539,Stewart Brand,Essayist,88,2024-01-03,▲52
540,Elliot Aronson,Psychologist,94,2024-01-03,▲52
541,Louise Lasser,Actor,87,2024-01-03,▲52
542,Michael Moriarty,Actor,85,2026-01-01,🆕
543,Carla Anderson Hills,Politician,92,2024-01-03,▲51
544,Anne Tyler,Writer,85,2026-01-01,🆕
545,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲50
546,Carl Yastrzemski,Baseball,87,2024-01-03,▲50
547,Wilbur Ross,Financier,89,2024-01-03,▲50
548,Mavis Staples,Singer,87,2024-01-03,▲50
549,Pat Priest (actress),Actor,90,2024-01-03,▲50
550,Allen Jones (artist),Painter,89,2024-01-03,▲50
551,Cliff Hagan,Basket,95,2024-01-03,▲50
552,Gerald R. Molen,Actor,91,2024-01-03,▲50
553,Henry B. Eyring,Education,93,2024-01-03,▲50
554,Robert Crippen,Astronaut,89,2024-01-03,▲50
555,Lainie Kazan,Actor,86,2025-01-03,▲50
556,Joel-Peter Witkin,Photographer,87,2024-01-03,▲50
557,Ishmael Reed,Poet,88,2024-01-03,▲50
558,David Gross,Physicist,85,2026-01-01,🆕
559,Sarah Miles,Actor,85,2026-01-01,🆕
560,Leslie Parrish,Actor,91,2024-01-03,▲48
561,Jerry Lucas,Basket,86,2025-01-03,▲48
562,Hubie Brown,Basket,93,2024-01-03,▲48
563,Reri Grist,Music,94,2024-01-03,▲48
564,Bruce Nauman,Sculptor,85,2026-01-01,🆕
565,Bob James (musician),Keyboardist,87,2024-01-03,▲47
566,Roger Mahony,Cardinal,90,2024-01-03,▲47
567,Patrick Wayne,Actor,87,2024-01-03,▲47
568,Stephen Cook,Computer Scientist,87,2024-01-03,▲48
569,George Lakoff,Linguist,85,2026-01-01,🆕
570,T. Colin Campbell,Biochemist,92,2024-01-03,▲47
571,Robert Caro,Author,91,2024-01-03,▲47
572,Geoff Hurst,Football,85,2026-01-01,🆕
573,Leland H. Hartwell,Geneticist,87,2024-01-03,▲46
574,Mike Love,Singer,85,2026-01-01,🆕
575,Roy Thomas,Artist,86,2025-01-03,▲47
576,Agnes Denes,Artist,95,2024-01-03,▲47
577,Harry B. Gray,Chemist,91,2024-01-03,▲47
578,Dan Hedaya,Actor,86,2025-01-03,▲47
579,Manfred Mann (musician),Music,86,2025-01-03,▲47
580,Thomas Kailath,Computer Scientist,91,2024-01-03,▲47
581,Jack Hill,Film,93,2024-01-03,▲47
582,Roy Thinnes,Actor,88,2024-01-03,▲47
583,William Nordhaus,Economist,85,2026-01-01,🆕
584,Peter Diamond,Economist,86,2025-01-03,▲46
585,Jorma Kaukonen,Guitar,86,2025-01-03,▲46
586,Michael Aspel,Television,93,2024-01-03,▲46
587,Dale Chihuly,Sculptor,85,2026-01-01,🆕
588,G. Edward Griffin,Author,95,2024-01-03,▲45
589,George Schaller,Biologist,93,2024-01-03,▲45
590,James Hansen,Physicist,85,2026-01-01,🆕
591,Shirley Collins,Singer,91,2024-01-03,▲44
592,Magdi Yacoub,Surgeon,91,2024-01-03,▲44
593,Nancy Kassebaum,Politician,94,2024-01-03,▲45
594,Harvey Mansfield,Political Scientist,94,2024-01-03,▲45
595,Al D'Amato,Politician,89,2024-01-03,▲45
596,Don Black (lyricist),Songwriter,88,2024-01-03,▲45
597,Emma Andijewska,Poet,95,2024-01-03,▲45
598,Robert Colbert,Actor,95,2024-01-03,▲45
599,John McPhee,Writer,95,2024-01-03,▲45
600,Yvon Chouinard,Mountaineer,88,2024-01-03,▲45
601,Darlene Love,Singer,85,2026-01-01,🆕
602,RenÃ©e Richards,Player,92,2024-01-03,▲45
603,Trevor Nunn,Theatre,86,2025-01-03,▲45
604,Donna Mills,Actor,86,2025-01-03,▲45
605,Lawrence Gordon (producer),Film,90,2024-01-03,▲45
606,William Julius Wilson,Sociologist,91,2024-01-03,▲45
607,Mike Ditka,Football,87,2024-01-03,▲45
608,John Negroponte,Politician,87,2024-01-03,▲45
609,George M. Whitesides,Chemist,87,2024-01-03,▲45
610,Hank Marvin,Guitar,85,2026-01-01,🆕
611,Joseph D. Pistone,Crime,87,2024-01-03,▲44
612,Aaron Neville,Singer,85,2026-01-01,🆕
613,Raymond J. Barry,Actor,87,2024-01-03,▲43
614,Daniel C. Tsui,Physicist,87,2024-01-03,▲43
615,Peter Kreeft,Theologian,89,2024-01-03,▲43
616,Kathryn Beaumont,Actor,88,2024-01-03,▲43
617,Roland Burris,Politician,89,2024-01-03,▲43
618,Frances Fox Piven,Political Scientist,94,2024-01-03,▲43
619,Quentin Skinner,Philosopher,86,2025-01-03,▲43
620,Leslie Lamport,Mathematician,85,2026-01-01,🆕
621,Stu Phillips (composer),Composer,97,2024-01-03,▲42
622,Robert Darnton,Historian,87,2024-01-03,▲42
623,Adrian Lyne,Film,85,2026-01-01,🆕
624,Arthur Scargill,Politician,88,2024-01-03,▲41
625,Peggy Seeger,Singer,91,2024-01-03,▲41
626,Tom Conti,Actor,85,2026-01-01,🆕
627,Susan Flannery,Actor,87,2024-01-03,▲40
628,Robert Foxworth,Actor,85,2026-01-01,🆕
629,Tom Brokaw,Journalist,86,2025-01-03,▲39
630,Natalia Makarova,Ballet,86,2025-01-03,▲39
631,Dallin H. Oaks,Lawyer,94,2024-01-03,▲39
632,Eddie Floyd,Singer,89,2024-01-03,▲39
633,Hyman Bass,Mathematician,94,2024-01-03,▲39
634,Robert Adams (photographer),Photographer,89,2024-01-03,▲39
635,Ralph E. Gomory,Mathematician,97,2024-01-03,▲39
636,Larry Brown (basketball),Basket,86,2025-01-03,▲39
637,Joan Jonas,Choreographer,90,2024-01-03,▲39
638,William Bolcom,Pianist,88,2024-01-03,▲39
639,Terry Kiser,Actor,87,2024-01-03,▲39
640,Bud Selig,Baseball,92,2024-01-03,▲39
641,Jane Wagner,Screenwriter,91,2024-01-03,▲39
642,Hampton Fancher,Actor,88,2024-01-03,▲39
643,Twyla Tharp,Choreographer,85,2026-01-01,🆕
644,Tommy Sands (American singer),Singer,89,2024-01-03,▲39
645,Grace Zabriskie,Actor,85,2026-01-01,🆕
646,John Danforth,Politician,90,2024-01-03,▲38
647,Trent Lott,Politician,85,2026-01-01,🆕
648,Helen Prejean,Monk,87,2024-01-03,▲40
649,Norman Spinrad,Writer,86,2025-01-03,▲40
650,Michael Hudson (economist),Economist,87,2024-01-03,▲40
651,Laura Mulvey,Film,85,2026-01-01,🆕
652,Jerry Kramer,Football,90,2024-01-03,▲40
653,James Burrows,Screenwriter,86,2025-01-03,▲40
654,Rich Little,Impressionist,88,2024-01-03,▲40
655,Roy Harper (singer),Singer,85,2026-01-01,🆕
656,James E. Darnell,Biologist,96,2024-01-03,▲39
657,Daniel J. Travanti,Actor,86,2025-01-03,▲39
658,Mason Williams,Music,88,2024-01-03,▲39
659,Ken Jenkins,Actor,86,2025-01-03,▲39
660,James M. McPherson,Historian,90,2024-01-03,▲39
661,Alan Walker (musicologist),Music,96,2024-01-03,▲40
662,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲40
663,Rudy Boschwitz,Politician,96,2024-01-03,▲40
664,Bruce Babbitt,Politician,88,2024-01-03,▲40
665,Michael Howard,Politician,85,2026-01-01,🆕
666,Jackie Joseph,Actor,92,2024-01-03,▲39
667,Kevin Brownlow,Film,88,2024-01-03,▲39
668,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
669,Viva (actress),Actor,88,2024-01-03,▲39
670,Peter Atkins,Chemist,86,2025-01-03,▲39
671,David Selby,Actor,85,2026-01-01,🆕
672,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲38
673,Arthur Laffer,Economist,86,2025-01-03,▲38
674,Larry Peerce,Film,96,2024-01-03,▲38
675,Bruce Alberts,Biochemist,88,2024-01-03,▲38
676,Gregory Benford,Physicist,85,2026-01-01,🆕
677,Seasick Steve,Guitar,85,2026-01-01,🆕
678,Wanda Ventham,Actor,91,2024-01-03,▲36
679,Wendy Craig,Actor,92,2024-01-03,▲36
680,Mariette Hartley,Actor,86,2025-01-03,▲36
681,Talal Asad,Anthropologist,93,2024-01-03,▲37
682,Jim Steranko,Artist,88,2024-01-03,▲37
683,Michael Gazzaniga,Psychologist,87,2024-01-03,▲37
684,Phil Roman,Animator,96,2024-01-03,▲37
685,Louis Ignarro,Biochemist,85,2026-01-01,🆕
686,Matthew Carter,Designer,89,2024-01-03,▲36
687,Bob Dishy,Actor,92,2024-01-03,▲36
688,Jackie DeShannon,Singer,85,2026-01-01,🆕
689,John Neumeier,Choreographer,87,2024-01-03,▲35
690,Roger McGough,Author,89,2024-01-03,▲35
691,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲35
692,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲35
693,Larry Hankin,Actor,86,2025-01-03,▲35
694,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
695,Brian Auger,Pianist,87,2024-01-03,▲34
696,Claire Tomalin,Author,93,2024-01-03,▲34
697,Fred Alan Wolf,Physicist,92,2024-01-03,▲34
698,James Burke (science historian),Historian,90,2024-01-03,▲34
699,John Hopcroft,Computer Scientist,87,2024-01-03,▲34
700,Austin Pendleton,Playwright,86,2025-01-03,▲34
701,Peter Ueberroth,Polo,89,2024-01-03,▲34
702,Ned Jarrett,Driver,94,2024-01-03,▲34
703,George Will,Journalist,85,2026-01-01,🆕
704,Edward Gibson,Astronaut,90,2024-01-03,▲33
705,Paul Craig Roberts,Economist,87,2024-01-03,▲33
706,Sean S. Cunningham,Film,85,2026-01-01,🆕
707,Julia McKenzie,Actor,85,2026-01-01,🆕
708,Jim McDermott,Politician,90,2024-01-03,▲31
709,Neal Ascherson,Essayist,94,2024-01-03,▲31
710,George Coleman,Music,91,2024-01-03,▲31
711,Ray Stevens,Singer,87,2024-01-03,▲31
712,John Leyton,Actor,91,2024-01-03,▲31
713,Robert Shaye,Film,87,2024-01-03,▲31
714,Porter Goss,Politician,88,2024-01-03,▲31
715,David Crystal,Linguist,85,2026-01-01,🆕
716,Jane Elliott,Activist,93,2024-01-03,▲30
717,Bill Medley,Singer,86,2025-01-03,▲30
718,Samuel Bowles (economist),Economist,90,2024-01-03,▲30
719,Michael Bell (actor),Actor,88,2024-01-03,▲30
720,Frank Serpico,Police,90,2024-01-03,▲30
721,Richard Petty,Nascar,89,2024-01-03,▲30
722,Hubert Laws,Music,87,2024-01-03,▲30
723,Michael Fairman,Actor,92,2024-01-03,▲30
724,Martin Evans,Geneticist,85,2026-01-01,🆕
725,Joel Meyerowitz,Photographer,88,2024-01-03,▲29
726,David Zinman,Conductor,90,2024-01-03,▲29
727,Nikolai Tolstoy,Writer,91,2024-01-03,▲29
728,David Seltzer,Film,86,2025-01-03,▲29
729,Juliet Mills,Actor,85,2026-01-01,🆕
730,Tony Bill,Actor,86,2025-01-03,▲28
731,Max Baucus,Politician,85,2026-01-01,🆕
732,Mary Beth Peil,Singer,86,2025-01-03,▲27
733,Boris Vallejo,Painter,85,2026-01-01,🆕
734,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲26
735,Rita R. Colwell,Research,92,2024-01-03,▲27
736,Peter Lupus,Actor,94,2024-01-03,▲27
737,Anita Gillette,Actor,90,2024-01-03,▲27
738,Robin Morgan,Poet,85,2026-01-01,🆕
739,Patrick Godfrey,Actor,93,2024-01-03,▲27
740,John Guare,Playwright,88,2024-01-03,▲27
741,Fran Tarkenton,Football,86,2025-01-03,▲28
742,Lynne Cheney,Novelist,85,2026-01-01,🆕
743,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
744,Judith Viorst,Writer,95,2024-01-03,▲26
745,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲26
746,Kenneth Copeland,Actor,90,2024-01-03,▲26
747,John Dean,Attorney,88,2024-01-03,▲26
748,Nanette Newman,Actor,92,2024-01-03,▲27
749,Christian Wolff (composer),Composer,92,2024-01-03,▲27
750,Irma Thomas,Music,85,2026-01-01,🆕
751,Melvyn Bragg,Screenwriter,87,2024-01-03,▲26
752,Jim Clyburn,Politician,86,2025-01-03,▲26
753,Carol Heiss,Skater,86,2025-01-03,▲26
754,Carl Gottlieb,Screenwriter,88,2024-01-03,▲26
755,P. J. Proby,Singer,88,2024-01-03,▲26
756,Joachim Frank,Chemist,86,2025-01-03,▲26
757,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
758,Chris Farlowe,Singer,86,2025-01-03,▲25
759,Herbert Boyer,Research,90,2024-01-03,▲25
760,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲26
761,Sara Dylan,Actor,87,2024-01-03,▲26
762,Jane Yolen,Writer,87,2024-01-03,▲27
763,Vikki Carr,Singer,85,2026-01-01,🆕
764,Jo Anne Worley,Actor,89,2024-01-03,▲26
765,Lou Antonio,Actor,92,2024-01-03,▲26
766,James Gill (artist),Painter,92,2024-01-03,▲26
767,Dana Ivey,Actor,85,2026-01-01,🆕
768,Leon Russom,Actor,85,2026-01-01,🆕
769,Walter Block,Economist,85,2026-01-01,🆕
770,Joseph P. Kerwin,Physician,94,2024-01-03,▲23
771,Lynn Carlin,Actor,88,2024-01-03,▲24
772,Walter Alvarez,Geologist,86,2025-01-03,▲24
773,Charlotte Stewart,Actor,85,2026-01-01,🆕
774,Paul Bremer,Diplomat,85,2026-01-01,🆕
775,Leon O. Chua,Academic,90,2024-01-03,▲22
776,Max Baer Jr.,Actor,89,2024-01-03,▲23
777,Jac Holzman,Entrepreneur,95,2024-01-03,▲23
778,Theodore Zeldin,Historian,93,2024-01-03,▲23
779,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲23
780,Billy Collins,Poet,85,2026-01-01,🆕
781,Charo,Singer,85,2026-01-01,🆕
782,Dick Armey,Politician,86,2025-01-03,▲21
783,Richard Rhodes,Historian,89,2024-01-03,▲21
784,Oliver Ford Davies,Actor,87,2024-01-03,▲21
785,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲21
786,David Gates,Guitar,86,2025-01-03,▲21
787,Joseph P. Allen,Astronaut,89,2024-01-03,▲21
788,Joan Blackman,Actor,88,2024-01-03,▲21
789,Dee Palmer,Music,89,2024-01-03,▲21
790,Madeleine Kunin,Politician,93,2024-01-03,▲21
791,Rosey Grier,Actor,94,2024-01-03,▲21
792,Dakin Matthews,Playwright,86,2025-01-03,▲21
793,Carole Pateman,Political Scientist,86,2025-01-03,▲21
794,Robert Keohane,Political Scientist,85,2026-01-01,🆕
795,Douglas McIlroy,Engineer,94,2024-01-03,▲20
796,Jon Cypher,Actor,94,2024-01-03,▲20
797,Ron Atkinson,Football,87,2024-01-03,▲20
798,Bradley Efron,Bioinformatician,88,2024-01-03,▲20
799,William G. Dever,Anthropologist,93,2024-01-03,▲20
800,Donna Shalala,Politician,85,2026-01-01,🆕
801,Stuart Kauffman,Biologist,87,2024-01-03,▲19
802,Godfrey Reggio,Film,86,2025-01-03,▲19
803,Raymond Berry,Football,93,2024-01-03,▲19
804,Anthony Lake,Political Scientist,87,2024-01-03,▲19
805,Laurence Luckinbill,Film,92,2024-01-03,▲19
806,Candi Staton,Singer,86,2025-01-03,▲19
807,Lucy R. Lippard,Writer,89,2024-01-03,▲19
808,John Grinder,Linguist,86,2025-01-03,▲19
809,Martine Beswick,Actor,85,2026-01-01,🆕
810,G. E. R. Lloyd,Historian,93,2024-01-03,▲18
811,Richard Harrison (actor),Actor,90,2024-01-03,▲18
812,Peter Max,Artist,89,2024-01-03,▲18
813,Michael Deeley,Film,94,2024-01-03,▲18
814,Billy Cox,Music,85,2026-01-01,🆕
815,William Bell (singer),Singer,87,2024-01-03,▲17
816,Stanley Hauerwas,Ethicist,86,2025-01-03,▲18
817,Gordon S. Wood,Historian,93,2024-01-03,▲18
818,Michael Lindsay-Hogg,Film,86,2025-01-03,▲18
819,Joan Wallach Scott,Historian,85,2026-01-01,🆕
820,Grace Napolitano,Politician,90,2024-01-03,▲18
821,Buck Taylor,Actor,88,2024-01-03,▲19
822,Bill Anderson (singer),Singer,89,2024-01-03,▲19
823,Gary Raymond,Actor,91,2024-01-03,▲19
824,Jeff Barry,Singer,88,2024-01-03,▲19
825,John Hagee,Pastor,86,2025-01-03,▲19
826,Bernard Purdie,Music,85,2026-01-01,🆕
827,Martha Reeves,Singer,85,2026-01-01,🆕
828,Wendy Doniger,Indologist,86,2025-01-03,▲17
829,Arthur Butz,Professor,93,2024-01-03,▲17
830,Phillip Griffiths,Mathematician,88,2024-01-03,▲17
831,John E. Walker,Biologist,85,2026-01-01,🆕
832,Steve Swallow,Composer,86,2025-01-03,▲16
833,Robert Pinsky,Poet,86,2025-01-03,▲16
834,Robert McKee,Writer,85,2026-01-01,🆕
835,Michael Schultz,Film,88,2024-01-03,▲15
836,Robert Winston,Professor,86,2025-01-03,▲15
837,Dick Clement,Film,89,2024-01-03,▲15
838,Bob Schieffer,Television,89,2024-01-03,▲16
839,Tommy Thompson,Politician,85,2026-01-01,🆕
840,John H. Sununu,Politician,87,2024-01-03,▲15
841,John Castle,Actor,86,2025-01-03,▲15
842,Houston Person,Music,92,2024-01-03,▲15
843,Maxine Hong Kingston,Author,86,2025-01-03,▲15
844,Efraim Halevy,Diplomat,92,2024-01-03,▲15
845,Iris Johansen,Novelist,88,2024-01-03,▲15
846,Richard Perle,Politician,85,2026-01-01,🆕
847,Anjanette Comer,Actor,87,2024-01-03,▲15
848,Neil Abercrombie,Politician,88,2024-01-03,▲15
849,Ann Jones (tennis),Player,88,2024-01-03,▲15
850,George Ritzer,Sociologist,86,2025-01-03,▲15
851,Mary Jo Catlett,Actor,88,2024-01-03,▲15
852,Zohra Lampert,Actor,89,2024-01-03,▲15
853,R. James Woolsey Jr.,Lawyer,85,2026-01-01,🆕
854,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
855,Robert Eisenman,Anthropologist,89,2024-01-03,▲13
856,Joanne Greenberg,Novelist,94,2024-01-03,▲13
857,Randall Collins,Sociologist,85,2026-01-01,🆕
858,Luis Valdez,Film,86,2025-01-03,▲12
859,Ted Strickland,Politician,85,2026-01-01,🆕
860,Donald Wuerl,Priest,86,2025-01-03,▲12
861,Chris Menges,Film,86,2025-01-03,▲12
862,Wavy Gravy,Comedian,90,2024-01-03,▲12
863,Mike Honda,Politician,85,2026-01-01,🆕
864,Hal Rogers,Politician,89,2024-01-03,▲11
865,Don Nelson,Basket,86,2025-01-03,▲11
866,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
867,Joel Fabiani,Actor,90,2024-01-03,▲11
868,Stephen Kovacevich,Pianist,86,2025-01-03,▲11
869,Gene Kranz,Engineer,93,2024-01-03,▲11
870,Geoffrey Horne,Actor,93,2024-01-03,▲11
871,Reggie Workman,Music,89,2024-01-03,▲11
872,Tak Fujimoto,Cinema,87,2024-01-03,▲11
873,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲11
874,Lois Capps,Politician,88,2024-01-03,▲11
875,Gary Conway,Actor,90,2024-01-03,▲11
876,Connie Smith,Singer,85,2026-01-01,🆕
877,Jonathan Tunick,Composer,88,2024-01-03,▲10
878,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲10
879,Paul Stookey,Music,89,2024-01-03,▲10
880,Ellen Geer,Film,85,2026-01-01,🆕
881,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲9
882,Barry Primus,Screenwriter,88,2024-01-03,▲9
883,Robert Pine,Actor,85,2026-01-01,🆕
884,Svetlana Alpers,Art Historian,90,2024-01-03,▲8
885,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲8
886,Robert Alter,Scholar,91,2024-01-03,▲8
887,Robert Thurman,Writer,85,2026-01-01,🆕
888,Ben Nelson,Politician,85,2026-01-01,🆕
889,Steve Kuhn,Pianist,88,2024-01-03,▲7
890,Cecil McBee,Music,91,2024-01-03,▲7
891,Kevin Connor (director),Film,89,2024-01-03,▲7
892,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲7
893,Dick Gephardt,Politician,85,2026-01-01,🆕
894,Tom Osborne,Football,89,2024-01-03,▲6
895,Mary Peters (athlete),Athletic,87,2024-01-03,▲6
896,Bobby Goldsboro,Singer,85,2026-01-01,🆕
897,Philip Anschutz,Business,87,2024-01-03,▲5
898,John Lewis Gaddis,Historian,85,2026-01-01,🆕
899,John Harvey (author),Writer,88,2024-01-03,▲4
900,Robert Mangold,Painter,89,2024-01-03,▲4
901,Richard Schechner,Theatre,92,2024-01-03,▲4
902,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
903,Charles Wright (poet),Writer,91,2024-01-03,▲3
904,Freddy Cannon,Singer,87,2024-01-03,▲3
905,Ketty Lester,Actor,92,2024-01-03,▲3
906,Anthony S. Fauci,Immunologist,86,2025-01-03,▲3
907,Gary U.S. Bonds,Singer,87,2024-01-03,▲3
908,Gilbert Shelton,Artist,86,2025-01-03,▲3
909,Martina Arroyo,Singer,90,2024-01-03,▲3
910,Carroll Ballard,Film,89,2024-01-03,▲3
911,Teresa Heinz,Philanthropist,88,2024-01-03,▲3
912,Wayne Embry,Basket,89,2024-01-03,▲3
913,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲3
914,Eva Rubinstein,Photographer,93,2024-01-03,▲3
915,John Harbison,Composer,88,2024-01-03,▲3
916,Dick Richards,Film,90,2024-01-03,▲3
917,Ken Blanchard,Author,87,2024-01-03,▲3
918,Howard Blake,Composer,88,2024-01-03,▲3
919,John Bennett Perry,Actor,85,2026-01-01,🆕
920,Candace Hilligoss,Actor,91,2024-01-03,▲2
921,James Clapper,Officer,85,2026-01-01,🆕
922,Judy Cornwell,Actor,86,2025-01-03,▲1
923,John Schuck,Actor,86,2025-01-03,▲1
924,Lewis Teague,Film,88,2024-01-03,▲1
925,Waris Hussein,Film,88,2024-01-03,▲1
926,Ed Sanders,Music,87,2024-01-03,▲1
927,Gene Chandler,Songwriter,89,2024-01-03,▲1
928,Carole Ann Ford,Actor,86,2025-01-03,▲1
929,John W. Snow,Politician,87,2024-01-03,▲1
930,Robin Knox-Johnston,Explorer,87,2024-01-03,▲1
931,Vija Celmins,Painter,88,2024-01-03,▲1
932,Doug Kershaw,Music,90,2024-01-03,▲1
933,David Puttnam,Film,85,2026-01-01,🆕
934,Julian Barbour,Physicist,89,2024-01-03,▲1
935,Marianna Hill,Actor,85,2026-01-01,🆕
936,Josh McDowell,Christian Apologist,87,2024-01-03,▲1
937,Alan Mullery,Football,85,2026-01-01,🆕
938,Louis Wade Sullivan,Politician,93,2024-01-03,–
939,Henry Waxman,Politician,87,2024-01-03,▲1
940,Jeremiah Wright,Pastor,85,2026-01-01,🆕
941,John A. Russo,Screenwriter,87,2024-01-03,–
942,Shani Wallis,Singer,93,2024-01-03,–
943,Lynda Benglis,Painter,85,2026-01-01,🆕
944,John Poindexter,Officer,90,2024-01-03,▼1
945,Robert S. Kaplan,Economist,86,2025-01-03,▼1
946,Colin Thubron,Writer,87,2024-01-03,▼1
947,Alfred Uhry,Librettist,90,2024-01-03,▼1
948,Elaine Showalter,Sociologist,85,2026-01-01,🆕
949,David Peoples,Screenwriter,86,2025-01-03,–
950,Dick Vitale,Basket,87,2024-01-03,–
951,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
952,Henry Kamen,Historian,90,2024-01-03,▼1
953,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▼1
954,John M. Deutch,Chemist,88,2024-01-03,▼1
955,William Kotzwinkle,Screenwriter,88,2024-01-03,▼1
956,Graham T. Allison,Political Scientist,86,2025-01-03,▼1
957,Nicky Cruz,Evangelist,88,2024-01-03,▼1
958,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▼1
959,Marlo Morgan,Novelist,89,2024-01-03,▼1
960,Piers Paul Read,Writer,85,2026-01-01,🆕
961,Leroy Hood,Biologist,88,2024-01-03,▼2
962,Robert Hooks,Actor,89,2024-01-03,▼2
963,Peter Breggin,Psychiatrist,90,2024-01-03,▼2
964,Justin Francis Rigali,Cardinal,91,2024-01-03,▼2
965,Joanna Miles,Actor,86,2025-01-03,▼1
966,Dennis DeConcini,Politician,89,2024-01-03,▼1
967,Neil Sloane,Mathematician,87,2024-01-03,▼1
968,Joe Pytka,Film,88,2024-01-03,▼1
969,Jerry Colangelo,Basket,87,2024-01-03,▼1
970,Barry De Vorzon,Composer,92,2024-01-03,▼1
971,Simone Forti,Composer,91,2024-01-03,▼1
972,Del Harris,Basket,89,2024-01-03,▼1
973,John Irvin,Film,86,2025-01-03,▼1
974,Ralph Gibson,Photographer,87,2024-01-03,▼1
975,Adam Przeworski,Political Scientist,86,2025-01-03,–
976,Lonnie Liston Smith,Composer,86,2025-01-03,–
977,Patrick Robinson (author),Writer,87,2024-01-03,–
978,Gary Chapman (author),Pastor,88,2024-01-03,–
979,Ricky Tomlinson,Actor,87,2024-01-03,▲1
980,Mike Mainieri,Composer,88,2024-01-03,▲1
981,John Esposito,Professor,86,2025-01-03,▲1
982,Frank Converse,Actor,88,2024-01-03,▲1
983,Manuel Blum,Computer Scientist,88,2024-01-03,▲1
984,John C. Wells,Linguist,87,2024-01-03,▲1
985,James Glimm,Mathematician,92,2024-01-03,▲2
986,Richard Zare,Chemist,87,2024-01-03,▲2
987,Paul Winter,Composer,87,2024-01-03,▲2
