Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Elizabeth Ashley,Biographer,86,2024-01-03,▲47
497,Norman Davies,Historian,86,2024-01-03,▲47
498,John Rechy,Writer,94,2024-01-03,▲48
499,Monte Markham,Actor,90,2024-01-03,▲48
500,Jeremy Bernstein,Physicist,96,2024-01-03,▲48
501,David Shire,Composer,88,2024-01-03,▲48
502,Thomas Kean,Politician,90,2024-01-03,▲48
503,Frankie Avalon,Singer,85,2025-01-03,🆕
504,Mike Farrell,Actor,86,2024-01-03,▲47
505,Nancy Kovack,Actor,90,2024-01-03,▲47
506,Ian Hunter (singer),Singer,86,2024-01-03,▲47
507,Steny Hoyer,Politician,86,2024-01-03,▲47
508,Nancy Kwan,Actor,86,2024-01-03,▲47
509,Barry Corbin,Actor,85,2025-01-03,🆕
510,William Eggleston,Photographer,86,2024-01-03,▲47
511,Mario Andretti,Driver,85,2025-01-03,🆕
512,Kenneth Clarke,Politician,85,2025-01-03,🆕
513,Roland Huntford,Author,98,2024-01-03,▲46
514,Pauline Collins,Actor,85,2025-01-03,🆕
515,Mark di Suvero,Sculptor,92,2024-01-03,▲46
516,Lee H. Hamilton,Politician,94,2024-01-03,▲46
517,John Corigliano,Composer,87,2024-01-03,▲46
518,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
519,Lamar Alexander,Politician,85,2025-01-03,🆕
520,John Badham,Film,86,2024-01-03,▲44
521,Ralph Steadman,Caricaturist,89,2024-01-03,▲44
522,Robert Rubin,Politician,87,2024-01-03,▲44
523,Richard Posner,Judge,86,2024-01-03,▲44
524,Michael Murphy (actor),Actor,87,2024-01-03,▲45
525,Alan Ayckbourn,Playwright,86,2024-01-03,▲45
526,Tenley Albright,Skater,90,2024-01-03,▲45
527,Georgina Spelvin,Actor,89,2024-01-03,▲45
528,Linda Gray,Actor,85,2025-01-03,🆕
529,Roald Sagdeev,Physicist,93,2024-01-03,▲45
530,Jill St. John,Actor,85,2025-01-03,🆕
531,Louis Begley,Novelist,92,2024-01-03,▲44
532,Billy Williams (cinematographer),Cinema,96,2024-01-03,▲44
533,Mario Capecchi,Biologist,88,2024-01-03,▲44
534,Eleanor Bron,Actor,87,2024-01-03,▲44
535,Bruce Davidson (photographer),Published,92,2024-01-03,▲44
536,Dion DiMucci,Music,86,2024-01-03,▲44
537,Lee Trevino,Golf,86,2024-01-03,▲45
538,Raj Reddy,Computer Scientist,88,2024-01-03,▲45
539,Michael Learned,Actor,86,2024-01-03,▲45
540,Pete Wilson,Politician,92,2024-01-03,▲46
541,Jerry Adler,Actor,96,2024-01-03,▲46
542,Carol Kaye,Guitar,90,2024-01-03,▲47
543,Roy Romer,Politician,97,2024-01-03,▲47
544,Thomas R. Pickering,Diplomat,94,2024-01-03,▲47
545,Margaret Drabble,Novelist,86,2024-01-03,▲48
546,Harold E. Varmus,Virologist,86,2024-01-03,▲48
547,James Burton,Guitar,86,2024-01-03,▲48
548,Barry Mazur,Mathematician,88,2024-01-03,▲48
549,Barbara Liskov,Computer Scientist,86,2024-01-03,▲48
550,Ray Hyman,Psychologist,97,2024-01-03,▲48
551,Irma P. Hall,Actor,90,2024-01-03,▲48
552,Maxine Waters,Politician,87,2024-01-03,▲48
553,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲48
554,Dean Tavoularis,Scenographer,93,2024-01-03,▲48
555,Burton Malkiel,Economist,93,2024-01-03,▲49
556,Gary Graffman,Pianist,97,2024-01-03,▲49
557,Stanley Fish,Philosopher,87,2024-01-03,▲49
558,A. J. Foyt,Driver,90,2024-01-03,▲49
559,Carver Mead,Computer Scientist,91,2024-01-03,▲49
560,Peter Cook (architect),Lecturer,89,2024-01-03,▲49
561,Morton Subotnick,Composer,92,2024-01-03,▲49
562,Sam Nunn,Politician,87,2024-01-03,▲50
563,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲51
564,John Scott (composer),Bandleader,95,2024-01-03,▲51
565,Annette Crosbie,Actor,91,2024-01-03,▲51
566,Barney Frank,Politician,85,2025-01-03,🆕
567,Audrey Dalton,Actor,91,2024-01-03,▲50
568,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
569,Eddie Palmieri,Bandleader,89,2024-01-03,▲49
570,Joe Torre,Baseball,85,2025-01-03,🆕
571,Bob Packwood,Politician,93,2024-01-03,▲48
572,Adam Maida,Cardinal,95,2024-01-03,▲48
573,Caryl Churchill,Screenwriter,87,2024-01-03,▲48
574,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲48
575,Leonard Susskind,Physicist,85,2025-01-03,🆕
576,James Stafford,Priest,93,2024-01-03,▲48
577,Elliott H. Lieb,Mathematician,93,2024-01-03,▲48
578,Monty Roberts,Horse Trainer,90,2024-01-03,▲48
579,Thelma Schoonmaker,Film,85,2025-01-03,🆕
580,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲47
581,Brian Josephson,Physicist,85,2025-01-03,🆕
582,Eleanor Holmes Norton,Politician,88,2024-01-03,▲47
583,Albert Hall (actor),Actor,88,2024-01-03,▲47
584,Billy Mills,Track And Field,87,2024-01-03,▲48
585,Tom Harkin,Politician,86,2024-01-03,▲48
586,Elinor Donahue,Actor,88,2024-01-03,▲48
587,David Jason,Actor,85,2025-01-03,🆕
588,Barry Mann,Singer,86,2024-01-03,▲47
589,William Cohen,Politician,85,2025-01-03,🆕
590,Willie Brown (politician),Politician,91,2024-01-03,▲46
591,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲46
592,David Steel,Politician,87,2024-01-03,▲47
593,Peter S. Beagle,Writer,86,2024-01-03,▲47
594,Alan Kay,Computer Scientist,85,2025-01-03,🆕
595,Barry Barish,Physicist,89,2024-01-03,▲46
596,Stewart Brand,Essayist,87,2024-01-03,▲49
597,Elliot Aronson,Psychologist,93,2024-01-03,▲49
598,Louise Lasser,Actor,86,2024-01-03,▲49
599,Carla Anderson Hills,Politician,91,2024-01-03,▲49
600,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲49
601,Carl Yastrzemski,Baseball,86,2024-01-03,▲49
602,Wilbur Ross,Financier,88,2024-01-03,▲49
603,Mavis Staples,Singer,86,2024-01-03,▲49
604,Pat Priest (actress),Actor,89,2024-01-03,▲50
605,Allen Jones (artist),Painter,88,2024-01-03,▲50
606,Cliff Hagan,Basket,94,2024-01-03,▲50
607,Gerald R. Molen,Actor,90,2024-01-03,▲50
608,Henry B. Eyring,Education,92,2024-01-03,▲50
609,Robert Crippen,Astronaut,88,2024-01-03,▲50
610,Lainie Kazan,Actor,85,2025-01-03,🆕
611,Joel-Peter Witkin,Photographer,86,2024-01-03,▲49
612,Ishmael Reed,Poet,87,2024-01-03,▲49
613,Leslie Parrish,Actor,90,2024-01-03,▲49
614,Jerry Lucas,Basket,85,2025-01-03,🆕
615,Hubie Brown,Basket,92,2024-01-03,▲48
616,Reri Grist,Music,93,2024-01-03,▲48
617,Bob James (musician),Keyboardist,86,2024-01-03,▲48
618,Roger Mahony,Cardinal,89,2024-01-03,▲48
619,Patrick Wayne,Actor,86,2024-01-03,▲48
620,Sonny Jurgensen,Football,91,2024-01-03,▲48
621,Stephen Cook,Computer Scientist,86,2024-01-03,▲48
622,T. Colin Campbell,Biochemist,91,2024-01-03,▲48
623,Robert Caro,Author,90,2024-01-03,▲48
624,Leland H. Hartwell,Geneticist,86,2024-01-03,▲48
625,David Allan Coe,Singer,86,2024-01-03,▲48
626,Peter Duesberg,Virologist,89,2024-01-03,▲48
627,Roy Thomas,Artist,85,2025-01-03,🆕
628,Agnes Denes,Artist,94,2024-01-03,▲47
629,Harry B. Gray,Chemist,90,2024-01-03,▲47
630,Dan Hedaya,Actor,85,2025-01-03,🆕
631,Manfred Mann (musician),Music,85,2025-01-03,🆕
632,Thomas Kailath,Computer Scientist,90,2024-01-03,▲45
633,Jack Hill,Film,92,2024-01-03,▲45
634,Roy Thinnes,Actor,87,2024-01-03,▲45
635,Peter Diamond,Economist,85,2025-01-03,🆕
636,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
637,Michael Aspel,Television,92,2024-01-03,▲44
638,G. Edward Griffin,Author,94,2024-01-03,▲44
639,George Schaller,Biologist,92,2024-01-03,▲44
640,Shirley Collins,Singer,90,2024-01-03,▲45
641,Magdi Yacoub,Surgeon,90,2024-01-03,▲45
642,Charles Cioffi,Actor,90,2024-01-03,▲45
643,Nancy Kassebaum,Politician,93,2024-01-03,▲45
644,Harvey Mansfield,Political Scientist,93,2024-01-03,▲45
645,Al D'Amato,Politician,88,2024-01-03,▲45
646,Don Black (lyricist),Songwriter,87,2024-01-03,▲45
647,Emma Andijewska,Poet,94,2024-01-03,▲45
648,Robert Colbert,Actor,94,2024-01-03,▲45
649,John McPhee,Writer,94,2024-01-03,▲45
650,Yvon Chouinard,Mountaineer,87,2024-01-03,▲45
651,Bill Mazeroski,Baseball,89,2024-01-03,▲45
652,RenÃ©e Richards,Player,91,2024-01-03,▲45
653,Trevor Nunn,Theatre,85,2025-01-03,🆕
654,Donna Mills,Actor,85,2025-01-03,🆕
655,Lawrence Gordon (producer),Film,89,2024-01-03,▲43
656,William Julius Wilson,Sociologist,90,2024-01-03,▲43
657,Mike Ditka,Football,86,2024-01-03,▲43
658,John Negroponte,Politician,86,2024-01-03,▲43
659,George M. Whitesides,Chemist,86,2024-01-03,▲43
660,Joseph D. Pistone,Crime,86,2024-01-03,▲43
661,Raymond J. Barry,Actor,86,2024-01-03,▲44
662,Daniel C. Tsui,Physicist,86,2024-01-03,▲44
663,Peter Kreeft,Theologian,88,2024-01-03,▲45
664,Kathryn Beaumont,Actor,87,2024-01-03,▲45
665,Roland Burris,Politician,88,2024-01-03,▲47
666,Frances Fox Piven,Political Scientist,93,2024-01-03,▲48
667,Quentin Skinner,Philosopher,85,2025-01-03,🆕
668,Stu Phillips (composer),Composer,96,2024-01-03,▲47
669,Robert Darnton,Historian,86,2024-01-03,▲47
670,Arthur Scargill,Politician,87,2024-01-03,▲47
671,Peggy Seeger,Singer,90,2024-01-03,▲47
672,Susan Flannery,Actor,86,2024-01-03,▲48
673,Tom Brokaw,Journalist,85,2025-01-03,🆕
674,Natalia Makarova,Ballet,85,2025-01-03,🆕
675,Dallin H. Oaks,Lawyer,93,2024-01-03,▲46
676,Eddie Floyd,Singer,88,2024-01-03,▲47
677,Hyman Bass,Mathematician,93,2024-01-03,▲47
678,Robert Adams (photographer),Photographer,88,2024-01-03,▲48
679,Ralph E. Gomory,Mathematician,96,2024-01-03,▲48
680,Larry Brown (basketball),Basket,85,2025-01-03,🆕
681,Joan Jonas,Choreographer,89,2024-01-03,▲47
682,William Bolcom,Pianist,87,2024-01-03,▲47
683,Terry Kiser,Actor,86,2024-01-03,▲47
684,Bud Selig,Baseball,91,2024-01-03,▲47
685,Jane Wagner,Screenwriter,90,2024-01-03,▲48
686,Hampton Fancher,Actor,87,2024-01-03,▲48
687,Clarence Carter,Singer,89,2024-01-03,▲48
688,Tommy Sands (American singer),Singer,88,2024-01-03,▲48
689,John Danforth,Politician,89,2024-01-03,▲48
690,Chuck Mangione,Conductor,85,2025-01-03,🆕
691,Kenneth Colley,Actor,88,2024-01-03,▲47
692,Daniel Kleppner,Physicist,93,2024-01-03,▲47
693,Helen Prejean,Monk,86,2024-01-03,▲48
694,Norman Spinrad,Writer,85,2025-01-03,🆕
695,Michael Hudson (economist),Economist,86,2024-01-03,▲47
696,Peter H. Raven,Botanist,89,2024-01-03,▲47
697,Jerry Kramer,Football,89,2024-01-03,▲47
698,James Burrows,Screenwriter,85,2025-01-03,🆕
699,Rich Little,Impressionist,87,2024-01-03,▲46
700,James E. Darnell,Biologist,95,2024-01-03,▲46
701,Daniel J. Travanti,Actor,85,2025-01-03,🆕
702,Mason Williams,Music,87,2024-01-03,▲46
703,Ken Jenkins,Actor,85,2025-01-03,🆕
704,James M. McPherson,Historian,89,2024-01-03,▲45
705,John F. MacArthur,Writer,86,2024-01-03,▲45
706,Alan Walker (musicologist),Music,95,2024-01-03,▲45
707,Susan Brownmiller,Feminist,90,2024-01-03,▲45
708,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲45
709,Rudy Boschwitz,Politician,95,2024-01-03,▲45
710,Bruce Babbitt,Politician,87,2024-01-03,▲45
711,Jackie Joseph,Actor,91,2024-01-03,▲45
712,Kevin Brownlow,Film,87,2024-01-03,▲45
713,Chip Taylor,Music,85,2025-01-03,🆕
714,Viva (actress),Actor,87,2024-01-03,▲44
715,Peter Atkins,Chemist,85,2025-01-03,🆕
716,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲43
717,Arthur Laffer,Economist,85,2025-01-03,🆕
718,Larry Peerce,Film,95,2024-01-03,▲42
719,Bruce Alberts,Biochemist,87,2024-01-03,▲42
720,Wanda Ventham,Actor,90,2024-01-03,▲43
721,Wendy Craig,Actor,91,2024-01-03,▲43
722,Mariette Hartley,Actor,85,2025-01-03,🆕
723,Edmund White,Novelist,85,2025-01-03,🆕
724,Talal Asad,Anthropologist,92,2024-01-03,▲41
725,Jim Steranko,Artist,87,2024-01-03,▲41
726,Michael Gazzaniga,Psychologist,86,2024-01-03,▲41
727,Phil Roman,Animator,95,2024-01-03,▲41
728,Matthew Carter,Designer,88,2024-01-03,▲41
729,Bob Dishy,Actor,91,2024-01-03,▲41
730,John Neumeier,Choreographer,86,2024-01-03,▲41
731,Roger McGough,Author,88,2024-01-03,▲41
732,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲41
733,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲41
734,Larry Hankin,Actor,85,2025-01-03,🆕
735,Brian Auger,Pianist,86,2024-01-03,▲43
736,Claire Tomalin,Author,92,2024-01-03,▲43
737,Fred Alan Wolf,Physicist,91,2024-01-03,▲43
738,James Burke (science historian),Historian,89,2024-01-03,▲43
739,John Hopcroft,Computer Scientist,86,2024-01-03,▲44
740,Austin Pendleton,Playwright,85,2025-01-03,🆕
741,Peter Ueberroth,Polo,88,2024-01-03,▲43
742,Ned Jarrett,Driver,93,2024-01-03,▲43
743,Edward Gibson,Astronaut,89,2024-01-03,▲43
744,Paul Craig Roberts,Economist,86,2024-01-03,▲43
745,Jim McDermott,Politician,89,2024-01-03,▲44
746,Neal Ascherson,Essayist,93,2024-01-03,▲44
747,George Coleman,Music,90,2024-01-03,▲45
748,Ray Stevens,Singer,86,2024-01-03,▲45
749,John Leyton,Actor,90,2024-01-03,▲45
750,Robert Shaye,Film,86,2024-01-03,▲45
751,Porter Goss,Politician,87,2024-01-03,▲45
752,Jane Elliott,Activist,92,2024-01-03,▲45
753,Bill Medley,Singer,85,2025-01-03,🆕
754,Samuel Bowles (economist),Economist,89,2024-01-03,▲44
755,Michael Bell (actor),Actor,87,2024-01-03,▲44
756,Frank Serpico,Police,89,2024-01-03,▲44
757,Richard Petty,Nascar,88,2024-01-03,▲44
758,Hubert Laws,Music,86,2024-01-03,▲44
759,Michael Fairman,Actor,91,2024-01-03,▲44
760,Joel Meyerowitz,Photographer,87,2024-01-03,▲44
761,David Zinman,Conductor,89,2024-01-03,▲44
762,Nikolai Tolstoy,Writer,90,2024-01-03,▲44
763,David Seltzer,Film,85,2025-01-03,🆕
764,Tony Bill,Actor,85,2025-01-03,🆕
765,Mary Beth Peil,Singer,85,2025-01-03,🆕
766,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲41
767,Robert A. M. Stern,Architect,86,2024-01-03,▲41
768,Rita R. Colwell,Research,91,2024-01-03,▲41
769,Peter Lupus,Actor,93,2024-01-03,▲41
770,Anita Gillette,Actor,89,2024-01-03,▲41
771,Nicholas Grimshaw,Architect,86,2024-01-03,▲41
772,Patrick Godfrey,Actor,92,2024-01-03,▲41
773,John Guare,Playwright,87,2024-01-03,▲41
774,Stella Rimington,Author,90,2024-01-03,▲41
775,Fran Tarkenton,Football,85,2025-01-03,🆕
776,Judith Viorst,Writer,94,2024-01-03,▲41
777,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
778,Kenneth Copeland,Actor,89,2024-01-03,▲40
779,John Dean,Attorney,87,2024-01-03,▲41
780,Flaco JimÃ©nez,Music,86,2024-01-03,▲41
781,Nanette Newman,Actor,91,2024-01-03,▲41
782,Christian Wolff (composer),Composer,91,2024-01-03,▲41
783,Melvyn Bragg,Screenwriter,86,2024-01-03,▲41
784,Jim Clyburn,Politician,85,2025-01-03,🆕
785,Carol Heiss,Skater,85,2025-01-03,🆕
786,Carl Gottlieb,Screenwriter,87,2024-01-03,▲39
787,P. J. Proby,Singer,87,2024-01-03,▲40
788,Joachim Frank,Chemist,85,2025-01-03,🆕
789,Chris Farlowe,Singer,85,2025-01-03,🆕
790,Herbert Boyer,Research,89,2024-01-03,▲38
791,Pippa Scott,Actor,90,2024-01-03,▲38
792,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲38
793,Sara Dylan,Actor,86,2024-01-03,▲38
794,Erin Pizzey,Writer,86,2024-01-03,▲38
795,Jane Yolen,Writer,86,2024-01-03,▲38
796,Jo Anne Worley,Actor,88,2024-01-03,▲38
797,Lou Antonio,Actor,91,2024-01-03,▲38
798,James Gill (artist),Painter,91,2024-01-03,▲38
799,Joseph P. Kerwin,Physician,93,2024-01-03,▲39
800,Matt Clark (actor),Actor,89,2024-01-03,▲39
801,Lynn Carlin,Actor,87,2024-01-03,▲39
802,Walter Alvarez,Geologist,85,2025-01-03,🆕
803,Leon O. Chua,Academic,89,2024-01-03,▲38
804,Jack Daniels (coach),Athlete,92,2024-01-03,▲38
805,Max Baer Jr.,Actor,88,2024-01-03,▲38
806,Jac Holzman,Entrepreneur,94,2024-01-03,▲38
807,Theodore Zeldin,Historian,92,2024-01-03,▲38
808,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲38
809,Dick Armey,Politician,85,2025-01-03,🆕
810,Richard Rhodes,Historian,88,2024-01-03,▲37
811,Oliver Ford Davies,Actor,86,2024-01-03,▲37
812,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲37
813,David Gates,Guitar,85,2025-01-03,🆕
814,Joseph P. Allen,Astronaut,88,2024-01-03,▲36
815,Joan Blackman,Actor,87,2024-01-03,▲36
816,Dee Palmer,Music,88,2024-01-03,▲36
817,Madeleine Kunin,Politician,92,2024-01-03,▲37
818,Rosey Grier,Actor,93,2024-01-03,▲37
819,Dakin Matthews,Playwright,85,2025-01-03,🆕
820,Carole Pateman,Political Scientist,85,2025-01-03,🆕
821,Douglas McIlroy,Engineer,93,2024-01-03,▲36
822,Jon Cypher,Actor,93,2024-01-03,▲36
823,Ron Atkinson,Football,86,2024-01-03,▲36
824,Bradley Efron,Bioinformatician,87,2024-01-03,▲36
825,William G. Dever,Anthropologist,92,2024-01-03,▲36
826,Stuart Kauffman,Biologist,86,2024-01-03,▲36
827,Godfrey Reggio,Film,85,2025-01-03,🆕
828,Raymond Berry,Football,92,2024-01-03,▲35
829,Anthony Lake,Political Scientist,86,2024-01-03,▲35
830,Laurence Luckinbill,Film,91,2024-01-03,▲35
831,Candi Staton,Singer,85,2025-01-03,🆕
832,Lucy R. Lippard,Writer,88,2024-01-03,▲34
833,John Grinder,Linguist,85,2025-01-03,🆕
834,G. E. R. Lloyd,Historian,92,2024-01-03,▲33
835,Richard Harrison (actor),Actor,89,2024-01-03,▲33
836,Peter Max,Artist,88,2024-01-03,▲33
837,Michael Deeley,Film,93,2024-01-03,▲33
838,William Bell (singer),Singer,86,2024-01-03,▲34
839,Ralph Towner,Guitar,85,2025-01-03,🆕
840,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
841,Gordon S. Wood,Historian,92,2024-01-03,▲32
842,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
843,GÃ¡bor A. Somorjai,Chemist,90,2024-01-03,▲31
844,Grace Napolitano,Politician,89,2024-01-03,▲31
845,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲31
846,Buck Taylor,Actor,87,2024-01-03,▲31
847,Bill Anderson (singer),Singer,88,2024-01-03,▲31
848,Gary Raymond,Actor,90,2024-01-03,▲31
849,Jeff Barry,Singer,87,2024-01-03,▲31
850,John Hagee,Pastor,85,2025-01-03,🆕
851,Wendy Doniger,Indologist,85,2025-01-03,🆕
852,Arthur Butz,Professor,92,2024-01-03,▲30
853,Phillip Griffiths,Mathematician,87,2024-01-03,▲30
854,Steve Swallow,Composer,85,2025-01-03,🆕
855,Robert Pinsky,Poet,85,2025-01-03,🆕
856,Michael Schultz,Film,87,2024-01-03,▲29
857,Robert Winston,Professor,85,2025-01-03,🆕
858,Dick Clement,Film,88,2024-01-03,▲28
859,Claudette Colvin,Civil Rights,86,2024-01-03,▲28
860,Bob Schieffer,Television,88,2024-01-03,▲28
861,John H. Sununu,Politician,86,2024-01-03,▲28
862,John Castle,Actor,85,2025-01-03,🆕
863,Houston Person,Music,91,2024-01-03,▲27
864,Maxine Hong Kingston,Author,85,2025-01-03,🆕
865,Efraim Halevy,Diplomat,91,2024-01-03,▲26
866,Iris Johansen,Novelist,87,2024-01-03,▲26
867,Rod Paige,Politician,92,2024-01-03,▲26
868,Anjanette Comer,Actor,86,2024-01-03,▲26
869,Neil Abercrombie,Politician,87,2024-01-03,▲26
870,Ann Jones (tennis),Player,87,2024-01-03,▲26
871,George Ritzer,Sociologist,85,2025-01-03,🆕
872,Mary Jo Catlett,Actor,87,2024-01-03,▲25
873,Zohra Lampert,Actor,88,2024-01-03,▲25
874,Robert Eisenman,Anthropologist,88,2024-01-03,▲26
875,Joanne Greenberg,Novelist,93,2024-01-03,▲26
876,Luis Valdez,Film,85,2025-01-03,🆕
877,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲25
878,Donald Wuerl,Priest,85,2025-01-03,🆕
879,Chris Menges,Film,85,2025-01-03,🆕
880,Wavy Gravy,Comedian,89,2024-01-03,▲23
881,Hal Rogers,Politician,88,2024-01-03,▲23
882,Don Nelson,Basket,85,2025-01-03,🆕
883,Angela Mortimer,Player,93,2024-01-03,▲22
884,Joel Fabiani,Actor,89,2024-01-03,▲23
885,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
886,Gene Kranz,Engineer,92,2024-01-03,▲22
887,Geoffrey Horne,Actor,92,2024-01-03,▲22
888,Reggie Workman,Music,88,2024-01-03,▲22
889,Tak Fujimoto,Cinema,86,2024-01-03,▲22
890,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲22
891,Lois Capps,Politician,87,2024-01-03,▲22
892,Gary Conway,Actor,89,2024-01-03,▲22
893,Jonathan Tunick,Composer,87,2024-01-03,▲22
894,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲22
895,Paul Stookey,Music,88,2024-01-03,▲22
896,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲22
897,Barry Primus,Screenwriter,87,2024-01-03,▲23
898,Svetlana Alpers,Art Historian,89,2024-01-03,▲23
899,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲23
900,Robert Alter,Scholar,90,2024-01-03,▲23
901,James Petras,Sociologist,88,2024-01-03,▲23
902,Steve Kuhn,Pianist,87,2024-01-03,▲23
903,Cecil McBee,Music,90,2024-01-03,▲23
904,Kevin Connor (director),Film,88,2024-01-03,▲23
905,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
906,Tom Osborne,Football,88,2024-01-03,▲23
907,Mary Peters (athlete),Athletic,86,2024-01-03,▲23
908,Philip Anschutz,Business,86,2024-01-03,▲23
909,John Harvey (author),Writer,87,2024-01-03,▲23
910,Robert Mangold,Painter,88,2024-01-03,▲23
911,Richard Schechner,Theatre,91,2024-01-03,▲23
912,Charles Wright (poet),Writer,90,2024-01-03,▲23
913,Freddy Cannon,Singer,86,2024-01-03,▲23
914,Ketty Lester,Actor,91,2024-01-03,▲23
915,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
916,Gary U.S. Bonds,Singer,86,2024-01-03,▲22
917,Gilbert Shelton,Artist,85,2025-01-03,🆕
918,Martina Arroyo,Singer,89,2024-01-03,▲21
919,Carroll Ballard,Film,88,2024-01-03,▲23
920,Teresa Heinz,Philanthropist,87,2024-01-03,▲23
921,Wayne Embry,Basket,88,2024-01-03,▲23
922,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲23
923,Eva Rubinstein,Photographer,92,2024-01-03,▲23
924,John Harbison,Composer,87,2024-01-03,▲23
925,Dick Richards,Film,89,2024-01-03,▲23
926,Ken Blanchard,Author,86,2024-01-03,▲23
927,Howard Blake,Composer,87,2024-01-03,▲23
928,Candace Hilligoss,Actor,90,2024-01-03,▲24
929,Judy Cornwell,Actor,85,2025-01-03,🆕
930,John Schuck,Actor,85,2025-01-03,🆕
931,Lewis Teague,Film,87,2024-01-03,▲22
932,Waris Hussein,Film,87,2024-01-03,▲22
933,Ed Sanders,Music,86,2024-01-03,▲22
934,Gene Chandler,Songwriter,88,2024-01-03,▲22
935,John W. Snow,Politician,86,2024-01-03,▲22
936,Carole Ann Ford,Actor,85,2025-01-03,🆕
937,Robin Knox-Johnston,Explorer,86,2024-01-03,▲21
938,Vija Celmins,Painter,87,2024-01-03,▲21
939,Doug Kershaw,Music,89,2024-01-03,▲21
940,Karl E. Weick,Psychologist,89,2024-01-03,▲21
941,Julian Barbour,Physicist,88,2024-01-03,▲21
942,Jack Taylor (actor),Actor,89,2024-01-03,▲21
943,Josh McDowell,Christian Apologist,86,2024-01-03,▲22
944,Louis Wade Sullivan,Politician,92,2024-01-03,▲22
945,Sal Buscema,Artist,89,2024-01-03,▲22
946,Henry Waxman,Politician,86,2024-01-03,▲22
947,John A. Russo,Screenwriter,86,2024-01-03,▲22
948,Shani Wallis,Singer,92,2024-01-03,▲22
949,John Poindexter,Officer,89,2024-01-03,▲23
950,Robert S. Kaplan,Economist,85,2025-01-03,🆕
951,Colin Thubron,Writer,86,2024-01-03,▲23
952,Alfred Uhry,Librettist,89,2024-01-03,▲23
953,Steven Rose,Biologist,87,2024-01-03,▲23
954,Martha Layne Collins,Politician,89,2024-01-03,▲23
955,David Peoples,Screenwriter,85,2025-01-03,🆕
956,Dick Vitale,Basket,86,2024-01-03,▲22
957,Henry Kamen,Historian,89,2024-01-03,▲22
958,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲22
959,John M. Deutch,Chemist,87,2024-01-03,▲22
960,William Kotzwinkle,Screenwriter,87,2024-01-03,▲22
961,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
962,Nicky Cruz,Evangelist,87,2024-01-03,▲21
963,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲21
964,Marlo Morgan,Novelist,88,2024-01-03,▲21
965,Leroy Hood,Biologist,87,2024-01-03,▲21
966,Robert Hooks,Actor,88,2024-01-03,▲21
967,Peter Breggin,Psychiatrist,89,2024-01-03,▲21
968,Justin Francis Rigali,Cardinal,90,2024-01-03,▲21
969,Danny Thompson,Bassist,86,2024-01-03,▲21
970,Joanna Miles,Actor,85,2025-01-03,🆕
971,Dennis DeConcini,Politician,88,2024-01-03,▲20
972,Neil Sloane,Mathematician,86,2024-01-03,▲20
973,Joe Pytka,Film,87,2024-01-03,▲20
974,Jerry Colangelo,Basket,86,2024-01-03,▲20
975,Barry De Vorzon,Composer,91,2024-01-03,▲20
976,Simone Forti,Composer,90,2024-01-03,▲20
977,Del Harris,Basket,88,2024-01-03,▲20
978,John Irvin,Film,85,2025-01-03,🆕
979,Ralph Gibson,Photographer,86,2024-01-03,▲19
980,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲19
981,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
982,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
983,Patrick Robinson (author),Writer,86,2024-01-03,▲17
