Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Audrey Dalton,Actor,92,2024-01-03,▲52
498,Robin Cook (American novelist),Writer,86,2025-01-03,▲52
499,Martha Stewart,Presenter,85,2026-01-01,🆕
500,Joe Torre,Baseball,86,2025-01-03,▲51
501,Adam Maida,Cardinal,96,2024-01-03,▲52
502,Caryl Churchill,Screenwriter,88,2024-01-03,▲52
503,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲52
504,Leonard Susskind,Physicist,86,2025-01-03,▲52
505,James Stafford,Priest,94,2024-01-03,▲52
506,Elliott H. Lieb,Mathematician,94,2024-01-03,▲52
507,Thelma Schoonmaker,Film,86,2025-01-03,▲53
508,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲53
509,Brian Josephson,Physicist,86,2025-01-03,▲53
510,Eleanor Holmes Norton,Politician,89,2024-01-03,▲53
511,Chubby Checker,Singer,85,2026-01-01,🆕
512,Billy Mills,Track And Field,88,2024-01-03,▲53
513,Tom Harkin,Politician,87,2024-01-03,▲53
514,Elinor Donahue,Actor,89,2024-01-03,▲53
515,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
516,David Jason,Actor,86,2025-01-03,▲52
517,Barry Mann,Singer,87,2024-01-03,▲52
518,William Cohen,Politician,86,2025-01-03,▲52
519,Willie Brown (politician),Politician,92,2024-01-03,▲52
520,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲52
521,David Steel,Politician,88,2024-01-03,▲52
522,Peter S. Beagle,Writer,87,2024-01-03,▲52
523,Alan Kay,Computer Scientist,86,2025-01-03,▲52
524,Paul Theroux,Writer,85,2026-01-01,🆕
525,Barry Barish,Physicist,90,2024-01-03,▲51
526,Stewart Brand,Essayist,88,2024-01-03,▲51
527,Elliot Aronson,Psychologist,94,2024-01-03,▲51
528,Michael Moriarty,Actor,85,2026-01-01,🆕
529,Carla Anderson Hills,Politician,92,2024-01-03,▲51
530,Anne Tyler,Writer,85,2026-01-01,🆕
531,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲50
532,Carl Yastrzemski,Baseball,87,2024-01-03,▲50
533,Wilbur Ross,Financier,89,2024-01-03,▲50
534,Mavis Staples,Singer,87,2024-01-03,▲50
535,Pat Priest (actress),Actor,90,2024-01-03,▲50
536,Allen Jones (artist),Painter,89,2024-01-03,▲50
537,Cliff Hagan,Basket,95,2024-01-03,▲50
538,Gerald R. Molen,Actor,91,2024-01-03,▲50
539,Henry B. Eyring,Education,93,2024-01-03,▲50
540,Robert Crippen,Astronaut,89,2024-01-03,▲50
541,Lainie Kazan,Actor,86,2025-01-03,▲50
542,Joel-Peter Witkin,Photographer,87,2024-01-03,▲50
543,Ishmael Reed,Poet,88,2024-01-03,▲50
544,David Gross,Physicist,85,2026-01-01,🆕
545,Sarah Miles,Actor,85,2026-01-01,🆕
546,Leslie Parrish,Actor,91,2024-01-03,▲48
547,Jerry Lucas,Basket,86,2025-01-03,▲48
548,Hubie Brown,Basket,93,2024-01-03,▲48
549,Reri Grist,Music,94,2024-01-03,▲48
550,Bruce Nauman,Sculptor,85,2026-01-01,🆕
551,Bob James (musician),Keyboardist,87,2024-01-03,▲47
552,Roger Mahony,Cardinal,90,2024-01-03,▲47
553,Patrick Wayne,Actor,87,2024-01-03,▲47
554,Stephen Cook,Computer Scientist,87,2024-01-03,▲48
555,George Lakoff,Linguist,85,2026-01-01,🆕
556,T. Colin Campbell,Biochemist,92,2024-01-03,▲47
557,Robert Caro,Author,91,2024-01-03,▲47
558,Geoff Hurst,Football,85,2026-01-01,🆕
559,Leland H. Hartwell,Geneticist,87,2024-01-03,▲46
560,Mike Love,Singer,85,2026-01-01,🆕
561,Roy Thomas,Artist,86,2025-01-03,▲47
562,Agnes Denes,Artist,95,2024-01-03,▲47
563,Harry B. Gray,Chemist,91,2024-01-03,▲47
564,Dan Hedaya,Actor,86,2025-01-03,▲47
565,Manfred Mann (musician),Music,86,2025-01-03,▲47
566,Thomas Kailath,Computer Scientist,91,2024-01-03,▲47
567,Jack Hill,Film,93,2024-01-03,▲47
568,Roy Thinnes,Actor,88,2024-01-03,▲47
569,William Nordhaus,Economist,85,2026-01-01,🆕
570,Peter Diamond,Economist,86,2025-01-03,▲46
571,Jorma Kaukonen,Guitar,86,2025-01-03,▲46
572,Michael Aspel,Television,93,2024-01-03,▲46
573,Dale Chihuly,Sculptor,85,2026-01-01,🆕
574,G. Edward Griffin,Author,95,2024-01-03,▲45
575,George Schaller,Biologist,93,2024-01-03,▲45
576,James Hansen,Physicist,85,2026-01-01,🆕
577,Shirley Collins,Singer,91,2024-01-03,▲44
578,Magdi Yacoub,Surgeon,91,2024-01-03,▲44
579,Nancy Kassebaum,Politician,94,2024-01-03,▲45
580,Harvey Mansfield,Political Scientist,94,2024-01-03,▲45
581,Al D'Amato,Politician,89,2024-01-03,▲45
582,Don Black (lyricist),Songwriter,88,2024-01-03,▲45
583,Emma Andijewska,Poet,95,2024-01-03,▲45
584,Robert Colbert,Actor,95,2024-01-03,▲45
585,John McPhee,Writer,95,2024-01-03,▲45
586,Yvon Chouinard,Mountaineer,88,2024-01-03,▲45
587,Darlene Love,Singer,85,2026-01-01,🆕
588,RenÃ©e Richards,Player,92,2024-01-03,▲45
589,Trevor Nunn,Theatre,86,2025-01-03,▲45
590,Donna Mills,Actor,86,2025-01-03,▲45
591,Lawrence Gordon (producer),Film,90,2024-01-03,▲45
592,William Julius Wilson,Sociologist,91,2024-01-03,▲45
593,Mike Ditka,Football,87,2024-01-03,▲45
594,John Negroponte,Politician,87,2024-01-03,▲45
595,George M. Whitesides,Chemist,87,2024-01-03,▲45
596,Hank Marvin,Guitar,85,2026-01-01,🆕
597,Joseph D. Pistone,Crime,87,2024-01-03,▲44
598,Aaron Neville,Singer,85,2026-01-01,🆕
599,Raymond J. Barry,Actor,87,2024-01-03,▲43
600,Daniel C. Tsui,Physicist,87,2024-01-03,▲43
601,Peter Kreeft,Theologian,89,2024-01-03,▲43
602,Kathryn Beaumont,Actor,88,2024-01-03,▲43
603,Roland Burris,Politician,89,2024-01-03,▲43
604,Frances Fox Piven,Political Scientist,94,2024-01-03,▲43
605,Quentin Skinner,Philosopher,86,2025-01-03,▲43
606,Leslie Lamport,Mathematician,85,2026-01-01,🆕
607,Stu Phillips (composer),Composer,97,2024-01-03,▲42
608,Robert Darnton,Historian,87,2024-01-03,▲42
609,Adrian Lyne,Film,85,2026-01-01,🆕
610,Arthur Scargill,Politician,88,2024-01-03,▲41
611,Peggy Seeger,Singer,91,2024-01-03,▲41
612,Tom Conti,Actor,85,2026-01-01,🆕
613,Susan Flannery,Actor,87,2024-01-03,▲40
614,Robert Foxworth,Actor,85,2026-01-01,🆕
615,Tom Brokaw,Journalist,86,2025-01-03,▲39
616,Natalia Makarova,Ballet,86,2025-01-03,▲39
617,Dallin H. Oaks,Lawyer,94,2024-01-03,▲39
618,Eddie Floyd,Singer,89,2024-01-03,▲39
619,Hyman Bass,Mathematician,94,2024-01-03,▲39
620,Robert Adams (photographer),Photographer,89,2024-01-03,▲39
621,Ralph E. Gomory,Mathematician,97,2024-01-03,▲39
622,Larry Brown (basketball),Basket,86,2025-01-03,▲39
623,Joan Jonas,Choreographer,90,2024-01-03,▲39
624,William Bolcom,Pianist,88,2024-01-03,▲39
625,Terry Kiser,Actor,87,2024-01-03,▲39
626,Bud Selig,Baseball,92,2024-01-03,▲39
627,Jane Wagner,Screenwriter,91,2024-01-03,▲39
628,Hampton Fancher,Actor,88,2024-01-03,▲39
629,Twyla Tharp,Choreographer,85,2026-01-01,🆕
630,Tommy Sands (American singer),Singer,89,2024-01-03,▲39
631,Grace Zabriskie,Actor,85,2026-01-01,🆕
632,John Danforth,Politician,90,2024-01-03,▲38
633,Trent Lott,Politician,85,2026-01-01,🆕
634,Helen Prejean,Monk,87,2024-01-03,▲37
635,Norman Spinrad,Writer,86,2025-01-03,▲37
636,Michael Hudson (economist),Economist,87,2024-01-03,▲37
637,Laura Mulvey,Film,85,2026-01-01,🆕
638,Jerry Kramer,Football,90,2024-01-03,▲37
639,Rich Little,Impressionist,88,2024-01-03,▲38
640,Roy Harper (singer),Singer,85,2026-01-01,🆕
641,James E. Darnell,Biologist,96,2024-01-03,▲37
642,Daniel J. Travanti,Actor,86,2025-01-03,▲37
643,Mason Williams,Music,88,2024-01-03,▲37
644,Ken Jenkins,Actor,86,2025-01-03,▲37
645,James M. McPherson,Historian,90,2024-01-03,▲37
646,Alan Walker (musicologist),Music,96,2024-01-03,▲37
647,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲37
648,Rudy Boschwitz,Politician,96,2024-01-03,▲37
649,Bruce Babbitt,Politician,88,2024-01-03,▲37
650,Michael Howard,Politician,85,2026-01-01,🆕
651,Jackie Joseph,Actor,92,2024-01-03,▲36
652,Kevin Brownlow,Film,88,2024-01-03,▲36
653,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
654,Viva (actress),Actor,88,2024-01-03,▲36
655,Peter Atkins,Chemist,86,2025-01-03,▲36
656,David Selby,Actor,85,2026-01-01,🆕
657,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲35
658,Arthur Laffer,Economist,86,2025-01-03,▲35
659,Larry Peerce,Film,96,2024-01-03,▲35
660,Bruce Alberts,Biochemist,88,2024-01-03,▲35
661,Gregory Benford,Physicist,85,2026-01-01,🆕
662,Seasick Steve,Guitar,85,2026-01-01,🆕
663,Wanda Ventham,Actor,91,2024-01-03,▲33
664,Wendy Craig,Actor,92,2024-01-03,▲33
665,Mariette Hartley,Actor,86,2025-01-03,▲33
666,Talal Asad,Anthropologist,93,2024-01-03,▲33
667,Jim Steranko,Artist,88,2024-01-03,▲33
668,Michael Gazzaniga,Psychologist,87,2024-01-03,▲33
669,Phil Roman,Animator,96,2024-01-03,▲33
670,Louis Ignarro,Biochemist,85,2026-01-01,🆕
671,Matthew Carter,Designer,89,2024-01-03,▲32
672,Bob Dishy,Actor,92,2024-01-03,▲32
673,Jackie DeShannon,Singer,85,2026-01-01,🆕
674,John Neumeier,Choreographer,87,2024-01-03,▲31
675,Roger McGough,Author,89,2024-01-03,▲31
676,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲31
677,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲31
678,Larry Hankin,Actor,86,2025-01-03,▲31
679,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
680,Brian Auger,Pianist,87,2024-01-03,▲30
681,Claire Tomalin,Author,93,2024-01-03,▲30
682,Fred Alan Wolf,Physicist,92,2024-01-03,▲30
683,James Burke (science historian),Historian,90,2024-01-03,▲30
684,John Hopcroft,Computer Scientist,87,2024-01-03,▲30
685,Austin Pendleton,Playwright,86,2025-01-03,▲30
686,Peter Ueberroth,Polo,89,2024-01-03,▲30
687,George Will,Journalist,85,2026-01-01,🆕
688,Edward Gibson,Astronaut,90,2024-01-03,▲30
689,Paul Craig Roberts,Economist,87,2024-01-03,▲30
690,Sean S. Cunningham,Film,85,2026-01-01,🆕
691,Julia McKenzie,Actor,85,2026-01-01,🆕
692,Jim McDermott,Politician,90,2024-01-03,▲28
693,Neal Ascherson,Essayist,94,2024-01-03,▲28
694,George Coleman,Music,91,2024-01-03,▲28
695,Ray Stevens,Singer,87,2024-01-03,▲28
696,John Leyton,Actor,91,2024-01-03,▲28
697,Robert Shaye,Film,87,2024-01-03,▲28
698,Porter Goss,Politician,88,2024-01-03,▲28
699,David Crystal,Linguist,85,2026-01-01,🆕
700,Jane Elliott,Activist,93,2024-01-03,▲27
701,Bill Medley,Singer,86,2025-01-03,▲27
702,Samuel Bowles (economist),Economist,90,2024-01-03,▲27
703,Michael Bell (actor),Actor,88,2024-01-03,▲27
704,Frank Serpico,Police,90,2024-01-03,▲27
705,Richard Petty,Nascar,89,2024-01-03,▲27
706,Hubert Laws,Music,87,2024-01-03,▲27
707,Michael Fairman,Actor,92,2024-01-03,▲27
708,Martin Evans,Geneticist,85,2026-01-01,🆕
709,Joel Meyerowitz,Photographer,88,2024-01-03,▲26
710,David Zinman,Conductor,90,2024-01-03,▲26
711,Nikolai Tolstoy,Writer,91,2024-01-03,▲26
712,David Seltzer,Film,86,2025-01-03,▲26
713,Juliet Mills,Actor,85,2026-01-01,🆕
714,Tony Bill,Actor,86,2025-01-03,▲25
715,Max Baucus,Politician,85,2026-01-01,🆕
716,Mary Beth Peil,Singer,86,2025-01-03,▲24
717,Boris Vallejo,Painter,85,2026-01-01,🆕
718,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲23
719,Rita R. Colwell,Research,92,2024-01-03,▲24
720,Peter Lupus,Actor,94,2024-01-03,▲24
721,Anita Gillette,Actor,90,2024-01-03,▲24
722,Robin Morgan,Poet,85,2026-01-01,🆕
723,John Guare,Playwright,88,2024-01-03,▲25
724,Fran Tarkenton,Football,86,2025-01-03,▲25
725,Lynne Cheney,Novelist,85,2026-01-01,🆕
726,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
727,Judith Viorst,Writer,95,2024-01-03,▲23
728,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲23
729,Kenneth Copeland,Actor,90,2024-01-03,▲23
730,John Dean,Attorney,88,2024-01-03,▲23
731,Nanette Newman,Actor,92,2024-01-03,▲23
732,Christian Wolff (composer),Composer,92,2024-01-03,▲23
733,Irma Thomas,Music,85,2026-01-01,🆕
734,Melvyn Bragg,Screenwriter,87,2024-01-03,▲22
735,Jim Clyburn,Politician,86,2025-01-03,▲22
736,Carol Heiss,Skater,86,2025-01-03,▲22
737,Carl Gottlieb,Screenwriter,88,2024-01-03,▲22
738,P. J. Proby,Singer,88,2024-01-03,▲22
739,Joachim Frank,Chemist,86,2025-01-03,▲22
740,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
741,Chris Farlowe,Singer,86,2025-01-03,▲21
742,Herbert Boyer,Research,90,2024-01-03,▲21
743,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲21
744,Sara Dylan,Actor,87,2024-01-03,▲21
745,Vikki Carr,Singer,85,2026-01-01,🆕
746,Jo Anne Worley,Actor,89,2024-01-03,▲22
747,Lou Antonio,Actor,92,2024-01-03,▲22
748,James Gill (artist),Painter,92,2024-01-03,▲22
749,Dana Ivey,Actor,85,2026-01-01,🆕
750,Leon Russom,Actor,85,2026-01-01,🆕
751,Walter Block,Economist,85,2026-01-01,🆕
752,Joseph P. Kerwin,Physician,94,2024-01-03,▲19
753,Lynn Carlin,Actor,88,2024-01-03,▲20
754,Walter Alvarez,Geologist,86,2025-01-03,▲20
755,Charlotte Stewart,Actor,85,2026-01-01,🆕
756,Paul Bremer,Diplomat,85,2026-01-01,🆕
757,Leon O. Chua,Academic,90,2024-01-03,▲18
758,Max Baer Jr.,Actor,89,2024-01-03,▲19
759,Jac Holzman,Entrepreneur,95,2024-01-03,▲19
760,Theodore Zeldin,Historian,93,2024-01-03,▲19
761,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲19
762,Billy Collins,Poet,85,2026-01-01,🆕
763,Charo,Singer,85,2026-01-01,🆕
764,Dick Armey,Politician,86,2025-01-03,▲17
765,Richard Rhodes,Historian,89,2024-01-03,▲17
766,Oliver Ford Davies,Actor,87,2024-01-03,▲17
767,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲17
768,David Gates,Guitar,86,2025-01-03,▲17
769,Joseph P. Allen,Astronaut,89,2024-01-03,▲17
770,Madeleine Kunin,Politician,93,2024-01-03,▲19
771,Rosey Grier,Actor,94,2024-01-03,▲19
772,Dakin Matthews,Playwright,86,2025-01-03,▲19
773,Carole Pateman,Political Scientist,86,2025-01-03,▲19
774,Robert Keohane,Political Scientist,85,2026-01-01,🆕
775,Douglas McIlroy,Engineer,94,2024-01-03,▲18
776,Jon Cypher,Actor,94,2024-01-03,▲18
777,Ron Atkinson,Football,87,2024-01-03,▲18
778,Bradley Efron,Bioinformatician,88,2024-01-03,▲18
779,William G. Dever,Anthropologist,93,2024-01-03,▲18
780,Donna Shalala,Politician,85,2026-01-01,🆕
781,Stuart Kauffman,Biologist,87,2024-01-03,▲17
782,Godfrey Reggio,Film,86,2025-01-03,▲17
783,Anthony Lake,Political Scientist,87,2024-01-03,▲18
784,Laurence Luckinbill,Film,92,2024-01-03,▲18
785,Candi Staton,Singer,86,2025-01-03,▲18
786,Lucy R. Lippard,Writer,89,2024-01-03,▲18
787,John Grinder,Linguist,86,2025-01-03,▲18
788,Martine Beswick,Actor,85,2026-01-01,🆕
789,G. E. R. Lloyd,Historian,93,2024-01-03,▲17
790,Richard Harrison (actor),Actor,90,2024-01-03,▲17
791,Peter Max,Artist,89,2024-01-03,▲17
792,Michael Deeley,Film,94,2024-01-03,▲17
793,Billy Cox,Music,85,2026-01-01,🆕
794,William Bell (singer),Singer,87,2024-01-03,▲16
795,Stanley Hauerwas,Ethicist,86,2025-01-03,▲17
796,Michael Lindsay-Hogg,Film,86,2025-01-03,▲18
797,Joan Wallach Scott,Historian,85,2026-01-01,🆕
798,Grace Napolitano,Politician,90,2024-01-03,▲17
799,Buck Taylor,Actor,88,2024-01-03,▲18
800,Bill Anderson (singer),Singer,89,2024-01-03,▲18
801,Gary Raymond,Actor,91,2024-01-03,▲18
802,Jeff Barry,Singer,88,2024-01-03,▲18
803,John Hagee,Pastor,86,2025-01-03,▲18
804,Bernard Purdie,Music,85,2026-01-01,🆕
805,Martha Reeves,Singer,85,2026-01-01,🆕
806,Wendy Doniger,Indologist,86,2025-01-03,▲16
807,Arthur Butz,Professor,93,2024-01-03,▲16
808,Phillip Griffiths,Mathematician,88,2024-01-03,▲16
809,John E. Walker,Biologist,85,2026-01-01,🆕
810,Steve Swallow,Composer,86,2025-01-03,▲15
811,Robert Pinsky,Poet,86,2025-01-03,▲15
812,Robert McKee,Writer,85,2026-01-01,🆕
813,Michael Schultz,Film,88,2024-01-03,▲14
814,Robert Winston,Professor,86,2025-01-03,▲14
815,Dick Clement,Film,89,2024-01-03,▲14
816,Bob Schieffer,Television,89,2024-01-03,▲15
817,Tommy Thompson,Politician,85,2026-01-01,🆕
818,John H. Sununu,Politician,87,2024-01-03,▲14
819,John Castle,Actor,86,2025-01-03,▲14
820,Houston Person,Music,92,2024-01-03,▲14
821,Maxine Hong Kingston,Author,86,2025-01-03,▲14
822,Efraim Halevy,Diplomat,92,2024-01-03,▲14
823,Iris Johansen,Novelist,88,2024-01-03,▲14
824,Richard Perle,Politician,85,2026-01-01,🆕
825,Anjanette Comer,Actor,87,2024-01-03,▲14
826,Neil Abercrombie,Politician,88,2024-01-03,▲14
827,Ann Jones (tennis),Player,88,2024-01-03,▲14
828,George Ritzer,Sociologist,86,2025-01-03,▲14
829,Mary Jo Catlett,Actor,88,2024-01-03,▲14
830,Zohra Lampert,Actor,89,2024-01-03,▲14
831,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
832,Robert Eisenman,Anthropologist,89,2024-01-03,▲13
833,Joanne Greenberg,Novelist,94,2024-01-03,▲13
834,Randall Collins,Sociologist,85,2026-01-01,🆕
835,Luis Valdez,Film,86,2025-01-03,▲12
836,Ted Strickland,Politician,85,2026-01-01,🆕
837,Donald Wuerl,Priest,86,2025-01-03,▲12
838,Chris Menges,Film,86,2025-01-03,▲12
839,Wavy Gravy,Comedian,90,2024-01-03,▲12
840,Mike Honda,Politician,85,2026-01-01,🆕
841,Hal Rogers,Politician,89,2024-01-03,▲11
842,Don Nelson,Basket,86,2025-01-03,▲11
843,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
844,Joel Fabiani,Actor,90,2024-01-03,▲11
845,Stephen Kovacevich,Pianist,86,2025-01-03,▲11
846,Gene Kranz,Engineer,93,2024-01-03,▲11
847,Geoffrey Horne,Actor,93,2024-01-03,▲11
848,Reggie Workman,Music,89,2024-01-03,▲11
849,Tak Fujimoto,Cinema,87,2024-01-03,▲11
850,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲11
851,Lois Capps,Politician,88,2024-01-03,▲11
852,Gary Conway,Actor,90,2024-01-03,▲11
853,Connie Smith,Singer,85,2026-01-01,🆕
854,Jonathan Tunick,Composer,88,2024-01-03,▲10
855,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲10
856,Paul Stookey,Music,89,2024-01-03,▲10
857,Ellen Geer,Film,85,2026-01-01,🆕
858,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲9
859,Barry Primus,Screenwriter,88,2024-01-03,▲9
860,Robert Pine,Actor,85,2026-01-01,🆕
861,Svetlana Alpers,Art Historian,90,2024-01-03,▲8
862,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲8
863,Robert Alter,Scholar,91,2024-01-03,▲8
864,Ben Nelson,Politician,85,2026-01-01,🆕
865,Steve Kuhn,Pianist,88,2024-01-03,▲8
866,Cecil McBee,Music,91,2024-01-03,▲8
867,Kevin Connor (director),Film,89,2024-01-03,▲8
868,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲8
869,Dick Gephardt,Politician,85,2026-01-01,🆕
870,Tom Osborne,Football,89,2024-01-03,▲7
871,Mary Peters (athlete),Athletic,87,2024-01-03,▲7
872,Bobby Goldsboro,Singer,85,2026-01-01,🆕
873,Philip Anschutz,Business,87,2024-01-03,▲6
874,John Lewis Gaddis,Historian,85,2026-01-01,🆕
875,John Harvey (author),Writer,88,2024-01-03,▲5
876,Robert Mangold,Painter,89,2024-01-03,▲5
877,Richard Schechner,Theatre,92,2024-01-03,▲5
878,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
879,Charles Wright (poet),Writer,91,2024-01-03,▲4
880,Ketty Lester,Actor,92,2024-01-03,▲5
881,Anthony S. Fauci,Immunologist,86,2025-01-03,▲5
882,Gary U.S. Bonds,Singer,87,2024-01-03,▲5
883,Gilbert Shelton,Artist,86,2025-01-03,▲5
884,Martina Arroyo,Singer,90,2024-01-03,▲5
885,Carroll Ballard,Film,89,2024-01-03,▲5
886,Teresa Heinz,Philanthropist,88,2024-01-03,▲5
887,Wayne Embry,Basket,89,2024-01-03,▲5
888,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲5
889,Eva Rubinstein,Photographer,93,2024-01-03,▲5
890,John Harbison,Composer,88,2024-01-03,▲5
891,Dick Richards,Film,90,2024-01-03,▲5
892,Ken Blanchard,Author,87,2024-01-03,▲5
893,Howard Blake,Composer,88,2024-01-03,▲5
894,John Bennett Perry,Actor,85,2026-01-01,🆕
895,Candace Hilligoss,Actor,91,2024-01-03,▲4
896,James Clapper,Officer,85,2026-01-01,🆕
897,Judy Cornwell,Actor,86,2025-01-03,▲3
898,John Schuck,Actor,86,2025-01-03,▲3
899,Lewis Teague,Film,88,2024-01-03,▲3
900,Waris Hussein,Film,88,2024-01-03,▲3
901,Ed Sanders,Music,87,2024-01-03,▲3
902,Gene Chandler,Songwriter,89,2024-01-03,▲3
903,John W. Snow,Politician,87,2024-01-03,▲3
904,Carole Ann Ford,Actor,86,2025-01-03,▲3
905,Robin Knox-Johnston,Explorer,87,2024-01-03,▲3
906,Vija Celmins,Painter,88,2024-01-03,▲3
907,Doug Kershaw,Music,90,2024-01-03,▲3
908,David Puttnam,Film,85,2026-01-01,🆕
909,Marianna Hill,Actor,85,2026-01-01,🆕
910,Julian Barbour,Physicist,89,2024-01-03,▲2
911,Josh McDowell,Christian Apologist,87,2024-01-03,▲3
912,Alan Mullery,Football,85,2026-01-01,🆕
913,Louis Wade Sullivan,Politician,93,2024-01-03,▲2
914,Henry Waxman,Politician,87,2024-01-03,▲3
915,Jeremiah Wright,Pastor,85,2026-01-01,🆕
916,John A. Russo,Screenwriter,87,2024-01-03,▲2
917,Shani Wallis,Singer,93,2024-01-03,▲2
918,Lynda Benglis,Painter,85,2026-01-01,🆕
919,John Poindexter,Officer,90,2024-01-03,▲1
920,Robert S. Kaplan,Economist,86,2025-01-03,▲1
921,Colin Thubron,Writer,87,2024-01-03,▲1
922,Alfred Uhry,Librettist,90,2024-01-03,▲1
923,Elaine Showalter,Sociologist,85,2026-01-01,🆕
924,David Peoples,Screenwriter,86,2025-01-03,▲1
925,Dick Vitale,Basket,87,2024-01-03,▲1
926,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
927,Henry Kamen,Historian,90,2024-01-03,–
928,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,–
929,John M. Deutch,Chemist,88,2024-01-03,–
930,William Kotzwinkle,Screenwriter,88,2024-01-03,–
931,Graham T. Allison,Political Scientist,86,2025-01-03,–
932,Nicky Cruz,Evangelist,88,2024-01-03,–
933,Ellen Taaffe Zwilich,Composer,87,2024-01-03,–
934,Marlo Morgan,Novelist,89,2024-01-03,–
935,Piers Paul Read,Writer,85,2026-01-01,🆕
936,Leroy Hood,Biologist,88,2024-01-03,▼1
937,Robert Hooks,Actor,89,2024-01-03,▼1
938,Peter Breggin,Psychiatrist,90,2024-01-03,▼1
939,Justin Francis Rigali,Cardinal,91,2024-01-03,▼1
940,Joanna Miles,Actor,86,2025-01-03,–
941,Dennis DeConcini,Politician,89,2024-01-03,–
942,Neil Sloane,Mathematician,87,2024-01-03,–
943,Joe Pytka,Film,88,2024-01-03,–
944,Jerry Colangelo,Basket,87,2024-01-03,–
945,Barry De Vorzon,Composer,92,2024-01-03,–
946,Del Harris,Basket,89,2024-01-03,▲1
947,John Irvin,Film,86,2025-01-03,▲1
948,Ralph Gibson,Photographer,87,2024-01-03,▲1
949,Adam Przeworski,Political Scientist,86,2025-01-03,▲2
950,Lonnie Liston Smith,Composer,86,2025-01-03,▲2
951,Patrick Robinson (author),Writer,87,2024-01-03,▲2
952,Gary Chapman (author),Pastor,88,2024-01-03,▲2
953,Ricky Tomlinson,Actor,87,2024-01-03,▲3
954,Mike Mainieri,Composer,88,2024-01-03,▲3
955,Frank Converse,Actor,88,2024-01-03,▲4
956,Manuel Blum,Computer Scientist,88,2024-01-03,▲4
957,John C. Wells,Linguist,87,2024-01-03,▲4
958,James Glimm,Mathematician,92,2024-01-03,▲5
959,Richard Zare,Chemist,87,2024-01-03,▲5
960,Paul Winter,Composer,87,2024-01-03,▲5
961,Otis Williams,Singer,85,2026-01-01,🆕
962,David Jenkins (figure skater),Skater,90,2024-01-03,▲4
963,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲4
964,Brian Bennett,Composer,86,2025-01-03,▲4
965,Tony Hatch,Composer,87,2024-01-03,▲4
966,Steven Lukes,Sociologist,85,2026-01-01,🆕
967,John W. Dower,Author,88,2024-01-03,▲3
968,Mary Ann Glendon,Diplomat,88,2024-01-03,▲3
969,Ric O'Barry,Activist,87,2024-01-03,▲3
970,David Price (American politician),Politician,86,2025-01-03,▲3
971,Ian Underwood,Music,87,2024-01-03,▲4
972,Tom Monaghan,Entrepreneur,89,2024-01-03,▲4
973,Alan Ford (actor),Actor,88,2024-01-03,▲4
974,Zandra Rhodes,Designer,86,2025-01-03,▲4
975,Peter Bonerz,Film,88,2024-01-03,▲4
976,Maulana Karenga,Writer,85,2026-01-01,🆕
977,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
978,Joyce Johnson,Novelist,91,2024-01-03,▲2
979,Andrew Neiderman,Screenwriter,86,2025-01-03,▲2
980,David A. Kolb,Education,87,2024-01-03,▲2
981,Carol Morris,Model,90,2024-01-03,▲3
982,Charles Fox (composer),Composer,86,2025-01-03,▲3
983,Chuck Robb,Politician,87,2024-01-03,▲3
984,Bruce Welch,Guitar,85,2026-01-01,🆕
985,James Bolam,Actor,91,2024-01-03,▲2
986,Robin Hartshorne,Mathematician,88,2024-01-03,▲2
987,Lawrence Pressman,Film,87,2024-01-03,▲2
