Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Harold E. Varmus,Virologist,86,2024-01-03,▲72
497,James Burton,Guitar,86,2024-01-03,▲72
498,Barry Mazur,Mathematician,88,2024-01-03,▲72
499,Barbara Liskov,Computer Scientist,86,2024-01-03,▲72
500,Ray Hyman,Psychologist,97,2024-01-03,▲72
501,Irma P. Hall,Actor,90,2024-01-03,▲72
502,Maxine Waters,Politician,87,2024-01-03,▲72
503,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲72
504,Dean Tavoularis,Scenographer,93,2024-01-03,▲72
505,Burton Malkiel,Economist,93,2024-01-03,▲73
506,Stanley Fish,Philosopher,87,2024-01-03,▲74
507,A. J. Foyt,Driver,90,2024-01-03,▲74
508,Carver Mead,Computer Scientist,91,2024-01-03,▲74
509,Peter Cook (architect),Lecturer,89,2024-01-03,▲74
510,Morton Subotnick,Composer,92,2024-01-03,▲74
511,Sam Nunn,Politician,87,2024-01-03,▲75
512,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲76
513,John Scott (composer),Bandleader,95,2024-01-03,▲76
514,Annette Crosbie,Actor,91,2024-01-03,▲76
515,Barney Frank,Politician,85,2025-01-03,🆕
516,Audrey Dalton,Actor,91,2024-01-03,▲75
517,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
518,Joe Torre,Baseball,85,2025-01-03,🆕
519,Bob Packwood,Politician,93,2024-01-03,▲74
520,Adam Maida,Cardinal,95,2024-01-03,▲74
521,Caryl Churchill,Screenwriter,87,2024-01-03,▲74
522,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲74
523,Leonard Susskind,Physicist,85,2025-01-03,🆕
524,James Stafford,Priest,93,2024-01-03,▲74
525,Elliott H. Lieb,Mathematician,93,2024-01-03,▲74
526,Monty Roberts,Horse Trainer,90,2024-01-03,▲74
527,Thelma Schoonmaker,Film,85,2025-01-03,🆕
528,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲73
529,Brian Josephson,Physicist,85,2025-01-03,🆕
530,Eleanor Holmes Norton,Politician,88,2024-01-03,▲73
531,Billy Mills,Track And Field,87,2024-01-03,▲75
532,Tom Harkin,Politician,86,2024-01-03,▲75
533,Elinor Donahue,Actor,88,2024-01-03,▲75
534,David Jason,Actor,85,2025-01-03,🆕
535,Barry Mann,Singer,86,2024-01-03,▲74
536,William Cohen,Politician,85,2025-01-03,🆕
537,Willie Brown (politician),Politician,91,2024-01-03,▲73
538,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲73
539,David Steel,Politician,87,2024-01-03,▲73
540,Peter S. Beagle,Writer,86,2024-01-03,▲73
541,Alan Kay,Computer Scientist,85,2025-01-03,🆕
542,Barry Barish,Physicist,89,2024-01-03,▲73
543,Stewart Brand,Essayist,87,2024-01-03,▲75
544,Elliot Aronson,Psychologist,93,2024-01-03,▲75
545,Louise Lasser,Actor,86,2024-01-03,▲75
546,Carla Anderson Hills,Politician,91,2024-01-03,▲75
547,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲75
548,Carl Yastrzemski,Baseball,86,2024-01-03,▲75
549,Wilbur Ross,Financier,88,2024-01-03,▲75
550,Mavis Staples,Singer,86,2024-01-03,▲75
551,Pat Priest (actress),Actor,89,2024-01-03,▲76
552,Allen Jones (artist),Painter,88,2024-01-03,▲76
553,Cliff Hagan,Basket,94,2024-01-03,▲76
554,Gerald R. Molen,Actor,90,2024-01-03,▲76
555,Henry B. Eyring,Education,92,2024-01-03,▲76
556,Robert Crippen,Astronaut,88,2024-01-03,▲76
557,Lainie Kazan,Actor,85,2025-01-03,🆕
558,Joel-Peter Witkin,Photographer,86,2024-01-03,▲75
559,Ishmael Reed,Poet,87,2024-01-03,▲75
560,Leslie Parrish,Actor,90,2024-01-03,▲75
561,Jerry Lucas,Basket,85,2025-01-03,🆕
562,Hubie Brown,Basket,92,2024-01-03,▲74
563,Reri Grist,Music,93,2024-01-03,▲74
564,Bob James (musician),Keyboardist,86,2024-01-03,▲74
565,Roger Mahony,Cardinal,89,2024-01-03,▲74
566,Patrick Wayne,Actor,86,2024-01-03,▲74
567,Sonny Jurgensen,Football,91,2024-01-03,▲74
568,Stephen Cook,Computer Scientist,86,2024-01-03,▲74
569,T. Colin Campbell,Biochemist,91,2024-01-03,▲74
570,Robert Caro,Author,90,2024-01-03,▲74
571,Leland H. Hartwell,Geneticist,86,2024-01-03,▲74
572,David Allan Coe,Singer,86,2024-01-03,▲74
573,Peter Duesberg,Virologist,89,2024-01-03,▲74
574,Roy Thomas,Artist,85,2025-01-03,🆕
575,Agnes Denes,Artist,94,2024-01-03,▲73
576,Harry B. Gray,Chemist,90,2024-01-03,▲73
577,Dan Hedaya,Actor,85,2025-01-03,🆕
578,Manfred Mann (musician),Music,85,2025-01-03,🆕
579,Thomas Kailath,Computer Scientist,90,2024-01-03,▲71
580,Jack Hill,Film,92,2024-01-03,▲71
581,Roy Thinnes,Actor,87,2024-01-03,▲71
582,Peter Diamond,Economist,85,2025-01-03,🆕
583,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
584,Michael Aspel,Television,92,2024-01-03,▲70
585,G. Edward Griffin,Author,94,2024-01-03,▲70
586,George Schaller,Biologist,92,2024-01-03,▲70
587,Shirley Collins,Singer,90,2024-01-03,▲71
588,Magdi Yacoub,Surgeon,90,2024-01-03,▲71
589,Charles Cioffi,Actor,90,2024-01-03,▲71
590,Nancy Kassebaum,Politician,93,2024-01-03,▲71
591,Harvey Mansfield,Political Scientist,93,2024-01-03,▲71
592,Al D'Amato,Politician,88,2024-01-03,▲71
593,Don Black (lyricist),Songwriter,87,2024-01-03,▲71
594,Emma Andijewska,Poet,94,2024-01-03,▲71
595,Robert Colbert,Actor,94,2024-01-03,▲71
596,John McPhee,Writer,94,2024-01-03,▲71
597,Yvon Chouinard,Mountaineer,87,2024-01-03,▲71
598,Bill Mazeroski,Baseball,89,2024-01-03,▲71
599,RenÃ©e Richards,Player,91,2024-01-03,▲71
600,Trevor Nunn,Theatre,85,2025-01-03,🆕
601,Donna Mills,Actor,85,2025-01-03,🆕
602,Lawrence Gordon (producer),Film,89,2024-01-03,▲69
603,William Julius Wilson,Sociologist,90,2024-01-03,▲69
604,Mike Ditka,Football,86,2024-01-03,▲69
605,John Negroponte,Politician,86,2024-01-03,▲69
606,George M. Whitesides,Chemist,86,2024-01-03,▲69
607,Joseph D. Pistone,Crime,86,2024-01-03,▲69
608,Raymond J. Barry,Actor,86,2024-01-03,▲69
609,Daniel C. Tsui,Physicist,86,2024-01-03,▲69
610,Peter Kreeft,Theologian,88,2024-01-03,▲70
611,Kathryn Beaumont,Actor,87,2024-01-03,▲70
612,Roland Burris,Politician,88,2024-01-03,▲72
613,Frances Fox Piven,Political Scientist,93,2024-01-03,▲73
614,Quentin Skinner,Philosopher,85,2025-01-03,🆕
615,Stu Phillips (composer),Composer,96,2024-01-03,▲72
616,Robert Darnton,Historian,86,2024-01-03,▲72
617,Arthur Scargill,Politician,87,2024-01-03,▲72
618,Peggy Seeger,Singer,90,2024-01-03,▲72
619,Susan Flannery,Actor,86,2024-01-03,▲73
620,Tom Brokaw,Journalist,85,2025-01-03,🆕
621,Natalia Makarova,Ballet,85,2025-01-03,🆕
622,Dallin H. Oaks,Lawyer,93,2024-01-03,▲71
623,Eddie Floyd,Singer,88,2024-01-03,▲72
624,Hyman Bass,Mathematician,93,2024-01-03,▲72
625,Robert Adams (photographer),Photographer,88,2024-01-03,▲72
626,Ralph E. Gomory,Mathematician,96,2024-01-03,▲72
627,Larry Brown (basketball),Basket,85,2025-01-03,🆕
628,Joan Jonas,Choreographer,89,2024-01-03,▲71
629,William Bolcom,Pianist,87,2024-01-03,▲71
630,Terry Kiser,Actor,86,2024-01-03,▲71
631,Bud Selig,Baseball,91,2024-01-03,▲71
632,Jane Wagner,Screenwriter,90,2024-01-03,▲72
633,Hampton Fancher,Actor,87,2024-01-03,▲72
634,Clarence Carter,Singer,89,2024-01-03,▲72
635,Tommy Sands (American singer),Singer,88,2024-01-03,▲72
636,John Danforth,Politician,89,2024-01-03,▲72
637,Helen Prejean,Monk,86,2024-01-03,▲74
638,Norman Spinrad,Writer,85,2025-01-03,🆕
639,Michael Hudson (economist),Economist,86,2024-01-03,▲73
640,Peter H. Raven,Botanist,89,2024-01-03,▲73
641,Jerry Kramer,Football,89,2024-01-03,▲73
642,James Burrows,Screenwriter,85,2025-01-03,🆕
643,Rich Little,Impressionist,87,2024-01-03,▲72
644,James E. Darnell,Biologist,95,2024-01-03,▲72
645,Daniel J. Travanti,Actor,85,2025-01-03,🆕
646,Mason Williams,Music,87,2024-01-03,▲72
647,Ken Jenkins,Actor,85,2025-01-03,🆕
648,James M. McPherson,Historian,89,2024-01-03,▲71
649,Alan Walker (musicologist),Music,95,2024-01-03,▲72
650,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲73
651,Rudy Boschwitz,Politician,95,2024-01-03,▲73
652,Bruce Babbitt,Politician,87,2024-01-03,▲73
653,Jackie Joseph,Actor,91,2024-01-03,▲73
654,Kevin Brownlow,Film,87,2024-01-03,▲73
655,Chip Taylor,Music,85,2025-01-03,🆕
656,Viva (actress),Actor,87,2024-01-03,▲72
657,Peter Atkins,Chemist,85,2025-01-03,🆕
658,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲71
659,Arthur Laffer,Economist,85,2025-01-03,🆕
660,Larry Peerce,Film,95,2024-01-03,▲70
661,Bruce Alberts,Biochemist,87,2024-01-03,▲70
662,Wanda Ventham,Actor,90,2024-01-03,▲71
663,Wendy Craig,Actor,91,2024-01-03,▲71
664,Mariette Hartley,Actor,85,2025-01-03,🆕
665,Talal Asad,Anthropologist,92,2024-01-03,▲70
666,Jim Steranko,Artist,87,2024-01-03,▲70
667,Michael Gazzaniga,Psychologist,86,2024-01-03,▲70
668,Phil Roman,Animator,95,2024-01-03,▲70
669,Matthew Carter,Designer,88,2024-01-03,▲70
670,Bob Dishy,Actor,91,2024-01-03,▲70
671,John Neumeier,Choreographer,86,2024-01-03,▲70
672,Roger McGough,Author,88,2024-01-03,▲70
673,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲70
674,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲70
675,Larry Hankin,Actor,85,2025-01-03,🆕
676,Brian Auger,Pianist,86,2024-01-03,▲71
677,Claire Tomalin,Author,92,2024-01-03,▲71
678,Fred Alan Wolf,Physicist,91,2024-01-03,▲71
679,James Burke (science historian),Historian,89,2024-01-03,▲71
680,John Hopcroft,Computer Scientist,86,2024-01-03,▲72
681,Austin Pendleton,Playwright,85,2025-01-03,🆕
682,Peter Ueberroth,Polo,88,2024-01-03,▲71
683,Ned Jarrett,Driver,93,2024-01-03,▲71
684,Edward Gibson,Astronaut,89,2024-01-03,▲71
685,Paul Craig Roberts,Economist,86,2024-01-03,▲71
686,Jim McDermott,Politician,89,2024-01-03,▲71
687,Neal Ascherson,Essayist,93,2024-01-03,▲71
688,George Coleman,Music,90,2024-01-03,▲71
689,Ray Stevens,Singer,86,2024-01-03,▲71
690,John Leyton,Actor,90,2024-01-03,▲71
691,Robert Shaye,Film,86,2024-01-03,▲71
692,Porter Goss,Politician,87,2024-01-03,▲71
693,Jane Elliott,Activist,92,2024-01-03,▲71
694,Bill Medley,Singer,85,2025-01-03,🆕
695,Samuel Bowles (economist),Economist,89,2024-01-03,▲70
696,Michael Bell (actor),Actor,87,2024-01-03,▲70
697,Frank Serpico,Police,89,2024-01-03,▲70
698,Richard Petty,Nascar,88,2024-01-03,▲70
699,Hubert Laws,Music,86,2024-01-03,▲70
700,Michael Fairman,Actor,91,2024-01-03,▲70
701,Joel Meyerowitz,Photographer,87,2024-01-03,▲70
702,David Zinman,Conductor,89,2024-01-03,▲70
703,Nikolai Tolstoy,Writer,90,2024-01-03,▲70
704,David Seltzer,Film,85,2025-01-03,🆕
705,Tony Bill,Actor,85,2025-01-03,🆕
706,Mary Beth Peil,Singer,85,2025-01-03,🆕
707,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲67
708,Rita R. Colwell,Research,91,2024-01-03,▲68
709,Peter Lupus,Actor,93,2024-01-03,▲68
710,Anita Gillette,Actor,89,2024-01-03,▲68
711,Patrick Godfrey,Actor,92,2024-01-03,▲69
712,John Guare,Playwright,87,2024-01-03,▲69
713,Fran Tarkenton,Football,85,2025-01-03,🆕
714,Judith Viorst,Writer,94,2024-01-03,▲70
715,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
716,Kenneth Copeland,Actor,89,2024-01-03,▲69
717,John Dean,Attorney,87,2024-01-03,▲70
718,Nanette Newman,Actor,91,2024-01-03,▲71
719,Christian Wolff (composer),Composer,91,2024-01-03,▲71
720,Melvyn Bragg,Screenwriter,86,2024-01-03,▲71
721,Jim Clyburn,Politician,85,2025-01-03,🆕
722,Carol Heiss,Skater,85,2025-01-03,🆕
723,Carl Gottlieb,Screenwriter,87,2024-01-03,▲69
724,P. J. Proby,Singer,87,2024-01-03,▲70
725,Joachim Frank,Chemist,85,2025-01-03,🆕
726,Chris Farlowe,Singer,85,2025-01-03,🆕
727,Herbert Boyer,Research,89,2024-01-03,▲68
728,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲69
729,Sara Dylan,Actor,86,2024-01-03,▲69
730,Jane Yolen,Writer,86,2024-01-03,▲70
731,Jo Anne Worley,Actor,88,2024-01-03,▲70
732,Lou Antonio,Actor,91,2024-01-03,▲70
733,James Gill (artist),Painter,91,2024-01-03,▲70
734,Joseph P. Kerwin,Physician,93,2024-01-03,▲71
735,Matt Clark (actor),Actor,89,2024-01-03,▲71
736,Lynn Carlin,Actor,87,2024-01-03,▲71
737,Walter Alvarez,Geologist,85,2025-01-03,🆕
738,Leon O. Chua,Academic,89,2024-01-03,▲70
739,Max Baer Jr.,Actor,88,2024-01-03,▲71
740,Jac Holzman,Entrepreneur,94,2024-01-03,▲71
741,Theodore Zeldin,Historian,92,2024-01-03,▲71
742,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲71
743,Dick Armey,Politician,85,2025-01-03,🆕
744,Richard Rhodes,Historian,88,2024-01-03,▲70
745,Oliver Ford Davies,Actor,86,2024-01-03,▲70
746,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲70
747,David Gates,Guitar,85,2025-01-03,🆕
748,Joseph P. Allen,Astronaut,88,2024-01-03,▲69
749,Joan Blackman,Actor,87,2024-01-03,▲69
750,Dee Palmer,Music,88,2024-01-03,▲69
751,Madeleine Kunin,Politician,92,2024-01-03,▲70
752,Rosey Grier,Actor,93,2024-01-03,▲70
753,Dakin Matthews,Playwright,85,2025-01-03,🆕
754,Carole Pateman,Political Scientist,85,2025-01-03,🆕
755,Douglas McIlroy,Engineer,93,2024-01-03,▲68
756,Jon Cypher,Actor,93,2024-01-03,▲68
757,Ron Atkinson,Football,86,2024-01-03,▲68
758,Bradley Efron,Bioinformatician,87,2024-01-03,▲68
759,William G. Dever,Anthropologist,92,2024-01-03,▲68
760,Stuart Kauffman,Biologist,86,2024-01-03,▲68
761,Godfrey Reggio,Film,85,2025-01-03,🆕
762,Raymond Berry,Football,92,2024-01-03,▲67
763,Anthony Lake,Political Scientist,86,2024-01-03,▲67
764,Laurence Luckinbill,Film,91,2024-01-03,▲67
765,Candi Staton,Singer,85,2025-01-03,🆕
766,Lucy R. Lippard,Writer,88,2024-01-03,▲66
767,John Grinder,Linguist,85,2025-01-03,🆕
768,G. E. R. Lloyd,Historian,92,2024-01-03,▲65
769,Richard Harrison (actor),Actor,89,2024-01-03,▲65
770,Peter Max,Artist,88,2024-01-03,▲65
771,Michael Deeley,Film,93,2024-01-03,▲65
772,William Bell (singer),Singer,86,2024-01-03,▲66
773,Ralph Towner,Guitar,85,2025-01-03,🆕
774,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
775,Gordon S. Wood,Historian,92,2024-01-03,▲64
776,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
777,Grace Napolitano,Politician,89,2024-01-03,▲64
778,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲64
779,Buck Taylor,Actor,87,2024-01-03,▲64
780,Bill Anderson (singer),Singer,88,2024-01-03,▲64
781,Gary Raymond,Actor,90,2024-01-03,▲64
782,Jeff Barry,Singer,87,2024-01-03,▲64
783,John Hagee,Pastor,85,2025-01-03,🆕
784,Wendy Doniger,Indologist,85,2025-01-03,🆕
785,Arthur Butz,Professor,92,2024-01-03,▲63
786,Phillip Griffiths,Mathematician,87,2024-01-03,▲63
787,Steve Swallow,Composer,85,2025-01-03,🆕
788,Robert Pinsky,Poet,85,2025-01-03,🆕
789,Michael Schultz,Film,87,2024-01-03,▲62
790,Robert Winston,Professor,85,2025-01-03,🆕
791,Dick Clement,Film,88,2024-01-03,▲61
792,Claudette Colvin,Civil Rights,86,2024-01-03,▲61
793,Bob Schieffer,Television,88,2024-01-03,▲61
794,John H. Sununu,Politician,86,2024-01-03,▲61
795,John Castle,Actor,85,2025-01-03,🆕
796,Houston Person,Music,91,2024-01-03,▲60
797,Maxine Hong Kingston,Author,85,2025-01-03,🆕
798,Efraim Halevy,Diplomat,91,2024-01-03,▲59
799,Iris Johansen,Novelist,87,2024-01-03,▲59
800,Anjanette Comer,Actor,86,2024-01-03,▲60
801,Neil Abercrombie,Politician,87,2024-01-03,▲60
802,Ann Jones (tennis),Player,87,2024-01-03,▲60
803,George Ritzer,Sociologist,85,2025-01-03,🆕
804,Mary Jo Catlett,Actor,87,2024-01-03,▲59
805,Zohra Lampert,Actor,88,2024-01-03,▲59
806,Robert Eisenman,Anthropologist,88,2024-01-03,▲60
807,Joanne Greenberg,Novelist,93,2024-01-03,▲60
808,Luis Valdez,Film,85,2025-01-03,🆕
809,Donald Wuerl,Priest,85,2025-01-03,🆕
810,Chris Menges,Film,85,2025-01-03,🆕
811,Wavy Gravy,Comedian,89,2024-01-03,▲58
812,Hal Rogers,Politician,88,2024-01-03,▲58
813,Don Nelson,Basket,85,2025-01-03,🆕
814,Joel Fabiani,Actor,89,2024-01-03,▲58
815,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
816,Gene Kranz,Engineer,92,2024-01-03,▲57
817,Geoffrey Horne,Actor,92,2024-01-03,▲57
818,Reggie Workman,Music,88,2024-01-03,▲57
819,Tak Fujimoto,Cinema,86,2024-01-03,▲57
820,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲57
821,Lois Capps,Politician,87,2024-01-03,▲57
822,Gary Conway,Actor,89,2024-01-03,▲57
823,Jonathan Tunick,Composer,87,2024-01-03,▲57
824,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲57
825,Paul Stookey,Music,88,2024-01-03,▲57
826,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲57
827,Barry Primus,Screenwriter,87,2024-01-03,▲58
828,Svetlana Alpers,Art Historian,89,2024-01-03,▲58
829,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲58
830,Robert Alter,Scholar,90,2024-01-03,▲58
831,James Petras,Sociologist,88,2024-01-03,▲58
832,Steve Kuhn,Pianist,87,2024-01-03,▲58
833,Cecil McBee,Music,90,2024-01-03,▲58
834,Kevin Connor (director),Film,88,2024-01-03,▲58
835,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
836,Tom Osborne,Football,88,2024-01-03,▲58
837,Mary Peters (athlete),Athletic,86,2024-01-03,▲58
838,Philip Anschutz,Business,86,2024-01-03,▲58
839,John Harvey (author),Writer,87,2024-01-03,▲58
840,Robert Mangold,Painter,88,2024-01-03,▲58
841,Richard Schechner,Theatre,91,2024-01-03,▲58
842,Charles Wright (poet),Writer,90,2024-01-03,▲58
843,Freddy Cannon,Singer,86,2024-01-03,▲58
844,Ketty Lester,Actor,91,2024-01-03,▲58
845,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
846,Gary U.S. Bonds,Singer,86,2024-01-03,▲57
847,Gilbert Shelton,Artist,85,2025-01-03,🆕
848,Martina Arroyo,Singer,89,2024-01-03,▲56
849,Carroll Ballard,Film,88,2024-01-03,▲57
850,Teresa Heinz,Philanthropist,87,2024-01-03,▲57
851,Wayne Embry,Basket,88,2024-01-03,▲57
852,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲57
853,Eva Rubinstein,Photographer,92,2024-01-03,▲57
854,John Harbison,Composer,87,2024-01-03,▲57
855,Dick Richards,Film,89,2024-01-03,▲57
856,Ken Blanchard,Author,86,2024-01-03,▲57
857,Howard Blake,Composer,87,2024-01-03,▲57
858,Candace Hilligoss,Actor,90,2024-01-03,▲58
859,Judy Cornwell,Actor,85,2025-01-03,🆕
860,John Schuck,Actor,85,2025-01-03,🆕
861,Lewis Teague,Film,87,2024-01-03,▲56
862,Waris Hussein,Film,87,2024-01-03,▲56
863,Ed Sanders,Music,86,2024-01-03,▲56
864,Gene Chandler,Songwriter,88,2024-01-03,▲56
865,John W. Snow,Politician,86,2024-01-03,▲56
866,Carole Ann Ford,Actor,85,2025-01-03,🆕
867,Robin Knox-Johnston,Explorer,86,2024-01-03,▲55
868,Vija Celmins,Painter,87,2024-01-03,▲55
869,Doug Kershaw,Music,89,2024-01-03,▲55
870,Karl E. Weick,Psychologist,89,2024-01-03,▲55
871,Julian Barbour,Physicist,88,2024-01-03,▲55
872,Jack Taylor (actor),Actor,89,2024-01-03,▲55
873,Josh McDowell,Christian Apologist,86,2024-01-03,▲56
874,Louis Wade Sullivan,Politician,92,2024-01-03,▲56
875,Sal Buscema,Artist,89,2024-01-03,▲56
876,Henry Waxman,Politician,86,2024-01-03,▲56
877,John A. Russo,Screenwriter,86,2024-01-03,▲56
878,Shani Wallis,Singer,92,2024-01-03,▲56
879,John Poindexter,Officer,89,2024-01-03,▲56
880,Robert S. Kaplan,Economist,85,2025-01-03,🆕
881,Colin Thubron,Writer,86,2024-01-03,▲56
882,Alfred Uhry,Librettist,89,2024-01-03,▲56
883,David Peoples,Screenwriter,85,2025-01-03,🆕
884,Dick Vitale,Basket,86,2024-01-03,▲57
885,Henry Kamen,Historian,89,2024-01-03,▲57
886,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲57
887,John M. Deutch,Chemist,87,2024-01-03,▲57
888,William Kotzwinkle,Screenwriter,87,2024-01-03,▲57
889,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
890,Nicky Cruz,Evangelist,87,2024-01-03,▲56
891,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲56
892,Marlo Morgan,Novelist,88,2024-01-03,▲56
893,Leroy Hood,Biologist,87,2024-01-03,▲56
894,Robert Hooks,Actor,88,2024-01-03,▲56
895,Peter Breggin,Psychiatrist,89,2024-01-03,▲56
896,Justin Francis Rigali,Cardinal,90,2024-01-03,▲56
897,Joanna Miles,Actor,85,2025-01-03,🆕
898,Dennis DeConcini,Politician,88,2024-01-03,▲56
899,Neil Sloane,Mathematician,86,2024-01-03,▲56
900,Joe Pytka,Film,87,2024-01-03,▲56
901,Jerry Colangelo,Basket,86,2024-01-03,▲56
902,Barry De Vorzon,Composer,91,2024-01-03,▲56
903,Simone Forti,Composer,90,2024-01-03,▲56
904,Del Harris,Basket,88,2024-01-03,▲56
905,John Irvin,Film,85,2025-01-03,🆕
906,Ralph Gibson,Photographer,86,2024-01-03,▲55
907,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
908,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
909,Patrick Robinson (author),Writer,86,2024-01-03,▲54
910,Gary Chapman (author),Pastor,87,2024-01-03,▲54
911,Ricky Tomlinson,Actor,86,2024-01-03,▲55
912,Mike Mainieri,Composer,87,2024-01-03,▲55
913,John Esposito,Professor,85,2025-01-03,🆕
914,Frank Converse,Actor,87,2024-01-03,▲54
915,Manuel Blum,Computer Scientist,87,2024-01-03,▲54
916,John C. Wells,Linguist,86,2024-01-03,▲54
917,James Glimm,Mathematician,91,2024-01-03,▲55
918,Richard Zare,Chemist,86,2024-01-03,▲55
919,Paul Winter,Composer,86,2024-01-03,▲56
920,David Jenkins (figure skater),Skater,89,2024-01-03,▲56
921,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲56
922,Brian Bennett,Composer,85,2025-01-03,🆕
923,Tony Hatch,Composer,86,2024-01-03,▲55
924,John W. Dower,Author,87,2024-01-03,▲55
925,Mary Ann Glendon,Diplomat,87,2024-01-03,▲55
926,Ric O'Barry,Activist,86,2024-01-03,▲55
927,David Price (American politician),Politician,85,2025-01-03,🆕
928,Cleve Moler,Mathematician,86,2024-01-03,▲54
929,Ian Underwood,Music,86,2024-01-03,▲54
930,Tom Monaghan,Entrepreneur,88,2024-01-03,▲54
931,Alan Ford (actor),Actor,87,2024-01-03,▲54
932,Zandra Rhodes,Designer,85,2025-01-03,🆕
933,Peter Bonerz,Film,87,2024-01-03,▲53
934,Joyce Johnson,Novelist,90,2024-01-03,▲53
935,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
936,David A. Kolb,Education,86,2024-01-03,▲52
937,Lou Holtz,Football,88,2024-01-03,▲52
938,Carol Morris,Model,89,2024-01-03,▲52
939,Charles Fox (composer),Composer,85,2025-01-03,🆕
940,Chuck Robb,Politician,86,2024-01-03,▲51
941,James Bolam,Actor,90,2024-01-03,▲51
942,Robin Hartshorne,Mathematician,87,2024-01-03,▲51
943,Lawrence Pressman,Film,86,2024-01-03,▲51
944,Barry Cunliffe,Anthropologist,86,2024-01-03,▲51
945,BarBara Luna,Actor,86,2024-01-03,▲51
946,Joan Tower,Conductor,87,2024-01-03,▲51
947,Joe Gibbs,Nascar,85,2025-01-03,🆕
948,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲50
949,Jack R. Lousma,Aeronautical,89,2024-01-03,▲50
950,Tommy Tune,Choreographer,86,2024-01-03,▲50
951,Gary Bartz,Composer,85,2025-01-03,🆕
952,Connie Mack III,Politician,85,2025-01-03,🆕
953,Bradford Parkinson,Engineer,90,2024-01-03,▲49
954,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲49
955,Billy Boy Arnold,Singer,90,2024-01-03,▲49
956,Benjamin Zander,Conductor,86,2024-01-03,▲49
957,Tom Flores,Coach,88,2024-01-03,▲49
958,Marian Wright Edelman,Lawyer,86,2024-01-03,▲49
959,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
960,Renata Adler,Novelist,87,2024-01-03,▲48
961,Tony Darrow,Actor,87,2024-01-03,▲48
962,Keith Ward,Theologian,87,2024-01-03,▲48
963,John Kingman,Mathematician,86,2024-01-03,▲48
964,Quinlan Terry,Architect,88,2024-01-03,▲48
965,Jimmie Nicol,Music,86,2024-01-03,▲48
966,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲48
967,Richard Lindzen,Physicist,85,2025-01-03,🆕
968,Bob Lilly,Football,86,2024-01-03,▲48
969,Tony Ross,Writer,87,2024-01-03,▲48
970,Maury Povich,Presenter,86,2024-01-03,▲48
971,Martin Sherman,Screenwriter,87,2024-01-03,▲48
972,Joe Alves,Film,89,2024-01-03,▲48
973,Tony Anthony (actor),Actor,88,2024-01-03,▲48
974,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
975,Janette Scott,Actor,87,2024-01-03,▲47
976,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲47
977,Marty Wilde,Singer,86,2024-01-03,▲47
978,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲47
979,Bill Watts,Wrestler,86,2024-01-03,▲47
980,Helen Donath,Singer,85,2025-01-03,🆕
981,Philippe de Montebello,Art Historian,89,2024-01-03,▲47
982,Denis Noble,Biologist,89,2024-01-03,▲47
