Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Thomas R. Pickering,Diplomat,94,2024-01-03,▲70
497,Margaret Drabble,Novelist,86,2024-01-03,▲70
498,Harold E. Varmus,Virologist,86,2024-01-03,▲70
499,James Burton,Guitar,86,2024-01-03,▲70
500,Barry Mazur,Mathematician,88,2024-01-03,▲70
501,Barbara Liskov,Computer Scientist,86,2024-01-03,▲70
502,Ray Hyman,Psychologist,97,2024-01-03,▲70
503,Irma P. Hall,Actor,90,2024-01-03,▲70
504,Maxine Waters,Politician,87,2024-01-03,▲70
505,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲70
506,Dean Tavoularis,Scenographer,93,2024-01-03,▲70
507,Burton Malkiel,Economist,93,2024-01-03,▲71
508,Gary Graffman,Pianist,97,2024-01-03,▲71
509,Stanley Fish,Philosopher,87,2024-01-03,▲71
510,A. J. Foyt,Driver,90,2024-01-03,▲71
511,Carver Mead,Computer Scientist,91,2024-01-03,▲71
512,Peter Cook (architect),Lecturer,89,2024-01-03,▲71
513,Morton Subotnick,Composer,92,2024-01-03,▲71
514,Sam Nunn,Politician,87,2024-01-03,▲72
515,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲73
516,John Scott (composer),Bandleader,95,2024-01-03,▲73
517,Annette Crosbie,Actor,91,2024-01-03,▲73
518,Barney Frank,Politician,85,2025-01-03,🆕
519,Audrey Dalton,Actor,91,2024-01-03,▲72
520,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
521,Joe Torre,Baseball,85,2025-01-03,🆕
522,Bob Packwood,Politician,93,2024-01-03,▲71
523,Adam Maida,Cardinal,95,2024-01-03,▲71
524,Caryl Churchill,Screenwriter,87,2024-01-03,▲71
525,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲71
526,Leonard Susskind,Physicist,85,2025-01-03,🆕
527,James Stafford,Priest,93,2024-01-03,▲71
528,Elliott H. Lieb,Mathematician,93,2024-01-03,▲71
529,Monty Roberts,Horse Trainer,90,2024-01-03,▲71
530,Thelma Schoonmaker,Film,85,2025-01-03,🆕
531,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲70
532,Brian Josephson,Physicist,85,2025-01-03,🆕
533,Eleanor Holmes Norton,Politician,88,2024-01-03,▲70
534,Billy Mills,Track And Field,87,2024-01-03,▲72
535,Tom Harkin,Politician,86,2024-01-03,▲72
536,Elinor Donahue,Actor,88,2024-01-03,▲72
537,David Jason,Actor,85,2025-01-03,🆕
538,Barry Mann,Singer,86,2024-01-03,▲71
539,William Cohen,Politician,85,2025-01-03,🆕
540,Willie Brown (politician),Politician,91,2024-01-03,▲70
541,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲70
542,David Steel,Politician,87,2024-01-03,▲70
543,Peter S. Beagle,Writer,86,2024-01-03,▲70
544,Alan Kay,Computer Scientist,85,2025-01-03,🆕
545,Barry Barish,Physicist,89,2024-01-03,▲70
546,Stewart Brand,Essayist,87,2024-01-03,▲72
547,Elliot Aronson,Psychologist,93,2024-01-03,▲72
548,Louise Lasser,Actor,86,2024-01-03,▲72
549,Carla Anderson Hills,Politician,91,2024-01-03,▲72
550,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲72
551,Carl Yastrzemski,Baseball,86,2024-01-03,▲72
552,Wilbur Ross,Financier,88,2024-01-03,▲72
553,Mavis Staples,Singer,86,2024-01-03,▲72
554,Pat Priest (actress),Actor,89,2024-01-03,▲73
555,Allen Jones (artist),Painter,88,2024-01-03,▲73
556,Cliff Hagan,Basket,94,2024-01-03,▲73
557,Gerald R. Molen,Actor,90,2024-01-03,▲73
558,Henry B. Eyring,Education,92,2024-01-03,▲73
559,Robert Crippen,Astronaut,88,2024-01-03,▲73
560,Lainie Kazan,Actor,85,2025-01-03,🆕
561,Joel-Peter Witkin,Photographer,86,2024-01-03,▲72
562,Ishmael Reed,Poet,87,2024-01-03,▲72
563,Leslie Parrish,Actor,90,2024-01-03,▲72
564,Jerry Lucas,Basket,85,2025-01-03,🆕
565,Hubie Brown,Basket,92,2024-01-03,▲71
566,Reri Grist,Music,93,2024-01-03,▲71
567,Bob James (musician),Keyboardist,86,2024-01-03,▲71
568,Roger Mahony,Cardinal,89,2024-01-03,▲71
569,Patrick Wayne,Actor,86,2024-01-03,▲71
570,Sonny Jurgensen,Football,91,2024-01-03,▲71
571,Stephen Cook,Computer Scientist,86,2024-01-03,▲71
572,T. Colin Campbell,Biochemist,91,2024-01-03,▲71
573,Robert Caro,Author,90,2024-01-03,▲71
574,Leland H. Hartwell,Geneticist,86,2024-01-03,▲71
575,David Allan Coe,Singer,86,2024-01-03,▲71
576,Peter Duesberg,Virologist,89,2024-01-03,▲71
577,Roy Thomas,Artist,85,2025-01-03,🆕
578,Agnes Denes,Artist,94,2024-01-03,▲70
579,Harry B. Gray,Chemist,90,2024-01-03,▲70
580,Dan Hedaya,Actor,85,2025-01-03,🆕
581,Manfred Mann (musician),Music,85,2025-01-03,🆕
582,Thomas Kailath,Computer Scientist,90,2024-01-03,▲68
583,Jack Hill,Film,92,2024-01-03,▲68
584,Roy Thinnes,Actor,87,2024-01-03,▲68
585,Peter Diamond,Economist,85,2025-01-03,🆕
586,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
587,Michael Aspel,Television,92,2024-01-03,▲67
588,G. Edward Griffin,Author,94,2024-01-03,▲67
589,George Schaller,Biologist,92,2024-01-03,▲67
590,Shirley Collins,Singer,90,2024-01-03,▲68
591,Magdi Yacoub,Surgeon,90,2024-01-03,▲68
592,Charles Cioffi,Actor,90,2024-01-03,▲68
593,Nancy Kassebaum,Politician,93,2024-01-03,▲68
594,Harvey Mansfield,Political Scientist,93,2024-01-03,▲68
595,Al D'Amato,Politician,88,2024-01-03,▲68
596,Don Black (lyricist),Songwriter,87,2024-01-03,▲68
597,Emma Andijewska,Poet,94,2024-01-03,▲68
598,Robert Colbert,Actor,94,2024-01-03,▲68
599,John McPhee,Writer,94,2024-01-03,▲68
600,Yvon Chouinard,Mountaineer,87,2024-01-03,▲68
601,Bill Mazeroski,Baseball,89,2024-01-03,▲68
602,RenÃ©e Richards,Player,91,2024-01-03,▲68
603,Trevor Nunn,Theatre,85,2025-01-03,🆕
604,Donna Mills,Actor,85,2025-01-03,🆕
605,Lawrence Gordon (producer),Film,89,2024-01-03,▲66
606,William Julius Wilson,Sociologist,90,2024-01-03,▲66
607,Mike Ditka,Football,86,2024-01-03,▲66
608,John Negroponte,Politician,86,2024-01-03,▲66
609,George M. Whitesides,Chemist,86,2024-01-03,▲66
610,Joseph D. Pistone,Crime,86,2024-01-03,▲66
611,Raymond J. Barry,Actor,86,2024-01-03,▲66
612,Daniel C. Tsui,Physicist,86,2024-01-03,▲66
613,Peter Kreeft,Theologian,88,2024-01-03,▲67
614,Kathryn Beaumont,Actor,87,2024-01-03,▲67
615,Roland Burris,Politician,88,2024-01-03,▲69
616,Frances Fox Piven,Political Scientist,93,2024-01-03,▲70
617,Quentin Skinner,Philosopher,85,2025-01-03,🆕
618,Stu Phillips (composer),Composer,96,2024-01-03,▲69
619,Robert Darnton,Historian,86,2024-01-03,▲69
620,Arthur Scargill,Politician,87,2024-01-03,▲69
621,Peggy Seeger,Singer,90,2024-01-03,▲69
622,Susan Flannery,Actor,86,2024-01-03,▲70
623,Tom Brokaw,Journalist,85,2025-01-03,🆕
624,Natalia Makarova,Ballet,85,2025-01-03,🆕
625,Dallin H. Oaks,Lawyer,93,2024-01-03,▲68
626,Eddie Floyd,Singer,88,2024-01-03,▲69
627,Hyman Bass,Mathematician,93,2024-01-03,▲69
628,Robert Adams (photographer),Photographer,88,2024-01-03,▲69
629,Ralph E. Gomory,Mathematician,96,2024-01-03,▲69
630,Larry Brown (basketball),Basket,85,2025-01-03,🆕
631,Joan Jonas,Choreographer,89,2024-01-03,▲68
632,William Bolcom,Pianist,87,2024-01-03,▲68
633,Terry Kiser,Actor,86,2024-01-03,▲68
634,Bud Selig,Baseball,91,2024-01-03,▲68
635,Jane Wagner,Screenwriter,90,2024-01-03,▲69
636,Hampton Fancher,Actor,87,2024-01-03,▲69
637,Clarence Carter,Singer,89,2024-01-03,▲69
638,Tommy Sands (American singer),Singer,88,2024-01-03,▲69
639,John Danforth,Politician,89,2024-01-03,▲69
640,Helen Prejean,Monk,86,2024-01-03,▲71
641,Norman Spinrad,Writer,85,2025-01-03,🆕
642,Michael Hudson (economist),Economist,86,2024-01-03,▲70
643,Peter H. Raven,Botanist,89,2024-01-03,▲70
644,Jerry Kramer,Football,89,2024-01-03,▲70
645,James Burrows,Screenwriter,85,2025-01-03,🆕
646,Rich Little,Impressionist,87,2024-01-03,▲69
647,James E. Darnell,Biologist,95,2024-01-03,▲69
648,Daniel J. Travanti,Actor,85,2025-01-03,🆕
649,Mason Williams,Music,87,2024-01-03,▲69
650,Ken Jenkins,Actor,85,2025-01-03,🆕
651,James M. McPherson,Historian,89,2024-01-03,▲68
652,Alan Walker (musicologist),Music,95,2024-01-03,▲69
653,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲70
654,Rudy Boschwitz,Politician,95,2024-01-03,▲70
655,Bruce Babbitt,Politician,87,2024-01-03,▲70
656,Jackie Joseph,Actor,91,2024-01-03,▲70
657,Kevin Brownlow,Film,87,2024-01-03,▲70
658,Chip Taylor,Music,85,2025-01-03,🆕
659,Viva (actress),Actor,87,2024-01-03,▲69
660,Peter Atkins,Chemist,85,2025-01-03,🆕
661,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲68
662,Arthur Laffer,Economist,85,2025-01-03,🆕
663,Larry Peerce,Film,95,2024-01-03,▲67
664,Bruce Alberts,Biochemist,87,2024-01-03,▲67
665,Wanda Ventham,Actor,90,2024-01-03,▲68
666,Wendy Craig,Actor,91,2024-01-03,▲68
667,Mariette Hartley,Actor,85,2025-01-03,🆕
668,Talal Asad,Anthropologist,92,2024-01-03,▲67
669,Jim Steranko,Artist,87,2024-01-03,▲67
670,Michael Gazzaniga,Psychologist,86,2024-01-03,▲67
671,Phil Roman,Animator,95,2024-01-03,▲67
672,Matthew Carter,Designer,88,2024-01-03,▲67
673,Bob Dishy,Actor,91,2024-01-03,▲67
674,John Neumeier,Choreographer,86,2024-01-03,▲67
675,Roger McGough,Author,88,2024-01-03,▲67
676,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲67
677,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲67
678,Larry Hankin,Actor,85,2025-01-03,🆕
679,Brian Auger,Pianist,86,2024-01-03,▲68
680,Claire Tomalin,Author,92,2024-01-03,▲68
681,Fred Alan Wolf,Physicist,91,2024-01-03,▲68
682,James Burke (science historian),Historian,89,2024-01-03,▲68
683,John Hopcroft,Computer Scientist,86,2024-01-03,▲69
684,Austin Pendleton,Playwright,85,2025-01-03,🆕
685,Peter Ueberroth,Polo,88,2024-01-03,▲68
686,Ned Jarrett,Driver,93,2024-01-03,▲68
687,Edward Gibson,Astronaut,89,2024-01-03,▲68
688,Paul Craig Roberts,Economist,86,2024-01-03,▲68
689,Jim McDermott,Politician,89,2024-01-03,▲68
690,Neal Ascherson,Essayist,93,2024-01-03,▲68
691,George Coleman,Music,90,2024-01-03,▲68
692,Ray Stevens,Singer,86,2024-01-03,▲68
693,John Leyton,Actor,90,2024-01-03,▲68
694,Robert Shaye,Film,86,2024-01-03,▲68
695,Porter Goss,Politician,87,2024-01-03,▲68
696,Jane Elliott,Activist,92,2024-01-03,▲68
697,Bill Medley,Singer,85,2025-01-03,🆕
698,Samuel Bowles (economist),Economist,89,2024-01-03,▲67
699,Michael Bell (actor),Actor,87,2024-01-03,▲67
700,Frank Serpico,Police,89,2024-01-03,▲67
701,Richard Petty,Nascar,88,2024-01-03,▲67
702,Hubert Laws,Music,86,2024-01-03,▲67
703,Michael Fairman,Actor,91,2024-01-03,▲67
704,Joel Meyerowitz,Photographer,87,2024-01-03,▲67
705,David Zinman,Conductor,89,2024-01-03,▲67
706,Nikolai Tolstoy,Writer,90,2024-01-03,▲67
707,David Seltzer,Film,85,2025-01-03,🆕
708,Tony Bill,Actor,85,2025-01-03,🆕
709,Mary Beth Peil,Singer,85,2025-01-03,🆕
710,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲64
711,Rita R. Colwell,Research,91,2024-01-03,▲65
712,Peter Lupus,Actor,93,2024-01-03,▲65
713,Anita Gillette,Actor,89,2024-01-03,▲65
714,Patrick Godfrey,Actor,92,2024-01-03,▲66
715,John Guare,Playwright,87,2024-01-03,▲66
716,Fran Tarkenton,Football,85,2025-01-03,🆕
717,Judith Viorst,Writer,94,2024-01-03,▲67
718,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
719,Kenneth Copeland,Actor,89,2024-01-03,▲66
720,John Dean,Attorney,87,2024-01-03,▲67
721,Nanette Newman,Actor,91,2024-01-03,▲68
722,Christian Wolff (composer),Composer,91,2024-01-03,▲68
723,Melvyn Bragg,Screenwriter,86,2024-01-03,▲68
724,Jim Clyburn,Politician,85,2025-01-03,🆕
725,Carol Heiss,Skater,85,2025-01-03,🆕
726,Carl Gottlieb,Screenwriter,87,2024-01-03,▲66
727,P. J. Proby,Singer,87,2024-01-03,▲67
728,Joachim Frank,Chemist,85,2025-01-03,🆕
729,Chris Farlowe,Singer,85,2025-01-03,🆕
730,Herbert Boyer,Research,89,2024-01-03,▲65
731,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲66
732,Sara Dylan,Actor,86,2024-01-03,▲66
733,Jane Yolen,Writer,86,2024-01-03,▲67
734,Jo Anne Worley,Actor,88,2024-01-03,▲67
735,Lou Antonio,Actor,91,2024-01-03,▲67
736,James Gill (artist),Painter,91,2024-01-03,▲67
737,Joseph P. Kerwin,Physician,93,2024-01-03,▲68
738,Matt Clark (actor),Actor,89,2024-01-03,▲68
739,Lynn Carlin,Actor,87,2024-01-03,▲68
740,Walter Alvarez,Geologist,85,2025-01-03,🆕
741,Leon O. Chua,Academic,89,2024-01-03,▲67
742,Max Baer Jr.,Actor,88,2024-01-03,▲68
743,Jac Holzman,Entrepreneur,94,2024-01-03,▲68
744,Theodore Zeldin,Historian,92,2024-01-03,▲68
745,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲68
746,Dick Armey,Politician,85,2025-01-03,🆕
747,Richard Rhodes,Historian,88,2024-01-03,▲67
748,Oliver Ford Davies,Actor,86,2024-01-03,▲67
749,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲67
750,David Gates,Guitar,85,2025-01-03,🆕
751,Joseph P. Allen,Astronaut,88,2024-01-03,▲66
752,Joan Blackman,Actor,87,2024-01-03,▲66
753,Dee Palmer,Music,88,2024-01-03,▲66
754,Madeleine Kunin,Politician,92,2024-01-03,▲67
755,Rosey Grier,Actor,93,2024-01-03,▲67
756,Dakin Matthews,Playwright,85,2025-01-03,🆕
757,Carole Pateman,Political Scientist,85,2025-01-03,🆕
758,Douglas McIlroy,Engineer,93,2024-01-03,▲65
759,Jon Cypher,Actor,93,2024-01-03,▲65
760,Ron Atkinson,Football,86,2024-01-03,▲65
761,Bradley Efron,Bioinformatician,87,2024-01-03,▲65
762,William G. Dever,Anthropologist,92,2024-01-03,▲65
763,Stuart Kauffman,Biologist,86,2024-01-03,▲65
764,Godfrey Reggio,Film,85,2025-01-03,🆕
765,Raymond Berry,Football,92,2024-01-03,▲64
766,Anthony Lake,Political Scientist,86,2024-01-03,▲64
767,Laurence Luckinbill,Film,91,2024-01-03,▲64
768,Candi Staton,Singer,85,2025-01-03,🆕
769,Lucy R. Lippard,Writer,88,2024-01-03,▲63
770,John Grinder,Linguist,85,2025-01-03,🆕
771,G. E. R. Lloyd,Historian,92,2024-01-03,▲62
772,Richard Harrison (actor),Actor,89,2024-01-03,▲62
773,Peter Max,Artist,88,2024-01-03,▲62
774,Michael Deeley,Film,93,2024-01-03,▲62
775,William Bell (singer),Singer,86,2024-01-03,▲63
776,Ralph Towner,Guitar,85,2025-01-03,🆕
777,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
778,Gordon S. Wood,Historian,92,2024-01-03,▲61
779,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
780,Grace Napolitano,Politician,89,2024-01-03,▲61
781,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲61
782,Buck Taylor,Actor,87,2024-01-03,▲61
783,Bill Anderson (singer),Singer,88,2024-01-03,▲61
784,Gary Raymond,Actor,90,2024-01-03,▲61
785,Jeff Barry,Singer,87,2024-01-03,▲61
786,John Hagee,Pastor,85,2025-01-03,🆕
787,Wendy Doniger,Indologist,85,2025-01-03,🆕
788,Arthur Butz,Professor,92,2024-01-03,▲60
789,Phillip Griffiths,Mathematician,87,2024-01-03,▲60
790,Steve Swallow,Composer,85,2025-01-03,🆕
791,Robert Pinsky,Poet,85,2025-01-03,🆕
792,Michael Schultz,Film,87,2024-01-03,▲59
793,Robert Winston,Professor,85,2025-01-03,🆕
794,Dick Clement,Film,88,2024-01-03,▲58
795,Claudette Colvin,Civil Rights,86,2024-01-03,▲58
796,Bob Schieffer,Television,88,2024-01-03,▲58
797,John H. Sununu,Politician,86,2024-01-03,▲58
798,John Castle,Actor,85,2025-01-03,🆕
799,Houston Person,Music,91,2024-01-03,▲57
800,Maxine Hong Kingston,Author,85,2025-01-03,🆕
801,Efraim Halevy,Diplomat,91,2024-01-03,▲56
802,Iris Johansen,Novelist,87,2024-01-03,▲56
803,Anjanette Comer,Actor,86,2024-01-03,▲57
804,Neil Abercrombie,Politician,87,2024-01-03,▲57
805,Ann Jones (tennis),Player,87,2024-01-03,▲57
806,George Ritzer,Sociologist,85,2025-01-03,🆕
807,Mary Jo Catlett,Actor,87,2024-01-03,▲56
808,Zohra Lampert,Actor,88,2024-01-03,▲56
809,Robert Eisenman,Anthropologist,88,2024-01-03,▲57
810,Joanne Greenberg,Novelist,93,2024-01-03,▲57
811,Luis Valdez,Film,85,2025-01-03,🆕
812,Donald Wuerl,Priest,85,2025-01-03,🆕
813,Chris Menges,Film,85,2025-01-03,🆕
814,Wavy Gravy,Comedian,89,2024-01-03,▲55
815,Hal Rogers,Politician,88,2024-01-03,▲55
816,Don Nelson,Basket,85,2025-01-03,🆕
817,Joel Fabiani,Actor,89,2024-01-03,▲55
818,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
819,Gene Kranz,Engineer,92,2024-01-03,▲54
820,Geoffrey Horne,Actor,92,2024-01-03,▲54
821,Reggie Workman,Music,88,2024-01-03,▲54
822,Tak Fujimoto,Cinema,86,2024-01-03,▲54
823,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲54
824,Lois Capps,Politician,87,2024-01-03,▲54
825,Gary Conway,Actor,89,2024-01-03,▲54
826,Jonathan Tunick,Composer,87,2024-01-03,▲54
827,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲54
828,Paul Stookey,Music,88,2024-01-03,▲54
829,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲54
830,Barry Primus,Screenwriter,87,2024-01-03,▲55
831,Svetlana Alpers,Art Historian,89,2024-01-03,▲55
832,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲55
833,Robert Alter,Scholar,90,2024-01-03,▲55
834,James Petras,Sociologist,88,2024-01-03,▲55
835,Steve Kuhn,Pianist,87,2024-01-03,▲55
836,Cecil McBee,Music,90,2024-01-03,▲55
837,Kevin Connor (director),Film,88,2024-01-03,▲55
838,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
839,Tom Osborne,Football,88,2024-01-03,▲55
840,Mary Peters (athlete),Athletic,86,2024-01-03,▲55
841,Philip Anschutz,Business,86,2024-01-03,▲55
842,John Harvey (author),Writer,87,2024-01-03,▲55
843,Robert Mangold,Painter,88,2024-01-03,▲55
844,Richard Schechner,Theatre,91,2024-01-03,▲55
845,Charles Wright (poet),Writer,90,2024-01-03,▲55
846,Freddy Cannon,Singer,86,2024-01-03,▲55
847,Ketty Lester,Actor,91,2024-01-03,▲55
848,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
849,Gary U.S. Bonds,Singer,86,2024-01-03,▲54
850,Gilbert Shelton,Artist,85,2025-01-03,🆕
851,Martina Arroyo,Singer,89,2024-01-03,▲53
852,Carroll Ballard,Film,88,2024-01-03,▲54
853,Teresa Heinz,Philanthropist,87,2024-01-03,▲54
854,Wayne Embry,Basket,88,2024-01-03,▲54
855,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲54
856,Eva Rubinstein,Photographer,92,2024-01-03,▲54
857,John Harbison,Composer,87,2024-01-03,▲54
858,Dick Richards,Film,89,2024-01-03,▲54
859,Ken Blanchard,Author,86,2024-01-03,▲54
860,Howard Blake,Composer,87,2024-01-03,▲54
861,Candace Hilligoss,Actor,90,2024-01-03,▲55
862,Judy Cornwell,Actor,85,2025-01-03,🆕
863,John Schuck,Actor,85,2025-01-03,🆕
864,Lewis Teague,Film,87,2024-01-03,▲53
865,Waris Hussein,Film,87,2024-01-03,▲53
866,Ed Sanders,Music,86,2024-01-03,▲53
867,Gene Chandler,Songwriter,88,2024-01-03,▲53
868,Carole Ann Ford,Actor,85,2025-01-03,🆕
869,John W. Snow,Politician,86,2024-01-03,▲52
870,Robin Knox-Johnston,Explorer,86,2024-01-03,▲52
871,Vija Celmins,Painter,87,2024-01-03,▲52
872,Doug Kershaw,Music,89,2024-01-03,▲52
873,Karl E. Weick,Psychologist,89,2024-01-03,▲52
874,Julian Barbour,Physicist,88,2024-01-03,▲52
875,Jack Taylor (actor),Actor,89,2024-01-03,▲52
876,Josh McDowell,Christian Apologist,86,2024-01-03,▲53
877,Louis Wade Sullivan,Politician,92,2024-01-03,▲53
878,Sal Buscema,Artist,89,2024-01-03,▲53
879,Henry Waxman,Politician,86,2024-01-03,▲53
880,John A. Russo,Screenwriter,86,2024-01-03,▲53
881,Shani Wallis,Singer,92,2024-01-03,▲53
882,John Poindexter,Officer,89,2024-01-03,▲53
883,Robert S. Kaplan,Economist,85,2025-01-03,🆕
884,Colin Thubron,Writer,86,2024-01-03,▲53
885,Alfred Uhry,Librettist,89,2024-01-03,▲53
886,David Peoples,Screenwriter,85,2025-01-03,🆕
887,Dick Vitale,Basket,86,2024-01-03,▲54
888,Henry Kamen,Historian,89,2024-01-03,▲54
889,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲54
890,John M. Deutch,Chemist,87,2024-01-03,▲54
891,William Kotzwinkle,Screenwriter,87,2024-01-03,▲54
892,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
893,Nicky Cruz,Evangelist,87,2024-01-03,▲53
894,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲53
895,Marlo Morgan,Novelist,88,2024-01-03,▲53
896,Leroy Hood,Biologist,87,2024-01-03,▲53
897,Robert Hooks,Actor,88,2024-01-03,▲53
898,Peter Breggin,Psychiatrist,89,2024-01-03,▲53
899,Justin Francis Rigali,Cardinal,90,2024-01-03,▲53
900,Joanna Miles,Actor,85,2025-01-03,🆕
901,Dennis DeConcini,Politician,88,2024-01-03,▲53
902,Neil Sloane,Mathematician,86,2024-01-03,▲53
903,Joe Pytka,Film,87,2024-01-03,▲53
904,Jerry Colangelo,Basket,86,2024-01-03,▲53
905,Barry De Vorzon,Composer,91,2024-01-03,▲53
906,Simone Forti,Composer,90,2024-01-03,▲53
907,Del Harris,Basket,88,2024-01-03,▲53
908,John Irvin,Film,85,2025-01-03,🆕
909,Ralph Gibson,Photographer,86,2024-01-03,▲52
910,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
911,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
912,Patrick Robinson (author),Writer,86,2024-01-03,▲51
913,Gary Chapman (author),Pastor,87,2024-01-03,▲51
914,Ricky Tomlinson,Actor,86,2024-01-03,▲52
915,Mike Mainieri,Composer,87,2024-01-03,▲52
916,John Esposito,Professor,85,2025-01-03,🆕
917,Frank Converse,Actor,87,2024-01-03,▲51
918,Manuel Blum,Computer Scientist,87,2024-01-03,▲51
919,John C. Wells,Linguist,86,2024-01-03,▲51
920,James Glimm,Mathematician,91,2024-01-03,▲52
921,Richard Zare,Chemist,86,2024-01-03,▲52
922,Paul Winter,Composer,86,2024-01-03,▲53
923,David Jenkins (figure skater),Skater,89,2024-01-03,▲53
924,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲53
925,Brian Bennett,Composer,85,2025-01-03,🆕
926,Tony Hatch,Composer,86,2024-01-03,▲52
927,John W. Dower,Author,87,2024-01-03,▲52
928,Mary Ann Glendon,Diplomat,87,2024-01-03,▲52
929,Ric O'Barry,Activist,86,2024-01-03,▲52
930,David Price (American politician),Politician,85,2025-01-03,🆕
931,Cleve Moler,Mathematician,86,2024-01-03,▲51
932,Ian Underwood,Music,86,2024-01-03,▲51
933,Tom Monaghan,Entrepreneur,88,2024-01-03,▲51
934,Alan Ford (actor),Actor,87,2024-01-03,▲51
935,Zandra Rhodes,Designer,85,2025-01-03,🆕
936,Peter Bonerz,Film,87,2024-01-03,▲50
937,Joyce Johnson,Novelist,90,2024-01-03,▲50
938,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
939,David A. Kolb,Education,86,2024-01-03,▲49
940,Lou Holtz,Football,88,2024-01-03,▲49
941,Carol Morris,Model,89,2024-01-03,▲49
942,Charles Fox (composer),Composer,85,2025-01-03,🆕
943,Chuck Robb,Politician,86,2024-01-03,▲48
944,James Bolam,Actor,90,2024-01-03,▲48
945,Robin Hartshorne,Mathematician,87,2024-01-03,▲48
946,Lawrence Pressman,Film,86,2024-01-03,▲48
947,Barry Cunliffe,Anthropologist,86,2024-01-03,▲48
948,BarBara Luna,Actor,86,2024-01-03,▲48
949,Joan Tower,Conductor,87,2024-01-03,▲48
950,Joe Gibbs,Nascar,85,2025-01-03,🆕
951,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲47
952,Jack R. Lousma,Aeronautical,89,2024-01-03,▲47
953,Tommy Tune,Choreographer,86,2024-01-03,▲47
954,Gary Bartz,Composer,85,2025-01-03,🆕
955,Connie Mack III,Politician,85,2025-01-03,🆕
956,Bradford Parkinson,Engineer,90,2024-01-03,▲46
957,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲46
958,Billy Boy Arnold,Singer,90,2024-01-03,▲46
959,Benjamin Zander,Conductor,86,2024-01-03,▲46
960,Tom Flores,Coach,88,2024-01-03,▲46
961,Marian Wright Edelman,Lawyer,86,2024-01-03,▲46
962,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
963,Renata Adler,Novelist,87,2024-01-03,▲45
964,Tony Darrow,Actor,87,2024-01-03,▲45
965,Keith Ward,Theologian,87,2024-01-03,▲45
966,John Kingman,Mathematician,86,2024-01-03,▲45
967,Quinlan Terry,Architect,88,2024-01-03,▲45
968,Jimmie Nicol,Music,86,2024-01-03,▲45
969,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲45
970,Richard Lindzen,Physicist,85,2025-01-03,🆕
971,Bob Lilly,Football,86,2024-01-03,▲45
972,Tony Ross,Writer,87,2024-01-03,▲45
973,Maury Povich,Presenter,86,2024-01-03,▲45
974,Martin Sherman,Screenwriter,87,2024-01-03,▲45
975,Joe Alves,Film,89,2024-01-03,▲45
976,Tony Anthony (actor),Actor,88,2024-01-03,▲45
977,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
978,Janette Scott,Actor,87,2024-01-03,▲44
979,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲44
980,Marty Wilde,Singer,86,2024-01-03,▲44
981,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲44
982,Bill Watts,Wrestler,86,2024-01-03,▲44
