Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Monte Markham,Actor,90,2024-01-03,▲51
497,Jeremy Bernstein,Physicist,96,2024-01-03,▲51
498,David Shire,Composer,88,2024-01-03,▲51
499,Thomas Kean,Politician,90,2024-01-03,▲51
500,Frankie Avalon,Singer,85,2025-01-03,🆕
501,Mike Farrell,Actor,86,2024-01-03,▲50
502,Nancy Kovack,Actor,90,2024-01-03,▲50
503,Ian Hunter (singer),Singer,86,2024-01-03,▲50
504,Steny Hoyer,Politician,86,2024-01-03,▲50
505,Nancy Kwan,Actor,86,2024-01-03,▲50
506,Barry Corbin,Actor,85,2025-01-03,🆕
507,William Eggleston,Photographer,86,2024-01-03,▲50
508,Mario Andretti,Driver,85,2025-01-03,🆕
509,Kenneth Clarke,Politician,85,2025-01-03,🆕
510,Roland Huntford,Author,98,2024-01-03,▲49
511,Pauline Collins,Actor,85,2025-01-03,🆕
512,Mark di Suvero,Sculptor,92,2024-01-03,▲49
513,Lee H. Hamilton,Politician,94,2024-01-03,▲49
514,John Corigliano,Composer,87,2024-01-03,▲49
515,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
516,Lamar Alexander,Politician,85,2025-01-03,🆕
517,John Badham,Film,86,2024-01-03,▲47
518,Ralph Steadman,Caricaturist,89,2024-01-03,▲47
519,Robert Rubin,Politician,87,2024-01-03,▲47
520,Richard Posner,Judge,86,2024-01-03,▲47
521,Michael Murphy (actor),Actor,87,2024-01-03,▲48
522,Alan Ayckbourn,Playwright,86,2024-01-03,▲48
523,Tenley Albright,Skater,90,2024-01-03,▲48
524,Georgina Spelvin,Actor,89,2024-01-03,▲48
525,Linda Gray,Actor,85,2025-01-03,🆕
526,Roald Sagdeev,Physicist,93,2024-01-03,▲48
527,Jill St. John,Actor,85,2025-01-03,🆕
528,Louis Begley,Novelist,92,2024-01-03,▲47
529,Mario Capecchi,Biologist,88,2024-01-03,▲48
530,Eleanor Bron,Actor,87,2024-01-03,▲48
531,Bruce Davidson (photographer),Published,92,2024-01-03,▲48
532,Dion DiMucci,Music,86,2024-01-03,▲48
533,Lee Trevino,Golf,86,2024-01-03,▲49
534,Raj Reddy,Computer Scientist,88,2024-01-03,▲49
535,Michael Learned,Actor,86,2024-01-03,▲49
536,Pete Wilson,Politician,92,2024-01-03,▲50
537,Jerry Adler,Actor,96,2024-01-03,▲50
538,Carol Kaye,Guitar,90,2024-01-03,▲51
539,Roy Romer,Politician,97,2024-01-03,▲51
540,Thomas R. Pickering,Diplomat,94,2024-01-03,▲51
541,Margaret Drabble,Novelist,86,2024-01-03,▲52
542,Harold E. Varmus,Virologist,86,2024-01-03,▲52
543,James Burton,Guitar,86,2024-01-03,▲52
544,Barry Mazur,Mathematician,88,2024-01-03,▲52
545,Barbara Liskov,Computer Scientist,86,2024-01-03,▲52
546,Ray Hyman,Psychologist,97,2024-01-03,▲52
547,Irma P. Hall,Actor,90,2024-01-03,▲52
548,Maxine Waters,Politician,87,2024-01-03,▲52
549,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲52
550,Dean Tavoularis,Scenographer,93,2024-01-03,▲52
551,Burton Malkiel,Economist,93,2024-01-03,▲53
552,Gary Graffman,Pianist,97,2024-01-03,▲53
553,Stanley Fish,Philosopher,87,2024-01-03,▲53
554,A. J. Foyt,Driver,90,2024-01-03,▲53
555,Carver Mead,Computer Scientist,91,2024-01-03,▲53
556,Peter Cook (architect),Lecturer,89,2024-01-03,▲53
557,Morton Subotnick,Composer,92,2024-01-03,▲53
558,Sam Nunn,Politician,87,2024-01-03,▲54
559,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲55
560,John Scott (composer),Bandleader,95,2024-01-03,▲55
561,Annette Crosbie,Actor,91,2024-01-03,▲55
562,Barney Frank,Politician,85,2025-01-03,🆕
563,Audrey Dalton,Actor,91,2024-01-03,▲54
564,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
565,Eddie Palmieri,Bandleader,89,2024-01-03,▲53
566,Joe Torre,Baseball,85,2025-01-03,🆕
567,Bob Packwood,Politician,93,2024-01-03,▲52
568,Adam Maida,Cardinal,95,2024-01-03,▲52
569,Caryl Churchill,Screenwriter,87,2024-01-03,▲52
570,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲52
571,Leonard Susskind,Physicist,85,2025-01-03,🆕
572,James Stafford,Priest,93,2024-01-03,▲52
573,Elliott H. Lieb,Mathematician,93,2024-01-03,▲52
574,Monty Roberts,Horse Trainer,90,2024-01-03,▲52
575,Thelma Schoonmaker,Film,85,2025-01-03,🆕
576,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲51
577,Brian Josephson,Physicist,85,2025-01-03,🆕
578,Eleanor Holmes Norton,Politician,88,2024-01-03,▲51
579,Albert Hall (actor),Actor,88,2024-01-03,▲51
580,Billy Mills,Track And Field,87,2024-01-03,▲52
581,Tom Harkin,Politician,86,2024-01-03,▲52
582,Elinor Donahue,Actor,88,2024-01-03,▲52
583,David Jason,Actor,85,2025-01-03,🆕
584,Barry Mann,Singer,86,2024-01-03,▲51
585,William Cohen,Politician,85,2025-01-03,🆕
586,Willie Brown (politician),Politician,91,2024-01-03,▲50
587,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲50
588,David Steel,Politician,87,2024-01-03,▲51
589,Peter S. Beagle,Writer,86,2024-01-03,▲51
590,Alan Kay,Computer Scientist,85,2025-01-03,🆕
591,Barry Barish,Physicist,89,2024-01-03,▲50
592,Stewart Brand,Essayist,87,2024-01-03,▲53
593,Elliot Aronson,Psychologist,93,2024-01-03,▲53
594,Louise Lasser,Actor,86,2024-01-03,▲53
595,Carla Anderson Hills,Politician,91,2024-01-03,▲53
596,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲53
597,Carl Yastrzemski,Baseball,86,2024-01-03,▲53
598,Wilbur Ross,Financier,88,2024-01-03,▲53
599,Mavis Staples,Singer,86,2024-01-03,▲53
600,Pat Priest (actress),Actor,89,2024-01-03,▲54
601,Allen Jones (artist),Painter,88,2024-01-03,▲54
602,Cliff Hagan,Basket,94,2024-01-03,▲54
603,Gerald R. Molen,Actor,90,2024-01-03,▲54
604,Henry B. Eyring,Education,92,2024-01-03,▲54
605,Robert Crippen,Astronaut,88,2024-01-03,▲54
606,Lainie Kazan,Actor,85,2025-01-03,🆕
607,Joel-Peter Witkin,Photographer,86,2024-01-03,▲53
608,Ishmael Reed,Poet,87,2024-01-03,▲53
609,Leslie Parrish,Actor,90,2024-01-03,▲53
610,Jerry Lucas,Basket,85,2025-01-03,🆕
611,Hubie Brown,Basket,92,2024-01-03,▲52
612,Reri Grist,Music,93,2024-01-03,▲52
613,Bob James (musician),Keyboardist,86,2024-01-03,▲52
614,Roger Mahony,Cardinal,89,2024-01-03,▲52
615,Patrick Wayne,Actor,86,2024-01-03,▲52
616,Sonny Jurgensen,Football,91,2024-01-03,▲52
617,Stephen Cook,Computer Scientist,86,2024-01-03,▲52
618,T. Colin Campbell,Biochemist,91,2024-01-03,▲52
619,Robert Caro,Author,90,2024-01-03,▲52
620,Leland H. Hartwell,Geneticist,86,2024-01-03,▲52
621,David Allan Coe,Singer,86,2024-01-03,▲52
622,Peter Duesberg,Virologist,89,2024-01-03,▲52
623,Roy Thomas,Artist,85,2025-01-03,🆕
624,Agnes Denes,Artist,94,2024-01-03,▲51
625,Harry B. Gray,Chemist,90,2024-01-03,▲51
626,Dan Hedaya,Actor,85,2025-01-03,🆕
627,Manfred Mann (musician),Music,85,2025-01-03,🆕
628,Thomas Kailath,Computer Scientist,90,2024-01-03,▲49
629,Jack Hill,Film,92,2024-01-03,▲49
630,Roy Thinnes,Actor,87,2024-01-03,▲49
631,Peter Diamond,Economist,85,2025-01-03,🆕
632,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
633,Michael Aspel,Television,92,2024-01-03,▲48
634,G. Edward Griffin,Author,94,2024-01-03,▲48
635,George Schaller,Biologist,92,2024-01-03,▲48
636,Shirley Collins,Singer,90,2024-01-03,▲49
637,Magdi Yacoub,Surgeon,90,2024-01-03,▲49
638,Charles Cioffi,Actor,90,2024-01-03,▲49
639,Nancy Kassebaum,Politician,93,2024-01-03,▲49
640,Harvey Mansfield,Political Scientist,93,2024-01-03,▲49
641,Al D'Amato,Politician,88,2024-01-03,▲49
642,Don Black (lyricist),Songwriter,87,2024-01-03,▲49
643,Emma Andijewska,Poet,94,2024-01-03,▲49
644,Robert Colbert,Actor,94,2024-01-03,▲49
645,John McPhee,Writer,94,2024-01-03,▲49
646,Yvon Chouinard,Mountaineer,87,2024-01-03,▲49
647,Bill Mazeroski,Baseball,89,2024-01-03,▲49
648,RenÃ©e Richards,Player,91,2024-01-03,▲49
649,Trevor Nunn,Theatre,85,2025-01-03,🆕
650,Donna Mills,Actor,85,2025-01-03,🆕
651,Lawrence Gordon (producer),Film,89,2024-01-03,▲47
652,William Julius Wilson,Sociologist,90,2024-01-03,▲47
653,Mike Ditka,Football,86,2024-01-03,▲47
654,John Negroponte,Politician,86,2024-01-03,▲47
655,George M. Whitesides,Chemist,86,2024-01-03,▲47
656,Joseph D. Pistone,Crime,86,2024-01-03,▲47
657,Raymond J. Barry,Actor,86,2024-01-03,▲48
658,Daniel C. Tsui,Physicist,86,2024-01-03,▲48
659,Peter Kreeft,Theologian,88,2024-01-03,▲49
660,Kathryn Beaumont,Actor,87,2024-01-03,▲49
661,Roland Burris,Politician,88,2024-01-03,▲51
662,Frances Fox Piven,Political Scientist,93,2024-01-03,▲52
663,Quentin Skinner,Philosopher,85,2025-01-03,🆕
664,Stu Phillips (composer),Composer,96,2024-01-03,▲51
665,Robert Darnton,Historian,86,2024-01-03,▲51
666,Arthur Scargill,Politician,87,2024-01-03,▲51
667,Peggy Seeger,Singer,90,2024-01-03,▲51
668,Susan Flannery,Actor,86,2024-01-03,▲52
669,Tom Brokaw,Journalist,85,2025-01-03,🆕
670,Natalia Makarova,Ballet,85,2025-01-03,🆕
671,Dallin H. Oaks,Lawyer,93,2024-01-03,▲50
672,Eddie Floyd,Singer,88,2024-01-03,▲51
673,Hyman Bass,Mathematician,93,2024-01-03,▲51
674,Robert Adams (photographer),Photographer,88,2024-01-03,▲52
675,Ralph E. Gomory,Mathematician,96,2024-01-03,▲52
676,Larry Brown (basketball),Basket,85,2025-01-03,🆕
677,Joan Jonas,Choreographer,89,2024-01-03,▲51
678,William Bolcom,Pianist,87,2024-01-03,▲51
679,Terry Kiser,Actor,86,2024-01-03,▲51
680,Bud Selig,Baseball,91,2024-01-03,▲51
681,Jane Wagner,Screenwriter,90,2024-01-03,▲52
682,Hampton Fancher,Actor,87,2024-01-03,▲52
683,Clarence Carter,Singer,89,2024-01-03,▲52
684,Tommy Sands (American singer),Singer,88,2024-01-03,▲52
685,John Danforth,Politician,89,2024-01-03,▲52
686,Chuck Mangione,Conductor,85,2025-01-03,🆕
687,Kenneth Colley,Actor,88,2024-01-03,▲51
688,Daniel Kleppner,Physicist,93,2024-01-03,▲51
689,Helen Prejean,Monk,86,2024-01-03,▲52
690,Norman Spinrad,Writer,85,2025-01-03,🆕
691,Michael Hudson (economist),Economist,86,2024-01-03,▲51
692,Peter H. Raven,Botanist,89,2024-01-03,▲51
693,Jerry Kramer,Football,89,2024-01-03,▲51
694,James Burrows,Screenwriter,85,2025-01-03,🆕
695,Rich Little,Impressionist,87,2024-01-03,▲50
696,James E. Darnell,Biologist,95,2024-01-03,▲50
697,Daniel J. Travanti,Actor,85,2025-01-03,🆕
698,Mason Williams,Music,87,2024-01-03,▲50
699,Ken Jenkins,Actor,85,2025-01-03,🆕
700,James M. McPherson,Historian,89,2024-01-03,▲49
701,John F. MacArthur,Writer,86,2024-01-03,▲49
702,Alan Walker (musicologist),Music,95,2024-01-03,▲49
703,Susan Brownmiller,Feminist,90,2024-01-03,▲49
704,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲49
705,Rudy Boschwitz,Politician,95,2024-01-03,▲49
706,Bruce Babbitt,Politician,87,2024-01-03,▲49
707,Jackie Joseph,Actor,91,2024-01-03,▲49
708,Kevin Brownlow,Film,87,2024-01-03,▲49
709,Chip Taylor,Music,85,2025-01-03,🆕
710,Viva (actress),Actor,87,2024-01-03,▲48
711,Peter Atkins,Chemist,85,2025-01-03,🆕
712,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲47
713,Arthur Laffer,Economist,85,2025-01-03,🆕
714,Larry Peerce,Film,95,2024-01-03,▲46
715,Bruce Alberts,Biochemist,87,2024-01-03,▲46
716,Wanda Ventham,Actor,90,2024-01-03,▲47
717,Wendy Craig,Actor,91,2024-01-03,▲47
718,Mariette Hartley,Actor,85,2025-01-03,🆕
719,Edmund White,Novelist,85,2025-01-03,🆕
720,Talal Asad,Anthropologist,92,2024-01-03,▲45
721,Jim Steranko,Artist,87,2024-01-03,▲45
722,Michael Gazzaniga,Psychologist,86,2024-01-03,▲45
723,Phil Roman,Animator,95,2024-01-03,▲45
724,Matthew Carter,Designer,88,2024-01-03,▲45
725,Bob Dishy,Actor,91,2024-01-03,▲45
726,John Neumeier,Choreographer,86,2024-01-03,▲45
727,Roger McGough,Author,88,2024-01-03,▲45
728,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲45
729,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲45
730,Larry Hankin,Actor,85,2025-01-03,🆕
731,Brian Auger,Pianist,86,2024-01-03,▲47
732,Claire Tomalin,Author,92,2024-01-03,▲47
733,Fred Alan Wolf,Physicist,91,2024-01-03,▲47
734,James Burke (science historian),Historian,89,2024-01-03,▲47
735,John Hopcroft,Computer Scientist,86,2024-01-03,▲48
736,Austin Pendleton,Playwright,85,2025-01-03,🆕
737,Peter Ueberroth,Polo,88,2024-01-03,▲47
738,Ned Jarrett,Driver,93,2024-01-03,▲47
739,Edward Gibson,Astronaut,89,2024-01-03,▲47
740,Paul Craig Roberts,Economist,86,2024-01-03,▲47
741,Jim McDermott,Politician,89,2024-01-03,▲48
742,Neal Ascherson,Essayist,93,2024-01-03,▲48
743,George Coleman,Music,90,2024-01-03,▲49
744,Ray Stevens,Singer,86,2024-01-03,▲49
745,John Leyton,Actor,90,2024-01-03,▲49
746,Robert Shaye,Film,86,2024-01-03,▲49
747,Porter Goss,Politician,87,2024-01-03,▲49
748,Jane Elliott,Activist,92,2024-01-03,▲49
749,Bill Medley,Singer,85,2025-01-03,🆕
750,Samuel Bowles (economist),Economist,89,2024-01-03,▲48
751,Michael Bell (actor),Actor,87,2024-01-03,▲48
752,Frank Serpico,Police,89,2024-01-03,▲48
753,Richard Petty,Nascar,88,2024-01-03,▲48
754,Hubert Laws,Music,86,2024-01-03,▲48
755,Michael Fairman,Actor,91,2024-01-03,▲48
756,Joel Meyerowitz,Photographer,87,2024-01-03,▲48
757,David Zinman,Conductor,89,2024-01-03,▲48
758,Nikolai Tolstoy,Writer,90,2024-01-03,▲48
759,David Seltzer,Film,85,2025-01-03,🆕
760,Tony Bill,Actor,85,2025-01-03,🆕
761,Mary Beth Peil,Singer,85,2025-01-03,🆕
762,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲45
763,Robert A. M. Stern,Architect,86,2024-01-03,▲45
764,Rita R. Colwell,Research,91,2024-01-03,▲45
765,Peter Lupus,Actor,93,2024-01-03,▲45
766,Anita Gillette,Actor,89,2024-01-03,▲45
767,Nicholas Grimshaw,Architect,86,2024-01-03,▲45
768,Patrick Godfrey,Actor,92,2024-01-03,▲45
769,John Guare,Playwright,87,2024-01-03,▲45
770,Stella Rimington,Author,90,2024-01-03,▲45
771,Fran Tarkenton,Football,85,2025-01-03,🆕
772,Judith Viorst,Writer,94,2024-01-03,▲45
773,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
774,Kenneth Copeland,Actor,89,2024-01-03,▲44
775,John Dean,Attorney,87,2024-01-03,▲45
776,Flaco JimÃ©nez,Music,86,2024-01-03,▲45
777,Nanette Newman,Actor,91,2024-01-03,▲45
778,Christian Wolff (composer),Composer,91,2024-01-03,▲45
779,Melvyn Bragg,Screenwriter,86,2024-01-03,▲45
780,Jim Clyburn,Politician,85,2025-01-03,🆕
781,Carol Heiss,Skater,85,2025-01-03,🆕
782,Carl Gottlieb,Screenwriter,87,2024-01-03,▲43
783,P. J. Proby,Singer,87,2024-01-03,▲44
784,Joachim Frank,Chemist,85,2025-01-03,🆕
785,Chris Farlowe,Singer,85,2025-01-03,🆕
786,Herbert Boyer,Research,89,2024-01-03,▲42
787,Pippa Scott,Actor,90,2024-01-03,▲42
788,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲42
789,Sara Dylan,Actor,86,2024-01-03,▲42
790,Erin Pizzey,Writer,86,2024-01-03,▲42
791,Jane Yolen,Writer,86,2024-01-03,▲42
792,Jo Anne Worley,Actor,88,2024-01-03,▲42
793,Lou Antonio,Actor,91,2024-01-03,▲42
794,James Gill (artist),Painter,91,2024-01-03,▲42
795,Joseph P. Kerwin,Physician,93,2024-01-03,▲43
796,Matt Clark (actor),Actor,89,2024-01-03,▲43
797,Lynn Carlin,Actor,87,2024-01-03,▲43
798,Walter Alvarez,Geologist,85,2025-01-03,🆕
799,Leon O. Chua,Academic,89,2024-01-03,▲42
800,Jack Daniels (coach),Athlete,92,2024-01-03,▲42
801,Max Baer Jr.,Actor,88,2024-01-03,▲42
802,Jac Holzman,Entrepreneur,94,2024-01-03,▲42
803,Theodore Zeldin,Historian,92,2024-01-03,▲42
804,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲42
805,Dick Armey,Politician,85,2025-01-03,🆕
806,Richard Rhodes,Historian,88,2024-01-03,▲41
807,Oliver Ford Davies,Actor,86,2024-01-03,▲41
808,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲41
809,David Gates,Guitar,85,2025-01-03,🆕
810,Joseph P. Allen,Astronaut,88,2024-01-03,▲40
811,Joan Blackman,Actor,87,2024-01-03,▲40
812,Dee Palmer,Music,88,2024-01-03,▲40
813,Madeleine Kunin,Politician,92,2024-01-03,▲41
814,Rosey Grier,Actor,93,2024-01-03,▲41
815,Dakin Matthews,Playwright,85,2025-01-03,🆕
816,Carole Pateman,Political Scientist,85,2025-01-03,🆕
817,Douglas McIlroy,Engineer,93,2024-01-03,▲40
818,Jon Cypher,Actor,93,2024-01-03,▲40
819,Ron Atkinson,Football,86,2024-01-03,▲40
820,Bradley Efron,Bioinformatician,87,2024-01-03,▲40
821,William G. Dever,Anthropologist,92,2024-01-03,▲40
822,Stuart Kauffman,Biologist,86,2024-01-03,▲40
823,Godfrey Reggio,Film,85,2025-01-03,🆕
824,Raymond Berry,Football,92,2024-01-03,▲39
825,Anthony Lake,Political Scientist,86,2024-01-03,▲39
826,Laurence Luckinbill,Film,91,2024-01-03,▲39
827,Candi Staton,Singer,85,2025-01-03,🆕
828,Lucy R. Lippard,Writer,88,2024-01-03,▲38
829,John Grinder,Linguist,85,2025-01-03,🆕
830,G. E. R. Lloyd,Historian,92,2024-01-03,▲37
831,Richard Harrison (actor),Actor,89,2024-01-03,▲37
832,Peter Max,Artist,88,2024-01-03,▲37
833,Michael Deeley,Film,93,2024-01-03,▲37
834,William Bell (singer),Singer,86,2024-01-03,▲38
835,Ralph Towner,Guitar,85,2025-01-03,🆕
836,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
837,Gordon S. Wood,Historian,92,2024-01-03,▲36
838,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
839,GÃ¡bor A. Somorjai,Chemist,90,2024-01-03,▲35
840,Grace Napolitano,Politician,89,2024-01-03,▲35
841,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲35
842,Buck Taylor,Actor,87,2024-01-03,▲35
843,Bill Anderson (singer),Singer,88,2024-01-03,▲35
844,Gary Raymond,Actor,90,2024-01-03,▲35
845,Jeff Barry,Singer,87,2024-01-03,▲35
846,John Hagee,Pastor,85,2025-01-03,🆕
847,Wendy Doniger,Indologist,85,2025-01-03,🆕
848,Arthur Butz,Professor,92,2024-01-03,▲34
849,Phillip Griffiths,Mathematician,87,2024-01-03,▲34
850,Steve Swallow,Composer,85,2025-01-03,🆕
851,Robert Pinsky,Poet,85,2025-01-03,🆕
852,Michael Schultz,Film,87,2024-01-03,▲33
853,Robert Winston,Professor,85,2025-01-03,🆕
854,Dick Clement,Film,88,2024-01-03,▲32
855,Claudette Colvin,Civil Rights,86,2024-01-03,▲32
856,Bob Schieffer,Television,88,2024-01-03,▲32
857,John H. Sununu,Politician,86,2024-01-03,▲32
858,John Castle,Actor,85,2025-01-03,🆕
859,Houston Person,Music,91,2024-01-03,▲31
860,Maxine Hong Kingston,Author,85,2025-01-03,🆕
861,Efraim Halevy,Diplomat,91,2024-01-03,▲30
862,Iris Johansen,Novelist,87,2024-01-03,▲30
863,Rod Paige,Politician,92,2024-01-03,▲30
864,Anjanette Comer,Actor,86,2024-01-03,▲30
865,Neil Abercrombie,Politician,87,2024-01-03,▲30
866,Ann Jones (tennis),Player,87,2024-01-03,▲30
867,George Ritzer,Sociologist,85,2025-01-03,🆕
868,Mary Jo Catlett,Actor,87,2024-01-03,▲29
869,Zohra Lampert,Actor,88,2024-01-03,▲29
870,Robert Eisenman,Anthropologist,88,2024-01-03,▲30
871,Joanne Greenberg,Novelist,93,2024-01-03,▲30
872,Luis Valdez,Film,85,2025-01-03,🆕
873,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲29
874,Donald Wuerl,Priest,85,2025-01-03,🆕
875,Chris Menges,Film,85,2025-01-03,🆕
876,Wavy Gravy,Comedian,89,2024-01-03,▲27
877,Hal Rogers,Politician,88,2024-01-03,▲27
878,Don Nelson,Basket,85,2025-01-03,🆕
879,Angela Mortimer,Player,93,2024-01-03,▲26
880,Joel Fabiani,Actor,89,2024-01-03,▲27
881,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
882,Gene Kranz,Engineer,92,2024-01-03,▲26
883,Geoffrey Horne,Actor,92,2024-01-03,▲26
884,Reggie Workman,Music,88,2024-01-03,▲26
885,Tak Fujimoto,Cinema,86,2024-01-03,▲26
886,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲26
887,Lois Capps,Politician,87,2024-01-03,▲26
888,Gary Conway,Actor,89,2024-01-03,▲26
889,Jonathan Tunick,Composer,87,2024-01-03,▲26
890,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲26
891,Paul Stookey,Music,88,2024-01-03,▲26
892,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲26
893,Barry Primus,Screenwriter,87,2024-01-03,▲27
894,Svetlana Alpers,Art Historian,89,2024-01-03,▲27
895,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲27
896,Robert Alter,Scholar,90,2024-01-03,▲27
897,James Petras,Sociologist,88,2024-01-03,▲27
898,Steve Kuhn,Pianist,87,2024-01-03,▲27
899,Cecil McBee,Music,90,2024-01-03,▲27
900,Kevin Connor (director),Film,88,2024-01-03,▲27
901,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
902,Tom Osborne,Football,88,2024-01-03,▲27
903,Mary Peters (athlete),Athletic,86,2024-01-03,▲27
904,Philip Anschutz,Business,86,2024-01-03,▲27
905,John Harvey (author),Writer,87,2024-01-03,▲27
906,Robert Mangold,Painter,88,2024-01-03,▲27
907,Richard Schechner,Theatre,91,2024-01-03,▲27
908,Charles Wright (poet),Writer,90,2024-01-03,▲27
909,Freddy Cannon,Singer,86,2024-01-03,▲27
910,Ketty Lester,Actor,91,2024-01-03,▲27
911,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
912,Gary U.S. Bonds,Singer,86,2024-01-03,▲26
913,Gilbert Shelton,Artist,85,2025-01-03,🆕
914,Martina Arroyo,Singer,89,2024-01-03,▲25
915,Carroll Ballard,Film,88,2024-01-03,▲27
916,Teresa Heinz,Philanthropist,87,2024-01-03,▲27
917,Wayne Embry,Basket,88,2024-01-03,▲27
918,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲27
919,Eva Rubinstein,Photographer,92,2024-01-03,▲27
920,John Harbison,Composer,87,2024-01-03,▲27
921,Dick Richards,Film,89,2024-01-03,▲27
922,Ken Blanchard,Author,86,2024-01-03,▲27
923,Howard Blake,Composer,87,2024-01-03,▲27
924,Candace Hilligoss,Actor,90,2024-01-03,▲28
925,Judy Cornwell,Actor,85,2025-01-03,🆕
926,John Schuck,Actor,85,2025-01-03,🆕
927,Lewis Teague,Film,87,2024-01-03,▲26
928,Waris Hussein,Film,87,2024-01-03,▲26
929,Ed Sanders,Music,86,2024-01-03,▲26
930,Gene Chandler,Songwriter,88,2024-01-03,▲26
931,John W. Snow,Politician,86,2024-01-03,▲26
932,Carole Ann Ford,Actor,85,2025-01-03,🆕
933,Robin Knox-Johnston,Explorer,86,2024-01-03,▲25
934,Vija Celmins,Painter,87,2024-01-03,▲25
935,Doug Kershaw,Music,89,2024-01-03,▲25
936,Karl E. Weick,Psychologist,89,2024-01-03,▲25
937,Julian Barbour,Physicist,88,2024-01-03,▲25
938,Jack Taylor (actor),Actor,89,2024-01-03,▲25
939,Josh McDowell,Christian Apologist,86,2024-01-03,▲26
940,Louis Wade Sullivan,Politician,92,2024-01-03,▲26
941,Sal Buscema,Artist,89,2024-01-03,▲26
942,Henry Waxman,Politician,86,2024-01-03,▲26
943,John A. Russo,Screenwriter,86,2024-01-03,▲26
944,Shani Wallis,Singer,92,2024-01-03,▲26
945,John Poindexter,Officer,89,2024-01-03,▲27
946,Robert S. Kaplan,Economist,85,2025-01-03,🆕
947,Colin Thubron,Writer,86,2024-01-03,▲27
948,Alfred Uhry,Librettist,89,2024-01-03,▲27
949,Steven Rose,Biologist,87,2024-01-03,▲27
950,Martha Layne Collins,Politician,89,2024-01-03,▲27
951,David Peoples,Screenwriter,85,2025-01-03,🆕
952,Dick Vitale,Basket,86,2024-01-03,▲26
953,Henry Kamen,Historian,89,2024-01-03,▲26
954,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲26
955,John M. Deutch,Chemist,87,2024-01-03,▲26
956,William Kotzwinkle,Screenwriter,87,2024-01-03,▲26
957,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
958,Nicky Cruz,Evangelist,87,2024-01-03,▲25
959,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲25
960,Marlo Morgan,Novelist,88,2024-01-03,▲25
961,Leroy Hood,Biologist,87,2024-01-03,▲25
962,Robert Hooks,Actor,88,2024-01-03,▲25
963,Peter Breggin,Psychiatrist,89,2024-01-03,▲25
964,Justin Francis Rigali,Cardinal,90,2024-01-03,▲25
965,Danny Thompson,Bassist,86,2024-01-03,▲25
966,Joanna Miles,Actor,85,2025-01-03,🆕
967,Dennis DeConcini,Politician,88,2024-01-03,▲24
968,Neil Sloane,Mathematician,86,2024-01-03,▲24
969,Joe Pytka,Film,87,2024-01-03,▲24
970,Jerry Colangelo,Basket,86,2024-01-03,▲24
971,Barry De Vorzon,Composer,91,2024-01-03,▲24
972,Simone Forti,Composer,90,2024-01-03,▲24
973,Del Harris,Basket,88,2024-01-03,▲24
974,John Irvin,Film,85,2025-01-03,🆕
975,Ralph Gibson,Photographer,86,2024-01-03,▲23
976,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲23
977,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
978,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
979,Patrick Robinson (author),Writer,86,2024-01-03,▲21
980,Gary Chapman (author),Pastor,87,2024-01-03,▲21
981,Sonny Curtis,Singer,88,2024-01-03,▲21
982,Ricky Tomlinson,Actor,86,2024-01-03,▲21
983,Mike Mainieri,Composer,87,2024-01-03,▲21
