Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Michael Learned,Actor,87,2024-01-03,▲67
498,Pete Wilson,Politician,93,2024-01-03,▲67
499,Carol Kaye,Guitar,91,2024-01-03,▲68
500,Roy Romer,Politician,98,2024-01-03,▲68
501,Thomas R. Pickering,Diplomat,95,2024-01-03,▲68
502,Stephen Frears,Actor,85,2026-01-01,🆕
503,Miriam Margolyes,Actor,85,2026-01-01,🆕
504,Margaret Drabble,Novelist,87,2024-01-03,▲66
505,Harold E. Varmus,Virologist,87,2024-01-03,▲66
506,Stacy Keach,Actor,85,2026-01-01,🆕
507,James Burton,Guitar,87,2024-01-03,▲65
508,Barry Mazur,Mathematician,89,2024-01-03,▲65
509,Barbara Liskov,Computer Scientist,87,2024-01-03,▲65
510,Ray Hyman,Psychologist,98,2024-01-03,▲66
511,Irma P. Hall,Actor,91,2024-01-03,▲66
512,Maxine Waters,Politician,88,2024-01-03,▲66
513,Charles Lloyd (jazz musician),Composer,88,2024-01-03,▲66
514,George Clinton (musician),Singer,85,2026-01-01,🆕
515,Dean Tavoularis,Scenographer,94,2024-01-03,▲65
516,Pete Best,Drummer,85,2026-01-01,🆕
517,Burton Malkiel,Economist,94,2024-01-03,▲64
518,Stanley Fish,Philosopher,88,2024-01-03,▲65
519,A. J. Foyt,Driver,91,2024-01-03,▲65
520,Carver Mead,Computer Scientist,92,2024-01-03,▲65
521,Peter Cook (architect),Lecturer,90,2024-01-03,▲65
522,Morton Subotnick,Composer,93,2024-01-03,▲65
523,Peter Coyote,Actor,85,2026-01-01,🆕
524,Sam Nunn,Politician,88,2024-01-03,▲65
525,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲65
526,John Scott (composer),Bandleader,96,2024-01-03,▲65
527,Annette Crosbie,Actor,92,2024-01-03,▲65
528,Barney Frank,Politician,86,2025-01-03,▲65
529,Audrey Dalton,Actor,92,2024-01-03,▲65
530,Robin Cook (American novelist),Writer,86,2025-01-03,▲65
531,Martha Stewart,Presenter,85,2026-01-01,🆕
532,Joe Torre,Baseball,86,2025-01-03,▲65
533,Bob Packwood,Politician,94,2024-01-03,▲65
534,Adam Maida,Cardinal,96,2024-01-03,▲65
535,Caryl Churchill,Screenwriter,88,2024-01-03,▲65
536,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲65
537,Leonard Susskind,Physicist,86,2025-01-03,▲65
538,James Stafford,Priest,94,2024-01-03,▲65
539,Elliott H. Lieb,Mathematician,94,2024-01-03,▲65
540,Monty Roberts,Horse Trainer,91,2024-01-03,▲65
541,Thelma Schoonmaker,Film,86,2025-01-03,▲65
542,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲65
543,Brian Josephson,Physicist,86,2025-01-03,▲65
544,Eleanor Holmes Norton,Politician,89,2024-01-03,▲65
545,Chubby Checker,Singer,85,2026-01-01,🆕
546,Billy Mills,Track And Field,88,2024-01-03,▲66
547,Tom Harkin,Politician,87,2024-01-03,▲66
548,Elinor Donahue,Actor,89,2024-01-03,▲66
549,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
550,David Jason,Actor,86,2025-01-03,▲65
551,Barry Mann,Singer,87,2024-01-03,▲65
552,William Cohen,Politician,86,2025-01-03,▲65
553,Willie Brown (politician),Politician,92,2024-01-03,▲65
554,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲65
555,David Steel,Politician,88,2024-01-03,▲65
556,Peter S. Beagle,Writer,87,2024-01-03,▲65
557,Alan Kay,Computer Scientist,86,2025-01-03,▲65
558,Paul Theroux,Writer,85,2026-01-01,🆕
559,Barry Barish,Physicist,90,2024-01-03,▲64
560,Stewart Brand,Essayist,88,2024-01-03,▲67
561,Elliot Aronson,Psychologist,94,2024-01-03,▲67
562,Louise Lasser,Actor,87,2024-01-03,▲67
563,Michael Moriarty,Actor,85,2026-01-01,🆕
564,Carla Anderson Hills,Politician,92,2024-01-03,▲66
565,Anne Tyler,Writer,85,2026-01-01,🆕
566,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲65
567,Carl Yastrzemski,Baseball,87,2024-01-03,▲65
568,Wilbur Ross,Financier,89,2024-01-03,▲65
569,Mavis Staples,Singer,87,2024-01-03,▲65
570,Pat Priest (actress),Actor,90,2024-01-03,▲65
571,Allen Jones (artist),Painter,89,2024-01-03,▲65
572,Cliff Hagan,Basket,95,2024-01-03,▲65
573,Gerald R. Molen,Actor,91,2024-01-03,▲65
574,Henry B. Eyring,Education,93,2024-01-03,▲65
575,Robert Crippen,Astronaut,89,2024-01-03,▲65
576,Lainie Kazan,Actor,86,2025-01-03,▲65
577,Joel-Peter Witkin,Photographer,87,2024-01-03,▲65
578,Ishmael Reed,Poet,88,2024-01-03,▲65
579,David Gross,Physicist,85,2026-01-01,🆕
580,Sarah Miles,Actor,85,2026-01-01,🆕
581,Leslie Parrish,Actor,91,2024-01-03,▲63
582,Jerry Lucas,Basket,86,2025-01-03,▲63
583,Hubie Brown,Basket,93,2024-01-03,▲63
584,Reri Grist,Music,94,2024-01-03,▲63
585,Bruce Nauman,Sculptor,85,2026-01-01,🆕
586,Bob James (musician),Keyboardist,87,2024-01-03,▲62
587,Roger Mahony,Cardinal,90,2024-01-03,▲62
588,Patrick Wayne,Actor,87,2024-01-03,▲62
589,Sonny Jurgensen,Football,92,2024-01-03,▲62
590,Stephen Cook,Computer Scientist,87,2024-01-03,▲62
591,George Lakoff,Linguist,85,2026-01-01,🆕
592,T. Colin Campbell,Biochemist,92,2024-01-03,▲61
593,Robert Caro,Author,91,2024-01-03,▲61
594,Geoff Hurst,Football,85,2026-01-01,🆕
595,Leland H. Hartwell,Geneticist,87,2024-01-03,▲60
596,Mike Love,Singer,85,2026-01-01,🆕
597,David Allan Coe,Singer,87,2024-01-03,▲59
598,Roy Thomas,Artist,86,2025-01-03,▲60
599,Agnes Denes,Artist,95,2024-01-03,▲60
600,Harry B. Gray,Chemist,91,2024-01-03,▲60
601,Dan Hedaya,Actor,86,2025-01-03,▲60
602,Manfred Mann (musician),Music,86,2025-01-03,▲60
603,Thomas Kailath,Computer Scientist,91,2024-01-03,▲60
604,Jack Hill,Film,93,2024-01-03,▲60
605,Roy Thinnes,Actor,88,2024-01-03,▲60
606,William Nordhaus,Economist,85,2026-01-01,🆕
607,Peter Diamond,Economist,86,2025-01-03,▲59
608,Jorma Kaukonen,Guitar,86,2025-01-03,▲59
609,Michael Aspel,Television,93,2024-01-03,▲60
610,Dale Chihuly,Sculptor,85,2026-01-01,🆕
611,G. Edward Griffin,Author,95,2024-01-03,▲59
612,George Schaller,Biologist,93,2024-01-03,▲59
613,James Hansen,Physicist,85,2026-01-01,🆕
614,Shirley Collins,Singer,91,2024-01-03,▲59
615,Magdi Yacoub,Surgeon,91,2024-01-03,▲59
616,Charles Cioffi,Actor,91,2024-01-03,▲59
617,Nancy Kassebaum,Politician,94,2024-01-03,▲59
618,Harvey Mansfield,Political Scientist,94,2024-01-03,▲59
619,Al D'Amato,Politician,89,2024-01-03,▲59
620,Don Black (lyricist),Songwriter,88,2024-01-03,▲59
621,Emma Andijewska,Poet,95,2024-01-03,▲59
622,Robert Colbert,Actor,95,2024-01-03,▲59
623,John McPhee,Writer,95,2024-01-03,▲59
624,Yvon Chouinard,Mountaineer,88,2024-01-03,▲59
625,Darlene Love,Singer,85,2026-01-01,🆕
626,Bill Mazeroski,Baseball,90,2024-01-03,▲58
627,RenÃ©e Richards,Player,92,2024-01-03,▲58
628,Trevor Nunn,Theatre,86,2025-01-03,▲58
629,Donna Mills,Actor,86,2025-01-03,▲58
630,Lawrence Gordon (producer),Film,90,2024-01-03,▲58
631,William Julius Wilson,Sociologist,91,2024-01-03,▲58
632,Mike Ditka,Football,87,2024-01-03,▲58
633,John Negroponte,Politician,87,2024-01-03,▲58
634,George M. Whitesides,Chemist,87,2024-01-03,▲58
635,Hank Marvin,Guitar,85,2026-01-01,🆕
636,Joseph D. Pistone,Crime,87,2024-01-03,▲57
637,Aaron Neville,Singer,85,2026-01-01,🆕
638,Raymond J. Barry,Actor,87,2024-01-03,▲56
639,Daniel C. Tsui,Physicist,87,2024-01-03,▲56
640,Peter Kreeft,Theologian,89,2024-01-03,▲57
641,Kathryn Beaumont,Actor,88,2024-01-03,▲57
642,Roland Burris,Politician,89,2024-01-03,▲59
643,Frances Fox Piven,Political Scientist,94,2024-01-03,▲59
644,Quentin Skinner,Philosopher,86,2025-01-03,▲59
645,Leslie Lamport,Mathematician,85,2026-01-01,🆕
646,Stu Phillips (composer),Composer,97,2024-01-03,▲58
647,Robert Darnton,Historian,87,2024-01-03,▲58
648,Adrian Lyne,Film,85,2026-01-01,🆕
649,Arthur Scargill,Politician,88,2024-01-03,▲57
650,Peggy Seeger,Singer,91,2024-01-03,▲57
651,Tom Conti,Actor,85,2026-01-01,🆕
652,Susan Flannery,Actor,87,2024-01-03,▲57
653,Robert Foxworth,Actor,85,2026-01-01,🆕
654,Tom Brokaw,Journalist,86,2025-01-03,▲56
655,Natalia Makarova,Ballet,86,2025-01-03,▲56
656,Dallin H. Oaks,Lawyer,94,2024-01-03,▲56
657,Eddie Floyd,Singer,89,2024-01-03,▲57
658,Hyman Bass,Mathematician,94,2024-01-03,▲57
659,Robert Adams (photographer),Photographer,89,2024-01-03,▲57
660,Ralph E. Gomory,Mathematician,97,2024-01-03,▲57
661,Larry Brown (basketball),Basket,86,2025-01-03,▲57
662,Joan Jonas,Choreographer,90,2024-01-03,▲57
663,William Bolcom,Pianist,88,2024-01-03,▲57
664,Terry Kiser,Actor,87,2024-01-03,▲57
665,Bud Selig,Baseball,92,2024-01-03,▲57
666,Jane Wagner,Screenwriter,91,2024-01-03,▲58
667,Hampton Fancher,Actor,88,2024-01-03,▲58
668,Clarence Carter,Singer,90,2024-01-03,▲58
669,Twyla Tharp,Choreographer,85,2026-01-01,🆕
670,Tommy Sands (American singer),Singer,89,2024-01-03,▲57
671,Grace Zabriskie,Actor,85,2026-01-01,🆕
672,John Danforth,Politician,90,2024-01-03,▲56
673,Trent Lott,Politician,85,2026-01-01,🆕
674,Helen Prejean,Monk,87,2024-01-03,▲58
675,Norman Spinrad,Writer,86,2025-01-03,▲58
676,Michael Hudson (economist),Economist,87,2024-01-03,▲58
677,Laura Mulvey,Film,85,2026-01-01,🆕
678,Peter H. Raven,Botanist,90,2024-01-03,▲57
679,Jerry Kramer,Football,90,2024-01-03,▲57
680,James Burrows,Screenwriter,86,2025-01-03,▲57
681,Rich Little,Impressionist,88,2024-01-03,▲57
682,Roy Harper (singer),Singer,85,2026-01-01,🆕
683,James E. Darnell,Biologist,96,2024-01-03,▲56
684,Daniel J. Travanti,Actor,86,2025-01-03,▲56
685,Mason Williams,Music,88,2024-01-03,▲57
686,Ken Jenkins,Actor,86,2025-01-03,▲57
687,James M. McPherson,Historian,90,2024-01-03,▲57
688,Alan Walker (musicologist),Music,96,2024-01-03,▲58
689,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲59
690,Rudy Boschwitz,Politician,96,2024-01-03,▲59
691,Bruce Babbitt,Politician,88,2024-01-03,▲59
692,Michael Howard,Politician,85,2026-01-01,🆕
693,Jackie Joseph,Actor,92,2024-01-03,▲58
694,Kevin Brownlow,Film,88,2024-01-03,▲58
695,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
696,Chip Taylor,Music,86,2025-01-03,▲57
697,Viva (actress),Actor,88,2024-01-03,▲57
698,Peter Atkins,Chemist,86,2025-01-03,▲57
699,David Selby,Actor,85,2026-01-01,🆕
700,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲56
701,Arthur Laffer,Economist,86,2025-01-03,▲56
702,Larry Peerce,Film,96,2024-01-03,▲57
703,Bruce Alberts,Biochemist,88,2024-01-03,▲57
704,Gregory Benford,Physicist,85,2026-01-01,🆕
705,Seasick Steve,Guitar,85,2026-01-01,🆕
706,Wanda Ventham,Actor,91,2024-01-03,▲55
707,Wendy Craig,Actor,92,2024-01-03,▲55
708,Mariette Hartley,Actor,86,2025-01-03,▲55
709,Talal Asad,Anthropologist,93,2024-01-03,▲56
710,Jim Steranko,Artist,88,2024-01-03,▲56
711,Michael Gazzaniga,Psychologist,87,2024-01-03,▲56
712,Phil Roman,Animator,96,2024-01-03,▲56
713,Louis Ignarro,Biochemist,85,2026-01-01,🆕
714,Matthew Carter,Designer,89,2024-01-03,▲55
715,Bob Dishy,Actor,92,2024-01-03,▲55
716,Jackie DeShannon,Singer,85,2026-01-01,🆕
717,John Neumeier,Choreographer,87,2024-01-03,▲54
718,Roger McGough,Author,89,2024-01-03,▲54
719,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲54
720,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲54
721,Larry Hankin,Actor,86,2025-01-03,▲54
722,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
723,Brian Auger,Pianist,87,2024-01-03,▲55
724,Claire Tomalin,Author,93,2024-01-03,▲55
725,Fred Alan Wolf,Physicist,92,2024-01-03,▲55
726,James Burke (science historian),Historian,90,2024-01-03,▲55
727,John Hopcroft,Computer Scientist,87,2024-01-03,▲56
728,Austin Pendleton,Playwright,86,2025-01-03,▲56
729,Peter Ueberroth,Polo,89,2024-01-03,▲56
730,Ned Jarrett,Driver,94,2024-01-03,▲56
731,George Will,Journalist,85,2026-01-01,🆕
732,Edward Gibson,Astronaut,90,2024-01-03,▲55
733,Paul Craig Roberts,Economist,87,2024-01-03,▲55
734,Sean S. Cunningham,Film,85,2026-01-01,🆕
735,Julia McKenzie,Actor,85,2026-01-01,🆕
736,Jim McDermott,Politician,90,2024-01-03,▲53
737,Neal Ascherson,Essayist,94,2024-01-03,▲53
738,George Coleman,Music,91,2024-01-03,▲53
739,Ray Stevens,Singer,87,2024-01-03,▲53
740,John Leyton,Actor,91,2024-01-03,▲53
741,Robert Shaye,Film,87,2024-01-03,▲53
742,Porter Goss,Politician,88,2024-01-03,▲53
743,David Crystal,Linguist,85,2026-01-01,🆕
744,Jane Elliott,Activist,93,2024-01-03,▲52
745,Bill Medley,Singer,86,2025-01-03,▲52
746,Samuel Bowles (economist),Economist,90,2024-01-03,▲52
747,Michael Bell (actor),Actor,88,2024-01-03,▲52
748,Frank Serpico,Police,90,2024-01-03,▲52
749,Richard Petty,Nascar,89,2024-01-03,▲52
750,Hubert Laws,Music,87,2024-01-03,▲52
751,Michael Fairman,Actor,92,2024-01-03,▲52
752,Martin Evans,Geneticist,85,2026-01-01,🆕
753,Joel Meyerowitz,Photographer,88,2024-01-03,▲51
754,David Zinman,Conductor,90,2024-01-03,▲51
755,Nikolai Tolstoy,Writer,91,2024-01-03,▲51
756,David Seltzer,Film,86,2025-01-03,▲51
757,Juliet Mills,Actor,85,2026-01-01,🆕
758,Tony Bill,Actor,86,2025-01-03,▲50
759,Max Baucus,Politician,85,2026-01-01,🆕
760,Mary Beth Peil,Singer,86,2025-01-03,▲49
761,Boris Vallejo,Painter,85,2026-01-01,🆕
762,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲48
763,Rita R. Colwell,Research,92,2024-01-03,▲49
764,Peter Lupus,Actor,94,2024-01-03,▲49
765,Anita Gillette,Actor,90,2024-01-03,▲49
766,Robin Morgan,Poet,85,2026-01-01,🆕
767,Patrick Godfrey,Actor,93,2024-01-03,▲49
768,John Guare,Playwright,88,2024-01-03,▲49
769,Fran Tarkenton,Football,86,2025-01-03,▲50
770,Lynne Cheney,Novelist,85,2026-01-01,🆕
771,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
772,Judith Viorst,Writer,95,2024-01-03,▲49
773,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲49
774,Kenneth Copeland,Actor,90,2024-01-03,▲49
775,John Dean,Attorney,88,2024-01-03,▲50
776,Nanette Newman,Actor,92,2024-01-03,▲51
777,Christian Wolff (composer),Composer,92,2024-01-03,▲51
778,Irma Thomas,Music,85,2026-01-01,🆕
779,Melvyn Bragg,Screenwriter,87,2024-01-03,▲50
780,Jim Clyburn,Politician,86,2025-01-03,▲50
781,Carol Heiss,Skater,86,2025-01-03,▲50
782,Carl Gottlieb,Screenwriter,88,2024-01-03,▲50
783,P. J. Proby,Singer,88,2024-01-03,▲51
784,Joachim Frank,Chemist,86,2025-01-03,▲51
785,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
786,Chris Farlowe,Singer,86,2025-01-03,▲50
787,Herbert Boyer,Research,90,2024-01-03,▲50
788,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲51
789,Sara Dylan,Actor,87,2024-01-03,▲51
790,Jane Yolen,Writer,87,2024-01-03,▲52
791,Vikki Carr,Singer,85,2026-01-01,🆕
792,Jo Anne Worley,Actor,89,2024-01-03,▲51
793,Lou Antonio,Actor,92,2024-01-03,▲51
794,James Gill (artist),Painter,92,2024-01-03,▲51
795,Dana Ivey,Actor,85,2026-01-01,🆕
796,Leon Russom,Actor,85,2026-01-01,🆕
797,Walter Block,Economist,85,2026-01-01,🆕
798,Joseph P. Kerwin,Physician,94,2024-01-03,▲49
799,Matt Clark (actor),Actor,90,2024-01-03,▲49
800,Lynn Carlin,Actor,88,2024-01-03,▲49
801,Walter Alvarez,Geologist,86,2025-01-03,▲49
802,Charlotte Stewart,Actor,85,2026-01-01,🆕
803,Paul Bremer,Diplomat,85,2026-01-01,🆕
804,Leon O. Chua,Academic,90,2024-01-03,▲47
805,Max Baer Jr.,Actor,89,2024-01-03,▲48
806,Jac Holzman,Entrepreneur,95,2024-01-03,▲48
807,Theodore Zeldin,Historian,93,2024-01-03,▲48
808,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲48
809,Billy Collins,Poet,85,2026-01-01,🆕
810,Charo,Singer,85,2026-01-01,🆕
811,Dick Armey,Politician,86,2025-01-03,▲46
812,Richard Rhodes,Historian,89,2024-01-03,▲46
813,Oliver Ford Davies,Actor,87,2024-01-03,▲46
814,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲46
815,David Gates,Guitar,86,2025-01-03,▲46
816,Joseph P. Allen,Astronaut,89,2024-01-03,▲46
817,Joan Blackman,Actor,88,2024-01-03,▲46
818,Dee Palmer,Music,89,2024-01-03,▲46
819,Madeleine Kunin,Politician,93,2024-01-03,▲47
820,Rosey Grier,Actor,94,2024-01-03,▲47
821,Dakin Matthews,Playwright,86,2025-01-03,▲47
822,Carole Pateman,Political Scientist,86,2025-01-03,▲47
823,Robert Keohane,Political Scientist,85,2026-01-01,🆕
824,Douglas McIlroy,Engineer,94,2024-01-03,▲46
825,Jon Cypher,Actor,94,2024-01-03,▲46
826,Ron Atkinson,Football,87,2024-01-03,▲46
827,Bradley Efron,Bioinformatician,88,2024-01-03,▲46
828,William G. Dever,Anthropologist,93,2024-01-03,▲46
829,Donna Shalala,Politician,85,2026-01-01,🆕
830,Stuart Kauffman,Biologist,87,2024-01-03,▲45
831,Godfrey Reggio,Film,86,2025-01-03,▲45
832,Raymond Berry,Football,93,2024-01-03,▲45
833,Anthony Lake,Political Scientist,87,2024-01-03,▲45
834,Laurence Luckinbill,Film,92,2024-01-03,▲45
835,Candi Staton,Singer,86,2025-01-03,▲45
836,Lucy R. Lippard,Writer,89,2024-01-03,▲45
837,John Grinder,Linguist,86,2025-01-03,▲45
838,Martine Beswick,Actor,85,2026-01-01,🆕
839,G. E. R. Lloyd,Historian,93,2024-01-03,▲44
840,Richard Harrison (actor),Actor,90,2024-01-03,▲44
841,Peter Max,Artist,89,2024-01-03,▲44
842,Michael Deeley,Film,94,2024-01-03,▲44
843,Billy Cox,Music,85,2026-01-01,🆕
844,William Bell (singer),Singer,87,2024-01-03,▲43
845,Stanley Hauerwas,Ethicist,86,2025-01-03,▲44
846,Gordon S. Wood,Historian,93,2024-01-03,▲44
847,Michael Lindsay-Hogg,Film,86,2025-01-03,▲44
848,Joan Wallach Scott,Historian,85,2026-01-01,🆕
849,Grace Napolitano,Politician,90,2024-01-03,▲44
850,"Robert Skidelsky, Baron Skidelsky",Historian,87,2024-01-03,▲44
851,Buck Taylor,Actor,88,2024-01-03,▲45
852,Bill Anderson (singer),Singer,89,2024-01-03,▲45
853,Gary Raymond,Actor,91,2024-01-03,▲45
854,Jeff Barry,Singer,88,2024-01-03,▲45
855,John Hagee,Pastor,86,2025-01-03,▲46
856,Bernard Purdie,Music,85,2026-01-01,🆕
857,Martha Reeves,Singer,85,2026-01-01,🆕
858,Wendy Doniger,Indologist,86,2025-01-03,▲44
859,Arthur Butz,Professor,93,2024-01-03,▲44
860,Phillip Griffiths,Mathematician,88,2024-01-03,▲44
861,John E. Walker,Biologist,85,2026-01-01,🆕
862,Steve Swallow,Composer,86,2025-01-03,▲43
863,Robert Pinsky,Poet,86,2025-01-03,▲43
864,Robert McKee,Writer,85,2026-01-01,🆕
865,Michael Schultz,Film,88,2024-01-03,▲42
866,Robert Winston,Professor,86,2025-01-03,▲42
867,Dick Clement,Film,89,2024-01-03,▲42
868,Bob Schieffer,Television,89,2024-01-03,▲43
869,Tommy Thompson,Politician,85,2026-01-01,🆕
870,John H. Sununu,Politician,87,2024-01-03,▲42
871,John Castle,Actor,86,2025-01-03,▲42
872,Houston Person,Music,92,2024-01-03,▲42
873,Maxine Hong Kingston,Author,86,2025-01-03,▲42
874,Efraim Halevy,Diplomat,92,2024-01-03,▲42
875,Iris Johansen,Novelist,88,2024-01-03,▲42
876,Richard Perle,Politician,85,2026-01-01,🆕
877,Anjanette Comer,Actor,87,2024-01-03,▲42
878,Neil Abercrombie,Politician,88,2024-01-03,▲42
879,Ann Jones (tennis),Player,88,2024-01-03,▲42
880,George Ritzer,Sociologist,86,2025-01-03,▲42
881,Mary Jo Catlett,Actor,88,2024-01-03,▲42
882,Zohra Lampert,Actor,89,2024-01-03,▲42
883,R. James Woolsey Jr.,Lawyer,85,2026-01-01,🆕
884,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
885,Robert Eisenman,Anthropologist,89,2024-01-03,▲40
886,Joanne Greenberg,Novelist,94,2024-01-03,▲40
887,Randall Collins,Sociologist,85,2026-01-01,🆕
888,Luis Valdez,Film,86,2025-01-03,▲39
889,Ted Strickland,Politician,85,2026-01-01,🆕
890,Donald Wuerl,Priest,86,2025-01-03,▲39
891,Chris Menges,Film,86,2025-01-03,▲39
892,Wavy Gravy,Comedian,90,2024-01-03,▲39
893,Mike Honda,Politician,85,2026-01-01,🆕
894,Hal Rogers,Politician,89,2024-01-03,▲38
895,Don Nelson,Basket,86,2025-01-03,▲38
896,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
897,Joel Fabiani,Actor,90,2024-01-03,▲38
898,Stephen Kovacevich,Pianist,86,2025-01-03,▲38
899,Gene Kranz,Engineer,93,2024-01-03,▲38
900,Geoffrey Horne,Actor,93,2024-01-03,▲38
901,Reggie Workman,Music,89,2024-01-03,▲38
902,Tak Fujimoto,Cinema,87,2024-01-03,▲38
903,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲38
904,Lois Capps,Politician,88,2024-01-03,▲38
905,Gary Conway,Actor,90,2024-01-03,▲38
906,Connie Smith,Singer,85,2026-01-01,🆕
907,Jonathan Tunick,Composer,88,2024-01-03,▲37
908,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲37
909,Paul Stookey,Music,89,2024-01-03,▲37
910,Ellen Geer,Film,85,2026-01-01,🆕
911,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲36
912,Barry Primus,Screenwriter,88,2024-01-03,▲36
913,Robert Pine,Actor,85,2026-01-01,🆕
914,Svetlana Alpers,Art Historian,90,2024-01-03,▲35
915,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲35
916,Robert Alter,Scholar,91,2024-01-03,▲35
917,Robert Thurman,Writer,85,2026-01-01,🆕
918,Ben Nelson,Politician,85,2026-01-01,🆕
919,James Petras,Sociologist,89,2024-01-03,▲33
920,Steve Kuhn,Pianist,88,2024-01-03,▲33
921,Cecil McBee,Music,91,2024-01-03,▲33
922,Kevin Connor (director),Film,89,2024-01-03,▲33
923,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲34
924,Dick Gephardt,Politician,85,2026-01-01,🆕
925,Tom Osborne,Football,89,2024-01-03,▲33
926,Mary Peters (athlete),Athletic,87,2024-01-03,▲33
927,Bobby Goldsboro,Singer,85,2026-01-01,🆕
928,Philip Anschutz,Business,87,2024-01-03,▲32
929,John Lewis Gaddis,Historian,85,2026-01-01,🆕
930,John Harvey (author),Writer,88,2024-01-03,▲31
931,Robert Mangold,Painter,89,2024-01-03,▲31
932,Richard Schechner,Theatre,92,2024-01-03,▲31
933,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
934,Charles Wright (poet),Writer,91,2024-01-03,▲30
935,Freddy Cannon,Singer,87,2024-01-03,▲30
936,Bobby Cox,Baseball,85,2026-01-01,🆕
937,Ketty Lester,Actor,92,2024-01-03,▲29
938,Anthony S. Fauci,Immunologist,86,2025-01-03,▲29
939,Gary U.S. Bonds,Singer,87,2024-01-03,▲29
940,Gilbert Shelton,Artist,86,2025-01-03,▲29
941,Martina Arroyo,Singer,90,2024-01-03,▲29
942,Carroll Ballard,Film,89,2024-01-03,▲30
943,Teresa Heinz,Philanthropist,88,2024-01-03,▲30
944,Wayne Embry,Basket,89,2024-01-03,▲30
945,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲30
946,Eva Rubinstein,Photographer,93,2024-01-03,▲30
947,John Harbison,Composer,88,2024-01-03,▲30
948,Dick Richards,Film,90,2024-01-03,▲30
949,Ken Blanchard,Author,87,2024-01-03,▲30
950,Howard Blake,Composer,88,2024-01-03,▲30
951,John Bennett Perry,Actor,85,2026-01-01,🆕
952,Candace Hilligoss,Actor,91,2024-01-03,▲29
953,James Clapper,Officer,85,2026-01-01,🆕
954,Judy Cornwell,Actor,86,2025-01-03,▲28
955,John Schuck,Actor,86,2025-01-03,▲28
956,Lewis Teague,Film,88,2024-01-03,▲28
957,Waris Hussein,Film,88,2024-01-03,▲28
958,Ed Sanders,Music,87,2024-01-03,▲28
959,Gene Chandler,Songwriter,89,2024-01-03,▲28
960,John W. Snow,Politician,87,2024-01-03,▲29
961,Carole Ann Ford,Actor,86,2025-01-03,▲27
962,Robin Knox-Johnston,Explorer,87,2024-01-03,▲28
963,Vija Celmins,Painter,88,2024-01-03,▲28
964,Doug Kershaw,Music,90,2024-01-03,▲28
965,David Puttnam,Film,85,2026-01-01,🆕
966,Karl E. Weick,Psychologist,90,2024-01-03,▲27
967,Marianna Hill,Actor,85,2026-01-01,🆕
968,Julian Barbour,Physicist,89,2024-01-03,▲26
969,Jack Taylor (actor),Actor,90,2024-01-03,▲26
970,Josh McDowell,Christian Apologist,87,2024-01-03,▲27
971,Alan Mullery,Football,85,2026-01-01,🆕
972,Louis Wade Sullivan,Politician,93,2024-01-03,▲26
973,Sal Buscema,Artist,90,2024-01-03,▲26
974,Henry Waxman,Politician,87,2024-01-03,▲26
975,Jeremiah Wright,Pastor,85,2026-01-01,🆕
976,John A. Russo,Screenwriter,87,2024-01-03,▲25
977,Shani Wallis,Singer,93,2024-01-03,▲25
978,Lynda Benglis,Painter,85,2026-01-01,🆕
979,John Poindexter,Officer,90,2024-01-03,▲24
980,Robert S. Kaplan,Economist,86,2025-01-03,▲25
981,Colin Thubron,Writer,87,2024-01-03,▲25
982,Alfred Uhry,Librettist,90,2024-01-03,▲25
983,Elaine Showalter,Sociologist,85,2026-01-01,🆕
984,David Peoples,Screenwriter,86,2025-01-03,▲26
985,Dick Vitale,Basket,87,2024-01-03,▲26
986,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
987,Henry Kamen,Historian,90,2024-01-03,▲25
