Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Kenneth Clarke,Politician,85,2025-01-03,🆕
498,Roland Huntford,Author,98,2024-01-03,▲49
499,Pauline Collins,Actor,85,2025-01-03,🆕
500,Mark di Suvero,Sculptor,92,2024-01-03,▲49
501,Lee H. Hamilton,Politician,94,2024-01-03,▲49
502,John Corigliano,Composer,87,2024-01-03,▲49
503,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
504,Lamar Alexander,Politician,85,2025-01-03,🆕
505,John Badham,Film,86,2024-01-03,▲47
506,Ralph Steadman,Caricaturist,89,2024-01-03,▲47
507,Robert Rubin,Politician,87,2024-01-03,▲47
508,Richard Posner,Judge,86,2024-01-03,▲48
509,Michael Murphy (actor),Actor,87,2024-01-03,▲48
510,Alan Ayckbourn,Playwright,86,2024-01-03,▲48
511,Tenley Albright,Skater,90,2024-01-03,▲48
512,Georgina Spelvin,Actor,89,2024-01-03,▲48
513,Linda Gray,Actor,85,2025-01-03,🆕
514,Roald Sagdeev,Physicist,93,2024-01-03,▲48
515,Jill St. John,Actor,85,2025-01-03,🆕
516,Louis Begley,Novelist,92,2024-01-03,▲47
517,Mario Capecchi,Biologist,88,2024-01-03,▲48
518,Eleanor Bron,Actor,87,2024-01-03,▲48
519,Bruce Davidson (photographer),Published,92,2024-01-03,▲48
520,Dion DiMucci,Music,86,2024-01-03,▲48
521,Lee Trevino,Golf,86,2024-01-03,▲49
522,Raj Reddy,Computer Scientist,88,2024-01-03,▲49
523,Michael Learned,Actor,86,2024-01-03,▲49
524,Pete Wilson,Politician,92,2024-01-03,▲50
525,Jerry Adler,Actor,96,2024-01-03,▲50
526,Carol Kaye,Guitar,90,2024-01-03,▲50
527,Roy Romer,Politician,97,2024-01-03,▲50
528,Thomas R. Pickering,Diplomat,94,2024-01-03,▲50
529,Margaret Drabble,Novelist,86,2024-01-03,▲51
530,Harold E. Varmus,Virologist,86,2024-01-03,▲51
531,James Burton,Guitar,86,2024-01-03,▲51
532,Barry Mazur,Mathematician,88,2024-01-03,▲51
533,Barbara Liskov,Computer Scientist,86,2024-01-03,▲51
534,Ray Hyman,Psychologist,97,2024-01-03,▲51
535,Irma P. Hall,Actor,90,2024-01-03,▲51
536,Maxine Waters,Politician,87,2024-01-03,▲51
537,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲51
538,Dean Tavoularis,Scenographer,93,2024-01-03,▲51
539,Burton Malkiel,Economist,93,2024-01-03,▲52
540,Gary Graffman,Pianist,97,2024-01-03,▲52
541,Stanley Fish,Philosopher,87,2024-01-03,▲52
542,A. J. Foyt,Driver,90,2024-01-03,▲52
543,Carver Mead,Computer Scientist,91,2024-01-03,▲52
544,Peter Cook (architect),Lecturer,89,2024-01-03,▲52
545,Morton Subotnick,Composer,92,2024-01-03,▲52
546,Sam Nunn,Politician,87,2024-01-03,▲53
547,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲54
548,John Scott (composer),Bandleader,95,2024-01-03,▲54
549,Annette Crosbie,Actor,91,2024-01-03,▲54
550,Barney Frank,Politician,85,2025-01-03,🆕
551,Audrey Dalton,Actor,91,2024-01-03,▲53
552,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
553,Eddie Palmieri,Bandleader,89,2024-01-03,▲52
554,Joe Torre,Baseball,85,2025-01-03,🆕
555,Bob Packwood,Politician,93,2024-01-03,▲51
556,Adam Maida,Cardinal,95,2024-01-03,▲51
557,Caryl Churchill,Screenwriter,87,2024-01-03,▲51
558,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲51
559,Leonard Susskind,Physicist,85,2025-01-03,🆕
560,James Stafford,Priest,93,2024-01-03,▲51
561,Elliott H. Lieb,Mathematician,93,2024-01-03,▲51
562,Monty Roberts,Horse Trainer,90,2024-01-03,▲51
563,Thelma Schoonmaker,Film,85,2025-01-03,🆕
564,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲50
565,Brian Josephson,Physicist,85,2025-01-03,🆕
566,Eleanor Holmes Norton,Politician,88,2024-01-03,▲50
567,Albert Hall (actor),Actor,88,2024-01-03,▲50
568,Billy Mills,Track And Field,87,2024-01-03,▲51
569,Tom Harkin,Politician,86,2024-01-03,▲51
570,Elinor Donahue,Actor,88,2024-01-03,▲51
571,David Jason,Actor,85,2025-01-03,🆕
572,Barry Mann,Singer,86,2024-01-03,▲50
573,William Cohen,Politician,85,2025-01-03,🆕
574,Willie Brown (politician),Politician,91,2024-01-03,▲49
575,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲49
576,David Steel,Politician,87,2024-01-03,▲49
577,Peter S. Beagle,Writer,86,2024-01-03,▲49
578,Alan Kay,Computer Scientist,85,2025-01-03,🆕
579,Barry Barish,Physicist,89,2024-01-03,▲48
580,Stewart Brand,Essayist,87,2024-01-03,▲51
581,Elliot Aronson,Psychologist,93,2024-01-03,▲51
582,Louise Lasser,Actor,86,2024-01-03,▲51
583,Carla Anderson Hills,Politician,91,2024-01-03,▲51
584,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲51
585,Carl Yastrzemski,Baseball,86,2024-01-03,▲51
586,Wilbur Ross,Financier,88,2024-01-03,▲51
587,Mavis Staples,Singer,86,2024-01-03,▲51
588,Pat Priest (actress),Actor,89,2024-01-03,▲52
589,Allen Jones (artist),Painter,88,2024-01-03,▲52
590,Cliff Hagan,Basket,94,2024-01-03,▲52
591,Gerald R. Molen,Actor,90,2024-01-03,▲52
592,Henry B. Eyring,Education,92,2024-01-03,▲52
593,Robert Crippen,Astronaut,88,2024-01-03,▲52
594,Lainie Kazan,Actor,85,2025-01-03,🆕
595,Joel-Peter Witkin,Photographer,86,2024-01-03,▲51
596,Ishmael Reed,Poet,87,2024-01-03,▲51
597,Leslie Parrish,Actor,90,2024-01-03,▲51
598,Jerry Lucas,Basket,85,2025-01-03,🆕
599,Hubie Brown,Basket,92,2024-01-03,▲50
600,Reri Grist,Music,93,2024-01-03,▲50
601,Bob James (musician),Keyboardist,86,2024-01-03,▲50
602,Roger Mahony,Cardinal,89,2024-01-03,▲50
603,Patrick Wayne,Actor,86,2024-01-03,▲50
604,Sonny Jurgensen,Football,91,2024-01-03,▲50
605,Stephen Cook,Computer Scientist,86,2024-01-03,▲50
606,T. Colin Campbell,Biochemist,91,2024-01-03,▲50
607,Robert Caro,Author,90,2024-01-03,▲50
608,Leland H. Hartwell,Geneticist,86,2024-01-03,▲50
609,David Allan Coe,Singer,86,2024-01-03,▲50
610,Peter Duesberg,Virologist,89,2024-01-03,▲50
611,Roy Thomas,Artist,85,2025-01-03,🆕
612,Agnes Denes,Artist,94,2024-01-03,▲49
613,Harry B. Gray,Chemist,90,2024-01-03,▲49
614,Dan Hedaya,Actor,85,2025-01-03,🆕
615,Manfred Mann (musician),Music,85,2025-01-03,🆕
616,Thomas Kailath,Computer Scientist,90,2024-01-03,▲47
617,Jack Hill,Film,92,2024-01-03,▲47
618,Roy Thinnes,Actor,87,2024-01-03,▲47
619,Peter Diamond,Economist,85,2025-01-03,🆕
620,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
621,Michael Aspel,Television,92,2024-01-03,▲46
622,G. Edward Griffin,Author,94,2024-01-03,▲46
623,George Schaller,Biologist,92,2024-01-03,▲46
624,Shirley Collins,Singer,90,2024-01-03,▲47
625,Magdi Yacoub,Surgeon,90,2024-01-03,▲47
626,Charles Cioffi,Actor,90,2024-01-03,▲47
627,Nancy Kassebaum,Politician,93,2024-01-03,▲47
628,Harvey Mansfield,Political Scientist,93,2024-01-03,▲47
629,Al D'Amato,Politician,88,2024-01-03,▲47
630,Don Black (lyricist),Songwriter,87,2024-01-03,▲47
631,Emma Andijewska,Poet,94,2024-01-03,▲47
632,Robert Colbert,Actor,94,2024-01-03,▲47
633,John McPhee,Writer,94,2024-01-03,▲47
634,Yvon Chouinard,Mountaineer,87,2024-01-03,▲47
635,Bill Mazeroski,Baseball,89,2024-01-03,▲47
636,RenÃ©e Richards,Player,91,2024-01-03,▲47
637,Trevor Nunn,Theatre,85,2025-01-03,🆕
638,Donna Mills,Actor,85,2025-01-03,🆕
639,Lawrence Gordon (producer),Film,89,2024-01-03,▲45
640,William Julius Wilson,Sociologist,90,2024-01-03,▲45
641,Mike Ditka,Football,86,2024-01-03,▲45
642,John Negroponte,Politician,86,2024-01-03,▲45
643,George M. Whitesides,Chemist,86,2024-01-03,▲45
644,Joseph D. Pistone,Crime,86,2024-01-03,▲45
645,Raymond J. Barry,Actor,86,2024-01-03,▲46
646,Daniel C. Tsui,Physicist,86,2024-01-03,▲46
647,Peter Kreeft,Theologian,88,2024-01-03,▲47
648,Kathryn Beaumont,Actor,87,2024-01-03,▲47
649,Roland Burris,Politician,88,2024-01-03,▲49
650,Frances Fox Piven,Political Scientist,93,2024-01-03,▲50
651,Quentin Skinner,Philosopher,85,2025-01-03,🆕
652,Stu Phillips (composer),Composer,96,2024-01-03,▲49
653,Robert Darnton,Historian,86,2024-01-03,▲49
654,Arthur Scargill,Politician,87,2024-01-03,▲49
655,Peggy Seeger,Singer,90,2024-01-03,▲49
656,Susan Flannery,Actor,86,2024-01-03,▲50
657,Tom Brokaw,Journalist,85,2025-01-03,🆕
658,Natalia Makarova,Ballet,85,2025-01-03,🆕
659,Dallin H. Oaks,Lawyer,93,2024-01-03,▲48
660,Eddie Floyd,Singer,88,2024-01-03,▲49
661,Hyman Bass,Mathematician,93,2024-01-03,▲49
662,Robert Adams (photographer),Photographer,88,2024-01-03,▲49
663,Ralph E. Gomory,Mathematician,96,2024-01-03,▲49
664,Larry Brown (basketball),Basket,85,2025-01-03,🆕
665,Joan Jonas,Choreographer,89,2024-01-03,▲48
666,William Bolcom,Pianist,87,2024-01-03,▲48
667,Terry Kiser,Actor,86,2024-01-03,▲48
668,Bud Selig,Baseball,91,2024-01-03,▲48
669,Jane Wagner,Screenwriter,90,2024-01-03,▲49
670,Hampton Fancher,Actor,87,2024-01-03,▲49
671,Clarence Carter,Singer,89,2024-01-03,▲49
672,Tommy Sands (American singer),Singer,88,2024-01-03,▲49
673,John Danforth,Politician,89,2024-01-03,▲49
674,Helen Prejean,Monk,86,2024-01-03,▲51
675,Norman Spinrad,Writer,85,2025-01-03,🆕
676,Michael Hudson (economist),Economist,86,2024-01-03,▲50
677,Peter H. Raven,Botanist,89,2024-01-03,▲50
678,Jerry Kramer,Football,89,2024-01-03,▲50
679,James Burrows,Screenwriter,85,2025-01-03,🆕
680,Rich Little,Impressionist,87,2024-01-03,▲49
681,James E. Darnell,Biologist,95,2024-01-03,▲49
682,Daniel J. Travanti,Actor,85,2025-01-03,🆕
683,Mason Williams,Music,87,2024-01-03,▲49
684,Ken Jenkins,Actor,85,2025-01-03,🆕
685,James M. McPherson,Historian,89,2024-01-03,▲48
686,Alan Walker (musicologist),Music,95,2024-01-03,▲49
687,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲50
688,Rudy Boschwitz,Politician,95,2024-01-03,▲50
689,Bruce Babbitt,Politician,87,2024-01-03,▲50
690,Jackie Joseph,Actor,91,2024-01-03,▲50
691,Kevin Brownlow,Film,87,2024-01-03,▲50
692,Chip Taylor,Music,85,2025-01-03,🆕
693,Viva (actress),Actor,87,2024-01-03,▲49
694,Peter Atkins,Chemist,85,2025-01-03,🆕
695,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲48
696,Arthur Laffer,Economist,85,2025-01-03,🆕
697,Larry Peerce,Film,95,2024-01-03,▲47
698,Bruce Alberts,Biochemist,87,2024-01-03,▲47
699,Wanda Ventham,Actor,90,2024-01-03,▲48
700,Wendy Craig,Actor,91,2024-01-03,▲48
701,Mariette Hartley,Actor,85,2025-01-03,🆕
702,Talal Asad,Anthropologist,92,2024-01-03,▲47
703,Jim Steranko,Artist,87,2024-01-03,▲47
704,Michael Gazzaniga,Psychologist,86,2024-01-03,▲47
705,Phil Roman,Animator,95,2024-01-03,▲47
706,Matthew Carter,Designer,88,2024-01-03,▲47
707,Bob Dishy,Actor,91,2024-01-03,▲47
708,John Neumeier,Choreographer,86,2024-01-03,▲47
709,Roger McGough,Author,88,2024-01-03,▲47
710,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲47
711,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲47
712,Larry Hankin,Actor,85,2025-01-03,🆕
713,Brian Auger,Pianist,86,2024-01-03,▲48
714,Claire Tomalin,Author,92,2024-01-03,▲48
715,Fred Alan Wolf,Physicist,91,2024-01-03,▲48
716,James Burke (science historian),Historian,89,2024-01-03,▲48
717,John Hopcroft,Computer Scientist,86,2024-01-03,▲49
718,Austin Pendleton,Playwright,85,2025-01-03,🆕
719,Peter Ueberroth,Polo,88,2024-01-03,▲48
720,Ned Jarrett,Driver,93,2024-01-03,▲48
721,Edward Gibson,Astronaut,89,2024-01-03,▲48
722,Paul Craig Roberts,Economist,86,2024-01-03,▲48
723,Jim McDermott,Politician,89,2024-01-03,▲48
724,Neal Ascherson,Essayist,93,2024-01-03,▲48
725,George Coleman,Music,90,2024-01-03,▲49
726,Ray Stevens,Singer,86,2024-01-03,▲49
727,John Leyton,Actor,90,2024-01-03,▲49
728,Robert Shaye,Film,86,2024-01-03,▲49
729,Porter Goss,Politician,87,2024-01-03,▲49
730,Jane Elliott,Activist,92,2024-01-03,▲49
731,Bill Medley,Singer,85,2025-01-03,🆕
732,Samuel Bowles (economist),Economist,89,2024-01-03,▲48
733,Michael Bell (actor),Actor,87,2024-01-03,▲48
734,Frank Serpico,Police,89,2024-01-03,▲48
735,Richard Petty,Nascar,88,2024-01-03,▲48
736,Hubert Laws,Music,86,2024-01-03,▲48
737,Michael Fairman,Actor,91,2024-01-03,▲48
738,Joel Meyerowitz,Photographer,87,2024-01-03,▲48
739,David Zinman,Conductor,89,2024-01-03,▲48
740,Nikolai Tolstoy,Writer,90,2024-01-03,▲48
741,David Seltzer,Film,85,2025-01-03,🆕
742,Tony Bill,Actor,85,2025-01-03,🆕
743,Mary Beth Peil,Singer,85,2025-01-03,🆕
744,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲45
745,Robert A. M. Stern,Architect,86,2024-01-03,▲45
746,Rita R. Colwell,Research,91,2024-01-03,▲45
747,Peter Lupus,Actor,93,2024-01-03,▲45
748,Anita Gillette,Actor,89,2024-01-03,▲45
749,Nicholas Grimshaw,Architect,86,2024-01-03,▲45
750,Patrick Godfrey,Actor,92,2024-01-03,▲45
751,John Guare,Playwright,87,2024-01-03,▲45
752,Stella Rimington,Author,90,2024-01-03,▲45
753,Fran Tarkenton,Football,85,2025-01-03,🆕
754,Judith Viorst,Writer,94,2024-01-03,▲45
755,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
756,Kenneth Copeland,Actor,89,2024-01-03,▲44
757,John Dean,Attorney,87,2024-01-03,▲45
758,Flaco JimÃ©nez,Music,86,2024-01-03,▲45
759,Nanette Newman,Actor,91,2024-01-03,▲45
760,Christian Wolff (composer),Composer,91,2024-01-03,▲45
761,Melvyn Bragg,Screenwriter,86,2024-01-03,▲45
762,Jim Clyburn,Politician,85,2025-01-03,🆕
763,Carol Heiss,Skater,85,2025-01-03,🆕
764,Carl Gottlieb,Screenwriter,87,2024-01-03,▲43
765,P. J. Proby,Singer,87,2024-01-03,▲44
766,Joachim Frank,Chemist,85,2025-01-03,🆕
767,Chris Farlowe,Singer,85,2025-01-03,🆕
768,Herbert Boyer,Research,89,2024-01-03,▲42
769,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲43
770,Sara Dylan,Actor,86,2024-01-03,▲43
771,Erin Pizzey,Writer,86,2024-01-03,▲43
772,Jane Yolen,Writer,86,2024-01-03,▲43
773,Jo Anne Worley,Actor,88,2024-01-03,▲43
774,Lou Antonio,Actor,91,2024-01-03,▲43
775,James Gill (artist),Painter,91,2024-01-03,▲43
776,Joseph P. Kerwin,Physician,93,2024-01-03,▲44
777,Matt Clark (actor),Actor,89,2024-01-03,▲44
778,Lynn Carlin,Actor,87,2024-01-03,▲44
779,Walter Alvarez,Geologist,85,2025-01-03,🆕
780,Leon O. Chua,Academic,89,2024-01-03,▲43
781,Jack Daniels (coach),Athlete,92,2024-01-03,▲43
782,Max Baer Jr.,Actor,88,2024-01-03,▲43
783,Jac Holzman,Entrepreneur,94,2024-01-03,▲43
784,Theodore Zeldin,Historian,92,2024-01-03,▲43
785,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲43
786,Dick Armey,Politician,85,2025-01-03,🆕
787,Richard Rhodes,Historian,88,2024-01-03,▲42
788,Oliver Ford Davies,Actor,86,2024-01-03,▲42
789,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲42
790,David Gates,Guitar,85,2025-01-03,🆕
791,Joseph P. Allen,Astronaut,88,2024-01-03,▲41
792,Joan Blackman,Actor,87,2024-01-03,▲41
793,Dee Palmer,Music,88,2024-01-03,▲41
794,Madeleine Kunin,Politician,92,2024-01-03,▲42
795,Rosey Grier,Actor,93,2024-01-03,▲42
796,Dakin Matthews,Playwright,85,2025-01-03,🆕
797,Carole Pateman,Political Scientist,85,2025-01-03,🆕
798,Douglas McIlroy,Engineer,93,2024-01-03,▲41
799,Jon Cypher,Actor,93,2024-01-03,▲41
800,Ron Atkinson,Football,86,2024-01-03,▲41
801,Bradley Efron,Bioinformatician,87,2024-01-03,▲41
802,William G. Dever,Anthropologist,92,2024-01-03,▲41
803,Stuart Kauffman,Biologist,86,2024-01-03,▲41
804,Godfrey Reggio,Film,85,2025-01-03,🆕
805,Raymond Berry,Football,92,2024-01-03,▲40
806,Anthony Lake,Political Scientist,86,2024-01-03,▲40
807,Laurence Luckinbill,Film,91,2024-01-03,▲40
808,Candi Staton,Singer,85,2025-01-03,🆕
809,Lucy R. Lippard,Writer,88,2024-01-03,▲39
810,John Grinder,Linguist,85,2025-01-03,🆕
811,G. E. R. Lloyd,Historian,92,2024-01-03,▲38
812,Richard Harrison (actor),Actor,89,2024-01-03,▲38
813,Peter Max,Artist,88,2024-01-03,▲38
814,Michael Deeley,Film,93,2024-01-03,▲38
815,William Bell (singer),Singer,86,2024-01-03,▲39
816,Ralph Towner,Guitar,85,2025-01-03,🆕
817,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
818,Gordon S. Wood,Historian,92,2024-01-03,▲37
819,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
820,Grace Napolitano,Politician,89,2024-01-03,▲37
821,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲37
822,Buck Taylor,Actor,87,2024-01-03,▲37
823,Bill Anderson (singer),Singer,88,2024-01-03,▲37
824,Gary Raymond,Actor,90,2024-01-03,▲37
825,Jeff Barry,Singer,87,2024-01-03,▲37
826,John Hagee,Pastor,85,2025-01-03,🆕
827,Wendy Doniger,Indologist,85,2025-01-03,🆕
828,Arthur Butz,Professor,92,2024-01-03,▲36
829,Phillip Griffiths,Mathematician,87,2024-01-03,▲36
830,Steve Swallow,Composer,85,2025-01-03,🆕
831,Robert Pinsky,Poet,85,2025-01-03,🆕
832,Michael Schultz,Film,87,2024-01-03,▲35
833,Robert Winston,Professor,85,2025-01-03,🆕
834,Dick Clement,Film,88,2024-01-03,▲34
835,Claudette Colvin,Civil Rights,86,2024-01-03,▲34
836,Bob Schieffer,Television,88,2024-01-03,▲34
837,John H. Sununu,Politician,86,2024-01-03,▲34
838,John Castle,Actor,85,2025-01-03,🆕
839,Houston Person,Music,91,2024-01-03,▲33
840,Maxine Hong Kingston,Author,85,2025-01-03,🆕
841,Efraim Halevy,Diplomat,91,2024-01-03,▲32
842,Iris Johansen,Novelist,87,2024-01-03,▲32
843,Rod Paige,Politician,92,2024-01-03,▲32
844,Anjanette Comer,Actor,86,2024-01-03,▲32
845,Neil Abercrombie,Politician,87,2024-01-03,▲32
846,Ann Jones (tennis),Player,87,2024-01-03,▲32
847,George Ritzer,Sociologist,85,2025-01-03,🆕
848,Mary Jo Catlett,Actor,87,2024-01-03,▲31
849,Zohra Lampert,Actor,88,2024-01-03,▲31
850,Robert Eisenman,Anthropologist,88,2024-01-03,▲32
851,Joanne Greenberg,Novelist,93,2024-01-03,▲32
852,Luis Valdez,Film,85,2025-01-03,🆕
853,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲31
854,Donald Wuerl,Priest,85,2025-01-03,🆕
855,Chris Menges,Film,85,2025-01-03,🆕
856,Wavy Gravy,Comedian,89,2024-01-03,▲29
857,Hal Rogers,Politician,88,2024-01-03,▲29
858,Don Nelson,Basket,85,2025-01-03,🆕
859,Angela Mortimer,Player,93,2024-01-03,▲28
860,Joel Fabiani,Actor,89,2024-01-03,▲28
861,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
862,Gene Kranz,Engineer,92,2024-01-03,▲27
863,Geoffrey Horne,Actor,92,2024-01-03,▲27
864,Reggie Workman,Music,88,2024-01-03,▲27
865,Tak Fujimoto,Cinema,86,2024-01-03,▲27
866,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲27
867,Lois Capps,Politician,87,2024-01-03,▲27
868,Gary Conway,Actor,89,2024-01-03,▲27
869,Jonathan Tunick,Composer,87,2024-01-03,▲27
870,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲27
871,Paul Stookey,Music,88,2024-01-03,▲27
872,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲27
873,Barry Primus,Screenwriter,87,2024-01-03,▲28
874,Svetlana Alpers,Art Historian,89,2024-01-03,▲28
875,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲28
876,Robert Alter,Scholar,90,2024-01-03,▲28
877,James Petras,Sociologist,88,2024-01-03,▲28
878,Steve Kuhn,Pianist,87,2024-01-03,▲28
879,Cecil McBee,Music,90,2024-01-03,▲28
880,Kevin Connor (director),Film,88,2024-01-03,▲28
881,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
882,Tom Osborne,Football,88,2024-01-03,▲28
883,Mary Peters (athlete),Athletic,86,2024-01-03,▲28
884,Philip Anschutz,Business,86,2024-01-03,▲28
885,John Harvey (author),Writer,87,2024-01-03,▲28
886,Robert Mangold,Painter,88,2024-01-03,▲28
887,Richard Schechner,Theatre,91,2024-01-03,▲28
888,Charles Wright (poet),Writer,90,2024-01-03,▲28
889,Freddy Cannon,Singer,86,2024-01-03,▲28
890,Ketty Lester,Actor,91,2024-01-03,▲28
891,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
892,Gary U.S. Bonds,Singer,86,2024-01-03,▲27
893,Gilbert Shelton,Artist,85,2025-01-03,🆕
894,Martina Arroyo,Singer,89,2024-01-03,▲26
895,Carroll Ballard,Film,88,2024-01-03,▲28
896,Teresa Heinz,Philanthropist,87,2024-01-03,▲28
897,Wayne Embry,Basket,88,2024-01-03,▲28
898,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲28
899,Eva Rubinstein,Photographer,92,2024-01-03,▲28
900,John Harbison,Composer,87,2024-01-03,▲28
901,Dick Richards,Film,89,2024-01-03,▲28
902,Ken Blanchard,Author,86,2024-01-03,▲28
903,Howard Blake,Composer,87,2024-01-03,▲28
904,Candace Hilligoss,Actor,90,2024-01-03,▲29
905,Judy Cornwell,Actor,85,2025-01-03,🆕
906,John Schuck,Actor,85,2025-01-03,🆕
907,Lewis Teague,Film,87,2024-01-03,▲27
908,Waris Hussein,Film,87,2024-01-03,▲27
909,Ed Sanders,Music,86,2024-01-03,▲27
910,Gene Chandler,Songwriter,88,2024-01-03,▲27
911,Carole Ann Ford,Actor,85,2025-01-03,🆕
912,John W. Snow,Politician,86,2024-01-03,▲26
913,Robin Knox-Johnston,Explorer,86,2024-01-03,▲26
914,Vija Celmins,Painter,87,2024-01-03,▲26
915,Doug Kershaw,Music,89,2024-01-03,▲26
916,Karl E. Weick,Psychologist,89,2024-01-03,▲26
917,Julian Barbour,Physicist,88,2024-01-03,▲26
918,Jack Taylor (actor),Actor,89,2024-01-03,▲26
919,Josh McDowell,Christian Apologist,86,2024-01-03,▲27
920,Louis Wade Sullivan,Politician,92,2024-01-03,▲27
921,Sal Buscema,Artist,89,2024-01-03,▲27
922,Henry Waxman,Politician,86,2024-01-03,▲27
923,John A. Russo,Screenwriter,86,2024-01-03,▲27
924,Shani Wallis,Singer,92,2024-01-03,▲27
925,John Poindexter,Officer,89,2024-01-03,▲28
926,Robert S. Kaplan,Economist,85,2025-01-03,🆕
927,Colin Thubron,Writer,86,2024-01-03,▲28
928,Alfred Uhry,Librettist,89,2024-01-03,▲28
929,Martha Layne Collins,Politician,89,2024-01-03,▲29
930,David Peoples,Screenwriter,85,2025-01-03,🆕
931,Dick Vitale,Basket,86,2024-01-03,▲28
932,Henry Kamen,Historian,89,2024-01-03,▲28
933,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲28
934,John M. Deutch,Chemist,87,2024-01-03,▲28
935,William Kotzwinkle,Screenwriter,87,2024-01-03,▲28
936,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
937,Nicky Cruz,Evangelist,87,2024-01-03,▲27
938,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲27
939,Marlo Morgan,Novelist,88,2024-01-03,▲27
940,Leroy Hood,Biologist,87,2024-01-03,▲27
941,Robert Hooks,Actor,88,2024-01-03,▲27
942,Peter Breggin,Psychiatrist,89,2024-01-03,▲27
943,Justin Francis Rigali,Cardinal,90,2024-01-03,▲27
944,Danny Thompson,Bassist,86,2024-01-03,▲27
945,Joanna Miles,Actor,85,2025-01-03,🆕
946,Dennis DeConcini,Politician,88,2024-01-03,▲26
947,Neil Sloane,Mathematician,86,2024-01-03,▲26
948,Joe Pytka,Film,87,2024-01-03,▲26
949,Jerry Colangelo,Basket,86,2024-01-03,▲26
950,Barry De Vorzon,Composer,91,2024-01-03,▲26
951,Simone Forti,Composer,90,2024-01-03,▲26
952,Del Harris,Basket,88,2024-01-03,▲26
953,John Irvin,Film,85,2025-01-03,🆕
954,Ralph Gibson,Photographer,86,2024-01-03,▲25
955,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲25
956,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
957,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
958,Patrick Robinson (author),Writer,86,2024-01-03,▲23
959,Gary Chapman (author),Pastor,87,2024-01-03,▲23
960,Sonny Curtis,Singer,88,2024-01-03,▲23
961,Ricky Tomlinson,Actor,86,2024-01-03,▲23
962,Mike Mainieri,Composer,87,2024-01-03,▲23
963,John Esposito,Professor,85,2025-01-03,🆕
964,Frank Converse,Actor,87,2024-01-03,▲22
965,Manuel Blum,Computer Scientist,87,2024-01-03,▲22
966,John C. Wells,Linguist,86,2024-01-03,▲22
967,Tony Harrison,Poet,88,2024-01-03,▲22
968,James Glimm,Mathematician,91,2024-01-03,▲22
969,Richard Zare,Chemist,86,2024-01-03,▲22
970,Paul Winter,Composer,86,2024-01-03,▲23
971,David Jenkins (figure skater),Skater,89,2024-01-03,▲23
972,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲23
973,Brian Bennett,Composer,85,2025-01-03,🆕
974,Tony Hatch,Composer,86,2024-01-03,▲22
975,John W. Dower,Author,87,2024-01-03,▲23
976,Mary Ann Glendon,Diplomat,87,2024-01-03,▲23
977,Ric O'Barry,Activist,86,2024-01-03,▲23
978,David Price (American politician),Politician,85,2025-01-03,🆕
979,Cleve Moler,Mathematician,86,2024-01-03,▲22
980,Ian Underwood,Music,86,2024-01-03,▲23
981,Tom Monaghan,Entrepreneur,88,2024-01-03,▲23
982,Alan Ford (actor),Actor,87,2024-01-03,▲23
983,Zandra Rhodes,Designer,85,2025-01-03,🆕
984,Peter Bonerz,Film,87,2024-01-03,▲22
