Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,John Scott (composer),Bandleader,96,2024-01-03,▲52
498,Annette Crosbie,Actor,92,2024-01-03,▲52
499,Audrey Dalton,Actor,92,2024-01-03,▲53
500,Robin Cook (American novelist),Writer,86,2025-01-03,▲53
501,Martha Stewart,Presenter,85,2026-01-01,🆕
502,Joe Torre,Baseball,86,2025-01-03,▲53
503,Adam Maida,Cardinal,96,2024-01-03,▲54
504,Caryl Churchill,Screenwriter,88,2024-01-03,▲54
505,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲54
506,Leonard Susskind,Physicist,86,2025-01-03,▲54
507,James Stafford,Priest,94,2024-01-03,▲54
508,Elliott H. Lieb,Mathematician,94,2024-01-03,▲54
509,Monty Roberts,Horse Trainer,91,2024-01-03,▲54
510,Thelma Schoonmaker,Film,86,2025-01-03,▲54
511,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲54
512,Brian Josephson,Physicist,86,2025-01-03,▲54
513,Eleanor Holmes Norton,Politician,89,2024-01-03,▲54
514,Chubby Checker,Singer,85,2026-01-01,🆕
515,Billy Mills,Track And Field,88,2024-01-03,▲54
516,Tom Harkin,Politician,87,2024-01-03,▲54
517,Elinor Donahue,Actor,89,2024-01-03,▲54
518,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
519,David Jason,Actor,86,2025-01-03,▲53
520,Barry Mann,Singer,87,2024-01-03,▲53
521,William Cohen,Politician,86,2025-01-03,▲53
522,Willie Brown (politician),Politician,92,2024-01-03,▲53
523,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲53
524,David Steel,Politician,88,2024-01-03,▲53
525,Peter S. Beagle,Writer,87,2024-01-03,▲53
526,Alan Kay,Computer Scientist,86,2025-01-03,▲53
527,Paul Theroux,Writer,85,2026-01-01,🆕
528,Barry Barish,Physicist,90,2024-01-03,▲52
529,Stewart Brand,Essayist,88,2024-01-03,▲52
530,Elliot Aronson,Psychologist,94,2024-01-03,▲52
531,Michael Moriarty,Actor,85,2026-01-01,🆕
532,Carla Anderson Hills,Politician,92,2024-01-03,▲52
533,Anne Tyler,Writer,85,2026-01-01,🆕
534,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲51
535,Carl Yastrzemski,Baseball,87,2024-01-03,▲51
536,Wilbur Ross,Financier,89,2024-01-03,▲51
537,Mavis Staples,Singer,87,2024-01-03,▲51
538,Pat Priest (actress),Actor,90,2024-01-03,▲51
539,Allen Jones (artist),Painter,89,2024-01-03,▲51
540,Cliff Hagan,Basket,95,2024-01-03,▲51
541,Gerald R. Molen,Actor,91,2024-01-03,▲51
542,Henry B. Eyring,Education,93,2024-01-03,▲51
543,Robert Crippen,Astronaut,89,2024-01-03,▲51
544,Lainie Kazan,Actor,86,2025-01-03,▲51
545,Joel-Peter Witkin,Photographer,87,2024-01-03,▲51
546,Ishmael Reed,Poet,88,2024-01-03,▲51
547,David Gross,Physicist,85,2026-01-01,🆕
548,Sarah Miles,Actor,85,2026-01-01,🆕
549,Leslie Parrish,Actor,91,2024-01-03,▲49
550,Jerry Lucas,Basket,86,2025-01-03,▲49
551,Hubie Brown,Basket,93,2024-01-03,▲49
552,Reri Grist,Music,94,2024-01-03,▲49
553,Bruce Nauman,Sculptor,85,2026-01-01,🆕
554,Bob James (musician),Keyboardist,87,2024-01-03,▲48
555,Roger Mahony,Cardinal,90,2024-01-03,▲48
556,Patrick Wayne,Actor,87,2024-01-03,▲48
557,Stephen Cook,Computer Scientist,87,2024-01-03,▲49
558,George Lakoff,Linguist,85,2026-01-01,🆕
559,T. Colin Campbell,Biochemist,92,2024-01-03,▲48
560,Robert Caro,Author,91,2024-01-03,▲48
561,Geoff Hurst,Football,85,2026-01-01,🆕
562,Leland H. Hartwell,Geneticist,87,2024-01-03,▲47
563,Mike Love,Singer,85,2026-01-01,🆕
564,Roy Thomas,Artist,86,2025-01-03,▲48
565,Agnes Denes,Artist,95,2024-01-03,▲48
566,Harry B. Gray,Chemist,91,2024-01-03,▲48
567,Dan Hedaya,Actor,86,2025-01-03,▲48
568,Manfred Mann (musician),Music,86,2025-01-03,▲48
569,Thomas Kailath,Computer Scientist,91,2024-01-03,▲48
570,Jack Hill,Film,93,2024-01-03,▲48
571,Roy Thinnes,Actor,88,2024-01-03,▲48
572,William Nordhaus,Economist,85,2026-01-01,🆕
573,Peter Diamond,Economist,86,2025-01-03,▲47
574,Jorma Kaukonen,Guitar,86,2025-01-03,▲47
575,Michael Aspel,Television,93,2024-01-03,▲47
576,Dale Chihuly,Sculptor,85,2026-01-01,🆕
577,G. Edward Griffin,Author,95,2024-01-03,▲46
578,George Schaller,Biologist,93,2024-01-03,▲46
579,James Hansen,Physicist,85,2026-01-01,🆕
580,Shirley Collins,Singer,91,2024-01-03,▲45
581,Magdi Yacoub,Surgeon,91,2024-01-03,▲45
582,Nancy Kassebaum,Politician,94,2024-01-03,▲46
583,Harvey Mansfield,Political Scientist,94,2024-01-03,▲46
584,Al D'Amato,Politician,89,2024-01-03,▲46
585,Don Black (lyricist),Songwriter,88,2024-01-03,▲46
586,Emma Andijewska,Poet,95,2024-01-03,▲46
587,Robert Colbert,Actor,95,2024-01-03,▲46
588,John McPhee,Writer,95,2024-01-03,▲46
589,Yvon Chouinard,Mountaineer,88,2024-01-03,▲46
590,Darlene Love,Singer,85,2026-01-01,🆕
591,RenÃ©e Richards,Player,92,2024-01-03,▲46
592,Trevor Nunn,Theatre,86,2025-01-03,▲46
593,Donna Mills,Actor,86,2025-01-03,▲46
594,Lawrence Gordon (producer),Film,90,2024-01-03,▲46
595,William Julius Wilson,Sociologist,91,2024-01-03,▲46
596,Mike Ditka,Football,87,2024-01-03,▲46
597,John Negroponte,Politician,87,2024-01-03,▲46
598,George M. Whitesides,Chemist,87,2024-01-03,▲46
599,Hank Marvin,Guitar,85,2026-01-01,🆕
600,Joseph D. Pistone,Crime,87,2024-01-03,▲45
601,Aaron Neville,Singer,85,2026-01-01,🆕
602,Raymond J. Barry,Actor,87,2024-01-03,▲44
603,Daniel C. Tsui,Physicist,87,2024-01-03,▲44
604,Peter Kreeft,Theologian,89,2024-01-03,▲44
605,Kathryn Beaumont,Actor,88,2024-01-03,▲44
606,Roland Burris,Politician,89,2024-01-03,▲44
607,Frances Fox Piven,Political Scientist,94,2024-01-03,▲44
608,Quentin Skinner,Philosopher,86,2025-01-03,▲44
609,Leslie Lamport,Mathematician,85,2026-01-01,🆕
610,Stu Phillips (composer),Composer,97,2024-01-03,▲43
611,Robert Darnton,Historian,87,2024-01-03,▲43
612,Adrian Lyne,Film,85,2026-01-01,🆕
613,Arthur Scargill,Politician,88,2024-01-03,▲42
614,Peggy Seeger,Singer,91,2024-01-03,▲42
615,Tom Conti,Actor,85,2026-01-01,🆕
616,Susan Flannery,Actor,87,2024-01-03,▲41
617,Robert Foxworth,Actor,85,2026-01-01,🆕
618,Tom Brokaw,Journalist,86,2025-01-03,▲40
619,Natalia Makarova,Ballet,86,2025-01-03,▲40
620,Dallin H. Oaks,Lawyer,94,2024-01-03,▲40
621,Eddie Floyd,Singer,89,2024-01-03,▲40
622,Hyman Bass,Mathematician,94,2024-01-03,▲40
623,Robert Adams (photographer),Photographer,89,2024-01-03,▲40
624,Ralph E. Gomory,Mathematician,97,2024-01-03,▲40
625,Larry Brown (basketball),Basket,86,2025-01-03,▲40
626,Joan Jonas,Choreographer,90,2024-01-03,▲40
627,William Bolcom,Pianist,88,2024-01-03,▲40
628,Terry Kiser,Actor,87,2024-01-03,▲40
629,Bud Selig,Baseball,92,2024-01-03,▲40
630,Jane Wagner,Screenwriter,91,2024-01-03,▲40
631,Hampton Fancher,Actor,88,2024-01-03,▲40
632,Twyla Tharp,Choreographer,85,2026-01-01,🆕
633,Tommy Sands (American singer),Singer,89,2024-01-03,▲40
634,Grace Zabriskie,Actor,85,2026-01-01,🆕
635,John Danforth,Politician,90,2024-01-03,▲39
636,Trent Lott,Politician,85,2026-01-01,🆕
637,Helen Prejean,Monk,87,2024-01-03,▲39
638,Norman Spinrad,Writer,86,2025-01-03,▲39
639,Michael Hudson (economist),Economist,87,2024-01-03,▲39
640,Laura Mulvey,Film,85,2026-01-01,🆕
641,Jerry Kramer,Football,90,2024-01-03,▲39
642,Rich Little,Impressionist,88,2024-01-03,▲40
643,Roy Harper (singer),Singer,85,2026-01-01,🆕
644,James E. Darnell,Biologist,96,2024-01-03,▲39
645,Daniel J. Travanti,Actor,86,2025-01-03,▲39
646,Mason Williams,Music,88,2024-01-03,▲39
647,Ken Jenkins,Actor,86,2025-01-03,▲39
648,James M. McPherson,Historian,90,2024-01-03,▲39
649,Alan Walker (musicologist),Music,96,2024-01-03,▲39
650,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲39
651,Rudy Boschwitz,Politician,96,2024-01-03,▲39
652,Bruce Babbitt,Politician,88,2024-01-03,▲39
653,Michael Howard,Politician,85,2026-01-01,🆕
654,Jackie Joseph,Actor,92,2024-01-03,▲38
655,Kevin Brownlow,Film,88,2024-01-03,▲38
656,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
657,Viva (actress),Actor,88,2024-01-03,▲38
658,Peter Atkins,Chemist,86,2025-01-03,▲38
659,David Selby,Actor,85,2026-01-01,🆕
660,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲37
661,Arthur Laffer,Economist,86,2025-01-03,▲37
662,Larry Peerce,Film,96,2024-01-03,▲37
663,Bruce Alberts,Biochemist,88,2024-01-03,▲37
664,Gregory Benford,Physicist,85,2026-01-01,🆕
665,Seasick Steve,Guitar,85,2026-01-01,🆕
666,Wanda Ventham,Actor,91,2024-01-03,▲35
667,Wendy Craig,Actor,92,2024-01-03,▲35
668,Mariette Hartley,Actor,86,2025-01-03,▲35
669,Talal Asad,Anthropologist,93,2024-01-03,▲35
670,Jim Steranko,Artist,88,2024-01-03,▲35
671,Michael Gazzaniga,Psychologist,87,2024-01-03,▲35
672,Phil Roman,Animator,96,2024-01-03,▲35
673,Louis Ignarro,Biochemist,85,2026-01-01,🆕
674,Matthew Carter,Designer,89,2024-01-03,▲34
675,Bob Dishy,Actor,92,2024-01-03,▲34
676,Jackie DeShannon,Singer,85,2026-01-01,🆕
677,John Neumeier,Choreographer,87,2024-01-03,▲33
678,Roger McGough,Author,89,2024-01-03,▲33
679,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲33
680,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲33
681,Larry Hankin,Actor,86,2025-01-03,▲33
682,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
683,Brian Auger,Pianist,87,2024-01-03,▲32
684,Claire Tomalin,Author,93,2024-01-03,▲32
685,Fred Alan Wolf,Physicist,92,2024-01-03,▲32
686,James Burke (science historian),Historian,90,2024-01-03,▲32
687,John Hopcroft,Computer Scientist,87,2024-01-03,▲32
688,Austin Pendleton,Playwright,86,2025-01-03,▲32
689,Peter Ueberroth,Polo,89,2024-01-03,▲32
690,George Will,Journalist,85,2026-01-01,🆕
691,Edward Gibson,Astronaut,90,2024-01-03,▲32
692,Paul Craig Roberts,Economist,87,2024-01-03,▲32
693,Sean S. Cunningham,Film,85,2026-01-01,🆕
694,Julia McKenzie,Actor,85,2026-01-01,🆕
695,Jim McDermott,Politician,90,2024-01-03,▲30
696,Neal Ascherson,Essayist,94,2024-01-03,▲30
697,George Coleman,Music,91,2024-01-03,▲30
698,Ray Stevens,Singer,87,2024-01-03,▲30
699,John Leyton,Actor,91,2024-01-03,▲30
700,Robert Shaye,Film,87,2024-01-03,▲30
701,Porter Goss,Politician,88,2024-01-03,▲30
702,David Crystal,Linguist,85,2026-01-01,🆕
703,Jane Elliott,Activist,93,2024-01-03,▲29
704,Bill Medley,Singer,86,2025-01-03,▲29
705,Samuel Bowles (economist),Economist,90,2024-01-03,▲29
706,Michael Bell (actor),Actor,88,2024-01-03,▲29
707,Frank Serpico,Police,90,2024-01-03,▲29
708,Richard Petty,Nascar,89,2024-01-03,▲29
709,Hubert Laws,Music,87,2024-01-03,▲29
710,Michael Fairman,Actor,92,2024-01-03,▲29
711,Martin Evans,Geneticist,85,2026-01-01,🆕
712,Joel Meyerowitz,Photographer,88,2024-01-03,▲28
713,David Zinman,Conductor,90,2024-01-03,▲28
714,Nikolai Tolstoy,Writer,91,2024-01-03,▲28
715,David Seltzer,Film,86,2025-01-03,▲28
716,Juliet Mills,Actor,85,2026-01-01,🆕
717,Tony Bill,Actor,86,2025-01-03,▲27
718,Max Baucus,Politician,85,2026-01-01,🆕
719,Mary Beth Peil,Singer,86,2025-01-03,▲26
720,Boris Vallejo,Painter,85,2026-01-01,🆕
721,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲25
722,Rita R. Colwell,Research,92,2024-01-03,▲26
723,Peter Lupus,Actor,94,2024-01-03,▲26
724,Anita Gillette,Actor,90,2024-01-03,▲26
725,Robin Morgan,Poet,85,2026-01-01,🆕
726,John Guare,Playwright,88,2024-01-03,▲27
727,Fran Tarkenton,Football,86,2025-01-03,▲28
728,Lynne Cheney,Novelist,85,2026-01-01,🆕
729,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
730,Judith Viorst,Writer,95,2024-01-03,▲26
731,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲26
732,Kenneth Copeland,Actor,90,2024-01-03,▲26
733,John Dean,Attorney,88,2024-01-03,▲26
734,Nanette Newman,Actor,92,2024-01-03,▲27
735,Christian Wolff (composer),Composer,92,2024-01-03,▲27
736,Irma Thomas,Music,85,2026-01-01,🆕
737,Melvyn Bragg,Screenwriter,87,2024-01-03,▲26
738,Jim Clyburn,Politician,86,2025-01-03,▲26
739,Carol Heiss,Skater,86,2025-01-03,▲26
740,Carl Gottlieb,Screenwriter,88,2024-01-03,▲26
741,P. J. Proby,Singer,88,2024-01-03,▲26
742,Joachim Frank,Chemist,86,2025-01-03,▲26
743,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
744,Chris Farlowe,Singer,86,2025-01-03,▲25
745,Herbert Boyer,Research,90,2024-01-03,▲25
746,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲25
747,Sara Dylan,Actor,87,2024-01-03,▲25
748,Vikki Carr,Singer,85,2026-01-01,🆕
749,Jo Anne Worley,Actor,89,2024-01-03,▲26
750,Lou Antonio,Actor,92,2024-01-03,▲26
751,James Gill (artist),Painter,92,2024-01-03,▲26
752,Dana Ivey,Actor,85,2026-01-01,🆕
753,Leon Russom,Actor,85,2026-01-01,🆕
754,Walter Block,Economist,85,2026-01-01,🆕
755,Joseph P. Kerwin,Physician,94,2024-01-03,▲23
756,Lynn Carlin,Actor,88,2024-01-03,▲24
757,Walter Alvarez,Geologist,86,2025-01-03,▲24
758,Charlotte Stewart,Actor,85,2026-01-01,🆕
759,Paul Bremer,Diplomat,85,2026-01-01,🆕
760,Leon O. Chua,Academic,90,2024-01-03,▲22
761,Max Baer Jr.,Actor,89,2024-01-03,▲23
762,Jac Holzman,Entrepreneur,95,2024-01-03,▲23
763,Theodore Zeldin,Historian,93,2024-01-03,▲23
764,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲23
765,Billy Collins,Poet,85,2026-01-01,🆕
766,Charo,Singer,85,2026-01-01,🆕
767,Dick Armey,Politician,86,2025-01-03,▲21
768,Richard Rhodes,Historian,89,2024-01-03,▲21
769,Oliver Ford Davies,Actor,87,2024-01-03,▲21
770,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲21
771,David Gates,Guitar,86,2025-01-03,▲21
772,Joseph P. Allen,Astronaut,89,2024-01-03,▲21
773,Joan Blackman,Actor,88,2024-01-03,▲21
774,Madeleine Kunin,Politician,93,2024-01-03,▲22
775,Rosey Grier,Actor,94,2024-01-03,▲22
776,Dakin Matthews,Playwright,86,2025-01-03,▲22
777,Carole Pateman,Political Scientist,86,2025-01-03,▲22
778,Robert Keohane,Political Scientist,85,2026-01-01,🆕
779,Douglas McIlroy,Engineer,94,2024-01-03,▲21
780,Jon Cypher,Actor,94,2024-01-03,▲21
781,Ron Atkinson,Football,87,2024-01-03,▲21
782,Bradley Efron,Bioinformatician,88,2024-01-03,▲21
783,William G. Dever,Anthropologist,93,2024-01-03,▲21
784,Donna Shalala,Politician,85,2026-01-01,🆕
785,Stuart Kauffman,Biologist,87,2024-01-03,▲20
786,Godfrey Reggio,Film,86,2025-01-03,▲20
787,Anthony Lake,Political Scientist,87,2024-01-03,▲21
788,Laurence Luckinbill,Film,92,2024-01-03,▲21
789,Candi Staton,Singer,86,2025-01-03,▲21
790,Lucy R. Lippard,Writer,89,2024-01-03,▲21
791,John Grinder,Linguist,86,2025-01-03,▲21
792,Martine Beswick,Actor,85,2026-01-01,🆕
793,G. E. R. Lloyd,Historian,93,2024-01-03,▲20
794,Richard Harrison (actor),Actor,90,2024-01-03,▲20
795,Peter Max,Artist,89,2024-01-03,▲20
796,Michael Deeley,Film,94,2024-01-03,▲20
797,Billy Cox,Music,85,2026-01-01,🆕
798,William Bell (singer),Singer,87,2024-01-03,▲19
799,Stanley Hauerwas,Ethicist,86,2025-01-03,▲20
800,Michael Lindsay-Hogg,Film,86,2025-01-03,▲21
801,Joan Wallach Scott,Historian,85,2026-01-01,🆕
802,Grace Napolitano,Politician,90,2024-01-03,▲20
803,Buck Taylor,Actor,88,2024-01-03,▲21
804,Bill Anderson (singer),Singer,89,2024-01-03,▲21
805,Gary Raymond,Actor,91,2024-01-03,▲21
806,Jeff Barry,Singer,88,2024-01-03,▲21
807,John Hagee,Pastor,86,2025-01-03,▲21
808,Bernard Purdie,Music,85,2026-01-01,🆕
809,Martha Reeves,Singer,85,2026-01-01,🆕
810,Wendy Doniger,Indologist,86,2025-01-03,▲19
811,Arthur Butz,Professor,93,2024-01-03,▲19
812,Phillip Griffiths,Mathematician,88,2024-01-03,▲19
813,John E. Walker,Biologist,85,2026-01-01,🆕
814,Steve Swallow,Composer,86,2025-01-03,▲18
815,Robert Pinsky,Poet,86,2025-01-03,▲18
816,Robert McKee,Writer,85,2026-01-01,🆕
817,Michael Schultz,Film,88,2024-01-03,▲17
818,Robert Winston,Professor,86,2025-01-03,▲17
819,Dick Clement,Film,89,2024-01-03,▲17
820,Bob Schieffer,Television,89,2024-01-03,▲18
821,Tommy Thompson,Politician,85,2026-01-01,🆕
822,John H. Sununu,Politician,87,2024-01-03,▲17
823,John Castle,Actor,86,2025-01-03,▲17
824,Houston Person,Music,92,2024-01-03,▲17
825,Maxine Hong Kingston,Author,86,2025-01-03,▲17
826,Efraim Halevy,Diplomat,92,2024-01-03,▲17
827,Iris Johansen,Novelist,88,2024-01-03,▲17
828,Richard Perle,Politician,85,2026-01-01,🆕
829,Anjanette Comer,Actor,87,2024-01-03,▲17
830,Neil Abercrombie,Politician,88,2024-01-03,▲17
831,Ann Jones (tennis),Player,88,2024-01-03,▲17
832,George Ritzer,Sociologist,86,2025-01-03,▲17
833,Mary Jo Catlett,Actor,88,2024-01-03,▲17
834,Zohra Lampert,Actor,89,2024-01-03,▲17
835,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
836,Robert Eisenman,Anthropologist,89,2024-01-03,▲16
837,Joanne Greenberg,Novelist,94,2024-01-03,▲16
838,Randall Collins,Sociologist,85,2026-01-01,🆕
839,Luis Valdez,Film,86,2025-01-03,▲15
840,Ted Strickland,Politician,85,2026-01-01,🆕
841,Donald Wuerl,Priest,86,2025-01-03,▲15
842,Chris Menges,Film,86,2025-01-03,▲15
843,Wavy Gravy,Comedian,90,2024-01-03,▲15
844,Mike Honda,Politician,85,2026-01-01,🆕
845,Hal Rogers,Politician,89,2024-01-03,▲14
846,Don Nelson,Basket,86,2025-01-03,▲14
847,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
848,Joel Fabiani,Actor,90,2024-01-03,▲14
849,Stephen Kovacevich,Pianist,86,2025-01-03,▲14
850,Gene Kranz,Engineer,93,2024-01-03,▲14
851,Geoffrey Horne,Actor,93,2024-01-03,▲14
852,Reggie Workman,Music,89,2024-01-03,▲14
853,Tak Fujimoto,Cinema,87,2024-01-03,▲14
854,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲14
855,Lois Capps,Politician,88,2024-01-03,▲14
856,Gary Conway,Actor,90,2024-01-03,▲14
857,Connie Smith,Singer,85,2026-01-01,🆕
858,Jonathan Tunick,Composer,88,2024-01-03,▲13
859,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲13
860,Paul Stookey,Music,89,2024-01-03,▲13
861,Ellen Geer,Film,85,2026-01-01,🆕
862,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲12
863,Barry Primus,Screenwriter,88,2024-01-03,▲12
864,Robert Pine,Actor,85,2026-01-01,🆕
865,Svetlana Alpers,Art Historian,90,2024-01-03,▲11
866,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲11
867,Robert Alter,Scholar,91,2024-01-03,▲11
868,Ben Nelson,Politician,85,2026-01-01,🆕
869,Steve Kuhn,Pianist,88,2024-01-03,▲11
870,Cecil McBee,Music,91,2024-01-03,▲11
871,Kevin Connor (director),Film,89,2024-01-03,▲11
872,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲11
873,Dick Gephardt,Politician,85,2026-01-01,🆕
874,Tom Osborne,Football,89,2024-01-03,▲10
875,Mary Peters (athlete),Athletic,87,2024-01-03,▲10
876,Bobby Goldsboro,Singer,85,2026-01-01,🆕
877,Philip Anschutz,Business,87,2024-01-03,▲9
878,John Lewis Gaddis,Historian,85,2026-01-01,🆕
879,John Harvey (author),Writer,88,2024-01-03,▲8
880,Robert Mangold,Painter,89,2024-01-03,▲8
881,Richard Schechner,Theatre,92,2024-01-03,▲8
882,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
883,Charles Wright (poet),Writer,91,2024-01-03,▲7
884,Ketty Lester,Actor,92,2024-01-03,▲8
885,Anthony S. Fauci,Immunologist,86,2025-01-03,▲8
886,Gary U.S. Bonds,Singer,87,2024-01-03,▲8
887,Gilbert Shelton,Artist,86,2025-01-03,▲8
888,Martina Arroyo,Singer,90,2024-01-03,▲8
889,Carroll Ballard,Film,89,2024-01-03,▲8
890,Teresa Heinz,Philanthropist,88,2024-01-03,▲8
891,Wayne Embry,Basket,89,2024-01-03,▲8
892,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲8
893,Eva Rubinstein,Photographer,93,2024-01-03,▲8
894,John Harbison,Composer,88,2024-01-03,▲8
895,Dick Richards,Film,90,2024-01-03,▲8
896,Ken Blanchard,Author,87,2024-01-03,▲8
897,Howard Blake,Composer,88,2024-01-03,▲8
898,John Bennett Perry,Actor,85,2026-01-01,🆕
899,Candace Hilligoss,Actor,91,2024-01-03,▲7
900,James Clapper,Officer,85,2026-01-01,🆕
901,Judy Cornwell,Actor,86,2025-01-03,▲6
902,John Schuck,Actor,86,2025-01-03,▲6
903,Lewis Teague,Film,88,2024-01-03,▲6
904,Waris Hussein,Film,88,2024-01-03,▲6
905,Ed Sanders,Music,87,2024-01-03,▲6
906,Gene Chandler,Songwriter,89,2024-01-03,▲6
907,Carole Ann Ford,Actor,86,2025-01-03,▲7
908,John W. Snow,Politician,87,2024-01-03,▲5
909,Robin Knox-Johnston,Explorer,87,2024-01-03,▲6
910,Vija Celmins,Painter,88,2024-01-03,▲6
911,Doug Kershaw,Music,90,2024-01-03,▲6
912,David Puttnam,Film,85,2026-01-01,🆕
913,Marianna Hill,Actor,85,2026-01-01,🆕
914,Julian Barbour,Physicist,89,2024-01-03,▲5
915,Josh McDowell,Christian Apologist,87,2024-01-03,▲6
916,Alan Mullery,Football,85,2026-01-01,🆕
917,Louis Wade Sullivan,Politician,93,2024-01-03,▲5
918,Henry Waxman,Politician,87,2024-01-03,▲6
919,Jeremiah Wright,Pastor,85,2026-01-01,🆕
920,John A. Russo,Screenwriter,87,2024-01-03,▲5
921,Shani Wallis,Singer,93,2024-01-03,▲5
922,Lynda Benglis,Painter,85,2026-01-01,🆕
923,John Poindexter,Officer,90,2024-01-03,▲4
924,Robert S. Kaplan,Economist,86,2025-01-03,▲4
925,Colin Thubron,Writer,87,2024-01-03,▲4
926,Alfred Uhry,Librettist,90,2024-01-03,▲4
927,Elaine Showalter,Sociologist,85,2026-01-01,🆕
928,David Peoples,Screenwriter,86,2025-01-03,▲4
929,Dick Vitale,Basket,87,2024-01-03,▲4
930,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
931,Henry Kamen,Historian,90,2024-01-03,▲3
932,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▲3
933,John M. Deutch,Chemist,88,2024-01-03,▲3
934,William Kotzwinkle,Screenwriter,88,2024-01-03,▲3
935,Graham T. Allison,Political Scientist,86,2025-01-03,▲3
936,Nicky Cruz,Evangelist,88,2024-01-03,▲3
937,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▲3
938,Marlo Morgan,Novelist,89,2024-01-03,▲3
939,Piers Paul Read,Writer,85,2026-01-01,🆕
940,Leroy Hood,Biologist,88,2024-01-03,▲2
941,Robert Hooks,Actor,89,2024-01-03,▲2
942,Peter Breggin,Psychiatrist,90,2024-01-03,▲2
943,Justin Francis Rigali,Cardinal,91,2024-01-03,▲2
944,Joanna Miles,Actor,86,2025-01-03,▲3
945,Dennis DeConcini,Politician,89,2024-01-03,▲3
946,Neil Sloane,Mathematician,87,2024-01-03,▲3
947,Joe Pytka,Film,88,2024-01-03,▲3
948,Jerry Colangelo,Basket,87,2024-01-03,▲3
949,Barry De Vorzon,Composer,92,2024-01-03,▲3
950,Simone Forti,Composer,91,2024-01-03,▲3
951,Del Harris,Basket,89,2024-01-03,▲3
952,John Irvin,Film,86,2025-01-03,▲3
953,Ralph Gibson,Photographer,87,2024-01-03,▲3
954,Adam Przeworski,Political Scientist,86,2025-01-03,▲4
955,Lonnie Liston Smith,Composer,86,2025-01-03,▲4
956,Patrick Robinson (author),Writer,87,2024-01-03,▲4
957,Gary Chapman (author),Pastor,88,2024-01-03,▲4
958,Ricky Tomlinson,Actor,87,2024-01-03,▲5
959,Mike Mainieri,Composer,88,2024-01-03,▲5
960,Frank Converse,Actor,88,2024-01-03,▲6
961,Manuel Blum,Computer Scientist,88,2024-01-03,▲6
962,John C. Wells,Linguist,87,2024-01-03,▲6
963,James Glimm,Mathematician,92,2024-01-03,▲7
964,Richard Zare,Chemist,87,2024-01-03,▲7
965,Paul Winter,Composer,87,2024-01-03,▲7
966,Otis Williams,Singer,85,2026-01-01,🆕
967,David Jenkins (figure skater),Skater,90,2024-01-03,▲6
968,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲6
969,Brian Bennett,Composer,86,2025-01-03,▲6
970,Tony Hatch,Composer,87,2024-01-03,▲6
971,Steven Lukes,Sociologist,85,2026-01-01,🆕
972,John W. Dower,Author,88,2024-01-03,▲5
973,Mary Ann Glendon,Diplomat,88,2024-01-03,▲5
974,Ric O'Barry,Activist,87,2024-01-03,▲5
975,David Price (American politician),Politician,86,2025-01-03,▲5
976,Ian Underwood,Music,87,2024-01-03,▲6
977,Tom Monaghan,Entrepreneur,89,2024-01-03,▲6
978,Alan Ford (actor),Actor,88,2024-01-03,▲6
979,Bill Oddie,Comedian,85,2026-01-01,🆕
980,Zandra Rhodes,Designer,86,2025-01-03,▲5
981,Peter Bonerz,Film,88,2024-01-03,▲5
982,Maulana Karenga,Writer,85,2026-01-01,🆕
983,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
984,Joyce Johnson,Novelist,91,2024-01-03,▲3
985,Andrew Neiderman,Screenwriter,86,2025-01-03,▲3
986,David A. Kolb,Education,87,2024-01-03,▲3
