Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Yvonne Rainer,Film,91,2024-01-03,▲56
497,Robert Littell (author),Novelist,90,2024-01-03,▲56
498,Anne Osborn Krueger,Economist,91,2024-01-03,▲56
499,Rusty Schweickart,Aeronautical,90,2024-01-03,▲56
500,Sherrill Milnes,Singer,90,2024-01-03,▲56
501,Don Bachardy,Painter,91,2024-01-03,▲56
502,Marge Piercy,Writer,89,2024-01-03,▲57
503,Elizabeth Ashley,Biographer,86,2024-01-03,▲57
504,Norman Davies,Historian,86,2024-01-03,▲57
505,John Rechy,Writer,94,2024-01-03,▲58
506,Monte Markham,Actor,90,2024-01-03,▲58
507,Jeremy Bernstein,Physicist,96,2024-01-03,▲58
508,David Shire,Composer,88,2024-01-03,▲58
509,Thomas Kean,Politician,90,2024-01-03,▲58
510,Frankie Avalon,Singer,85,2025-01-03,🆕
511,Mike Farrell,Actor,86,2024-01-03,▲57
512,Nancy Kovack,Actor,90,2024-01-03,▲57
513,Ian Hunter (singer),Singer,86,2024-01-03,▲57
514,Steny Hoyer,Politician,86,2024-01-03,▲57
515,Nancy Kwan,Actor,86,2024-01-03,▲57
516,George Ryan,Politician,91,2024-01-03,▲57
517,Barry Corbin,Actor,85,2025-01-03,🆕
518,William Eggleston,Photographer,86,2024-01-03,▲56
519,Mario Andretti,Driver,85,2025-01-03,🆕
520,Kenneth Clarke,Politician,85,2025-01-03,🆕
521,Roland Huntford,Author,98,2024-01-03,▲55
522,Pauline Collins,Actor,85,2025-01-03,🆕
523,Mark di Suvero,Sculptor,92,2024-01-03,▲55
524,Lee H. Hamilton,Politician,94,2024-01-03,▲55
525,John Corigliano,Composer,87,2024-01-03,▲55
526,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
527,Lamar Alexander,Politician,85,2025-01-03,🆕
528,John Badham,Film,86,2024-01-03,▲53
529,Ralph Steadman,Caricaturist,89,2024-01-03,▲53
530,Robert Rubin,Politician,87,2024-01-03,▲53
531,Herbert J. Gans,Sociologist,98,2024-01-03,▲54
532,Richard Posner,Judge,86,2024-01-03,▲52
533,Michael Murphy (actor),Actor,87,2024-01-03,▲53
534,Alan Ayckbourn,Playwright,86,2024-01-03,▲53
535,Tenley Albright,Skater,90,2024-01-03,▲53
536,Georgina Spelvin,Actor,89,2024-01-03,▲53
537,Linda Gray,Actor,85,2025-01-03,🆕
538,Roald Sagdeev,Physicist,93,2024-01-03,▲53
539,Jill St. John,Actor,85,2025-01-03,🆕
540,Louis Begley,Novelist,92,2024-01-03,▲52
541,Billy Williams (cinematographer),Cinema,96,2024-01-03,▲52
542,Mario Capecchi,Biologist,88,2024-01-03,▲52
543,Eleanor Bron,Actor,87,2024-01-03,▲52
544,Bruce Davidson (photographer),Published,92,2024-01-03,▲52
545,Dion DiMucci,Music,86,2024-01-03,▲52
546,Lee Trevino,Golf,86,2024-01-03,▲53
547,Raj Reddy,Computer Scientist,88,2024-01-03,▲53
548,Michael Learned,Actor,86,2024-01-03,▲53
549,Pete Wilson,Politician,92,2024-01-03,▲54
550,Jerry Adler,Actor,96,2024-01-03,▲54
551,Carol Kaye,Guitar,90,2024-01-03,▲55
552,Roy Romer,Politician,97,2024-01-03,▲55
553,Thomas R. Pickering,Diplomat,94,2024-01-03,▲55
554,Margaret Drabble,Novelist,86,2024-01-03,▲56
555,Harold E. Varmus,Virologist,86,2024-01-03,▲56
556,James Burton,Guitar,86,2024-01-03,▲56
557,Barry Mazur,Mathematician,88,2024-01-03,▲56
558,Barbara Liskov,Computer Scientist,86,2024-01-03,▲56
559,Ray Hyman,Psychologist,97,2024-01-03,▲56
560,Irma P. Hall,Actor,90,2024-01-03,▲56
561,Maxine Waters,Politician,87,2024-01-03,▲56
562,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲56
563,Dean Tavoularis,Scenographer,93,2024-01-03,▲56
564,Burton Malkiel,Economist,93,2024-01-03,▲57
565,Gary Graffman,Pianist,97,2024-01-03,▲57
566,Stanley Fish,Philosopher,87,2024-01-03,▲57
567,A. J. Foyt,Driver,90,2024-01-03,▲57
568,Carver Mead,Computer Scientist,91,2024-01-03,▲57
569,Peter Cook (architect),Lecturer,89,2024-01-03,▲57
570,Morton Subotnick,Composer,92,2024-01-03,▲57
571,Sam Nunn,Politician,87,2024-01-03,▲58
572,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲59
573,John Scott (composer),Bandleader,95,2024-01-03,▲59
574,Annette Crosbie,Actor,91,2024-01-03,▲59
575,Barney Frank,Politician,85,2025-01-03,🆕
576,Audrey Dalton,Actor,91,2024-01-03,▲58
577,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
578,Eddie Palmieri,Bandleader,89,2024-01-03,▲57
579,Joe Torre,Baseball,85,2025-01-03,🆕
580,Bob Packwood,Politician,93,2024-01-03,▲56
581,Adam Maida,Cardinal,95,2024-01-03,▲56
582,Caryl Churchill,Screenwriter,87,2024-01-03,▲56
583,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲56
584,Leonard Susskind,Physicist,85,2025-01-03,🆕
585,James Stafford,Priest,93,2024-01-03,▲56
586,Elliott H. Lieb,Mathematician,93,2024-01-03,▲56
587,Monty Roberts,Horse Trainer,90,2024-01-03,▲56
588,Thelma Schoonmaker,Film,85,2025-01-03,🆕
589,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲55
590,Brian Josephson,Physicist,85,2025-01-03,🆕
591,Eleanor Holmes Norton,Politician,88,2024-01-03,▲55
592,Albert Hall (actor),Actor,88,2024-01-03,▲55
593,David Horowitz,Conservative,86,2024-01-03,▲55
594,Billy Mills,Track And Field,87,2024-01-03,▲55
595,Tom Harkin,Politician,86,2024-01-03,▲55
596,Elinor Donahue,Actor,88,2024-01-03,▲55
597,David Jason,Actor,85,2025-01-03,🆕
598,Barry Mann,Singer,86,2024-01-03,▲54
599,William Cohen,Politician,85,2025-01-03,🆕
600,Willie Brown (politician),Politician,91,2024-01-03,▲53
601,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲53
602,David Steel,Politician,87,2024-01-03,▲54
603,Peter S. Beagle,Writer,86,2024-01-03,▲54
604,Alan Kay,Computer Scientist,85,2025-01-03,🆕
605,Barry Barish,Physicist,89,2024-01-03,▲53
606,David Souter,Lawyer,86,2024-01-03,▲54
607,Stewart Brand,Essayist,87,2024-01-03,▲55
608,Elliot Aronson,Psychologist,93,2024-01-03,▲55
609,Louise Lasser,Actor,86,2024-01-03,▲55
610,Carla Anderson Hills,Politician,91,2024-01-03,▲55
611,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲55
612,Carl Yastrzemski,Baseball,86,2024-01-03,▲55
613,Wilbur Ross,Financier,88,2024-01-03,▲55
614,Mavis Staples,Singer,86,2024-01-03,▲55
615,Pat Priest (actress),Actor,89,2024-01-03,▲56
616,Allen Jones (artist),Painter,88,2024-01-03,▲56
617,Cliff Hagan,Basket,94,2024-01-03,▲56
618,Gerald R. Molen,Actor,90,2024-01-03,▲56
619,Henry B. Eyring,Education,92,2024-01-03,▲56
620,Robert Crippen,Astronaut,88,2024-01-03,▲56
621,Lainie Kazan,Actor,85,2025-01-03,🆕
622,Joel-Peter Witkin,Photographer,86,2024-01-03,▲55
623,Ishmael Reed,Poet,87,2024-01-03,▲55
624,Leslie Parrish,Actor,90,2024-01-03,▲55
625,Jerry Lucas,Basket,85,2025-01-03,🆕
626,Hubie Brown,Basket,92,2024-01-03,▲54
627,Reri Grist,Music,93,2024-01-03,▲54
628,Bob James (musician),Keyboardist,86,2024-01-03,▲54
629,Roger Mahony,Cardinal,89,2024-01-03,▲54
630,Patrick Wayne,Actor,86,2024-01-03,▲54
631,Sonny Jurgensen,Football,91,2024-01-03,▲54
632,Stephen Cook,Computer Scientist,86,2024-01-03,▲54
633,T. Colin Campbell,Biochemist,91,2024-01-03,▲54
634,Robert Caro,Author,90,2024-01-03,▲55
635,Leland H. Hartwell,Geneticist,86,2024-01-03,▲55
636,David Allan Coe,Singer,86,2024-01-03,▲55
637,Peter Duesberg,Virologist,89,2024-01-03,▲55
638,Roy Thomas,Artist,85,2025-01-03,🆕
639,Agnes Denes,Artist,94,2024-01-03,▲54
640,Harry B. Gray,Chemist,90,2024-01-03,▲54
641,Dan Hedaya,Actor,85,2025-01-03,🆕
642,Manfred Mann (musician),Music,85,2025-01-03,🆕
643,Thomas Kailath,Computer Scientist,90,2024-01-03,▲52
644,Jack Hill,Film,92,2024-01-03,▲52
645,Roy Thinnes,Actor,87,2024-01-03,▲52
646,Peter Diamond,Economist,85,2025-01-03,🆕
647,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
648,Richard Garwin,Physicist,97,2024-01-03,▲50
649,Michael Aspel,Television,92,2024-01-03,▲50
650,G. Edward Griffin,Author,94,2024-01-03,▲50
651,George Schaller,Biologist,92,2024-01-03,▲50
652,Shirley Collins,Singer,90,2024-01-03,▲51
653,Magdi Yacoub,Surgeon,90,2024-01-03,▲51
654,Charles Cioffi,Actor,90,2024-01-03,▲51
655,Nancy Kassebaum,Politician,93,2024-01-03,▲51
656,Harvey Mansfield,Political Scientist,93,2024-01-03,▲51
657,Al D'Amato,Politician,88,2024-01-03,▲51
658,Don Black (lyricist),Songwriter,87,2024-01-03,▲51
659,Emma Andijewska,Poet,94,2024-01-03,▲51
660,Robert Colbert,Actor,94,2024-01-03,▲51
661,John McPhee,Writer,94,2024-01-03,▲51
662,Yvon Chouinard,Mountaineer,87,2024-01-03,▲51
663,Bill Mazeroski,Baseball,89,2024-01-03,▲51
664,RenÃ©e Richards,Player,91,2024-01-03,▲51
665,Trevor Nunn,Theatre,85,2025-01-03,🆕
666,Donna Mills,Actor,85,2025-01-03,🆕
667,Lawrence Gordon (producer),Film,89,2024-01-03,▲49
668,William Julius Wilson,Sociologist,90,2024-01-03,▲49
669,Mike Ditka,Football,86,2024-01-03,▲49
670,John Negroponte,Politician,86,2024-01-03,▲49
671,George M. Whitesides,Chemist,86,2024-01-03,▲49
672,Joseph D. Pistone,Crime,86,2024-01-03,▲49
673,Raymond J. Barry,Actor,86,2024-01-03,▲50
674,Daniel C. Tsui,Physicist,86,2024-01-03,▲52
675,Peter Kreeft,Theologian,88,2024-01-03,▲53
676,Kathryn Beaumont,Actor,87,2024-01-03,▲53
677,Aidan Chambers,Playwright,91,2024-01-03,▲54
678,Roland Burris,Politician,88,2024-01-03,▲55
679,Frances Fox Piven,Political Scientist,93,2024-01-03,▲57
680,Quentin Skinner,Philosopher,85,2025-01-03,🆕
681,Stu Phillips (composer),Composer,96,2024-01-03,▲56
682,Robert Darnton,Historian,86,2024-01-03,▲56
683,Arthur Scargill,Politician,87,2024-01-03,▲56
684,Peggy Seeger,Singer,90,2024-01-03,▲56
685,Susan Flannery,Actor,86,2024-01-03,▲57
686,Tom Brokaw,Journalist,85,2025-01-03,🆕
687,Natalia Makarova,Ballet,85,2025-01-03,🆕
688,Dallin H. Oaks,Lawyer,93,2024-01-03,▲55
689,Peter Lovesey,Writer,89,2024-01-03,▲55
690,Eddie Floyd,Singer,88,2024-01-03,▲55
691,Hyman Bass,Mathematician,93,2024-01-03,▲55
692,Robert Adams (photographer),Photographer,88,2024-01-03,▲56
693,Ralph E. Gomory,Mathematician,96,2024-01-03,▲56
694,Larry Brown (basketball),Basket,85,2025-01-03,🆕
695,Joan Jonas,Choreographer,89,2024-01-03,▲55
696,William Bolcom,Pianist,87,2024-01-03,▲55
697,Terry Kiser,Actor,86,2024-01-03,▲55
698,Bud Selig,Baseball,91,2024-01-03,▲55
699,Jane Wagner,Screenwriter,90,2024-01-03,▲56
700,Hampton Fancher,Actor,87,2024-01-03,▲56
701,Clarence Carter,Singer,89,2024-01-03,▲56
702,Tommy Sands (American singer),Singer,88,2024-01-03,▲56
703,John Danforth,Politician,89,2024-01-03,▲56
704,Chuck Mangione,Conductor,85,2025-01-03,🆕
705,Kenneth Colley,Actor,88,2024-01-03,▲55
706,Daniel Kleppner,Physicist,93,2024-01-03,▲55
707,Helen Prejean,Monk,86,2024-01-03,▲56
708,Norman Spinrad,Writer,85,2025-01-03,🆕
709,Michael Hudson (economist),Economist,86,2024-01-03,▲55
710,Peter H. Raven,Botanist,89,2024-01-03,▲55
711,Jerry Kramer,Football,89,2024-01-03,▲55
712,James Burrows,Screenwriter,85,2025-01-03,🆕
713,Rich Little,Impressionist,87,2024-01-03,▲54
714,James E. Darnell,Biologist,95,2024-01-03,▲54
715,Daniel J. Travanti,Actor,85,2025-01-03,🆕
716,Will Hutchins,Actor,95,2024-01-03,▲53
717,Mason Williams,Music,87,2024-01-03,▲53
718,Ken Jenkins,Actor,85,2025-01-03,🆕
719,James M. McPherson,Historian,89,2024-01-03,▲52
720,John F. MacArthur,Writer,86,2024-01-03,▲52
721,Alan Walker (musicologist),Music,95,2024-01-03,▲52
722,Susan Brownmiller,Feminist,90,2024-01-03,▲52
723,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲52
724,Rudy Boschwitz,Politician,95,2024-01-03,▲52
725,Bruce Babbitt,Politician,87,2024-01-03,▲52
726,Jackie Joseph,Actor,91,2024-01-03,▲52
727,Kevin Brownlow,Film,87,2024-01-03,▲52
728,Chip Taylor,Music,85,2025-01-03,🆕
729,Viva (actress),Actor,87,2024-01-03,▲51
730,Peter Atkins,Chemist,85,2025-01-03,🆕
731,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲50
732,Arthur Laffer,Economist,85,2025-01-03,🆕
733,Larry Peerce,Film,95,2024-01-03,▲49
734,Bruce Alberts,Biochemist,87,2024-01-03,▲49
735,Wanda Ventham,Actor,90,2024-01-03,▲50
736,Wendy Craig,Actor,91,2024-01-03,▲50
737,Mariette Hartley,Actor,85,2025-01-03,🆕
738,Edmund White,Novelist,85,2025-01-03,🆕
739,Talal Asad,Anthropologist,92,2024-01-03,▲48
740,Jim Steranko,Artist,87,2024-01-03,▲48
741,Michael Gazzaniga,Psychologist,86,2024-01-03,▲48
742,Phil Roman,Animator,95,2024-01-03,▲48
743,Matthew Carter,Designer,88,2024-01-03,▲48
744,Bob Dishy,Actor,91,2024-01-03,▲48
745,John Neumeier,Choreographer,86,2024-01-03,▲49
746,Roger McGough,Author,88,2024-01-03,▲49
747,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲49
748,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲49
749,Larry Hankin,Actor,85,2025-01-03,🆕
750,Kit Bond,Politician,86,2024-01-03,▲49
751,Brian Auger,Pianist,86,2024-01-03,▲50
752,Claire Tomalin,Author,92,2024-01-03,▲50
753,Fred Alan Wolf,Physicist,91,2024-01-03,▲50
754,James Burke (science historian),Historian,89,2024-01-03,▲50
755,John Hopcroft,Computer Scientist,86,2024-01-03,▲51
756,Austin Pendleton,Playwright,85,2025-01-03,🆕
757,Peter Ueberroth,Polo,88,2024-01-03,▲50
758,Ned Jarrett,Driver,93,2024-01-03,▲50
759,Edward Gibson,Astronaut,89,2024-01-03,▲50
760,Paul Craig Roberts,Economist,86,2024-01-03,▲50
761,Jim McDermott,Politician,89,2024-01-03,▲51
762,Neal Ascherson,Essayist,93,2024-01-03,▲51
763,George Coleman,Music,90,2024-01-03,▲52
764,Ray Stevens,Singer,86,2024-01-03,▲52
765,John Leyton,Actor,90,2024-01-03,▲52
766,Robert Shaye,Film,86,2024-01-03,▲52
767,Porter Goss,Politician,87,2024-01-03,▲52
768,Jane Elliott,Activist,92,2024-01-03,▲52
769,Bill Medley,Singer,85,2025-01-03,🆕
770,Samuel Bowles (economist),Economist,89,2024-01-03,▲51
771,Michael Bell (actor),Actor,87,2024-01-03,▲51
772,Frank Serpico,Police,89,2024-01-03,▲51
773,Richard Petty,Nascar,88,2024-01-03,▲51
774,Hubert Laws,Music,86,2024-01-03,▲51
775,Michael Fairman,Actor,91,2024-01-03,▲51
776,Joel Meyerowitz,Photographer,87,2024-01-03,▲51
777,David Zinman,Conductor,89,2024-01-03,▲51
778,Nikolai Tolstoy,Writer,90,2024-01-03,▲51
779,David Seltzer,Film,85,2025-01-03,🆕
780,Tony Bill,Actor,85,2025-01-03,🆕
781,Mary Beth Peil,Singer,85,2025-01-03,🆕
782,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲48
783,Robert A. M. Stern,Architect,86,2024-01-03,▲48
784,Rita R. Colwell,Research,91,2024-01-03,▲48
785,Peter Lupus,Actor,93,2024-01-03,▲48
786,Anita Gillette,Actor,89,2024-01-03,▲48
787,Nicholas Grimshaw,Architect,86,2024-01-03,▲48
788,Patrick Godfrey,Actor,92,2024-01-03,▲48
789,John Guare,Playwright,87,2024-01-03,▲48
790,Stella Rimington,Author,90,2024-01-03,▲48
791,Fran Tarkenton,Football,85,2025-01-03,🆕
792,Judith Viorst,Writer,94,2024-01-03,▲48
793,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
794,Kenneth Copeland,Actor,89,2024-01-03,▲47
795,John Dean,Attorney,87,2024-01-03,▲48
796,Flaco JimÃ©nez,Music,86,2024-01-03,▲48
797,Nanette Newman,Actor,91,2024-01-03,▲48
798,Christian Wolff (composer),Composer,91,2024-01-03,▲48
799,Melvyn Bragg,Screenwriter,86,2024-01-03,▲49
800,Jim Clyburn,Politician,85,2025-01-03,🆕
801,Carol Heiss,Skater,85,2025-01-03,🆕
802,Carl Gottlieb,Screenwriter,87,2024-01-03,▲47
803,Joan O'Brien,Actor,89,2024-01-03,▲47
804,P. J. Proby,Singer,87,2024-01-03,▲47
805,Joachim Frank,Chemist,85,2025-01-03,🆕
806,Chris Farlowe,Singer,85,2025-01-03,🆕
807,Herbert Boyer,Research,89,2024-01-03,▲45
808,Pippa Scott,Actor,90,2024-01-03,▲45
809,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲45
810,Sara Dylan,Actor,86,2024-01-03,▲45
811,Erin Pizzey,Writer,86,2024-01-03,▲45
812,Jane Yolen,Writer,86,2024-01-03,▲45
813,Jo Anne Worley,Actor,88,2024-01-03,▲45
814,Lou Antonio,Actor,91,2024-01-03,▲45
815,James Gill (artist),Painter,91,2024-01-03,▲45
816,Joseph P. Kerwin,Physician,93,2024-01-03,▲46
817,Matt Clark (actor),Actor,89,2024-01-03,▲46
818,Lynn Carlin,Actor,87,2024-01-03,▲46
819,Walter Alvarez,Geologist,85,2025-01-03,🆕
820,Leon O. Chua,Academic,89,2024-01-03,▲45
821,Jack Daniels (coach),Athlete,92,2024-01-03,▲45
822,Max Baer Jr.,Actor,88,2024-01-03,▲45
823,Jac Holzman,Entrepreneur,94,2024-01-03,▲45
824,Theodore Zeldin,Historian,92,2024-01-03,▲45
825,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲45
826,Dick Armey,Politician,85,2025-01-03,🆕
827,Richard Rhodes,Historian,88,2024-01-03,▲44
828,Oliver Ford Davies,Actor,86,2024-01-03,▲44
829,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲44
830,David Gates,Guitar,85,2025-01-03,🆕
831,Joseph P. Allen,Astronaut,88,2024-01-03,▲43
832,Joan Blackman,Actor,87,2024-01-03,▲43
833,Dee Palmer,Music,88,2024-01-03,▲43
834,Madeleine Kunin,Politician,92,2024-01-03,▲44
835,Rosey Grier,Actor,93,2024-01-03,▲44
836,Dakin Matthews,Playwright,85,2025-01-03,🆕
837,Carole Pateman,Political Scientist,85,2025-01-03,🆕
838,Douglas McIlroy,Engineer,93,2024-01-03,▲43
839,Jon Cypher,Actor,93,2024-01-03,▲43
840,Ron Atkinson,Football,86,2024-01-03,▲43
841,Bradley Efron,Bioinformatician,87,2024-01-03,▲43
842,William G. Dever,Anthropologist,92,2024-01-03,▲43
843,Stuart Kauffman,Biologist,86,2024-01-03,▲43
844,Godfrey Reggio,Film,85,2025-01-03,🆕
845,Raymond Berry,Football,92,2024-01-03,▲42
846,Anthony Lake,Political Scientist,86,2024-01-03,▲42
847,Laurence Luckinbill,Film,91,2024-01-03,▲42
848,Candi Staton,Singer,85,2025-01-03,🆕
849,Lucy R. Lippard,Writer,88,2024-01-03,▲41
850,John Grinder,Linguist,85,2025-01-03,🆕
851,G. E. R. Lloyd,Historian,92,2024-01-03,▲40
852,Richard Harrison (actor),Actor,89,2024-01-03,▲40
853,Peter Max,Artist,88,2024-01-03,▲40
854,Michael Deeley,Film,93,2024-01-03,▲40
855,William Bell (singer),Singer,86,2024-01-03,▲41
856,Ralph Towner,Guitar,85,2025-01-03,🆕
857,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
858,Gordon S. Wood,Historian,92,2024-01-03,▲39
859,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
860,GÃ¡bor A. Somorjai,Chemist,90,2024-01-03,▲38
861,Grace Napolitano,Politician,89,2024-01-03,▲38
862,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲38
863,Buck Taylor,Actor,87,2024-01-03,▲38
864,Bill Anderson (singer),Singer,88,2024-01-03,▲38
865,Gary Raymond,Actor,90,2024-01-03,▲38
866,Jeff Barry,Singer,87,2024-01-03,▲38
867,John Hagee,Pastor,85,2025-01-03,🆕
868,Wendy Doniger,Indologist,85,2025-01-03,🆕
869,Arthur Butz,Professor,92,2024-01-03,▲37
870,Phillip Griffiths,Mathematician,87,2024-01-03,▲37
871,Steve Swallow,Composer,85,2025-01-03,🆕
872,Robert Pinsky,Poet,85,2025-01-03,🆕
873,Michael Schultz,Film,87,2024-01-03,▲36
874,Robert Winston,Professor,85,2025-01-03,🆕
875,Dick Clement,Film,88,2024-01-03,▲35
876,Claudette Colvin,Civil Rights,86,2024-01-03,▲35
877,Bob Schieffer,Television,88,2024-01-03,▲35
878,John H. Sununu,Politician,86,2024-01-03,▲35
879,John Castle,Actor,85,2025-01-03,🆕
880,Houston Person,Music,91,2024-01-03,▲34
881,Maxine Hong Kingston,Author,85,2025-01-03,🆕
882,Efraim Halevy,Diplomat,91,2024-01-03,▲33
883,Iris Johansen,Novelist,87,2024-01-03,▲33
884,Rod Paige,Politician,92,2024-01-03,▲33
885,Anjanette Comer,Actor,86,2024-01-03,▲33
886,Neil Abercrombie,Politician,87,2024-01-03,▲33
887,Ann Jones (tennis),Player,87,2024-01-03,▲33
888,George Ritzer,Sociologist,85,2025-01-03,🆕
889,Mary Jo Catlett,Actor,87,2024-01-03,▲32
890,Zohra Lampert,Actor,88,2024-01-03,▲32
891,Robert Eisenman,Anthropologist,88,2024-01-03,▲33
892,Joanne Greenberg,Novelist,93,2024-01-03,▲33
893,Luis Valdez,Film,85,2025-01-03,🆕
894,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲32
895,Donald Wuerl,Priest,85,2025-01-03,🆕
896,Chris Menges,Film,85,2025-01-03,🆕
897,Wavy Gravy,Comedian,89,2024-01-03,▲30
898,Hal Rogers,Politician,88,2024-01-03,▲30
899,Don Nelson,Basket,85,2025-01-03,🆕
900,Angela Mortimer,Player,93,2024-01-03,▲29
901,Joel Fabiani,Actor,89,2024-01-03,▲30
902,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
903,Gene Kranz,Engineer,92,2024-01-03,▲29
904,Geoffrey Horne,Actor,92,2024-01-03,▲29
905,Reggie Workman,Music,88,2024-01-03,▲29
906,Tak Fujimoto,Cinema,86,2024-01-03,▲29
907,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲29
908,Lois Capps,Politician,87,2024-01-03,▲29
909,Gary Conway,Actor,89,2024-01-03,▲29
910,Jonathan Tunick,Composer,87,2024-01-03,▲29
911,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲29
912,Paul Stookey,Music,88,2024-01-03,▲29
913,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲29
914,Barry Primus,Screenwriter,87,2024-01-03,▲30
915,Svetlana Alpers,Art Historian,89,2024-01-03,▲30
916,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲30
917,Robert Alter,Scholar,90,2024-01-03,▲30
918,James Petras,Sociologist,88,2024-01-03,▲30
919,Steve Kuhn,Pianist,87,2024-01-03,▲30
920,Cecil McBee,Music,90,2024-01-03,▲30
921,Kevin Connor (director),Film,88,2024-01-03,▲30
922,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
923,Tom Osborne,Football,88,2024-01-03,▲30
924,Mary Peters (athlete),Athletic,86,2024-01-03,▲30
925,Philip Anschutz,Business,86,2024-01-03,▲30
926,John Harvey (author),Writer,87,2024-01-03,▲30
927,Robert Mangold,Painter,88,2024-01-03,▲30
928,Richard Schechner,Theatre,91,2024-01-03,▲30
929,Charles Wright (poet),Writer,90,2024-01-03,▲30
930,Freddy Cannon,Singer,86,2024-01-03,▲30
931,Ketty Lester,Actor,91,2024-01-03,▲30
932,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
933,Gary U.S. Bonds,Singer,86,2024-01-03,▲29
934,Gilbert Shelton,Artist,85,2025-01-03,🆕
935,Martina Arroyo,Singer,89,2024-01-03,▲28
936,Carroll Ballard,Film,88,2024-01-03,▲30
937,Teresa Heinz,Philanthropist,87,2024-01-03,▲30
938,Wayne Embry,Basket,88,2024-01-03,▲30
939,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲30
940,Eva Rubinstein,Photographer,92,2024-01-03,▲31
941,John Harbison,Composer,87,2024-01-03,▲31
942,Dick Richards,Film,89,2024-01-03,▲31
943,Ken Blanchard,Author,86,2024-01-03,▲31
944,Howard Blake,Composer,87,2024-01-03,▲31
945,Candace Hilligoss,Actor,90,2024-01-03,▲32
946,Judy Cornwell,Actor,85,2025-01-03,🆕
947,John Schuck,Actor,85,2025-01-03,🆕
948,Lewis Teague,Film,87,2024-01-03,▲30
949,Waris Hussein,Film,87,2024-01-03,▲30
950,Ed Sanders,Music,86,2024-01-03,▲30
951,Gene Chandler,Songwriter,88,2024-01-03,▲30
952,Carole Ann Ford,Actor,85,2025-01-03,🆕
953,John W. Snow,Politician,86,2024-01-03,▲29
954,Robin Knox-Johnston,Explorer,86,2024-01-03,▲29
955,Vija Celmins,Painter,87,2024-01-03,▲29
956,Doug Kershaw,Music,89,2024-01-03,▲29
957,Karl E. Weick,Psychologist,89,2024-01-03,▲29
958,Julian Barbour,Physicist,88,2024-01-03,▲29
959,Jack Taylor (actor),Actor,89,2024-01-03,▲29
960,Josh McDowell,Christian Apologist,86,2024-01-03,▲30
961,Louis Wade Sullivan,Politician,92,2024-01-03,▲30
962,Sal Buscema,Artist,89,2024-01-03,▲30
963,Henry Waxman,Politician,86,2024-01-03,▲30
964,John A. Russo,Screenwriter,86,2024-01-03,▲30
965,Shani Wallis,Singer,92,2024-01-03,▲30
966,John Poindexter,Officer,89,2024-01-03,▲31
967,Jeremiah P. Ostriker,Astronomer,88,2024-01-03,▲31
968,Robert S. Kaplan,Economist,85,2025-01-03,🆕
969,Colin Thubron,Writer,86,2024-01-03,▲30
970,Alfred Uhry,Librettist,89,2024-01-03,▲30
971,Steven Rose,Biologist,87,2024-01-03,▲31
972,Martha Layne Collins,Politician,89,2024-01-03,▲31
973,David Peoples,Screenwriter,85,2025-01-03,🆕
974,Dick Vitale,Basket,86,2024-01-03,▲30
975,Henry Kamen,Historian,89,2024-01-03,▲30
976,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲30
977,John M. Deutch,Chemist,87,2024-01-03,▲30
978,William Kotzwinkle,Screenwriter,87,2024-01-03,▲30
979,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
980,Nicky Cruz,Evangelist,87,2024-01-03,▲29
981,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲29
982,Marlo Morgan,Novelist,88,2024-01-03,▲29
983,Leroy Hood,Biologist,87,2024-01-03,▲29
