Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,James Burton,Guitar,87,2024-01-03,▲62
498,Barry Mazur,Mathematician,89,2024-01-03,▲62
499,Barbara Liskov,Computer Scientist,87,2024-01-03,▲62
500,Ray Hyman,Psychologist,98,2024-01-03,▲62
501,Irma P. Hall,Actor,91,2024-01-03,▲62
502,Maxine Waters,Politician,88,2024-01-03,▲62
503,Charles Lloyd (jazz musician),Composer,88,2024-01-03,▲62
504,George Clinton (musician),Singer,85,2026-01-01,🆕
505,Dean Tavoularis,Scenographer,94,2024-01-03,▲61
506,Pete Best,Drummer,85,2026-01-01,🆕
507,Burton Malkiel,Economist,94,2024-01-03,▲60
508,Stanley Fish,Philosopher,88,2024-01-03,▲61
509,A. J. Foyt,Driver,91,2024-01-03,▲61
510,Carver Mead,Computer Scientist,92,2024-01-03,▲61
511,Peter Cook (architect),Lecturer,90,2024-01-03,▲61
512,Morton Subotnick,Composer,93,2024-01-03,▲61
513,Peter Coyote,Actor,85,2026-01-01,🆕
514,Sam Nunn,Politician,88,2024-01-03,▲60
515,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲60
516,John Scott (composer),Bandleader,96,2024-01-03,▲60
517,Annette Crosbie,Actor,92,2024-01-03,▲60
518,Barney Frank,Politician,86,2025-01-03,▲60
519,Audrey Dalton,Actor,92,2024-01-03,▲60
520,Robin Cook (American novelist),Writer,86,2025-01-03,▲60
521,Martha Stewart,Presenter,85,2026-01-01,🆕
522,Joe Torre,Baseball,86,2025-01-03,▲60
523,Bob Packwood,Politician,94,2024-01-03,▲60
524,Adam Maida,Cardinal,96,2024-01-03,▲60
525,Caryl Churchill,Screenwriter,88,2024-01-03,▲60
526,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲60
527,Leonard Susskind,Physicist,86,2025-01-03,▲60
528,James Stafford,Priest,94,2024-01-03,▲60
529,Elliott H. Lieb,Mathematician,94,2024-01-03,▲60
530,Monty Roberts,Horse Trainer,91,2024-01-03,▲60
531,Thelma Schoonmaker,Film,86,2025-01-03,▲60
532,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲60
533,Brian Josephson,Physicist,86,2025-01-03,▲60
534,Eleanor Holmes Norton,Politician,89,2024-01-03,▲60
535,Chubby Checker,Singer,85,2026-01-01,🆕
536,Billy Mills,Track And Field,88,2024-01-03,▲61
537,Tom Harkin,Politician,87,2024-01-03,▲61
538,Elinor Donahue,Actor,89,2024-01-03,▲61
539,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
540,David Jason,Actor,86,2025-01-03,▲60
541,Barry Mann,Singer,87,2024-01-03,▲60
542,William Cohen,Politician,86,2025-01-03,▲60
543,Willie Brown (politician),Politician,92,2024-01-03,▲60
544,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲60
545,David Steel,Politician,88,2024-01-03,▲60
546,Peter S. Beagle,Writer,87,2024-01-03,▲60
547,Alan Kay,Computer Scientist,86,2025-01-03,▲60
548,Paul Theroux,Writer,85,2026-01-01,🆕
549,Barry Barish,Physicist,90,2024-01-03,▲59
550,Stewart Brand,Essayist,88,2024-01-03,▲60
551,Elliot Aronson,Psychologist,94,2024-01-03,▲60
552,Louise Lasser,Actor,87,2024-01-03,▲60
553,Michael Moriarty,Actor,85,2026-01-01,🆕
554,Carla Anderson Hills,Politician,92,2024-01-03,▲59
555,Anne Tyler,Writer,85,2026-01-01,🆕
556,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲58
557,Carl Yastrzemski,Baseball,87,2024-01-03,▲58
558,Wilbur Ross,Financier,89,2024-01-03,▲58
559,Mavis Staples,Singer,87,2024-01-03,▲58
560,Pat Priest (actress),Actor,90,2024-01-03,▲58
561,Allen Jones (artist),Painter,89,2024-01-03,▲58
562,Cliff Hagan,Basket,95,2024-01-03,▲58
563,Gerald R. Molen,Actor,91,2024-01-03,▲58
564,Henry B. Eyring,Education,93,2024-01-03,▲58
565,Robert Crippen,Astronaut,89,2024-01-03,▲58
566,Lainie Kazan,Actor,86,2025-01-03,▲58
567,Joel-Peter Witkin,Photographer,87,2024-01-03,▲58
568,Ishmael Reed,Poet,88,2024-01-03,▲58
569,David Gross,Physicist,85,2026-01-01,🆕
570,Sarah Miles,Actor,85,2026-01-01,🆕
571,Leslie Parrish,Actor,91,2024-01-03,▲56
572,Jerry Lucas,Basket,86,2025-01-03,▲56
573,Hubie Brown,Basket,93,2024-01-03,▲56
574,Reri Grist,Music,94,2024-01-03,▲56
575,Bruce Nauman,Sculptor,85,2026-01-01,🆕
576,Bob James (musician),Keyboardist,87,2024-01-03,▲55
577,Roger Mahony,Cardinal,90,2024-01-03,▲55
578,Patrick Wayne,Actor,87,2024-01-03,▲55
579,Stephen Cook,Computer Scientist,87,2024-01-03,▲56
580,George Lakoff,Linguist,85,2026-01-01,🆕
581,T. Colin Campbell,Biochemist,92,2024-01-03,▲55
582,Robert Caro,Author,91,2024-01-03,▲55
583,Geoff Hurst,Football,85,2026-01-01,🆕
584,Leland H. Hartwell,Geneticist,87,2024-01-03,▲54
585,Mike Love,Singer,85,2026-01-01,🆕
586,David Allan Coe,Singer,87,2024-01-03,▲53
587,Roy Thomas,Artist,86,2025-01-03,▲54
588,Agnes Denes,Artist,95,2024-01-03,▲54
589,Harry B. Gray,Chemist,91,2024-01-03,▲54
590,Dan Hedaya,Actor,86,2025-01-03,▲54
591,Manfred Mann (musician),Music,86,2025-01-03,▲54
592,Thomas Kailath,Computer Scientist,91,2024-01-03,▲54
593,Jack Hill,Film,93,2024-01-03,▲54
594,Roy Thinnes,Actor,88,2024-01-03,▲54
595,William Nordhaus,Economist,85,2026-01-01,🆕
596,Peter Diamond,Economist,86,2025-01-03,▲53
597,Jorma Kaukonen,Guitar,86,2025-01-03,▲53
598,Michael Aspel,Television,93,2024-01-03,▲54
599,Dale Chihuly,Sculptor,85,2026-01-01,🆕
600,G. Edward Griffin,Author,95,2024-01-03,▲53
601,George Schaller,Biologist,93,2024-01-03,▲53
602,James Hansen,Physicist,85,2026-01-01,🆕
603,Shirley Collins,Singer,91,2024-01-03,▲52
604,Magdi Yacoub,Surgeon,91,2024-01-03,▲52
605,Charles Cioffi,Actor,91,2024-01-03,▲52
606,Nancy Kassebaum,Politician,94,2024-01-03,▲52
607,Harvey Mansfield,Political Scientist,94,2024-01-03,▲52
608,Al D'Amato,Politician,89,2024-01-03,▲52
609,Don Black (lyricist),Songwriter,88,2024-01-03,▲52
610,Emma Andijewska,Poet,95,2024-01-03,▲52
611,Robert Colbert,Actor,95,2024-01-03,▲52
612,John McPhee,Writer,95,2024-01-03,▲52
613,Yvon Chouinard,Mountaineer,88,2024-01-03,▲52
614,Darlene Love,Singer,85,2026-01-01,🆕
615,RenÃ©e Richards,Player,92,2024-01-03,▲52
616,Trevor Nunn,Theatre,86,2025-01-03,▲52
617,Donna Mills,Actor,86,2025-01-03,▲52
618,Lawrence Gordon (producer),Film,90,2024-01-03,▲52
619,William Julius Wilson,Sociologist,91,2024-01-03,▲52
620,Mike Ditka,Football,87,2024-01-03,▲52
621,John Negroponte,Politician,87,2024-01-03,▲52
622,George M. Whitesides,Chemist,87,2024-01-03,▲52
623,Hank Marvin,Guitar,85,2026-01-01,🆕
624,Joseph D. Pistone,Crime,87,2024-01-03,▲51
625,Aaron Neville,Singer,85,2026-01-01,🆕
626,Raymond J. Barry,Actor,87,2024-01-03,▲50
627,Daniel C. Tsui,Physicist,87,2024-01-03,▲50
628,Peter Kreeft,Theologian,89,2024-01-03,▲50
629,Kathryn Beaumont,Actor,88,2024-01-03,▲50
630,Roland Burris,Politician,89,2024-01-03,▲51
631,Frances Fox Piven,Political Scientist,94,2024-01-03,▲51
632,Quentin Skinner,Philosopher,86,2025-01-03,▲51
633,Leslie Lamport,Mathematician,85,2026-01-01,🆕
634,Stu Phillips (composer),Composer,97,2024-01-03,▲50
635,Robert Darnton,Historian,87,2024-01-03,▲50
636,Adrian Lyne,Film,85,2026-01-01,🆕
637,Arthur Scargill,Politician,88,2024-01-03,▲49
638,Peggy Seeger,Singer,91,2024-01-03,▲49
639,Tom Conti,Actor,85,2026-01-01,🆕
640,Susan Flannery,Actor,87,2024-01-03,▲48
641,Robert Foxworth,Actor,85,2026-01-01,🆕
642,Tom Brokaw,Journalist,86,2025-01-03,▲47
643,Natalia Makarova,Ballet,86,2025-01-03,▲47
644,Dallin H. Oaks,Lawyer,94,2024-01-03,▲47
645,Eddie Floyd,Singer,89,2024-01-03,▲48
646,Hyman Bass,Mathematician,94,2024-01-03,▲48
647,Robert Adams (photographer),Photographer,89,2024-01-03,▲48
648,Ralph E. Gomory,Mathematician,97,2024-01-03,▲48
649,Larry Brown (basketball),Basket,86,2025-01-03,▲48
650,Joan Jonas,Choreographer,90,2024-01-03,▲48
651,William Bolcom,Pianist,88,2024-01-03,▲48
652,Terry Kiser,Actor,87,2024-01-03,▲48
653,Bud Selig,Baseball,92,2024-01-03,▲48
654,Jane Wagner,Screenwriter,91,2024-01-03,▲48
655,Hampton Fancher,Actor,88,2024-01-03,▲48
656,Clarence Carter,Singer,90,2024-01-03,▲48
657,Twyla Tharp,Choreographer,85,2026-01-01,🆕
658,Tommy Sands (American singer),Singer,89,2024-01-03,▲47
659,Grace Zabriskie,Actor,85,2026-01-01,🆕
660,John Danforth,Politician,90,2024-01-03,▲46
661,Trent Lott,Politician,85,2026-01-01,🆕
662,Helen Prejean,Monk,87,2024-01-03,▲48
663,Norman Spinrad,Writer,86,2025-01-03,▲48
664,Michael Hudson (economist),Economist,87,2024-01-03,▲48
665,Laura Mulvey,Film,85,2026-01-01,🆕
666,Peter H. Raven,Botanist,90,2024-01-03,▲47
667,Jerry Kramer,Football,90,2024-01-03,▲47
668,James Burrows,Screenwriter,86,2025-01-03,▲47
669,Rich Little,Impressionist,88,2024-01-03,▲47
670,Roy Harper (singer),Singer,85,2026-01-01,🆕
671,James E. Darnell,Biologist,96,2024-01-03,▲46
672,Daniel J. Travanti,Actor,86,2025-01-03,▲46
673,Mason Williams,Music,88,2024-01-03,▲47
674,Ken Jenkins,Actor,86,2025-01-03,▲47
675,James M. McPherson,Historian,90,2024-01-03,▲47
676,Alan Walker (musicologist),Music,96,2024-01-03,▲48
677,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲49
678,Rudy Boschwitz,Politician,96,2024-01-03,▲49
679,Bruce Babbitt,Politician,88,2024-01-03,▲49
680,Michael Howard,Politician,85,2026-01-01,🆕
681,Jackie Joseph,Actor,92,2024-01-03,▲48
682,Kevin Brownlow,Film,88,2024-01-03,▲48
683,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
684,Chip Taylor,Music,86,2025-01-03,▲47
685,Viva (actress),Actor,88,2024-01-03,▲47
686,Peter Atkins,Chemist,86,2025-01-03,▲47
687,David Selby,Actor,85,2026-01-01,🆕
688,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲46
689,Arthur Laffer,Economist,86,2025-01-03,▲46
690,Larry Peerce,Film,96,2024-01-03,▲46
691,Bruce Alberts,Biochemist,88,2024-01-03,▲46
692,Gregory Benford,Physicist,85,2026-01-01,🆕
693,Seasick Steve,Guitar,85,2026-01-01,🆕
694,Wanda Ventham,Actor,91,2024-01-03,▲44
695,Wendy Craig,Actor,92,2024-01-03,▲44
696,Mariette Hartley,Actor,86,2025-01-03,▲44
697,Talal Asad,Anthropologist,93,2024-01-03,▲45
698,Jim Steranko,Artist,88,2024-01-03,▲45
699,Michael Gazzaniga,Psychologist,87,2024-01-03,▲45
700,Phil Roman,Animator,96,2024-01-03,▲45
701,Louis Ignarro,Biochemist,85,2026-01-01,🆕
702,Matthew Carter,Designer,89,2024-01-03,▲44
703,Bob Dishy,Actor,92,2024-01-03,▲44
704,Jackie DeShannon,Singer,85,2026-01-01,🆕
705,John Neumeier,Choreographer,87,2024-01-03,▲43
706,Roger McGough,Author,89,2024-01-03,▲43
707,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲43
708,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲43
709,Larry Hankin,Actor,86,2025-01-03,▲43
710,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
711,Brian Auger,Pianist,87,2024-01-03,▲43
712,Claire Tomalin,Author,93,2024-01-03,▲43
713,Fred Alan Wolf,Physicist,92,2024-01-03,▲43
714,James Burke (science historian),Historian,90,2024-01-03,▲43
715,John Hopcroft,Computer Scientist,87,2024-01-03,▲43
716,Austin Pendleton,Playwright,86,2025-01-03,▲43
717,Peter Ueberroth,Polo,89,2024-01-03,▲43
718,Ned Jarrett,Driver,94,2024-01-03,▲43
719,George Will,Journalist,85,2026-01-01,🆕
720,Edward Gibson,Astronaut,90,2024-01-03,▲42
721,Paul Craig Roberts,Economist,87,2024-01-03,▲42
722,Sean S. Cunningham,Film,85,2026-01-01,🆕
723,Julia McKenzie,Actor,85,2026-01-01,🆕
724,Jim McDermott,Politician,90,2024-01-03,▲40
725,Neal Ascherson,Essayist,94,2024-01-03,▲40
726,George Coleman,Music,91,2024-01-03,▲40
727,Ray Stevens,Singer,87,2024-01-03,▲40
728,John Leyton,Actor,91,2024-01-03,▲40
729,Robert Shaye,Film,87,2024-01-03,▲40
730,Porter Goss,Politician,88,2024-01-03,▲40
731,David Crystal,Linguist,85,2026-01-01,🆕
732,Jane Elliott,Activist,93,2024-01-03,▲39
733,Bill Medley,Singer,86,2025-01-03,▲39
734,Samuel Bowles (economist),Economist,90,2024-01-03,▲39
735,Michael Bell (actor),Actor,88,2024-01-03,▲39
736,Frank Serpico,Police,90,2024-01-03,▲39
737,Richard Petty,Nascar,89,2024-01-03,▲39
738,Hubert Laws,Music,87,2024-01-03,▲39
739,Michael Fairman,Actor,92,2024-01-03,▲39
740,Martin Evans,Geneticist,85,2026-01-01,🆕
741,Joel Meyerowitz,Photographer,88,2024-01-03,▲38
742,David Zinman,Conductor,90,2024-01-03,▲38
743,Nikolai Tolstoy,Writer,91,2024-01-03,▲38
744,David Seltzer,Film,86,2025-01-03,▲38
745,Juliet Mills,Actor,85,2026-01-01,🆕
746,Tony Bill,Actor,86,2025-01-03,▲37
747,Max Baucus,Politician,85,2026-01-01,🆕
748,Mary Beth Peil,Singer,86,2025-01-03,▲36
749,Boris Vallejo,Painter,85,2026-01-01,🆕
750,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲35
751,Rita R. Colwell,Research,92,2024-01-03,▲36
752,Peter Lupus,Actor,94,2024-01-03,▲36
753,Anita Gillette,Actor,90,2024-01-03,▲36
754,Robin Morgan,Poet,85,2026-01-01,🆕
755,Patrick Godfrey,Actor,93,2024-01-03,▲36
756,John Guare,Playwright,88,2024-01-03,▲36
757,Fran Tarkenton,Football,86,2025-01-03,▲37
758,Lynne Cheney,Novelist,85,2026-01-01,🆕
759,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
760,Judith Viorst,Writer,95,2024-01-03,▲35
761,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲35
762,Kenneth Copeland,Actor,90,2024-01-03,▲35
763,John Dean,Attorney,88,2024-01-03,▲35
764,Nanette Newman,Actor,92,2024-01-03,▲36
765,Christian Wolff (composer),Composer,92,2024-01-03,▲36
766,Irma Thomas,Music,85,2026-01-01,🆕
767,Melvyn Bragg,Screenwriter,87,2024-01-03,▲35
768,Jim Clyburn,Politician,86,2025-01-03,▲35
769,Carol Heiss,Skater,86,2025-01-03,▲35
770,Carl Gottlieb,Screenwriter,88,2024-01-03,▲35
771,P. J. Proby,Singer,88,2024-01-03,▲36
772,Joachim Frank,Chemist,86,2025-01-03,▲36
773,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
774,Chris Farlowe,Singer,86,2025-01-03,▲35
775,Herbert Boyer,Research,90,2024-01-03,▲35
776,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲36
777,Sara Dylan,Actor,87,2024-01-03,▲36
778,Jane Yolen,Writer,87,2024-01-03,▲37
779,Vikki Carr,Singer,85,2026-01-01,🆕
780,Jo Anne Worley,Actor,89,2024-01-03,▲36
781,Lou Antonio,Actor,92,2024-01-03,▲36
782,James Gill (artist),Painter,92,2024-01-03,▲36
783,Dana Ivey,Actor,85,2026-01-01,🆕
784,Leon Russom,Actor,85,2026-01-01,🆕
785,Walter Block,Economist,85,2026-01-01,🆕
786,Joseph P. Kerwin,Physician,94,2024-01-03,▲34
787,Lynn Carlin,Actor,88,2024-01-03,▲35
788,Walter Alvarez,Geologist,86,2025-01-03,▲35
789,Charlotte Stewart,Actor,85,2026-01-01,🆕
790,Paul Bremer,Diplomat,85,2026-01-01,🆕
791,Leon O. Chua,Academic,90,2024-01-03,▲33
792,Max Baer Jr.,Actor,89,2024-01-03,▲34
793,Jac Holzman,Entrepreneur,95,2024-01-03,▲34
794,Theodore Zeldin,Historian,93,2024-01-03,▲34
795,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲34
796,Billy Collins,Poet,85,2026-01-01,🆕
797,Charo,Singer,85,2026-01-01,🆕
798,Dick Armey,Politician,86,2025-01-03,▲32
799,Richard Rhodes,Historian,89,2024-01-03,▲32
800,Oliver Ford Davies,Actor,87,2024-01-03,▲32
801,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲32
802,David Gates,Guitar,86,2025-01-03,▲32
803,Joseph P. Allen,Astronaut,89,2024-01-03,▲32
804,Joan Blackman,Actor,88,2024-01-03,▲32
805,Dee Palmer,Music,89,2024-01-03,▲32
806,Madeleine Kunin,Politician,93,2024-01-03,▲32
807,Rosey Grier,Actor,94,2024-01-03,▲32
808,Dakin Matthews,Playwright,86,2025-01-03,▲32
809,Carole Pateman,Political Scientist,86,2025-01-03,▲32
810,Robert Keohane,Political Scientist,85,2026-01-01,🆕
811,Douglas McIlroy,Engineer,94,2024-01-03,▲31
812,Jon Cypher,Actor,94,2024-01-03,▲31
813,Ron Atkinson,Football,87,2024-01-03,▲31
814,Bradley Efron,Bioinformatician,88,2024-01-03,▲31
815,William G. Dever,Anthropologist,93,2024-01-03,▲31
816,Donna Shalala,Politician,85,2026-01-01,🆕
817,Stuart Kauffman,Biologist,87,2024-01-03,▲30
818,Godfrey Reggio,Film,86,2025-01-03,▲30
819,Raymond Berry,Football,93,2024-01-03,▲30
820,Anthony Lake,Political Scientist,87,2024-01-03,▲30
821,Laurence Luckinbill,Film,92,2024-01-03,▲30
822,Candi Staton,Singer,86,2025-01-03,▲30
823,Lucy R. Lippard,Writer,89,2024-01-03,▲30
824,John Grinder,Linguist,86,2025-01-03,▲30
825,Martine Beswick,Actor,85,2026-01-01,🆕
826,G. E. R. Lloyd,Historian,93,2024-01-03,▲29
827,Richard Harrison (actor),Actor,90,2024-01-03,▲29
828,Peter Max,Artist,89,2024-01-03,▲29
829,Michael Deeley,Film,94,2024-01-03,▲29
830,Billy Cox,Music,85,2026-01-01,🆕
831,William Bell (singer),Singer,87,2024-01-03,▲28
832,Stanley Hauerwas,Ethicist,86,2025-01-03,▲29
833,Gordon S. Wood,Historian,93,2024-01-03,▲29
834,Michael Lindsay-Hogg,Film,86,2025-01-03,▲29
835,Joan Wallach Scott,Historian,85,2026-01-01,🆕
836,Grace Napolitano,Politician,90,2024-01-03,▲29
837,"Robert Skidelsky, Baron Skidelsky",Historian,87,2024-01-03,▲29
838,Buck Taylor,Actor,88,2024-01-03,▲29
839,Bill Anderson (singer),Singer,89,2024-01-03,▲29
840,Gary Raymond,Actor,91,2024-01-03,▲29
841,Jeff Barry,Singer,88,2024-01-03,▲29
842,John Hagee,Pastor,86,2025-01-03,▲29
843,Bernard Purdie,Music,85,2026-01-01,🆕
844,Martha Reeves,Singer,85,2026-01-01,🆕
845,Wendy Doniger,Indologist,86,2025-01-03,▲27
846,Arthur Butz,Professor,93,2024-01-03,▲27
847,Phillip Griffiths,Mathematician,88,2024-01-03,▲27
848,John E. Walker,Biologist,85,2026-01-01,🆕
849,Steve Swallow,Composer,86,2025-01-03,▲26
850,Robert Pinsky,Poet,86,2025-01-03,▲26
851,Robert McKee,Writer,85,2026-01-01,🆕
852,Michael Schultz,Film,88,2024-01-03,▲25
853,Robert Winston,Professor,86,2025-01-03,▲25
854,Dick Clement,Film,89,2024-01-03,▲25
855,Bob Schieffer,Television,89,2024-01-03,▲26
856,Tommy Thompson,Politician,85,2026-01-01,🆕
857,John H. Sununu,Politician,87,2024-01-03,▲25
858,John Castle,Actor,86,2025-01-03,▲25
859,Houston Person,Music,92,2024-01-03,▲25
860,Maxine Hong Kingston,Author,86,2025-01-03,▲25
861,Efraim Halevy,Diplomat,92,2024-01-03,▲25
862,Iris Johansen,Novelist,88,2024-01-03,▲25
863,Richard Perle,Politician,85,2026-01-01,🆕
864,Anjanette Comer,Actor,87,2024-01-03,▲25
865,Neil Abercrombie,Politician,88,2024-01-03,▲25
866,Ann Jones (tennis),Player,88,2024-01-03,▲25
867,George Ritzer,Sociologist,86,2025-01-03,▲25
868,Mary Jo Catlett,Actor,88,2024-01-03,▲25
869,Zohra Lampert,Actor,89,2024-01-03,▲25
870,R. James Woolsey Jr.,Lawyer,85,2026-01-01,🆕
871,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
872,Robert Eisenman,Anthropologist,89,2024-01-03,▲23
873,Joanne Greenberg,Novelist,94,2024-01-03,▲23
874,Randall Collins,Sociologist,85,2026-01-01,🆕
875,Luis Valdez,Film,86,2025-01-03,▲22
876,Ted Strickland,Politician,85,2026-01-01,🆕
877,Donald Wuerl,Priest,86,2025-01-03,▲22
878,Chris Menges,Film,86,2025-01-03,▲22
879,Wavy Gravy,Comedian,90,2024-01-03,▲22
880,Mike Honda,Politician,85,2026-01-01,🆕
881,Hal Rogers,Politician,89,2024-01-03,▲21
882,Don Nelson,Basket,86,2025-01-03,▲21
883,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
884,Joel Fabiani,Actor,90,2024-01-03,▲21
885,Stephen Kovacevich,Pianist,86,2025-01-03,▲21
886,Gene Kranz,Engineer,93,2024-01-03,▲21
887,Geoffrey Horne,Actor,93,2024-01-03,▲21
888,Reggie Workman,Music,89,2024-01-03,▲21
889,Tak Fujimoto,Cinema,87,2024-01-03,▲21
890,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲21
891,Lois Capps,Politician,88,2024-01-03,▲21
892,Gary Conway,Actor,90,2024-01-03,▲21
893,Connie Smith,Singer,85,2026-01-01,🆕
894,Jonathan Tunick,Composer,88,2024-01-03,▲20
895,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲20
896,Paul Stookey,Music,89,2024-01-03,▲20
897,Ellen Geer,Film,85,2026-01-01,🆕
898,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲19
899,Barry Primus,Screenwriter,88,2024-01-03,▲19
900,Robert Pine,Actor,85,2026-01-01,🆕
901,Svetlana Alpers,Art Historian,90,2024-01-03,▲18
902,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲18
903,Robert Alter,Scholar,91,2024-01-03,▲18
904,Robert Thurman,Writer,85,2026-01-01,🆕
905,Ben Nelson,Politician,85,2026-01-01,🆕
906,Steve Kuhn,Pianist,88,2024-01-03,▲17
907,Cecil McBee,Music,91,2024-01-03,▲17
908,Kevin Connor (director),Film,89,2024-01-03,▲17
909,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲17
910,Dick Gephardt,Politician,85,2026-01-01,🆕
911,Tom Osborne,Football,89,2024-01-03,▲16
912,Mary Peters (athlete),Athletic,87,2024-01-03,▲16
913,Bobby Goldsboro,Singer,85,2026-01-01,🆕
914,Philip Anschutz,Business,87,2024-01-03,▲15
915,John Lewis Gaddis,Historian,85,2026-01-01,🆕
916,John Harvey (author),Writer,88,2024-01-03,▲14
917,Robert Mangold,Painter,89,2024-01-03,▲14
918,Richard Schechner,Theatre,92,2024-01-03,▲14
919,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
920,Charles Wright (poet),Writer,91,2024-01-03,▲13
921,Freddy Cannon,Singer,87,2024-01-03,▲13
922,Bobby Cox,Baseball,85,2026-01-01,🆕
923,Ketty Lester,Actor,92,2024-01-03,▲12
924,Anthony S. Fauci,Immunologist,86,2025-01-03,▲12
925,Gary U.S. Bonds,Singer,87,2024-01-03,▲12
926,Gilbert Shelton,Artist,86,2025-01-03,▲12
927,Martina Arroyo,Singer,90,2024-01-03,▲12
928,Carroll Ballard,Film,89,2024-01-03,▲12
929,Teresa Heinz,Philanthropist,88,2024-01-03,▲12
930,Wayne Embry,Basket,89,2024-01-03,▲12
931,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲12
932,Eva Rubinstein,Photographer,93,2024-01-03,▲12
933,John Harbison,Composer,88,2024-01-03,▲12
934,Dick Richards,Film,90,2024-01-03,▲12
935,Ken Blanchard,Author,87,2024-01-03,▲12
936,Howard Blake,Composer,88,2024-01-03,▲12
937,John Bennett Perry,Actor,85,2026-01-01,🆕
938,Candace Hilligoss,Actor,91,2024-01-03,▲11
939,James Clapper,Officer,85,2026-01-01,🆕
940,Judy Cornwell,Actor,86,2025-01-03,▲10
941,John Schuck,Actor,86,2025-01-03,▲10
942,Lewis Teague,Film,88,2024-01-03,▲10
943,Waris Hussein,Film,88,2024-01-03,▲10
944,Ed Sanders,Music,87,2024-01-03,▲10
945,Gene Chandler,Songwriter,89,2024-01-03,▲10
946,Carole Ann Ford,Actor,86,2025-01-03,▲10
947,John W. Snow,Politician,87,2024-01-03,▲10
948,Robin Knox-Johnston,Explorer,87,2024-01-03,▲10
949,Vija Celmins,Painter,88,2024-01-03,▲10
950,Doug Kershaw,Music,90,2024-01-03,▲10
951,David Puttnam,Film,85,2026-01-01,🆕
952,Karl E. Weick,Psychologist,90,2024-01-03,▲9
953,Julian Barbour,Physicist,89,2024-01-03,▲9
954,Marianna Hill,Actor,85,2026-01-01,🆕
955,Jack Taylor (actor),Actor,90,2024-01-03,▲8
956,Josh McDowell,Christian Apologist,87,2024-01-03,▲8
957,Alan Mullery,Football,85,2026-01-01,🆕
958,Louis Wade Sullivan,Politician,93,2024-01-03,▲7
959,Henry Waxman,Politician,87,2024-01-03,▲8
960,Jeremiah Wright,Pastor,85,2026-01-01,🆕
961,John A. Russo,Screenwriter,87,2024-01-03,▲7
962,Shani Wallis,Singer,93,2024-01-03,▲7
963,Lynda Benglis,Painter,85,2026-01-01,🆕
964,John Poindexter,Officer,90,2024-01-03,▲6
965,Robert S. Kaplan,Economist,86,2025-01-03,▲7
966,Colin Thubron,Writer,87,2024-01-03,▲7
967,Alfred Uhry,Librettist,90,2024-01-03,▲7
968,Elaine Showalter,Sociologist,85,2026-01-01,🆕
969,David Peoples,Screenwriter,86,2025-01-03,▲8
970,Dick Vitale,Basket,87,2024-01-03,▲8
971,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
972,Henry Kamen,Historian,90,2024-01-03,▲7
973,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▲7
974,John M. Deutch,Chemist,88,2024-01-03,▲7
975,William Kotzwinkle,Screenwriter,88,2024-01-03,▲7
976,Graham T. Allison,Political Scientist,86,2025-01-03,▲7
977,Nicky Cruz,Evangelist,88,2024-01-03,▲7
978,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▲7
979,Marlo Morgan,Novelist,89,2024-01-03,▲7
980,Piers Paul Read,Writer,85,2026-01-01,🆕
981,Leroy Hood,Biologist,88,2024-01-03,▲6
982,Robert Hooks,Actor,89,2024-01-03,▲6
983,Peter Breggin,Psychiatrist,90,2024-01-03,▲6
984,Justin Francis Rigali,Cardinal,91,2024-01-03,▲6
985,Joanna Miles,Actor,86,2025-01-03,▲7
986,Dennis DeConcini,Politician,89,2024-01-03,▲7
