Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Mark di Suvero,Sculptor,92,2024-01-03,▲52
498,Lee H. Hamilton,Politician,94,2024-01-03,▲52
499,John Corigliano,Composer,87,2024-01-03,▲52
500,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
501,Lamar Alexander,Politician,85,2025-01-03,🆕
502,John Badham,Film,86,2024-01-03,▲50
503,Ralph Steadman,Caricaturist,89,2024-01-03,▲50
504,Robert Rubin,Politician,87,2024-01-03,▲50
505,Richard Posner,Judge,86,2024-01-03,▲51
506,Michael Murphy (actor),Actor,87,2024-01-03,▲51
507,Alan Ayckbourn,Playwright,86,2024-01-03,▲51
508,Tenley Albright,Skater,90,2024-01-03,▲51
509,Georgina Spelvin,Actor,89,2024-01-03,▲51
510,Linda Gray,Actor,85,2025-01-03,🆕
511,Roald Sagdeev,Physicist,93,2024-01-03,▲51
512,Jill St. John,Actor,85,2025-01-03,🆕
513,Louis Begley,Novelist,92,2024-01-03,▲50
514,Mario Capecchi,Biologist,88,2024-01-03,▲51
515,Eleanor Bron,Actor,87,2024-01-03,▲51
516,Bruce Davidson (photographer),Published,92,2024-01-03,▲51
517,Dion DiMucci,Music,86,2024-01-03,▲51
518,Lee Trevino,Golf,86,2024-01-03,▲52
519,Raj Reddy,Computer Scientist,88,2024-01-03,▲52
520,Michael Learned,Actor,86,2024-01-03,▲52
521,Pete Wilson,Politician,92,2024-01-03,▲53
522,Jerry Adler,Actor,96,2024-01-03,▲53
523,Carol Kaye,Guitar,90,2024-01-03,▲53
524,Roy Romer,Politician,97,2024-01-03,▲53
525,Thomas R. Pickering,Diplomat,94,2024-01-03,▲53
526,Margaret Drabble,Novelist,86,2024-01-03,▲54
527,Harold E. Varmus,Virologist,86,2024-01-03,▲54
528,James Burton,Guitar,86,2024-01-03,▲54
529,Barry Mazur,Mathematician,88,2024-01-03,▲54
530,Barbara Liskov,Computer Scientist,86,2024-01-03,▲54
531,Ray Hyman,Psychologist,97,2024-01-03,▲54
532,Irma P. Hall,Actor,90,2024-01-03,▲54
533,Maxine Waters,Politician,87,2024-01-03,▲54
534,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲54
535,Dean Tavoularis,Scenographer,93,2024-01-03,▲54
536,Burton Malkiel,Economist,93,2024-01-03,▲55
537,Gary Graffman,Pianist,97,2024-01-03,▲55
538,Stanley Fish,Philosopher,87,2024-01-03,▲55
539,A. J. Foyt,Driver,90,2024-01-03,▲55
540,Carver Mead,Computer Scientist,91,2024-01-03,▲55
541,Peter Cook (architect),Lecturer,89,2024-01-03,▲55
542,Morton Subotnick,Composer,92,2024-01-03,▲55
543,Sam Nunn,Politician,87,2024-01-03,▲56
544,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲57
545,John Scott (composer),Bandleader,95,2024-01-03,▲57
546,Annette Crosbie,Actor,91,2024-01-03,▲57
547,Barney Frank,Politician,85,2025-01-03,🆕
548,Audrey Dalton,Actor,91,2024-01-03,▲56
549,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
550,Joe Torre,Baseball,85,2025-01-03,🆕
551,Bob Packwood,Politician,93,2024-01-03,▲55
552,Adam Maida,Cardinal,95,2024-01-03,▲55
553,Caryl Churchill,Screenwriter,87,2024-01-03,▲55
554,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲55
555,Leonard Susskind,Physicist,85,2025-01-03,🆕
556,James Stafford,Priest,93,2024-01-03,▲55
557,Elliott H. Lieb,Mathematician,93,2024-01-03,▲55
558,Monty Roberts,Horse Trainer,90,2024-01-03,▲55
559,Thelma Schoonmaker,Film,85,2025-01-03,🆕
560,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲54
561,Brian Josephson,Physicist,85,2025-01-03,🆕
562,Eleanor Holmes Norton,Politician,88,2024-01-03,▲54
563,Albert Hall (actor),Actor,88,2024-01-03,▲54
564,Billy Mills,Track And Field,87,2024-01-03,▲55
565,Tom Harkin,Politician,86,2024-01-03,▲55
566,Elinor Donahue,Actor,88,2024-01-03,▲55
567,David Jason,Actor,85,2025-01-03,🆕
568,Barry Mann,Singer,86,2024-01-03,▲54
569,William Cohen,Politician,85,2025-01-03,🆕
570,Willie Brown (politician),Politician,91,2024-01-03,▲53
571,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲53
572,David Steel,Politician,87,2024-01-03,▲53
573,Peter S. Beagle,Writer,86,2024-01-03,▲53
574,Alan Kay,Computer Scientist,85,2025-01-03,🆕
575,Barry Barish,Physicist,89,2024-01-03,▲52
576,Stewart Brand,Essayist,87,2024-01-03,▲55
577,Elliot Aronson,Psychologist,93,2024-01-03,▲55
578,Louise Lasser,Actor,86,2024-01-03,▲55
579,Carla Anderson Hills,Politician,91,2024-01-03,▲55
580,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲55
581,Carl Yastrzemski,Baseball,86,2024-01-03,▲55
582,Wilbur Ross,Financier,88,2024-01-03,▲55
583,Mavis Staples,Singer,86,2024-01-03,▲55
584,Pat Priest (actress),Actor,89,2024-01-03,▲56
585,Allen Jones (artist),Painter,88,2024-01-03,▲56
586,Cliff Hagan,Basket,94,2024-01-03,▲56
587,Gerald R. Molen,Actor,90,2024-01-03,▲56
588,Henry B. Eyring,Education,92,2024-01-03,▲56
589,Robert Crippen,Astronaut,88,2024-01-03,▲56
590,Lainie Kazan,Actor,85,2025-01-03,🆕
591,Joel-Peter Witkin,Photographer,86,2024-01-03,▲55
592,Ishmael Reed,Poet,87,2024-01-03,▲55
593,Leslie Parrish,Actor,90,2024-01-03,▲55
594,Jerry Lucas,Basket,85,2025-01-03,🆕
595,Hubie Brown,Basket,92,2024-01-03,▲54
596,Reri Grist,Music,93,2024-01-03,▲54
597,Bob James (musician),Keyboardist,86,2024-01-03,▲54
598,Roger Mahony,Cardinal,89,2024-01-03,▲54
599,Patrick Wayne,Actor,86,2024-01-03,▲54
600,Sonny Jurgensen,Football,91,2024-01-03,▲54
601,Stephen Cook,Computer Scientist,86,2024-01-03,▲54
602,T. Colin Campbell,Biochemist,91,2024-01-03,▲54
603,Robert Caro,Author,90,2024-01-03,▲54
604,Leland H. Hartwell,Geneticist,86,2024-01-03,▲54
605,David Allan Coe,Singer,86,2024-01-03,▲54
606,Peter Duesberg,Virologist,89,2024-01-03,▲54
607,Roy Thomas,Artist,85,2025-01-03,🆕
608,Agnes Denes,Artist,94,2024-01-03,▲53
609,Harry B. Gray,Chemist,90,2024-01-03,▲53
610,Dan Hedaya,Actor,85,2025-01-03,🆕
611,Manfred Mann (musician),Music,85,2025-01-03,🆕
612,Thomas Kailath,Computer Scientist,90,2024-01-03,▲51
613,Jack Hill,Film,92,2024-01-03,▲51
614,Roy Thinnes,Actor,87,2024-01-03,▲51
615,Peter Diamond,Economist,85,2025-01-03,🆕
616,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
617,Michael Aspel,Television,92,2024-01-03,▲50
618,G. Edward Griffin,Author,94,2024-01-03,▲50
619,George Schaller,Biologist,92,2024-01-03,▲50
620,Shirley Collins,Singer,90,2024-01-03,▲51
621,Magdi Yacoub,Surgeon,90,2024-01-03,▲51
622,Charles Cioffi,Actor,90,2024-01-03,▲51
623,Nancy Kassebaum,Politician,93,2024-01-03,▲51
624,Harvey Mansfield,Political Scientist,93,2024-01-03,▲51
625,Al D'Amato,Politician,88,2024-01-03,▲51
626,Don Black (lyricist),Songwriter,87,2024-01-03,▲51
627,Emma Andijewska,Poet,94,2024-01-03,▲51
628,Robert Colbert,Actor,94,2024-01-03,▲51
629,John McPhee,Writer,94,2024-01-03,▲51
630,Yvon Chouinard,Mountaineer,87,2024-01-03,▲51
631,Bill Mazeroski,Baseball,89,2024-01-03,▲51
632,RenÃ©e Richards,Player,91,2024-01-03,▲51
633,Trevor Nunn,Theatre,85,2025-01-03,🆕
634,Donna Mills,Actor,85,2025-01-03,🆕
635,Lawrence Gordon (producer),Film,89,2024-01-03,▲49
636,William Julius Wilson,Sociologist,90,2024-01-03,▲49
637,Mike Ditka,Football,86,2024-01-03,▲49
638,John Negroponte,Politician,86,2024-01-03,▲49
639,George M. Whitesides,Chemist,86,2024-01-03,▲49
640,Joseph D. Pistone,Crime,86,2024-01-03,▲49
641,Raymond J. Barry,Actor,86,2024-01-03,▲50
642,Daniel C. Tsui,Physicist,86,2024-01-03,▲50
643,Peter Kreeft,Theologian,88,2024-01-03,▲51
644,Kathryn Beaumont,Actor,87,2024-01-03,▲51
645,Roland Burris,Politician,88,2024-01-03,▲53
646,Frances Fox Piven,Political Scientist,93,2024-01-03,▲54
647,Quentin Skinner,Philosopher,85,2025-01-03,🆕
648,Stu Phillips (composer),Composer,96,2024-01-03,▲53
649,Robert Darnton,Historian,86,2024-01-03,▲53
650,Arthur Scargill,Politician,87,2024-01-03,▲53
651,Peggy Seeger,Singer,90,2024-01-03,▲53
652,Susan Flannery,Actor,86,2024-01-03,▲54
653,Tom Brokaw,Journalist,85,2025-01-03,🆕
654,Natalia Makarova,Ballet,85,2025-01-03,🆕
655,Dallin H. Oaks,Lawyer,93,2024-01-03,▲52
656,Eddie Floyd,Singer,88,2024-01-03,▲53
657,Hyman Bass,Mathematician,93,2024-01-03,▲53
658,Robert Adams (photographer),Photographer,88,2024-01-03,▲53
659,Ralph E. Gomory,Mathematician,96,2024-01-03,▲53
660,Larry Brown (basketball),Basket,85,2025-01-03,🆕
661,Joan Jonas,Choreographer,89,2024-01-03,▲52
662,William Bolcom,Pianist,87,2024-01-03,▲52
663,Terry Kiser,Actor,86,2024-01-03,▲52
664,Bud Selig,Baseball,91,2024-01-03,▲52
665,Jane Wagner,Screenwriter,90,2024-01-03,▲53
666,Hampton Fancher,Actor,87,2024-01-03,▲53
667,Clarence Carter,Singer,89,2024-01-03,▲53
668,Tommy Sands (American singer),Singer,88,2024-01-03,▲53
669,John Danforth,Politician,89,2024-01-03,▲53
670,Helen Prejean,Monk,86,2024-01-03,▲55
671,Norman Spinrad,Writer,85,2025-01-03,🆕
672,Michael Hudson (economist),Economist,86,2024-01-03,▲54
673,Peter H. Raven,Botanist,89,2024-01-03,▲54
674,Jerry Kramer,Football,89,2024-01-03,▲54
675,James Burrows,Screenwriter,85,2025-01-03,🆕
676,Rich Little,Impressionist,87,2024-01-03,▲53
677,James E. Darnell,Biologist,95,2024-01-03,▲53
678,Daniel J. Travanti,Actor,85,2025-01-03,🆕
679,Mason Williams,Music,87,2024-01-03,▲53
680,Ken Jenkins,Actor,85,2025-01-03,🆕
681,James M. McPherson,Historian,89,2024-01-03,▲52
682,Alan Walker (musicologist),Music,95,2024-01-03,▲53
683,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲54
684,Rudy Boschwitz,Politician,95,2024-01-03,▲54
685,Bruce Babbitt,Politician,87,2024-01-03,▲54
686,Jackie Joseph,Actor,91,2024-01-03,▲54
687,Kevin Brownlow,Film,87,2024-01-03,▲54
688,Chip Taylor,Music,85,2025-01-03,🆕
689,Viva (actress),Actor,87,2024-01-03,▲53
690,Peter Atkins,Chemist,85,2025-01-03,🆕
691,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲52
692,Arthur Laffer,Economist,85,2025-01-03,🆕
693,Larry Peerce,Film,95,2024-01-03,▲51
694,Bruce Alberts,Biochemist,87,2024-01-03,▲51
695,Wanda Ventham,Actor,90,2024-01-03,▲52
696,Wendy Craig,Actor,91,2024-01-03,▲52
697,Mariette Hartley,Actor,85,2025-01-03,🆕
698,Talal Asad,Anthropologist,92,2024-01-03,▲51
699,Jim Steranko,Artist,87,2024-01-03,▲51
700,Michael Gazzaniga,Psychologist,86,2024-01-03,▲51
701,Phil Roman,Animator,95,2024-01-03,▲51
702,Matthew Carter,Designer,88,2024-01-03,▲51
703,Bob Dishy,Actor,91,2024-01-03,▲51
704,John Neumeier,Choreographer,86,2024-01-03,▲51
705,Roger McGough,Author,88,2024-01-03,▲51
706,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲51
707,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲51
708,Larry Hankin,Actor,85,2025-01-03,🆕
709,Brian Auger,Pianist,86,2024-01-03,▲52
710,Claire Tomalin,Author,92,2024-01-03,▲52
711,Fred Alan Wolf,Physicist,91,2024-01-03,▲52
712,James Burke (science historian),Historian,89,2024-01-03,▲52
713,John Hopcroft,Computer Scientist,86,2024-01-03,▲53
714,Austin Pendleton,Playwright,85,2025-01-03,🆕
715,Peter Ueberroth,Polo,88,2024-01-03,▲52
716,Ned Jarrett,Driver,93,2024-01-03,▲52
717,Edward Gibson,Astronaut,89,2024-01-03,▲52
718,Paul Craig Roberts,Economist,86,2024-01-03,▲52
719,Jim McDermott,Politician,89,2024-01-03,▲52
720,Neal Ascherson,Essayist,93,2024-01-03,▲52
721,George Coleman,Music,90,2024-01-03,▲53
722,Ray Stevens,Singer,86,2024-01-03,▲53
723,John Leyton,Actor,90,2024-01-03,▲53
724,Robert Shaye,Film,86,2024-01-03,▲53
725,Porter Goss,Politician,87,2024-01-03,▲53
726,Jane Elliott,Activist,92,2024-01-03,▲53
727,Bill Medley,Singer,85,2025-01-03,🆕
728,Samuel Bowles (economist),Economist,89,2024-01-03,▲52
729,Michael Bell (actor),Actor,87,2024-01-03,▲52
730,Frank Serpico,Police,89,2024-01-03,▲52
731,Richard Petty,Nascar,88,2024-01-03,▲52
732,Hubert Laws,Music,86,2024-01-03,▲52
733,Michael Fairman,Actor,91,2024-01-03,▲52
734,Joel Meyerowitz,Photographer,87,2024-01-03,▲52
735,David Zinman,Conductor,89,2024-01-03,▲52
736,Nikolai Tolstoy,Writer,90,2024-01-03,▲52
737,David Seltzer,Film,85,2025-01-03,🆕
738,Tony Bill,Actor,85,2025-01-03,🆕
739,Mary Beth Peil,Singer,85,2025-01-03,🆕
740,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲49
741,Robert A. M. Stern,Architect,86,2024-01-03,▲49
742,Rita R. Colwell,Research,91,2024-01-03,▲49
743,Peter Lupus,Actor,93,2024-01-03,▲49
744,Anita Gillette,Actor,89,2024-01-03,▲49
745,Nicholas Grimshaw,Architect,86,2024-01-03,▲49
746,Patrick Godfrey,Actor,92,2024-01-03,▲49
747,John Guare,Playwright,87,2024-01-03,▲49
748,Fran Tarkenton,Football,85,2025-01-03,🆕
749,Judith Viorst,Writer,94,2024-01-03,▲50
750,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
751,Kenneth Copeland,Actor,89,2024-01-03,▲49
752,John Dean,Attorney,87,2024-01-03,▲50
753,Nanette Newman,Actor,91,2024-01-03,▲51
754,Christian Wolff (composer),Composer,91,2024-01-03,▲51
755,Melvyn Bragg,Screenwriter,86,2024-01-03,▲51
756,Jim Clyburn,Politician,85,2025-01-03,🆕
757,Carol Heiss,Skater,85,2025-01-03,🆕
758,Carl Gottlieb,Screenwriter,87,2024-01-03,▲49
759,P. J. Proby,Singer,87,2024-01-03,▲50
760,Joachim Frank,Chemist,85,2025-01-03,🆕
761,Chris Farlowe,Singer,85,2025-01-03,🆕
762,Herbert Boyer,Research,89,2024-01-03,▲48
763,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲49
764,Sara Dylan,Actor,86,2024-01-03,▲49
765,Erin Pizzey,Writer,86,2024-01-03,▲49
766,Jane Yolen,Writer,86,2024-01-03,▲49
767,Jo Anne Worley,Actor,88,2024-01-03,▲49
768,Lou Antonio,Actor,91,2024-01-03,▲49
769,James Gill (artist),Painter,91,2024-01-03,▲49
770,Joseph P. Kerwin,Physician,93,2024-01-03,▲50
771,Matt Clark (actor),Actor,89,2024-01-03,▲50
772,Lynn Carlin,Actor,87,2024-01-03,▲50
773,Walter Alvarez,Geologist,85,2025-01-03,🆕
774,Leon O. Chua,Academic,89,2024-01-03,▲49
775,Jack Daniels (coach),Athlete,92,2024-01-03,▲49
776,Max Baer Jr.,Actor,88,2024-01-03,▲49
777,Jac Holzman,Entrepreneur,94,2024-01-03,▲49
778,Theodore Zeldin,Historian,92,2024-01-03,▲49
779,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲49
780,Dick Armey,Politician,85,2025-01-03,🆕
781,Richard Rhodes,Historian,88,2024-01-03,▲48
782,Oliver Ford Davies,Actor,86,2024-01-03,▲48
783,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲48
784,David Gates,Guitar,85,2025-01-03,🆕
785,Joseph P. Allen,Astronaut,88,2024-01-03,▲47
786,Joan Blackman,Actor,87,2024-01-03,▲47
787,Dee Palmer,Music,88,2024-01-03,▲47
788,Madeleine Kunin,Politician,92,2024-01-03,▲48
789,Rosey Grier,Actor,93,2024-01-03,▲48
790,Dakin Matthews,Playwright,85,2025-01-03,🆕
791,Carole Pateman,Political Scientist,85,2025-01-03,🆕
792,Douglas McIlroy,Engineer,93,2024-01-03,▲47
793,Jon Cypher,Actor,93,2024-01-03,▲47
794,Ron Atkinson,Football,86,2024-01-03,▲47
795,Bradley Efron,Bioinformatician,87,2024-01-03,▲47
796,William G. Dever,Anthropologist,92,2024-01-03,▲47
797,Stuart Kauffman,Biologist,86,2024-01-03,▲47
798,Godfrey Reggio,Film,85,2025-01-03,🆕
799,Raymond Berry,Football,92,2024-01-03,▲46
800,Anthony Lake,Political Scientist,86,2024-01-03,▲46
801,Laurence Luckinbill,Film,91,2024-01-03,▲46
802,Candi Staton,Singer,85,2025-01-03,🆕
803,Lucy R. Lippard,Writer,88,2024-01-03,▲45
804,John Grinder,Linguist,85,2025-01-03,🆕
805,G. E. R. Lloyd,Historian,92,2024-01-03,▲44
806,Richard Harrison (actor),Actor,89,2024-01-03,▲44
807,Peter Max,Artist,88,2024-01-03,▲44
808,Michael Deeley,Film,93,2024-01-03,▲44
809,William Bell (singer),Singer,86,2024-01-03,▲45
810,Ralph Towner,Guitar,85,2025-01-03,🆕
811,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
812,Gordon S. Wood,Historian,92,2024-01-03,▲43
813,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
814,Grace Napolitano,Politician,89,2024-01-03,▲43
815,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲43
816,Buck Taylor,Actor,87,2024-01-03,▲43
817,Bill Anderson (singer),Singer,88,2024-01-03,▲43
818,Gary Raymond,Actor,90,2024-01-03,▲43
819,Jeff Barry,Singer,87,2024-01-03,▲43
820,John Hagee,Pastor,85,2025-01-03,🆕
821,Wendy Doniger,Indologist,85,2025-01-03,🆕
822,Arthur Butz,Professor,92,2024-01-03,▲42
823,Phillip Griffiths,Mathematician,87,2024-01-03,▲42
824,Steve Swallow,Composer,85,2025-01-03,🆕
825,Robert Pinsky,Poet,85,2025-01-03,🆕
826,Michael Schultz,Film,87,2024-01-03,▲41
827,Robert Winston,Professor,85,2025-01-03,🆕
828,Dick Clement,Film,88,2024-01-03,▲40
829,Claudette Colvin,Civil Rights,86,2024-01-03,▲40
830,Bob Schieffer,Television,88,2024-01-03,▲40
831,John H. Sununu,Politician,86,2024-01-03,▲40
832,John Castle,Actor,85,2025-01-03,🆕
833,Houston Person,Music,91,2024-01-03,▲39
834,Maxine Hong Kingston,Author,85,2025-01-03,🆕
835,Efraim Halevy,Diplomat,91,2024-01-03,▲38
836,Iris Johansen,Novelist,87,2024-01-03,▲38
837,Rod Paige,Politician,92,2024-01-03,▲38
838,Anjanette Comer,Actor,86,2024-01-03,▲38
839,Neil Abercrombie,Politician,87,2024-01-03,▲38
840,Ann Jones (tennis),Player,87,2024-01-03,▲38
841,George Ritzer,Sociologist,85,2025-01-03,🆕
842,Mary Jo Catlett,Actor,87,2024-01-03,▲37
843,Zohra Lampert,Actor,88,2024-01-03,▲37
844,Robert Eisenman,Anthropologist,88,2024-01-03,▲38
845,Joanne Greenberg,Novelist,93,2024-01-03,▲38
846,Luis Valdez,Film,85,2025-01-03,🆕
847,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲37
848,Donald Wuerl,Priest,85,2025-01-03,🆕
849,Chris Menges,Film,85,2025-01-03,🆕
850,Wavy Gravy,Comedian,89,2024-01-03,▲35
851,Hal Rogers,Politician,88,2024-01-03,▲35
852,Don Nelson,Basket,85,2025-01-03,🆕
853,Angela Mortimer,Player,93,2024-01-03,▲34
854,Joel Fabiani,Actor,89,2024-01-03,▲34
855,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
856,Gene Kranz,Engineer,92,2024-01-03,▲33
857,Geoffrey Horne,Actor,92,2024-01-03,▲33
858,Reggie Workman,Music,88,2024-01-03,▲33
859,Tak Fujimoto,Cinema,86,2024-01-03,▲33
860,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲33
861,Lois Capps,Politician,87,2024-01-03,▲33
862,Gary Conway,Actor,89,2024-01-03,▲33
863,Jonathan Tunick,Composer,87,2024-01-03,▲33
864,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲33
865,Paul Stookey,Music,88,2024-01-03,▲33
866,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲33
867,Barry Primus,Screenwriter,87,2024-01-03,▲34
868,Svetlana Alpers,Art Historian,89,2024-01-03,▲34
869,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲34
870,Robert Alter,Scholar,90,2024-01-03,▲34
871,James Petras,Sociologist,88,2024-01-03,▲34
872,Steve Kuhn,Pianist,87,2024-01-03,▲34
873,Cecil McBee,Music,90,2024-01-03,▲34
874,Kevin Connor (director),Film,88,2024-01-03,▲34
875,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
876,Tom Osborne,Football,88,2024-01-03,▲34
877,Mary Peters (athlete),Athletic,86,2024-01-03,▲34
878,Philip Anschutz,Business,86,2024-01-03,▲34
879,John Harvey (author),Writer,87,2024-01-03,▲34
880,Robert Mangold,Painter,88,2024-01-03,▲34
881,Richard Schechner,Theatre,91,2024-01-03,▲34
882,Charles Wright (poet),Writer,90,2024-01-03,▲34
883,Freddy Cannon,Singer,86,2024-01-03,▲34
884,Ketty Lester,Actor,91,2024-01-03,▲34
885,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
886,Gary U.S. Bonds,Singer,86,2024-01-03,▲33
887,Gilbert Shelton,Artist,85,2025-01-03,🆕
888,Martina Arroyo,Singer,89,2024-01-03,▲32
889,Carroll Ballard,Film,88,2024-01-03,▲34
890,Teresa Heinz,Philanthropist,87,2024-01-03,▲34
891,Wayne Embry,Basket,88,2024-01-03,▲34
892,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲34
893,Eva Rubinstein,Photographer,92,2024-01-03,▲34
894,John Harbison,Composer,87,2024-01-03,▲34
895,Dick Richards,Film,89,2024-01-03,▲34
896,Ken Blanchard,Author,86,2024-01-03,▲34
897,Howard Blake,Composer,87,2024-01-03,▲34
898,Candace Hilligoss,Actor,90,2024-01-03,▲35
899,Judy Cornwell,Actor,85,2025-01-03,🆕
900,John Schuck,Actor,85,2025-01-03,🆕
901,Lewis Teague,Film,87,2024-01-03,▲33
902,Waris Hussein,Film,87,2024-01-03,▲33
903,Ed Sanders,Music,86,2024-01-03,▲33
904,Gene Chandler,Songwriter,88,2024-01-03,▲33
905,John W. Snow,Politician,86,2024-01-03,▲33
906,Carole Ann Ford,Actor,85,2025-01-03,🆕
907,Robin Knox-Johnston,Explorer,86,2024-01-03,▲32
908,Vija Celmins,Painter,87,2024-01-03,▲32
909,Doug Kershaw,Music,89,2024-01-03,▲32
910,Karl E. Weick,Psychologist,89,2024-01-03,▲32
911,Julian Barbour,Physicist,88,2024-01-03,▲32
912,Jack Taylor (actor),Actor,89,2024-01-03,▲32
913,Josh McDowell,Christian Apologist,86,2024-01-03,▲33
914,Louis Wade Sullivan,Politician,92,2024-01-03,▲33
915,Sal Buscema,Artist,89,2024-01-03,▲33
916,Henry Waxman,Politician,86,2024-01-03,▲33
917,John A. Russo,Screenwriter,86,2024-01-03,▲33
918,Shani Wallis,Singer,92,2024-01-03,▲33
919,John Poindexter,Officer,89,2024-01-03,▲34
920,Robert S. Kaplan,Economist,85,2025-01-03,🆕
921,Colin Thubron,Writer,86,2024-01-03,▲34
922,Alfred Uhry,Librettist,89,2024-01-03,▲34
923,Martha Layne Collins,Politician,89,2024-01-03,▲35
924,David Peoples,Screenwriter,85,2025-01-03,🆕
925,Dick Vitale,Basket,86,2024-01-03,▲34
926,Henry Kamen,Historian,89,2024-01-03,▲34
927,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲34
928,John M. Deutch,Chemist,87,2024-01-03,▲34
929,William Kotzwinkle,Screenwriter,87,2024-01-03,▲34
930,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
931,Nicky Cruz,Evangelist,87,2024-01-03,▲33
932,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲33
933,Marlo Morgan,Novelist,88,2024-01-03,▲33
934,Leroy Hood,Biologist,87,2024-01-03,▲33
935,Robert Hooks,Actor,88,2024-01-03,▲33
936,Peter Breggin,Psychiatrist,89,2024-01-03,▲33
937,Justin Francis Rigali,Cardinal,90,2024-01-03,▲33
938,Danny Thompson,Bassist,86,2024-01-03,▲33
939,Joanna Miles,Actor,85,2025-01-03,🆕
940,Dennis DeConcini,Politician,88,2024-01-03,▲32
941,Neil Sloane,Mathematician,86,2024-01-03,▲32
942,Joe Pytka,Film,87,2024-01-03,▲32
943,Jerry Colangelo,Basket,86,2024-01-03,▲32
944,Barry De Vorzon,Composer,91,2024-01-03,▲32
945,Simone Forti,Composer,90,2024-01-03,▲32
946,Del Harris,Basket,88,2024-01-03,▲32
947,John Irvin,Film,85,2025-01-03,🆕
948,Ralph Gibson,Photographer,86,2024-01-03,▲31
949,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲31
950,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
951,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
952,Patrick Robinson (author),Writer,86,2024-01-03,▲29
953,Gary Chapman (author),Pastor,87,2024-01-03,▲29
954,Sonny Curtis,Singer,88,2024-01-03,▲29
955,Ricky Tomlinson,Actor,86,2024-01-03,▲29
956,Mike Mainieri,Composer,87,2024-01-03,▲29
957,John Esposito,Professor,85,2025-01-03,🆕
958,Frank Converse,Actor,87,2024-01-03,▲28
959,Manuel Blum,Computer Scientist,87,2024-01-03,▲28
960,John C. Wells,Linguist,86,2024-01-03,▲28
961,Tony Harrison,Poet,88,2024-01-03,▲28
962,James Glimm,Mathematician,91,2024-01-03,▲28
963,Richard Zare,Chemist,86,2024-01-03,▲28
964,Paul Winter,Composer,86,2024-01-03,▲29
965,David Jenkins (figure skater),Skater,89,2024-01-03,▲29
966,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲29
967,Brian Bennett,Composer,85,2025-01-03,🆕
968,Tony Hatch,Composer,86,2024-01-03,▲28
969,John W. Dower,Author,87,2024-01-03,▲29
970,Mary Ann Glendon,Diplomat,87,2024-01-03,▲29
971,Ric O'Barry,Activist,86,2024-01-03,▲29
972,David Price (American politician),Politician,85,2025-01-03,🆕
973,Cleve Moler,Mathematician,86,2024-01-03,▲28
974,Ian Underwood,Music,86,2024-01-03,▲29
975,Tom Monaghan,Entrepreneur,88,2024-01-03,▲29
976,Alan Ford (actor),Actor,87,2024-01-03,▲29
977,Zandra Rhodes,Designer,85,2025-01-03,🆕
978,Peter Bonerz,Film,87,2024-01-03,▲28
979,Joyce Johnson,Novelist,90,2024-01-03,▲28
980,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
981,David A. Kolb,Education,86,2024-01-03,▲27
982,Lou Holtz,Football,88,2024-01-03,▲27
983,Carol Morris,Model,89,2024-01-03,▲27
984,Charles Fox (composer),Composer,85,2025-01-03,🆕
