Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Maxine Waters,Politician,88,2024-01-03,▲58
498,Charles Lloyd (jazz musician),Composer,88,2024-01-03,▲58
499,George Clinton (musician),Singer,85,2026-01-01,🆕
500,Pete Best,Drummer,85,2026-01-01,🆕
501,Burton Malkiel,Economist,94,2024-01-03,▲57
502,Stanley Fish,Philosopher,88,2024-01-03,▲58
503,A. J. Foyt,Driver,91,2024-01-03,▲58
504,Carver Mead,Computer Scientist,92,2024-01-03,▲58
505,Peter Cook (architect),Lecturer,90,2024-01-03,▲58
506,Morton Subotnick,Composer,93,2024-01-03,▲58
507,Peter Coyote,Actor,85,2026-01-01,🆕
508,Sam Nunn,Politician,88,2024-01-03,▲57
509,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲57
510,John Scott (composer),Bandleader,96,2024-01-03,▲57
511,Annette Crosbie,Actor,92,2024-01-03,▲57
512,Barney Frank,Politician,86,2025-01-03,▲57
513,Audrey Dalton,Actor,92,2024-01-03,▲57
514,Robin Cook (American novelist),Writer,86,2025-01-03,▲57
515,Martha Stewart,Presenter,85,2026-01-01,🆕
516,Joe Torre,Baseball,86,2025-01-03,▲57
517,Bob Packwood,Politician,94,2024-01-03,▲57
518,Adam Maida,Cardinal,96,2024-01-03,▲57
519,Caryl Churchill,Screenwriter,88,2024-01-03,▲57
520,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲57
521,Leonard Susskind,Physicist,86,2025-01-03,▲57
522,James Stafford,Priest,94,2024-01-03,▲57
523,Elliott H. Lieb,Mathematician,94,2024-01-03,▲57
524,Monty Roberts,Horse Trainer,91,2024-01-03,▲57
525,Thelma Schoonmaker,Film,86,2025-01-03,▲57
526,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲57
527,Brian Josephson,Physicist,86,2025-01-03,▲57
528,Eleanor Holmes Norton,Politician,89,2024-01-03,▲57
529,Chubby Checker,Singer,85,2026-01-01,🆕
530,Billy Mills,Track And Field,88,2024-01-03,▲57
531,Tom Harkin,Politician,87,2024-01-03,▲57
532,Elinor Donahue,Actor,89,2024-01-03,▲57
533,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
534,David Jason,Actor,86,2025-01-03,▲56
535,Barry Mann,Singer,87,2024-01-03,▲56
536,William Cohen,Politician,86,2025-01-03,▲56
537,Willie Brown (politician),Politician,92,2024-01-03,▲56
538,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲56
539,David Steel,Politician,88,2024-01-03,▲56
540,Peter S. Beagle,Writer,87,2024-01-03,▲56
541,Alan Kay,Computer Scientist,86,2025-01-03,▲56
542,Paul Theroux,Writer,85,2026-01-01,🆕
543,Barry Barish,Physicist,90,2024-01-03,▲55
544,Stewart Brand,Essayist,88,2024-01-03,▲55
545,Elliot Aronson,Psychologist,94,2024-01-03,▲55
546,Louise Lasser,Actor,87,2024-01-03,▲55
547,Michael Moriarty,Actor,85,2026-01-01,🆕
548,Carla Anderson Hills,Politician,92,2024-01-03,▲54
549,Anne Tyler,Writer,85,2026-01-01,🆕
550,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲53
551,Carl Yastrzemski,Baseball,87,2024-01-03,▲53
552,Wilbur Ross,Financier,89,2024-01-03,▲53
553,Mavis Staples,Singer,87,2024-01-03,▲53
554,Pat Priest (actress),Actor,90,2024-01-03,▲53
555,Allen Jones (artist),Painter,89,2024-01-03,▲53
556,Cliff Hagan,Basket,95,2024-01-03,▲53
557,Gerald R. Molen,Actor,91,2024-01-03,▲53
558,Henry B. Eyring,Education,93,2024-01-03,▲53
559,Robert Crippen,Astronaut,89,2024-01-03,▲53
560,Lainie Kazan,Actor,86,2025-01-03,▲53
561,Joel-Peter Witkin,Photographer,87,2024-01-03,▲53
562,Ishmael Reed,Poet,88,2024-01-03,▲53
563,David Gross,Physicist,85,2026-01-01,🆕
564,Sarah Miles,Actor,85,2026-01-01,🆕
565,Leslie Parrish,Actor,91,2024-01-03,▲51
566,Jerry Lucas,Basket,86,2025-01-03,▲51
567,Hubie Brown,Basket,93,2024-01-03,▲51
568,Reri Grist,Music,94,2024-01-03,▲51
569,Bruce Nauman,Sculptor,85,2026-01-01,🆕
570,Bob James (musician),Keyboardist,87,2024-01-03,▲50
571,Roger Mahony,Cardinal,90,2024-01-03,▲50
572,Patrick Wayne,Actor,87,2024-01-03,▲50
573,Stephen Cook,Computer Scientist,87,2024-01-03,▲51
574,George Lakoff,Linguist,85,2026-01-01,🆕
575,T. Colin Campbell,Biochemist,92,2024-01-03,▲50
576,Robert Caro,Author,91,2024-01-03,▲50
577,Geoff Hurst,Football,85,2026-01-01,🆕
578,Leland H. Hartwell,Geneticist,87,2024-01-03,▲49
579,Mike Love,Singer,85,2026-01-01,🆕
580,Roy Thomas,Artist,86,2025-01-03,▲50
581,Agnes Denes,Artist,95,2024-01-03,▲50
582,Harry B. Gray,Chemist,91,2024-01-03,▲50
583,Dan Hedaya,Actor,86,2025-01-03,▲50
584,Manfred Mann (musician),Music,86,2025-01-03,▲50
585,Thomas Kailath,Computer Scientist,91,2024-01-03,▲50
586,Jack Hill,Film,93,2024-01-03,▲50
587,Roy Thinnes,Actor,88,2024-01-03,▲50
588,William Nordhaus,Economist,85,2026-01-01,🆕
589,Peter Diamond,Economist,86,2025-01-03,▲49
590,Jorma Kaukonen,Guitar,86,2025-01-03,▲49
591,Michael Aspel,Television,93,2024-01-03,▲50
592,Dale Chihuly,Sculptor,85,2026-01-01,🆕
593,G. Edward Griffin,Author,95,2024-01-03,▲49
594,George Schaller,Biologist,93,2024-01-03,▲49
595,James Hansen,Physicist,85,2026-01-01,🆕
596,Shirley Collins,Singer,91,2024-01-03,▲48
597,Magdi Yacoub,Surgeon,91,2024-01-03,▲48
598,Charles Cioffi,Actor,91,2024-01-03,▲48
599,Nancy Kassebaum,Politician,94,2024-01-03,▲48
600,Harvey Mansfield,Political Scientist,94,2024-01-03,▲48
601,Al D'Amato,Politician,89,2024-01-03,▲48
602,Don Black (lyricist),Songwriter,88,2024-01-03,▲48
603,Emma Andijewska,Poet,95,2024-01-03,▲48
604,Robert Colbert,Actor,95,2024-01-03,▲48
605,John McPhee,Writer,95,2024-01-03,▲48
606,Yvon Chouinard,Mountaineer,88,2024-01-03,▲48
607,Darlene Love,Singer,85,2026-01-01,🆕
608,RenÃ©e Richards,Player,92,2024-01-03,▲48
609,Trevor Nunn,Theatre,86,2025-01-03,▲48
610,Donna Mills,Actor,86,2025-01-03,▲48
611,Lawrence Gordon (producer),Film,90,2024-01-03,▲48
612,William Julius Wilson,Sociologist,91,2024-01-03,▲48
613,Mike Ditka,Football,87,2024-01-03,▲48
614,John Negroponte,Politician,87,2024-01-03,▲48
615,George M. Whitesides,Chemist,87,2024-01-03,▲48
616,Hank Marvin,Guitar,85,2026-01-01,🆕
617,Joseph D. Pistone,Crime,87,2024-01-03,▲47
618,Aaron Neville,Singer,85,2026-01-01,🆕
619,Raymond J. Barry,Actor,87,2024-01-03,▲46
620,Daniel C. Tsui,Physicist,87,2024-01-03,▲46
621,Peter Kreeft,Theologian,89,2024-01-03,▲46
622,Kathryn Beaumont,Actor,88,2024-01-03,▲46
623,Roland Burris,Politician,89,2024-01-03,▲47
624,Frances Fox Piven,Political Scientist,94,2024-01-03,▲47
625,Quentin Skinner,Philosopher,86,2025-01-03,▲47
626,Leslie Lamport,Mathematician,85,2026-01-01,🆕
627,Stu Phillips (composer),Composer,97,2024-01-03,▲46
628,Robert Darnton,Historian,87,2024-01-03,▲46
629,Adrian Lyne,Film,85,2026-01-01,🆕
630,Arthur Scargill,Politician,88,2024-01-03,▲45
631,Peggy Seeger,Singer,91,2024-01-03,▲45
632,Tom Conti,Actor,85,2026-01-01,🆕
633,Susan Flannery,Actor,87,2024-01-03,▲44
634,Robert Foxworth,Actor,85,2026-01-01,🆕
635,Tom Brokaw,Journalist,86,2025-01-03,▲43
636,Natalia Makarova,Ballet,86,2025-01-03,▲43
637,Dallin H. Oaks,Lawyer,94,2024-01-03,▲43
638,Eddie Floyd,Singer,89,2024-01-03,▲43
639,Hyman Bass,Mathematician,94,2024-01-03,▲43
640,Robert Adams (photographer),Photographer,89,2024-01-03,▲43
641,Ralph E. Gomory,Mathematician,97,2024-01-03,▲43
642,Larry Brown (basketball),Basket,86,2025-01-03,▲43
643,Joan Jonas,Choreographer,90,2024-01-03,▲43
644,William Bolcom,Pianist,88,2024-01-03,▲43
645,Terry Kiser,Actor,87,2024-01-03,▲43
646,Bud Selig,Baseball,92,2024-01-03,▲43
647,Jane Wagner,Screenwriter,91,2024-01-03,▲43
648,Hampton Fancher,Actor,88,2024-01-03,▲43
649,Clarence Carter,Singer,90,2024-01-03,▲43
650,Twyla Tharp,Choreographer,85,2026-01-01,🆕
651,Tommy Sands (American singer),Singer,89,2024-01-03,▲42
652,Grace Zabriskie,Actor,85,2026-01-01,🆕
653,John Danforth,Politician,90,2024-01-03,▲41
654,Trent Lott,Politician,85,2026-01-01,🆕
655,Helen Prejean,Monk,87,2024-01-03,▲43
656,Norman Spinrad,Writer,86,2025-01-03,▲43
657,Michael Hudson (economist),Economist,87,2024-01-03,▲43
658,Laura Mulvey,Film,85,2026-01-01,🆕
659,Jerry Kramer,Football,90,2024-01-03,▲43
660,James Burrows,Screenwriter,86,2025-01-03,▲43
661,Rich Little,Impressionist,88,2024-01-03,▲43
662,Roy Harper (singer),Singer,85,2026-01-01,🆕
663,James E. Darnell,Biologist,96,2024-01-03,▲42
664,Daniel J. Travanti,Actor,86,2025-01-03,▲42
665,Mason Williams,Music,88,2024-01-03,▲42
666,Ken Jenkins,Actor,86,2025-01-03,▲42
667,James M. McPherson,Historian,90,2024-01-03,▲42
668,Alan Walker (musicologist),Music,96,2024-01-03,▲43
669,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲44
670,Rudy Boschwitz,Politician,96,2024-01-03,▲44
671,Bruce Babbitt,Politician,88,2024-01-03,▲44
672,Michael Howard,Politician,85,2026-01-01,🆕
673,Jackie Joseph,Actor,92,2024-01-03,▲43
674,Kevin Brownlow,Film,88,2024-01-03,▲43
675,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
676,Viva (actress),Actor,88,2024-01-03,▲43
677,Peter Atkins,Chemist,86,2025-01-03,▲43
678,David Selby,Actor,85,2026-01-01,🆕
679,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲42
680,Arthur Laffer,Economist,86,2025-01-03,▲42
681,Larry Peerce,Film,96,2024-01-03,▲42
682,Bruce Alberts,Biochemist,88,2024-01-03,▲42
683,Gregory Benford,Physicist,85,2026-01-01,🆕
684,Seasick Steve,Guitar,85,2026-01-01,🆕
685,Wanda Ventham,Actor,91,2024-01-03,▲40
686,Wendy Craig,Actor,92,2024-01-03,▲40
687,Mariette Hartley,Actor,86,2025-01-03,▲40
688,Talal Asad,Anthropologist,93,2024-01-03,▲41
689,Jim Steranko,Artist,88,2024-01-03,▲41
690,Michael Gazzaniga,Psychologist,87,2024-01-03,▲41
691,Phil Roman,Animator,96,2024-01-03,▲41
692,Louis Ignarro,Biochemist,85,2026-01-01,🆕
693,Matthew Carter,Designer,89,2024-01-03,▲40
694,Bob Dishy,Actor,92,2024-01-03,▲40
695,Jackie DeShannon,Singer,85,2026-01-01,🆕
696,John Neumeier,Choreographer,87,2024-01-03,▲39
697,Roger McGough,Author,89,2024-01-03,▲39
698,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲39
699,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲39
700,Larry Hankin,Actor,86,2025-01-03,▲39
701,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
702,Brian Auger,Pianist,87,2024-01-03,▲39
703,Claire Tomalin,Author,93,2024-01-03,▲39
704,Fred Alan Wolf,Physicist,92,2024-01-03,▲39
705,James Burke (science historian),Historian,90,2024-01-03,▲39
706,John Hopcroft,Computer Scientist,87,2024-01-03,▲39
707,Austin Pendleton,Playwright,86,2025-01-03,▲39
708,Peter Ueberroth,Polo,89,2024-01-03,▲39
709,Ned Jarrett,Driver,94,2024-01-03,▲39
710,George Will,Journalist,85,2026-01-01,🆕
711,Edward Gibson,Astronaut,90,2024-01-03,▲38
712,Paul Craig Roberts,Economist,87,2024-01-03,▲38
713,Sean S. Cunningham,Film,85,2026-01-01,🆕
714,Julia McKenzie,Actor,85,2026-01-01,🆕
715,Jim McDermott,Politician,90,2024-01-03,▲36
716,Neal Ascherson,Essayist,94,2024-01-03,▲36
717,George Coleman,Music,91,2024-01-03,▲36
718,Ray Stevens,Singer,87,2024-01-03,▲36
719,John Leyton,Actor,91,2024-01-03,▲36
720,Robert Shaye,Film,87,2024-01-03,▲36
721,Porter Goss,Politician,88,2024-01-03,▲36
722,David Crystal,Linguist,85,2026-01-01,🆕
723,Jane Elliott,Activist,93,2024-01-03,▲35
724,Bill Medley,Singer,86,2025-01-03,▲35
725,Samuel Bowles (economist),Economist,90,2024-01-03,▲35
726,Michael Bell (actor),Actor,88,2024-01-03,▲35
727,Frank Serpico,Police,90,2024-01-03,▲35
728,Richard Petty,Nascar,89,2024-01-03,▲35
729,Hubert Laws,Music,87,2024-01-03,▲35
730,Michael Fairman,Actor,92,2024-01-03,▲35
731,Martin Evans,Geneticist,85,2026-01-01,🆕
732,Joel Meyerowitz,Photographer,88,2024-01-03,▲34
733,David Zinman,Conductor,90,2024-01-03,▲34
734,Nikolai Tolstoy,Writer,91,2024-01-03,▲34
735,David Seltzer,Film,86,2025-01-03,▲34
736,Juliet Mills,Actor,85,2026-01-01,🆕
737,Tony Bill,Actor,86,2025-01-03,▲33
738,Max Baucus,Politician,85,2026-01-01,🆕
739,Mary Beth Peil,Singer,86,2025-01-03,▲32
740,Boris Vallejo,Painter,85,2026-01-01,🆕
741,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲31
742,Rita R. Colwell,Research,92,2024-01-03,▲32
743,Peter Lupus,Actor,94,2024-01-03,▲32
744,Anita Gillette,Actor,90,2024-01-03,▲32
745,Robin Morgan,Poet,85,2026-01-01,🆕
746,Patrick Godfrey,Actor,93,2024-01-03,▲32
747,John Guare,Playwright,88,2024-01-03,▲32
748,Fran Tarkenton,Football,86,2025-01-03,▲33
749,Lynne Cheney,Novelist,85,2026-01-01,🆕
750,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
751,Judith Viorst,Writer,95,2024-01-03,▲31
752,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲31
753,Kenneth Copeland,Actor,90,2024-01-03,▲31
754,John Dean,Attorney,88,2024-01-03,▲31
755,Nanette Newman,Actor,92,2024-01-03,▲32
756,Christian Wolff (composer),Composer,92,2024-01-03,▲32
757,Irma Thomas,Music,85,2026-01-01,🆕
758,Melvyn Bragg,Screenwriter,87,2024-01-03,▲31
759,Jim Clyburn,Politician,86,2025-01-03,▲31
760,Carol Heiss,Skater,86,2025-01-03,▲31
761,Carl Gottlieb,Screenwriter,88,2024-01-03,▲31
762,P. J. Proby,Singer,88,2024-01-03,▲32
763,Joachim Frank,Chemist,86,2025-01-03,▲32
764,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
765,Chris Farlowe,Singer,86,2025-01-03,▲31
766,Herbert Boyer,Research,90,2024-01-03,▲31
767,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲32
768,Sara Dylan,Actor,87,2024-01-03,▲32
769,Jane Yolen,Writer,87,2024-01-03,▲33
770,Vikki Carr,Singer,85,2026-01-01,🆕
771,Jo Anne Worley,Actor,89,2024-01-03,▲32
772,Lou Antonio,Actor,92,2024-01-03,▲32
773,James Gill (artist),Painter,92,2024-01-03,▲32
774,Dana Ivey,Actor,85,2026-01-01,🆕
775,Leon Russom,Actor,85,2026-01-01,🆕
776,Walter Block,Economist,85,2026-01-01,🆕
777,Joseph P. Kerwin,Physician,94,2024-01-03,▲29
778,Lynn Carlin,Actor,88,2024-01-03,▲30
779,Walter Alvarez,Geologist,86,2025-01-03,▲30
780,Charlotte Stewart,Actor,85,2026-01-01,🆕
781,Paul Bremer,Diplomat,85,2026-01-01,🆕
782,Leon O. Chua,Academic,90,2024-01-03,▲28
783,Max Baer Jr.,Actor,89,2024-01-03,▲29
784,Jac Holzman,Entrepreneur,95,2024-01-03,▲29
785,Theodore Zeldin,Historian,93,2024-01-03,▲29
786,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲29
787,Billy Collins,Poet,85,2026-01-01,🆕
788,Charo,Singer,85,2026-01-01,🆕
789,Dick Armey,Politician,86,2025-01-03,▲27
790,Richard Rhodes,Historian,89,2024-01-03,▲27
791,Oliver Ford Davies,Actor,87,2024-01-03,▲27
792,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲27
793,David Gates,Guitar,86,2025-01-03,▲27
794,Joseph P. Allen,Astronaut,89,2024-01-03,▲27
795,Joan Blackman,Actor,88,2024-01-03,▲27
796,Dee Palmer,Music,89,2024-01-03,▲27
797,Madeleine Kunin,Politician,93,2024-01-03,▲27
798,Rosey Grier,Actor,94,2024-01-03,▲27
799,Dakin Matthews,Playwright,86,2025-01-03,▲27
800,Carole Pateman,Political Scientist,86,2025-01-03,▲27
801,Robert Keohane,Political Scientist,85,2026-01-01,🆕
802,Douglas McIlroy,Engineer,94,2024-01-03,▲26
803,Jon Cypher,Actor,94,2024-01-03,▲26
804,Ron Atkinson,Football,87,2024-01-03,▲26
805,Bradley Efron,Bioinformatician,88,2024-01-03,▲26
806,William G. Dever,Anthropologist,93,2024-01-03,▲26
807,Donna Shalala,Politician,85,2026-01-01,🆕
808,Stuart Kauffman,Biologist,87,2024-01-03,▲25
809,Godfrey Reggio,Film,86,2025-01-03,▲25
810,Raymond Berry,Football,93,2024-01-03,▲25
811,Anthony Lake,Political Scientist,87,2024-01-03,▲25
812,Laurence Luckinbill,Film,92,2024-01-03,▲25
813,Candi Staton,Singer,86,2025-01-03,▲25
814,Lucy R. Lippard,Writer,89,2024-01-03,▲25
815,John Grinder,Linguist,86,2025-01-03,▲25
816,Martine Beswick,Actor,85,2026-01-01,🆕
817,G. E. R. Lloyd,Historian,93,2024-01-03,▲24
818,Richard Harrison (actor),Actor,90,2024-01-03,▲24
819,Peter Max,Artist,89,2024-01-03,▲24
820,Michael Deeley,Film,94,2024-01-03,▲24
821,Billy Cox,Music,85,2026-01-01,🆕
822,William Bell (singer),Singer,87,2024-01-03,▲23
823,Stanley Hauerwas,Ethicist,86,2025-01-03,▲24
824,Gordon S. Wood,Historian,93,2024-01-03,▲24
825,Michael Lindsay-Hogg,Film,86,2025-01-03,▲24
826,Joan Wallach Scott,Historian,85,2026-01-01,🆕
827,Grace Napolitano,Politician,90,2024-01-03,▲24
828,Buck Taylor,Actor,88,2024-01-03,▲25
829,Bill Anderson (singer),Singer,89,2024-01-03,▲25
830,Gary Raymond,Actor,91,2024-01-03,▲25
831,Jeff Barry,Singer,88,2024-01-03,▲25
832,John Hagee,Pastor,86,2025-01-03,▲25
833,Bernard Purdie,Music,85,2026-01-01,🆕
834,Martha Reeves,Singer,85,2026-01-01,🆕
835,Wendy Doniger,Indologist,86,2025-01-03,▲23
836,Arthur Butz,Professor,93,2024-01-03,▲23
837,Phillip Griffiths,Mathematician,88,2024-01-03,▲23
838,John E. Walker,Biologist,85,2026-01-01,🆕
839,Steve Swallow,Composer,86,2025-01-03,▲22
840,Robert Pinsky,Poet,86,2025-01-03,▲22
841,Robert McKee,Writer,85,2026-01-01,🆕
842,Michael Schultz,Film,88,2024-01-03,▲21
843,Robert Winston,Professor,86,2025-01-03,▲21
844,Dick Clement,Film,89,2024-01-03,▲21
845,Bob Schieffer,Television,89,2024-01-03,▲22
846,Tommy Thompson,Politician,85,2026-01-01,🆕
847,John H. Sununu,Politician,87,2024-01-03,▲21
848,John Castle,Actor,86,2025-01-03,▲21
849,Houston Person,Music,92,2024-01-03,▲21
850,Maxine Hong Kingston,Author,86,2025-01-03,▲21
851,Efraim Halevy,Diplomat,92,2024-01-03,▲21
852,Iris Johansen,Novelist,88,2024-01-03,▲21
853,Richard Perle,Politician,85,2026-01-01,🆕
854,Anjanette Comer,Actor,87,2024-01-03,▲21
855,Neil Abercrombie,Politician,88,2024-01-03,▲21
856,Ann Jones (tennis),Player,88,2024-01-03,▲21
857,George Ritzer,Sociologist,86,2025-01-03,▲21
858,Mary Jo Catlett,Actor,88,2024-01-03,▲21
859,Zohra Lampert,Actor,89,2024-01-03,▲21
860,R. James Woolsey Jr.,Lawyer,85,2026-01-01,🆕
861,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
862,Robert Eisenman,Anthropologist,89,2024-01-03,▲19
863,Joanne Greenberg,Novelist,94,2024-01-03,▲19
864,Randall Collins,Sociologist,85,2026-01-01,🆕
865,Luis Valdez,Film,86,2025-01-03,▲18
866,Ted Strickland,Politician,85,2026-01-01,🆕
867,Donald Wuerl,Priest,86,2025-01-03,▲18
868,Chris Menges,Film,86,2025-01-03,▲18
869,Wavy Gravy,Comedian,90,2024-01-03,▲18
870,Mike Honda,Politician,85,2026-01-01,🆕
871,Hal Rogers,Politician,89,2024-01-03,▲17
872,Don Nelson,Basket,86,2025-01-03,▲17
873,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
874,Joel Fabiani,Actor,90,2024-01-03,▲17
875,Stephen Kovacevich,Pianist,86,2025-01-03,▲17
876,Gene Kranz,Engineer,93,2024-01-03,▲17
877,Geoffrey Horne,Actor,93,2024-01-03,▲17
878,Reggie Workman,Music,89,2024-01-03,▲17
879,Tak Fujimoto,Cinema,87,2024-01-03,▲17
880,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲17
881,Lois Capps,Politician,88,2024-01-03,▲17
882,Gary Conway,Actor,90,2024-01-03,▲17
883,Connie Smith,Singer,85,2026-01-01,🆕
884,Jonathan Tunick,Composer,88,2024-01-03,▲16
885,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲16
886,Paul Stookey,Music,89,2024-01-03,▲16
887,Ellen Geer,Film,85,2026-01-01,🆕
888,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲15
889,Barry Primus,Screenwriter,88,2024-01-03,▲15
890,Robert Pine,Actor,85,2026-01-01,🆕
891,Svetlana Alpers,Art Historian,90,2024-01-03,▲14
892,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲14
893,Robert Alter,Scholar,91,2024-01-03,▲14
894,Robert Thurman,Writer,85,2026-01-01,🆕
895,Ben Nelson,Politician,85,2026-01-01,🆕
896,Steve Kuhn,Pianist,88,2024-01-03,▲13
897,Cecil McBee,Music,91,2024-01-03,▲13
898,Kevin Connor (director),Film,89,2024-01-03,▲13
899,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲13
900,Dick Gephardt,Politician,85,2026-01-01,🆕
901,Tom Osborne,Football,89,2024-01-03,▲12
902,Mary Peters (athlete),Athletic,87,2024-01-03,▲12
903,Bobby Goldsboro,Singer,85,2026-01-01,🆕
904,Philip Anschutz,Business,87,2024-01-03,▲11
905,John Lewis Gaddis,Historian,85,2026-01-01,🆕
906,John Harvey (author),Writer,88,2024-01-03,▲10
907,Robert Mangold,Painter,89,2024-01-03,▲10
908,Richard Schechner,Theatre,92,2024-01-03,▲10
909,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
910,Charles Wright (poet),Writer,91,2024-01-03,▲9
911,Freddy Cannon,Singer,87,2024-01-03,▲9
912,Ketty Lester,Actor,92,2024-01-03,▲9
913,Anthony S. Fauci,Immunologist,86,2025-01-03,▲9
914,Gary U.S. Bonds,Singer,87,2024-01-03,▲9
915,Gilbert Shelton,Artist,86,2025-01-03,▲9
916,Martina Arroyo,Singer,90,2024-01-03,▲9
917,Carroll Ballard,Film,89,2024-01-03,▲9
918,Teresa Heinz,Philanthropist,88,2024-01-03,▲9
919,Wayne Embry,Basket,89,2024-01-03,▲9
920,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲9
921,Eva Rubinstein,Photographer,93,2024-01-03,▲9
922,John Harbison,Composer,88,2024-01-03,▲9
923,Dick Richards,Film,90,2024-01-03,▲9
924,Ken Blanchard,Author,87,2024-01-03,▲9
925,Howard Blake,Composer,88,2024-01-03,▲9
926,John Bennett Perry,Actor,85,2026-01-01,🆕
927,Candace Hilligoss,Actor,91,2024-01-03,▲8
928,James Clapper,Officer,85,2026-01-01,🆕
929,Judy Cornwell,Actor,86,2025-01-03,▲7
930,John Schuck,Actor,86,2025-01-03,▲7
931,Lewis Teague,Film,88,2024-01-03,▲7
932,Waris Hussein,Film,88,2024-01-03,▲7
933,Ed Sanders,Music,87,2024-01-03,▲7
934,Gene Chandler,Songwriter,89,2024-01-03,▲7
935,John W. Snow,Politician,87,2024-01-03,▲7
936,Carole Ann Ford,Actor,86,2025-01-03,▲7
937,Robin Knox-Johnston,Explorer,87,2024-01-03,▲7
938,Vija Celmins,Painter,88,2024-01-03,▲7
939,Doug Kershaw,Music,90,2024-01-03,▲7
940,David Puttnam,Film,85,2026-01-01,🆕
941,Karl E. Weick,Psychologist,90,2024-01-03,▲6
942,Julian Barbour,Physicist,89,2024-01-03,▲6
943,Marianna Hill,Actor,85,2026-01-01,🆕
944,Jack Taylor (actor),Actor,90,2024-01-03,▲5
945,Josh McDowell,Christian Apologist,87,2024-01-03,▲5
946,Alan Mullery,Football,85,2026-01-01,🆕
947,Louis Wade Sullivan,Politician,93,2024-01-03,▲4
948,Henry Waxman,Politician,87,2024-01-03,▲5
949,Jeremiah Wright,Pastor,85,2026-01-01,🆕
950,John A. Russo,Screenwriter,87,2024-01-03,▲4
951,Shani Wallis,Singer,93,2024-01-03,▲4
952,Lynda Benglis,Painter,85,2026-01-01,🆕
953,John Poindexter,Officer,90,2024-01-03,▲3
954,Robert S. Kaplan,Economist,86,2025-01-03,▲3
955,Colin Thubron,Writer,87,2024-01-03,▲3
956,Alfred Uhry,Librettist,90,2024-01-03,▲3
957,Elaine Showalter,Sociologist,85,2026-01-01,🆕
958,David Peoples,Screenwriter,86,2025-01-03,▲4
959,Dick Vitale,Basket,87,2024-01-03,▲4
960,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
961,Henry Kamen,Historian,90,2024-01-03,▲3
962,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▲3
963,John M. Deutch,Chemist,88,2024-01-03,▲3
964,William Kotzwinkle,Screenwriter,88,2024-01-03,▲3
965,Graham T. Allison,Political Scientist,86,2025-01-03,▲3
966,Nicky Cruz,Evangelist,88,2024-01-03,▲3
967,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▲3
968,Marlo Morgan,Novelist,89,2024-01-03,▲3
969,Piers Paul Read,Writer,85,2026-01-01,🆕
970,Leroy Hood,Biologist,88,2024-01-03,▲2
971,Robert Hooks,Actor,89,2024-01-03,▲2
972,Peter Breggin,Psychiatrist,90,2024-01-03,▲2
973,Justin Francis Rigali,Cardinal,91,2024-01-03,▲2
974,Joanna Miles,Actor,86,2025-01-03,▲3
975,Dennis DeConcini,Politician,89,2024-01-03,▲3
976,Neil Sloane,Mathematician,87,2024-01-03,▲3
977,Joe Pytka,Film,88,2024-01-03,▲3
978,Jerry Colangelo,Basket,87,2024-01-03,▲3
979,Barry De Vorzon,Composer,92,2024-01-03,▲3
980,Simone Forti,Composer,91,2024-01-03,▲3
981,Del Harris,Basket,89,2024-01-03,▲3
982,John Irvin,Film,86,2025-01-03,▲3
983,Ralph Gibson,Photographer,87,2024-01-03,▲3
984,Adam Przeworski,Political Scientist,86,2025-01-03,▲4
985,Lonnie Liston Smith,Composer,86,2025-01-03,▲4
986,Patrick Robinson (author),Writer,87,2024-01-03,▲4
