Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Adam Maida,Cardinal,96,2024-01-03,▲46
498,Caryl Churchill,Screenwriter,88,2024-01-03,▲46
499,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲46
500,Leonard Susskind,Physicist,86,2025-01-03,▲46
501,James Stafford,Priest,94,2024-01-03,▲46
502,Elliott H. Lieb,Mathematician,94,2024-01-03,▲46
503,Thelma Schoonmaker,Film,86,2025-01-03,▲47
504,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲47
505,Brian Josephson,Physicist,86,2025-01-03,▲47
506,Eleanor Holmes Norton,Politician,89,2024-01-03,▲47
507,Chubby Checker,Singer,85,2026-01-01,🆕
508,Billy Mills,Track And Field,88,2024-01-03,▲47
509,Tom Harkin,Politician,87,2024-01-03,▲47
510,Elinor Donahue,Actor,89,2024-01-03,▲47
511,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
512,David Jason,Actor,86,2025-01-03,▲46
513,Barry Mann,Singer,87,2024-01-03,▲46
514,William Cohen,Politician,86,2025-01-03,▲46
515,Willie Brown (politician),Politician,92,2024-01-03,▲46
516,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲46
517,David Steel,Politician,88,2024-01-03,▲46
518,Peter S. Beagle,Writer,87,2024-01-03,▲46
519,Alan Kay,Computer Scientist,86,2025-01-03,▲46
520,Paul Theroux,Writer,85,2026-01-01,🆕
521,Barry Barish,Physicist,90,2024-01-03,▲45
522,Stewart Brand,Essayist,88,2024-01-03,▲45
523,Elliot Aronson,Psychologist,94,2024-01-03,▲45
524,Michael Moriarty,Actor,85,2026-01-01,🆕
525,Carla Anderson Hills,Politician,92,2024-01-03,▲45
526,Anne Tyler,Writer,85,2026-01-01,🆕
527,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲44
528,Carl Yastrzemski,Baseball,87,2024-01-03,▲44
529,Wilbur Ross,Financier,89,2024-01-03,▲44
530,Mavis Staples,Singer,87,2024-01-03,▲44
531,Pat Priest (actress),Actor,90,2024-01-03,▲44
532,Allen Jones (artist),Painter,89,2024-01-03,▲44
533,Cliff Hagan,Basket,95,2024-01-03,▲44
534,Gerald R. Molen,Actor,91,2024-01-03,▲44
535,Henry B. Eyring,Education,93,2024-01-03,▲44
536,Robert Crippen,Astronaut,89,2024-01-03,▲44
537,Lainie Kazan,Actor,86,2025-01-03,▲44
538,Joel-Peter Witkin,Photographer,87,2024-01-03,▲44
539,Ishmael Reed,Poet,88,2024-01-03,▲44
540,David Gross,Physicist,85,2026-01-01,🆕
541,Sarah Miles,Actor,85,2026-01-01,🆕
542,Jerry Lucas,Basket,86,2025-01-03,▲43
543,Hubie Brown,Basket,93,2024-01-03,▲43
544,Reri Grist,Music,94,2024-01-03,▲43
545,Bruce Nauman,Sculptor,85,2026-01-01,🆕
546,Bob James (musician),Keyboardist,87,2024-01-03,▲42
547,Roger Mahony,Cardinal,90,2024-01-03,▲42
548,Patrick Wayne,Actor,87,2024-01-03,▲42
549,Stephen Cook,Computer Scientist,87,2024-01-03,▲43
550,George Lakoff,Linguist,85,2026-01-01,🆕
551,T. Colin Campbell,Biochemist,92,2024-01-03,▲42
552,Robert Caro,Author,91,2024-01-03,▲42
553,Geoff Hurst,Football,85,2026-01-01,🆕
554,Leland H. Hartwell,Geneticist,87,2024-01-03,▲41
555,Mike Love,Singer,85,2026-01-01,🆕
556,Roy Thomas,Artist,86,2025-01-03,▲42
557,Agnes Denes,Artist,95,2024-01-03,▲42
558,Harry B. Gray,Chemist,91,2024-01-03,▲42
559,Dan Hedaya,Actor,86,2025-01-03,▲42
560,Manfred Mann (musician),Music,86,2025-01-03,▲42
561,Thomas Kailath,Computer Scientist,91,2024-01-03,▲42
562,Jack Hill,Film,93,2024-01-03,▲42
563,Roy Thinnes,Actor,88,2024-01-03,▲42
564,William Nordhaus,Economist,85,2026-01-01,🆕
565,Peter Diamond,Economist,86,2025-01-03,▲41
566,Jorma Kaukonen,Guitar,86,2025-01-03,▲41
567,Michael Aspel,Television,93,2024-01-03,▲41
568,Dale Chihuly,Sculptor,85,2026-01-01,🆕
569,G. Edward Griffin,Author,95,2024-01-03,▲40
570,George Schaller,Biologist,93,2024-01-03,▲40
571,James Hansen,Physicist,85,2026-01-01,🆕
572,Shirley Collins,Singer,91,2024-01-03,▲39
573,Magdi Yacoub,Surgeon,91,2024-01-03,▲39
574,Harvey Mansfield,Political Scientist,94,2024-01-03,▲41
575,Al D'Amato,Politician,89,2024-01-03,▲41
576,Don Black (lyricist),Songwriter,88,2024-01-03,▲41
577,Emma Andijewska,Poet,95,2024-01-03,▲41
578,Robert Colbert,Actor,95,2024-01-03,▲41
579,John McPhee,Writer,95,2024-01-03,▲41
580,Yvon Chouinard,Mountaineer,88,2024-01-03,▲41
581,Darlene Love,Singer,85,2026-01-01,🆕
582,RenÃ©e Richards,Player,92,2024-01-03,▲41
583,Trevor Nunn,Theatre,86,2025-01-03,▲41
584,Donna Mills,Actor,86,2025-01-03,▲41
585,Lawrence Gordon (producer),Film,90,2024-01-03,▲41
586,William Julius Wilson,Sociologist,91,2024-01-03,▲41
587,Mike Ditka,Football,87,2024-01-03,▲41
588,John Negroponte,Politician,87,2024-01-03,▲41
589,George M. Whitesides,Chemist,87,2024-01-03,▲41
590,Hank Marvin,Guitar,85,2026-01-01,🆕
591,Joseph D. Pistone,Crime,87,2024-01-03,▲40
592,Aaron Neville,Singer,85,2026-01-01,🆕
593,Raymond J. Barry,Actor,87,2024-01-03,▲39
594,Daniel C. Tsui,Physicist,87,2024-01-03,▲39
595,Peter Kreeft,Theologian,89,2024-01-03,▲39
596,Kathryn Beaumont,Actor,88,2024-01-03,▲39
597,Roland Burris,Politician,89,2024-01-03,▲39
598,Frances Fox Piven,Political Scientist,94,2024-01-03,▲39
599,Quentin Skinner,Philosopher,86,2025-01-03,▲39
600,Leslie Lamport,Mathematician,85,2026-01-01,🆕
601,Stu Phillips (composer),Composer,97,2024-01-03,▲38
602,Robert Darnton,Historian,87,2024-01-03,▲38
603,Adrian Lyne,Film,85,2026-01-01,🆕
604,Arthur Scargill,Politician,88,2024-01-03,▲37
605,Peggy Seeger,Singer,91,2024-01-03,▲37
606,Tom Conti,Actor,85,2026-01-01,🆕
607,Susan Flannery,Actor,87,2024-01-03,▲36
608,Robert Foxworth,Actor,85,2026-01-01,🆕
609,Tom Brokaw,Journalist,86,2025-01-03,▲35
610,Natalia Makarova,Ballet,86,2025-01-03,▲35
611,Dallin H. Oaks,Lawyer,94,2024-01-03,▲35
612,Eddie Floyd,Singer,89,2024-01-03,▲35
613,Hyman Bass,Mathematician,94,2024-01-03,▲35
614,Robert Adams (photographer),Photographer,89,2024-01-03,▲35
615,Ralph E. Gomory,Mathematician,97,2024-01-03,▲35
616,Larry Brown (basketball),Basket,86,2025-01-03,▲35
617,Joan Jonas,Choreographer,90,2024-01-03,▲35
618,William Bolcom,Pianist,88,2024-01-03,▲35
619,Terry Kiser,Actor,87,2024-01-03,▲35
620,Bud Selig,Baseball,92,2024-01-03,▲35
621,Jane Wagner,Screenwriter,91,2024-01-03,▲35
622,Hampton Fancher,Actor,88,2024-01-03,▲35
623,Twyla Tharp,Choreographer,85,2026-01-01,🆕
624,Tommy Sands (American singer),Singer,89,2024-01-03,▲35
625,Grace Zabriskie,Actor,85,2026-01-01,🆕
626,John Danforth,Politician,90,2024-01-03,▲34
627,Trent Lott,Politician,85,2026-01-01,🆕
628,Helen Prejean,Monk,87,2024-01-03,▲33
629,Norman Spinrad,Writer,86,2025-01-03,▲33
630,Michael Hudson (economist),Economist,87,2024-01-03,▲33
631,Laura Mulvey,Film,85,2026-01-01,🆕
632,Jerry Kramer,Football,90,2024-01-03,▲33
633,Rich Little,Impressionist,88,2024-01-03,▲34
634,Roy Harper (singer),Singer,85,2026-01-01,🆕
635,James E. Darnell,Biologist,96,2024-01-03,▲33
636,Daniel J. Travanti,Actor,86,2025-01-03,▲33
637,Mason Williams,Music,88,2024-01-03,▲33
638,Ken Jenkins,Actor,86,2025-01-03,▲33
639,James M. McPherson,Historian,90,2024-01-03,▲33
640,Alan Walker (musicologist),Music,96,2024-01-03,▲33
641,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲33
642,Rudy Boschwitz,Politician,96,2024-01-03,▲33
643,Bruce Babbitt,Politician,88,2024-01-03,▲33
644,Michael Howard,Politician,85,2026-01-01,🆕
645,Jackie Joseph,Actor,92,2024-01-03,▲32
646,Kevin Brownlow,Film,88,2024-01-03,▲32
647,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
648,Viva (actress),Actor,88,2024-01-03,▲32
649,Peter Atkins,Chemist,86,2025-01-03,▲32
650,David Selby,Actor,85,2026-01-01,🆕
651,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲31
652,Arthur Laffer,Economist,86,2025-01-03,▲31
653,Larry Peerce,Film,96,2024-01-03,▲31
654,Bruce Alberts,Biochemist,88,2024-01-03,▲31
655,Gregory Benford,Physicist,85,2026-01-01,🆕
656,Seasick Steve,Guitar,85,2026-01-01,🆕
657,Wanda Ventham,Actor,91,2024-01-03,▲29
658,Wendy Craig,Actor,92,2024-01-03,▲29
659,Mariette Hartley,Actor,86,2025-01-03,▲29
660,Talal Asad,Anthropologist,93,2024-01-03,▲29
661,Jim Steranko,Artist,88,2024-01-03,▲29
662,Michael Gazzaniga,Psychologist,87,2024-01-03,▲29
663,Phil Roman,Animator,96,2024-01-03,▲29
664,Louis Ignarro,Biochemist,85,2026-01-01,🆕
665,Matthew Carter,Designer,89,2024-01-03,▲28
666,Bob Dishy,Actor,92,2024-01-03,▲28
667,Jackie DeShannon,Singer,85,2026-01-01,🆕
668,John Neumeier,Choreographer,87,2024-01-03,▲27
669,Roger McGough,Author,89,2024-01-03,▲27
670,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲27
671,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲27
672,Larry Hankin,Actor,86,2025-01-03,▲27
673,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
674,Brian Auger,Pianist,87,2024-01-03,▲26
675,Claire Tomalin,Author,93,2024-01-03,▲26
676,Fred Alan Wolf,Physicist,92,2024-01-03,▲26
677,James Burke (science historian),Historian,90,2024-01-03,▲26
678,John Hopcroft,Computer Scientist,87,2024-01-03,▲26
679,Austin Pendleton,Playwright,86,2025-01-03,▲26
680,Peter Ueberroth,Polo,89,2024-01-03,▲26
681,George Will,Journalist,85,2026-01-01,🆕
682,Edward Gibson,Astronaut,90,2024-01-03,▲26
683,Paul Craig Roberts,Economist,87,2024-01-03,▲26
684,Sean S. Cunningham,Film,85,2026-01-01,🆕
685,Julia McKenzie,Actor,85,2026-01-01,🆕
686,Jim McDermott,Politician,90,2024-01-03,▲24
687,Neal Ascherson,Essayist,94,2024-01-03,▲24
688,George Coleman,Music,91,2024-01-03,▲24
689,Ray Stevens,Singer,87,2024-01-03,▲24
690,John Leyton,Actor,91,2024-01-03,▲24
691,Robert Shaye,Film,87,2024-01-03,▲24
692,Porter Goss,Politician,88,2024-01-03,▲24
693,David Crystal,Linguist,85,2026-01-01,🆕
694,Jane Elliott,Activist,93,2024-01-03,▲23
695,Bill Medley,Singer,86,2025-01-03,▲23
696,Samuel Bowles (economist),Economist,90,2024-01-03,▲23
697,Michael Bell (actor),Actor,88,2024-01-03,▲23
698,Frank Serpico,Police,90,2024-01-03,▲23
699,Richard Petty,Nascar,89,2024-01-03,▲23
700,Hubert Laws,Music,87,2024-01-03,▲23
701,Michael Fairman,Actor,92,2024-01-03,▲23
702,Martin Evans,Geneticist,85,2026-01-01,🆕
703,Joel Meyerowitz,Photographer,88,2024-01-03,▲22
704,David Zinman,Conductor,90,2024-01-03,▲22
705,Nikolai Tolstoy,Writer,91,2024-01-03,▲22
706,David Seltzer,Film,86,2025-01-03,▲22
707,Juliet Mills,Actor,85,2026-01-01,🆕
708,Tony Bill,Actor,86,2025-01-03,▲21
709,Max Baucus,Politician,85,2026-01-01,🆕
710,Mary Beth Peil,Singer,86,2025-01-03,▲20
711,Boris Vallejo,Painter,85,2026-01-01,🆕
712,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲19
713,Rita R. Colwell,Research,92,2024-01-03,▲20
714,Peter Lupus,Actor,94,2024-01-03,▲20
715,Anita Gillette,Actor,90,2024-01-03,▲20
716,John Guare,Playwright,88,2024-01-03,▲22
717,Fran Tarkenton,Football,86,2025-01-03,▲22
718,Lynne Cheney,Novelist,85,2026-01-01,🆕
719,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
720,Judith Viorst,Writer,95,2024-01-03,▲20
721,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲20
722,Kenneth Copeland,Actor,90,2024-01-03,▲20
723,John Dean,Attorney,88,2024-01-03,▲20
724,Nanette Newman,Actor,92,2024-01-03,▲20
725,Christian Wolff (composer),Composer,92,2024-01-03,▲20
726,Irma Thomas,Music,85,2026-01-01,🆕
727,Melvyn Bragg,Screenwriter,87,2024-01-03,▲19
728,Jim Clyburn,Politician,86,2025-01-03,▲19
729,Carol Heiss,Skater,86,2025-01-03,▲19
730,Carl Gottlieb,Screenwriter,88,2024-01-03,▲19
731,P. J. Proby,Singer,88,2024-01-03,▲19
732,Joachim Frank,Chemist,86,2025-01-03,▲19
733,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
734,Chris Farlowe,Singer,86,2025-01-03,▲18
735,Herbert Boyer,Research,90,2024-01-03,▲18
736,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲18
737,Sara Dylan,Actor,87,2024-01-03,▲18
738,Vikki Carr,Singer,85,2026-01-01,🆕
739,Jo Anne Worley,Actor,89,2024-01-03,▲19
740,Lou Antonio,Actor,92,2024-01-03,▲19
741,James Gill (artist),Painter,92,2024-01-03,▲19
742,Dana Ivey,Actor,85,2026-01-01,🆕
743,Leon Russom,Actor,85,2026-01-01,🆕
744,Walter Block,Economist,85,2026-01-01,🆕
745,Joseph P. Kerwin,Physician,94,2024-01-03,▲16
746,Lynn Carlin,Actor,88,2024-01-03,▲17
747,Walter Alvarez,Geologist,86,2025-01-03,▲17
748,Charlotte Stewart,Actor,85,2026-01-01,🆕
749,Paul Bremer,Diplomat,85,2026-01-01,🆕
750,Leon O. Chua,Academic,90,2024-01-03,▲15
751,Max Baer Jr.,Actor,89,2024-01-03,▲16
752,Jac Holzman,Entrepreneur,95,2024-01-03,▲16
753,Theodore Zeldin,Historian,93,2024-01-03,▲16
754,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲16
755,Billy Collins,Poet,85,2026-01-01,🆕
756,Charo,Singer,85,2026-01-01,🆕
757,Dick Armey,Politician,86,2025-01-03,▲14
758,Richard Rhodes,Historian,89,2024-01-03,▲14
759,Oliver Ford Davies,Actor,87,2024-01-03,▲14
760,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲14
761,David Gates,Guitar,86,2025-01-03,▲14
762,Joseph P. Allen,Astronaut,89,2024-01-03,▲14
763,Madeleine Kunin,Politician,93,2024-01-03,▲16
764,Rosey Grier,Actor,94,2024-01-03,▲16
765,Dakin Matthews,Playwright,86,2025-01-03,▲16
766,Carole Pateman,Political Scientist,86,2025-01-03,▲16
767,Robert Keohane,Political Scientist,85,2026-01-01,🆕
768,Douglas McIlroy,Engineer,94,2024-01-03,▲15
769,Ron Atkinson,Football,87,2024-01-03,▲16
770,Bradley Efron,Bioinformatician,88,2024-01-03,▲16
771,William G. Dever,Anthropologist,93,2024-01-03,▲16
772,Donna Shalala,Politician,85,2026-01-01,🆕
773,Stuart Kauffman,Biologist,87,2024-01-03,▲15
774,Godfrey Reggio,Film,86,2025-01-03,▲15
775,Anthony Lake,Political Scientist,87,2024-01-03,▲16
776,Laurence Luckinbill,Film,92,2024-01-03,▲16
777,Candi Staton,Singer,86,2025-01-03,▲16
778,Lucy R. Lippard,Writer,89,2024-01-03,▲16
779,John Grinder,Linguist,86,2025-01-03,▲16
780,Martine Beswick,Actor,85,2026-01-01,🆕
781,G. E. R. Lloyd,Historian,93,2024-01-03,▲15
782,Richard Harrison (actor),Actor,90,2024-01-03,▲15
783,Peter Max,Artist,89,2024-01-03,▲15
784,Michael Deeley,Film,94,2024-01-03,▲15
785,Billy Cox,Music,85,2026-01-01,🆕
786,William Bell (singer),Singer,87,2024-01-03,▲14
787,Stanley Hauerwas,Ethicist,86,2025-01-03,▲15
788,Michael Lindsay-Hogg,Film,86,2025-01-03,▲16
789,Joan Wallach Scott,Historian,85,2026-01-01,🆕
790,Grace Napolitano,Politician,90,2024-01-03,▲15
791,Buck Taylor,Actor,88,2024-01-03,▲16
792,Bill Anderson (singer),Singer,89,2024-01-03,▲16
793,Gary Raymond,Actor,91,2024-01-03,▲16
794,Jeff Barry,Singer,88,2024-01-03,▲16
795,John Hagee,Pastor,86,2025-01-03,▲16
796,Bernard Purdie,Music,85,2026-01-01,🆕
797,Martha Reeves,Singer,85,2026-01-01,🆕
798,Wendy Doniger,Indologist,86,2025-01-03,▲14
799,Arthur Butz,Professor,93,2024-01-03,▲14
800,Phillip Griffiths,Mathematician,88,2024-01-03,▲14
801,John E. Walker,Biologist,85,2026-01-01,🆕
802,Steve Swallow,Composer,86,2025-01-03,▲13
803,Robert Pinsky,Poet,86,2025-01-03,▲13
804,Robert McKee,Writer,85,2026-01-01,🆕
805,Michael Schultz,Film,88,2024-01-03,▲12
806,Robert Winston,Professor,86,2025-01-03,▲12
807,Dick Clement,Film,89,2024-01-03,▲12
808,Bob Schieffer,Television,89,2024-01-03,▲13
809,Tommy Thompson,Politician,85,2026-01-01,🆕
810,John H. Sununu,Politician,87,2024-01-03,▲12
811,John Castle,Actor,86,2025-01-03,▲12
812,Houston Person,Music,92,2024-01-03,▲12
813,Maxine Hong Kingston,Author,86,2025-01-03,▲12
814,Efraim Halevy,Diplomat,92,2024-01-03,▲12
815,Iris Johansen,Novelist,88,2024-01-03,▲12
816,Richard Perle,Politician,85,2026-01-01,🆕
817,Anjanette Comer,Actor,87,2024-01-03,▲12
818,Neil Abercrombie,Politician,88,2024-01-03,▲12
819,Ann Jones (tennis),Player,88,2024-01-03,▲12
820,George Ritzer,Sociologist,86,2025-01-03,▲12
821,Mary Jo Catlett,Actor,88,2024-01-03,▲12
822,Zohra Lampert,Actor,89,2024-01-03,▲12
823,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
824,Robert Eisenman,Anthropologist,89,2024-01-03,▲11
825,Joanne Greenberg,Novelist,94,2024-01-03,▲11
826,Randall Collins,Sociologist,85,2026-01-01,🆕
827,Luis Valdez,Film,86,2025-01-03,▲10
828,Ted Strickland,Politician,85,2026-01-01,🆕
829,Donald Wuerl,Priest,86,2025-01-03,▲10
830,Chris Menges,Film,86,2025-01-03,▲10
831,Wavy Gravy,Comedian,90,2024-01-03,▲10
832,Mike Honda,Politician,85,2026-01-01,🆕
833,Hal Rogers,Politician,89,2024-01-03,▲9
834,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
835,Joel Fabiani,Actor,90,2024-01-03,▲9
836,Stephen Kovacevich,Pianist,86,2025-01-03,▲9
837,Gene Kranz,Engineer,93,2024-01-03,▲9
838,Geoffrey Horne,Actor,93,2024-01-03,▲9
839,Reggie Workman,Music,89,2024-01-03,▲9
840,Tak Fujimoto,Cinema,87,2024-01-03,▲9
841,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲9
842,Lois Capps,Politician,88,2024-01-03,▲9
843,Gary Conway,Actor,90,2024-01-03,▲9
844,Connie Smith,Singer,85,2026-01-01,🆕
845,Jonathan Tunick,Composer,88,2024-01-03,▲8
846,Paul Stookey,Music,89,2024-01-03,▲9
847,Ellen Geer,Film,85,2026-01-01,🆕
848,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲8
849,Barry Primus,Screenwriter,88,2024-01-03,▲8
850,Robert Pine,Actor,85,2026-01-01,🆕
851,Svetlana Alpers,Art Historian,90,2024-01-03,▲7
852,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲7
853,Robert Alter,Scholar,91,2024-01-03,▲7
854,Ben Nelson,Politician,85,2026-01-01,🆕
855,Steve Kuhn,Pianist,88,2024-01-03,▲7
856,Cecil McBee,Music,91,2024-01-03,▲7
857,Kevin Connor (director),Film,89,2024-01-03,▲7
858,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲7
859,Dick Gephardt,Politician,85,2026-01-01,🆕
860,Tom Osborne,Football,89,2024-01-03,▲6
861,Mary Peters (athlete),Athletic,87,2024-01-03,▲6
862,Bobby Goldsboro,Singer,85,2026-01-01,🆕
863,Philip Anschutz,Business,87,2024-01-03,▲5
864,John Lewis Gaddis,Historian,85,2026-01-01,🆕
865,John Harvey (author),Writer,88,2024-01-03,▲4
866,Robert Mangold,Painter,89,2024-01-03,▲4
867,Richard Schechner,Theatre,92,2024-01-03,▲4
868,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
869,Charles Wright (poet),Writer,91,2024-01-03,▲3
870,Ketty Lester,Actor,92,2024-01-03,▲4
871,Anthony S. Fauci,Immunologist,86,2025-01-03,▲4
872,Gary U.S. Bonds,Singer,87,2024-01-03,▲4
873,Gilbert Shelton,Artist,86,2025-01-03,▲4
874,Martina Arroyo,Singer,90,2024-01-03,▲4
875,Carroll Ballard,Film,89,2024-01-03,▲4
876,Teresa Heinz,Philanthropist,88,2024-01-03,▲4
877,Wayne Embry,Basket,89,2024-01-03,▲4
878,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲4
879,Eva Rubinstein,Photographer,93,2024-01-03,▲4
880,John Harbison,Composer,88,2024-01-03,▲4
881,Dick Richards,Film,90,2024-01-03,▲4
882,Ken Blanchard,Author,87,2024-01-03,▲4
883,Howard Blake,Composer,88,2024-01-03,▲4
884,John Bennett Perry,Actor,85,2026-01-01,🆕
885,Candace Hilligoss,Actor,91,2024-01-03,▲3
886,James Clapper,Officer,85,2026-01-01,🆕
887,Judy Cornwell,Actor,86,2025-01-03,▲2
888,John Schuck,Actor,86,2025-01-03,▲2
889,Lewis Teague,Film,88,2024-01-03,▲2
890,Waris Hussein,Film,88,2024-01-03,▲2
891,Ed Sanders,Music,87,2024-01-03,▲2
892,Gene Chandler,Songwriter,89,2024-01-03,▲2
893,Carole Ann Ford,Actor,86,2025-01-03,▲2
894,John W. Snow,Politician,87,2024-01-03,▲2
895,Robin Knox-Johnston,Explorer,87,2024-01-03,▲2
896,Vija Celmins,Painter,88,2024-01-03,▲2
897,Doug Kershaw,Music,90,2024-01-03,▲2
898,David Puttnam,Film,85,2026-01-01,🆕
899,Julian Barbour,Physicist,89,2024-01-03,▲2
900,Marianna Hill,Actor,85,2026-01-01,🆕
901,Josh McDowell,Christian Apologist,87,2024-01-03,▲2
902,Alan Mullery,Football,85,2026-01-01,🆕
903,Louis Wade Sullivan,Politician,93,2024-01-03,▲1
904,Henry Waxman,Politician,87,2024-01-03,▲2
905,Jeremiah Wright,Pastor,85,2026-01-01,🆕
906,John A. Russo,Screenwriter,87,2024-01-03,▲1
907,Shani Wallis,Singer,93,2024-01-03,▲1
908,Lynda Benglis,Painter,85,2026-01-01,🆕
909,John Poindexter,Officer,90,2024-01-03,–
910,Robert S. Kaplan,Economist,86,2025-01-03,–
911,Colin Thubron,Writer,87,2024-01-03,–
912,Alfred Uhry,Librettist,90,2024-01-03,–
913,Elaine Showalter,Sociologist,85,2026-01-01,🆕
914,David Peoples,Screenwriter,86,2025-01-03,–
915,Dick Vitale,Basket,87,2024-01-03,–
916,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
917,Henry Kamen,Historian,90,2024-01-03,▼1
918,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▼1
919,John M. Deutch,Chemist,88,2024-01-03,▼1
920,William Kotzwinkle,Screenwriter,88,2024-01-03,▼1
921,Graham T. Allison,Political Scientist,86,2025-01-03,▼1
922,Nicky Cruz,Evangelist,88,2024-01-03,▼1
923,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▼1
924,Marlo Morgan,Novelist,89,2024-01-03,▼1
925,Piers Paul Read,Writer,85,2026-01-01,🆕
926,Leroy Hood,Biologist,88,2024-01-03,▼2
927,Robert Hooks,Actor,89,2024-01-03,▼2
928,Peter Breggin,Psychiatrist,90,2024-01-03,▼2
929,Justin Francis Rigali,Cardinal,91,2024-01-03,▼2
930,Joanna Miles,Actor,86,2025-01-03,▼1
931,Dennis DeConcini,Politician,89,2024-01-03,▼1
932,Neil Sloane,Mathematician,87,2024-01-03,▼1
933,Joe Pytka,Film,88,2024-01-03,▼1
934,Jerry Colangelo,Basket,87,2024-01-03,▼1
935,Barry De Vorzon,Composer,92,2024-01-03,▼1
936,Del Harris,Basket,89,2024-01-03,–
937,Ralph Gibson,Photographer,87,2024-01-03,▲1
938,Adam Przeworski,Political Scientist,86,2025-01-03,▲2
939,Lonnie Liston Smith,Composer,86,2025-01-03,▲2
940,Patrick Robinson (author),Writer,87,2024-01-03,▲2
941,Gary Chapman (author),Pastor,88,2024-01-03,▲2
942,Ricky Tomlinson,Actor,87,2024-01-03,▲3
943,Mike Mainieri,Composer,88,2024-01-03,▲3
944,Frank Converse,Actor,88,2024-01-03,▲4
945,Manuel Blum,Computer Scientist,88,2024-01-03,▲4
946,John C. Wells,Linguist,87,2024-01-03,▲4
947,James Glimm,Mathematician,92,2024-01-03,▲5
948,Richard Zare,Chemist,87,2024-01-03,▲5
949,Paul Winter,Composer,87,2024-01-03,▲5
950,Otis Williams,Singer,85,2026-01-01,🆕
951,David Jenkins (figure skater),Skater,90,2024-01-03,▲4
952,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲4
953,Brian Bennett,Composer,86,2025-01-03,▲4
954,Tony Hatch,Composer,87,2024-01-03,▲4
955,Steven Lukes,Sociologist,85,2026-01-01,🆕
956,John W. Dower,Author,88,2024-01-03,▲3
957,Mary Ann Glendon,Diplomat,88,2024-01-03,▲3
958,Ric O'Barry,Activist,87,2024-01-03,▲3
959,David Price (American politician),Politician,86,2025-01-03,▲3
960,Ian Underwood,Music,87,2024-01-03,▲4
961,Tom Monaghan,Entrepreneur,89,2024-01-03,▲4
962,Alan Ford (actor),Actor,88,2024-01-03,▲4
963,Zandra Rhodes,Designer,86,2025-01-03,▲4
964,Peter Bonerz,Film,88,2024-01-03,▲4
965,Maulana Karenga,Writer,85,2026-01-01,🆕
966,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
967,Joyce Johnson,Novelist,91,2024-01-03,▲2
968,Andrew Neiderman,Screenwriter,86,2025-01-03,▲2
969,David A. Kolb,Education,87,2024-01-03,▲2
970,Carol Morris,Model,90,2024-01-03,▲3
971,Charles Fox (composer),Composer,86,2025-01-03,▲3
972,Chuck Robb,Politician,87,2024-01-03,▲3
973,Bruce Welch,Guitar,85,2026-01-01,🆕
974,James Bolam,Actor,91,2024-01-03,▲2
975,Robin Hartshorne,Mathematician,88,2024-01-03,▲2
976,Lawrence Pressman,Film,87,2024-01-03,▲2
977,Barry Cunliffe,Anthropologist,87,2024-01-03,▲2
978,BarBara Luna,Actor,87,2024-01-03,▲2
979,Joan Tower,Conductor,88,2024-01-03,▲2
980,Joe Gibbs,Nascar,86,2025-01-03,▲2
981,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▲2
982,Jack R. Lousma,Aeronautical,90,2024-01-03,▲2
983,John Henry Schwarz,Physicist,85,2026-01-01,🆕
984,Tommy Tune,Choreographer,87,2024-01-03,▲1
985,Martin Carthy,Guitar,85,2026-01-01,🆕
986,Gloria Allred,Law,85,2026-01-01,🆕
