Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Don Bachardy,Painter,91,2024-01-03,▲44
497,Marge Piercy,Writer,89,2024-01-03,▲45
498,Elizabeth Ashley,Biographer,86,2024-01-03,▲45
499,Norman Davies,Historian,86,2024-01-03,▲45
500,John Rechy,Writer,94,2024-01-03,▲46
501,Monte Markham,Actor,90,2024-01-03,▲46
502,Jeremy Bernstein,Physicist,96,2024-01-03,▲46
503,David Shire,Composer,88,2024-01-03,▲46
504,Thomas Kean,Politician,90,2024-01-03,▲46
505,Frankie Avalon,Singer,85,2025-01-03,🆕
506,Mike Farrell,Actor,86,2024-01-03,▲45
507,Nancy Kovack,Actor,90,2024-01-03,▲45
508,Ian Hunter (singer),Singer,86,2024-01-03,▲45
509,Steny Hoyer,Politician,86,2024-01-03,▲45
510,Nancy Kwan,Actor,86,2024-01-03,▲45
511,Barry Corbin,Actor,85,2025-01-03,🆕
512,William Eggleston,Photographer,86,2024-01-03,▲45
513,Mario Andretti,Driver,85,2025-01-03,🆕
514,Kenneth Clarke,Politician,85,2025-01-03,🆕
515,Roland Huntford,Author,98,2024-01-03,▲44
516,Pauline Collins,Actor,85,2025-01-03,🆕
517,Mark di Suvero,Sculptor,92,2024-01-03,▲44
518,Lee H. Hamilton,Politician,94,2024-01-03,▲44
519,John Corigliano,Composer,87,2024-01-03,▲44
520,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
521,Lamar Alexander,Politician,85,2025-01-03,🆕
522,John Badham,Film,86,2024-01-03,▲42
523,Ralph Steadman,Caricaturist,89,2024-01-03,▲42
524,Robert Rubin,Politician,87,2024-01-03,▲42
525,Richard Posner,Judge,86,2024-01-03,▲42
526,Michael Murphy (actor),Actor,87,2024-01-03,▲43
527,Alan Ayckbourn,Playwright,86,2024-01-03,▲43
528,Tenley Albright,Skater,90,2024-01-03,▲43
529,Georgina Spelvin,Actor,89,2024-01-03,▲43
530,Linda Gray,Actor,85,2025-01-03,🆕
531,Roald Sagdeev,Physicist,93,2024-01-03,▲43
532,Jill St. John,Actor,85,2025-01-03,🆕
533,Louis Begley,Novelist,92,2024-01-03,▲42
534,Billy Williams (cinematographer),Cinema,96,2024-01-03,▲42
535,Mario Capecchi,Biologist,88,2024-01-03,▲42
536,Eleanor Bron,Actor,87,2024-01-03,▲42
537,Bruce Davidson (photographer),Published,92,2024-01-03,▲42
538,Dion DiMucci,Music,86,2024-01-03,▲42
539,Lee Trevino,Golf,86,2024-01-03,▲43
540,Raj Reddy,Computer Scientist,88,2024-01-03,▲43
541,Michael Learned,Actor,86,2024-01-03,▲43
542,Pete Wilson,Politician,92,2024-01-03,▲44
543,Jerry Adler,Actor,96,2024-01-03,▲44
544,Carol Kaye,Guitar,90,2024-01-03,▲45
545,Roy Romer,Politician,97,2024-01-03,▲45
546,Thomas R. Pickering,Diplomat,94,2024-01-03,▲45
547,Margaret Drabble,Novelist,86,2024-01-03,▲46
548,Harold E. Varmus,Virologist,86,2024-01-03,▲46
549,James Burton,Guitar,86,2024-01-03,▲46
550,Barry Mazur,Mathematician,88,2024-01-03,▲46
551,Barbara Liskov,Computer Scientist,86,2024-01-03,▲46
552,Ray Hyman,Psychologist,97,2024-01-03,▲46
553,Irma P. Hall,Actor,90,2024-01-03,▲46
554,Maxine Waters,Politician,87,2024-01-03,▲46
555,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲46
556,Dean Tavoularis,Scenographer,93,2024-01-03,▲46
557,Burton Malkiel,Economist,93,2024-01-03,▲47
558,Gary Graffman,Pianist,97,2024-01-03,▲47
559,Stanley Fish,Philosopher,87,2024-01-03,▲47
560,A. J. Foyt,Driver,90,2024-01-03,▲47
561,Carver Mead,Computer Scientist,91,2024-01-03,▲47
562,Peter Cook (architect),Lecturer,89,2024-01-03,▲47
563,Morton Subotnick,Composer,92,2024-01-03,▲47
564,Sam Nunn,Politician,87,2024-01-03,▲48
565,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲49
566,John Scott (composer),Bandleader,95,2024-01-03,▲49
567,Annette Crosbie,Actor,91,2024-01-03,▲49
568,Barney Frank,Politician,85,2025-01-03,🆕
569,Audrey Dalton,Actor,91,2024-01-03,▲48
570,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
571,Eddie Palmieri,Bandleader,89,2024-01-03,▲47
572,Joe Torre,Baseball,85,2025-01-03,🆕
573,Bob Packwood,Politician,93,2024-01-03,▲46
574,Adam Maida,Cardinal,95,2024-01-03,▲46
575,Caryl Churchill,Screenwriter,87,2024-01-03,▲46
576,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲46
577,Leonard Susskind,Physicist,85,2025-01-03,🆕
578,James Stafford,Priest,93,2024-01-03,▲46
579,Elliott H. Lieb,Mathematician,93,2024-01-03,▲46
580,Monty Roberts,Horse Trainer,90,2024-01-03,▲46
581,Thelma Schoonmaker,Film,85,2025-01-03,🆕
582,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲45
583,Brian Josephson,Physicist,85,2025-01-03,🆕
584,Eleanor Holmes Norton,Politician,88,2024-01-03,▲45
585,Albert Hall (actor),Actor,88,2024-01-03,▲45
586,Billy Mills,Track And Field,87,2024-01-03,▲46
587,Tom Harkin,Politician,86,2024-01-03,▲46
588,Elinor Donahue,Actor,88,2024-01-03,▲46
589,David Jason,Actor,85,2025-01-03,🆕
590,Barry Mann,Singer,86,2024-01-03,▲45
591,William Cohen,Politician,85,2025-01-03,🆕
592,Willie Brown (politician),Politician,91,2024-01-03,▲44
593,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲44
594,David Steel,Politician,87,2024-01-03,▲45
595,Peter S. Beagle,Writer,86,2024-01-03,▲45
596,Alan Kay,Computer Scientist,85,2025-01-03,🆕
597,Barry Barish,Physicist,89,2024-01-03,▲44
598,Stewart Brand,Essayist,87,2024-01-03,▲47
599,Elliot Aronson,Psychologist,93,2024-01-03,▲47
600,Louise Lasser,Actor,86,2024-01-03,▲47
601,Carla Anderson Hills,Politician,91,2024-01-03,▲47
602,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲47
603,Carl Yastrzemski,Baseball,86,2024-01-03,▲47
604,Wilbur Ross,Financier,88,2024-01-03,▲47
605,Mavis Staples,Singer,86,2024-01-03,▲47
606,Pat Priest (actress),Actor,89,2024-01-03,▲48
607,Allen Jones (artist),Painter,88,2024-01-03,▲48
608,Cliff Hagan,Basket,94,2024-01-03,▲48
609,Gerald R. Molen,Actor,90,2024-01-03,▲48
610,Henry B. Eyring,Education,92,2024-01-03,▲48
611,Robert Crippen,Astronaut,88,2024-01-03,▲48
612,Lainie Kazan,Actor,85,2025-01-03,🆕
613,Joel-Peter Witkin,Photographer,86,2024-01-03,▲47
614,Ishmael Reed,Poet,87,2024-01-03,▲47
615,Leslie Parrish,Actor,90,2024-01-03,▲47
616,Jerry Lucas,Basket,85,2025-01-03,🆕
617,Hubie Brown,Basket,92,2024-01-03,▲46
618,Reri Grist,Music,93,2024-01-03,▲46
619,Bob James (musician),Keyboardist,86,2024-01-03,▲46
620,Roger Mahony,Cardinal,89,2024-01-03,▲46
621,Patrick Wayne,Actor,86,2024-01-03,▲46
622,Sonny Jurgensen,Football,91,2024-01-03,▲46
623,Stephen Cook,Computer Scientist,86,2024-01-03,▲46
624,T. Colin Campbell,Biochemist,91,2024-01-03,▲46
625,Robert Caro,Author,90,2024-01-03,▲46
626,Leland H. Hartwell,Geneticist,86,2024-01-03,▲46
627,David Allan Coe,Singer,86,2024-01-03,▲46
628,Peter Duesberg,Virologist,89,2024-01-03,▲46
629,Roy Thomas,Artist,85,2025-01-03,🆕
630,Agnes Denes,Artist,94,2024-01-03,▲45
631,Harry B. Gray,Chemist,90,2024-01-03,▲45
632,Dan Hedaya,Actor,85,2025-01-03,🆕
633,Manfred Mann (musician),Music,85,2025-01-03,🆕
634,Thomas Kailath,Computer Scientist,90,2024-01-03,▲43
635,Jack Hill,Film,92,2024-01-03,▲43
636,Roy Thinnes,Actor,87,2024-01-03,▲43
637,Peter Diamond,Economist,85,2025-01-03,🆕
638,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
639,Richard Garwin,Physicist,97,2024-01-03,▲41
640,Michael Aspel,Television,92,2024-01-03,▲41
641,G. Edward Griffin,Author,94,2024-01-03,▲41
642,George Schaller,Biologist,92,2024-01-03,▲41
643,Shirley Collins,Singer,90,2024-01-03,▲42
644,Magdi Yacoub,Surgeon,90,2024-01-03,▲42
645,Charles Cioffi,Actor,90,2024-01-03,▲42
646,Nancy Kassebaum,Politician,93,2024-01-03,▲42
647,Harvey Mansfield,Political Scientist,93,2024-01-03,▲42
648,Al D'Amato,Politician,88,2024-01-03,▲42
649,Don Black (lyricist),Songwriter,87,2024-01-03,▲42
650,Emma Andijewska,Poet,94,2024-01-03,▲42
651,Robert Colbert,Actor,94,2024-01-03,▲42
652,John McPhee,Writer,94,2024-01-03,▲42
653,Yvon Chouinard,Mountaineer,87,2024-01-03,▲42
654,Bill Mazeroski,Baseball,89,2024-01-03,▲42
655,RenÃ©e Richards,Player,91,2024-01-03,▲42
656,Trevor Nunn,Theatre,85,2025-01-03,🆕
657,Donna Mills,Actor,85,2025-01-03,🆕
658,Lawrence Gordon (producer),Film,89,2024-01-03,▲40
659,William Julius Wilson,Sociologist,90,2024-01-03,▲40
660,Mike Ditka,Football,86,2024-01-03,▲40
661,John Negroponte,Politician,86,2024-01-03,▲40
662,George M. Whitesides,Chemist,86,2024-01-03,▲40
663,Joseph D. Pistone,Crime,86,2024-01-03,▲40
664,Raymond J. Barry,Actor,86,2024-01-03,▲41
665,Daniel C. Tsui,Physicist,86,2024-01-03,▲41
666,Peter Kreeft,Theologian,88,2024-01-03,▲42
667,Kathryn Beaumont,Actor,87,2024-01-03,▲42
668,Roland Burris,Politician,88,2024-01-03,▲44
669,Frances Fox Piven,Political Scientist,93,2024-01-03,▲45
670,Quentin Skinner,Philosopher,85,2025-01-03,🆕
671,Stu Phillips (composer),Composer,96,2024-01-03,▲44
672,Robert Darnton,Historian,86,2024-01-03,▲44
673,Arthur Scargill,Politician,87,2024-01-03,▲44
674,Peggy Seeger,Singer,90,2024-01-03,▲44
675,Susan Flannery,Actor,86,2024-01-03,▲45
676,Tom Brokaw,Journalist,85,2025-01-03,🆕
677,Natalia Makarova,Ballet,85,2025-01-03,🆕
678,Dallin H. Oaks,Lawyer,93,2024-01-03,▲43
679,Eddie Floyd,Singer,88,2024-01-03,▲44
680,Hyman Bass,Mathematician,93,2024-01-03,▲44
681,Robert Adams (photographer),Photographer,88,2024-01-03,▲45
682,Ralph E. Gomory,Mathematician,96,2024-01-03,▲45
683,Larry Brown (basketball),Basket,85,2025-01-03,🆕
684,Joan Jonas,Choreographer,89,2024-01-03,▲44
685,William Bolcom,Pianist,87,2024-01-03,▲44
686,Terry Kiser,Actor,86,2024-01-03,▲44
687,Bud Selig,Baseball,91,2024-01-03,▲44
688,Jane Wagner,Screenwriter,90,2024-01-03,▲45
689,Hampton Fancher,Actor,87,2024-01-03,▲45
690,Clarence Carter,Singer,89,2024-01-03,▲45
691,Tommy Sands (American singer),Singer,88,2024-01-03,▲45
692,John Danforth,Politician,89,2024-01-03,▲45
693,Chuck Mangione,Conductor,85,2025-01-03,🆕
694,Kenneth Colley,Actor,88,2024-01-03,▲44
695,Daniel Kleppner,Physicist,93,2024-01-03,▲44
696,Helen Prejean,Monk,86,2024-01-03,▲45
697,Norman Spinrad,Writer,85,2025-01-03,🆕
698,Michael Hudson (economist),Economist,86,2024-01-03,▲44
699,Peter H. Raven,Botanist,89,2024-01-03,▲44
700,Jerry Kramer,Football,89,2024-01-03,▲44
701,James Burrows,Screenwriter,85,2025-01-03,🆕
702,Rich Little,Impressionist,87,2024-01-03,▲43
703,James E. Darnell,Biologist,95,2024-01-03,▲43
704,Daniel J. Travanti,Actor,85,2025-01-03,🆕
705,Mason Williams,Music,87,2024-01-03,▲43
706,Ken Jenkins,Actor,85,2025-01-03,🆕
707,James M. McPherson,Historian,89,2024-01-03,▲42
708,John F. MacArthur,Writer,86,2024-01-03,▲42
709,Alan Walker (musicologist),Music,95,2024-01-03,▲42
710,Susan Brownmiller,Feminist,90,2024-01-03,▲42
711,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲42
712,Rudy Boschwitz,Politician,95,2024-01-03,▲42
713,Bruce Babbitt,Politician,87,2024-01-03,▲42
714,Jackie Joseph,Actor,91,2024-01-03,▲42
715,Kevin Brownlow,Film,87,2024-01-03,▲42
716,Chip Taylor,Music,85,2025-01-03,🆕
717,Viva (actress),Actor,87,2024-01-03,▲41
718,Peter Atkins,Chemist,85,2025-01-03,🆕
719,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲40
720,Arthur Laffer,Economist,85,2025-01-03,🆕
721,Larry Peerce,Film,95,2024-01-03,▲39
722,Bruce Alberts,Biochemist,87,2024-01-03,▲39
723,Wanda Ventham,Actor,90,2024-01-03,▲40
724,Wendy Craig,Actor,91,2024-01-03,▲40
725,Mariette Hartley,Actor,85,2025-01-03,🆕
726,Edmund White,Novelist,85,2025-01-03,🆕
727,Talal Asad,Anthropologist,92,2024-01-03,▲38
728,Jim Steranko,Artist,87,2024-01-03,▲38
729,Michael Gazzaniga,Psychologist,86,2024-01-03,▲38
730,Phil Roman,Animator,95,2024-01-03,▲38
731,Matthew Carter,Designer,88,2024-01-03,▲38
732,Bob Dishy,Actor,91,2024-01-03,▲38
733,John Neumeier,Choreographer,86,2024-01-03,▲38
734,Roger McGough,Author,88,2024-01-03,▲38
735,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲38
736,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲38
737,Larry Hankin,Actor,85,2025-01-03,🆕
738,Brian Auger,Pianist,86,2024-01-03,▲40
739,Claire Tomalin,Author,92,2024-01-03,▲40
740,Fred Alan Wolf,Physicist,91,2024-01-03,▲40
741,James Burke (science historian),Historian,89,2024-01-03,▲40
742,John Hopcroft,Computer Scientist,86,2024-01-03,▲41
743,Austin Pendleton,Playwright,85,2025-01-03,🆕
744,Peter Ueberroth,Polo,88,2024-01-03,▲40
745,Ned Jarrett,Driver,93,2024-01-03,▲40
746,Edward Gibson,Astronaut,89,2024-01-03,▲40
747,Paul Craig Roberts,Economist,86,2024-01-03,▲40
748,Jim McDermott,Politician,89,2024-01-03,▲41
749,Neal Ascherson,Essayist,93,2024-01-03,▲41
750,George Coleman,Music,90,2024-01-03,▲42
751,Ray Stevens,Singer,86,2024-01-03,▲42
752,John Leyton,Actor,90,2024-01-03,▲42
753,Robert Shaye,Film,86,2024-01-03,▲42
754,Porter Goss,Politician,87,2024-01-03,▲42
755,Jane Elliott,Activist,92,2024-01-03,▲42
756,Bill Medley,Singer,85,2025-01-03,🆕
757,Samuel Bowles (economist),Economist,89,2024-01-03,▲41
758,Michael Bell (actor),Actor,87,2024-01-03,▲41
759,Frank Serpico,Police,89,2024-01-03,▲41
760,Richard Petty,Nascar,88,2024-01-03,▲41
761,Hubert Laws,Music,86,2024-01-03,▲41
762,Michael Fairman,Actor,91,2024-01-03,▲41
763,Joel Meyerowitz,Photographer,87,2024-01-03,▲41
764,David Zinman,Conductor,89,2024-01-03,▲41
765,Nikolai Tolstoy,Writer,90,2024-01-03,▲41
766,David Seltzer,Film,85,2025-01-03,🆕
767,Tony Bill,Actor,85,2025-01-03,🆕
768,Mary Beth Peil,Singer,85,2025-01-03,🆕
769,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲38
770,Robert A. M. Stern,Architect,86,2024-01-03,▲38
771,Rita R. Colwell,Research,91,2024-01-03,▲38
772,Peter Lupus,Actor,93,2024-01-03,▲38
773,Anita Gillette,Actor,89,2024-01-03,▲38
774,Nicholas Grimshaw,Architect,86,2024-01-03,▲38
775,Patrick Godfrey,Actor,92,2024-01-03,▲38
776,John Guare,Playwright,87,2024-01-03,▲38
777,Stella Rimington,Author,90,2024-01-03,▲38
778,Fran Tarkenton,Football,85,2025-01-03,🆕
779,Judith Viorst,Writer,94,2024-01-03,▲38
780,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
781,Kenneth Copeland,Actor,89,2024-01-03,▲37
782,John Dean,Attorney,87,2024-01-03,▲38
783,Flaco JimÃ©nez,Music,86,2024-01-03,▲38
784,Nanette Newman,Actor,91,2024-01-03,▲38
785,Christian Wolff (composer),Composer,91,2024-01-03,▲38
786,Melvyn Bragg,Screenwriter,86,2024-01-03,▲38
787,Jim Clyburn,Politician,85,2025-01-03,🆕
788,Carol Heiss,Skater,85,2025-01-03,🆕
789,Carl Gottlieb,Screenwriter,87,2024-01-03,▲36
790,Joan O'Brien,Actor,89,2024-01-03,▲36
791,P. J. Proby,Singer,87,2024-01-03,▲36
792,Joachim Frank,Chemist,85,2025-01-03,🆕
793,Chris Farlowe,Singer,85,2025-01-03,🆕
794,Herbert Boyer,Research,89,2024-01-03,▲34
795,Pippa Scott,Actor,90,2024-01-03,▲34
796,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲34
797,Sara Dylan,Actor,86,2024-01-03,▲34
798,Erin Pizzey,Writer,86,2024-01-03,▲34
799,Jane Yolen,Writer,86,2024-01-03,▲34
800,Jo Anne Worley,Actor,88,2024-01-03,▲34
801,Lou Antonio,Actor,91,2024-01-03,▲34
802,James Gill (artist),Painter,91,2024-01-03,▲34
803,Joseph P. Kerwin,Physician,93,2024-01-03,▲35
804,Matt Clark (actor),Actor,89,2024-01-03,▲35
805,Lynn Carlin,Actor,87,2024-01-03,▲35
806,Walter Alvarez,Geologist,85,2025-01-03,🆕
807,Leon O. Chua,Academic,89,2024-01-03,▲34
808,Jack Daniels (coach),Athlete,92,2024-01-03,▲34
809,Max Baer Jr.,Actor,88,2024-01-03,▲34
810,Jac Holzman,Entrepreneur,94,2024-01-03,▲34
811,Theodore Zeldin,Historian,92,2024-01-03,▲34
812,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲34
813,Dick Armey,Politician,85,2025-01-03,🆕
814,Richard Rhodes,Historian,88,2024-01-03,▲33
815,Oliver Ford Davies,Actor,86,2024-01-03,▲33
816,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲33
817,David Gates,Guitar,85,2025-01-03,🆕
818,Joseph P. Allen,Astronaut,88,2024-01-03,▲32
819,Joan Blackman,Actor,87,2024-01-03,▲32
820,Dee Palmer,Music,88,2024-01-03,▲32
821,Madeleine Kunin,Politician,92,2024-01-03,▲33
822,Rosey Grier,Actor,93,2024-01-03,▲33
823,Dakin Matthews,Playwright,85,2025-01-03,🆕
824,Carole Pateman,Political Scientist,85,2025-01-03,🆕
825,Douglas McIlroy,Engineer,93,2024-01-03,▲32
826,Jon Cypher,Actor,93,2024-01-03,▲32
827,Ron Atkinson,Football,86,2024-01-03,▲32
828,Bradley Efron,Bioinformatician,87,2024-01-03,▲32
829,William G. Dever,Anthropologist,92,2024-01-03,▲32
830,Stuart Kauffman,Biologist,86,2024-01-03,▲32
831,Godfrey Reggio,Film,85,2025-01-03,🆕
832,Raymond Berry,Football,92,2024-01-03,▲31
833,Anthony Lake,Political Scientist,86,2024-01-03,▲31
834,Laurence Luckinbill,Film,91,2024-01-03,▲31
835,Candi Staton,Singer,85,2025-01-03,🆕
836,Lucy R. Lippard,Writer,88,2024-01-03,▲30
837,John Grinder,Linguist,85,2025-01-03,🆕
838,G. E. R. Lloyd,Historian,92,2024-01-03,▲29
839,Richard Harrison (actor),Actor,89,2024-01-03,▲29
840,Peter Max,Artist,88,2024-01-03,▲29
841,Michael Deeley,Film,93,2024-01-03,▲29
842,William Bell (singer),Singer,86,2024-01-03,▲30
843,Ralph Towner,Guitar,85,2025-01-03,🆕
844,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
845,Gordon S. Wood,Historian,92,2024-01-03,▲28
846,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
847,GÃ¡bor A. Somorjai,Chemist,90,2024-01-03,▲27
848,Grace Napolitano,Politician,89,2024-01-03,▲27
849,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲27
850,Buck Taylor,Actor,87,2024-01-03,▲27
851,Bill Anderson (singer),Singer,88,2024-01-03,▲27
852,Gary Raymond,Actor,90,2024-01-03,▲27
853,Jeff Barry,Singer,87,2024-01-03,▲27
854,John Hagee,Pastor,85,2025-01-03,🆕
855,Wendy Doniger,Indologist,85,2025-01-03,🆕
856,Arthur Butz,Professor,92,2024-01-03,▲26
857,Phillip Griffiths,Mathematician,87,2024-01-03,▲26
858,Steve Swallow,Composer,85,2025-01-03,🆕
859,Robert Pinsky,Poet,85,2025-01-03,🆕
860,Michael Schultz,Film,87,2024-01-03,▲25
861,Robert Winston,Professor,85,2025-01-03,🆕
862,Dick Clement,Film,88,2024-01-03,▲24
863,Claudette Colvin,Civil Rights,86,2024-01-03,▲24
864,Bob Schieffer,Television,88,2024-01-03,▲24
865,John H. Sununu,Politician,86,2024-01-03,▲24
866,John Castle,Actor,85,2025-01-03,🆕
867,Houston Person,Music,91,2024-01-03,▲23
868,Maxine Hong Kingston,Author,85,2025-01-03,🆕
869,Efraim Halevy,Diplomat,91,2024-01-03,▲22
870,Iris Johansen,Novelist,87,2024-01-03,▲22
871,Rod Paige,Politician,92,2024-01-03,▲22
872,Anjanette Comer,Actor,86,2024-01-03,▲22
873,Neil Abercrombie,Politician,87,2024-01-03,▲22
874,Ann Jones (tennis),Player,87,2024-01-03,▲22
875,George Ritzer,Sociologist,85,2025-01-03,🆕
876,Mary Jo Catlett,Actor,87,2024-01-03,▲21
877,Zohra Lampert,Actor,88,2024-01-03,▲21
878,Robert Eisenman,Anthropologist,88,2024-01-03,▲22
879,Joanne Greenberg,Novelist,93,2024-01-03,▲22
880,Luis Valdez,Film,85,2025-01-03,🆕
881,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲21
882,Donald Wuerl,Priest,85,2025-01-03,🆕
883,Chris Menges,Film,85,2025-01-03,🆕
884,Wavy Gravy,Comedian,89,2024-01-03,▲19
885,Hal Rogers,Politician,88,2024-01-03,▲19
886,Don Nelson,Basket,85,2025-01-03,🆕
887,Angela Mortimer,Player,93,2024-01-03,▲18
888,Joel Fabiani,Actor,89,2024-01-03,▲19
889,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
890,Gene Kranz,Engineer,92,2024-01-03,▲18
891,Geoffrey Horne,Actor,92,2024-01-03,▲18
892,Reggie Workman,Music,88,2024-01-03,▲18
893,Tak Fujimoto,Cinema,86,2024-01-03,▲18
894,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲18
895,Lois Capps,Politician,87,2024-01-03,▲18
896,Gary Conway,Actor,89,2024-01-03,▲18
897,Jonathan Tunick,Composer,87,2024-01-03,▲18
898,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲18
899,Paul Stookey,Music,88,2024-01-03,▲18
900,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲18
901,Barry Primus,Screenwriter,87,2024-01-03,▲19
902,Svetlana Alpers,Art Historian,89,2024-01-03,▲19
903,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲19
904,Robert Alter,Scholar,90,2024-01-03,▲19
905,James Petras,Sociologist,88,2024-01-03,▲19
906,Steve Kuhn,Pianist,87,2024-01-03,▲19
907,Cecil McBee,Music,90,2024-01-03,▲19
908,Kevin Connor (director),Film,88,2024-01-03,▲19
909,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
910,Tom Osborne,Football,88,2024-01-03,▲19
911,Mary Peters (athlete),Athletic,86,2024-01-03,▲19
912,Philip Anschutz,Business,86,2024-01-03,▲19
913,John Harvey (author),Writer,87,2024-01-03,▲19
914,Robert Mangold,Painter,88,2024-01-03,▲19
915,Richard Schechner,Theatre,91,2024-01-03,▲19
916,Charles Wright (poet),Writer,90,2024-01-03,▲19
917,Freddy Cannon,Singer,86,2024-01-03,▲19
918,Ketty Lester,Actor,91,2024-01-03,▲19
919,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
920,Gary U.S. Bonds,Singer,86,2024-01-03,▲18
921,Gilbert Shelton,Artist,85,2025-01-03,🆕
922,Martina Arroyo,Singer,89,2024-01-03,▲17
923,Carroll Ballard,Film,88,2024-01-03,▲19
924,Teresa Heinz,Philanthropist,87,2024-01-03,▲19
925,Wayne Embry,Basket,88,2024-01-03,▲19
926,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲19
927,Eva Rubinstein,Photographer,92,2024-01-03,▲19
928,John Harbison,Composer,87,2024-01-03,▲19
929,Dick Richards,Film,89,2024-01-03,▲19
930,Ken Blanchard,Author,86,2024-01-03,▲19
931,Howard Blake,Composer,87,2024-01-03,▲19
932,Candace Hilligoss,Actor,90,2024-01-03,▲20
933,Judy Cornwell,Actor,85,2025-01-03,🆕
934,John Schuck,Actor,85,2025-01-03,🆕
935,Lewis Teague,Film,87,2024-01-03,▲18
936,Waris Hussein,Film,87,2024-01-03,▲18
937,Ed Sanders,Music,86,2024-01-03,▲18
938,Gene Chandler,Songwriter,88,2024-01-03,▲18
939,John W. Snow,Politician,86,2024-01-03,▲18
940,Carole Ann Ford,Actor,85,2025-01-03,🆕
941,Robin Knox-Johnston,Explorer,86,2024-01-03,▲17
942,Vija Celmins,Painter,87,2024-01-03,▲17
943,Doug Kershaw,Music,89,2024-01-03,▲17
944,Karl E. Weick,Psychologist,89,2024-01-03,▲17
945,Julian Barbour,Physicist,88,2024-01-03,▲17
946,Jack Taylor (actor),Actor,89,2024-01-03,▲17
947,Josh McDowell,Christian Apologist,86,2024-01-03,▲18
948,Louis Wade Sullivan,Politician,92,2024-01-03,▲18
949,Sal Buscema,Artist,89,2024-01-03,▲18
950,Henry Waxman,Politician,86,2024-01-03,▲18
951,John A. Russo,Screenwriter,86,2024-01-03,▲18
952,Shani Wallis,Singer,92,2024-01-03,▲18
953,John Poindexter,Officer,89,2024-01-03,▲19
954,Robert S. Kaplan,Economist,85,2025-01-03,🆕
955,Colin Thubron,Writer,86,2024-01-03,▲19
956,Alfred Uhry,Librettist,89,2024-01-03,▲19
957,Steven Rose,Biologist,87,2024-01-03,▲19
958,Martha Layne Collins,Politician,89,2024-01-03,▲19
959,David Peoples,Screenwriter,85,2025-01-03,🆕
960,Dick Vitale,Basket,86,2024-01-03,▲18
961,Henry Kamen,Historian,89,2024-01-03,▲18
962,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲18
963,John M. Deutch,Chemist,87,2024-01-03,▲18
964,William Kotzwinkle,Screenwriter,87,2024-01-03,▲18
965,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
966,Nicky Cruz,Evangelist,87,2024-01-03,▲17
967,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲17
968,Marlo Morgan,Novelist,88,2024-01-03,▲17
969,Leroy Hood,Biologist,87,2024-01-03,▲17
970,Robert Hooks,Actor,88,2024-01-03,▲17
971,Peter Breggin,Psychiatrist,89,2024-01-03,▲17
972,Justin Francis Rigali,Cardinal,90,2024-01-03,▲17
973,Danny Thompson,Bassist,86,2024-01-03,▲17
974,Joanna Miles,Actor,85,2025-01-03,🆕
975,Dennis DeConcini,Politician,88,2024-01-03,▲16
976,Neil Sloane,Mathematician,86,2024-01-03,▲16
977,Joe Pytka,Film,87,2024-01-03,▲16
978,Jerry Colangelo,Basket,86,2024-01-03,▲16
979,Barry De Vorzon,Composer,91,2024-01-03,▲16
980,Simone Forti,Composer,90,2024-01-03,▲16
981,Del Harris,Basket,88,2024-01-03,▲16
982,John Irvin,Film,85,2025-01-03,🆕
983,Ralph Gibson,Photographer,86,2024-01-03,▲15
