Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Pete Wilson,Politician,92,2024-01-03,▲66
497,Carol Kaye,Guitar,90,2024-01-03,▲67
498,Roy Romer,Politician,97,2024-01-03,▲67
499,Thomas R. Pickering,Diplomat,94,2024-01-03,▲67
500,Margaret Drabble,Novelist,86,2024-01-03,▲67
501,Harold E. Varmus,Virologist,86,2024-01-03,▲67
502,James Burton,Guitar,86,2024-01-03,▲67
503,Barry Mazur,Mathematician,88,2024-01-03,▲67
504,Barbara Liskov,Computer Scientist,86,2024-01-03,▲67
505,Ray Hyman,Psychologist,97,2024-01-03,▲67
506,Irma P. Hall,Actor,90,2024-01-03,▲67
507,Maxine Waters,Politician,87,2024-01-03,▲67
508,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲67
509,Dean Tavoularis,Scenographer,93,2024-01-03,▲67
510,Burton Malkiel,Economist,93,2024-01-03,▲68
511,Gary Graffman,Pianist,97,2024-01-03,▲68
512,Stanley Fish,Philosopher,87,2024-01-03,▲68
513,A. J. Foyt,Driver,90,2024-01-03,▲68
514,Carver Mead,Computer Scientist,91,2024-01-03,▲68
515,Peter Cook (architect),Lecturer,89,2024-01-03,▲68
516,Morton Subotnick,Composer,92,2024-01-03,▲68
517,Sam Nunn,Politician,87,2024-01-03,▲69
518,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲70
519,John Scott (composer),Bandleader,95,2024-01-03,▲70
520,Annette Crosbie,Actor,91,2024-01-03,▲70
521,Barney Frank,Politician,85,2025-01-03,🆕
522,Audrey Dalton,Actor,91,2024-01-03,▲69
523,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
524,Joe Torre,Baseball,85,2025-01-03,🆕
525,Bob Packwood,Politician,93,2024-01-03,▲68
526,Adam Maida,Cardinal,95,2024-01-03,▲68
527,Caryl Churchill,Screenwriter,87,2024-01-03,▲68
528,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲68
529,Leonard Susskind,Physicist,85,2025-01-03,🆕
530,James Stafford,Priest,93,2024-01-03,▲68
531,Elliott H. Lieb,Mathematician,93,2024-01-03,▲68
532,Monty Roberts,Horse Trainer,90,2024-01-03,▲68
533,Thelma Schoonmaker,Film,85,2025-01-03,🆕
534,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲67
535,Brian Josephson,Physicist,85,2025-01-03,🆕
536,Eleanor Holmes Norton,Politician,88,2024-01-03,▲67
537,Albert Hall (actor),Actor,88,2024-01-03,▲67
538,Billy Mills,Track And Field,87,2024-01-03,▲68
539,Tom Harkin,Politician,86,2024-01-03,▲68
540,Elinor Donahue,Actor,88,2024-01-03,▲68
541,David Jason,Actor,85,2025-01-03,🆕
542,Barry Mann,Singer,86,2024-01-03,▲67
543,William Cohen,Politician,85,2025-01-03,🆕
544,Willie Brown (politician),Politician,91,2024-01-03,▲66
545,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲66
546,David Steel,Politician,87,2024-01-03,▲66
547,Peter S. Beagle,Writer,86,2024-01-03,▲66
548,Alan Kay,Computer Scientist,85,2025-01-03,🆕
549,Barry Barish,Physicist,89,2024-01-03,▲66
550,Stewart Brand,Essayist,87,2024-01-03,▲68
551,Elliot Aronson,Psychologist,93,2024-01-03,▲68
552,Louise Lasser,Actor,86,2024-01-03,▲68
553,Carla Anderson Hills,Politician,91,2024-01-03,▲68
554,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲68
555,Carl Yastrzemski,Baseball,86,2024-01-03,▲68
556,Wilbur Ross,Financier,88,2024-01-03,▲68
557,Mavis Staples,Singer,86,2024-01-03,▲68
558,Pat Priest (actress),Actor,89,2024-01-03,▲69
559,Allen Jones (artist),Painter,88,2024-01-03,▲69
560,Cliff Hagan,Basket,94,2024-01-03,▲69
561,Gerald R. Molen,Actor,90,2024-01-03,▲69
562,Henry B. Eyring,Education,92,2024-01-03,▲69
563,Robert Crippen,Astronaut,88,2024-01-03,▲69
564,Lainie Kazan,Actor,85,2025-01-03,🆕
565,Joel-Peter Witkin,Photographer,86,2024-01-03,▲68
566,Ishmael Reed,Poet,87,2024-01-03,▲68
567,Leslie Parrish,Actor,90,2024-01-03,▲68
568,Jerry Lucas,Basket,85,2025-01-03,🆕
569,Hubie Brown,Basket,92,2024-01-03,▲67
570,Reri Grist,Music,93,2024-01-03,▲67
571,Bob James (musician),Keyboardist,86,2024-01-03,▲67
572,Roger Mahony,Cardinal,89,2024-01-03,▲67
573,Patrick Wayne,Actor,86,2024-01-03,▲67
574,Sonny Jurgensen,Football,91,2024-01-03,▲67
575,Stephen Cook,Computer Scientist,86,2024-01-03,▲67
576,T. Colin Campbell,Biochemist,91,2024-01-03,▲67
577,Robert Caro,Author,90,2024-01-03,▲67
578,Leland H. Hartwell,Geneticist,86,2024-01-03,▲67
579,David Allan Coe,Singer,86,2024-01-03,▲67
580,Peter Duesberg,Virologist,89,2024-01-03,▲67
581,Roy Thomas,Artist,85,2025-01-03,🆕
582,Agnes Denes,Artist,94,2024-01-03,▲66
583,Harry B. Gray,Chemist,90,2024-01-03,▲66
584,Dan Hedaya,Actor,85,2025-01-03,🆕
585,Manfred Mann (musician),Music,85,2025-01-03,🆕
586,Thomas Kailath,Computer Scientist,90,2024-01-03,▲64
587,Jack Hill,Film,92,2024-01-03,▲64
588,Roy Thinnes,Actor,87,2024-01-03,▲64
589,Peter Diamond,Economist,85,2025-01-03,🆕
590,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
591,Michael Aspel,Television,92,2024-01-03,▲63
592,G. Edward Griffin,Author,94,2024-01-03,▲63
593,George Schaller,Biologist,92,2024-01-03,▲63
594,Shirley Collins,Singer,90,2024-01-03,▲64
595,Magdi Yacoub,Surgeon,90,2024-01-03,▲64
596,Charles Cioffi,Actor,90,2024-01-03,▲64
597,Nancy Kassebaum,Politician,93,2024-01-03,▲64
598,Harvey Mansfield,Political Scientist,93,2024-01-03,▲64
599,Al D'Amato,Politician,88,2024-01-03,▲64
600,Don Black (lyricist),Songwriter,87,2024-01-03,▲64
601,Emma Andijewska,Poet,94,2024-01-03,▲64
602,Robert Colbert,Actor,94,2024-01-03,▲64
603,John McPhee,Writer,94,2024-01-03,▲64
604,Yvon Chouinard,Mountaineer,87,2024-01-03,▲64
605,Bill Mazeroski,Baseball,89,2024-01-03,▲64
606,RenÃ©e Richards,Player,91,2024-01-03,▲64
607,Trevor Nunn,Theatre,85,2025-01-03,🆕
608,Donna Mills,Actor,85,2025-01-03,🆕
609,Lawrence Gordon (producer),Film,89,2024-01-03,▲62
610,William Julius Wilson,Sociologist,90,2024-01-03,▲62
611,Mike Ditka,Football,86,2024-01-03,▲62
612,John Negroponte,Politician,86,2024-01-03,▲62
613,George M. Whitesides,Chemist,86,2024-01-03,▲62
614,Joseph D. Pistone,Crime,86,2024-01-03,▲62
615,Raymond J. Barry,Actor,86,2024-01-03,▲62
616,Daniel C. Tsui,Physicist,86,2024-01-03,▲62
617,Peter Kreeft,Theologian,88,2024-01-03,▲63
618,Kathryn Beaumont,Actor,87,2024-01-03,▲63
619,Roland Burris,Politician,88,2024-01-03,▲65
620,Frances Fox Piven,Political Scientist,93,2024-01-03,▲66
621,Quentin Skinner,Philosopher,85,2025-01-03,🆕
622,Stu Phillips (composer),Composer,96,2024-01-03,▲65
623,Robert Darnton,Historian,86,2024-01-03,▲65
624,Arthur Scargill,Politician,87,2024-01-03,▲65
625,Peggy Seeger,Singer,90,2024-01-03,▲65
626,Susan Flannery,Actor,86,2024-01-03,▲66
627,Tom Brokaw,Journalist,85,2025-01-03,🆕
628,Natalia Makarova,Ballet,85,2025-01-03,🆕
629,Dallin H. Oaks,Lawyer,93,2024-01-03,▲64
630,Eddie Floyd,Singer,88,2024-01-03,▲65
631,Hyman Bass,Mathematician,93,2024-01-03,▲65
632,Robert Adams (photographer),Photographer,88,2024-01-03,▲65
633,Ralph E. Gomory,Mathematician,96,2024-01-03,▲65
634,Larry Brown (basketball),Basket,85,2025-01-03,🆕
635,Joan Jonas,Choreographer,89,2024-01-03,▲64
636,William Bolcom,Pianist,87,2024-01-03,▲64
637,Terry Kiser,Actor,86,2024-01-03,▲64
638,Bud Selig,Baseball,91,2024-01-03,▲64
639,Jane Wagner,Screenwriter,90,2024-01-03,▲65
640,Hampton Fancher,Actor,87,2024-01-03,▲65
641,Clarence Carter,Singer,89,2024-01-03,▲65
642,Tommy Sands (American singer),Singer,88,2024-01-03,▲65
643,John Danforth,Politician,89,2024-01-03,▲65
644,Helen Prejean,Monk,86,2024-01-03,▲67
645,Norman Spinrad,Writer,85,2025-01-03,🆕
646,Michael Hudson (economist),Economist,86,2024-01-03,▲66
647,Peter H. Raven,Botanist,89,2024-01-03,▲66
648,Jerry Kramer,Football,89,2024-01-03,▲66
649,James Burrows,Screenwriter,85,2025-01-03,🆕
650,Rich Little,Impressionist,87,2024-01-03,▲65
651,James E. Darnell,Biologist,95,2024-01-03,▲65
652,Daniel J. Travanti,Actor,85,2025-01-03,🆕
653,Mason Williams,Music,87,2024-01-03,▲65
654,Ken Jenkins,Actor,85,2025-01-03,🆕
655,James M. McPherson,Historian,89,2024-01-03,▲64
656,Alan Walker (musicologist),Music,95,2024-01-03,▲65
657,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲66
658,Rudy Boschwitz,Politician,95,2024-01-03,▲66
659,Bruce Babbitt,Politician,87,2024-01-03,▲66
660,Jackie Joseph,Actor,91,2024-01-03,▲66
661,Kevin Brownlow,Film,87,2024-01-03,▲66
662,Chip Taylor,Music,85,2025-01-03,🆕
663,Viva (actress),Actor,87,2024-01-03,▲65
664,Peter Atkins,Chemist,85,2025-01-03,🆕
665,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲64
666,Arthur Laffer,Economist,85,2025-01-03,🆕
667,Larry Peerce,Film,95,2024-01-03,▲63
668,Bruce Alberts,Biochemist,87,2024-01-03,▲63
669,Wanda Ventham,Actor,90,2024-01-03,▲64
670,Wendy Craig,Actor,91,2024-01-03,▲64
671,Mariette Hartley,Actor,85,2025-01-03,🆕
672,Talal Asad,Anthropologist,92,2024-01-03,▲63
673,Jim Steranko,Artist,87,2024-01-03,▲63
674,Michael Gazzaniga,Psychologist,86,2024-01-03,▲63
675,Phil Roman,Animator,95,2024-01-03,▲63
676,Matthew Carter,Designer,88,2024-01-03,▲63
677,Bob Dishy,Actor,91,2024-01-03,▲63
678,John Neumeier,Choreographer,86,2024-01-03,▲63
679,Roger McGough,Author,88,2024-01-03,▲63
680,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲63
681,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲63
682,Larry Hankin,Actor,85,2025-01-03,🆕
683,Brian Auger,Pianist,86,2024-01-03,▲64
684,Claire Tomalin,Author,92,2024-01-03,▲64
685,Fred Alan Wolf,Physicist,91,2024-01-03,▲64
686,James Burke (science historian),Historian,89,2024-01-03,▲64
687,John Hopcroft,Computer Scientist,86,2024-01-03,▲65
688,Austin Pendleton,Playwright,85,2025-01-03,🆕
689,Peter Ueberroth,Polo,88,2024-01-03,▲64
690,Ned Jarrett,Driver,93,2024-01-03,▲64
691,Edward Gibson,Astronaut,89,2024-01-03,▲64
692,Paul Craig Roberts,Economist,86,2024-01-03,▲64
693,Jim McDermott,Politician,89,2024-01-03,▲64
694,Neal Ascherson,Essayist,93,2024-01-03,▲64
695,George Coleman,Music,90,2024-01-03,▲64
696,Ray Stevens,Singer,86,2024-01-03,▲64
697,John Leyton,Actor,90,2024-01-03,▲64
698,Robert Shaye,Film,86,2024-01-03,▲64
699,Porter Goss,Politician,87,2024-01-03,▲64
700,Jane Elliott,Activist,92,2024-01-03,▲64
701,Bill Medley,Singer,85,2025-01-03,🆕
702,Samuel Bowles (economist),Economist,89,2024-01-03,▲63
703,Michael Bell (actor),Actor,87,2024-01-03,▲63
704,Frank Serpico,Police,89,2024-01-03,▲63
705,Richard Petty,Nascar,88,2024-01-03,▲63
706,Hubert Laws,Music,86,2024-01-03,▲63
707,Michael Fairman,Actor,91,2024-01-03,▲63
708,Joel Meyerowitz,Photographer,87,2024-01-03,▲63
709,David Zinman,Conductor,89,2024-01-03,▲63
710,Nikolai Tolstoy,Writer,90,2024-01-03,▲63
711,David Seltzer,Film,85,2025-01-03,🆕
712,Tony Bill,Actor,85,2025-01-03,🆕
713,Mary Beth Peil,Singer,85,2025-01-03,🆕
714,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲60
715,Robert A. M. Stern,Architect,86,2024-01-03,▲60
716,Rita R. Colwell,Research,91,2024-01-03,▲60
717,Peter Lupus,Actor,93,2024-01-03,▲60
718,Anita Gillette,Actor,89,2024-01-03,▲60
719,Patrick Godfrey,Actor,92,2024-01-03,▲61
720,John Guare,Playwright,87,2024-01-03,▲61
721,Fran Tarkenton,Football,85,2025-01-03,🆕
722,Judith Viorst,Writer,94,2024-01-03,▲62
723,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
724,Kenneth Copeland,Actor,89,2024-01-03,▲61
725,John Dean,Attorney,87,2024-01-03,▲62
726,Nanette Newman,Actor,91,2024-01-03,▲63
727,Christian Wolff (composer),Composer,91,2024-01-03,▲63
728,Melvyn Bragg,Screenwriter,86,2024-01-03,▲63
729,Jim Clyburn,Politician,85,2025-01-03,🆕
730,Carol Heiss,Skater,85,2025-01-03,🆕
731,Carl Gottlieb,Screenwriter,87,2024-01-03,▲61
732,P. J. Proby,Singer,87,2024-01-03,▲62
733,Joachim Frank,Chemist,85,2025-01-03,🆕
734,Chris Farlowe,Singer,85,2025-01-03,🆕
735,Herbert Boyer,Research,89,2024-01-03,▲60
736,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲61
737,Sara Dylan,Actor,86,2024-01-03,▲61
738,Jane Yolen,Writer,86,2024-01-03,▲62
739,Jo Anne Worley,Actor,88,2024-01-03,▲62
740,Lou Antonio,Actor,91,2024-01-03,▲62
741,James Gill (artist),Painter,91,2024-01-03,▲62
742,Joseph P. Kerwin,Physician,93,2024-01-03,▲63
743,Matt Clark (actor),Actor,89,2024-01-03,▲63
744,Lynn Carlin,Actor,87,2024-01-03,▲63
745,Walter Alvarez,Geologist,85,2025-01-03,🆕
746,Leon O. Chua,Academic,89,2024-01-03,▲62
747,Max Baer Jr.,Actor,88,2024-01-03,▲63
748,Jac Holzman,Entrepreneur,94,2024-01-03,▲63
749,Theodore Zeldin,Historian,92,2024-01-03,▲63
750,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲63
751,Dick Armey,Politician,85,2025-01-03,🆕
752,Richard Rhodes,Historian,88,2024-01-03,▲62
753,Oliver Ford Davies,Actor,86,2024-01-03,▲62
754,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲62
755,David Gates,Guitar,85,2025-01-03,🆕
756,Joseph P. Allen,Astronaut,88,2024-01-03,▲61
757,Joan Blackman,Actor,87,2024-01-03,▲61
758,Dee Palmer,Music,88,2024-01-03,▲61
759,Madeleine Kunin,Politician,92,2024-01-03,▲62
760,Rosey Grier,Actor,93,2024-01-03,▲62
761,Dakin Matthews,Playwright,85,2025-01-03,🆕
762,Carole Pateman,Political Scientist,85,2025-01-03,🆕
763,Douglas McIlroy,Engineer,93,2024-01-03,▲60
764,Jon Cypher,Actor,93,2024-01-03,▲60
765,Ron Atkinson,Football,86,2024-01-03,▲60
766,Bradley Efron,Bioinformatician,87,2024-01-03,▲60
767,William G. Dever,Anthropologist,92,2024-01-03,▲60
768,Stuart Kauffman,Biologist,86,2024-01-03,▲60
769,Godfrey Reggio,Film,85,2025-01-03,🆕
770,Raymond Berry,Football,92,2024-01-03,▲59
771,Anthony Lake,Political Scientist,86,2024-01-03,▲59
772,Laurence Luckinbill,Film,91,2024-01-03,▲59
773,Candi Staton,Singer,85,2025-01-03,🆕
774,Lucy R. Lippard,Writer,88,2024-01-03,▲58
775,John Grinder,Linguist,85,2025-01-03,🆕
776,G. E. R. Lloyd,Historian,92,2024-01-03,▲57
777,Richard Harrison (actor),Actor,89,2024-01-03,▲57
778,Peter Max,Artist,88,2024-01-03,▲57
779,Michael Deeley,Film,93,2024-01-03,▲57
780,William Bell (singer),Singer,86,2024-01-03,▲58
781,Ralph Towner,Guitar,85,2025-01-03,🆕
782,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
783,Gordon S. Wood,Historian,92,2024-01-03,▲56
784,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
785,Grace Napolitano,Politician,89,2024-01-03,▲56
786,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲56
787,Buck Taylor,Actor,87,2024-01-03,▲56
788,Bill Anderson (singer),Singer,88,2024-01-03,▲56
789,Gary Raymond,Actor,90,2024-01-03,▲56
790,Jeff Barry,Singer,87,2024-01-03,▲56
791,John Hagee,Pastor,85,2025-01-03,🆕
792,Wendy Doniger,Indologist,85,2025-01-03,🆕
793,Arthur Butz,Professor,92,2024-01-03,▲55
794,Phillip Griffiths,Mathematician,87,2024-01-03,▲55
795,Steve Swallow,Composer,85,2025-01-03,🆕
796,Robert Pinsky,Poet,85,2025-01-03,🆕
797,Michael Schultz,Film,87,2024-01-03,▲54
798,Robert Winston,Professor,85,2025-01-03,🆕
799,Dick Clement,Film,88,2024-01-03,▲53
800,Claudette Colvin,Civil Rights,86,2024-01-03,▲53
801,Bob Schieffer,Television,88,2024-01-03,▲53
802,John H. Sununu,Politician,86,2024-01-03,▲53
803,John Castle,Actor,85,2025-01-03,🆕
804,Houston Person,Music,91,2024-01-03,▲52
805,Maxine Hong Kingston,Author,85,2025-01-03,🆕
806,Efraim Halevy,Diplomat,91,2024-01-03,▲51
807,Iris Johansen,Novelist,87,2024-01-03,▲51
808,Rod Paige,Politician,92,2024-01-03,▲51
809,Anjanette Comer,Actor,86,2024-01-03,▲51
810,Neil Abercrombie,Politician,87,2024-01-03,▲51
811,Ann Jones (tennis),Player,87,2024-01-03,▲51
812,George Ritzer,Sociologist,85,2025-01-03,🆕
813,Mary Jo Catlett,Actor,87,2024-01-03,▲50
814,Zohra Lampert,Actor,88,2024-01-03,▲50
815,Robert Eisenman,Anthropologist,88,2024-01-03,▲51
816,Joanne Greenberg,Novelist,93,2024-01-03,▲51
817,Luis Valdez,Film,85,2025-01-03,🆕
818,Donald Wuerl,Priest,85,2025-01-03,🆕
819,Chris Menges,Film,85,2025-01-03,🆕
820,Wavy Gravy,Comedian,89,2024-01-03,▲49
821,Hal Rogers,Politician,88,2024-01-03,▲49
822,Don Nelson,Basket,85,2025-01-03,🆕
823,Joel Fabiani,Actor,89,2024-01-03,▲49
824,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
825,Gene Kranz,Engineer,92,2024-01-03,▲48
826,Geoffrey Horne,Actor,92,2024-01-03,▲48
827,Reggie Workman,Music,88,2024-01-03,▲48
828,Tak Fujimoto,Cinema,86,2024-01-03,▲48
829,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲48
830,Lois Capps,Politician,87,2024-01-03,▲48
831,Gary Conway,Actor,89,2024-01-03,▲48
832,Jonathan Tunick,Composer,87,2024-01-03,▲48
833,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲48
834,Paul Stookey,Music,88,2024-01-03,▲48
835,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲48
836,Barry Primus,Screenwriter,87,2024-01-03,▲49
837,Svetlana Alpers,Art Historian,89,2024-01-03,▲49
838,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲49
839,Robert Alter,Scholar,90,2024-01-03,▲49
840,James Petras,Sociologist,88,2024-01-03,▲49
841,Steve Kuhn,Pianist,87,2024-01-03,▲49
842,Cecil McBee,Music,90,2024-01-03,▲49
843,Kevin Connor (director),Film,88,2024-01-03,▲49
844,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
845,Tom Osborne,Football,88,2024-01-03,▲49
846,Mary Peters (athlete),Athletic,86,2024-01-03,▲49
847,Philip Anschutz,Business,86,2024-01-03,▲49
848,John Harvey (author),Writer,87,2024-01-03,▲49
849,Robert Mangold,Painter,88,2024-01-03,▲49
850,Richard Schechner,Theatre,91,2024-01-03,▲49
851,Charles Wright (poet),Writer,90,2024-01-03,▲49
852,Freddy Cannon,Singer,86,2024-01-03,▲49
853,Ketty Lester,Actor,91,2024-01-03,▲49
854,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
855,Gary U.S. Bonds,Singer,86,2024-01-03,▲48
856,Gilbert Shelton,Artist,85,2025-01-03,🆕
857,Martina Arroyo,Singer,89,2024-01-03,▲47
858,Carroll Ballard,Film,88,2024-01-03,▲48
859,Teresa Heinz,Philanthropist,87,2024-01-03,▲48
860,Wayne Embry,Basket,88,2024-01-03,▲48
861,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲48
862,Eva Rubinstein,Photographer,92,2024-01-03,▲48
863,John Harbison,Composer,87,2024-01-03,▲48
864,Dick Richards,Film,89,2024-01-03,▲48
865,Ken Blanchard,Author,86,2024-01-03,▲48
866,Howard Blake,Composer,87,2024-01-03,▲48
867,Candace Hilligoss,Actor,90,2024-01-03,▲49
868,Judy Cornwell,Actor,85,2025-01-03,🆕
869,John Schuck,Actor,85,2025-01-03,🆕
870,Lewis Teague,Film,87,2024-01-03,▲47
871,Waris Hussein,Film,87,2024-01-03,▲47
872,Ed Sanders,Music,86,2024-01-03,▲47
873,Gene Chandler,Songwriter,88,2024-01-03,▲47
874,John W. Snow,Politician,86,2024-01-03,▲47
875,Carole Ann Ford,Actor,85,2025-01-03,🆕
876,Robin Knox-Johnston,Explorer,86,2024-01-03,▲46
877,Vija Celmins,Painter,87,2024-01-03,▲46
878,Doug Kershaw,Music,89,2024-01-03,▲46
879,Karl E. Weick,Psychologist,89,2024-01-03,▲46
880,Julian Barbour,Physicist,88,2024-01-03,▲46
881,Jack Taylor (actor),Actor,89,2024-01-03,▲46
882,Josh McDowell,Christian Apologist,86,2024-01-03,▲47
883,Louis Wade Sullivan,Politician,92,2024-01-03,▲47
884,Sal Buscema,Artist,89,2024-01-03,▲47
885,Henry Waxman,Politician,86,2024-01-03,▲47
886,John A. Russo,Screenwriter,86,2024-01-03,▲47
887,Shani Wallis,Singer,92,2024-01-03,▲47
888,John Poindexter,Officer,89,2024-01-03,▲47
889,Robert S. Kaplan,Economist,85,2025-01-03,🆕
890,Colin Thubron,Writer,86,2024-01-03,▲47
891,Alfred Uhry,Librettist,89,2024-01-03,▲47
892,David Peoples,Screenwriter,85,2025-01-03,🆕
893,Dick Vitale,Basket,86,2024-01-03,▲48
894,Henry Kamen,Historian,89,2024-01-03,▲48
895,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲48
896,John M. Deutch,Chemist,87,2024-01-03,▲48
897,William Kotzwinkle,Screenwriter,87,2024-01-03,▲48
898,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
899,Nicky Cruz,Evangelist,87,2024-01-03,▲47
900,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲47
901,Marlo Morgan,Novelist,88,2024-01-03,▲47
902,Leroy Hood,Biologist,87,2024-01-03,▲47
903,Robert Hooks,Actor,88,2024-01-03,▲47
904,Peter Breggin,Psychiatrist,89,2024-01-03,▲47
905,Justin Francis Rigali,Cardinal,90,2024-01-03,▲47
906,Joanna Miles,Actor,85,2025-01-03,🆕
907,Dennis DeConcini,Politician,88,2024-01-03,▲47
908,Neil Sloane,Mathematician,86,2024-01-03,▲47
909,Joe Pytka,Film,87,2024-01-03,▲47
910,Jerry Colangelo,Basket,86,2024-01-03,▲47
911,Barry De Vorzon,Composer,91,2024-01-03,▲47
912,Simone Forti,Composer,90,2024-01-03,▲47
913,Del Harris,Basket,88,2024-01-03,▲47
914,John Irvin,Film,85,2025-01-03,🆕
915,Ralph Gibson,Photographer,86,2024-01-03,▲46
916,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
917,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
918,Patrick Robinson (author),Writer,86,2024-01-03,▲45
919,Gary Chapman (author),Pastor,87,2024-01-03,▲45
920,Ricky Tomlinson,Actor,86,2024-01-03,▲46
921,Mike Mainieri,Composer,87,2024-01-03,▲46
922,John Esposito,Professor,85,2025-01-03,🆕
923,Frank Converse,Actor,87,2024-01-03,▲45
924,Manuel Blum,Computer Scientist,87,2024-01-03,▲45
925,John C. Wells,Linguist,86,2024-01-03,▲45
926,James Glimm,Mathematician,91,2024-01-03,▲46
927,Richard Zare,Chemist,86,2024-01-03,▲46
928,Paul Winter,Composer,86,2024-01-03,▲47
929,David Jenkins (figure skater),Skater,89,2024-01-03,▲47
930,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲47
931,Brian Bennett,Composer,85,2025-01-03,🆕
932,Tony Hatch,Composer,86,2024-01-03,▲46
933,John W. Dower,Author,87,2024-01-03,▲46
934,Mary Ann Glendon,Diplomat,87,2024-01-03,▲46
935,Ric O'Barry,Activist,86,2024-01-03,▲46
936,David Price (American politician),Politician,85,2025-01-03,🆕
937,Cleve Moler,Mathematician,86,2024-01-03,▲45
938,Ian Underwood,Music,86,2024-01-03,▲45
939,Tom Monaghan,Entrepreneur,88,2024-01-03,▲45
940,Alan Ford (actor),Actor,87,2024-01-03,▲45
941,Zandra Rhodes,Designer,85,2025-01-03,🆕
942,Peter Bonerz,Film,87,2024-01-03,▲44
943,Joyce Johnson,Novelist,90,2024-01-03,▲44
944,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
945,David A. Kolb,Education,86,2024-01-03,▲43
946,Lou Holtz,Football,88,2024-01-03,▲43
947,Carol Morris,Model,89,2024-01-03,▲43
948,Charles Fox (composer),Composer,85,2025-01-03,🆕
949,Chuck Robb,Politician,86,2024-01-03,▲42
950,James Bolam,Actor,90,2024-01-03,▲42
951,Robin Hartshorne,Mathematician,87,2024-01-03,▲42
952,Lawrence Pressman,Film,86,2024-01-03,▲42
953,Barry Cunliffe,Anthropologist,86,2024-01-03,▲42
954,BarBara Luna,Actor,86,2024-01-03,▲42
955,Joan Tower,Conductor,87,2024-01-03,▲42
956,Joe Gibbs,Nascar,85,2025-01-03,🆕
957,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲41
958,Jack R. Lousma,Aeronautical,89,2024-01-03,▲41
959,Tommy Tune,Choreographer,86,2024-01-03,▲41
960,Gary Bartz,Composer,85,2025-01-03,🆕
961,Connie Mack III,Politician,85,2025-01-03,🆕
962,Bradford Parkinson,Engineer,90,2024-01-03,▲40
963,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲40
964,Billy Boy Arnold,Singer,90,2024-01-03,▲40
965,Benjamin Zander,Conductor,86,2024-01-03,▲40
966,Tom Flores,Coach,88,2024-01-03,▲40
967,Marian Wright Edelman,Lawyer,86,2024-01-03,▲40
968,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
969,Renata Adler,Novelist,87,2024-01-03,▲39
970,Tony Darrow,Actor,87,2024-01-03,▲39
971,Keith Ward,Theologian,87,2024-01-03,▲39
972,John Kingman,Mathematician,86,2024-01-03,▲39
973,Quinlan Terry,Architect,88,2024-01-03,▲39
974,Jimmie Nicol,Music,86,2024-01-03,▲39
975,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲39
976,Richard Lindzen,Physicist,85,2025-01-03,🆕
977,Bob Lilly,Football,86,2024-01-03,▲39
978,Tony Ross,Writer,87,2024-01-03,▲39
979,Maury Povich,Presenter,86,2024-01-03,▲39
980,Martin Sherman,Screenwriter,87,2024-01-03,▲39
981,Joe Alves,Film,89,2024-01-03,▲39
982,Tony Anthony (actor),Actor,88,2024-01-03,▲39
