Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Nancy Kovack,Actor,90,2024-01-03,▲56
497,Ian Hunter (singer),Singer,86,2024-01-03,▲56
498,Steny Hoyer,Politician,86,2024-01-03,▲56
499,Nancy Kwan,Actor,86,2024-01-03,▲56
500,Barry Corbin,Actor,85,2025-01-03,🆕
501,William Eggleston,Photographer,86,2024-01-03,▲56
502,Mario Andretti,Driver,85,2025-01-03,🆕
503,Kenneth Clarke,Politician,85,2025-01-03,🆕
504,Roland Huntford,Author,98,2024-01-03,▲55
505,Pauline Collins,Actor,85,2025-01-03,🆕
506,Mark di Suvero,Sculptor,92,2024-01-03,▲55
507,Lee H. Hamilton,Politician,94,2024-01-03,▲55
508,John Corigliano,Composer,87,2024-01-03,▲55
509,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
510,Lamar Alexander,Politician,85,2025-01-03,🆕
511,John Badham,Film,86,2024-01-03,▲53
512,Ralph Steadman,Caricaturist,89,2024-01-03,▲53
513,Robert Rubin,Politician,87,2024-01-03,▲53
514,Richard Posner,Judge,86,2024-01-03,▲53
515,Michael Murphy (actor),Actor,87,2024-01-03,▲54
516,Alan Ayckbourn,Playwright,86,2024-01-03,▲54
517,Tenley Albright,Skater,90,2024-01-03,▲54
518,Georgina Spelvin,Actor,89,2024-01-03,▲54
519,Linda Gray,Actor,85,2025-01-03,🆕
520,Roald Sagdeev,Physicist,93,2024-01-03,▲54
521,Jill St. John,Actor,85,2025-01-03,🆕
522,Louis Begley,Novelist,92,2024-01-03,▲53
523,Mario Capecchi,Biologist,88,2024-01-03,▲54
524,Eleanor Bron,Actor,87,2024-01-03,▲54
525,Bruce Davidson (photographer),Published,92,2024-01-03,▲54
526,Dion DiMucci,Music,86,2024-01-03,▲54
527,Lee Trevino,Golf,86,2024-01-03,▲55
528,Raj Reddy,Computer Scientist,88,2024-01-03,▲55
529,Michael Learned,Actor,86,2024-01-03,▲55
530,Pete Wilson,Politician,92,2024-01-03,▲56
531,Jerry Adler,Actor,96,2024-01-03,▲56
532,Carol Kaye,Guitar,90,2024-01-03,▲57
533,Roy Romer,Politician,97,2024-01-03,▲57
534,Thomas R. Pickering,Diplomat,94,2024-01-03,▲57
535,Margaret Drabble,Novelist,86,2024-01-03,▲58
536,Harold E. Varmus,Virologist,86,2024-01-03,▲58
537,James Burton,Guitar,86,2024-01-03,▲58
538,Barry Mazur,Mathematician,88,2024-01-03,▲58
539,Barbara Liskov,Computer Scientist,86,2024-01-03,▲58
540,Ray Hyman,Psychologist,97,2024-01-03,▲58
541,Irma P. Hall,Actor,90,2024-01-03,▲58
542,Maxine Waters,Politician,87,2024-01-03,▲58
543,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲58
544,Dean Tavoularis,Scenographer,93,2024-01-03,▲58
545,Burton Malkiel,Economist,93,2024-01-03,▲59
546,Gary Graffman,Pianist,97,2024-01-03,▲59
547,Stanley Fish,Philosopher,87,2024-01-03,▲59
548,A. J. Foyt,Driver,90,2024-01-03,▲59
549,Carver Mead,Computer Scientist,91,2024-01-03,▲59
550,Peter Cook (architect),Lecturer,89,2024-01-03,▲59
551,Morton Subotnick,Composer,92,2024-01-03,▲59
552,Sam Nunn,Politician,87,2024-01-03,▲60
553,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲61
554,John Scott (composer),Bandleader,95,2024-01-03,▲61
555,Annette Crosbie,Actor,91,2024-01-03,▲61
556,Barney Frank,Politician,85,2025-01-03,🆕
557,Audrey Dalton,Actor,91,2024-01-03,▲60
558,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
559,Eddie Palmieri,Bandleader,89,2024-01-03,▲59
560,Joe Torre,Baseball,85,2025-01-03,🆕
561,Bob Packwood,Politician,93,2024-01-03,▲58
562,Adam Maida,Cardinal,95,2024-01-03,▲58
563,Caryl Churchill,Screenwriter,87,2024-01-03,▲58
564,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲58
565,Leonard Susskind,Physicist,85,2025-01-03,🆕
566,James Stafford,Priest,93,2024-01-03,▲58
567,Elliott H. Lieb,Mathematician,93,2024-01-03,▲58
568,Monty Roberts,Horse Trainer,90,2024-01-03,▲58
569,Thelma Schoonmaker,Film,85,2025-01-03,🆕
570,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲57
571,Brian Josephson,Physicist,85,2025-01-03,🆕
572,Eleanor Holmes Norton,Politician,88,2024-01-03,▲57
573,Albert Hall (actor),Actor,88,2024-01-03,▲57
574,Billy Mills,Track And Field,87,2024-01-03,▲58
575,Tom Harkin,Politician,86,2024-01-03,▲58
576,Elinor Donahue,Actor,88,2024-01-03,▲58
577,David Jason,Actor,85,2025-01-03,🆕
578,Barry Mann,Singer,86,2024-01-03,▲57
579,William Cohen,Politician,85,2025-01-03,🆕
580,Willie Brown (politician),Politician,91,2024-01-03,▲56
581,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲56
582,David Steel,Politician,87,2024-01-03,▲57
583,Peter S. Beagle,Writer,86,2024-01-03,▲57
584,Alan Kay,Computer Scientist,85,2025-01-03,🆕
585,Barry Barish,Physicist,89,2024-01-03,▲56
586,Stewart Brand,Essayist,87,2024-01-03,▲59
587,Elliot Aronson,Psychologist,93,2024-01-03,▲59
588,Louise Lasser,Actor,86,2024-01-03,▲59
589,Carla Anderson Hills,Politician,91,2024-01-03,▲59
590,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲59
591,Carl Yastrzemski,Baseball,86,2024-01-03,▲59
592,Wilbur Ross,Financier,88,2024-01-03,▲59
593,Mavis Staples,Singer,86,2024-01-03,▲59
594,Pat Priest (actress),Actor,89,2024-01-03,▲60
595,Allen Jones (artist),Painter,88,2024-01-03,▲60
596,Cliff Hagan,Basket,94,2024-01-03,▲60
597,Gerald R. Molen,Actor,90,2024-01-03,▲60
598,Henry B. Eyring,Education,92,2024-01-03,▲60
599,Robert Crippen,Astronaut,88,2024-01-03,▲60
600,Lainie Kazan,Actor,85,2025-01-03,🆕
601,Joel-Peter Witkin,Photographer,86,2024-01-03,▲59
602,Ishmael Reed,Poet,87,2024-01-03,▲59
603,Leslie Parrish,Actor,90,2024-01-03,▲59
604,Jerry Lucas,Basket,85,2025-01-03,🆕
605,Hubie Brown,Basket,92,2024-01-03,▲58
606,Reri Grist,Music,93,2024-01-03,▲58
607,Bob James (musician),Keyboardist,86,2024-01-03,▲58
608,Roger Mahony,Cardinal,89,2024-01-03,▲58
609,Patrick Wayne,Actor,86,2024-01-03,▲58
610,Sonny Jurgensen,Football,91,2024-01-03,▲58
611,Stephen Cook,Computer Scientist,86,2024-01-03,▲58
612,T. Colin Campbell,Biochemist,91,2024-01-03,▲58
613,Robert Caro,Author,90,2024-01-03,▲58
614,Leland H. Hartwell,Geneticist,86,2024-01-03,▲58
615,David Allan Coe,Singer,86,2024-01-03,▲58
616,Peter Duesberg,Virologist,89,2024-01-03,▲58
617,Roy Thomas,Artist,85,2025-01-03,🆕
618,Agnes Denes,Artist,94,2024-01-03,▲57
619,Harry B. Gray,Chemist,90,2024-01-03,▲57
620,Dan Hedaya,Actor,85,2025-01-03,🆕
621,Manfred Mann (musician),Music,85,2025-01-03,🆕
622,Thomas Kailath,Computer Scientist,90,2024-01-03,▲55
623,Jack Hill,Film,92,2024-01-03,▲55
624,Roy Thinnes,Actor,87,2024-01-03,▲55
625,Peter Diamond,Economist,85,2025-01-03,🆕
626,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
627,Michael Aspel,Television,92,2024-01-03,▲54
628,G. Edward Griffin,Author,94,2024-01-03,▲54
629,George Schaller,Biologist,92,2024-01-03,▲54
630,Shirley Collins,Singer,90,2024-01-03,▲55
631,Magdi Yacoub,Surgeon,90,2024-01-03,▲55
632,Charles Cioffi,Actor,90,2024-01-03,▲55
633,Nancy Kassebaum,Politician,93,2024-01-03,▲55
634,Harvey Mansfield,Political Scientist,93,2024-01-03,▲55
635,Al D'Amato,Politician,88,2024-01-03,▲55
636,Don Black (lyricist),Songwriter,87,2024-01-03,▲55
637,Emma Andijewska,Poet,94,2024-01-03,▲55
638,Robert Colbert,Actor,94,2024-01-03,▲55
639,John McPhee,Writer,94,2024-01-03,▲55
640,Yvon Chouinard,Mountaineer,87,2024-01-03,▲55
641,Bill Mazeroski,Baseball,89,2024-01-03,▲55
642,RenÃ©e Richards,Player,91,2024-01-03,▲55
643,Trevor Nunn,Theatre,85,2025-01-03,🆕
644,Donna Mills,Actor,85,2025-01-03,🆕
645,Lawrence Gordon (producer),Film,89,2024-01-03,▲53
646,William Julius Wilson,Sociologist,90,2024-01-03,▲53
647,Mike Ditka,Football,86,2024-01-03,▲53
648,John Negroponte,Politician,86,2024-01-03,▲53
649,George M. Whitesides,Chemist,86,2024-01-03,▲53
650,Joseph D. Pistone,Crime,86,2024-01-03,▲53
651,Raymond J. Barry,Actor,86,2024-01-03,▲54
652,Daniel C. Tsui,Physicist,86,2024-01-03,▲54
653,Peter Kreeft,Theologian,88,2024-01-03,▲55
654,Kathryn Beaumont,Actor,87,2024-01-03,▲55
655,Roland Burris,Politician,88,2024-01-03,▲57
656,Frances Fox Piven,Political Scientist,93,2024-01-03,▲58
657,Quentin Skinner,Philosopher,85,2025-01-03,🆕
658,Stu Phillips (composer),Composer,96,2024-01-03,▲57
659,Robert Darnton,Historian,86,2024-01-03,▲57
660,Arthur Scargill,Politician,87,2024-01-03,▲57
661,Peggy Seeger,Singer,90,2024-01-03,▲57
662,Susan Flannery,Actor,86,2024-01-03,▲58
663,Tom Brokaw,Journalist,85,2025-01-03,🆕
664,Natalia Makarova,Ballet,85,2025-01-03,🆕
665,Dallin H. Oaks,Lawyer,93,2024-01-03,▲56
666,Eddie Floyd,Singer,88,2024-01-03,▲57
667,Hyman Bass,Mathematician,93,2024-01-03,▲57
668,Robert Adams (photographer),Photographer,88,2024-01-03,▲58
669,Ralph E. Gomory,Mathematician,96,2024-01-03,▲58
670,Larry Brown (basketball),Basket,85,2025-01-03,🆕
671,Joan Jonas,Choreographer,89,2024-01-03,▲57
672,William Bolcom,Pianist,87,2024-01-03,▲57
673,Terry Kiser,Actor,86,2024-01-03,▲57
674,Bud Selig,Baseball,91,2024-01-03,▲57
675,Jane Wagner,Screenwriter,90,2024-01-03,▲58
676,Hampton Fancher,Actor,87,2024-01-03,▲58
677,Clarence Carter,Singer,89,2024-01-03,▲58
678,Tommy Sands (American singer),Singer,88,2024-01-03,▲58
679,John Danforth,Politician,89,2024-01-03,▲58
680,Chuck Mangione,Conductor,85,2025-01-03,🆕
681,Kenneth Colley,Actor,88,2024-01-03,▲57
682,Daniel Kleppner,Physicist,93,2024-01-03,▲57
683,Helen Prejean,Monk,86,2024-01-03,▲58
684,Norman Spinrad,Writer,85,2025-01-03,🆕
685,Michael Hudson (economist),Economist,86,2024-01-03,▲57
686,Peter H. Raven,Botanist,89,2024-01-03,▲57
687,Jerry Kramer,Football,89,2024-01-03,▲57
688,James Burrows,Screenwriter,85,2025-01-03,🆕
689,Rich Little,Impressionist,87,2024-01-03,▲56
690,James E. Darnell,Biologist,95,2024-01-03,▲56
691,Daniel J. Travanti,Actor,85,2025-01-03,🆕
692,Mason Williams,Music,87,2024-01-03,▲56
693,Ken Jenkins,Actor,85,2025-01-03,🆕
694,James M. McPherson,Historian,89,2024-01-03,▲55
695,John F. MacArthur,Writer,86,2024-01-03,▲55
696,Alan Walker (musicologist),Music,95,2024-01-03,▲55
697,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲56
698,Rudy Boschwitz,Politician,95,2024-01-03,▲56
699,Bruce Babbitt,Politician,87,2024-01-03,▲56
700,Jackie Joseph,Actor,91,2024-01-03,▲56
701,Kevin Brownlow,Film,87,2024-01-03,▲56
702,Chip Taylor,Music,85,2025-01-03,🆕
703,Viva (actress),Actor,87,2024-01-03,▲55
704,Peter Atkins,Chemist,85,2025-01-03,🆕
705,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲54
706,Arthur Laffer,Economist,85,2025-01-03,🆕
707,Larry Peerce,Film,95,2024-01-03,▲53
708,Bruce Alberts,Biochemist,87,2024-01-03,▲53
709,Wanda Ventham,Actor,90,2024-01-03,▲54
710,Wendy Craig,Actor,91,2024-01-03,▲54
711,Mariette Hartley,Actor,85,2025-01-03,🆕
712,Talal Asad,Anthropologist,92,2024-01-03,▲53
713,Jim Steranko,Artist,87,2024-01-03,▲53
714,Michael Gazzaniga,Psychologist,86,2024-01-03,▲53
715,Phil Roman,Animator,95,2024-01-03,▲53
716,Matthew Carter,Designer,88,2024-01-03,▲53
717,Bob Dishy,Actor,91,2024-01-03,▲53
718,John Neumeier,Choreographer,86,2024-01-03,▲53
719,Roger McGough,Author,88,2024-01-03,▲53
720,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲53
721,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲53
722,Larry Hankin,Actor,85,2025-01-03,🆕
723,Brian Auger,Pianist,86,2024-01-03,▲55
724,Claire Tomalin,Author,92,2024-01-03,▲55
725,Fred Alan Wolf,Physicist,91,2024-01-03,▲55
726,James Burke (science historian),Historian,89,2024-01-03,▲55
727,John Hopcroft,Computer Scientist,86,2024-01-03,▲56
728,Austin Pendleton,Playwright,85,2025-01-03,🆕
729,Peter Ueberroth,Polo,88,2024-01-03,▲55
730,Ned Jarrett,Driver,93,2024-01-03,▲55
731,Edward Gibson,Astronaut,89,2024-01-03,▲55
732,Paul Craig Roberts,Economist,86,2024-01-03,▲55
733,Jim McDermott,Politician,89,2024-01-03,▲56
734,Neal Ascherson,Essayist,93,2024-01-03,▲56
735,George Coleman,Music,90,2024-01-03,▲57
736,Ray Stevens,Singer,86,2024-01-03,▲57
737,John Leyton,Actor,90,2024-01-03,▲57
738,Robert Shaye,Film,86,2024-01-03,▲57
739,Porter Goss,Politician,87,2024-01-03,▲57
740,Jane Elliott,Activist,92,2024-01-03,▲57
741,Bill Medley,Singer,85,2025-01-03,🆕
742,Samuel Bowles (economist),Economist,89,2024-01-03,▲56
743,Michael Bell (actor),Actor,87,2024-01-03,▲56
744,Frank Serpico,Police,89,2024-01-03,▲56
745,Richard Petty,Nascar,88,2024-01-03,▲56
746,Hubert Laws,Music,86,2024-01-03,▲56
747,Michael Fairman,Actor,91,2024-01-03,▲56
748,Joel Meyerowitz,Photographer,87,2024-01-03,▲56
749,David Zinman,Conductor,89,2024-01-03,▲56
750,Nikolai Tolstoy,Writer,90,2024-01-03,▲56
751,David Seltzer,Film,85,2025-01-03,🆕
752,Tony Bill,Actor,85,2025-01-03,🆕
753,Mary Beth Peil,Singer,85,2025-01-03,🆕
754,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲53
755,Robert A. M. Stern,Architect,86,2024-01-03,▲53
756,Rita R. Colwell,Research,91,2024-01-03,▲53
757,Peter Lupus,Actor,93,2024-01-03,▲53
758,Anita Gillette,Actor,89,2024-01-03,▲53
759,Nicholas Grimshaw,Architect,86,2024-01-03,▲53
760,Patrick Godfrey,Actor,92,2024-01-03,▲53
761,John Guare,Playwright,87,2024-01-03,▲53
762,Stella Rimington,Author,90,2024-01-03,▲53
763,Fran Tarkenton,Football,85,2025-01-03,🆕
764,Judith Viorst,Writer,94,2024-01-03,▲53
765,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
766,Kenneth Copeland,Actor,89,2024-01-03,▲52
767,John Dean,Attorney,87,2024-01-03,▲53
768,Flaco JimÃ©nez,Music,86,2024-01-03,▲53
769,Nanette Newman,Actor,91,2024-01-03,▲53
770,Christian Wolff (composer),Composer,91,2024-01-03,▲53
771,Melvyn Bragg,Screenwriter,86,2024-01-03,▲53
772,Jim Clyburn,Politician,85,2025-01-03,🆕
773,Carol Heiss,Skater,85,2025-01-03,🆕
774,Carl Gottlieb,Screenwriter,87,2024-01-03,▲51
775,P. J. Proby,Singer,87,2024-01-03,▲52
776,Joachim Frank,Chemist,85,2025-01-03,🆕
777,Chris Farlowe,Singer,85,2025-01-03,🆕
778,Herbert Boyer,Research,89,2024-01-03,▲50
779,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲51
780,Sara Dylan,Actor,86,2024-01-03,▲51
781,Erin Pizzey,Writer,86,2024-01-03,▲51
782,Jane Yolen,Writer,86,2024-01-03,▲51
783,Jo Anne Worley,Actor,88,2024-01-03,▲51
784,Lou Antonio,Actor,91,2024-01-03,▲51
785,James Gill (artist),Painter,91,2024-01-03,▲51
786,Joseph P. Kerwin,Physician,93,2024-01-03,▲52
787,Matt Clark (actor),Actor,89,2024-01-03,▲52
788,Lynn Carlin,Actor,87,2024-01-03,▲52
789,Walter Alvarez,Geologist,85,2025-01-03,🆕
790,Leon O. Chua,Academic,89,2024-01-03,▲51
791,Jack Daniels (coach),Athlete,92,2024-01-03,▲51
792,Max Baer Jr.,Actor,88,2024-01-03,▲51
793,Jac Holzman,Entrepreneur,94,2024-01-03,▲51
794,Theodore Zeldin,Historian,92,2024-01-03,▲51
795,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲51
796,Dick Armey,Politician,85,2025-01-03,🆕
797,Richard Rhodes,Historian,88,2024-01-03,▲50
798,Oliver Ford Davies,Actor,86,2024-01-03,▲50
799,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲50
800,David Gates,Guitar,85,2025-01-03,🆕
801,Joseph P. Allen,Astronaut,88,2024-01-03,▲49
802,Joan Blackman,Actor,87,2024-01-03,▲49
803,Dee Palmer,Music,88,2024-01-03,▲49
804,Madeleine Kunin,Politician,92,2024-01-03,▲50
805,Rosey Grier,Actor,93,2024-01-03,▲50
806,Dakin Matthews,Playwright,85,2025-01-03,🆕
807,Carole Pateman,Political Scientist,85,2025-01-03,🆕
808,Douglas McIlroy,Engineer,93,2024-01-03,▲49
809,Jon Cypher,Actor,93,2024-01-03,▲49
810,Ron Atkinson,Football,86,2024-01-03,▲49
811,Bradley Efron,Bioinformatician,87,2024-01-03,▲49
812,William G. Dever,Anthropologist,92,2024-01-03,▲49
813,Stuart Kauffman,Biologist,86,2024-01-03,▲49
814,Godfrey Reggio,Film,85,2025-01-03,🆕
815,Raymond Berry,Football,92,2024-01-03,▲48
816,Anthony Lake,Political Scientist,86,2024-01-03,▲48
817,Laurence Luckinbill,Film,91,2024-01-03,▲48
818,Candi Staton,Singer,85,2025-01-03,🆕
819,Lucy R. Lippard,Writer,88,2024-01-03,▲47
820,John Grinder,Linguist,85,2025-01-03,🆕
821,G. E. R. Lloyd,Historian,92,2024-01-03,▲46
822,Richard Harrison (actor),Actor,89,2024-01-03,▲46
823,Peter Max,Artist,88,2024-01-03,▲46
824,Michael Deeley,Film,93,2024-01-03,▲46
825,William Bell (singer),Singer,86,2024-01-03,▲47
826,Ralph Towner,Guitar,85,2025-01-03,🆕
827,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
828,Gordon S. Wood,Historian,92,2024-01-03,▲45
829,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
830,GÃ¡bor A. Somorjai,Chemist,90,2024-01-03,▲44
831,Grace Napolitano,Politician,89,2024-01-03,▲44
832,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲44
833,Buck Taylor,Actor,87,2024-01-03,▲44
834,Bill Anderson (singer),Singer,88,2024-01-03,▲44
835,Gary Raymond,Actor,90,2024-01-03,▲44
836,Jeff Barry,Singer,87,2024-01-03,▲44
837,John Hagee,Pastor,85,2025-01-03,🆕
838,Wendy Doniger,Indologist,85,2025-01-03,🆕
839,Arthur Butz,Professor,92,2024-01-03,▲43
840,Phillip Griffiths,Mathematician,87,2024-01-03,▲43
841,Steve Swallow,Composer,85,2025-01-03,🆕
842,Robert Pinsky,Poet,85,2025-01-03,🆕
843,Michael Schultz,Film,87,2024-01-03,▲42
844,Robert Winston,Professor,85,2025-01-03,🆕
845,Dick Clement,Film,88,2024-01-03,▲41
846,Claudette Colvin,Civil Rights,86,2024-01-03,▲41
847,Bob Schieffer,Television,88,2024-01-03,▲41
848,John H. Sununu,Politician,86,2024-01-03,▲41
849,John Castle,Actor,85,2025-01-03,🆕
850,Houston Person,Music,91,2024-01-03,▲40
851,Maxine Hong Kingston,Author,85,2025-01-03,🆕
852,Efraim Halevy,Diplomat,91,2024-01-03,▲39
853,Iris Johansen,Novelist,87,2024-01-03,▲39
854,Rod Paige,Politician,92,2024-01-03,▲39
855,Anjanette Comer,Actor,86,2024-01-03,▲39
856,Neil Abercrombie,Politician,87,2024-01-03,▲39
857,Ann Jones (tennis),Player,87,2024-01-03,▲39
858,George Ritzer,Sociologist,85,2025-01-03,🆕
859,Mary Jo Catlett,Actor,87,2024-01-03,▲38
860,Zohra Lampert,Actor,88,2024-01-03,▲38
861,Robert Eisenman,Anthropologist,88,2024-01-03,▲39
862,Joanne Greenberg,Novelist,93,2024-01-03,▲39
863,Luis Valdez,Film,85,2025-01-03,🆕
864,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲38
865,Donald Wuerl,Priest,85,2025-01-03,🆕
866,Chris Menges,Film,85,2025-01-03,🆕
867,Wavy Gravy,Comedian,89,2024-01-03,▲36
868,Hal Rogers,Politician,88,2024-01-03,▲36
869,Don Nelson,Basket,85,2025-01-03,🆕
870,Angela Mortimer,Player,93,2024-01-03,▲35
871,Joel Fabiani,Actor,89,2024-01-03,▲36
872,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
873,Gene Kranz,Engineer,92,2024-01-03,▲35
874,Geoffrey Horne,Actor,92,2024-01-03,▲35
875,Reggie Workman,Music,88,2024-01-03,▲35
876,Tak Fujimoto,Cinema,86,2024-01-03,▲35
877,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲35
878,Lois Capps,Politician,87,2024-01-03,▲35
879,Gary Conway,Actor,89,2024-01-03,▲35
880,Jonathan Tunick,Composer,87,2024-01-03,▲35
881,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲35
882,Paul Stookey,Music,88,2024-01-03,▲35
883,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲35
884,Barry Primus,Screenwriter,87,2024-01-03,▲36
885,Svetlana Alpers,Art Historian,89,2024-01-03,▲36
886,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲36
887,Robert Alter,Scholar,90,2024-01-03,▲36
888,James Petras,Sociologist,88,2024-01-03,▲36
889,Steve Kuhn,Pianist,87,2024-01-03,▲36
890,Cecil McBee,Music,90,2024-01-03,▲36
891,Kevin Connor (director),Film,88,2024-01-03,▲36
892,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
893,Tom Osborne,Football,88,2024-01-03,▲36
894,Mary Peters (athlete),Athletic,86,2024-01-03,▲36
895,Philip Anschutz,Business,86,2024-01-03,▲36
896,John Harvey (author),Writer,87,2024-01-03,▲36
897,Robert Mangold,Painter,88,2024-01-03,▲36
898,Richard Schechner,Theatre,91,2024-01-03,▲36
899,Charles Wright (poet),Writer,90,2024-01-03,▲36
900,Freddy Cannon,Singer,86,2024-01-03,▲36
901,Ketty Lester,Actor,91,2024-01-03,▲36
902,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
903,Gary U.S. Bonds,Singer,86,2024-01-03,▲35
904,Gilbert Shelton,Artist,85,2025-01-03,🆕
905,Martina Arroyo,Singer,89,2024-01-03,▲34
906,Carroll Ballard,Film,88,2024-01-03,▲36
907,Teresa Heinz,Philanthropist,87,2024-01-03,▲36
908,Wayne Embry,Basket,88,2024-01-03,▲36
909,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲36
910,Eva Rubinstein,Photographer,92,2024-01-03,▲36
911,John Harbison,Composer,87,2024-01-03,▲36
912,Dick Richards,Film,89,2024-01-03,▲36
913,Ken Blanchard,Author,86,2024-01-03,▲36
914,Howard Blake,Composer,87,2024-01-03,▲36
915,Candace Hilligoss,Actor,90,2024-01-03,▲37
916,Judy Cornwell,Actor,85,2025-01-03,🆕
917,John Schuck,Actor,85,2025-01-03,🆕
918,Lewis Teague,Film,87,2024-01-03,▲35
919,Waris Hussein,Film,87,2024-01-03,▲35
920,Ed Sanders,Music,86,2024-01-03,▲35
921,Gene Chandler,Songwriter,88,2024-01-03,▲35
922,Carole Ann Ford,Actor,85,2025-01-03,🆕
923,John W. Snow,Politician,86,2024-01-03,▲34
924,Robin Knox-Johnston,Explorer,86,2024-01-03,▲34
925,Vija Celmins,Painter,87,2024-01-03,▲34
926,Doug Kershaw,Music,89,2024-01-03,▲34
927,Karl E. Weick,Psychologist,89,2024-01-03,▲34
928,Julian Barbour,Physicist,88,2024-01-03,▲34
929,Jack Taylor (actor),Actor,89,2024-01-03,▲34
930,Josh McDowell,Christian Apologist,86,2024-01-03,▲35
931,Louis Wade Sullivan,Politician,92,2024-01-03,▲35
932,Sal Buscema,Artist,89,2024-01-03,▲35
933,Henry Waxman,Politician,86,2024-01-03,▲35
934,John A. Russo,Screenwriter,86,2024-01-03,▲35
935,Shani Wallis,Singer,92,2024-01-03,▲35
936,John Poindexter,Officer,89,2024-01-03,▲36
937,Robert S. Kaplan,Economist,85,2025-01-03,🆕
938,Colin Thubron,Writer,86,2024-01-03,▲36
939,Alfred Uhry,Librettist,89,2024-01-03,▲36
940,Steven Rose,Biologist,87,2024-01-03,▲36
941,Martha Layne Collins,Politician,89,2024-01-03,▲36
942,David Peoples,Screenwriter,85,2025-01-03,🆕
943,Dick Vitale,Basket,86,2024-01-03,▲35
944,Henry Kamen,Historian,89,2024-01-03,▲35
945,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲35
946,John M. Deutch,Chemist,87,2024-01-03,▲35
947,William Kotzwinkle,Screenwriter,87,2024-01-03,▲35
948,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
949,Nicky Cruz,Evangelist,87,2024-01-03,▲34
950,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲34
951,Marlo Morgan,Novelist,88,2024-01-03,▲34
952,Leroy Hood,Biologist,87,2024-01-03,▲34
953,Robert Hooks,Actor,88,2024-01-03,▲34
954,Peter Breggin,Psychiatrist,89,2024-01-03,▲34
955,Justin Francis Rigali,Cardinal,90,2024-01-03,▲34
956,Danny Thompson,Bassist,86,2024-01-03,▲34
957,Joanna Miles,Actor,85,2025-01-03,🆕
958,Dennis DeConcini,Politician,88,2024-01-03,▲33
959,Neil Sloane,Mathematician,86,2024-01-03,▲33
960,Joe Pytka,Film,87,2024-01-03,▲33
961,Jerry Colangelo,Basket,86,2024-01-03,▲33
962,Barry De Vorzon,Composer,91,2024-01-03,▲33
963,Simone Forti,Composer,90,2024-01-03,▲33
964,Del Harris,Basket,88,2024-01-03,▲33
965,John Irvin,Film,85,2025-01-03,🆕
966,Ralph Gibson,Photographer,86,2024-01-03,▲32
967,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲32
968,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
969,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
970,Patrick Robinson (author),Writer,86,2024-01-03,▲30
971,Gary Chapman (author),Pastor,87,2024-01-03,▲30
972,Sonny Curtis,Singer,88,2024-01-03,▲30
973,Ricky Tomlinson,Actor,86,2024-01-03,▲30
974,Mike Mainieri,Composer,87,2024-01-03,▲30
975,John Esposito,Professor,85,2025-01-03,🆕
976,Frank Converse,Actor,87,2024-01-03,▲29
977,Manuel Blum,Computer Scientist,87,2024-01-03,▲29
978,John C. Wells,Linguist,86,2024-01-03,▲29
979,Tony Harrison,Poet,88,2024-01-03,▲29
980,James Glimm,Mathematician,91,2024-01-03,▲29
981,Richard Zare,Chemist,86,2024-01-03,▲29
982,Paul Winter,Composer,86,2024-01-03,▲30
983,David Jenkins (figure skater),Skater,89,2024-01-03,▲30
