Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Margaret Drabble,Novelist,86,2024-01-03,▲71
497,Harold E. Varmus,Virologist,86,2024-01-03,▲71
498,James Burton,Guitar,86,2024-01-03,▲71
499,Barry Mazur,Mathematician,88,2024-01-03,▲71
500,Barbara Liskov,Computer Scientist,86,2024-01-03,▲71
501,Ray Hyman,Psychologist,97,2024-01-03,▲71
502,Irma P. Hall,Actor,90,2024-01-03,▲71
503,Maxine Waters,Politician,87,2024-01-03,▲71
504,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲71
505,Dean Tavoularis,Scenographer,93,2024-01-03,▲71
506,Burton Malkiel,Economist,93,2024-01-03,▲72
507,Gary Graffman,Pianist,97,2024-01-03,▲72
508,Stanley Fish,Philosopher,87,2024-01-03,▲72
509,A. J. Foyt,Driver,90,2024-01-03,▲72
510,Carver Mead,Computer Scientist,91,2024-01-03,▲72
511,Peter Cook (architect),Lecturer,89,2024-01-03,▲72
512,Morton Subotnick,Composer,92,2024-01-03,▲72
513,Sam Nunn,Politician,87,2024-01-03,▲73
514,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲74
515,John Scott (composer),Bandleader,95,2024-01-03,▲74
516,Annette Crosbie,Actor,91,2024-01-03,▲74
517,Barney Frank,Politician,85,2025-01-03,🆕
518,Audrey Dalton,Actor,91,2024-01-03,▲73
519,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
520,Joe Torre,Baseball,85,2025-01-03,🆕
521,Bob Packwood,Politician,93,2024-01-03,▲72
522,Adam Maida,Cardinal,95,2024-01-03,▲72
523,Caryl Churchill,Screenwriter,87,2024-01-03,▲72
524,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲72
525,Leonard Susskind,Physicist,85,2025-01-03,🆕
526,James Stafford,Priest,93,2024-01-03,▲72
527,Elliott H. Lieb,Mathematician,93,2024-01-03,▲72
528,Monty Roberts,Horse Trainer,90,2024-01-03,▲72
529,Thelma Schoonmaker,Film,85,2025-01-03,🆕
530,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲71
531,Brian Josephson,Physicist,85,2025-01-03,🆕
532,Eleanor Holmes Norton,Politician,88,2024-01-03,▲71
533,Billy Mills,Track And Field,87,2024-01-03,▲73
534,Tom Harkin,Politician,86,2024-01-03,▲73
535,Elinor Donahue,Actor,88,2024-01-03,▲73
536,David Jason,Actor,85,2025-01-03,🆕
537,Barry Mann,Singer,86,2024-01-03,▲72
538,William Cohen,Politician,85,2025-01-03,🆕
539,Willie Brown (politician),Politician,91,2024-01-03,▲71
540,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲71
541,David Steel,Politician,87,2024-01-03,▲71
542,Peter S. Beagle,Writer,86,2024-01-03,▲71
543,Alan Kay,Computer Scientist,85,2025-01-03,🆕
544,Barry Barish,Physicist,89,2024-01-03,▲71
545,Stewart Brand,Essayist,87,2024-01-03,▲73
546,Elliot Aronson,Psychologist,93,2024-01-03,▲73
547,Louise Lasser,Actor,86,2024-01-03,▲73
548,Carla Anderson Hills,Politician,91,2024-01-03,▲73
549,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲73
550,Carl Yastrzemski,Baseball,86,2024-01-03,▲73
551,Wilbur Ross,Financier,88,2024-01-03,▲73
552,Mavis Staples,Singer,86,2024-01-03,▲73
553,Pat Priest (actress),Actor,89,2024-01-03,▲74
554,Allen Jones (artist),Painter,88,2024-01-03,▲74
555,Cliff Hagan,Basket,94,2024-01-03,▲74
556,Gerald R. Molen,Actor,90,2024-01-03,▲74
557,Henry B. Eyring,Education,92,2024-01-03,▲74
558,Robert Crippen,Astronaut,88,2024-01-03,▲74
559,Lainie Kazan,Actor,85,2025-01-03,🆕
560,Joel-Peter Witkin,Photographer,86,2024-01-03,▲73
561,Ishmael Reed,Poet,87,2024-01-03,▲73
562,Leslie Parrish,Actor,90,2024-01-03,▲73
563,Jerry Lucas,Basket,85,2025-01-03,🆕
564,Hubie Brown,Basket,92,2024-01-03,▲72
565,Reri Grist,Music,93,2024-01-03,▲72
566,Bob James (musician),Keyboardist,86,2024-01-03,▲72
567,Roger Mahony,Cardinal,89,2024-01-03,▲72
568,Patrick Wayne,Actor,86,2024-01-03,▲72
569,Sonny Jurgensen,Football,91,2024-01-03,▲72
570,Stephen Cook,Computer Scientist,86,2024-01-03,▲72
571,T. Colin Campbell,Biochemist,91,2024-01-03,▲72
572,Robert Caro,Author,90,2024-01-03,▲72
573,Leland H. Hartwell,Geneticist,86,2024-01-03,▲72
574,David Allan Coe,Singer,86,2024-01-03,▲72
575,Peter Duesberg,Virologist,89,2024-01-03,▲72
576,Roy Thomas,Artist,85,2025-01-03,🆕
577,Agnes Denes,Artist,94,2024-01-03,▲71
578,Harry B. Gray,Chemist,90,2024-01-03,▲71
579,Dan Hedaya,Actor,85,2025-01-03,🆕
580,Manfred Mann (musician),Music,85,2025-01-03,🆕
581,Thomas Kailath,Computer Scientist,90,2024-01-03,▲69
582,Jack Hill,Film,92,2024-01-03,▲69
583,Roy Thinnes,Actor,87,2024-01-03,▲69
584,Peter Diamond,Economist,85,2025-01-03,🆕
585,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
586,Michael Aspel,Television,92,2024-01-03,▲68
587,G. Edward Griffin,Author,94,2024-01-03,▲68
588,George Schaller,Biologist,92,2024-01-03,▲68
589,Shirley Collins,Singer,90,2024-01-03,▲69
590,Magdi Yacoub,Surgeon,90,2024-01-03,▲69
591,Charles Cioffi,Actor,90,2024-01-03,▲69
592,Nancy Kassebaum,Politician,93,2024-01-03,▲69
593,Harvey Mansfield,Political Scientist,93,2024-01-03,▲69
594,Al D'Amato,Politician,88,2024-01-03,▲69
595,Don Black (lyricist),Songwriter,87,2024-01-03,▲69
596,Emma Andijewska,Poet,94,2024-01-03,▲69
597,Robert Colbert,Actor,94,2024-01-03,▲69
598,John McPhee,Writer,94,2024-01-03,▲69
599,Yvon Chouinard,Mountaineer,87,2024-01-03,▲69
600,Bill Mazeroski,Baseball,89,2024-01-03,▲69
601,RenÃ©e Richards,Player,91,2024-01-03,▲69
602,Trevor Nunn,Theatre,85,2025-01-03,🆕
603,Donna Mills,Actor,85,2025-01-03,🆕
604,Lawrence Gordon (producer),Film,89,2024-01-03,▲67
605,William Julius Wilson,Sociologist,90,2024-01-03,▲67
606,Mike Ditka,Football,86,2024-01-03,▲67
607,John Negroponte,Politician,86,2024-01-03,▲67
608,George M. Whitesides,Chemist,86,2024-01-03,▲67
609,Joseph D. Pistone,Crime,86,2024-01-03,▲67
610,Raymond J. Barry,Actor,86,2024-01-03,▲67
611,Daniel C. Tsui,Physicist,86,2024-01-03,▲67
612,Peter Kreeft,Theologian,88,2024-01-03,▲68
613,Kathryn Beaumont,Actor,87,2024-01-03,▲68
614,Roland Burris,Politician,88,2024-01-03,▲70
615,Frances Fox Piven,Political Scientist,93,2024-01-03,▲71
616,Quentin Skinner,Philosopher,85,2025-01-03,🆕
617,Stu Phillips (composer),Composer,96,2024-01-03,▲70
618,Robert Darnton,Historian,86,2024-01-03,▲70
619,Arthur Scargill,Politician,87,2024-01-03,▲70
620,Peggy Seeger,Singer,90,2024-01-03,▲70
621,Susan Flannery,Actor,86,2024-01-03,▲71
622,Tom Brokaw,Journalist,85,2025-01-03,🆕
623,Natalia Makarova,Ballet,85,2025-01-03,🆕
624,Dallin H. Oaks,Lawyer,93,2024-01-03,▲69
625,Eddie Floyd,Singer,88,2024-01-03,▲70
626,Hyman Bass,Mathematician,93,2024-01-03,▲70
627,Robert Adams (photographer),Photographer,88,2024-01-03,▲70
628,Ralph E. Gomory,Mathematician,96,2024-01-03,▲70
629,Larry Brown (basketball),Basket,85,2025-01-03,🆕
630,Joan Jonas,Choreographer,89,2024-01-03,▲69
631,William Bolcom,Pianist,87,2024-01-03,▲69
632,Terry Kiser,Actor,86,2024-01-03,▲69
633,Bud Selig,Baseball,91,2024-01-03,▲69
634,Jane Wagner,Screenwriter,90,2024-01-03,▲70
635,Hampton Fancher,Actor,87,2024-01-03,▲70
636,Clarence Carter,Singer,89,2024-01-03,▲70
637,Tommy Sands (American singer),Singer,88,2024-01-03,▲70
638,John Danforth,Politician,89,2024-01-03,▲70
639,Helen Prejean,Monk,86,2024-01-03,▲72
640,Norman Spinrad,Writer,85,2025-01-03,🆕
641,Michael Hudson (economist),Economist,86,2024-01-03,▲71
642,Peter H. Raven,Botanist,89,2024-01-03,▲71
643,Jerry Kramer,Football,89,2024-01-03,▲71
644,James Burrows,Screenwriter,85,2025-01-03,🆕
645,Rich Little,Impressionist,87,2024-01-03,▲70
646,James E. Darnell,Biologist,95,2024-01-03,▲70
647,Daniel J. Travanti,Actor,85,2025-01-03,🆕
648,Mason Williams,Music,87,2024-01-03,▲70
649,Ken Jenkins,Actor,85,2025-01-03,🆕
650,James M. McPherson,Historian,89,2024-01-03,▲69
651,Alan Walker (musicologist),Music,95,2024-01-03,▲70
652,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲71
653,Rudy Boschwitz,Politician,95,2024-01-03,▲71
654,Bruce Babbitt,Politician,87,2024-01-03,▲71
655,Jackie Joseph,Actor,91,2024-01-03,▲71
656,Kevin Brownlow,Film,87,2024-01-03,▲71
657,Chip Taylor,Music,85,2025-01-03,🆕
658,Viva (actress),Actor,87,2024-01-03,▲70
659,Peter Atkins,Chemist,85,2025-01-03,🆕
660,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲69
661,Arthur Laffer,Economist,85,2025-01-03,🆕
662,Larry Peerce,Film,95,2024-01-03,▲68
663,Bruce Alberts,Biochemist,87,2024-01-03,▲68
664,Wanda Ventham,Actor,90,2024-01-03,▲69
665,Wendy Craig,Actor,91,2024-01-03,▲69
666,Mariette Hartley,Actor,85,2025-01-03,🆕
667,Talal Asad,Anthropologist,92,2024-01-03,▲68
668,Jim Steranko,Artist,87,2024-01-03,▲68
669,Michael Gazzaniga,Psychologist,86,2024-01-03,▲68
670,Phil Roman,Animator,95,2024-01-03,▲68
671,Matthew Carter,Designer,88,2024-01-03,▲68
672,Bob Dishy,Actor,91,2024-01-03,▲68
673,John Neumeier,Choreographer,86,2024-01-03,▲68
674,Roger McGough,Author,88,2024-01-03,▲68
675,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲68
676,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲68
677,Larry Hankin,Actor,85,2025-01-03,🆕
678,Brian Auger,Pianist,86,2024-01-03,▲69
679,Claire Tomalin,Author,92,2024-01-03,▲69
680,Fred Alan Wolf,Physicist,91,2024-01-03,▲69
681,James Burke (science historian),Historian,89,2024-01-03,▲69
682,John Hopcroft,Computer Scientist,86,2024-01-03,▲70
683,Austin Pendleton,Playwright,85,2025-01-03,🆕
684,Peter Ueberroth,Polo,88,2024-01-03,▲69
685,Ned Jarrett,Driver,93,2024-01-03,▲69
686,Edward Gibson,Astronaut,89,2024-01-03,▲69
687,Paul Craig Roberts,Economist,86,2024-01-03,▲69
688,Jim McDermott,Politician,89,2024-01-03,▲69
689,Neal Ascherson,Essayist,93,2024-01-03,▲69
690,George Coleman,Music,90,2024-01-03,▲69
691,Ray Stevens,Singer,86,2024-01-03,▲69
692,John Leyton,Actor,90,2024-01-03,▲69
693,Robert Shaye,Film,86,2024-01-03,▲69
694,Porter Goss,Politician,87,2024-01-03,▲69
695,Jane Elliott,Activist,92,2024-01-03,▲69
696,Bill Medley,Singer,85,2025-01-03,🆕
697,Samuel Bowles (economist),Economist,89,2024-01-03,▲68
698,Michael Bell (actor),Actor,87,2024-01-03,▲68
699,Frank Serpico,Police,89,2024-01-03,▲68
700,Richard Petty,Nascar,88,2024-01-03,▲68
701,Hubert Laws,Music,86,2024-01-03,▲68
702,Michael Fairman,Actor,91,2024-01-03,▲68
703,Joel Meyerowitz,Photographer,87,2024-01-03,▲68
704,David Zinman,Conductor,89,2024-01-03,▲68
705,Nikolai Tolstoy,Writer,90,2024-01-03,▲68
706,David Seltzer,Film,85,2025-01-03,🆕
707,Tony Bill,Actor,85,2025-01-03,🆕
708,Mary Beth Peil,Singer,85,2025-01-03,🆕
709,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲65
710,Rita R. Colwell,Research,91,2024-01-03,▲66
711,Peter Lupus,Actor,93,2024-01-03,▲66
712,Anita Gillette,Actor,89,2024-01-03,▲66
713,Patrick Godfrey,Actor,92,2024-01-03,▲67
714,John Guare,Playwright,87,2024-01-03,▲67
715,Fran Tarkenton,Football,85,2025-01-03,🆕
716,Judith Viorst,Writer,94,2024-01-03,▲68
717,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
718,Kenneth Copeland,Actor,89,2024-01-03,▲67
719,John Dean,Attorney,87,2024-01-03,▲68
720,Nanette Newman,Actor,91,2024-01-03,▲69
721,Christian Wolff (composer),Composer,91,2024-01-03,▲69
722,Melvyn Bragg,Screenwriter,86,2024-01-03,▲69
723,Jim Clyburn,Politician,85,2025-01-03,🆕
724,Carol Heiss,Skater,85,2025-01-03,🆕
725,Carl Gottlieb,Screenwriter,87,2024-01-03,▲67
726,P. J. Proby,Singer,87,2024-01-03,▲68
727,Joachim Frank,Chemist,85,2025-01-03,🆕
728,Chris Farlowe,Singer,85,2025-01-03,🆕
729,Herbert Boyer,Research,89,2024-01-03,▲66
730,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲67
731,Sara Dylan,Actor,86,2024-01-03,▲67
732,Jane Yolen,Writer,86,2024-01-03,▲68
733,Jo Anne Worley,Actor,88,2024-01-03,▲68
734,Lou Antonio,Actor,91,2024-01-03,▲68
735,James Gill (artist),Painter,91,2024-01-03,▲68
736,Joseph P. Kerwin,Physician,93,2024-01-03,▲69
737,Matt Clark (actor),Actor,89,2024-01-03,▲69
738,Lynn Carlin,Actor,87,2024-01-03,▲69
739,Walter Alvarez,Geologist,85,2025-01-03,🆕
740,Leon O. Chua,Academic,89,2024-01-03,▲68
741,Max Baer Jr.,Actor,88,2024-01-03,▲69
742,Jac Holzman,Entrepreneur,94,2024-01-03,▲69
743,Theodore Zeldin,Historian,92,2024-01-03,▲69
744,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲69
745,Dick Armey,Politician,85,2025-01-03,🆕
746,Richard Rhodes,Historian,88,2024-01-03,▲68
747,Oliver Ford Davies,Actor,86,2024-01-03,▲68
748,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲68
749,David Gates,Guitar,85,2025-01-03,🆕
750,Joseph P. Allen,Astronaut,88,2024-01-03,▲67
751,Joan Blackman,Actor,87,2024-01-03,▲67
752,Dee Palmer,Music,88,2024-01-03,▲67
753,Madeleine Kunin,Politician,92,2024-01-03,▲68
754,Rosey Grier,Actor,93,2024-01-03,▲68
755,Dakin Matthews,Playwright,85,2025-01-03,🆕
756,Carole Pateman,Political Scientist,85,2025-01-03,🆕
757,Douglas McIlroy,Engineer,93,2024-01-03,▲66
758,Jon Cypher,Actor,93,2024-01-03,▲66
759,Ron Atkinson,Football,86,2024-01-03,▲66
760,Bradley Efron,Bioinformatician,87,2024-01-03,▲66
761,William G. Dever,Anthropologist,92,2024-01-03,▲66
762,Stuart Kauffman,Biologist,86,2024-01-03,▲66
763,Godfrey Reggio,Film,85,2025-01-03,🆕
764,Raymond Berry,Football,92,2024-01-03,▲65
765,Anthony Lake,Political Scientist,86,2024-01-03,▲65
766,Laurence Luckinbill,Film,91,2024-01-03,▲65
767,Candi Staton,Singer,85,2025-01-03,🆕
768,Lucy R. Lippard,Writer,88,2024-01-03,▲64
769,John Grinder,Linguist,85,2025-01-03,🆕
770,G. E. R. Lloyd,Historian,92,2024-01-03,▲63
771,Richard Harrison (actor),Actor,89,2024-01-03,▲63
772,Peter Max,Artist,88,2024-01-03,▲63
773,Michael Deeley,Film,93,2024-01-03,▲63
774,William Bell (singer),Singer,86,2024-01-03,▲64
775,Ralph Towner,Guitar,85,2025-01-03,🆕
776,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
777,Gordon S. Wood,Historian,92,2024-01-03,▲62
778,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
779,Grace Napolitano,Politician,89,2024-01-03,▲62
780,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲62
781,Buck Taylor,Actor,87,2024-01-03,▲62
782,Bill Anderson (singer),Singer,88,2024-01-03,▲62
783,Gary Raymond,Actor,90,2024-01-03,▲62
784,Jeff Barry,Singer,87,2024-01-03,▲62
785,John Hagee,Pastor,85,2025-01-03,🆕
786,Wendy Doniger,Indologist,85,2025-01-03,🆕
787,Arthur Butz,Professor,92,2024-01-03,▲61
788,Phillip Griffiths,Mathematician,87,2024-01-03,▲61
789,Steve Swallow,Composer,85,2025-01-03,🆕
790,Robert Pinsky,Poet,85,2025-01-03,🆕
791,Michael Schultz,Film,87,2024-01-03,▲60
792,Robert Winston,Professor,85,2025-01-03,🆕
793,Dick Clement,Film,88,2024-01-03,▲59
794,Claudette Colvin,Civil Rights,86,2024-01-03,▲59
795,Bob Schieffer,Television,88,2024-01-03,▲59
796,John H. Sununu,Politician,86,2024-01-03,▲59
797,John Castle,Actor,85,2025-01-03,🆕
798,Houston Person,Music,91,2024-01-03,▲58
799,Maxine Hong Kingston,Author,85,2025-01-03,🆕
800,Efraim Halevy,Diplomat,91,2024-01-03,▲57
801,Iris Johansen,Novelist,87,2024-01-03,▲57
802,Anjanette Comer,Actor,86,2024-01-03,▲58
803,Neil Abercrombie,Politician,87,2024-01-03,▲58
804,Ann Jones (tennis),Player,87,2024-01-03,▲58
805,George Ritzer,Sociologist,85,2025-01-03,🆕
806,Mary Jo Catlett,Actor,87,2024-01-03,▲57
807,Zohra Lampert,Actor,88,2024-01-03,▲57
808,Robert Eisenman,Anthropologist,88,2024-01-03,▲58
809,Joanne Greenberg,Novelist,93,2024-01-03,▲58
810,Luis Valdez,Film,85,2025-01-03,🆕
811,Donald Wuerl,Priest,85,2025-01-03,🆕
812,Chris Menges,Film,85,2025-01-03,🆕
813,Wavy Gravy,Comedian,89,2024-01-03,▲56
814,Hal Rogers,Politician,88,2024-01-03,▲56
815,Don Nelson,Basket,85,2025-01-03,🆕
816,Joel Fabiani,Actor,89,2024-01-03,▲56
817,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
818,Gene Kranz,Engineer,92,2024-01-03,▲55
819,Geoffrey Horne,Actor,92,2024-01-03,▲55
820,Reggie Workman,Music,88,2024-01-03,▲55
821,Tak Fujimoto,Cinema,86,2024-01-03,▲55
822,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲55
823,Lois Capps,Politician,87,2024-01-03,▲55
824,Gary Conway,Actor,89,2024-01-03,▲55
825,Jonathan Tunick,Composer,87,2024-01-03,▲55
826,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲55
827,Paul Stookey,Music,88,2024-01-03,▲55
828,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲55
829,Barry Primus,Screenwriter,87,2024-01-03,▲56
830,Svetlana Alpers,Art Historian,89,2024-01-03,▲56
831,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲56
832,Robert Alter,Scholar,90,2024-01-03,▲56
833,James Petras,Sociologist,88,2024-01-03,▲56
834,Steve Kuhn,Pianist,87,2024-01-03,▲56
835,Cecil McBee,Music,90,2024-01-03,▲56
836,Kevin Connor (director),Film,88,2024-01-03,▲56
837,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
838,Tom Osborne,Football,88,2024-01-03,▲56
839,Mary Peters (athlete),Athletic,86,2024-01-03,▲56
840,Philip Anschutz,Business,86,2024-01-03,▲56
841,John Harvey (author),Writer,87,2024-01-03,▲56
842,Robert Mangold,Painter,88,2024-01-03,▲56
843,Richard Schechner,Theatre,91,2024-01-03,▲56
844,Charles Wright (poet),Writer,90,2024-01-03,▲56
845,Freddy Cannon,Singer,86,2024-01-03,▲56
846,Ketty Lester,Actor,91,2024-01-03,▲56
847,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
848,Gary U.S. Bonds,Singer,86,2024-01-03,▲55
849,Gilbert Shelton,Artist,85,2025-01-03,🆕
850,Martina Arroyo,Singer,89,2024-01-03,▲54
851,Carroll Ballard,Film,88,2024-01-03,▲55
852,Teresa Heinz,Philanthropist,87,2024-01-03,▲55
853,Wayne Embry,Basket,88,2024-01-03,▲55
854,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲55
855,Eva Rubinstein,Photographer,92,2024-01-03,▲55
856,John Harbison,Composer,87,2024-01-03,▲55
857,Dick Richards,Film,89,2024-01-03,▲55
858,Ken Blanchard,Author,86,2024-01-03,▲55
859,Howard Blake,Composer,87,2024-01-03,▲55
860,Candace Hilligoss,Actor,90,2024-01-03,▲56
861,Judy Cornwell,Actor,85,2025-01-03,🆕
862,John Schuck,Actor,85,2025-01-03,🆕
863,Lewis Teague,Film,87,2024-01-03,▲54
864,Waris Hussein,Film,87,2024-01-03,▲54
865,Ed Sanders,Music,86,2024-01-03,▲54
866,Gene Chandler,Songwriter,88,2024-01-03,▲54
867,John W. Snow,Politician,86,2024-01-03,▲54
868,Carole Ann Ford,Actor,85,2025-01-03,🆕
869,Robin Knox-Johnston,Explorer,86,2024-01-03,▲53
870,Vija Celmins,Painter,87,2024-01-03,▲53
871,Doug Kershaw,Music,89,2024-01-03,▲53
872,Karl E. Weick,Psychologist,89,2024-01-03,▲53
873,Julian Barbour,Physicist,88,2024-01-03,▲53
874,Jack Taylor (actor),Actor,89,2024-01-03,▲53
875,Josh McDowell,Christian Apologist,86,2024-01-03,▲54
876,Louis Wade Sullivan,Politician,92,2024-01-03,▲54
877,Sal Buscema,Artist,89,2024-01-03,▲54
878,Henry Waxman,Politician,86,2024-01-03,▲54
879,John A. Russo,Screenwriter,86,2024-01-03,▲54
880,Shani Wallis,Singer,92,2024-01-03,▲54
881,John Poindexter,Officer,89,2024-01-03,▲54
882,Robert S. Kaplan,Economist,85,2025-01-03,🆕
883,Colin Thubron,Writer,86,2024-01-03,▲54
884,Alfred Uhry,Librettist,89,2024-01-03,▲54
885,David Peoples,Screenwriter,85,2025-01-03,🆕
886,Dick Vitale,Basket,86,2024-01-03,▲55
887,Henry Kamen,Historian,89,2024-01-03,▲55
888,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲55
889,John M. Deutch,Chemist,87,2024-01-03,▲55
890,William Kotzwinkle,Screenwriter,87,2024-01-03,▲55
891,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
892,Nicky Cruz,Evangelist,87,2024-01-03,▲54
893,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲54
894,Marlo Morgan,Novelist,88,2024-01-03,▲54
895,Leroy Hood,Biologist,87,2024-01-03,▲54
896,Robert Hooks,Actor,88,2024-01-03,▲54
897,Peter Breggin,Psychiatrist,89,2024-01-03,▲54
898,Justin Francis Rigali,Cardinal,90,2024-01-03,▲54
899,Joanna Miles,Actor,85,2025-01-03,🆕
900,Dennis DeConcini,Politician,88,2024-01-03,▲54
901,Neil Sloane,Mathematician,86,2024-01-03,▲54
902,Joe Pytka,Film,87,2024-01-03,▲54
903,Jerry Colangelo,Basket,86,2024-01-03,▲54
904,Barry De Vorzon,Composer,91,2024-01-03,▲54
905,Simone Forti,Composer,90,2024-01-03,▲54
906,Del Harris,Basket,88,2024-01-03,▲54
907,John Irvin,Film,85,2025-01-03,🆕
908,Ralph Gibson,Photographer,86,2024-01-03,▲53
909,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
910,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
911,Patrick Robinson (author),Writer,86,2024-01-03,▲52
912,Gary Chapman (author),Pastor,87,2024-01-03,▲52
913,Ricky Tomlinson,Actor,86,2024-01-03,▲53
914,Mike Mainieri,Composer,87,2024-01-03,▲53
915,John Esposito,Professor,85,2025-01-03,🆕
916,Frank Converse,Actor,87,2024-01-03,▲52
917,Manuel Blum,Computer Scientist,87,2024-01-03,▲52
918,John C. Wells,Linguist,86,2024-01-03,▲52
919,James Glimm,Mathematician,91,2024-01-03,▲53
920,Richard Zare,Chemist,86,2024-01-03,▲53
921,Paul Winter,Composer,86,2024-01-03,▲54
922,David Jenkins (figure skater),Skater,89,2024-01-03,▲54
923,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲54
924,Brian Bennett,Composer,85,2025-01-03,🆕
925,Tony Hatch,Composer,86,2024-01-03,▲53
926,John W. Dower,Author,87,2024-01-03,▲53
927,Mary Ann Glendon,Diplomat,87,2024-01-03,▲53
928,Ric O'Barry,Activist,86,2024-01-03,▲53
929,David Price (American politician),Politician,85,2025-01-03,🆕
930,Cleve Moler,Mathematician,86,2024-01-03,▲52
931,Ian Underwood,Music,86,2024-01-03,▲52
932,Tom Monaghan,Entrepreneur,88,2024-01-03,▲52
933,Alan Ford (actor),Actor,87,2024-01-03,▲52
934,Zandra Rhodes,Designer,85,2025-01-03,🆕
935,Peter Bonerz,Film,87,2024-01-03,▲51
936,Joyce Johnson,Novelist,90,2024-01-03,▲51
937,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
938,David A. Kolb,Education,86,2024-01-03,▲50
939,Lou Holtz,Football,88,2024-01-03,▲50
940,Carol Morris,Model,89,2024-01-03,▲50
941,Charles Fox (composer),Composer,85,2025-01-03,🆕
942,Chuck Robb,Politician,86,2024-01-03,▲49
943,James Bolam,Actor,90,2024-01-03,▲49
944,Robin Hartshorne,Mathematician,87,2024-01-03,▲49
945,Lawrence Pressman,Film,86,2024-01-03,▲49
946,Barry Cunliffe,Anthropologist,86,2024-01-03,▲49
947,BarBara Luna,Actor,86,2024-01-03,▲49
948,Joan Tower,Conductor,87,2024-01-03,▲49
949,Joe Gibbs,Nascar,85,2025-01-03,🆕
950,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲48
951,Jack R. Lousma,Aeronautical,89,2024-01-03,▲48
952,Tommy Tune,Choreographer,86,2024-01-03,▲48
953,Gary Bartz,Composer,85,2025-01-03,🆕
954,Connie Mack III,Politician,85,2025-01-03,🆕
955,Bradford Parkinson,Engineer,90,2024-01-03,▲47
956,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲47
957,Billy Boy Arnold,Singer,90,2024-01-03,▲47
958,Benjamin Zander,Conductor,86,2024-01-03,▲47
959,Tom Flores,Coach,88,2024-01-03,▲47
960,Marian Wright Edelman,Lawyer,86,2024-01-03,▲47
961,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
962,Renata Adler,Novelist,87,2024-01-03,▲46
963,Tony Darrow,Actor,87,2024-01-03,▲46
964,Keith Ward,Theologian,87,2024-01-03,▲46
965,John Kingman,Mathematician,86,2024-01-03,▲46
966,Quinlan Terry,Architect,88,2024-01-03,▲46
967,Jimmie Nicol,Music,86,2024-01-03,▲46
968,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲46
969,Richard Lindzen,Physicist,85,2025-01-03,🆕
970,Bob Lilly,Football,86,2024-01-03,▲46
971,Tony Ross,Writer,87,2024-01-03,▲46
972,Maury Povich,Presenter,86,2024-01-03,▲46
973,Martin Sherman,Screenwriter,87,2024-01-03,▲46
974,Joe Alves,Film,89,2024-01-03,▲46
975,Tony Anthony (actor),Actor,88,2024-01-03,▲46
976,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
977,Janette Scott,Actor,87,2024-01-03,▲45
978,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲45
979,Marty Wilde,Singer,86,2024-01-03,▲45
980,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲45
981,Bill Watts,Wrestler,86,2024-01-03,▲45
982,Helen Donath,Singer,85,2025-01-03,🆕
