Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Martha Stewart,Presenter,85,2026-01-01,🆕
497,Joe Torre,Baseball,86,2025-01-03,▲47
498,Adam Maida,Cardinal,96,2024-01-03,▲48
499,Caryl Churchill,Screenwriter,88,2024-01-03,▲48
500,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲48
501,Leonard Susskind,Physicist,86,2025-01-03,▲48
502,James Stafford,Priest,94,2024-01-03,▲48
503,Elliott H. Lieb,Mathematician,94,2024-01-03,▲48
504,Thelma Schoonmaker,Film,86,2025-01-03,▲49
505,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲49
506,Brian Josephson,Physicist,86,2025-01-03,▲49
507,Eleanor Holmes Norton,Politician,89,2024-01-03,▲49
508,Chubby Checker,Singer,85,2026-01-01,🆕
509,Billy Mills,Track And Field,88,2024-01-03,▲49
510,Tom Harkin,Politician,87,2024-01-03,▲49
511,Elinor Donahue,Actor,89,2024-01-03,▲49
512,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
513,David Jason,Actor,86,2025-01-03,▲48
514,Barry Mann,Singer,87,2024-01-03,▲48
515,William Cohen,Politician,86,2025-01-03,▲48
516,Willie Brown (politician),Politician,92,2024-01-03,▲48
517,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲48
518,David Steel,Politician,88,2024-01-03,▲48
519,Peter S. Beagle,Writer,87,2024-01-03,▲48
520,Alan Kay,Computer Scientist,86,2025-01-03,▲48
521,Paul Theroux,Writer,85,2026-01-01,🆕
522,Barry Barish,Physicist,90,2024-01-03,▲47
523,Stewart Brand,Essayist,88,2024-01-03,▲47
524,Elliot Aronson,Psychologist,94,2024-01-03,▲47
525,Michael Moriarty,Actor,85,2026-01-01,🆕
526,Carla Anderson Hills,Politician,92,2024-01-03,▲47
527,Anne Tyler,Writer,85,2026-01-01,🆕
528,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲46
529,Carl Yastrzemski,Baseball,87,2024-01-03,▲46
530,Wilbur Ross,Financier,89,2024-01-03,▲46
531,Mavis Staples,Singer,87,2024-01-03,▲46
532,Pat Priest (actress),Actor,90,2024-01-03,▲46
533,Allen Jones (artist),Painter,89,2024-01-03,▲46
534,Cliff Hagan,Basket,95,2024-01-03,▲46
535,Gerald R. Molen,Actor,91,2024-01-03,▲46
536,Henry B. Eyring,Education,93,2024-01-03,▲46
537,Robert Crippen,Astronaut,89,2024-01-03,▲46
538,Lainie Kazan,Actor,86,2025-01-03,▲46
539,Joel-Peter Witkin,Photographer,87,2024-01-03,▲46
540,Ishmael Reed,Poet,88,2024-01-03,▲46
541,David Gross,Physicist,85,2026-01-01,🆕
542,Sarah Miles,Actor,85,2026-01-01,🆕
543,Jerry Lucas,Basket,86,2025-01-03,▲45
544,Hubie Brown,Basket,93,2024-01-03,▲45
545,Reri Grist,Music,94,2024-01-03,▲45
546,Bruce Nauman,Sculptor,85,2026-01-01,🆕
547,Bob James (musician),Keyboardist,87,2024-01-03,▲44
548,Roger Mahony,Cardinal,90,2024-01-03,▲44
549,Patrick Wayne,Actor,87,2024-01-03,▲44
550,Stephen Cook,Computer Scientist,87,2024-01-03,▲45
551,George Lakoff,Linguist,85,2026-01-01,🆕
552,T. Colin Campbell,Biochemist,92,2024-01-03,▲44
553,Robert Caro,Author,91,2024-01-03,▲44
554,Geoff Hurst,Football,85,2026-01-01,🆕
555,Leland H. Hartwell,Geneticist,87,2024-01-03,▲43
556,Mike Love,Singer,85,2026-01-01,🆕
557,Roy Thomas,Artist,86,2025-01-03,▲44
558,Agnes Denes,Artist,95,2024-01-03,▲44
559,Harry B. Gray,Chemist,91,2024-01-03,▲44
560,Dan Hedaya,Actor,86,2025-01-03,▲44
561,Manfred Mann (musician),Music,86,2025-01-03,▲44
562,Thomas Kailath,Computer Scientist,91,2024-01-03,▲44
563,Jack Hill,Film,93,2024-01-03,▲44
564,Roy Thinnes,Actor,88,2024-01-03,▲44
565,William Nordhaus,Economist,85,2026-01-01,🆕
566,Peter Diamond,Economist,86,2025-01-03,▲43
567,Jorma Kaukonen,Guitar,86,2025-01-03,▲43
568,Michael Aspel,Television,93,2024-01-03,▲43
569,Dale Chihuly,Sculptor,85,2026-01-01,🆕
570,G. Edward Griffin,Author,95,2024-01-03,▲42
571,George Schaller,Biologist,93,2024-01-03,▲42
572,James Hansen,Physicist,85,2026-01-01,🆕
573,Shirley Collins,Singer,91,2024-01-03,▲41
574,Magdi Yacoub,Surgeon,91,2024-01-03,▲41
575,Harvey Mansfield,Political Scientist,94,2024-01-03,▲43
576,Al D'Amato,Politician,89,2024-01-03,▲43
577,Don Black (lyricist),Songwriter,88,2024-01-03,▲43
578,Emma Andijewska,Poet,95,2024-01-03,▲43
579,Robert Colbert,Actor,95,2024-01-03,▲43
580,John McPhee,Writer,95,2024-01-03,▲43
581,Yvon Chouinard,Mountaineer,88,2024-01-03,▲43
582,Darlene Love,Singer,85,2026-01-01,🆕
583,RenÃ©e Richards,Player,92,2024-01-03,▲43
584,Trevor Nunn,Theatre,86,2025-01-03,▲43
585,Donna Mills,Actor,86,2025-01-03,▲43
586,Lawrence Gordon (producer),Film,90,2024-01-03,▲43
587,William Julius Wilson,Sociologist,91,2024-01-03,▲43
588,Mike Ditka,Football,87,2024-01-03,▲43
589,John Negroponte,Politician,87,2024-01-03,▲43
590,George M. Whitesides,Chemist,87,2024-01-03,▲43
591,Hank Marvin,Guitar,85,2026-01-01,🆕
592,Joseph D. Pistone,Crime,87,2024-01-03,▲42
593,Aaron Neville,Singer,85,2026-01-01,🆕
594,Raymond J. Barry,Actor,87,2024-01-03,▲41
595,Daniel C. Tsui,Physicist,87,2024-01-03,▲41
596,Peter Kreeft,Theologian,89,2024-01-03,▲41
597,Kathryn Beaumont,Actor,88,2024-01-03,▲41
598,Roland Burris,Politician,89,2024-01-03,▲41
599,Frances Fox Piven,Political Scientist,94,2024-01-03,▲41
600,Quentin Skinner,Philosopher,86,2025-01-03,▲41
601,Leslie Lamport,Mathematician,85,2026-01-01,🆕
602,Stu Phillips (composer),Composer,97,2024-01-03,▲40
603,Robert Darnton,Historian,87,2024-01-03,▲40
604,Adrian Lyne,Film,85,2026-01-01,🆕
605,Arthur Scargill,Politician,88,2024-01-03,▲39
606,Peggy Seeger,Singer,91,2024-01-03,▲39
607,Tom Conti,Actor,85,2026-01-01,🆕
608,Susan Flannery,Actor,87,2024-01-03,▲38
609,Robert Foxworth,Actor,85,2026-01-01,🆕
610,Tom Brokaw,Journalist,86,2025-01-03,▲37
611,Natalia Makarova,Ballet,86,2025-01-03,▲37
612,Dallin H. Oaks,Lawyer,94,2024-01-03,▲37
613,Eddie Floyd,Singer,89,2024-01-03,▲37
614,Hyman Bass,Mathematician,94,2024-01-03,▲37
615,Robert Adams (photographer),Photographer,89,2024-01-03,▲37
616,Ralph E. Gomory,Mathematician,97,2024-01-03,▲37
617,Larry Brown (basketball),Basket,86,2025-01-03,▲37
618,Joan Jonas,Choreographer,90,2024-01-03,▲37
619,William Bolcom,Pianist,88,2024-01-03,▲37
620,Terry Kiser,Actor,87,2024-01-03,▲37
621,Bud Selig,Baseball,92,2024-01-03,▲37
622,Jane Wagner,Screenwriter,91,2024-01-03,▲37
623,Hampton Fancher,Actor,88,2024-01-03,▲37
624,Twyla Tharp,Choreographer,85,2026-01-01,🆕
625,Tommy Sands (American singer),Singer,89,2024-01-03,▲37
626,Grace Zabriskie,Actor,85,2026-01-01,🆕
627,John Danforth,Politician,90,2024-01-03,▲36
628,Trent Lott,Politician,85,2026-01-01,🆕
629,Helen Prejean,Monk,87,2024-01-03,▲35
630,Norman Spinrad,Writer,86,2025-01-03,▲35
631,Michael Hudson (economist),Economist,87,2024-01-03,▲35
632,Laura Mulvey,Film,85,2026-01-01,🆕
633,Jerry Kramer,Football,90,2024-01-03,▲35
634,Rich Little,Impressionist,88,2024-01-03,▲36
635,Roy Harper (singer),Singer,85,2026-01-01,🆕
636,James E. Darnell,Biologist,96,2024-01-03,▲35
637,Daniel J. Travanti,Actor,86,2025-01-03,▲35
638,Mason Williams,Music,88,2024-01-03,▲35
639,Ken Jenkins,Actor,86,2025-01-03,▲35
640,James M. McPherson,Historian,90,2024-01-03,▲35
641,Alan Walker (musicologist),Music,96,2024-01-03,▲35
642,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲35
643,Rudy Boschwitz,Politician,96,2024-01-03,▲35
644,Bruce Babbitt,Politician,88,2024-01-03,▲35
645,Michael Howard,Politician,85,2026-01-01,🆕
646,Jackie Joseph,Actor,92,2024-01-03,▲34
647,Kevin Brownlow,Film,88,2024-01-03,▲34
648,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
649,Viva (actress),Actor,88,2024-01-03,▲34
650,Peter Atkins,Chemist,86,2025-01-03,▲34
651,David Selby,Actor,85,2026-01-01,🆕
652,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲33
653,Arthur Laffer,Economist,86,2025-01-03,▲33
654,Larry Peerce,Film,96,2024-01-03,▲33
655,Bruce Alberts,Biochemist,88,2024-01-03,▲33
656,Gregory Benford,Physicist,85,2026-01-01,🆕
657,Seasick Steve,Guitar,85,2026-01-01,🆕
658,Wanda Ventham,Actor,91,2024-01-03,▲31
659,Wendy Craig,Actor,92,2024-01-03,▲31
660,Mariette Hartley,Actor,86,2025-01-03,▲31
661,Talal Asad,Anthropologist,93,2024-01-03,▲31
662,Jim Steranko,Artist,88,2024-01-03,▲31
663,Michael Gazzaniga,Psychologist,87,2024-01-03,▲31
664,Phil Roman,Animator,96,2024-01-03,▲31
665,Louis Ignarro,Biochemist,85,2026-01-01,🆕
666,Matthew Carter,Designer,89,2024-01-03,▲30
667,Bob Dishy,Actor,92,2024-01-03,▲30
668,Jackie DeShannon,Singer,85,2026-01-01,🆕
669,John Neumeier,Choreographer,87,2024-01-03,▲29
670,Roger McGough,Author,89,2024-01-03,▲29
671,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲29
672,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲29
673,Larry Hankin,Actor,86,2025-01-03,▲29
674,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
675,Brian Auger,Pianist,87,2024-01-03,▲28
676,Claire Tomalin,Author,93,2024-01-03,▲28
677,Fred Alan Wolf,Physicist,92,2024-01-03,▲28
678,James Burke (science historian),Historian,90,2024-01-03,▲28
679,John Hopcroft,Computer Scientist,87,2024-01-03,▲28
680,Austin Pendleton,Playwright,86,2025-01-03,▲28
681,Peter Ueberroth,Polo,89,2024-01-03,▲28
682,George Will,Journalist,85,2026-01-01,🆕
683,Edward Gibson,Astronaut,90,2024-01-03,▲28
684,Paul Craig Roberts,Economist,87,2024-01-03,▲28
685,Sean S. Cunningham,Film,85,2026-01-01,🆕
686,Julia McKenzie,Actor,85,2026-01-01,🆕
687,Jim McDermott,Politician,90,2024-01-03,▲26
688,Neal Ascherson,Essayist,94,2024-01-03,▲26
689,George Coleman,Music,91,2024-01-03,▲26
690,Ray Stevens,Singer,87,2024-01-03,▲26
691,John Leyton,Actor,91,2024-01-03,▲26
692,Robert Shaye,Film,87,2024-01-03,▲26
693,Porter Goss,Politician,88,2024-01-03,▲26
694,David Crystal,Linguist,85,2026-01-01,🆕
695,Jane Elliott,Activist,93,2024-01-03,▲25
696,Bill Medley,Singer,86,2025-01-03,▲25
697,Samuel Bowles (economist),Economist,90,2024-01-03,▲25
698,Michael Bell (actor),Actor,88,2024-01-03,▲25
699,Frank Serpico,Police,90,2024-01-03,▲25
700,Richard Petty,Nascar,89,2024-01-03,▲25
701,Hubert Laws,Music,87,2024-01-03,▲25
702,Michael Fairman,Actor,92,2024-01-03,▲25
703,Martin Evans,Geneticist,85,2026-01-01,🆕
704,Joel Meyerowitz,Photographer,88,2024-01-03,▲24
705,David Zinman,Conductor,90,2024-01-03,▲24
706,Nikolai Tolstoy,Writer,91,2024-01-03,▲24
707,David Seltzer,Film,86,2025-01-03,▲24
708,Juliet Mills,Actor,85,2026-01-01,🆕
709,Tony Bill,Actor,86,2025-01-03,▲23
710,Max Baucus,Politician,85,2026-01-01,🆕
711,Mary Beth Peil,Singer,86,2025-01-03,▲22
712,Boris Vallejo,Painter,85,2026-01-01,🆕
713,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲21
714,Rita R. Colwell,Research,92,2024-01-03,▲22
715,Peter Lupus,Actor,94,2024-01-03,▲22
716,Anita Gillette,Actor,90,2024-01-03,▲22
717,Robin Morgan,Poet,85,2026-01-01,🆕
718,John Guare,Playwright,88,2024-01-03,▲23
719,Fran Tarkenton,Football,86,2025-01-03,▲23
720,Lynne Cheney,Novelist,85,2026-01-01,🆕
721,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
722,Judith Viorst,Writer,95,2024-01-03,▲21
723,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲21
724,Kenneth Copeland,Actor,90,2024-01-03,▲21
725,John Dean,Attorney,88,2024-01-03,▲21
726,Nanette Newman,Actor,92,2024-01-03,▲21
727,Christian Wolff (composer),Composer,92,2024-01-03,▲21
728,Irma Thomas,Music,85,2026-01-01,🆕
729,Melvyn Bragg,Screenwriter,87,2024-01-03,▲20
730,Jim Clyburn,Politician,86,2025-01-03,▲20
731,Carol Heiss,Skater,86,2025-01-03,▲20
732,Carl Gottlieb,Screenwriter,88,2024-01-03,▲20
733,P. J. Proby,Singer,88,2024-01-03,▲20
734,Joachim Frank,Chemist,86,2025-01-03,▲20
735,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
736,Chris Farlowe,Singer,86,2025-01-03,▲19
737,Herbert Boyer,Research,90,2024-01-03,▲19
738,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲19
739,Sara Dylan,Actor,87,2024-01-03,▲19
740,Vikki Carr,Singer,85,2026-01-01,🆕
741,Jo Anne Worley,Actor,89,2024-01-03,▲20
742,Lou Antonio,Actor,92,2024-01-03,▲20
743,James Gill (artist),Painter,92,2024-01-03,▲20
744,Dana Ivey,Actor,85,2026-01-01,🆕
745,Leon Russom,Actor,85,2026-01-01,🆕
746,Walter Block,Economist,85,2026-01-01,🆕
747,Joseph P. Kerwin,Physician,94,2024-01-03,▲17
748,Lynn Carlin,Actor,88,2024-01-03,▲18
749,Walter Alvarez,Geologist,86,2025-01-03,▲18
750,Charlotte Stewart,Actor,85,2026-01-01,🆕
751,Paul Bremer,Diplomat,85,2026-01-01,🆕
752,Leon O. Chua,Academic,90,2024-01-03,▲16
753,Max Baer Jr.,Actor,89,2024-01-03,▲17
754,Jac Holzman,Entrepreneur,95,2024-01-03,▲17
755,Theodore Zeldin,Historian,93,2024-01-03,▲17
756,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲17
757,Billy Collins,Poet,85,2026-01-01,🆕
758,Charo,Singer,85,2026-01-01,🆕
759,Dick Armey,Politician,86,2025-01-03,▲15
760,Richard Rhodes,Historian,89,2024-01-03,▲15
761,Oliver Ford Davies,Actor,87,2024-01-03,▲15
762,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲15
763,David Gates,Guitar,86,2025-01-03,▲15
764,Joseph P. Allen,Astronaut,89,2024-01-03,▲15
765,Madeleine Kunin,Politician,93,2024-01-03,▲17
766,Rosey Grier,Actor,94,2024-01-03,▲17
767,Dakin Matthews,Playwright,86,2025-01-03,▲17
768,Carole Pateman,Political Scientist,86,2025-01-03,▲17
769,Robert Keohane,Political Scientist,85,2026-01-01,🆕
770,Douglas McIlroy,Engineer,94,2024-01-03,▲16
771,Ron Atkinson,Football,87,2024-01-03,▲17
772,Bradley Efron,Bioinformatician,88,2024-01-03,▲17
773,William G. Dever,Anthropologist,93,2024-01-03,▲17
774,Donna Shalala,Politician,85,2026-01-01,🆕
775,Stuart Kauffman,Biologist,87,2024-01-03,▲16
776,Godfrey Reggio,Film,86,2025-01-03,▲16
777,Anthony Lake,Political Scientist,87,2024-01-03,▲17
778,Laurence Luckinbill,Film,92,2024-01-03,▲17
779,Candi Staton,Singer,86,2025-01-03,▲17
780,Lucy R. Lippard,Writer,89,2024-01-03,▲17
781,John Grinder,Linguist,86,2025-01-03,▲17
782,Martine Beswick,Actor,85,2026-01-01,🆕
783,G. E. R. Lloyd,Historian,93,2024-01-03,▲16
784,Richard Harrison (actor),Actor,90,2024-01-03,▲16
785,Peter Max,Artist,89,2024-01-03,▲16
786,Michael Deeley,Film,94,2024-01-03,▲16
787,Billy Cox,Music,85,2026-01-01,🆕
788,William Bell (singer),Singer,87,2024-01-03,▲15
789,Stanley Hauerwas,Ethicist,86,2025-01-03,▲16
790,Michael Lindsay-Hogg,Film,86,2025-01-03,▲17
791,Joan Wallach Scott,Historian,85,2026-01-01,🆕
792,Grace Napolitano,Politician,90,2024-01-03,▲16
793,Buck Taylor,Actor,88,2024-01-03,▲17
794,Bill Anderson (singer),Singer,89,2024-01-03,▲17
795,Gary Raymond,Actor,91,2024-01-03,▲17
796,Jeff Barry,Singer,88,2024-01-03,▲17
797,John Hagee,Pastor,86,2025-01-03,▲17
798,Bernard Purdie,Music,85,2026-01-01,🆕
799,Martha Reeves,Singer,85,2026-01-01,🆕
800,Wendy Doniger,Indologist,86,2025-01-03,▲15
801,Arthur Butz,Professor,93,2024-01-03,▲15
802,Phillip Griffiths,Mathematician,88,2024-01-03,▲15
803,John E. Walker,Biologist,85,2026-01-01,🆕
804,Steve Swallow,Composer,86,2025-01-03,▲14
805,Robert Pinsky,Poet,86,2025-01-03,▲14
806,Robert McKee,Writer,85,2026-01-01,🆕
807,Michael Schultz,Film,88,2024-01-03,▲13
808,Robert Winston,Professor,86,2025-01-03,▲13
809,Dick Clement,Film,89,2024-01-03,▲13
810,Bob Schieffer,Television,89,2024-01-03,▲14
811,Tommy Thompson,Politician,85,2026-01-01,🆕
812,John H. Sununu,Politician,87,2024-01-03,▲13
813,John Castle,Actor,86,2025-01-03,▲13
814,Houston Person,Music,92,2024-01-03,▲13
815,Maxine Hong Kingston,Author,86,2025-01-03,▲13
816,Efraim Halevy,Diplomat,92,2024-01-03,▲13
817,Iris Johansen,Novelist,88,2024-01-03,▲13
818,Richard Perle,Politician,85,2026-01-01,🆕
819,Anjanette Comer,Actor,87,2024-01-03,▲13
820,Neil Abercrombie,Politician,88,2024-01-03,▲13
821,Ann Jones (tennis),Player,88,2024-01-03,▲13
822,George Ritzer,Sociologist,86,2025-01-03,▲13
823,Mary Jo Catlett,Actor,88,2024-01-03,▲13
824,Zohra Lampert,Actor,89,2024-01-03,▲13
825,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
826,Robert Eisenman,Anthropologist,89,2024-01-03,▲12
827,Joanne Greenberg,Novelist,94,2024-01-03,▲12
828,Randall Collins,Sociologist,85,2026-01-01,🆕
829,Luis Valdez,Film,86,2025-01-03,▲11
830,Ted Strickland,Politician,85,2026-01-01,🆕
831,Donald Wuerl,Priest,86,2025-01-03,▲11
832,Chris Menges,Film,86,2025-01-03,▲11
833,Wavy Gravy,Comedian,90,2024-01-03,▲11
834,Mike Honda,Politician,85,2026-01-01,🆕
835,Hal Rogers,Politician,89,2024-01-03,▲10
836,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
837,Joel Fabiani,Actor,90,2024-01-03,▲10
838,Stephen Kovacevich,Pianist,86,2025-01-03,▲10
839,Gene Kranz,Engineer,93,2024-01-03,▲10
840,Geoffrey Horne,Actor,93,2024-01-03,▲10
841,Reggie Workman,Music,89,2024-01-03,▲10
842,Tak Fujimoto,Cinema,87,2024-01-03,▲10
843,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲10
844,Lois Capps,Politician,88,2024-01-03,▲10
845,Gary Conway,Actor,90,2024-01-03,▲10
846,Connie Smith,Singer,85,2026-01-01,🆕
847,Jonathan Tunick,Composer,88,2024-01-03,▲9
848,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲9
849,Paul Stookey,Music,89,2024-01-03,▲9
850,Ellen Geer,Film,85,2026-01-01,🆕
851,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲8
852,Barry Primus,Screenwriter,88,2024-01-03,▲8
853,Robert Pine,Actor,85,2026-01-01,🆕
854,Svetlana Alpers,Art Historian,90,2024-01-03,▲7
855,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲7
856,Robert Alter,Scholar,91,2024-01-03,▲7
857,Ben Nelson,Politician,85,2026-01-01,🆕
858,Steve Kuhn,Pianist,88,2024-01-03,▲7
859,Cecil McBee,Music,91,2024-01-03,▲7
860,Kevin Connor (director),Film,89,2024-01-03,▲7
861,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲7
862,Dick Gephardt,Politician,85,2026-01-01,🆕
863,Tom Osborne,Football,89,2024-01-03,▲6
864,Mary Peters (athlete),Athletic,87,2024-01-03,▲6
865,Bobby Goldsboro,Singer,85,2026-01-01,🆕
866,Philip Anschutz,Business,87,2024-01-03,▲5
867,John Lewis Gaddis,Historian,85,2026-01-01,🆕
868,John Harvey (author),Writer,88,2024-01-03,▲4
869,Robert Mangold,Painter,89,2024-01-03,▲4
870,Richard Schechner,Theatre,92,2024-01-03,▲4
871,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
872,Charles Wright (poet),Writer,91,2024-01-03,▲3
873,Ketty Lester,Actor,92,2024-01-03,▲4
874,Anthony S. Fauci,Immunologist,86,2025-01-03,▲4
875,Gary U.S. Bonds,Singer,87,2024-01-03,▲4
876,Gilbert Shelton,Artist,86,2025-01-03,▲4
877,Martina Arroyo,Singer,90,2024-01-03,▲4
878,Carroll Ballard,Film,89,2024-01-03,▲4
879,Teresa Heinz,Philanthropist,88,2024-01-03,▲4
880,Wayne Embry,Basket,89,2024-01-03,▲4
881,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲4
882,Eva Rubinstein,Photographer,93,2024-01-03,▲4
883,John Harbison,Composer,88,2024-01-03,▲4
884,Dick Richards,Film,90,2024-01-03,▲4
885,Ken Blanchard,Author,87,2024-01-03,▲4
886,Howard Blake,Composer,88,2024-01-03,▲4
887,John Bennett Perry,Actor,85,2026-01-01,🆕
888,Candace Hilligoss,Actor,91,2024-01-03,▲3
889,James Clapper,Officer,85,2026-01-01,🆕
890,Judy Cornwell,Actor,86,2025-01-03,▲2
891,John Schuck,Actor,86,2025-01-03,▲2
892,Lewis Teague,Film,88,2024-01-03,▲2
893,Waris Hussein,Film,88,2024-01-03,▲2
894,Ed Sanders,Music,87,2024-01-03,▲2
895,Gene Chandler,Songwriter,89,2024-01-03,▲2
896,John W. Snow,Politician,87,2024-01-03,▲2
897,Carole Ann Ford,Actor,86,2025-01-03,▲2
898,Robin Knox-Johnston,Explorer,87,2024-01-03,▲2
899,Vija Celmins,Painter,88,2024-01-03,▲2
900,Doug Kershaw,Music,90,2024-01-03,▲2
901,David Puttnam,Film,85,2026-01-01,🆕
902,Marianna Hill,Actor,85,2026-01-01,🆕
903,Julian Barbour,Physicist,89,2024-01-03,▲1
904,Josh McDowell,Christian Apologist,87,2024-01-03,▲2
905,Alan Mullery,Football,85,2026-01-01,🆕
906,Louis Wade Sullivan,Politician,93,2024-01-03,▲1
907,Henry Waxman,Politician,87,2024-01-03,▲2
908,Jeremiah Wright,Pastor,85,2026-01-01,🆕
909,John A. Russo,Screenwriter,87,2024-01-03,▲1
910,Shani Wallis,Singer,93,2024-01-03,▲1
911,Lynda Benglis,Painter,85,2026-01-01,🆕
912,John Poindexter,Officer,90,2024-01-03,–
913,Robert S. Kaplan,Economist,86,2025-01-03,–
914,Colin Thubron,Writer,87,2024-01-03,–
915,Alfred Uhry,Librettist,90,2024-01-03,–
916,Elaine Showalter,Sociologist,85,2026-01-01,🆕
917,David Peoples,Screenwriter,86,2025-01-03,–
918,Dick Vitale,Basket,87,2024-01-03,–
919,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
920,Henry Kamen,Historian,90,2024-01-03,▼1
921,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▼1
922,John M. Deutch,Chemist,88,2024-01-03,▼1
923,William Kotzwinkle,Screenwriter,88,2024-01-03,▼1
924,Graham T. Allison,Political Scientist,86,2025-01-03,▼1
925,Nicky Cruz,Evangelist,88,2024-01-03,▼1
926,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▼1
927,Marlo Morgan,Novelist,89,2024-01-03,▼1
928,Piers Paul Read,Writer,85,2026-01-01,🆕
929,Leroy Hood,Biologist,88,2024-01-03,▼2
930,Robert Hooks,Actor,89,2024-01-03,▼2
931,Peter Breggin,Psychiatrist,90,2024-01-03,▼2
932,Justin Francis Rigali,Cardinal,91,2024-01-03,▼2
933,Joanna Miles,Actor,86,2025-01-03,▼1
934,Dennis DeConcini,Politician,89,2024-01-03,▼1
935,Neil Sloane,Mathematician,87,2024-01-03,▼1
936,Joe Pytka,Film,88,2024-01-03,▼1
937,Jerry Colangelo,Basket,87,2024-01-03,▼1
938,Barry De Vorzon,Composer,92,2024-01-03,▼1
939,Del Harris,Basket,89,2024-01-03,–
940,Ralph Gibson,Photographer,87,2024-01-03,▲1
941,Adam Przeworski,Political Scientist,86,2025-01-03,▲2
942,Lonnie Liston Smith,Composer,86,2025-01-03,▲2
943,Patrick Robinson (author),Writer,87,2024-01-03,▲2
944,Gary Chapman (author),Pastor,88,2024-01-03,▲2
945,Ricky Tomlinson,Actor,87,2024-01-03,▲3
946,Mike Mainieri,Composer,88,2024-01-03,▲3
947,Frank Converse,Actor,88,2024-01-03,▲4
948,Manuel Blum,Computer Scientist,88,2024-01-03,▲4
949,John C. Wells,Linguist,87,2024-01-03,▲4
950,James Glimm,Mathematician,92,2024-01-03,▲5
951,Richard Zare,Chemist,87,2024-01-03,▲5
952,Paul Winter,Composer,87,2024-01-03,▲5
953,Otis Williams,Singer,85,2026-01-01,🆕
954,David Jenkins (figure skater),Skater,90,2024-01-03,▲4
955,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲4
956,Brian Bennett,Composer,86,2025-01-03,▲4
957,Tony Hatch,Composer,87,2024-01-03,▲4
958,Steven Lukes,Sociologist,85,2026-01-01,🆕
959,John W. Dower,Author,88,2024-01-03,▲3
960,Mary Ann Glendon,Diplomat,88,2024-01-03,▲3
961,Ric O'Barry,Activist,87,2024-01-03,▲3
962,David Price (American politician),Politician,86,2025-01-03,▲3
963,Ian Underwood,Music,87,2024-01-03,▲4
964,Tom Monaghan,Entrepreneur,89,2024-01-03,▲4
965,Alan Ford (actor),Actor,88,2024-01-03,▲4
966,Zandra Rhodes,Designer,86,2025-01-03,▲4
967,Peter Bonerz,Film,88,2024-01-03,▲4
968,Maulana Karenga,Writer,85,2026-01-01,🆕
969,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
970,Joyce Johnson,Novelist,91,2024-01-03,▲2
971,Andrew Neiderman,Screenwriter,86,2025-01-03,▲2
972,David A. Kolb,Education,87,2024-01-03,▲2
973,Carol Morris,Model,90,2024-01-03,▲3
974,Charles Fox (composer),Composer,86,2025-01-03,▲3
975,Chuck Robb,Politician,87,2024-01-03,▲3
976,Bruce Welch,Guitar,85,2026-01-01,🆕
977,James Bolam,Actor,91,2024-01-03,▲2
978,Robin Hartshorne,Mathematician,88,2024-01-03,▲2
979,Lawrence Pressman,Film,87,2024-01-03,▲2
980,Barry Cunliffe,Anthropologist,87,2024-01-03,▲2
981,BarBara Luna,Actor,87,2024-01-03,▲2
982,Joan Tower,Conductor,88,2024-01-03,▲2
983,Joe Gibbs,Nascar,86,2025-01-03,▲2
984,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▲2
985,Jack R. Lousma,Aeronautical,90,2024-01-03,▲2
