Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Adam Maida,Cardinal,96,2024-01-03,▲45
497,Caryl Churchill,Screenwriter,88,2024-01-03,▲45
498,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲45
499,Leonard Susskind,Physicist,86,2025-01-03,▲45
500,James Stafford,Priest,94,2024-01-03,▲45
501,Elliott H. Lieb,Mathematician,94,2024-01-03,▲45
502,Thelma Schoonmaker,Film,86,2025-01-03,▲46
503,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲46
504,Brian Josephson,Physicist,86,2025-01-03,▲46
505,Eleanor Holmes Norton,Politician,89,2024-01-03,▲46
506,Chubby Checker,Singer,85,2026-01-01,🆕
507,Billy Mills,Track And Field,88,2024-01-03,▲46
508,Tom Harkin,Politician,87,2024-01-03,▲46
509,Elinor Donahue,Actor,89,2024-01-03,▲46
510,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
511,David Jason,Actor,86,2025-01-03,▲45
512,Barry Mann,Singer,87,2024-01-03,▲45
513,William Cohen,Politician,86,2025-01-03,▲45
514,Willie Brown (politician),Politician,92,2024-01-03,▲45
515,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲45
516,David Steel,Politician,88,2024-01-03,▲45
517,Peter S. Beagle,Writer,87,2024-01-03,▲45
518,Alan Kay,Computer Scientist,86,2025-01-03,▲45
519,Paul Theroux,Writer,85,2026-01-01,🆕
520,Barry Barish,Physicist,90,2024-01-03,▲44
521,Stewart Brand,Essayist,88,2024-01-03,▲44
522,Elliot Aronson,Psychologist,94,2024-01-03,▲44
523,Michael Moriarty,Actor,85,2026-01-01,🆕
524,Carla Anderson Hills,Politician,92,2024-01-03,▲44
525,Anne Tyler,Writer,85,2026-01-01,🆕
526,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲43
527,Carl Yastrzemski,Baseball,87,2024-01-03,▲43
528,Wilbur Ross,Financier,89,2024-01-03,▲43
529,Mavis Staples,Singer,87,2024-01-03,▲43
530,Pat Priest (actress),Actor,90,2024-01-03,▲43
531,Allen Jones (artist),Painter,89,2024-01-03,▲43
532,Cliff Hagan,Basket,95,2024-01-03,▲43
533,Gerald R. Molen,Actor,91,2024-01-03,▲43
534,Henry B. Eyring,Education,93,2024-01-03,▲43
535,Robert Crippen,Astronaut,89,2024-01-03,▲43
536,Lainie Kazan,Actor,86,2025-01-03,▲43
537,Joel-Peter Witkin,Photographer,87,2024-01-03,▲43
538,Ishmael Reed,Poet,88,2024-01-03,▲43
539,David Gross,Physicist,85,2026-01-01,🆕
540,Sarah Miles,Actor,85,2026-01-01,🆕
541,Jerry Lucas,Basket,86,2025-01-03,▲42
542,Hubie Brown,Basket,93,2024-01-03,▲42
543,Reri Grist,Music,94,2024-01-03,▲42
544,Bruce Nauman,Sculptor,85,2026-01-01,🆕
545,Bob James (musician),Keyboardist,87,2024-01-03,▲41
546,Roger Mahony,Cardinal,90,2024-01-03,▲41
547,Patrick Wayne,Actor,87,2024-01-03,▲41
548,Stephen Cook,Computer Scientist,87,2024-01-03,▲42
549,George Lakoff,Linguist,85,2026-01-01,🆕
550,T. Colin Campbell,Biochemist,92,2024-01-03,▲41
551,Robert Caro,Author,91,2024-01-03,▲41
552,Geoff Hurst,Football,85,2026-01-01,🆕
553,Leland H. Hartwell,Geneticist,87,2024-01-03,▲40
554,Mike Love,Singer,85,2026-01-01,🆕
555,Roy Thomas,Artist,86,2025-01-03,▲41
556,Agnes Denes,Artist,95,2024-01-03,▲41
557,Harry B. Gray,Chemist,91,2024-01-03,▲41
558,Dan Hedaya,Actor,86,2025-01-03,▲41
559,Manfred Mann (musician),Music,86,2025-01-03,▲41
560,Thomas Kailath,Computer Scientist,91,2024-01-03,▲41
561,Jack Hill,Film,93,2024-01-03,▲41
562,Roy Thinnes,Actor,88,2024-01-03,▲41
563,William Nordhaus,Economist,85,2026-01-01,🆕
564,Peter Diamond,Economist,86,2025-01-03,▲40
565,Jorma Kaukonen,Guitar,86,2025-01-03,▲40
566,Michael Aspel,Television,93,2024-01-03,▲40
567,Dale Chihuly,Sculptor,85,2026-01-01,🆕
568,G. Edward Griffin,Author,95,2024-01-03,▲39
569,George Schaller,Biologist,93,2024-01-03,▲39
570,James Hansen,Physicist,85,2026-01-01,🆕
571,Shirley Collins,Singer,91,2024-01-03,▲38
572,Magdi Yacoub,Surgeon,91,2024-01-03,▲38
573,Harvey Mansfield,Political Scientist,94,2024-01-03,▲40
574,Al D'Amato,Politician,89,2024-01-03,▲40
575,Don Black (lyricist),Songwriter,88,2024-01-03,▲40
576,Emma Andijewska,Poet,95,2024-01-03,▲40
577,Robert Colbert,Actor,95,2024-01-03,▲40
578,John McPhee,Writer,95,2024-01-03,▲40
579,Yvon Chouinard,Mountaineer,88,2024-01-03,▲40
580,Darlene Love,Singer,85,2026-01-01,🆕
581,RenÃ©e Richards,Player,92,2024-01-03,▲40
582,Trevor Nunn,Theatre,86,2025-01-03,▲40
583,Donna Mills,Actor,86,2025-01-03,▲40
584,Lawrence Gordon (producer),Film,90,2024-01-03,▲40
585,William Julius Wilson,Sociologist,91,2024-01-03,▲40
586,Mike Ditka,Football,87,2024-01-03,▲40
587,John Negroponte,Politician,87,2024-01-03,▲40
588,George M. Whitesides,Chemist,87,2024-01-03,▲40
589,Hank Marvin,Guitar,85,2026-01-01,🆕
590,Joseph D. Pistone,Crime,87,2024-01-03,▲39
591,Aaron Neville,Singer,85,2026-01-01,🆕
592,Raymond J. Barry,Actor,87,2024-01-03,▲38
593,Daniel C. Tsui,Physicist,87,2024-01-03,▲38
594,Peter Kreeft,Theologian,89,2024-01-03,▲38
595,Kathryn Beaumont,Actor,88,2024-01-03,▲38
596,Roland Burris,Politician,89,2024-01-03,▲38
597,Frances Fox Piven,Political Scientist,94,2024-01-03,▲38
598,Quentin Skinner,Philosopher,86,2025-01-03,▲38
599,Leslie Lamport,Mathematician,85,2026-01-01,🆕
600,Stu Phillips (composer),Composer,97,2024-01-03,▲37
601,Robert Darnton,Historian,87,2024-01-03,▲37
602,Adrian Lyne,Film,85,2026-01-01,🆕
603,Arthur Scargill,Politician,88,2024-01-03,▲36
604,Peggy Seeger,Singer,91,2024-01-03,▲36
605,Tom Conti,Actor,85,2026-01-01,🆕
606,Susan Flannery,Actor,87,2024-01-03,▲35
607,Robert Foxworth,Actor,85,2026-01-01,🆕
608,Tom Brokaw,Journalist,86,2025-01-03,▲34
609,Natalia Makarova,Ballet,86,2025-01-03,▲34
610,Dallin H. Oaks,Lawyer,94,2024-01-03,▲34
611,Eddie Floyd,Singer,89,2024-01-03,▲34
612,Hyman Bass,Mathematician,94,2024-01-03,▲34
613,Robert Adams (photographer),Photographer,89,2024-01-03,▲34
614,Ralph E. Gomory,Mathematician,97,2024-01-03,▲34
615,Larry Brown (basketball),Basket,86,2025-01-03,▲34
616,Joan Jonas,Choreographer,90,2024-01-03,▲34
617,William Bolcom,Pianist,88,2024-01-03,▲34
618,Terry Kiser,Actor,87,2024-01-03,▲34
619,Bud Selig,Baseball,92,2024-01-03,▲34
620,Jane Wagner,Screenwriter,91,2024-01-03,▲34
621,Hampton Fancher,Actor,88,2024-01-03,▲34
622,Twyla Tharp,Choreographer,85,2026-01-01,🆕
623,Tommy Sands (American singer),Singer,89,2024-01-03,▲34
624,Grace Zabriskie,Actor,85,2026-01-01,🆕
625,John Danforth,Politician,90,2024-01-03,▲33
626,Trent Lott,Politician,85,2026-01-01,🆕
627,Helen Prejean,Monk,87,2024-01-03,▲32
628,Norman Spinrad,Writer,86,2025-01-03,▲32
629,Michael Hudson (economist),Economist,87,2024-01-03,▲32
630,Laura Mulvey,Film,85,2026-01-01,🆕
631,Jerry Kramer,Football,90,2024-01-03,▲32
632,Rich Little,Impressionist,88,2024-01-03,▲33
633,Roy Harper (singer),Singer,85,2026-01-01,🆕
634,James E. Darnell,Biologist,96,2024-01-03,▲32
635,Daniel J. Travanti,Actor,86,2025-01-03,▲32
636,Mason Williams,Music,88,2024-01-03,▲32
637,Ken Jenkins,Actor,86,2025-01-03,▲32
638,James M. McPherson,Historian,90,2024-01-03,▲32
639,Alan Walker (musicologist),Music,96,2024-01-03,▲32
640,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲32
641,Rudy Boschwitz,Politician,96,2024-01-03,▲32
642,Bruce Babbitt,Politician,88,2024-01-03,▲32
643,Michael Howard,Politician,85,2026-01-01,🆕
644,Jackie Joseph,Actor,92,2024-01-03,▲31
645,Kevin Brownlow,Film,88,2024-01-03,▲31
646,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
647,Viva (actress),Actor,88,2024-01-03,▲31
648,Peter Atkins,Chemist,86,2025-01-03,▲31
649,David Selby,Actor,85,2026-01-01,🆕
650,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲30
651,Arthur Laffer,Economist,86,2025-01-03,▲30
652,Larry Peerce,Film,96,2024-01-03,▲30
653,Bruce Alberts,Biochemist,88,2024-01-03,▲30
654,Gregory Benford,Physicist,85,2026-01-01,🆕
655,Seasick Steve,Guitar,85,2026-01-01,🆕
656,Wanda Ventham,Actor,91,2024-01-03,▲28
657,Wendy Craig,Actor,92,2024-01-03,▲28
658,Mariette Hartley,Actor,86,2025-01-03,▲28
659,Talal Asad,Anthropologist,93,2024-01-03,▲28
660,Jim Steranko,Artist,88,2024-01-03,▲28
661,Michael Gazzaniga,Psychologist,87,2024-01-03,▲28
662,Phil Roman,Animator,96,2024-01-03,▲28
663,Louis Ignarro,Biochemist,85,2026-01-01,🆕
664,Matthew Carter,Designer,89,2024-01-03,▲27
665,Bob Dishy,Actor,92,2024-01-03,▲27
666,Jackie DeShannon,Singer,85,2026-01-01,🆕
667,John Neumeier,Choreographer,87,2024-01-03,▲26
668,Roger McGough,Author,89,2024-01-03,▲26
669,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲26
670,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲26
671,Larry Hankin,Actor,86,2025-01-03,▲26
672,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
673,Brian Auger,Pianist,87,2024-01-03,▲25
674,Claire Tomalin,Author,93,2024-01-03,▲25
675,Fred Alan Wolf,Physicist,92,2024-01-03,▲25
676,James Burke (science historian),Historian,90,2024-01-03,▲25
677,John Hopcroft,Computer Scientist,87,2024-01-03,▲25
678,Austin Pendleton,Playwright,86,2025-01-03,▲25
679,Peter Ueberroth,Polo,89,2024-01-03,▲25
680,George Will,Journalist,85,2026-01-01,🆕
681,Edward Gibson,Astronaut,90,2024-01-03,▲25
682,Paul Craig Roberts,Economist,87,2024-01-03,▲25
683,Sean S. Cunningham,Film,85,2026-01-01,🆕
684,Julia McKenzie,Actor,85,2026-01-01,🆕
685,Jim McDermott,Politician,90,2024-01-03,▲23
686,Neal Ascherson,Essayist,94,2024-01-03,▲23
687,George Coleman,Music,91,2024-01-03,▲23
688,Ray Stevens,Singer,87,2024-01-03,▲23
689,John Leyton,Actor,91,2024-01-03,▲23
690,Robert Shaye,Film,87,2024-01-03,▲23
691,Porter Goss,Politician,88,2024-01-03,▲23
692,David Crystal,Linguist,85,2026-01-01,🆕
693,Jane Elliott,Activist,93,2024-01-03,▲22
694,Bill Medley,Singer,86,2025-01-03,▲22
695,Samuel Bowles (economist),Economist,90,2024-01-03,▲22
696,Michael Bell (actor),Actor,88,2024-01-03,▲22
697,Frank Serpico,Police,90,2024-01-03,▲22
698,Richard Petty,Nascar,89,2024-01-03,▲22
699,Hubert Laws,Music,87,2024-01-03,▲22
700,Michael Fairman,Actor,92,2024-01-03,▲22
701,Martin Evans,Geneticist,85,2026-01-01,🆕
702,Joel Meyerowitz,Photographer,88,2024-01-03,▲21
703,David Zinman,Conductor,90,2024-01-03,▲21
704,Nikolai Tolstoy,Writer,91,2024-01-03,▲21
705,David Seltzer,Film,86,2025-01-03,▲21
706,Juliet Mills,Actor,85,2026-01-01,🆕
707,Tony Bill,Actor,86,2025-01-03,▲20
708,Max Baucus,Politician,85,2026-01-01,🆕
709,Mary Beth Peil,Singer,86,2025-01-03,▲19
710,Boris Vallejo,Painter,85,2026-01-01,🆕
711,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲18
712,Rita R. Colwell,Research,92,2024-01-03,▲19
713,Peter Lupus,Actor,94,2024-01-03,▲19
714,Anita Gillette,Actor,90,2024-01-03,▲19
715,John Guare,Playwright,88,2024-01-03,▲20
716,Fran Tarkenton,Football,86,2025-01-03,▲20
717,Lynne Cheney,Novelist,85,2026-01-01,🆕
718,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
719,Judith Viorst,Writer,95,2024-01-03,▲18
720,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲18
721,Kenneth Copeland,Actor,90,2024-01-03,▲18
722,John Dean,Attorney,88,2024-01-03,▲18
723,Nanette Newman,Actor,92,2024-01-03,▲18
724,Christian Wolff (composer),Composer,92,2024-01-03,▲18
725,Irma Thomas,Music,85,2026-01-01,🆕
726,Melvyn Bragg,Screenwriter,87,2024-01-03,▲17
727,Jim Clyburn,Politician,86,2025-01-03,▲17
728,Carol Heiss,Skater,86,2025-01-03,▲17
729,Carl Gottlieb,Screenwriter,88,2024-01-03,▲17
730,P. J. Proby,Singer,88,2024-01-03,▲17
731,Joachim Frank,Chemist,86,2025-01-03,▲17
732,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
733,Chris Farlowe,Singer,86,2025-01-03,▲16
734,Herbert Boyer,Research,90,2024-01-03,▲16
735,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲16
736,Sara Dylan,Actor,87,2024-01-03,▲16
737,Vikki Carr,Singer,85,2026-01-01,🆕
738,Jo Anne Worley,Actor,89,2024-01-03,▲17
739,Lou Antonio,Actor,92,2024-01-03,▲17
740,James Gill (artist),Painter,92,2024-01-03,▲17
741,Dana Ivey,Actor,85,2026-01-01,🆕
742,Leon Russom,Actor,85,2026-01-01,🆕
743,Walter Block,Economist,85,2026-01-01,🆕
744,Joseph P. Kerwin,Physician,94,2024-01-03,▲14
745,Lynn Carlin,Actor,88,2024-01-03,▲15
746,Walter Alvarez,Geologist,86,2025-01-03,▲15
747,Charlotte Stewart,Actor,85,2026-01-01,🆕
748,Paul Bremer,Diplomat,85,2026-01-01,🆕
749,Leon O. Chua,Academic,90,2024-01-03,▲13
750,Max Baer Jr.,Actor,89,2024-01-03,▲13
751,Jac Holzman,Entrepreneur,95,2024-01-03,▲13
752,Theodore Zeldin,Historian,93,2024-01-03,▲13
753,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲13
754,Billy Collins,Poet,85,2026-01-01,🆕
755,Charo,Singer,85,2026-01-01,🆕
756,Dick Armey,Politician,86,2025-01-03,▲11
757,Richard Rhodes,Historian,89,2024-01-03,▲11
758,Oliver Ford Davies,Actor,87,2024-01-03,▲11
759,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲11
760,David Gates,Guitar,86,2025-01-03,▲11
761,Joseph P. Allen,Astronaut,89,2024-01-03,▲11
762,Madeleine Kunin,Politician,93,2024-01-03,▲13
763,Rosey Grier,Actor,94,2024-01-03,▲13
764,Dakin Matthews,Playwright,86,2025-01-03,▲13
765,Carole Pateman,Political Scientist,86,2025-01-03,▲13
766,Robert Keohane,Political Scientist,85,2026-01-01,🆕
767,Douglas McIlroy,Engineer,94,2024-01-03,▲12
768,Ron Atkinson,Football,87,2024-01-03,▲13
769,Bradley Efron,Bioinformatician,88,2024-01-03,▲13
770,William G. Dever,Anthropologist,93,2024-01-03,▲13
771,Donna Shalala,Politician,85,2026-01-01,🆕
772,Stuart Kauffman,Biologist,87,2024-01-03,▲12
773,Godfrey Reggio,Film,86,2025-01-03,▲12
774,Anthony Lake,Political Scientist,87,2024-01-03,▲13
775,Laurence Luckinbill,Film,92,2024-01-03,▲13
776,Candi Staton,Singer,86,2025-01-03,▲13
777,Lucy R. Lippard,Writer,89,2024-01-03,▲13
778,John Grinder,Linguist,86,2025-01-03,▲13
779,Martine Beswick,Actor,85,2026-01-01,🆕
780,G. E. R. Lloyd,Historian,93,2024-01-03,▲12
781,Michael Deeley,Film,94,2024-01-03,▲14
782,Billy Cox,Music,85,2026-01-01,🆕
783,William Bell (singer),Singer,87,2024-01-03,▲13
784,Stanley Hauerwas,Ethicist,86,2025-01-03,▲14
785,Michael Lindsay-Hogg,Film,86,2025-01-03,▲15
786,Joan Wallach Scott,Historian,85,2026-01-01,🆕
787,Grace Napolitano,Politician,90,2024-01-03,▲14
788,Buck Taylor,Actor,88,2024-01-03,▲15
789,Bill Anderson (singer),Singer,89,2024-01-03,▲15
790,Gary Raymond,Actor,91,2024-01-03,▲15
791,Jeff Barry,Singer,88,2024-01-03,▲15
792,John Hagee,Pastor,86,2025-01-03,▲15
793,Bernard Purdie,Music,85,2026-01-01,🆕
794,Martha Reeves,Singer,85,2026-01-01,🆕
795,Wendy Doniger,Indologist,86,2025-01-03,▲13
796,Arthur Butz,Professor,93,2024-01-03,▲13
797,Phillip Griffiths,Mathematician,88,2024-01-03,▲13
798,John E. Walker,Biologist,85,2026-01-01,🆕
799,Steve Swallow,Composer,86,2025-01-03,▲12
800,Robert Pinsky,Poet,86,2025-01-03,▲12
801,Robert McKee,Writer,85,2026-01-01,🆕
802,Michael Schultz,Film,88,2024-01-03,▲11
803,Robert Winston,Professor,86,2025-01-03,▲11
804,Dick Clement,Film,89,2024-01-03,▲11
805,Bob Schieffer,Television,89,2024-01-03,▲12
806,Tommy Thompson,Politician,85,2026-01-01,🆕
807,John H. Sununu,Politician,87,2024-01-03,▲11
808,John Castle,Actor,86,2025-01-03,▲11
809,Houston Person,Music,92,2024-01-03,▲11
810,Maxine Hong Kingston,Author,86,2025-01-03,▲11
811,Efraim Halevy,Diplomat,92,2024-01-03,▲11
812,Iris Johansen,Novelist,88,2024-01-03,▲11
813,Richard Perle,Politician,85,2026-01-01,🆕
814,Neil Abercrombie,Politician,88,2024-01-03,▲12
815,Ann Jones (tennis),Player,88,2024-01-03,▲12
816,George Ritzer,Sociologist,86,2025-01-03,▲12
817,Mary Jo Catlett,Actor,88,2024-01-03,▲12
818,Zohra Lampert,Actor,89,2024-01-03,▲12
819,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
820,Robert Eisenman,Anthropologist,89,2024-01-03,▲11
821,Joanne Greenberg,Novelist,94,2024-01-03,▲11
822,Randall Collins,Sociologist,85,2026-01-01,🆕
823,Luis Valdez,Film,86,2025-01-03,▲10
824,Ted Strickland,Politician,85,2026-01-01,🆕
825,Donald Wuerl,Priest,86,2025-01-03,▲10
826,Chris Menges,Film,86,2025-01-03,▲10
827,Wavy Gravy,Comedian,90,2024-01-03,▲10
828,Mike Honda,Politician,85,2026-01-01,🆕
829,Hal Rogers,Politician,89,2024-01-03,▲9
830,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
831,Joel Fabiani,Actor,90,2024-01-03,▲9
832,Stephen Kovacevich,Pianist,86,2025-01-03,▲9
833,Gene Kranz,Engineer,93,2024-01-03,▲9
834,Geoffrey Horne,Actor,93,2024-01-03,▲9
835,Reggie Workman,Music,89,2024-01-03,▲9
836,Tak Fujimoto,Cinema,87,2024-01-03,▲9
837,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲9
838,Lois Capps,Politician,88,2024-01-03,▲9
839,Gary Conway,Actor,90,2024-01-03,▲9
840,Connie Smith,Singer,85,2026-01-01,🆕
841,Jonathan Tunick,Composer,88,2024-01-03,▲8
842,Paul Stookey,Music,89,2024-01-03,▲9
843,Ellen Geer,Film,85,2026-01-01,🆕
844,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲8
845,Barry Primus,Screenwriter,88,2024-01-03,▲8
846,Robert Pine,Actor,85,2026-01-01,🆕
847,Svetlana Alpers,Art Historian,90,2024-01-03,▲7
848,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲7
849,Robert Alter,Scholar,91,2024-01-03,▲7
850,Ben Nelson,Politician,85,2026-01-01,🆕
851,Steve Kuhn,Pianist,88,2024-01-03,▲7
852,Cecil McBee,Music,91,2024-01-03,▲7
853,Kevin Connor (director),Film,89,2024-01-03,▲7
854,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲7
855,Dick Gephardt,Politician,85,2026-01-01,🆕
856,Tom Osborne,Football,89,2024-01-03,▲6
857,Mary Peters (athlete),Athletic,87,2024-01-03,▲6
858,Bobby Goldsboro,Singer,85,2026-01-01,🆕
859,Philip Anschutz,Business,87,2024-01-03,▲5
860,John Lewis Gaddis,Historian,85,2026-01-01,🆕
861,John Harvey (author),Writer,88,2024-01-03,▲4
862,Robert Mangold,Painter,89,2024-01-03,▲4
863,Richard Schechner,Theatre,92,2024-01-03,▲4
864,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
865,Charles Wright (poet),Writer,91,2024-01-03,▲3
866,Ketty Lester,Actor,92,2024-01-03,▲4
867,Anthony S. Fauci,Immunologist,86,2025-01-03,▲4
868,Gary U.S. Bonds,Singer,87,2024-01-03,▲4
869,Gilbert Shelton,Artist,86,2025-01-03,▲4
870,Martina Arroyo,Singer,90,2024-01-03,▲4
871,Carroll Ballard,Film,89,2024-01-03,▲4
872,Teresa Heinz,Philanthropist,88,2024-01-03,▲4
873,Wayne Embry,Basket,89,2024-01-03,▲4
874,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲4
875,Eva Rubinstein,Photographer,93,2024-01-03,▲4
876,John Harbison,Composer,88,2024-01-03,▲4
877,Dick Richards,Film,90,2024-01-03,▲4
878,Ken Blanchard,Author,87,2024-01-03,▲4
879,Howard Blake,Composer,88,2024-01-03,▲4
880,John Bennett Perry,Actor,85,2026-01-01,🆕
881,Candace Hilligoss,Actor,91,2024-01-03,▲3
882,James Clapper,Officer,85,2026-01-01,🆕
883,Judy Cornwell,Actor,86,2025-01-03,▲2
884,John Schuck,Actor,86,2025-01-03,▲2
885,Lewis Teague,Film,88,2024-01-03,▲2
886,Waris Hussein,Film,88,2024-01-03,▲2
887,Ed Sanders,Music,87,2024-01-03,▲2
888,Gene Chandler,Songwriter,89,2024-01-03,▲2
889,John W. Snow,Politician,87,2024-01-03,▲3
890,Carole Ann Ford,Actor,86,2025-01-03,▲1
891,Robin Knox-Johnston,Explorer,87,2024-01-03,▲2
892,Vija Celmins,Painter,88,2024-01-03,▲2
893,Doug Kershaw,Music,90,2024-01-03,▲2
894,David Puttnam,Film,85,2026-01-01,🆕
895,Julian Barbour,Physicist,89,2024-01-03,▲2
896,Marianna Hill,Actor,85,2026-01-01,🆕
897,Josh McDowell,Christian Apologist,87,2024-01-03,▲2
898,Alan Mullery,Football,85,2026-01-01,🆕
899,Louis Wade Sullivan,Politician,93,2024-01-03,▲1
900,Henry Waxman,Politician,87,2024-01-03,▲2
901,Jeremiah Wright,Pastor,85,2026-01-01,🆕
902,John A. Russo,Screenwriter,87,2024-01-03,▲1
903,Shani Wallis,Singer,93,2024-01-03,▲1
904,Lynda Benglis,Painter,85,2026-01-01,🆕
905,John Poindexter,Officer,90,2024-01-03,–
906,Robert S. Kaplan,Economist,86,2025-01-03,–
907,Colin Thubron,Writer,87,2024-01-03,–
908,Alfred Uhry,Librettist,90,2024-01-03,–
909,Elaine Showalter,Sociologist,85,2026-01-01,🆕
910,David Peoples,Screenwriter,86,2025-01-03,–
911,Dick Vitale,Basket,87,2024-01-03,–
912,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
913,Henry Kamen,Historian,90,2024-01-03,▼1
914,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▼1
915,John M. Deutch,Chemist,88,2024-01-03,▼1
916,William Kotzwinkle,Screenwriter,88,2024-01-03,▼1
917,Graham T. Allison,Political Scientist,86,2025-01-03,▼1
918,Nicky Cruz,Evangelist,88,2024-01-03,▼1
919,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▼1
920,Marlo Morgan,Novelist,89,2024-01-03,▼1
921,Piers Paul Read,Writer,85,2026-01-01,🆕
922,Leroy Hood,Biologist,88,2024-01-03,▼2
923,Robert Hooks,Actor,89,2024-01-03,▼2
924,Peter Breggin,Psychiatrist,90,2024-01-03,▼2
925,Justin Francis Rigali,Cardinal,91,2024-01-03,▼2
926,Joanna Miles,Actor,86,2025-01-03,▼2
927,Dennis DeConcini,Politician,89,2024-01-03,▼2
928,Neil Sloane,Mathematician,87,2024-01-03,▼2
929,Joe Pytka,Film,88,2024-01-03,▼2
930,Jerry Colangelo,Basket,87,2024-01-03,▼2
931,Barry De Vorzon,Composer,92,2024-01-03,▼2
932,Del Harris,Basket,89,2024-01-03,▼1
933,Ralph Gibson,Photographer,87,2024-01-03,–
934,Adam Przeworski,Political Scientist,86,2025-01-03,▲1
935,Lonnie Liston Smith,Composer,86,2025-01-03,▲1
936,Patrick Robinson (author),Writer,87,2024-01-03,▲1
937,Gary Chapman (author),Pastor,88,2024-01-03,▲1
938,Ricky Tomlinson,Actor,87,2024-01-03,▲1
939,Mike Mainieri,Composer,88,2024-01-03,▲1
940,Frank Converse,Actor,88,2024-01-03,▲2
941,Manuel Blum,Computer Scientist,88,2024-01-03,▲2
942,John C. Wells,Linguist,87,2024-01-03,▲2
943,James Glimm,Mathematician,92,2024-01-03,▲3
944,Richard Zare,Chemist,87,2024-01-03,▲3
945,Paul Winter,Composer,87,2024-01-03,▲3
946,Otis Williams,Singer,85,2026-01-01,🆕
947,David Jenkins (figure skater),Skater,90,2024-01-03,▲2
948,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲2
949,Brian Bennett,Composer,86,2025-01-03,▲2
950,Tony Hatch,Composer,87,2024-01-03,▲2
951,Steven Lukes,Sociologist,85,2026-01-01,🆕
952,John W. Dower,Author,88,2024-01-03,▲1
953,Mary Ann Glendon,Diplomat,88,2024-01-03,▲1
954,Ric O'Barry,Activist,87,2024-01-03,▲1
955,David Price (American politician),Politician,86,2025-01-03,▲1
956,Ian Underwood,Music,87,2024-01-03,▲2
957,Tom Monaghan,Entrepreneur,89,2024-01-03,▲2
958,Alan Ford (actor),Actor,88,2024-01-03,▲2
959,Zandra Rhodes,Designer,86,2025-01-03,▲2
960,Peter Bonerz,Film,88,2024-01-03,▲2
961,Maulana Karenga,Writer,85,2026-01-01,🆕
962,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
963,Joyce Johnson,Novelist,91,2024-01-03,–
964,Andrew Neiderman,Screenwriter,86,2025-01-03,–
965,David A. Kolb,Education,87,2024-01-03,–
966,Carol Morris,Model,90,2024-01-03,▲1
967,Charles Fox (composer),Composer,86,2025-01-03,▲1
968,Chuck Robb,Politician,87,2024-01-03,▲1
969,Bruce Welch,Guitar,85,2026-01-01,🆕
970,James Bolam,Actor,91,2024-01-03,–
971,Robin Hartshorne,Mathematician,88,2024-01-03,–
972,Lawrence Pressman,Film,87,2024-01-03,–
973,Barry Cunliffe,Anthropologist,87,2024-01-03,–
974,BarBara Luna,Actor,87,2024-01-03,–
975,Joan Tower,Conductor,88,2024-01-03,–
976,Joe Gibbs,Nascar,86,2025-01-03,–
977,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,–
978,Jack R. Lousma,Aeronautical,90,2024-01-03,–
979,John Henry Schwarz,Physicist,85,2026-01-01,🆕
980,Tommy Tune,Choreographer,87,2024-01-03,▼1
981,Martin Carthy,Guitar,85,2026-01-01,🆕
982,Gloria Allred,Law,85,2026-01-01,🆕
983,Joe Brown (singer),Guitar,85,2026-01-01,🆕
984,Gary Bartz,Composer,86,2025-01-03,▼4
985,Connie Mack III,Politician,86,2025-01-03,▼4
986,John Carter (Texas politician),Politician,85,2026-01-01,🆕
