Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Pete Best,Drummer,85,2026-01-01,🆕
498,Burton Malkiel,Economist,94,2024-01-03,▲57
499,Stanley Fish,Philosopher,88,2024-01-03,▲58
500,A. J. Foyt,Driver,91,2024-01-03,▲58
501,Carver Mead,Computer Scientist,92,2024-01-03,▲58
502,Peter Cook (architect),Lecturer,90,2024-01-03,▲58
503,Morton Subotnick,Composer,93,2024-01-03,▲58
504,Peter Coyote,Actor,85,2026-01-01,🆕
505,Sam Nunn,Politician,88,2024-01-03,▲57
506,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲57
507,John Scott (composer),Bandleader,96,2024-01-03,▲57
508,Annette Crosbie,Actor,92,2024-01-03,▲57
509,Barney Frank,Politician,86,2025-01-03,▲57
510,Audrey Dalton,Actor,92,2024-01-03,▲57
511,Robin Cook (American novelist),Writer,86,2025-01-03,▲57
512,Martha Stewart,Presenter,85,2026-01-01,🆕
513,Joe Torre,Baseball,86,2025-01-03,▲57
514,Bob Packwood,Politician,94,2024-01-03,▲57
515,Adam Maida,Cardinal,96,2024-01-03,▲57
516,Caryl Churchill,Screenwriter,88,2024-01-03,▲57
517,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲57
518,Leonard Susskind,Physicist,86,2025-01-03,▲57
519,James Stafford,Priest,94,2024-01-03,▲57
520,Elliott H. Lieb,Mathematician,94,2024-01-03,▲57
521,Monty Roberts,Horse Trainer,91,2024-01-03,▲57
522,Thelma Schoonmaker,Film,86,2025-01-03,▲57
523,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲57
524,Brian Josephson,Physicist,86,2025-01-03,▲57
525,Eleanor Holmes Norton,Politician,89,2024-01-03,▲57
526,Chubby Checker,Singer,85,2026-01-01,🆕
527,Billy Mills,Track And Field,88,2024-01-03,▲57
528,Tom Harkin,Politician,87,2024-01-03,▲57
529,Elinor Donahue,Actor,89,2024-01-03,▲57
530,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
531,David Jason,Actor,86,2025-01-03,▲56
532,Barry Mann,Singer,87,2024-01-03,▲56
533,William Cohen,Politician,86,2025-01-03,▲56
534,Willie Brown (politician),Politician,92,2024-01-03,▲56
535,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲56
536,David Steel,Politician,88,2024-01-03,▲56
537,Peter S. Beagle,Writer,87,2024-01-03,▲56
538,Alan Kay,Computer Scientist,86,2025-01-03,▲56
539,Paul Theroux,Writer,85,2026-01-01,🆕
540,Barry Barish,Physicist,90,2024-01-03,▲55
541,Stewart Brand,Essayist,88,2024-01-03,▲55
542,Elliot Aronson,Psychologist,94,2024-01-03,▲55
543,Louise Lasser,Actor,87,2024-01-03,▲55
544,Michael Moriarty,Actor,85,2026-01-01,🆕
545,Carla Anderson Hills,Politician,92,2024-01-03,▲54
546,Anne Tyler,Writer,85,2026-01-01,🆕
547,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲53
548,Carl Yastrzemski,Baseball,87,2024-01-03,▲53
549,Wilbur Ross,Financier,89,2024-01-03,▲53
550,Mavis Staples,Singer,87,2024-01-03,▲53
551,Pat Priest (actress),Actor,90,2024-01-03,▲53
552,Allen Jones (artist),Painter,89,2024-01-03,▲53
553,Cliff Hagan,Basket,95,2024-01-03,▲53
554,Gerald R. Molen,Actor,91,2024-01-03,▲53
555,Henry B. Eyring,Education,93,2024-01-03,▲53
556,Robert Crippen,Astronaut,89,2024-01-03,▲53
557,Lainie Kazan,Actor,86,2025-01-03,▲53
558,Joel-Peter Witkin,Photographer,87,2024-01-03,▲53
559,Ishmael Reed,Poet,88,2024-01-03,▲53
560,David Gross,Physicist,85,2026-01-01,🆕
561,Sarah Miles,Actor,85,2026-01-01,🆕
562,Leslie Parrish,Actor,91,2024-01-03,▲51
563,Jerry Lucas,Basket,86,2025-01-03,▲51
564,Hubie Brown,Basket,93,2024-01-03,▲51
565,Reri Grist,Music,94,2024-01-03,▲51
566,Bruce Nauman,Sculptor,85,2026-01-01,🆕
567,Bob James (musician),Keyboardist,87,2024-01-03,▲50
568,Roger Mahony,Cardinal,90,2024-01-03,▲50
569,Patrick Wayne,Actor,87,2024-01-03,▲50
570,Stephen Cook,Computer Scientist,87,2024-01-03,▲51
571,George Lakoff,Linguist,85,2026-01-01,🆕
572,T. Colin Campbell,Biochemist,92,2024-01-03,▲50
573,Robert Caro,Author,91,2024-01-03,▲50
574,Geoff Hurst,Football,85,2026-01-01,🆕
575,Leland H. Hartwell,Geneticist,87,2024-01-03,▲49
576,Mike Love,Singer,85,2026-01-01,🆕
577,Roy Thomas,Artist,86,2025-01-03,▲50
578,Agnes Denes,Artist,95,2024-01-03,▲50
579,Harry B. Gray,Chemist,91,2024-01-03,▲50
580,Dan Hedaya,Actor,86,2025-01-03,▲50
581,Manfred Mann (musician),Music,86,2025-01-03,▲50
582,Thomas Kailath,Computer Scientist,91,2024-01-03,▲50
583,Jack Hill,Film,93,2024-01-03,▲50
584,Roy Thinnes,Actor,88,2024-01-03,▲50
585,William Nordhaus,Economist,85,2026-01-01,🆕
586,Peter Diamond,Economist,86,2025-01-03,▲49
587,Jorma Kaukonen,Guitar,86,2025-01-03,▲49
588,Michael Aspel,Television,93,2024-01-03,▲49
589,Dale Chihuly,Sculptor,85,2026-01-01,🆕
590,G. Edward Griffin,Author,95,2024-01-03,▲48
591,George Schaller,Biologist,93,2024-01-03,▲48
592,James Hansen,Physicist,85,2026-01-01,🆕
593,Shirley Collins,Singer,91,2024-01-03,▲47
594,Magdi Yacoub,Surgeon,91,2024-01-03,▲47
595,Charles Cioffi,Actor,91,2024-01-03,▲47
596,Nancy Kassebaum,Politician,94,2024-01-03,▲47
597,Harvey Mansfield,Political Scientist,94,2024-01-03,▲47
598,Al D'Amato,Politician,89,2024-01-03,▲47
599,Don Black (lyricist),Songwriter,88,2024-01-03,▲47
600,Emma Andijewska,Poet,95,2024-01-03,▲47
601,Robert Colbert,Actor,95,2024-01-03,▲47
602,John McPhee,Writer,95,2024-01-03,▲47
603,Yvon Chouinard,Mountaineer,88,2024-01-03,▲47
604,Darlene Love,Singer,85,2026-01-01,🆕
605,RenÃ©e Richards,Player,92,2024-01-03,▲47
606,Trevor Nunn,Theatre,86,2025-01-03,▲47
607,Donna Mills,Actor,86,2025-01-03,▲47
608,Lawrence Gordon (producer),Film,90,2024-01-03,▲47
609,William Julius Wilson,Sociologist,91,2024-01-03,▲47
610,Mike Ditka,Football,87,2024-01-03,▲47
611,John Negroponte,Politician,87,2024-01-03,▲47
612,George M. Whitesides,Chemist,87,2024-01-03,▲47
613,Hank Marvin,Guitar,85,2026-01-01,🆕
614,Joseph D. Pistone,Crime,87,2024-01-03,▲46
615,Aaron Neville,Singer,85,2026-01-01,🆕
616,Raymond J. Barry,Actor,87,2024-01-03,▲45
617,Daniel C. Tsui,Physicist,87,2024-01-03,▲45
618,Peter Kreeft,Theologian,89,2024-01-03,▲45
619,Kathryn Beaumont,Actor,88,2024-01-03,▲45
620,Roland Burris,Politician,89,2024-01-03,▲45
621,Frances Fox Piven,Political Scientist,94,2024-01-03,▲45
622,Quentin Skinner,Philosopher,86,2025-01-03,▲45
623,Leslie Lamport,Mathematician,85,2026-01-01,🆕
624,Stu Phillips (composer),Composer,97,2024-01-03,▲44
625,Robert Darnton,Historian,87,2024-01-03,▲44
626,Adrian Lyne,Film,85,2026-01-01,🆕
627,Arthur Scargill,Politician,88,2024-01-03,▲43
628,Peggy Seeger,Singer,91,2024-01-03,▲43
629,Tom Conti,Actor,85,2026-01-01,🆕
630,Susan Flannery,Actor,87,2024-01-03,▲42
631,Robert Foxworth,Actor,85,2026-01-01,🆕
632,Tom Brokaw,Journalist,86,2025-01-03,▲41
633,Natalia Makarova,Ballet,86,2025-01-03,▲41
634,Dallin H. Oaks,Lawyer,94,2024-01-03,▲41
635,Eddie Floyd,Singer,89,2024-01-03,▲41
636,Hyman Bass,Mathematician,94,2024-01-03,▲41
637,Robert Adams (photographer),Photographer,89,2024-01-03,▲41
638,Ralph E. Gomory,Mathematician,97,2024-01-03,▲41
639,Larry Brown (basketball),Basket,86,2025-01-03,▲41
640,Joan Jonas,Choreographer,90,2024-01-03,▲41
641,William Bolcom,Pianist,88,2024-01-03,▲41
642,Terry Kiser,Actor,87,2024-01-03,▲41
643,Bud Selig,Baseball,92,2024-01-03,▲41
644,Jane Wagner,Screenwriter,91,2024-01-03,▲41
645,Hampton Fancher,Actor,88,2024-01-03,▲41
646,Twyla Tharp,Choreographer,85,2026-01-01,🆕
647,Tommy Sands (American singer),Singer,89,2024-01-03,▲41
648,Grace Zabriskie,Actor,85,2026-01-01,🆕
649,John Danforth,Politician,90,2024-01-03,▲40
650,Trent Lott,Politician,85,2026-01-01,🆕
651,Helen Prejean,Monk,87,2024-01-03,▲42
652,Norman Spinrad,Writer,86,2025-01-03,▲42
653,Michael Hudson (economist),Economist,87,2024-01-03,▲42
654,Laura Mulvey,Film,85,2026-01-01,🆕
655,Jerry Kramer,Football,90,2024-01-03,▲42
656,James Burrows,Screenwriter,86,2025-01-03,▲42
657,Rich Little,Impressionist,88,2024-01-03,▲42
658,Roy Harper (singer),Singer,85,2026-01-01,🆕
659,James E. Darnell,Biologist,96,2024-01-03,▲41
660,Daniel J. Travanti,Actor,86,2025-01-03,▲41
661,Mason Williams,Music,88,2024-01-03,▲41
662,Ken Jenkins,Actor,86,2025-01-03,▲41
663,James M. McPherson,Historian,90,2024-01-03,▲41
664,Alan Walker (musicologist),Music,96,2024-01-03,▲42
665,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲43
666,Rudy Boschwitz,Politician,96,2024-01-03,▲43
667,Bruce Babbitt,Politician,88,2024-01-03,▲43
668,Michael Howard,Politician,85,2026-01-01,🆕
669,Jackie Joseph,Actor,92,2024-01-03,▲42
670,Kevin Brownlow,Film,88,2024-01-03,▲42
671,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
672,Viva (actress),Actor,88,2024-01-03,▲42
673,Peter Atkins,Chemist,86,2025-01-03,▲42
674,David Selby,Actor,85,2026-01-01,🆕
675,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲41
676,Arthur Laffer,Economist,86,2025-01-03,▲41
677,Larry Peerce,Film,96,2024-01-03,▲41
678,Bruce Alberts,Biochemist,88,2024-01-03,▲41
679,Gregory Benford,Physicist,85,2026-01-01,🆕
680,Seasick Steve,Guitar,85,2026-01-01,🆕
681,Wanda Ventham,Actor,91,2024-01-03,▲39
682,Wendy Craig,Actor,92,2024-01-03,▲39
683,Mariette Hartley,Actor,86,2025-01-03,▲39
684,Talal Asad,Anthropologist,93,2024-01-03,▲40
685,Jim Steranko,Artist,88,2024-01-03,▲40
686,Michael Gazzaniga,Psychologist,87,2024-01-03,▲40
687,Phil Roman,Animator,96,2024-01-03,▲40
688,Louis Ignarro,Biochemist,85,2026-01-01,🆕
689,Matthew Carter,Designer,89,2024-01-03,▲39
690,Bob Dishy,Actor,92,2024-01-03,▲39
691,Jackie DeShannon,Singer,85,2026-01-01,🆕
692,John Neumeier,Choreographer,87,2024-01-03,▲38
693,Roger McGough,Author,89,2024-01-03,▲38
694,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲38
695,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲38
696,Larry Hankin,Actor,86,2025-01-03,▲38
697,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
698,Brian Auger,Pianist,87,2024-01-03,▲37
699,Claire Tomalin,Author,93,2024-01-03,▲37
700,Fred Alan Wolf,Physicist,92,2024-01-03,▲37
701,James Burke (science historian),Historian,90,2024-01-03,▲37
702,John Hopcroft,Computer Scientist,87,2024-01-03,▲37
703,Austin Pendleton,Playwright,86,2025-01-03,▲37
704,Peter Ueberroth,Polo,89,2024-01-03,▲37
705,Ned Jarrett,Driver,94,2024-01-03,▲37
706,George Will,Journalist,85,2026-01-01,🆕
707,Edward Gibson,Astronaut,90,2024-01-03,▲36
708,Paul Craig Roberts,Economist,87,2024-01-03,▲36
709,Sean S. Cunningham,Film,85,2026-01-01,🆕
710,Julia McKenzie,Actor,85,2026-01-01,🆕
711,Jim McDermott,Politician,90,2024-01-03,▲34
712,Neal Ascherson,Essayist,94,2024-01-03,▲34
713,George Coleman,Music,91,2024-01-03,▲34
714,Ray Stevens,Singer,87,2024-01-03,▲34
715,John Leyton,Actor,91,2024-01-03,▲34
716,Robert Shaye,Film,87,2024-01-03,▲34
717,Porter Goss,Politician,88,2024-01-03,▲34
718,David Crystal,Linguist,85,2026-01-01,🆕
719,Jane Elliott,Activist,93,2024-01-03,▲33
720,Bill Medley,Singer,86,2025-01-03,▲33
721,Samuel Bowles (economist),Economist,90,2024-01-03,▲33
722,Michael Bell (actor),Actor,88,2024-01-03,▲33
723,Frank Serpico,Police,90,2024-01-03,▲33
724,Richard Petty,Nascar,89,2024-01-03,▲33
725,Hubert Laws,Music,87,2024-01-03,▲33
726,Michael Fairman,Actor,92,2024-01-03,▲33
727,Martin Evans,Geneticist,85,2026-01-01,🆕
728,Joel Meyerowitz,Photographer,88,2024-01-03,▲32
729,David Zinman,Conductor,90,2024-01-03,▲32
730,Nikolai Tolstoy,Writer,91,2024-01-03,▲32
731,David Seltzer,Film,86,2025-01-03,▲32
732,Juliet Mills,Actor,85,2026-01-01,🆕
733,Tony Bill,Actor,86,2025-01-03,▲31
734,Max Baucus,Politician,85,2026-01-01,🆕
735,Mary Beth Peil,Singer,86,2025-01-03,▲30
736,Boris Vallejo,Painter,85,2026-01-01,🆕
737,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲29
738,Rita R. Colwell,Research,92,2024-01-03,▲30
739,Peter Lupus,Actor,94,2024-01-03,▲30
740,Anita Gillette,Actor,90,2024-01-03,▲30
741,Robin Morgan,Poet,85,2026-01-01,🆕
742,Patrick Godfrey,Actor,93,2024-01-03,▲30
743,John Guare,Playwright,88,2024-01-03,▲30
744,Fran Tarkenton,Football,86,2025-01-03,▲31
745,Lynne Cheney,Novelist,85,2026-01-01,🆕
746,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
747,Judith Viorst,Writer,95,2024-01-03,▲29
748,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲29
749,Kenneth Copeland,Actor,90,2024-01-03,▲29
750,John Dean,Attorney,88,2024-01-03,▲29
751,Nanette Newman,Actor,92,2024-01-03,▲30
752,Christian Wolff (composer),Composer,92,2024-01-03,▲30
753,Irma Thomas,Music,85,2026-01-01,🆕
754,Melvyn Bragg,Screenwriter,87,2024-01-03,▲29
755,Jim Clyburn,Politician,86,2025-01-03,▲29
756,Carol Heiss,Skater,86,2025-01-03,▲29
757,Carl Gottlieb,Screenwriter,88,2024-01-03,▲29
758,P. J. Proby,Singer,88,2024-01-03,▲29
759,Joachim Frank,Chemist,86,2025-01-03,▲29
760,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
761,Chris Farlowe,Singer,86,2025-01-03,▲28
762,Herbert Boyer,Research,90,2024-01-03,▲28
763,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲29
764,Sara Dylan,Actor,87,2024-01-03,▲29
765,Jane Yolen,Writer,87,2024-01-03,▲30
766,Vikki Carr,Singer,85,2026-01-01,🆕
767,Jo Anne Worley,Actor,89,2024-01-03,▲29
768,Lou Antonio,Actor,92,2024-01-03,▲29
769,James Gill (artist),Painter,92,2024-01-03,▲29
770,Dana Ivey,Actor,85,2026-01-01,🆕
771,Leon Russom,Actor,85,2026-01-01,🆕
772,Walter Block,Economist,85,2026-01-01,🆕
773,Joseph P. Kerwin,Physician,94,2024-01-03,▲26
774,Lynn Carlin,Actor,88,2024-01-03,▲27
775,Walter Alvarez,Geologist,86,2025-01-03,▲27
776,Charlotte Stewart,Actor,85,2026-01-01,🆕
777,Paul Bremer,Diplomat,85,2026-01-01,🆕
778,Leon O. Chua,Academic,90,2024-01-03,▲25
779,Max Baer Jr.,Actor,89,2024-01-03,▲26
780,Jac Holzman,Entrepreneur,95,2024-01-03,▲26
781,Theodore Zeldin,Historian,93,2024-01-03,▲26
782,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲26
783,Billy Collins,Poet,85,2026-01-01,🆕
784,Charo,Singer,85,2026-01-01,🆕
785,Dick Armey,Politician,86,2025-01-03,▲24
786,Richard Rhodes,Historian,89,2024-01-03,▲24
787,Oliver Ford Davies,Actor,87,2024-01-03,▲24
788,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲24
789,David Gates,Guitar,86,2025-01-03,▲24
790,Joseph P. Allen,Astronaut,89,2024-01-03,▲24
791,Joan Blackman,Actor,88,2024-01-03,▲24
792,Dee Palmer,Music,89,2024-01-03,▲24
793,Madeleine Kunin,Politician,93,2024-01-03,▲24
794,Rosey Grier,Actor,94,2024-01-03,▲24
795,Dakin Matthews,Playwright,86,2025-01-03,▲24
796,Carole Pateman,Political Scientist,86,2025-01-03,▲24
797,Robert Keohane,Political Scientist,85,2026-01-01,🆕
798,Douglas McIlroy,Engineer,94,2024-01-03,▲23
799,Jon Cypher,Actor,94,2024-01-03,▲23
800,Ron Atkinson,Football,87,2024-01-03,▲23
801,Bradley Efron,Bioinformatician,88,2024-01-03,▲23
802,William G. Dever,Anthropologist,93,2024-01-03,▲23
803,Donna Shalala,Politician,85,2026-01-01,🆕
804,Stuart Kauffman,Biologist,87,2024-01-03,▲22
805,Godfrey Reggio,Film,86,2025-01-03,▲22
806,Raymond Berry,Football,93,2024-01-03,▲22
807,Anthony Lake,Political Scientist,87,2024-01-03,▲22
808,Laurence Luckinbill,Film,92,2024-01-03,▲22
809,Candi Staton,Singer,86,2025-01-03,▲22
810,Lucy R. Lippard,Writer,89,2024-01-03,▲22
811,John Grinder,Linguist,86,2025-01-03,▲22
812,Martine Beswick,Actor,85,2026-01-01,🆕
813,G. E. R. Lloyd,Historian,93,2024-01-03,▲21
814,Richard Harrison (actor),Actor,90,2024-01-03,▲21
815,Peter Max,Artist,89,2024-01-03,▲21
816,Michael Deeley,Film,94,2024-01-03,▲21
817,Billy Cox,Music,85,2026-01-01,🆕
818,William Bell (singer),Singer,87,2024-01-03,▲20
819,Stanley Hauerwas,Ethicist,86,2025-01-03,▲21
820,Gordon S. Wood,Historian,93,2024-01-03,▲21
821,Michael Lindsay-Hogg,Film,86,2025-01-03,▲21
822,Joan Wallach Scott,Historian,85,2026-01-01,🆕
823,Grace Napolitano,Politician,90,2024-01-03,▲21
824,Buck Taylor,Actor,88,2024-01-03,▲22
825,Bill Anderson (singer),Singer,89,2024-01-03,▲22
826,Gary Raymond,Actor,91,2024-01-03,▲22
827,Jeff Barry,Singer,88,2024-01-03,▲22
828,John Hagee,Pastor,86,2025-01-03,▲22
829,Bernard Purdie,Music,85,2026-01-01,🆕
830,Martha Reeves,Singer,85,2026-01-01,🆕
831,Wendy Doniger,Indologist,86,2025-01-03,▲20
832,Arthur Butz,Professor,93,2024-01-03,▲20
833,Phillip Griffiths,Mathematician,88,2024-01-03,▲20
834,John E. Walker,Biologist,85,2026-01-01,🆕
835,Steve Swallow,Composer,86,2025-01-03,▲19
836,Robert Pinsky,Poet,86,2025-01-03,▲19
837,Robert McKee,Writer,85,2026-01-01,🆕
838,Michael Schultz,Film,88,2024-01-03,▲18
839,Robert Winston,Professor,86,2025-01-03,▲18
840,Dick Clement,Film,89,2024-01-03,▲18
841,Bob Schieffer,Television,89,2024-01-03,▲19
842,Tommy Thompson,Politician,85,2026-01-01,🆕
843,John H. Sununu,Politician,87,2024-01-03,▲18
844,John Castle,Actor,86,2025-01-03,▲18
845,Houston Person,Music,92,2024-01-03,▲18
846,Maxine Hong Kingston,Author,86,2025-01-03,▲18
847,Efraim Halevy,Diplomat,92,2024-01-03,▲18
848,Iris Johansen,Novelist,88,2024-01-03,▲18
849,Richard Perle,Politician,85,2026-01-01,🆕
850,Anjanette Comer,Actor,87,2024-01-03,▲18
851,Neil Abercrombie,Politician,88,2024-01-03,▲18
852,Ann Jones (tennis),Player,88,2024-01-03,▲18
853,George Ritzer,Sociologist,86,2025-01-03,▲18
854,Mary Jo Catlett,Actor,88,2024-01-03,▲18
855,Zohra Lampert,Actor,89,2024-01-03,▲18
856,R. James Woolsey Jr.,Lawyer,85,2026-01-01,🆕
857,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
858,Robert Eisenman,Anthropologist,89,2024-01-03,▲16
859,Joanne Greenberg,Novelist,94,2024-01-03,▲16
860,Randall Collins,Sociologist,85,2026-01-01,🆕
861,Luis Valdez,Film,86,2025-01-03,▲15
862,Ted Strickland,Politician,85,2026-01-01,🆕
863,Donald Wuerl,Priest,86,2025-01-03,▲15
864,Chris Menges,Film,86,2025-01-03,▲15
865,Wavy Gravy,Comedian,90,2024-01-03,▲15
866,Mike Honda,Politician,85,2026-01-01,🆕
867,Hal Rogers,Politician,89,2024-01-03,▲14
868,Don Nelson,Basket,86,2025-01-03,▲14
869,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
870,Joel Fabiani,Actor,90,2024-01-03,▲14
871,Stephen Kovacevich,Pianist,86,2025-01-03,▲14
872,Gene Kranz,Engineer,93,2024-01-03,▲14
873,Geoffrey Horne,Actor,93,2024-01-03,▲14
874,Reggie Workman,Music,89,2024-01-03,▲14
875,Tak Fujimoto,Cinema,87,2024-01-03,▲14
876,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲14
877,Lois Capps,Politician,88,2024-01-03,▲14
878,Gary Conway,Actor,90,2024-01-03,▲14
879,Connie Smith,Singer,85,2026-01-01,🆕
880,Jonathan Tunick,Composer,88,2024-01-03,▲13
881,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲13
882,Paul Stookey,Music,89,2024-01-03,▲13
883,Ellen Geer,Film,85,2026-01-01,🆕
884,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲12
885,Barry Primus,Screenwriter,88,2024-01-03,▲12
886,Robert Pine,Actor,85,2026-01-01,🆕
887,Svetlana Alpers,Art Historian,90,2024-01-03,▲11
888,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲11
889,Robert Alter,Scholar,91,2024-01-03,▲11
890,Robert Thurman,Writer,85,2026-01-01,🆕
891,Ben Nelson,Politician,85,2026-01-01,🆕
892,Steve Kuhn,Pianist,88,2024-01-03,▲10
893,Cecil McBee,Music,91,2024-01-03,▲10
894,Kevin Connor (director),Film,89,2024-01-03,▲10
895,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲10
896,Dick Gephardt,Politician,85,2026-01-01,🆕
897,Tom Osborne,Football,89,2024-01-03,▲9
898,Mary Peters (athlete),Athletic,87,2024-01-03,▲9
899,Bobby Goldsboro,Singer,85,2026-01-01,🆕
900,Philip Anschutz,Business,87,2024-01-03,▲8
901,John Lewis Gaddis,Historian,85,2026-01-01,🆕
902,John Harvey (author),Writer,88,2024-01-03,▲7
903,Robert Mangold,Painter,89,2024-01-03,▲7
904,Richard Schechner,Theatre,92,2024-01-03,▲7
905,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
906,Charles Wright (poet),Writer,91,2024-01-03,▲6
907,Freddy Cannon,Singer,87,2024-01-03,▲6
908,Ketty Lester,Actor,92,2024-01-03,▲6
909,Anthony S. Fauci,Immunologist,86,2025-01-03,▲6
910,Gary U.S. Bonds,Singer,87,2024-01-03,▲6
911,Gilbert Shelton,Artist,86,2025-01-03,▲6
912,Martina Arroyo,Singer,90,2024-01-03,▲6
913,Carroll Ballard,Film,89,2024-01-03,▲6
914,Teresa Heinz,Philanthropist,88,2024-01-03,▲6
915,Wayne Embry,Basket,89,2024-01-03,▲6
916,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲6
917,Eva Rubinstein,Photographer,93,2024-01-03,▲6
918,John Harbison,Composer,88,2024-01-03,▲6
919,Dick Richards,Film,90,2024-01-03,▲6
920,Ken Blanchard,Author,87,2024-01-03,▲6
921,Howard Blake,Composer,88,2024-01-03,▲6
922,John Bennett Perry,Actor,85,2026-01-01,🆕
923,Candace Hilligoss,Actor,91,2024-01-03,▲5
924,James Clapper,Officer,85,2026-01-01,🆕
925,Judy Cornwell,Actor,86,2025-01-03,▲4
926,John Schuck,Actor,86,2025-01-03,▲4
927,Lewis Teague,Film,88,2024-01-03,▲4
928,Waris Hussein,Film,88,2024-01-03,▲4
929,Ed Sanders,Music,87,2024-01-03,▲4
930,Gene Chandler,Songwriter,89,2024-01-03,▲4
931,Carole Ann Ford,Actor,86,2025-01-03,▲5
932,John W. Snow,Politician,87,2024-01-03,▲3
933,Robin Knox-Johnston,Explorer,87,2024-01-03,▲4
934,Vija Celmins,Painter,88,2024-01-03,▲4
935,Doug Kershaw,Music,90,2024-01-03,▲4
936,David Puttnam,Film,85,2026-01-01,🆕
937,Karl E. Weick,Psychologist,90,2024-01-03,▲3
938,Marianna Hill,Actor,85,2026-01-01,🆕
939,Julian Barbour,Physicist,89,2024-01-03,▲2
940,Josh McDowell,Christian Apologist,87,2024-01-03,▲3
941,Alan Mullery,Football,85,2026-01-01,🆕
942,Louis Wade Sullivan,Politician,93,2024-01-03,▲2
943,Henry Waxman,Politician,87,2024-01-03,▲3
944,Jeremiah Wright,Pastor,85,2026-01-01,🆕
945,John A. Russo,Screenwriter,87,2024-01-03,▲2
946,Shani Wallis,Singer,93,2024-01-03,▲2
947,Lynda Benglis,Painter,85,2026-01-01,🆕
948,John Poindexter,Officer,90,2024-01-03,▲1
949,Robert S. Kaplan,Economist,86,2025-01-03,▲1
950,Colin Thubron,Writer,87,2024-01-03,▲1
951,Alfred Uhry,Librettist,90,2024-01-03,▲1
952,Elaine Showalter,Sociologist,85,2026-01-01,🆕
953,David Peoples,Screenwriter,86,2025-01-03,▲2
954,Dick Vitale,Basket,87,2024-01-03,▲2
955,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
956,Henry Kamen,Historian,90,2024-01-03,▲1
957,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▲1
958,John M. Deutch,Chemist,88,2024-01-03,▲1
959,William Kotzwinkle,Screenwriter,88,2024-01-03,▲1
960,Graham T. Allison,Political Scientist,86,2025-01-03,▲1
961,Nicky Cruz,Evangelist,88,2024-01-03,▲1
962,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▲1
963,Marlo Morgan,Novelist,89,2024-01-03,▲1
964,Piers Paul Read,Writer,85,2026-01-01,🆕
965,Leroy Hood,Biologist,88,2024-01-03,–
966,Robert Hooks,Actor,89,2024-01-03,–
967,Peter Breggin,Psychiatrist,90,2024-01-03,–
968,Justin Francis Rigali,Cardinal,91,2024-01-03,–
969,Joanna Miles,Actor,86,2025-01-03,▲1
970,Dennis DeConcini,Politician,89,2024-01-03,▲1
971,Neil Sloane,Mathematician,87,2024-01-03,▲1
972,Joe Pytka,Film,88,2024-01-03,▲1
973,Jerry Colangelo,Basket,87,2024-01-03,▲1
974,Barry De Vorzon,Composer,92,2024-01-03,▲1
975,Simone Forti,Composer,91,2024-01-03,▲1
976,Del Harris,Basket,89,2024-01-03,▲1
977,John Irvin,Film,86,2025-01-03,▲1
978,Ralph Gibson,Photographer,87,2024-01-03,▲1
979,Adam Przeworski,Political Scientist,86,2025-01-03,▲2
980,Lonnie Liston Smith,Composer,86,2025-01-03,▲2
981,Patrick Robinson (author),Writer,87,2024-01-03,▲2
982,Gary Chapman (author),Pastor,88,2024-01-03,▲2
983,Ricky Tomlinson,Actor,87,2024-01-03,▲3
984,Mike Mainieri,Composer,88,2024-01-03,▲3
985,John Esposito,Professor,86,2025-01-03,▲3
986,Frank Converse,Actor,88,2024-01-03,▲3
987,Manuel Blum,Computer Scientist,88,2024-01-03,▲3
