Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Thomas R. Pickering,Diplomat,95,2024-01-03,▲62
498,Stephen Frears,Actor,85,2026-01-01,🆕
499,Miriam Margolyes,Actor,85,2026-01-01,🆕
500,Margaret Drabble,Novelist,87,2024-01-03,▲60
501,Harold E. Varmus,Virologist,87,2024-01-03,▲60
502,Stacy Keach,Actor,85,2026-01-01,🆕
503,James Burton,Guitar,87,2024-01-03,▲59
504,Barry Mazur,Mathematician,89,2024-01-03,▲59
505,Barbara Liskov,Computer Scientist,87,2024-01-03,▲59
506,Ray Hyman,Psychologist,98,2024-01-03,▲59
507,Irma P. Hall,Actor,91,2024-01-03,▲59
508,Maxine Waters,Politician,88,2024-01-03,▲59
509,Charles Lloyd (jazz musician),Composer,88,2024-01-03,▲59
510,George Clinton (musician),Singer,85,2026-01-01,🆕
511,Dean Tavoularis,Scenographer,94,2024-01-03,▲58
512,Pete Best,Drummer,85,2026-01-01,🆕
513,Burton Malkiel,Economist,94,2024-01-03,▲57
514,Stanley Fish,Philosopher,88,2024-01-03,▲58
515,A. J. Foyt,Driver,91,2024-01-03,▲58
516,Carver Mead,Computer Scientist,92,2024-01-03,▲58
517,Peter Cook (architect),Lecturer,90,2024-01-03,▲58
518,Morton Subotnick,Composer,93,2024-01-03,▲58
519,Peter Coyote,Actor,85,2026-01-01,🆕
520,Sam Nunn,Politician,88,2024-01-03,▲57
521,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲57
522,John Scott (composer),Bandleader,96,2024-01-03,▲57
523,Annette Crosbie,Actor,92,2024-01-03,▲57
524,Barney Frank,Politician,86,2025-01-03,▲57
525,Audrey Dalton,Actor,92,2024-01-03,▲57
526,Robin Cook (American novelist),Writer,86,2025-01-03,▲57
527,Martha Stewart,Presenter,85,2026-01-01,🆕
528,Joe Torre,Baseball,86,2025-01-03,▲57
529,Bob Packwood,Politician,94,2024-01-03,▲57
530,Adam Maida,Cardinal,96,2024-01-03,▲57
531,Caryl Churchill,Screenwriter,88,2024-01-03,▲57
532,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲57
533,Leonard Susskind,Physicist,86,2025-01-03,▲57
534,James Stafford,Priest,94,2024-01-03,▲57
535,Elliott H. Lieb,Mathematician,94,2024-01-03,▲57
536,Monty Roberts,Horse Trainer,91,2024-01-03,▲57
537,Thelma Schoonmaker,Film,86,2025-01-03,▲57
538,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲57
539,Brian Josephson,Physicist,86,2025-01-03,▲57
540,Eleanor Holmes Norton,Politician,89,2024-01-03,▲57
541,Chubby Checker,Singer,85,2026-01-01,🆕
542,Billy Mills,Track And Field,88,2024-01-03,▲58
543,Tom Harkin,Politician,87,2024-01-03,▲58
544,Elinor Donahue,Actor,89,2024-01-03,▲58
545,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
546,David Jason,Actor,86,2025-01-03,▲57
547,Barry Mann,Singer,87,2024-01-03,▲57
548,William Cohen,Politician,86,2025-01-03,▲57
549,Willie Brown (politician),Politician,92,2024-01-03,▲57
550,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲57
551,David Steel,Politician,88,2024-01-03,▲57
552,Peter S. Beagle,Writer,87,2024-01-03,▲57
553,Alan Kay,Computer Scientist,86,2025-01-03,▲57
554,Paul Theroux,Writer,85,2026-01-01,🆕
555,Barry Barish,Physicist,90,2024-01-03,▲56
556,Stewart Brand,Essayist,88,2024-01-03,▲58
557,Elliot Aronson,Psychologist,94,2024-01-03,▲58
558,Louise Lasser,Actor,87,2024-01-03,▲58
559,Michael Moriarty,Actor,85,2026-01-01,🆕
560,Carla Anderson Hills,Politician,92,2024-01-03,▲57
561,Anne Tyler,Writer,85,2026-01-01,🆕
562,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲56
563,Carl Yastrzemski,Baseball,87,2024-01-03,▲56
564,Wilbur Ross,Financier,89,2024-01-03,▲56
565,Mavis Staples,Singer,87,2024-01-03,▲56
566,Pat Priest (actress),Actor,90,2024-01-03,▲56
567,Allen Jones (artist),Painter,89,2024-01-03,▲56
568,Cliff Hagan,Basket,95,2024-01-03,▲56
569,Gerald R. Molen,Actor,91,2024-01-03,▲56
570,Henry B. Eyring,Education,93,2024-01-03,▲56
571,Robert Crippen,Astronaut,89,2024-01-03,▲56
572,Lainie Kazan,Actor,86,2025-01-03,▲56
573,Joel-Peter Witkin,Photographer,87,2024-01-03,▲56
574,Ishmael Reed,Poet,88,2024-01-03,▲56
575,David Gross,Physicist,85,2026-01-01,🆕
576,Sarah Miles,Actor,85,2026-01-01,🆕
577,Leslie Parrish,Actor,91,2024-01-03,▲54
578,Jerry Lucas,Basket,86,2025-01-03,▲54
579,Hubie Brown,Basket,93,2024-01-03,▲54
580,Reri Grist,Music,94,2024-01-03,▲54
581,Bruce Nauman,Sculptor,85,2026-01-01,🆕
582,Bob James (musician),Keyboardist,87,2024-01-03,▲53
583,Roger Mahony,Cardinal,90,2024-01-03,▲53
584,Patrick Wayne,Actor,87,2024-01-03,▲53
585,Stephen Cook,Computer Scientist,87,2024-01-03,▲54
586,George Lakoff,Linguist,85,2026-01-01,🆕
587,T. Colin Campbell,Biochemist,92,2024-01-03,▲53
588,Robert Caro,Author,91,2024-01-03,▲53
589,Geoff Hurst,Football,85,2026-01-01,🆕
590,Leland H. Hartwell,Geneticist,87,2024-01-03,▲52
591,Mike Love,Singer,85,2026-01-01,🆕
592,David Allan Coe,Singer,87,2024-01-03,▲51
593,Roy Thomas,Artist,86,2025-01-03,▲52
594,Agnes Denes,Artist,95,2024-01-03,▲52
595,Harry B. Gray,Chemist,91,2024-01-03,▲52
596,Dan Hedaya,Actor,86,2025-01-03,▲52
597,Manfred Mann (musician),Music,86,2025-01-03,▲52
598,Thomas Kailath,Computer Scientist,91,2024-01-03,▲52
599,Jack Hill,Film,93,2024-01-03,▲52
600,Roy Thinnes,Actor,88,2024-01-03,▲52
601,William Nordhaus,Economist,85,2026-01-01,🆕
602,Peter Diamond,Economist,86,2025-01-03,▲51
603,Jorma Kaukonen,Guitar,86,2025-01-03,▲51
604,Michael Aspel,Television,93,2024-01-03,▲52
605,Dale Chihuly,Sculptor,85,2026-01-01,🆕
606,G. Edward Griffin,Author,95,2024-01-03,▲51
607,George Schaller,Biologist,93,2024-01-03,▲51
608,James Hansen,Physicist,85,2026-01-01,🆕
609,Shirley Collins,Singer,91,2024-01-03,▲50
610,Magdi Yacoub,Surgeon,91,2024-01-03,▲50
611,Charles Cioffi,Actor,91,2024-01-03,▲50
612,Nancy Kassebaum,Politician,94,2024-01-03,▲50
613,Harvey Mansfield,Political Scientist,94,2024-01-03,▲50
614,Al D'Amato,Politician,89,2024-01-03,▲50
615,Don Black (lyricist),Songwriter,88,2024-01-03,▲50
616,Emma Andijewska,Poet,95,2024-01-03,▲50
617,Robert Colbert,Actor,95,2024-01-03,▲50
618,John McPhee,Writer,95,2024-01-03,▲50
619,Yvon Chouinard,Mountaineer,88,2024-01-03,▲50
620,Darlene Love,Singer,85,2026-01-01,🆕
621,RenÃ©e Richards,Player,92,2024-01-03,▲50
622,Trevor Nunn,Theatre,86,2025-01-03,▲50
623,Donna Mills,Actor,86,2025-01-03,▲50
624,Lawrence Gordon (producer),Film,90,2024-01-03,▲50
625,William Julius Wilson,Sociologist,91,2024-01-03,▲50
626,Mike Ditka,Football,87,2024-01-03,▲50
627,John Negroponte,Politician,87,2024-01-03,▲50
628,George M. Whitesides,Chemist,87,2024-01-03,▲50
629,Hank Marvin,Guitar,85,2026-01-01,🆕
630,Joseph D. Pistone,Crime,87,2024-01-03,▲49
631,Aaron Neville,Singer,85,2026-01-01,🆕
632,Raymond J. Barry,Actor,87,2024-01-03,▲48
633,Daniel C. Tsui,Physicist,87,2024-01-03,▲48
634,Peter Kreeft,Theologian,89,2024-01-03,▲48
635,Kathryn Beaumont,Actor,88,2024-01-03,▲48
636,Roland Burris,Politician,89,2024-01-03,▲50
637,Frances Fox Piven,Political Scientist,94,2024-01-03,▲50
638,Quentin Skinner,Philosopher,86,2025-01-03,▲50
639,Leslie Lamport,Mathematician,85,2026-01-01,🆕
640,Stu Phillips (composer),Composer,97,2024-01-03,▲49
641,Robert Darnton,Historian,87,2024-01-03,▲49
642,Adrian Lyne,Film,85,2026-01-01,🆕
643,Arthur Scargill,Politician,88,2024-01-03,▲48
644,Peggy Seeger,Singer,91,2024-01-03,▲48
645,Tom Conti,Actor,85,2026-01-01,🆕
646,Susan Flannery,Actor,87,2024-01-03,▲47
647,Robert Foxworth,Actor,85,2026-01-01,🆕
648,Tom Brokaw,Journalist,86,2025-01-03,▲46
649,Natalia Makarova,Ballet,86,2025-01-03,▲46
650,Dallin H. Oaks,Lawyer,94,2024-01-03,▲46
651,Eddie Floyd,Singer,89,2024-01-03,▲47
652,Hyman Bass,Mathematician,94,2024-01-03,▲47
653,Robert Adams (photographer),Photographer,89,2024-01-03,▲47
654,Ralph E. Gomory,Mathematician,97,2024-01-03,▲47
655,Larry Brown (basketball),Basket,86,2025-01-03,▲47
656,Joan Jonas,Choreographer,90,2024-01-03,▲47
657,William Bolcom,Pianist,88,2024-01-03,▲47
658,Terry Kiser,Actor,87,2024-01-03,▲47
659,Bud Selig,Baseball,92,2024-01-03,▲47
660,Jane Wagner,Screenwriter,91,2024-01-03,▲48
661,Hampton Fancher,Actor,88,2024-01-03,▲48
662,Clarence Carter,Singer,90,2024-01-03,▲48
663,Twyla Tharp,Choreographer,85,2026-01-01,🆕
664,Tommy Sands (American singer),Singer,89,2024-01-03,▲47
665,Grace Zabriskie,Actor,85,2026-01-01,🆕
666,John Danforth,Politician,90,2024-01-03,▲46
667,Trent Lott,Politician,85,2026-01-01,🆕
668,Helen Prejean,Monk,87,2024-01-03,▲48
669,Norman Spinrad,Writer,86,2025-01-03,▲48
670,Michael Hudson (economist),Economist,87,2024-01-03,▲48
671,Laura Mulvey,Film,85,2026-01-01,🆕
672,Peter H. Raven,Botanist,90,2024-01-03,▲47
673,Jerry Kramer,Football,90,2024-01-03,▲47
674,James Burrows,Screenwriter,86,2025-01-03,▲47
675,Rich Little,Impressionist,88,2024-01-03,▲47
676,Roy Harper (singer),Singer,85,2026-01-01,🆕
677,James E. Darnell,Biologist,96,2024-01-03,▲46
678,Daniel J. Travanti,Actor,86,2025-01-03,▲46
679,Mason Williams,Music,88,2024-01-03,▲47
680,Ken Jenkins,Actor,86,2025-01-03,▲47
681,James M. McPherson,Historian,90,2024-01-03,▲47
682,Alan Walker (musicologist),Music,96,2024-01-03,▲48
683,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲49
684,Rudy Boschwitz,Politician,96,2024-01-03,▲49
685,Bruce Babbitt,Politician,88,2024-01-03,▲49
686,Michael Howard,Politician,85,2026-01-01,🆕
687,Jackie Joseph,Actor,92,2024-01-03,▲48
688,Kevin Brownlow,Film,88,2024-01-03,▲48
689,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
690,Chip Taylor,Music,86,2025-01-03,▲47
691,Viva (actress),Actor,88,2024-01-03,▲47
692,Peter Atkins,Chemist,86,2025-01-03,▲47
693,David Selby,Actor,85,2026-01-01,🆕
694,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲46
695,Arthur Laffer,Economist,86,2025-01-03,▲46
696,Larry Peerce,Film,96,2024-01-03,▲47
697,Bruce Alberts,Biochemist,88,2024-01-03,▲47
698,Gregory Benford,Physicist,85,2026-01-01,🆕
699,Seasick Steve,Guitar,85,2026-01-01,🆕
700,Wanda Ventham,Actor,91,2024-01-03,▲45
701,Wendy Craig,Actor,92,2024-01-03,▲45
702,Mariette Hartley,Actor,86,2025-01-03,▲45
703,Talal Asad,Anthropologist,93,2024-01-03,▲46
704,Jim Steranko,Artist,88,2024-01-03,▲46
705,Michael Gazzaniga,Psychologist,87,2024-01-03,▲46
706,Phil Roman,Animator,96,2024-01-03,▲46
707,Louis Ignarro,Biochemist,85,2026-01-01,🆕
708,Matthew Carter,Designer,89,2024-01-03,▲45
709,Bob Dishy,Actor,92,2024-01-03,▲45
710,Jackie DeShannon,Singer,85,2026-01-01,🆕
711,John Neumeier,Choreographer,87,2024-01-03,▲44
712,Roger McGough,Author,89,2024-01-03,▲44
713,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲44
714,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲44
715,Larry Hankin,Actor,86,2025-01-03,▲44
716,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
717,Brian Auger,Pianist,87,2024-01-03,▲44
718,Claire Tomalin,Author,93,2024-01-03,▲44
719,Fred Alan Wolf,Physicist,92,2024-01-03,▲44
720,James Burke (science historian),Historian,90,2024-01-03,▲44
721,John Hopcroft,Computer Scientist,87,2024-01-03,▲44
722,Austin Pendleton,Playwright,86,2025-01-03,▲44
723,Peter Ueberroth,Polo,89,2024-01-03,▲44
724,Ned Jarrett,Driver,94,2024-01-03,▲44
725,George Will,Journalist,85,2026-01-01,🆕
726,Edward Gibson,Astronaut,90,2024-01-03,▲43
727,Paul Craig Roberts,Economist,87,2024-01-03,▲43
728,Sean S. Cunningham,Film,85,2026-01-01,🆕
729,Julia McKenzie,Actor,85,2026-01-01,🆕
730,Jim McDermott,Politician,90,2024-01-03,▲41
731,Neal Ascherson,Essayist,94,2024-01-03,▲41
732,George Coleman,Music,91,2024-01-03,▲41
733,Ray Stevens,Singer,87,2024-01-03,▲41
734,John Leyton,Actor,91,2024-01-03,▲41
735,Robert Shaye,Film,87,2024-01-03,▲41
736,Porter Goss,Politician,88,2024-01-03,▲41
737,David Crystal,Linguist,85,2026-01-01,🆕
738,Jane Elliott,Activist,93,2024-01-03,▲40
739,Bill Medley,Singer,86,2025-01-03,▲40
740,Samuel Bowles (economist),Economist,90,2024-01-03,▲40
741,Michael Bell (actor),Actor,88,2024-01-03,▲40
742,Frank Serpico,Police,90,2024-01-03,▲40
743,Richard Petty,Nascar,89,2024-01-03,▲40
744,Hubert Laws,Music,87,2024-01-03,▲40
745,Michael Fairman,Actor,92,2024-01-03,▲40
746,Martin Evans,Geneticist,85,2026-01-01,🆕
747,Joel Meyerowitz,Photographer,88,2024-01-03,▲39
748,David Zinman,Conductor,90,2024-01-03,▲39
749,Nikolai Tolstoy,Writer,91,2024-01-03,▲39
750,David Seltzer,Film,86,2025-01-03,▲39
751,Juliet Mills,Actor,85,2026-01-01,🆕
752,Tony Bill,Actor,86,2025-01-03,▲38
753,Max Baucus,Politician,85,2026-01-01,🆕
754,Mary Beth Peil,Singer,86,2025-01-03,▲37
755,Boris Vallejo,Painter,85,2026-01-01,🆕
756,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲36
757,Rita R. Colwell,Research,92,2024-01-03,▲37
758,Peter Lupus,Actor,94,2024-01-03,▲37
759,Anita Gillette,Actor,90,2024-01-03,▲37
760,Robin Morgan,Poet,85,2026-01-01,🆕
761,Patrick Godfrey,Actor,93,2024-01-03,▲37
762,John Guare,Playwright,88,2024-01-03,▲37
763,Fran Tarkenton,Football,86,2025-01-03,▲38
764,Lynne Cheney,Novelist,85,2026-01-01,🆕
765,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
766,Judith Viorst,Writer,95,2024-01-03,▲36
767,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲36
768,Kenneth Copeland,Actor,90,2024-01-03,▲36
769,John Dean,Attorney,88,2024-01-03,▲36
770,Nanette Newman,Actor,92,2024-01-03,▲37
771,Christian Wolff (composer),Composer,92,2024-01-03,▲37
772,Irma Thomas,Music,85,2026-01-01,🆕
773,Melvyn Bragg,Screenwriter,87,2024-01-03,▲36
774,Jim Clyburn,Politician,86,2025-01-03,▲36
775,Carol Heiss,Skater,86,2025-01-03,▲36
776,Carl Gottlieb,Screenwriter,88,2024-01-03,▲36
777,P. J. Proby,Singer,88,2024-01-03,▲37
778,Joachim Frank,Chemist,86,2025-01-03,▲37
779,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
780,Chris Farlowe,Singer,86,2025-01-03,▲36
781,Herbert Boyer,Research,90,2024-01-03,▲36
782,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲37
783,Sara Dylan,Actor,87,2024-01-03,▲37
784,Jane Yolen,Writer,87,2024-01-03,▲38
785,Vikki Carr,Singer,85,2026-01-01,🆕
786,Jo Anne Worley,Actor,89,2024-01-03,▲37
787,Lou Antonio,Actor,92,2024-01-03,▲37
788,James Gill (artist),Painter,92,2024-01-03,▲37
789,Dana Ivey,Actor,85,2026-01-01,🆕
790,Leon Russom,Actor,85,2026-01-01,🆕
791,Walter Block,Economist,85,2026-01-01,🆕
792,Joseph P. Kerwin,Physician,94,2024-01-03,▲35
793,Matt Clark (actor),Actor,90,2024-01-03,▲35
794,Lynn Carlin,Actor,88,2024-01-03,▲35
795,Walter Alvarez,Geologist,86,2025-01-03,▲35
796,Charlotte Stewart,Actor,85,2026-01-01,🆕
797,Paul Bremer,Diplomat,85,2026-01-01,🆕
798,Leon O. Chua,Academic,90,2024-01-03,▲33
799,Max Baer Jr.,Actor,89,2024-01-03,▲34
800,Jac Holzman,Entrepreneur,95,2024-01-03,▲34
801,Theodore Zeldin,Historian,93,2024-01-03,▲34
802,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲34
803,Billy Collins,Poet,85,2026-01-01,🆕
804,Charo,Singer,85,2026-01-01,🆕
805,Dick Armey,Politician,86,2025-01-03,▲32
806,Richard Rhodes,Historian,89,2024-01-03,▲32
807,Oliver Ford Davies,Actor,87,2024-01-03,▲32
808,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲32
809,David Gates,Guitar,86,2025-01-03,▲32
810,Joseph P. Allen,Astronaut,89,2024-01-03,▲32
811,Joan Blackman,Actor,88,2024-01-03,▲32
812,Dee Palmer,Music,89,2024-01-03,▲32
813,Madeleine Kunin,Politician,93,2024-01-03,▲32
814,Rosey Grier,Actor,94,2024-01-03,▲32
815,Dakin Matthews,Playwright,86,2025-01-03,▲32
816,Carole Pateman,Political Scientist,86,2025-01-03,▲32
817,Robert Keohane,Political Scientist,85,2026-01-01,🆕
818,Douglas McIlroy,Engineer,94,2024-01-03,▲31
819,Jon Cypher,Actor,94,2024-01-03,▲31
820,Ron Atkinson,Football,87,2024-01-03,▲31
821,Bradley Efron,Bioinformatician,88,2024-01-03,▲31
822,William G. Dever,Anthropologist,93,2024-01-03,▲31
823,Donna Shalala,Politician,85,2026-01-01,🆕
824,Stuart Kauffman,Biologist,87,2024-01-03,▲30
825,Godfrey Reggio,Film,86,2025-01-03,▲30
826,Raymond Berry,Football,93,2024-01-03,▲30
827,Anthony Lake,Political Scientist,87,2024-01-03,▲30
828,Laurence Luckinbill,Film,92,2024-01-03,▲30
829,Candi Staton,Singer,86,2025-01-03,▲30
830,Lucy R. Lippard,Writer,89,2024-01-03,▲30
831,John Grinder,Linguist,86,2025-01-03,▲30
832,Martine Beswick,Actor,85,2026-01-01,🆕
833,G. E. R. Lloyd,Historian,93,2024-01-03,▲29
834,Richard Harrison (actor),Actor,90,2024-01-03,▲29
835,Peter Max,Artist,89,2024-01-03,▲29
836,Michael Deeley,Film,94,2024-01-03,▲29
837,Billy Cox,Music,85,2026-01-01,🆕
838,William Bell (singer),Singer,87,2024-01-03,▲28
839,Stanley Hauerwas,Ethicist,86,2025-01-03,▲29
840,Gordon S. Wood,Historian,93,2024-01-03,▲29
841,Michael Lindsay-Hogg,Film,86,2025-01-03,▲29
842,Joan Wallach Scott,Historian,85,2026-01-01,🆕
843,Grace Napolitano,Politician,90,2024-01-03,▲29
844,"Robert Skidelsky, Baron Skidelsky",Historian,87,2024-01-03,▲29
845,Buck Taylor,Actor,88,2024-01-03,▲29
846,Bill Anderson (singer),Singer,89,2024-01-03,▲29
847,Gary Raymond,Actor,91,2024-01-03,▲29
848,Jeff Barry,Singer,88,2024-01-03,▲29
849,John Hagee,Pastor,86,2025-01-03,▲29
850,Bernard Purdie,Music,85,2026-01-01,🆕
851,Martha Reeves,Singer,85,2026-01-01,🆕
852,Wendy Doniger,Indologist,86,2025-01-03,▲27
853,Arthur Butz,Professor,93,2024-01-03,▲27
854,Phillip Griffiths,Mathematician,88,2024-01-03,▲27
855,John E. Walker,Biologist,85,2026-01-01,🆕
856,Steve Swallow,Composer,86,2025-01-03,▲26
857,Robert Pinsky,Poet,86,2025-01-03,▲26
858,Robert McKee,Writer,85,2026-01-01,🆕
859,Michael Schultz,Film,88,2024-01-03,▲25
860,Robert Winston,Professor,86,2025-01-03,▲25
861,Dick Clement,Film,89,2024-01-03,▲25
862,Bob Schieffer,Television,89,2024-01-03,▲26
863,Tommy Thompson,Politician,85,2026-01-01,🆕
864,John H. Sununu,Politician,87,2024-01-03,▲25
865,John Castle,Actor,86,2025-01-03,▲25
866,Houston Person,Music,92,2024-01-03,▲25
867,Maxine Hong Kingston,Author,86,2025-01-03,▲25
868,Efraim Halevy,Diplomat,92,2024-01-03,▲25
869,Iris Johansen,Novelist,88,2024-01-03,▲25
870,Richard Perle,Politician,85,2026-01-01,🆕
871,Anjanette Comer,Actor,87,2024-01-03,▲25
872,Neil Abercrombie,Politician,88,2024-01-03,▲25
873,Ann Jones (tennis),Player,88,2024-01-03,▲25
874,George Ritzer,Sociologist,86,2025-01-03,▲25
875,Mary Jo Catlett,Actor,88,2024-01-03,▲25
876,Zohra Lampert,Actor,89,2024-01-03,▲25
877,R. James Woolsey Jr.,Lawyer,85,2026-01-01,🆕
878,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
879,Robert Eisenman,Anthropologist,89,2024-01-03,▲23
880,Joanne Greenberg,Novelist,94,2024-01-03,▲23
881,Randall Collins,Sociologist,85,2026-01-01,🆕
882,Luis Valdez,Film,86,2025-01-03,▲22
883,Ted Strickland,Politician,85,2026-01-01,🆕
884,Donald Wuerl,Priest,86,2025-01-03,▲22
885,Chris Menges,Film,86,2025-01-03,▲22
886,Wavy Gravy,Comedian,90,2024-01-03,▲22
887,Mike Honda,Politician,85,2026-01-01,🆕
888,Hal Rogers,Politician,89,2024-01-03,▲21
889,Don Nelson,Basket,86,2025-01-03,▲21
890,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
891,Joel Fabiani,Actor,90,2024-01-03,▲21
892,Stephen Kovacevich,Pianist,86,2025-01-03,▲21
893,Gene Kranz,Engineer,93,2024-01-03,▲21
894,Geoffrey Horne,Actor,93,2024-01-03,▲21
895,Reggie Workman,Music,89,2024-01-03,▲21
896,Tak Fujimoto,Cinema,87,2024-01-03,▲21
897,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲21
898,Lois Capps,Politician,88,2024-01-03,▲21
899,Gary Conway,Actor,90,2024-01-03,▲21
900,Connie Smith,Singer,85,2026-01-01,🆕
901,Jonathan Tunick,Composer,88,2024-01-03,▲20
902,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲20
903,Paul Stookey,Music,89,2024-01-03,▲20
904,Ellen Geer,Film,85,2026-01-01,🆕
905,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲19
906,Barry Primus,Screenwriter,88,2024-01-03,▲19
907,Robert Pine,Actor,85,2026-01-01,🆕
908,Svetlana Alpers,Art Historian,90,2024-01-03,▲18
909,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲18
910,Robert Alter,Scholar,91,2024-01-03,▲18
911,Robert Thurman,Writer,85,2026-01-01,🆕
912,Ben Nelson,Politician,85,2026-01-01,🆕
913,Steve Kuhn,Pianist,88,2024-01-03,▲17
914,Cecil McBee,Music,91,2024-01-03,▲17
915,Kevin Connor (director),Film,89,2024-01-03,▲17
916,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲17
917,Dick Gephardt,Politician,85,2026-01-01,🆕
918,Tom Osborne,Football,89,2024-01-03,▲16
919,Mary Peters (athlete),Athletic,87,2024-01-03,▲16
920,Bobby Goldsboro,Singer,85,2026-01-01,🆕
921,Philip Anschutz,Business,87,2024-01-03,▲15
922,John Lewis Gaddis,Historian,85,2026-01-01,🆕
923,John Harvey (author),Writer,88,2024-01-03,▲14
924,Robert Mangold,Painter,89,2024-01-03,▲14
925,Richard Schechner,Theatre,92,2024-01-03,▲14
926,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
927,Charles Wright (poet),Writer,91,2024-01-03,▲13
928,Freddy Cannon,Singer,87,2024-01-03,▲13
929,Bobby Cox,Baseball,85,2026-01-01,🆕
930,Ketty Lester,Actor,92,2024-01-03,▲12
931,Anthony S. Fauci,Immunologist,86,2025-01-03,▲12
932,Gary U.S. Bonds,Singer,87,2024-01-03,▲12
933,Gilbert Shelton,Artist,86,2025-01-03,▲12
934,Martina Arroyo,Singer,90,2024-01-03,▲12
935,Carroll Ballard,Film,89,2024-01-03,▲12
936,Teresa Heinz,Philanthropist,88,2024-01-03,▲12
937,Wayne Embry,Basket,89,2024-01-03,▲12
938,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲12
939,Eva Rubinstein,Photographer,93,2024-01-03,▲12
940,John Harbison,Composer,88,2024-01-03,▲12
941,Dick Richards,Film,90,2024-01-03,▲12
942,Ken Blanchard,Author,87,2024-01-03,▲12
943,Howard Blake,Composer,88,2024-01-03,▲12
944,John Bennett Perry,Actor,85,2026-01-01,🆕
945,Candace Hilligoss,Actor,91,2024-01-03,▲11
946,James Clapper,Officer,85,2026-01-01,🆕
947,Judy Cornwell,Actor,86,2025-01-03,▲10
948,John Schuck,Actor,86,2025-01-03,▲10
949,Lewis Teague,Film,88,2024-01-03,▲10
950,Waris Hussein,Film,88,2024-01-03,▲10
951,Ed Sanders,Music,87,2024-01-03,▲10
952,Gene Chandler,Songwriter,89,2024-01-03,▲10
953,Carole Ann Ford,Actor,86,2025-01-03,▲10
954,John W. Snow,Politician,87,2024-01-03,▲10
955,Robin Knox-Johnston,Explorer,87,2024-01-03,▲10
956,Vija Celmins,Painter,88,2024-01-03,▲10
957,Doug Kershaw,Music,90,2024-01-03,▲10
958,David Puttnam,Film,85,2026-01-01,🆕
959,Karl E. Weick,Psychologist,90,2024-01-03,▲9
960,Marianna Hill,Actor,85,2026-01-01,🆕
961,Julian Barbour,Physicist,89,2024-01-03,▲8
962,Jack Taylor (actor),Actor,90,2024-01-03,▲8
963,Josh McDowell,Christian Apologist,87,2024-01-03,▲8
964,Alan Mullery,Football,85,2026-01-01,🆕
965,Louis Wade Sullivan,Politician,93,2024-01-03,▲7
966,Henry Waxman,Politician,87,2024-01-03,▲8
967,Jeremiah Wright,Pastor,85,2026-01-01,🆕
968,John A. Russo,Screenwriter,87,2024-01-03,▲7
969,Shani Wallis,Singer,93,2024-01-03,▲7
970,Lynda Benglis,Painter,85,2026-01-01,🆕
971,John Poindexter,Officer,90,2024-01-03,▲6
972,Robert S. Kaplan,Economist,86,2025-01-03,▲7
973,Colin Thubron,Writer,87,2024-01-03,▲7
974,Alfred Uhry,Librettist,90,2024-01-03,▲7
975,Elaine Showalter,Sociologist,85,2026-01-01,🆕
976,David Peoples,Screenwriter,86,2025-01-03,▲8
977,Dick Vitale,Basket,87,2024-01-03,▲8
978,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
979,Henry Kamen,Historian,90,2024-01-03,▲7
980,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▲7
981,John M. Deutch,Chemist,88,2024-01-03,▲7
982,William Kotzwinkle,Screenwriter,88,2024-01-03,▲7
983,Graham T. Allison,Political Scientist,86,2025-01-03,▲7
984,Nicky Cruz,Evangelist,88,2024-01-03,▲7
985,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▲7
986,Marlo Morgan,Novelist,89,2024-01-03,▲7
