Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Linda Gray,Actor,85,2025-01-03,🆕
498,Roald Sagdeev,Physicist,93,2024-01-03,▲52
499,Jill St. John,Actor,85,2025-01-03,🆕
500,Louis Begley,Novelist,92,2024-01-03,▲51
501,Mario Capecchi,Biologist,88,2024-01-03,▲52
502,Eleanor Bron,Actor,87,2024-01-03,▲52
503,Bruce Davidson (photographer),Published,92,2024-01-03,▲52
504,Dion DiMucci,Music,86,2024-01-03,▲52
505,Lee Trevino,Golf,86,2024-01-03,▲53
506,Raj Reddy,Computer Scientist,88,2024-01-03,▲53
507,Michael Learned,Actor,86,2024-01-03,▲53
508,Pete Wilson,Politician,92,2024-01-03,▲54
509,Carol Kaye,Guitar,90,2024-01-03,▲55
510,Roy Romer,Politician,97,2024-01-03,▲55
511,Thomas R. Pickering,Diplomat,94,2024-01-03,▲55
512,Margaret Drabble,Novelist,86,2024-01-03,▲55
513,Harold E. Varmus,Virologist,86,2024-01-03,▲55
514,James Burton,Guitar,86,2024-01-03,▲55
515,Barry Mazur,Mathematician,88,2024-01-03,▲55
516,Barbara Liskov,Computer Scientist,86,2024-01-03,▲55
517,Ray Hyman,Psychologist,97,2024-01-03,▲55
518,Irma P. Hall,Actor,90,2024-01-03,▲55
519,Maxine Waters,Politician,87,2024-01-03,▲55
520,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲55
521,Dean Tavoularis,Scenographer,93,2024-01-03,▲55
522,Burton Malkiel,Economist,93,2024-01-03,▲56
523,Gary Graffman,Pianist,97,2024-01-03,▲56
524,Stanley Fish,Philosopher,87,2024-01-03,▲56
525,A. J. Foyt,Driver,90,2024-01-03,▲56
526,Carver Mead,Computer Scientist,91,2024-01-03,▲56
527,Peter Cook (architect),Lecturer,89,2024-01-03,▲56
528,Morton Subotnick,Composer,92,2024-01-03,▲56
529,Sam Nunn,Politician,87,2024-01-03,▲57
530,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲58
531,John Scott (composer),Bandleader,95,2024-01-03,▲58
532,Annette Crosbie,Actor,91,2024-01-03,▲58
533,Barney Frank,Politician,85,2025-01-03,🆕
534,Audrey Dalton,Actor,91,2024-01-03,▲57
535,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
536,Joe Torre,Baseball,85,2025-01-03,🆕
537,Bob Packwood,Politician,93,2024-01-03,▲56
538,Adam Maida,Cardinal,95,2024-01-03,▲56
539,Caryl Churchill,Screenwriter,87,2024-01-03,▲56
540,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲56
541,Leonard Susskind,Physicist,85,2025-01-03,🆕
542,James Stafford,Priest,93,2024-01-03,▲56
543,Elliott H. Lieb,Mathematician,93,2024-01-03,▲56
544,Monty Roberts,Horse Trainer,90,2024-01-03,▲56
545,Thelma Schoonmaker,Film,85,2025-01-03,🆕
546,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲55
547,Brian Josephson,Physicist,85,2025-01-03,🆕
548,Eleanor Holmes Norton,Politician,88,2024-01-03,▲55
549,Albert Hall (actor),Actor,88,2024-01-03,▲55
550,Billy Mills,Track And Field,87,2024-01-03,▲56
551,Tom Harkin,Politician,86,2024-01-03,▲56
552,Elinor Donahue,Actor,88,2024-01-03,▲56
553,David Jason,Actor,85,2025-01-03,🆕
554,Barry Mann,Singer,86,2024-01-03,▲55
555,William Cohen,Politician,85,2025-01-03,🆕
556,Willie Brown (politician),Politician,91,2024-01-03,▲54
557,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲54
558,David Steel,Politician,87,2024-01-03,▲54
559,Peter S. Beagle,Writer,86,2024-01-03,▲54
560,Alan Kay,Computer Scientist,85,2025-01-03,🆕
561,Barry Barish,Physicist,89,2024-01-03,▲54
562,Stewart Brand,Essayist,87,2024-01-03,▲56
563,Elliot Aronson,Psychologist,93,2024-01-03,▲56
564,Louise Lasser,Actor,86,2024-01-03,▲56
565,Carla Anderson Hills,Politician,91,2024-01-03,▲56
566,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲56
567,Carl Yastrzemski,Baseball,86,2024-01-03,▲56
568,Wilbur Ross,Financier,88,2024-01-03,▲56
569,Mavis Staples,Singer,86,2024-01-03,▲56
570,Pat Priest (actress),Actor,89,2024-01-03,▲57
571,Allen Jones (artist),Painter,88,2024-01-03,▲57
572,Cliff Hagan,Basket,94,2024-01-03,▲57
573,Gerald R. Molen,Actor,90,2024-01-03,▲57
574,Henry B. Eyring,Education,92,2024-01-03,▲57
575,Robert Crippen,Astronaut,88,2024-01-03,▲57
576,Lainie Kazan,Actor,85,2025-01-03,🆕
577,Joel-Peter Witkin,Photographer,86,2024-01-03,▲56
578,Ishmael Reed,Poet,87,2024-01-03,▲56
579,Leslie Parrish,Actor,90,2024-01-03,▲56
580,Jerry Lucas,Basket,85,2025-01-03,🆕
581,Hubie Brown,Basket,92,2024-01-03,▲55
582,Reri Grist,Music,93,2024-01-03,▲55
583,Bob James (musician),Keyboardist,86,2024-01-03,▲55
584,Roger Mahony,Cardinal,89,2024-01-03,▲55
585,Patrick Wayne,Actor,86,2024-01-03,▲55
586,Sonny Jurgensen,Football,91,2024-01-03,▲55
587,Stephen Cook,Computer Scientist,86,2024-01-03,▲55
588,T. Colin Campbell,Biochemist,91,2024-01-03,▲55
589,Robert Caro,Author,90,2024-01-03,▲55
590,Leland H. Hartwell,Geneticist,86,2024-01-03,▲55
591,David Allan Coe,Singer,86,2024-01-03,▲55
592,Peter Duesberg,Virologist,89,2024-01-03,▲55
593,Roy Thomas,Artist,85,2025-01-03,🆕
594,Agnes Denes,Artist,94,2024-01-03,▲54
595,Harry B. Gray,Chemist,90,2024-01-03,▲54
596,Dan Hedaya,Actor,85,2025-01-03,🆕
597,Manfred Mann (musician),Music,85,2025-01-03,🆕
598,Thomas Kailath,Computer Scientist,90,2024-01-03,▲52
599,Jack Hill,Film,92,2024-01-03,▲52
600,Roy Thinnes,Actor,87,2024-01-03,▲52
601,Peter Diamond,Economist,85,2025-01-03,🆕
602,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
603,Michael Aspel,Television,92,2024-01-03,▲51
604,G. Edward Griffin,Author,94,2024-01-03,▲51
605,George Schaller,Biologist,92,2024-01-03,▲51
606,Shirley Collins,Singer,90,2024-01-03,▲52
607,Magdi Yacoub,Surgeon,90,2024-01-03,▲52
608,Charles Cioffi,Actor,90,2024-01-03,▲52
609,Nancy Kassebaum,Politician,93,2024-01-03,▲52
610,Harvey Mansfield,Political Scientist,93,2024-01-03,▲52
611,Al D'Amato,Politician,88,2024-01-03,▲52
612,Don Black (lyricist),Songwriter,87,2024-01-03,▲52
613,Emma Andijewska,Poet,94,2024-01-03,▲52
614,Robert Colbert,Actor,94,2024-01-03,▲52
615,John McPhee,Writer,94,2024-01-03,▲52
616,Yvon Chouinard,Mountaineer,87,2024-01-03,▲52
617,Bill Mazeroski,Baseball,89,2024-01-03,▲52
618,RenÃ©e Richards,Player,91,2024-01-03,▲52
619,Trevor Nunn,Theatre,85,2025-01-03,🆕
620,Donna Mills,Actor,85,2025-01-03,🆕
621,Lawrence Gordon (producer),Film,89,2024-01-03,▲50
622,William Julius Wilson,Sociologist,90,2024-01-03,▲50
623,Mike Ditka,Football,86,2024-01-03,▲50
624,John Negroponte,Politician,86,2024-01-03,▲50
625,George M. Whitesides,Chemist,86,2024-01-03,▲50
626,Joseph D. Pistone,Crime,86,2024-01-03,▲50
627,Raymond J. Barry,Actor,86,2024-01-03,▲50
628,Daniel C. Tsui,Physicist,86,2024-01-03,▲50
629,Peter Kreeft,Theologian,88,2024-01-03,▲51
630,Kathryn Beaumont,Actor,87,2024-01-03,▲51
631,Roland Burris,Politician,88,2024-01-03,▲53
632,Frances Fox Piven,Political Scientist,93,2024-01-03,▲54
633,Quentin Skinner,Philosopher,85,2025-01-03,🆕
634,Stu Phillips (composer),Composer,96,2024-01-03,▲53
635,Robert Darnton,Historian,86,2024-01-03,▲53
636,Arthur Scargill,Politician,87,2024-01-03,▲53
637,Peggy Seeger,Singer,90,2024-01-03,▲53
638,Susan Flannery,Actor,86,2024-01-03,▲54
639,Tom Brokaw,Journalist,85,2025-01-03,🆕
640,Natalia Makarova,Ballet,85,2025-01-03,🆕
641,Dallin H. Oaks,Lawyer,93,2024-01-03,▲52
642,Eddie Floyd,Singer,88,2024-01-03,▲53
643,Hyman Bass,Mathematician,93,2024-01-03,▲53
644,Robert Adams (photographer),Photographer,88,2024-01-03,▲53
645,Ralph E. Gomory,Mathematician,96,2024-01-03,▲53
646,Larry Brown (basketball),Basket,85,2025-01-03,🆕
647,Joan Jonas,Choreographer,89,2024-01-03,▲52
648,William Bolcom,Pianist,87,2024-01-03,▲52
649,Terry Kiser,Actor,86,2024-01-03,▲52
650,Bud Selig,Baseball,91,2024-01-03,▲52
651,Jane Wagner,Screenwriter,90,2024-01-03,▲53
652,Hampton Fancher,Actor,87,2024-01-03,▲53
653,Clarence Carter,Singer,89,2024-01-03,▲53
654,Tommy Sands (American singer),Singer,88,2024-01-03,▲53
655,John Danforth,Politician,89,2024-01-03,▲53
656,Helen Prejean,Monk,86,2024-01-03,▲55
657,Norman Spinrad,Writer,85,2025-01-03,🆕
658,Michael Hudson (economist),Economist,86,2024-01-03,▲54
659,Peter H. Raven,Botanist,89,2024-01-03,▲54
660,Jerry Kramer,Football,89,2024-01-03,▲54
661,James Burrows,Screenwriter,85,2025-01-03,🆕
662,Rich Little,Impressionist,87,2024-01-03,▲53
663,James E. Darnell,Biologist,95,2024-01-03,▲53
664,Daniel J. Travanti,Actor,85,2025-01-03,🆕
665,Mason Williams,Music,87,2024-01-03,▲53
666,Ken Jenkins,Actor,85,2025-01-03,🆕
667,James M. McPherson,Historian,89,2024-01-03,▲52
668,Alan Walker (musicologist),Music,95,2024-01-03,▲53
669,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲54
670,Rudy Boschwitz,Politician,95,2024-01-03,▲54
671,Bruce Babbitt,Politician,87,2024-01-03,▲54
672,Jackie Joseph,Actor,91,2024-01-03,▲54
673,Kevin Brownlow,Film,87,2024-01-03,▲54
674,Chip Taylor,Music,85,2025-01-03,🆕
675,Viva (actress),Actor,87,2024-01-03,▲53
676,Peter Atkins,Chemist,85,2025-01-03,🆕
677,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲52
678,Arthur Laffer,Economist,85,2025-01-03,🆕
679,Larry Peerce,Film,95,2024-01-03,▲51
680,Bruce Alberts,Biochemist,87,2024-01-03,▲51
681,Wanda Ventham,Actor,90,2024-01-03,▲52
682,Wendy Craig,Actor,91,2024-01-03,▲52
683,Mariette Hartley,Actor,85,2025-01-03,🆕
684,Talal Asad,Anthropologist,92,2024-01-03,▲51
685,Jim Steranko,Artist,87,2024-01-03,▲51
686,Michael Gazzaniga,Psychologist,86,2024-01-03,▲51
687,Phil Roman,Animator,95,2024-01-03,▲51
688,Matthew Carter,Designer,88,2024-01-03,▲51
689,Bob Dishy,Actor,91,2024-01-03,▲51
690,John Neumeier,Choreographer,86,2024-01-03,▲51
691,Roger McGough,Author,88,2024-01-03,▲51
692,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲51
693,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲51
694,Larry Hankin,Actor,85,2025-01-03,🆕
695,Brian Auger,Pianist,86,2024-01-03,▲52
696,Claire Tomalin,Author,92,2024-01-03,▲52
697,Fred Alan Wolf,Physicist,91,2024-01-03,▲52
698,James Burke (science historian),Historian,89,2024-01-03,▲52
699,John Hopcroft,Computer Scientist,86,2024-01-03,▲53
700,Austin Pendleton,Playwright,85,2025-01-03,🆕
701,Peter Ueberroth,Polo,88,2024-01-03,▲52
702,Ned Jarrett,Driver,93,2024-01-03,▲52
703,Edward Gibson,Astronaut,89,2024-01-03,▲52
704,Paul Craig Roberts,Economist,86,2024-01-03,▲52
705,Jim McDermott,Politician,89,2024-01-03,▲52
706,Neal Ascherson,Essayist,93,2024-01-03,▲52
707,George Coleman,Music,90,2024-01-03,▲52
708,Ray Stevens,Singer,86,2024-01-03,▲52
709,John Leyton,Actor,90,2024-01-03,▲52
710,Robert Shaye,Film,86,2024-01-03,▲52
711,Porter Goss,Politician,87,2024-01-03,▲52
712,Jane Elliott,Activist,92,2024-01-03,▲52
713,Bill Medley,Singer,85,2025-01-03,🆕
714,Samuel Bowles (economist),Economist,89,2024-01-03,▲51
715,Michael Bell (actor),Actor,87,2024-01-03,▲51
716,Frank Serpico,Police,89,2024-01-03,▲51
717,Richard Petty,Nascar,88,2024-01-03,▲51
718,Hubert Laws,Music,86,2024-01-03,▲51
719,Michael Fairman,Actor,91,2024-01-03,▲51
720,Joel Meyerowitz,Photographer,87,2024-01-03,▲51
721,David Zinman,Conductor,89,2024-01-03,▲51
722,Nikolai Tolstoy,Writer,90,2024-01-03,▲51
723,David Seltzer,Film,85,2025-01-03,🆕
724,Tony Bill,Actor,85,2025-01-03,🆕
725,Mary Beth Peil,Singer,85,2025-01-03,🆕
726,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲48
727,Robert A. M. Stern,Architect,86,2024-01-03,▲48
728,Rita R. Colwell,Research,91,2024-01-03,▲48
729,Peter Lupus,Actor,93,2024-01-03,▲48
730,Anita Gillette,Actor,89,2024-01-03,▲48
731,Patrick Godfrey,Actor,92,2024-01-03,▲49
732,John Guare,Playwright,87,2024-01-03,▲49
733,Fran Tarkenton,Football,85,2025-01-03,🆕
734,Judith Viorst,Writer,94,2024-01-03,▲50
735,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
736,Kenneth Copeland,Actor,89,2024-01-03,▲49
737,John Dean,Attorney,87,2024-01-03,▲50
738,Nanette Newman,Actor,91,2024-01-03,▲51
739,Christian Wolff (composer),Composer,91,2024-01-03,▲51
740,Melvyn Bragg,Screenwriter,86,2024-01-03,▲51
741,Jim Clyburn,Politician,85,2025-01-03,🆕
742,Carol Heiss,Skater,85,2025-01-03,🆕
743,Carl Gottlieb,Screenwriter,87,2024-01-03,▲49
744,P. J. Proby,Singer,87,2024-01-03,▲50
745,Joachim Frank,Chemist,85,2025-01-03,🆕
746,Chris Farlowe,Singer,85,2025-01-03,🆕
747,Herbert Boyer,Research,89,2024-01-03,▲48
748,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲49
749,Sara Dylan,Actor,86,2024-01-03,▲49
750,Erin Pizzey,Writer,86,2024-01-03,▲49
751,Jane Yolen,Writer,86,2024-01-03,▲49
752,Jo Anne Worley,Actor,88,2024-01-03,▲49
753,Lou Antonio,Actor,91,2024-01-03,▲49
754,James Gill (artist),Painter,91,2024-01-03,▲49
755,Joseph P. Kerwin,Physician,93,2024-01-03,▲50
756,Matt Clark (actor),Actor,89,2024-01-03,▲50
757,Lynn Carlin,Actor,87,2024-01-03,▲50
758,Walter Alvarez,Geologist,85,2025-01-03,🆕
759,Leon O. Chua,Academic,89,2024-01-03,▲49
760,Max Baer Jr.,Actor,88,2024-01-03,▲50
761,Jac Holzman,Entrepreneur,94,2024-01-03,▲50
762,Theodore Zeldin,Historian,92,2024-01-03,▲50
763,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲50
764,Dick Armey,Politician,85,2025-01-03,🆕
765,Richard Rhodes,Historian,88,2024-01-03,▲49
766,Oliver Ford Davies,Actor,86,2024-01-03,▲49
767,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲49
768,David Gates,Guitar,85,2025-01-03,🆕
769,Joseph P. Allen,Astronaut,88,2024-01-03,▲48
770,Joan Blackman,Actor,87,2024-01-03,▲48
771,Dee Palmer,Music,88,2024-01-03,▲48
772,Madeleine Kunin,Politician,92,2024-01-03,▲49
773,Rosey Grier,Actor,93,2024-01-03,▲49
774,Dakin Matthews,Playwright,85,2025-01-03,🆕
775,Carole Pateman,Political Scientist,85,2025-01-03,🆕
776,Douglas McIlroy,Engineer,93,2024-01-03,▲47
777,Jon Cypher,Actor,93,2024-01-03,▲47
778,Ron Atkinson,Football,86,2024-01-03,▲47
779,Bradley Efron,Bioinformatician,87,2024-01-03,▲47
780,William G. Dever,Anthropologist,92,2024-01-03,▲47
781,Stuart Kauffman,Biologist,86,2024-01-03,▲47
782,Godfrey Reggio,Film,85,2025-01-03,🆕
783,Raymond Berry,Football,92,2024-01-03,▲46
784,Anthony Lake,Political Scientist,86,2024-01-03,▲46
785,Laurence Luckinbill,Film,91,2024-01-03,▲46
786,Candi Staton,Singer,85,2025-01-03,🆕
787,Lucy R. Lippard,Writer,88,2024-01-03,▲45
788,John Grinder,Linguist,85,2025-01-03,🆕
789,G. E. R. Lloyd,Historian,92,2024-01-03,▲44
790,Richard Harrison (actor),Actor,89,2024-01-03,▲44
791,Peter Max,Artist,88,2024-01-03,▲44
792,Michael Deeley,Film,93,2024-01-03,▲44
793,William Bell (singer),Singer,86,2024-01-03,▲45
794,Ralph Towner,Guitar,85,2025-01-03,🆕
795,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
796,Gordon S. Wood,Historian,92,2024-01-03,▲43
797,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
798,Grace Napolitano,Politician,89,2024-01-03,▲43
799,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲43
800,Buck Taylor,Actor,87,2024-01-03,▲43
801,Bill Anderson (singer),Singer,88,2024-01-03,▲43
802,Gary Raymond,Actor,90,2024-01-03,▲43
803,Jeff Barry,Singer,87,2024-01-03,▲43
804,John Hagee,Pastor,85,2025-01-03,🆕
805,Wendy Doniger,Indologist,85,2025-01-03,🆕
806,Arthur Butz,Professor,92,2024-01-03,▲42
807,Phillip Griffiths,Mathematician,87,2024-01-03,▲42
808,Steve Swallow,Composer,85,2025-01-03,🆕
809,Robert Pinsky,Poet,85,2025-01-03,🆕
810,Michael Schultz,Film,87,2024-01-03,▲41
811,Robert Winston,Professor,85,2025-01-03,🆕
812,Dick Clement,Film,88,2024-01-03,▲40
813,Claudette Colvin,Civil Rights,86,2024-01-03,▲40
814,Bob Schieffer,Television,88,2024-01-03,▲40
815,John H. Sununu,Politician,86,2024-01-03,▲40
816,John Castle,Actor,85,2025-01-03,🆕
817,Houston Person,Music,91,2024-01-03,▲39
818,Maxine Hong Kingston,Author,85,2025-01-03,🆕
819,Efraim Halevy,Diplomat,91,2024-01-03,▲38
820,Iris Johansen,Novelist,87,2024-01-03,▲38
821,Rod Paige,Politician,92,2024-01-03,▲38
822,Anjanette Comer,Actor,86,2024-01-03,▲38
823,Neil Abercrombie,Politician,87,2024-01-03,▲38
824,Ann Jones (tennis),Player,87,2024-01-03,▲38
825,George Ritzer,Sociologist,85,2025-01-03,🆕
826,Mary Jo Catlett,Actor,87,2024-01-03,▲37
827,Zohra Lampert,Actor,88,2024-01-03,▲37
828,Robert Eisenman,Anthropologist,88,2024-01-03,▲38
829,Joanne Greenberg,Novelist,93,2024-01-03,▲38
830,Luis Valdez,Film,85,2025-01-03,🆕
831,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲37
832,Donald Wuerl,Priest,85,2025-01-03,🆕
833,Chris Menges,Film,85,2025-01-03,🆕
834,Wavy Gravy,Comedian,89,2024-01-03,▲35
835,Hal Rogers,Politician,88,2024-01-03,▲35
836,Don Nelson,Basket,85,2025-01-03,🆕
837,Joel Fabiani,Actor,89,2024-01-03,▲35
838,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
839,Gene Kranz,Engineer,92,2024-01-03,▲34
840,Geoffrey Horne,Actor,92,2024-01-03,▲34
841,Reggie Workman,Music,88,2024-01-03,▲34
842,Tak Fujimoto,Cinema,86,2024-01-03,▲34
843,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲34
844,Lois Capps,Politician,87,2024-01-03,▲34
845,Gary Conway,Actor,89,2024-01-03,▲34
846,Jonathan Tunick,Composer,87,2024-01-03,▲34
847,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲34
848,Paul Stookey,Music,88,2024-01-03,▲34
849,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲34
850,Barry Primus,Screenwriter,87,2024-01-03,▲35
851,Svetlana Alpers,Art Historian,89,2024-01-03,▲35
852,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲35
853,Robert Alter,Scholar,90,2024-01-03,▲35
854,James Petras,Sociologist,88,2024-01-03,▲35
855,Steve Kuhn,Pianist,87,2024-01-03,▲35
856,Cecil McBee,Music,90,2024-01-03,▲35
857,Kevin Connor (director),Film,88,2024-01-03,▲35
858,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
859,Tom Osborne,Football,88,2024-01-03,▲35
860,Mary Peters (athlete),Athletic,86,2024-01-03,▲35
861,Philip Anschutz,Business,86,2024-01-03,▲35
862,John Harvey (author),Writer,87,2024-01-03,▲35
863,Robert Mangold,Painter,88,2024-01-03,▲35
864,Richard Schechner,Theatre,91,2024-01-03,▲35
865,Charles Wright (poet),Writer,90,2024-01-03,▲35
866,Freddy Cannon,Singer,86,2024-01-03,▲35
867,Ketty Lester,Actor,91,2024-01-03,▲35
868,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
869,Gary U.S. Bonds,Singer,86,2024-01-03,▲34
870,Gilbert Shelton,Artist,85,2025-01-03,🆕
871,Martina Arroyo,Singer,89,2024-01-03,▲33
872,Carroll Ballard,Film,88,2024-01-03,▲34
873,Teresa Heinz,Philanthropist,87,2024-01-03,▲34
874,Wayne Embry,Basket,88,2024-01-03,▲34
875,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲34
876,Eva Rubinstein,Photographer,92,2024-01-03,▲34
877,John Harbison,Composer,87,2024-01-03,▲34
878,Dick Richards,Film,89,2024-01-03,▲34
879,Ken Blanchard,Author,86,2024-01-03,▲34
880,Howard Blake,Composer,87,2024-01-03,▲34
881,Candace Hilligoss,Actor,90,2024-01-03,▲35
882,Judy Cornwell,Actor,85,2025-01-03,🆕
883,John Schuck,Actor,85,2025-01-03,🆕
884,Lewis Teague,Film,87,2024-01-03,▲33
885,Waris Hussein,Film,87,2024-01-03,▲33
886,Ed Sanders,Music,86,2024-01-03,▲33
887,Gene Chandler,Songwriter,88,2024-01-03,▲33
888,John W. Snow,Politician,86,2024-01-03,▲33
889,Carole Ann Ford,Actor,85,2025-01-03,🆕
890,Robin Knox-Johnston,Explorer,86,2024-01-03,▲32
891,Vija Celmins,Painter,87,2024-01-03,▲32
892,Doug Kershaw,Music,89,2024-01-03,▲32
893,Karl E. Weick,Psychologist,89,2024-01-03,▲32
894,Julian Barbour,Physicist,88,2024-01-03,▲32
895,Jack Taylor (actor),Actor,89,2024-01-03,▲32
896,Josh McDowell,Christian Apologist,86,2024-01-03,▲33
897,Louis Wade Sullivan,Politician,92,2024-01-03,▲33
898,Sal Buscema,Artist,89,2024-01-03,▲33
899,Henry Waxman,Politician,86,2024-01-03,▲33
900,John A. Russo,Screenwriter,86,2024-01-03,▲33
901,Shani Wallis,Singer,92,2024-01-03,▲33
902,John Poindexter,Officer,89,2024-01-03,▲33
903,Robert S. Kaplan,Economist,85,2025-01-03,🆕
904,Colin Thubron,Writer,86,2024-01-03,▲33
905,Alfred Uhry,Librettist,89,2024-01-03,▲33
906,Martha Layne Collins,Politician,89,2024-01-03,▲34
907,David Peoples,Screenwriter,85,2025-01-03,🆕
908,Dick Vitale,Basket,86,2024-01-03,▲33
909,Henry Kamen,Historian,89,2024-01-03,▲33
910,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲33
911,John M. Deutch,Chemist,87,2024-01-03,▲33
912,William Kotzwinkle,Screenwriter,87,2024-01-03,▲33
913,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
914,Nicky Cruz,Evangelist,87,2024-01-03,▲32
915,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲32
916,Marlo Morgan,Novelist,88,2024-01-03,▲32
917,Leroy Hood,Biologist,87,2024-01-03,▲32
918,Robert Hooks,Actor,88,2024-01-03,▲32
919,Peter Breggin,Psychiatrist,89,2024-01-03,▲32
920,Justin Francis Rigali,Cardinal,90,2024-01-03,▲32
921,Joanna Miles,Actor,85,2025-01-03,🆕
922,Dennis DeConcini,Politician,88,2024-01-03,▲32
923,Neil Sloane,Mathematician,86,2024-01-03,▲32
924,Joe Pytka,Film,87,2024-01-03,▲32
925,Jerry Colangelo,Basket,86,2024-01-03,▲32
926,Barry De Vorzon,Composer,91,2024-01-03,▲32
927,Simone Forti,Composer,90,2024-01-03,▲32
928,Del Harris,Basket,88,2024-01-03,▲32
929,John Irvin,Film,85,2025-01-03,🆕
930,Ralph Gibson,Photographer,86,2024-01-03,▲31
931,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲31
932,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
933,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
934,Patrick Robinson (author),Writer,86,2024-01-03,▲29
935,Gary Chapman (author),Pastor,87,2024-01-03,▲29
936,Ricky Tomlinson,Actor,86,2024-01-03,▲30
937,Mike Mainieri,Composer,87,2024-01-03,▲30
938,John Esposito,Professor,85,2025-01-03,🆕
939,Frank Converse,Actor,87,2024-01-03,▲29
940,Manuel Blum,Computer Scientist,87,2024-01-03,▲29
941,John C. Wells,Linguist,86,2024-01-03,▲29
942,James Glimm,Mathematician,91,2024-01-03,▲30
943,Richard Zare,Chemist,86,2024-01-03,▲30
944,Paul Winter,Composer,86,2024-01-03,▲31
945,David Jenkins (figure skater),Skater,89,2024-01-03,▲31
946,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲31
947,Brian Bennett,Composer,85,2025-01-03,🆕
948,Tony Hatch,Composer,86,2024-01-03,▲30
949,John W. Dower,Author,87,2024-01-03,▲30
950,Mary Ann Glendon,Diplomat,87,2024-01-03,▲30
951,Ric O'Barry,Activist,86,2024-01-03,▲30
952,David Price (American politician),Politician,85,2025-01-03,🆕
953,Cleve Moler,Mathematician,86,2024-01-03,▲29
954,Ian Underwood,Music,86,2024-01-03,▲29
955,Tom Monaghan,Entrepreneur,88,2024-01-03,▲29
956,Alan Ford (actor),Actor,87,2024-01-03,▲29
957,Zandra Rhodes,Designer,85,2025-01-03,🆕
958,Peter Bonerz,Film,87,2024-01-03,▲28
959,Joyce Johnson,Novelist,90,2024-01-03,▲28
960,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
961,David A. Kolb,Education,86,2024-01-03,▲27
962,Lou Holtz,Football,88,2024-01-03,▲27
963,Carol Morris,Model,89,2024-01-03,▲27
964,Charles Fox (composer),Composer,85,2025-01-03,🆕
965,Chuck Robb,Politician,86,2024-01-03,▲26
966,James Bolam,Actor,90,2024-01-03,▲26
967,Robin Hartshorne,Mathematician,87,2024-01-03,▲26
968,Lawrence Pressman,Film,86,2024-01-03,▲26
969,Barry Cunliffe,Anthropologist,86,2024-01-03,▲26
970,BarBara Luna,Actor,86,2024-01-03,▲26
971,Joan Tower,Conductor,87,2024-01-03,▲26
972,Joe Gibbs,Nascar,85,2025-01-03,🆕
973,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲25
974,Jack R. Lousma,Aeronautical,89,2024-01-03,▲25
975,Tommy Tune,Choreographer,86,2024-01-03,▲25
976,Gary Bartz,Composer,85,2025-01-03,🆕
977,Connie Mack III,Politician,85,2025-01-03,🆕
978,Bradford Parkinson,Engineer,90,2024-01-03,▲24
979,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲24
980,Billy Boy Arnold,Singer,90,2024-01-03,▲24
981,Benjamin Zander,Conductor,86,2024-01-03,▲24
982,Tom Flores,Coach,88,2024-01-03,▲24
983,Marian Wright Edelman,Lawyer,86,2024-01-03,▲24
