Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Jeremy Bernstein,Physicist,96,2024-01-03,▲52
497,David Shire,Composer,88,2024-01-03,▲52
498,Thomas Kean,Politician,90,2024-01-03,▲52
499,Frankie Avalon,Singer,85,2025-01-03,🆕
500,Mike Farrell,Actor,86,2024-01-03,▲51
501,Nancy Kovack,Actor,90,2024-01-03,▲51
502,Ian Hunter (singer),Singer,86,2024-01-03,▲51
503,Steny Hoyer,Politician,86,2024-01-03,▲51
504,Nancy Kwan,Actor,86,2024-01-03,▲51
505,Barry Corbin,Actor,85,2025-01-03,🆕
506,William Eggleston,Photographer,86,2024-01-03,▲51
507,Mario Andretti,Driver,85,2025-01-03,🆕
508,Kenneth Clarke,Politician,85,2025-01-03,🆕
509,Roland Huntford,Author,98,2024-01-03,▲50
510,Pauline Collins,Actor,85,2025-01-03,🆕
511,Mark di Suvero,Sculptor,92,2024-01-03,▲50
512,Lee H. Hamilton,Politician,94,2024-01-03,▲50
513,John Corigliano,Composer,87,2024-01-03,▲50
514,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
515,Lamar Alexander,Politician,85,2025-01-03,🆕
516,John Badham,Film,86,2024-01-03,▲48
517,Ralph Steadman,Caricaturist,89,2024-01-03,▲48
518,Robert Rubin,Politician,87,2024-01-03,▲48
519,Richard Posner,Judge,86,2024-01-03,▲48
520,Michael Murphy (actor),Actor,87,2024-01-03,▲49
521,Alan Ayckbourn,Playwright,86,2024-01-03,▲49
522,Tenley Albright,Skater,90,2024-01-03,▲49
523,Georgina Spelvin,Actor,89,2024-01-03,▲49
524,Linda Gray,Actor,85,2025-01-03,🆕
525,Roald Sagdeev,Physicist,93,2024-01-03,▲49
526,Jill St. John,Actor,85,2025-01-03,🆕
527,Louis Begley,Novelist,92,2024-01-03,▲48
528,Mario Capecchi,Biologist,88,2024-01-03,▲49
529,Eleanor Bron,Actor,87,2024-01-03,▲49
530,Bruce Davidson (photographer),Published,92,2024-01-03,▲49
531,Dion DiMucci,Music,86,2024-01-03,▲49
532,Lee Trevino,Golf,86,2024-01-03,▲50
533,Raj Reddy,Computer Scientist,88,2024-01-03,▲50
534,Michael Learned,Actor,86,2024-01-03,▲50
535,Pete Wilson,Politician,92,2024-01-03,▲51
536,Jerry Adler,Actor,96,2024-01-03,▲51
537,Carol Kaye,Guitar,90,2024-01-03,▲52
538,Roy Romer,Politician,97,2024-01-03,▲52
539,Thomas R. Pickering,Diplomat,94,2024-01-03,▲52
540,Margaret Drabble,Novelist,86,2024-01-03,▲53
541,Harold E. Varmus,Virologist,86,2024-01-03,▲53
542,James Burton,Guitar,86,2024-01-03,▲53
543,Barry Mazur,Mathematician,88,2024-01-03,▲53
544,Barbara Liskov,Computer Scientist,86,2024-01-03,▲53
545,Ray Hyman,Psychologist,97,2024-01-03,▲53
546,Irma P. Hall,Actor,90,2024-01-03,▲53
547,Maxine Waters,Politician,87,2024-01-03,▲53
548,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲53
549,Dean Tavoularis,Scenographer,93,2024-01-03,▲53
550,Burton Malkiel,Economist,93,2024-01-03,▲54
551,Gary Graffman,Pianist,97,2024-01-03,▲54
552,Stanley Fish,Philosopher,87,2024-01-03,▲54
553,A. J. Foyt,Driver,90,2024-01-03,▲54
554,Carver Mead,Computer Scientist,91,2024-01-03,▲54
555,Peter Cook (architect),Lecturer,89,2024-01-03,▲54
556,Morton Subotnick,Composer,92,2024-01-03,▲54
557,Sam Nunn,Politician,87,2024-01-03,▲55
558,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲56
559,John Scott (composer),Bandleader,95,2024-01-03,▲56
560,Annette Crosbie,Actor,91,2024-01-03,▲56
561,Barney Frank,Politician,85,2025-01-03,🆕
562,Audrey Dalton,Actor,91,2024-01-03,▲55
563,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
564,Eddie Palmieri,Bandleader,89,2024-01-03,▲54
565,Joe Torre,Baseball,85,2025-01-03,🆕
566,Bob Packwood,Politician,93,2024-01-03,▲53
567,Adam Maida,Cardinal,95,2024-01-03,▲53
568,Caryl Churchill,Screenwriter,87,2024-01-03,▲53
569,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲53
570,Leonard Susskind,Physicist,85,2025-01-03,🆕
571,James Stafford,Priest,93,2024-01-03,▲53
572,Elliott H. Lieb,Mathematician,93,2024-01-03,▲53
573,Monty Roberts,Horse Trainer,90,2024-01-03,▲53
574,Thelma Schoonmaker,Film,85,2025-01-03,🆕
575,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲52
576,Brian Josephson,Physicist,85,2025-01-03,🆕
577,Eleanor Holmes Norton,Politician,88,2024-01-03,▲52
578,Albert Hall (actor),Actor,88,2024-01-03,▲52
579,Billy Mills,Track And Field,87,2024-01-03,▲53
580,Tom Harkin,Politician,86,2024-01-03,▲53
581,Elinor Donahue,Actor,88,2024-01-03,▲53
582,David Jason,Actor,85,2025-01-03,🆕
583,Barry Mann,Singer,86,2024-01-03,▲52
584,William Cohen,Politician,85,2025-01-03,🆕
585,Willie Brown (politician),Politician,91,2024-01-03,▲51
586,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲51
587,David Steel,Politician,87,2024-01-03,▲52
588,Peter S. Beagle,Writer,86,2024-01-03,▲52
589,Alan Kay,Computer Scientist,85,2025-01-03,🆕
590,Barry Barish,Physicist,89,2024-01-03,▲51
591,Stewart Brand,Essayist,87,2024-01-03,▲54
592,Elliot Aronson,Psychologist,93,2024-01-03,▲54
593,Louise Lasser,Actor,86,2024-01-03,▲54
594,Carla Anderson Hills,Politician,91,2024-01-03,▲54
595,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲54
596,Carl Yastrzemski,Baseball,86,2024-01-03,▲54
597,Wilbur Ross,Financier,88,2024-01-03,▲54
598,Mavis Staples,Singer,86,2024-01-03,▲54
599,Pat Priest (actress),Actor,89,2024-01-03,▲55
600,Allen Jones (artist),Painter,88,2024-01-03,▲55
601,Cliff Hagan,Basket,94,2024-01-03,▲55
602,Gerald R. Molen,Actor,90,2024-01-03,▲55
603,Henry B. Eyring,Education,92,2024-01-03,▲55
604,Robert Crippen,Astronaut,88,2024-01-03,▲55
605,Lainie Kazan,Actor,85,2025-01-03,🆕
606,Joel-Peter Witkin,Photographer,86,2024-01-03,▲54
607,Ishmael Reed,Poet,87,2024-01-03,▲54
608,Leslie Parrish,Actor,90,2024-01-03,▲54
609,Jerry Lucas,Basket,85,2025-01-03,🆕
610,Hubie Brown,Basket,92,2024-01-03,▲53
611,Reri Grist,Music,93,2024-01-03,▲53
612,Bob James (musician),Keyboardist,86,2024-01-03,▲53
613,Roger Mahony,Cardinal,89,2024-01-03,▲53
614,Patrick Wayne,Actor,86,2024-01-03,▲53
615,Sonny Jurgensen,Football,91,2024-01-03,▲53
616,Stephen Cook,Computer Scientist,86,2024-01-03,▲53
617,T. Colin Campbell,Biochemist,91,2024-01-03,▲53
618,Robert Caro,Author,90,2024-01-03,▲53
619,Leland H. Hartwell,Geneticist,86,2024-01-03,▲53
620,David Allan Coe,Singer,86,2024-01-03,▲53
621,Peter Duesberg,Virologist,89,2024-01-03,▲53
622,Roy Thomas,Artist,85,2025-01-03,🆕
623,Agnes Denes,Artist,94,2024-01-03,▲52
624,Harry B. Gray,Chemist,90,2024-01-03,▲52
625,Dan Hedaya,Actor,85,2025-01-03,🆕
626,Manfred Mann (musician),Music,85,2025-01-03,🆕
627,Thomas Kailath,Computer Scientist,90,2024-01-03,▲50
628,Jack Hill,Film,92,2024-01-03,▲50
629,Roy Thinnes,Actor,87,2024-01-03,▲50
630,Peter Diamond,Economist,85,2025-01-03,🆕
631,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
632,Michael Aspel,Television,92,2024-01-03,▲49
633,G. Edward Griffin,Author,94,2024-01-03,▲49
634,George Schaller,Biologist,92,2024-01-03,▲49
635,Shirley Collins,Singer,90,2024-01-03,▲50
636,Magdi Yacoub,Surgeon,90,2024-01-03,▲50
637,Charles Cioffi,Actor,90,2024-01-03,▲50
638,Nancy Kassebaum,Politician,93,2024-01-03,▲50
639,Harvey Mansfield,Political Scientist,93,2024-01-03,▲50
640,Al D'Amato,Politician,88,2024-01-03,▲50
641,Don Black (lyricist),Songwriter,87,2024-01-03,▲50
642,Emma Andijewska,Poet,94,2024-01-03,▲50
643,Robert Colbert,Actor,94,2024-01-03,▲50
644,John McPhee,Writer,94,2024-01-03,▲50
645,Yvon Chouinard,Mountaineer,87,2024-01-03,▲50
646,Bill Mazeroski,Baseball,89,2024-01-03,▲50
647,RenÃ©e Richards,Player,91,2024-01-03,▲50
648,Trevor Nunn,Theatre,85,2025-01-03,🆕
649,Donna Mills,Actor,85,2025-01-03,🆕
650,Lawrence Gordon (producer),Film,89,2024-01-03,▲48
651,William Julius Wilson,Sociologist,90,2024-01-03,▲48
652,Mike Ditka,Football,86,2024-01-03,▲48
653,John Negroponte,Politician,86,2024-01-03,▲48
654,George M. Whitesides,Chemist,86,2024-01-03,▲48
655,Joseph D. Pistone,Crime,86,2024-01-03,▲48
656,Raymond J. Barry,Actor,86,2024-01-03,▲49
657,Daniel C. Tsui,Physicist,86,2024-01-03,▲49
658,Peter Kreeft,Theologian,88,2024-01-03,▲50
659,Kathryn Beaumont,Actor,87,2024-01-03,▲50
660,Roland Burris,Politician,88,2024-01-03,▲52
661,Frances Fox Piven,Political Scientist,93,2024-01-03,▲53
662,Quentin Skinner,Philosopher,85,2025-01-03,🆕
663,Stu Phillips (composer),Composer,96,2024-01-03,▲52
664,Robert Darnton,Historian,86,2024-01-03,▲52
665,Arthur Scargill,Politician,87,2024-01-03,▲52
666,Peggy Seeger,Singer,90,2024-01-03,▲52
667,Susan Flannery,Actor,86,2024-01-03,▲53
668,Tom Brokaw,Journalist,85,2025-01-03,🆕
669,Natalia Makarova,Ballet,85,2025-01-03,🆕
670,Dallin H. Oaks,Lawyer,93,2024-01-03,▲51
671,Eddie Floyd,Singer,88,2024-01-03,▲52
672,Hyman Bass,Mathematician,93,2024-01-03,▲52
673,Robert Adams (photographer),Photographer,88,2024-01-03,▲53
674,Ralph E. Gomory,Mathematician,96,2024-01-03,▲53
675,Larry Brown (basketball),Basket,85,2025-01-03,🆕
676,Joan Jonas,Choreographer,89,2024-01-03,▲52
677,William Bolcom,Pianist,87,2024-01-03,▲52
678,Terry Kiser,Actor,86,2024-01-03,▲52
679,Bud Selig,Baseball,91,2024-01-03,▲52
680,Jane Wagner,Screenwriter,90,2024-01-03,▲53
681,Hampton Fancher,Actor,87,2024-01-03,▲53
682,Clarence Carter,Singer,89,2024-01-03,▲53
683,Tommy Sands (American singer),Singer,88,2024-01-03,▲53
684,John Danforth,Politician,89,2024-01-03,▲53
685,Chuck Mangione,Conductor,85,2025-01-03,🆕
686,Kenneth Colley,Actor,88,2024-01-03,▲52
687,Daniel Kleppner,Physicist,93,2024-01-03,▲52
688,Helen Prejean,Monk,86,2024-01-03,▲53
689,Norman Spinrad,Writer,85,2025-01-03,🆕
690,Michael Hudson (economist),Economist,86,2024-01-03,▲52
691,Peter H. Raven,Botanist,89,2024-01-03,▲52
692,Jerry Kramer,Football,89,2024-01-03,▲52
693,James Burrows,Screenwriter,85,2025-01-03,🆕
694,Rich Little,Impressionist,87,2024-01-03,▲51
695,James E. Darnell,Biologist,95,2024-01-03,▲51
696,Daniel J. Travanti,Actor,85,2025-01-03,🆕
697,Mason Williams,Music,87,2024-01-03,▲51
698,Ken Jenkins,Actor,85,2025-01-03,🆕
699,James M. McPherson,Historian,89,2024-01-03,▲50
700,John F. MacArthur,Writer,86,2024-01-03,▲50
701,Alan Walker (musicologist),Music,95,2024-01-03,▲50
702,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲51
703,Rudy Boschwitz,Politician,95,2024-01-03,▲51
704,Bruce Babbitt,Politician,87,2024-01-03,▲51
705,Jackie Joseph,Actor,91,2024-01-03,▲51
706,Kevin Brownlow,Film,87,2024-01-03,▲51
707,Chip Taylor,Music,85,2025-01-03,🆕
708,Viva (actress),Actor,87,2024-01-03,▲50
709,Peter Atkins,Chemist,85,2025-01-03,🆕
710,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲49
711,Arthur Laffer,Economist,85,2025-01-03,🆕
712,Larry Peerce,Film,95,2024-01-03,▲48
713,Bruce Alberts,Biochemist,87,2024-01-03,▲48
714,Wanda Ventham,Actor,90,2024-01-03,▲49
715,Wendy Craig,Actor,91,2024-01-03,▲49
716,Mariette Hartley,Actor,85,2025-01-03,🆕
717,Edmund White,Novelist,85,2025-01-03,🆕
718,Talal Asad,Anthropologist,92,2024-01-03,▲47
719,Jim Steranko,Artist,87,2024-01-03,▲47
720,Michael Gazzaniga,Psychologist,86,2024-01-03,▲47
721,Phil Roman,Animator,95,2024-01-03,▲47
722,Matthew Carter,Designer,88,2024-01-03,▲47
723,Bob Dishy,Actor,91,2024-01-03,▲47
724,John Neumeier,Choreographer,86,2024-01-03,▲47
725,Roger McGough,Author,88,2024-01-03,▲47
726,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲47
727,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲47
728,Larry Hankin,Actor,85,2025-01-03,🆕
729,Brian Auger,Pianist,86,2024-01-03,▲49
730,Claire Tomalin,Author,92,2024-01-03,▲49
731,Fred Alan Wolf,Physicist,91,2024-01-03,▲49
732,James Burke (science historian),Historian,89,2024-01-03,▲49
733,John Hopcroft,Computer Scientist,86,2024-01-03,▲50
734,Austin Pendleton,Playwright,85,2025-01-03,🆕
735,Peter Ueberroth,Polo,88,2024-01-03,▲49
736,Ned Jarrett,Driver,93,2024-01-03,▲49
737,Edward Gibson,Astronaut,89,2024-01-03,▲49
738,Paul Craig Roberts,Economist,86,2024-01-03,▲49
739,Jim McDermott,Politician,89,2024-01-03,▲50
740,Neal Ascherson,Essayist,93,2024-01-03,▲50
741,George Coleman,Music,90,2024-01-03,▲51
742,Ray Stevens,Singer,86,2024-01-03,▲51
743,John Leyton,Actor,90,2024-01-03,▲51
744,Robert Shaye,Film,86,2024-01-03,▲51
745,Porter Goss,Politician,87,2024-01-03,▲51
746,Jane Elliott,Activist,92,2024-01-03,▲51
747,Bill Medley,Singer,85,2025-01-03,🆕
748,Samuel Bowles (economist),Economist,89,2024-01-03,▲50
749,Michael Bell (actor),Actor,87,2024-01-03,▲50
750,Frank Serpico,Police,89,2024-01-03,▲50
751,Richard Petty,Nascar,88,2024-01-03,▲50
752,Hubert Laws,Music,86,2024-01-03,▲50
753,Michael Fairman,Actor,91,2024-01-03,▲50
754,Joel Meyerowitz,Photographer,87,2024-01-03,▲50
755,David Zinman,Conductor,89,2024-01-03,▲50
756,Nikolai Tolstoy,Writer,90,2024-01-03,▲50
757,David Seltzer,Film,85,2025-01-03,🆕
758,Tony Bill,Actor,85,2025-01-03,🆕
759,Mary Beth Peil,Singer,85,2025-01-03,🆕
760,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲47
761,Robert A. M. Stern,Architect,86,2024-01-03,▲47
762,Rita R. Colwell,Research,91,2024-01-03,▲47
763,Peter Lupus,Actor,93,2024-01-03,▲47
764,Anita Gillette,Actor,89,2024-01-03,▲47
765,Nicholas Grimshaw,Architect,86,2024-01-03,▲47
766,Patrick Godfrey,Actor,92,2024-01-03,▲47
767,John Guare,Playwright,87,2024-01-03,▲47
768,Stella Rimington,Author,90,2024-01-03,▲47
769,Fran Tarkenton,Football,85,2025-01-03,🆕
770,Judith Viorst,Writer,94,2024-01-03,▲47
771,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
772,Kenneth Copeland,Actor,89,2024-01-03,▲46
773,John Dean,Attorney,87,2024-01-03,▲47
774,Flaco JimÃ©nez,Music,86,2024-01-03,▲47
775,Nanette Newman,Actor,91,2024-01-03,▲47
776,Christian Wolff (composer),Composer,91,2024-01-03,▲47
777,Melvyn Bragg,Screenwriter,86,2024-01-03,▲47
778,Jim Clyburn,Politician,85,2025-01-03,🆕
779,Carol Heiss,Skater,85,2025-01-03,🆕
780,Carl Gottlieb,Screenwriter,87,2024-01-03,▲45
781,P. J. Proby,Singer,87,2024-01-03,▲46
782,Joachim Frank,Chemist,85,2025-01-03,🆕
783,Chris Farlowe,Singer,85,2025-01-03,🆕
784,Herbert Boyer,Research,89,2024-01-03,▲44
785,Pippa Scott,Actor,90,2024-01-03,▲44
786,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲44
787,Sara Dylan,Actor,86,2024-01-03,▲44
788,Erin Pizzey,Writer,86,2024-01-03,▲44
789,Jane Yolen,Writer,86,2024-01-03,▲44
790,Jo Anne Worley,Actor,88,2024-01-03,▲44
791,Lou Antonio,Actor,91,2024-01-03,▲44
792,James Gill (artist),Painter,91,2024-01-03,▲44
793,Joseph P. Kerwin,Physician,93,2024-01-03,▲45
794,Matt Clark (actor),Actor,89,2024-01-03,▲45
795,Lynn Carlin,Actor,87,2024-01-03,▲45
796,Walter Alvarez,Geologist,85,2025-01-03,🆕
797,Leon O. Chua,Academic,89,2024-01-03,▲44
798,Jack Daniels (coach),Athlete,92,2024-01-03,▲44
799,Max Baer Jr.,Actor,88,2024-01-03,▲44
800,Jac Holzman,Entrepreneur,94,2024-01-03,▲44
801,Theodore Zeldin,Historian,92,2024-01-03,▲44
802,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲44
803,Dick Armey,Politician,85,2025-01-03,🆕
804,Richard Rhodes,Historian,88,2024-01-03,▲43
805,Oliver Ford Davies,Actor,86,2024-01-03,▲43
806,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲43
807,David Gates,Guitar,85,2025-01-03,🆕
808,Joseph P. Allen,Astronaut,88,2024-01-03,▲42
809,Joan Blackman,Actor,87,2024-01-03,▲42
810,Dee Palmer,Music,88,2024-01-03,▲42
811,Madeleine Kunin,Politician,92,2024-01-03,▲43
812,Rosey Grier,Actor,93,2024-01-03,▲43
813,Dakin Matthews,Playwright,85,2025-01-03,🆕
814,Carole Pateman,Political Scientist,85,2025-01-03,🆕
815,Douglas McIlroy,Engineer,93,2024-01-03,▲42
816,Jon Cypher,Actor,93,2024-01-03,▲42
817,Ron Atkinson,Football,86,2024-01-03,▲42
818,Bradley Efron,Bioinformatician,87,2024-01-03,▲42
819,William G. Dever,Anthropologist,92,2024-01-03,▲42
820,Stuart Kauffman,Biologist,86,2024-01-03,▲42
821,Godfrey Reggio,Film,85,2025-01-03,🆕
822,Raymond Berry,Football,92,2024-01-03,▲41
823,Anthony Lake,Political Scientist,86,2024-01-03,▲41
824,Laurence Luckinbill,Film,91,2024-01-03,▲41
825,Candi Staton,Singer,85,2025-01-03,🆕
826,Lucy R. Lippard,Writer,88,2024-01-03,▲40
827,John Grinder,Linguist,85,2025-01-03,🆕
828,G. E. R. Lloyd,Historian,92,2024-01-03,▲39
829,Richard Harrison (actor),Actor,89,2024-01-03,▲39
830,Peter Max,Artist,88,2024-01-03,▲39
831,Michael Deeley,Film,93,2024-01-03,▲39
832,William Bell (singer),Singer,86,2024-01-03,▲40
833,Ralph Towner,Guitar,85,2025-01-03,🆕
834,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
835,Gordon S. Wood,Historian,92,2024-01-03,▲38
836,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
837,GÃ¡bor A. Somorjai,Chemist,90,2024-01-03,▲37
838,Grace Napolitano,Politician,89,2024-01-03,▲37
839,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲37
840,Buck Taylor,Actor,87,2024-01-03,▲37
841,Bill Anderson (singer),Singer,88,2024-01-03,▲37
842,Gary Raymond,Actor,90,2024-01-03,▲37
843,Jeff Barry,Singer,87,2024-01-03,▲37
844,John Hagee,Pastor,85,2025-01-03,🆕
845,Wendy Doniger,Indologist,85,2025-01-03,🆕
846,Arthur Butz,Professor,92,2024-01-03,▲36
847,Phillip Griffiths,Mathematician,87,2024-01-03,▲36
848,Steve Swallow,Composer,85,2025-01-03,🆕
849,Robert Pinsky,Poet,85,2025-01-03,🆕
850,Michael Schultz,Film,87,2024-01-03,▲35
851,Robert Winston,Professor,85,2025-01-03,🆕
852,Dick Clement,Film,88,2024-01-03,▲34
853,Claudette Colvin,Civil Rights,86,2024-01-03,▲34
854,Bob Schieffer,Television,88,2024-01-03,▲34
855,John H. Sununu,Politician,86,2024-01-03,▲34
856,John Castle,Actor,85,2025-01-03,🆕
857,Houston Person,Music,91,2024-01-03,▲33
858,Maxine Hong Kingston,Author,85,2025-01-03,🆕
859,Efraim Halevy,Diplomat,91,2024-01-03,▲32
860,Iris Johansen,Novelist,87,2024-01-03,▲32
861,Rod Paige,Politician,92,2024-01-03,▲32
862,Anjanette Comer,Actor,86,2024-01-03,▲32
863,Neil Abercrombie,Politician,87,2024-01-03,▲32
864,Ann Jones (tennis),Player,87,2024-01-03,▲32
865,George Ritzer,Sociologist,85,2025-01-03,🆕
866,Mary Jo Catlett,Actor,87,2024-01-03,▲31
867,Zohra Lampert,Actor,88,2024-01-03,▲31
868,Robert Eisenman,Anthropologist,88,2024-01-03,▲32
869,Joanne Greenberg,Novelist,93,2024-01-03,▲32
870,Luis Valdez,Film,85,2025-01-03,🆕
871,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲31
872,Donald Wuerl,Priest,85,2025-01-03,🆕
873,Chris Menges,Film,85,2025-01-03,🆕
874,Wavy Gravy,Comedian,89,2024-01-03,▲29
875,Hal Rogers,Politician,88,2024-01-03,▲29
876,Don Nelson,Basket,85,2025-01-03,🆕
877,Angela Mortimer,Player,93,2024-01-03,▲28
878,Joel Fabiani,Actor,89,2024-01-03,▲29
879,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
880,Gene Kranz,Engineer,92,2024-01-03,▲28
881,Geoffrey Horne,Actor,92,2024-01-03,▲28
882,Reggie Workman,Music,88,2024-01-03,▲28
883,Tak Fujimoto,Cinema,86,2024-01-03,▲28
884,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲28
885,Lois Capps,Politician,87,2024-01-03,▲28
886,Gary Conway,Actor,89,2024-01-03,▲28
887,Jonathan Tunick,Composer,87,2024-01-03,▲28
888,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲28
889,Paul Stookey,Music,88,2024-01-03,▲28
890,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲28
891,Barry Primus,Screenwriter,87,2024-01-03,▲29
892,Svetlana Alpers,Art Historian,89,2024-01-03,▲29
893,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲29
894,Robert Alter,Scholar,90,2024-01-03,▲29
895,James Petras,Sociologist,88,2024-01-03,▲29
896,Steve Kuhn,Pianist,87,2024-01-03,▲29
897,Cecil McBee,Music,90,2024-01-03,▲29
898,Kevin Connor (director),Film,88,2024-01-03,▲29
899,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
900,Tom Osborne,Football,88,2024-01-03,▲29
901,Mary Peters (athlete),Athletic,86,2024-01-03,▲29
902,Philip Anschutz,Business,86,2024-01-03,▲29
903,John Harvey (author),Writer,87,2024-01-03,▲29
904,Robert Mangold,Painter,88,2024-01-03,▲29
905,Richard Schechner,Theatre,91,2024-01-03,▲29
906,Charles Wright (poet),Writer,90,2024-01-03,▲29
907,Freddy Cannon,Singer,86,2024-01-03,▲29
908,Ketty Lester,Actor,91,2024-01-03,▲29
909,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
910,Gary U.S. Bonds,Singer,86,2024-01-03,▲28
911,Gilbert Shelton,Artist,85,2025-01-03,🆕
912,Martina Arroyo,Singer,89,2024-01-03,▲27
913,Carroll Ballard,Film,88,2024-01-03,▲29
914,Teresa Heinz,Philanthropist,87,2024-01-03,▲29
915,Wayne Embry,Basket,88,2024-01-03,▲29
916,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲29
917,Eva Rubinstein,Photographer,92,2024-01-03,▲29
918,John Harbison,Composer,87,2024-01-03,▲29
919,Dick Richards,Film,89,2024-01-03,▲29
920,Ken Blanchard,Author,86,2024-01-03,▲29
921,Howard Blake,Composer,87,2024-01-03,▲29
922,Candace Hilligoss,Actor,90,2024-01-03,▲30
923,Judy Cornwell,Actor,85,2025-01-03,🆕
924,John Schuck,Actor,85,2025-01-03,🆕
925,Lewis Teague,Film,87,2024-01-03,▲28
926,Waris Hussein,Film,87,2024-01-03,▲28
927,Ed Sanders,Music,86,2024-01-03,▲28
928,Gene Chandler,Songwriter,88,2024-01-03,▲28
929,Carole Ann Ford,Actor,85,2025-01-03,🆕
930,John W. Snow,Politician,86,2024-01-03,▲27
931,Robin Knox-Johnston,Explorer,86,2024-01-03,▲27
932,Vija Celmins,Painter,87,2024-01-03,▲27
933,Doug Kershaw,Music,89,2024-01-03,▲27
934,Karl E. Weick,Psychologist,89,2024-01-03,▲27
935,Julian Barbour,Physicist,88,2024-01-03,▲27
936,Jack Taylor (actor),Actor,89,2024-01-03,▲27
937,Josh McDowell,Christian Apologist,86,2024-01-03,▲28
938,Louis Wade Sullivan,Politician,92,2024-01-03,▲28
939,Sal Buscema,Artist,89,2024-01-03,▲28
940,Henry Waxman,Politician,86,2024-01-03,▲28
941,John A. Russo,Screenwriter,86,2024-01-03,▲28
942,Shani Wallis,Singer,92,2024-01-03,▲28
943,John Poindexter,Officer,89,2024-01-03,▲29
944,Robert S. Kaplan,Economist,85,2025-01-03,🆕
945,Colin Thubron,Writer,86,2024-01-03,▲29
946,Alfred Uhry,Librettist,89,2024-01-03,▲29
947,Steven Rose,Biologist,87,2024-01-03,▲29
948,Martha Layne Collins,Politician,89,2024-01-03,▲29
949,David Peoples,Screenwriter,85,2025-01-03,🆕
950,Dick Vitale,Basket,86,2024-01-03,▲28
951,Henry Kamen,Historian,89,2024-01-03,▲28
952,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲28
953,John M. Deutch,Chemist,87,2024-01-03,▲28
954,William Kotzwinkle,Screenwriter,87,2024-01-03,▲28
955,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
956,Nicky Cruz,Evangelist,87,2024-01-03,▲27
957,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲27
958,Marlo Morgan,Novelist,88,2024-01-03,▲27
959,Leroy Hood,Biologist,87,2024-01-03,▲27
960,Robert Hooks,Actor,88,2024-01-03,▲27
961,Peter Breggin,Psychiatrist,89,2024-01-03,▲27
962,Justin Francis Rigali,Cardinal,90,2024-01-03,▲27
963,Danny Thompson,Bassist,86,2024-01-03,▲27
964,Joanna Miles,Actor,85,2025-01-03,🆕
965,Dennis DeConcini,Politician,88,2024-01-03,▲26
966,Neil Sloane,Mathematician,86,2024-01-03,▲26
967,Joe Pytka,Film,87,2024-01-03,▲26
968,Jerry Colangelo,Basket,86,2024-01-03,▲26
969,Barry De Vorzon,Composer,91,2024-01-03,▲26
970,Simone Forti,Composer,90,2024-01-03,▲26
971,Del Harris,Basket,88,2024-01-03,▲26
972,John Irvin,Film,85,2025-01-03,🆕
973,Ralph Gibson,Photographer,86,2024-01-03,▲25
974,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲25
975,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
976,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
977,Patrick Robinson (author),Writer,86,2024-01-03,▲23
978,Gary Chapman (author),Pastor,87,2024-01-03,▲23
979,Sonny Curtis,Singer,88,2024-01-03,▲23
980,Ricky Tomlinson,Actor,86,2024-01-03,▲23
981,Mike Mainieri,Composer,87,2024-01-03,▲23
982,John Esposito,Professor,85,2025-01-03,🆕
983,Frank Converse,Actor,87,2024-01-03,▲22
