Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Harold E. Varmus,Virologist,87,2024-01-03,▲61
498,Stacy Keach,Actor,85,2026-01-01,🆕
499,James Burton,Guitar,87,2024-01-03,▲60
500,Barry Mazur,Mathematician,89,2024-01-03,▲60
501,Barbara Liskov,Computer Scientist,87,2024-01-03,▲60
502,Ray Hyman,Psychologist,98,2024-01-03,▲60
503,Irma P. Hall,Actor,91,2024-01-03,▲60
504,Maxine Waters,Politician,88,2024-01-03,▲60
505,Charles Lloyd (jazz musician),Composer,88,2024-01-03,▲60
506,George Clinton (musician),Singer,85,2026-01-01,🆕
507,Dean Tavoularis,Scenographer,94,2024-01-03,▲59
508,Pete Best,Drummer,85,2026-01-01,🆕
509,Burton Malkiel,Economist,94,2024-01-03,▲58
510,Stanley Fish,Philosopher,88,2024-01-03,▲59
511,A. J. Foyt,Driver,91,2024-01-03,▲59
512,Carver Mead,Computer Scientist,92,2024-01-03,▲59
513,Peter Cook (architect),Lecturer,90,2024-01-03,▲59
514,Morton Subotnick,Composer,93,2024-01-03,▲59
515,Peter Coyote,Actor,85,2026-01-01,🆕
516,Sam Nunn,Politician,88,2024-01-03,▲58
517,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲58
518,John Scott (composer),Bandleader,96,2024-01-03,▲58
519,Annette Crosbie,Actor,92,2024-01-03,▲58
520,Barney Frank,Politician,86,2025-01-03,▲58
521,Audrey Dalton,Actor,92,2024-01-03,▲58
522,Robin Cook (American novelist),Writer,86,2025-01-03,▲58
523,Martha Stewart,Presenter,85,2026-01-01,🆕
524,Joe Torre,Baseball,86,2025-01-03,▲58
525,Bob Packwood,Politician,94,2024-01-03,▲58
526,Adam Maida,Cardinal,96,2024-01-03,▲58
527,Caryl Churchill,Screenwriter,88,2024-01-03,▲58
528,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲58
529,Leonard Susskind,Physicist,86,2025-01-03,▲58
530,James Stafford,Priest,94,2024-01-03,▲58
531,Elliott H. Lieb,Mathematician,94,2024-01-03,▲58
532,Monty Roberts,Horse Trainer,91,2024-01-03,▲58
533,Thelma Schoonmaker,Film,86,2025-01-03,▲58
534,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲58
535,Brian Josephson,Physicist,86,2025-01-03,▲58
536,Eleanor Holmes Norton,Politician,89,2024-01-03,▲58
537,Chubby Checker,Singer,85,2026-01-01,🆕
538,Billy Mills,Track And Field,88,2024-01-03,▲59
539,Tom Harkin,Politician,87,2024-01-03,▲59
540,Elinor Donahue,Actor,89,2024-01-03,▲59
541,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
542,David Jason,Actor,86,2025-01-03,▲58
543,Barry Mann,Singer,87,2024-01-03,▲58
544,William Cohen,Politician,86,2025-01-03,▲58
545,Willie Brown (politician),Politician,92,2024-01-03,▲58
546,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲58
547,David Steel,Politician,88,2024-01-03,▲58
548,Peter S. Beagle,Writer,87,2024-01-03,▲58
549,Alan Kay,Computer Scientist,86,2025-01-03,▲58
550,Paul Theroux,Writer,85,2026-01-01,🆕
551,Barry Barish,Physicist,90,2024-01-03,▲57
552,Stewart Brand,Essayist,88,2024-01-03,▲58
553,Elliot Aronson,Psychologist,94,2024-01-03,▲58
554,Louise Lasser,Actor,87,2024-01-03,▲58
555,Michael Moriarty,Actor,85,2026-01-01,🆕
556,Carla Anderson Hills,Politician,92,2024-01-03,▲57
557,Anne Tyler,Writer,85,2026-01-01,🆕
558,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲56
559,Carl Yastrzemski,Baseball,87,2024-01-03,▲56
560,Wilbur Ross,Financier,89,2024-01-03,▲56
561,Mavis Staples,Singer,87,2024-01-03,▲56
562,Pat Priest (actress),Actor,90,2024-01-03,▲56
563,Allen Jones (artist),Painter,89,2024-01-03,▲56
564,Cliff Hagan,Basket,95,2024-01-03,▲56
565,Gerald R. Molen,Actor,91,2024-01-03,▲56
566,Henry B. Eyring,Education,93,2024-01-03,▲56
567,Robert Crippen,Astronaut,89,2024-01-03,▲56
568,Lainie Kazan,Actor,86,2025-01-03,▲56
569,Joel-Peter Witkin,Photographer,87,2024-01-03,▲56
570,Ishmael Reed,Poet,88,2024-01-03,▲56
571,David Gross,Physicist,85,2026-01-01,🆕
572,Sarah Miles,Actor,85,2026-01-01,🆕
573,Leslie Parrish,Actor,91,2024-01-03,▲54
574,Jerry Lucas,Basket,86,2025-01-03,▲54
575,Hubie Brown,Basket,93,2024-01-03,▲54
576,Reri Grist,Music,94,2024-01-03,▲54
577,Bruce Nauman,Sculptor,85,2026-01-01,🆕
578,Bob James (musician),Keyboardist,87,2024-01-03,▲53
579,Roger Mahony,Cardinal,90,2024-01-03,▲53
580,Patrick Wayne,Actor,87,2024-01-03,▲53
581,Stephen Cook,Computer Scientist,87,2024-01-03,▲54
582,George Lakoff,Linguist,85,2026-01-01,🆕
583,T. Colin Campbell,Biochemist,92,2024-01-03,▲53
584,Robert Caro,Author,91,2024-01-03,▲53
585,Geoff Hurst,Football,85,2026-01-01,🆕
586,Leland H. Hartwell,Geneticist,87,2024-01-03,▲52
587,Mike Love,Singer,85,2026-01-01,🆕
588,David Allan Coe,Singer,87,2024-01-03,▲51
589,Roy Thomas,Artist,86,2025-01-03,▲52
590,Agnes Denes,Artist,95,2024-01-03,▲52
591,Harry B. Gray,Chemist,91,2024-01-03,▲52
592,Dan Hedaya,Actor,86,2025-01-03,▲52
593,Manfred Mann (musician),Music,86,2025-01-03,▲52
594,Thomas Kailath,Computer Scientist,91,2024-01-03,▲52
595,Jack Hill,Film,93,2024-01-03,▲52
596,Roy Thinnes,Actor,88,2024-01-03,▲52
597,William Nordhaus,Economist,85,2026-01-01,🆕
598,Peter Diamond,Economist,86,2025-01-03,▲51
599,Jorma Kaukonen,Guitar,86,2025-01-03,▲51
600,Michael Aspel,Television,93,2024-01-03,▲52
601,Dale Chihuly,Sculptor,85,2026-01-01,🆕
602,G. Edward Griffin,Author,95,2024-01-03,▲51
603,George Schaller,Biologist,93,2024-01-03,▲51
604,James Hansen,Physicist,85,2026-01-01,🆕
605,Shirley Collins,Singer,91,2024-01-03,▲50
606,Magdi Yacoub,Surgeon,91,2024-01-03,▲50
607,Charles Cioffi,Actor,91,2024-01-03,▲50
608,Nancy Kassebaum,Politician,94,2024-01-03,▲50
609,Harvey Mansfield,Political Scientist,94,2024-01-03,▲50
610,Al D'Amato,Politician,89,2024-01-03,▲50
611,Don Black (lyricist),Songwriter,88,2024-01-03,▲50
612,Emma Andijewska,Poet,95,2024-01-03,▲50
613,Robert Colbert,Actor,95,2024-01-03,▲50
614,John McPhee,Writer,95,2024-01-03,▲50
615,Yvon Chouinard,Mountaineer,88,2024-01-03,▲50
616,Darlene Love,Singer,85,2026-01-01,🆕
617,RenÃ©e Richards,Player,92,2024-01-03,▲50
618,Trevor Nunn,Theatre,86,2025-01-03,▲50
619,Donna Mills,Actor,86,2025-01-03,▲50
620,Lawrence Gordon (producer),Film,90,2024-01-03,▲50
621,William Julius Wilson,Sociologist,91,2024-01-03,▲50
622,Mike Ditka,Football,87,2024-01-03,▲50
623,John Negroponte,Politician,87,2024-01-03,▲50
624,George M. Whitesides,Chemist,87,2024-01-03,▲50
625,Hank Marvin,Guitar,85,2026-01-01,🆕
626,Joseph D. Pistone,Crime,87,2024-01-03,▲49
627,Aaron Neville,Singer,85,2026-01-01,🆕
628,Raymond J. Barry,Actor,87,2024-01-03,▲48
629,Daniel C. Tsui,Physicist,87,2024-01-03,▲48
630,Peter Kreeft,Theologian,89,2024-01-03,▲48
631,Kathryn Beaumont,Actor,88,2024-01-03,▲48
632,Roland Burris,Politician,89,2024-01-03,▲49
633,Frances Fox Piven,Political Scientist,94,2024-01-03,▲49
634,Quentin Skinner,Philosopher,86,2025-01-03,▲49
635,Leslie Lamport,Mathematician,85,2026-01-01,🆕
636,Stu Phillips (composer),Composer,97,2024-01-03,▲48
637,Robert Darnton,Historian,87,2024-01-03,▲48
638,Adrian Lyne,Film,85,2026-01-01,🆕
639,Arthur Scargill,Politician,88,2024-01-03,▲47
640,Peggy Seeger,Singer,91,2024-01-03,▲47
641,Tom Conti,Actor,85,2026-01-01,🆕
642,Susan Flannery,Actor,87,2024-01-03,▲46
643,Robert Foxworth,Actor,85,2026-01-01,🆕
644,Tom Brokaw,Journalist,86,2025-01-03,▲45
645,Natalia Makarova,Ballet,86,2025-01-03,▲45
646,Dallin H. Oaks,Lawyer,94,2024-01-03,▲45
647,Eddie Floyd,Singer,89,2024-01-03,▲46
648,Hyman Bass,Mathematician,94,2024-01-03,▲46
649,Robert Adams (photographer),Photographer,89,2024-01-03,▲46
650,Ralph E. Gomory,Mathematician,97,2024-01-03,▲46
651,Larry Brown (basketball),Basket,86,2025-01-03,▲46
652,Joan Jonas,Choreographer,90,2024-01-03,▲46
653,William Bolcom,Pianist,88,2024-01-03,▲46
654,Terry Kiser,Actor,87,2024-01-03,▲46
655,Bud Selig,Baseball,92,2024-01-03,▲46
656,Jane Wagner,Screenwriter,91,2024-01-03,▲46
657,Hampton Fancher,Actor,88,2024-01-03,▲46
658,Clarence Carter,Singer,90,2024-01-03,▲46
659,Twyla Tharp,Choreographer,85,2026-01-01,🆕
660,Tommy Sands (American singer),Singer,89,2024-01-03,▲45
661,Grace Zabriskie,Actor,85,2026-01-01,🆕
662,John Danforth,Politician,90,2024-01-03,▲44
663,Trent Lott,Politician,85,2026-01-01,🆕
664,Helen Prejean,Monk,87,2024-01-03,▲46
665,Norman Spinrad,Writer,86,2025-01-03,▲46
666,Michael Hudson (economist),Economist,87,2024-01-03,▲46
667,Laura Mulvey,Film,85,2026-01-01,🆕
668,Peter H. Raven,Botanist,90,2024-01-03,▲45
669,Jerry Kramer,Football,90,2024-01-03,▲45
670,James Burrows,Screenwriter,86,2025-01-03,▲45
671,Rich Little,Impressionist,88,2024-01-03,▲45
672,Roy Harper (singer),Singer,85,2026-01-01,🆕
673,James E. Darnell,Biologist,96,2024-01-03,▲44
674,Daniel J. Travanti,Actor,86,2025-01-03,▲44
675,Mason Williams,Music,88,2024-01-03,▲45
676,Ken Jenkins,Actor,86,2025-01-03,▲45
677,James M. McPherson,Historian,90,2024-01-03,▲45
678,Alan Walker (musicologist),Music,96,2024-01-03,▲46
679,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲47
680,Rudy Boschwitz,Politician,96,2024-01-03,▲47
681,Bruce Babbitt,Politician,88,2024-01-03,▲47
682,Michael Howard,Politician,85,2026-01-01,🆕
683,Jackie Joseph,Actor,92,2024-01-03,▲46
684,Kevin Brownlow,Film,88,2024-01-03,▲46
685,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
686,Chip Taylor,Music,86,2025-01-03,▲45
687,Viva (actress),Actor,88,2024-01-03,▲45
688,Peter Atkins,Chemist,86,2025-01-03,▲45
689,David Selby,Actor,85,2026-01-01,🆕
690,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲44
691,Arthur Laffer,Economist,86,2025-01-03,▲44
692,Larry Peerce,Film,96,2024-01-03,▲44
693,Bruce Alberts,Biochemist,88,2024-01-03,▲44
694,Gregory Benford,Physicist,85,2026-01-01,🆕
695,Seasick Steve,Guitar,85,2026-01-01,🆕
696,Wanda Ventham,Actor,91,2024-01-03,▲42
697,Wendy Craig,Actor,92,2024-01-03,▲42
698,Mariette Hartley,Actor,86,2025-01-03,▲42
699,Talal Asad,Anthropologist,93,2024-01-03,▲43
700,Jim Steranko,Artist,88,2024-01-03,▲43
701,Michael Gazzaniga,Psychologist,87,2024-01-03,▲43
702,Phil Roman,Animator,96,2024-01-03,▲43
703,Louis Ignarro,Biochemist,85,2026-01-01,🆕
704,Matthew Carter,Designer,89,2024-01-03,▲42
705,Bob Dishy,Actor,92,2024-01-03,▲42
706,Jackie DeShannon,Singer,85,2026-01-01,🆕
707,John Neumeier,Choreographer,87,2024-01-03,▲41
708,Roger McGough,Author,89,2024-01-03,▲41
709,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲41
710,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲41
711,Larry Hankin,Actor,86,2025-01-03,▲41
712,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
713,Brian Auger,Pianist,87,2024-01-03,▲41
714,Claire Tomalin,Author,93,2024-01-03,▲41
715,Fred Alan Wolf,Physicist,92,2024-01-03,▲41
716,James Burke (science historian),Historian,90,2024-01-03,▲41
717,John Hopcroft,Computer Scientist,87,2024-01-03,▲41
718,Austin Pendleton,Playwright,86,2025-01-03,▲41
719,Peter Ueberroth,Polo,89,2024-01-03,▲41
720,Ned Jarrett,Driver,94,2024-01-03,▲41
721,George Will,Journalist,85,2026-01-01,🆕
722,Edward Gibson,Astronaut,90,2024-01-03,▲40
723,Paul Craig Roberts,Economist,87,2024-01-03,▲40
724,Sean S. Cunningham,Film,85,2026-01-01,🆕
725,Julia McKenzie,Actor,85,2026-01-01,🆕
726,Jim McDermott,Politician,90,2024-01-03,▲38
727,Neal Ascherson,Essayist,94,2024-01-03,▲38
728,George Coleman,Music,91,2024-01-03,▲38
729,Ray Stevens,Singer,87,2024-01-03,▲38
730,John Leyton,Actor,91,2024-01-03,▲38
731,Robert Shaye,Film,87,2024-01-03,▲38
732,Porter Goss,Politician,88,2024-01-03,▲38
733,David Crystal,Linguist,85,2026-01-01,🆕
734,Jane Elliott,Activist,93,2024-01-03,▲37
735,Bill Medley,Singer,86,2025-01-03,▲37
736,Samuel Bowles (economist),Economist,90,2024-01-03,▲37
737,Michael Bell (actor),Actor,88,2024-01-03,▲37
738,Frank Serpico,Police,90,2024-01-03,▲37
739,Richard Petty,Nascar,89,2024-01-03,▲37
740,Hubert Laws,Music,87,2024-01-03,▲37
741,Michael Fairman,Actor,92,2024-01-03,▲37
742,Martin Evans,Geneticist,85,2026-01-01,🆕
743,Joel Meyerowitz,Photographer,88,2024-01-03,▲36
744,David Zinman,Conductor,90,2024-01-03,▲36
745,Nikolai Tolstoy,Writer,91,2024-01-03,▲36
746,David Seltzer,Film,86,2025-01-03,▲36
747,Juliet Mills,Actor,85,2026-01-01,🆕
748,Tony Bill,Actor,86,2025-01-03,▲35
749,Max Baucus,Politician,85,2026-01-01,🆕
750,Mary Beth Peil,Singer,86,2025-01-03,▲34
751,Boris Vallejo,Painter,85,2026-01-01,🆕
752,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲33
753,Rita R. Colwell,Research,92,2024-01-03,▲34
754,Peter Lupus,Actor,94,2024-01-03,▲34
755,Anita Gillette,Actor,90,2024-01-03,▲34
756,Robin Morgan,Poet,85,2026-01-01,🆕
757,Patrick Godfrey,Actor,93,2024-01-03,▲34
758,John Guare,Playwright,88,2024-01-03,▲34
759,Fran Tarkenton,Football,86,2025-01-03,▲35
760,Lynne Cheney,Novelist,85,2026-01-01,🆕
761,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
762,Judith Viorst,Writer,95,2024-01-03,▲33
763,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲33
764,Kenneth Copeland,Actor,90,2024-01-03,▲33
765,John Dean,Attorney,88,2024-01-03,▲33
766,Nanette Newman,Actor,92,2024-01-03,▲34
767,Christian Wolff (composer),Composer,92,2024-01-03,▲34
768,Irma Thomas,Music,85,2026-01-01,🆕
769,Melvyn Bragg,Screenwriter,87,2024-01-03,▲33
770,Jim Clyburn,Politician,86,2025-01-03,▲33
771,Carol Heiss,Skater,86,2025-01-03,▲33
772,Carl Gottlieb,Screenwriter,88,2024-01-03,▲33
773,P. J. Proby,Singer,88,2024-01-03,▲34
774,Joachim Frank,Chemist,86,2025-01-03,▲34
775,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
776,Chris Farlowe,Singer,86,2025-01-03,▲33
777,Herbert Boyer,Research,90,2024-01-03,▲33
778,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲34
779,Sara Dylan,Actor,87,2024-01-03,▲34
780,Jane Yolen,Writer,87,2024-01-03,▲35
781,Vikki Carr,Singer,85,2026-01-01,🆕
782,Jo Anne Worley,Actor,89,2024-01-03,▲34
783,Lou Antonio,Actor,92,2024-01-03,▲34
784,James Gill (artist),Painter,92,2024-01-03,▲34
785,Dana Ivey,Actor,85,2026-01-01,🆕
786,Leon Russom,Actor,85,2026-01-01,🆕
787,Walter Block,Economist,85,2026-01-01,🆕
788,Joseph P. Kerwin,Physician,94,2024-01-03,▲32
789,Lynn Carlin,Actor,88,2024-01-03,▲33
790,Walter Alvarez,Geologist,86,2025-01-03,▲33
791,Charlotte Stewart,Actor,85,2026-01-01,🆕
792,Paul Bremer,Diplomat,85,2026-01-01,🆕
793,Leon O. Chua,Academic,90,2024-01-03,▲31
794,Max Baer Jr.,Actor,89,2024-01-03,▲32
795,Jac Holzman,Entrepreneur,95,2024-01-03,▲32
796,Theodore Zeldin,Historian,93,2024-01-03,▲32
797,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲32
798,Billy Collins,Poet,85,2026-01-01,🆕
799,Charo,Singer,85,2026-01-01,🆕
800,Dick Armey,Politician,86,2025-01-03,▲30
801,Richard Rhodes,Historian,89,2024-01-03,▲30
802,Oliver Ford Davies,Actor,87,2024-01-03,▲30
803,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲30
804,David Gates,Guitar,86,2025-01-03,▲30
805,Joseph P. Allen,Astronaut,89,2024-01-03,▲30
806,Joan Blackman,Actor,88,2024-01-03,▲30
807,Dee Palmer,Music,89,2024-01-03,▲30
808,Madeleine Kunin,Politician,93,2024-01-03,▲30
809,Rosey Grier,Actor,94,2024-01-03,▲30
810,Dakin Matthews,Playwright,86,2025-01-03,▲30
811,Carole Pateman,Political Scientist,86,2025-01-03,▲30
812,Robert Keohane,Political Scientist,85,2026-01-01,🆕
813,Douglas McIlroy,Engineer,94,2024-01-03,▲29
814,Jon Cypher,Actor,94,2024-01-03,▲29
815,Ron Atkinson,Football,87,2024-01-03,▲29
816,Bradley Efron,Bioinformatician,88,2024-01-03,▲29
817,William G. Dever,Anthropologist,93,2024-01-03,▲29
818,Donna Shalala,Politician,85,2026-01-01,🆕
819,Stuart Kauffman,Biologist,87,2024-01-03,▲28
820,Godfrey Reggio,Film,86,2025-01-03,▲28
821,Raymond Berry,Football,93,2024-01-03,▲28
822,Anthony Lake,Political Scientist,87,2024-01-03,▲28
823,Laurence Luckinbill,Film,92,2024-01-03,▲28
824,Candi Staton,Singer,86,2025-01-03,▲28
825,Lucy R. Lippard,Writer,89,2024-01-03,▲28
826,John Grinder,Linguist,86,2025-01-03,▲28
827,Martine Beswick,Actor,85,2026-01-01,🆕
828,G. E. R. Lloyd,Historian,93,2024-01-03,▲27
829,Richard Harrison (actor),Actor,90,2024-01-03,▲27
830,Peter Max,Artist,89,2024-01-03,▲27
831,Michael Deeley,Film,94,2024-01-03,▲27
832,Billy Cox,Music,85,2026-01-01,🆕
833,William Bell (singer),Singer,87,2024-01-03,▲26
834,Stanley Hauerwas,Ethicist,86,2025-01-03,▲27
835,Gordon S. Wood,Historian,93,2024-01-03,▲27
836,Michael Lindsay-Hogg,Film,86,2025-01-03,▲27
837,Joan Wallach Scott,Historian,85,2026-01-01,🆕
838,Grace Napolitano,Politician,90,2024-01-03,▲27
839,"Robert Skidelsky, Baron Skidelsky",Historian,87,2024-01-03,▲27
840,Buck Taylor,Actor,88,2024-01-03,▲27
841,Bill Anderson (singer),Singer,89,2024-01-03,▲27
842,Gary Raymond,Actor,91,2024-01-03,▲27
843,Jeff Barry,Singer,88,2024-01-03,▲27
844,John Hagee,Pastor,86,2025-01-03,▲27
845,Bernard Purdie,Music,85,2026-01-01,🆕
846,Martha Reeves,Singer,85,2026-01-01,🆕
847,Wendy Doniger,Indologist,86,2025-01-03,▲25
848,Arthur Butz,Professor,93,2024-01-03,▲25
849,Phillip Griffiths,Mathematician,88,2024-01-03,▲25
850,John E. Walker,Biologist,85,2026-01-01,🆕
851,Steve Swallow,Composer,86,2025-01-03,▲24
852,Robert Pinsky,Poet,86,2025-01-03,▲24
853,Robert McKee,Writer,85,2026-01-01,🆕
854,Michael Schultz,Film,88,2024-01-03,▲23
855,Robert Winston,Professor,86,2025-01-03,▲23
856,Dick Clement,Film,89,2024-01-03,▲23
857,Bob Schieffer,Television,89,2024-01-03,▲24
858,Tommy Thompson,Politician,85,2026-01-01,🆕
859,John H. Sununu,Politician,87,2024-01-03,▲23
860,John Castle,Actor,86,2025-01-03,▲23
861,Houston Person,Music,92,2024-01-03,▲23
862,Maxine Hong Kingston,Author,86,2025-01-03,▲23
863,Efraim Halevy,Diplomat,92,2024-01-03,▲23
864,Iris Johansen,Novelist,88,2024-01-03,▲23
865,Richard Perle,Politician,85,2026-01-01,🆕
866,Anjanette Comer,Actor,87,2024-01-03,▲23
867,Neil Abercrombie,Politician,88,2024-01-03,▲23
868,Ann Jones (tennis),Player,88,2024-01-03,▲23
869,George Ritzer,Sociologist,86,2025-01-03,▲23
870,Mary Jo Catlett,Actor,88,2024-01-03,▲23
871,Zohra Lampert,Actor,89,2024-01-03,▲23
872,R. James Woolsey Jr.,Lawyer,85,2026-01-01,🆕
873,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
874,Robert Eisenman,Anthropologist,89,2024-01-03,▲21
875,Joanne Greenberg,Novelist,94,2024-01-03,▲21
876,Randall Collins,Sociologist,85,2026-01-01,🆕
877,Luis Valdez,Film,86,2025-01-03,▲20
878,Ted Strickland,Politician,85,2026-01-01,🆕
879,Donald Wuerl,Priest,86,2025-01-03,▲20
880,Chris Menges,Film,86,2025-01-03,▲20
881,Wavy Gravy,Comedian,90,2024-01-03,▲20
882,Mike Honda,Politician,85,2026-01-01,🆕
883,Hal Rogers,Politician,89,2024-01-03,▲19
884,Don Nelson,Basket,86,2025-01-03,▲19
885,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
886,Joel Fabiani,Actor,90,2024-01-03,▲19
887,Stephen Kovacevich,Pianist,86,2025-01-03,▲19
888,Gene Kranz,Engineer,93,2024-01-03,▲19
889,Geoffrey Horne,Actor,93,2024-01-03,▲19
890,Reggie Workman,Music,89,2024-01-03,▲19
891,Tak Fujimoto,Cinema,87,2024-01-03,▲19
892,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲19
893,Lois Capps,Politician,88,2024-01-03,▲19
894,Gary Conway,Actor,90,2024-01-03,▲19
895,Connie Smith,Singer,85,2026-01-01,🆕
896,Jonathan Tunick,Composer,88,2024-01-03,▲18
897,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲18
898,Paul Stookey,Music,89,2024-01-03,▲18
899,Ellen Geer,Film,85,2026-01-01,🆕
900,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲17
901,Barry Primus,Screenwriter,88,2024-01-03,▲17
902,Robert Pine,Actor,85,2026-01-01,🆕
903,Svetlana Alpers,Art Historian,90,2024-01-03,▲16
904,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲16
905,Robert Alter,Scholar,91,2024-01-03,▲16
906,Robert Thurman,Writer,85,2026-01-01,🆕
907,Ben Nelson,Politician,85,2026-01-01,🆕
908,Steve Kuhn,Pianist,88,2024-01-03,▲15
909,Cecil McBee,Music,91,2024-01-03,▲15
910,Kevin Connor (director),Film,89,2024-01-03,▲15
911,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲15
912,Dick Gephardt,Politician,85,2026-01-01,🆕
913,Tom Osborne,Football,89,2024-01-03,▲14
914,Mary Peters (athlete),Athletic,87,2024-01-03,▲14
915,Bobby Goldsboro,Singer,85,2026-01-01,🆕
916,Philip Anschutz,Business,87,2024-01-03,▲13
917,John Lewis Gaddis,Historian,85,2026-01-01,🆕
918,John Harvey (author),Writer,88,2024-01-03,▲12
919,Robert Mangold,Painter,89,2024-01-03,▲12
920,Richard Schechner,Theatre,92,2024-01-03,▲12
921,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
922,Charles Wright (poet),Writer,91,2024-01-03,▲11
923,Freddy Cannon,Singer,87,2024-01-03,▲11
924,Bobby Cox,Baseball,85,2026-01-01,🆕
925,Ketty Lester,Actor,92,2024-01-03,▲10
926,Anthony S. Fauci,Immunologist,86,2025-01-03,▲10
927,Gary U.S. Bonds,Singer,87,2024-01-03,▲10
928,Gilbert Shelton,Artist,86,2025-01-03,▲10
929,Martina Arroyo,Singer,90,2024-01-03,▲10
930,Carroll Ballard,Film,89,2024-01-03,▲10
931,Teresa Heinz,Philanthropist,88,2024-01-03,▲10
932,Wayne Embry,Basket,89,2024-01-03,▲10
933,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲10
934,Eva Rubinstein,Photographer,93,2024-01-03,▲10
935,John Harbison,Composer,88,2024-01-03,▲10
936,Dick Richards,Film,90,2024-01-03,▲10
937,Ken Blanchard,Author,87,2024-01-03,▲10
938,Howard Blake,Composer,88,2024-01-03,▲10
939,John Bennett Perry,Actor,85,2026-01-01,🆕
940,Candace Hilligoss,Actor,91,2024-01-03,▲9
941,James Clapper,Officer,85,2026-01-01,🆕
942,Judy Cornwell,Actor,86,2025-01-03,▲8
943,John Schuck,Actor,86,2025-01-03,▲8
944,Lewis Teague,Film,88,2024-01-03,▲8
945,Waris Hussein,Film,88,2024-01-03,▲8
946,Ed Sanders,Music,87,2024-01-03,▲8
947,Gene Chandler,Songwriter,89,2024-01-03,▲8
948,John W. Snow,Politician,87,2024-01-03,▲9
949,Carole Ann Ford,Actor,86,2025-01-03,▲7
950,Robin Knox-Johnston,Explorer,87,2024-01-03,▲8
951,Vija Celmins,Painter,88,2024-01-03,▲8
952,Doug Kershaw,Music,90,2024-01-03,▲8
953,David Puttnam,Film,85,2026-01-01,🆕
954,Karl E. Weick,Psychologist,90,2024-01-03,▲7
955,Marianna Hill,Actor,85,2026-01-01,🆕
956,Julian Barbour,Physicist,89,2024-01-03,▲6
957,Jack Taylor (actor),Actor,90,2024-01-03,▲6
958,Josh McDowell,Christian Apologist,87,2024-01-03,▲6
959,Alan Mullery,Football,85,2026-01-01,🆕
960,Louis Wade Sullivan,Politician,93,2024-01-03,▲5
961,Henry Waxman,Politician,87,2024-01-03,▲6
962,Jeremiah Wright,Pastor,85,2026-01-01,🆕
963,John A. Russo,Screenwriter,87,2024-01-03,▲5
964,Shani Wallis,Singer,93,2024-01-03,▲5
965,Lynda Benglis,Painter,85,2026-01-01,🆕
966,John Poindexter,Officer,90,2024-01-03,▲4
967,Robert S. Kaplan,Economist,86,2025-01-03,▲5
968,Colin Thubron,Writer,87,2024-01-03,▲5
969,Alfred Uhry,Librettist,90,2024-01-03,▲5
970,Elaine Showalter,Sociologist,85,2026-01-01,🆕
971,David Peoples,Screenwriter,86,2025-01-03,▲6
972,Dick Vitale,Basket,87,2024-01-03,▲6
973,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
974,Henry Kamen,Historian,90,2024-01-03,▲5
975,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▲5
976,John M. Deutch,Chemist,88,2024-01-03,▲5
977,William Kotzwinkle,Screenwriter,88,2024-01-03,▲5
978,Graham T. Allison,Political Scientist,86,2025-01-03,▲5
979,Nicky Cruz,Evangelist,88,2024-01-03,▲5
980,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▲5
981,Marlo Morgan,Novelist,89,2024-01-03,▲5
982,Piers Paul Read,Writer,85,2026-01-01,🆕
983,Leroy Hood,Biologist,88,2024-01-03,▲4
984,Robert Hooks,Actor,89,2024-01-03,▲4
985,Peter Breggin,Psychiatrist,90,2024-01-03,▲4
986,Justin Francis Rigali,Cardinal,91,2024-01-03,▲4
