Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Charles Lloyd (jazz musician),Composer,88,2024-01-03,▲57
498,George Clinton (musician),Singer,85,2026-01-01,🆕
499,Pete Best,Drummer,85,2026-01-01,🆕
500,Burton Malkiel,Economist,94,2024-01-03,▲56
501,Stanley Fish,Philosopher,88,2024-01-03,▲57
502,A. J. Foyt,Driver,91,2024-01-03,▲57
503,Carver Mead,Computer Scientist,92,2024-01-03,▲57
504,Peter Cook (architect),Lecturer,90,2024-01-03,▲57
505,Morton Subotnick,Composer,93,2024-01-03,▲57
506,Peter Coyote,Actor,85,2026-01-01,🆕
507,Sam Nunn,Politician,88,2024-01-03,▲56
508,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲56
509,John Scott (composer),Bandleader,96,2024-01-03,▲56
510,Annette Crosbie,Actor,92,2024-01-03,▲56
511,Barney Frank,Politician,86,2025-01-03,▲56
512,Audrey Dalton,Actor,92,2024-01-03,▲56
513,Robin Cook (American novelist),Writer,86,2025-01-03,▲56
514,Martha Stewart,Presenter,85,2026-01-01,🆕
515,Joe Torre,Baseball,86,2025-01-03,▲56
516,Bob Packwood,Politician,94,2024-01-03,▲56
517,Adam Maida,Cardinal,96,2024-01-03,▲56
518,Caryl Churchill,Screenwriter,88,2024-01-03,▲56
519,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲56
520,Leonard Susskind,Physicist,86,2025-01-03,▲56
521,James Stafford,Priest,94,2024-01-03,▲56
522,Elliott H. Lieb,Mathematician,94,2024-01-03,▲56
523,Monty Roberts,Horse Trainer,91,2024-01-03,▲56
524,Thelma Schoonmaker,Film,86,2025-01-03,▲56
525,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲56
526,Brian Josephson,Physicist,86,2025-01-03,▲56
527,Eleanor Holmes Norton,Politician,89,2024-01-03,▲56
528,Chubby Checker,Singer,85,2026-01-01,🆕
529,Billy Mills,Track And Field,88,2024-01-03,▲56
530,Tom Harkin,Politician,87,2024-01-03,▲56
531,Elinor Donahue,Actor,89,2024-01-03,▲56
532,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
533,David Jason,Actor,86,2025-01-03,▲55
534,Barry Mann,Singer,87,2024-01-03,▲55
535,William Cohen,Politician,86,2025-01-03,▲55
536,Willie Brown (politician),Politician,92,2024-01-03,▲55
537,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲55
538,David Steel,Politician,88,2024-01-03,▲55
539,Peter S. Beagle,Writer,87,2024-01-03,▲55
540,Alan Kay,Computer Scientist,86,2025-01-03,▲55
541,Paul Theroux,Writer,85,2026-01-01,🆕
542,Barry Barish,Physicist,90,2024-01-03,▲54
543,Stewart Brand,Essayist,88,2024-01-03,▲54
544,Elliot Aronson,Psychologist,94,2024-01-03,▲54
545,Louise Lasser,Actor,87,2024-01-03,▲54
546,Michael Moriarty,Actor,85,2026-01-01,🆕
547,Carla Anderson Hills,Politician,92,2024-01-03,▲53
548,Anne Tyler,Writer,85,2026-01-01,🆕
549,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲52
550,Carl Yastrzemski,Baseball,87,2024-01-03,▲52
551,Wilbur Ross,Financier,89,2024-01-03,▲52
552,Mavis Staples,Singer,87,2024-01-03,▲52
553,Pat Priest (actress),Actor,90,2024-01-03,▲52
554,Allen Jones (artist),Painter,89,2024-01-03,▲52
555,Cliff Hagan,Basket,95,2024-01-03,▲52
556,Gerald R. Molen,Actor,91,2024-01-03,▲52
557,Henry B. Eyring,Education,93,2024-01-03,▲52
558,Robert Crippen,Astronaut,89,2024-01-03,▲52
559,Lainie Kazan,Actor,86,2025-01-03,▲52
560,Joel-Peter Witkin,Photographer,87,2024-01-03,▲52
561,Ishmael Reed,Poet,88,2024-01-03,▲52
562,David Gross,Physicist,85,2026-01-01,🆕
563,Sarah Miles,Actor,85,2026-01-01,🆕
564,Leslie Parrish,Actor,91,2024-01-03,▲50
565,Jerry Lucas,Basket,86,2025-01-03,▲50
566,Hubie Brown,Basket,93,2024-01-03,▲50
567,Reri Grist,Music,94,2024-01-03,▲50
568,Bruce Nauman,Sculptor,85,2026-01-01,🆕
569,Bob James (musician),Keyboardist,87,2024-01-03,▲49
570,Roger Mahony,Cardinal,90,2024-01-03,▲49
571,Patrick Wayne,Actor,87,2024-01-03,▲49
572,Stephen Cook,Computer Scientist,87,2024-01-03,▲50
573,George Lakoff,Linguist,85,2026-01-01,🆕
574,T. Colin Campbell,Biochemist,92,2024-01-03,▲49
575,Robert Caro,Author,91,2024-01-03,▲49
576,Geoff Hurst,Football,85,2026-01-01,🆕
577,Leland H. Hartwell,Geneticist,87,2024-01-03,▲48
578,Mike Love,Singer,85,2026-01-01,🆕
579,Roy Thomas,Artist,86,2025-01-03,▲49
580,Agnes Denes,Artist,95,2024-01-03,▲49
581,Harry B. Gray,Chemist,91,2024-01-03,▲49
582,Dan Hedaya,Actor,86,2025-01-03,▲49
583,Manfred Mann (musician),Music,86,2025-01-03,▲49
584,Thomas Kailath,Computer Scientist,91,2024-01-03,▲49
585,Jack Hill,Film,93,2024-01-03,▲49
586,Roy Thinnes,Actor,88,2024-01-03,▲49
587,William Nordhaus,Economist,85,2026-01-01,🆕
588,Peter Diamond,Economist,86,2025-01-03,▲48
589,Jorma Kaukonen,Guitar,86,2025-01-03,▲48
590,Michael Aspel,Television,93,2024-01-03,▲48
591,Dale Chihuly,Sculptor,85,2026-01-01,🆕
592,G. Edward Griffin,Author,95,2024-01-03,▲47
593,George Schaller,Biologist,93,2024-01-03,▲47
594,James Hansen,Physicist,85,2026-01-01,🆕
595,Shirley Collins,Singer,91,2024-01-03,▲46
596,Magdi Yacoub,Surgeon,91,2024-01-03,▲46
597,Charles Cioffi,Actor,91,2024-01-03,▲46
598,Nancy Kassebaum,Politician,94,2024-01-03,▲46
599,Harvey Mansfield,Political Scientist,94,2024-01-03,▲46
600,Al D'Amato,Politician,89,2024-01-03,▲46
601,Don Black (lyricist),Songwriter,88,2024-01-03,▲46
602,Emma Andijewska,Poet,95,2024-01-03,▲46
603,Robert Colbert,Actor,95,2024-01-03,▲46
604,John McPhee,Writer,95,2024-01-03,▲46
605,Yvon Chouinard,Mountaineer,88,2024-01-03,▲46
606,Darlene Love,Singer,85,2026-01-01,🆕
607,RenÃ©e Richards,Player,92,2024-01-03,▲46
608,Trevor Nunn,Theatre,86,2025-01-03,▲46
609,Donna Mills,Actor,86,2025-01-03,▲46
610,Lawrence Gordon (producer),Film,90,2024-01-03,▲46
611,William Julius Wilson,Sociologist,91,2024-01-03,▲46
612,Mike Ditka,Football,87,2024-01-03,▲46
613,John Negroponte,Politician,87,2024-01-03,▲46
614,George M. Whitesides,Chemist,87,2024-01-03,▲46
615,Hank Marvin,Guitar,85,2026-01-01,🆕
616,Joseph D. Pistone,Crime,87,2024-01-03,▲45
617,Aaron Neville,Singer,85,2026-01-01,🆕
618,Raymond J. Barry,Actor,87,2024-01-03,▲44
619,Daniel C. Tsui,Physicist,87,2024-01-03,▲44
620,Peter Kreeft,Theologian,89,2024-01-03,▲44
621,Kathryn Beaumont,Actor,88,2024-01-03,▲44
622,Roland Burris,Politician,89,2024-01-03,▲44
623,Frances Fox Piven,Political Scientist,94,2024-01-03,▲44
624,Quentin Skinner,Philosopher,86,2025-01-03,▲44
625,Leslie Lamport,Mathematician,85,2026-01-01,🆕
626,Stu Phillips (composer),Composer,97,2024-01-03,▲43
627,Robert Darnton,Historian,87,2024-01-03,▲43
628,Adrian Lyne,Film,85,2026-01-01,🆕
629,Arthur Scargill,Politician,88,2024-01-03,▲42
630,Peggy Seeger,Singer,91,2024-01-03,▲42
631,Tom Conti,Actor,85,2026-01-01,🆕
632,Susan Flannery,Actor,87,2024-01-03,▲41
633,Robert Foxworth,Actor,85,2026-01-01,🆕
634,Tom Brokaw,Journalist,86,2025-01-03,▲40
635,Natalia Makarova,Ballet,86,2025-01-03,▲40
636,Dallin H. Oaks,Lawyer,94,2024-01-03,▲40
637,Eddie Floyd,Singer,89,2024-01-03,▲40
638,Hyman Bass,Mathematician,94,2024-01-03,▲40
639,Robert Adams (photographer),Photographer,89,2024-01-03,▲40
640,Ralph E. Gomory,Mathematician,97,2024-01-03,▲40
641,Larry Brown (basketball),Basket,86,2025-01-03,▲40
642,Joan Jonas,Choreographer,90,2024-01-03,▲40
643,William Bolcom,Pianist,88,2024-01-03,▲40
644,Terry Kiser,Actor,87,2024-01-03,▲40
645,Bud Selig,Baseball,92,2024-01-03,▲40
646,Jane Wagner,Screenwriter,91,2024-01-03,▲40
647,Hampton Fancher,Actor,88,2024-01-03,▲40
648,Twyla Tharp,Choreographer,85,2026-01-01,🆕
649,Tommy Sands (American singer),Singer,89,2024-01-03,▲40
650,Grace Zabriskie,Actor,85,2026-01-01,🆕
651,John Danforth,Politician,90,2024-01-03,▲39
652,Trent Lott,Politician,85,2026-01-01,🆕
653,Helen Prejean,Monk,87,2024-01-03,▲41
654,Norman Spinrad,Writer,86,2025-01-03,▲41
655,Michael Hudson (economist),Economist,87,2024-01-03,▲41
656,Laura Mulvey,Film,85,2026-01-01,🆕
657,Jerry Kramer,Football,90,2024-01-03,▲41
658,James Burrows,Screenwriter,86,2025-01-03,▲41
659,Rich Little,Impressionist,88,2024-01-03,▲41
660,Roy Harper (singer),Singer,85,2026-01-01,🆕
661,James E. Darnell,Biologist,96,2024-01-03,▲40
662,Daniel J. Travanti,Actor,86,2025-01-03,▲40
663,Mason Williams,Music,88,2024-01-03,▲40
664,Ken Jenkins,Actor,86,2025-01-03,▲40
665,James M. McPherson,Historian,90,2024-01-03,▲40
666,Alan Walker (musicologist),Music,96,2024-01-03,▲41
667,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲42
668,Rudy Boschwitz,Politician,96,2024-01-03,▲42
669,Bruce Babbitt,Politician,88,2024-01-03,▲42
670,Michael Howard,Politician,85,2026-01-01,🆕
671,Jackie Joseph,Actor,92,2024-01-03,▲41
672,Kevin Brownlow,Film,88,2024-01-03,▲41
673,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
674,Viva (actress),Actor,88,2024-01-03,▲41
675,Peter Atkins,Chemist,86,2025-01-03,▲41
676,David Selby,Actor,85,2026-01-01,🆕
677,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲40
678,Arthur Laffer,Economist,86,2025-01-03,▲40
679,Larry Peerce,Film,96,2024-01-03,▲40
680,Bruce Alberts,Biochemist,88,2024-01-03,▲40
681,Gregory Benford,Physicist,85,2026-01-01,🆕
682,Seasick Steve,Guitar,85,2026-01-01,🆕
683,Wanda Ventham,Actor,91,2024-01-03,▲38
684,Wendy Craig,Actor,92,2024-01-03,▲38
685,Mariette Hartley,Actor,86,2025-01-03,▲38
686,Talal Asad,Anthropologist,93,2024-01-03,▲39
687,Jim Steranko,Artist,88,2024-01-03,▲39
688,Michael Gazzaniga,Psychologist,87,2024-01-03,▲39
689,Phil Roman,Animator,96,2024-01-03,▲39
690,Louis Ignarro,Biochemist,85,2026-01-01,🆕
691,Matthew Carter,Designer,89,2024-01-03,▲38
692,Bob Dishy,Actor,92,2024-01-03,▲38
693,Jackie DeShannon,Singer,85,2026-01-01,🆕
694,John Neumeier,Choreographer,87,2024-01-03,▲37
695,Roger McGough,Author,89,2024-01-03,▲37
696,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲37
697,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲37
698,Larry Hankin,Actor,86,2025-01-03,▲37
699,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
700,Brian Auger,Pianist,87,2024-01-03,▲36
701,Claire Tomalin,Author,93,2024-01-03,▲36
702,Fred Alan Wolf,Physicist,92,2024-01-03,▲36
703,James Burke (science historian),Historian,90,2024-01-03,▲36
704,John Hopcroft,Computer Scientist,87,2024-01-03,▲36
705,Austin Pendleton,Playwright,86,2025-01-03,▲36
706,Peter Ueberroth,Polo,89,2024-01-03,▲36
707,Ned Jarrett,Driver,94,2024-01-03,▲36
708,George Will,Journalist,85,2026-01-01,🆕
709,Edward Gibson,Astronaut,90,2024-01-03,▲35
710,Paul Craig Roberts,Economist,87,2024-01-03,▲35
711,Sean S. Cunningham,Film,85,2026-01-01,🆕
712,Julia McKenzie,Actor,85,2026-01-01,🆕
713,Jim McDermott,Politician,90,2024-01-03,▲33
714,Neal Ascherson,Essayist,94,2024-01-03,▲33
715,George Coleman,Music,91,2024-01-03,▲33
716,Ray Stevens,Singer,87,2024-01-03,▲33
717,John Leyton,Actor,91,2024-01-03,▲33
718,Robert Shaye,Film,87,2024-01-03,▲33
719,Porter Goss,Politician,88,2024-01-03,▲33
720,David Crystal,Linguist,85,2026-01-01,🆕
721,Jane Elliott,Activist,93,2024-01-03,▲32
722,Bill Medley,Singer,86,2025-01-03,▲32
723,Samuel Bowles (economist),Economist,90,2024-01-03,▲32
724,Michael Bell (actor),Actor,88,2024-01-03,▲32
725,Frank Serpico,Police,90,2024-01-03,▲32
726,Richard Petty,Nascar,89,2024-01-03,▲32
727,Hubert Laws,Music,87,2024-01-03,▲32
728,Michael Fairman,Actor,92,2024-01-03,▲32
729,Martin Evans,Geneticist,85,2026-01-01,🆕
730,Joel Meyerowitz,Photographer,88,2024-01-03,▲31
731,David Zinman,Conductor,90,2024-01-03,▲31
732,Nikolai Tolstoy,Writer,91,2024-01-03,▲31
733,David Seltzer,Film,86,2025-01-03,▲31
734,Juliet Mills,Actor,85,2026-01-01,🆕
735,Tony Bill,Actor,86,2025-01-03,▲30
736,Max Baucus,Politician,85,2026-01-01,🆕
737,Mary Beth Peil,Singer,86,2025-01-03,▲29
738,Boris Vallejo,Painter,85,2026-01-01,🆕
739,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲28
740,Rita R. Colwell,Research,92,2024-01-03,▲29
741,Peter Lupus,Actor,94,2024-01-03,▲29
742,Anita Gillette,Actor,90,2024-01-03,▲29
743,Robin Morgan,Poet,85,2026-01-01,🆕
744,Patrick Godfrey,Actor,93,2024-01-03,▲29
745,John Guare,Playwright,88,2024-01-03,▲29
746,Fran Tarkenton,Football,86,2025-01-03,▲30
747,Lynne Cheney,Novelist,85,2026-01-01,🆕
748,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
749,Judith Viorst,Writer,95,2024-01-03,▲28
750,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲28
751,Kenneth Copeland,Actor,90,2024-01-03,▲28
752,John Dean,Attorney,88,2024-01-03,▲28
753,Nanette Newman,Actor,92,2024-01-03,▲29
754,Christian Wolff (composer),Composer,92,2024-01-03,▲29
755,Irma Thomas,Music,85,2026-01-01,🆕
756,Melvyn Bragg,Screenwriter,87,2024-01-03,▲28
757,Jim Clyburn,Politician,86,2025-01-03,▲28
758,Carol Heiss,Skater,86,2025-01-03,▲28
759,Carl Gottlieb,Screenwriter,88,2024-01-03,▲28
760,P. J. Proby,Singer,88,2024-01-03,▲28
761,Joachim Frank,Chemist,86,2025-01-03,▲28
762,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
763,Chris Farlowe,Singer,86,2025-01-03,▲27
764,Herbert Boyer,Research,90,2024-01-03,▲27
765,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲28
766,Sara Dylan,Actor,87,2024-01-03,▲28
767,Jane Yolen,Writer,87,2024-01-03,▲29
768,Vikki Carr,Singer,85,2026-01-01,🆕
769,Jo Anne Worley,Actor,89,2024-01-03,▲28
770,Lou Antonio,Actor,92,2024-01-03,▲28
771,James Gill (artist),Painter,92,2024-01-03,▲28
772,Dana Ivey,Actor,85,2026-01-01,🆕
773,Leon Russom,Actor,85,2026-01-01,🆕
774,Walter Block,Economist,85,2026-01-01,🆕
775,Joseph P. Kerwin,Physician,94,2024-01-03,▲25
776,Lynn Carlin,Actor,88,2024-01-03,▲26
777,Walter Alvarez,Geologist,86,2025-01-03,▲26
778,Charlotte Stewart,Actor,85,2026-01-01,🆕
779,Paul Bremer,Diplomat,85,2026-01-01,🆕
780,Leon O. Chua,Academic,90,2024-01-03,▲24
781,Max Baer Jr.,Actor,89,2024-01-03,▲25
782,Jac Holzman,Entrepreneur,95,2024-01-03,▲25
783,Theodore Zeldin,Historian,93,2024-01-03,▲25
784,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲25
785,Billy Collins,Poet,85,2026-01-01,🆕
786,Charo,Singer,85,2026-01-01,🆕
787,Dick Armey,Politician,86,2025-01-03,▲23
788,Richard Rhodes,Historian,89,2024-01-03,▲23
789,Oliver Ford Davies,Actor,87,2024-01-03,▲23
790,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲23
791,David Gates,Guitar,86,2025-01-03,▲23
792,Joseph P. Allen,Astronaut,89,2024-01-03,▲23
793,Joan Blackman,Actor,88,2024-01-03,▲23
794,Dee Palmer,Music,89,2024-01-03,▲23
795,Madeleine Kunin,Politician,93,2024-01-03,▲23
796,Rosey Grier,Actor,94,2024-01-03,▲23
797,Dakin Matthews,Playwright,86,2025-01-03,▲23
798,Carole Pateman,Political Scientist,86,2025-01-03,▲23
799,Robert Keohane,Political Scientist,85,2026-01-01,🆕
800,Douglas McIlroy,Engineer,94,2024-01-03,▲22
801,Jon Cypher,Actor,94,2024-01-03,▲22
802,Ron Atkinson,Football,87,2024-01-03,▲22
803,Bradley Efron,Bioinformatician,88,2024-01-03,▲22
804,William G. Dever,Anthropologist,93,2024-01-03,▲22
805,Donna Shalala,Politician,85,2026-01-01,🆕
806,Stuart Kauffman,Biologist,87,2024-01-03,▲21
807,Godfrey Reggio,Film,86,2025-01-03,▲21
808,Raymond Berry,Football,93,2024-01-03,▲21
809,Anthony Lake,Political Scientist,87,2024-01-03,▲21
810,Laurence Luckinbill,Film,92,2024-01-03,▲21
811,Candi Staton,Singer,86,2025-01-03,▲21
812,Lucy R. Lippard,Writer,89,2024-01-03,▲21
813,John Grinder,Linguist,86,2025-01-03,▲21
814,Martine Beswick,Actor,85,2026-01-01,🆕
815,G. E. R. Lloyd,Historian,93,2024-01-03,▲20
816,Richard Harrison (actor),Actor,90,2024-01-03,▲20
817,Peter Max,Artist,89,2024-01-03,▲20
818,Michael Deeley,Film,94,2024-01-03,▲20
819,Billy Cox,Music,85,2026-01-01,🆕
820,William Bell (singer),Singer,87,2024-01-03,▲19
821,Stanley Hauerwas,Ethicist,86,2025-01-03,▲20
822,Gordon S. Wood,Historian,93,2024-01-03,▲20
823,Michael Lindsay-Hogg,Film,86,2025-01-03,▲20
824,Joan Wallach Scott,Historian,85,2026-01-01,🆕
825,Grace Napolitano,Politician,90,2024-01-03,▲20
826,Buck Taylor,Actor,88,2024-01-03,▲21
827,Bill Anderson (singer),Singer,89,2024-01-03,▲21
828,Gary Raymond,Actor,91,2024-01-03,▲21
829,Jeff Barry,Singer,88,2024-01-03,▲21
830,John Hagee,Pastor,86,2025-01-03,▲21
831,Bernard Purdie,Music,85,2026-01-01,🆕
832,Martha Reeves,Singer,85,2026-01-01,🆕
833,Wendy Doniger,Indologist,86,2025-01-03,▲19
834,Arthur Butz,Professor,93,2024-01-03,▲19
835,Phillip Griffiths,Mathematician,88,2024-01-03,▲19
836,John E. Walker,Biologist,85,2026-01-01,🆕
837,Steve Swallow,Composer,86,2025-01-03,▲18
838,Robert Pinsky,Poet,86,2025-01-03,▲18
839,Robert McKee,Writer,85,2026-01-01,🆕
840,Michael Schultz,Film,88,2024-01-03,▲17
841,Robert Winston,Professor,86,2025-01-03,▲17
842,Dick Clement,Film,89,2024-01-03,▲17
843,Bob Schieffer,Television,89,2024-01-03,▲18
844,Tommy Thompson,Politician,85,2026-01-01,🆕
845,John H. Sununu,Politician,87,2024-01-03,▲17
846,John Castle,Actor,86,2025-01-03,▲17
847,Houston Person,Music,92,2024-01-03,▲17
848,Maxine Hong Kingston,Author,86,2025-01-03,▲17
849,Efraim Halevy,Diplomat,92,2024-01-03,▲17
850,Iris Johansen,Novelist,88,2024-01-03,▲17
851,Richard Perle,Politician,85,2026-01-01,🆕
852,Anjanette Comer,Actor,87,2024-01-03,▲17
853,Neil Abercrombie,Politician,88,2024-01-03,▲17
854,Ann Jones (tennis),Player,88,2024-01-03,▲17
855,George Ritzer,Sociologist,86,2025-01-03,▲17
856,Mary Jo Catlett,Actor,88,2024-01-03,▲17
857,Zohra Lampert,Actor,89,2024-01-03,▲17
858,R. James Woolsey Jr.,Lawyer,85,2026-01-01,🆕
859,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
860,Robert Eisenman,Anthropologist,89,2024-01-03,▲15
861,Joanne Greenberg,Novelist,94,2024-01-03,▲15
862,Randall Collins,Sociologist,85,2026-01-01,🆕
863,Luis Valdez,Film,86,2025-01-03,▲14
864,Ted Strickland,Politician,85,2026-01-01,🆕
865,Donald Wuerl,Priest,86,2025-01-03,▲14
866,Chris Menges,Film,86,2025-01-03,▲14
867,Wavy Gravy,Comedian,90,2024-01-03,▲14
868,Mike Honda,Politician,85,2026-01-01,🆕
869,Hal Rogers,Politician,89,2024-01-03,▲13
870,Don Nelson,Basket,86,2025-01-03,▲13
871,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
872,Joel Fabiani,Actor,90,2024-01-03,▲13
873,Stephen Kovacevich,Pianist,86,2025-01-03,▲13
874,Gene Kranz,Engineer,93,2024-01-03,▲13
875,Geoffrey Horne,Actor,93,2024-01-03,▲13
876,Reggie Workman,Music,89,2024-01-03,▲13
877,Tak Fujimoto,Cinema,87,2024-01-03,▲13
878,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲13
879,Lois Capps,Politician,88,2024-01-03,▲13
880,Gary Conway,Actor,90,2024-01-03,▲13
881,Connie Smith,Singer,85,2026-01-01,🆕
882,Jonathan Tunick,Composer,88,2024-01-03,▲12
883,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲12
884,Paul Stookey,Music,89,2024-01-03,▲12
885,Ellen Geer,Film,85,2026-01-01,🆕
886,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲11
887,Barry Primus,Screenwriter,88,2024-01-03,▲11
888,Robert Pine,Actor,85,2026-01-01,🆕
889,Svetlana Alpers,Art Historian,90,2024-01-03,▲10
890,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲10
891,Robert Alter,Scholar,91,2024-01-03,▲10
892,Robert Thurman,Writer,85,2026-01-01,🆕
893,Ben Nelson,Politician,85,2026-01-01,🆕
894,Steve Kuhn,Pianist,88,2024-01-03,▲9
895,Cecil McBee,Music,91,2024-01-03,▲9
896,Kevin Connor (director),Film,89,2024-01-03,▲9
897,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲9
898,Dick Gephardt,Politician,85,2026-01-01,🆕
899,Tom Osborne,Football,89,2024-01-03,▲8
900,Mary Peters (athlete),Athletic,87,2024-01-03,▲8
901,Bobby Goldsboro,Singer,85,2026-01-01,🆕
902,Philip Anschutz,Business,87,2024-01-03,▲7
903,John Lewis Gaddis,Historian,85,2026-01-01,🆕
904,John Harvey (author),Writer,88,2024-01-03,▲6
905,Robert Mangold,Painter,89,2024-01-03,▲6
906,Richard Schechner,Theatre,92,2024-01-03,▲6
907,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
908,Charles Wright (poet),Writer,91,2024-01-03,▲5
909,Freddy Cannon,Singer,87,2024-01-03,▲5
910,Ketty Lester,Actor,92,2024-01-03,▲5
911,Anthony S. Fauci,Immunologist,86,2025-01-03,▲5
912,Gary U.S. Bonds,Singer,87,2024-01-03,▲5
913,Gilbert Shelton,Artist,86,2025-01-03,▲5
914,Martina Arroyo,Singer,90,2024-01-03,▲5
915,Carroll Ballard,Film,89,2024-01-03,▲5
916,Teresa Heinz,Philanthropist,88,2024-01-03,▲5
917,Wayne Embry,Basket,89,2024-01-03,▲5
918,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲5
919,Eva Rubinstein,Photographer,93,2024-01-03,▲5
920,John Harbison,Composer,88,2024-01-03,▲5
921,Dick Richards,Film,90,2024-01-03,▲5
922,Ken Blanchard,Author,87,2024-01-03,▲5
923,Howard Blake,Composer,88,2024-01-03,▲5
924,John Bennett Perry,Actor,85,2026-01-01,🆕
925,Candace Hilligoss,Actor,91,2024-01-03,▲4
926,James Clapper,Officer,85,2026-01-01,🆕
927,Judy Cornwell,Actor,86,2025-01-03,▲3
928,John Schuck,Actor,86,2025-01-03,▲3
929,Lewis Teague,Film,88,2024-01-03,▲3
930,Waris Hussein,Film,88,2024-01-03,▲3
931,Ed Sanders,Music,87,2024-01-03,▲3
932,Gene Chandler,Songwriter,89,2024-01-03,▲3
933,John W. Snow,Politician,87,2024-01-03,▲3
934,Carole Ann Ford,Actor,86,2025-01-03,▲3
935,Robin Knox-Johnston,Explorer,87,2024-01-03,▲3
936,Vija Celmins,Painter,88,2024-01-03,▲3
937,Doug Kershaw,Music,90,2024-01-03,▲3
938,David Puttnam,Film,85,2026-01-01,🆕
939,Karl E. Weick,Psychologist,90,2024-01-03,▲2
940,Marianna Hill,Actor,85,2026-01-01,🆕
941,Julian Barbour,Physicist,89,2024-01-03,▲1
942,Josh McDowell,Christian Apologist,87,2024-01-03,▲2
943,Alan Mullery,Football,85,2026-01-01,🆕
944,Louis Wade Sullivan,Politician,93,2024-01-03,▲1
945,Henry Waxman,Politician,87,2024-01-03,▲2
946,Jeremiah Wright,Pastor,85,2026-01-01,🆕
947,John A. Russo,Screenwriter,87,2024-01-03,▲1
948,Shani Wallis,Singer,93,2024-01-03,▲1
949,Lynda Benglis,Painter,85,2026-01-01,🆕
950,John Poindexter,Officer,90,2024-01-03,–
951,Robert S. Kaplan,Economist,86,2025-01-03,–
952,Colin Thubron,Writer,87,2024-01-03,–
953,Alfred Uhry,Librettist,90,2024-01-03,–
954,Elaine Showalter,Sociologist,85,2026-01-01,🆕
955,David Peoples,Screenwriter,86,2025-01-03,▲1
956,Dick Vitale,Basket,87,2024-01-03,▲1
957,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
958,Henry Kamen,Historian,90,2024-01-03,–
959,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,–
960,John M. Deutch,Chemist,88,2024-01-03,–
961,William Kotzwinkle,Screenwriter,88,2024-01-03,–
962,Graham T. Allison,Political Scientist,86,2025-01-03,–
963,Nicky Cruz,Evangelist,88,2024-01-03,–
964,Ellen Taaffe Zwilich,Composer,87,2024-01-03,–
965,Marlo Morgan,Novelist,89,2024-01-03,–
966,Piers Paul Read,Writer,85,2026-01-01,🆕
967,Leroy Hood,Biologist,88,2024-01-03,▼1
968,Robert Hooks,Actor,89,2024-01-03,▼1
969,Peter Breggin,Psychiatrist,90,2024-01-03,▼1
970,Justin Francis Rigali,Cardinal,91,2024-01-03,▼1
971,Joanna Miles,Actor,86,2025-01-03,–
972,Dennis DeConcini,Politician,89,2024-01-03,–
973,Neil Sloane,Mathematician,87,2024-01-03,–
974,Joe Pytka,Film,88,2024-01-03,–
975,Jerry Colangelo,Basket,87,2024-01-03,–
976,Barry De Vorzon,Composer,92,2024-01-03,–
977,Simone Forti,Composer,91,2024-01-03,–
978,Del Harris,Basket,89,2024-01-03,–
979,John Irvin,Film,86,2025-01-03,–
980,Ralph Gibson,Photographer,87,2024-01-03,–
981,Adam Przeworski,Political Scientist,86,2025-01-03,▲1
982,Lonnie Liston Smith,Composer,86,2025-01-03,▲1
983,Patrick Robinson (author),Writer,87,2024-01-03,▲1
984,Gary Chapman (author),Pastor,88,2024-01-03,▲1
985,Ricky Tomlinson,Actor,87,2024-01-03,▲2
986,Mike Mainieri,Composer,88,2024-01-03,▲2
987,John Esposito,Professor,86,2025-01-03,▲2
988,Frank Converse,Actor,88,2024-01-03,▲2
