Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Robin Cook (American novelist),Writer,86,2025-01-03,▲49
497,Martha Stewart,Presenter,85,2026-01-01,🆕
498,Joe Torre,Baseball,86,2025-01-03,▲48
499,Adam Maida,Cardinal,96,2024-01-03,▲49
500,Caryl Churchill,Screenwriter,88,2024-01-03,▲49
501,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲49
502,Leonard Susskind,Physicist,86,2025-01-03,▲49
503,James Stafford,Priest,94,2024-01-03,▲49
504,Elliott H. Lieb,Mathematician,94,2024-01-03,▲49
505,Thelma Schoonmaker,Film,86,2025-01-03,▲50
506,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲50
507,Brian Josephson,Physicist,86,2025-01-03,▲50
508,Eleanor Holmes Norton,Politician,89,2024-01-03,▲50
509,Chubby Checker,Singer,85,2026-01-01,🆕
510,Billy Mills,Track And Field,88,2024-01-03,▲50
511,Tom Harkin,Politician,87,2024-01-03,▲50
512,Elinor Donahue,Actor,89,2024-01-03,▲50
513,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
514,David Jason,Actor,86,2025-01-03,▲49
515,Barry Mann,Singer,87,2024-01-03,▲49
516,William Cohen,Politician,86,2025-01-03,▲49
517,Willie Brown (politician),Politician,92,2024-01-03,▲49
518,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲49
519,David Steel,Politician,88,2024-01-03,▲49
520,Peter S. Beagle,Writer,87,2024-01-03,▲49
521,Alan Kay,Computer Scientist,86,2025-01-03,▲49
522,Paul Theroux,Writer,85,2026-01-01,🆕
523,Barry Barish,Physicist,90,2024-01-03,▲48
524,Stewart Brand,Essayist,88,2024-01-03,▲48
525,Elliot Aronson,Psychologist,94,2024-01-03,▲48
526,Michael Moriarty,Actor,85,2026-01-01,🆕
527,Carla Anderson Hills,Politician,92,2024-01-03,▲48
528,Anne Tyler,Writer,85,2026-01-01,🆕
529,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲47
530,Carl Yastrzemski,Baseball,87,2024-01-03,▲47
531,Wilbur Ross,Financier,89,2024-01-03,▲47
532,Mavis Staples,Singer,87,2024-01-03,▲47
533,Pat Priest (actress),Actor,90,2024-01-03,▲47
534,Allen Jones (artist),Painter,89,2024-01-03,▲47
535,Cliff Hagan,Basket,95,2024-01-03,▲47
536,Gerald R. Molen,Actor,91,2024-01-03,▲47
537,Henry B. Eyring,Education,93,2024-01-03,▲47
538,Robert Crippen,Astronaut,89,2024-01-03,▲47
539,Lainie Kazan,Actor,86,2025-01-03,▲47
540,Joel-Peter Witkin,Photographer,87,2024-01-03,▲47
541,Ishmael Reed,Poet,88,2024-01-03,▲47
542,David Gross,Physicist,85,2026-01-01,🆕
543,Sarah Miles,Actor,85,2026-01-01,🆕
544,Leslie Parrish,Actor,91,2024-01-03,▲45
545,Jerry Lucas,Basket,86,2025-01-03,▲45
546,Hubie Brown,Basket,93,2024-01-03,▲45
547,Reri Grist,Music,94,2024-01-03,▲45
548,Bruce Nauman,Sculptor,85,2026-01-01,🆕
549,Bob James (musician),Keyboardist,87,2024-01-03,▲44
550,Roger Mahony,Cardinal,90,2024-01-03,▲44
551,Patrick Wayne,Actor,87,2024-01-03,▲44
552,Stephen Cook,Computer Scientist,87,2024-01-03,▲45
553,George Lakoff,Linguist,85,2026-01-01,🆕
554,T. Colin Campbell,Biochemist,92,2024-01-03,▲44
555,Robert Caro,Author,91,2024-01-03,▲44
556,Geoff Hurst,Football,85,2026-01-01,🆕
557,Leland H. Hartwell,Geneticist,87,2024-01-03,▲43
558,Mike Love,Singer,85,2026-01-01,🆕
559,Roy Thomas,Artist,86,2025-01-03,▲44
560,Agnes Denes,Artist,95,2024-01-03,▲44
561,Harry B. Gray,Chemist,91,2024-01-03,▲44
562,Dan Hedaya,Actor,86,2025-01-03,▲44
563,Manfred Mann (musician),Music,86,2025-01-03,▲44
564,Thomas Kailath,Computer Scientist,91,2024-01-03,▲44
565,Jack Hill,Film,93,2024-01-03,▲44
566,Roy Thinnes,Actor,88,2024-01-03,▲44
567,William Nordhaus,Economist,85,2026-01-01,🆕
568,Peter Diamond,Economist,86,2025-01-03,▲43
569,Jorma Kaukonen,Guitar,86,2025-01-03,▲43
570,Michael Aspel,Television,93,2024-01-03,▲43
571,Dale Chihuly,Sculptor,85,2026-01-01,🆕
572,G. Edward Griffin,Author,95,2024-01-03,▲42
573,George Schaller,Biologist,93,2024-01-03,▲42
574,James Hansen,Physicist,85,2026-01-01,🆕
575,Shirley Collins,Singer,91,2024-01-03,▲41
576,Magdi Yacoub,Surgeon,91,2024-01-03,▲41
577,Harvey Mansfield,Political Scientist,94,2024-01-03,▲43
578,Al D'Amato,Politician,89,2024-01-03,▲43
579,Don Black (lyricist),Songwriter,88,2024-01-03,▲43
580,Emma Andijewska,Poet,95,2024-01-03,▲43
581,Robert Colbert,Actor,95,2024-01-03,▲43
582,John McPhee,Writer,95,2024-01-03,▲43
583,Yvon Chouinard,Mountaineer,88,2024-01-03,▲43
584,Darlene Love,Singer,85,2026-01-01,🆕
585,RenÃ©e Richards,Player,92,2024-01-03,▲43
586,Trevor Nunn,Theatre,86,2025-01-03,▲43
587,Donna Mills,Actor,86,2025-01-03,▲43
588,Lawrence Gordon (producer),Film,90,2024-01-03,▲43
589,William Julius Wilson,Sociologist,91,2024-01-03,▲43
590,Mike Ditka,Football,87,2024-01-03,▲43
591,John Negroponte,Politician,87,2024-01-03,▲43
592,George M. Whitesides,Chemist,87,2024-01-03,▲43
593,Hank Marvin,Guitar,85,2026-01-01,🆕
594,Joseph D. Pistone,Crime,87,2024-01-03,▲42
595,Aaron Neville,Singer,85,2026-01-01,🆕
596,Raymond J. Barry,Actor,87,2024-01-03,▲41
597,Daniel C. Tsui,Physicist,87,2024-01-03,▲41
598,Peter Kreeft,Theologian,89,2024-01-03,▲41
599,Kathryn Beaumont,Actor,88,2024-01-03,▲41
600,Roland Burris,Politician,89,2024-01-03,▲41
601,Frances Fox Piven,Political Scientist,94,2024-01-03,▲41
602,Quentin Skinner,Philosopher,86,2025-01-03,▲41
603,Leslie Lamport,Mathematician,85,2026-01-01,🆕
604,Stu Phillips (composer),Composer,97,2024-01-03,▲40
605,Robert Darnton,Historian,87,2024-01-03,▲40
606,Adrian Lyne,Film,85,2026-01-01,🆕
607,Arthur Scargill,Politician,88,2024-01-03,▲39
608,Peggy Seeger,Singer,91,2024-01-03,▲39
609,Tom Conti,Actor,85,2026-01-01,🆕
610,Susan Flannery,Actor,87,2024-01-03,▲38
611,Robert Foxworth,Actor,85,2026-01-01,🆕
612,Tom Brokaw,Journalist,86,2025-01-03,▲37
613,Natalia Makarova,Ballet,86,2025-01-03,▲37
614,Dallin H. Oaks,Lawyer,94,2024-01-03,▲37
615,Eddie Floyd,Singer,89,2024-01-03,▲37
616,Hyman Bass,Mathematician,94,2024-01-03,▲37
617,Robert Adams (photographer),Photographer,89,2024-01-03,▲37
618,Ralph E. Gomory,Mathematician,97,2024-01-03,▲37
619,Larry Brown (basketball),Basket,86,2025-01-03,▲37
620,Joan Jonas,Choreographer,90,2024-01-03,▲37
621,William Bolcom,Pianist,88,2024-01-03,▲37
622,Terry Kiser,Actor,87,2024-01-03,▲37
623,Bud Selig,Baseball,92,2024-01-03,▲37
624,Jane Wagner,Screenwriter,91,2024-01-03,▲37
625,Hampton Fancher,Actor,88,2024-01-03,▲37
626,Twyla Tharp,Choreographer,85,2026-01-01,🆕
627,Tommy Sands (American singer),Singer,89,2024-01-03,▲37
628,Grace Zabriskie,Actor,85,2026-01-01,🆕
629,John Danforth,Politician,90,2024-01-03,▲36
630,Trent Lott,Politician,85,2026-01-01,🆕
631,Helen Prejean,Monk,87,2024-01-03,▲35
632,Norman Spinrad,Writer,86,2025-01-03,▲35
633,Michael Hudson (economist),Economist,87,2024-01-03,▲35
634,Laura Mulvey,Film,85,2026-01-01,🆕
635,Jerry Kramer,Football,90,2024-01-03,▲35
636,Rich Little,Impressionist,88,2024-01-03,▲36
637,Roy Harper (singer),Singer,85,2026-01-01,🆕
638,James E. Darnell,Biologist,96,2024-01-03,▲35
639,Daniel J. Travanti,Actor,86,2025-01-03,▲35
640,Mason Williams,Music,88,2024-01-03,▲35
641,Ken Jenkins,Actor,86,2025-01-03,▲35
642,James M. McPherson,Historian,90,2024-01-03,▲35
643,Alan Walker (musicologist),Music,96,2024-01-03,▲35
644,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲35
645,Rudy Boschwitz,Politician,96,2024-01-03,▲35
646,Bruce Babbitt,Politician,88,2024-01-03,▲35
647,Michael Howard,Politician,85,2026-01-01,🆕
648,Jackie Joseph,Actor,92,2024-01-03,▲34
649,Kevin Brownlow,Film,88,2024-01-03,▲34
650,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
651,Viva (actress),Actor,88,2024-01-03,▲34
652,Peter Atkins,Chemist,86,2025-01-03,▲34
653,David Selby,Actor,85,2026-01-01,🆕
654,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲33
655,Arthur Laffer,Economist,86,2025-01-03,▲33
656,Larry Peerce,Film,96,2024-01-03,▲33
657,Bruce Alberts,Biochemist,88,2024-01-03,▲33
658,Gregory Benford,Physicist,85,2026-01-01,🆕
659,Seasick Steve,Guitar,85,2026-01-01,🆕
660,Wanda Ventham,Actor,91,2024-01-03,▲31
661,Wendy Craig,Actor,92,2024-01-03,▲31
662,Mariette Hartley,Actor,86,2025-01-03,▲31
663,Talal Asad,Anthropologist,93,2024-01-03,▲31
664,Jim Steranko,Artist,88,2024-01-03,▲31
665,Michael Gazzaniga,Psychologist,87,2024-01-03,▲31
666,Phil Roman,Animator,96,2024-01-03,▲31
667,Louis Ignarro,Biochemist,85,2026-01-01,🆕
668,Matthew Carter,Designer,89,2024-01-03,▲30
669,Bob Dishy,Actor,92,2024-01-03,▲30
670,Jackie DeShannon,Singer,85,2026-01-01,🆕
671,John Neumeier,Choreographer,87,2024-01-03,▲29
672,Roger McGough,Author,89,2024-01-03,▲29
673,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲29
674,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲29
675,Larry Hankin,Actor,86,2025-01-03,▲29
676,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
677,Brian Auger,Pianist,87,2024-01-03,▲28
678,Claire Tomalin,Author,93,2024-01-03,▲28
679,Fred Alan Wolf,Physicist,92,2024-01-03,▲28
680,James Burke (science historian),Historian,90,2024-01-03,▲28
681,John Hopcroft,Computer Scientist,87,2024-01-03,▲28
682,Austin Pendleton,Playwright,86,2025-01-03,▲28
683,Peter Ueberroth,Polo,89,2024-01-03,▲28
684,George Will,Journalist,85,2026-01-01,🆕
685,Edward Gibson,Astronaut,90,2024-01-03,▲28
686,Paul Craig Roberts,Economist,87,2024-01-03,▲28
687,Sean S. Cunningham,Film,85,2026-01-01,🆕
688,Julia McKenzie,Actor,85,2026-01-01,🆕
689,Jim McDermott,Politician,90,2024-01-03,▲26
690,Neal Ascherson,Essayist,94,2024-01-03,▲26
691,George Coleman,Music,91,2024-01-03,▲26
692,Ray Stevens,Singer,87,2024-01-03,▲26
693,John Leyton,Actor,91,2024-01-03,▲26
694,Robert Shaye,Film,87,2024-01-03,▲26
695,Porter Goss,Politician,88,2024-01-03,▲26
696,David Crystal,Linguist,85,2026-01-01,🆕
697,Jane Elliott,Activist,93,2024-01-03,▲25
698,Bill Medley,Singer,86,2025-01-03,▲25
699,Samuel Bowles (economist),Economist,90,2024-01-03,▲25
700,Michael Bell (actor),Actor,88,2024-01-03,▲25
701,Frank Serpico,Police,90,2024-01-03,▲25
702,Richard Petty,Nascar,89,2024-01-03,▲25
703,Hubert Laws,Music,87,2024-01-03,▲25
704,Michael Fairman,Actor,92,2024-01-03,▲25
705,Martin Evans,Geneticist,85,2026-01-01,🆕
706,Joel Meyerowitz,Photographer,88,2024-01-03,▲24
707,David Zinman,Conductor,90,2024-01-03,▲24
708,Nikolai Tolstoy,Writer,91,2024-01-03,▲24
709,David Seltzer,Film,86,2025-01-03,▲24
710,Juliet Mills,Actor,85,2026-01-01,🆕
711,Tony Bill,Actor,86,2025-01-03,▲23
712,Max Baucus,Politician,85,2026-01-01,🆕
713,Mary Beth Peil,Singer,86,2025-01-03,▲22
714,Boris Vallejo,Painter,85,2026-01-01,🆕
715,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲21
716,Rita R. Colwell,Research,92,2024-01-03,▲22
717,Peter Lupus,Actor,94,2024-01-03,▲22
718,Anita Gillette,Actor,90,2024-01-03,▲22
719,Robin Morgan,Poet,85,2026-01-01,🆕
720,John Guare,Playwright,88,2024-01-03,▲23
721,Fran Tarkenton,Football,86,2025-01-03,▲23
722,Lynne Cheney,Novelist,85,2026-01-01,🆕
723,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
724,Judith Viorst,Writer,95,2024-01-03,▲21
725,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲21
726,Kenneth Copeland,Actor,90,2024-01-03,▲21
727,John Dean,Attorney,88,2024-01-03,▲21
728,Nanette Newman,Actor,92,2024-01-03,▲21
729,Christian Wolff (composer),Composer,92,2024-01-03,▲21
730,Irma Thomas,Music,85,2026-01-01,🆕
731,Melvyn Bragg,Screenwriter,87,2024-01-03,▲20
732,Jim Clyburn,Politician,86,2025-01-03,▲20
733,Carol Heiss,Skater,86,2025-01-03,▲20
734,Carl Gottlieb,Screenwriter,88,2024-01-03,▲20
735,P. J. Proby,Singer,88,2024-01-03,▲20
736,Joachim Frank,Chemist,86,2025-01-03,▲20
737,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
738,Chris Farlowe,Singer,86,2025-01-03,▲19
739,Herbert Boyer,Research,90,2024-01-03,▲19
740,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲19
741,Sara Dylan,Actor,87,2024-01-03,▲19
742,Vikki Carr,Singer,85,2026-01-01,🆕
743,Jo Anne Worley,Actor,89,2024-01-03,▲20
744,Lou Antonio,Actor,92,2024-01-03,▲20
745,James Gill (artist),Painter,92,2024-01-03,▲20
746,Dana Ivey,Actor,85,2026-01-01,🆕
747,Leon Russom,Actor,85,2026-01-01,🆕
748,Walter Block,Economist,85,2026-01-01,🆕
749,Joseph P. Kerwin,Physician,94,2024-01-03,▲17
750,Lynn Carlin,Actor,88,2024-01-03,▲18
751,Walter Alvarez,Geologist,86,2025-01-03,▲18
752,Charlotte Stewart,Actor,85,2026-01-01,🆕
753,Paul Bremer,Diplomat,85,2026-01-01,🆕
754,Leon O. Chua,Academic,90,2024-01-03,▲16
755,Max Baer Jr.,Actor,89,2024-01-03,▲17
756,Jac Holzman,Entrepreneur,95,2024-01-03,▲17
757,Theodore Zeldin,Historian,93,2024-01-03,▲17
758,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲17
759,Billy Collins,Poet,85,2026-01-01,🆕
760,Charo,Singer,85,2026-01-01,🆕
761,Dick Armey,Politician,86,2025-01-03,▲15
762,Richard Rhodes,Historian,89,2024-01-03,▲15
763,Oliver Ford Davies,Actor,87,2024-01-03,▲15
764,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲15
765,David Gates,Guitar,86,2025-01-03,▲15
766,Joseph P. Allen,Astronaut,89,2024-01-03,▲15
767,Madeleine Kunin,Politician,93,2024-01-03,▲17
768,Rosey Grier,Actor,94,2024-01-03,▲17
769,Dakin Matthews,Playwright,86,2025-01-03,▲17
770,Carole Pateman,Political Scientist,86,2025-01-03,▲17
771,Robert Keohane,Political Scientist,85,2026-01-01,🆕
772,Douglas McIlroy,Engineer,94,2024-01-03,▲16
773,Ron Atkinson,Football,87,2024-01-03,▲17
774,Bradley Efron,Bioinformatician,88,2024-01-03,▲17
775,William G. Dever,Anthropologist,93,2024-01-03,▲17
776,Donna Shalala,Politician,85,2026-01-01,🆕
777,Stuart Kauffman,Biologist,87,2024-01-03,▲16
778,Godfrey Reggio,Film,86,2025-01-03,▲16
779,Anthony Lake,Political Scientist,87,2024-01-03,▲17
780,Laurence Luckinbill,Film,92,2024-01-03,▲17
781,Candi Staton,Singer,86,2025-01-03,▲17
782,Lucy R. Lippard,Writer,89,2024-01-03,▲17
783,John Grinder,Linguist,86,2025-01-03,▲17
784,Martine Beswick,Actor,85,2026-01-01,🆕
785,G. E. R. Lloyd,Historian,93,2024-01-03,▲16
786,Richard Harrison (actor),Actor,90,2024-01-03,▲16
787,Peter Max,Artist,89,2024-01-03,▲16
788,Michael Deeley,Film,94,2024-01-03,▲16
789,Billy Cox,Music,85,2026-01-01,🆕
790,William Bell (singer),Singer,87,2024-01-03,▲15
791,Stanley Hauerwas,Ethicist,86,2025-01-03,▲16
792,Michael Lindsay-Hogg,Film,86,2025-01-03,▲17
793,Joan Wallach Scott,Historian,85,2026-01-01,🆕
794,Grace Napolitano,Politician,90,2024-01-03,▲16
795,Buck Taylor,Actor,88,2024-01-03,▲17
796,Bill Anderson (singer),Singer,89,2024-01-03,▲17
797,Gary Raymond,Actor,91,2024-01-03,▲17
798,Jeff Barry,Singer,88,2024-01-03,▲17
799,John Hagee,Pastor,86,2025-01-03,▲17
800,Bernard Purdie,Music,85,2026-01-01,🆕
801,Martha Reeves,Singer,85,2026-01-01,🆕
802,Wendy Doniger,Indologist,86,2025-01-03,▲15
803,Arthur Butz,Professor,93,2024-01-03,▲15
804,Phillip Griffiths,Mathematician,88,2024-01-03,▲15
805,John E. Walker,Biologist,85,2026-01-01,🆕
806,Steve Swallow,Composer,86,2025-01-03,▲14
807,Robert Pinsky,Poet,86,2025-01-03,▲14
808,Robert McKee,Writer,85,2026-01-01,🆕
809,Michael Schultz,Film,88,2024-01-03,▲13
810,Robert Winston,Professor,86,2025-01-03,▲13
811,Dick Clement,Film,89,2024-01-03,▲13
812,Bob Schieffer,Television,89,2024-01-03,▲14
813,Tommy Thompson,Politician,85,2026-01-01,🆕
814,John H. Sununu,Politician,87,2024-01-03,▲13
815,John Castle,Actor,86,2025-01-03,▲13
816,Houston Person,Music,92,2024-01-03,▲13
817,Maxine Hong Kingston,Author,86,2025-01-03,▲13
818,Efraim Halevy,Diplomat,92,2024-01-03,▲13
819,Iris Johansen,Novelist,88,2024-01-03,▲13
820,Richard Perle,Politician,85,2026-01-01,🆕
821,Anjanette Comer,Actor,87,2024-01-03,▲13
822,Neil Abercrombie,Politician,88,2024-01-03,▲13
823,Ann Jones (tennis),Player,88,2024-01-03,▲13
824,George Ritzer,Sociologist,86,2025-01-03,▲13
825,Mary Jo Catlett,Actor,88,2024-01-03,▲13
826,Zohra Lampert,Actor,89,2024-01-03,▲13
827,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
828,Robert Eisenman,Anthropologist,89,2024-01-03,▲12
829,Joanne Greenberg,Novelist,94,2024-01-03,▲12
830,Randall Collins,Sociologist,85,2026-01-01,🆕
831,Luis Valdez,Film,86,2025-01-03,▲11
832,Ted Strickland,Politician,85,2026-01-01,🆕
833,Donald Wuerl,Priest,86,2025-01-03,▲11
834,Chris Menges,Film,86,2025-01-03,▲11
835,Wavy Gravy,Comedian,90,2024-01-03,▲11
836,Mike Honda,Politician,85,2026-01-01,🆕
837,Hal Rogers,Politician,89,2024-01-03,▲10
838,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
839,Joel Fabiani,Actor,90,2024-01-03,▲11
840,Stephen Kovacevich,Pianist,86,2025-01-03,▲11
841,Gene Kranz,Engineer,93,2024-01-03,▲11
842,Geoffrey Horne,Actor,93,2024-01-03,▲11
843,Reggie Workman,Music,89,2024-01-03,▲11
844,Tak Fujimoto,Cinema,87,2024-01-03,▲11
845,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲11
846,Lois Capps,Politician,88,2024-01-03,▲11
847,Gary Conway,Actor,90,2024-01-03,▲11
848,Connie Smith,Singer,85,2026-01-01,🆕
849,Jonathan Tunick,Composer,88,2024-01-03,▲10
850,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲10
851,Paul Stookey,Music,89,2024-01-03,▲10
852,Ellen Geer,Film,85,2026-01-01,🆕
853,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲9
854,Barry Primus,Screenwriter,88,2024-01-03,▲9
855,Robert Pine,Actor,85,2026-01-01,🆕
856,Svetlana Alpers,Art Historian,90,2024-01-03,▲8
857,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲8
858,Robert Alter,Scholar,91,2024-01-03,▲8
859,Ben Nelson,Politician,85,2026-01-01,🆕
860,Steve Kuhn,Pianist,88,2024-01-03,▲8
861,Cecil McBee,Music,91,2024-01-03,▲8
862,Kevin Connor (director),Film,89,2024-01-03,▲8
863,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲8
864,Dick Gephardt,Politician,85,2026-01-01,🆕
865,Tom Osborne,Football,89,2024-01-03,▲7
866,Mary Peters (athlete),Athletic,87,2024-01-03,▲7
867,Bobby Goldsboro,Singer,85,2026-01-01,🆕
868,Philip Anschutz,Business,87,2024-01-03,▲6
869,John Lewis Gaddis,Historian,85,2026-01-01,🆕
870,John Harvey (author),Writer,88,2024-01-03,▲5
871,Robert Mangold,Painter,89,2024-01-03,▲5
872,Richard Schechner,Theatre,92,2024-01-03,▲5
873,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
874,Charles Wright (poet),Writer,91,2024-01-03,▲4
875,Ketty Lester,Actor,92,2024-01-03,▲5
876,Anthony S. Fauci,Immunologist,86,2025-01-03,▲5
877,Gary U.S. Bonds,Singer,87,2024-01-03,▲5
878,Gilbert Shelton,Artist,86,2025-01-03,▲5
879,Martina Arroyo,Singer,90,2024-01-03,▲5
880,Carroll Ballard,Film,89,2024-01-03,▲5
881,Teresa Heinz,Philanthropist,88,2024-01-03,▲5
882,Wayne Embry,Basket,89,2024-01-03,▲5
883,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲5
884,Eva Rubinstein,Photographer,93,2024-01-03,▲5
885,John Harbison,Composer,88,2024-01-03,▲5
886,Dick Richards,Film,90,2024-01-03,▲5
887,Ken Blanchard,Author,87,2024-01-03,▲5
888,Howard Blake,Composer,88,2024-01-03,▲5
889,John Bennett Perry,Actor,85,2026-01-01,🆕
890,Candace Hilligoss,Actor,91,2024-01-03,▲4
891,James Clapper,Officer,85,2026-01-01,🆕
892,Judy Cornwell,Actor,86,2025-01-03,▲3
893,John Schuck,Actor,86,2025-01-03,▲3
894,Lewis Teague,Film,88,2024-01-03,▲3
895,Waris Hussein,Film,88,2024-01-03,▲3
896,Ed Sanders,Music,87,2024-01-03,▲3
897,Gene Chandler,Songwriter,89,2024-01-03,▲3
898,Carole Ann Ford,Actor,86,2025-01-03,▲4
899,John W. Snow,Politician,87,2024-01-03,▲2
900,Robin Knox-Johnston,Explorer,87,2024-01-03,▲3
901,Vija Celmins,Painter,88,2024-01-03,▲3
902,Doug Kershaw,Music,90,2024-01-03,▲3
903,David Puttnam,Film,85,2026-01-01,🆕
904,Marianna Hill,Actor,85,2026-01-01,🆕
905,Julian Barbour,Physicist,89,2024-01-03,▲2
906,Josh McDowell,Christian Apologist,87,2024-01-03,▲3
907,Alan Mullery,Football,85,2026-01-01,🆕
908,Louis Wade Sullivan,Politician,93,2024-01-03,▲2
909,Henry Waxman,Politician,87,2024-01-03,▲3
910,Jeremiah Wright,Pastor,85,2026-01-01,🆕
911,John A. Russo,Screenwriter,87,2024-01-03,▲2
912,Shani Wallis,Singer,93,2024-01-03,▲2
913,Lynda Benglis,Painter,85,2026-01-01,🆕
914,John Poindexter,Officer,90,2024-01-03,▲1
915,Robert S. Kaplan,Economist,86,2025-01-03,▲1
916,Colin Thubron,Writer,87,2024-01-03,▲1
917,Alfred Uhry,Librettist,90,2024-01-03,▲1
918,Elaine Showalter,Sociologist,85,2026-01-01,🆕
919,David Peoples,Screenwriter,86,2025-01-03,▲1
920,Dick Vitale,Basket,87,2024-01-03,▲1
921,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
922,Henry Kamen,Historian,90,2024-01-03,–
923,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,–
924,John M. Deutch,Chemist,88,2024-01-03,–
925,William Kotzwinkle,Screenwriter,88,2024-01-03,–
926,Graham T. Allison,Political Scientist,86,2025-01-03,–
927,Nicky Cruz,Evangelist,88,2024-01-03,–
928,Ellen Taaffe Zwilich,Composer,87,2024-01-03,–
929,Marlo Morgan,Novelist,89,2024-01-03,–
930,Piers Paul Read,Writer,85,2026-01-01,🆕
931,Leroy Hood,Biologist,88,2024-01-03,▼1
932,Robert Hooks,Actor,89,2024-01-03,▼1
933,Peter Breggin,Psychiatrist,90,2024-01-03,▼1
934,Justin Francis Rigali,Cardinal,91,2024-01-03,▼1
935,Joanna Miles,Actor,86,2025-01-03,–
936,Dennis DeConcini,Politician,89,2024-01-03,–
937,Neil Sloane,Mathematician,87,2024-01-03,–
938,Joe Pytka,Film,88,2024-01-03,–
939,Jerry Colangelo,Basket,87,2024-01-03,–
940,Barry De Vorzon,Composer,92,2024-01-03,–
941,Del Harris,Basket,89,2024-01-03,▲1
942,Ralph Gibson,Photographer,87,2024-01-03,▲2
943,Adam Przeworski,Political Scientist,86,2025-01-03,▲3
944,Lonnie Liston Smith,Composer,86,2025-01-03,▲3
945,Patrick Robinson (author),Writer,87,2024-01-03,▲3
946,Gary Chapman (author),Pastor,88,2024-01-03,▲3
947,Ricky Tomlinson,Actor,87,2024-01-03,▲4
948,Mike Mainieri,Composer,88,2024-01-03,▲4
949,Frank Converse,Actor,88,2024-01-03,▲5
950,Manuel Blum,Computer Scientist,88,2024-01-03,▲5
951,John C. Wells,Linguist,87,2024-01-03,▲5
952,James Glimm,Mathematician,92,2024-01-03,▲6
953,Richard Zare,Chemist,87,2024-01-03,▲6
954,Paul Winter,Composer,87,2024-01-03,▲6
955,Otis Williams,Singer,85,2026-01-01,🆕
956,David Jenkins (figure skater),Skater,90,2024-01-03,▲5
957,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲5
958,Brian Bennett,Composer,86,2025-01-03,▲5
959,Tony Hatch,Composer,87,2024-01-03,▲5
960,Steven Lukes,Sociologist,85,2026-01-01,🆕
961,John W. Dower,Author,88,2024-01-03,▲4
962,Mary Ann Glendon,Diplomat,88,2024-01-03,▲4
963,Ric O'Barry,Activist,87,2024-01-03,▲4
964,David Price (American politician),Politician,86,2025-01-03,▲4
965,Ian Underwood,Music,87,2024-01-03,▲5
966,Tom Monaghan,Entrepreneur,89,2024-01-03,▲5
967,Alan Ford (actor),Actor,88,2024-01-03,▲5
968,Zandra Rhodes,Designer,86,2025-01-03,▲5
969,Peter Bonerz,Film,88,2024-01-03,▲5
970,Maulana Karenga,Writer,85,2026-01-01,🆕
971,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
972,Joyce Johnson,Novelist,91,2024-01-03,▲3
973,Andrew Neiderman,Screenwriter,86,2025-01-03,▲3
974,David A. Kolb,Education,87,2024-01-03,▲3
975,Carol Morris,Model,90,2024-01-03,▲4
976,Charles Fox (composer),Composer,86,2025-01-03,▲4
977,Chuck Robb,Politician,87,2024-01-03,▲4
978,Bruce Welch,Guitar,85,2026-01-01,🆕
979,James Bolam,Actor,91,2024-01-03,▲3
980,Robin Hartshorne,Mathematician,88,2024-01-03,▲3
981,Lawrence Pressman,Film,87,2024-01-03,▲3
982,Barry Cunliffe,Anthropologist,87,2024-01-03,▲3
983,BarBara Luna,Actor,87,2024-01-03,▲3
984,Joan Tower,Conductor,88,2024-01-03,▲3
985,Joe Gibbs,Nascar,86,2025-01-03,▲3
986,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▲3
