Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Rusty Schweickart,Aeronautical,90,2024-01-03,▲48
497,Sherrill Milnes,Singer,90,2024-01-03,▲48
498,Don Bachardy,Painter,91,2024-01-03,▲48
499,Marge Piercy,Writer,89,2024-01-03,▲49
500,Elizabeth Ashley,Biographer,86,2024-01-03,▲49
501,Norman Davies,Historian,86,2024-01-03,▲49
502,John Rechy,Writer,94,2024-01-03,▲50
503,Monte Markham,Actor,90,2024-01-03,▲50
504,Jeremy Bernstein,Physicist,96,2024-01-03,▲50
505,David Shire,Composer,88,2024-01-03,▲50
506,Thomas Kean,Politician,90,2024-01-03,▲50
507,Frankie Avalon,Singer,85,2025-01-03,🆕
508,Mike Farrell,Actor,86,2024-01-03,▲49
509,Nancy Kovack,Actor,90,2024-01-03,▲49
510,Ian Hunter (singer),Singer,86,2024-01-03,▲49
511,Steny Hoyer,Politician,86,2024-01-03,▲49
512,Nancy Kwan,Actor,86,2024-01-03,▲49
513,George Ryan,Politician,91,2024-01-03,▲49
514,Barry Corbin,Actor,85,2025-01-03,🆕
515,William Eggleston,Photographer,86,2024-01-03,▲48
516,Mario Andretti,Driver,85,2025-01-03,🆕
517,Kenneth Clarke,Politician,85,2025-01-03,🆕
518,Roland Huntford,Author,98,2024-01-03,▲47
519,Pauline Collins,Actor,85,2025-01-03,🆕
520,Mark di Suvero,Sculptor,92,2024-01-03,▲47
521,Lee H. Hamilton,Politician,94,2024-01-03,▲47
522,John Corigliano,Composer,87,2024-01-03,▲47
523,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
524,Lamar Alexander,Politician,85,2025-01-03,🆕
525,John Badham,Film,86,2024-01-03,▲45
526,Ralph Steadman,Caricaturist,89,2024-01-03,▲45
527,Robert Rubin,Politician,87,2024-01-03,▲45
528,Richard Posner,Judge,86,2024-01-03,▲46
529,Michael Murphy (actor),Actor,87,2024-01-03,▲46
530,Alan Ayckbourn,Playwright,86,2024-01-03,▲46
531,Tenley Albright,Skater,90,2024-01-03,▲46
532,Georgina Spelvin,Actor,89,2024-01-03,▲46
533,Linda Gray,Actor,85,2025-01-03,🆕
534,Roald Sagdeev,Physicist,93,2024-01-03,▲46
535,Jill St. John,Actor,85,2025-01-03,🆕
536,Louis Begley,Novelist,92,2024-01-03,▲45
537,Billy Williams (cinematographer),Cinema,96,2024-01-03,▲45
538,Mario Capecchi,Biologist,88,2024-01-03,▲45
539,Eleanor Bron,Actor,87,2024-01-03,▲45
540,Bruce Davidson (photographer),Published,92,2024-01-03,▲45
541,Dion DiMucci,Music,86,2024-01-03,▲45
542,Lee Trevino,Golf,86,2024-01-03,▲46
543,Raj Reddy,Computer Scientist,88,2024-01-03,▲46
544,Michael Learned,Actor,86,2024-01-03,▲46
545,Pete Wilson,Politician,92,2024-01-03,▲47
546,Jerry Adler,Actor,96,2024-01-03,▲47
547,Carol Kaye,Guitar,90,2024-01-03,▲48
548,Roy Romer,Politician,97,2024-01-03,▲48
549,Thomas R. Pickering,Diplomat,94,2024-01-03,▲48
550,Margaret Drabble,Novelist,86,2024-01-03,▲49
551,Harold E. Varmus,Virologist,86,2024-01-03,▲49
552,James Burton,Guitar,86,2024-01-03,▲49
553,Barry Mazur,Mathematician,88,2024-01-03,▲49
554,Barbara Liskov,Computer Scientist,86,2024-01-03,▲49
555,Ray Hyman,Psychologist,97,2024-01-03,▲49
556,Irma P. Hall,Actor,90,2024-01-03,▲49
557,Maxine Waters,Politician,87,2024-01-03,▲49
558,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲49
559,Dean Tavoularis,Scenographer,93,2024-01-03,▲49
560,Burton Malkiel,Economist,93,2024-01-03,▲50
561,Gary Graffman,Pianist,97,2024-01-03,▲50
562,Stanley Fish,Philosopher,87,2024-01-03,▲50
563,A. J. Foyt,Driver,90,2024-01-03,▲50
564,Carver Mead,Computer Scientist,91,2024-01-03,▲50
565,Peter Cook (architect),Lecturer,89,2024-01-03,▲50
566,Morton Subotnick,Composer,92,2024-01-03,▲50
567,Sam Nunn,Politician,87,2024-01-03,▲51
568,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲52
569,John Scott (composer),Bandleader,95,2024-01-03,▲52
570,Annette Crosbie,Actor,91,2024-01-03,▲52
571,Barney Frank,Politician,85,2025-01-03,🆕
572,Audrey Dalton,Actor,91,2024-01-03,▲51
573,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
574,Eddie Palmieri,Bandleader,89,2024-01-03,▲50
575,Joe Torre,Baseball,85,2025-01-03,🆕
576,Bob Packwood,Politician,93,2024-01-03,▲49
577,Adam Maida,Cardinal,95,2024-01-03,▲49
578,Caryl Churchill,Screenwriter,87,2024-01-03,▲49
579,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲49
580,Leonard Susskind,Physicist,85,2025-01-03,🆕
581,James Stafford,Priest,93,2024-01-03,▲49
582,Elliott H. Lieb,Mathematician,93,2024-01-03,▲49
583,Monty Roberts,Horse Trainer,90,2024-01-03,▲49
584,Thelma Schoonmaker,Film,85,2025-01-03,🆕
585,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲48
586,Brian Josephson,Physicist,85,2025-01-03,🆕
587,Eleanor Holmes Norton,Politician,88,2024-01-03,▲48
588,Albert Hall (actor),Actor,88,2024-01-03,▲48
589,Billy Mills,Track And Field,87,2024-01-03,▲49
590,Tom Harkin,Politician,86,2024-01-03,▲49
591,Elinor Donahue,Actor,88,2024-01-03,▲49
592,David Jason,Actor,85,2025-01-03,🆕
593,Barry Mann,Singer,86,2024-01-03,▲48
594,William Cohen,Politician,85,2025-01-03,🆕
595,Willie Brown (politician),Politician,91,2024-01-03,▲47
596,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲47
597,David Steel,Politician,87,2024-01-03,▲48
598,Peter S. Beagle,Writer,86,2024-01-03,▲48
599,Alan Kay,Computer Scientist,85,2025-01-03,🆕
600,Barry Barish,Physicist,89,2024-01-03,▲47
601,David Souter,Lawyer,86,2024-01-03,▲48
602,Stewart Brand,Essayist,87,2024-01-03,▲49
603,Elliot Aronson,Psychologist,93,2024-01-03,▲49
604,Louise Lasser,Actor,86,2024-01-03,▲49
605,Carla Anderson Hills,Politician,91,2024-01-03,▲49
606,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲49
607,Carl Yastrzemski,Baseball,86,2024-01-03,▲49
608,Wilbur Ross,Financier,88,2024-01-03,▲49
609,Mavis Staples,Singer,86,2024-01-03,▲49
610,Pat Priest (actress),Actor,89,2024-01-03,▲50
611,Allen Jones (artist),Painter,88,2024-01-03,▲50
612,Cliff Hagan,Basket,94,2024-01-03,▲50
613,Gerald R. Molen,Actor,90,2024-01-03,▲50
614,Henry B. Eyring,Education,92,2024-01-03,▲50
615,Robert Crippen,Astronaut,88,2024-01-03,▲50
616,Lainie Kazan,Actor,85,2025-01-03,🆕
617,Joel-Peter Witkin,Photographer,86,2024-01-03,▲49
618,Ishmael Reed,Poet,87,2024-01-03,▲49
619,Leslie Parrish,Actor,90,2024-01-03,▲49
620,Jerry Lucas,Basket,85,2025-01-03,🆕
621,Hubie Brown,Basket,92,2024-01-03,▲48
622,Reri Grist,Music,93,2024-01-03,▲48
623,Bob James (musician),Keyboardist,86,2024-01-03,▲48
624,Roger Mahony,Cardinal,89,2024-01-03,▲48
625,Patrick Wayne,Actor,86,2024-01-03,▲48
626,Sonny Jurgensen,Football,91,2024-01-03,▲48
627,Stephen Cook,Computer Scientist,86,2024-01-03,▲48
628,T. Colin Campbell,Biochemist,91,2024-01-03,▲48
629,Robert Caro,Author,90,2024-01-03,▲49
630,Leland H. Hartwell,Geneticist,86,2024-01-03,▲49
631,David Allan Coe,Singer,86,2024-01-03,▲49
632,Peter Duesberg,Virologist,89,2024-01-03,▲49
633,Roy Thomas,Artist,85,2025-01-03,🆕
634,Agnes Denes,Artist,94,2024-01-03,▲48
635,Harry B. Gray,Chemist,90,2024-01-03,▲48
636,Dan Hedaya,Actor,85,2025-01-03,🆕
637,Manfred Mann (musician),Music,85,2025-01-03,🆕
638,Thomas Kailath,Computer Scientist,90,2024-01-03,▲46
639,Jack Hill,Film,92,2024-01-03,▲46
640,Roy Thinnes,Actor,87,2024-01-03,▲46
641,Peter Diamond,Economist,85,2025-01-03,🆕
642,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
643,Richard Garwin,Physicist,97,2024-01-03,▲44
644,Michael Aspel,Television,92,2024-01-03,▲44
645,G. Edward Griffin,Author,94,2024-01-03,▲44
646,George Schaller,Biologist,92,2024-01-03,▲44
647,Shirley Collins,Singer,90,2024-01-03,▲45
648,Magdi Yacoub,Surgeon,90,2024-01-03,▲45
649,Charles Cioffi,Actor,90,2024-01-03,▲45
650,Nancy Kassebaum,Politician,93,2024-01-03,▲45
651,Harvey Mansfield,Political Scientist,93,2024-01-03,▲45
652,Al D'Amato,Politician,88,2024-01-03,▲45
653,Don Black (lyricist),Songwriter,87,2024-01-03,▲45
654,Emma Andijewska,Poet,94,2024-01-03,▲45
655,Robert Colbert,Actor,94,2024-01-03,▲45
656,John McPhee,Writer,94,2024-01-03,▲45
657,Yvon Chouinard,Mountaineer,87,2024-01-03,▲45
658,Bill Mazeroski,Baseball,89,2024-01-03,▲45
659,RenÃ©e Richards,Player,91,2024-01-03,▲45
660,Trevor Nunn,Theatre,85,2025-01-03,🆕
661,Donna Mills,Actor,85,2025-01-03,🆕
662,Lawrence Gordon (producer),Film,89,2024-01-03,▲43
663,William Julius Wilson,Sociologist,90,2024-01-03,▲43
664,Mike Ditka,Football,86,2024-01-03,▲43
665,John Negroponte,Politician,86,2024-01-03,▲43
666,George M. Whitesides,Chemist,86,2024-01-03,▲43
667,Joseph D. Pistone,Crime,86,2024-01-03,▲43
668,Raymond J. Barry,Actor,86,2024-01-03,▲44
669,Daniel C. Tsui,Physicist,86,2024-01-03,▲46
670,Peter Kreeft,Theologian,88,2024-01-03,▲47
671,Kathryn Beaumont,Actor,87,2024-01-03,▲47
672,Aidan Chambers,Playwright,91,2024-01-03,▲48
673,Roland Burris,Politician,88,2024-01-03,▲49
674,Frances Fox Piven,Political Scientist,93,2024-01-03,▲50
675,Quentin Skinner,Philosopher,85,2025-01-03,🆕
676,Stu Phillips (composer),Composer,96,2024-01-03,▲49
677,Robert Darnton,Historian,86,2024-01-03,▲49
678,Arthur Scargill,Politician,87,2024-01-03,▲49
679,Peggy Seeger,Singer,90,2024-01-03,▲49
680,Susan Flannery,Actor,86,2024-01-03,▲50
681,Tom Brokaw,Journalist,85,2025-01-03,🆕
682,Natalia Makarova,Ballet,85,2025-01-03,🆕
683,Dallin H. Oaks,Lawyer,93,2024-01-03,▲48
684,Eddie Floyd,Singer,88,2024-01-03,▲49
685,Hyman Bass,Mathematician,93,2024-01-03,▲49
686,Robert Adams (photographer),Photographer,88,2024-01-03,▲50
687,Ralph E. Gomory,Mathematician,96,2024-01-03,▲50
688,Larry Brown (basketball),Basket,85,2025-01-03,🆕
689,Joan Jonas,Choreographer,89,2024-01-03,▲49
690,William Bolcom,Pianist,87,2024-01-03,▲49
691,Terry Kiser,Actor,86,2024-01-03,▲49
692,Bud Selig,Baseball,91,2024-01-03,▲49
693,Jane Wagner,Screenwriter,90,2024-01-03,▲50
694,Hampton Fancher,Actor,87,2024-01-03,▲50
695,Clarence Carter,Singer,89,2024-01-03,▲50
696,Tommy Sands (American singer),Singer,88,2024-01-03,▲50
697,John Danforth,Politician,89,2024-01-03,▲50
698,Chuck Mangione,Conductor,85,2025-01-03,🆕
699,Kenneth Colley,Actor,88,2024-01-03,▲49
700,Daniel Kleppner,Physicist,93,2024-01-03,▲49
701,Helen Prejean,Monk,86,2024-01-03,▲50
702,Norman Spinrad,Writer,85,2025-01-03,🆕
703,Michael Hudson (economist),Economist,86,2024-01-03,▲49
704,Peter H. Raven,Botanist,89,2024-01-03,▲49
705,Jerry Kramer,Football,89,2024-01-03,▲49
706,James Burrows,Screenwriter,85,2025-01-03,🆕
707,Rich Little,Impressionist,87,2024-01-03,▲48
708,James E. Darnell,Biologist,95,2024-01-03,▲48
709,Daniel J. Travanti,Actor,85,2025-01-03,🆕
710,Mason Williams,Music,87,2024-01-03,▲48
711,Ken Jenkins,Actor,85,2025-01-03,🆕
712,James M. McPherson,Historian,89,2024-01-03,▲47
713,John F. MacArthur,Writer,86,2024-01-03,▲47
714,Alan Walker (musicologist),Music,95,2024-01-03,▲47
715,Susan Brownmiller,Feminist,90,2024-01-03,▲47
716,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲47
717,Rudy Boschwitz,Politician,95,2024-01-03,▲47
718,Bruce Babbitt,Politician,87,2024-01-03,▲47
719,Jackie Joseph,Actor,91,2024-01-03,▲47
720,Kevin Brownlow,Film,87,2024-01-03,▲47
721,Chip Taylor,Music,85,2025-01-03,🆕
722,Viva (actress),Actor,87,2024-01-03,▲46
723,Peter Atkins,Chemist,85,2025-01-03,🆕
724,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲45
725,Arthur Laffer,Economist,85,2025-01-03,🆕
726,Larry Peerce,Film,95,2024-01-03,▲44
727,Bruce Alberts,Biochemist,87,2024-01-03,▲44
728,Wanda Ventham,Actor,90,2024-01-03,▲45
729,Wendy Craig,Actor,91,2024-01-03,▲45
730,Mariette Hartley,Actor,85,2025-01-03,🆕
731,Edmund White,Novelist,85,2025-01-03,🆕
732,Talal Asad,Anthropologist,92,2024-01-03,▲43
733,Jim Steranko,Artist,87,2024-01-03,▲43
734,Michael Gazzaniga,Psychologist,86,2024-01-03,▲43
735,Phil Roman,Animator,95,2024-01-03,▲43
736,Matthew Carter,Designer,88,2024-01-03,▲43
737,Bob Dishy,Actor,91,2024-01-03,▲43
738,John Neumeier,Choreographer,86,2024-01-03,▲43
739,Roger McGough,Author,88,2024-01-03,▲43
740,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲43
741,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲43
742,Larry Hankin,Actor,85,2025-01-03,🆕
743,Kit Bond,Politician,86,2024-01-03,▲43
744,Brian Auger,Pianist,86,2024-01-03,▲44
745,Claire Tomalin,Author,92,2024-01-03,▲44
746,Fred Alan Wolf,Physicist,91,2024-01-03,▲44
747,James Burke (science historian),Historian,89,2024-01-03,▲44
748,John Hopcroft,Computer Scientist,86,2024-01-03,▲45
749,Austin Pendleton,Playwright,85,2025-01-03,🆕
750,Peter Ueberroth,Polo,88,2024-01-03,▲44
751,Ned Jarrett,Driver,93,2024-01-03,▲44
752,Edward Gibson,Astronaut,89,2024-01-03,▲44
753,Paul Craig Roberts,Economist,86,2024-01-03,▲44
754,Jim McDermott,Politician,89,2024-01-03,▲45
755,Neal Ascherson,Essayist,93,2024-01-03,▲45
756,George Coleman,Music,90,2024-01-03,▲46
757,Ray Stevens,Singer,86,2024-01-03,▲46
758,John Leyton,Actor,90,2024-01-03,▲46
759,Robert Shaye,Film,86,2024-01-03,▲46
760,Porter Goss,Politician,87,2024-01-03,▲46
761,Jane Elliott,Activist,92,2024-01-03,▲46
762,Bill Medley,Singer,85,2025-01-03,🆕
763,Samuel Bowles (economist),Economist,89,2024-01-03,▲45
764,Michael Bell (actor),Actor,87,2024-01-03,▲45
765,Frank Serpico,Police,89,2024-01-03,▲45
766,Richard Petty,Nascar,88,2024-01-03,▲45
767,Hubert Laws,Music,86,2024-01-03,▲45
768,Michael Fairman,Actor,91,2024-01-03,▲45
769,Joel Meyerowitz,Photographer,87,2024-01-03,▲45
770,David Zinman,Conductor,89,2024-01-03,▲45
771,Nikolai Tolstoy,Writer,90,2024-01-03,▲45
772,David Seltzer,Film,85,2025-01-03,🆕
773,Tony Bill,Actor,85,2025-01-03,🆕
774,Mary Beth Peil,Singer,85,2025-01-03,🆕
775,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲42
776,Robert A. M. Stern,Architect,86,2024-01-03,▲42
777,Rita R. Colwell,Research,91,2024-01-03,▲42
778,Peter Lupus,Actor,93,2024-01-03,▲42
779,Anita Gillette,Actor,89,2024-01-03,▲42
780,Nicholas Grimshaw,Architect,86,2024-01-03,▲42
781,Patrick Godfrey,Actor,92,2024-01-03,▲42
782,John Guare,Playwright,87,2024-01-03,▲42
783,Stella Rimington,Author,90,2024-01-03,▲42
784,Fran Tarkenton,Football,85,2025-01-03,🆕
785,Judith Viorst,Writer,94,2024-01-03,▲42
786,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
787,Kenneth Copeland,Actor,89,2024-01-03,▲41
788,John Dean,Attorney,87,2024-01-03,▲42
789,Flaco JimÃ©nez,Music,86,2024-01-03,▲42
790,Nanette Newman,Actor,91,2024-01-03,▲42
791,Christian Wolff (composer),Composer,91,2024-01-03,▲42
792,Melvyn Bragg,Screenwriter,86,2024-01-03,▲43
793,Jim Clyburn,Politician,85,2025-01-03,🆕
794,Carol Heiss,Skater,85,2025-01-03,🆕
795,Carl Gottlieb,Screenwriter,87,2024-01-03,▲41
796,Joan O'Brien,Actor,89,2024-01-03,▲41
797,P. J. Proby,Singer,87,2024-01-03,▲41
798,Joachim Frank,Chemist,85,2025-01-03,🆕
799,Chris Farlowe,Singer,85,2025-01-03,🆕
800,Herbert Boyer,Research,89,2024-01-03,▲39
801,Pippa Scott,Actor,90,2024-01-03,▲39
802,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲39
803,Sara Dylan,Actor,86,2024-01-03,▲39
804,Erin Pizzey,Writer,86,2024-01-03,▲39
805,Jane Yolen,Writer,86,2024-01-03,▲39
806,Jo Anne Worley,Actor,88,2024-01-03,▲39
807,Lou Antonio,Actor,91,2024-01-03,▲39
808,James Gill (artist),Painter,91,2024-01-03,▲39
809,Joseph P. Kerwin,Physician,93,2024-01-03,▲40
810,Matt Clark (actor),Actor,89,2024-01-03,▲40
811,Lynn Carlin,Actor,87,2024-01-03,▲40
812,Walter Alvarez,Geologist,85,2025-01-03,🆕
813,Leon O. Chua,Academic,89,2024-01-03,▲39
814,Jack Daniels (coach),Athlete,92,2024-01-03,▲39
815,Max Baer Jr.,Actor,88,2024-01-03,▲39
816,Jac Holzman,Entrepreneur,94,2024-01-03,▲39
817,Theodore Zeldin,Historian,92,2024-01-03,▲39
818,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲39
819,Dick Armey,Politician,85,2025-01-03,🆕
820,Richard Rhodes,Historian,88,2024-01-03,▲38
821,Oliver Ford Davies,Actor,86,2024-01-03,▲38
822,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲38
823,David Gates,Guitar,85,2025-01-03,🆕
824,Joseph P. Allen,Astronaut,88,2024-01-03,▲37
825,Joan Blackman,Actor,87,2024-01-03,▲37
826,Dee Palmer,Music,88,2024-01-03,▲37
827,Madeleine Kunin,Politician,92,2024-01-03,▲38
828,Rosey Grier,Actor,93,2024-01-03,▲38
829,Dakin Matthews,Playwright,85,2025-01-03,🆕
830,Carole Pateman,Political Scientist,85,2025-01-03,🆕
831,Douglas McIlroy,Engineer,93,2024-01-03,▲37
832,Jon Cypher,Actor,93,2024-01-03,▲37
833,Ron Atkinson,Football,86,2024-01-03,▲37
834,Bradley Efron,Bioinformatician,87,2024-01-03,▲37
835,William G. Dever,Anthropologist,92,2024-01-03,▲37
836,Stuart Kauffman,Biologist,86,2024-01-03,▲37
837,Godfrey Reggio,Film,85,2025-01-03,🆕
838,Raymond Berry,Football,92,2024-01-03,▲36
839,Anthony Lake,Political Scientist,86,2024-01-03,▲36
840,Laurence Luckinbill,Film,91,2024-01-03,▲36
841,Candi Staton,Singer,85,2025-01-03,🆕
842,Lucy R. Lippard,Writer,88,2024-01-03,▲35
843,John Grinder,Linguist,85,2025-01-03,🆕
844,G. E. R. Lloyd,Historian,92,2024-01-03,▲34
845,Richard Harrison (actor),Actor,89,2024-01-03,▲34
846,Peter Max,Artist,88,2024-01-03,▲34
847,Michael Deeley,Film,93,2024-01-03,▲34
848,William Bell (singer),Singer,86,2024-01-03,▲35
849,Ralph Towner,Guitar,85,2025-01-03,🆕
850,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
851,Gordon S. Wood,Historian,92,2024-01-03,▲33
852,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
853,GÃ¡bor A. Somorjai,Chemist,90,2024-01-03,▲32
854,Grace Napolitano,Politician,89,2024-01-03,▲32
855,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲32
856,Buck Taylor,Actor,87,2024-01-03,▲32
857,Bill Anderson (singer),Singer,88,2024-01-03,▲32
858,Gary Raymond,Actor,90,2024-01-03,▲32
859,Jeff Barry,Singer,87,2024-01-03,▲32
860,John Hagee,Pastor,85,2025-01-03,🆕
861,Wendy Doniger,Indologist,85,2025-01-03,🆕
862,Arthur Butz,Professor,92,2024-01-03,▲31
863,Phillip Griffiths,Mathematician,87,2024-01-03,▲31
864,Steve Swallow,Composer,85,2025-01-03,🆕
865,Robert Pinsky,Poet,85,2025-01-03,🆕
866,Michael Schultz,Film,87,2024-01-03,▲30
867,Robert Winston,Professor,85,2025-01-03,🆕
868,Dick Clement,Film,88,2024-01-03,▲29
869,Claudette Colvin,Civil Rights,86,2024-01-03,▲29
870,Bob Schieffer,Television,88,2024-01-03,▲29
871,John H. Sununu,Politician,86,2024-01-03,▲29
872,John Castle,Actor,85,2025-01-03,🆕
873,Houston Person,Music,91,2024-01-03,▲28
874,Maxine Hong Kingston,Author,85,2025-01-03,🆕
875,Efraim Halevy,Diplomat,91,2024-01-03,▲27
876,Iris Johansen,Novelist,87,2024-01-03,▲27
877,Rod Paige,Politician,92,2024-01-03,▲27
878,Anjanette Comer,Actor,86,2024-01-03,▲27
879,Neil Abercrombie,Politician,87,2024-01-03,▲27
880,Ann Jones (tennis),Player,87,2024-01-03,▲27
881,George Ritzer,Sociologist,85,2025-01-03,🆕
882,Mary Jo Catlett,Actor,87,2024-01-03,▲26
883,Zohra Lampert,Actor,88,2024-01-03,▲26
884,Robert Eisenman,Anthropologist,88,2024-01-03,▲27
885,Joanne Greenberg,Novelist,93,2024-01-03,▲27
886,Luis Valdez,Film,85,2025-01-03,🆕
887,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲26
888,Donald Wuerl,Priest,85,2025-01-03,🆕
889,Chris Menges,Film,85,2025-01-03,🆕
890,Wavy Gravy,Comedian,89,2024-01-03,▲24
891,Hal Rogers,Politician,88,2024-01-03,▲24
892,Don Nelson,Basket,85,2025-01-03,🆕
893,Angela Mortimer,Player,93,2024-01-03,▲23
894,Joel Fabiani,Actor,89,2024-01-03,▲24
895,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
896,Gene Kranz,Engineer,92,2024-01-03,▲23
897,Geoffrey Horne,Actor,92,2024-01-03,▲23
898,Reggie Workman,Music,88,2024-01-03,▲23
899,Tak Fujimoto,Cinema,86,2024-01-03,▲23
900,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲23
901,Lois Capps,Politician,87,2024-01-03,▲23
902,Gary Conway,Actor,89,2024-01-03,▲23
903,Jonathan Tunick,Composer,87,2024-01-03,▲23
904,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲23
905,Paul Stookey,Music,88,2024-01-03,▲23
906,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲23
907,Barry Primus,Screenwriter,87,2024-01-03,▲24
908,Svetlana Alpers,Art Historian,89,2024-01-03,▲24
909,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲24
910,Robert Alter,Scholar,90,2024-01-03,▲24
911,James Petras,Sociologist,88,2024-01-03,▲24
912,Steve Kuhn,Pianist,87,2024-01-03,▲24
913,Cecil McBee,Music,90,2024-01-03,▲24
914,Kevin Connor (director),Film,88,2024-01-03,▲24
915,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
916,Tom Osborne,Football,88,2024-01-03,▲24
917,Mary Peters (athlete),Athletic,86,2024-01-03,▲24
918,Philip Anschutz,Business,86,2024-01-03,▲24
919,John Harvey (author),Writer,87,2024-01-03,▲24
920,Robert Mangold,Painter,88,2024-01-03,▲24
921,Richard Schechner,Theatre,91,2024-01-03,▲24
922,Charles Wright (poet),Writer,90,2024-01-03,▲24
923,Freddy Cannon,Singer,86,2024-01-03,▲24
924,Ketty Lester,Actor,91,2024-01-03,▲24
925,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
926,Gary U.S. Bonds,Singer,86,2024-01-03,▲23
927,Gilbert Shelton,Artist,85,2025-01-03,🆕
928,Martina Arroyo,Singer,89,2024-01-03,▲22
929,Carroll Ballard,Film,88,2024-01-03,▲24
930,Teresa Heinz,Philanthropist,87,2024-01-03,▲24
931,Wayne Embry,Basket,88,2024-01-03,▲24
932,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲24
933,Eva Rubinstein,Photographer,92,2024-01-03,▲24
934,John Harbison,Composer,87,2024-01-03,▲24
935,Dick Richards,Film,89,2024-01-03,▲24
936,Ken Blanchard,Author,86,2024-01-03,▲24
937,Howard Blake,Composer,87,2024-01-03,▲24
938,Candace Hilligoss,Actor,90,2024-01-03,▲25
939,Judy Cornwell,Actor,85,2025-01-03,🆕
940,John Schuck,Actor,85,2025-01-03,🆕
941,Lewis Teague,Film,87,2024-01-03,▲23
942,Waris Hussein,Film,87,2024-01-03,▲23
943,Ed Sanders,Music,86,2024-01-03,▲23
944,Gene Chandler,Songwriter,88,2024-01-03,▲23
945,Carole Ann Ford,Actor,85,2025-01-03,🆕
946,John W. Snow,Politician,86,2024-01-03,▲22
947,Robin Knox-Johnston,Explorer,86,2024-01-03,▲22
948,Vija Celmins,Painter,87,2024-01-03,▲22
949,Doug Kershaw,Music,89,2024-01-03,▲22
950,Karl E. Weick,Psychologist,89,2024-01-03,▲22
951,Julian Barbour,Physicist,88,2024-01-03,▲22
952,Jack Taylor (actor),Actor,89,2024-01-03,▲22
953,Josh McDowell,Christian Apologist,86,2024-01-03,▲23
954,Louis Wade Sullivan,Politician,92,2024-01-03,▲23
955,Sal Buscema,Artist,89,2024-01-03,▲23
956,Henry Waxman,Politician,86,2024-01-03,▲23
957,John A. Russo,Screenwriter,86,2024-01-03,▲23
958,Shani Wallis,Singer,92,2024-01-03,▲23
959,John Poindexter,Officer,89,2024-01-03,▲24
960,Robert S. Kaplan,Economist,85,2025-01-03,🆕
961,Colin Thubron,Writer,86,2024-01-03,▲24
962,Alfred Uhry,Librettist,89,2024-01-03,▲24
963,Steven Rose,Biologist,87,2024-01-03,▲24
964,Martha Layne Collins,Politician,89,2024-01-03,▲24
965,David Peoples,Screenwriter,85,2025-01-03,🆕
966,Dick Vitale,Basket,86,2024-01-03,▲23
967,Henry Kamen,Historian,89,2024-01-03,▲23
968,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲23
969,John M. Deutch,Chemist,87,2024-01-03,▲23
970,William Kotzwinkle,Screenwriter,87,2024-01-03,▲23
971,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
972,Nicky Cruz,Evangelist,87,2024-01-03,▲22
973,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲22
974,Marlo Morgan,Novelist,88,2024-01-03,▲22
975,Leroy Hood,Biologist,87,2024-01-03,▲22
976,Robert Hooks,Actor,88,2024-01-03,▲22
977,Peter Breggin,Psychiatrist,89,2024-01-03,▲22
978,Justin Francis Rigali,Cardinal,90,2024-01-03,▲22
979,Danny Thompson,Bassist,86,2024-01-03,▲22
980,Joanna Miles,Actor,85,2025-01-03,🆕
981,Dennis DeConcini,Politician,88,2024-01-03,▲21
982,Neil Sloane,Mathematician,86,2024-01-03,▲21
983,Joe Pytka,Film,87,2024-01-03,▲21
