Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Harold E. Varmus,Virologist,86,2024-01-03,▲72
497,James Burton,Guitar,86,2024-01-03,▲72
498,Barry Mazur,Mathematician,88,2024-01-03,▲72
499,Barbara Liskov,Computer Scientist,86,2024-01-03,▲72
500,Ray Hyman,Psychologist,97,2024-01-03,▲72
501,Irma P. Hall,Actor,90,2024-01-03,▲72
502,Maxine Waters,Politician,87,2024-01-03,▲72
503,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲72
504,Dean Tavoularis,Scenographer,93,2024-01-03,▲72
505,Burton Malkiel,Economist,93,2024-01-03,▲73
506,Gary Graffman,Pianist,97,2024-01-03,▲73
507,Stanley Fish,Philosopher,87,2024-01-03,▲73
508,A. J. Foyt,Driver,90,2024-01-03,▲73
509,Carver Mead,Computer Scientist,91,2024-01-03,▲73
510,Peter Cook (architect),Lecturer,89,2024-01-03,▲73
511,Morton Subotnick,Composer,92,2024-01-03,▲73
512,Sam Nunn,Politician,87,2024-01-03,▲74
513,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲75
514,John Scott (composer),Bandleader,95,2024-01-03,▲75
515,Annette Crosbie,Actor,91,2024-01-03,▲75
516,Barney Frank,Politician,85,2025-01-03,🆕
517,Audrey Dalton,Actor,91,2024-01-03,▲74
518,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
519,Joe Torre,Baseball,85,2025-01-03,🆕
520,Bob Packwood,Politician,93,2024-01-03,▲73
521,Adam Maida,Cardinal,95,2024-01-03,▲73
522,Caryl Churchill,Screenwriter,87,2024-01-03,▲73
523,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲73
524,Leonard Susskind,Physicist,85,2025-01-03,🆕
525,James Stafford,Priest,93,2024-01-03,▲73
526,Elliott H. Lieb,Mathematician,93,2024-01-03,▲73
527,Monty Roberts,Horse Trainer,90,2024-01-03,▲73
528,Thelma Schoonmaker,Film,85,2025-01-03,🆕
529,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲72
530,Brian Josephson,Physicist,85,2025-01-03,🆕
531,Eleanor Holmes Norton,Politician,88,2024-01-03,▲72
532,Billy Mills,Track And Field,87,2024-01-03,▲74
533,Tom Harkin,Politician,86,2024-01-03,▲74
534,Elinor Donahue,Actor,88,2024-01-03,▲74
535,David Jason,Actor,85,2025-01-03,🆕
536,Barry Mann,Singer,86,2024-01-03,▲73
537,William Cohen,Politician,85,2025-01-03,🆕
538,Willie Brown (politician),Politician,91,2024-01-03,▲72
539,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲72
540,David Steel,Politician,87,2024-01-03,▲72
541,Peter S. Beagle,Writer,86,2024-01-03,▲72
542,Alan Kay,Computer Scientist,85,2025-01-03,🆕
543,Barry Barish,Physicist,89,2024-01-03,▲72
544,Stewart Brand,Essayist,87,2024-01-03,▲74
545,Elliot Aronson,Psychologist,93,2024-01-03,▲74
546,Louise Lasser,Actor,86,2024-01-03,▲74
547,Carla Anderson Hills,Politician,91,2024-01-03,▲74
548,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲74
549,Carl Yastrzemski,Baseball,86,2024-01-03,▲74
550,Wilbur Ross,Financier,88,2024-01-03,▲74
551,Mavis Staples,Singer,86,2024-01-03,▲74
552,Pat Priest (actress),Actor,89,2024-01-03,▲75
553,Allen Jones (artist),Painter,88,2024-01-03,▲75
554,Cliff Hagan,Basket,94,2024-01-03,▲75
555,Gerald R. Molen,Actor,90,2024-01-03,▲75
556,Henry B. Eyring,Education,92,2024-01-03,▲75
557,Robert Crippen,Astronaut,88,2024-01-03,▲75
558,Lainie Kazan,Actor,85,2025-01-03,🆕
559,Joel-Peter Witkin,Photographer,86,2024-01-03,▲74
560,Ishmael Reed,Poet,87,2024-01-03,▲74
561,Leslie Parrish,Actor,90,2024-01-03,▲74
562,Jerry Lucas,Basket,85,2025-01-03,🆕
563,Hubie Brown,Basket,92,2024-01-03,▲73
564,Reri Grist,Music,93,2024-01-03,▲73
565,Bob James (musician),Keyboardist,86,2024-01-03,▲73
566,Roger Mahony,Cardinal,89,2024-01-03,▲73
567,Patrick Wayne,Actor,86,2024-01-03,▲73
568,Sonny Jurgensen,Football,91,2024-01-03,▲73
569,Stephen Cook,Computer Scientist,86,2024-01-03,▲73
570,T. Colin Campbell,Biochemist,91,2024-01-03,▲73
571,Robert Caro,Author,90,2024-01-03,▲73
572,Leland H. Hartwell,Geneticist,86,2024-01-03,▲73
573,David Allan Coe,Singer,86,2024-01-03,▲73
574,Peter Duesberg,Virologist,89,2024-01-03,▲73
575,Roy Thomas,Artist,85,2025-01-03,🆕
576,Agnes Denes,Artist,94,2024-01-03,▲72
577,Harry B. Gray,Chemist,90,2024-01-03,▲72
578,Dan Hedaya,Actor,85,2025-01-03,🆕
579,Manfred Mann (musician),Music,85,2025-01-03,🆕
580,Thomas Kailath,Computer Scientist,90,2024-01-03,▲70
581,Jack Hill,Film,92,2024-01-03,▲70
582,Roy Thinnes,Actor,87,2024-01-03,▲70
583,Peter Diamond,Economist,85,2025-01-03,🆕
584,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
585,Michael Aspel,Television,92,2024-01-03,▲69
586,G. Edward Griffin,Author,94,2024-01-03,▲69
587,George Schaller,Biologist,92,2024-01-03,▲69
588,Shirley Collins,Singer,90,2024-01-03,▲70
589,Magdi Yacoub,Surgeon,90,2024-01-03,▲70
590,Charles Cioffi,Actor,90,2024-01-03,▲70
591,Nancy Kassebaum,Politician,93,2024-01-03,▲70
592,Harvey Mansfield,Political Scientist,93,2024-01-03,▲70
593,Al D'Amato,Politician,88,2024-01-03,▲70
594,Don Black (lyricist),Songwriter,87,2024-01-03,▲70
595,Emma Andijewska,Poet,94,2024-01-03,▲70
596,Robert Colbert,Actor,94,2024-01-03,▲70
597,John McPhee,Writer,94,2024-01-03,▲70
598,Yvon Chouinard,Mountaineer,87,2024-01-03,▲70
599,Bill Mazeroski,Baseball,89,2024-01-03,▲70
600,RenÃ©e Richards,Player,91,2024-01-03,▲70
601,Trevor Nunn,Theatre,85,2025-01-03,🆕
602,Donna Mills,Actor,85,2025-01-03,🆕
603,Lawrence Gordon (producer),Film,89,2024-01-03,▲68
604,William Julius Wilson,Sociologist,90,2024-01-03,▲68
605,Mike Ditka,Football,86,2024-01-03,▲68
606,John Negroponte,Politician,86,2024-01-03,▲68
607,George M. Whitesides,Chemist,86,2024-01-03,▲68
608,Joseph D. Pistone,Crime,86,2024-01-03,▲68
609,Raymond J. Barry,Actor,86,2024-01-03,▲68
610,Daniel C. Tsui,Physicist,86,2024-01-03,▲68
611,Peter Kreeft,Theologian,88,2024-01-03,▲69
612,Kathryn Beaumont,Actor,87,2024-01-03,▲69
613,Roland Burris,Politician,88,2024-01-03,▲71
614,Frances Fox Piven,Political Scientist,93,2024-01-03,▲72
615,Quentin Skinner,Philosopher,85,2025-01-03,🆕
616,Stu Phillips (composer),Composer,96,2024-01-03,▲71
617,Robert Darnton,Historian,86,2024-01-03,▲71
618,Arthur Scargill,Politician,87,2024-01-03,▲71
619,Peggy Seeger,Singer,90,2024-01-03,▲71
620,Susan Flannery,Actor,86,2024-01-03,▲72
621,Tom Brokaw,Journalist,85,2025-01-03,🆕
622,Natalia Makarova,Ballet,85,2025-01-03,🆕
623,Dallin H. Oaks,Lawyer,93,2024-01-03,▲70
624,Eddie Floyd,Singer,88,2024-01-03,▲71
625,Hyman Bass,Mathematician,93,2024-01-03,▲71
626,Robert Adams (photographer),Photographer,88,2024-01-03,▲71
627,Ralph E. Gomory,Mathematician,96,2024-01-03,▲71
628,Larry Brown (basketball),Basket,85,2025-01-03,🆕
629,Joan Jonas,Choreographer,89,2024-01-03,▲70
630,William Bolcom,Pianist,87,2024-01-03,▲70
631,Terry Kiser,Actor,86,2024-01-03,▲70
632,Bud Selig,Baseball,91,2024-01-03,▲70
633,Jane Wagner,Screenwriter,90,2024-01-03,▲71
634,Hampton Fancher,Actor,87,2024-01-03,▲71
635,Clarence Carter,Singer,89,2024-01-03,▲71
636,Tommy Sands (American singer),Singer,88,2024-01-03,▲71
637,John Danforth,Politician,89,2024-01-03,▲71
638,Helen Prejean,Monk,86,2024-01-03,▲73
639,Norman Spinrad,Writer,85,2025-01-03,🆕
640,Michael Hudson (economist),Economist,86,2024-01-03,▲72
641,Peter H. Raven,Botanist,89,2024-01-03,▲72
642,Jerry Kramer,Football,89,2024-01-03,▲72
643,James Burrows,Screenwriter,85,2025-01-03,🆕
644,Rich Little,Impressionist,87,2024-01-03,▲71
645,James E. Darnell,Biologist,95,2024-01-03,▲71
646,Daniel J. Travanti,Actor,85,2025-01-03,🆕
647,Mason Williams,Music,87,2024-01-03,▲71
648,Ken Jenkins,Actor,85,2025-01-03,🆕
649,James M. McPherson,Historian,89,2024-01-03,▲70
650,Alan Walker (musicologist),Music,95,2024-01-03,▲71
651,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲72
652,Rudy Boschwitz,Politician,95,2024-01-03,▲72
653,Bruce Babbitt,Politician,87,2024-01-03,▲72
654,Jackie Joseph,Actor,91,2024-01-03,▲72
655,Kevin Brownlow,Film,87,2024-01-03,▲72
656,Chip Taylor,Music,85,2025-01-03,🆕
657,Viva (actress),Actor,87,2024-01-03,▲71
658,Peter Atkins,Chemist,85,2025-01-03,🆕
659,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲70
660,Arthur Laffer,Economist,85,2025-01-03,🆕
661,Larry Peerce,Film,95,2024-01-03,▲69
662,Bruce Alberts,Biochemist,87,2024-01-03,▲69
663,Wanda Ventham,Actor,90,2024-01-03,▲70
664,Wendy Craig,Actor,91,2024-01-03,▲70
665,Mariette Hartley,Actor,85,2025-01-03,🆕
666,Talal Asad,Anthropologist,92,2024-01-03,▲69
667,Jim Steranko,Artist,87,2024-01-03,▲69
668,Michael Gazzaniga,Psychologist,86,2024-01-03,▲69
669,Phil Roman,Animator,95,2024-01-03,▲69
670,Matthew Carter,Designer,88,2024-01-03,▲69
671,Bob Dishy,Actor,91,2024-01-03,▲69
672,John Neumeier,Choreographer,86,2024-01-03,▲69
673,Roger McGough,Author,88,2024-01-03,▲69
674,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲69
675,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲69
676,Larry Hankin,Actor,85,2025-01-03,🆕
677,Brian Auger,Pianist,86,2024-01-03,▲70
678,Claire Tomalin,Author,92,2024-01-03,▲70
679,Fred Alan Wolf,Physicist,91,2024-01-03,▲70
680,James Burke (science historian),Historian,89,2024-01-03,▲70
681,John Hopcroft,Computer Scientist,86,2024-01-03,▲71
682,Austin Pendleton,Playwright,85,2025-01-03,🆕
683,Peter Ueberroth,Polo,88,2024-01-03,▲70
684,Ned Jarrett,Driver,93,2024-01-03,▲70
685,Edward Gibson,Astronaut,89,2024-01-03,▲70
686,Paul Craig Roberts,Economist,86,2024-01-03,▲70
687,Jim McDermott,Politician,89,2024-01-03,▲70
688,Neal Ascherson,Essayist,93,2024-01-03,▲70
689,George Coleman,Music,90,2024-01-03,▲70
690,Ray Stevens,Singer,86,2024-01-03,▲70
691,John Leyton,Actor,90,2024-01-03,▲70
692,Robert Shaye,Film,86,2024-01-03,▲70
693,Porter Goss,Politician,87,2024-01-03,▲70
694,Jane Elliott,Activist,92,2024-01-03,▲70
695,Bill Medley,Singer,85,2025-01-03,🆕
696,Samuel Bowles (economist),Economist,89,2024-01-03,▲69
697,Michael Bell (actor),Actor,87,2024-01-03,▲69
698,Frank Serpico,Police,89,2024-01-03,▲69
699,Richard Petty,Nascar,88,2024-01-03,▲69
700,Hubert Laws,Music,86,2024-01-03,▲69
701,Michael Fairman,Actor,91,2024-01-03,▲69
702,Joel Meyerowitz,Photographer,87,2024-01-03,▲69
703,David Zinman,Conductor,89,2024-01-03,▲69
704,Nikolai Tolstoy,Writer,90,2024-01-03,▲69
705,David Seltzer,Film,85,2025-01-03,🆕
706,Tony Bill,Actor,85,2025-01-03,🆕
707,Mary Beth Peil,Singer,85,2025-01-03,🆕
708,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲66
709,Rita R. Colwell,Research,91,2024-01-03,▲67
710,Peter Lupus,Actor,93,2024-01-03,▲67
711,Anita Gillette,Actor,89,2024-01-03,▲67
712,Patrick Godfrey,Actor,92,2024-01-03,▲68
713,John Guare,Playwright,87,2024-01-03,▲68
714,Fran Tarkenton,Football,85,2025-01-03,🆕
715,Judith Viorst,Writer,94,2024-01-03,▲69
716,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
717,Kenneth Copeland,Actor,89,2024-01-03,▲68
718,John Dean,Attorney,87,2024-01-03,▲69
719,Nanette Newman,Actor,91,2024-01-03,▲70
720,Christian Wolff (composer),Composer,91,2024-01-03,▲70
721,Melvyn Bragg,Screenwriter,86,2024-01-03,▲70
722,Jim Clyburn,Politician,85,2025-01-03,🆕
723,Carol Heiss,Skater,85,2025-01-03,🆕
724,Carl Gottlieb,Screenwriter,87,2024-01-03,▲68
725,P. J. Proby,Singer,87,2024-01-03,▲69
726,Joachim Frank,Chemist,85,2025-01-03,🆕
727,Chris Farlowe,Singer,85,2025-01-03,🆕
728,Herbert Boyer,Research,89,2024-01-03,▲67
729,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲68
730,Sara Dylan,Actor,86,2024-01-03,▲68
731,Jane Yolen,Writer,86,2024-01-03,▲69
732,Jo Anne Worley,Actor,88,2024-01-03,▲69
733,Lou Antonio,Actor,91,2024-01-03,▲69
734,James Gill (artist),Painter,91,2024-01-03,▲69
735,Joseph P. Kerwin,Physician,93,2024-01-03,▲70
736,Matt Clark (actor),Actor,89,2024-01-03,▲70
737,Lynn Carlin,Actor,87,2024-01-03,▲70
738,Walter Alvarez,Geologist,85,2025-01-03,🆕
739,Leon O. Chua,Academic,89,2024-01-03,▲69
740,Max Baer Jr.,Actor,88,2024-01-03,▲70
741,Jac Holzman,Entrepreneur,94,2024-01-03,▲70
742,Theodore Zeldin,Historian,92,2024-01-03,▲70
743,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲70
744,Dick Armey,Politician,85,2025-01-03,🆕
745,Richard Rhodes,Historian,88,2024-01-03,▲69
746,Oliver Ford Davies,Actor,86,2024-01-03,▲69
747,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲69
748,David Gates,Guitar,85,2025-01-03,🆕
749,Joseph P. Allen,Astronaut,88,2024-01-03,▲68
750,Joan Blackman,Actor,87,2024-01-03,▲68
751,Dee Palmer,Music,88,2024-01-03,▲68
752,Madeleine Kunin,Politician,92,2024-01-03,▲69
753,Rosey Grier,Actor,93,2024-01-03,▲69
754,Dakin Matthews,Playwright,85,2025-01-03,🆕
755,Carole Pateman,Political Scientist,85,2025-01-03,🆕
756,Douglas McIlroy,Engineer,93,2024-01-03,▲67
757,Jon Cypher,Actor,93,2024-01-03,▲67
758,Ron Atkinson,Football,86,2024-01-03,▲67
759,Bradley Efron,Bioinformatician,87,2024-01-03,▲67
760,William G. Dever,Anthropologist,92,2024-01-03,▲67
761,Stuart Kauffman,Biologist,86,2024-01-03,▲67
762,Godfrey Reggio,Film,85,2025-01-03,🆕
763,Raymond Berry,Football,92,2024-01-03,▲66
764,Anthony Lake,Political Scientist,86,2024-01-03,▲66
765,Laurence Luckinbill,Film,91,2024-01-03,▲66
766,Candi Staton,Singer,85,2025-01-03,🆕
767,Lucy R. Lippard,Writer,88,2024-01-03,▲65
768,John Grinder,Linguist,85,2025-01-03,🆕
769,G. E. R. Lloyd,Historian,92,2024-01-03,▲64
770,Richard Harrison (actor),Actor,89,2024-01-03,▲64
771,Peter Max,Artist,88,2024-01-03,▲64
772,Michael Deeley,Film,93,2024-01-03,▲64
773,William Bell (singer),Singer,86,2024-01-03,▲65
774,Ralph Towner,Guitar,85,2025-01-03,🆕
775,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
776,Gordon S. Wood,Historian,92,2024-01-03,▲63
777,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
778,Grace Napolitano,Politician,89,2024-01-03,▲63
779,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲63
780,Buck Taylor,Actor,87,2024-01-03,▲63
781,Bill Anderson (singer),Singer,88,2024-01-03,▲63
782,Gary Raymond,Actor,90,2024-01-03,▲63
783,Jeff Barry,Singer,87,2024-01-03,▲63
784,John Hagee,Pastor,85,2025-01-03,🆕
785,Wendy Doniger,Indologist,85,2025-01-03,🆕
786,Arthur Butz,Professor,92,2024-01-03,▲62
787,Phillip Griffiths,Mathematician,87,2024-01-03,▲62
788,Steve Swallow,Composer,85,2025-01-03,🆕
789,Robert Pinsky,Poet,85,2025-01-03,🆕
790,Michael Schultz,Film,87,2024-01-03,▲61
791,Robert Winston,Professor,85,2025-01-03,🆕
792,Dick Clement,Film,88,2024-01-03,▲60
793,Claudette Colvin,Civil Rights,86,2024-01-03,▲60
794,Bob Schieffer,Television,88,2024-01-03,▲60
795,John H. Sununu,Politician,86,2024-01-03,▲60
796,John Castle,Actor,85,2025-01-03,🆕
797,Houston Person,Music,91,2024-01-03,▲59
798,Maxine Hong Kingston,Author,85,2025-01-03,🆕
799,Efraim Halevy,Diplomat,91,2024-01-03,▲58
800,Iris Johansen,Novelist,87,2024-01-03,▲58
801,Anjanette Comer,Actor,86,2024-01-03,▲59
802,Neil Abercrombie,Politician,87,2024-01-03,▲59
803,Ann Jones (tennis),Player,87,2024-01-03,▲59
804,George Ritzer,Sociologist,85,2025-01-03,🆕
805,Mary Jo Catlett,Actor,87,2024-01-03,▲58
806,Zohra Lampert,Actor,88,2024-01-03,▲58
807,Robert Eisenman,Anthropologist,88,2024-01-03,▲59
808,Joanne Greenberg,Novelist,93,2024-01-03,▲59
809,Luis Valdez,Film,85,2025-01-03,🆕
810,Donald Wuerl,Priest,85,2025-01-03,🆕
811,Chris Menges,Film,85,2025-01-03,🆕
812,Wavy Gravy,Comedian,89,2024-01-03,▲57
813,Hal Rogers,Politician,88,2024-01-03,▲57
814,Don Nelson,Basket,85,2025-01-03,🆕
815,Joel Fabiani,Actor,89,2024-01-03,▲57
816,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
817,Gene Kranz,Engineer,92,2024-01-03,▲56
818,Geoffrey Horne,Actor,92,2024-01-03,▲56
819,Reggie Workman,Music,88,2024-01-03,▲56
820,Tak Fujimoto,Cinema,86,2024-01-03,▲56
821,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲56
822,Lois Capps,Politician,87,2024-01-03,▲56
823,Gary Conway,Actor,89,2024-01-03,▲56
824,Jonathan Tunick,Composer,87,2024-01-03,▲56
825,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲56
826,Paul Stookey,Music,88,2024-01-03,▲56
827,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲56
828,Barry Primus,Screenwriter,87,2024-01-03,▲57
829,Svetlana Alpers,Art Historian,89,2024-01-03,▲57
830,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲57
831,Robert Alter,Scholar,90,2024-01-03,▲57
832,James Petras,Sociologist,88,2024-01-03,▲57
833,Steve Kuhn,Pianist,87,2024-01-03,▲57
834,Cecil McBee,Music,90,2024-01-03,▲57
835,Kevin Connor (director),Film,88,2024-01-03,▲57
836,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
837,Tom Osborne,Football,88,2024-01-03,▲57
838,Mary Peters (athlete),Athletic,86,2024-01-03,▲57
839,Philip Anschutz,Business,86,2024-01-03,▲57
840,John Harvey (author),Writer,87,2024-01-03,▲57
841,Robert Mangold,Painter,88,2024-01-03,▲57
842,Richard Schechner,Theatre,91,2024-01-03,▲57
843,Charles Wright (poet),Writer,90,2024-01-03,▲57
844,Freddy Cannon,Singer,86,2024-01-03,▲57
845,Ketty Lester,Actor,91,2024-01-03,▲57
846,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
847,Gary U.S. Bonds,Singer,86,2024-01-03,▲56
848,Gilbert Shelton,Artist,85,2025-01-03,🆕
849,Martina Arroyo,Singer,89,2024-01-03,▲55
850,Carroll Ballard,Film,88,2024-01-03,▲56
851,Teresa Heinz,Philanthropist,87,2024-01-03,▲56
852,Wayne Embry,Basket,88,2024-01-03,▲56
853,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲56
854,Eva Rubinstein,Photographer,92,2024-01-03,▲56
855,John Harbison,Composer,87,2024-01-03,▲56
856,Dick Richards,Film,89,2024-01-03,▲56
857,Ken Blanchard,Author,86,2024-01-03,▲56
858,Howard Blake,Composer,87,2024-01-03,▲56
859,Candace Hilligoss,Actor,90,2024-01-03,▲57
860,Judy Cornwell,Actor,85,2025-01-03,🆕
861,John Schuck,Actor,85,2025-01-03,🆕
862,Lewis Teague,Film,87,2024-01-03,▲55
863,Waris Hussein,Film,87,2024-01-03,▲55
864,Ed Sanders,Music,86,2024-01-03,▲55
865,Gene Chandler,Songwriter,88,2024-01-03,▲55
866,Carole Ann Ford,Actor,85,2025-01-03,🆕
867,John W. Snow,Politician,86,2024-01-03,▲54
868,Robin Knox-Johnston,Explorer,86,2024-01-03,▲54
869,Vija Celmins,Painter,87,2024-01-03,▲54
870,Doug Kershaw,Music,89,2024-01-03,▲54
871,Karl E. Weick,Psychologist,89,2024-01-03,▲54
872,Julian Barbour,Physicist,88,2024-01-03,▲54
873,Jack Taylor (actor),Actor,89,2024-01-03,▲54
874,Josh McDowell,Christian Apologist,86,2024-01-03,▲55
875,Louis Wade Sullivan,Politician,92,2024-01-03,▲55
876,Sal Buscema,Artist,89,2024-01-03,▲55
877,Henry Waxman,Politician,86,2024-01-03,▲55
878,John A. Russo,Screenwriter,86,2024-01-03,▲55
879,Shani Wallis,Singer,92,2024-01-03,▲55
880,John Poindexter,Officer,89,2024-01-03,▲55
881,Robert S. Kaplan,Economist,85,2025-01-03,🆕
882,Colin Thubron,Writer,86,2024-01-03,▲55
883,Alfred Uhry,Librettist,89,2024-01-03,▲55
884,David Peoples,Screenwriter,85,2025-01-03,🆕
885,Dick Vitale,Basket,86,2024-01-03,▲56
886,Henry Kamen,Historian,89,2024-01-03,▲56
887,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲56
888,John M. Deutch,Chemist,87,2024-01-03,▲56
889,William Kotzwinkle,Screenwriter,87,2024-01-03,▲56
890,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
891,Nicky Cruz,Evangelist,87,2024-01-03,▲55
892,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲55
893,Marlo Morgan,Novelist,88,2024-01-03,▲55
894,Leroy Hood,Biologist,87,2024-01-03,▲55
895,Robert Hooks,Actor,88,2024-01-03,▲55
896,Peter Breggin,Psychiatrist,89,2024-01-03,▲55
897,Justin Francis Rigali,Cardinal,90,2024-01-03,▲55
898,Joanna Miles,Actor,85,2025-01-03,🆕
899,Dennis DeConcini,Politician,88,2024-01-03,▲55
900,Neil Sloane,Mathematician,86,2024-01-03,▲55
901,Joe Pytka,Film,87,2024-01-03,▲55
902,Jerry Colangelo,Basket,86,2024-01-03,▲55
903,Barry De Vorzon,Composer,91,2024-01-03,▲55
904,Simone Forti,Composer,90,2024-01-03,▲55
905,Del Harris,Basket,88,2024-01-03,▲55
906,John Irvin,Film,85,2025-01-03,🆕
907,Ralph Gibson,Photographer,86,2024-01-03,▲54
908,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
909,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
910,Patrick Robinson (author),Writer,86,2024-01-03,▲53
911,Gary Chapman (author),Pastor,87,2024-01-03,▲53
912,Ricky Tomlinson,Actor,86,2024-01-03,▲54
913,Mike Mainieri,Composer,87,2024-01-03,▲54
914,John Esposito,Professor,85,2025-01-03,🆕
915,Frank Converse,Actor,87,2024-01-03,▲53
916,Manuel Blum,Computer Scientist,87,2024-01-03,▲53
917,John C. Wells,Linguist,86,2024-01-03,▲53
918,James Glimm,Mathematician,91,2024-01-03,▲54
919,Richard Zare,Chemist,86,2024-01-03,▲54
920,Paul Winter,Composer,86,2024-01-03,▲55
921,David Jenkins (figure skater),Skater,89,2024-01-03,▲55
922,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲55
923,Brian Bennett,Composer,85,2025-01-03,🆕
924,Tony Hatch,Composer,86,2024-01-03,▲54
925,John W. Dower,Author,87,2024-01-03,▲54
926,Mary Ann Glendon,Diplomat,87,2024-01-03,▲54
927,Ric O'Barry,Activist,86,2024-01-03,▲54
928,David Price (American politician),Politician,85,2025-01-03,🆕
929,Cleve Moler,Mathematician,86,2024-01-03,▲53
930,Ian Underwood,Music,86,2024-01-03,▲53
931,Tom Monaghan,Entrepreneur,88,2024-01-03,▲53
932,Alan Ford (actor),Actor,87,2024-01-03,▲53
933,Zandra Rhodes,Designer,85,2025-01-03,🆕
934,Peter Bonerz,Film,87,2024-01-03,▲52
935,Joyce Johnson,Novelist,90,2024-01-03,▲52
936,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
937,David A. Kolb,Education,86,2024-01-03,▲51
938,Lou Holtz,Football,88,2024-01-03,▲51
939,Carol Morris,Model,89,2024-01-03,▲51
940,Charles Fox (composer),Composer,85,2025-01-03,🆕
941,Chuck Robb,Politician,86,2024-01-03,▲50
942,James Bolam,Actor,90,2024-01-03,▲50
943,Robin Hartshorne,Mathematician,87,2024-01-03,▲50
944,Lawrence Pressman,Film,86,2024-01-03,▲50
945,Barry Cunliffe,Anthropologist,86,2024-01-03,▲50
946,BarBara Luna,Actor,86,2024-01-03,▲50
947,Joan Tower,Conductor,87,2024-01-03,▲50
948,Joe Gibbs,Nascar,85,2025-01-03,🆕
949,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲49
950,Jack R. Lousma,Aeronautical,89,2024-01-03,▲49
951,Tommy Tune,Choreographer,86,2024-01-03,▲49
952,Gary Bartz,Composer,85,2025-01-03,🆕
953,Connie Mack III,Politician,85,2025-01-03,🆕
954,Bradford Parkinson,Engineer,90,2024-01-03,▲48
955,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲48
956,Billy Boy Arnold,Singer,90,2024-01-03,▲48
957,Benjamin Zander,Conductor,86,2024-01-03,▲48
958,Tom Flores,Coach,88,2024-01-03,▲48
959,Marian Wright Edelman,Lawyer,86,2024-01-03,▲48
960,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
961,Renata Adler,Novelist,87,2024-01-03,▲47
962,Tony Darrow,Actor,87,2024-01-03,▲47
963,Keith Ward,Theologian,87,2024-01-03,▲47
964,John Kingman,Mathematician,86,2024-01-03,▲47
965,Quinlan Terry,Architect,88,2024-01-03,▲47
966,Jimmie Nicol,Music,86,2024-01-03,▲47
967,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲47
968,Richard Lindzen,Physicist,85,2025-01-03,🆕
969,Bob Lilly,Football,86,2024-01-03,▲47
970,Tony Ross,Writer,87,2024-01-03,▲47
971,Maury Povich,Presenter,86,2024-01-03,▲47
972,Martin Sherman,Screenwriter,87,2024-01-03,▲47
973,Joe Alves,Film,89,2024-01-03,▲47
974,Tony Anthony (actor),Actor,88,2024-01-03,▲47
975,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
976,Janette Scott,Actor,87,2024-01-03,▲46
977,"Caroline Cox, Baroness Cox",Politician,88,2024-01-03,▲46
978,Marty Wilde,Singer,86,2024-01-03,▲46
979,Michael Edwards (literary scholar),Writer,87,2024-01-03,▲46
980,Bill Watts,Wrestler,86,2024-01-03,▲46
981,Helen Donath,Singer,85,2025-01-03,🆕
982,Philippe de Montebello,Art Historian,89,2024-01-03,▲46
