Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Pauline Collins,Actor,85,2025-01-03,🆕
498,Mark di Suvero,Sculptor,92,2024-01-03,▲51
499,Lee H. Hamilton,Politician,94,2024-01-03,▲51
500,John Corigliano,Composer,87,2024-01-03,▲51
501,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
502,Lamar Alexander,Politician,85,2025-01-03,🆕
503,John Badham,Film,86,2024-01-03,▲49
504,Ralph Steadman,Caricaturist,89,2024-01-03,▲49
505,Robert Rubin,Politician,87,2024-01-03,▲49
506,Richard Posner,Judge,86,2024-01-03,▲50
507,Michael Murphy (actor),Actor,87,2024-01-03,▲50
508,Alan Ayckbourn,Playwright,86,2024-01-03,▲50
509,Tenley Albright,Skater,90,2024-01-03,▲50
510,Georgina Spelvin,Actor,89,2024-01-03,▲50
511,Linda Gray,Actor,85,2025-01-03,🆕
512,Roald Sagdeev,Physicist,93,2024-01-03,▲50
513,Jill St. John,Actor,85,2025-01-03,🆕
514,Louis Begley,Novelist,92,2024-01-03,▲49
515,Mario Capecchi,Biologist,88,2024-01-03,▲50
516,Eleanor Bron,Actor,87,2024-01-03,▲50
517,Bruce Davidson (photographer),Published,92,2024-01-03,▲50
518,Dion DiMucci,Music,86,2024-01-03,▲50
519,Lee Trevino,Golf,86,2024-01-03,▲51
520,Raj Reddy,Computer Scientist,88,2024-01-03,▲51
521,Michael Learned,Actor,86,2024-01-03,▲51
522,Pete Wilson,Politician,92,2024-01-03,▲52
523,Jerry Adler,Actor,96,2024-01-03,▲52
524,Carol Kaye,Guitar,90,2024-01-03,▲52
525,Roy Romer,Politician,97,2024-01-03,▲52
526,Thomas R. Pickering,Diplomat,94,2024-01-03,▲52
527,Margaret Drabble,Novelist,86,2024-01-03,▲53
528,Harold E. Varmus,Virologist,86,2024-01-03,▲53
529,James Burton,Guitar,86,2024-01-03,▲53
530,Barry Mazur,Mathematician,88,2024-01-03,▲53
531,Barbara Liskov,Computer Scientist,86,2024-01-03,▲53
532,Ray Hyman,Psychologist,97,2024-01-03,▲53
533,Irma P. Hall,Actor,90,2024-01-03,▲53
534,Maxine Waters,Politician,87,2024-01-03,▲53
535,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲53
536,Dean Tavoularis,Scenographer,93,2024-01-03,▲53
537,Burton Malkiel,Economist,93,2024-01-03,▲54
538,Gary Graffman,Pianist,97,2024-01-03,▲54
539,Stanley Fish,Philosopher,87,2024-01-03,▲54
540,A. J. Foyt,Driver,90,2024-01-03,▲54
541,Carver Mead,Computer Scientist,91,2024-01-03,▲54
542,Peter Cook (architect),Lecturer,89,2024-01-03,▲54
543,Morton Subotnick,Composer,92,2024-01-03,▲54
544,Sam Nunn,Politician,87,2024-01-03,▲55
545,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲56
546,John Scott (composer),Bandleader,95,2024-01-03,▲56
547,Annette Crosbie,Actor,91,2024-01-03,▲56
548,Barney Frank,Politician,85,2025-01-03,🆕
549,Audrey Dalton,Actor,91,2024-01-03,▲55
550,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
551,Joe Torre,Baseball,85,2025-01-03,🆕
552,Bob Packwood,Politician,93,2024-01-03,▲54
553,Adam Maida,Cardinal,95,2024-01-03,▲54
554,Caryl Churchill,Screenwriter,87,2024-01-03,▲54
555,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲54
556,Leonard Susskind,Physicist,85,2025-01-03,🆕
557,James Stafford,Priest,93,2024-01-03,▲54
558,Elliott H. Lieb,Mathematician,93,2024-01-03,▲54
559,Monty Roberts,Horse Trainer,90,2024-01-03,▲54
560,Thelma Schoonmaker,Film,85,2025-01-03,🆕
561,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲53
562,Brian Josephson,Physicist,85,2025-01-03,🆕
563,Eleanor Holmes Norton,Politician,88,2024-01-03,▲53
564,Albert Hall (actor),Actor,88,2024-01-03,▲53
565,Billy Mills,Track And Field,87,2024-01-03,▲54
566,Tom Harkin,Politician,86,2024-01-03,▲54
567,Elinor Donahue,Actor,88,2024-01-03,▲54
568,David Jason,Actor,85,2025-01-03,🆕
569,Barry Mann,Singer,86,2024-01-03,▲53
570,William Cohen,Politician,85,2025-01-03,🆕
571,Willie Brown (politician),Politician,91,2024-01-03,▲52
572,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲52
573,David Steel,Politician,87,2024-01-03,▲52
574,Peter S. Beagle,Writer,86,2024-01-03,▲52
575,Alan Kay,Computer Scientist,85,2025-01-03,🆕
576,Barry Barish,Physicist,89,2024-01-03,▲51
577,Stewart Brand,Essayist,87,2024-01-03,▲54
578,Elliot Aronson,Psychologist,93,2024-01-03,▲54
579,Louise Lasser,Actor,86,2024-01-03,▲54
580,Carla Anderson Hills,Politician,91,2024-01-03,▲54
581,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲54
582,Carl Yastrzemski,Baseball,86,2024-01-03,▲54
583,Wilbur Ross,Financier,88,2024-01-03,▲54
584,Mavis Staples,Singer,86,2024-01-03,▲54
585,Pat Priest (actress),Actor,89,2024-01-03,▲55
586,Allen Jones (artist),Painter,88,2024-01-03,▲55
587,Cliff Hagan,Basket,94,2024-01-03,▲55
588,Gerald R. Molen,Actor,90,2024-01-03,▲55
589,Henry B. Eyring,Education,92,2024-01-03,▲55
590,Robert Crippen,Astronaut,88,2024-01-03,▲55
591,Lainie Kazan,Actor,85,2025-01-03,🆕
592,Joel-Peter Witkin,Photographer,86,2024-01-03,▲54
593,Ishmael Reed,Poet,87,2024-01-03,▲54
594,Leslie Parrish,Actor,90,2024-01-03,▲54
595,Jerry Lucas,Basket,85,2025-01-03,🆕
596,Hubie Brown,Basket,92,2024-01-03,▲53
597,Reri Grist,Music,93,2024-01-03,▲53
598,Bob James (musician),Keyboardist,86,2024-01-03,▲53
599,Roger Mahony,Cardinal,89,2024-01-03,▲53
600,Patrick Wayne,Actor,86,2024-01-03,▲53
601,Sonny Jurgensen,Football,91,2024-01-03,▲53
602,Stephen Cook,Computer Scientist,86,2024-01-03,▲53
603,T. Colin Campbell,Biochemist,91,2024-01-03,▲53
604,Robert Caro,Author,90,2024-01-03,▲53
605,Leland H. Hartwell,Geneticist,86,2024-01-03,▲53
606,David Allan Coe,Singer,86,2024-01-03,▲53
607,Peter Duesberg,Virologist,89,2024-01-03,▲53
608,Roy Thomas,Artist,85,2025-01-03,🆕
609,Agnes Denes,Artist,94,2024-01-03,▲52
610,Harry B. Gray,Chemist,90,2024-01-03,▲52
611,Dan Hedaya,Actor,85,2025-01-03,🆕
612,Manfred Mann (musician),Music,85,2025-01-03,🆕
613,Thomas Kailath,Computer Scientist,90,2024-01-03,▲50
614,Jack Hill,Film,92,2024-01-03,▲50
615,Roy Thinnes,Actor,87,2024-01-03,▲50
616,Peter Diamond,Economist,85,2025-01-03,🆕
617,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
618,Michael Aspel,Television,92,2024-01-03,▲49
619,G. Edward Griffin,Author,94,2024-01-03,▲49
620,George Schaller,Biologist,92,2024-01-03,▲49
621,Shirley Collins,Singer,90,2024-01-03,▲50
622,Magdi Yacoub,Surgeon,90,2024-01-03,▲50
623,Charles Cioffi,Actor,90,2024-01-03,▲50
624,Nancy Kassebaum,Politician,93,2024-01-03,▲50
625,Harvey Mansfield,Political Scientist,93,2024-01-03,▲50
626,Al D'Amato,Politician,88,2024-01-03,▲50
627,Don Black (lyricist),Songwriter,87,2024-01-03,▲50
628,Emma Andijewska,Poet,94,2024-01-03,▲50
629,Robert Colbert,Actor,94,2024-01-03,▲50
630,John McPhee,Writer,94,2024-01-03,▲50
631,Yvon Chouinard,Mountaineer,87,2024-01-03,▲50
632,Bill Mazeroski,Baseball,89,2024-01-03,▲50
633,RenÃ©e Richards,Player,91,2024-01-03,▲50
634,Trevor Nunn,Theatre,85,2025-01-03,🆕
635,Donna Mills,Actor,85,2025-01-03,🆕
636,Lawrence Gordon (producer),Film,89,2024-01-03,▲48
637,William Julius Wilson,Sociologist,90,2024-01-03,▲48
638,Mike Ditka,Football,86,2024-01-03,▲48
639,John Negroponte,Politician,86,2024-01-03,▲48
640,George M. Whitesides,Chemist,86,2024-01-03,▲48
641,Joseph D. Pistone,Crime,86,2024-01-03,▲48
642,Raymond J. Barry,Actor,86,2024-01-03,▲49
643,Daniel C. Tsui,Physicist,86,2024-01-03,▲49
644,Peter Kreeft,Theologian,88,2024-01-03,▲50
645,Kathryn Beaumont,Actor,87,2024-01-03,▲50
646,Roland Burris,Politician,88,2024-01-03,▲52
647,Frances Fox Piven,Political Scientist,93,2024-01-03,▲53
648,Quentin Skinner,Philosopher,85,2025-01-03,🆕
649,Stu Phillips (composer),Composer,96,2024-01-03,▲52
650,Robert Darnton,Historian,86,2024-01-03,▲52
651,Arthur Scargill,Politician,87,2024-01-03,▲52
652,Peggy Seeger,Singer,90,2024-01-03,▲52
653,Susan Flannery,Actor,86,2024-01-03,▲53
654,Tom Brokaw,Journalist,85,2025-01-03,🆕
655,Natalia Makarova,Ballet,85,2025-01-03,🆕
656,Dallin H. Oaks,Lawyer,93,2024-01-03,▲51
657,Eddie Floyd,Singer,88,2024-01-03,▲52
658,Hyman Bass,Mathematician,93,2024-01-03,▲52
659,Robert Adams (photographer),Photographer,88,2024-01-03,▲52
660,Ralph E. Gomory,Mathematician,96,2024-01-03,▲52
661,Larry Brown (basketball),Basket,85,2025-01-03,🆕
662,Joan Jonas,Choreographer,89,2024-01-03,▲51
663,William Bolcom,Pianist,87,2024-01-03,▲51
664,Terry Kiser,Actor,86,2024-01-03,▲51
665,Bud Selig,Baseball,91,2024-01-03,▲51
666,Jane Wagner,Screenwriter,90,2024-01-03,▲52
667,Hampton Fancher,Actor,87,2024-01-03,▲52
668,Clarence Carter,Singer,89,2024-01-03,▲52
669,Tommy Sands (American singer),Singer,88,2024-01-03,▲52
670,John Danforth,Politician,89,2024-01-03,▲52
671,Helen Prejean,Monk,86,2024-01-03,▲54
672,Norman Spinrad,Writer,85,2025-01-03,🆕
673,Michael Hudson (economist),Economist,86,2024-01-03,▲53
674,Peter H. Raven,Botanist,89,2024-01-03,▲53
675,Jerry Kramer,Football,89,2024-01-03,▲53
676,James Burrows,Screenwriter,85,2025-01-03,🆕
677,Rich Little,Impressionist,87,2024-01-03,▲52
678,James E. Darnell,Biologist,95,2024-01-03,▲52
679,Daniel J. Travanti,Actor,85,2025-01-03,🆕
680,Mason Williams,Music,87,2024-01-03,▲52
681,Ken Jenkins,Actor,85,2025-01-03,🆕
682,James M. McPherson,Historian,89,2024-01-03,▲51
683,Alan Walker (musicologist),Music,95,2024-01-03,▲52
684,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲53
685,Rudy Boschwitz,Politician,95,2024-01-03,▲53
686,Bruce Babbitt,Politician,87,2024-01-03,▲53
687,Jackie Joseph,Actor,91,2024-01-03,▲53
688,Kevin Brownlow,Film,87,2024-01-03,▲53
689,Chip Taylor,Music,85,2025-01-03,🆕
690,Viva (actress),Actor,87,2024-01-03,▲52
691,Peter Atkins,Chemist,85,2025-01-03,🆕
692,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲51
693,Arthur Laffer,Economist,85,2025-01-03,🆕
694,Larry Peerce,Film,95,2024-01-03,▲50
695,Bruce Alberts,Biochemist,87,2024-01-03,▲50
696,Wanda Ventham,Actor,90,2024-01-03,▲51
697,Wendy Craig,Actor,91,2024-01-03,▲51
698,Mariette Hartley,Actor,85,2025-01-03,🆕
699,Talal Asad,Anthropologist,92,2024-01-03,▲50
700,Jim Steranko,Artist,87,2024-01-03,▲50
701,Michael Gazzaniga,Psychologist,86,2024-01-03,▲50
702,Phil Roman,Animator,95,2024-01-03,▲50
703,Matthew Carter,Designer,88,2024-01-03,▲50
704,Bob Dishy,Actor,91,2024-01-03,▲50
705,John Neumeier,Choreographer,86,2024-01-03,▲50
706,Roger McGough,Author,88,2024-01-03,▲50
707,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲50
708,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲50
709,Larry Hankin,Actor,85,2025-01-03,🆕
710,Brian Auger,Pianist,86,2024-01-03,▲51
711,Claire Tomalin,Author,92,2024-01-03,▲51
712,Fred Alan Wolf,Physicist,91,2024-01-03,▲51
713,James Burke (science historian),Historian,89,2024-01-03,▲51
714,John Hopcroft,Computer Scientist,86,2024-01-03,▲52
715,Austin Pendleton,Playwright,85,2025-01-03,🆕
716,Peter Ueberroth,Polo,88,2024-01-03,▲51
717,Ned Jarrett,Driver,93,2024-01-03,▲51
718,Edward Gibson,Astronaut,89,2024-01-03,▲51
719,Paul Craig Roberts,Economist,86,2024-01-03,▲51
720,Jim McDermott,Politician,89,2024-01-03,▲51
721,Neal Ascherson,Essayist,93,2024-01-03,▲51
722,George Coleman,Music,90,2024-01-03,▲52
723,Ray Stevens,Singer,86,2024-01-03,▲52
724,John Leyton,Actor,90,2024-01-03,▲52
725,Robert Shaye,Film,86,2024-01-03,▲52
726,Porter Goss,Politician,87,2024-01-03,▲52
727,Jane Elliott,Activist,92,2024-01-03,▲52
728,Bill Medley,Singer,85,2025-01-03,🆕
729,Samuel Bowles (economist),Economist,89,2024-01-03,▲51
730,Michael Bell (actor),Actor,87,2024-01-03,▲51
731,Frank Serpico,Police,89,2024-01-03,▲51
732,Richard Petty,Nascar,88,2024-01-03,▲51
733,Hubert Laws,Music,86,2024-01-03,▲51
734,Michael Fairman,Actor,91,2024-01-03,▲51
735,Joel Meyerowitz,Photographer,87,2024-01-03,▲51
736,David Zinman,Conductor,89,2024-01-03,▲51
737,Nikolai Tolstoy,Writer,90,2024-01-03,▲51
738,David Seltzer,Film,85,2025-01-03,🆕
739,Tony Bill,Actor,85,2025-01-03,🆕
740,Mary Beth Peil,Singer,85,2025-01-03,🆕
741,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲48
742,Robert A. M. Stern,Architect,86,2024-01-03,▲48
743,Rita R. Colwell,Research,91,2024-01-03,▲48
744,Peter Lupus,Actor,93,2024-01-03,▲48
745,Anita Gillette,Actor,89,2024-01-03,▲48
746,Nicholas Grimshaw,Architect,86,2024-01-03,▲48
747,Patrick Godfrey,Actor,92,2024-01-03,▲48
748,John Guare,Playwright,87,2024-01-03,▲48
749,Fran Tarkenton,Football,85,2025-01-03,🆕
750,Judith Viorst,Writer,94,2024-01-03,▲49
751,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
752,Kenneth Copeland,Actor,89,2024-01-03,▲48
753,John Dean,Attorney,87,2024-01-03,▲49
754,Nanette Newman,Actor,91,2024-01-03,▲50
755,Christian Wolff (composer),Composer,91,2024-01-03,▲50
756,Melvyn Bragg,Screenwriter,86,2024-01-03,▲50
757,Jim Clyburn,Politician,85,2025-01-03,🆕
758,Carol Heiss,Skater,85,2025-01-03,🆕
759,Carl Gottlieb,Screenwriter,87,2024-01-03,▲48
760,P. J. Proby,Singer,87,2024-01-03,▲49
761,Joachim Frank,Chemist,85,2025-01-03,🆕
762,Chris Farlowe,Singer,85,2025-01-03,🆕
763,Herbert Boyer,Research,89,2024-01-03,▲47
764,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲48
765,Sara Dylan,Actor,86,2024-01-03,▲48
766,Erin Pizzey,Writer,86,2024-01-03,▲48
767,Jane Yolen,Writer,86,2024-01-03,▲48
768,Jo Anne Worley,Actor,88,2024-01-03,▲48
769,Lou Antonio,Actor,91,2024-01-03,▲48
770,James Gill (artist),Painter,91,2024-01-03,▲48
771,Joseph P. Kerwin,Physician,93,2024-01-03,▲49
772,Matt Clark (actor),Actor,89,2024-01-03,▲49
773,Lynn Carlin,Actor,87,2024-01-03,▲49
774,Walter Alvarez,Geologist,85,2025-01-03,🆕
775,Leon O. Chua,Academic,89,2024-01-03,▲48
776,Jack Daniels (coach),Athlete,92,2024-01-03,▲48
777,Max Baer Jr.,Actor,88,2024-01-03,▲48
778,Jac Holzman,Entrepreneur,94,2024-01-03,▲48
779,Theodore Zeldin,Historian,92,2024-01-03,▲48
780,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲48
781,Dick Armey,Politician,85,2025-01-03,🆕
782,Richard Rhodes,Historian,88,2024-01-03,▲47
783,Oliver Ford Davies,Actor,86,2024-01-03,▲47
784,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲47
785,David Gates,Guitar,85,2025-01-03,🆕
786,Joseph P. Allen,Astronaut,88,2024-01-03,▲46
787,Joan Blackman,Actor,87,2024-01-03,▲46
788,Dee Palmer,Music,88,2024-01-03,▲46
789,Madeleine Kunin,Politician,92,2024-01-03,▲47
790,Rosey Grier,Actor,93,2024-01-03,▲47
791,Dakin Matthews,Playwright,85,2025-01-03,🆕
792,Carole Pateman,Political Scientist,85,2025-01-03,🆕
793,Douglas McIlroy,Engineer,93,2024-01-03,▲46
794,Jon Cypher,Actor,93,2024-01-03,▲46
795,Ron Atkinson,Football,86,2024-01-03,▲46
796,Bradley Efron,Bioinformatician,87,2024-01-03,▲46
797,William G. Dever,Anthropologist,92,2024-01-03,▲46
798,Stuart Kauffman,Biologist,86,2024-01-03,▲46
799,Godfrey Reggio,Film,85,2025-01-03,🆕
800,Raymond Berry,Football,92,2024-01-03,▲45
801,Anthony Lake,Political Scientist,86,2024-01-03,▲45
802,Laurence Luckinbill,Film,91,2024-01-03,▲45
803,Candi Staton,Singer,85,2025-01-03,🆕
804,Lucy R. Lippard,Writer,88,2024-01-03,▲44
805,John Grinder,Linguist,85,2025-01-03,🆕
806,G. E. R. Lloyd,Historian,92,2024-01-03,▲43
807,Richard Harrison (actor),Actor,89,2024-01-03,▲43
808,Peter Max,Artist,88,2024-01-03,▲43
809,Michael Deeley,Film,93,2024-01-03,▲43
810,William Bell (singer),Singer,86,2024-01-03,▲44
811,Ralph Towner,Guitar,85,2025-01-03,🆕
812,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
813,Gordon S. Wood,Historian,92,2024-01-03,▲42
814,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
815,Grace Napolitano,Politician,89,2024-01-03,▲42
816,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲42
817,Buck Taylor,Actor,87,2024-01-03,▲42
818,Bill Anderson (singer),Singer,88,2024-01-03,▲42
819,Gary Raymond,Actor,90,2024-01-03,▲42
820,Jeff Barry,Singer,87,2024-01-03,▲42
821,John Hagee,Pastor,85,2025-01-03,🆕
822,Wendy Doniger,Indologist,85,2025-01-03,🆕
823,Arthur Butz,Professor,92,2024-01-03,▲41
824,Phillip Griffiths,Mathematician,87,2024-01-03,▲41
825,Steve Swallow,Composer,85,2025-01-03,🆕
826,Robert Pinsky,Poet,85,2025-01-03,🆕
827,Michael Schultz,Film,87,2024-01-03,▲40
828,Robert Winston,Professor,85,2025-01-03,🆕
829,Dick Clement,Film,88,2024-01-03,▲39
830,Claudette Colvin,Civil Rights,86,2024-01-03,▲39
831,Bob Schieffer,Television,88,2024-01-03,▲39
832,John H. Sununu,Politician,86,2024-01-03,▲39
833,John Castle,Actor,85,2025-01-03,🆕
834,Houston Person,Music,91,2024-01-03,▲38
835,Maxine Hong Kingston,Author,85,2025-01-03,🆕
836,Efraim Halevy,Diplomat,91,2024-01-03,▲37
837,Iris Johansen,Novelist,87,2024-01-03,▲37
838,Rod Paige,Politician,92,2024-01-03,▲37
839,Anjanette Comer,Actor,86,2024-01-03,▲37
840,Neil Abercrombie,Politician,87,2024-01-03,▲37
841,Ann Jones (tennis),Player,87,2024-01-03,▲37
842,George Ritzer,Sociologist,85,2025-01-03,🆕
843,Mary Jo Catlett,Actor,87,2024-01-03,▲36
844,Zohra Lampert,Actor,88,2024-01-03,▲36
845,Robert Eisenman,Anthropologist,88,2024-01-03,▲37
846,Joanne Greenberg,Novelist,93,2024-01-03,▲37
847,Luis Valdez,Film,85,2025-01-03,🆕
848,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲36
849,Donald Wuerl,Priest,85,2025-01-03,🆕
850,Chris Menges,Film,85,2025-01-03,🆕
851,Wavy Gravy,Comedian,89,2024-01-03,▲34
852,Hal Rogers,Politician,88,2024-01-03,▲34
853,Don Nelson,Basket,85,2025-01-03,🆕
854,Angela Mortimer,Player,93,2024-01-03,▲33
855,Joel Fabiani,Actor,89,2024-01-03,▲33
856,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
857,Gene Kranz,Engineer,92,2024-01-03,▲32
858,Geoffrey Horne,Actor,92,2024-01-03,▲32
859,Reggie Workman,Music,88,2024-01-03,▲32
860,Tak Fujimoto,Cinema,86,2024-01-03,▲32
861,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲32
862,Lois Capps,Politician,87,2024-01-03,▲32
863,Gary Conway,Actor,89,2024-01-03,▲32
864,Jonathan Tunick,Composer,87,2024-01-03,▲32
865,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲32
866,Paul Stookey,Music,88,2024-01-03,▲32
867,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲32
868,Barry Primus,Screenwriter,87,2024-01-03,▲33
869,Svetlana Alpers,Art Historian,89,2024-01-03,▲33
870,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲33
871,Robert Alter,Scholar,90,2024-01-03,▲33
872,James Petras,Sociologist,88,2024-01-03,▲33
873,Steve Kuhn,Pianist,87,2024-01-03,▲33
874,Cecil McBee,Music,90,2024-01-03,▲33
875,Kevin Connor (director),Film,88,2024-01-03,▲33
876,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
877,Tom Osborne,Football,88,2024-01-03,▲33
878,Mary Peters (athlete),Athletic,86,2024-01-03,▲33
879,Philip Anschutz,Business,86,2024-01-03,▲33
880,John Harvey (author),Writer,87,2024-01-03,▲33
881,Robert Mangold,Painter,88,2024-01-03,▲33
882,Richard Schechner,Theatre,91,2024-01-03,▲33
883,Charles Wright (poet),Writer,90,2024-01-03,▲33
884,Freddy Cannon,Singer,86,2024-01-03,▲33
885,Ketty Lester,Actor,91,2024-01-03,▲33
886,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
887,Gary U.S. Bonds,Singer,86,2024-01-03,▲32
888,Gilbert Shelton,Artist,85,2025-01-03,🆕
889,Martina Arroyo,Singer,89,2024-01-03,▲31
890,Carroll Ballard,Film,88,2024-01-03,▲33
891,Teresa Heinz,Philanthropist,87,2024-01-03,▲33
892,Wayne Embry,Basket,88,2024-01-03,▲33
893,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲33
894,Eva Rubinstein,Photographer,92,2024-01-03,▲33
895,John Harbison,Composer,87,2024-01-03,▲33
896,Dick Richards,Film,89,2024-01-03,▲33
897,Ken Blanchard,Author,86,2024-01-03,▲33
898,Howard Blake,Composer,87,2024-01-03,▲33
899,Candace Hilligoss,Actor,90,2024-01-03,▲34
900,Judy Cornwell,Actor,85,2025-01-03,🆕
901,John Schuck,Actor,85,2025-01-03,🆕
902,Lewis Teague,Film,87,2024-01-03,▲32
903,Waris Hussein,Film,87,2024-01-03,▲32
904,Ed Sanders,Music,86,2024-01-03,▲32
905,Gene Chandler,Songwriter,88,2024-01-03,▲32
906,John W. Snow,Politician,86,2024-01-03,▲32
907,Carole Ann Ford,Actor,85,2025-01-03,🆕
908,Robin Knox-Johnston,Explorer,86,2024-01-03,▲31
909,Vija Celmins,Painter,87,2024-01-03,▲31
910,Doug Kershaw,Music,89,2024-01-03,▲31
911,Karl E. Weick,Psychologist,89,2024-01-03,▲31
912,Julian Barbour,Physicist,88,2024-01-03,▲31
913,Jack Taylor (actor),Actor,89,2024-01-03,▲31
914,Josh McDowell,Christian Apologist,86,2024-01-03,▲32
915,Louis Wade Sullivan,Politician,92,2024-01-03,▲32
916,Sal Buscema,Artist,89,2024-01-03,▲32
917,Henry Waxman,Politician,86,2024-01-03,▲32
918,John A. Russo,Screenwriter,86,2024-01-03,▲32
919,Shani Wallis,Singer,92,2024-01-03,▲32
920,John Poindexter,Officer,89,2024-01-03,▲33
921,Robert S. Kaplan,Economist,85,2025-01-03,🆕
922,Colin Thubron,Writer,86,2024-01-03,▲33
923,Alfred Uhry,Librettist,89,2024-01-03,▲33
924,Martha Layne Collins,Politician,89,2024-01-03,▲34
925,David Peoples,Screenwriter,85,2025-01-03,🆕
926,Dick Vitale,Basket,86,2024-01-03,▲33
927,Henry Kamen,Historian,89,2024-01-03,▲33
928,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲33
929,John M. Deutch,Chemist,87,2024-01-03,▲33
930,William Kotzwinkle,Screenwriter,87,2024-01-03,▲33
931,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
932,Nicky Cruz,Evangelist,87,2024-01-03,▲32
933,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲32
934,Marlo Morgan,Novelist,88,2024-01-03,▲32
935,Leroy Hood,Biologist,87,2024-01-03,▲32
936,Robert Hooks,Actor,88,2024-01-03,▲32
937,Peter Breggin,Psychiatrist,89,2024-01-03,▲32
938,Justin Francis Rigali,Cardinal,90,2024-01-03,▲32
939,Danny Thompson,Bassist,86,2024-01-03,▲32
940,Joanna Miles,Actor,85,2025-01-03,🆕
941,Dennis DeConcini,Politician,88,2024-01-03,▲31
942,Neil Sloane,Mathematician,86,2024-01-03,▲31
943,Joe Pytka,Film,87,2024-01-03,▲31
944,Jerry Colangelo,Basket,86,2024-01-03,▲31
945,Barry De Vorzon,Composer,91,2024-01-03,▲31
946,Simone Forti,Composer,90,2024-01-03,▲31
947,Del Harris,Basket,88,2024-01-03,▲31
948,John Irvin,Film,85,2025-01-03,🆕
949,Ralph Gibson,Photographer,86,2024-01-03,▲30
950,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲30
951,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
952,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
953,Patrick Robinson (author),Writer,86,2024-01-03,▲28
954,Gary Chapman (author),Pastor,87,2024-01-03,▲28
955,Sonny Curtis,Singer,88,2024-01-03,▲28
956,Ricky Tomlinson,Actor,86,2024-01-03,▲28
957,Mike Mainieri,Composer,87,2024-01-03,▲28
958,John Esposito,Professor,85,2025-01-03,🆕
959,Frank Converse,Actor,87,2024-01-03,▲27
960,Manuel Blum,Computer Scientist,87,2024-01-03,▲27
961,John C. Wells,Linguist,86,2024-01-03,▲27
962,Tony Harrison,Poet,88,2024-01-03,▲27
963,James Glimm,Mathematician,91,2024-01-03,▲27
964,Richard Zare,Chemist,86,2024-01-03,▲27
965,Paul Winter,Composer,86,2024-01-03,▲28
966,David Jenkins (figure skater),Skater,89,2024-01-03,▲28
967,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲28
968,Brian Bennett,Composer,85,2025-01-03,🆕
969,Tony Hatch,Composer,86,2024-01-03,▲27
970,John W. Dower,Author,87,2024-01-03,▲28
971,Mary Ann Glendon,Diplomat,87,2024-01-03,▲28
972,Ric O'Barry,Activist,86,2024-01-03,▲28
973,David Price (American politician),Politician,85,2025-01-03,🆕
974,Cleve Moler,Mathematician,86,2024-01-03,▲27
975,Ian Underwood,Music,86,2024-01-03,▲28
976,Tom Monaghan,Entrepreneur,88,2024-01-03,▲28
977,Alan Ford (actor),Actor,87,2024-01-03,▲28
978,Zandra Rhodes,Designer,85,2025-01-03,🆕
979,Peter Bonerz,Film,87,2024-01-03,▲27
980,Joyce Johnson,Novelist,90,2024-01-03,▲27
981,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
982,David A. Kolb,Education,86,2024-01-03,▲26
983,Lou Holtz,Football,88,2024-01-03,▲26
984,Carol Morris,Model,89,2024-01-03,▲26
