Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Rusty Schweickart,Aeronautical,90,2024-01-03,▲48
497,Sherrill Milnes,Singer,90,2024-01-03,▲48
498,Don Bachardy,Painter,91,2024-01-03,▲48
499,Marge Piercy,Writer,89,2024-01-03,▲49
500,Elizabeth Ashley,Biographer,86,2024-01-03,▲49
501,Norman Davies,Historian,86,2024-01-03,▲49
502,John Rechy,Writer,94,2024-01-03,▲50
503,Monte Markham,Actor,90,2024-01-03,▲50
504,Jeremy Bernstein,Physicist,96,2024-01-03,▲50
505,David Shire,Composer,88,2024-01-03,▲50
506,Thomas Kean,Politician,90,2024-01-03,▲50
507,Frankie Avalon,Singer,85,2025-01-03,🆕
508,Mike Farrell,Actor,86,2024-01-03,▲49
509,Nancy Kovack,Actor,90,2024-01-03,▲49
510,Ian Hunter (singer),Singer,86,2024-01-03,▲49
511,Steny Hoyer,Politician,86,2024-01-03,▲49
512,Nancy Kwan,Actor,86,2024-01-03,▲49
513,Barry Corbin,Actor,85,2025-01-03,🆕
514,William Eggleston,Photographer,86,2024-01-03,▲49
515,Mario Andretti,Driver,85,2025-01-03,🆕
516,Kenneth Clarke,Politician,85,2025-01-03,🆕
517,Roland Huntford,Author,98,2024-01-03,▲48
518,Pauline Collins,Actor,85,2025-01-03,🆕
519,Mark di Suvero,Sculptor,92,2024-01-03,▲48
520,Lee H. Hamilton,Politician,94,2024-01-03,▲48
521,John Corigliano,Composer,87,2024-01-03,▲48
522,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
523,Lamar Alexander,Politician,85,2025-01-03,🆕
524,John Badham,Film,86,2024-01-03,▲46
525,Ralph Steadman,Caricaturist,89,2024-01-03,▲46
526,Robert Rubin,Politician,87,2024-01-03,▲46
527,Richard Posner,Judge,86,2024-01-03,▲47
528,Michael Murphy (actor),Actor,87,2024-01-03,▲47
529,Alan Ayckbourn,Playwright,86,2024-01-03,▲47
530,Tenley Albright,Skater,90,2024-01-03,▲47
531,Georgina Spelvin,Actor,89,2024-01-03,▲47
532,Linda Gray,Actor,85,2025-01-03,🆕
533,Roald Sagdeev,Physicist,93,2024-01-03,▲47
534,Jill St. John,Actor,85,2025-01-03,🆕
535,Louis Begley,Novelist,92,2024-01-03,▲46
536,Billy Williams (cinematographer),Cinema,96,2024-01-03,▲46
537,Mario Capecchi,Biologist,88,2024-01-03,▲46
538,Eleanor Bron,Actor,87,2024-01-03,▲46
539,Bruce Davidson (photographer),Published,92,2024-01-03,▲46
540,Dion DiMucci,Music,86,2024-01-03,▲46
541,Lee Trevino,Golf,86,2024-01-03,▲47
542,Raj Reddy,Computer Scientist,88,2024-01-03,▲47
543,Michael Learned,Actor,86,2024-01-03,▲47
544,Pete Wilson,Politician,92,2024-01-03,▲48
545,Jerry Adler,Actor,96,2024-01-03,▲48
546,Carol Kaye,Guitar,90,2024-01-03,▲49
547,Roy Romer,Politician,97,2024-01-03,▲49
548,Thomas R. Pickering,Diplomat,94,2024-01-03,▲49
549,Margaret Drabble,Novelist,86,2024-01-03,▲50
550,Harold E. Varmus,Virologist,86,2024-01-03,▲50
551,James Burton,Guitar,86,2024-01-03,▲50
552,Barry Mazur,Mathematician,88,2024-01-03,▲50
553,Barbara Liskov,Computer Scientist,86,2024-01-03,▲50
554,Ray Hyman,Psychologist,97,2024-01-03,▲50
555,Irma P. Hall,Actor,90,2024-01-03,▲50
556,Maxine Waters,Politician,87,2024-01-03,▲50
557,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲50
558,Dean Tavoularis,Scenographer,93,2024-01-03,▲50
559,Burton Malkiel,Economist,93,2024-01-03,▲51
560,Gary Graffman,Pianist,97,2024-01-03,▲51
561,Stanley Fish,Philosopher,87,2024-01-03,▲51
562,A. J. Foyt,Driver,90,2024-01-03,▲51
563,Carver Mead,Computer Scientist,91,2024-01-03,▲51
564,Peter Cook (architect),Lecturer,89,2024-01-03,▲51
565,Morton Subotnick,Composer,92,2024-01-03,▲51
566,Sam Nunn,Politician,87,2024-01-03,▲52
567,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲53
568,John Scott (composer),Bandleader,95,2024-01-03,▲53
569,Annette Crosbie,Actor,91,2024-01-03,▲53
570,Barney Frank,Politician,85,2025-01-03,🆕
571,Audrey Dalton,Actor,91,2024-01-03,▲52
572,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
573,Eddie Palmieri,Bandleader,89,2024-01-03,▲51
574,Joe Torre,Baseball,85,2025-01-03,🆕
575,Bob Packwood,Politician,93,2024-01-03,▲50
576,Adam Maida,Cardinal,95,2024-01-03,▲50
577,Caryl Churchill,Screenwriter,87,2024-01-03,▲50
578,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲50
579,Leonard Susskind,Physicist,85,2025-01-03,🆕
580,James Stafford,Priest,93,2024-01-03,▲50
581,Elliott H. Lieb,Mathematician,93,2024-01-03,▲50
582,Monty Roberts,Horse Trainer,90,2024-01-03,▲50
583,Thelma Schoonmaker,Film,85,2025-01-03,🆕
584,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲49
585,Brian Josephson,Physicist,85,2025-01-03,🆕
586,Eleanor Holmes Norton,Politician,88,2024-01-03,▲49
587,Albert Hall (actor),Actor,88,2024-01-03,▲49
588,Billy Mills,Track And Field,87,2024-01-03,▲50
589,Tom Harkin,Politician,86,2024-01-03,▲50
590,Elinor Donahue,Actor,88,2024-01-03,▲50
591,David Jason,Actor,85,2025-01-03,🆕
592,Barry Mann,Singer,86,2024-01-03,▲49
593,William Cohen,Politician,85,2025-01-03,🆕
594,Willie Brown (politician),Politician,91,2024-01-03,▲48
595,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲48
596,David Steel,Politician,87,2024-01-03,▲49
597,Peter S. Beagle,Writer,86,2024-01-03,▲49
598,Alan Kay,Computer Scientist,85,2025-01-03,🆕
599,Barry Barish,Physicist,89,2024-01-03,▲48
600,David Souter,Lawyer,86,2024-01-03,▲49
601,Stewart Brand,Essayist,87,2024-01-03,▲50
602,Elliot Aronson,Psychologist,93,2024-01-03,▲50
603,Louise Lasser,Actor,86,2024-01-03,▲50
604,Carla Anderson Hills,Politician,91,2024-01-03,▲50
605,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲50
606,Carl Yastrzemski,Baseball,86,2024-01-03,▲50
607,Wilbur Ross,Financier,88,2024-01-03,▲50
608,Mavis Staples,Singer,86,2024-01-03,▲50
609,Pat Priest (actress),Actor,89,2024-01-03,▲51
610,Allen Jones (artist),Painter,88,2024-01-03,▲51
611,Cliff Hagan,Basket,94,2024-01-03,▲51
612,Gerald R. Molen,Actor,90,2024-01-03,▲51
613,Henry B. Eyring,Education,92,2024-01-03,▲51
614,Robert Crippen,Astronaut,88,2024-01-03,▲51
615,Lainie Kazan,Actor,85,2025-01-03,🆕
616,Joel-Peter Witkin,Photographer,86,2024-01-03,▲50
617,Ishmael Reed,Poet,87,2024-01-03,▲50
618,Leslie Parrish,Actor,90,2024-01-03,▲50
619,Jerry Lucas,Basket,85,2025-01-03,🆕
620,Hubie Brown,Basket,92,2024-01-03,▲49
621,Reri Grist,Music,93,2024-01-03,▲49
622,Bob James (musician),Keyboardist,86,2024-01-03,▲49
623,Roger Mahony,Cardinal,89,2024-01-03,▲49
624,Patrick Wayne,Actor,86,2024-01-03,▲49
625,Sonny Jurgensen,Football,91,2024-01-03,▲49
626,Stephen Cook,Computer Scientist,86,2024-01-03,▲49
627,T. Colin Campbell,Biochemist,91,2024-01-03,▲49
628,Robert Caro,Author,90,2024-01-03,▲50
629,Leland H. Hartwell,Geneticist,86,2024-01-03,▲50
630,David Allan Coe,Singer,86,2024-01-03,▲50
631,Peter Duesberg,Virologist,89,2024-01-03,▲50
632,Roy Thomas,Artist,85,2025-01-03,🆕
633,Agnes Denes,Artist,94,2024-01-03,▲49
634,Harry B. Gray,Chemist,90,2024-01-03,▲49
635,Dan Hedaya,Actor,85,2025-01-03,🆕
636,Manfred Mann (musician),Music,85,2025-01-03,🆕
637,Thomas Kailath,Computer Scientist,90,2024-01-03,▲47
638,Jack Hill,Film,92,2024-01-03,▲47
639,Roy Thinnes,Actor,87,2024-01-03,▲47
640,Peter Diamond,Economist,85,2025-01-03,🆕
641,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
642,Richard Garwin,Physicist,97,2024-01-03,▲45
643,Michael Aspel,Television,92,2024-01-03,▲45
644,G. Edward Griffin,Author,94,2024-01-03,▲45
645,George Schaller,Biologist,92,2024-01-03,▲45
646,Shirley Collins,Singer,90,2024-01-03,▲46
647,Magdi Yacoub,Surgeon,90,2024-01-03,▲46
648,Charles Cioffi,Actor,90,2024-01-03,▲46
649,Nancy Kassebaum,Politician,93,2024-01-03,▲46
650,Harvey Mansfield,Political Scientist,93,2024-01-03,▲46
651,Al D'Amato,Politician,88,2024-01-03,▲46
652,Don Black (lyricist),Songwriter,87,2024-01-03,▲46
653,Emma Andijewska,Poet,94,2024-01-03,▲46
654,Robert Colbert,Actor,94,2024-01-03,▲46
655,John McPhee,Writer,94,2024-01-03,▲46
656,Yvon Chouinard,Mountaineer,87,2024-01-03,▲46
657,Bill Mazeroski,Baseball,89,2024-01-03,▲46
658,RenÃ©e Richards,Player,91,2024-01-03,▲46
659,Trevor Nunn,Theatre,85,2025-01-03,🆕
660,Donna Mills,Actor,85,2025-01-03,🆕
661,Lawrence Gordon (producer),Film,89,2024-01-03,▲44
662,William Julius Wilson,Sociologist,90,2024-01-03,▲44
663,Mike Ditka,Football,86,2024-01-03,▲44
664,John Negroponte,Politician,86,2024-01-03,▲44
665,George M. Whitesides,Chemist,86,2024-01-03,▲44
666,Joseph D. Pistone,Crime,86,2024-01-03,▲44
667,Raymond J. Barry,Actor,86,2024-01-03,▲45
668,Daniel C. Tsui,Physicist,86,2024-01-03,▲47
669,Peter Kreeft,Theologian,88,2024-01-03,▲48
670,Kathryn Beaumont,Actor,87,2024-01-03,▲48
671,Aidan Chambers,Playwright,91,2024-01-03,▲49
672,Roland Burris,Politician,88,2024-01-03,▲50
673,Frances Fox Piven,Political Scientist,93,2024-01-03,▲51
674,Quentin Skinner,Philosopher,85,2025-01-03,🆕
675,Stu Phillips (composer),Composer,96,2024-01-03,▲50
676,Robert Darnton,Historian,86,2024-01-03,▲50
677,Arthur Scargill,Politician,87,2024-01-03,▲50
678,Peggy Seeger,Singer,90,2024-01-03,▲50
679,Susan Flannery,Actor,86,2024-01-03,▲51
680,Tom Brokaw,Journalist,85,2025-01-03,🆕
681,Natalia Makarova,Ballet,85,2025-01-03,🆕
682,Dallin H. Oaks,Lawyer,93,2024-01-03,▲49
683,Eddie Floyd,Singer,88,2024-01-03,▲50
684,Hyman Bass,Mathematician,93,2024-01-03,▲50
685,Robert Adams (photographer),Photographer,88,2024-01-03,▲51
686,Ralph E. Gomory,Mathematician,96,2024-01-03,▲51
687,Larry Brown (basketball),Basket,85,2025-01-03,🆕
688,Joan Jonas,Choreographer,89,2024-01-03,▲50
689,William Bolcom,Pianist,87,2024-01-03,▲50
690,Terry Kiser,Actor,86,2024-01-03,▲50
691,Bud Selig,Baseball,91,2024-01-03,▲50
692,Jane Wagner,Screenwriter,90,2024-01-03,▲51
693,Hampton Fancher,Actor,87,2024-01-03,▲51
694,Clarence Carter,Singer,89,2024-01-03,▲51
695,Tommy Sands (American singer),Singer,88,2024-01-03,▲51
696,John Danforth,Politician,89,2024-01-03,▲51
697,Chuck Mangione,Conductor,85,2025-01-03,🆕
698,Kenneth Colley,Actor,88,2024-01-03,▲50
699,Daniel Kleppner,Physicist,93,2024-01-03,▲50
700,Helen Prejean,Monk,86,2024-01-03,▲51
701,Norman Spinrad,Writer,85,2025-01-03,🆕
702,Michael Hudson (economist),Economist,86,2024-01-03,▲50
703,Peter H. Raven,Botanist,89,2024-01-03,▲50
704,Jerry Kramer,Football,89,2024-01-03,▲50
705,James Burrows,Screenwriter,85,2025-01-03,🆕
706,Rich Little,Impressionist,87,2024-01-03,▲49
707,James E. Darnell,Biologist,95,2024-01-03,▲49
708,Daniel J. Travanti,Actor,85,2025-01-03,🆕
709,Mason Williams,Music,87,2024-01-03,▲49
710,Ken Jenkins,Actor,85,2025-01-03,🆕
711,James M. McPherson,Historian,89,2024-01-03,▲48
712,John F. MacArthur,Writer,86,2024-01-03,▲48
713,Alan Walker (musicologist),Music,95,2024-01-03,▲48
714,Susan Brownmiller,Feminist,90,2024-01-03,▲48
715,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲48
716,Rudy Boschwitz,Politician,95,2024-01-03,▲48
717,Bruce Babbitt,Politician,87,2024-01-03,▲48
718,Jackie Joseph,Actor,91,2024-01-03,▲48
719,Kevin Brownlow,Film,87,2024-01-03,▲48
720,Chip Taylor,Music,85,2025-01-03,🆕
721,Viva (actress),Actor,87,2024-01-03,▲47
722,Peter Atkins,Chemist,85,2025-01-03,🆕
723,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲46
724,Arthur Laffer,Economist,85,2025-01-03,🆕
725,Larry Peerce,Film,95,2024-01-03,▲45
726,Bruce Alberts,Biochemist,87,2024-01-03,▲45
727,Wanda Ventham,Actor,90,2024-01-03,▲46
728,Wendy Craig,Actor,91,2024-01-03,▲46
729,Mariette Hartley,Actor,85,2025-01-03,🆕
730,Edmund White,Novelist,85,2025-01-03,🆕
731,Talal Asad,Anthropologist,92,2024-01-03,▲44
732,Jim Steranko,Artist,87,2024-01-03,▲44
733,Michael Gazzaniga,Psychologist,86,2024-01-03,▲44
734,Phil Roman,Animator,95,2024-01-03,▲44
735,Matthew Carter,Designer,88,2024-01-03,▲44
736,Bob Dishy,Actor,91,2024-01-03,▲44
737,John Neumeier,Choreographer,86,2024-01-03,▲44
738,Roger McGough,Author,88,2024-01-03,▲44
739,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲44
740,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲44
741,Larry Hankin,Actor,85,2025-01-03,🆕
742,Kit Bond,Politician,86,2024-01-03,▲44
743,Brian Auger,Pianist,86,2024-01-03,▲45
744,Claire Tomalin,Author,92,2024-01-03,▲45
745,Fred Alan Wolf,Physicist,91,2024-01-03,▲45
746,James Burke (science historian),Historian,89,2024-01-03,▲45
747,John Hopcroft,Computer Scientist,86,2024-01-03,▲46
748,Austin Pendleton,Playwright,85,2025-01-03,🆕
749,Peter Ueberroth,Polo,88,2024-01-03,▲45
750,Ned Jarrett,Driver,93,2024-01-03,▲45
751,Edward Gibson,Astronaut,89,2024-01-03,▲45
752,Paul Craig Roberts,Economist,86,2024-01-03,▲45
753,Jim McDermott,Politician,89,2024-01-03,▲46
754,Neal Ascherson,Essayist,93,2024-01-03,▲46
755,George Coleman,Music,90,2024-01-03,▲47
756,Ray Stevens,Singer,86,2024-01-03,▲47
757,John Leyton,Actor,90,2024-01-03,▲47
758,Robert Shaye,Film,86,2024-01-03,▲47
759,Porter Goss,Politician,87,2024-01-03,▲47
760,Jane Elliott,Activist,92,2024-01-03,▲47
761,Bill Medley,Singer,85,2025-01-03,🆕
762,Samuel Bowles (economist),Economist,89,2024-01-03,▲46
763,Michael Bell (actor),Actor,87,2024-01-03,▲46
764,Frank Serpico,Police,89,2024-01-03,▲46
765,Richard Petty,Nascar,88,2024-01-03,▲46
766,Hubert Laws,Music,86,2024-01-03,▲46
767,Michael Fairman,Actor,91,2024-01-03,▲46
768,Joel Meyerowitz,Photographer,87,2024-01-03,▲46
769,David Zinman,Conductor,89,2024-01-03,▲46
770,Nikolai Tolstoy,Writer,90,2024-01-03,▲46
771,David Seltzer,Film,85,2025-01-03,🆕
772,Tony Bill,Actor,85,2025-01-03,🆕
773,Mary Beth Peil,Singer,85,2025-01-03,🆕
774,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲43
775,Robert A. M. Stern,Architect,86,2024-01-03,▲43
776,Rita R. Colwell,Research,91,2024-01-03,▲43
777,Peter Lupus,Actor,93,2024-01-03,▲43
778,Anita Gillette,Actor,89,2024-01-03,▲43
779,Nicholas Grimshaw,Architect,86,2024-01-03,▲43
780,Patrick Godfrey,Actor,92,2024-01-03,▲43
781,John Guare,Playwright,87,2024-01-03,▲43
782,Stella Rimington,Author,90,2024-01-03,▲43
783,Fran Tarkenton,Football,85,2025-01-03,🆕
784,Judith Viorst,Writer,94,2024-01-03,▲43
785,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
786,Kenneth Copeland,Actor,89,2024-01-03,▲42
787,John Dean,Attorney,87,2024-01-03,▲43
788,Flaco JimÃ©nez,Music,86,2024-01-03,▲43
789,Nanette Newman,Actor,91,2024-01-03,▲43
790,Christian Wolff (composer),Composer,91,2024-01-03,▲43
791,Melvyn Bragg,Screenwriter,86,2024-01-03,▲44
792,Jim Clyburn,Politician,85,2025-01-03,🆕
793,Carol Heiss,Skater,85,2025-01-03,🆕
794,Carl Gottlieb,Screenwriter,87,2024-01-03,▲42
795,Joan O'Brien,Actor,89,2024-01-03,▲42
796,P. J. Proby,Singer,87,2024-01-03,▲42
797,Joachim Frank,Chemist,85,2025-01-03,🆕
798,Chris Farlowe,Singer,85,2025-01-03,🆕
799,Herbert Boyer,Research,89,2024-01-03,▲40
800,Pippa Scott,Actor,90,2024-01-03,▲40
801,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲40
802,Sara Dylan,Actor,86,2024-01-03,▲40
803,Erin Pizzey,Writer,86,2024-01-03,▲40
804,Jane Yolen,Writer,86,2024-01-03,▲40
805,Jo Anne Worley,Actor,88,2024-01-03,▲40
806,Lou Antonio,Actor,91,2024-01-03,▲40
807,James Gill (artist),Painter,91,2024-01-03,▲40
808,Joseph P. Kerwin,Physician,93,2024-01-03,▲41
809,Matt Clark (actor),Actor,89,2024-01-03,▲41
810,Lynn Carlin,Actor,87,2024-01-03,▲41
811,Walter Alvarez,Geologist,85,2025-01-03,🆕
812,Leon O. Chua,Academic,89,2024-01-03,▲40
813,Jack Daniels (coach),Athlete,92,2024-01-03,▲40
814,Max Baer Jr.,Actor,88,2024-01-03,▲40
815,Jac Holzman,Entrepreneur,94,2024-01-03,▲40
816,Theodore Zeldin,Historian,92,2024-01-03,▲40
817,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲40
818,Dick Armey,Politician,85,2025-01-03,🆕
819,Richard Rhodes,Historian,88,2024-01-03,▲39
820,Oliver Ford Davies,Actor,86,2024-01-03,▲39
821,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲39
822,David Gates,Guitar,85,2025-01-03,🆕
823,Joseph P. Allen,Astronaut,88,2024-01-03,▲38
824,Joan Blackman,Actor,87,2024-01-03,▲38
825,Dee Palmer,Music,88,2024-01-03,▲38
826,Madeleine Kunin,Politician,92,2024-01-03,▲39
827,Rosey Grier,Actor,93,2024-01-03,▲39
828,Dakin Matthews,Playwright,85,2025-01-03,🆕
829,Carole Pateman,Political Scientist,85,2025-01-03,🆕
830,Douglas McIlroy,Engineer,93,2024-01-03,▲38
831,Jon Cypher,Actor,93,2024-01-03,▲38
832,Ron Atkinson,Football,86,2024-01-03,▲38
833,Bradley Efron,Bioinformatician,87,2024-01-03,▲38
834,William G. Dever,Anthropologist,92,2024-01-03,▲38
835,Stuart Kauffman,Biologist,86,2024-01-03,▲38
836,Godfrey Reggio,Film,85,2025-01-03,🆕
837,Raymond Berry,Football,92,2024-01-03,▲37
838,Anthony Lake,Political Scientist,86,2024-01-03,▲37
839,Laurence Luckinbill,Film,91,2024-01-03,▲37
840,Candi Staton,Singer,85,2025-01-03,🆕
841,Lucy R. Lippard,Writer,88,2024-01-03,▲36
842,John Grinder,Linguist,85,2025-01-03,🆕
843,G. E. R. Lloyd,Historian,92,2024-01-03,▲35
844,Richard Harrison (actor),Actor,89,2024-01-03,▲35
845,Peter Max,Artist,88,2024-01-03,▲35
846,Michael Deeley,Film,93,2024-01-03,▲35
847,William Bell (singer),Singer,86,2024-01-03,▲36
848,Ralph Towner,Guitar,85,2025-01-03,🆕
849,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
850,Gordon S. Wood,Historian,92,2024-01-03,▲34
851,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
852,GÃ¡bor A. Somorjai,Chemist,90,2024-01-03,▲33
853,Grace Napolitano,Politician,89,2024-01-03,▲33
854,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲33
855,Buck Taylor,Actor,87,2024-01-03,▲33
856,Bill Anderson (singer),Singer,88,2024-01-03,▲33
857,Gary Raymond,Actor,90,2024-01-03,▲33
858,Jeff Barry,Singer,87,2024-01-03,▲33
859,John Hagee,Pastor,85,2025-01-03,🆕
860,Wendy Doniger,Indologist,85,2025-01-03,🆕
861,Arthur Butz,Professor,92,2024-01-03,▲32
862,Phillip Griffiths,Mathematician,87,2024-01-03,▲32
863,Steve Swallow,Composer,85,2025-01-03,🆕
864,Robert Pinsky,Poet,85,2025-01-03,🆕
865,Michael Schultz,Film,87,2024-01-03,▲31
866,Robert Winston,Professor,85,2025-01-03,🆕
867,Dick Clement,Film,88,2024-01-03,▲30
868,Claudette Colvin,Civil Rights,86,2024-01-03,▲30
869,Bob Schieffer,Television,88,2024-01-03,▲30
870,John H. Sununu,Politician,86,2024-01-03,▲30
871,John Castle,Actor,85,2025-01-03,🆕
872,Houston Person,Music,91,2024-01-03,▲29
873,Maxine Hong Kingston,Author,85,2025-01-03,🆕
874,Efraim Halevy,Diplomat,91,2024-01-03,▲28
875,Iris Johansen,Novelist,87,2024-01-03,▲28
876,Rod Paige,Politician,92,2024-01-03,▲28
877,Anjanette Comer,Actor,86,2024-01-03,▲28
878,Neil Abercrombie,Politician,87,2024-01-03,▲28
879,Ann Jones (tennis),Player,87,2024-01-03,▲28
880,George Ritzer,Sociologist,85,2025-01-03,🆕
881,Mary Jo Catlett,Actor,87,2024-01-03,▲27
882,Zohra Lampert,Actor,88,2024-01-03,▲27
883,Robert Eisenman,Anthropologist,88,2024-01-03,▲28
884,Joanne Greenberg,Novelist,93,2024-01-03,▲28
885,Luis Valdez,Film,85,2025-01-03,🆕
886,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲27
887,Donald Wuerl,Priest,85,2025-01-03,🆕
888,Chris Menges,Film,85,2025-01-03,🆕
889,Wavy Gravy,Comedian,89,2024-01-03,▲25
890,Hal Rogers,Politician,88,2024-01-03,▲25
891,Don Nelson,Basket,85,2025-01-03,🆕
892,Angela Mortimer,Player,93,2024-01-03,▲24
893,Joel Fabiani,Actor,89,2024-01-03,▲25
894,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
895,Gene Kranz,Engineer,92,2024-01-03,▲24
896,Geoffrey Horne,Actor,92,2024-01-03,▲24
897,Reggie Workman,Music,88,2024-01-03,▲24
898,Tak Fujimoto,Cinema,86,2024-01-03,▲24
899,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲24
900,Lois Capps,Politician,87,2024-01-03,▲24
901,Gary Conway,Actor,89,2024-01-03,▲24
902,Jonathan Tunick,Composer,87,2024-01-03,▲24
903,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲24
904,Paul Stookey,Music,88,2024-01-03,▲24
905,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲24
906,Barry Primus,Screenwriter,87,2024-01-03,▲25
907,Svetlana Alpers,Art Historian,89,2024-01-03,▲25
908,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲25
909,Robert Alter,Scholar,90,2024-01-03,▲25
910,James Petras,Sociologist,88,2024-01-03,▲25
911,Steve Kuhn,Pianist,87,2024-01-03,▲25
912,Cecil McBee,Music,90,2024-01-03,▲25
913,Kevin Connor (director),Film,88,2024-01-03,▲25
914,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
915,Tom Osborne,Football,88,2024-01-03,▲25
916,Mary Peters (athlete),Athletic,86,2024-01-03,▲25
917,Philip Anschutz,Business,86,2024-01-03,▲25
918,John Harvey (author),Writer,87,2024-01-03,▲25
919,Robert Mangold,Painter,88,2024-01-03,▲25
920,Richard Schechner,Theatre,91,2024-01-03,▲25
921,Charles Wright (poet),Writer,90,2024-01-03,▲25
922,Freddy Cannon,Singer,86,2024-01-03,▲25
923,Ketty Lester,Actor,91,2024-01-03,▲25
924,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
925,Gary U.S. Bonds,Singer,86,2024-01-03,▲24
926,Gilbert Shelton,Artist,85,2025-01-03,🆕
927,Martina Arroyo,Singer,89,2024-01-03,▲23
928,Carroll Ballard,Film,88,2024-01-03,▲25
929,Teresa Heinz,Philanthropist,87,2024-01-03,▲25
930,Wayne Embry,Basket,88,2024-01-03,▲25
931,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲25
932,Eva Rubinstein,Photographer,92,2024-01-03,▲25
933,John Harbison,Composer,87,2024-01-03,▲25
934,Dick Richards,Film,89,2024-01-03,▲25
935,Ken Blanchard,Author,86,2024-01-03,▲25
936,Howard Blake,Composer,87,2024-01-03,▲25
937,Candace Hilligoss,Actor,90,2024-01-03,▲26
938,Judy Cornwell,Actor,85,2025-01-03,🆕
939,John Schuck,Actor,85,2025-01-03,🆕
940,Lewis Teague,Film,87,2024-01-03,▲24
941,Waris Hussein,Film,87,2024-01-03,▲24
942,Ed Sanders,Music,86,2024-01-03,▲24
943,Gene Chandler,Songwriter,88,2024-01-03,▲24
944,John W. Snow,Politician,86,2024-01-03,▲24
945,Carole Ann Ford,Actor,85,2025-01-03,🆕
946,Robin Knox-Johnston,Explorer,86,2024-01-03,▲23
947,Vija Celmins,Painter,87,2024-01-03,▲23
948,Doug Kershaw,Music,89,2024-01-03,▲23
949,Karl E. Weick,Psychologist,89,2024-01-03,▲23
950,Julian Barbour,Physicist,88,2024-01-03,▲23
951,Jack Taylor (actor),Actor,89,2024-01-03,▲23
952,Josh McDowell,Christian Apologist,86,2024-01-03,▲24
953,Louis Wade Sullivan,Politician,92,2024-01-03,▲24
954,Sal Buscema,Artist,89,2024-01-03,▲24
955,Henry Waxman,Politician,86,2024-01-03,▲24
956,John A. Russo,Screenwriter,86,2024-01-03,▲24
957,Shani Wallis,Singer,92,2024-01-03,▲24
958,John Poindexter,Officer,89,2024-01-03,▲25
959,Robert S. Kaplan,Economist,85,2025-01-03,🆕
960,Colin Thubron,Writer,86,2024-01-03,▲25
961,Alfred Uhry,Librettist,89,2024-01-03,▲25
962,Steven Rose,Biologist,87,2024-01-03,▲25
963,Martha Layne Collins,Politician,89,2024-01-03,▲25
964,David Peoples,Screenwriter,85,2025-01-03,🆕
965,Dick Vitale,Basket,86,2024-01-03,▲24
966,Henry Kamen,Historian,89,2024-01-03,▲24
967,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲24
968,John M. Deutch,Chemist,87,2024-01-03,▲24
969,William Kotzwinkle,Screenwriter,87,2024-01-03,▲24
970,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
971,Nicky Cruz,Evangelist,87,2024-01-03,▲23
972,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲23
973,Marlo Morgan,Novelist,88,2024-01-03,▲23
974,Leroy Hood,Biologist,87,2024-01-03,▲23
975,Robert Hooks,Actor,88,2024-01-03,▲23
976,Peter Breggin,Psychiatrist,89,2024-01-03,▲23
977,Justin Francis Rigali,Cardinal,90,2024-01-03,▲23
978,Danny Thompson,Bassist,86,2024-01-03,▲23
979,Joanna Miles,Actor,85,2025-01-03,🆕
980,Dennis DeConcini,Politician,88,2024-01-03,▲22
981,Neil Sloane,Mathematician,86,2024-01-03,▲22
982,Joe Pytka,Film,87,2024-01-03,▲22
983,Jerry Colangelo,Basket,86,2024-01-03,▲22
