Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,David Shire,Composer,88,2024-01-03,▲53
497,Thomas Kean,Politician,90,2024-01-03,▲53
498,Frankie Avalon,Singer,85,2025-01-03,🆕
499,Mike Farrell,Actor,86,2024-01-03,▲52
500,Nancy Kovack,Actor,90,2024-01-03,▲52
501,Ian Hunter (singer),Singer,86,2024-01-03,▲52
502,Steny Hoyer,Politician,86,2024-01-03,▲52
503,Nancy Kwan,Actor,86,2024-01-03,▲52
504,Barry Corbin,Actor,85,2025-01-03,🆕
505,William Eggleston,Photographer,86,2024-01-03,▲52
506,Mario Andretti,Driver,85,2025-01-03,🆕
507,Kenneth Clarke,Politician,85,2025-01-03,🆕
508,Roland Huntford,Author,98,2024-01-03,▲51
509,Pauline Collins,Actor,85,2025-01-03,🆕
510,Mark di Suvero,Sculptor,92,2024-01-03,▲51
511,Lee H. Hamilton,Politician,94,2024-01-03,▲51
512,John Corigliano,Composer,87,2024-01-03,▲51
513,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
514,Lamar Alexander,Politician,85,2025-01-03,🆕
515,John Badham,Film,86,2024-01-03,▲49
516,Ralph Steadman,Caricaturist,89,2024-01-03,▲49
517,Robert Rubin,Politician,87,2024-01-03,▲49
518,Richard Posner,Judge,86,2024-01-03,▲49
519,Michael Murphy (actor),Actor,87,2024-01-03,▲50
520,Alan Ayckbourn,Playwright,86,2024-01-03,▲50
521,Tenley Albright,Skater,90,2024-01-03,▲50
522,Georgina Spelvin,Actor,89,2024-01-03,▲50
523,Linda Gray,Actor,85,2025-01-03,🆕
524,Roald Sagdeev,Physicist,93,2024-01-03,▲50
525,Jill St. John,Actor,85,2025-01-03,🆕
526,Louis Begley,Novelist,92,2024-01-03,▲49
527,Mario Capecchi,Biologist,88,2024-01-03,▲50
528,Eleanor Bron,Actor,87,2024-01-03,▲50
529,Bruce Davidson (photographer),Published,92,2024-01-03,▲50
530,Dion DiMucci,Music,86,2024-01-03,▲50
531,Lee Trevino,Golf,86,2024-01-03,▲51
532,Raj Reddy,Computer Scientist,88,2024-01-03,▲51
533,Michael Learned,Actor,86,2024-01-03,▲51
534,Pete Wilson,Politician,92,2024-01-03,▲52
535,Jerry Adler,Actor,96,2024-01-03,▲52
536,Carol Kaye,Guitar,90,2024-01-03,▲53
537,Roy Romer,Politician,97,2024-01-03,▲53
538,Thomas R. Pickering,Diplomat,94,2024-01-03,▲53
539,Margaret Drabble,Novelist,86,2024-01-03,▲54
540,Harold E. Varmus,Virologist,86,2024-01-03,▲54
541,James Burton,Guitar,86,2024-01-03,▲54
542,Barry Mazur,Mathematician,88,2024-01-03,▲54
543,Barbara Liskov,Computer Scientist,86,2024-01-03,▲54
544,Ray Hyman,Psychologist,97,2024-01-03,▲54
545,Irma P. Hall,Actor,90,2024-01-03,▲54
546,Maxine Waters,Politician,87,2024-01-03,▲54
547,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲54
548,Dean Tavoularis,Scenographer,93,2024-01-03,▲54
549,Burton Malkiel,Economist,93,2024-01-03,▲55
550,Gary Graffman,Pianist,97,2024-01-03,▲55
551,Stanley Fish,Philosopher,87,2024-01-03,▲55
552,A. J. Foyt,Driver,90,2024-01-03,▲55
553,Carver Mead,Computer Scientist,91,2024-01-03,▲55
554,Peter Cook (architect),Lecturer,89,2024-01-03,▲55
555,Morton Subotnick,Composer,92,2024-01-03,▲55
556,Sam Nunn,Politician,87,2024-01-03,▲56
557,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲57
558,John Scott (composer),Bandleader,95,2024-01-03,▲57
559,Annette Crosbie,Actor,91,2024-01-03,▲57
560,Barney Frank,Politician,85,2025-01-03,🆕
561,Audrey Dalton,Actor,91,2024-01-03,▲56
562,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
563,Eddie Palmieri,Bandleader,89,2024-01-03,▲55
564,Joe Torre,Baseball,85,2025-01-03,🆕
565,Bob Packwood,Politician,93,2024-01-03,▲54
566,Adam Maida,Cardinal,95,2024-01-03,▲54
567,Caryl Churchill,Screenwriter,87,2024-01-03,▲54
568,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲54
569,Leonard Susskind,Physicist,85,2025-01-03,🆕
570,James Stafford,Priest,93,2024-01-03,▲54
571,Elliott H. Lieb,Mathematician,93,2024-01-03,▲54
572,Monty Roberts,Horse Trainer,90,2024-01-03,▲54
573,Thelma Schoonmaker,Film,85,2025-01-03,🆕
574,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲53
575,Brian Josephson,Physicist,85,2025-01-03,🆕
576,Eleanor Holmes Norton,Politician,88,2024-01-03,▲53
577,Albert Hall (actor),Actor,88,2024-01-03,▲53
578,Billy Mills,Track And Field,87,2024-01-03,▲54
579,Tom Harkin,Politician,86,2024-01-03,▲54
580,Elinor Donahue,Actor,88,2024-01-03,▲54
581,David Jason,Actor,85,2025-01-03,🆕
582,Barry Mann,Singer,86,2024-01-03,▲53
583,William Cohen,Politician,85,2025-01-03,🆕
584,Willie Brown (politician),Politician,91,2024-01-03,▲52
585,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲52
586,David Steel,Politician,87,2024-01-03,▲53
587,Peter S. Beagle,Writer,86,2024-01-03,▲53
588,Alan Kay,Computer Scientist,85,2025-01-03,🆕
589,Barry Barish,Physicist,89,2024-01-03,▲52
590,Stewart Brand,Essayist,87,2024-01-03,▲55
591,Elliot Aronson,Psychologist,93,2024-01-03,▲55
592,Louise Lasser,Actor,86,2024-01-03,▲55
593,Carla Anderson Hills,Politician,91,2024-01-03,▲55
594,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲55
595,Carl Yastrzemski,Baseball,86,2024-01-03,▲55
596,Wilbur Ross,Financier,88,2024-01-03,▲55
597,Mavis Staples,Singer,86,2024-01-03,▲55
598,Pat Priest (actress),Actor,89,2024-01-03,▲56
599,Allen Jones (artist),Painter,88,2024-01-03,▲56
600,Cliff Hagan,Basket,94,2024-01-03,▲56
601,Gerald R. Molen,Actor,90,2024-01-03,▲56
602,Henry B. Eyring,Education,92,2024-01-03,▲56
603,Robert Crippen,Astronaut,88,2024-01-03,▲56
604,Lainie Kazan,Actor,85,2025-01-03,🆕
605,Joel-Peter Witkin,Photographer,86,2024-01-03,▲55
606,Ishmael Reed,Poet,87,2024-01-03,▲55
607,Leslie Parrish,Actor,90,2024-01-03,▲55
608,Jerry Lucas,Basket,85,2025-01-03,🆕
609,Hubie Brown,Basket,92,2024-01-03,▲54
610,Reri Grist,Music,93,2024-01-03,▲54
611,Bob James (musician),Keyboardist,86,2024-01-03,▲54
612,Roger Mahony,Cardinal,89,2024-01-03,▲54
613,Patrick Wayne,Actor,86,2024-01-03,▲54
614,Sonny Jurgensen,Football,91,2024-01-03,▲54
615,Stephen Cook,Computer Scientist,86,2024-01-03,▲54
616,T. Colin Campbell,Biochemist,91,2024-01-03,▲54
617,Robert Caro,Author,90,2024-01-03,▲54
618,Leland H. Hartwell,Geneticist,86,2024-01-03,▲54
619,David Allan Coe,Singer,86,2024-01-03,▲54
620,Peter Duesberg,Virologist,89,2024-01-03,▲54
621,Roy Thomas,Artist,85,2025-01-03,🆕
622,Agnes Denes,Artist,94,2024-01-03,▲53
623,Harry B. Gray,Chemist,90,2024-01-03,▲53
624,Dan Hedaya,Actor,85,2025-01-03,🆕
625,Manfred Mann (musician),Music,85,2025-01-03,🆕
626,Thomas Kailath,Computer Scientist,90,2024-01-03,▲51
627,Jack Hill,Film,92,2024-01-03,▲51
628,Roy Thinnes,Actor,87,2024-01-03,▲51
629,Peter Diamond,Economist,85,2025-01-03,🆕
630,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
631,Michael Aspel,Television,92,2024-01-03,▲50
632,G. Edward Griffin,Author,94,2024-01-03,▲50
633,George Schaller,Biologist,92,2024-01-03,▲50
634,Shirley Collins,Singer,90,2024-01-03,▲51
635,Magdi Yacoub,Surgeon,90,2024-01-03,▲51
636,Charles Cioffi,Actor,90,2024-01-03,▲51
637,Nancy Kassebaum,Politician,93,2024-01-03,▲51
638,Harvey Mansfield,Political Scientist,93,2024-01-03,▲51
639,Al D'Amato,Politician,88,2024-01-03,▲51
640,Don Black (lyricist),Songwriter,87,2024-01-03,▲51
641,Emma Andijewska,Poet,94,2024-01-03,▲51
642,Robert Colbert,Actor,94,2024-01-03,▲51
643,John McPhee,Writer,94,2024-01-03,▲51
644,Yvon Chouinard,Mountaineer,87,2024-01-03,▲51
645,Bill Mazeroski,Baseball,89,2024-01-03,▲51
646,RenÃ©e Richards,Player,91,2024-01-03,▲51
647,Trevor Nunn,Theatre,85,2025-01-03,🆕
648,Donna Mills,Actor,85,2025-01-03,🆕
649,Lawrence Gordon (producer),Film,89,2024-01-03,▲49
650,William Julius Wilson,Sociologist,90,2024-01-03,▲49
651,Mike Ditka,Football,86,2024-01-03,▲49
652,John Negroponte,Politician,86,2024-01-03,▲49
653,George M. Whitesides,Chemist,86,2024-01-03,▲49
654,Joseph D. Pistone,Crime,86,2024-01-03,▲49
655,Raymond J. Barry,Actor,86,2024-01-03,▲50
656,Daniel C. Tsui,Physicist,86,2024-01-03,▲50
657,Peter Kreeft,Theologian,88,2024-01-03,▲51
658,Kathryn Beaumont,Actor,87,2024-01-03,▲51
659,Roland Burris,Politician,88,2024-01-03,▲53
660,Frances Fox Piven,Political Scientist,93,2024-01-03,▲54
661,Quentin Skinner,Philosopher,85,2025-01-03,🆕
662,Stu Phillips (composer),Composer,96,2024-01-03,▲53
663,Robert Darnton,Historian,86,2024-01-03,▲53
664,Arthur Scargill,Politician,87,2024-01-03,▲53
665,Peggy Seeger,Singer,90,2024-01-03,▲53
666,Susan Flannery,Actor,86,2024-01-03,▲54
667,Tom Brokaw,Journalist,85,2025-01-03,🆕
668,Natalia Makarova,Ballet,85,2025-01-03,🆕
669,Dallin H. Oaks,Lawyer,93,2024-01-03,▲52
670,Eddie Floyd,Singer,88,2024-01-03,▲53
671,Hyman Bass,Mathematician,93,2024-01-03,▲53
672,Robert Adams (photographer),Photographer,88,2024-01-03,▲54
673,Ralph E. Gomory,Mathematician,96,2024-01-03,▲54
674,Larry Brown (basketball),Basket,85,2025-01-03,🆕
675,Joan Jonas,Choreographer,89,2024-01-03,▲53
676,William Bolcom,Pianist,87,2024-01-03,▲53
677,Terry Kiser,Actor,86,2024-01-03,▲53
678,Bud Selig,Baseball,91,2024-01-03,▲53
679,Jane Wagner,Screenwriter,90,2024-01-03,▲54
680,Hampton Fancher,Actor,87,2024-01-03,▲54
681,Clarence Carter,Singer,89,2024-01-03,▲54
682,Tommy Sands (American singer),Singer,88,2024-01-03,▲54
683,John Danforth,Politician,89,2024-01-03,▲54
684,Chuck Mangione,Conductor,85,2025-01-03,🆕
685,Kenneth Colley,Actor,88,2024-01-03,▲53
686,Daniel Kleppner,Physicist,93,2024-01-03,▲53
687,Helen Prejean,Monk,86,2024-01-03,▲54
688,Norman Spinrad,Writer,85,2025-01-03,🆕
689,Michael Hudson (economist),Economist,86,2024-01-03,▲53
690,Peter H. Raven,Botanist,89,2024-01-03,▲53
691,Jerry Kramer,Football,89,2024-01-03,▲53
692,James Burrows,Screenwriter,85,2025-01-03,🆕
693,Rich Little,Impressionist,87,2024-01-03,▲52
694,James E. Darnell,Biologist,95,2024-01-03,▲52
695,Daniel J. Travanti,Actor,85,2025-01-03,🆕
696,Mason Williams,Music,87,2024-01-03,▲52
697,Ken Jenkins,Actor,85,2025-01-03,🆕
698,James M. McPherson,Historian,89,2024-01-03,▲51
699,John F. MacArthur,Writer,86,2024-01-03,▲51
700,Alan Walker (musicologist),Music,95,2024-01-03,▲51
701,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲52
702,Rudy Boschwitz,Politician,95,2024-01-03,▲52
703,Bruce Babbitt,Politician,87,2024-01-03,▲52
704,Jackie Joseph,Actor,91,2024-01-03,▲52
705,Kevin Brownlow,Film,87,2024-01-03,▲52
706,Chip Taylor,Music,85,2025-01-03,🆕
707,Viva (actress),Actor,87,2024-01-03,▲51
708,Peter Atkins,Chemist,85,2025-01-03,🆕
709,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲50
710,Arthur Laffer,Economist,85,2025-01-03,🆕
711,Larry Peerce,Film,95,2024-01-03,▲49
712,Bruce Alberts,Biochemist,87,2024-01-03,▲49
713,Wanda Ventham,Actor,90,2024-01-03,▲50
714,Wendy Craig,Actor,91,2024-01-03,▲50
715,Mariette Hartley,Actor,85,2025-01-03,🆕
716,Edmund White,Novelist,85,2025-01-03,🆕
717,Talal Asad,Anthropologist,92,2024-01-03,▲48
718,Jim Steranko,Artist,87,2024-01-03,▲48
719,Michael Gazzaniga,Psychologist,86,2024-01-03,▲48
720,Phil Roman,Animator,95,2024-01-03,▲48
721,Matthew Carter,Designer,88,2024-01-03,▲48
722,Bob Dishy,Actor,91,2024-01-03,▲48
723,John Neumeier,Choreographer,86,2024-01-03,▲48
724,Roger McGough,Author,88,2024-01-03,▲48
725,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲48
726,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲48
727,Larry Hankin,Actor,85,2025-01-03,🆕
728,Brian Auger,Pianist,86,2024-01-03,▲50
729,Claire Tomalin,Author,92,2024-01-03,▲50
730,Fred Alan Wolf,Physicist,91,2024-01-03,▲50
731,James Burke (science historian),Historian,89,2024-01-03,▲50
732,John Hopcroft,Computer Scientist,86,2024-01-03,▲51
733,Austin Pendleton,Playwright,85,2025-01-03,🆕
734,Peter Ueberroth,Polo,88,2024-01-03,▲50
735,Ned Jarrett,Driver,93,2024-01-03,▲50
736,Edward Gibson,Astronaut,89,2024-01-03,▲50
737,Paul Craig Roberts,Economist,86,2024-01-03,▲50
738,Jim McDermott,Politician,89,2024-01-03,▲51
739,Neal Ascherson,Essayist,93,2024-01-03,▲51
740,George Coleman,Music,90,2024-01-03,▲52
741,Ray Stevens,Singer,86,2024-01-03,▲52
742,John Leyton,Actor,90,2024-01-03,▲52
743,Robert Shaye,Film,86,2024-01-03,▲52
744,Porter Goss,Politician,87,2024-01-03,▲52
745,Jane Elliott,Activist,92,2024-01-03,▲52
746,Bill Medley,Singer,85,2025-01-03,🆕
747,Samuel Bowles (economist),Economist,89,2024-01-03,▲51
748,Michael Bell (actor),Actor,87,2024-01-03,▲51
749,Frank Serpico,Police,89,2024-01-03,▲51
750,Richard Petty,Nascar,88,2024-01-03,▲51
751,Hubert Laws,Music,86,2024-01-03,▲51
752,Michael Fairman,Actor,91,2024-01-03,▲51
753,Joel Meyerowitz,Photographer,87,2024-01-03,▲51
754,David Zinman,Conductor,89,2024-01-03,▲51
755,Nikolai Tolstoy,Writer,90,2024-01-03,▲51
756,David Seltzer,Film,85,2025-01-03,🆕
757,Tony Bill,Actor,85,2025-01-03,🆕
758,Mary Beth Peil,Singer,85,2025-01-03,🆕
759,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲48
760,Robert A. M. Stern,Architect,86,2024-01-03,▲48
761,Rita R. Colwell,Research,91,2024-01-03,▲48
762,Peter Lupus,Actor,93,2024-01-03,▲48
763,Anita Gillette,Actor,89,2024-01-03,▲48
764,Nicholas Grimshaw,Architect,86,2024-01-03,▲48
765,Patrick Godfrey,Actor,92,2024-01-03,▲48
766,John Guare,Playwright,87,2024-01-03,▲48
767,Stella Rimington,Author,90,2024-01-03,▲48
768,Fran Tarkenton,Football,85,2025-01-03,🆕
769,Judith Viorst,Writer,94,2024-01-03,▲48
770,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
771,Kenneth Copeland,Actor,89,2024-01-03,▲47
772,John Dean,Attorney,87,2024-01-03,▲48
773,Flaco JimÃ©nez,Music,86,2024-01-03,▲48
774,Nanette Newman,Actor,91,2024-01-03,▲48
775,Christian Wolff (composer),Composer,91,2024-01-03,▲48
776,Melvyn Bragg,Screenwriter,86,2024-01-03,▲48
777,Jim Clyburn,Politician,85,2025-01-03,🆕
778,Carol Heiss,Skater,85,2025-01-03,🆕
779,Carl Gottlieb,Screenwriter,87,2024-01-03,▲46
780,P. J. Proby,Singer,87,2024-01-03,▲47
781,Joachim Frank,Chemist,85,2025-01-03,🆕
782,Chris Farlowe,Singer,85,2025-01-03,🆕
783,Herbert Boyer,Research,89,2024-01-03,▲45
784,Pippa Scott,Actor,90,2024-01-03,▲45
785,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲45
786,Sara Dylan,Actor,86,2024-01-03,▲45
787,Erin Pizzey,Writer,86,2024-01-03,▲45
788,Jane Yolen,Writer,86,2024-01-03,▲45
789,Jo Anne Worley,Actor,88,2024-01-03,▲45
790,Lou Antonio,Actor,91,2024-01-03,▲45
791,James Gill (artist),Painter,91,2024-01-03,▲45
792,Joseph P. Kerwin,Physician,93,2024-01-03,▲46
793,Matt Clark (actor),Actor,89,2024-01-03,▲46
794,Lynn Carlin,Actor,87,2024-01-03,▲46
795,Walter Alvarez,Geologist,85,2025-01-03,🆕
796,Leon O. Chua,Academic,89,2024-01-03,▲45
797,Jack Daniels (coach),Athlete,92,2024-01-03,▲45
798,Max Baer Jr.,Actor,88,2024-01-03,▲45
799,Jac Holzman,Entrepreneur,94,2024-01-03,▲45
800,Theodore Zeldin,Historian,92,2024-01-03,▲45
801,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲45
802,Dick Armey,Politician,85,2025-01-03,🆕
803,Richard Rhodes,Historian,88,2024-01-03,▲44
804,Oliver Ford Davies,Actor,86,2024-01-03,▲44
805,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲44
806,David Gates,Guitar,85,2025-01-03,🆕
807,Joseph P. Allen,Astronaut,88,2024-01-03,▲43
808,Joan Blackman,Actor,87,2024-01-03,▲43
809,Dee Palmer,Music,88,2024-01-03,▲43
810,Madeleine Kunin,Politician,92,2024-01-03,▲44
811,Rosey Grier,Actor,93,2024-01-03,▲44
812,Dakin Matthews,Playwright,85,2025-01-03,🆕
813,Carole Pateman,Political Scientist,85,2025-01-03,🆕
814,Douglas McIlroy,Engineer,93,2024-01-03,▲43
815,Jon Cypher,Actor,93,2024-01-03,▲43
816,Ron Atkinson,Football,86,2024-01-03,▲43
817,Bradley Efron,Bioinformatician,87,2024-01-03,▲43
818,William G. Dever,Anthropologist,92,2024-01-03,▲43
819,Stuart Kauffman,Biologist,86,2024-01-03,▲43
820,Godfrey Reggio,Film,85,2025-01-03,🆕
821,Raymond Berry,Football,92,2024-01-03,▲42
822,Anthony Lake,Political Scientist,86,2024-01-03,▲42
823,Laurence Luckinbill,Film,91,2024-01-03,▲42
824,Candi Staton,Singer,85,2025-01-03,🆕
825,Lucy R. Lippard,Writer,88,2024-01-03,▲41
826,John Grinder,Linguist,85,2025-01-03,🆕
827,G. E. R. Lloyd,Historian,92,2024-01-03,▲40
828,Richard Harrison (actor),Actor,89,2024-01-03,▲40
829,Peter Max,Artist,88,2024-01-03,▲40
830,Michael Deeley,Film,93,2024-01-03,▲40
831,William Bell (singer),Singer,86,2024-01-03,▲41
832,Ralph Towner,Guitar,85,2025-01-03,🆕
833,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
834,Gordon S. Wood,Historian,92,2024-01-03,▲39
835,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
836,GÃ¡bor A. Somorjai,Chemist,90,2024-01-03,▲38
837,Grace Napolitano,Politician,89,2024-01-03,▲38
838,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲38
839,Buck Taylor,Actor,87,2024-01-03,▲38
840,Bill Anderson (singer),Singer,88,2024-01-03,▲38
841,Gary Raymond,Actor,90,2024-01-03,▲38
842,Jeff Barry,Singer,87,2024-01-03,▲38
843,John Hagee,Pastor,85,2025-01-03,🆕
844,Wendy Doniger,Indologist,85,2025-01-03,🆕
845,Arthur Butz,Professor,92,2024-01-03,▲37
846,Phillip Griffiths,Mathematician,87,2024-01-03,▲37
847,Steve Swallow,Composer,85,2025-01-03,🆕
848,Robert Pinsky,Poet,85,2025-01-03,🆕
849,Michael Schultz,Film,87,2024-01-03,▲36
850,Robert Winston,Professor,85,2025-01-03,🆕
851,Dick Clement,Film,88,2024-01-03,▲35
852,Claudette Colvin,Civil Rights,86,2024-01-03,▲35
853,Bob Schieffer,Television,88,2024-01-03,▲35
854,John H. Sununu,Politician,86,2024-01-03,▲35
855,John Castle,Actor,85,2025-01-03,🆕
856,Houston Person,Music,91,2024-01-03,▲34
857,Maxine Hong Kingston,Author,85,2025-01-03,🆕
858,Efraim Halevy,Diplomat,91,2024-01-03,▲33
859,Iris Johansen,Novelist,87,2024-01-03,▲33
860,Rod Paige,Politician,92,2024-01-03,▲33
861,Anjanette Comer,Actor,86,2024-01-03,▲33
862,Neil Abercrombie,Politician,87,2024-01-03,▲33
863,Ann Jones (tennis),Player,87,2024-01-03,▲33
864,George Ritzer,Sociologist,85,2025-01-03,🆕
865,Mary Jo Catlett,Actor,87,2024-01-03,▲32
866,Zohra Lampert,Actor,88,2024-01-03,▲32
867,Robert Eisenman,Anthropologist,88,2024-01-03,▲33
868,Joanne Greenberg,Novelist,93,2024-01-03,▲33
869,Luis Valdez,Film,85,2025-01-03,🆕
870,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲32
871,Donald Wuerl,Priest,85,2025-01-03,🆕
872,Chris Menges,Film,85,2025-01-03,🆕
873,Wavy Gravy,Comedian,89,2024-01-03,▲30
874,Hal Rogers,Politician,88,2024-01-03,▲30
875,Don Nelson,Basket,85,2025-01-03,🆕
876,Angela Mortimer,Player,93,2024-01-03,▲29
877,Joel Fabiani,Actor,89,2024-01-03,▲30
878,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
879,Gene Kranz,Engineer,92,2024-01-03,▲29
880,Geoffrey Horne,Actor,92,2024-01-03,▲29
881,Reggie Workman,Music,88,2024-01-03,▲29
882,Tak Fujimoto,Cinema,86,2024-01-03,▲29
883,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲29
884,Lois Capps,Politician,87,2024-01-03,▲29
885,Gary Conway,Actor,89,2024-01-03,▲29
886,Jonathan Tunick,Composer,87,2024-01-03,▲29
887,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲29
888,Paul Stookey,Music,88,2024-01-03,▲29
889,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲29
890,Barry Primus,Screenwriter,87,2024-01-03,▲30
891,Svetlana Alpers,Art Historian,89,2024-01-03,▲30
892,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲30
893,Robert Alter,Scholar,90,2024-01-03,▲30
894,James Petras,Sociologist,88,2024-01-03,▲30
895,Steve Kuhn,Pianist,87,2024-01-03,▲30
896,Cecil McBee,Music,90,2024-01-03,▲30
897,Kevin Connor (director),Film,88,2024-01-03,▲30
898,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
899,Tom Osborne,Football,88,2024-01-03,▲30
900,Mary Peters (athlete),Athletic,86,2024-01-03,▲30
901,Philip Anschutz,Business,86,2024-01-03,▲30
902,John Harvey (author),Writer,87,2024-01-03,▲30
903,Robert Mangold,Painter,88,2024-01-03,▲30
904,Richard Schechner,Theatre,91,2024-01-03,▲30
905,Charles Wright (poet),Writer,90,2024-01-03,▲30
906,Freddy Cannon,Singer,86,2024-01-03,▲30
907,Ketty Lester,Actor,91,2024-01-03,▲30
908,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
909,Gary U.S. Bonds,Singer,86,2024-01-03,▲29
910,Gilbert Shelton,Artist,85,2025-01-03,🆕
911,Martina Arroyo,Singer,89,2024-01-03,▲28
912,Carroll Ballard,Film,88,2024-01-03,▲30
913,Teresa Heinz,Philanthropist,87,2024-01-03,▲30
914,Wayne Embry,Basket,88,2024-01-03,▲30
915,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲30
916,Eva Rubinstein,Photographer,92,2024-01-03,▲30
917,John Harbison,Composer,87,2024-01-03,▲30
918,Dick Richards,Film,89,2024-01-03,▲30
919,Ken Blanchard,Author,86,2024-01-03,▲30
920,Howard Blake,Composer,87,2024-01-03,▲30
921,Candace Hilligoss,Actor,90,2024-01-03,▲31
922,Judy Cornwell,Actor,85,2025-01-03,🆕
923,John Schuck,Actor,85,2025-01-03,🆕
924,Lewis Teague,Film,87,2024-01-03,▲29
925,Waris Hussein,Film,87,2024-01-03,▲29
926,Ed Sanders,Music,86,2024-01-03,▲29
927,Gene Chandler,Songwriter,88,2024-01-03,▲29
928,Carole Ann Ford,Actor,85,2025-01-03,🆕
929,John W. Snow,Politician,86,2024-01-03,▲28
930,Robin Knox-Johnston,Explorer,86,2024-01-03,▲28
931,Vija Celmins,Painter,87,2024-01-03,▲28
932,Doug Kershaw,Music,89,2024-01-03,▲28
933,Karl E. Weick,Psychologist,89,2024-01-03,▲28
934,Julian Barbour,Physicist,88,2024-01-03,▲28
935,Jack Taylor (actor),Actor,89,2024-01-03,▲28
936,Josh McDowell,Christian Apologist,86,2024-01-03,▲29
937,Louis Wade Sullivan,Politician,92,2024-01-03,▲29
938,Sal Buscema,Artist,89,2024-01-03,▲29
939,Henry Waxman,Politician,86,2024-01-03,▲29
940,John A. Russo,Screenwriter,86,2024-01-03,▲29
941,Shani Wallis,Singer,92,2024-01-03,▲29
942,John Poindexter,Officer,89,2024-01-03,▲30
943,Robert S. Kaplan,Economist,85,2025-01-03,🆕
944,Colin Thubron,Writer,86,2024-01-03,▲30
945,Alfred Uhry,Librettist,89,2024-01-03,▲30
946,Steven Rose,Biologist,87,2024-01-03,▲30
947,Martha Layne Collins,Politician,89,2024-01-03,▲30
948,David Peoples,Screenwriter,85,2025-01-03,🆕
949,Dick Vitale,Basket,86,2024-01-03,▲29
950,Henry Kamen,Historian,89,2024-01-03,▲29
951,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲29
952,John M. Deutch,Chemist,87,2024-01-03,▲29
953,William Kotzwinkle,Screenwriter,87,2024-01-03,▲29
954,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
955,Nicky Cruz,Evangelist,87,2024-01-03,▲28
956,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲28
957,Marlo Morgan,Novelist,88,2024-01-03,▲28
958,Leroy Hood,Biologist,87,2024-01-03,▲28
959,Robert Hooks,Actor,88,2024-01-03,▲28
960,Peter Breggin,Psychiatrist,89,2024-01-03,▲28
961,Justin Francis Rigali,Cardinal,90,2024-01-03,▲28
962,Danny Thompson,Bassist,86,2024-01-03,▲28
963,Joanna Miles,Actor,85,2025-01-03,🆕
964,Dennis DeConcini,Politician,88,2024-01-03,▲27
965,Neil Sloane,Mathematician,86,2024-01-03,▲27
966,Joe Pytka,Film,87,2024-01-03,▲27
967,Jerry Colangelo,Basket,86,2024-01-03,▲27
968,Barry De Vorzon,Composer,91,2024-01-03,▲27
969,Simone Forti,Composer,90,2024-01-03,▲27
970,Del Harris,Basket,88,2024-01-03,▲27
971,John Irvin,Film,85,2025-01-03,🆕
972,Ralph Gibson,Photographer,86,2024-01-03,▲26
973,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲26
974,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
975,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
976,Patrick Robinson (author),Writer,86,2024-01-03,▲24
977,Gary Chapman (author),Pastor,87,2024-01-03,▲24
978,Sonny Curtis,Singer,88,2024-01-03,▲24
979,Ricky Tomlinson,Actor,86,2024-01-03,▲24
980,Mike Mainieri,Composer,87,2024-01-03,▲24
981,John Esposito,Professor,85,2025-01-03,🆕
982,Frank Converse,Actor,87,2024-01-03,▲23
983,Manuel Blum,Computer Scientist,87,2024-01-03,▲23
