Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Miriam Margolyes,Actor,85,2026-01-01,🆕
498,Margaret Drabble,Novelist,87,2024-01-03,▲61
499,Harold E. Varmus,Virologist,87,2024-01-03,▲61
500,Stacy Keach,Actor,85,2026-01-01,🆕
501,James Burton,Guitar,87,2024-01-03,▲60
502,Barry Mazur,Mathematician,89,2024-01-03,▲60
503,Barbara Liskov,Computer Scientist,87,2024-01-03,▲60
504,Ray Hyman,Psychologist,98,2024-01-03,▲60
505,Irma P. Hall,Actor,91,2024-01-03,▲60
506,Maxine Waters,Politician,88,2024-01-03,▲60
507,Charles Lloyd (jazz musician),Composer,88,2024-01-03,▲60
508,George Clinton (musician),Singer,85,2026-01-01,🆕
509,Dean Tavoularis,Scenographer,94,2024-01-03,▲59
510,Pete Best,Drummer,85,2026-01-01,🆕
511,Burton Malkiel,Economist,94,2024-01-03,▲58
512,Stanley Fish,Philosopher,88,2024-01-03,▲59
513,A. J. Foyt,Driver,91,2024-01-03,▲59
514,Carver Mead,Computer Scientist,92,2024-01-03,▲59
515,Peter Cook (architect),Lecturer,90,2024-01-03,▲59
516,Morton Subotnick,Composer,93,2024-01-03,▲59
517,Peter Coyote,Actor,85,2026-01-01,🆕
518,Sam Nunn,Politician,88,2024-01-03,▲58
519,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲58
520,John Scott (composer),Bandleader,96,2024-01-03,▲58
521,Annette Crosbie,Actor,92,2024-01-03,▲58
522,Barney Frank,Politician,86,2025-01-03,▲58
523,Audrey Dalton,Actor,92,2024-01-03,▲58
524,Robin Cook (American novelist),Writer,86,2025-01-03,▲58
525,Martha Stewart,Presenter,85,2026-01-01,🆕
526,Joe Torre,Baseball,86,2025-01-03,▲58
527,Bob Packwood,Politician,94,2024-01-03,▲58
528,Adam Maida,Cardinal,96,2024-01-03,▲58
529,Caryl Churchill,Screenwriter,88,2024-01-03,▲58
530,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲58
531,Leonard Susskind,Physicist,86,2025-01-03,▲58
532,James Stafford,Priest,94,2024-01-03,▲58
533,Elliott H. Lieb,Mathematician,94,2024-01-03,▲58
534,Monty Roberts,Horse Trainer,91,2024-01-03,▲58
535,Thelma Schoonmaker,Film,86,2025-01-03,▲58
536,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲58
537,Brian Josephson,Physicist,86,2025-01-03,▲58
538,Eleanor Holmes Norton,Politician,89,2024-01-03,▲58
539,Chubby Checker,Singer,85,2026-01-01,🆕
540,Billy Mills,Track And Field,88,2024-01-03,▲59
541,Tom Harkin,Politician,87,2024-01-03,▲59
542,Elinor Donahue,Actor,89,2024-01-03,▲59
543,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
544,David Jason,Actor,86,2025-01-03,▲58
545,Barry Mann,Singer,87,2024-01-03,▲58
546,William Cohen,Politician,86,2025-01-03,▲58
547,Willie Brown (politician),Politician,92,2024-01-03,▲58
548,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲58
549,David Steel,Politician,88,2024-01-03,▲58
550,Peter S. Beagle,Writer,87,2024-01-03,▲58
551,Alan Kay,Computer Scientist,86,2025-01-03,▲58
552,Paul Theroux,Writer,85,2026-01-01,🆕
553,Barry Barish,Physicist,90,2024-01-03,▲57
554,Stewart Brand,Essayist,88,2024-01-03,▲59
555,Elliot Aronson,Psychologist,94,2024-01-03,▲59
556,Louise Lasser,Actor,87,2024-01-03,▲59
557,Michael Moriarty,Actor,85,2026-01-01,🆕
558,Carla Anderson Hills,Politician,92,2024-01-03,▲58
559,Anne Tyler,Writer,85,2026-01-01,🆕
560,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲57
561,Carl Yastrzemski,Baseball,87,2024-01-03,▲57
562,Wilbur Ross,Financier,89,2024-01-03,▲57
563,Mavis Staples,Singer,87,2024-01-03,▲57
564,Pat Priest (actress),Actor,90,2024-01-03,▲57
565,Allen Jones (artist),Painter,89,2024-01-03,▲57
566,Cliff Hagan,Basket,95,2024-01-03,▲57
567,Gerald R. Molen,Actor,91,2024-01-03,▲57
568,Henry B. Eyring,Education,93,2024-01-03,▲57
569,Robert Crippen,Astronaut,89,2024-01-03,▲57
570,Lainie Kazan,Actor,86,2025-01-03,▲57
571,Joel-Peter Witkin,Photographer,87,2024-01-03,▲57
572,Ishmael Reed,Poet,88,2024-01-03,▲57
573,David Gross,Physicist,85,2026-01-01,🆕
574,Sarah Miles,Actor,85,2026-01-01,🆕
575,Leslie Parrish,Actor,91,2024-01-03,▲55
576,Jerry Lucas,Basket,86,2025-01-03,▲55
577,Hubie Brown,Basket,93,2024-01-03,▲55
578,Reri Grist,Music,94,2024-01-03,▲55
579,Bruce Nauman,Sculptor,85,2026-01-01,🆕
580,Bob James (musician),Keyboardist,87,2024-01-03,▲54
581,Roger Mahony,Cardinal,90,2024-01-03,▲54
582,Patrick Wayne,Actor,87,2024-01-03,▲54
583,Stephen Cook,Computer Scientist,87,2024-01-03,▲55
584,George Lakoff,Linguist,85,2026-01-01,🆕
585,T. Colin Campbell,Biochemist,92,2024-01-03,▲54
586,Robert Caro,Author,91,2024-01-03,▲54
587,Geoff Hurst,Football,85,2026-01-01,🆕
588,Leland H. Hartwell,Geneticist,87,2024-01-03,▲53
589,Mike Love,Singer,85,2026-01-01,🆕
590,David Allan Coe,Singer,87,2024-01-03,▲52
591,Roy Thomas,Artist,86,2025-01-03,▲53
592,Agnes Denes,Artist,95,2024-01-03,▲53
593,Harry B. Gray,Chemist,91,2024-01-03,▲53
594,Dan Hedaya,Actor,86,2025-01-03,▲53
595,Manfred Mann (musician),Music,86,2025-01-03,▲53
596,Thomas Kailath,Computer Scientist,91,2024-01-03,▲53
597,Jack Hill,Film,93,2024-01-03,▲53
598,Roy Thinnes,Actor,88,2024-01-03,▲53
599,William Nordhaus,Economist,85,2026-01-01,🆕
600,Peter Diamond,Economist,86,2025-01-03,▲52
601,Jorma Kaukonen,Guitar,86,2025-01-03,▲52
602,Michael Aspel,Television,93,2024-01-03,▲53
603,Dale Chihuly,Sculptor,85,2026-01-01,🆕
604,G. Edward Griffin,Author,95,2024-01-03,▲52
605,George Schaller,Biologist,93,2024-01-03,▲52
606,James Hansen,Physicist,85,2026-01-01,🆕
607,Shirley Collins,Singer,91,2024-01-03,▲51
608,Magdi Yacoub,Surgeon,91,2024-01-03,▲51
609,Charles Cioffi,Actor,91,2024-01-03,▲51
610,Nancy Kassebaum,Politician,94,2024-01-03,▲51
611,Harvey Mansfield,Political Scientist,94,2024-01-03,▲51
612,Al D'Amato,Politician,89,2024-01-03,▲51
613,Don Black (lyricist),Songwriter,88,2024-01-03,▲51
614,Emma Andijewska,Poet,95,2024-01-03,▲51
615,Robert Colbert,Actor,95,2024-01-03,▲51
616,John McPhee,Writer,95,2024-01-03,▲51
617,Yvon Chouinard,Mountaineer,88,2024-01-03,▲51
618,Darlene Love,Singer,85,2026-01-01,🆕
619,RenÃ©e Richards,Player,92,2024-01-03,▲51
620,Trevor Nunn,Theatre,86,2025-01-03,▲51
621,Donna Mills,Actor,86,2025-01-03,▲51
622,Lawrence Gordon (producer),Film,90,2024-01-03,▲51
623,William Julius Wilson,Sociologist,91,2024-01-03,▲51
624,Mike Ditka,Football,87,2024-01-03,▲51
625,John Negroponte,Politician,87,2024-01-03,▲51
626,George M. Whitesides,Chemist,87,2024-01-03,▲51
627,Hank Marvin,Guitar,85,2026-01-01,🆕
628,Joseph D. Pistone,Crime,87,2024-01-03,▲50
629,Aaron Neville,Singer,85,2026-01-01,🆕
630,Raymond J. Barry,Actor,87,2024-01-03,▲49
631,Daniel C. Tsui,Physicist,87,2024-01-03,▲49
632,Peter Kreeft,Theologian,89,2024-01-03,▲49
633,Kathryn Beaumont,Actor,88,2024-01-03,▲49
634,Roland Burris,Politician,89,2024-01-03,▲51
635,Frances Fox Piven,Political Scientist,94,2024-01-03,▲51
636,Quentin Skinner,Philosopher,86,2025-01-03,▲51
637,Leslie Lamport,Mathematician,85,2026-01-01,🆕
638,Stu Phillips (composer),Composer,97,2024-01-03,▲50
639,Robert Darnton,Historian,87,2024-01-03,▲50
640,Adrian Lyne,Film,85,2026-01-01,🆕
641,Arthur Scargill,Politician,88,2024-01-03,▲49
642,Peggy Seeger,Singer,91,2024-01-03,▲49
643,Tom Conti,Actor,85,2026-01-01,🆕
644,Susan Flannery,Actor,87,2024-01-03,▲48
645,Robert Foxworth,Actor,85,2026-01-01,🆕
646,Tom Brokaw,Journalist,86,2025-01-03,▲47
647,Natalia Makarova,Ballet,86,2025-01-03,▲47
648,Dallin H. Oaks,Lawyer,94,2024-01-03,▲47
649,Eddie Floyd,Singer,89,2024-01-03,▲48
650,Hyman Bass,Mathematician,94,2024-01-03,▲48
651,Robert Adams (photographer),Photographer,89,2024-01-03,▲48
652,Ralph E. Gomory,Mathematician,97,2024-01-03,▲48
653,Larry Brown (basketball),Basket,86,2025-01-03,▲48
654,Joan Jonas,Choreographer,90,2024-01-03,▲48
655,William Bolcom,Pianist,88,2024-01-03,▲48
656,Terry Kiser,Actor,87,2024-01-03,▲48
657,Bud Selig,Baseball,92,2024-01-03,▲48
658,Jane Wagner,Screenwriter,91,2024-01-03,▲48
659,Hampton Fancher,Actor,88,2024-01-03,▲48
660,Clarence Carter,Singer,90,2024-01-03,▲48
661,Twyla Tharp,Choreographer,85,2026-01-01,🆕
662,Tommy Sands (American singer),Singer,89,2024-01-03,▲47
663,Grace Zabriskie,Actor,85,2026-01-01,🆕
664,John Danforth,Politician,90,2024-01-03,▲46
665,Trent Lott,Politician,85,2026-01-01,🆕
666,Helen Prejean,Monk,87,2024-01-03,▲48
667,Norman Spinrad,Writer,86,2025-01-03,▲48
668,Michael Hudson (economist),Economist,87,2024-01-03,▲48
669,Laura Mulvey,Film,85,2026-01-01,🆕
670,Peter H. Raven,Botanist,90,2024-01-03,▲47
671,Jerry Kramer,Football,90,2024-01-03,▲47
672,James Burrows,Screenwriter,86,2025-01-03,▲47
673,Rich Little,Impressionist,88,2024-01-03,▲47
674,Roy Harper (singer),Singer,85,2026-01-01,🆕
675,James E. Darnell,Biologist,96,2024-01-03,▲46
676,Daniel J. Travanti,Actor,86,2025-01-03,▲46
677,Mason Williams,Music,88,2024-01-03,▲47
678,Ken Jenkins,Actor,86,2025-01-03,▲47
679,James M. McPherson,Historian,90,2024-01-03,▲47
680,Alan Walker (musicologist),Music,96,2024-01-03,▲48
681,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲49
682,Rudy Boschwitz,Politician,96,2024-01-03,▲49
683,Bruce Babbitt,Politician,88,2024-01-03,▲49
684,Michael Howard,Politician,85,2026-01-01,🆕
685,Jackie Joseph,Actor,92,2024-01-03,▲48
686,Kevin Brownlow,Film,88,2024-01-03,▲48
687,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
688,Chip Taylor,Music,86,2025-01-03,▲47
689,Viva (actress),Actor,88,2024-01-03,▲47
690,Peter Atkins,Chemist,86,2025-01-03,▲47
691,David Selby,Actor,85,2026-01-01,🆕
692,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲46
693,Arthur Laffer,Economist,86,2025-01-03,▲46
694,Larry Peerce,Film,96,2024-01-03,▲46
695,Bruce Alberts,Biochemist,88,2024-01-03,▲46
696,Gregory Benford,Physicist,85,2026-01-01,🆕
697,Seasick Steve,Guitar,85,2026-01-01,🆕
698,Wanda Ventham,Actor,91,2024-01-03,▲44
699,Wendy Craig,Actor,92,2024-01-03,▲44
700,Mariette Hartley,Actor,86,2025-01-03,▲44
701,Talal Asad,Anthropologist,93,2024-01-03,▲45
702,Jim Steranko,Artist,88,2024-01-03,▲45
703,Michael Gazzaniga,Psychologist,87,2024-01-03,▲45
704,Phil Roman,Animator,96,2024-01-03,▲45
705,Louis Ignarro,Biochemist,85,2026-01-01,🆕
706,Matthew Carter,Designer,89,2024-01-03,▲44
707,Bob Dishy,Actor,92,2024-01-03,▲44
708,Jackie DeShannon,Singer,85,2026-01-01,🆕
709,John Neumeier,Choreographer,87,2024-01-03,▲43
710,Roger McGough,Author,89,2024-01-03,▲43
711,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲43
712,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲43
713,Larry Hankin,Actor,86,2025-01-03,▲43
714,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
715,Brian Auger,Pianist,87,2024-01-03,▲43
716,Claire Tomalin,Author,93,2024-01-03,▲43
717,Fred Alan Wolf,Physicist,92,2024-01-03,▲43
718,James Burke (science historian),Historian,90,2024-01-03,▲43
719,John Hopcroft,Computer Scientist,87,2024-01-03,▲43
720,Austin Pendleton,Playwright,86,2025-01-03,▲43
721,Peter Ueberroth,Polo,89,2024-01-03,▲43
722,Ned Jarrett,Driver,94,2024-01-03,▲43
723,George Will,Journalist,85,2026-01-01,🆕
724,Edward Gibson,Astronaut,90,2024-01-03,▲42
725,Paul Craig Roberts,Economist,87,2024-01-03,▲42
726,Sean S. Cunningham,Film,85,2026-01-01,🆕
727,Julia McKenzie,Actor,85,2026-01-01,🆕
728,Jim McDermott,Politician,90,2024-01-03,▲40
729,Neal Ascherson,Essayist,94,2024-01-03,▲40
730,George Coleman,Music,91,2024-01-03,▲40
731,Ray Stevens,Singer,87,2024-01-03,▲40
732,John Leyton,Actor,91,2024-01-03,▲40
733,Robert Shaye,Film,87,2024-01-03,▲40
734,Porter Goss,Politician,88,2024-01-03,▲40
735,David Crystal,Linguist,85,2026-01-01,🆕
736,Jane Elliott,Activist,93,2024-01-03,▲39
737,Bill Medley,Singer,86,2025-01-03,▲39
738,Samuel Bowles (economist),Economist,90,2024-01-03,▲39
739,Michael Bell (actor),Actor,88,2024-01-03,▲39
740,Frank Serpico,Police,90,2024-01-03,▲39
741,Richard Petty,Nascar,89,2024-01-03,▲39
742,Hubert Laws,Music,87,2024-01-03,▲39
743,Michael Fairman,Actor,92,2024-01-03,▲39
744,Martin Evans,Geneticist,85,2026-01-01,🆕
745,Joel Meyerowitz,Photographer,88,2024-01-03,▲38
746,David Zinman,Conductor,90,2024-01-03,▲38
747,Nikolai Tolstoy,Writer,91,2024-01-03,▲38
748,David Seltzer,Film,86,2025-01-03,▲38
749,Juliet Mills,Actor,85,2026-01-01,🆕
750,Tony Bill,Actor,86,2025-01-03,▲37
751,Max Baucus,Politician,85,2026-01-01,🆕
752,Mary Beth Peil,Singer,86,2025-01-03,▲36
753,Boris Vallejo,Painter,85,2026-01-01,🆕
754,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲35
755,Rita R. Colwell,Research,92,2024-01-03,▲36
756,Peter Lupus,Actor,94,2024-01-03,▲36
757,Anita Gillette,Actor,90,2024-01-03,▲36
758,Robin Morgan,Poet,85,2026-01-01,🆕
759,Patrick Godfrey,Actor,93,2024-01-03,▲36
760,John Guare,Playwright,88,2024-01-03,▲36
761,Fran Tarkenton,Football,86,2025-01-03,▲37
762,Lynne Cheney,Novelist,85,2026-01-01,🆕
763,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
764,Judith Viorst,Writer,95,2024-01-03,▲35
765,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲35
766,Kenneth Copeland,Actor,90,2024-01-03,▲35
767,John Dean,Attorney,88,2024-01-03,▲35
768,Nanette Newman,Actor,92,2024-01-03,▲36
769,Christian Wolff (composer),Composer,92,2024-01-03,▲36
770,Irma Thomas,Music,85,2026-01-01,🆕
771,Melvyn Bragg,Screenwriter,87,2024-01-03,▲35
772,Jim Clyburn,Politician,86,2025-01-03,▲35
773,Carol Heiss,Skater,86,2025-01-03,▲35
774,Carl Gottlieb,Screenwriter,88,2024-01-03,▲35
775,P. J. Proby,Singer,88,2024-01-03,▲36
776,Joachim Frank,Chemist,86,2025-01-03,▲36
777,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
778,Chris Farlowe,Singer,86,2025-01-03,▲35
779,Herbert Boyer,Research,90,2024-01-03,▲35
780,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲36
781,Sara Dylan,Actor,87,2024-01-03,▲36
782,Jane Yolen,Writer,87,2024-01-03,▲37
783,Vikki Carr,Singer,85,2026-01-01,🆕
784,Jo Anne Worley,Actor,89,2024-01-03,▲36
785,Lou Antonio,Actor,92,2024-01-03,▲36
786,James Gill (artist),Painter,92,2024-01-03,▲36
787,Dana Ivey,Actor,85,2026-01-01,🆕
788,Leon Russom,Actor,85,2026-01-01,🆕
789,Walter Block,Economist,85,2026-01-01,🆕
790,Joseph P. Kerwin,Physician,94,2024-01-03,▲34
791,Matt Clark (actor),Actor,90,2024-01-03,▲34
792,Lynn Carlin,Actor,88,2024-01-03,▲34
793,Walter Alvarez,Geologist,86,2025-01-03,▲34
794,Charlotte Stewart,Actor,85,2026-01-01,🆕
795,Paul Bremer,Diplomat,85,2026-01-01,🆕
796,Leon O. Chua,Academic,90,2024-01-03,▲32
797,Max Baer Jr.,Actor,89,2024-01-03,▲33
798,Jac Holzman,Entrepreneur,95,2024-01-03,▲33
799,Theodore Zeldin,Historian,93,2024-01-03,▲33
800,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲33
801,Billy Collins,Poet,85,2026-01-01,🆕
802,Charo,Singer,85,2026-01-01,🆕
803,Dick Armey,Politician,86,2025-01-03,▲31
804,Richard Rhodes,Historian,89,2024-01-03,▲31
805,Oliver Ford Davies,Actor,87,2024-01-03,▲31
806,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲31
807,David Gates,Guitar,86,2025-01-03,▲31
808,Joseph P. Allen,Astronaut,89,2024-01-03,▲31
809,Joan Blackman,Actor,88,2024-01-03,▲31
810,Dee Palmer,Music,89,2024-01-03,▲31
811,Madeleine Kunin,Politician,93,2024-01-03,▲31
812,Rosey Grier,Actor,94,2024-01-03,▲31
813,Dakin Matthews,Playwright,86,2025-01-03,▲31
814,Carole Pateman,Political Scientist,86,2025-01-03,▲31
815,Robert Keohane,Political Scientist,85,2026-01-01,🆕
816,Douglas McIlroy,Engineer,94,2024-01-03,▲30
817,Jon Cypher,Actor,94,2024-01-03,▲30
818,Ron Atkinson,Football,87,2024-01-03,▲30
819,Bradley Efron,Bioinformatician,88,2024-01-03,▲30
820,William G. Dever,Anthropologist,93,2024-01-03,▲30
821,Donna Shalala,Politician,85,2026-01-01,🆕
822,Stuart Kauffman,Biologist,87,2024-01-03,▲29
823,Godfrey Reggio,Film,86,2025-01-03,▲29
824,Raymond Berry,Football,93,2024-01-03,▲29
825,Anthony Lake,Political Scientist,87,2024-01-03,▲29
826,Laurence Luckinbill,Film,92,2024-01-03,▲29
827,Candi Staton,Singer,86,2025-01-03,▲29
828,Lucy R. Lippard,Writer,89,2024-01-03,▲29
829,John Grinder,Linguist,86,2025-01-03,▲29
830,Martine Beswick,Actor,85,2026-01-01,🆕
831,G. E. R. Lloyd,Historian,93,2024-01-03,▲28
832,Richard Harrison (actor),Actor,90,2024-01-03,▲28
833,Peter Max,Artist,89,2024-01-03,▲28
834,Michael Deeley,Film,94,2024-01-03,▲28
835,Billy Cox,Music,85,2026-01-01,🆕
836,William Bell (singer),Singer,87,2024-01-03,▲27
837,Stanley Hauerwas,Ethicist,86,2025-01-03,▲28
838,Gordon S. Wood,Historian,93,2024-01-03,▲28
839,Michael Lindsay-Hogg,Film,86,2025-01-03,▲28
840,Joan Wallach Scott,Historian,85,2026-01-01,🆕
841,Grace Napolitano,Politician,90,2024-01-03,▲28
842,"Robert Skidelsky, Baron Skidelsky",Historian,87,2024-01-03,▲28
843,Buck Taylor,Actor,88,2024-01-03,▲28
844,Bill Anderson (singer),Singer,89,2024-01-03,▲28
845,Gary Raymond,Actor,91,2024-01-03,▲28
846,Jeff Barry,Singer,88,2024-01-03,▲28
847,John Hagee,Pastor,86,2025-01-03,▲28
848,Bernard Purdie,Music,85,2026-01-01,🆕
849,Martha Reeves,Singer,85,2026-01-01,🆕
850,Wendy Doniger,Indologist,86,2025-01-03,▲26
851,Arthur Butz,Professor,93,2024-01-03,▲26
852,Phillip Griffiths,Mathematician,88,2024-01-03,▲26
853,John E. Walker,Biologist,85,2026-01-01,🆕
854,Steve Swallow,Composer,86,2025-01-03,▲25
855,Robert Pinsky,Poet,86,2025-01-03,▲25
856,Robert McKee,Writer,85,2026-01-01,🆕
857,Michael Schultz,Film,88,2024-01-03,▲24
858,Robert Winston,Professor,86,2025-01-03,▲24
859,Dick Clement,Film,89,2024-01-03,▲24
860,Bob Schieffer,Television,89,2024-01-03,▲25
861,Tommy Thompson,Politician,85,2026-01-01,🆕
862,John H. Sununu,Politician,87,2024-01-03,▲24
863,John Castle,Actor,86,2025-01-03,▲24
864,Houston Person,Music,92,2024-01-03,▲24
865,Maxine Hong Kingston,Author,86,2025-01-03,▲24
866,Efraim Halevy,Diplomat,92,2024-01-03,▲24
867,Iris Johansen,Novelist,88,2024-01-03,▲24
868,Richard Perle,Politician,85,2026-01-01,🆕
869,Anjanette Comer,Actor,87,2024-01-03,▲24
870,Neil Abercrombie,Politician,88,2024-01-03,▲24
871,Ann Jones (tennis),Player,88,2024-01-03,▲24
872,George Ritzer,Sociologist,86,2025-01-03,▲24
873,Mary Jo Catlett,Actor,88,2024-01-03,▲24
874,Zohra Lampert,Actor,89,2024-01-03,▲24
875,R. James Woolsey Jr.,Lawyer,85,2026-01-01,🆕
876,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
877,Robert Eisenman,Anthropologist,89,2024-01-03,▲22
878,Joanne Greenberg,Novelist,94,2024-01-03,▲22
879,Randall Collins,Sociologist,85,2026-01-01,🆕
880,Luis Valdez,Film,86,2025-01-03,▲21
881,Ted Strickland,Politician,85,2026-01-01,🆕
882,Donald Wuerl,Priest,86,2025-01-03,▲21
883,Chris Menges,Film,86,2025-01-03,▲21
884,Wavy Gravy,Comedian,90,2024-01-03,▲21
885,Mike Honda,Politician,85,2026-01-01,🆕
886,Hal Rogers,Politician,89,2024-01-03,▲20
887,Don Nelson,Basket,86,2025-01-03,▲20
888,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
889,Joel Fabiani,Actor,90,2024-01-03,▲20
890,Stephen Kovacevich,Pianist,86,2025-01-03,▲20
891,Gene Kranz,Engineer,93,2024-01-03,▲20
892,Geoffrey Horne,Actor,93,2024-01-03,▲20
893,Reggie Workman,Music,89,2024-01-03,▲20
894,Tak Fujimoto,Cinema,87,2024-01-03,▲20
895,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲20
896,Lois Capps,Politician,88,2024-01-03,▲20
897,Gary Conway,Actor,90,2024-01-03,▲20
898,Connie Smith,Singer,85,2026-01-01,🆕
899,Jonathan Tunick,Composer,88,2024-01-03,▲19
900,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲19
901,Paul Stookey,Music,89,2024-01-03,▲19
902,Ellen Geer,Film,85,2026-01-01,🆕
903,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲18
904,Barry Primus,Screenwriter,88,2024-01-03,▲18
905,Robert Pine,Actor,85,2026-01-01,🆕
906,Svetlana Alpers,Art Historian,90,2024-01-03,▲17
907,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲17
908,Robert Alter,Scholar,91,2024-01-03,▲17
909,Robert Thurman,Writer,85,2026-01-01,🆕
910,Ben Nelson,Politician,85,2026-01-01,🆕
911,Steve Kuhn,Pianist,88,2024-01-03,▲16
912,Cecil McBee,Music,91,2024-01-03,▲16
913,Kevin Connor (director),Film,89,2024-01-03,▲16
914,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲16
915,Dick Gephardt,Politician,85,2026-01-01,🆕
916,Tom Osborne,Football,89,2024-01-03,▲15
917,Mary Peters (athlete),Athletic,87,2024-01-03,▲15
918,Bobby Goldsboro,Singer,85,2026-01-01,🆕
919,Philip Anschutz,Business,87,2024-01-03,▲14
920,John Lewis Gaddis,Historian,85,2026-01-01,🆕
921,John Harvey (author),Writer,88,2024-01-03,▲13
922,Robert Mangold,Painter,89,2024-01-03,▲13
923,Richard Schechner,Theatre,92,2024-01-03,▲13
924,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
925,Charles Wright (poet),Writer,91,2024-01-03,▲12
926,Freddy Cannon,Singer,87,2024-01-03,▲12
927,Bobby Cox,Baseball,85,2026-01-01,🆕
928,Ketty Lester,Actor,92,2024-01-03,▲11
929,Anthony S. Fauci,Immunologist,86,2025-01-03,▲11
930,Gary U.S. Bonds,Singer,87,2024-01-03,▲11
931,Gilbert Shelton,Artist,86,2025-01-03,▲11
932,Martina Arroyo,Singer,90,2024-01-03,▲11
933,Carroll Ballard,Film,89,2024-01-03,▲11
934,Teresa Heinz,Philanthropist,88,2024-01-03,▲11
935,Wayne Embry,Basket,89,2024-01-03,▲11
936,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲11
937,Eva Rubinstein,Photographer,93,2024-01-03,▲11
938,John Harbison,Composer,88,2024-01-03,▲11
939,Dick Richards,Film,90,2024-01-03,▲11
940,Ken Blanchard,Author,87,2024-01-03,▲11
941,Howard Blake,Composer,88,2024-01-03,▲11
942,John Bennett Perry,Actor,85,2026-01-01,🆕
943,Candace Hilligoss,Actor,91,2024-01-03,▲10
944,James Clapper,Officer,85,2026-01-01,🆕
945,Judy Cornwell,Actor,86,2025-01-03,▲9
946,John Schuck,Actor,86,2025-01-03,▲9
947,Lewis Teague,Film,88,2024-01-03,▲9
948,Waris Hussein,Film,88,2024-01-03,▲9
949,Ed Sanders,Music,87,2024-01-03,▲9
950,Gene Chandler,Songwriter,89,2024-01-03,▲9
951,Carole Ann Ford,Actor,86,2025-01-03,▲9
952,John W. Snow,Politician,87,2024-01-03,▲9
953,Robin Knox-Johnston,Explorer,87,2024-01-03,▲9
954,Vija Celmins,Painter,88,2024-01-03,▲9
955,Doug Kershaw,Music,90,2024-01-03,▲9
956,David Puttnam,Film,85,2026-01-01,🆕
957,Karl E. Weick,Psychologist,90,2024-01-03,▲8
958,Julian Barbour,Physicist,89,2024-01-03,▲8
959,Marianna Hill,Actor,85,2026-01-01,🆕
960,Jack Taylor (actor),Actor,90,2024-01-03,▲7
961,Josh McDowell,Christian Apologist,87,2024-01-03,▲7
962,Alan Mullery,Football,85,2026-01-01,🆕
963,Louis Wade Sullivan,Politician,93,2024-01-03,▲6
964,Henry Waxman,Politician,87,2024-01-03,▲7
965,Jeremiah Wright,Pastor,85,2026-01-01,🆕
966,John A. Russo,Screenwriter,87,2024-01-03,▲6
967,Shani Wallis,Singer,93,2024-01-03,▲6
968,Lynda Benglis,Painter,85,2026-01-01,🆕
969,John Poindexter,Officer,90,2024-01-03,▲5
970,Robert S. Kaplan,Economist,86,2025-01-03,▲6
971,Colin Thubron,Writer,87,2024-01-03,▲6
972,Alfred Uhry,Librettist,90,2024-01-03,▲6
973,Elaine Showalter,Sociologist,85,2026-01-01,🆕
974,David Peoples,Screenwriter,86,2025-01-03,▲7
975,Dick Vitale,Basket,87,2024-01-03,▲7
976,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
977,Henry Kamen,Historian,90,2024-01-03,▲6
978,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▲6
979,John M. Deutch,Chemist,88,2024-01-03,▲6
980,William Kotzwinkle,Screenwriter,88,2024-01-03,▲6
981,Graham T. Allison,Political Scientist,86,2025-01-03,▲6
982,Nicky Cruz,Evangelist,88,2024-01-03,▲6
983,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▲6
984,Marlo Morgan,Novelist,89,2024-01-03,▲6
985,Piers Paul Read,Writer,85,2026-01-01,🆕
986,Leroy Hood,Biologist,88,2024-01-03,▲5
