Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Maxine Waters,Politician,88,2024-01-03,▲57
498,Charles Lloyd (jazz musician),Composer,88,2024-01-03,▲57
499,George Clinton (musician),Singer,85,2026-01-01,🆕
500,Pete Best,Drummer,85,2026-01-01,🆕
501,Burton Malkiel,Economist,94,2024-01-03,▲56
502,Stanley Fish,Philosopher,88,2024-01-03,▲57
503,A. J. Foyt,Driver,91,2024-01-03,▲57
504,Carver Mead,Computer Scientist,92,2024-01-03,▲57
505,Peter Cook (architect),Lecturer,90,2024-01-03,▲57
506,Morton Subotnick,Composer,93,2024-01-03,▲57
507,Peter Coyote,Actor,85,2026-01-01,🆕
508,Sam Nunn,Politician,88,2024-01-03,▲56
509,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲56
510,John Scott (composer),Bandleader,96,2024-01-03,▲56
511,Annette Crosbie,Actor,92,2024-01-03,▲56
512,Barney Frank,Politician,86,2025-01-03,▲56
513,Audrey Dalton,Actor,92,2024-01-03,▲56
514,Robin Cook (American novelist),Writer,86,2025-01-03,▲56
515,Martha Stewart,Presenter,85,2026-01-01,🆕
516,Joe Torre,Baseball,86,2025-01-03,▲56
517,Bob Packwood,Politician,94,2024-01-03,▲56
518,Adam Maida,Cardinal,96,2024-01-03,▲56
519,Caryl Churchill,Screenwriter,88,2024-01-03,▲56
520,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲56
521,Leonard Susskind,Physicist,86,2025-01-03,▲56
522,James Stafford,Priest,94,2024-01-03,▲56
523,Elliott H. Lieb,Mathematician,94,2024-01-03,▲56
524,Monty Roberts,Horse Trainer,91,2024-01-03,▲56
525,Thelma Schoonmaker,Film,86,2025-01-03,▲56
526,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲56
527,Brian Josephson,Physicist,86,2025-01-03,▲56
528,Eleanor Holmes Norton,Politician,89,2024-01-03,▲56
529,Chubby Checker,Singer,85,2026-01-01,🆕
530,Billy Mills,Track And Field,88,2024-01-03,▲56
531,Tom Harkin,Politician,87,2024-01-03,▲56
532,Elinor Donahue,Actor,89,2024-01-03,▲56
533,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
534,David Jason,Actor,86,2025-01-03,▲55
535,Barry Mann,Singer,87,2024-01-03,▲55
536,William Cohen,Politician,86,2025-01-03,▲55
537,Willie Brown (politician),Politician,92,2024-01-03,▲55
538,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲55
539,David Steel,Politician,88,2024-01-03,▲55
540,Peter S. Beagle,Writer,87,2024-01-03,▲55
541,Alan Kay,Computer Scientist,86,2025-01-03,▲55
542,Paul Theroux,Writer,85,2026-01-01,🆕
543,Barry Barish,Physicist,90,2024-01-03,▲54
544,Stewart Brand,Essayist,88,2024-01-03,▲54
545,Elliot Aronson,Psychologist,94,2024-01-03,▲54
546,Louise Lasser,Actor,87,2024-01-03,▲54
547,Michael Moriarty,Actor,85,2026-01-01,🆕
548,Carla Anderson Hills,Politician,92,2024-01-03,▲53
549,Anne Tyler,Writer,85,2026-01-01,🆕
550,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲52
551,Carl Yastrzemski,Baseball,87,2024-01-03,▲52
552,Wilbur Ross,Financier,89,2024-01-03,▲52
553,Mavis Staples,Singer,87,2024-01-03,▲52
554,Pat Priest (actress),Actor,90,2024-01-03,▲52
555,Allen Jones (artist),Painter,89,2024-01-03,▲52
556,Cliff Hagan,Basket,95,2024-01-03,▲52
557,Gerald R. Molen,Actor,91,2024-01-03,▲52
558,Henry B. Eyring,Education,93,2024-01-03,▲52
559,Robert Crippen,Astronaut,89,2024-01-03,▲52
560,Lainie Kazan,Actor,86,2025-01-03,▲52
561,Joel-Peter Witkin,Photographer,87,2024-01-03,▲52
562,Ishmael Reed,Poet,88,2024-01-03,▲52
563,David Gross,Physicist,85,2026-01-01,🆕
564,Sarah Miles,Actor,85,2026-01-01,🆕
565,Leslie Parrish,Actor,91,2024-01-03,▲50
566,Jerry Lucas,Basket,86,2025-01-03,▲50
567,Hubie Brown,Basket,93,2024-01-03,▲50
568,Reri Grist,Music,94,2024-01-03,▲50
569,Bruce Nauman,Sculptor,85,2026-01-01,🆕
570,Bob James (musician),Keyboardist,87,2024-01-03,▲49
571,Roger Mahony,Cardinal,90,2024-01-03,▲49
572,Patrick Wayne,Actor,87,2024-01-03,▲49
573,Stephen Cook,Computer Scientist,87,2024-01-03,▲50
574,George Lakoff,Linguist,85,2026-01-01,🆕
575,T. Colin Campbell,Biochemist,92,2024-01-03,▲49
576,Robert Caro,Author,91,2024-01-03,▲49
577,Geoff Hurst,Football,85,2026-01-01,🆕
578,Leland H. Hartwell,Geneticist,87,2024-01-03,▲48
579,Mike Love,Singer,85,2026-01-01,🆕
580,Roy Thomas,Artist,86,2025-01-03,▲49
581,Agnes Denes,Artist,95,2024-01-03,▲49
582,Harry B. Gray,Chemist,91,2024-01-03,▲49
583,Dan Hedaya,Actor,86,2025-01-03,▲49
584,Manfred Mann (musician),Music,86,2025-01-03,▲49
585,Thomas Kailath,Computer Scientist,91,2024-01-03,▲49
586,Jack Hill,Film,93,2024-01-03,▲49
587,Roy Thinnes,Actor,88,2024-01-03,▲49
588,William Nordhaus,Economist,85,2026-01-01,🆕
589,Peter Diamond,Economist,86,2025-01-03,▲48
590,Jorma Kaukonen,Guitar,86,2025-01-03,▲48
591,Michael Aspel,Television,93,2024-01-03,▲48
592,Dale Chihuly,Sculptor,85,2026-01-01,🆕
593,G. Edward Griffin,Author,95,2024-01-03,▲47
594,George Schaller,Biologist,93,2024-01-03,▲47
595,James Hansen,Physicist,85,2026-01-01,🆕
596,Shirley Collins,Singer,91,2024-01-03,▲46
597,Magdi Yacoub,Surgeon,91,2024-01-03,▲46
598,Charles Cioffi,Actor,91,2024-01-03,▲46
599,Nancy Kassebaum,Politician,94,2024-01-03,▲46
600,Harvey Mansfield,Political Scientist,94,2024-01-03,▲46
601,Al D'Amato,Politician,89,2024-01-03,▲46
602,Don Black (lyricist),Songwriter,88,2024-01-03,▲46
603,Emma Andijewska,Poet,95,2024-01-03,▲46
604,Robert Colbert,Actor,95,2024-01-03,▲46
605,John McPhee,Writer,95,2024-01-03,▲46
606,Yvon Chouinard,Mountaineer,88,2024-01-03,▲46
607,Darlene Love,Singer,85,2026-01-01,🆕
608,RenÃ©e Richards,Player,92,2024-01-03,▲46
609,Trevor Nunn,Theatre,86,2025-01-03,▲46
610,Donna Mills,Actor,86,2025-01-03,▲46
611,Lawrence Gordon (producer),Film,90,2024-01-03,▲46
612,William Julius Wilson,Sociologist,91,2024-01-03,▲46
613,Mike Ditka,Football,87,2024-01-03,▲46
614,John Negroponte,Politician,87,2024-01-03,▲46
615,George M. Whitesides,Chemist,87,2024-01-03,▲46
616,Hank Marvin,Guitar,85,2026-01-01,🆕
617,Joseph D. Pistone,Crime,87,2024-01-03,▲45
618,Aaron Neville,Singer,85,2026-01-01,🆕
619,Raymond J. Barry,Actor,87,2024-01-03,▲44
620,Daniel C. Tsui,Physicist,87,2024-01-03,▲44
621,Peter Kreeft,Theologian,89,2024-01-03,▲44
622,Kathryn Beaumont,Actor,88,2024-01-03,▲44
623,Roland Burris,Politician,89,2024-01-03,▲44
624,Frances Fox Piven,Political Scientist,94,2024-01-03,▲44
625,Quentin Skinner,Philosopher,86,2025-01-03,▲44
626,Leslie Lamport,Mathematician,85,2026-01-01,🆕
627,Stu Phillips (composer),Composer,97,2024-01-03,▲43
628,Robert Darnton,Historian,87,2024-01-03,▲43
629,Adrian Lyne,Film,85,2026-01-01,🆕
630,Arthur Scargill,Politician,88,2024-01-03,▲42
631,Peggy Seeger,Singer,91,2024-01-03,▲42
632,Tom Conti,Actor,85,2026-01-01,🆕
633,Susan Flannery,Actor,87,2024-01-03,▲41
634,Robert Foxworth,Actor,85,2026-01-01,🆕
635,Tom Brokaw,Journalist,86,2025-01-03,▲40
636,Natalia Makarova,Ballet,86,2025-01-03,▲40
637,Dallin H. Oaks,Lawyer,94,2024-01-03,▲40
638,Eddie Floyd,Singer,89,2024-01-03,▲40
639,Hyman Bass,Mathematician,94,2024-01-03,▲40
640,Robert Adams (photographer),Photographer,89,2024-01-03,▲40
641,Ralph E. Gomory,Mathematician,97,2024-01-03,▲40
642,Larry Brown (basketball),Basket,86,2025-01-03,▲40
643,Joan Jonas,Choreographer,90,2024-01-03,▲40
644,William Bolcom,Pianist,88,2024-01-03,▲40
645,Terry Kiser,Actor,87,2024-01-03,▲40
646,Bud Selig,Baseball,92,2024-01-03,▲40
647,Jane Wagner,Screenwriter,91,2024-01-03,▲40
648,Hampton Fancher,Actor,88,2024-01-03,▲40
649,Twyla Tharp,Choreographer,85,2026-01-01,🆕
650,Tommy Sands (American singer),Singer,89,2024-01-03,▲40
651,Grace Zabriskie,Actor,85,2026-01-01,🆕
652,John Danforth,Politician,90,2024-01-03,▲39
653,Trent Lott,Politician,85,2026-01-01,🆕
654,Helen Prejean,Monk,87,2024-01-03,▲41
655,Norman Spinrad,Writer,86,2025-01-03,▲41
656,Michael Hudson (economist),Economist,87,2024-01-03,▲41
657,Laura Mulvey,Film,85,2026-01-01,🆕
658,Jerry Kramer,Football,90,2024-01-03,▲41
659,James Burrows,Screenwriter,86,2025-01-03,▲41
660,Rich Little,Impressionist,88,2024-01-03,▲41
661,Roy Harper (singer),Singer,85,2026-01-01,🆕
662,James E. Darnell,Biologist,96,2024-01-03,▲40
663,Daniel J. Travanti,Actor,86,2025-01-03,▲40
664,Mason Williams,Music,88,2024-01-03,▲40
665,Ken Jenkins,Actor,86,2025-01-03,▲40
666,James M. McPherson,Historian,90,2024-01-03,▲40
667,Alan Walker (musicologist),Music,96,2024-01-03,▲41
668,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲42
669,Rudy Boschwitz,Politician,96,2024-01-03,▲42
670,Bruce Babbitt,Politician,88,2024-01-03,▲42
671,Michael Howard,Politician,85,2026-01-01,🆕
672,Jackie Joseph,Actor,92,2024-01-03,▲41
673,Kevin Brownlow,Film,88,2024-01-03,▲41
674,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
675,Viva (actress),Actor,88,2024-01-03,▲41
676,Peter Atkins,Chemist,86,2025-01-03,▲41
677,David Selby,Actor,85,2026-01-01,🆕
678,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲40
679,Arthur Laffer,Economist,86,2025-01-03,▲40
680,Larry Peerce,Film,96,2024-01-03,▲40
681,Bruce Alberts,Biochemist,88,2024-01-03,▲40
682,Gregory Benford,Physicist,85,2026-01-01,🆕
683,Seasick Steve,Guitar,85,2026-01-01,🆕
684,Wanda Ventham,Actor,91,2024-01-03,▲38
685,Wendy Craig,Actor,92,2024-01-03,▲38
686,Mariette Hartley,Actor,86,2025-01-03,▲38
687,Talal Asad,Anthropologist,93,2024-01-03,▲39
688,Jim Steranko,Artist,88,2024-01-03,▲39
689,Michael Gazzaniga,Psychologist,87,2024-01-03,▲39
690,Phil Roman,Animator,96,2024-01-03,▲39
691,Louis Ignarro,Biochemist,85,2026-01-01,🆕
692,Matthew Carter,Designer,89,2024-01-03,▲38
693,Bob Dishy,Actor,92,2024-01-03,▲38
694,Jackie DeShannon,Singer,85,2026-01-01,🆕
695,John Neumeier,Choreographer,87,2024-01-03,▲37
696,Roger McGough,Author,89,2024-01-03,▲37
697,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲37
698,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲37
699,Larry Hankin,Actor,86,2025-01-03,▲37
700,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
701,Brian Auger,Pianist,87,2024-01-03,▲36
702,Claire Tomalin,Author,93,2024-01-03,▲36
703,Fred Alan Wolf,Physicist,92,2024-01-03,▲36
704,James Burke (science historian),Historian,90,2024-01-03,▲36
705,John Hopcroft,Computer Scientist,87,2024-01-03,▲36
706,Austin Pendleton,Playwright,86,2025-01-03,▲36
707,Peter Ueberroth,Polo,89,2024-01-03,▲36
708,Ned Jarrett,Driver,94,2024-01-03,▲36
709,George Will,Journalist,85,2026-01-01,🆕
710,Edward Gibson,Astronaut,90,2024-01-03,▲35
711,Paul Craig Roberts,Economist,87,2024-01-03,▲35
712,Sean S. Cunningham,Film,85,2026-01-01,🆕
713,Julia McKenzie,Actor,85,2026-01-01,🆕
714,Jim McDermott,Politician,90,2024-01-03,▲33
715,Neal Ascherson,Essayist,94,2024-01-03,▲33
716,George Coleman,Music,91,2024-01-03,▲33
717,Ray Stevens,Singer,87,2024-01-03,▲33
718,John Leyton,Actor,91,2024-01-03,▲33
719,Robert Shaye,Film,87,2024-01-03,▲33
720,Porter Goss,Politician,88,2024-01-03,▲33
721,David Crystal,Linguist,85,2026-01-01,🆕
722,Jane Elliott,Activist,93,2024-01-03,▲32
723,Bill Medley,Singer,86,2025-01-03,▲32
724,Samuel Bowles (economist),Economist,90,2024-01-03,▲32
725,Michael Bell (actor),Actor,88,2024-01-03,▲32
726,Frank Serpico,Police,90,2024-01-03,▲32
727,Richard Petty,Nascar,89,2024-01-03,▲32
728,Hubert Laws,Music,87,2024-01-03,▲32
729,Michael Fairman,Actor,92,2024-01-03,▲32
730,Martin Evans,Geneticist,85,2026-01-01,🆕
731,Joel Meyerowitz,Photographer,88,2024-01-03,▲31
732,David Zinman,Conductor,90,2024-01-03,▲31
733,Nikolai Tolstoy,Writer,91,2024-01-03,▲31
734,David Seltzer,Film,86,2025-01-03,▲31
735,Juliet Mills,Actor,85,2026-01-01,🆕
736,Tony Bill,Actor,86,2025-01-03,▲30
737,Max Baucus,Politician,85,2026-01-01,🆕
738,Mary Beth Peil,Singer,86,2025-01-03,▲29
739,Boris Vallejo,Painter,85,2026-01-01,🆕
740,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲28
741,Rita R. Colwell,Research,92,2024-01-03,▲29
742,Peter Lupus,Actor,94,2024-01-03,▲29
743,Anita Gillette,Actor,90,2024-01-03,▲29
744,Robin Morgan,Poet,85,2026-01-01,🆕
745,Patrick Godfrey,Actor,93,2024-01-03,▲29
746,John Guare,Playwright,88,2024-01-03,▲29
747,Fran Tarkenton,Football,86,2025-01-03,▲30
748,Lynne Cheney,Novelist,85,2026-01-01,🆕
749,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
750,Judith Viorst,Writer,95,2024-01-03,▲28
751,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲28
752,Kenneth Copeland,Actor,90,2024-01-03,▲28
753,John Dean,Attorney,88,2024-01-03,▲28
754,Nanette Newman,Actor,92,2024-01-03,▲29
755,Christian Wolff (composer),Composer,92,2024-01-03,▲29
756,Irma Thomas,Music,85,2026-01-01,🆕
757,Melvyn Bragg,Screenwriter,87,2024-01-03,▲28
758,Jim Clyburn,Politician,86,2025-01-03,▲28
759,Carol Heiss,Skater,86,2025-01-03,▲28
760,Carl Gottlieb,Screenwriter,88,2024-01-03,▲28
761,P. J. Proby,Singer,88,2024-01-03,▲29
762,Joachim Frank,Chemist,86,2025-01-03,▲29
763,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
764,Chris Farlowe,Singer,86,2025-01-03,▲28
765,Herbert Boyer,Research,90,2024-01-03,▲28
766,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲29
767,Sara Dylan,Actor,87,2024-01-03,▲29
768,Jane Yolen,Writer,87,2024-01-03,▲30
769,Vikki Carr,Singer,85,2026-01-01,🆕
770,Jo Anne Worley,Actor,89,2024-01-03,▲29
771,Lou Antonio,Actor,92,2024-01-03,▲29
772,James Gill (artist),Painter,92,2024-01-03,▲29
773,Dana Ivey,Actor,85,2026-01-01,🆕
774,Leon Russom,Actor,85,2026-01-01,🆕
775,Walter Block,Economist,85,2026-01-01,🆕
776,Joseph P. Kerwin,Physician,94,2024-01-03,▲26
777,Lynn Carlin,Actor,88,2024-01-03,▲27
778,Walter Alvarez,Geologist,86,2025-01-03,▲27
779,Charlotte Stewart,Actor,85,2026-01-01,🆕
780,Paul Bremer,Diplomat,85,2026-01-01,🆕
781,Leon O. Chua,Academic,90,2024-01-03,▲25
782,Max Baer Jr.,Actor,89,2024-01-03,▲26
783,Jac Holzman,Entrepreneur,95,2024-01-03,▲26
784,Theodore Zeldin,Historian,93,2024-01-03,▲26
785,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲26
786,Billy Collins,Poet,85,2026-01-01,🆕
787,Charo,Singer,85,2026-01-01,🆕
788,Dick Armey,Politician,86,2025-01-03,▲24
789,Richard Rhodes,Historian,89,2024-01-03,▲24
790,Oliver Ford Davies,Actor,87,2024-01-03,▲24
791,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲24
792,David Gates,Guitar,86,2025-01-03,▲24
793,Joseph P. Allen,Astronaut,89,2024-01-03,▲24
794,Joan Blackman,Actor,88,2024-01-03,▲24
795,Dee Palmer,Music,89,2024-01-03,▲24
796,Madeleine Kunin,Politician,93,2024-01-03,▲24
797,Rosey Grier,Actor,94,2024-01-03,▲24
798,Dakin Matthews,Playwright,86,2025-01-03,▲24
799,Carole Pateman,Political Scientist,86,2025-01-03,▲24
800,Robert Keohane,Political Scientist,85,2026-01-01,🆕
801,Douglas McIlroy,Engineer,94,2024-01-03,▲23
802,Jon Cypher,Actor,94,2024-01-03,▲23
803,Ron Atkinson,Football,87,2024-01-03,▲23
804,Bradley Efron,Bioinformatician,88,2024-01-03,▲23
805,William G. Dever,Anthropologist,93,2024-01-03,▲23
806,Donna Shalala,Politician,85,2026-01-01,🆕
807,Stuart Kauffman,Biologist,87,2024-01-03,▲22
808,Godfrey Reggio,Film,86,2025-01-03,▲22
809,Raymond Berry,Football,93,2024-01-03,▲22
810,Anthony Lake,Political Scientist,87,2024-01-03,▲22
811,Laurence Luckinbill,Film,92,2024-01-03,▲22
812,Candi Staton,Singer,86,2025-01-03,▲22
813,Lucy R. Lippard,Writer,89,2024-01-03,▲22
814,John Grinder,Linguist,86,2025-01-03,▲22
815,Martine Beswick,Actor,85,2026-01-01,🆕
816,G. E. R. Lloyd,Historian,93,2024-01-03,▲21
817,Richard Harrison (actor),Actor,90,2024-01-03,▲21
818,Peter Max,Artist,89,2024-01-03,▲21
819,Michael Deeley,Film,94,2024-01-03,▲21
820,Billy Cox,Music,85,2026-01-01,🆕
821,William Bell (singer),Singer,87,2024-01-03,▲20
822,Stanley Hauerwas,Ethicist,86,2025-01-03,▲21
823,Gordon S. Wood,Historian,93,2024-01-03,▲21
824,Michael Lindsay-Hogg,Film,86,2025-01-03,▲21
825,Joan Wallach Scott,Historian,85,2026-01-01,🆕
826,Grace Napolitano,Politician,90,2024-01-03,▲21
827,Buck Taylor,Actor,88,2024-01-03,▲22
828,Bill Anderson (singer),Singer,89,2024-01-03,▲22
829,Gary Raymond,Actor,91,2024-01-03,▲22
830,Jeff Barry,Singer,88,2024-01-03,▲22
831,John Hagee,Pastor,86,2025-01-03,▲22
832,Bernard Purdie,Music,85,2026-01-01,🆕
833,Martha Reeves,Singer,85,2026-01-01,🆕
834,Wendy Doniger,Indologist,86,2025-01-03,▲20
835,Arthur Butz,Professor,93,2024-01-03,▲20
836,Phillip Griffiths,Mathematician,88,2024-01-03,▲20
837,John E. Walker,Biologist,85,2026-01-01,🆕
838,Steve Swallow,Composer,86,2025-01-03,▲19
839,Robert Pinsky,Poet,86,2025-01-03,▲19
840,Robert McKee,Writer,85,2026-01-01,🆕
841,Michael Schultz,Film,88,2024-01-03,▲18
842,Robert Winston,Professor,86,2025-01-03,▲18
843,Dick Clement,Film,89,2024-01-03,▲18
844,Bob Schieffer,Television,89,2024-01-03,▲19
845,Tommy Thompson,Politician,85,2026-01-01,🆕
846,John H. Sununu,Politician,87,2024-01-03,▲18
847,John Castle,Actor,86,2025-01-03,▲18
848,Houston Person,Music,92,2024-01-03,▲18
849,Maxine Hong Kingston,Author,86,2025-01-03,▲18
850,Efraim Halevy,Diplomat,92,2024-01-03,▲18
851,Iris Johansen,Novelist,88,2024-01-03,▲18
852,Richard Perle,Politician,85,2026-01-01,🆕
853,Anjanette Comer,Actor,87,2024-01-03,▲18
854,Neil Abercrombie,Politician,88,2024-01-03,▲18
855,Ann Jones (tennis),Player,88,2024-01-03,▲18
856,George Ritzer,Sociologist,86,2025-01-03,▲18
857,Mary Jo Catlett,Actor,88,2024-01-03,▲18
858,Zohra Lampert,Actor,89,2024-01-03,▲18
859,R. James Woolsey Jr.,Lawyer,85,2026-01-01,🆕
860,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
861,Robert Eisenman,Anthropologist,89,2024-01-03,▲16
862,Joanne Greenberg,Novelist,94,2024-01-03,▲16
863,Randall Collins,Sociologist,85,2026-01-01,🆕
864,Luis Valdez,Film,86,2025-01-03,▲15
865,Ted Strickland,Politician,85,2026-01-01,🆕
866,Donald Wuerl,Priest,86,2025-01-03,▲15
867,Chris Menges,Film,86,2025-01-03,▲15
868,Wavy Gravy,Comedian,90,2024-01-03,▲15
869,Mike Honda,Politician,85,2026-01-01,🆕
870,Hal Rogers,Politician,89,2024-01-03,▲14
871,Don Nelson,Basket,86,2025-01-03,▲14
872,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
873,Joel Fabiani,Actor,90,2024-01-03,▲14
874,Stephen Kovacevich,Pianist,86,2025-01-03,▲14
875,Gene Kranz,Engineer,93,2024-01-03,▲14
876,Geoffrey Horne,Actor,93,2024-01-03,▲14
877,Reggie Workman,Music,89,2024-01-03,▲14
878,Tak Fujimoto,Cinema,87,2024-01-03,▲14
879,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲14
880,Lois Capps,Politician,88,2024-01-03,▲14
881,Gary Conway,Actor,90,2024-01-03,▲14
882,Connie Smith,Singer,85,2026-01-01,🆕
883,Jonathan Tunick,Composer,88,2024-01-03,▲13
884,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲13
885,Paul Stookey,Music,89,2024-01-03,▲13
886,Ellen Geer,Film,85,2026-01-01,🆕
887,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲12
888,Barry Primus,Screenwriter,88,2024-01-03,▲12
889,Robert Pine,Actor,85,2026-01-01,🆕
890,Svetlana Alpers,Art Historian,90,2024-01-03,▲11
891,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲11
892,Robert Alter,Scholar,91,2024-01-03,▲11
893,Robert Thurman,Writer,85,2026-01-01,🆕
894,Ben Nelson,Politician,85,2026-01-01,🆕
895,Steve Kuhn,Pianist,88,2024-01-03,▲10
896,Cecil McBee,Music,91,2024-01-03,▲10
897,Kevin Connor (director),Film,89,2024-01-03,▲10
898,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲10
899,Dick Gephardt,Politician,85,2026-01-01,🆕
900,Tom Osborne,Football,89,2024-01-03,▲9
901,Mary Peters (athlete),Athletic,87,2024-01-03,▲9
902,Bobby Goldsboro,Singer,85,2026-01-01,🆕
903,Philip Anschutz,Business,87,2024-01-03,▲8
904,John Lewis Gaddis,Historian,85,2026-01-01,🆕
905,John Harvey (author),Writer,88,2024-01-03,▲7
906,Robert Mangold,Painter,89,2024-01-03,▲7
907,Richard Schechner,Theatre,92,2024-01-03,▲7
908,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
909,Charles Wright (poet),Writer,91,2024-01-03,▲6
910,Freddy Cannon,Singer,87,2024-01-03,▲6
911,Ketty Lester,Actor,92,2024-01-03,▲6
912,Anthony S. Fauci,Immunologist,86,2025-01-03,▲6
913,Gary U.S. Bonds,Singer,87,2024-01-03,▲6
914,Gilbert Shelton,Artist,86,2025-01-03,▲6
915,Martina Arroyo,Singer,90,2024-01-03,▲6
916,Carroll Ballard,Film,89,2024-01-03,▲6
917,Teresa Heinz,Philanthropist,88,2024-01-03,▲6
918,Wayne Embry,Basket,89,2024-01-03,▲6
919,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲6
920,Eva Rubinstein,Photographer,93,2024-01-03,▲6
921,John Harbison,Composer,88,2024-01-03,▲6
922,Dick Richards,Film,90,2024-01-03,▲6
923,Ken Blanchard,Author,87,2024-01-03,▲6
924,Howard Blake,Composer,88,2024-01-03,▲6
925,John Bennett Perry,Actor,85,2026-01-01,🆕
926,Candace Hilligoss,Actor,91,2024-01-03,▲5
927,James Clapper,Officer,85,2026-01-01,🆕
928,Judy Cornwell,Actor,86,2025-01-03,▲4
929,John Schuck,Actor,86,2025-01-03,▲4
930,Lewis Teague,Film,88,2024-01-03,▲4
931,Waris Hussein,Film,88,2024-01-03,▲4
932,Ed Sanders,Music,87,2024-01-03,▲4
933,Gene Chandler,Songwriter,89,2024-01-03,▲4
934,John W. Snow,Politician,87,2024-01-03,▲5
935,Carole Ann Ford,Actor,86,2025-01-03,▲3
936,Robin Knox-Johnston,Explorer,87,2024-01-03,▲4
937,Vija Celmins,Painter,88,2024-01-03,▲4
938,Doug Kershaw,Music,90,2024-01-03,▲4
939,David Puttnam,Film,85,2026-01-01,🆕
940,Karl E. Weick,Psychologist,90,2024-01-03,▲3
941,Marianna Hill,Actor,85,2026-01-01,🆕
942,Julian Barbour,Physicist,89,2024-01-03,▲2
943,Josh McDowell,Christian Apologist,87,2024-01-03,▲3
944,Alan Mullery,Football,85,2026-01-01,🆕
945,Louis Wade Sullivan,Politician,93,2024-01-03,▲2
946,Henry Waxman,Politician,87,2024-01-03,▲3
947,Jeremiah Wright,Pastor,85,2026-01-01,🆕
948,John A. Russo,Screenwriter,87,2024-01-03,▲2
949,Shani Wallis,Singer,93,2024-01-03,▲2
950,Lynda Benglis,Painter,85,2026-01-01,🆕
951,John Poindexter,Officer,90,2024-01-03,▲1
952,Robert S. Kaplan,Economist,86,2025-01-03,▲1
953,Colin Thubron,Writer,87,2024-01-03,▲1
954,Alfred Uhry,Librettist,90,2024-01-03,▲1
955,Elaine Showalter,Sociologist,85,2026-01-01,🆕
956,David Peoples,Screenwriter,86,2025-01-03,▲2
957,Dick Vitale,Basket,87,2024-01-03,▲2
958,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
959,Henry Kamen,Historian,90,2024-01-03,▲1
960,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▲1
961,John M. Deutch,Chemist,88,2024-01-03,▲1
962,William Kotzwinkle,Screenwriter,88,2024-01-03,▲1
963,Graham T. Allison,Political Scientist,86,2025-01-03,▲1
964,Nicky Cruz,Evangelist,88,2024-01-03,▲1
965,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▲1
966,Marlo Morgan,Novelist,89,2024-01-03,▲1
967,Piers Paul Read,Writer,85,2026-01-01,🆕
968,Leroy Hood,Biologist,88,2024-01-03,–
969,Robert Hooks,Actor,89,2024-01-03,–
970,Peter Breggin,Psychiatrist,90,2024-01-03,–
971,Justin Francis Rigali,Cardinal,91,2024-01-03,–
972,Joanna Miles,Actor,86,2025-01-03,▲1
973,Dennis DeConcini,Politician,89,2024-01-03,▲1
974,Neil Sloane,Mathematician,87,2024-01-03,▲1
975,Joe Pytka,Film,88,2024-01-03,▲1
976,Jerry Colangelo,Basket,87,2024-01-03,▲1
977,Barry De Vorzon,Composer,92,2024-01-03,▲1
978,Simone Forti,Composer,91,2024-01-03,▲1
979,Del Harris,Basket,89,2024-01-03,▲1
980,John Irvin,Film,86,2025-01-03,▲1
981,Ralph Gibson,Photographer,87,2024-01-03,▲1
982,Adam Przeworski,Political Scientist,86,2025-01-03,▲2
983,Lonnie Liston Smith,Composer,86,2025-01-03,▲2
984,Patrick Robinson (author),Writer,87,2024-01-03,▲2
985,Gary Chapman (author),Pastor,88,2024-01-03,▲2
986,Ricky Tomlinson,Actor,87,2024-01-03,▲3
987,Mike Mainieri,Composer,88,2024-01-03,▲3
