Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Burton Malkiel,Economist,94,2024-01-03,▲51
498,Stanley Fish,Philosopher,88,2024-01-03,▲52
499,A. J. Foyt,Driver,91,2024-01-03,▲52
500,Carver Mead,Computer Scientist,92,2024-01-03,▲52
501,Peter Cook (architect),Lecturer,90,2024-01-03,▲52
502,Morton Subotnick,Composer,93,2024-01-03,▲52
503,Peter Coyote,Actor,85,2026-01-01,🆕
504,Sam Nunn,Politician,88,2024-01-03,▲51
505,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲51
506,John Scott (composer),Bandleader,96,2024-01-03,▲51
507,Annette Crosbie,Actor,92,2024-01-03,▲51
508,Audrey Dalton,Actor,92,2024-01-03,▲52
509,Robin Cook (American novelist),Writer,86,2025-01-03,▲52
510,Martha Stewart,Presenter,85,2026-01-01,🆕
511,Joe Torre,Baseball,86,2025-01-03,▲52
512,Bob Packwood,Politician,94,2024-01-03,▲52
513,Adam Maida,Cardinal,96,2024-01-03,▲52
514,Caryl Churchill,Screenwriter,88,2024-01-03,▲52
515,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲52
516,Leonard Susskind,Physicist,86,2025-01-03,▲52
517,James Stafford,Priest,94,2024-01-03,▲52
518,Elliott H. Lieb,Mathematician,94,2024-01-03,▲52
519,Monty Roberts,Horse Trainer,91,2024-01-03,▲52
520,Thelma Schoonmaker,Film,86,2025-01-03,▲52
521,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲52
522,Brian Josephson,Physicist,86,2025-01-03,▲52
523,Eleanor Holmes Norton,Politician,89,2024-01-03,▲52
524,Chubby Checker,Singer,85,2026-01-01,🆕
525,Billy Mills,Track And Field,88,2024-01-03,▲52
526,Tom Harkin,Politician,87,2024-01-03,▲52
527,Elinor Donahue,Actor,89,2024-01-03,▲52
528,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
529,David Jason,Actor,86,2025-01-03,▲51
530,Barry Mann,Singer,87,2024-01-03,▲51
531,William Cohen,Politician,86,2025-01-03,▲51
532,Willie Brown (politician),Politician,92,2024-01-03,▲51
533,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲51
534,David Steel,Politician,88,2024-01-03,▲51
535,Peter S. Beagle,Writer,87,2024-01-03,▲51
536,Alan Kay,Computer Scientist,86,2025-01-03,▲51
537,Paul Theroux,Writer,85,2026-01-01,🆕
538,Barry Barish,Physicist,90,2024-01-03,▲50
539,Stewart Brand,Essayist,88,2024-01-03,▲50
540,Elliot Aronson,Psychologist,94,2024-01-03,▲50
541,Louise Lasser,Actor,87,2024-01-03,▲50
542,Michael Moriarty,Actor,85,2026-01-01,🆕
543,Carla Anderson Hills,Politician,92,2024-01-03,▲49
544,Anne Tyler,Writer,85,2026-01-01,🆕
545,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲48
546,Carl Yastrzemski,Baseball,87,2024-01-03,▲48
547,Wilbur Ross,Financier,89,2024-01-03,▲48
548,Mavis Staples,Singer,87,2024-01-03,▲48
549,Pat Priest (actress),Actor,90,2024-01-03,▲48
550,Allen Jones (artist),Painter,89,2024-01-03,▲48
551,Cliff Hagan,Basket,95,2024-01-03,▲48
552,Gerald R. Molen,Actor,91,2024-01-03,▲48
553,Henry B. Eyring,Education,93,2024-01-03,▲48
554,Robert Crippen,Astronaut,89,2024-01-03,▲48
555,Lainie Kazan,Actor,86,2025-01-03,▲48
556,Joel-Peter Witkin,Photographer,87,2024-01-03,▲48
557,Ishmael Reed,Poet,88,2024-01-03,▲48
558,David Gross,Physicist,85,2026-01-01,🆕
559,Sarah Miles,Actor,85,2026-01-01,🆕
560,Leslie Parrish,Actor,91,2024-01-03,▲46
561,Jerry Lucas,Basket,86,2025-01-03,▲46
562,Hubie Brown,Basket,93,2024-01-03,▲46
563,Reri Grist,Music,94,2024-01-03,▲46
564,Bruce Nauman,Sculptor,85,2026-01-01,🆕
565,Bob James (musician),Keyboardist,87,2024-01-03,▲45
566,Roger Mahony,Cardinal,90,2024-01-03,▲45
567,Patrick Wayne,Actor,87,2024-01-03,▲45
568,Stephen Cook,Computer Scientist,87,2024-01-03,▲46
569,George Lakoff,Linguist,85,2026-01-01,🆕
570,T. Colin Campbell,Biochemist,92,2024-01-03,▲45
571,Robert Caro,Author,91,2024-01-03,▲45
572,Geoff Hurst,Football,85,2026-01-01,🆕
573,Leland H. Hartwell,Geneticist,87,2024-01-03,▲44
574,Mike Love,Singer,85,2026-01-01,🆕
575,Roy Thomas,Artist,86,2025-01-03,▲45
576,Agnes Denes,Artist,95,2024-01-03,▲45
577,Harry B. Gray,Chemist,91,2024-01-03,▲45
578,Dan Hedaya,Actor,86,2025-01-03,▲45
579,Manfred Mann (musician),Music,86,2025-01-03,▲45
580,Thomas Kailath,Computer Scientist,91,2024-01-03,▲45
581,Jack Hill,Film,93,2024-01-03,▲45
582,Roy Thinnes,Actor,88,2024-01-03,▲45
583,William Nordhaus,Economist,85,2026-01-01,🆕
584,Peter Diamond,Economist,86,2025-01-03,▲44
585,Jorma Kaukonen,Guitar,86,2025-01-03,▲44
586,Michael Aspel,Television,93,2024-01-03,▲44
587,Dale Chihuly,Sculptor,85,2026-01-01,🆕
588,G. Edward Griffin,Author,95,2024-01-03,▲43
589,George Schaller,Biologist,93,2024-01-03,▲43
590,James Hansen,Physicist,85,2026-01-01,🆕
591,Shirley Collins,Singer,91,2024-01-03,▲42
592,Magdi Yacoub,Surgeon,91,2024-01-03,▲42
593,Nancy Kassebaum,Politician,94,2024-01-03,▲43
594,Harvey Mansfield,Political Scientist,94,2024-01-03,▲43
595,Al D'Amato,Politician,89,2024-01-03,▲43
596,Don Black (lyricist),Songwriter,88,2024-01-03,▲43
597,Emma Andijewska,Poet,95,2024-01-03,▲43
598,Robert Colbert,Actor,95,2024-01-03,▲43
599,John McPhee,Writer,95,2024-01-03,▲43
600,Yvon Chouinard,Mountaineer,88,2024-01-03,▲43
601,Darlene Love,Singer,85,2026-01-01,🆕
602,RenÃ©e Richards,Player,92,2024-01-03,▲43
603,Trevor Nunn,Theatre,86,2025-01-03,▲43
604,Donna Mills,Actor,86,2025-01-03,▲43
605,Lawrence Gordon (producer),Film,90,2024-01-03,▲43
606,William Julius Wilson,Sociologist,91,2024-01-03,▲43
607,Mike Ditka,Football,87,2024-01-03,▲43
608,John Negroponte,Politician,87,2024-01-03,▲43
609,George M. Whitesides,Chemist,87,2024-01-03,▲43
610,Hank Marvin,Guitar,85,2026-01-01,🆕
611,Joseph D. Pistone,Crime,87,2024-01-03,▲42
612,Aaron Neville,Singer,85,2026-01-01,🆕
613,Raymond J. Barry,Actor,87,2024-01-03,▲41
614,Daniel C. Tsui,Physicist,87,2024-01-03,▲41
615,Peter Kreeft,Theologian,89,2024-01-03,▲41
616,Kathryn Beaumont,Actor,88,2024-01-03,▲41
617,Roland Burris,Politician,89,2024-01-03,▲41
618,Frances Fox Piven,Political Scientist,94,2024-01-03,▲41
619,Quentin Skinner,Philosopher,86,2025-01-03,▲41
620,Leslie Lamport,Mathematician,85,2026-01-01,🆕
621,Stu Phillips (composer),Composer,97,2024-01-03,▲40
622,Robert Darnton,Historian,87,2024-01-03,▲40
623,Adrian Lyne,Film,85,2026-01-01,🆕
624,Arthur Scargill,Politician,88,2024-01-03,▲39
625,Peggy Seeger,Singer,91,2024-01-03,▲39
626,Tom Conti,Actor,85,2026-01-01,🆕
627,Susan Flannery,Actor,87,2024-01-03,▲38
628,Robert Foxworth,Actor,85,2026-01-01,🆕
629,Tom Brokaw,Journalist,86,2025-01-03,▲37
630,Natalia Makarova,Ballet,86,2025-01-03,▲37
631,Dallin H. Oaks,Lawyer,94,2024-01-03,▲37
632,Eddie Floyd,Singer,89,2024-01-03,▲37
633,Hyman Bass,Mathematician,94,2024-01-03,▲37
634,Robert Adams (photographer),Photographer,89,2024-01-03,▲37
635,Ralph E. Gomory,Mathematician,97,2024-01-03,▲37
636,Larry Brown (basketball),Basket,86,2025-01-03,▲37
637,Joan Jonas,Choreographer,90,2024-01-03,▲37
638,William Bolcom,Pianist,88,2024-01-03,▲37
639,Terry Kiser,Actor,87,2024-01-03,▲37
640,Bud Selig,Baseball,92,2024-01-03,▲37
641,Jane Wagner,Screenwriter,91,2024-01-03,▲37
642,Hampton Fancher,Actor,88,2024-01-03,▲37
643,Twyla Tharp,Choreographer,85,2026-01-01,🆕
644,Tommy Sands (American singer),Singer,89,2024-01-03,▲37
645,Grace Zabriskie,Actor,85,2026-01-01,🆕
646,John Danforth,Politician,90,2024-01-03,▲36
647,Trent Lott,Politician,85,2026-01-01,🆕
648,Helen Prejean,Monk,87,2024-01-03,▲38
649,Norman Spinrad,Writer,86,2025-01-03,▲38
650,Michael Hudson (economist),Economist,87,2024-01-03,▲38
651,Laura Mulvey,Film,85,2026-01-01,🆕
652,Jerry Kramer,Football,90,2024-01-03,▲38
653,James Burrows,Screenwriter,86,2025-01-03,▲38
654,Rich Little,Impressionist,88,2024-01-03,▲38
655,Roy Harper (singer),Singer,85,2026-01-01,🆕
656,James E. Darnell,Biologist,96,2024-01-03,▲37
657,Daniel J. Travanti,Actor,86,2025-01-03,▲37
658,Mason Williams,Music,88,2024-01-03,▲37
659,Ken Jenkins,Actor,86,2025-01-03,▲37
660,James M. McPherson,Historian,90,2024-01-03,▲37
661,Alan Walker (musicologist),Music,96,2024-01-03,▲38
662,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲38
663,Rudy Boschwitz,Politician,96,2024-01-03,▲38
664,Bruce Babbitt,Politician,88,2024-01-03,▲38
665,Michael Howard,Politician,85,2026-01-01,🆕
666,Jackie Joseph,Actor,92,2024-01-03,▲37
667,Kevin Brownlow,Film,88,2024-01-03,▲37
668,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
669,Viva (actress),Actor,88,2024-01-03,▲37
670,Peter Atkins,Chemist,86,2025-01-03,▲37
671,David Selby,Actor,85,2026-01-01,🆕
672,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲36
673,Arthur Laffer,Economist,86,2025-01-03,▲36
674,Larry Peerce,Film,96,2024-01-03,▲36
675,Bruce Alberts,Biochemist,88,2024-01-03,▲36
676,Gregory Benford,Physicist,85,2026-01-01,🆕
677,Seasick Steve,Guitar,85,2026-01-01,🆕
678,Wanda Ventham,Actor,91,2024-01-03,▲34
679,Wendy Craig,Actor,92,2024-01-03,▲34
680,Mariette Hartley,Actor,86,2025-01-03,▲34
681,Talal Asad,Anthropologist,93,2024-01-03,▲35
682,Jim Steranko,Artist,88,2024-01-03,▲35
683,Michael Gazzaniga,Psychologist,87,2024-01-03,▲35
684,Phil Roman,Animator,96,2024-01-03,▲35
685,Louis Ignarro,Biochemist,85,2026-01-01,🆕
686,Matthew Carter,Designer,89,2024-01-03,▲34
687,Bob Dishy,Actor,92,2024-01-03,▲34
688,Jackie DeShannon,Singer,85,2026-01-01,🆕
689,John Neumeier,Choreographer,87,2024-01-03,▲33
690,Roger McGough,Author,89,2024-01-03,▲33
691,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲33
692,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲33
693,Larry Hankin,Actor,86,2025-01-03,▲33
694,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
695,Brian Auger,Pianist,87,2024-01-03,▲32
696,Claire Tomalin,Author,93,2024-01-03,▲32
697,Fred Alan Wolf,Physicist,92,2024-01-03,▲32
698,James Burke (science historian),Historian,90,2024-01-03,▲32
699,John Hopcroft,Computer Scientist,87,2024-01-03,▲32
700,Austin Pendleton,Playwright,86,2025-01-03,▲32
701,Peter Ueberroth,Polo,89,2024-01-03,▲32
702,Ned Jarrett,Driver,94,2024-01-03,▲32
703,George Will,Journalist,85,2026-01-01,🆕
704,Edward Gibson,Astronaut,90,2024-01-03,▲31
705,Paul Craig Roberts,Economist,87,2024-01-03,▲31
706,Sean S. Cunningham,Film,85,2026-01-01,🆕
707,Julia McKenzie,Actor,85,2026-01-01,🆕
708,Jim McDermott,Politician,90,2024-01-03,▲29
709,Neal Ascherson,Essayist,94,2024-01-03,▲29
710,George Coleman,Music,91,2024-01-03,▲29
711,Ray Stevens,Singer,87,2024-01-03,▲29
712,John Leyton,Actor,91,2024-01-03,▲29
713,Robert Shaye,Film,87,2024-01-03,▲29
714,Porter Goss,Politician,88,2024-01-03,▲29
715,David Crystal,Linguist,85,2026-01-01,🆕
716,Jane Elliott,Activist,93,2024-01-03,▲28
717,Bill Medley,Singer,86,2025-01-03,▲28
718,Samuel Bowles (economist),Economist,90,2024-01-03,▲28
719,Michael Bell (actor),Actor,88,2024-01-03,▲28
720,Frank Serpico,Police,90,2024-01-03,▲28
721,Richard Petty,Nascar,89,2024-01-03,▲28
722,Hubert Laws,Music,87,2024-01-03,▲28
723,Michael Fairman,Actor,92,2024-01-03,▲28
724,Martin Evans,Geneticist,85,2026-01-01,🆕
725,Joel Meyerowitz,Photographer,88,2024-01-03,▲27
726,David Zinman,Conductor,90,2024-01-03,▲27
727,Nikolai Tolstoy,Writer,91,2024-01-03,▲27
728,David Seltzer,Film,86,2025-01-03,▲27
729,Juliet Mills,Actor,85,2026-01-01,🆕
730,Tony Bill,Actor,86,2025-01-03,▲26
731,Max Baucus,Politician,85,2026-01-01,🆕
732,Mary Beth Peil,Singer,86,2025-01-03,▲25
733,Boris Vallejo,Painter,85,2026-01-01,🆕
734,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲24
735,Rita R. Colwell,Research,92,2024-01-03,▲25
736,Peter Lupus,Actor,94,2024-01-03,▲25
737,Anita Gillette,Actor,90,2024-01-03,▲25
738,Robin Morgan,Poet,85,2026-01-01,🆕
739,Patrick Godfrey,Actor,93,2024-01-03,▲25
740,John Guare,Playwright,88,2024-01-03,▲25
741,Fran Tarkenton,Football,86,2025-01-03,▲26
742,Lynne Cheney,Novelist,85,2026-01-01,🆕
743,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
744,Judith Viorst,Writer,95,2024-01-03,▲24
745,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲24
746,Kenneth Copeland,Actor,90,2024-01-03,▲24
747,John Dean,Attorney,88,2024-01-03,▲24
748,Nanette Newman,Actor,92,2024-01-03,▲25
749,Christian Wolff (composer),Composer,92,2024-01-03,▲25
750,Irma Thomas,Music,85,2026-01-01,🆕
751,Melvyn Bragg,Screenwriter,87,2024-01-03,▲24
752,Jim Clyburn,Politician,86,2025-01-03,▲24
753,Carol Heiss,Skater,86,2025-01-03,▲24
754,Carl Gottlieb,Screenwriter,88,2024-01-03,▲24
755,P. J. Proby,Singer,88,2024-01-03,▲24
756,Joachim Frank,Chemist,86,2025-01-03,▲24
757,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
758,Chris Farlowe,Singer,86,2025-01-03,▲23
759,Herbert Boyer,Research,90,2024-01-03,▲23
760,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲24
761,Sara Dylan,Actor,87,2024-01-03,▲24
762,Jane Yolen,Writer,87,2024-01-03,▲25
763,Vikki Carr,Singer,85,2026-01-01,🆕
764,Jo Anne Worley,Actor,89,2024-01-03,▲24
765,Lou Antonio,Actor,92,2024-01-03,▲24
766,James Gill (artist),Painter,92,2024-01-03,▲24
767,Dana Ivey,Actor,85,2026-01-01,🆕
768,Leon Russom,Actor,85,2026-01-01,🆕
769,Walter Block,Economist,85,2026-01-01,🆕
770,Joseph P. Kerwin,Physician,94,2024-01-03,▲21
771,Lynn Carlin,Actor,88,2024-01-03,▲22
772,Walter Alvarez,Geologist,86,2025-01-03,▲22
773,Charlotte Stewart,Actor,85,2026-01-01,🆕
774,Paul Bremer,Diplomat,85,2026-01-01,🆕
775,Leon O. Chua,Academic,90,2024-01-03,▲20
776,Max Baer Jr.,Actor,89,2024-01-03,▲21
777,Jac Holzman,Entrepreneur,95,2024-01-03,▲21
778,Theodore Zeldin,Historian,93,2024-01-03,▲21
779,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲21
780,Billy Collins,Poet,85,2026-01-01,🆕
781,Charo,Singer,85,2026-01-01,🆕
782,Dick Armey,Politician,86,2025-01-03,▲19
783,Richard Rhodes,Historian,89,2024-01-03,▲19
784,Oliver Ford Davies,Actor,87,2024-01-03,▲19
785,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲19
786,David Gates,Guitar,86,2025-01-03,▲19
787,Joseph P. Allen,Astronaut,89,2024-01-03,▲19
788,Joan Blackman,Actor,88,2024-01-03,▲19
789,Dee Palmer,Music,89,2024-01-03,▲19
790,Madeleine Kunin,Politician,93,2024-01-03,▲19
791,Rosey Grier,Actor,94,2024-01-03,▲19
792,Dakin Matthews,Playwright,86,2025-01-03,▲19
793,Carole Pateman,Political Scientist,86,2025-01-03,▲19
794,Robert Keohane,Political Scientist,85,2026-01-01,🆕
795,Douglas McIlroy,Engineer,94,2024-01-03,▲18
796,Jon Cypher,Actor,94,2024-01-03,▲18
797,Ron Atkinson,Football,87,2024-01-03,▲18
798,Bradley Efron,Bioinformatician,88,2024-01-03,▲18
799,William G. Dever,Anthropologist,93,2024-01-03,▲18
800,Donna Shalala,Politician,85,2026-01-01,🆕
801,Stuart Kauffman,Biologist,87,2024-01-03,▲17
802,Godfrey Reggio,Film,86,2025-01-03,▲17
803,Raymond Berry,Football,93,2024-01-03,▲17
804,Anthony Lake,Political Scientist,87,2024-01-03,▲17
805,Laurence Luckinbill,Film,92,2024-01-03,▲17
806,Candi Staton,Singer,86,2025-01-03,▲17
807,Lucy R. Lippard,Writer,89,2024-01-03,▲17
808,John Grinder,Linguist,86,2025-01-03,▲17
809,Martine Beswick,Actor,85,2026-01-01,🆕
810,G. E. R. Lloyd,Historian,93,2024-01-03,▲16
811,Richard Harrison (actor),Actor,90,2024-01-03,▲16
812,Peter Max,Artist,89,2024-01-03,▲16
813,Michael Deeley,Film,94,2024-01-03,▲16
814,Billy Cox,Music,85,2026-01-01,🆕
815,William Bell (singer),Singer,87,2024-01-03,▲15
816,Stanley Hauerwas,Ethicist,86,2025-01-03,▲16
817,Gordon S. Wood,Historian,93,2024-01-03,▲16
818,Michael Lindsay-Hogg,Film,86,2025-01-03,▲16
819,Joan Wallach Scott,Historian,85,2026-01-01,🆕
820,Grace Napolitano,Politician,90,2024-01-03,▲16
821,Buck Taylor,Actor,88,2024-01-03,▲17
822,Bill Anderson (singer),Singer,89,2024-01-03,▲17
823,Gary Raymond,Actor,91,2024-01-03,▲17
824,Jeff Barry,Singer,88,2024-01-03,▲17
825,John Hagee,Pastor,86,2025-01-03,▲17
826,Bernard Purdie,Music,85,2026-01-01,🆕
827,Martha Reeves,Singer,85,2026-01-01,🆕
828,Wendy Doniger,Indologist,86,2025-01-03,▲15
829,Arthur Butz,Professor,93,2024-01-03,▲15
830,Phillip Griffiths,Mathematician,88,2024-01-03,▲15
831,John E. Walker,Biologist,85,2026-01-01,🆕
832,Steve Swallow,Composer,86,2025-01-03,▲14
833,Robert Pinsky,Poet,86,2025-01-03,▲14
834,Robert McKee,Writer,85,2026-01-01,🆕
835,Michael Schultz,Film,88,2024-01-03,▲13
836,Robert Winston,Professor,86,2025-01-03,▲13
837,Dick Clement,Film,89,2024-01-03,▲13
838,Bob Schieffer,Television,89,2024-01-03,▲14
839,Tommy Thompson,Politician,85,2026-01-01,🆕
840,John H. Sununu,Politician,87,2024-01-03,▲13
841,John Castle,Actor,86,2025-01-03,▲13
842,Houston Person,Music,92,2024-01-03,▲13
843,Maxine Hong Kingston,Author,86,2025-01-03,▲13
844,Efraim Halevy,Diplomat,92,2024-01-03,▲13
845,Iris Johansen,Novelist,88,2024-01-03,▲13
846,Richard Perle,Politician,85,2026-01-01,🆕
847,Anjanette Comer,Actor,87,2024-01-03,▲13
848,Neil Abercrombie,Politician,88,2024-01-03,▲13
849,Ann Jones (tennis),Player,88,2024-01-03,▲13
850,George Ritzer,Sociologist,86,2025-01-03,▲13
851,Mary Jo Catlett,Actor,88,2024-01-03,▲13
852,Zohra Lampert,Actor,89,2024-01-03,▲13
853,R. James Woolsey Jr.,Lawyer,85,2026-01-01,🆕
854,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
855,Robert Eisenman,Anthropologist,89,2024-01-03,▲11
856,Joanne Greenberg,Novelist,94,2024-01-03,▲11
857,Randall Collins,Sociologist,85,2026-01-01,🆕
858,Luis Valdez,Film,86,2025-01-03,▲10
859,Ted Strickland,Politician,85,2026-01-01,🆕
860,Donald Wuerl,Priest,86,2025-01-03,▲10
861,Chris Menges,Film,86,2025-01-03,▲10
862,Wavy Gravy,Comedian,90,2024-01-03,▲10
863,Mike Honda,Politician,85,2026-01-01,🆕
864,Hal Rogers,Politician,89,2024-01-03,▲9
865,Don Nelson,Basket,86,2025-01-03,▲9
866,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
867,Joel Fabiani,Actor,90,2024-01-03,▲9
868,Stephen Kovacevich,Pianist,86,2025-01-03,▲9
869,Gene Kranz,Engineer,93,2024-01-03,▲9
870,Geoffrey Horne,Actor,93,2024-01-03,▲9
871,Reggie Workman,Music,89,2024-01-03,▲9
872,Tak Fujimoto,Cinema,87,2024-01-03,▲9
873,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲9
874,Lois Capps,Politician,88,2024-01-03,▲9
875,Gary Conway,Actor,90,2024-01-03,▲9
876,Connie Smith,Singer,85,2026-01-01,🆕
877,Jonathan Tunick,Composer,88,2024-01-03,▲8
878,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲8
879,Paul Stookey,Music,89,2024-01-03,▲8
880,Ellen Geer,Film,85,2026-01-01,🆕
881,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲7
882,Barry Primus,Screenwriter,88,2024-01-03,▲7
883,Robert Pine,Actor,85,2026-01-01,🆕
884,Svetlana Alpers,Art Historian,90,2024-01-03,▲6
885,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲6
886,Robert Alter,Scholar,91,2024-01-03,▲6
887,Robert Thurman,Writer,85,2026-01-01,🆕
888,Ben Nelson,Politician,85,2026-01-01,🆕
889,Steve Kuhn,Pianist,88,2024-01-03,▲5
890,Cecil McBee,Music,91,2024-01-03,▲5
891,Kevin Connor (director),Film,89,2024-01-03,▲5
892,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲5
893,Dick Gephardt,Politician,85,2026-01-01,🆕
894,Tom Osborne,Football,89,2024-01-03,▲4
895,Mary Peters (athlete),Athletic,87,2024-01-03,▲4
896,Bobby Goldsboro,Singer,85,2026-01-01,🆕
897,Philip Anschutz,Business,87,2024-01-03,▲3
898,John Lewis Gaddis,Historian,85,2026-01-01,🆕
899,John Harvey (author),Writer,88,2024-01-03,▲2
900,Robert Mangold,Painter,89,2024-01-03,▲2
901,Richard Schechner,Theatre,92,2024-01-03,▲2
902,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
903,Charles Wright (poet),Writer,91,2024-01-03,▲1
904,Freddy Cannon,Singer,87,2024-01-03,▲1
905,Ketty Lester,Actor,92,2024-01-03,▲1
906,Anthony S. Fauci,Immunologist,86,2025-01-03,▲1
907,Gary U.S. Bonds,Singer,87,2024-01-03,▲1
908,Gilbert Shelton,Artist,86,2025-01-03,▲1
909,Martina Arroyo,Singer,90,2024-01-03,▲1
910,Carroll Ballard,Film,89,2024-01-03,▲1
911,Teresa Heinz,Philanthropist,88,2024-01-03,▲1
912,Wayne Embry,Basket,89,2024-01-03,▲1
913,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲1
914,Eva Rubinstein,Photographer,93,2024-01-03,▲1
915,John Harbison,Composer,88,2024-01-03,▲1
916,Dick Richards,Film,90,2024-01-03,▲1
917,Ken Blanchard,Author,87,2024-01-03,▲1
918,Howard Blake,Composer,88,2024-01-03,▲1
919,John Bennett Perry,Actor,85,2026-01-01,🆕
920,Candace Hilligoss,Actor,91,2024-01-03,–
921,James Clapper,Officer,85,2026-01-01,🆕
922,Judy Cornwell,Actor,86,2025-01-03,▼1
923,John Schuck,Actor,86,2025-01-03,▼1
924,Lewis Teague,Film,88,2024-01-03,▼1
925,Waris Hussein,Film,88,2024-01-03,▼1
926,Ed Sanders,Music,87,2024-01-03,▼1
927,Gene Chandler,Songwriter,89,2024-01-03,▼1
928,Carole Ann Ford,Actor,86,2025-01-03,▼1
929,John W. Snow,Politician,87,2024-01-03,▼1
930,Robin Knox-Johnston,Explorer,87,2024-01-03,▼1
931,Vija Celmins,Painter,88,2024-01-03,▼1
932,Doug Kershaw,Music,90,2024-01-03,▼1
933,David Puttnam,Film,85,2026-01-01,🆕
934,Julian Barbour,Physicist,89,2024-01-03,▼1
935,Marianna Hill,Actor,85,2026-01-01,🆕
936,Josh McDowell,Christian Apologist,87,2024-01-03,▼1
937,Alan Mullery,Football,85,2026-01-01,🆕
938,Louis Wade Sullivan,Politician,93,2024-01-03,▼2
939,Henry Waxman,Politician,87,2024-01-03,▼1
940,Jeremiah Wright,Pastor,85,2026-01-01,🆕
941,John A. Russo,Screenwriter,87,2024-01-03,▼2
942,Shani Wallis,Singer,93,2024-01-03,▼2
943,Lynda Benglis,Painter,85,2026-01-01,🆕
944,John Poindexter,Officer,90,2024-01-03,▼3
945,Robert S. Kaplan,Economist,86,2025-01-03,▼3
946,Colin Thubron,Writer,87,2024-01-03,▼3
947,Alfred Uhry,Librettist,90,2024-01-03,▼3
948,Elaine Showalter,Sociologist,85,2026-01-01,🆕
949,David Peoples,Screenwriter,86,2025-01-03,▼2
950,Dick Vitale,Basket,87,2024-01-03,▼2
951,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
952,Henry Kamen,Historian,90,2024-01-03,▼3
953,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▼3
954,John M. Deutch,Chemist,88,2024-01-03,▼3
955,William Kotzwinkle,Screenwriter,88,2024-01-03,▼3
956,Graham T. Allison,Political Scientist,86,2025-01-03,▼3
957,Nicky Cruz,Evangelist,88,2024-01-03,▼3
958,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▼3
959,Marlo Morgan,Novelist,89,2024-01-03,▼3
960,Piers Paul Read,Writer,85,2026-01-01,🆕
961,Leroy Hood,Biologist,88,2024-01-03,▼4
962,Robert Hooks,Actor,89,2024-01-03,▼4
963,Peter Breggin,Psychiatrist,90,2024-01-03,▼4
964,Justin Francis Rigali,Cardinal,91,2024-01-03,▼4
965,Joanna Miles,Actor,86,2025-01-03,▼3
966,Dennis DeConcini,Politician,89,2024-01-03,▼3
967,Neil Sloane,Mathematician,87,2024-01-03,▼3
968,Joe Pytka,Film,88,2024-01-03,▼3
969,Jerry Colangelo,Basket,87,2024-01-03,▼3
970,Barry De Vorzon,Composer,92,2024-01-03,▼3
971,Simone Forti,Composer,91,2024-01-03,▼3
972,Del Harris,Basket,89,2024-01-03,▼3
973,John Irvin,Film,86,2025-01-03,▼3
974,Ralph Gibson,Photographer,87,2024-01-03,▼3
975,Adam Przeworski,Political Scientist,86,2025-01-03,▼2
976,Lonnie Liston Smith,Composer,86,2025-01-03,▼2
977,Patrick Robinson (author),Writer,87,2024-01-03,▼2
978,Gary Chapman (author),Pastor,88,2024-01-03,▼2
979,Ricky Tomlinson,Actor,87,2024-01-03,▼1
980,Mike Mainieri,Composer,88,2024-01-03,▼1
981,John Esposito,Professor,86,2025-01-03,▼1
982,Frank Converse,Actor,88,2024-01-03,▼1
983,Manuel Blum,Computer Scientist,88,2024-01-03,▼1
984,John C. Wells,Linguist,87,2024-01-03,▼1
985,James Glimm,Mathematician,92,2024-01-03,–
986,Richard Zare,Chemist,87,2024-01-03,–
987,Paul Winter,Composer,87,2024-01-03,–
