Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Mario Andretti,Driver,85,2025-01-03,🆕
498,Kenneth Clarke,Politician,85,2025-01-03,🆕
499,Roland Huntford,Author,98,2024-01-03,▲48
500,Pauline Collins,Actor,85,2025-01-03,🆕
501,Mark di Suvero,Sculptor,92,2024-01-03,▲48
502,Lee H. Hamilton,Politician,94,2024-01-03,▲48
503,John Corigliano,Composer,87,2024-01-03,▲48
504,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
505,Lamar Alexander,Politician,85,2025-01-03,🆕
506,John Badham,Film,86,2024-01-03,▲46
507,Ralph Steadman,Caricaturist,89,2024-01-03,▲46
508,Robert Rubin,Politician,87,2024-01-03,▲46
509,Richard Posner,Judge,86,2024-01-03,▲47
510,Michael Murphy (actor),Actor,87,2024-01-03,▲47
511,Alan Ayckbourn,Playwright,86,2024-01-03,▲47
512,Tenley Albright,Skater,90,2024-01-03,▲47
513,Georgina Spelvin,Actor,89,2024-01-03,▲47
514,Linda Gray,Actor,85,2025-01-03,🆕
515,Roald Sagdeev,Physicist,93,2024-01-03,▲47
516,Jill St. John,Actor,85,2025-01-03,🆕
517,Louis Begley,Novelist,92,2024-01-03,▲46
518,Mario Capecchi,Biologist,88,2024-01-03,▲47
519,Eleanor Bron,Actor,87,2024-01-03,▲47
520,Bruce Davidson (photographer),Published,92,2024-01-03,▲47
521,Dion DiMucci,Music,86,2024-01-03,▲47
522,Lee Trevino,Golf,86,2024-01-03,▲48
523,Raj Reddy,Computer Scientist,88,2024-01-03,▲48
524,Michael Learned,Actor,86,2024-01-03,▲48
525,Pete Wilson,Politician,92,2024-01-03,▲49
526,Jerry Adler,Actor,96,2024-01-03,▲49
527,Carol Kaye,Guitar,90,2024-01-03,▲49
528,Roy Romer,Politician,97,2024-01-03,▲49
529,Thomas R. Pickering,Diplomat,94,2024-01-03,▲49
530,Margaret Drabble,Novelist,86,2024-01-03,▲50
531,Harold E. Varmus,Virologist,86,2024-01-03,▲50
532,James Burton,Guitar,86,2024-01-03,▲50
533,Barry Mazur,Mathematician,88,2024-01-03,▲50
534,Barbara Liskov,Computer Scientist,86,2024-01-03,▲50
535,Ray Hyman,Psychologist,97,2024-01-03,▲50
536,Irma P. Hall,Actor,90,2024-01-03,▲50
537,Maxine Waters,Politician,87,2024-01-03,▲50
538,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲50
539,Dean Tavoularis,Scenographer,93,2024-01-03,▲50
540,Burton Malkiel,Economist,93,2024-01-03,▲51
541,Gary Graffman,Pianist,97,2024-01-03,▲51
542,Stanley Fish,Philosopher,87,2024-01-03,▲51
543,A. J. Foyt,Driver,90,2024-01-03,▲51
544,Carver Mead,Computer Scientist,91,2024-01-03,▲51
545,Peter Cook (architect),Lecturer,89,2024-01-03,▲51
546,Morton Subotnick,Composer,92,2024-01-03,▲51
547,Sam Nunn,Politician,87,2024-01-03,▲52
548,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲53
549,John Scott (composer),Bandleader,95,2024-01-03,▲53
550,Annette Crosbie,Actor,91,2024-01-03,▲53
551,Barney Frank,Politician,85,2025-01-03,🆕
552,Audrey Dalton,Actor,91,2024-01-03,▲52
553,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
554,Eddie Palmieri,Bandleader,89,2024-01-03,▲51
555,Joe Torre,Baseball,85,2025-01-03,🆕
556,Bob Packwood,Politician,93,2024-01-03,▲50
557,Adam Maida,Cardinal,95,2024-01-03,▲50
558,Caryl Churchill,Screenwriter,87,2024-01-03,▲50
559,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲50
560,Leonard Susskind,Physicist,85,2025-01-03,🆕
561,James Stafford,Priest,93,2024-01-03,▲50
562,Elliott H. Lieb,Mathematician,93,2024-01-03,▲50
563,Monty Roberts,Horse Trainer,90,2024-01-03,▲50
564,Thelma Schoonmaker,Film,85,2025-01-03,🆕
565,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲49
566,Brian Josephson,Physicist,85,2025-01-03,🆕
567,Eleanor Holmes Norton,Politician,88,2024-01-03,▲49
568,Albert Hall (actor),Actor,88,2024-01-03,▲49
569,Billy Mills,Track And Field,87,2024-01-03,▲50
570,Tom Harkin,Politician,86,2024-01-03,▲50
571,Elinor Donahue,Actor,88,2024-01-03,▲50
572,David Jason,Actor,85,2025-01-03,🆕
573,Barry Mann,Singer,86,2024-01-03,▲49
574,William Cohen,Politician,85,2025-01-03,🆕
575,Willie Brown (politician),Politician,91,2024-01-03,▲48
576,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲48
577,David Steel,Politician,87,2024-01-03,▲48
578,Peter S. Beagle,Writer,86,2024-01-03,▲48
579,Alan Kay,Computer Scientist,85,2025-01-03,🆕
580,Barry Barish,Physicist,89,2024-01-03,▲47
581,Stewart Brand,Essayist,87,2024-01-03,▲50
582,Elliot Aronson,Psychologist,93,2024-01-03,▲50
583,Louise Lasser,Actor,86,2024-01-03,▲50
584,Carla Anderson Hills,Politician,91,2024-01-03,▲50
585,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲50
586,Carl Yastrzemski,Baseball,86,2024-01-03,▲50
587,Wilbur Ross,Financier,88,2024-01-03,▲50
588,Mavis Staples,Singer,86,2024-01-03,▲50
589,Pat Priest (actress),Actor,89,2024-01-03,▲51
590,Allen Jones (artist),Painter,88,2024-01-03,▲51
591,Cliff Hagan,Basket,94,2024-01-03,▲51
592,Gerald R. Molen,Actor,90,2024-01-03,▲51
593,Henry B. Eyring,Education,92,2024-01-03,▲51
594,Robert Crippen,Astronaut,88,2024-01-03,▲51
595,Lainie Kazan,Actor,85,2025-01-03,🆕
596,Joel-Peter Witkin,Photographer,86,2024-01-03,▲50
597,Ishmael Reed,Poet,87,2024-01-03,▲50
598,Leslie Parrish,Actor,90,2024-01-03,▲50
599,Jerry Lucas,Basket,85,2025-01-03,🆕
600,Hubie Brown,Basket,92,2024-01-03,▲49
601,Reri Grist,Music,93,2024-01-03,▲49
602,Bob James (musician),Keyboardist,86,2024-01-03,▲49
603,Roger Mahony,Cardinal,89,2024-01-03,▲49
604,Patrick Wayne,Actor,86,2024-01-03,▲49
605,Sonny Jurgensen,Football,91,2024-01-03,▲49
606,Stephen Cook,Computer Scientist,86,2024-01-03,▲49
607,T. Colin Campbell,Biochemist,91,2024-01-03,▲49
608,Robert Caro,Author,90,2024-01-03,▲49
609,Leland H. Hartwell,Geneticist,86,2024-01-03,▲49
610,David Allan Coe,Singer,86,2024-01-03,▲49
611,Peter Duesberg,Virologist,89,2024-01-03,▲49
612,Roy Thomas,Artist,85,2025-01-03,🆕
613,Agnes Denes,Artist,94,2024-01-03,▲48
614,Harry B. Gray,Chemist,90,2024-01-03,▲48
615,Dan Hedaya,Actor,85,2025-01-03,🆕
616,Manfred Mann (musician),Music,85,2025-01-03,🆕
617,Thomas Kailath,Computer Scientist,90,2024-01-03,▲46
618,Jack Hill,Film,92,2024-01-03,▲46
619,Roy Thinnes,Actor,87,2024-01-03,▲46
620,Peter Diamond,Economist,85,2025-01-03,🆕
621,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
622,Michael Aspel,Television,92,2024-01-03,▲45
623,G. Edward Griffin,Author,94,2024-01-03,▲45
624,George Schaller,Biologist,92,2024-01-03,▲45
625,Shirley Collins,Singer,90,2024-01-03,▲46
626,Magdi Yacoub,Surgeon,90,2024-01-03,▲46
627,Charles Cioffi,Actor,90,2024-01-03,▲46
628,Nancy Kassebaum,Politician,93,2024-01-03,▲46
629,Harvey Mansfield,Political Scientist,93,2024-01-03,▲46
630,Al D'Amato,Politician,88,2024-01-03,▲46
631,Don Black (lyricist),Songwriter,87,2024-01-03,▲46
632,Emma Andijewska,Poet,94,2024-01-03,▲46
633,Robert Colbert,Actor,94,2024-01-03,▲46
634,John McPhee,Writer,94,2024-01-03,▲46
635,Yvon Chouinard,Mountaineer,87,2024-01-03,▲46
636,Bill Mazeroski,Baseball,89,2024-01-03,▲46
637,RenÃ©e Richards,Player,91,2024-01-03,▲46
638,Trevor Nunn,Theatre,85,2025-01-03,🆕
639,Donna Mills,Actor,85,2025-01-03,🆕
640,Lawrence Gordon (producer),Film,89,2024-01-03,▲44
641,William Julius Wilson,Sociologist,90,2024-01-03,▲44
642,Mike Ditka,Football,86,2024-01-03,▲44
643,John Negroponte,Politician,86,2024-01-03,▲44
644,George M. Whitesides,Chemist,86,2024-01-03,▲44
645,Joseph D. Pistone,Crime,86,2024-01-03,▲44
646,Raymond J. Barry,Actor,86,2024-01-03,▲45
647,Daniel C. Tsui,Physicist,86,2024-01-03,▲45
648,Peter Kreeft,Theologian,88,2024-01-03,▲46
649,Kathryn Beaumont,Actor,87,2024-01-03,▲46
650,Roland Burris,Politician,88,2024-01-03,▲48
651,Frances Fox Piven,Political Scientist,93,2024-01-03,▲49
652,Quentin Skinner,Philosopher,85,2025-01-03,🆕
653,Stu Phillips (composer),Composer,96,2024-01-03,▲48
654,Robert Darnton,Historian,86,2024-01-03,▲48
655,Arthur Scargill,Politician,87,2024-01-03,▲48
656,Peggy Seeger,Singer,90,2024-01-03,▲48
657,Susan Flannery,Actor,86,2024-01-03,▲49
658,Tom Brokaw,Journalist,85,2025-01-03,🆕
659,Natalia Makarova,Ballet,85,2025-01-03,🆕
660,Dallin H. Oaks,Lawyer,93,2024-01-03,▲47
661,Eddie Floyd,Singer,88,2024-01-03,▲48
662,Hyman Bass,Mathematician,93,2024-01-03,▲48
663,Robert Adams (photographer),Photographer,88,2024-01-03,▲48
664,Ralph E. Gomory,Mathematician,96,2024-01-03,▲48
665,Larry Brown (basketball),Basket,85,2025-01-03,🆕
666,Joan Jonas,Choreographer,89,2024-01-03,▲47
667,William Bolcom,Pianist,87,2024-01-03,▲47
668,Terry Kiser,Actor,86,2024-01-03,▲47
669,Bud Selig,Baseball,91,2024-01-03,▲47
670,Jane Wagner,Screenwriter,90,2024-01-03,▲48
671,Hampton Fancher,Actor,87,2024-01-03,▲48
672,Clarence Carter,Singer,89,2024-01-03,▲48
673,Tommy Sands (American singer),Singer,88,2024-01-03,▲48
674,John Danforth,Politician,89,2024-01-03,▲48
675,Chuck Mangione,Conductor,85,2025-01-03,🆕
676,Helen Prejean,Monk,86,2024-01-03,▲49
677,Norman Spinrad,Writer,85,2025-01-03,🆕
678,Michael Hudson (economist),Economist,86,2024-01-03,▲48
679,Peter H. Raven,Botanist,89,2024-01-03,▲48
680,Jerry Kramer,Football,89,2024-01-03,▲48
681,James Burrows,Screenwriter,85,2025-01-03,🆕
682,Rich Little,Impressionist,87,2024-01-03,▲47
683,James E. Darnell,Biologist,95,2024-01-03,▲47
684,Daniel J. Travanti,Actor,85,2025-01-03,🆕
685,Mason Williams,Music,87,2024-01-03,▲47
686,Ken Jenkins,Actor,85,2025-01-03,🆕
687,James M. McPherson,Historian,89,2024-01-03,▲46
688,Alan Walker (musicologist),Music,95,2024-01-03,▲47
689,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲48
690,Rudy Boschwitz,Politician,95,2024-01-03,▲48
691,Bruce Babbitt,Politician,87,2024-01-03,▲48
692,Jackie Joseph,Actor,91,2024-01-03,▲48
693,Kevin Brownlow,Film,87,2024-01-03,▲48
694,Chip Taylor,Music,85,2025-01-03,🆕
695,Viva (actress),Actor,87,2024-01-03,▲47
696,Peter Atkins,Chemist,85,2025-01-03,🆕
697,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲46
698,Arthur Laffer,Economist,85,2025-01-03,🆕
699,Larry Peerce,Film,95,2024-01-03,▲45
700,Bruce Alberts,Biochemist,87,2024-01-03,▲45
701,Wanda Ventham,Actor,90,2024-01-03,▲46
702,Wendy Craig,Actor,91,2024-01-03,▲46
703,Mariette Hartley,Actor,85,2025-01-03,🆕
704,Talal Asad,Anthropologist,92,2024-01-03,▲45
705,Jim Steranko,Artist,87,2024-01-03,▲45
706,Michael Gazzaniga,Psychologist,86,2024-01-03,▲45
707,Phil Roman,Animator,95,2024-01-03,▲45
708,Matthew Carter,Designer,88,2024-01-03,▲45
709,Bob Dishy,Actor,91,2024-01-03,▲45
710,John Neumeier,Choreographer,86,2024-01-03,▲45
711,Roger McGough,Author,88,2024-01-03,▲45
712,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲45
713,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲45
714,Larry Hankin,Actor,85,2025-01-03,🆕
715,Brian Auger,Pianist,86,2024-01-03,▲46
716,Claire Tomalin,Author,92,2024-01-03,▲46
717,Fred Alan Wolf,Physicist,91,2024-01-03,▲46
718,James Burke (science historian),Historian,89,2024-01-03,▲46
719,John Hopcroft,Computer Scientist,86,2024-01-03,▲47
720,Austin Pendleton,Playwright,85,2025-01-03,🆕
721,Peter Ueberroth,Polo,88,2024-01-03,▲46
722,Ned Jarrett,Driver,93,2024-01-03,▲46
723,Edward Gibson,Astronaut,89,2024-01-03,▲46
724,Paul Craig Roberts,Economist,86,2024-01-03,▲46
725,Jim McDermott,Politician,89,2024-01-03,▲46
726,Neal Ascherson,Essayist,93,2024-01-03,▲46
727,George Coleman,Music,90,2024-01-03,▲47
728,Ray Stevens,Singer,86,2024-01-03,▲47
729,John Leyton,Actor,90,2024-01-03,▲47
730,Robert Shaye,Film,86,2024-01-03,▲47
731,Porter Goss,Politician,87,2024-01-03,▲47
732,Jane Elliott,Activist,92,2024-01-03,▲47
733,Bill Medley,Singer,85,2025-01-03,🆕
734,Samuel Bowles (economist),Economist,89,2024-01-03,▲46
735,Michael Bell (actor),Actor,87,2024-01-03,▲46
736,Frank Serpico,Police,89,2024-01-03,▲46
737,Richard Petty,Nascar,88,2024-01-03,▲46
738,Hubert Laws,Music,86,2024-01-03,▲46
739,Michael Fairman,Actor,91,2024-01-03,▲46
740,Joel Meyerowitz,Photographer,87,2024-01-03,▲46
741,David Zinman,Conductor,89,2024-01-03,▲46
742,Nikolai Tolstoy,Writer,90,2024-01-03,▲46
743,David Seltzer,Film,85,2025-01-03,🆕
744,Tony Bill,Actor,85,2025-01-03,🆕
745,Mary Beth Peil,Singer,85,2025-01-03,🆕
746,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲43
747,Robert A. M. Stern,Architect,86,2024-01-03,▲43
748,Rita R. Colwell,Research,91,2024-01-03,▲43
749,Peter Lupus,Actor,93,2024-01-03,▲43
750,Anita Gillette,Actor,89,2024-01-03,▲43
751,Nicholas Grimshaw,Architect,86,2024-01-03,▲43
752,Patrick Godfrey,Actor,92,2024-01-03,▲43
753,John Guare,Playwright,87,2024-01-03,▲43
754,Stella Rimington,Author,90,2024-01-03,▲43
755,Fran Tarkenton,Football,85,2025-01-03,🆕
756,Judith Viorst,Writer,94,2024-01-03,▲43
757,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
758,Kenneth Copeland,Actor,89,2024-01-03,▲42
759,John Dean,Attorney,87,2024-01-03,▲43
760,Flaco JimÃ©nez,Music,86,2024-01-03,▲43
761,Nanette Newman,Actor,91,2024-01-03,▲43
762,Christian Wolff (composer),Composer,91,2024-01-03,▲43
763,Melvyn Bragg,Screenwriter,86,2024-01-03,▲43
764,Jim Clyburn,Politician,85,2025-01-03,🆕
765,Carol Heiss,Skater,85,2025-01-03,🆕
766,Carl Gottlieb,Screenwriter,87,2024-01-03,▲41
767,P. J. Proby,Singer,87,2024-01-03,▲42
768,Joachim Frank,Chemist,85,2025-01-03,🆕
769,Chris Farlowe,Singer,85,2025-01-03,🆕
770,Herbert Boyer,Research,89,2024-01-03,▲40
771,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲41
772,Sara Dylan,Actor,86,2024-01-03,▲41
773,Erin Pizzey,Writer,86,2024-01-03,▲41
774,Jane Yolen,Writer,86,2024-01-03,▲41
775,Jo Anne Worley,Actor,88,2024-01-03,▲41
776,Lou Antonio,Actor,91,2024-01-03,▲41
777,James Gill (artist),Painter,91,2024-01-03,▲41
778,Joseph P. Kerwin,Physician,93,2024-01-03,▲42
779,Matt Clark (actor),Actor,89,2024-01-03,▲42
780,Lynn Carlin,Actor,87,2024-01-03,▲42
781,Walter Alvarez,Geologist,85,2025-01-03,🆕
782,Leon O. Chua,Academic,89,2024-01-03,▲41
783,Jack Daniels (coach),Athlete,92,2024-01-03,▲41
784,Max Baer Jr.,Actor,88,2024-01-03,▲41
785,Jac Holzman,Entrepreneur,94,2024-01-03,▲41
786,Theodore Zeldin,Historian,92,2024-01-03,▲41
787,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲41
788,Dick Armey,Politician,85,2025-01-03,🆕
789,Richard Rhodes,Historian,88,2024-01-03,▲40
790,Oliver Ford Davies,Actor,86,2024-01-03,▲40
791,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲40
792,David Gates,Guitar,85,2025-01-03,🆕
793,Joseph P. Allen,Astronaut,88,2024-01-03,▲39
794,Joan Blackman,Actor,87,2024-01-03,▲39
795,Dee Palmer,Music,88,2024-01-03,▲39
796,Madeleine Kunin,Politician,92,2024-01-03,▲40
797,Rosey Grier,Actor,93,2024-01-03,▲40
798,Dakin Matthews,Playwright,85,2025-01-03,🆕
799,Carole Pateman,Political Scientist,85,2025-01-03,🆕
800,Douglas McIlroy,Engineer,93,2024-01-03,▲39
801,Jon Cypher,Actor,93,2024-01-03,▲39
802,Ron Atkinson,Football,86,2024-01-03,▲39
803,Bradley Efron,Bioinformatician,87,2024-01-03,▲39
804,William G. Dever,Anthropologist,92,2024-01-03,▲39
805,Stuart Kauffman,Biologist,86,2024-01-03,▲39
806,Godfrey Reggio,Film,85,2025-01-03,🆕
807,Raymond Berry,Football,92,2024-01-03,▲38
808,Anthony Lake,Political Scientist,86,2024-01-03,▲38
809,Laurence Luckinbill,Film,91,2024-01-03,▲38
810,Candi Staton,Singer,85,2025-01-03,🆕
811,Lucy R. Lippard,Writer,88,2024-01-03,▲37
812,John Grinder,Linguist,85,2025-01-03,🆕
813,G. E. R. Lloyd,Historian,92,2024-01-03,▲36
814,Richard Harrison (actor),Actor,89,2024-01-03,▲36
815,Peter Max,Artist,88,2024-01-03,▲36
816,Michael Deeley,Film,93,2024-01-03,▲36
817,William Bell (singer),Singer,86,2024-01-03,▲37
818,Ralph Towner,Guitar,85,2025-01-03,🆕
819,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
820,Gordon S. Wood,Historian,92,2024-01-03,▲35
821,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
822,Grace Napolitano,Politician,89,2024-01-03,▲35
823,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲35
824,Buck Taylor,Actor,87,2024-01-03,▲35
825,Bill Anderson (singer),Singer,88,2024-01-03,▲35
826,Gary Raymond,Actor,90,2024-01-03,▲35
827,Jeff Barry,Singer,87,2024-01-03,▲35
828,John Hagee,Pastor,85,2025-01-03,🆕
829,Wendy Doniger,Indologist,85,2025-01-03,🆕
830,Arthur Butz,Professor,92,2024-01-03,▲34
831,Phillip Griffiths,Mathematician,87,2024-01-03,▲34
832,Steve Swallow,Composer,85,2025-01-03,🆕
833,Robert Pinsky,Poet,85,2025-01-03,🆕
834,Michael Schultz,Film,87,2024-01-03,▲33
835,Robert Winston,Professor,85,2025-01-03,🆕
836,Dick Clement,Film,88,2024-01-03,▲32
837,Claudette Colvin,Civil Rights,86,2024-01-03,▲32
838,Bob Schieffer,Television,88,2024-01-03,▲32
839,John H. Sununu,Politician,86,2024-01-03,▲32
840,John Castle,Actor,85,2025-01-03,🆕
841,Houston Person,Music,91,2024-01-03,▲31
842,Maxine Hong Kingston,Author,85,2025-01-03,🆕
843,Efraim Halevy,Diplomat,91,2024-01-03,▲30
844,Iris Johansen,Novelist,87,2024-01-03,▲30
845,Rod Paige,Politician,92,2024-01-03,▲30
846,Anjanette Comer,Actor,86,2024-01-03,▲30
847,Neil Abercrombie,Politician,87,2024-01-03,▲30
848,Ann Jones (tennis),Player,87,2024-01-03,▲30
849,George Ritzer,Sociologist,85,2025-01-03,🆕
850,Mary Jo Catlett,Actor,87,2024-01-03,▲29
851,Zohra Lampert,Actor,88,2024-01-03,▲29
852,Robert Eisenman,Anthropologist,88,2024-01-03,▲30
853,Joanne Greenberg,Novelist,93,2024-01-03,▲30
854,Luis Valdez,Film,85,2025-01-03,🆕
855,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲29
856,Donald Wuerl,Priest,85,2025-01-03,🆕
857,Chris Menges,Film,85,2025-01-03,🆕
858,Wavy Gravy,Comedian,89,2024-01-03,▲27
859,Hal Rogers,Politician,88,2024-01-03,▲27
860,Don Nelson,Basket,85,2025-01-03,🆕
861,Angela Mortimer,Player,93,2024-01-03,▲26
862,Joel Fabiani,Actor,89,2024-01-03,▲26
863,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
864,Gene Kranz,Engineer,92,2024-01-03,▲25
865,Geoffrey Horne,Actor,92,2024-01-03,▲25
866,Reggie Workman,Music,88,2024-01-03,▲25
867,Tak Fujimoto,Cinema,86,2024-01-03,▲25
868,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲25
869,Lois Capps,Politician,87,2024-01-03,▲25
870,Gary Conway,Actor,89,2024-01-03,▲25
871,Jonathan Tunick,Composer,87,2024-01-03,▲25
872,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲25
873,Paul Stookey,Music,88,2024-01-03,▲25
874,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲25
875,Barry Primus,Screenwriter,87,2024-01-03,▲26
876,Svetlana Alpers,Art Historian,89,2024-01-03,▲26
877,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲26
878,Robert Alter,Scholar,90,2024-01-03,▲26
879,James Petras,Sociologist,88,2024-01-03,▲26
880,Steve Kuhn,Pianist,87,2024-01-03,▲26
881,Cecil McBee,Music,90,2024-01-03,▲26
882,Kevin Connor (director),Film,88,2024-01-03,▲26
883,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
884,Tom Osborne,Football,88,2024-01-03,▲26
885,Mary Peters (athlete),Athletic,86,2024-01-03,▲26
886,Philip Anschutz,Business,86,2024-01-03,▲26
887,John Harvey (author),Writer,87,2024-01-03,▲26
888,Robert Mangold,Painter,88,2024-01-03,▲26
889,Richard Schechner,Theatre,91,2024-01-03,▲26
890,Charles Wright (poet),Writer,90,2024-01-03,▲26
891,Freddy Cannon,Singer,86,2024-01-03,▲26
892,Ketty Lester,Actor,91,2024-01-03,▲26
893,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
894,Gary U.S. Bonds,Singer,86,2024-01-03,▲25
895,Gilbert Shelton,Artist,85,2025-01-03,🆕
896,Martina Arroyo,Singer,89,2024-01-03,▲24
897,Carroll Ballard,Film,88,2024-01-03,▲26
898,Teresa Heinz,Philanthropist,87,2024-01-03,▲26
899,Wayne Embry,Basket,88,2024-01-03,▲26
900,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲26
901,Eva Rubinstein,Photographer,92,2024-01-03,▲26
902,John Harbison,Composer,87,2024-01-03,▲26
903,Dick Richards,Film,89,2024-01-03,▲26
904,Ken Blanchard,Author,86,2024-01-03,▲26
905,Howard Blake,Composer,87,2024-01-03,▲26
906,Candace Hilligoss,Actor,90,2024-01-03,▲27
907,Judy Cornwell,Actor,85,2025-01-03,🆕
908,John Schuck,Actor,85,2025-01-03,🆕
909,Lewis Teague,Film,87,2024-01-03,▲25
910,Waris Hussein,Film,87,2024-01-03,▲25
911,Ed Sanders,Music,86,2024-01-03,▲25
912,Gene Chandler,Songwriter,88,2024-01-03,▲25
913,John W. Snow,Politician,86,2024-01-03,▲25
914,Carole Ann Ford,Actor,85,2025-01-03,🆕
915,Robin Knox-Johnston,Explorer,86,2024-01-03,▲24
916,Vija Celmins,Painter,87,2024-01-03,▲24
917,Doug Kershaw,Music,89,2024-01-03,▲24
918,Karl E. Weick,Psychologist,89,2024-01-03,▲24
919,Julian Barbour,Physicist,88,2024-01-03,▲24
920,Jack Taylor (actor),Actor,89,2024-01-03,▲24
921,Josh McDowell,Christian Apologist,86,2024-01-03,▲25
922,Louis Wade Sullivan,Politician,92,2024-01-03,▲25
923,Sal Buscema,Artist,89,2024-01-03,▲25
924,Henry Waxman,Politician,86,2024-01-03,▲25
925,John A. Russo,Screenwriter,86,2024-01-03,▲25
926,Shani Wallis,Singer,92,2024-01-03,▲25
927,John Poindexter,Officer,89,2024-01-03,▲26
928,Robert S. Kaplan,Economist,85,2025-01-03,🆕
929,Colin Thubron,Writer,86,2024-01-03,▲26
930,Alfred Uhry,Librettist,89,2024-01-03,▲26
931,Martha Layne Collins,Politician,89,2024-01-03,▲27
932,David Peoples,Screenwriter,85,2025-01-03,🆕
933,Dick Vitale,Basket,86,2024-01-03,▲26
934,Henry Kamen,Historian,89,2024-01-03,▲26
935,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲26
936,John M. Deutch,Chemist,87,2024-01-03,▲26
937,William Kotzwinkle,Screenwriter,87,2024-01-03,▲26
938,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
939,Nicky Cruz,Evangelist,87,2024-01-03,▲25
940,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲25
941,Marlo Morgan,Novelist,88,2024-01-03,▲25
942,Leroy Hood,Biologist,87,2024-01-03,▲25
943,Robert Hooks,Actor,88,2024-01-03,▲25
944,Peter Breggin,Psychiatrist,89,2024-01-03,▲25
945,Justin Francis Rigali,Cardinal,90,2024-01-03,▲25
946,Danny Thompson,Bassist,86,2024-01-03,▲25
947,Joanna Miles,Actor,85,2025-01-03,🆕
948,Dennis DeConcini,Politician,88,2024-01-03,▲24
949,Neil Sloane,Mathematician,86,2024-01-03,▲24
950,Joe Pytka,Film,87,2024-01-03,▲24
951,Jerry Colangelo,Basket,86,2024-01-03,▲24
952,Barry De Vorzon,Composer,91,2024-01-03,▲24
953,Simone Forti,Composer,90,2024-01-03,▲24
954,Del Harris,Basket,88,2024-01-03,▲24
955,John Irvin,Film,85,2025-01-03,🆕
956,Ralph Gibson,Photographer,86,2024-01-03,▲23
957,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲23
958,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
959,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
960,Patrick Robinson (author),Writer,86,2024-01-03,▲21
961,Gary Chapman (author),Pastor,87,2024-01-03,▲21
962,Sonny Curtis,Singer,88,2024-01-03,▲21
963,Ricky Tomlinson,Actor,86,2024-01-03,▲21
964,Mike Mainieri,Composer,87,2024-01-03,▲21
965,John Esposito,Professor,85,2025-01-03,🆕
966,Frank Converse,Actor,87,2024-01-03,▲20
967,Manuel Blum,Computer Scientist,87,2024-01-03,▲20
968,John C. Wells,Linguist,86,2024-01-03,▲20
969,Tony Harrison,Poet,88,2024-01-03,▲20
970,James Glimm,Mathematician,91,2024-01-03,▲20
971,Richard Zare,Chemist,86,2024-01-03,▲20
972,Paul Winter,Composer,86,2024-01-03,▲21
973,David Jenkins (figure skater),Skater,89,2024-01-03,▲21
974,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲21
975,Brian Bennett,Composer,85,2025-01-03,🆕
976,Tony Hatch,Composer,86,2024-01-03,▲20
977,John W. Dower,Author,87,2024-01-03,▲21
978,Mary Ann Glendon,Diplomat,87,2024-01-03,▲21
979,Ric O'Barry,Activist,86,2024-01-03,▲21
980,David Price (American politician),Politician,85,2025-01-03,🆕
981,Cleve Moler,Mathematician,86,2024-01-03,▲20
982,Ian Underwood,Music,86,2024-01-03,▲21
983,Tom Monaghan,Entrepreneur,88,2024-01-03,▲21
984,Alan Ford (actor),Actor,87,2024-01-03,▲21
