Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,John Scott (composer),Bandleader,96,2024-01-03,▲50
498,Annette Crosbie,Actor,92,2024-01-03,▲50
499,Audrey Dalton,Actor,92,2024-01-03,▲51
500,Robin Cook (American novelist),Writer,86,2025-01-03,▲51
501,Martha Stewart,Presenter,85,2026-01-01,🆕
502,Joe Torre,Baseball,86,2025-01-03,▲51
503,Adam Maida,Cardinal,96,2024-01-03,▲52
504,Caryl Churchill,Screenwriter,88,2024-01-03,▲52
505,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲52
506,Leonard Susskind,Physicist,86,2025-01-03,▲52
507,James Stafford,Priest,94,2024-01-03,▲52
508,Elliott H. Lieb,Mathematician,94,2024-01-03,▲52
509,Thelma Schoonmaker,Film,86,2025-01-03,▲53
510,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲53
511,Brian Josephson,Physicist,86,2025-01-03,▲53
512,Eleanor Holmes Norton,Politician,89,2024-01-03,▲53
513,Chubby Checker,Singer,85,2026-01-01,🆕
514,Billy Mills,Track And Field,88,2024-01-03,▲53
515,Tom Harkin,Politician,87,2024-01-03,▲53
516,Elinor Donahue,Actor,89,2024-01-03,▲53
517,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
518,David Jason,Actor,86,2025-01-03,▲52
519,Barry Mann,Singer,87,2024-01-03,▲52
520,William Cohen,Politician,86,2025-01-03,▲52
521,Willie Brown (politician),Politician,92,2024-01-03,▲52
522,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲52
523,David Steel,Politician,88,2024-01-03,▲52
524,Peter S. Beagle,Writer,87,2024-01-03,▲52
525,Alan Kay,Computer Scientist,86,2025-01-03,▲52
526,Paul Theroux,Writer,85,2026-01-01,🆕
527,Barry Barish,Physicist,90,2024-01-03,▲51
528,Stewart Brand,Essayist,88,2024-01-03,▲51
529,Elliot Aronson,Psychologist,94,2024-01-03,▲51
530,Michael Moriarty,Actor,85,2026-01-01,🆕
531,Carla Anderson Hills,Politician,92,2024-01-03,▲51
532,Anne Tyler,Writer,85,2026-01-01,🆕
533,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲50
534,Carl Yastrzemski,Baseball,87,2024-01-03,▲50
535,Wilbur Ross,Financier,89,2024-01-03,▲50
536,Mavis Staples,Singer,87,2024-01-03,▲50
537,Pat Priest (actress),Actor,90,2024-01-03,▲50
538,Allen Jones (artist),Painter,89,2024-01-03,▲50
539,Cliff Hagan,Basket,95,2024-01-03,▲50
540,Gerald R. Molen,Actor,91,2024-01-03,▲50
541,Henry B. Eyring,Education,93,2024-01-03,▲50
542,Robert Crippen,Astronaut,89,2024-01-03,▲50
543,Lainie Kazan,Actor,86,2025-01-03,▲50
544,Joel-Peter Witkin,Photographer,87,2024-01-03,▲50
545,Ishmael Reed,Poet,88,2024-01-03,▲50
546,David Gross,Physicist,85,2026-01-01,🆕
547,Sarah Miles,Actor,85,2026-01-01,🆕
548,Leslie Parrish,Actor,91,2024-01-03,▲48
549,Jerry Lucas,Basket,86,2025-01-03,▲48
550,Hubie Brown,Basket,93,2024-01-03,▲48
551,Reri Grist,Music,94,2024-01-03,▲48
552,Bruce Nauman,Sculptor,85,2026-01-01,🆕
553,Bob James (musician),Keyboardist,87,2024-01-03,▲47
554,Roger Mahony,Cardinal,90,2024-01-03,▲47
555,Patrick Wayne,Actor,87,2024-01-03,▲47
556,Stephen Cook,Computer Scientist,87,2024-01-03,▲48
557,George Lakoff,Linguist,85,2026-01-01,🆕
558,T. Colin Campbell,Biochemist,92,2024-01-03,▲47
559,Robert Caro,Author,91,2024-01-03,▲47
560,Geoff Hurst,Football,85,2026-01-01,🆕
561,Leland H. Hartwell,Geneticist,87,2024-01-03,▲46
562,Mike Love,Singer,85,2026-01-01,🆕
563,Roy Thomas,Artist,86,2025-01-03,▲47
564,Agnes Denes,Artist,95,2024-01-03,▲47
565,Harry B. Gray,Chemist,91,2024-01-03,▲47
566,Dan Hedaya,Actor,86,2025-01-03,▲47
567,Manfred Mann (musician),Music,86,2025-01-03,▲47
568,Thomas Kailath,Computer Scientist,91,2024-01-03,▲47
569,Jack Hill,Film,93,2024-01-03,▲47
570,Roy Thinnes,Actor,88,2024-01-03,▲47
571,William Nordhaus,Economist,85,2026-01-01,🆕
572,Peter Diamond,Economist,86,2025-01-03,▲46
573,Jorma Kaukonen,Guitar,86,2025-01-03,▲46
574,Michael Aspel,Television,93,2024-01-03,▲46
575,Dale Chihuly,Sculptor,85,2026-01-01,🆕
576,G. Edward Griffin,Author,95,2024-01-03,▲45
577,George Schaller,Biologist,93,2024-01-03,▲45
578,James Hansen,Physicist,85,2026-01-01,🆕
579,Shirley Collins,Singer,91,2024-01-03,▲44
580,Magdi Yacoub,Surgeon,91,2024-01-03,▲44
581,Nancy Kassebaum,Politician,94,2024-01-03,▲45
582,Harvey Mansfield,Political Scientist,94,2024-01-03,▲45
583,Al D'Amato,Politician,89,2024-01-03,▲45
584,Don Black (lyricist),Songwriter,88,2024-01-03,▲45
585,Emma Andijewska,Poet,95,2024-01-03,▲45
586,Robert Colbert,Actor,95,2024-01-03,▲45
587,John McPhee,Writer,95,2024-01-03,▲45
588,Yvon Chouinard,Mountaineer,88,2024-01-03,▲45
589,Darlene Love,Singer,85,2026-01-01,🆕
590,RenÃ©e Richards,Player,92,2024-01-03,▲45
591,Trevor Nunn,Theatre,86,2025-01-03,▲45
592,Donna Mills,Actor,86,2025-01-03,▲45
593,Lawrence Gordon (producer),Film,90,2024-01-03,▲45
594,William Julius Wilson,Sociologist,91,2024-01-03,▲45
595,Mike Ditka,Football,87,2024-01-03,▲45
596,John Negroponte,Politician,87,2024-01-03,▲45
597,George M. Whitesides,Chemist,87,2024-01-03,▲45
598,Hank Marvin,Guitar,85,2026-01-01,🆕
599,Joseph D. Pistone,Crime,87,2024-01-03,▲44
600,Aaron Neville,Singer,85,2026-01-01,🆕
601,Raymond J. Barry,Actor,87,2024-01-03,▲43
602,Daniel C. Tsui,Physicist,87,2024-01-03,▲43
603,Peter Kreeft,Theologian,89,2024-01-03,▲43
604,Kathryn Beaumont,Actor,88,2024-01-03,▲43
605,Roland Burris,Politician,89,2024-01-03,▲43
606,Frances Fox Piven,Political Scientist,94,2024-01-03,▲43
607,Quentin Skinner,Philosopher,86,2025-01-03,▲43
608,Leslie Lamport,Mathematician,85,2026-01-01,🆕
609,Stu Phillips (composer),Composer,97,2024-01-03,▲42
610,Robert Darnton,Historian,87,2024-01-03,▲42
611,Adrian Lyne,Film,85,2026-01-01,🆕
612,Arthur Scargill,Politician,88,2024-01-03,▲41
613,Peggy Seeger,Singer,91,2024-01-03,▲41
614,Tom Conti,Actor,85,2026-01-01,🆕
615,Susan Flannery,Actor,87,2024-01-03,▲40
616,Robert Foxworth,Actor,85,2026-01-01,🆕
617,Tom Brokaw,Journalist,86,2025-01-03,▲39
618,Natalia Makarova,Ballet,86,2025-01-03,▲39
619,Dallin H. Oaks,Lawyer,94,2024-01-03,▲39
620,Eddie Floyd,Singer,89,2024-01-03,▲39
621,Hyman Bass,Mathematician,94,2024-01-03,▲39
622,Robert Adams (photographer),Photographer,89,2024-01-03,▲39
623,Ralph E. Gomory,Mathematician,97,2024-01-03,▲39
624,Larry Brown (basketball),Basket,86,2025-01-03,▲39
625,Joan Jonas,Choreographer,90,2024-01-03,▲39
626,William Bolcom,Pianist,88,2024-01-03,▲39
627,Terry Kiser,Actor,87,2024-01-03,▲39
628,Bud Selig,Baseball,92,2024-01-03,▲39
629,Jane Wagner,Screenwriter,91,2024-01-03,▲39
630,Hampton Fancher,Actor,88,2024-01-03,▲39
631,Twyla Tharp,Choreographer,85,2026-01-01,🆕
632,Tommy Sands (American singer),Singer,89,2024-01-03,▲39
633,Grace Zabriskie,Actor,85,2026-01-01,🆕
634,John Danforth,Politician,90,2024-01-03,▲38
635,Trent Lott,Politician,85,2026-01-01,🆕
636,Helen Prejean,Monk,87,2024-01-03,▲37
637,Norman Spinrad,Writer,86,2025-01-03,▲37
638,Michael Hudson (economist),Economist,87,2024-01-03,▲37
639,Laura Mulvey,Film,85,2026-01-01,🆕
640,Jerry Kramer,Football,90,2024-01-03,▲37
641,Rich Little,Impressionist,88,2024-01-03,▲38
642,Roy Harper (singer),Singer,85,2026-01-01,🆕
643,James E. Darnell,Biologist,96,2024-01-03,▲37
644,Daniel J. Travanti,Actor,86,2025-01-03,▲37
645,Mason Williams,Music,88,2024-01-03,▲37
646,Ken Jenkins,Actor,86,2025-01-03,▲37
647,James M. McPherson,Historian,90,2024-01-03,▲37
648,Alan Walker (musicologist),Music,96,2024-01-03,▲37
649,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲37
650,Rudy Boschwitz,Politician,96,2024-01-03,▲37
651,Bruce Babbitt,Politician,88,2024-01-03,▲37
652,Michael Howard,Politician,85,2026-01-01,🆕
653,Jackie Joseph,Actor,92,2024-01-03,▲36
654,Kevin Brownlow,Film,88,2024-01-03,▲36
655,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
656,Viva (actress),Actor,88,2024-01-03,▲36
657,Peter Atkins,Chemist,86,2025-01-03,▲36
658,David Selby,Actor,85,2026-01-01,🆕
659,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲35
660,Arthur Laffer,Economist,86,2025-01-03,▲35
661,Larry Peerce,Film,96,2024-01-03,▲35
662,Bruce Alberts,Biochemist,88,2024-01-03,▲35
663,Gregory Benford,Physicist,85,2026-01-01,🆕
664,Seasick Steve,Guitar,85,2026-01-01,🆕
665,Wanda Ventham,Actor,91,2024-01-03,▲33
666,Wendy Craig,Actor,92,2024-01-03,▲33
667,Mariette Hartley,Actor,86,2025-01-03,▲33
668,Talal Asad,Anthropologist,93,2024-01-03,▲33
669,Jim Steranko,Artist,88,2024-01-03,▲33
670,Michael Gazzaniga,Psychologist,87,2024-01-03,▲33
671,Phil Roman,Animator,96,2024-01-03,▲33
672,Louis Ignarro,Biochemist,85,2026-01-01,🆕
673,Matthew Carter,Designer,89,2024-01-03,▲32
674,Bob Dishy,Actor,92,2024-01-03,▲32
675,Jackie DeShannon,Singer,85,2026-01-01,🆕
676,John Neumeier,Choreographer,87,2024-01-03,▲31
677,Roger McGough,Author,89,2024-01-03,▲31
678,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲31
679,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲31
680,Larry Hankin,Actor,86,2025-01-03,▲31
681,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
682,Brian Auger,Pianist,87,2024-01-03,▲30
683,Claire Tomalin,Author,93,2024-01-03,▲30
684,Fred Alan Wolf,Physicist,92,2024-01-03,▲30
685,James Burke (science historian),Historian,90,2024-01-03,▲30
686,John Hopcroft,Computer Scientist,87,2024-01-03,▲30
687,Austin Pendleton,Playwright,86,2025-01-03,▲30
688,Peter Ueberroth,Polo,89,2024-01-03,▲30
689,George Will,Journalist,85,2026-01-01,🆕
690,Edward Gibson,Astronaut,90,2024-01-03,▲30
691,Paul Craig Roberts,Economist,87,2024-01-03,▲30
692,Sean S. Cunningham,Film,85,2026-01-01,🆕
693,Julia McKenzie,Actor,85,2026-01-01,🆕
694,Jim McDermott,Politician,90,2024-01-03,▲28
695,Neal Ascherson,Essayist,94,2024-01-03,▲28
696,George Coleman,Music,91,2024-01-03,▲28
697,Ray Stevens,Singer,87,2024-01-03,▲28
698,John Leyton,Actor,91,2024-01-03,▲28
699,Robert Shaye,Film,87,2024-01-03,▲28
700,Porter Goss,Politician,88,2024-01-03,▲28
701,David Crystal,Linguist,85,2026-01-01,🆕
702,Jane Elliott,Activist,93,2024-01-03,▲27
703,Bill Medley,Singer,86,2025-01-03,▲27
704,Samuel Bowles (economist),Economist,90,2024-01-03,▲27
705,Michael Bell (actor),Actor,88,2024-01-03,▲27
706,Frank Serpico,Police,90,2024-01-03,▲27
707,Richard Petty,Nascar,89,2024-01-03,▲27
708,Hubert Laws,Music,87,2024-01-03,▲27
709,Michael Fairman,Actor,92,2024-01-03,▲27
710,Martin Evans,Geneticist,85,2026-01-01,🆕
711,Joel Meyerowitz,Photographer,88,2024-01-03,▲26
712,David Zinman,Conductor,90,2024-01-03,▲26
713,Nikolai Tolstoy,Writer,91,2024-01-03,▲26
714,David Seltzer,Film,86,2025-01-03,▲26
715,Juliet Mills,Actor,85,2026-01-01,🆕
716,Tony Bill,Actor,86,2025-01-03,▲25
717,Max Baucus,Politician,85,2026-01-01,🆕
718,Mary Beth Peil,Singer,86,2025-01-03,▲24
719,Boris Vallejo,Painter,85,2026-01-01,🆕
720,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲23
721,Rita R. Colwell,Research,92,2024-01-03,▲24
722,Peter Lupus,Actor,94,2024-01-03,▲24
723,Anita Gillette,Actor,90,2024-01-03,▲24
724,Robin Morgan,Poet,85,2026-01-01,🆕
725,John Guare,Playwright,88,2024-01-03,▲25
726,Fran Tarkenton,Football,86,2025-01-03,▲26
727,Lynne Cheney,Novelist,85,2026-01-01,🆕
728,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
729,Judith Viorst,Writer,95,2024-01-03,▲24
730,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲24
731,Kenneth Copeland,Actor,90,2024-01-03,▲24
732,John Dean,Attorney,88,2024-01-03,▲24
733,Nanette Newman,Actor,92,2024-01-03,▲24
734,Christian Wolff (composer),Composer,92,2024-01-03,▲24
735,Irma Thomas,Music,85,2026-01-01,🆕
736,Melvyn Bragg,Screenwriter,87,2024-01-03,▲23
737,Jim Clyburn,Politician,86,2025-01-03,▲23
738,Carol Heiss,Skater,86,2025-01-03,▲23
739,Carl Gottlieb,Screenwriter,88,2024-01-03,▲23
740,P. J. Proby,Singer,88,2024-01-03,▲23
741,Joachim Frank,Chemist,86,2025-01-03,▲23
742,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
743,Chris Farlowe,Singer,86,2025-01-03,▲22
744,Herbert Boyer,Research,90,2024-01-03,▲22
745,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲22
746,Sara Dylan,Actor,87,2024-01-03,▲22
747,Vikki Carr,Singer,85,2026-01-01,🆕
748,Jo Anne Worley,Actor,89,2024-01-03,▲23
749,Lou Antonio,Actor,92,2024-01-03,▲23
750,James Gill (artist),Painter,92,2024-01-03,▲23
751,Dana Ivey,Actor,85,2026-01-01,🆕
752,Leon Russom,Actor,85,2026-01-01,🆕
753,Walter Block,Economist,85,2026-01-01,🆕
754,Joseph P. Kerwin,Physician,94,2024-01-03,▲20
755,Lynn Carlin,Actor,88,2024-01-03,▲21
756,Walter Alvarez,Geologist,86,2025-01-03,▲21
757,Charlotte Stewart,Actor,85,2026-01-01,🆕
758,Paul Bremer,Diplomat,85,2026-01-01,🆕
759,Leon O. Chua,Academic,90,2024-01-03,▲19
760,Max Baer Jr.,Actor,89,2024-01-03,▲20
761,Jac Holzman,Entrepreneur,95,2024-01-03,▲20
762,Theodore Zeldin,Historian,93,2024-01-03,▲20
763,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲20
764,Billy Collins,Poet,85,2026-01-01,🆕
765,Charo,Singer,85,2026-01-01,🆕
766,Dick Armey,Politician,86,2025-01-03,▲18
767,Richard Rhodes,Historian,89,2024-01-03,▲18
768,Oliver Ford Davies,Actor,87,2024-01-03,▲18
769,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲18
770,David Gates,Guitar,86,2025-01-03,▲18
771,Joseph P. Allen,Astronaut,89,2024-01-03,▲18
772,Joan Blackman,Actor,88,2024-01-03,▲18
773,Madeleine Kunin,Politician,93,2024-01-03,▲19
774,Rosey Grier,Actor,94,2024-01-03,▲19
775,Dakin Matthews,Playwright,86,2025-01-03,▲19
776,Carole Pateman,Political Scientist,86,2025-01-03,▲19
777,Robert Keohane,Political Scientist,85,2026-01-01,🆕
778,Douglas McIlroy,Engineer,94,2024-01-03,▲18
779,Jon Cypher,Actor,94,2024-01-03,▲18
780,Ron Atkinson,Football,87,2024-01-03,▲18
781,Bradley Efron,Bioinformatician,88,2024-01-03,▲18
782,William G. Dever,Anthropologist,93,2024-01-03,▲18
783,Donna Shalala,Politician,85,2026-01-01,🆕
784,Stuart Kauffman,Biologist,87,2024-01-03,▲17
785,Godfrey Reggio,Film,86,2025-01-03,▲17
786,Anthony Lake,Political Scientist,87,2024-01-03,▲18
787,Laurence Luckinbill,Film,92,2024-01-03,▲18
788,Candi Staton,Singer,86,2025-01-03,▲18
789,Lucy R. Lippard,Writer,89,2024-01-03,▲18
790,John Grinder,Linguist,86,2025-01-03,▲18
791,Martine Beswick,Actor,85,2026-01-01,🆕
792,G. E. R. Lloyd,Historian,93,2024-01-03,▲17
793,Richard Harrison (actor),Actor,90,2024-01-03,▲17
794,Peter Max,Artist,89,2024-01-03,▲17
795,Michael Deeley,Film,94,2024-01-03,▲17
796,Billy Cox,Music,85,2026-01-01,🆕
797,William Bell (singer),Singer,87,2024-01-03,▲16
798,Stanley Hauerwas,Ethicist,86,2025-01-03,▲17
799,Michael Lindsay-Hogg,Film,86,2025-01-03,▲18
800,Joan Wallach Scott,Historian,85,2026-01-01,🆕
801,Grace Napolitano,Politician,90,2024-01-03,▲17
802,Buck Taylor,Actor,88,2024-01-03,▲18
803,Bill Anderson (singer),Singer,89,2024-01-03,▲18
804,Gary Raymond,Actor,91,2024-01-03,▲18
805,Jeff Barry,Singer,88,2024-01-03,▲18
806,John Hagee,Pastor,86,2025-01-03,▲18
807,Bernard Purdie,Music,85,2026-01-01,🆕
808,Martha Reeves,Singer,85,2026-01-01,🆕
809,Wendy Doniger,Indologist,86,2025-01-03,▲16
810,Arthur Butz,Professor,93,2024-01-03,▲16
811,Phillip Griffiths,Mathematician,88,2024-01-03,▲16
812,John E. Walker,Biologist,85,2026-01-01,🆕
813,Steve Swallow,Composer,86,2025-01-03,▲15
814,Robert Pinsky,Poet,86,2025-01-03,▲15
815,Robert McKee,Writer,85,2026-01-01,🆕
816,Michael Schultz,Film,88,2024-01-03,▲14
817,Robert Winston,Professor,86,2025-01-03,▲14
818,Dick Clement,Film,89,2024-01-03,▲14
819,Bob Schieffer,Television,89,2024-01-03,▲15
820,Tommy Thompson,Politician,85,2026-01-01,🆕
821,John H. Sununu,Politician,87,2024-01-03,▲14
822,John Castle,Actor,86,2025-01-03,▲14
823,Houston Person,Music,92,2024-01-03,▲14
824,Maxine Hong Kingston,Author,86,2025-01-03,▲14
825,Efraim Halevy,Diplomat,92,2024-01-03,▲14
826,Iris Johansen,Novelist,88,2024-01-03,▲14
827,Richard Perle,Politician,85,2026-01-01,🆕
828,Anjanette Comer,Actor,87,2024-01-03,▲14
829,Neil Abercrombie,Politician,88,2024-01-03,▲14
830,Ann Jones (tennis),Player,88,2024-01-03,▲14
831,George Ritzer,Sociologist,86,2025-01-03,▲14
832,Mary Jo Catlett,Actor,88,2024-01-03,▲14
833,Zohra Lampert,Actor,89,2024-01-03,▲14
834,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
835,Robert Eisenman,Anthropologist,89,2024-01-03,▲13
836,Joanne Greenberg,Novelist,94,2024-01-03,▲13
837,Randall Collins,Sociologist,85,2026-01-01,🆕
838,Luis Valdez,Film,86,2025-01-03,▲12
839,Ted Strickland,Politician,85,2026-01-01,🆕
840,Donald Wuerl,Priest,86,2025-01-03,▲12
841,Chris Menges,Film,86,2025-01-03,▲12
842,Wavy Gravy,Comedian,90,2024-01-03,▲12
843,Mike Honda,Politician,85,2026-01-01,🆕
844,Hal Rogers,Politician,89,2024-01-03,▲11
845,Don Nelson,Basket,86,2025-01-03,▲11
846,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
847,Joel Fabiani,Actor,90,2024-01-03,▲11
848,Stephen Kovacevich,Pianist,86,2025-01-03,▲11
849,Gene Kranz,Engineer,93,2024-01-03,▲11
850,Geoffrey Horne,Actor,93,2024-01-03,▲11
851,Reggie Workman,Music,89,2024-01-03,▲11
852,Tak Fujimoto,Cinema,87,2024-01-03,▲11
853,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲11
854,Lois Capps,Politician,88,2024-01-03,▲11
855,Gary Conway,Actor,90,2024-01-03,▲11
856,Connie Smith,Singer,85,2026-01-01,🆕
857,Jonathan Tunick,Composer,88,2024-01-03,▲10
858,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲10
859,Paul Stookey,Music,89,2024-01-03,▲10
860,Ellen Geer,Film,85,2026-01-01,🆕
861,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲9
862,Barry Primus,Screenwriter,88,2024-01-03,▲9
863,Robert Pine,Actor,85,2026-01-01,🆕
864,Svetlana Alpers,Art Historian,90,2024-01-03,▲8
865,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲8
866,Robert Alter,Scholar,91,2024-01-03,▲8
867,Ben Nelson,Politician,85,2026-01-01,🆕
868,Steve Kuhn,Pianist,88,2024-01-03,▲8
869,Cecil McBee,Music,91,2024-01-03,▲8
870,Kevin Connor (director),Film,89,2024-01-03,▲8
871,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲8
872,Dick Gephardt,Politician,85,2026-01-01,🆕
873,Tom Osborne,Football,89,2024-01-03,▲7
874,Mary Peters (athlete),Athletic,87,2024-01-03,▲7
875,Bobby Goldsboro,Singer,85,2026-01-01,🆕
876,Philip Anschutz,Business,87,2024-01-03,▲6
877,John Lewis Gaddis,Historian,85,2026-01-01,🆕
878,John Harvey (author),Writer,88,2024-01-03,▲5
879,Robert Mangold,Painter,89,2024-01-03,▲5
880,Richard Schechner,Theatre,92,2024-01-03,▲5
881,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
882,Charles Wright (poet),Writer,91,2024-01-03,▲4
883,Ketty Lester,Actor,92,2024-01-03,▲5
884,Anthony S. Fauci,Immunologist,86,2025-01-03,▲5
885,Gary U.S. Bonds,Singer,87,2024-01-03,▲5
886,Gilbert Shelton,Artist,86,2025-01-03,▲5
887,Martina Arroyo,Singer,90,2024-01-03,▲5
888,Carroll Ballard,Film,89,2024-01-03,▲5
889,Teresa Heinz,Philanthropist,88,2024-01-03,▲5
890,Wayne Embry,Basket,89,2024-01-03,▲5
891,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲5
892,Eva Rubinstein,Photographer,93,2024-01-03,▲5
893,John Harbison,Composer,88,2024-01-03,▲5
894,Dick Richards,Film,90,2024-01-03,▲5
895,Ken Blanchard,Author,87,2024-01-03,▲5
896,Howard Blake,Composer,88,2024-01-03,▲5
897,John Bennett Perry,Actor,85,2026-01-01,🆕
898,Candace Hilligoss,Actor,91,2024-01-03,▲4
899,James Clapper,Officer,85,2026-01-01,🆕
900,Judy Cornwell,Actor,86,2025-01-03,▲3
901,John Schuck,Actor,86,2025-01-03,▲3
902,Lewis Teague,Film,88,2024-01-03,▲3
903,Waris Hussein,Film,88,2024-01-03,▲3
904,Ed Sanders,Music,87,2024-01-03,▲3
905,Gene Chandler,Songwriter,89,2024-01-03,▲3
906,John W. Snow,Politician,87,2024-01-03,▲4
907,Carole Ann Ford,Actor,86,2025-01-03,▲2
908,Robin Knox-Johnston,Explorer,87,2024-01-03,▲3
909,Vija Celmins,Painter,88,2024-01-03,▲3
910,Doug Kershaw,Music,90,2024-01-03,▲3
911,David Puttnam,Film,85,2026-01-01,🆕
912,Marianna Hill,Actor,85,2026-01-01,🆕
913,Julian Barbour,Physicist,89,2024-01-03,▲2
914,Josh McDowell,Christian Apologist,87,2024-01-03,▲3
915,Alan Mullery,Football,85,2026-01-01,🆕
916,Louis Wade Sullivan,Politician,93,2024-01-03,▲2
917,Henry Waxman,Politician,87,2024-01-03,▲3
918,Jeremiah Wright,Pastor,85,2026-01-01,🆕
919,John A. Russo,Screenwriter,87,2024-01-03,▲2
920,Shani Wallis,Singer,93,2024-01-03,▲2
921,Lynda Benglis,Painter,85,2026-01-01,🆕
922,John Poindexter,Officer,90,2024-01-03,▲1
923,Robert S. Kaplan,Economist,86,2025-01-03,▲1
924,Colin Thubron,Writer,87,2024-01-03,▲1
925,Alfred Uhry,Librettist,90,2024-01-03,▲1
926,Elaine Showalter,Sociologist,85,2026-01-01,🆕
927,David Peoples,Screenwriter,86,2025-01-03,▲1
928,Dick Vitale,Basket,87,2024-01-03,▲1
929,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
930,Henry Kamen,Historian,90,2024-01-03,–
931,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,–
932,John M. Deutch,Chemist,88,2024-01-03,–
933,William Kotzwinkle,Screenwriter,88,2024-01-03,–
934,Graham T. Allison,Political Scientist,86,2025-01-03,–
935,Nicky Cruz,Evangelist,88,2024-01-03,–
936,Ellen Taaffe Zwilich,Composer,87,2024-01-03,–
937,Marlo Morgan,Novelist,89,2024-01-03,–
938,Piers Paul Read,Writer,85,2026-01-01,🆕
939,Leroy Hood,Biologist,88,2024-01-03,▼1
940,Robert Hooks,Actor,89,2024-01-03,▼1
941,Peter Breggin,Psychiatrist,90,2024-01-03,▼1
942,Justin Francis Rigali,Cardinal,91,2024-01-03,▼1
943,Joanna Miles,Actor,86,2025-01-03,–
944,Dennis DeConcini,Politician,89,2024-01-03,–
945,Neil Sloane,Mathematician,87,2024-01-03,–
946,Joe Pytka,Film,88,2024-01-03,–
947,Jerry Colangelo,Basket,87,2024-01-03,–
948,Barry De Vorzon,Composer,92,2024-01-03,–
949,Del Harris,Basket,89,2024-01-03,▲1
950,John Irvin,Film,86,2025-01-03,▲1
951,Ralph Gibson,Photographer,87,2024-01-03,▲1
952,Adam Przeworski,Political Scientist,86,2025-01-03,▲2
953,Lonnie Liston Smith,Composer,86,2025-01-03,▲2
954,Patrick Robinson (author),Writer,87,2024-01-03,▲2
955,Gary Chapman (author),Pastor,88,2024-01-03,▲2
956,Ricky Tomlinson,Actor,87,2024-01-03,▲3
957,Mike Mainieri,Composer,88,2024-01-03,▲3
958,Frank Converse,Actor,88,2024-01-03,▲4
959,Manuel Blum,Computer Scientist,88,2024-01-03,▲4
960,John C. Wells,Linguist,87,2024-01-03,▲4
961,James Glimm,Mathematician,92,2024-01-03,▲5
962,Richard Zare,Chemist,87,2024-01-03,▲5
963,Paul Winter,Composer,87,2024-01-03,▲5
964,Otis Williams,Singer,85,2026-01-01,🆕
965,David Jenkins (figure skater),Skater,90,2024-01-03,▲4
966,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲4
967,Brian Bennett,Composer,86,2025-01-03,▲4
968,Tony Hatch,Composer,87,2024-01-03,▲4
969,Steven Lukes,Sociologist,85,2026-01-01,🆕
970,John W. Dower,Author,88,2024-01-03,▲3
971,Mary Ann Glendon,Diplomat,88,2024-01-03,▲3
972,Ric O'Barry,Activist,87,2024-01-03,▲3
973,David Price (American politician),Politician,86,2025-01-03,▲3
974,Ian Underwood,Music,87,2024-01-03,▲4
975,Tom Monaghan,Entrepreneur,89,2024-01-03,▲4
976,Alan Ford (actor),Actor,88,2024-01-03,▲4
977,Zandra Rhodes,Designer,86,2025-01-03,▲4
978,Peter Bonerz,Film,88,2024-01-03,▲4
979,Maulana Karenga,Writer,85,2026-01-01,🆕
980,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
981,Joyce Johnson,Novelist,91,2024-01-03,▲2
982,Andrew Neiderman,Screenwriter,86,2025-01-03,▲2
983,David A. Kolb,Education,87,2024-01-03,▲2
984,Carol Morris,Model,90,2024-01-03,▲3
985,Charles Fox (composer),Composer,86,2025-01-03,▲3
986,Chuck Robb,Politician,87,2024-01-03,▲3
987,Bruce Welch,Guitar,85,2026-01-01,🆕
