Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Burton Malkiel,Economist,94,2024-01-03,▲50
498,Stanley Fish,Philosopher,88,2024-01-03,▲51
499,A. J. Foyt,Driver,91,2024-01-03,▲51
500,Carver Mead,Computer Scientist,92,2024-01-03,▲51
501,Peter Cook (architect),Lecturer,90,2024-01-03,▲51
502,Morton Subotnick,Composer,93,2024-01-03,▲51
503,Peter Coyote,Actor,85,2026-01-01,🆕
504,Sam Nunn,Politician,88,2024-01-03,▲50
505,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲50
506,John Scott (composer),Bandleader,96,2024-01-03,▲50
507,Annette Crosbie,Actor,92,2024-01-03,▲50
508,Audrey Dalton,Actor,92,2024-01-03,▲51
509,Robin Cook (American novelist),Writer,86,2025-01-03,▲51
510,Martha Stewart,Presenter,85,2026-01-01,🆕
511,Joe Torre,Baseball,86,2025-01-03,▲51
512,Adam Maida,Cardinal,96,2024-01-03,▲52
513,Caryl Churchill,Screenwriter,88,2024-01-03,▲52
514,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲52
515,Leonard Susskind,Physicist,86,2025-01-03,▲52
516,James Stafford,Priest,94,2024-01-03,▲52
517,Elliott H. Lieb,Mathematician,94,2024-01-03,▲52
518,Monty Roberts,Horse Trainer,91,2024-01-03,▲52
519,Thelma Schoonmaker,Film,86,2025-01-03,▲52
520,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲52
521,Brian Josephson,Physicist,86,2025-01-03,▲52
522,Eleanor Holmes Norton,Politician,89,2024-01-03,▲52
523,Chubby Checker,Singer,85,2026-01-01,🆕
524,Billy Mills,Track And Field,88,2024-01-03,▲52
525,Tom Harkin,Politician,87,2024-01-03,▲52
526,Elinor Donahue,Actor,89,2024-01-03,▲52
527,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
528,David Jason,Actor,86,2025-01-03,▲51
529,Barry Mann,Singer,87,2024-01-03,▲51
530,William Cohen,Politician,86,2025-01-03,▲51
531,Willie Brown (politician),Politician,92,2024-01-03,▲51
532,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲51
533,David Steel,Politician,88,2024-01-03,▲51
534,Peter S. Beagle,Writer,87,2024-01-03,▲51
535,Alan Kay,Computer Scientist,86,2025-01-03,▲51
536,Paul Theroux,Writer,85,2026-01-01,🆕
537,Barry Barish,Physicist,90,2024-01-03,▲50
538,Stewart Brand,Essayist,88,2024-01-03,▲50
539,Elliot Aronson,Psychologist,94,2024-01-03,▲50
540,Louise Lasser,Actor,87,2024-01-03,▲50
541,Michael Moriarty,Actor,85,2026-01-01,🆕
542,Carla Anderson Hills,Politician,92,2024-01-03,▲49
543,Anne Tyler,Writer,85,2026-01-01,🆕
544,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲48
545,Carl Yastrzemski,Baseball,87,2024-01-03,▲48
546,Wilbur Ross,Financier,89,2024-01-03,▲48
547,Mavis Staples,Singer,87,2024-01-03,▲48
548,Pat Priest (actress),Actor,90,2024-01-03,▲48
549,Allen Jones (artist),Painter,89,2024-01-03,▲48
550,Cliff Hagan,Basket,95,2024-01-03,▲48
551,Gerald R. Molen,Actor,91,2024-01-03,▲48
552,Henry B. Eyring,Education,93,2024-01-03,▲48
553,Robert Crippen,Astronaut,89,2024-01-03,▲48
554,Lainie Kazan,Actor,86,2025-01-03,▲48
555,Joel-Peter Witkin,Photographer,87,2024-01-03,▲48
556,Ishmael Reed,Poet,88,2024-01-03,▲48
557,David Gross,Physicist,85,2026-01-01,🆕
558,Sarah Miles,Actor,85,2026-01-01,🆕
559,Leslie Parrish,Actor,91,2024-01-03,▲46
560,Jerry Lucas,Basket,86,2025-01-03,▲46
561,Hubie Brown,Basket,93,2024-01-03,▲46
562,Reri Grist,Music,94,2024-01-03,▲46
563,Bruce Nauman,Sculptor,85,2026-01-01,🆕
564,Bob James (musician),Keyboardist,87,2024-01-03,▲45
565,Roger Mahony,Cardinal,90,2024-01-03,▲45
566,Patrick Wayne,Actor,87,2024-01-03,▲45
567,Stephen Cook,Computer Scientist,87,2024-01-03,▲46
568,George Lakoff,Linguist,85,2026-01-01,🆕
569,T. Colin Campbell,Biochemist,92,2024-01-03,▲45
570,Robert Caro,Author,91,2024-01-03,▲45
571,Geoff Hurst,Football,85,2026-01-01,🆕
572,Leland H. Hartwell,Geneticist,87,2024-01-03,▲44
573,Mike Love,Singer,85,2026-01-01,🆕
574,Roy Thomas,Artist,86,2025-01-03,▲45
575,Agnes Denes,Artist,95,2024-01-03,▲45
576,Harry B. Gray,Chemist,91,2024-01-03,▲45
577,Dan Hedaya,Actor,86,2025-01-03,▲45
578,Manfred Mann (musician),Music,86,2025-01-03,▲45
579,Thomas Kailath,Computer Scientist,91,2024-01-03,▲45
580,Jack Hill,Film,93,2024-01-03,▲45
581,Roy Thinnes,Actor,88,2024-01-03,▲45
582,William Nordhaus,Economist,85,2026-01-01,🆕
583,Peter Diamond,Economist,86,2025-01-03,▲44
584,Jorma Kaukonen,Guitar,86,2025-01-03,▲44
585,Michael Aspel,Television,93,2024-01-03,▲44
586,Dale Chihuly,Sculptor,85,2026-01-01,🆕
587,G. Edward Griffin,Author,95,2024-01-03,▲43
588,George Schaller,Biologist,93,2024-01-03,▲43
589,James Hansen,Physicist,85,2026-01-01,🆕
590,Shirley Collins,Singer,91,2024-01-03,▲42
591,Magdi Yacoub,Surgeon,91,2024-01-03,▲42
592,Nancy Kassebaum,Politician,94,2024-01-03,▲43
593,Harvey Mansfield,Political Scientist,94,2024-01-03,▲43
594,Al D'Amato,Politician,89,2024-01-03,▲43
595,Don Black (lyricist),Songwriter,88,2024-01-03,▲43
596,Emma Andijewska,Poet,95,2024-01-03,▲43
597,Robert Colbert,Actor,95,2024-01-03,▲43
598,John McPhee,Writer,95,2024-01-03,▲43
599,Yvon Chouinard,Mountaineer,88,2024-01-03,▲43
600,Darlene Love,Singer,85,2026-01-01,🆕
601,RenÃ©e Richards,Player,92,2024-01-03,▲43
602,Trevor Nunn,Theatre,86,2025-01-03,▲43
603,Donna Mills,Actor,86,2025-01-03,▲43
604,Lawrence Gordon (producer),Film,90,2024-01-03,▲43
605,William Julius Wilson,Sociologist,91,2024-01-03,▲43
606,Mike Ditka,Football,87,2024-01-03,▲43
607,John Negroponte,Politician,87,2024-01-03,▲43
608,George M. Whitesides,Chemist,87,2024-01-03,▲43
609,Hank Marvin,Guitar,85,2026-01-01,🆕
610,Joseph D. Pistone,Crime,87,2024-01-03,▲42
611,Aaron Neville,Singer,85,2026-01-01,🆕
612,Raymond J. Barry,Actor,87,2024-01-03,▲41
613,Daniel C. Tsui,Physicist,87,2024-01-03,▲41
614,Peter Kreeft,Theologian,89,2024-01-03,▲41
615,Kathryn Beaumont,Actor,88,2024-01-03,▲41
616,Roland Burris,Politician,89,2024-01-03,▲41
617,Frances Fox Piven,Political Scientist,94,2024-01-03,▲41
618,Quentin Skinner,Philosopher,86,2025-01-03,▲41
619,Leslie Lamport,Mathematician,85,2026-01-01,🆕
620,Stu Phillips (composer),Composer,97,2024-01-03,▲40
621,Robert Darnton,Historian,87,2024-01-03,▲40
622,Adrian Lyne,Film,85,2026-01-01,🆕
623,Arthur Scargill,Politician,88,2024-01-03,▲39
624,Peggy Seeger,Singer,91,2024-01-03,▲39
625,Tom Conti,Actor,85,2026-01-01,🆕
626,Susan Flannery,Actor,87,2024-01-03,▲38
627,Robert Foxworth,Actor,85,2026-01-01,🆕
628,Tom Brokaw,Journalist,86,2025-01-03,▲37
629,Natalia Makarova,Ballet,86,2025-01-03,▲37
630,Dallin H. Oaks,Lawyer,94,2024-01-03,▲37
631,Eddie Floyd,Singer,89,2024-01-03,▲37
632,Hyman Bass,Mathematician,94,2024-01-03,▲37
633,Robert Adams (photographer),Photographer,89,2024-01-03,▲37
634,Ralph E. Gomory,Mathematician,97,2024-01-03,▲37
635,Larry Brown (basketball),Basket,86,2025-01-03,▲37
636,Joan Jonas,Choreographer,90,2024-01-03,▲37
637,William Bolcom,Pianist,88,2024-01-03,▲37
638,Terry Kiser,Actor,87,2024-01-03,▲37
639,Bud Selig,Baseball,92,2024-01-03,▲37
640,Jane Wagner,Screenwriter,91,2024-01-03,▲37
641,Hampton Fancher,Actor,88,2024-01-03,▲37
642,Twyla Tharp,Choreographer,85,2026-01-01,🆕
643,Tommy Sands (American singer),Singer,89,2024-01-03,▲37
644,Grace Zabriskie,Actor,85,2026-01-01,🆕
645,John Danforth,Politician,90,2024-01-03,▲36
646,Trent Lott,Politician,85,2026-01-01,🆕
647,Helen Prejean,Monk,87,2024-01-03,▲38
648,Norman Spinrad,Writer,86,2025-01-03,▲38
649,Michael Hudson (economist),Economist,87,2024-01-03,▲38
650,Laura Mulvey,Film,85,2026-01-01,🆕
651,Jerry Kramer,Football,90,2024-01-03,▲38
652,James Burrows,Screenwriter,86,2025-01-03,▲38
653,Rich Little,Impressionist,88,2024-01-03,▲38
654,Roy Harper (singer),Singer,85,2026-01-01,🆕
655,James E. Darnell,Biologist,96,2024-01-03,▲37
656,Daniel J. Travanti,Actor,86,2025-01-03,▲37
657,Mason Williams,Music,88,2024-01-03,▲37
658,Ken Jenkins,Actor,86,2025-01-03,▲37
659,James M. McPherson,Historian,90,2024-01-03,▲37
660,Alan Walker (musicologist),Music,96,2024-01-03,▲38
661,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲38
662,Rudy Boschwitz,Politician,96,2024-01-03,▲38
663,Bruce Babbitt,Politician,88,2024-01-03,▲38
664,Michael Howard,Politician,85,2026-01-01,🆕
665,Jackie Joseph,Actor,92,2024-01-03,▲37
666,Kevin Brownlow,Film,88,2024-01-03,▲37
667,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
668,Viva (actress),Actor,88,2024-01-03,▲37
669,Peter Atkins,Chemist,86,2025-01-03,▲37
670,David Selby,Actor,85,2026-01-01,🆕
671,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲36
672,Arthur Laffer,Economist,86,2025-01-03,▲36
673,Larry Peerce,Film,96,2024-01-03,▲36
674,Bruce Alberts,Biochemist,88,2024-01-03,▲36
675,Gregory Benford,Physicist,85,2026-01-01,🆕
676,Seasick Steve,Guitar,85,2026-01-01,🆕
677,Wanda Ventham,Actor,91,2024-01-03,▲34
678,Wendy Craig,Actor,92,2024-01-03,▲34
679,Mariette Hartley,Actor,86,2025-01-03,▲34
680,Talal Asad,Anthropologist,93,2024-01-03,▲34
681,Jim Steranko,Artist,88,2024-01-03,▲34
682,Michael Gazzaniga,Psychologist,87,2024-01-03,▲34
683,Phil Roman,Animator,96,2024-01-03,▲34
684,Louis Ignarro,Biochemist,85,2026-01-01,🆕
685,Matthew Carter,Designer,89,2024-01-03,▲33
686,Bob Dishy,Actor,92,2024-01-03,▲33
687,Jackie DeShannon,Singer,85,2026-01-01,🆕
688,John Neumeier,Choreographer,87,2024-01-03,▲32
689,Roger McGough,Author,89,2024-01-03,▲32
690,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲32
691,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲32
692,Larry Hankin,Actor,86,2025-01-03,▲32
693,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
694,Brian Auger,Pianist,87,2024-01-03,▲31
695,Claire Tomalin,Author,93,2024-01-03,▲31
696,Fred Alan Wolf,Physicist,92,2024-01-03,▲31
697,James Burke (science historian),Historian,90,2024-01-03,▲31
698,John Hopcroft,Computer Scientist,87,2024-01-03,▲31
699,Austin Pendleton,Playwright,86,2025-01-03,▲31
700,Peter Ueberroth,Polo,89,2024-01-03,▲31
701,George Will,Journalist,85,2026-01-01,🆕
702,Edward Gibson,Astronaut,90,2024-01-03,▲31
703,Paul Craig Roberts,Economist,87,2024-01-03,▲31
704,Sean S. Cunningham,Film,85,2026-01-01,🆕
705,Julia McKenzie,Actor,85,2026-01-01,🆕
706,Jim McDermott,Politician,90,2024-01-03,▲29
707,Neal Ascherson,Essayist,94,2024-01-03,▲29
708,George Coleman,Music,91,2024-01-03,▲29
709,Ray Stevens,Singer,87,2024-01-03,▲29
710,John Leyton,Actor,91,2024-01-03,▲29
711,Robert Shaye,Film,87,2024-01-03,▲29
712,Porter Goss,Politician,88,2024-01-03,▲29
713,David Crystal,Linguist,85,2026-01-01,🆕
714,Jane Elliott,Activist,93,2024-01-03,▲28
715,Bill Medley,Singer,86,2025-01-03,▲28
716,Samuel Bowles (economist),Economist,90,2024-01-03,▲28
717,Michael Bell (actor),Actor,88,2024-01-03,▲28
718,Frank Serpico,Police,90,2024-01-03,▲28
719,Richard Petty,Nascar,89,2024-01-03,▲28
720,Hubert Laws,Music,87,2024-01-03,▲28
721,Michael Fairman,Actor,92,2024-01-03,▲28
722,Martin Evans,Geneticist,85,2026-01-01,🆕
723,Joel Meyerowitz,Photographer,88,2024-01-03,▲27
724,David Zinman,Conductor,90,2024-01-03,▲27
725,Nikolai Tolstoy,Writer,91,2024-01-03,▲27
726,David Seltzer,Film,86,2025-01-03,▲27
727,Juliet Mills,Actor,85,2026-01-01,🆕
728,Tony Bill,Actor,86,2025-01-03,▲26
729,Max Baucus,Politician,85,2026-01-01,🆕
730,Mary Beth Peil,Singer,86,2025-01-03,▲25
731,Boris Vallejo,Painter,85,2026-01-01,🆕
732,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲24
733,Rita R. Colwell,Research,92,2024-01-03,▲25
734,Peter Lupus,Actor,94,2024-01-03,▲25
735,Anita Gillette,Actor,90,2024-01-03,▲25
736,Robin Morgan,Poet,85,2026-01-01,🆕
737,John Guare,Playwright,88,2024-01-03,▲26
738,Fran Tarkenton,Football,86,2025-01-03,▲27
739,Lynne Cheney,Novelist,85,2026-01-01,🆕
740,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
741,Judith Viorst,Writer,95,2024-01-03,▲25
742,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲25
743,Kenneth Copeland,Actor,90,2024-01-03,▲25
744,John Dean,Attorney,88,2024-01-03,▲25
745,Nanette Newman,Actor,92,2024-01-03,▲26
746,Christian Wolff (composer),Composer,92,2024-01-03,▲26
747,Irma Thomas,Music,85,2026-01-01,🆕
748,Melvyn Bragg,Screenwriter,87,2024-01-03,▲25
749,Jim Clyburn,Politician,86,2025-01-03,▲25
750,Carol Heiss,Skater,86,2025-01-03,▲25
751,Carl Gottlieb,Screenwriter,88,2024-01-03,▲25
752,P. J. Proby,Singer,88,2024-01-03,▲25
753,Joachim Frank,Chemist,86,2025-01-03,▲25
754,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
755,Chris Farlowe,Singer,86,2025-01-03,▲24
756,Herbert Boyer,Research,90,2024-01-03,▲24
757,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲24
758,Sara Dylan,Actor,87,2024-01-03,▲24
759,Jane Yolen,Writer,87,2024-01-03,▲25
760,Vikki Carr,Singer,85,2026-01-01,🆕
761,Jo Anne Worley,Actor,89,2024-01-03,▲24
762,Lou Antonio,Actor,92,2024-01-03,▲24
763,James Gill (artist),Painter,92,2024-01-03,▲24
764,Dana Ivey,Actor,85,2026-01-01,🆕
765,Leon Russom,Actor,85,2026-01-01,🆕
766,Walter Block,Economist,85,2026-01-01,🆕
767,Joseph P. Kerwin,Physician,94,2024-01-03,▲21
768,Lynn Carlin,Actor,88,2024-01-03,▲22
769,Walter Alvarez,Geologist,86,2025-01-03,▲22
770,Charlotte Stewart,Actor,85,2026-01-01,🆕
771,Paul Bremer,Diplomat,85,2026-01-01,🆕
772,Leon O. Chua,Academic,90,2024-01-03,▲20
773,Max Baer Jr.,Actor,89,2024-01-03,▲21
774,Jac Holzman,Entrepreneur,95,2024-01-03,▲21
775,Theodore Zeldin,Historian,93,2024-01-03,▲21
776,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲21
777,Billy Collins,Poet,85,2026-01-01,🆕
778,Charo,Singer,85,2026-01-01,🆕
779,Dick Armey,Politician,86,2025-01-03,▲19
780,Richard Rhodes,Historian,89,2024-01-03,▲19
781,Oliver Ford Davies,Actor,87,2024-01-03,▲19
782,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲19
783,David Gates,Guitar,86,2025-01-03,▲19
784,Joseph P. Allen,Astronaut,89,2024-01-03,▲19
785,Joan Blackman,Actor,88,2024-01-03,▲19
786,Dee Palmer,Music,89,2024-01-03,▲19
787,Madeleine Kunin,Politician,93,2024-01-03,▲19
788,Rosey Grier,Actor,94,2024-01-03,▲19
789,Dakin Matthews,Playwright,86,2025-01-03,▲19
790,Carole Pateman,Political Scientist,86,2025-01-03,▲19
791,Robert Keohane,Political Scientist,85,2026-01-01,🆕
792,Douglas McIlroy,Engineer,94,2024-01-03,▲18
793,Jon Cypher,Actor,94,2024-01-03,▲18
794,Ron Atkinson,Football,87,2024-01-03,▲18
795,Bradley Efron,Bioinformatician,88,2024-01-03,▲18
796,William G. Dever,Anthropologist,93,2024-01-03,▲18
797,Donna Shalala,Politician,85,2026-01-01,🆕
798,Stuart Kauffman,Biologist,87,2024-01-03,▲17
799,Godfrey Reggio,Film,86,2025-01-03,▲17
800,Anthony Lake,Political Scientist,87,2024-01-03,▲18
801,Laurence Luckinbill,Film,92,2024-01-03,▲18
802,Candi Staton,Singer,86,2025-01-03,▲18
803,Lucy R. Lippard,Writer,89,2024-01-03,▲18
804,John Grinder,Linguist,86,2025-01-03,▲18
805,Martine Beswick,Actor,85,2026-01-01,🆕
806,G. E. R. Lloyd,Historian,93,2024-01-03,▲17
807,Richard Harrison (actor),Actor,90,2024-01-03,▲17
808,Peter Max,Artist,89,2024-01-03,▲17
809,Michael Deeley,Film,94,2024-01-03,▲17
810,Billy Cox,Music,85,2026-01-01,🆕
811,William Bell (singer),Singer,87,2024-01-03,▲16
812,Stanley Hauerwas,Ethicist,86,2025-01-03,▲17
813,Michael Lindsay-Hogg,Film,86,2025-01-03,▲18
814,Joan Wallach Scott,Historian,85,2026-01-01,🆕
815,Grace Napolitano,Politician,90,2024-01-03,▲18
816,Buck Taylor,Actor,88,2024-01-03,▲19
817,Bill Anderson (singer),Singer,89,2024-01-03,▲19
818,Gary Raymond,Actor,91,2024-01-03,▲19
819,Jeff Barry,Singer,88,2024-01-03,▲19
820,John Hagee,Pastor,86,2025-01-03,▲19
821,Bernard Purdie,Music,85,2026-01-01,🆕
822,Martha Reeves,Singer,85,2026-01-01,🆕
823,Wendy Doniger,Indologist,86,2025-01-03,▲17
824,Arthur Butz,Professor,93,2024-01-03,▲17
825,Phillip Griffiths,Mathematician,88,2024-01-03,▲17
826,John E. Walker,Biologist,85,2026-01-01,🆕
827,Steve Swallow,Composer,86,2025-01-03,▲16
828,Robert Pinsky,Poet,86,2025-01-03,▲16
829,Robert McKee,Writer,85,2026-01-01,🆕
830,Michael Schultz,Film,88,2024-01-03,▲15
831,Robert Winston,Professor,86,2025-01-03,▲15
832,Dick Clement,Film,89,2024-01-03,▲15
833,Bob Schieffer,Television,89,2024-01-03,▲16
834,Tommy Thompson,Politician,85,2026-01-01,🆕
835,John H. Sununu,Politician,87,2024-01-03,▲15
836,John Castle,Actor,86,2025-01-03,▲15
837,Houston Person,Music,92,2024-01-03,▲15
838,Maxine Hong Kingston,Author,86,2025-01-03,▲15
839,Efraim Halevy,Diplomat,92,2024-01-03,▲15
840,Iris Johansen,Novelist,88,2024-01-03,▲15
841,Richard Perle,Politician,85,2026-01-01,🆕
842,Anjanette Comer,Actor,87,2024-01-03,▲15
843,Neil Abercrombie,Politician,88,2024-01-03,▲15
844,Ann Jones (tennis),Player,88,2024-01-03,▲15
845,George Ritzer,Sociologist,86,2025-01-03,▲15
846,Mary Jo Catlett,Actor,88,2024-01-03,▲15
847,Zohra Lampert,Actor,89,2024-01-03,▲15
848,R. James Woolsey Jr.,Lawyer,85,2026-01-01,🆕
849,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
850,Robert Eisenman,Anthropologist,89,2024-01-03,▲13
851,Joanne Greenberg,Novelist,94,2024-01-03,▲13
852,Randall Collins,Sociologist,85,2026-01-01,🆕
853,Luis Valdez,Film,86,2025-01-03,▲12
854,Ted Strickland,Politician,85,2026-01-01,🆕
855,Donald Wuerl,Priest,86,2025-01-03,▲12
856,Chris Menges,Film,86,2025-01-03,▲12
857,Wavy Gravy,Comedian,90,2024-01-03,▲12
858,Mike Honda,Politician,85,2026-01-01,🆕
859,Hal Rogers,Politician,89,2024-01-03,▲11
860,Don Nelson,Basket,86,2025-01-03,▲11
861,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
862,Joel Fabiani,Actor,90,2024-01-03,▲11
863,Stephen Kovacevich,Pianist,86,2025-01-03,▲11
864,Gene Kranz,Engineer,93,2024-01-03,▲11
865,Geoffrey Horne,Actor,93,2024-01-03,▲11
866,Reggie Workman,Music,89,2024-01-03,▲11
867,Tak Fujimoto,Cinema,87,2024-01-03,▲11
868,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲11
869,Lois Capps,Politician,88,2024-01-03,▲11
870,Gary Conway,Actor,90,2024-01-03,▲11
871,Connie Smith,Singer,85,2026-01-01,🆕
872,Jonathan Tunick,Composer,88,2024-01-03,▲10
873,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲10
874,Paul Stookey,Music,89,2024-01-03,▲10
875,Ellen Geer,Film,85,2026-01-01,🆕
876,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲9
877,Barry Primus,Screenwriter,88,2024-01-03,▲9
878,Robert Pine,Actor,85,2026-01-01,🆕
879,Svetlana Alpers,Art Historian,90,2024-01-03,▲8
880,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲8
881,Robert Alter,Scholar,91,2024-01-03,▲8
882,Robert Thurman,Writer,85,2026-01-01,🆕
883,Ben Nelson,Politician,85,2026-01-01,🆕
884,Steve Kuhn,Pianist,88,2024-01-03,▲7
885,Cecil McBee,Music,91,2024-01-03,▲7
886,Kevin Connor (director),Film,89,2024-01-03,▲7
887,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲7
888,Dick Gephardt,Politician,85,2026-01-01,🆕
889,Tom Osborne,Football,89,2024-01-03,▲6
890,Mary Peters (athlete),Athletic,87,2024-01-03,▲6
891,Bobby Goldsboro,Singer,85,2026-01-01,🆕
892,Philip Anschutz,Business,87,2024-01-03,▲5
893,John Lewis Gaddis,Historian,85,2026-01-01,🆕
894,John Harvey (author),Writer,88,2024-01-03,▲4
895,Robert Mangold,Painter,89,2024-01-03,▲4
896,Richard Schechner,Theatre,92,2024-01-03,▲4
897,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
898,Charles Wright (poet),Writer,91,2024-01-03,▲3
899,Freddy Cannon,Singer,87,2024-01-03,▲3
900,Ketty Lester,Actor,92,2024-01-03,▲3
901,Anthony S. Fauci,Immunologist,86,2025-01-03,▲3
902,Gary U.S. Bonds,Singer,87,2024-01-03,▲3
903,Gilbert Shelton,Artist,86,2025-01-03,▲3
904,Martina Arroyo,Singer,90,2024-01-03,▲3
905,Carroll Ballard,Film,89,2024-01-03,▲3
906,Teresa Heinz,Philanthropist,88,2024-01-03,▲3
907,Wayne Embry,Basket,89,2024-01-03,▲3
908,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲3
909,Eva Rubinstein,Photographer,93,2024-01-03,▲3
910,John Harbison,Composer,88,2024-01-03,▲3
911,Dick Richards,Film,90,2024-01-03,▲3
912,Ken Blanchard,Author,87,2024-01-03,▲3
913,Howard Blake,Composer,88,2024-01-03,▲3
914,John Bennett Perry,Actor,85,2026-01-01,🆕
915,Candace Hilligoss,Actor,91,2024-01-03,▲2
916,James Clapper,Officer,85,2026-01-01,🆕
917,Judy Cornwell,Actor,86,2025-01-03,▲1
918,John Schuck,Actor,86,2025-01-03,▲1
919,Lewis Teague,Film,88,2024-01-03,▲1
920,Waris Hussein,Film,88,2024-01-03,▲1
921,Ed Sanders,Music,87,2024-01-03,▲1
922,Gene Chandler,Songwriter,89,2024-01-03,▲1
923,John W. Snow,Politician,87,2024-01-03,▲2
924,Carole Ann Ford,Actor,86,2025-01-03,–
925,Robin Knox-Johnston,Explorer,87,2024-01-03,▲1
926,Vija Celmins,Painter,88,2024-01-03,▲1
927,Doug Kershaw,Music,90,2024-01-03,▲1
928,David Puttnam,Film,85,2026-01-01,🆕
929,Marianna Hill,Actor,85,2026-01-01,🆕
930,Julian Barbour,Physicist,89,2024-01-03,–
931,Josh McDowell,Christian Apologist,87,2024-01-03,▲1
932,Alan Mullery,Football,85,2026-01-01,🆕
933,Louis Wade Sullivan,Politician,93,2024-01-03,–
934,Henry Waxman,Politician,87,2024-01-03,▲1
935,Jeremiah Wright,Pastor,85,2026-01-01,🆕
936,John A. Russo,Screenwriter,87,2024-01-03,–
937,Shani Wallis,Singer,93,2024-01-03,–
938,Lynda Benglis,Painter,85,2026-01-01,🆕
939,John Poindexter,Officer,90,2024-01-03,▼1
940,Robert S. Kaplan,Economist,86,2025-01-03,▼1
941,Colin Thubron,Writer,87,2024-01-03,▼1
942,Alfred Uhry,Librettist,90,2024-01-03,▼1
943,Elaine Showalter,Sociologist,85,2026-01-01,🆕
944,David Peoples,Screenwriter,86,2025-01-03,–
945,Dick Vitale,Basket,87,2024-01-03,–
946,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
947,Henry Kamen,Historian,90,2024-01-03,▼1
948,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▼1
949,John M. Deutch,Chemist,88,2024-01-03,▼1
950,William Kotzwinkle,Screenwriter,88,2024-01-03,▼1
951,Graham T. Allison,Political Scientist,86,2025-01-03,▼1
952,Nicky Cruz,Evangelist,88,2024-01-03,▼1
953,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▼1
954,Marlo Morgan,Novelist,89,2024-01-03,▼1
955,Piers Paul Read,Writer,85,2026-01-01,🆕
956,Leroy Hood,Biologist,88,2024-01-03,▼2
957,Robert Hooks,Actor,89,2024-01-03,▼2
958,Peter Breggin,Psychiatrist,90,2024-01-03,▼2
959,Justin Francis Rigali,Cardinal,91,2024-01-03,▼2
960,Joanna Miles,Actor,86,2025-01-03,▼1
961,Dennis DeConcini,Politician,89,2024-01-03,▼1
962,Neil Sloane,Mathematician,87,2024-01-03,▼1
963,Joe Pytka,Film,88,2024-01-03,▼1
964,Jerry Colangelo,Basket,87,2024-01-03,▼1
965,Barry De Vorzon,Composer,92,2024-01-03,▼1
966,Simone Forti,Composer,91,2024-01-03,▼1
967,Del Harris,Basket,89,2024-01-03,▼1
968,John Irvin,Film,86,2025-01-03,▼1
969,Ralph Gibson,Photographer,87,2024-01-03,▼1
970,Adam Przeworski,Political Scientist,86,2025-01-03,–
971,Lonnie Liston Smith,Composer,86,2025-01-03,–
972,Patrick Robinson (author),Writer,87,2024-01-03,–
973,Gary Chapman (author),Pastor,88,2024-01-03,–
974,Ricky Tomlinson,Actor,87,2024-01-03,▲1
975,Mike Mainieri,Composer,88,2024-01-03,▲1
976,John Esposito,Professor,86,2025-01-03,▲1
977,Frank Converse,Actor,88,2024-01-03,▲1
978,Manuel Blum,Computer Scientist,88,2024-01-03,▲1
979,John C. Wells,Linguist,87,2024-01-03,▲1
980,James Glimm,Mathematician,92,2024-01-03,▲2
981,Richard Zare,Chemist,87,2024-01-03,▲2
982,Paul Winter,Composer,87,2024-01-03,▲2
983,Otis Williams,Singer,85,2026-01-01,🆕
984,David Jenkins (figure skater),Skater,90,2024-01-03,▲1
985,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲1
986,Brian Bennett,Composer,86,2025-01-03,▲1
987,Tony Hatch,Composer,87,2024-01-03,▲1
