Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
497,Lamar Alexander,Politician,85,2025-01-03,🆕
498,John Badham,Film,86,2024-01-03,▲47
499,Ralph Steadman,Caricaturist,89,2024-01-03,▲47
500,Robert Rubin,Politician,87,2024-01-03,▲47
501,Richard Posner,Judge,86,2024-01-03,▲47
502,Michael Murphy (actor),Actor,87,2024-01-03,▲48
503,Alan Ayckbourn,Playwright,86,2024-01-03,▲48
504,Tenley Albright,Skater,90,2024-01-03,▲48
505,Georgina Spelvin,Actor,89,2024-01-03,▲48
506,Linda Gray,Actor,85,2025-01-03,🆕
507,Roald Sagdeev,Physicist,93,2024-01-03,▲48
508,Jill St. John,Actor,85,2025-01-03,🆕
509,Louis Begley,Novelist,92,2024-01-03,▲47
510,Mario Capecchi,Biologist,88,2024-01-03,▲48
511,Eleanor Bron,Actor,87,2024-01-03,▲48
512,Bruce Davidson (photographer),Published,92,2024-01-03,▲48
513,Dion DiMucci,Music,86,2024-01-03,▲48
514,Lee Trevino,Golf,86,2024-01-03,▲49
515,Raj Reddy,Computer Scientist,88,2024-01-03,▲49
516,Michael Learned,Actor,86,2024-01-03,▲49
517,Pete Wilson,Politician,92,2024-01-03,▲50
518,Jerry Adler,Actor,96,2024-01-03,▲50
519,Carol Kaye,Guitar,90,2024-01-03,▲50
520,Roy Romer,Politician,97,2024-01-03,▲50
521,Thomas R. Pickering,Diplomat,94,2024-01-03,▲50
522,Margaret Drabble,Novelist,86,2024-01-03,▲50
523,Harold E. Varmus,Virologist,86,2024-01-03,▲50
524,James Burton,Guitar,86,2024-01-03,▲50
525,Barry Mazur,Mathematician,88,2024-01-03,▲50
526,Barbara Liskov,Computer Scientist,86,2024-01-03,▲50
527,Ray Hyman,Psychologist,97,2024-01-03,▲50
528,Irma P. Hall,Actor,90,2024-01-03,▲50
529,Maxine Waters,Politician,87,2024-01-03,▲50
530,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲50
531,Dean Tavoularis,Scenographer,93,2024-01-03,▲50
532,Burton Malkiel,Economist,93,2024-01-03,▲51
533,Gary Graffman,Pianist,97,2024-01-03,▲51
534,Stanley Fish,Philosopher,87,2024-01-03,▲51
535,A. J. Foyt,Driver,90,2024-01-03,▲51
536,Carver Mead,Computer Scientist,91,2024-01-03,▲51
537,Peter Cook (architect),Lecturer,89,2024-01-03,▲51
538,Morton Subotnick,Composer,92,2024-01-03,▲51
539,Sam Nunn,Politician,87,2024-01-03,▲52
540,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲53
541,John Scott (composer),Bandleader,95,2024-01-03,▲53
542,Annette Crosbie,Actor,91,2024-01-03,▲53
543,Barney Frank,Politician,85,2025-01-03,🆕
544,Audrey Dalton,Actor,91,2024-01-03,▲52
545,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
546,Joe Torre,Baseball,85,2025-01-03,🆕
547,Bob Packwood,Politician,93,2024-01-03,▲51
548,Adam Maida,Cardinal,95,2024-01-03,▲51
549,Caryl Churchill,Screenwriter,87,2024-01-03,▲51
550,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲51
551,Leonard Susskind,Physicist,85,2025-01-03,🆕
552,James Stafford,Priest,93,2024-01-03,▲51
553,Elliott H. Lieb,Mathematician,93,2024-01-03,▲51
554,Monty Roberts,Horse Trainer,90,2024-01-03,▲51
555,Thelma Schoonmaker,Film,85,2025-01-03,🆕
556,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲50
557,Brian Josephson,Physicist,85,2025-01-03,🆕
558,Eleanor Holmes Norton,Politician,88,2024-01-03,▲50
559,Albert Hall (actor),Actor,88,2024-01-03,▲50
560,Billy Mills,Track And Field,87,2024-01-03,▲51
561,Tom Harkin,Politician,86,2024-01-03,▲51
562,Elinor Donahue,Actor,88,2024-01-03,▲51
563,David Jason,Actor,85,2025-01-03,🆕
564,Barry Mann,Singer,86,2024-01-03,▲50
565,William Cohen,Politician,85,2025-01-03,🆕
566,Willie Brown (politician),Politician,91,2024-01-03,▲49
567,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲49
568,David Steel,Politician,87,2024-01-03,▲49
569,Peter S. Beagle,Writer,86,2024-01-03,▲49
570,Alan Kay,Computer Scientist,85,2025-01-03,🆕
571,Barry Barish,Physicist,89,2024-01-03,▲48
572,Stewart Brand,Essayist,87,2024-01-03,▲51
573,Elliot Aronson,Psychologist,93,2024-01-03,▲51
574,Louise Lasser,Actor,86,2024-01-03,▲51
575,Carla Anderson Hills,Politician,91,2024-01-03,▲51
576,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲51
577,Carl Yastrzemski,Baseball,86,2024-01-03,▲51
578,Wilbur Ross,Financier,88,2024-01-03,▲51
579,Mavis Staples,Singer,86,2024-01-03,▲51
580,Pat Priest (actress),Actor,89,2024-01-03,▲52
581,Allen Jones (artist),Painter,88,2024-01-03,▲52
582,Cliff Hagan,Basket,94,2024-01-03,▲52
583,Gerald R. Molen,Actor,90,2024-01-03,▲52
584,Henry B. Eyring,Education,92,2024-01-03,▲52
585,Robert Crippen,Astronaut,88,2024-01-03,▲52
586,Lainie Kazan,Actor,85,2025-01-03,🆕
587,Joel-Peter Witkin,Photographer,86,2024-01-03,▲51
588,Ishmael Reed,Poet,87,2024-01-03,▲51
589,Leslie Parrish,Actor,90,2024-01-03,▲51
590,Jerry Lucas,Basket,85,2025-01-03,🆕
591,Hubie Brown,Basket,92,2024-01-03,▲50
592,Reri Grist,Music,93,2024-01-03,▲50
593,Bob James (musician),Keyboardist,86,2024-01-03,▲50
594,Roger Mahony,Cardinal,89,2024-01-03,▲50
595,Patrick Wayne,Actor,86,2024-01-03,▲50
596,Sonny Jurgensen,Football,91,2024-01-03,▲50
597,Stephen Cook,Computer Scientist,86,2024-01-03,▲50
598,T. Colin Campbell,Biochemist,91,2024-01-03,▲50
599,Robert Caro,Author,90,2024-01-03,▲50
600,Leland H. Hartwell,Geneticist,86,2024-01-03,▲50
601,David Allan Coe,Singer,86,2024-01-03,▲50
602,Peter Duesberg,Virologist,89,2024-01-03,▲50
603,Roy Thomas,Artist,85,2025-01-03,🆕
604,Agnes Denes,Artist,94,2024-01-03,▲49
605,Harry B. Gray,Chemist,90,2024-01-03,▲49
606,Dan Hedaya,Actor,85,2025-01-03,🆕
607,Manfred Mann (musician),Music,85,2025-01-03,🆕
608,Thomas Kailath,Computer Scientist,90,2024-01-03,▲47
609,Jack Hill,Film,92,2024-01-03,▲47
610,Roy Thinnes,Actor,87,2024-01-03,▲47
611,Peter Diamond,Economist,85,2025-01-03,🆕
612,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
613,Michael Aspel,Television,92,2024-01-03,▲46
614,G. Edward Griffin,Author,94,2024-01-03,▲46
615,George Schaller,Biologist,92,2024-01-03,▲46
616,Shirley Collins,Singer,90,2024-01-03,▲47
617,Magdi Yacoub,Surgeon,90,2024-01-03,▲47
618,Charles Cioffi,Actor,90,2024-01-03,▲47
619,Nancy Kassebaum,Politician,93,2024-01-03,▲47
620,Harvey Mansfield,Political Scientist,93,2024-01-03,▲47
621,Al D'Amato,Politician,88,2024-01-03,▲47
622,Don Black (lyricist),Songwriter,87,2024-01-03,▲47
623,Emma Andijewska,Poet,94,2024-01-03,▲47
624,Robert Colbert,Actor,94,2024-01-03,▲47
625,John McPhee,Writer,94,2024-01-03,▲47
626,Yvon Chouinard,Mountaineer,87,2024-01-03,▲47
627,Bill Mazeroski,Baseball,89,2024-01-03,▲47
628,RenÃ©e Richards,Player,91,2024-01-03,▲47
629,Trevor Nunn,Theatre,85,2025-01-03,🆕
630,Donna Mills,Actor,85,2025-01-03,🆕
631,Lawrence Gordon (producer),Film,89,2024-01-03,▲45
632,William Julius Wilson,Sociologist,90,2024-01-03,▲45
633,Mike Ditka,Football,86,2024-01-03,▲45
634,John Negroponte,Politician,86,2024-01-03,▲45
635,George M. Whitesides,Chemist,86,2024-01-03,▲45
636,Joseph D. Pistone,Crime,86,2024-01-03,▲45
637,Raymond J. Barry,Actor,86,2024-01-03,▲45
638,Daniel C. Tsui,Physicist,86,2024-01-03,▲45
639,Peter Kreeft,Theologian,88,2024-01-03,▲46
640,Kathryn Beaumont,Actor,87,2024-01-03,▲46
641,Roland Burris,Politician,88,2024-01-03,▲48
642,Frances Fox Piven,Political Scientist,93,2024-01-03,▲49
643,Quentin Skinner,Philosopher,85,2025-01-03,🆕
644,Stu Phillips (composer),Composer,96,2024-01-03,▲48
645,Robert Darnton,Historian,86,2024-01-03,▲48
646,Arthur Scargill,Politician,87,2024-01-03,▲48
647,Peggy Seeger,Singer,90,2024-01-03,▲48
648,Susan Flannery,Actor,86,2024-01-03,▲49
649,Tom Brokaw,Journalist,85,2025-01-03,🆕
650,Natalia Makarova,Ballet,85,2025-01-03,🆕
651,Dallin H. Oaks,Lawyer,93,2024-01-03,▲47
652,Eddie Floyd,Singer,88,2024-01-03,▲48
653,Hyman Bass,Mathematician,93,2024-01-03,▲48
654,Robert Adams (photographer),Photographer,88,2024-01-03,▲48
655,Ralph E. Gomory,Mathematician,96,2024-01-03,▲48
656,Larry Brown (basketball),Basket,85,2025-01-03,🆕
657,Joan Jonas,Choreographer,89,2024-01-03,▲47
658,William Bolcom,Pianist,87,2024-01-03,▲47
659,Terry Kiser,Actor,86,2024-01-03,▲47
660,Bud Selig,Baseball,91,2024-01-03,▲47
661,Jane Wagner,Screenwriter,90,2024-01-03,▲48
662,Hampton Fancher,Actor,87,2024-01-03,▲48
663,Clarence Carter,Singer,89,2024-01-03,▲48
664,Tommy Sands (American singer),Singer,88,2024-01-03,▲48
665,John Danforth,Politician,89,2024-01-03,▲48
666,Helen Prejean,Monk,86,2024-01-03,▲50
667,Norman Spinrad,Writer,85,2025-01-03,🆕
668,Michael Hudson (economist),Economist,86,2024-01-03,▲49
669,Peter H. Raven,Botanist,89,2024-01-03,▲49
670,Jerry Kramer,Football,89,2024-01-03,▲49
671,James Burrows,Screenwriter,85,2025-01-03,🆕
672,Rich Little,Impressionist,87,2024-01-03,▲48
673,James E. Darnell,Biologist,95,2024-01-03,▲48
674,Daniel J. Travanti,Actor,85,2025-01-03,🆕
675,Mason Williams,Music,87,2024-01-03,▲48
676,Ken Jenkins,Actor,85,2025-01-03,🆕
677,James M. McPherson,Historian,89,2024-01-03,▲47
678,Alan Walker (musicologist),Music,95,2024-01-03,▲48
679,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲49
680,Rudy Boschwitz,Politician,95,2024-01-03,▲49
681,Bruce Babbitt,Politician,87,2024-01-03,▲49
682,Jackie Joseph,Actor,91,2024-01-03,▲49
683,Kevin Brownlow,Film,87,2024-01-03,▲49
684,Chip Taylor,Music,85,2025-01-03,🆕
685,Viva (actress),Actor,87,2024-01-03,▲48
686,Peter Atkins,Chemist,85,2025-01-03,🆕
687,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲47
688,Arthur Laffer,Economist,85,2025-01-03,🆕
689,Larry Peerce,Film,95,2024-01-03,▲46
690,Bruce Alberts,Biochemist,87,2024-01-03,▲46
691,Wanda Ventham,Actor,90,2024-01-03,▲47
692,Wendy Craig,Actor,91,2024-01-03,▲47
693,Mariette Hartley,Actor,85,2025-01-03,🆕
694,Talal Asad,Anthropologist,92,2024-01-03,▲46
695,Jim Steranko,Artist,87,2024-01-03,▲46
696,Michael Gazzaniga,Psychologist,86,2024-01-03,▲46
697,Phil Roman,Animator,95,2024-01-03,▲46
698,Matthew Carter,Designer,88,2024-01-03,▲46
699,Bob Dishy,Actor,91,2024-01-03,▲46
700,John Neumeier,Choreographer,86,2024-01-03,▲46
701,Roger McGough,Author,88,2024-01-03,▲46
702,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲46
703,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲46
704,Larry Hankin,Actor,85,2025-01-03,🆕
705,Brian Auger,Pianist,86,2024-01-03,▲47
706,Claire Tomalin,Author,92,2024-01-03,▲47
707,Fred Alan Wolf,Physicist,91,2024-01-03,▲47
708,James Burke (science historian),Historian,89,2024-01-03,▲47
709,John Hopcroft,Computer Scientist,86,2024-01-03,▲48
710,Austin Pendleton,Playwright,85,2025-01-03,🆕
711,Peter Ueberroth,Polo,88,2024-01-03,▲47
712,Ned Jarrett,Driver,93,2024-01-03,▲47
713,Edward Gibson,Astronaut,89,2024-01-03,▲47
714,Paul Craig Roberts,Economist,86,2024-01-03,▲47
715,Jim McDermott,Politician,89,2024-01-03,▲47
716,Neal Ascherson,Essayist,93,2024-01-03,▲47
717,George Coleman,Music,90,2024-01-03,▲47
718,Ray Stevens,Singer,86,2024-01-03,▲47
719,John Leyton,Actor,90,2024-01-03,▲47
720,Robert Shaye,Film,86,2024-01-03,▲47
721,Porter Goss,Politician,87,2024-01-03,▲47
722,Jane Elliott,Activist,92,2024-01-03,▲47
723,Bill Medley,Singer,85,2025-01-03,🆕
724,Samuel Bowles (economist),Economist,89,2024-01-03,▲46
725,Michael Bell (actor),Actor,87,2024-01-03,▲46
726,Frank Serpico,Police,89,2024-01-03,▲46
727,Richard Petty,Nascar,88,2024-01-03,▲46
728,Hubert Laws,Music,86,2024-01-03,▲46
729,Michael Fairman,Actor,91,2024-01-03,▲46
730,Joel Meyerowitz,Photographer,87,2024-01-03,▲46
731,David Zinman,Conductor,89,2024-01-03,▲46
732,Nikolai Tolstoy,Writer,90,2024-01-03,▲46
733,David Seltzer,Film,85,2025-01-03,🆕
734,Tony Bill,Actor,85,2025-01-03,🆕
735,Mary Beth Peil,Singer,85,2025-01-03,🆕
736,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲43
737,Robert A. M. Stern,Architect,86,2024-01-03,▲43
738,Rita R. Colwell,Research,91,2024-01-03,▲43
739,Peter Lupus,Actor,93,2024-01-03,▲43
740,Anita Gillette,Actor,89,2024-01-03,▲43
741,Nicholas Grimshaw,Architect,86,2024-01-03,▲43
742,Patrick Godfrey,Actor,92,2024-01-03,▲43
743,John Guare,Playwright,87,2024-01-03,▲43
744,Fran Tarkenton,Football,85,2025-01-03,🆕
745,Judith Viorst,Writer,94,2024-01-03,▲44
746,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
747,Kenneth Copeland,Actor,89,2024-01-03,▲43
748,John Dean,Attorney,87,2024-01-03,▲44
749,Nanette Newman,Actor,91,2024-01-03,▲45
750,Christian Wolff (composer),Composer,91,2024-01-03,▲45
751,Melvyn Bragg,Screenwriter,86,2024-01-03,▲45
752,Jim Clyburn,Politician,85,2025-01-03,🆕
753,Carol Heiss,Skater,85,2025-01-03,🆕
754,Carl Gottlieb,Screenwriter,87,2024-01-03,▲43
755,P. J. Proby,Singer,87,2024-01-03,▲44
756,Joachim Frank,Chemist,85,2025-01-03,🆕
757,Chris Farlowe,Singer,85,2025-01-03,🆕
758,Herbert Boyer,Research,89,2024-01-03,▲42
759,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲43
760,Sara Dylan,Actor,86,2024-01-03,▲43
761,Erin Pizzey,Writer,86,2024-01-03,▲43
762,Jane Yolen,Writer,86,2024-01-03,▲43
763,Jo Anne Worley,Actor,88,2024-01-03,▲43
764,Lou Antonio,Actor,91,2024-01-03,▲43
765,James Gill (artist),Painter,91,2024-01-03,▲43
766,Joseph P. Kerwin,Physician,93,2024-01-03,▲44
767,Matt Clark (actor),Actor,89,2024-01-03,▲44
768,Lynn Carlin,Actor,87,2024-01-03,▲44
769,Walter Alvarez,Geologist,85,2025-01-03,🆕
770,Leon O. Chua,Academic,89,2024-01-03,▲43
771,Jack Daniels (coach),Athlete,92,2024-01-03,▲43
772,Max Baer Jr.,Actor,88,2024-01-03,▲43
773,Jac Holzman,Entrepreneur,94,2024-01-03,▲43
774,Theodore Zeldin,Historian,92,2024-01-03,▲43
775,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲43
776,Dick Armey,Politician,85,2025-01-03,🆕
777,Richard Rhodes,Historian,88,2024-01-03,▲42
778,Oliver Ford Davies,Actor,86,2024-01-03,▲42
779,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲42
780,David Gates,Guitar,85,2025-01-03,🆕
781,Joseph P. Allen,Astronaut,88,2024-01-03,▲41
782,Joan Blackman,Actor,87,2024-01-03,▲41
783,Dee Palmer,Music,88,2024-01-03,▲41
784,Madeleine Kunin,Politician,92,2024-01-03,▲42
785,Rosey Grier,Actor,93,2024-01-03,▲42
786,Dakin Matthews,Playwright,85,2025-01-03,🆕
787,Carole Pateman,Political Scientist,85,2025-01-03,🆕
788,Douglas McIlroy,Engineer,93,2024-01-03,▲41
789,Jon Cypher,Actor,93,2024-01-03,▲41
790,Ron Atkinson,Football,86,2024-01-03,▲41
791,Bradley Efron,Bioinformatician,87,2024-01-03,▲41
792,William G. Dever,Anthropologist,92,2024-01-03,▲41
793,Stuart Kauffman,Biologist,86,2024-01-03,▲41
794,Godfrey Reggio,Film,85,2025-01-03,🆕
795,Raymond Berry,Football,92,2024-01-03,▲40
796,Anthony Lake,Political Scientist,86,2024-01-03,▲40
797,Laurence Luckinbill,Film,91,2024-01-03,▲40
798,Candi Staton,Singer,85,2025-01-03,🆕
799,Lucy R. Lippard,Writer,88,2024-01-03,▲39
800,John Grinder,Linguist,85,2025-01-03,🆕
801,G. E. R. Lloyd,Historian,92,2024-01-03,▲38
802,Richard Harrison (actor),Actor,89,2024-01-03,▲38
803,Peter Max,Artist,88,2024-01-03,▲38
804,Michael Deeley,Film,93,2024-01-03,▲38
805,William Bell (singer),Singer,86,2024-01-03,▲39
806,Ralph Towner,Guitar,85,2025-01-03,🆕
807,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
808,Gordon S. Wood,Historian,92,2024-01-03,▲37
809,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
810,Grace Napolitano,Politician,89,2024-01-03,▲37
811,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲37
812,Buck Taylor,Actor,87,2024-01-03,▲37
813,Bill Anderson (singer),Singer,88,2024-01-03,▲37
814,Gary Raymond,Actor,90,2024-01-03,▲37
815,Jeff Barry,Singer,87,2024-01-03,▲37
816,John Hagee,Pastor,85,2025-01-03,🆕
817,Wendy Doniger,Indologist,85,2025-01-03,🆕
818,Arthur Butz,Professor,92,2024-01-03,▲36
819,Phillip Griffiths,Mathematician,87,2024-01-03,▲36
820,Steve Swallow,Composer,85,2025-01-03,🆕
821,Robert Pinsky,Poet,85,2025-01-03,🆕
822,Michael Schultz,Film,87,2024-01-03,▲35
823,Robert Winston,Professor,85,2025-01-03,🆕
824,Dick Clement,Film,88,2024-01-03,▲34
825,Claudette Colvin,Civil Rights,86,2024-01-03,▲34
826,Bob Schieffer,Television,88,2024-01-03,▲34
827,John H. Sununu,Politician,86,2024-01-03,▲34
828,John Castle,Actor,85,2025-01-03,🆕
829,Houston Person,Music,91,2024-01-03,▲33
830,Maxine Hong Kingston,Author,85,2025-01-03,🆕
831,Efraim Halevy,Diplomat,91,2024-01-03,▲32
832,Iris Johansen,Novelist,87,2024-01-03,▲32
833,Rod Paige,Politician,92,2024-01-03,▲32
834,Anjanette Comer,Actor,86,2024-01-03,▲32
835,Neil Abercrombie,Politician,87,2024-01-03,▲32
836,Ann Jones (tennis),Player,87,2024-01-03,▲32
837,George Ritzer,Sociologist,85,2025-01-03,🆕
838,Mary Jo Catlett,Actor,87,2024-01-03,▲31
839,Zohra Lampert,Actor,88,2024-01-03,▲31
840,Robert Eisenman,Anthropologist,88,2024-01-03,▲32
841,Joanne Greenberg,Novelist,93,2024-01-03,▲32
842,Luis Valdez,Film,85,2025-01-03,🆕
843,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲31
844,Donald Wuerl,Priest,85,2025-01-03,🆕
845,Chris Menges,Film,85,2025-01-03,🆕
846,Wavy Gravy,Comedian,89,2024-01-03,▲29
847,Hal Rogers,Politician,88,2024-01-03,▲29
848,Don Nelson,Basket,85,2025-01-03,🆕
849,Angela Mortimer,Player,93,2024-01-03,▲28
850,Joel Fabiani,Actor,89,2024-01-03,▲28
851,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
852,Gene Kranz,Engineer,92,2024-01-03,▲27
853,Geoffrey Horne,Actor,92,2024-01-03,▲27
854,Reggie Workman,Music,88,2024-01-03,▲27
855,Tak Fujimoto,Cinema,86,2024-01-03,▲27
856,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲27
857,Lois Capps,Politician,87,2024-01-03,▲27
858,Gary Conway,Actor,89,2024-01-03,▲27
859,Jonathan Tunick,Composer,87,2024-01-03,▲27
860,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲27
861,Paul Stookey,Music,88,2024-01-03,▲27
862,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲27
863,Barry Primus,Screenwriter,87,2024-01-03,▲28
864,Svetlana Alpers,Art Historian,89,2024-01-03,▲28
865,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲28
866,Robert Alter,Scholar,90,2024-01-03,▲28
867,James Petras,Sociologist,88,2024-01-03,▲28
868,Steve Kuhn,Pianist,87,2024-01-03,▲28
869,Cecil McBee,Music,90,2024-01-03,▲28
870,Kevin Connor (director),Film,88,2024-01-03,▲28
871,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
872,Tom Osborne,Football,88,2024-01-03,▲28
873,Mary Peters (athlete),Athletic,86,2024-01-03,▲28
874,Philip Anschutz,Business,86,2024-01-03,▲28
875,John Harvey (author),Writer,87,2024-01-03,▲28
876,Robert Mangold,Painter,88,2024-01-03,▲28
877,Richard Schechner,Theatre,91,2024-01-03,▲28
878,Charles Wright (poet),Writer,90,2024-01-03,▲28
879,Freddy Cannon,Singer,86,2024-01-03,▲28
880,Ketty Lester,Actor,91,2024-01-03,▲28
881,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
882,Gary U.S. Bonds,Singer,86,2024-01-03,▲27
883,Gilbert Shelton,Artist,85,2025-01-03,🆕
884,Martina Arroyo,Singer,89,2024-01-03,▲26
885,Carroll Ballard,Film,88,2024-01-03,▲27
886,Teresa Heinz,Philanthropist,87,2024-01-03,▲27
887,Wayne Embry,Basket,88,2024-01-03,▲27
888,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲27
889,Eva Rubinstein,Photographer,92,2024-01-03,▲27
890,John Harbison,Composer,87,2024-01-03,▲27
891,Dick Richards,Film,89,2024-01-03,▲27
892,Ken Blanchard,Author,86,2024-01-03,▲27
893,Howard Blake,Composer,87,2024-01-03,▲27
894,Candace Hilligoss,Actor,90,2024-01-03,▲28
895,Judy Cornwell,Actor,85,2025-01-03,🆕
896,John Schuck,Actor,85,2025-01-03,🆕
897,Lewis Teague,Film,87,2024-01-03,▲26
898,Waris Hussein,Film,87,2024-01-03,▲26
899,Ed Sanders,Music,86,2024-01-03,▲26
900,Gene Chandler,Songwriter,88,2024-01-03,▲26
901,John W. Snow,Politician,86,2024-01-03,▲26
902,Carole Ann Ford,Actor,85,2025-01-03,🆕
903,Robin Knox-Johnston,Explorer,86,2024-01-03,▲25
904,Vija Celmins,Painter,87,2024-01-03,▲25
905,Doug Kershaw,Music,89,2024-01-03,▲25
906,Karl E. Weick,Psychologist,89,2024-01-03,▲25
907,Julian Barbour,Physicist,88,2024-01-03,▲25
908,Jack Taylor (actor),Actor,89,2024-01-03,▲25
909,Josh McDowell,Christian Apologist,86,2024-01-03,▲26
910,Louis Wade Sullivan,Politician,92,2024-01-03,▲26
911,Sal Buscema,Artist,89,2024-01-03,▲26
912,Henry Waxman,Politician,86,2024-01-03,▲26
913,John A. Russo,Screenwriter,86,2024-01-03,▲26
914,Shani Wallis,Singer,92,2024-01-03,▲26
915,John Poindexter,Officer,89,2024-01-03,▲27
916,Robert S. Kaplan,Economist,85,2025-01-03,🆕
917,Colin Thubron,Writer,86,2024-01-03,▲27
918,Alfred Uhry,Librettist,89,2024-01-03,▲27
919,Martha Layne Collins,Politician,89,2024-01-03,▲28
920,David Peoples,Screenwriter,85,2025-01-03,🆕
921,Dick Vitale,Basket,86,2024-01-03,▲27
922,Henry Kamen,Historian,89,2024-01-03,▲27
923,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲27
924,John M. Deutch,Chemist,87,2024-01-03,▲27
925,William Kotzwinkle,Screenwriter,87,2024-01-03,▲27
926,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
927,Nicky Cruz,Evangelist,87,2024-01-03,▲26
928,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲26
929,Marlo Morgan,Novelist,88,2024-01-03,▲26
930,Leroy Hood,Biologist,87,2024-01-03,▲26
931,Robert Hooks,Actor,88,2024-01-03,▲26
932,Peter Breggin,Psychiatrist,89,2024-01-03,▲26
933,Justin Francis Rigali,Cardinal,90,2024-01-03,▲26
934,Danny Thompson,Bassist,86,2024-01-03,▲26
935,Joanna Miles,Actor,85,2025-01-03,🆕
936,Dennis DeConcini,Politician,88,2024-01-03,▲25
937,Neil Sloane,Mathematician,86,2024-01-03,▲25
938,Joe Pytka,Film,87,2024-01-03,▲25
939,Jerry Colangelo,Basket,86,2024-01-03,▲25
940,Barry De Vorzon,Composer,91,2024-01-03,▲25
941,Simone Forti,Composer,90,2024-01-03,▲25
942,Del Harris,Basket,88,2024-01-03,▲25
943,John Irvin,Film,85,2025-01-03,🆕
944,Ralph Gibson,Photographer,86,2024-01-03,▲24
945,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲24
946,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
947,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
948,Patrick Robinson (author),Writer,86,2024-01-03,▲22
949,Gary Chapman (author),Pastor,87,2024-01-03,▲22
950,Sonny Curtis,Singer,88,2024-01-03,▲22
951,Ricky Tomlinson,Actor,86,2024-01-03,▲22
952,Mike Mainieri,Composer,87,2024-01-03,▲22
953,John Esposito,Professor,85,2025-01-03,🆕
954,Frank Converse,Actor,87,2024-01-03,▲21
955,Manuel Blum,Computer Scientist,87,2024-01-03,▲21
956,John C. Wells,Linguist,86,2024-01-03,▲21
957,Tony Harrison,Poet,88,2024-01-03,▲21
958,James Glimm,Mathematician,91,2024-01-03,▲21
959,Richard Zare,Chemist,86,2024-01-03,▲21
960,Paul Winter,Composer,86,2024-01-03,▲22
961,David Jenkins (figure skater),Skater,89,2024-01-03,▲22
962,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲22
963,Brian Bennett,Composer,85,2025-01-03,🆕
964,Tony Hatch,Composer,86,2024-01-03,▲21
965,John W. Dower,Author,87,2024-01-03,▲22
966,Mary Ann Glendon,Diplomat,87,2024-01-03,▲22
967,Ric O'Barry,Activist,86,2024-01-03,▲22
968,David Price (American politician),Politician,85,2025-01-03,🆕
969,Cleve Moler,Mathematician,86,2024-01-03,▲21
970,Ian Underwood,Music,86,2024-01-03,▲21
971,Tom Monaghan,Entrepreneur,88,2024-01-03,▲21
972,Alan Ford (actor),Actor,87,2024-01-03,▲21
973,Zandra Rhodes,Designer,85,2025-01-03,🆕
974,Peter Bonerz,Film,87,2024-01-03,▲20
975,Joyce Johnson,Novelist,90,2024-01-03,▲20
976,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
977,David A. Kolb,Education,86,2024-01-03,▲19
978,Lou Holtz,Football,88,2024-01-03,▲19
979,Carol Morris,Model,89,2024-01-03,▲19
980,Charles Fox (composer),Composer,85,2025-01-03,🆕
981,Chuck Robb,Politician,86,2024-01-03,▲18
982,James Bolam,Actor,90,2024-01-03,▲18
983,Robin Hartshorne,Mathematician,87,2024-01-03,▲18
