Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Carol Kaye,Guitar,91,2024-01-03,▲62
498,Roy Romer,Politician,98,2024-01-03,▲62
499,Thomas R. Pickering,Diplomat,95,2024-01-03,▲62
500,Stephen Frears,Actor,85,2026-01-01,🆕
501,Miriam Margolyes,Actor,85,2026-01-01,🆕
502,Margaret Drabble,Novelist,87,2024-01-03,▲60
503,Harold E. Varmus,Virologist,87,2024-01-03,▲60
504,Stacy Keach,Actor,85,2026-01-01,🆕
505,James Burton,Guitar,87,2024-01-03,▲59
506,Barry Mazur,Mathematician,89,2024-01-03,▲59
507,Barbara Liskov,Computer Scientist,87,2024-01-03,▲59
508,Ray Hyman,Psychologist,98,2024-01-03,▲59
509,Irma P. Hall,Actor,91,2024-01-03,▲59
510,Maxine Waters,Politician,88,2024-01-03,▲59
511,Charles Lloyd (jazz musician),Composer,88,2024-01-03,▲59
512,George Clinton (musician),Singer,85,2026-01-01,🆕
513,Dean Tavoularis,Scenographer,94,2024-01-03,▲58
514,Pete Best,Drummer,85,2026-01-01,🆕
515,Burton Malkiel,Economist,94,2024-01-03,▲57
516,Stanley Fish,Philosopher,88,2024-01-03,▲58
517,A. J. Foyt,Driver,91,2024-01-03,▲58
518,Carver Mead,Computer Scientist,92,2024-01-03,▲58
519,Peter Cook (architect),Lecturer,90,2024-01-03,▲58
520,Morton Subotnick,Composer,93,2024-01-03,▲58
521,Peter Coyote,Actor,85,2026-01-01,🆕
522,Sam Nunn,Politician,88,2024-01-03,▲57
523,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲57
524,John Scott (composer),Bandleader,96,2024-01-03,▲57
525,Annette Crosbie,Actor,92,2024-01-03,▲57
526,Barney Frank,Politician,86,2025-01-03,▲57
527,Audrey Dalton,Actor,92,2024-01-03,▲57
528,Robin Cook (American novelist),Writer,86,2025-01-03,▲57
529,Martha Stewart,Presenter,85,2026-01-01,🆕
530,Joe Torre,Baseball,86,2025-01-03,▲57
531,Bob Packwood,Politician,94,2024-01-03,▲57
532,Adam Maida,Cardinal,96,2024-01-03,▲57
533,Caryl Churchill,Screenwriter,88,2024-01-03,▲57
534,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲57
535,Leonard Susskind,Physicist,86,2025-01-03,▲57
536,James Stafford,Priest,94,2024-01-03,▲57
537,Elliott H. Lieb,Mathematician,94,2024-01-03,▲57
538,Monty Roberts,Horse Trainer,91,2024-01-03,▲57
539,Thelma Schoonmaker,Film,86,2025-01-03,▲57
540,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲57
541,Brian Josephson,Physicist,86,2025-01-03,▲57
542,Eleanor Holmes Norton,Politician,89,2024-01-03,▲57
543,Chubby Checker,Singer,85,2026-01-01,🆕
544,Billy Mills,Track And Field,88,2024-01-03,▲58
545,Tom Harkin,Politician,87,2024-01-03,▲58
546,Elinor Donahue,Actor,89,2024-01-03,▲58
547,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
548,David Jason,Actor,86,2025-01-03,▲57
549,Barry Mann,Singer,87,2024-01-03,▲57
550,William Cohen,Politician,86,2025-01-03,▲57
551,Willie Brown (politician),Politician,92,2024-01-03,▲57
552,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲57
553,David Steel,Politician,88,2024-01-03,▲57
554,Peter S. Beagle,Writer,87,2024-01-03,▲57
555,Alan Kay,Computer Scientist,86,2025-01-03,▲57
556,Paul Theroux,Writer,85,2026-01-01,🆕
557,Barry Barish,Physicist,90,2024-01-03,▲56
558,Stewart Brand,Essayist,88,2024-01-03,▲58
559,Elliot Aronson,Psychologist,94,2024-01-03,▲58
560,Louise Lasser,Actor,87,2024-01-03,▲58
561,Michael Moriarty,Actor,85,2026-01-01,🆕
562,Carla Anderson Hills,Politician,92,2024-01-03,▲57
563,Anne Tyler,Writer,85,2026-01-01,🆕
564,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲56
565,Carl Yastrzemski,Baseball,87,2024-01-03,▲56
566,Wilbur Ross,Financier,89,2024-01-03,▲56
567,Mavis Staples,Singer,87,2024-01-03,▲56
568,Pat Priest (actress),Actor,90,2024-01-03,▲56
569,Allen Jones (artist),Painter,89,2024-01-03,▲56
570,Cliff Hagan,Basket,95,2024-01-03,▲56
571,Gerald R. Molen,Actor,91,2024-01-03,▲56
572,Henry B. Eyring,Education,93,2024-01-03,▲56
573,Robert Crippen,Astronaut,89,2024-01-03,▲56
574,Lainie Kazan,Actor,86,2025-01-03,▲56
575,Joel-Peter Witkin,Photographer,87,2024-01-03,▲56
576,Ishmael Reed,Poet,88,2024-01-03,▲56
577,David Gross,Physicist,85,2026-01-01,🆕
578,Sarah Miles,Actor,85,2026-01-01,🆕
579,Leslie Parrish,Actor,91,2024-01-03,▲54
580,Jerry Lucas,Basket,86,2025-01-03,▲54
581,Hubie Brown,Basket,93,2024-01-03,▲54
582,Reri Grist,Music,94,2024-01-03,▲54
583,Bruce Nauman,Sculptor,85,2026-01-01,🆕
584,Bob James (musician),Keyboardist,87,2024-01-03,▲53
585,Roger Mahony,Cardinal,90,2024-01-03,▲53
586,Patrick Wayne,Actor,87,2024-01-03,▲53
587,Stephen Cook,Computer Scientist,87,2024-01-03,▲54
588,George Lakoff,Linguist,85,2026-01-01,🆕
589,T. Colin Campbell,Biochemist,92,2024-01-03,▲53
590,Robert Caro,Author,91,2024-01-03,▲53
591,Geoff Hurst,Football,85,2026-01-01,🆕
592,Leland H. Hartwell,Geneticist,87,2024-01-03,▲52
593,Mike Love,Singer,85,2026-01-01,🆕
594,David Allan Coe,Singer,87,2024-01-03,▲51
595,Roy Thomas,Artist,86,2025-01-03,▲52
596,Agnes Denes,Artist,95,2024-01-03,▲52
597,Harry B. Gray,Chemist,91,2024-01-03,▲52
598,Dan Hedaya,Actor,86,2025-01-03,▲52
599,Manfred Mann (musician),Music,86,2025-01-03,▲52
600,Thomas Kailath,Computer Scientist,91,2024-01-03,▲52
601,Jack Hill,Film,93,2024-01-03,▲52
602,Roy Thinnes,Actor,88,2024-01-03,▲52
603,William Nordhaus,Economist,85,2026-01-01,🆕
604,Peter Diamond,Economist,86,2025-01-03,▲51
605,Jorma Kaukonen,Guitar,86,2025-01-03,▲51
606,Michael Aspel,Television,93,2024-01-03,▲52
607,Dale Chihuly,Sculptor,85,2026-01-01,🆕
608,G. Edward Griffin,Author,95,2024-01-03,▲51
609,George Schaller,Biologist,93,2024-01-03,▲51
610,James Hansen,Physicist,85,2026-01-01,🆕
611,Shirley Collins,Singer,91,2024-01-03,▲50
612,Magdi Yacoub,Surgeon,91,2024-01-03,▲50
613,Charles Cioffi,Actor,91,2024-01-03,▲50
614,Nancy Kassebaum,Politician,94,2024-01-03,▲50
615,Harvey Mansfield,Political Scientist,94,2024-01-03,▲50
616,Al D'Amato,Politician,89,2024-01-03,▲50
617,Don Black (lyricist),Songwriter,88,2024-01-03,▲50
618,Emma Andijewska,Poet,95,2024-01-03,▲50
619,Robert Colbert,Actor,95,2024-01-03,▲50
620,John McPhee,Writer,95,2024-01-03,▲50
621,Yvon Chouinard,Mountaineer,88,2024-01-03,▲50
622,Darlene Love,Singer,85,2026-01-01,🆕
623,Bill Mazeroski,Baseball,90,2024-01-03,▲49
624,RenÃ©e Richards,Player,92,2024-01-03,▲49
625,Trevor Nunn,Theatre,86,2025-01-03,▲49
626,Donna Mills,Actor,86,2025-01-03,▲49
627,Lawrence Gordon (producer),Film,90,2024-01-03,▲49
628,William Julius Wilson,Sociologist,91,2024-01-03,▲49
629,Mike Ditka,Football,87,2024-01-03,▲49
630,John Negroponte,Politician,87,2024-01-03,▲49
631,George M. Whitesides,Chemist,87,2024-01-03,▲49
632,Hank Marvin,Guitar,85,2026-01-01,🆕
633,Joseph D. Pistone,Crime,87,2024-01-03,▲48
634,Aaron Neville,Singer,85,2026-01-01,🆕
635,Raymond J. Barry,Actor,87,2024-01-03,▲47
636,Daniel C. Tsui,Physicist,87,2024-01-03,▲47
637,Peter Kreeft,Theologian,89,2024-01-03,▲47
638,Kathryn Beaumont,Actor,88,2024-01-03,▲47
639,Roland Burris,Politician,89,2024-01-03,▲49
640,Frances Fox Piven,Political Scientist,94,2024-01-03,▲49
641,Quentin Skinner,Philosopher,86,2025-01-03,▲49
642,Leslie Lamport,Mathematician,85,2026-01-01,🆕
643,Stu Phillips (composer),Composer,97,2024-01-03,▲48
644,Robert Darnton,Historian,87,2024-01-03,▲48
645,Adrian Lyne,Film,85,2026-01-01,🆕
646,Arthur Scargill,Politician,88,2024-01-03,▲47
647,Peggy Seeger,Singer,91,2024-01-03,▲47
648,Tom Conti,Actor,85,2026-01-01,🆕
649,Susan Flannery,Actor,87,2024-01-03,▲47
650,Robert Foxworth,Actor,85,2026-01-01,🆕
651,Tom Brokaw,Journalist,86,2025-01-03,▲46
652,Natalia Makarova,Ballet,86,2025-01-03,▲46
653,Dallin H. Oaks,Lawyer,94,2024-01-03,▲46
654,Eddie Floyd,Singer,89,2024-01-03,▲47
655,Hyman Bass,Mathematician,94,2024-01-03,▲47
656,Robert Adams (photographer),Photographer,89,2024-01-03,▲47
657,Ralph E. Gomory,Mathematician,97,2024-01-03,▲47
658,Larry Brown (basketball),Basket,86,2025-01-03,▲47
659,Joan Jonas,Choreographer,90,2024-01-03,▲47
660,William Bolcom,Pianist,88,2024-01-03,▲47
661,Terry Kiser,Actor,87,2024-01-03,▲47
662,Bud Selig,Baseball,92,2024-01-03,▲47
663,Jane Wagner,Screenwriter,91,2024-01-03,▲48
664,Hampton Fancher,Actor,88,2024-01-03,▲48
665,Clarence Carter,Singer,90,2024-01-03,▲48
666,Twyla Tharp,Choreographer,85,2026-01-01,🆕
667,Tommy Sands (American singer),Singer,89,2024-01-03,▲47
668,Grace Zabriskie,Actor,85,2026-01-01,🆕
669,John Danforth,Politician,90,2024-01-03,▲46
670,Trent Lott,Politician,85,2026-01-01,🆕
671,Helen Prejean,Monk,87,2024-01-03,▲48
672,Norman Spinrad,Writer,86,2025-01-03,▲48
673,Michael Hudson (economist),Economist,87,2024-01-03,▲48
674,Laura Mulvey,Film,85,2026-01-01,🆕
675,Peter H. Raven,Botanist,90,2024-01-03,▲47
676,Jerry Kramer,Football,90,2024-01-03,▲47
677,James Burrows,Screenwriter,86,2025-01-03,▲47
678,Rich Little,Impressionist,88,2024-01-03,▲47
679,Roy Harper (singer),Singer,85,2026-01-01,🆕
680,James E. Darnell,Biologist,96,2024-01-03,▲46
681,Daniel J. Travanti,Actor,86,2025-01-03,▲46
682,Mason Williams,Music,88,2024-01-03,▲47
683,Ken Jenkins,Actor,86,2025-01-03,▲47
684,James M. McPherson,Historian,90,2024-01-03,▲47
685,Alan Walker (musicologist),Music,96,2024-01-03,▲48
686,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲49
687,Rudy Boschwitz,Politician,96,2024-01-03,▲49
688,Bruce Babbitt,Politician,88,2024-01-03,▲49
689,Michael Howard,Politician,85,2026-01-01,🆕
690,Jackie Joseph,Actor,92,2024-01-03,▲48
691,Kevin Brownlow,Film,88,2024-01-03,▲48
692,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
693,Chip Taylor,Music,86,2025-01-03,▲47
694,Viva (actress),Actor,88,2024-01-03,▲47
695,Peter Atkins,Chemist,86,2025-01-03,▲47
696,David Selby,Actor,85,2026-01-01,🆕
697,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲46
698,Arthur Laffer,Economist,86,2025-01-03,▲46
699,Larry Peerce,Film,96,2024-01-03,▲47
700,Bruce Alberts,Biochemist,88,2024-01-03,▲47
701,Gregory Benford,Physicist,85,2026-01-01,🆕
702,Seasick Steve,Guitar,85,2026-01-01,🆕
703,Wanda Ventham,Actor,91,2024-01-03,▲45
704,Wendy Craig,Actor,92,2024-01-03,▲45
705,Mariette Hartley,Actor,86,2025-01-03,▲45
706,Talal Asad,Anthropologist,93,2024-01-03,▲46
707,Jim Steranko,Artist,88,2024-01-03,▲46
708,Michael Gazzaniga,Psychologist,87,2024-01-03,▲46
709,Phil Roman,Animator,96,2024-01-03,▲46
710,Louis Ignarro,Biochemist,85,2026-01-01,🆕
711,Matthew Carter,Designer,89,2024-01-03,▲45
712,Bob Dishy,Actor,92,2024-01-03,▲45
713,Jackie DeShannon,Singer,85,2026-01-01,🆕
714,John Neumeier,Choreographer,87,2024-01-03,▲44
715,Roger McGough,Author,89,2024-01-03,▲44
716,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲44
717,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲44
718,Larry Hankin,Actor,86,2025-01-03,▲44
719,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
720,Brian Auger,Pianist,87,2024-01-03,▲44
721,Claire Tomalin,Author,93,2024-01-03,▲44
722,Fred Alan Wolf,Physicist,92,2024-01-03,▲44
723,James Burke (science historian),Historian,90,2024-01-03,▲44
724,John Hopcroft,Computer Scientist,87,2024-01-03,▲45
725,Austin Pendleton,Playwright,86,2025-01-03,▲45
726,Peter Ueberroth,Polo,89,2024-01-03,▲45
727,Ned Jarrett,Driver,94,2024-01-03,▲45
728,George Will,Journalist,85,2026-01-01,🆕
729,Edward Gibson,Astronaut,90,2024-01-03,▲44
730,Paul Craig Roberts,Economist,87,2024-01-03,▲44
731,Sean S. Cunningham,Film,85,2026-01-01,🆕
732,Julia McKenzie,Actor,85,2026-01-01,🆕
733,Jim McDermott,Politician,90,2024-01-03,▲42
734,Neal Ascherson,Essayist,94,2024-01-03,▲42
735,George Coleman,Music,91,2024-01-03,▲42
736,Ray Stevens,Singer,87,2024-01-03,▲42
737,John Leyton,Actor,91,2024-01-03,▲42
738,Robert Shaye,Film,87,2024-01-03,▲42
739,Porter Goss,Politician,88,2024-01-03,▲42
740,David Crystal,Linguist,85,2026-01-01,🆕
741,Jane Elliott,Activist,93,2024-01-03,▲41
742,Bill Medley,Singer,86,2025-01-03,▲41
743,Samuel Bowles (economist),Economist,90,2024-01-03,▲41
744,Michael Bell (actor),Actor,88,2024-01-03,▲41
745,Frank Serpico,Police,90,2024-01-03,▲41
746,Richard Petty,Nascar,89,2024-01-03,▲41
747,Hubert Laws,Music,87,2024-01-03,▲41
748,Michael Fairman,Actor,92,2024-01-03,▲41
749,Martin Evans,Geneticist,85,2026-01-01,🆕
750,Joel Meyerowitz,Photographer,88,2024-01-03,▲40
751,David Zinman,Conductor,90,2024-01-03,▲40
752,Nikolai Tolstoy,Writer,91,2024-01-03,▲40
753,David Seltzer,Film,86,2025-01-03,▲40
754,Juliet Mills,Actor,85,2026-01-01,🆕
755,Tony Bill,Actor,86,2025-01-03,▲39
756,Max Baucus,Politician,85,2026-01-01,🆕
757,Mary Beth Peil,Singer,86,2025-01-03,▲38
758,Boris Vallejo,Painter,85,2026-01-01,🆕
759,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲37
760,Rita R. Colwell,Research,92,2024-01-03,▲38
761,Peter Lupus,Actor,94,2024-01-03,▲38
762,Anita Gillette,Actor,90,2024-01-03,▲38
763,Robin Morgan,Poet,85,2026-01-01,🆕
764,Patrick Godfrey,Actor,93,2024-01-03,▲38
765,John Guare,Playwright,88,2024-01-03,▲38
766,Fran Tarkenton,Football,86,2025-01-03,▲39
767,Lynne Cheney,Novelist,85,2026-01-01,🆕
768,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
769,Judith Viorst,Writer,95,2024-01-03,▲37
770,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲37
771,Kenneth Copeland,Actor,90,2024-01-03,▲37
772,John Dean,Attorney,88,2024-01-03,▲38
773,Nanette Newman,Actor,92,2024-01-03,▲39
774,Christian Wolff (composer),Composer,92,2024-01-03,▲39
775,Irma Thomas,Music,85,2026-01-01,🆕
776,Melvyn Bragg,Screenwriter,87,2024-01-03,▲38
777,Jim Clyburn,Politician,86,2025-01-03,▲38
778,Carol Heiss,Skater,86,2025-01-03,▲38
779,Carl Gottlieb,Screenwriter,88,2024-01-03,▲38
780,P. J. Proby,Singer,88,2024-01-03,▲39
781,Joachim Frank,Chemist,86,2025-01-03,▲39
782,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
783,Chris Farlowe,Singer,86,2025-01-03,▲38
784,Herbert Boyer,Research,90,2024-01-03,▲38
785,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲39
786,Sara Dylan,Actor,87,2024-01-03,▲39
787,Jane Yolen,Writer,87,2024-01-03,▲40
788,Vikki Carr,Singer,85,2026-01-01,🆕
789,Jo Anne Worley,Actor,89,2024-01-03,▲39
790,Lou Antonio,Actor,92,2024-01-03,▲39
791,James Gill (artist),Painter,92,2024-01-03,▲39
792,Dana Ivey,Actor,85,2026-01-01,🆕
793,Leon Russom,Actor,85,2026-01-01,🆕
794,Walter Block,Economist,85,2026-01-01,🆕
795,Joseph P. Kerwin,Physician,94,2024-01-03,▲37
796,Matt Clark (actor),Actor,90,2024-01-03,▲37
797,Lynn Carlin,Actor,88,2024-01-03,▲37
798,Walter Alvarez,Geologist,86,2025-01-03,▲37
799,Charlotte Stewart,Actor,85,2026-01-01,🆕
800,Paul Bremer,Diplomat,85,2026-01-01,🆕
801,Leon O. Chua,Academic,90,2024-01-03,▲35
802,Max Baer Jr.,Actor,89,2024-01-03,▲36
803,Jac Holzman,Entrepreneur,95,2024-01-03,▲36
804,Theodore Zeldin,Historian,93,2024-01-03,▲36
805,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲36
806,Billy Collins,Poet,85,2026-01-01,🆕
807,Charo,Singer,85,2026-01-01,🆕
808,Dick Armey,Politician,86,2025-01-03,▲34
809,Richard Rhodes,Historian,89,2024-01-03,▲34
810,Oliver Ford Davies,Actor,87,2024-01-03,▲34
811,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲34
812,David Gates,Guitar,86,2025-01-03,▲34
813,Joseph P. Allen,Astronaut,89,2024-01-03,▲34
814,Joan Blackman,Actor,88,2024-01-03,▲34
815,Dee Palmer,Music,89,2024-01-03,▲34
816,Madeleine Kunin,Politician,93,2024-01-03,▲34
817,Rosey Grier,Actor,94,2024-01-03,▲34
818,Dakin Matthews,Playwright,86,2025-01-03,▲34
819,Carole Pateman,Political Scientist,86,2025-01-03,▲34
820,Robert Keohane,Political Scientist,85,2026-01-01,🆕
821,Douglas McIlroy,Engineer,94,2024-01-03,▲33
822,Jon Cypher,Actor,94,2024-01-03,▲33
823,Ron Atkinson,Football,87,2024-01-03,▲33
824,Bradley Efron,Bioinformatician,88,2024-01-03,▲33
825,William G. Dever,Anthropologist,93,2024-01-03,▲33
826,Donna Shalala,Politician,85,2026-01-01,🆕
827,Stuart Kauffman,Biologist,87,2024-01-03,▲32
828,Godfrey Reggio,Film,86,2025-01-03,▲32
829,Raymond Berry,Football,93,2024-01-03,▲32
830,Anthony Lake,Political Scientist,87,2024-01-03,▲32
831,Laurence Luckinbill,Film,92,2024-01-03,▲32
832,Candi Staton,Singer,86,2025-01-03,▲32
833,Lucy R. Lippard,Writer,89,2024-01-03,▲32
834,John Grinder,Linguist,86,2025-01-03,▲32
835,Martine Beswick,Actor,85,2026-01-01,🆕
836,G. E. R. Lloyd,Historian,93,2024-01-03,▲31
837,Richard Harrison (actor),Actor,90,2024-01-03,▲31
838,Peter Max,Artist,89,2024-01-03,▲31
839,Michael Deeley,Film,94,2024-01-03,▲31
840,Billy Cox,Music,85,2026-01-01,🆕
841,William Bell (singer),Singer,87,2024-01-03,▲30
842,Stanley Hauerwas,Ethicist,86,2025-01-03,▲31
843,Gordon S. Wood,Historian,93,2024-01-03,▲31
844,Michael Lindsay-Hogg,Film,86,2025-01-03,▲31
845,Joan Wallach Scott,Historian,85,2026-01-01,🆕
846,Grace Napolitano,Politician,90,2024-01-03,▲31
847,"Robert Skidelsky, Baron Skidelsky",Historian,87,2024-01-03,▲31
848,Buck Taylor,Actor,88,2024-01-03,▲31
849,Bill Anderson (singer),Singer,89,2024-01-03,▲31
850,Gary Raymond,Actor,91,2024-01-03,▲31
851,Jeff Barry,Singer,88,2024-01-03,▲31
852,John Hagee,Pastor,86,2025-01-03,▲32
853,Bernard Purdie,Music,85,2026-01-01,🆕
854,Martha Reeves,Singer,85,2026-01-01,🆕
855,Wendy Doniger,Indologist,86,2025-01-03,▲30
856,Arthur Butz,Professor,93,2024-01-03,▲30
857,Phillip Griffiths,Mathematician,88,2024-01-03,▲30
858,John E. Walker,Biologist,85,2026-01-01,🆕
859,Steve Swallow,Composer,86,2025-01-03,▲29
860,Robert Pinsky,Poet,86,2025-01-03,▲29
861,Robert McKee,Writer,85,2026-01-01,🆕
862,Michael Schultz,Film,88,2024-01-03,▲28
863,Robert Winston,Professor,86,2025-01-03,▲28
864,Dick Clement,Film,89,2024-01-03,▲28
865,Bob Schieffer,Television,89,2024-01-03,▲29
866,Tommy Thompson,Politician,85,2026-01-01,🆕
867,John H. Sununu,Politician,87,2024-01-03,▲28
868,John Castle,Actor,86,2025-01-03,▲28
869,Houston Person,Music,92,2024-01-03,▲28
870,Maxine Hong Kingston,Author,86,2025-01-03,▲28
871,Efraim Halevy,Diplomat,92,2024-01-03,▲28
872,Iris Johansen,Novelist,88,2024-01-03,▲28
873,Richard Perle,Politician,85,2026-01-01,🆕
874,Anjanette Comer,Actor,87,2024-01-03,▲28
875,Neil Abercrombie,Politician,88,2024-01-03,▲28
876,Ann Jones (tennis),Player,88,2024-01-03,▲28
877,George Ritzer,Sociologist,86,2025-01-03,▲28
878,Mary Jo Catlett,Actor,88,2024-01-03,▲28
879,Zohra Lampert,Actor,89,2024-01-03,▲28
880,R. James Woolsey Jr.,Lawyer,85,2026-01-01,🆕
881,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
882,Robert Eisenman,Anthropologist,89,2024-01-03,▲26
883,Joanne Greenberg,Novelist,94,2024-01-03,▲26
884,Randall Collins,Sociologist,85,2026-01-01,🆕
885,Luis Valdez,Film,86,2025-01-03,▲25
886,Ted Strickland,Politician,85,2026-01-01,🆕
887,Donald Wuerl,Priest,86,2025-01-03,▲25
888,Chris Menges,Film,86,2025-01-03,▲25
889,Wavy Gravy,Comedian,90,2024-01-03,▲25
890,Mike Honda,Politician,85,2026-01-01,🆕
891,Hal Rogers,Politician,89,2024-01-03,▲24
892,Don Nelson,Basket,86,2025-01-03,▲24
893,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
894,Joel Fabiani,Actor,90,2024-01-03,▲24
895,Stephen Kovacevich,Pianist,86,2025-01-03,▲24
896,Gene Kranz,Engineer,93,2024-01-03,▲24
897,Geoffrey Horne,Actor,93,2024-01-03,▲24
898,Reggie Workman,Music,89,2024-01-03,▲24
899,Tak Fujimoto,Cinema,87,2024-01-03,▲24
900,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲24
901,Lois Capps,Politician,88,2024-01-03,▲24
902,Gary Conway,Actor,90,2024-01-03,▲24
903,Connie Smith,Singer,85,2026-01-01,🆕
904,Jonathan Tunick,Composer,88,2024-01-03,▲23
905,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲23
906,Paul Stookey,Music,89,2024-01-03,▲23
907,Ellen Geer,Film,85,2026-01-01,🆕
908,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲22
909,Barry Primus,Screenwriter,88,2024-01-03,▲22
910,Robert Pine,Actor,85,2026-01-01,🆕
911,Svetlana Alpers,Art Historian,90,2024-01-03,▲21
912,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲21
913,Robert Alter,Scholar,91,2024-01-03,▲21
914,Robert Thurman,Writer,85,2026-01-01,🆕
915,Ben Nelson,Politician,85,2026-01-01,🆕
916,James Petras,Sociologist,89,2024-01-03,▲19
917,Steve Kuhn,Pianist,88,2024-01-03,▲19
918,Cecil McBee,Music,91,2024-01-03,▲19
919,Kevin Connor (director),Film,89,2024-01-03,▲19
920,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲19
921,Dick Gephardt,Politician,85,2026-01-01,🆕
922,Tom Osborne,Football,89,2024-01-03,▲18
923,Mary Peters (athlete),Athletic,87,2024-01-03,▲18
924,Bobby Goldsboro,Singer,85,2026-01-01,🆕
925,Philip Anschutz,Business,87,2024-01-03,▲17
926,John Lewis Gaddis,Historian,85,2026-01-01,🆕
927,John Harvey (author),Writer,88,2024-01-03,▲16
928,Robert Mangold,Painter,89,2024-01-03,▲16
929,Richard Schechner,Theatre,92,2024-01-03,▲16
930,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
931,Charles Wright (poet),Writer,91,2024-01-03,▲15
932,Freddy Cannon,Singer,87,2024-01-03,▲15
933,Bobby Cox,Baseball,85,2026-01-01,🆕
934,Ketty Lester,Actor,92,2024-01-03,▲14
935,Anthony S. Fauci,Immunologist,86,2025-01-03,▲14
936,Gary U.S. Bonds,Singer,87,2024-01-03,▲14
937,Gilbert Shelton,Artist,86,2025-01-03,▲14
938,Martina Arroyo,Singer,90,2024-01-03,▲14
939,Carroll Ballard,Film,89,2024-01-03,▲14
940,Teresa Heinz,Philanthropist,88,2024-01-03,▲14
941,Wayne Embry,Basket,89,2024-01-03,▲14
942,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲14
943,Eva Rubinstein,Photographer,93,2024-01-03,▲14
944,John Harbison,Composer,88,2024-01-03,▲14
945,Dick Richards,Film,90,2024-01-03,▲14
946,Ken Blanchard,Author,87,2024-01-03,▲14
947,Howard Blake,Composer,88,2024-01-03,▲14
948,John Bennett Perry,Actor,85,2026-01-01,🆕
949,Candace Hilligoss,Actor,91,2024-01-03,▲13
950,James Clapper,Officer,85,2026-01-01,🆕
951,Judy Cornwell,Actor,86,2025-01-03,▲12
952,John Schuck,Actor,86,2025-01-03,▲12
953,Lewis Teague,Film,88,2024-01-03,▲12
954,Waris Hussein,Film,88,2024-01-03,▲12
955,Ed Sanders,Music,87,2024-01-03,▲12
956,Gene Chandler,Songwriter,89,2024-01-03,▲12
957,Carole Ann Ford,Actor,86,2025-01-03,▲12
958,John W. Snow,Politician,87,2024-01-03,▲12
959,Robin Knox-Johnston,Explorer,87,2024-01-03,▲12
960,Vija Celmins,Painter,88,2024-01-03,▲12
961,Doug Kershaw,Music,90,2024-01-03,▲12
962,David Puttnam,Film,85,2026-01-01,🆕
963,Karl E. Weick,Psychologist,90,2024-01-03,▲11
964,Marianna Hill,Actor,85,2026-01-01,🆕
965,Julian Barbour,Physicist,89,2024-01-03,▲10
966,Jack Taylor (actor),Actor,90,2024-01-03,▲10
967,Josh McDowell,Christian Apologist,87,2024-01-03,▲11
968,Alan Mullery,Football,85,2026-01-01,🆕
969,Louis Wade Sullivan,Politician,93,2024-01-03,▲10
970,Henry Waxman,Politician,87,2024-01-03,▲11
971,Jeremiah Wright,Pastor,85,2026-01-01,🆕
972,John A. Russo,Screenwriter,87,2024-01-03,▲10
973,Shani Wallis,Singer,93,2024-01-03,▲10
974,Lynda Benglis,Painter,85,2026-01-01,🆕
975,John Poindexter,Officer,90,2024-01-03,▲9
976,Robert S. Kaplan,Economist,86,2025-01-03,▲10
977,Colin Thubron,Writer,87,2024-01-03,▲10
978,Alfred Uhry,Librettist,90,2024-01-03,▲10
979,Elaine Showalter,Sociologist,85,2026-01-01,🆕
980,David Peoples,Screenwriter,86,2025-01-03,▲11
981,Dick Vitale,Basket,87,2024-01-03,▲11
982,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
983,Henry Kamen,Historian,90,2024-01-03,▲10
984,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▲10
985,John M. Deutch,Chemist,88,2024-01-03,▲10
986,William Kotzwinkle,Screenwriter,88,2024-01-03,▲10
