Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Stanley Fish,Philosopher,88,2024-01-03,▲52
498,A. J. Foyt,Driver,91,2024-01-03,▲52
499,Carver Mead,Computer Scientist,92,2024-01-03,▲52
500,Peter Cook (architect),Lecturer,90,2024-01-03,▲52
501,Morton Subotnick,Composer,93,2024-01-03,▲52
502,Peter Coyote,Actor,85,2026-01-01,🆕
503,Sam Nunn,Politician,88,2024-01-03,▲51
504,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲51
505,John Scott (composer),Bandleader,96,2024-01-03,▲51
506,Annette Crosbie,Actor,92,2024-01-03,▲51
507,Audrey Dalton,Actor,92,2024-01-03,▲52
508,Robin Cook (American novelist),Writer,86,2025-01-03,▲52
509,Martha Stewart,Presenter,85,2026-01-01,🆕
510,Joe Torre,Baseball,86,2025-01-03,▲52
511,Adam Maida,Cardinal,96,2024-01-03,▲53
512,Caryl Churchill,Screenwriter,88,2024-01-03,▲53
513,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲53
514,Leonard Susskind,Physicist,86,2025-01-03,▲53
515,James Stafford,Priest,94,2024-01-03,▲53
516,Elliott H. Lieb,Mathematician,94,2024-01-03,▲53
517,Monty Roberts,Horse Trainer,91,2024-01-03,▲53
518,Thelma Schoonmaker,Film,86,2025-01-03,▲53
519,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲53
520,Brian Josephson,Physicist,86,2025-01-03,▲53
521,Eleanor Holmes Norton,Politician,89,2024-01-03,▲53
522,Chubby Checker,Singer,85,2026-01-01,🆕
523,Billy Mills,Track And Field,88,2024-01-03,▲53
524,Tom Harkin,Politician,87,2024-01-03,▲53
525,Elinor Donahue,Actor,89,2024-01-03,▲53
526,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
527,David Jason,Actor,86,2025-01-03,▲52
528,Barry Mann,Singer,87,2024-01-03,▲52
529,William Cohen,Politician,86,2025-01-03,▲52
530,Willie Brown (politician),Politician,92,2024-01-03,▲52
531,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲52
532,David Steel,Politician,88,2024-01-03,▲52
533,Peter S. Beagle,Writer,87,2024-01-03,▲52
534,Alan Kay,Computer Scientist,86,2025-01-03,▲52
535,Paul Theroux,Writer,85,2026-01-01,🆕
536,Barry Barish,Physicist,90,2024-01-03,▲51
537,Stewart Brand,Essayist,88,2024-01-03,▲51
538,Elliot Aronson,Psychologist,94,2024-01-03,▲51
539,Louise Lasser,Actor,87,2024-01-03,▲51
540,Michael Moriarty,Actor,85,2026-01-01,🆕
541,Carla Anderson Hills,Politician,92,2024-01-03,▲50
542,Anne Tyler,Writer,85,2026-01-01,🆕
543,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲49
544,Carl Yastrzemski,Baseball,87,2024-01-03,▲49
545,Wilbur Ross,Financier,89,2024-01-03,▲49
546,Mavis Staples,Singer,87,2024-01-03,▲49
547,Pat Priest (actress),Actor,90,2024-01-03,▲49
548,Allen Jones (artist),Painter,89,2024-01-03,▲49
549,Cliff Hagan,Basket,95,2024-01-03,▲49
550,Gerald R. Molen,Actor,91,2024-01-03,▲49
551,Henry B. Eyring,Education,93,2024-01-03,▲49
552,Robert Crippen,Astronaut,89,2024-01-03,▲49
553,Lainie Kazan,Actor,86,2025-01-03,▲49
554,Joel-Peter Witkin,Photographer,87,2024-01-03,▲49
555,Ishmael Reed,Poet,88,2024-01-03,▲49
556,David Gross,Physicist,85,2026-01-01,🆕
557,Sarah Miles,Actor,85,2026-01-01,🆕
558,Leslie Parrish,Actor,91,2024-01-03,▲47
559,Jerry Lucas,Basket,86,2025-01-03,▲47
560,Hubie Brown,Basket,93,2024-01-03,▲47
561,Reri Grist,Music,94,2024-01-03,▲47
562,Bruce Nauman,Sculptor,85,2026-01-01,🆕
563,Bob James (musician),Keyboardist,87,2024-01-03,▲46
564,Roger Mahony,Cardinal,90,2024-01-03,▲46
565,Patrick Wayne,Actor,87,2024-01-03,▲46
566,Stephen Cook,Computer Scientist,87,2024-01-03,▲47
567,George Lakoff,Linguist,85,2026-01-01,🆕
568,T. Colin Campbell,Biochemist,92,2024-01-03,▲46
569,Robert Caro,Author,91,2024-01-03,▲46
570,Geoff Hurst,Football,85,2026-01-01,🆕
571,Leland H. Hartwell,Geneticist,87,2024-01-03,▲45
572,Mike Love,Singer,85,2026-01-01,🆕
573,Roy Thomas,Artist,86,2025-01-03,▲46
574,Agnes Denes,Artist,95,2024-01-03,▲46
575,Harry B. Gray,Chemist,91,2024-01-03,▲46
576,Dan Hedaya,Actor,86,2025-01-03,▲46
577,Manfred Mann (musician),Music,86,2025-01-03,▲46
578,Thomas Kailath,Computer Scientist,91,2024-01-03,▲46
579,Jack Hill,Film,93,2024-01-03,▲46
580,Roy Thinnes,Actor,88,2024-01-03,▲46
581,William Nordhaus,Economist,85,2026-01-01,🆕
582,Peter Diamond,Economist,86,2025-01-03,▲45
583,Jorma Kaukonen,Guitar,86,2025-01-03,▲45
584,Michael Aspel,Television,93,2024-01-03,▲45
585,Dale Chihuly,Sculptor,85,2026-01-01,🆕
586,G. Edward Griffin,Author,95,2024-01-03,▲44
587,George Schaller,Biologist,93,2024-01-03,▲44
588,James Hansen,Physicist,85,2026-01-01,🆕
589,Shirley Collins,Singer,91,2024-01-03,▲43
590,Magdi Yacoub,Surgeon,91,2024-01-03,▲43
591,Nancy Kassebaum,Politician,94,2024-01-03,▲44
592,Harvey Mansfield,Political Scientist,94,2024-01-03,▲44
593,Al D'Amato,Politician,89,2024-01-03,▲44
594,Don Black (lyricist),Songwriter,88,2024-01-03,▲44
595,Emma Andijewska,Poet,95,2024-01-03,▲44
596,Robert Colbert,Actor,95,2024-01-03,▲44
597,John McPhee,Writer,95,2024-01-03,▲44
598,Yvon Chouinard,Mountaineer,88,2024-01-03,▲44
599,Darlene Love,Singer,85,2026-01-01,🆕
600,RenÃ©e Richards,Player,92,2024-01-03,▲44
601,Trevor Nunn,Theatre,86,2025-01-03,▲44
602,Donna Mills,Actor,86,2025-01-03,▲44
603,Lawrence Gordon (producer),Film,90,2024-01-03,▲44
604,William Julius Wilson,Sociologist,91,2024-01-03,▲44
605,Mike Ditka,Football,87,2024-01-03,▲44
606,John Negroponte,Politician,87,2024-01-03,▲44
607,George M. Whitesides,Chemist,87,2024-01-03,▲44
608,Hank Marvin,Guitar,85,2026-01-01,🆕
609,Joseph D. Pistone,Crime,87,2024-01-03,▲43
610,Aaron Neville,Singer,85,2026-01-01,🆕
611,Raymond J. Barry,Actor,87,2024-01-03,▲42
612,Daniel C. Tsui,Physicist,87,2024-01-03,▲42
613,Peter Kreeft,Theologian,89,2024-01-03,▲42
614,Kathryn Beaumont,Actor,88,2024-01-03,▲42
615,Roland Burris,Politician,89,2024-01-03,▲42
616,Frances Fox Piven,Political Scientist,94,2024-01-03,▲42
617,Quentin Skinner,Philosopher,86,2025-01-03,▲42
618,Leslie Lamport,Mathematician,85,2026-01-01,🆕
619,Stu Phillips (composer),Composer,97,2024-01-03,▲41
620,Robert Darnton,Historian,87,2024-01-03,▲41
621,Adrian Lyne,Film,85,2026-01-01,🆕
622,Arthur Scargill,Politician,88,2024-01-03,▲40
623,Peggy Seeger,Singer,91,2024-01-03,▲40
624,Tom Conti,Actor,85,2026-01-01,🆕
625,Susan Flannery,Actor,87,2024-01-03,▲39
626,Robert Foxworth,Actor,85,2026-01-01,🆕
627,Tom Brokaw,Journalist,86,2025-01-03,▲38
628,Natalia Makarova,Ballet,86,2025-01-03,▲38
629,Dallin H. Oaks,Lawyer,94,2024-01-03,▲38
630,Eddie Floyd,Singer,89,2024-01-03,▲38
631,Hyman Bass,Mathematician,94,2024-01-03,▲38
632,Robert Adams (photographer),Photographer,89,2024-01-03,▲38
633,Ralph E. Gomory,Mathematician,97,2024-01-03,▲38
634,Larry Brown (basketball),Basket,86,2025-01-03,▲38
635,Joan Jonas,Choreographer,90,2024-01-03,▲38
636,William Bolcom,Pianist,88,2024-01-03,▲38
637,Terry Kiser,Actor,87,2024-01-03,▲38
638,Bud Selig,Baseball,92,2024-01-03,▲38
639,Jane Wagner,Screenwriter,91,2024-01-03,▲38
640,Hampton Fancher,Actor,88,2024-01-03,▲38
641,Twyla Tharp,Choreographer,85,2026-01-01,🆕
642,Tommy Sands (American singer),Singer,89,2024-01-03,▲38
643,Grace Zabriskie,Actor,85,2026-01-01,🆕
644,John Danforth,Politician,90,2024-01-03,▲37
645,Trent Lott,Politician,85,2026-01-01,🆕
646,Helen Prejean,Monk,87,2024-01-03,▲39
647,Norman Spinrad,Writer,86,2025-01-03,▲39
648,Michael Hudson (economist),Economist,87,2024-01-03,▲39
649,Laura Mulvey,Film,85,2026-01-01,🆕
650,Jerry Kramer,Football,90,2024-01-03,▲39
651,James Burrows,Screenwriter,86,2025-01-03,▲39
652,Rich Little,Impressionist,88,2024-01-03,▲39
653,Roy Harper (singer),Singer,85,2026-01-01,🆕
654,James E. Darnell,Biologist,96,2024-01-03,▲38
655,Daniel J. Travanti,Actor,86,2025-01-03,▲38
656,Mason Williams,Music,88,2024-01-03,▲38
657,Ken Jenkins,Actor,86,2025-01-03,▲38
658,James M. McPherson,Historian,90,2024-01-03,▲38
659,Alan Walker (musicologist),Music,96,2024-01-03,▲39
660,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲39
661,Rudy Boschwitz,Politician,96,2024-01-03,▲39
662,Bruce Babbitt,Politician,88,2024-01-03,▲39
663,Michael Howard,Politician,85,2026-01-01,🆕
664,Jackie Joseph,Actor,92,2024-01-03,▲38
665,Kevin Brownlow,Film,88,2024-01-03,▲38
666,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
667,Viva (actress),Actor,88,2024-01-03,▲38
668,Peter Atkins,Chemist,86,2025-01-03,▲38
669,David Selby,Actor,85,2026-01-01,🆕
670,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲37
671,Arthur Laffer,Economist,86,2025-01-03,▲37
672,Larry Peerce,Film,96,2024-01-03,▲37
673,Bruce Alberts,Biochemist,88,2024-01-03,▲37
674,Gregory Benford,Physicist,85,2026-01-01,🆕
675,Seasick Steve,Guitar,85,2026-01-01,🆕
676,Wanda Ventham,Actor,91,2024-01-03,▲35
677,Wendy Craig,Actor,92,2024-01-03,▲35
678,Mariette Hartley,Actor,86,2025-01-03,▲35
679,Talal Asad,Anthropologist,93,2024-01-03,▲35
680,Jim Steranko,Artist,88,2024-01-03,▲35
681,Michael Gazzaniga,Psychologist,87,2024-01-03,▲35
682,Phil Roman,Animator,96,2024-01-03,▲35
683,Louis Ignarro,Biochemist,85,2026-01-01,🆕
684,Matthew Carter,Designer,89,2024-01-03,▲34
685,Bob Dishy,Actor,92,2024-01-03,▲34
686,Jackie DeShannon,Singer,85,2026-01-01,🆕
687,John Neumeier,Choreographer,87,2024-01-03,▲33
688,Roger McGough,Author,89,2024-01-03,▲33
689,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲33
690,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲33
691,Larry Hankin,Actor,86,2025-01-03,▲33
692,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
693,Brian Auger,Pianist,87,2024-01-03,▲32
694,Claire Tomalin,Author,93,2024-01-03,▲32
695,Fred Alan Wolf,Physicist,92,2024-01-03,▲32
696,James Burke (science historian),Historian,90,2024-01-03,▲32
697,John Hopcroft,Computer Scientist,87,2024-01-03,▲32
698,Austin Pendleton,Playwright,86,2025-01-03,▲32
699,Peter Ueberroth,Polo,89,2024-01-03,▲32
700,George Will,Journalist,85,2026-01-01,🆕
701,Edward Gibson,Astronaut,90,2024-01-03,▲32
702,Paul Craig Roberts,Economist,87,2024-01-03,▲32
703,Sean S. Cunningham,Film,85,2026-01-01,🆕
704,Julia McKenzie,Actor,85,2026-01-01,🆕
705,Jim McDermott,Politician,90,2024-01-03,▲30
706,Neal Ascherson,Essayist,94,2024-01-03,▲30
707,George Coleman,Music,91,2024-01-03,▲30
708,Ray Stevens,Singer,87,2024-01-03,▲30
709,John Leyton,Actor,91,2024-01-03,▲30
710,Robert Shaye,Film,87,2024-01-03,▲30
711,Porter Goss,Politician,88,2024-01-03,▲30
712,David Crystal,Linguist,85,2026-01-01,🆕
713,Jane Elliott,Activist,93,2024-01-03,▲29
714,Bill Medley,Singer,86,2025-01-03,▲29
715,Samuel Bowles (economist),Economist,90,2024-01-03,▲29
716,Michael Bell (actor),Actor,88,2024-01-03,▲29
717,Frank Serpico,Police,90,2024-01-03,▲29
718,Richard Petty,Nascar,89,2024-01-03,▲29
719,Hubert Laws,Music,87,2024-01-03,▲29
720,Michael Fairman,Actor,92,2024-01-03,▲29
721,Martin Evans,Geneticist,85,2026-01-01,🆕
722,Joel Meyerowitz,Photographer,88,2024-01-03,▲28
723,David Zinman,Conductor,90,2024-01-03,▲28
724,Nikolai Tolstoy,Writer,91,2024-01-03,▲28
725,David Seltzer,Film,86,2025-01-03,▲28
726,Juliet Mills,Actor,85,2026-01-01,🆕
727,Tony Bill,Actor,86,2025-01-03,▲27
728,Max Baucus,Politician,85,2026-01-01,🆕
729,Mary Beth Peil,Singer,86,2025-01-03,▲26
730,Boris Vallejo,Painter,85,2026-01-01,🆕
731,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲25
732,Rita R. Colwell,Research,92,2024-01-03,▲26
733,Peter Lupus,Actor,94,2024-01-03,▲26
734,Anita Gillette,Actor,90,2024-01-03,▲26
735,Robin Morgan,Poet,85,2026-01-01,🆕
736,John Guare,Playwright,88,2024-01-03,▲27
737,Fran Tarkenton,Football,86,2025-01-03,▲28
738,Lynne Cheney,Novelist,85,2026-01-01,🆕
739,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
740,Judith Viorst,Writer,95,2024-01-03,▲26
741,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲26
742,Kenneth Copeland,Actor,90,2024-01-03,▲26
743,John Dean,Attorney,88,2024-01-03,▲26
744,Nanette Newman,Actor,92,2024-01-03,▲27
745,Christian Wolff (composer),Composer,92,2024-01-03,▲27
746,Irma Thomas,Music,85,2026-01-01,🆕
747,Melvyn Bragg,Screenwriter,87,2024-01-03,▲26
748,Jim Clyburn,Politician,86,2025-01-03,▲26
749,Carol Heiss,Skater,86,2025-01-03,▲26
750,Carl Gottlieb,Screenwriter,88,2024-01-03,▲26
751,P. J. Proby,Singer,88,2024-01-03,▲26
752,Joachim Frank,Chemist,86,2025-01-03,▲26
753,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
754,Chris Farlowe,Singer,86,2025-01-03,▲25
755,Herbert Boyer,Research,90,2024-01-03,▲25
756,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲25
757,Sara Dylan,Actor,87,2024-01-03,▲25
758,Vikki Carr,Singer,85,2026-01-01,🆕
759,Jo Anne Worley,Actor,89,2024-01-03,▲26
760,Lou Antonio,Actor,92,2024-01-03,▲26
761,James Gill (artist),Painter,92,2024-01-03,▲26
762,Dana Ivey,Actor,85,2026-01-01,🆕
763,Leon Russom,Actor,85,2026-01-01,🆕
764,Walter Block,Economist,85,2026-01-01,🆕
765,Joseph P. Kerwin,Physician,94,2024-01-03,▲23
766,Lynn Carlin,Actor,88,2024-01-03,▲24
767,Walter Alvarez,Geologist,86,2025-01-03,▲24
768,Charlotte Stewart,Actor,85,2026-01-01,🆕
769,Paul Bremer,Diplomat,85,2026-01-01,🆕
770,Leon O. Chua,Academic,90,2024-01-03,▲22
771,Max Baer Jr.,Actor,89,2024-01-03,▲23
772,Jac Holzman,Entrepreneur,95,2024-01-03,▲23
773,Theodore Zeldin,Historian,93,2024-01-03,▲23
774,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲23
775,Billy Collins,Poet,85,2026-01-01,🆕
776,Charo,Singer,85,2026-01-01,🆕
777,Dick Armey,Politician,86,2025-01-03,▲21
778,Richard Rhodes,Historian,89,2024-01-03,▲21
779,Oliver Ford Davies,Actor,87,2024-01-03,▲21
780,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲21
781,David Gates,Guitar,86,2025-01-03,▲21
782,Joseph P. Allen,Astronaut,89,2024-01-03,▲21
783,Joan Blackman,Actor,88,2024-01-03,▲21
784,Dee Palmer,Music,89,2024-01-03,▲21
785,Madeleine Kunin,Politician,93,2024-01-03,▲21
786,Rosey Grier,Actor,94,2024-01-03,▲21
787,Dakin Matthews,Playwright,86,2025-01-03,▲21
788,Carole Pateman,Political Scientist,86,2025-01-03,▲21
789,Robert Keohane,Political Scientist,85,2026-01-01,🆕
790,Douglas McIlroy,Engineer,94,2024-01-03,▲20
791,Jon Cypher,Actor,94,2024-01-03,▲20
792,Ron Atkinson,Football,87,2024-01-03,▲20
793,Bradley Efron,Bioinformatician,88,2024-01-03,▲20
794,William G. Dever,Anthropologist,93,2024-01-03,▲20
795,Donna Shalala,Politician,85,2026-01-01,🆕
796,Stuart Kauffman,Biologist,87,2024-01-03,▲19
797,Godfrey Reggio,Film,86,2025-01-03,▲19
798,Anthony Lake,Political Scientist,87,2024-01-03,▲20
799,Laurence Luckinbill,Film,92,2024-01-03,▲20
800,Candi Staton,Singer,86,2025-01-03,▲20
801,Lucy R. Lippard,Writer,89,2024-01-03,▲20
802,John Grinder,Linguist,86,2025-01-03,▲20
803,Martine Beswick,Actor,85,2026-01-01,🆕
804,G. E. R. Lloyd,Historian,93,2024-01-03,▲19
805,Richard Harrison (actor),Actor,90,2024-01-03,▲19
806,Peter Max,Artist,89,2024-01-03,▲19
807,Michael Deeley,Film,94,2024-01-03,▲19
808,Billy Cox,Music,85,2026-01-01,🆕
809,William Bell (singer),Singer,87,2024-01-03,▲18
810,Stanley Hauerwas,Ethicist,86,2025-01-03,▲19
811,Michael Lindsay-Hogg,Film,86,2025-01-03,▲20
812,Joan Wallach Scott,Historian,85,2026-01-01,🆕
813,Grace Napolitano,Politician,90,2024-01-03,▲20
814,Buck Taylor,Actor,88,2024-01-03,▲21
815,Bill Anderson (singer),Singer,89,2024-01-03,▲21
816,Gary Raymond,Actor,91,2024-01-03,▲21
817,Jeff Barry,Singer,88,2024-01-03,▲21
818,John Hagee,Pastor,86,2025-01-03,▲21
819,Bernard Purdie,Music,85,2026-01-01,🆕
820,Martha Reeves,Singer,85,2026-01-01,🆕
821,Wendy Doniger,Indologist,86,2025-01-03,▲19
822,Arthur Butz,Professor,93,2024-01-03,▲19
823,Phillip Griffiths,Mathematician,88,2024-01-03,▲19
824,John E. Walker,Biologist,85,2026-01-01,🆕
825,Steve Swallow,Composer,86,2025-01-03,▲18
826,Robert Pinsky,Poet,86,2025-01-03,▲18
827,Robert McKee,Writer,85,2026-01-01,🆕
828,Michael Schultz,Film,88,2024-01-03,▲17
829,Robert Winston,Professor,86,2025-01-03,▲17
830,Dick Clement,Film,89,2024-01-03,▲17
831,Bob Schieffer,Television,89,2024-01-03,▲18
832,Tommy Thompson,Politician,85,2026-01-01,🆕
833,John H. Sununu,Politician,87,2024-01-03,▲17
834,John Castle,Actor,86,2025-01-03,▲17
835,Houston Person,Music,92,2024-01-03,▲17
836,Maxine Hong Kingston,Author,86,2025-01-03,▲17
837,Efraim Halevy,Diplomat,92,2024-01-03,▲17
838,Iris Johansen,Novelist,88,2024-01-03,▲17
839,Richard Perle,Politician,85,2026-01-01,🆕
840,Anjanette Comer,Actor,87,2024-01-03,▲17
841,Neil Abercrombie,Politician,88,2024-01-03,▲17
842,Ann Jones (tennis),Player,88,2024-01-03,▲17
843,George Ritzer,Sociologist,86,2025-01-03,▲17
844,Mary Jo Catlett,Actor,88,2024-01-03,▲17
845,Zohra Lampert,Actor,89,2024-01-03,▲17
846,R. James Woolsey Jr.,Lawyer,85,2026-01-01,🆕
847,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
848,Robert Eisenman,Anthropologist,89,2024-01-03,▲15
849,Joanne Greenberg,Novelist,94,2024-01-03,▲15
850,Randall Collins,Sociologist,85,2026-01-01,🆕
851,Luis Valdez,Film,86,2025-01-03,▲14
852,Ted Strickland,Politician,85,2026-01-01,🆕
853,Donald Wuerl,Priest,86,2025-01-03,▲14
854,Chris Menges,Film,86,2025-01-03,▲14
855,Wavy Gravy,Comedian,90,2024-01-03,▲14
856,Mike Honda,Politician,85,2026-01-01,🆕
857,Hal Rogers,Politician,89,2024-01-03,▲13
858,Don Nelson,Basket,86,2025-01-03,▲13
859,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
860,Joel Fabiani,Actor,90,2024-01-03,▲13
861,Stephen Kovacevich,Pianist,86,2025-01-03,▲13
862,Gene Kranz,Engineer,93,2024-01-03,▲13
863,Geoffrey Horne,Actor,93,2024-01-03,▲13
864,Reggie Workman,Music,89,2024-01-03,▲13
865,Tak Fujimoto,Cinema,87,2024-01-03,▲13
866,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲13
867,Lois Capps,Politician,88,2024-01-03,▲13
868,Gary Conway,Actor,90,2024-01-03,▲13
869,Connie Smith,Singer,85,2026-01-01,🆕
870,Jonathan Tunick,Composer,88,2024-01-03,▲12
871,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲12
872,Paul Stookey,Music,89,2024-01-03,▲12
873,Ellen Geer,Film,85,2026-01-01,🆕
874,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲11
875,Barry Primus,Screenwriter,88,2024-01-03,▲11
876,Robert Pine,Actor,85,2026-01-01,🆕
877,Svetlana Alpers,Art Historian,90,2024-01-03,▲10
878,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲10
879,Robert Alter,Scholar,91,2024-01-03,▲10
880,Robert Thurman,Writer,85,2026-01-01,🆕
881,Ben Nelson,Politician,85,2026-01-01,🆕
882,Steve Kuhn,Pianist,88,2024-01-03,▲9
883,Cecil McBee,Music,91,2024-01-03,▲9
884,Kevin Connor (director),Film,89,2024-01-03,▲9
885,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲9
886,Dick Gephardt,Politician,85,2026-01-01,🆕
887,Tom Osborne,Football,89,2024-01-03,▲8
888,Mary Peters (athlete),Athletic,87,2024-01-03,▲8
889,Bobby Goldsboro,Singer,85,2026-01-01,🆕
890,Philip Anschutz,Business,87,2024-01-03,▲7
891,John Lewis Gaddis,Historian,85,2026-01-01,🆕
892,John Harvey (author),Writer,88,2024-01-03,▲6
893,Robert Mangold,Painter,89,2024-01-03,▲6
894,Richard Schechner,Theatre,92,2024-01-03,▲6
895,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
896,Charles Wright (poet),Writer,91,2024-01-03,▲5
897,Freddy Cannon,Singer,87,2024-01-03,▲5
898,Ketty Lester,Actor,92,2024-01-03,▲5
899,Anthony S. Fauci,Immunologist,86,2025-01-03,▲5
900,Gary U.S. Bonds,Singer,87,2024-01-03,▲5
901,Gilbert Shelton,Artist,86,2025-01-03,▲5
902,Martina Arroyo,Singer,90,2024-01-03,▲5
903,Carroll Ballard,Film,89,2024-01-03,▲5
904,Teresa Heinz,Philanthropist,88,2024-01-03,▲5
905,Wayne Embry,Basket,89,2024-01-03,▲5
906,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲5
907,Eva Rubinstein,Photographer,93,2024-01-03,▲5
908,John Harbison,Composer,88,2024-01-03,▲5
909,Dick Richards,Film,90,2024-01-03,▲5
910,Ken Blanchard,Author,87,2024-01-03,▲5
911,Howard Blake,Composer,88,2024-01-03,▲5
912,John Bennett Perry,Actor,85,2026-01-01,🆕
913,Candace Hilligoss,Actor,91,2024-01-03,▲4
914,James Clapper,Officer,85,2026-01-01,🆕
915,Judy Cornwell,Actor,86,2025-01-03,▲3
916,John Schuck,Actor,86,2025-01-03,▲3
917,Lewis Teague,Film,88,2024-01-03,▲3
918,Waris Hussein,Film,88,2024-01-03,▲3
919,Ed Sanders,Music,87,2024-01-03,▲3
920,Gene Chandler,Songwriter,89,2024-01-03,▲3
921,John W. Snow,Politician,87,2024-01-03,▲4
922,Carole Ann Ford,Actor,86,2025-01-03,▲2
923,Robin Knox-Johnston,Explorer,87,2024-01-03,▲3
924,Vija Celmins,Painter,88,2024-01-03,▲3
925,Doug Kershaw,Music,90,2024-01-03,▲3
926,David Puttnam,Film,85,2026-01-01,🆕
927,Marianna Hill,Actor,85,2026-01-01,🆕
928,Julian Barbour,Physicist,89,2024-01-03,▲2
929,Josh McDowell,Christian Apologist,87,2024-01-03,▲3
930,Alan Mullery,Football,85,2026-01-01,🆕
931,Louis Wade Sullivan,Politician,93,2024-01-03,▲2
932,Henry Waxman,Politician,87,2024-01-03,▲3
933,Jeremiah Wright,Pastor,85,2026-01-01,🆕
934,John A. Russo,Screenwriter,87,2024-01-03,▲2
935,Shani Wallis,Singer,93,2024-01-03,▲2
936,Lynda Benglis,Painter,85,2026-01-01,🆕
937,John Poindexter,Officer,90,2024-01-03,▲1
938,Robert S. Kaplan,Economist,86,2025-01-03,▲1
939,Colin Thubron,Writer,87,2024-01-03,▲1
940,Alfred Uhry,Librettist,90,2024-01-03,▲1
941,Elaine Showalter,Sociologist,85,2026-01-01,🆕
942,David Peoples,Screenwriter,86,2025-01-03,▲2
943,Dick Vitale,Basket,87,2024-01-03,▲2
944,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
945,Henry Kamen,Historian,90,2024-01-03,▲1
946,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▲1
947,John M. Deutch,Chemist,88,2024-01-03,▲1
948,William Kotzwinkle,Screenwriter,88,2024-01-03,▲1
949,Graham T. Allison,Political Scientist,86,2025-01-03,▲1
950,Nicky Cruz,Evangelist,88,2024-01-03,▲1
951,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▲1
952,Marlo Morgan,Novelist,89,2024-01-03,▲1
953,Piers Paul Read,Writer,85,2026-01-01,🆕
954,Leroy Hood,Biologist,88,2024-01-03,–
955,Robert Hooks,Actor,89,2024-01-03,–
956,Peter Breggin,Psychiatrist,90,2024-01-03,–
957,Justin Francis Rigali,Cardinal,91,2024-01-03,–
958,Joanna Miles,Actor,86,2025-01-03,▲1
959,Dennis DeConcini,Politician,89,2024-01-03,▲1
960,Neil Sloane,Mathematician,87,2024-01-03,▲1
961,Joe Pytka,Film,88,2024-01-03,▲1
962,Jerry Colangelo,Basket,87,2024-01-03,▲1
963,Barry De Vorzon,Composer,92,2024-01-03,▲1
964,Simone Forti,Composer,91,2024-01-03,▲1
965,Del Harris,Basket,89,2024-01-03,▲1
966,John Irvin,Film,86,2025-01-03,▲1
967,Ralph Gibson,Photographer,87,2024-01-03,▲1
968,Adam Przeworski,Political Scientist,86,2025-01-03,▲2
969,Lonnie Liston Smith,Composer,86,2025-01-03,▲2
970,Patrick Robinson (author),Writer,87,2024-01-03,▲2
971,Gary Chapman (author),Pastor,88,2024-01-03,▲2
972,Ricky Tomlinson,Actor,87,2024-01-03,▲3
973,Mike Mainieri,Composer,88,2024-01-03,▲3
974,John Esposito,Professor,86,2025-01-03,▲3
975,Frank Converse,Actor,88,2024-01-03,▲3
976,Manuel Blum,Computer Scientist,88,2024-01-03,▲3
977,John C. Wells,Linguist,87,2024-01-03,▲3
978,James Glimm,Mathematician,92,2024-01-03,▲4
979,Richard Zare,Chemist,87,2024-01-03,▲4
980,Paul Winter,Composer,87,2024-01-03,▲4
981,Otis Williams,Singer,85,2026-01-01,🆕
982,David Jenkins (figure skater),Skater,90,2024-01-03,▲3
983,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲3
984,Brian Bennett,Composer,86,2025-01-03,▲3
985,Tony Hatch,Composer,87,2024-01-03,▲3
986,Steven Lukes,Sociologist,85,2026-01-01,🆕
987,John W. Dower,Author,88,2024-01-03,▲2
