Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Adam Maida,Cardinal,96,2024-01-03,▲48
498,Caryl Churchill,Screenwriter,88,2024-01-03,▲48
499,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲48
500,Leonard Susskind,Physicist,86,2025-01-03,▲48
501,James Stafford,Priest,94,2024-01-03,▲48
502,Elliott H. Lieb,Mathematician,94,2024-01-03,▲48
503,Thelma Schoonmaker,Film,86,2025-01-03,▲49
504,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲49
505,Brian Josephson,Physicist,86,2025-01-03,▲49
506,Eleanor Holmes Norton,Politician,89,2024-01-03,▲49
507,Chubby Checker,Singer,85,2026-01-01,🆕
508,Billy Mills,Track And Field,88,2024-01-03,▲49
509,Tom Harkin,Politician,87,2024-01-03,▲49
510,Elinor Donahue,Actor,89,2024-01-03,▲49
511,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
512,David Jason,Actor,86,2025-01-03,▲48
513,Barry Mann,Singer,87,2024-01-03,▲48
514,William Cohen,Politician,86,2025-01-03,▲48
515,Willie Brown (politician),Politician,92,2024-01-03,▲48
516,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲48
517,David Steel,Politician,88,2024-01-03,▲48
518,Peter S. Beagle,Writer,87,2024-01-03,▲48
519,Alan Kay,Computer Scientist,86,2025-01-03,▲48
520,Paul Theroux,Writer,85,2026-01-01,🆕
521,Barry Barish,Physicist,90,2024-01-03,▲47
522,Stewart Brand,Essayist,88,2024-01-03,▲47
523,Elliot Aronson,Psychologist,94,2024-01-03,▲47
524,Michael Moriarty,Actor,85,2026-01-01,🆕
525,Carla Anderson Hills,Politician,92,2024-01-03,▲47
526,Anne Tyler,Writer,85,2026-01-01,🆕
527,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲46
528,Carl Yastrzemski,Baseball,87,2024-01-03,▲46
529,Wilbur Ross,Financier,89,2024-01-03,▲46
530,Mavis Staples,Singer,87,2024-01-03,▲46
531,Pat Priest (actress),Actor,90,2024-01-03,▲46
532,Allen Jones (artist),Painter,89,2024-01-03,▲46
533,Cliff Hagan,Basket,95,2024-01-03,▲46
534,Gerald R. Molen,Actor,91,2024-01-03,▲46
535,Henry B. Eyring,Education,93,2024-01-03,▲46
536,Robert Crippen,Astronaut,89,2024-01-03,▲46
537,Lainie Kazan,Actor,86,2025-01-03,▲46
538,Joel-Peter Witkin,Photographer,87,2024-01-03,▲46
539,Ishmael Reed,Poet,88,2024-01-03,▲46
540,David Gross,Physicist,85,2026-01-01,🆕
541,Sarah Miles,Actor,85,2026-01-01,🆕
542,Jerry Lucas,Basket,86,2025-01-03,▲45
543,Hubie Brown,Basket,93,2024-01-03,▲45
544,Reri Grist,Music,94,2024-01-03,▲45
545,Bruce Nauman,Sculptor,85,2026-01-01,🆕
546,Bob James (musician),Keyboardist,87,2024-01-03,▲44
547,Roger Mahony,Cardinal,90,2024-01-03,▲44
548,Patrick Wayne,Actor,87,2024-01-03,▲44
549,Stephen Cook,Computer Scientist,87,2024-01-03,▲45
550,George Lakoff,Linguist,85,2026-01-01,🆕
551,T. Colin Campbell,Biochemist,92,2024-01-03,▲44
552,Robert Caro,Author,91,2024-01-03,▲44
553,Geoff Hurst,Football,85,2026-01-01,🆕
554,Leland H. Hartwell,Geneticist,87,2024-01-03,▲43
555,Mike Love,Singer,85,2026-01-01,🆕
556,Roy Thomas,Artist,86,2025-01-03,▲44
557,Agnes Denes,Artist,95,2024-01-03,▲44
558,Harry B. Gray,Chemist,91,2024-01-03,▲44
559,Dan Hedaya,Actor,86,2025-01-03,▲44
560,Manfred Mann (musician),Music,86,2025-01-03,▲44
561,Thomas Kailath,Computer Scientist,91,2024-01-03,▲44
562,Jack Hill,Film,93,2024-01-03,▲44
563,Roy Thinnes,Actor,88,2024-01-03,▲44
564,William Nordhaus,Economist,85,2026-01-01,🆕
565,Peter Diamond,Economist,86,2025-01-03,▲43
566,Jorma Kaukonen,Guitar,86,2025-01-03,▲43
567,Michael Aspel,Television,93,2024-01-03,▲43
568,Dale Chihuly,Sculptor,85,2026-01-01,🆕
569,G. Edward Griffin,Author,95,2024-01-03,▲42
570,George Schaller,Biologist,93,2024-01-03,▲42
571,James Hansen,Physicist,85,2026-01-01,🆕
572,Shirley Collins,Singer,91,2024-01-03,▲41
573,Magdi Yacoub,Surgeon,91,2024-01-03,▲41
574,Harvey Mansfield,Political Scientist,94,2024-01-03,▲43
575,Al D'Amato,Politician,89,2024-01-03,▲43
576,Don Black (lyricist),Songwriter,88,2024-01-03,▲43
577,Emma Andijewska,Poet,95,2024-01-03,▲43
578,Robert Colbert,Actor,95,2024-01-03,▲43
579,John McPhee,Writer,95,2024-01-03,▲43
580,Yvon Chouinard,Mountaineer,88,2024-01-03,▲43
581,Darlene Love,Singer,85,2026-01-01,🆕
582,RenÃ©e Richards,Player,92,2024-01-03,▲43
583,Trevor Nunn,Theatre,86,2025-01-03,▲43
584,Donna Mills,Actor,86,2025-01-03,▲43
585,Lawrence Gordon (producer),Film,90,2024-01-03,▲43
586,William Julius Wilson,Sociologist,91,2024-01-03,▲43
587,Mike Ditka,Football,87,2024-01-03,▲43
588,John Negroponte,Politician,87,2024-01-03,▲43
589,George M. Whitesides,Chemist,87,2024-01-03,▲43
590,Hank Marvin,Guitar,85,2026-01-01,🆕
591,Joseph D. Pistone,Crime,87,2024-01-03,▲42
592,Aaron Neville,Singer,85,2026-01-01,🆕
593,Raymond J. Barry,Actor,87,2024-01-03,▲41
594,Daniel C. Tsui,Physicist,87,2024-01-03,▲41
595,Peter Kreeft,Theologian,89,2024-01-03,▲41
596,Kathryn Beaumont,Actor,88,2024-01-03,▲41
597,Roland Burris,Politician,89,2024-01-03,▲41
598,Frances Fox Piven,Political Scientist,94,2024-01-03,▲41
599,Quentin Skinner,Philosopher,86,2025-01-03,▲41
600,Leslie Lamport,Mathematician,85,2026-01-01,🆕
601,Stu Phillips (composer),Composer,97,2024-01-03,▲40
602,Robert Darnton,Historian,87,2024-01-03,▲40
603,Adrian Lyne,Film,85,2026-01-01,🆕
604,Arthur Scargill,Politician,88,2024-01-03,▲39
605,Peggy Seeger,Singer,91,2024-01-03,▲39
606,Tom Conti,Actor,85,2026-01-01,🆕
607,Susan Flannery,Actor,87,2024-01-03,▲38
608,Robert Foxworth,Actor,85,2026-01-01,🆕
609,Tom Brokaw,Journalist,86,2025-01-03,▲37
610,Natalia Makarova,Ballet,86,2025-01-03,▲37
611,Dallin H. Oaks,Lawyer,94,2024-01-03,▲37
612,Eddie Floyd,Singer,89,2024-01-03,▲37
613,Hyman Bass,Mathematician,94,2024-01-03,▲37
614,Robert Adams (photographer),Photographer,89,2024-01-03,▲37
615,Ralph E. Gomory,Mathematician,97,2024-01-03,▲37
616,Larry Brown (basketball),Basket,86,2025-01-03,▲37
617,Joan Jonas,Choreographer,90,2024-01-03,▲37
618,William Bolcom,Pianist,88,2024-01-03,▲37
619,Terry Kiser,Actor,87,2024-01-03,▲37
620,Bud Selig,Baseball,92,2024-01-03,▲37
621,Jane Wagner,Screenwriter,91,2024-01-03,▲37
622,Hampton Fancher,Actor,88,2024-01-03,▲37
623,Twyla Tharp,Choreographer,85,2026-01-01,🆕
624,Tommy Sands (American singer),Singer,89,2024-01-03,▲37
625,Grace Zabriskie,Actor,85,2026-01-01,🆕
626,John Danforth,Politician,90,2024-01-03,▲36
627,Trent Lott,Politician,85,2026-01-01,🆕
628,Helen Prejean,Monk,87,2024-01-03,▲35
629,Norman Spinrad,Writer,86,2025-01-03,▲35
630,Michael Hudson (economist),Economist,87,2024-01-03,▲35
631,Laura Mulvey,Film,85,2026-01-01,🆕
632,Jerry Kramer,Football,90,2024-01-03,▲35
633,Rich Little,Impressionist,88,2024-01-03,▲36
634,Roy Harper (singer),Singer,85,2026-01-01,🆕
635,James E. Darnell,Biologist,96,2024-01-03,▲35
636,Daniel J. Travanti,Actor,86,2025-01-03,▲35
637,Mason Williams,Music,88,2024-01-03,▲35
638,Ken Jenkins,Actor,86,2025-01-03,▲35
639,James M. McPherson,Historian,90,2024-01-03,▲35
640,Alan Walker (musicologist),Music,96,2024-01-03,▲35
641,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲35
642,Rudy Boschwitz,Politician,96,2024-01-03,▲35
643,Bruce Babbitt,Politician,88,2024-01-03,▲35
644,Michael Howard,Politician,85,2026-01-01,🆕
645,Jackie Joseph,Actor,92,2024-01-03,▲34
646,Kevin Brownlow,Film,88,2024-01-03,▲34
647,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
648,Viva (actress),Actor,88,2024-01-03,▲34
649,Peter Atkins,Chemist,86,2025-01-03,▲34
650,David Selby,Actor,85,2026-01-01,🆕
651,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲33
652,Arthur Laffer,Economist,86,2025-01-03,▲33
653,Larry Peerce,Film,96,2024-01-03,▲33
654,Bruce Alberts,Biochemist,88,2024-01-03,▲33
655,Gregory Benford,Physicist,85,2026-01-01,🆕
656,Seasick Steve,Guitar,85,2026-01-01,🆕
657,Wanda Ventham,Actor,91,2024-01-03,▲31
658,Wendy Craig,Actor,92,2024-01-03,▲31
659,Mariette Hartley,Actor,86,2025-01-03,▲31
660,Talal Asad,Anthropologist,93,2024-01-03,▲31
661,Jim Steranko,Artist,88,2024-01-03,▲31
662,Michael Gazzaniga,Psychologist,87,2024-01-03,▲31
663,Phil Roman,Animator,96,2024-01-03,▲31
664,Louis Ignarro,Biochemist,85,2026-01-01,🆕
665,Matthew Carter,Designer,89,2024-01-03,▲30
666,Bob Dishy,Actor,92,2024-01-03,▲30
667,Jackie DeShannon,Singer,85,2026-01-01,🆕
668,John Neumeier,Choreographer,87,2024-01-03,▲29
669,Roger McGough,Author,89,2024-01-03,▲29
670,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲29
671,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲29
672,Larry Hankin,Actor,86,2025-01-03,▲29
673,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
674,Brian Auger,Pianist,87,2024-01-03,▲28
675,Claire Tomalin,Author,93,2024-01-03,▲28
676,Fred Alan Wolf,Physicist,92,2024-01-03,▲28
677,James Burke (science historian),Historian,90,2024-01-03,▲28
678,John Hopcroft,Computer Scientist,87,2024-01-03,▲28
679,Austin Pendleton,Playwright,86,2025-01-03,▲28
680,Peter Ueberroth,Polo,89,2024-01-03,▲28
681,George Will,Journalist,85,2026-01-01,🆕
682,Edward Gibson,Astronaut,90,2024-01-03,▲28
683,Paul Craig Roberts,Economist,87,2024-01-03,▲28
684,Sean S. Cunningham,Film,85,2026-01-01,🆕
685,Julia McKenzie,Actor,85,2026-01-01,🆕
686,Jim McDermott,Politician,90,2024-01-03,▲26
687,Neal Ascherson,Essayist,94,2024-01-03,▲26
688,George Coleman,Music,91,2024-01-03,▲26
689,Ray Stevens,Singer,87,2024-01-03,▲26
690,John Leyton,Actor,91,2024-01-03,▲26
691,Robert Shaye,Film,87,2024-01-03,▲26
692,Porter Goss,Politician,88,2024-01-03,▲26
693,David Crystal,Linguist,85,2026-01-01,🆕
694,Jane Elliott,Activist,93,2024-01-03,▲25
695,Bill Medley,Singer,86,2025-01-03,▲25
696,Samuel Bowles (economist),Economist,90,2024-01-03,▲25
697,Michael Bell (actor),Actor,88,2024-01-03,▲25
698,Frank Serpico,Police,90,2024-01-03,▲25
699,Richard Petty,Nascar,89,2024-01-03,▲25
700,Hubert Laws,Music,87,2024-01-03,▲25
701,Michael Fairman,Actor,92,2024-01-03,▲25
702,Martin Evans,Geneticist,85,2026-01-01,🆕
703,Joel Meyerowitz,Photographer,88,2024-01-03,▲24
704,David Zinman,Conductor,90,2024-01-03,▲24
705,Nikolai Tolstoy,Writer,91,2024-01-03,▲24
706,David Seltzer,Film,86,2025-01-03,▲24
707,Juliet Mills,Actor,85,2026-01-01,🆕
708,Tony Bill,Actor,86,2025-01-03,▲23
709,Max Baucus,Politician,85,2026-01-01,🆕
710,Mary Beth Peil,Singer,86,2025-01-03,▲22
711,Boris Vallejo,Painter,85,2026-01-01,🆕
712,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲21
713,Rita R. Colwell,Research,92,2024-01-03,▲22
714,Peter Lupus,Actor,94,2024-01-03,▲22
715,Anita Gillette,Actor,90,2024-01-03,▲22
716,Robin Morgan,Poet,85,2026-01-01,🆕
717,John Guare,Playwright,88,2024-01-03,▲23
718,Fran Tarkenton,Football,86,2025-01-03,▲23
719,Lynne Cheney,Novelist,85,2026-01-01,🆕
720,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
721,Judith Viorst,Writer,95,2024-01-03,▲21
722,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲21
723,Kenneth Copeland,Actor,90,2024-01-03,▲21
724,John Dean,Attorney,88,2024-01-03,▲21
725,Nanette Newman,Actor,92,2024-01-03,▲21
726,Christian Wolff (composer),Composer,92,2024-01-03,▲21
727,Irma Thomas,Music,85,2026-01-01,🆕
728,Melvyn Bragg,Screenwriter,87,2024-01-03,▲20
729,Jim Clyburn,Politician,86,2025-01-03,▲20
730,Carol Heiss,Skater,86,2025-01-03,▲20
731,Carl Gottlieb,Screenwriter,88,2024-01-03,▲20
732,P. J. Proby,Singer,88,2024-01-03,▲20
733,Joachim Frank,Chemist,86,2025-01-03,▲20
734,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
735,Chris Farlowe,Singer,86,2025-01-03,▲19
736,Herbert Boyer,Research,90,2024-01-03,▲19
737,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲19
738,Sara Dylan,Actor,87,2024-01-03,▲19
739,Vikki Carr,Singer,85,2026-01-01,🆕
740,Jo Anne Worley,Actor,89,2024-01-03,▲20
741,Lou Antonio,Actor,92,2024-01-03,▲20
742,James Gill (artist),Painter,92,2024-01-03,▲20
743,Dana Ivey,Actor,85,2026-01-01,🆕
744,Leon Russom,Actor,85,2026-01-01,🆕
745,Walter Block,Economist,85,2026-01-01,🆕
746,Joseph P. Kerwin,Physician,94,2024-01-03,▲17
747,Lynn Carlin,Actor,88,2024-01-03,▲18
748,Walter Alvarez,Geologist,86,2025-01-03,▲18
749,Charlotte Stewart,Actor,85,2026-01-01,🆕
750,Paul Bremer,Diplomat,85,2026-01-01,🆕
751,Leon O. Chua,Academic,90,2024-01-03,▲16
752,Max Baer Jr.,Actor,89,2024-01-03,▲17
753,Jac Holzman,Entrepreneur,95,2024-01-03,▲17
754,Theodore Zeldin,Historian,93,2024-01-03,▲17
755,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲17
756,Billy Collins,Poet,85,2026-01-01,🆕
757,Charo,Singer,85,2026-01-01,🆕
758,Dick Armey,Politician,86,2025-01-03,▲15
759,Richard Rhodes,Historian,89,2024-01-03,▲15
760,Oliver Ford Davies,Actor,87,2024-01-03,▲15
761,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲15
762,David Gates,Guitar,86,2025-01-03,▲15
763,Joseph P. Allen,Astronaut,89,2024-01-03,▲15
764,Madeleine Kunin,Politician,93,2024-01-03,▲17
765,Rosey Grier,Actor,94,2024-01-03,▲17
766,Dakin Matthews,Playwright,86,2025-01-03,▲17
767,Carole Pateman,Political Scientist,86,2025-01-03,▲17
768,Robert Keohane,Political Scientist,85,2026-01-01,🆕
769,Douglas McIlroy,Engineer,94,2024-01-03,▲16
770,Ron Atkinson,Football,87,2024-01-03,▲17
771,Bradley Efron,Bioinformatician,88,2024-01-03,▲17
772,William G. Dever,Anthropologist,93,2024-01-03,▲17
773,Donna Shalala,Politician,85,2026-01-01,🆕
774,Stuart Kauffman,Biologist,87,2024-01-03,▲16
775,Godfrey Reggio,Film,86,2025-01-03,▲16
776,Anthony Lake,Political Scientist,87,2024-01-03,▲17
777,Laurence Luckinbill,Film,92,2024-01-03,▲17
778,Candi Staton,Singer,86,2025-01-03,▲17
779,Lucy R. Lippard,Writer,89,2024-01-03,▲17
780,John Grinder,Linguist,86,2025-01-03,▲17
781,Martine Beswick,Actor,85,2026-01-01,🆕
782,G. E. R. Lloyd,Historian,93,2024-01-03,▲16
783,Richard Harrison (actor),Actor,90,2024-01-03,▲16
784,Peter Max,Artist,89,2024-01-03,▲16
785,Michael Deeley,Film,94,2024-01-03,▲16
786,Billy Cox,Music,85,2026-01-01,🆕
787,William Bell (singer),Singer,87,2024-01-03,▲15
788,Stanley Hauerwas,Ethicist,86,2025-01-03,▲16
789,Michael Lindsay-Hogg,Film,86,2025-01-03,▲17
790,Joan Wallach Scott,Historian,85,2026-01-01,🆕
791,Grace Napolitano,Politician,90,2024-01-03,▲16
792,Buck Taylor,Actor,88,2024-01-03,▲17
793,Bill Anderson (singer),Singer,89,2024-01-03,▲17
794,Gary Raymond,Actor,91,2024-01-03,▲17
795,Jeff Barry,Singer,88,2024-01-03,▲17
796,John Hagee,Pastor,86,2025-01-03,▲17
797,Bernard Purdie,Music,85,2026-01-01,🆕
798,Martha Reeves,Singer,85,2026-01-01,🆕
799,Wendy Doniger,Indologist,86,2025-01-03,▲15
800,Arthur Butz,Professor,93,2024-01-03,▲15
801,Phillip Griffiths,Mathematician,88,2024-01-03,▲15
802,John E. Walker,Biologist,85,2026-01-01,🆕
803,Steve Swallow,Composer,86,2025-01-03,▲14
804,Robert Pinsky,Poet,86,2025-01-03,▲14
805,Robert McKee,Writer,85,2026-01-01,🆕
806,Michael Schultz,Film,88,2024-01-03,▲13
807,Robert Winston,Professor,86,2025-01-03,▲13
808,Dick Clement,Film,89,2024-01-03,▲13
809,Bob Schieffer,Television,89,2024-01-03,▲14
810,Tommy Thompson,Politician,85,2026-01-01,🆕
811,John H. Sununu,Politician,87,2024-01-03,▲13
812,John Castle,Actor,86,2025-01-03,▲13
813,Houston Person,Music,92,2024-01-03,▲13
814,Maxine Hong Kingston,Author,86,2025-01-03,▲13
815,Efraim Halevy,Diplomat,92,2024-01-03,▲13
816,Iris Johansen,Novelist,88,2024-01-03,▲13
817,Richard Perle,Politician,85,2026-01-01,🆕
818,Anjanette Comer,Actor,87,2024-01-03,▲13
819,Neil Abercrombie,Politician,88,2024-01-03,▲13
820,Ann Jones (tennis),Player,88,2024-01-03,▲13
821,George Ritzer,Sociologist,86,2025-01-03,▲13
822,Mary Jo Catlett,Actor,88,2024-01-03,▲13
823,Zohra Lampert,Actor,89,2024-01-03,▲13
824,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
825,Robert Eisenman,Anthropologist,89,2024-01-03,▲12
826,Joanne Greenberg,Novelist,94,2024-01-03,▲12
827,Randall Collins,Sociologist,85,2026-01-01,🆕
828,Luis Valdez,Film,86,2025-01-03,▲11
829,Ted Strickland,Politician,85,2026-01-01,🆕
830,Donald Wuerl,Priest,86,2025-01-03,▲11
831,Chris Menges,Film,86,2025-01-03,▲11
832,Wavy Gravy,Comedian,90,2024-01-03,▲11
833,Mike Honda,Politician,85,2026-01-01,🆕
834,Hal Rogers,Politician,89,2024-01-03,▲10
835,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
836,Joel Fabiani,Actor,90,2024-01-03,▲10
837,Stephen Kovacevich,Pianist,86,2025-01-03,▲10
838,Gene Kranz,Engineer,93,2024-01-03,▲10
839,Geoffrey Horne,Actor,93,2024-01-03,▲10
840,Reggie Workman,Music,89,2024-01-03,▲10
841,Tak Fujimoto,Cinema,87,2024-01-03,▲10
842,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲10
843,Lois Capps,Politician,88,2024-01-03,▲10
844,Gary Conway,Actor,90,2024-01-03,▲10
845,Connie Smith,Singer,85,2026-01-01,🆕
846,Jonathan Tunick,Composer,88,2024-01-03,▲9
847,Paul Stookey,Music,89,2024-01-03,▲10
848,Ellen Geer,Film,85,2026-01-01,🆕
849,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲9
850,Barry Primus,Screenwriter,88,2024-01-03,▲9
851,Robert Pine,Actor,85,2026-01-01,🆕
852,Svetlana Alpers,Art Historian,90,2024-01-03,▲8
853,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲8
854,Robert Alter,Scholar,91,2024-01-03,▲8
855,Ben Nelson,Politician,85,2026-01-01,🆕
856,Steve Kuhn,Pianist,88,2024-01-03,▲8
857,Cecil McBee,Music,91,2024-01-03,▲8
858,Kevin Connor (director),Film,89,2024-01-03,▲8
859,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲8
860,Dick Gephardt,Politician,85,2026-01-01,🆕
861,Tom Osborne,Football,89,2024-01-03,▲7
862,Mary Peters (athlete),Athletic,87,2024-01-03,▲7
863,Bobby Goldsboro,Singer,85,2026-01-01,🆕
864,Philip Anschutz,Business,87,2024-01-03,▲6
865,John Lewis Gaddis,Historian,85,2026-01-01,🆕
866,John Harvey (author),Writer,88,2024-01-03,▲5
867,Robert Mangold,Painter,89,2024-01-03,▲5
868,Richard Schechner,Theatre,92,2024-01-03,▲5
869,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
870,Charles Wright (poet),Writer,91,2024-01-03,▲4
871,Ketty Lester,Actor,92,2024-01-03,▲5
872,Anthony S. Fauci,Immunologist,86,2025-01-03,▲5
873,Gary U.S. Bonds,Singer,87,2024-01-03,▲5
874,Gilbert Shelton,Artist,86,2025-01-03,▲5
875,Martina Arroyo,Singer,90,2024-01-03,▲5
876,Carroll Ballard,Film,89,2024-01-03,▲5
877,Teresa Heinz,Philanthropist,88,2024-01-03,▲5
878,Wayne Embry,Basket,89,2024-01-03,▲5
879,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲5
880,Eva Rubinstein,Photographer,93,2024-01-03,▲5
881,John Harbison,Composer,88,2024-01-03,▲5
882,Dick Richards,Film,90,2024-01-03,▲5
883,Ken Blanchard,Author,87,2024-01-03,▲5
884,Howard Blake,Composer,88,2024-01-03,▲5
885,John Bennett Perry,Actor,85,2026-01-01,🆕
886,Candace Hilligoss,Actor,91,2024-01-03,▲4
887,James Clapper,Officer,85,2026-01-01,🆕
888,Judy Cornwell,Actor,86,2025-01-03,▲3
889,John Schuck,Actor,86,2025-01-03,▲3
890,Lewis Teague,Film,88,2024-01-03,▲3
891,Waris Hussein,Film,88,2024-01-03,▲3
892,Ed Sanders,Music,87,2024-01-03,▲3
893,Gene Chandler,Songwriter,89,2024-01-03,▲3
894,John W. Snow,Politician,87,2024-01-03,▲4
895,Carole Ann Ford,Actor,86,2025-01-03,▲2
896,Robin Knox-Johnston,Explorer,87,2024-01-03,▲3
897,Vija Celmins,Painter,88,2024-01-03,▲3
898,Doug Kershaw,Music,90,2024-01-03,▲3
899,David Puttnam,Film,85,2026-01-01,🆕
900,Marianna Hill,Actor,85,2026-01-01,🆕
901,Julian Barbour,Physicist,89,2024-01-03,▲2
902,Josh McDowell,Christian Apologist,87,2024-01-03,▲3
903,Alan Mullery,Football,85,2026-01-01,🆕
904,Louis Wade Sullivan,Politician,93,2024-01-03,▲2
905,Henry Waxman,Politician,87,2024-01-03,▲3
906,Jeremiah Wright,Pastor,85,2026-01-01,🆕
907,John A. Russo,Screenwriter,87,2024-01-03,▲2
908,Shani Wallis,Singer,93,2024-01-03,▲2
909,Lynda Benglis,Painter,85,2026-01-01,🆕
910,John Poindexter,Officer,90,2024-01-03,▲1
911,Robert S. Kaplan,Economist,86,2025-01-03,▲1
912,Colin Thubron,Writer,87,2024-01-03,▲1
913,Alfred Uhry,Librettist,90,2024-01-03,▲1
914,Elaine Showalter,Sociologist,85,2026-01-01,🆕
915,David Peoples,Screenwriter,86,2025-01-03,▲1
916,Dick Vitale,Basket,87,2024-01-03,▲1
917,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
918,Henry Kamen,Historian,90,2024-01-03,–
919,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,–
920,John M. Deutch,Chemist,88,2024-01-03,–
921,William Kotzwinkle,Screenwriter,88,2024-01-03,–
922,Graham T. Allison,Political Scientist,86,2025-01-03,–
923,Nicky Cruz,Evangelist,88,2024-01-03,–
924,Ellen Taaffe Zwilich,Composer,87,2024-01-03,–
925,Marlo Morgan,Novelist,89,2024-01-03,–
926,Piers Paul Read,Writer,85,2026-01-01,🆕
927,Leroy Hood,Biologist,88,2024-01-03,▼1
928,Robert Hooks,Actor,89,2024-01-03,▼1
929,Peter Breggin,Psychiatrist,90,2024-01-03,▼1
930,Justin Francis Rigali,Cardinal,91,2024-01-03,▼1
931,Joanna Miles,Actor,86,2025-01-03,–
932,Dennis DeConcini,Politician,89,2024-01-03,–
933,Neil Sloane,Mathematician,87,2024-01-03,–
934,Joe Pytka,Film,88,2024-01-03,–
935,Jerry Colangelo,Basket,87,2024-01-03,–
936,Barry De Vorzon,Composer,92,2024-01-03,–
937,Del Harris,Basket,89,2024-01-03,▲1
938,Ralph Gibson,Photographer,87,2024-01-03,▲2
939,Adam Przeworski,Political Scientist,86,2025-01-03,▲3
940,Lonnie Liston Smith,Composer,86,2025-01-03,▲3
941,Patrick Robinson (author),Writer,87,2024-01-03,▲3
942,Gary Chapman (author),Pastor,88,2024-01-03,▲3
943,Ricky Tomlinson,Actor,87,2024-01-03,▲4
944,Mike Mainieri,Composer,88,2024-01-03,▲4
945,Frank Converse,Actor,88,2024-01-03,▲5
946,Manuel Blum,Computer Scientist,88,2024-01-03,▲5
947,John C. Wells,Linguist,87,2024-01-03,▲5
948,James Glimm,Mathematician,92,2024-01-03,▲6
949,Richard Zare,Chemist,87,2024-01-03,▲6
950,Paul Winter,Composer,87,2024-01-03,▲6
951,Otis Williams,Singer,85,2026-01-01,🆕
952,David Jenkins (figure skater),Skater,90,2024-01-03,▲5
953,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲5
954,Brian Bennett,Composer,86,2025-01-03,▲5
955,Tony Hatch,Composer,87,2024-01-03,▲5
956,Steven Lukes,Sociologist,85,2026-01-01,🆕
957,John W. Dower,Author,88,2024-01-03,▲4
958,Mary Ann Glendon,Diplomat,88,2024-01-03,▲4
959,Ric O'Barry,Activist,87,2024-01-03,▲4
960,David Price (American politician),Politician,86,2025-01-03,▲4
961,Ian Underwood,Music,87,2024-01-03,▲5
962,Tom Monaghan,Entrepreneur,89,2024-01-03,▲5
963,Alan Ford (actor),Actor,88,2024-01-03,▲5
964,Zandra Rhodes,Designer,86,2025-01-03,▲5
965,Peter Bonerz,Film,88,2024-01-03,▲5
966,Maulana Karenga,Writer,85,2026-01-01,🆕
967,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
968,Joyce Johnson,Novelist,91,2024-01-03,▲3
969,Andrew Neiderman,Screenwriter,86,2025-01-03,▲3
970,David A. Kolb,Education,87,2024-01-03,▲3
971,Carol Morris,Model,90,2024-01-03,▲4
972,Charles Fox (composer),Composer,86,2025-01-03,▲4
973,Chuck Robb,Politician,87,2024-01-03,▲4
974,Bruce Welch,Guitar,85,2026-01-01,🆕
975,James Bolam,Actor,91,2024-01-03,▲3
976,Robin Hartshorne,Mathematician,88,2024-01-03,▲3
977,Lawrence Pressman,Film,87,2024-01-03,▲3
978,Barry Cunliffe,Anthropologist,87,2024-01-03,▲3
979,BarBara Luna,Actor,87,2024-01-03,▲3
980,Joan Tower,Conductor,88,2024-01-03,▲3
981,Joe Gibbs,Nascar,86,2025-01-03,▲3
982,Nancy Coover Andreasen,Psychiatrist,88,2024-01-03,▲3
983,Jack R. Lousma,Aeronautical,90,2024-01-03,▲3
984,John Henry Schwarz,Physicist,85,2026-01-01,🆕
985,Tommy Tune,Choreographer,87,2024-01-03,▲2
986,Martin Carthy,Guitar,85,2026-01-01,🆕
987,Gloria Allred,Law,85,2026-01-01,🆕
