Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Burton Malkiel,Economist,94,2024-01-03,▲51
498,Stanley Fish,Philosopher,88,2024-01-03,▲52
499,A. J. Foyt,Driver,91,2024-01-03,▲52
500,Carver Mead,Computer Scientist,92,2024-01-03,▲52
501,Peter Cook (architect),Lecturer,90,2024-01-03,▲52
502,Morton Subotnick,Composer,93,2024-01-03,▲52
503,Peter Coyote,Actor,85,2026-01-01,🆕
504,Sam Nunn,Politician,88,2024-01-03,▲51
505,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲51
506,John Scott (composer),Bandleader,96,2024-01-03,▲51
507,Annette Crosbie,Actor,92,2024-01-03,▲51
508,Audrey Dalton,Actor,92,2024-01-03,▲52
509,Robin Cook (American novelist),Writer,86,2025-01-03,▲52
510,Martha Stewart,Presenter,85,2026-01-01,🆕
511,Joe Torre,Baseball,86,2025-01-03,▲52
512,Adam Maida,Cardinal,96,2024-01-03,▲53
513,Caryl Churchill,Screenwriter,88,2024-01-03,▲53
514,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲53
515,Leonard Susskind,Physicist,86,2025-01-03,▲53
516,James Stafford,Priest,94,2024-01-03,▲53
517,Elliott H. Lieb,Mathematician,94,2024-01-03,▲53
518,Monty Roberts,Horse Trainer,91,2024-01-03,▲53
519,Thelma Schoonmaker,Film,86,2025-01-03,▲53
520,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲53
521,Brian Josephson,Physicist,86,2025-01-03,▲53
522,Eleanor Holmes Norton,Politician,89,2024-01-03,▲53
523,Chubby Checker,Singer,85,2026-01-01,🆕
524,Billy Mills,Track And Field,88,2024-01-03,▲53
525,Tom Harkin,Politician,87,2024-01-03,▲53
526,Elinor Donahue,Actor,89,2024-01-03,▲53
527,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
528,David Jason,Actor,86,2025-01-03,▲52
529,Barry Mann,Singer,87,2024-01-03,▲52
530,William Cohen,Politician,86,2025-01-03,▲52
531,Willie Brown (politician),Politician,92,2024-01-03,▲52
532,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲52
533,David Steel,Politician,88,2024-01-03,▲52
534,Peter S. Beagle,Writer,87,2024-01-03,▲52
535,Alan Kay,Computer Scientist,86,2025-01-03,▲52
536,Paul Theroux,Writer,85,2026-01-01,🆕
537,Barry Barish,Physicist,90,2024-01-03,▲51
538,Stewart Brand,Essayist,88,2024-01-03,▲51
539,Elliot Aronson,Psychologist,94,2024-01-03,▲51
540,Louise Lasser,Actor,87,2024-01-03,▲51
541,Michael Moriarty,Actor,85,2026-01-01,🆕
542,Carla Anderson Hills,Politician,92,2024-01-03,▲50
543,Anne Tyler,Writer,85,2026-01-01,🆕
544,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲49
545,Carl Yastrzemski,Baseball,87,2024-01-03,▲49
546,Wilbur Ross,Financier,89,2024-01-03,▲49
547,Mavis Staples,Singer,87,2024-01-03,▲49
548,Pat Priest (actress),Actor,90,2024-01-03,▲49
549,Allen Jones (artist),Painter,89,2024-01-03,▲49
550,Cliff Hagan,Basket,95,2024-01-03,▲49
551,Gerald R. Molen,Actor,91,2024-01-03,▲49
552,Henry B. Eyring,Education,93,2024-01-03,▲49
553,Robert Crippen,Astronaut,89,2024-01-03,▲49
554,Lainie Kazan,Actor,86,2025-01-03,▲49
555,Joel-Peter Witkin,Photographer,87,2024-01-03,▲49
556,Ishmael Reed,Poet,88,2024-01-03,▲49
557,David Gross,Physicist,85,2026-01-01,🆕
558,Sarah Miles,Actor,85,2026-01-01,🆕
559,Leslie Parrish,Actor,91,2024-01-03,▲47
560,Jerry Lucas,Basket,86,2025-01-03,▲47
561,Hubie Brown,Basket,93,2024-01-03,▲47
562,Reri Grist,Music,94,2024-01-03,▲47
563,Bruce Nauman,Sculptor,85,2026-01-01,🆕
564,Bob James (musician),Keyboardist,87,2024-01-03,▲46
565,Roger Mahony,Cardinal,90,2024-01-03,▲46
566,Patrick Wayne,Actor,87,2024-01-03,▲46
567,Stephen Cook,Computer Scientist,87,2024-01-03,▲47
568,George Lakoff,Linguist,85,2026-01-01,🆕
569,T. Colin Campbell,Biochemist,92,2024-01-03,▲46
570,Robert Caro,Author,91,2024-01-03,▲46
571,Geoff Hurst,Football,85,2026-01-01,🆕
572,Leland H. Hartwell,Geneticist,87,2024-01-03,▲45
573,Mike Love,Singer,85,2026-01-01,🆕
574,Roy Thomas,Artist,86,2025-01-03,▲46
575,Agnes Denes,Artist,95,2024-01-03,▲46
576,Harry B. Gray,Chemist,91,2024-01-03,▲46
577,Dan Hedaya,Actor,86,2025-01-03,▲46
578,Manfred Mann (musician),Music,86,2025-01-03,▲46
579,Thomas Kailath,Computer Scientist,91,2024-01-03,▲46
580,Jack Hill,Film,93,2024-01-03,▲46
581,Roy Thinnes,Actor,88,2024-01-03,▲46
582,William Nordhaus,Economist,85,2026-01-01,🆕
583,Peter Diamond,Economist,86,2025-01-03,▲45
584,Jorma Kaukonen,Guitar,86,2025-01-03,▲45
585,Michael Aspel,Television,93,2024-01-03,▲45
586,Dale Chihuly,Sculptor,85,2026-01-01,🆕
587,G. Edward Griffin,Author,95,2024-01-03,▲44
588,George Schaller,Biologist,93,2024-01-03,▲44
589,James Hansen,Physicist,85,2026-01-01,🆕
590,Shirley Collins,Singer,91,2024-01-03,▲43
591,Magdi Yacoub,Surgeon,91,2024-01-03,▲43
592,Nancy Kassebaum,Politician,94,2024-01-03,▲44
593,Harvey Mansfield,Political Scientist,94,2024-01-03,▲44
594,Al D'Amato,Politician,89,2024-01-03,▲44
595,Don Black (lyricist),Songwriter,88,2024-01-03,▲44
596,Emma Andijewska,Poet,95,2024-01-03,▲44
597,Robert Colbert,Actor,95,2024-01-03,▲44
598,John McPhee,Writer,95,2024-01-03,▲44
599,Yvon Chouinard,Mountaineer,88,2024-01-03,▲44
600,Darlene Love,Singer,85,2026-01-01,🆕
601,RenÃ©e Richards,Player,92,2024-01-03,▲44
602,Trevor Nunn,Theatre,86,2025-01-03,▲44
603,Donna Mills,Actor,86,2025-01-03,▲44
604,Lawrence Gordon (producer),Film,90,2024-01-03,▲44
605,William Julius Wilson,Sociologist,91,2024-01-03,▲44
606,Mike Ditka,Football,87,2024-01-03,▲44
607,John Negroponte,Politician,87,2024-01-03,▲44
608,George M. Whitesides,Chemist,87,2024-01-03,▲44
609,Hank Marvin,Guitar,85,2026-01-01,🆕
610,Joseph D. Pistone,Crime,87,2024-01-03,▲43
611,Aaron Neville,Singer,85,2026-01-01,🆕
612,Raymond J. Barry,Actor,87,2024-01-03,▲42
613,Daniel C. Tsui,Physicist,87,2024-01-03,▲42
614,Peter Kreeft,Theologian,89,2024-01-03,▲42
615,Kathryn Beaumont,Actor,88,2024-01-03,▲42
616,Roland Burris,Politician,89,2024-01-03,▲42
617,Frances Fox Piven,Political Scientist,94,2024-01-03,▲42
618,Quentin Skinner,Philosopher,86,2025-01-03,▲42
619,Leslie Lamport,Mathematician,85,2026-01-01,🆕
620,Stu Phillips (composer),Composer,97,2024-01-03,▲41
621,Robert Darnton,Historian,87,2024-01-03,▲41
622,Adrian Lyne,Film,85,2026-01-01,🆕
623,Arthur Scargill,Politician,88,2024-01-03,▲40
624,Peggy Seeger,Singer,91,2024-01-03,▲40
625,Tom Conti,Actor,85,2026-01-01,🆕
626,Susan Flannery,Actor,87,2024-01-03,▲39
627,Robert Foxworth,Actor,85,2026-01-01,🆕
628,Tom Brokaw,Journalist,86,2025-01-03,▲38
629,Natalia Makarova,Ballet,86,2025-01-03,▲38
630,Dallin H. Oaks,Lawyer,94,2024-01-03,▲38
631,Eddie Floyd,Singer,89,2024-01-03,▲38
632,Hyman Bass,Mathematician,94,2024-01-03,▲38
633,Robert Adams (photographer),Photographer,89,2024-01-03,▲38
634,Ralph E. Gomory,Mathematician,97,2024-01-03,▲38
635,Larry Brown (basketball),Basket,86,2025-01-03,▲38
636,Joan Jonas,Choreographer,90,2024-01-03,▲38
637,William Bolcom,Pianist,88,2024-01-03,▲38
638,Terry Kiser,Actor,87,2024-01-03,▲38
639,Bud Selig,Baseball,92,2024-01-03,▲38
640,Jane Wagner,Screenwriter,91,2024-01-03,▲38
641,Hampton Fancher,Actor,88,2024-01-03,▲38
642,Twyla Tharp,Choreographer,85,2026-01-01,🆕
643,Tommy Sands (American singer),Singer,89,2024-01-03,▲38
644,Grace Zabriskie,Actor,85,2026-01-01,🆕
645,John Danforth,Politician,90,2024-01-03,▲37
646,Trent Lott,Politician,85,2026-01-01,🆕
647,Helen Prejean,Monk,87,2024-01-03,▲39
648,Norman Spinrad,Writer,86,2025-01-03,▲39
649,Michael Hudson (economist),Economist,87,2024-01-03,▲39
650,Laura Mulvey,Film,85,2026-01-01,🆕
651,Jerry Kramer,Football,90,2024-01-03,▲39
652,James Burrows,Screenwriter,86,2025-01-03,▲39
653,Rich Little,Impressionist,88,2024-01-03,▲39
654,Roy Harper (singer),Singer,85,2026-01-01,🆕
655,James E. Darnell,Biologist,96,2024-01-03,▲38
656,Daniel J. Travanti,Actor,86,2025-01-03,▲38
657,Mason Williams,Music,88,2024-01-03,▲38
658,Ken Jenkins,Actor,86,2025-01-03,▲38
659,James M. McPherson,Historian,90,2024-01-03,▲38
660,Alan Walker (musicologist),Music,96,2024-01-03,▲39
661,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲39
662,Rudy Boschwitz,Politician,96,2024-01-03,▲39
663,Bruce Babbitt,Politician,88,2024-01-03,▲39
664,Michael Howard,Politician,85,2026-01-01,🆕
665,Jackie Joseph,Actor,92,2024-01-03,▲38
666,Kevin Brownlow,Film,88,2024-01-03,▲38
667,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
668,Viva (actress),Actor,88,2024-01-03,▲38
669,Peter Atkins,Chemist,86,2025-01-03,▲38
670,David Selby,Actor,85,2026-01-01,🆕
671,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲37
672,Arthur Laffer,Economist,86,2025-01-03,▲37
673,Larry Peerce,Film,96,2024-01-03,▲37
674,Bruce Alberts,Biochemist,88,2024-01-03,▲37
675,Gregory Benford,Physicist,85,2026-01-01,🆕
676,Seasick Steve,Guitar,85,2026-01-01,🆕
677,Wanda Ventham,Actor,91,2024-01-03,▲35
678,Wendy Craig,Actor,92,2024-01-03,▲35
679,Mariette Hartley,Actor,86,2025-01-03,▲35
680,Talal Asad,Anthropologist,93,2024-01-03,▲35
681,Jim Steranko,Artist,88,2024-01-03,▲35
682,Michael Gazzaniga,Psychologist,87,2024-01-03,▲35
683,Phil Roman,Animator,96,2024-01-03,▲35
684,Louis Ignarro,Biochemist,85,2026-01-01,🆕
685,Matthew Carter,Designer,89,2024-01-03,▲34
686,Bob Dishy,Actor,92,2024-01-03,▲34
687,Jackie DeShannon,Singer,85,2026-01-01,🆕
688,John Neumeier,Choreographer,87,2024-01-03,▲33
689,Roger McGough,Author,89,2024-01-03,▲33
690,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲33
691,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲33
692,Larry Hankin,Actor,86,2025-01-03,▲33
693,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
694,Brian Auger,Pianist,87,2024-01-03,▲32
695,Claire Tomalin,Author,93,2024-01-03,▲32
696,Fred Alan Wolf,Physicist,92,2024-01-03,▲32
697,James Burke (science historian),Historian,90,2024-01-03,▲32
698,John Hopcroft,Computer Scientist,87,2024-01-03,▲32
699,Austin Pendleton,Playwright,86,2025-01-03,▲32
700,Peter Ueberroth,Polo,89,2024-01-03,▲32
701,George Will,Journalist,85,2026-01-01,🆕
702,Edward Gibson,Astronaut,90,2024-01-03,▲32
703,Paul Craig Roberts,Economist,87,2024-01-03,▲32
704,Sean S. Cunningham,Film,85,2026-01-01,🆕
705,Julia McKenzie,Actor,85,2026-01-01,🆕
706,Jim McDermott,Politician,90,2024-01-03,▲30
707,Neal Ascherson,Essayist,94,2024-01-03,▲30
708,George Coleman,Music,91,2024-01-03,▲30
709,Ray Stevens,Singer,87,2024-01-03,▲30
710,John Leyton,Actor,91,2024-01-03,▲30
711,Robert Shaye,Film,87,2024-01-03,▲30
712,Porter Goss,Politician,88,2024-01-03,▲30
713,David Crystal,Linguist,85,2026-01-01,🆕
714,Jane Elliott,Activist,93,2024-01-03,▲29
715,Bill Medley,Singer,86,2025-01-03,▲29
716,Samuel Bowles (economist),Economist,90,2024-01-03,▲29
717,Michael Bell (actor),Actor,88,2024-01-03,▲29
718,Frank Serpico,Police,90,2024-01-03,▲29
719,Richard Petty,Nascar,89,2024-01-03,▲29
720,Hubert Laws,Music,87,2024-01-03,▲29
721,Michael Fairman,Actor,92,2024-01-03,▲29
722,Martin Evans,Geneticist,85,2026-01-01,🆕
723,Joel Meyerowitz,Photographer,88,2024-01-03,▲28
724,David Zinman,Conductor,90,2024-01-03,▲28
725,Nikolai Tolstoy,Writer,91,2024-01-03,▲28
726,David Seltzer,Film,86,2025-01-03,▲28
727,Juliet Mills,Actor,85,2026-01-01,🆕
728,Tony Bill,Actor,86,2025-01-03,▲27
729,Max Baucus,Politician,85,2026-01-01,🆕
730,Mary Beth Peil,Singer,86,2025-01-03,▲26
731,Boris Vallejo,Painter,85,2026-01-01,🆕
732,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲25
733,Rita R. Colwell,Research,92,2024-01-03,▲26
734,Peter Lupus,Actor,94,2024-01-03,▲26
735,Anita Gillette,Actor,90,2024-01-03,▲26
736,Robin Morgan,Poet,85,2026-01-01,🆕
737,John Guare,Playwright,88,2024-01-03,▲27
738,Fran Tarkenton,Football,86,2025-01-03,▲28
739,Lynne Cheney,Novelist,85,2026-01-01,🆕
740,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
741,Judith Viorst,Writer,95,2024-01-03,▲26
742,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲26
743,Kenneth Copeland,Actor,90,2024-01-03,▲26
744,John Dean,Attorney,88,2024-01-03,▲26
745,Nanette Newman,Actor,92,2024-01-03,▲27
746,Christian Wolff (composer),Composer,92,2024-01-03,▲27
747,Irma Thomas,Music,85,2026-01-01,🆕
748,Melvyn Bragg,Screenwriter,87,2024-01-03,▲26
749,Jim Clyburn,Politician,86,2025-01-03,▲26
750,Carol Heiss,Skater,86,2025-01-03,▲26
751,Carl Gottlieb,Screenwriter,88,2024-01-03,▲26
752,P. J. Proby,Singer,88,2024-01-03,▲26
753,Joachim Frank,Chemist,86,2025-01-03,▲26
754,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
755,Chris Farlowe,Singer,86,2025-01-03,▲25
756,Herbert Boyer,Research,90,2024-01-03,▲25
757,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲26
758,Sara Dylan,Actor,87,2024-01-03,▲26
759,Jane Yolen,Writer,87,2024-01-03,▲27
760,Vikki Carr,Singer,85,2026-01-01,🆕
761,Jo Anne Worley,Actor,89,2024-01-03,▲26
762,Lou Antonio,Actor,92,2024-01-03,▲26
763,James Gill (artist),Painter,92,2024-01-03,▲26
764,Dana Ivey,Actor,85,2026-01-01,🆕
765,Leon Russom,Actor,85,2026-01-01,🆕
766,Walter Block,Economist,85,2026-01-01,🆕
767,Joseph P. Kerwin,Physician,94,2024-01-03,▲23
768,Lynn Carlin,Actor,88,2024-01-03,▲24
769,Walter Alvarez,Geologist,86,2025-01-03,▲24
770,Charlotte Stewart,Actor,85,2026-01-01,🆕
771,Paul Bremer,Diplomat,85,2026-01-01,🆕
772,Leon O. Chua,Academic,90,2024-01-03,▲22
773,Max Baer Jr.,Actor,89,2024-01-03,▲23
774,Jac Holzman,Entrepreneur,95,2024-01-03,▲23
775,Theodore Zeldin,Historian,93,2024-01-03,▲23
776,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲23
777,Billy Collins,Poet,85,2026-01-01,🆕
778,Charo,Singer,85,2026-01-01,🆕
779,Dick Armey,Politician,86,2025-01-03,▲21
780,Richard Rhodes,Historian,89,2024-01-03,▲21
781,Oliver Ford Davies,Actor,87,2024-01-03,▲21
782,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲21
783,David Gates,Guitar,86,2025-01-03,▲21
784,Joseph P. Allen,Astronaut,89,2024-01-03,▲21
785,Joan Blackman,Actor,88,2024-01-03,▲21
786,Dee Palmer,Music,89,2024-01-03,▲21
787,Madeleine Kunin,Politician,93,2024-01-03,▲21
788,Rosey Grier,Actor,94,2024-01-03,▲21
789,Dakin Matthews,Playwright,86,2025-01-03,▲21
790,Carole Pateman,Political Scientist,86,2025-01-03,▲21
791,Robert Keohane,Political Scientist,85,2026-01-01,🆕
792,Douglas McIlroy,Engineer,94,2024-01-03,▲20
793,Jon Cypher,Actor,94,2024-01-03,▲20
794,Ron Atkinson,Football,87,2024-01-03,▲20
795,Bradley Efron,Bioinformatician,88,2024-01-03,▲20
796,William G. Dever,Anthropologist,93,2024-01-03,▲20
797,Donna Shalala,Politician,85,2026-01-01,🆕
798,Stuart Kauffman,Biologist,87,2024-01-03,▲19
799,Godfrey Reggio,Film,86,2025-01-03,▲19
800,Anthony Lake,Political Scientist,87,2024-01-03,▲20
801,Laurence Luckinbill,Film,92,2024-01-03,▲20
802,Candi Staton,Singer,86,2025-01-03,▲20
803,Lucy R. Lippard,Writer,89,2024-01-03,▲20
804,John Grinder,Linguist,86,2025-01-03,▲20
805,Martine Beswick,Actor,85,2026-01-01,🆕
806,G. E. R. Lloyd,Historian,93,2024-01-03,▲19
807,Richard Harrison (actor),Actor,90,2024-01-03,▲19
808,Peter Max,Artist,89,2024-01-03,▲19
809,Michael Deeley,Film,94,2024-01-03,▲19
810,Billy Cox,Music,85,2026-01-01,🆕
811,William Bell (singer),Singer,87,2024-01-03,▲18
812,Stanley Hauerwas,Ethicist,86,2025-01-03,▲19
813,Gordon S. Wood,Historian,93,2024-01-03,▲19
814,Michael Lindsay-Hogg,Film,86,2025-01-03,▲19
815,Joan Wallach Scott,Historian,85,2026-01-01,🆕
816,Grace Napolitano,Politician,90,2024-01-03,▲19
817,Buck Taylor,Actor,88,2024-01-03,▲20
818,Bill Anderson (singer),Singer,89,2024-01-03,▲20
819,Gary Raymond,Actor,91,2024-01-03,▲20
820,Jeff Barry,Singer,88,2024-01-03,▲20
821,John Hagee,Pastor,86,2025-01-03,▲20
822,Bernard Purdie,Music,85,2026-01-01,🆕
823,Martha Reeves,Singer,85,2026-01-01,🆕
824,Wendy Doniger,Indologist,86,2025-01-03,▲18
825,Arthur Butz,Professor,93,2024-01-03,▲18
826,Phillip Griffiths,Mathematician,88,2024-01-03,▲18
827,John E. Walker,Biologist,85,2026-01-01,🆕
828,Steve Swallow,Composer,86,2025-01-03,▲17
829,Robert Pinsky,Poet,86,2025-01-03,▲17
830,Robert McKee,Writer,85,2026-01-01,🆕
831,Michael Schultz,Film,88,2024-01-03,▲16
832,Robert Winston,Professor,86,2025-01-03,▲16
833,Dick Clement,Film,89,2024-01-03,▲16
834,Bob Schieffer,Television,89,2024-01-03,▲17
835,Tommy Thompson,Politician,85,2026-01-01,🆕
836,John H. Sununu,Politician,87,2024-01-03,▲16
837,John Castle,Actor,86,2025-01-03,▲16
838,Houston Person,Music,92,2024-01-03,▲16
839,Maxine Hong Kingston,Author,86,2025-01-03,▲16
840,Efraim Halevy,Diplomat,92,2024-01-03,▲16
841,Iris Johansen,Novelist,88,2024-01-03,▲16
842,Richard Perle,Politician,85,2026-01-01,🆕
843,Anjanette Comer,Actor,87,2024-01-03,▲16
844,Neil Abercrombie,Politician,88,2024-01-03,▲16
845,Ann Jones (tennis),Player,88,2024-01-03,▲16
846,George Ritzer,Sociologist,86,2025-01-03,▲16
847,Mary Jo Catlett,Actor,88,2024-01-03,▲16
848,Zohra Lampert,Actor,89,2024-01-03,▲16
849,R. James Woolsey Jr.,Lawyer,85,2026-01-01,🆕
850,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
851,Robert Eisenman,Anthropologist,89,2024-01-03,▲14
852,Joanne Greenberg,Novelist,94,2024-01-03,▲14
853,Randall Collins,Sociologist,85,2026-01-01,🆕
854,Luis Valdez,Film,86,2025-01-03,▲13
855,Ted Strickland,Politician,85,2026-01-01,🆕
856,Donald Wuerl,Priest,86,2025-01-03,▲13
857,Chris Menges,Film,86,2025-01-03,▲13
858,Wavy Gravy,Comedian,90,2024-01-03,▲13
859,Mike Honda,Politician,85,2026-01-01,🆕
860,Hal Rogers,Politician,89,2024-01-03,▲12
861,Don Nelson,Basket,86,2025-01-03,▲12
862,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
863,Joel Fabiani,Actor,90,2024-01-03,▲12
864,Stephen Kovacevich,Pianist,86,2025-01-03,▲12
865,Gene Kranz,Engineer,93,2024-01-03,▲12
866,Geoffrey Horne,Actor,93,2024-01-03,▲12
867,Reggie Workman,Music,89,2024-01-03,▲12
868,Tak Fujimoto,Cinema,87,2024-01-03,▲12
869,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲12
870,Lois Capps,Politician,88,2024-01-03,▲12
871,Gary Conway,Actor,90,2024-01-03,▲12
872,Connie Smith,Singer,85,2026-01-01,🆕
873,Jonathan Tunick,Composer,88,2024-01-03,▲11
874,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲11
875,Paul Stookey,Music,89,2024-01-03,▲11
876,Ellen Geer,Film,85,2026-01-01,🆕
877,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲10
878,Barry Primus,Screenwriter,88,2024-01-03,▲10
879,Robert Pine,Actor,85,2026-01-01,🆕
880,Svetlana Alpers,Art Historian,90,2024-01-03,▲9
881,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲9
882,Robert Alter,Scholar,91,2024-01-03,▲9
883,Robert Thurman,Writer,85,2026-01-01,🆕
884,Ben Nelson,Politician,85,2026-01-01,🆕
885,Steve Kuhn,Pianist,88,2024-01-03,▲8
886,Cecil McBee,Music,91,2024-01-03,▲8
887,Kevin Connor (director),Film,89,2024-01-03,▲8
888,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲8
889,Dick Gephardt,Politician,85,2026-01-01,🆕
890,Tom Osborne,Football,89,2024-01-03,▲7
891,Mary Peters (athlete),Athletic,87,2024-01-03,▲7
892,Bobby Goldsboro,Singer,85,2026-01-01,🆕
893,Philip Anschutz,Business,87,2024-01-03,▲6
894,John Lewis Gaddis,Historian,85,2026-01-01,🆕
895,John Harvey (author),Writer,88,2024-01-03,▲5
896,Robert Mangold,Painter,89,2024-01-03,▲5
897,Richard Schechner,Theatre,92,2024-01-03,▲5
898,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
899,Charles Wright (poet),Writer,91,2024-01-03,▲4
900,Freddy Cannon,Singer,87,2024-01-03,▲4
901,Ketty Lester,Actor,92,2024-01-03,▲4
902,Anthony S. Fauci,Immunologist,86,2025-01-03,▲4
903,Gary U.S. Bonds,Singer,87,2024-01-03,▲4
904,Gilbert Shelton,Artist,86,2025-01-03,▲4
905,Martina Arroyo,Singer,90,2024-01-03,▲4
906,Carroll Ballard,Film,89,2024-01-03,▲4
907,Teresa Heinz,Philanthropist,88,2024-01-03,▲4
908,Wayne Embry,Basket,89,2024-01-03,▲4
909,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲4
910,Eva Rubinstein,Photographer,93,2024-01-03,▲4
911,John Harbison,Composer,88,2024-01-03,▲4
912,Dick Richards,Film,90,2024-01-03,▲4
913,Ken Blanchard,Author,87,2024-01-03,▲4
914,Howard Blake,Composer,88,2024-01-03,▲4
915,John Bennett Perry,Actor,85,2026-01-01,🆕
916,Candace Hilligoss,Actor,91,2024-01-03,▲3
917,James Clapper,Officer,85,2026-01-01,🆕
918,Judy Cornwell,Actor,86,2025-01-03,▲2
919,John Schuck,Actor,86,2025-01-03,▲2
920,Lewis Teague,Film,88,2024-01-03,▲2
921,Waris Hussein,Film,88,2024-01-03,▲2
922,Ed Sanders,Music,87,2024-01-03,▲2
923,Gene Chandler,Songwriter,89,2024-01-03,▲2
924,Carole Ann Ford,Actor,86,2025-01-03,▲3
925,John W. Snow,Politician,87,2024-01-03,▲1
926,Robin Knox-Johnston,Explorer,87,2024-01-03,▲2
927,Vija Celmins,Painter,88,2024-01-03,▲2
928,Doug Kershaw,Music,90,2024-01-03,▲2
929,David Puttnam,Film,85,2026-01-01,🆕
930,Julian Barbour,Physicist,89,2024-01-03,▲2
931,Marianna Hill,Actor,85,2026-01-01,🆕
932,Josh McDowell,Christian Apologist,87,2024-01-03,▲2
933,Alan Mullery,Football,85,2026-01-01,🆕
934,Louis Wade Sullivan,Politician,93,2024-01-03,▲1
935,Henry Waxman,Politician,87,2024-01-03,▲2
936,Jeremiah Wright,Pastor,85,2026-01-01,🆕
937,John A. Russo,Screenwriter,87,2024-01-03,▲1
938,Shani Wallis,Singer,93,2024-01-03,▲1
939,Lynda Benglis,Painter,85,2026-01-01,🆕
940,John Poindexter,Officer,90,2024-01-03,–
941,Robert S. Kaplan,Economist,86,2025-01-03,–
942,Colin Thubron,Writer,87,2024-01-03,–
943,Alfred Uhry,Librettist,90,2024-01-03,–
944,Elaine Showalter,Sociologist,85,2026-01-01,🆕
945,David Peoples,Screenwriter,86,2025-01-03,▲1
946,Dick Vitale,Basket,87,2024-01-03,▲1
947,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
948,Henry Kamen,Historian,90,2024-01-03,–
949,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,–
950,John M. Deutch,Chemist,88,2024-01-03,–
951,William Kotzwinkle,Screenwriter,88,2024-01-03,–
952,Graham T. Allison,Political Scientist,86,2025-01-03,–
953,Nicky Cruz,Evangelist,88,2024-01-03,–
954,Ellen Taaffe Zwilich,Composer,87,2024-01-03,–
955,Marlo Morgan,Novelist,89,2024-01-03,–
956,Piers Paul Read,Writer,85,2026-01-01,🆕
957,Leroy Hood,Biologist,88,2024-01-03,▼1
958,Robert Hooks,Actor,89,2024-01-03,▼1
959,Peter Breggin,Psychiatrist,90,2024-01-03,▼1
960,Justin Francis Rigali,Cardinal,91,2024-01-03,▼1
961,Joanna Miles,Actor,86,2025-01-03,–
962,Dennis DeConcini,Politician,89,2024-01-03,–
963,Neil Sloane,Mathematician,87,2024-01-03,–
964,Joe Pytka,Film,88,2024-01-03,–
965,Jerry Colangelo,Basket,87,2024-01-03,–
966,Barry De Vorzon,Composer,92,2024-01-03,–
967,Simone Forti,Composer,91,2024-01-03,–
968,Del Harris,Basket,89,2024-01-03,–
969,John Irvin,Film,86,2025-01-03,–
970,Ralph Gibson,Photographer,87,2024-01-03,–
971,Adam Przeworski,Political Scientist,86,2025-01-03,▲1
972,Lonnie Liston Smith,Composer,86,2025-01-03,▲1
973,Patrick Robinson (author),Writer,87,2024-01-03,▲1
974,Gary Chapman (author),Pastor,88,2024-01-03,▲1
975,Ricky Tomlinson,Actor,87,2024-01-03,▲2
976,Mike Mainieri,Composer,88,2024-01-03,▲2
977,John Esposito,Professor,86,2025-01-03,▲2
978,Frank Converse,Actor,88,2024-01-03,▲2
979,Manuel Blum,Computer Scientist,88,2024-01-03,▲2
980,John C. Wells,Linguist,87,2024-01-03,▲2
981,James Glimm,Mathematician,92,2024-01-03,▲3
982,Richard Zare,Chemist,87,2024-01-03,▲3
983,Paul Winter,Composer,87,2024-01-03,▲3
984,Otis Williams,Singer,85,2026-01-01,🆕
985,David Jenkins (figure skater),Skater,90,2024-01-03,▲2
986,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲2
987,Brian Bennett,Composer,86,2025-01-03,▲2
988,Tony Hatch,Composer,87,2024-01-03,▲2
