Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Morton Subotnick,Composer,93,2024-01-03,▲54
497,Peter Coyote,Actor,85,2026-01-01,🆕
498,Sam Nunn,Politician,88,2024-01-03,▲53
499,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲53
500,John Scott (composer),Bandleader,96,2024-01-03,▲53
501,Annette Crosbie,Actor,92,2024-01-03,▲53
502,Audrey Dalton,Actor,92,2024-01-03,▲54
503,Robin Cook (American novelist),Writer,86,2025-01-03,▲54
504,Martha Stewart,Presenter,85,2026-01-01,🆕
505,Joe Torre,Baseball,86,2025-01-03,▲54
506,Adam Maida,Cardinal,96,2024-01-03,▲55
507,Caryl Churchill,Screenwriter,88,2024-01-03,▲55
508,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲55
509,Leonard Susskind,Physicist,86,2025-01-03,▲55
510,James Stafford,Priest,94,2024-01-03,▲55
511,Elliott H. Lieb,Mathematician,94,2024-01-03,▲55
512,Monty Roberts,Horse Trainer,91,2024-01-03,▲55
513,Thelma Schoonmaker,Film,86,2025-01-03,▲55
514,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲55
515,Brian Josephson,Physicist,86,2025-01-03,▲55
516,Eleanor Holmes Norton,Politician,89,2024-01-03,▲55
517,Chubby Checker,Singer,85,2026-01-01,🆕
518,Billy Mills,Track And Field,88,2024-01-03,▲55
519,Tom Harkin,Politician,87,2024-01-03,▲55
520,Elinor Donahue,Actor,89,2024-01-03,▲55
521,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
522,David Jason,Actor,86,2025-01-03,▲54
523,Barry Mann,Singer,87,2024-01-03,▲54
524,William Cohen,Politician,86,2025-01-03,▲54
525,Willie Brown (politician),Politician,92,2024-01-03,▲54
526,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲54
527,David Steel,Politician,88,2024-01-03,▲54
528,Peter S. Beagle,Writer,87,2024-01-03,▲54
529,Alan Kay,Computer Scientist,86,2025-01-03,▲54
530,Paul Theroux,Writer,85,2026-01-01,🆕
531,Barry Barish,Physicist,90,2024-01-03,▲53
532,Stewart Brand,Essayist,88,2024-01-03,▲53
533,Elliot Aronson,Psychologist,94,2024-01-03,▲53
534,Louise Lasser,Actor,87,2024-01-03,▲53
535,Michael Moriarty,Actor,85,2026-01-01,🆕
536,Carla Anderson Hills,Politician,92,2024-01-03,▲52
537,Anne Tyler,Writer,85,2026-01-01,🆕
538,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲51
539,Carl Yastrzemski,Baseball,87,2024-01-03,▲51
540,Wilbur Ross,Financier,89,2024-01-03,▲51
541,Mavis Staples,Singer,87,2024-01-03,▲51
542,Pat Priest (actress),Actor,90,2024-01-03,▲51
543,Allen Jones (artist),Painter,89,2024-01-03,▲51
544,Cliff Hagan,Basket,95,2024-01-03,▲51
545,Gerald R. Molen,Actor,91,2024-01-03,▲51
546,Henry B. Eyring,Education,93,2024-01-03,▲51
547,Robert Crippen,Astronaut,89,2024-01-03,▲51
548,Lainie Kazan,Actor,86,2025-01-03,▲51
549,Joel-Peter Witkin,Photographer,87,2024-01-03,▲51
550,Ishmael Reed,Poet,88,2024-01-03,▲51
551,David Gross,Physicist,85,2026-01-01,🆕
552,Sarah Miles,Actor,85,2026-01-01,🆕
553,Leslie Parrish,Actor,91,2024-01-03,▲49
554,Jerry Lucas,Basket,86,2025-01-03,▲49
555,Hubie Brown,Basket,93,2024-01-03,▲49
556,Reri Grist,Music,94,2024-01-03,▲49
557,Bruce Nauman,Sculptor,85,2026-01-01,🆕
558,Bob James (musician),Keyboardist,87,2024-01-03,▲48
559,Roger Mahony,Cardinal,90,2024-01-03,▲48
560,Patrick Wayne,Actor,87,2024-01-03,▲48
561,Stephen Cook,Computer Scientist,87,2024-01-03,▲49
562,George Lakoff,Linguist,85,2026-01-01,🆕
563,T. Colin Campbell,Biochemist,92,2024-01-03,▲48
564,Robert Caro,Author,91,2024-01-03,▲48
565,Geoff Hurst,Football,85,2026-01-01,🆕
566,Leland H. Hartwell,Geneticist,87,2024-01-03,▲47
567,Mike Love,Singer,85,2026-01-01,🆕
568,Roy Thomas,Artist,86,2025-01-03,▲48
569,Agnes Denes,Artist,95,2024-01-03,▲48
570,Harry B. Gray,Chemist,91,2024-01-03,▲48
571,Dan Hedaya,Actor,86,2025-01-03,▲48
572,Manfred Mann (musician),Music,86,2025-01-03,▲48
573,Thomas Kailath,Computer Scientist,91,2024-01-03,▲48
574,Jack Hill,Film,93,2024-01-03,▲48
575,Roy Thinnes,Actor,88,2024-01-03,▲48
576,William Nordhaus,Economist,85,2026-01-01,🆕
577,Peter Diamond,Economist,86,2025-01-03,▲47
578,Jorma Kaukonen,Guitar,86,2025-01-03,▲47
579,Michael Aspel,Television,93,2024-01-03,▲47
580,Dale Chihuly,Sculptor,85,2026-01-01,🆕
581,G. Edward Griffin,Author,95,2024-01-03,▲46
582,George Schaller,Biologist,93,2024-01-03,▲46
583,James Hansen,Physicist,85,2026-01-01,🆕
584,Shirley Collins,Singer,91,2024-01-03,▲45
585,Magdi Yacoub,Surgeon,91,2024-01-03,▲45
586,Nancy Kassebaum,Politician,94,2024-01-03,▲46
587,Harvey Mansfield,Political Scientist,94,2024-01-03,▲46
588,Al D'Amato,Politician,89,2024-01-03,▲46
589,Don Black (lyricist),Songwriter,88,2024-01-03,▲46
590,Emma Andijewska,Poet,95,2024-01-03,▲46
591,Robert Colbert,Actor,95,2024-01-03,▲46
592,John McPhee,Writer,95,2024-01-03,▲46
593,Yvon Chouinard,Mountaineer,88,2024-01-03,▲46
594,Darlene Love,Singer,85,2026-01-01,🆕
595,RenÃ©e Richards,Player,92,2024-01-03,▲46
596,Trevor Nunn,Theatre,86,2025-01-03,▲46
597,Donna Mills,Actor,86,2025-01-03,▲46
598,Lawrence Gordon (producer),Film,90,2024-01-03,▲46
599,William Julius Wilson,Sociologist,91,2024-01-03,▲46
600,Mike Ditka,Football,87,2024-01-03,▲46
601,John Negroponte,Politician,87,2024-01-03,▲46
602,George M. Whitesides,Chemist,87,2024-01-03,▲46
603,Hank Marvin,Guitar,85,2026-01-01,🆕
604,Joseph D. Pistone,Crime,87,2024-01-03,▲45
605,Aaron Neville,Singer,85,2026-01-01,🆕
606,Raymond J. Barry,Actor,87,2024-01-03,▲44
607,Daniel C. Tsui,Physicist,87,2024-01-03,▲44
608,Peter Kreeft,Theologian,89,2024-01-03,▲44
609,Kathryn Beaumont,Actor,88,2024-01-03,▲44
610,Roland Burris,Politician,89,2024-01-03,▲44
611,Frances Fox Piven,Political Scientist,94,2024-01-03,▲44
612,Quentin Skinner,Philosopher,86,2025-01-03,▲44
613,Leslie Lamport,Mathematician,85,2026-01-01,🆕
614,Stu Phillips (composer),Composer,97,2024-01-03,▲43
615,Robert Darnton,Historian,87,2024-01-03,▲43
616,Adrian Lyne,Film,85,2026-01-01,🆕
617,Arthur Scargill,Politician,88,2024-01-03,▲42
618,Peggy Seeger,Singer,91,2024-01-03,▲42
619,Tom Conti,Actor,85,2026-01-01,🆕
620,Susan Flannery,Actor,87,2024-01-03,▲41
621,Robert Foxworth,Actor,85,2026-01-01,🆕
622,Tom Brokaw,Journalist,86,2025-01-03,▲40
623,Natalia Makarova,Ballet,86,2025-01-03,▲40
624,Dallin H. Oaks,Lawyer,94,2024-01-03,▲40
625,Eddie Floyd,Singer,89,2024-01-03,▲40
626,Hyman Bass,Mathematician,94,2024-01-03,▲40
627,Robert Adams (photographer),Photographer,89,2024-01-03,▲40
628,Ralph E. Gomory,Mathematician,97,2024-01-03,▲40
629,Larry Brown (basketball),Basket,86,2025-01-03,▲40
630,Joan Jonas,Choreographer,90,2024-01-03,▲40
631,William Bolcom,Pianist,88,2024-01-03,▲40
632,Terry Kiser,Actor,87,2024-01-03,▲40
633,Bud Selig,Baseball,92,2024-01-03,▲40
634,Jane Wagner,Screenwriter,91,2024-01-03,▲40
635,Hampton Fancher,Actor,88,2024-01-03,▲40
636,Twyla Tharp,Choreographer,85,2026-01-01,🆕
637,Tommy Sands (American singer),Singer,89,2024-01-03,▲40
638,Grace Zabriskie,Actor,85,2026-01-01,🆕
639,John Danforth,Politician,90,2024-01-03,▲39
640,Trent Lott,Politician,85,2026-01-01,🆕
641,Helen Prejean,Monk,87,2024-01-03,▲40
642,Norman Spinrad,Writer,86,2025-01-03,▲40
643,Michael Hudson (economist),Economist,87,2024-01-03,▲40
644,Laura Mulvey,Film,85,2026-01-01,🆕
645,Jerry Kramer,Football,90,2024-01-03,▲40
646,Rich Little,Impressionist,88,2024-01-03,▲41
647,Roy Harper (singer),Singer,85,2026-01-01,🆕
648,James E. Darnell,Biologist,96,2024-01-03,▲40
649,Daniel J. Travanti,Actor,86,2025-01-03,▲40
650,Mason Williams,Music,88,2024-01-03,▲40
651,Ken Jenkins,Actor,86,2025-01-03,▲40
652,James M. McPherson,Historian,90,2024-01-03,▲40
653,Alan Walker (musicologist),Music,96,2024-01-03,▲41
654,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲41
655,Rudy Boschwitz,Politician,96,2024-01-03,▲41
656,Bruce Babbitt,Politician,88,2024-01-03,▲41
657,Michael Howard,Politician,85,2026-01-01,🆕
658,Jackie Joseph,Actor,92,2024-01-03,▲40
659,Kevin Brownlow,Film,88,2024-01-03,▲40
660,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
661,Viva (actress),Actor,88,2024-01-03,▲40
662,Peter Atkins,Chemist,86,2025-01-03,▲40
663,David Selby,Actor,85,2026-01-01,🆕
664,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲39
665,Arthur Laffer,Economist,86,2025-01-03,▲39
666,Larry Peerce,Film,96,2024-01-03,▲39
667,Bruce Alberts,Biochemist,88,2024-01-03,▲39
668,Gregory Benford,Physicist,85,2026-01-01,🆕
669,Seasick Steve,Guitar,85,2026-01-01,🆕
670,Wanda Ventham,Actor,91,2024-01-03,▲37
671,Wendy Craig,Actor,92,2024-01-03,▲37
672,Mariette Hartley,Actor,86,2025-01-03,▲37
673,Talal Asad,Anthropologist,93,2024-01-03,▲37
674,Jim Steranko,Artist,88,2024-01-03,▲37
675,Michael Gazzaniga,Psychologist,87,2024-01-03,▲37
676,Phil Roman,Animator,96,2024-01-03,▲37
677,Louis Ignarro,Biochemist,85,2026-01-01,🆕
678,Matthew Carter,Designer,89,2024-01-03,▲36
679,Bob Dishy,Actor,92,2024-01-03,▲36
680,Jackie DeShannon,Singer,85,2026-01-01,🆕
681,John Neumeier,Choreographer,87,2024-01-03,▲35
682,Roger McGough,Author,89,2024-01-03,▲35
683,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲35
684,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲35
685,Larry Hankin,Actor,86,2025-01-03,▲35
686,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
687,Brian Auger,Pianist,87,2024-01-03,▲34
688,Claire Tomalin,Author,93,2024-01-03,▲34
689,Fred Alan Wolf,Physicist,92,2024-01-03,▲34
690,James Burke (science historian),Historian,90,2024-01-03,▲34
691,John Hopcroft,Computer Scientist,87,2024-01-03,▲34
692,Austin Pendleton,Playwright,86,2025-01-03,▲34
693,Peter Ueberroth,Polo,89,2024-01-03,▲34
694,George Will,Journalist,85,2026-01-01,🆕
695,Edward Gibson,Astronaut,90,2024-01-03,▲34
696,Paul Craig Roberts,Economist,87,2024-01-03,▲34
697,Sean S. Cunningham,Film,85,2026-01-01,🆕
698,Julia McKenzie,Actor,85,2026-01-01,🆕
699,Jim McDermott,Politician,90,2024-01-03,▲32
700,Neal Ascherson,Essayist,94,2024-01-03,▲32
701,George Coleman,Music,91,2024-01-03,▲32
702,Ray Stevens,Singer,87,2024-01-03,▲32
703,John Leyton,Actor,91,2024-01-03,▲32
704,Robert Shaye,Film,87,2024-01-03,▲32
705,Porter Goss,Politician,88,2024-01-03,▲32
706,David Crystal,Linguist,85,2026-01-01,🆕
707,Jane Elliott,Activist,93,2024-01-03,▲31
708,Bill Medley,Singer,86,2025-01-03,▲31
709,Samuel Bowles (economist),Economist,90,2024-01-03,▲31
710,Michael Bell (actor),Actor,88,2024-01-03,▲31
711,Frank Serpico,Police,90,2024-01-03,▲31
712,Richard Petty,Nascar,89,2024-01-03,▲31
713,Hubert Laws,Music,87,2024-01-03,▲31
714,Michael Fairman,Actor,92,2024-01-03,▲31
715,Martin Evans,Geneticist,85,2026-01-01,🆕
716,Joel Meyerowitz,Photographer,88,2024-01-03,▲30
717,David Zinman,Conductor,90,2024-01-03,▲30
718,Nikolai Tolstoy,Writer,91,2024-01-03,▲30
719,David Seltzer,Film,86,2025-01-03,▲30
720,Juliet Mills,Actor,85,2026-01-01,🆕
721,Tony Bill,Actor,86,2025-01-03,▲29
722,Max Baucus,Politician,85,2026-01-01,🆕
723,Mary Beth Peil,Singer,86,2025-01-03,▲28
724,Boris Vallejo,Painter,85,2026-01-01,🆕
725,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲27
726,Rita R. Colwell,Research,92,2024-01-03,▲28
727,Peter Lupus,Actor,94,2024-01-03,▲28
728,Anita Gillette,Actor,90,2024-01-03,▲28
729,Robin Morgan,Poet,85,2026-01-01,🆕
730,John Guare,Playwright,88,2024-01-03,▲29
731,Fran Tarkenton,Football,86,2025-01-03,▲30
732,Lynne Cheney,Novelist,85,2026-01-01,🆕
733,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
734,Judith Viorst,Writer,95,2024-01-03,▲28
735,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲28
736,Kenneth Copeland,Actor,90,2024-01-03,▲28
737,John Dean,Attorney,88,2024-01-03,▲28
738,Nanette Newman,Actor,92,2024-01-03,▲29
739,Christian Wolff (composer),Composer,92,2024-01-03,▲29
740,Irma Thomas,Music,85,2026-01-01,🆕
741,Melvyn Bragg,Screenwriter,87,2024-01-03,▲28
742,Jim Clyburn,Politician,86,2025-01-03,▲28
743,Carol Heiss,Skater,86,2025-01-03,▲28
744,Carl Gottlieb,Screenwriter,88,2024-01-03,▲28
745,P. J. Proby,Singer,88,2024-01-03,▲28
746,Joachim Frank,Chemist,86,2025-01-03,▲28
747,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
748,Chris Farlowe,Singer,86,2025-01-03,▲27
749,Herbert Boyer,Research,90,2024-01-03,▲27
750,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲27
751,Sara Dylan,Actor,87,2024-01-03,▲27
752,Vikki Carr,Singer,85,2026-01-01,🆕
753,Jo Anne Worley,Actor,89,2024-01-03,▲28
754,Lou Antonio,Actor,92,2024-01-03,▲28
755,James Gill (artist),Painter,92,2024-01-03,▲28
756,Dana Ivey,Actor,85,2026-01-01,🆕
757,Leon Russom,Actor,85,2026-01-01,🆕
758,Walter Block,Economist,85,2026-01-01,🆕
759,Joseph P. Kerwin,Physician,94,2024-01-03,▲25
760,Lynn Carlin,Actor,88,2024-01-03,▲26
761,Walter Alvarez,Geologist,86,2025-01-03,▲26
762,Charlotte Stewart,Actor,85,2026-01-01,🆕
763,Paul Bremer,Diplomat,85,2026-01-01,🆕
764,Leon O. Chua,Academic,90,2024-01-03,▲24
765,Max Baer Jr.,Actor,89,2024-01-03,▲25
766,Jac Holzman,Entrepreneur,95,2024-01-03,▲25
767,Theodore Zeldin,Historian,93,2024-01-03,▲25
768,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲25
769,Billy Collins,Poet,85,2026-01-01,🆕
770,Charo,Singer,85,2026-01-01,🆕
771,Dick Armey,Politician,86,2025-01-03,▲23
772,Richard Rhodes,Historian,89,2024-01-03,▲23
773,Oliver Ford Davies,Actor,87,2024-01-03,▲23
774,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲23
775,David Gates,Guitar,86,2025-01-03,▲23
776,Joseph P. Allen,Astronaut,89,2024-01-03,▲23
777,Joan Blackman,Actor,88,2024-01-03,▲23
778,Madeleine Kunin,Politician,93,2024-01-03,▲24
779,Rosey Grier,Actor,94,2024-01-03,▲24
780,Dakin Matthews,Playwright,86,2025-01-03,▲24
781,Carole Pateman,Political Scientist,86,2025-01-03,▲24
782,Robert Keohane,Political Scientist,85,2026-01-01,🆕
783,Douglas McIlroy,Engineer,94,2024-01-03,▲23
784,Jon Cypher,Actor,94,2024-01-03,▲23
785,Ron Atkinson,Football,87,2024-01-03,▲23
786,Bradley Efron,Bioinformatician,88,2024-01-03,▲23
787,William G. Dever,Anthropologist,93,2024-01-03,▲23
788,Donna Shalala,Politician,85,2026-01-01,🆕
789,Stuart Kauffman,Biologist,87,2024-01-03,▲22
790,Godfrey Reggio,Film,86,2025-01-03,▲22
791,Anthony Lake,Political Scientist,87,2024-01-03,▲23
792,Laurence Luckinbill,Film,92,2024-01-03,▲23
793,Candi Staton,Singer,86,2025-01-03,▲23
794,Lucy R. Lippard,Writer,89,2024-01-03,▲23
795,John Grinder,Linguist,86,2025-01-03,▲23
796,Martine Beswick,Actor,85,2026-01-01,🆕
797,G. E. R. Lloyd,Historian,93,2024-01-03,▲22
798,Richard Harrison (actor),Actor,90,2024-01-03,▲22
799,Peter Max,Artist,89,2024-01-03,▲22
800,Michael Deeley,Film,94,2024-01-03,▲22
801,Billy Cox,Music,85,2026-01-01,🆕
802,William Bell (singer),Singer,87,2024-01-03,▲21
803,Stanley Hauerwas,Ethicist,86,2025-01-03,▲22
804,Michael Lindsay-Hogg,Film,86,2025-01-03,▲23
805,Joan Wallach Scott,Historian,85,2026-01-01,🆕
806,Grace Napolitano,Politician,90,2024-01-03,▲23
807,Buck Taylor,Actor,88,2024-01-03,▲24
808,Bill Anderson (singer),Singer,89,2024-01-03,▲24
809,Gary Raymond,Actor,91,2024-01-03,▲24
810,Jeff Barry,Singer,88,2024-01-03,▲24
811,John Hagee,Pastor,86,2025-01-03,▲24
812,Bernard Purdie,Music,85,2026-01-01,🆕
813,Martha Reeves,Singer,85,2026-01-01,🆕
814,Wendy Doniger,Indologist,86,2025-01-03,▲22
815,Arthur Butz,Professor,93,2024-01-03,▲22
816,Phillip Griffiths,Mathematician,88,2024-01-03,▲22
817,John E. Walker,Biologist,85,2026-01-01,🆕
818,Steve Swallow,Composer,86,2025-01-03,▲21
819,Robert Pinsky,Poet,86,2025-01-03,▲21
820,Robert McKee,Writer,85,2026-01-01,🆕
821,Michael Schultz,Film,88,2024-01-03,▲20
822,Robert Winston,Professor,86,2025-01-03,▲20
823,Dick Clement,Film,89,2024-01-03,▲20
824,Bob Schieffer,Television,89,2024-01-03,▲21
825,Tommy Thompson,Politician,85,2026-01-01,🆕
826,John H. Sununu,Politician,87,2024-01-03,▲20
827,John Castle,Actor,86,2025-01-03,▲20
828,Houston Person,Music,92,2024-01-03,▲20
829,Maxine Hong Kingston,Author,86,2025-01-03,▲20
830,Efraim Halevy,Diplomat,92,2024-01-03,▲20
831,Iris Johansen,Novelist,88,2024-01-03,▲20
832,Richard Perle,Politician,85,2026-01-01,🆕
833,Anjanette Comer,Actor,87,2024-01-03,▲20
834,Neil Abercrombie,Politician,88,2024-01-03,▲20
835,Ann Jones (tennis),Player,88,2024-01-03,▲20
836,George Ritzer,Sociologist,86,2025-01-03,▲20
837,Mary Jo Catlett,Actor,88,2024-01-03,▲20
838,Zohra Lampert,Actor,89,2024-01-03,▲20
839,R. James Woolsey Jr.,Lawyer,85,2026-01-01,🆕
840,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
841,Robert Eisenman,Anthropologist,89,2024-01-03,▲18
842,Joanne Greenberg,Novelist,94,2024-01-03,▲18
843,Randall Collins,Sociologist,85,2026-01-01,🆕
844,Luis Valdez,Film,86,2025-01-03,▲17
845,Ted Strickland,Politician,85,2026-01-01,🆕
846,Donald Wuerl,Priest,86,2025-01-03,▲17
847,Chris Menges,Film,86,2025-01-03,▲17
848,Wavy Gravy,Comedian,90,2024-01-03,▲17
849,Mike Honda,Politician,85,2026-01-01,🆕
850,Hal Rogers,Politician,89,2024-01-03,▲16
851,Don Nelson,Basket,86,2025-01-03,▲16
852,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
853,Joel Fabiani,Actor,90,2024-01-03,▲16
854,Stephen Kovacevich,Pianist,86,2025-01-03,▲16
855,Gene Kranz,Engineer,93,2024-01-03,▲16
856,Geoffrey Horne,Actor,93,2024-01-03,▲16
857,Reggie Workman,Music,89,2024-01-03,▲16
858,Tak Fujimoto,Cinema,87,2024-01-03,▲16
859,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲16
860,Lois Capps,Politician,88,2024-01-03,▲16
861,Gary Conway,Actor,90,2024-01-03,▲16
862,Connie Smith,Singer,85,2026-01-01,🆕
863,Jonathan Tunick,Composer,88,2024-01-03,▲15
864,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲15
865,Paul Stookey,Music,89,2024-01-03,▲15
866,Ellen Geer,Film,85,2026-01-01,🆕
867,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲14
868,Barry Primus,Screenwriter,88,2024-01-03,▲14
869,Robert Pine,Actor,85,2026-01-01,🆕
870,Svetlana Alpers,Art Historian,90,2024-01-03,▲13
871,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲13
872,Robert Alter,Scholar,91,2024-01-03,▲13
873,Ben Nelson,Politician,85,2026-01-01,🆕
874,Steve Kuhn,Pianist,88,2024-01-03,▲13
875,Cecil McBee,Music,91,2024-01-03,▲13
876,Kevin Connor (director),Film,89,2024-01-03,▲13
877,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲13
878,Dick Gephardt,Politician,85,2026-01-01,🆕
879,Tom Osborne,Football,89,2024-01-03,▲12
880,Mary Peters (athlete),Athletic,87,2024-01-03,▲12
881,Bobby Goldsboro,Singer,85,2026-01-01,🆕
882,Philip Anschutz,Business,87,2024-01-03,▲11
883,John Lewis Gaddis,Historian,85,2026-01-01,🆕
884,John Harvey (author),Writer,88,2024-01-03,▲10
885,Robert Mangold,Painter,89,2024-01-03,▲10
886,Richard Schechner,Theatre,92,2024-01-03,▲10
887,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
888,Charles Wright (poet),Writer,91,2024-01-03,▲9
889,Freddy Cannon,Singer,87,2024-01-03,▲9
890,Ketty Lester,Actor,92,2024-01-03,▲9
891,Anthony S. Fauci,Immunologist,86,2025-01-03,▲9
892,Gary U.S. Bonds,Singer,87,2024-01-03,▲9
893,Gilbert Shelton,Artist,86,2025-01-03,▲9
894,Martina Arroyo,Singer,90,2024-01-03,▲9
895,Carroll Ballard,Film,89,2024-01-03,▲9
896,Teresa Heinz,Philanthropist,88,2024-01-03,▲9
897,Wayne Embry,Basket,89,2024-01-03,▲9
898,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲9
899,Eva Rubinstein,Photographer,93,2024-01-03,▲9
900,John Harbison,Composer,88,2024-01-03,▲9
901,Dick Richards,Film,90,2024-01-03,▲9
902,Ken Blanchard,Author,87,2024-01-03,▲9
903,Howard Blake,Composer,88,2024-01-03,▲9
904,John Bennett Perry,Actor,85,2026-01-01,🆕
905,Candace Hilligoss,Actor,91,2024-01-03,▲8
906,James Clapper,Officer,85,2026-01-01,🆕
907,Judy Cornwell,Actor,86,2025-01-03,▲7
908,John Schuck,Actor,86,2025-01-03,▲7
909,Lewis Teague,Film,88,2024-01-03,▲7
910,Waris Hussein,Film,88,2024-01-03,▲7
911,Ed Sanders,Music,87,2024-01-03,▲7
912,Gene Chandler,Songwriter,89,2024-01-03,▲7
913,John W. Snow,Politician,87,2024-01-03,▲7
914,Carole Ann Ford,Actor,86,2025-01-03,▲7
915,Robin Knox-Johnston,Explorer,87,2024-01-03,▲7
916,Vija Celmins,Painter,88,2024-01-03,▲7
917,Doug Kershaw,Music,90,2024-01-03,▲7
918,David Puttnam,Film,85,2026-01-01,🆕
919,Julian Barbour,Physicist,89,2024-01-03,▲7
920,Marianna Hill,Actor,85,2026-01-01,🆕
921,Josh McDowell,Christian Apologist,87,2024-01-03,▲7
922,Alan Mullery,Football,85,2026-01-01,🆕
923,Louis Wade Sullivan,Politician,93,2024-01-03,▲6
924,Henry Waxman,Politician,87,2024-01-03,▲7
925,Jeremiah Wright,Pastor,85,2026-01-01,🆕
926,John A. Russo,Screenwriter,87,2024-01-03,▲6
927,Shani Wallis,Singer,93,2024-01-03,▲6
928,Lynda Benglis,Painter,85,2026-01-01,🆕
929,John Poindexter,Officer,90,2024-01-03,▲5
930,Robert S. Kaplan,Economist,86,2025-01-03,▲5
931,Colin Thubron,Writer,87,2024-01-03,▲5
932,Alfred Uhry,Librettist,90,2024-01-03,▲5
933,Elaine Showalter,Sociologist,85,2026-01-01,🆕
934,David Peoples,Screenwriter,86,2025-01-03,▲6
935,Dick Vitale,Basket,87,2024-01-03,▲6
936,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
937,Henry Kamen,Historian,90,2024-01-03,▲5
938,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▲5
939,John M. Deutch,Chemist,88,2024-01-03,▲5
940,William Kotzwinkle,Screenwriter,88,2024-01-03,▲5
941,Graham T. Allison,Political Scientist,86,2025-01-03,▲5
942,Nicky Cruz,Evangelist,88,2024-01-03,▲5
943,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▲5
944,Marlo Morgan,Novelist,89,2024-01-03,▲5
945,Piers Paul Read,Writer,85,2026-01-01,🆕
946,Leroy Hood,Biologist,88,2024-01-03,▲4
947,Robert Hooks,Actor,89,2024-01-03,▲4
948,Peter Breggin,Psychiatrist,90,2024-01-03,▲4
949,Justin Francis Rigali,Cardinal,91,2024-01-03,▲4
950,Joanna Miles,Actor,86,2025-01-03,▲5
951,Dennis DeConcini,Politician,89,2024-01-03,▲5
952,Neil Sloane,Mathematician,87,2024-01-03,▲5
953,Joe Pytka,Film,88,2024-01-03,▲5
954,Jerry Colangelo,Basket,87,2024-01-03,▲5
955,Barry De Vorzon,Composer,92,2024-01-03,▲5
956,Simone Forti,Composer,91,2024-01-03,▲5
957,Del Harris,Basket,89,2024-01-03,▲5
958,John Irvin,Film,86,2025-01-03,▲5
959,Ralph Gibson,Photographer,87,2024-01-03,▲5
960,Adam Przeworski,Political Scientist,86,2025-01-03,▲6
961,Lonnie Liston Smith,Composer,86,2025-01-03,▲6
962,Patrick Robinson (author),Writer,87,2024-01-03,▲6
963,Gary Chapman (author),Pastor,88,2024-01-03,▲6
964,Ricky Tomlinson,Actor,87,2024-01-03,▲7
965,Mike Mainieri,Composer,88,2024-01-03,▲7
966,John Esposito,Professor,86,2025-01-03,▲7
967,Frank Converse,Actor,88,2024-01-03,▲7
968,Manuel Blum,Computer Scientist,88,2024-01-03,▲7
969,John C. Wells,Linguist,87,2024-01-03,▲7
970,James Glimm,Mathematician,92,2024-01-03,▲8
971,Richard Zare,Chemist,87,2024-01-03,▲8
972,Paul Winter,Composer,87,2024-01-03,▲8
973,Otis Williams,Singer,85,2026-01-01,🆕
974,David Jenkins (figure skater),Skater,90,2024-01-03,▲7
975,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲7
976,Brian Bennett,Composer,86,2025-01-03,▲7
977,Tony Hatch,Composer,87,2024-01-03,▲7
978,Steven Lukes,Sociologist,85,2026-01-01,🆕
979,John W. Dower,Author,88,2024-01-03,▲6
980,Mary Ann Glendon,Diplomat,88,2024-01-03,▲6
981,Ric O'Barry,Activist,87,2024-01-03,▲6
982,David Price (American politician),Politician,86,2025-01-03,▲6
983,Ian Underwood,Music,87,2024-01-03,▲7
984,Tom Monaghan,Entrepreneur,89,2024-01-03,▲7
985,Alan Ford (actor),Actor,88,2024-01-03,▲7
