Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Carol Kaye,Guitar,90,2024-01-03,▲68
497,Roy Romer,Politician,97,2024-01-03,▲68
498,Thomas R. Pickering,Diplomat,94,2024-01-03,▲68
499,Margaret Drabble,Novelist,86,2024-01-03,▲68
500,Harold E. Varmus,Virologist,86,2024-01-03,▲68
501,James Burton,Guitar,86,2024-01-03,▲68
502,Barry Mazur,Mathematician,88,2024-01-03,▲68
503,Barbara Liskov,Computer Scientist,86,2024-01-03,▲68
504,Ray Hyman,Psychologist,97,2024-01-03,▲68
505,Irma P. Hall,Actor,90,2024-01-03,▲68
506,Maxine Waters,Politician,87,2024-01-03,▲68
507,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲68
508,Dean Tavoularis,Scenographer,93,2024-01-03,▲68
509,Burton Malkiel,Economist,93,2024-01-03,▲69
510,Gary Graffman,Pianist,97,2024-01-03,▲69
511,Stanley Fish,Philosopher,87,2024-01-03,▲69
512,A. J. Foyt,Driver,90,2024-01-03,▲69
513,Carver Mead,Computer Scientist,91,2024-01-03,▲69
514,Peter Cook (architect),Lecturer,89,2024-01-03,▲69
515,Morton Subotnick,Composer,92,2024-01-03,▲69
516,Sam Nunn,Politician,87,2024-01-03,▲70
517,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲71
518,John Scott (composer),Bandleader,95,2024-01-03,▲71
519,Annette Crosbie,Actor,91,2024-01-03,▲71
520,Barney Frank,Politician,85,2025-01-03,🆕
521,Audrey Dalton,Actor,91,2024-01-03,▲70
522,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
523,Joe Torre,Baseball,85,2025-01-03,🆕
524,Bob Packwood,Politician,93,2024-01-03,▲69
525,Adam Maida,Cardinal,95,2024-01-03,▲69
526,Caryl Churchill,Screenwriter,87,2024-01-03,▲69
527,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲69
528,Leonard Susskind,Physicist,85,2025-01-03,🆕
529,James Stafford,Priest,93,2024-01-03,▲69
530,Elliott H. Lieb,Mathematician,93,2024-01-03,▲69
531,Monty Roberts,Horse Trainer,90,2024-01-03,▲69
532,Thelma Schoonmaker,Film,85,2025-01-03,🆕
533,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲68
534,Brian Josephson,Physicist,85,2025-01-03,🆕
535,Eleanor Holmes Norton,Politician,88,2024-01-03,▲68
536,Albert Hall (actor),Actor,88,2024-01-03,▲68
537,Billy Mills,Track And Field,87,2024-01-03,▲69
538,Tom Harkin,Politician,86,2024-01-03,▲69
539,Elinor Donahue,Actor,88,2024-01-03,▲69
540,David Jason,Actor,85,2025-01-03,🆕
541,Barry Mann,Singer,86,2024-01-03,▲68
542,William Cohen,Politician,85,2025-01-03,🆕
543,Willie Brown (politician),Politician,91,2024-01-03,▲67
544,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲67
545,David Steel,Politician,87,2024-01-03,▲67
546,Peter S. Beagle,Writer,86,2024-01-03,▲67
547,Alan Kay,Computer Scientist,85,2025-01-03,🆕
548,Barry Barish,Physicist,89,2024-01-03,▲67
549,Stewart Brand,Essayist,87,2024-01-03,▲69
550,Elliot Aronson,Psychologist,93,2024-01-03,▲69
551,Louise Lasser,Actor,86,2024-01-03,▲69
552,Carla Anderson Hills,Politician,91,2024-01-03,▲69
553,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲69
554,Carl Yastrzemski,Baseball,86,2024-01-03,▲69
555,Wilbur Ross,Financier,88,2024-01-03,▲69
556,Mavis Staples,Singer,86,2024-01-03,▲69
557,Pat Priest (actress),Actor,89,2024-01-03,▲70
558,Allen Jones (artist),Painter,88,2024-01-03,▲70
559,Cliff Hagan,Basket,94,2024-01-03,▲70
560,Gerald R. Molen,Actor,90,2024-01-03,▲70
561,Henry B. Eyring,Education,92,2024-01-03,▲70
562,Robert Crippen,Astronaut,88,2024-01-03,▲70
563,Lainie Kazan,Actor,85,2025-01-03,🆕
564,Joel-Peter Witkin,Photographer,86,2024-01-03,▲69
565,Ishmael Reed,Poet,87,2024-01-03,▲69
566,Leslie Parrish,Actor,90,2024-01-03,▲69
567,Jerry Lucas,Basket,85,2025-01-03,🆕
568,Hubie Brown,Basket,92,2024-01-03,▲68
569,Reri Grist,Music,93,2024-01-03,▲68
570,Bob James (musician),Keyboardist,86,2024-01-03,▲68
571,Roger Mahony,Cardinal,89,2024-01-03,▲68
572,Patrick Wayne,Actor,86,2024-01-03,▲68
573,Sonny Jurgensen,Football,91,2024-01-03,▲68
574,Stephen Cook,Computer Scientist,86,2024-01-03,▲68
575,T. Colin Campbell,Biochemist,91,2024-01-03,▲68
576,Robert Caro,Author,90,2024-01-03,▲68
577,Leland H. Hartwell,Geneticist,86,2024-01-03,▲68
578,David Allan Coe,Singer,86,2024-01-03,▲68
579,Peter Duesberg,Virologist,89,2024-01-03,▲68
580,Roy Thomas,Artist,85,2025-01-03,🆕
581,Agnes Denes,Artist,94,2024-01-03,▲67
582,Harry B. Gray,Chemist,90,2024-01-03,▲67
583,Dan Hedaya,Actor,85,2025-01-03,🆕
584,Manfred Mann (musician),Music,85,2025-01-03,🆕
585,Thomas Kailath,Computer Scientist,90,2024-01-03,▲65
586,Jack Hill,Film,92,2024-01-03,▲65
587,Roy Thinnes,Actor,87,2024-01-03,▲65
588,Peter Diamond,Economist,85,2025-01-03,🆕
589,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
590,Michael Aspel,Television,92,2024-01-03,▲64
591,G. Edward Griffin,Author,94,2024-01-03,▲64
592,George Schaller,Biologist,92,2024-01-03,▲64
593,Shirley Collins,Singer,90,2024-01-03,▲65
594,Magdi Yacoub,Surgeon,90,2024-01-03,▲65
595,Charles Cioffi,Actor,90,2024-01-03,▲65
596,Nancy Kassebaum,Politician,93,2024-01-03,▲65
597,Harvey Mansfield,Political Scientist,93,2024-01-03,▲65
598,Al D'Amato,Politician,88,2024-01-03,▲65
599,Don Black (lyricist),Songwriter,87,2024-01-03,▲65
600,Emma Andijewska,Poet,94,2024-01-03,▲65
601,Robert Colbert,Actor,94,2024-01-03,▲65
602,John McPhee,Writer,94,2024-01-03,▲65
603,Yvon Chouinard,Mountaineer,87,2024-01-03,▲65
604,Bill Mazeroski,Baseball,89,2024-01-03,▲65
605,RenÃ©e Richards,Player,91,2024-01-03,▲65
606,Trevor Nunn,Theatre,85,2025-01-03,🆕
607,Donna Mills,Actor,85,2025-01-03,🆕
608,Lawrence Gordon (producer),Film,89,2024-01-03,▲63
609,William Julius Wilson,Sociologist,90,2024-01-03,▲63
610,Mike Ditka,Football,86,2024-01-03,▲63
611,John Negroponte,Politician,86,2024-01-03,▲63
612,George M. Whitesides,Chemist,86,2024-01-03,▲63
613,Joseph D. Pistone,Crime,86,2024-01-03,▲63
614,Raymond J. Barry,Actor,86,2024-01-03,▲63
615,Daniel C. Tsui,Physicist,86,2024-01-03,▲63
616,Peter Kreeft,Theologian,88,2024-01-03,▲64
617,Kathryn Beaumont,Actor,87,2024-01-03,▲64
618,Roland Burris,Politician,88,2024-01-03,▲66
619,Frances Fox Piven,Political Scientist,93,2024-01-03,▲67
620,Quentin Skinner,Philosopher,85,2025-01-03,🆕
621,Stu Phillips (composer),Composer,96,2024-01-03,▲66
622,Robert Darnton,Historian,86,2024-01-03,▲66
623,Arthur Scargill,Politician,87,2024-01-03,▲66
624,Peggy Seeger,Singer,90,2024-01-03,▲66
625,Susan Flannery,Actor,86,2024-01-03,▲67
626,Tom Brokaw,Journalist,85,2025-01-03,🆕
627,Natalia Makarova,Ballet,85,2025-01-03,🆕
628,Dallin H. Oaks,Lawyer,93,2024-01-03,▲65
629,Eddie Floyd,Singer,88,2024-01-03,▲66
630,Hyman Bass,Mathematician,93,2024-01-03,▲66
631,Robert Adams (photographer),Photographer,88,2024-01-03,▲66
632,Ralph E. Gomory,Mathematician,96,2024-01-03,▲66
633,Larry Brown (basketball),Basket,85,2025-01-03,🆕
634,Joan Jonas,Choreographer,89,2024-01-03,▲65
635,William Bolcom,Pianist,87,2024-01-03,▲65
636,Terry Kiser,Actor,86,2024-01-03,▲65
637,Bud Selig,Baseball,91,2024-01-03,▲65
638,Jane Wagner,Screenwriter,90,2024-01-03,▲66
639,Hampton Fancher,Actor,87,2024-01-03,▲66
640,Clarence Carter,Singer,89,2024-01-03,▲66
641,Tommy Sands (American singer),Singer,88,2024-01-03,▲66
642,John Danforth,Politician,89,2024-01-03,▲66
643,Helen Prejean,Monk,86,2024-01-03,▲68
644,Norman Spinrad,Writer,85,2025-01-03,🆕
645,Michael Hudson (economist),Economist,86,2024-01-03,▲67
646,Peter H. Raven,Botanist,89,2024-01-03,▲67
647,Jerry Kramer,Football,89,2024-01-03,▲67
648,James Burrows,Screenwriter,85,2025-01-03,🆕
649,Rich Little,Impressionist,87,2024-01-03,▲66
650,James E. Darnell,Biologist,95,2024-01-03,▲66
651,Daniel J. Travanti,Actor,85,2025-01-03,🆕
652,Mason Williams,Music,87,2024-01-03,▲66
653,Ken Jenkins,Actor,85,2025-01-03,🆕
654,James M. McPherson,Historian,89,2024-01-03,▲65
655,Alan Walker (musicologist),Music,95,2024-01-03,▲66
656,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲67
657,Rudy Boschwitz,Politician,95,2024-01-03,▲67
658,Bruce Babbitt,Politician,87,2024-01-03,▲67
659,Jackie Joseph,Actor,91,2024-01-03,▲67
660,Kevin Brownlow,Film,87,2024-01-03,▲67
661,Chip Taylor,Music,85,2025-01-03,🆕
662,Viva (actress),Actor,87,2024-01-03,▲66
663,Peter Atkins,Chemist,85,2025-01-03,🆕
664,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲65
665,Arthur Laffer,Economist,85,2025-01-03,🆕
666,Larry Peerce,Film,95,2024-01-03,▲64
667,Bruce Alberts,Biochemist,87,2024-01-03,▲64
668,Wanda Ventham,Actor,90,2024-01-03,▲65
669,Wendy Craig,Actor,91,2024-01-03,▲65
670,Mariette Hartley,Actor,85,2025-01-03,🆕
671,Talal Asad,Anthropologist,92,2024-01-03,▲64
672,Jim Steranko,Artist,87,2024-01-03,▲64
673,Michael Gazzaniga,Psychologist,86,2024-01-03,▲64
674,Phil Roman,Animator,95,2024-01-03,▲64
675,Matthew Carter,Designer,88,2024-01-03,▲64
676,Bob Dishy,Actor,91,2024-01-03,▲64
677,John Neumeier,Choreographer,86,2024-01-03,▲64
678,Roger McGough,Author,88,2024-01-03,▲64
679,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲64
680,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲64
681,Larry Hankin,Actor,85,2025-01-03,🆕
682,Brian Auger,Pianist,86,2024-01-03,▲65
683,Claire Tomalin,Author,92,2024-01-03,▲65
684,Fred Alan Wolf,Physicist,91,2024-01-03,▲65
685,James Burke (science historian),Historian,89,2024-01-03,▲65
686,John Hopcroft,Computer Scientist,86,2024-01-03,▲66
687,Austin Pendleton,Playwright,85,2025-01-03,🆕
688,Peter Ueberroth,Polo,88,2024-01-03,▲65
689,Ned Jarrett,Driver,93,2024-01-03,▲65
690,Edward Gibson,Astronaut,89,2024-01-03,▲65
691,Paul Craig Roberts,Economist,86,2024-01-03,▲65
692,Jim McDermott,Politician,89,2024-01-03,▲65
693,Neal Ascherson,Essayist,93,2024-01-03,▲65
694,George Coleman,Music,90,2024-01-03,▲65
695,Ray Stevens,Singer,86,2024-01-03,▲65
696,John Leyton,Actor,90,2024-01-03,▲65
697,Robert Shaye,Film,86,2024-01-03,▲65
698,Porter Goss,Politician,87,2024-01-03,▲65
699,Jane Elliott,Activist,92,2024-01-03,▲65
700,Bill Medley,Singer,85,2025-01-03,🆕
701,Samuel Bowles (economist),Economist,89,2024-01-03,▲64
702,Michael Bell (actor),Actor,87,2024-01-03,▲64
703,Frank Serpico,Police,89,2024-01-03,▲64
704,Richard Petty,Nascar,88,2024-01-03,▲64
705,Hubert Laws,Music,86,2024-01-03,▲64
706,Michael Fairman,Actor,91,2024-01-03,▲64
707,Joel Meyerowitz,Photographer,87,2024-01-03,▲64
708,David Zinman,Conductor,89,2024-01-03,▲64
709,Nikolai Tolstoy,Writer,90,2024-01-03,▲64
710,David Seltzer,Film,85,2025-01-03,🆕
711,Tony Bill,Actor,85,2025-01-03,🆕
712,Mary Beth Peil,Singer,85,2025-01-03,🆕
713,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲61
714,Rita R. Colwell,Research,91,2024-01-03,▲62
715,Peter Lupus,Actor,93,2024-01-03,▲62
716,Anita Gillette,Actor,89,2024-01-03,▲62
717,Patrick Godfrey,Actor,92,2024-01-03,▲63
718,John Guare,Playwright,87,2024-01-03,▲63
719,Fran Tarkenton,Football,85,2025-01-03,🆕
720,Judith Viorst,Writer,94,2024-01-03,▲64
721,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
722,Kenneth Copeland,Actor,89,2024-01-03,▲63
723,John Dean,Attorney,87,2024-01-03,▲64
724,Nanette Newman,Actor,91,2024-01-03,▲65
725,Christian Wolff (composer),Composer,91,2024-01-03,▲65
726,Melvyn Bragg,Screenwriter,86,2024-01-03,▲65
727,Jim Clyburn,Politician,85,2025-01-03,🆕
728,Carol Heiss,Skater,85,2025-01-03,🆕
729,Carl Gottlieb,Screenwriter,87,2024-01-03,▲63
730,P. J. Proby,Singer,87,2024-01-03,▲64
731,Joachim Frank,Chemist,85,2025-01-03,🆕
732,Chris Farlowe,Singer,85,2025-01-03,🆕
733,Herbert Boyer,Research,89,2024-01-03,▲62
734,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲63
735,Sara Dylan,Actor,86,2024-01-03,▲63
736,Jane Yolen,Writer,86,2024-01-03,▲64
737,Jo Anne Worley,Actor,88,2024-01-03,▲64
738,Lou Antonio,Actor,91,2024-01-03,▲64
739,James Gill (artist),Painter,91,2024-01-03,▲64
740,Joseph P. Kerwin,Physician,93,2024-01-03,▲65
741,Matt Clark (actor),Actor,89,2024-01-03,▲65
742,Lynn Carlin,Actor,87,2024-01-03,▲65
743,Walter Alvarez,Geologist,85,2025-01-03,🆕
744,Leon O. Chua,Academic,89,2024-01-03,▲64
745,Max Baer Jr.,Actor,88,2024-01-03,▲65
746,Jac Holzman,Entrepreneur,94,2024-01-03,▲65
747,Theodore Zeldin,Historian,92,2024-01-03,▲65
748,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲65
749,Dick Armey,Politician,85,2025-01-03,🆕
750,Richard Rhodes,Historian,88,2024-01-03,▲64
751,Oliver Ford Davies,Actor,86,2024-01-03,▲64
752,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲64
753,David Gates,Guitar,85,2025-01-03,🆕
754,Joseph P. Allen,Astronaut,88,2024-01-03,▲63
755,Joan Blackman,Actor,87,2024-01-03,▲63
756,Dee Palmer,Music,88,2024-01-03,▲63
757,Madeleine Kunin,Politician,92,2024-01-03,▲64
758,Rosey Grier,Actor,93,2024-01-03,▲64
759,Dakin Matthews,Playwright,85,2025-01-03,🆕
760,Carole Pateman,Political Scientist,85,2025-01-03,🆕
761,Douglas McIlroy,Engineer,93,2024-01-03,▲62
762,Jon Cypher,Actor,93,2024-01-03,▲62
763,Ron Atkinson,Football,86,2024-01-03,▲62
764,Bradley Efron,Bioinformatician,87,2024-01-03,▲62
765,William G. Dever,Anthropologist,92,2024-01-03,▲62
766,Stuart Kauffman,Biologist,86,2024-01-03,▲62
767,Godfrey Reggio,Film,85,2025-01-03,🆕
768,Raymond Berry,Football,92,2024-01-03,▲61
769,Anthony Lake,Political Scientist,86,2024-01-03,▲61
770,Laurence Luckinbill,Film,91,2024-01-03,▲61
771,Candi Staton,Singer,85,2025-01-03,🆕
772,Lucy R. Lippard,Writer,88,2024-01-03,▲60
773,John Grinder,Linguist,85,2025-01-03,🆕
774,G. E. R. Lloyd,Historian,92,2024-01-03,▲59
775,Richard Harrison (actor),Actor,89,2024-01-03,▲59
776,Peter Max,Artist,88,2024-01-03,▲59
777,Michael Deeley,Film,93,2024-01-03,▲59
778,William Bell (singer),Singer,86,2024-01-03,▲60
779,Ralph Towner,Guitar,85,2025-01-03,🆕
780,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
781,Gordon S. Wood,Historian,92,2024-01-03,▲58
782,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
783,Grace Napolitano,Politician,89,2024-01-03,▲58
784,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲58
785,Buck Taylor,Actor,87,2024-01-03,▲58
786,Bill Anderson (singer),Singer,88,2024-01-03,▲58
787,Gary Raymond,Actor,90,2024-01-03,▲58
788,Jeff Barry,Singer,87,2024-01-03,▲58
789,John Hagee,Pastor,85,2025-01-03,🆕
790,Wendy Doniger,Indologist,85,2025-01-03,🆕
791,Arthur Butz,Professor,92,2024-01-03,▲57
792,Phillip Griffiths,Mathematician,87,2024-01-03,▲57
793,Steve Swallow,Composer,85,2025-01-03,🆕
794,Robert Pinsky,Poet,85,2025-01-03,🆕
795,Michael Schultz,Film,87,2024-01-03,▲56
796,Robert Winston,Professor,85,2025-01-03,🆕
797,Dick Clement,Film,88,2024-01-03,▲55
798,Claudette Colvin,Civil Rights,86,2024-01-03,▲55
799,Bob Schieffer,Television,88,2024-01-03,▲55
800,John H. Sununu,Politician,86,2024-01-03,▲55
801,John Castle,Actor,85,2025-01-03,🆕
802,Houston Person,Music,91,2024-01-03,▲54
803,Maxine Hong Kingston,Author,85,2025-01-03,🆕
804,Efraim Halevy,Diplomat,91,2024-01-03,▲53
805,Iris Johansen,Novelist,87,2024-01-03,▲53
806,Rod Paige,Politician,92,2024-01-03,▲53
807,Anjanette Comer,Actor,86,2024-01-03,▲53
808,Neil Abercrombie,Politician,87,2024-01-03,▲53
809,Ann Jones (tennis),Player,87,2024-01-03,▲53
810,George Ritzer,Sociologist,85,2025-01-03,🆕
811,Mary Jo Catlett,Actor,87,2024-01-03,▲52
812,Zohra Lampert,Actor,88,2024-01-03,▲52
813,Robert Eisenman,Anthropologist,88,2024-01-03,▲53
814,Joanne Greenberg,Novelist,93,2024-01-03,▲53
815,Luis Valdez,Film,85,2025-01-03,🆕
816,Donald Wuerl,Priest,85,2025-01-03,🆕
817,Chris Menges,Film,85,2025-01-03,🆕
818,Wavy Gravy,Comedian,89,2024-01-03,▲51
819,Hal Rogers,Politician,88,2024-01-03,▲51
820,Don Nelson,Basket,85,2025-01-03,🆕
821,Joel Fabiani,Actor,89,2024-01-03,▲51
822,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
823,Gene Kranz,Engineer,92,2024-01-03,▲50
824,Geoffrey Horne,Actor,92,2024-01-03,▲50
825,Reggie Workman,Music,88,2024-01-03,▲50
826,Tak Fujimoto,Cinema,86,2024-01-03,▲50
827,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲50
828,Lois Capps,Politician,87,2024-01-03,▲50
829,Gary Conway,Actor,89,2024-01-03,▲50
830,Jonathan Tunick,Composer,87,2024-01-03,▲50
831,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲50
832,Paul Stookey,Music,88,2024-01-03,▲50
833,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲50
834,Barry Primus,Screenwriter,87,2024-01-03,▲51
835,Svetlana Alpers,Art Historian,89,2024-01-03,▲51
836,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲51
837,Robert Alter,Scholar,90,2024-01-03,▲51
838,James Petras,Sociologist,88,2024-01-03,▲51
839,Steve Kuhn,Pianist,87,2024-01-03,▲51
840,Cecil McBee,Music,90,2024-01-03,▲51
841,Kevin Connor (director),Film,88,2024-01-03,▲51
842,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
843,Tom Osborne,Football,88,2024-01-03,▲51
844,Mary Peters (athlete),Athletic,86,2024-01-03,▲51
845,Philip Anschutz,Business,86,2024-01-03,▲51
846,John Harvey (author),Writer,87,2024-01-03,▲51
847,Robert Mangold,Painter,88,2024-01-03,▲51
848,Richard Schechner,Theatre,91,2024-01-03,▲51
849,Charles Wright (poet),Writer,90,2024-01-03,▲51
850,Freddy Cannon,Singer,86,2024-01-03,▲51
851,Ketty Lester,Actor,91,2024-01-03,▲51
852,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
853,Gary U.S. Bonds,Singer,86,2024-01-03,▲50
854,Gilbert Shelton,Artist,85,2025-01-03,🆕
855,Martina Arroyo,Singer,89,2024-01-03,▲49
856,Carroll Ballard,Film,88,2024-01-03,▲50
857,Teresa Heinz,Philanthropist,87,2024-01-03,▲50
858,Wayne Embry,Basket,88,2024-01-03,▲50
859,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲50
860,Eva Rubinstein,Photographer,92,2024-01-03,▲50
861,John Harbison,Composer,87,2024-01-03,▲50
862,Dick Richards,Film,89,2024-01-03,▲50
863,Ken Blanchard,Author,86,2024-01-03,▲50
864,Howard Blake,Composer,87,2024-01-03,▲50
865,Candace Hilligoss,Actor,90,2024-01-03,▲51
866,Judy Cornwell,Actor,85,2025-01-03,🆕
867,John Schuck,Actor,85,2025-01-03,🆕
868,Lewis Teague,Film,87,2024-01-03,▲49
869,Waris Hussein,Film,87,2024-01-03,▲49
870,Ed Sanders,Music,86,2024-01-03,▲49
871,Gene Chandler,Songwriter,88,2024-01-03,▲49
872,John W. Snow,Politician,86,2024-01-03,▲49
873,Carole Ann Ford,Actor,85,2025-01-03,🆕
874,Robin Knox-Johnston,Explorer,86,2024-01-03,▲48
875,Vija Celmins,Painter,87,2024-01-03,▲48
876,Doug Kershaw,Music,89,2024-01-03,▲48
877,Karl E. Weick,Psychologist,89,2024-01-03,▲48
878,Julian Barbour,Physicist,88,2024-01-03,▲48
879,Jack Taylor (actor),Actor,89,2024-01-03,▲48
880,Josh McDowell,Christian Apologist,86,2024-01-03,▲49
881,Louis Wade Sullivan,Politician,92,2024-01-03,▲49
882,Sal Buscema,Artist,89,2024-01-03,▲49
883,Henry Waxman,Politician,86,2024-01-03,▲49
884,John A. Russo,Screenwriter,86,2024-01-03,▲49
885,Shani Wallis,Singer,92,2024-01-03,▲49
886,John Poindexter,Officer,89,2024-01-03,▲49
887,Robert S. Kaplan,Economist,85,2025-01-03,🆕
888,Colin Thubron,Writer,86,2024-01-03,▲49
889,Alfred Uhry,Librettist,89,2024-01-03,▲49
890,David Peoples,Screenwriter,85,2025-01-03,🆕
891,Dick Vitale,Basket,86,2024-01-03,▲50
892,Henry Kamen,Historian,89,2024-01-03,▲50
893,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲50
894,John M. Deutch,Chemist,87,2024-01-03,▲50
895,William Kotzwinkle,Screenwriter,87,2024-01-03,▲50
896,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
897,Nicky Cruz,Evangelist,87,2024-01-03,▲49
898,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲49
899,Marlo Morgan,Novelist,88,2024-01-03,▲49
900,Leroy Hood,Biologist,87,2024-01-03,▲49
901,Robert Hooks,Actor,88,2024-01-03,▲49
902,Peter Breggin,Psychiatrist,89,2024-01-03,▲49
903,Justin Francis Rigali,Cardinal,90,2024-01-03,▲49
904,Joanna Miles,Actor,85,2025-01-03,🆕
905,Dennis DeConcini,Politician,88,2024-01-03,▲49
906,Neil Sloane,Mathematician,86,2024-01-03,▲49
907,Joe Pytka,Film,87,2024-01-03,▲49
908,Jerry Colangelo,Basket,86,2024-01-03,▲49
909,Barry De Vorzon,Composer,91,2024-01-03,▲49
910,Simone Forti,Composer,90,2024-01-03,▲49
911,Del Harris,Basket,88,2024-01-03,▲49
912,John Irvin,Film,85,2025-01-03,🆕
913,Ralph Gibson,Photographer,86,2024-01-03,▲48
914,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
915,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
916,Patrick Robinson (author),Writer,86,2024-01-03,▲47
917,Gary Chapman (author),Pastor,87,2024-01-03,▲47
918,Ricky Tomlinson,Actor,86,2024-01-03,▲48
919,Mike Mainieri,Composer,87,2024-01-03,▲48
920,John Esposito,Professor,85,2025-01-03,🆕
921,Frank Converse,Actor,87,2024-01-03,▲47
922,Manuel Blum,Computer Scientist,87,2024-01-03,▲47
923,John C. Wells,Linguist,86,2024-01-03,▲47
924,James Glimm,Mathematician,91,2024-01-03,▲48
925,Richard Zare,Chemist,86,2024-01-03,▲48
926,Paul Winter,Composer,86,2024-01-03,▲49
927,David Jenkins (figure skater),Skater,89,2024-01-03,▲49
928,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲49
929,Brian Bennett,Composer,85,2025-01-03,🆕
930,Tony Hatch,Composer,86,2024-01-03,▲48
931,John W. Dower,Author,87,2024-01-03,▲48
932,Mary Ann Glendon,Diplomat,87,2024-01-03,▲48
933,Ric O'Barry,Activist,86,2024-01-03,▲48
934,David Price (American politician),Politician,85,2025-01-03,🆕
935,Cleve Moler,Mathematician,86,2024-01-03,▲47
936,Ian Underwood,Music,86,2024-01-03,▲47
937,Tom Monaghan,Entrepreneur,88,2024-01-03,▲47
938,Alan Ford (actor),Actor,87,2024-01-03,▲47
939,Zandra Rhodes,Designer,85,2025-01-03,🆕
940,Peter Bonerz,Film,87,2024-01-03,▲46
941,Joyce Johnson,Novelist,90,2024-01-03,▲46
942,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
943,David A. Kolb,Education,86,2024-01-03,▲45
944,Lou Holtz,Football,88,2024-01-03,▲45
945,Carol Morris,Model,89,2024-01-03,▲45
946,Charles Fox (composer),Composer,85,2025-01-03,🆕
947,Chuck Robb,Politician,86,2024-01-03,▲44
948,James Bolam,Actor,90,2024-01-03,▲44
949,Robin Hartshorne,Mathematician,87,2024-01-03,▲44
950,Lawrence Pressman,Film,86,2024-01-03,▲44
951,Barry Cunliffe,Anthropologist,86,2024-01-03,▲44
952,BarBara Luna,Actor,86,2024-01-03,▲44
953,Joan Tower,Conductor,87,2024-01-03,▲44
954,Joe Gibbs,Nascar,85,2025-01-03,🆕
955,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲43
956,Jack R. Lousma,Aeronautical,89,2024-01-03,▲43
957,Tommy Tune,Choreographer,86,2024-01-03,▲43
958,Gary Bartz,Composer,85,2025-01-03,🆕
959,Connie Mack III,Politician,85,2025-01-03,🆕
960,Bradford Parkinson,Engineer,90,2024-01-03,▲42
961,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲42
962,Billy Boy Arnold,Singer,90,2024-01-03,▲42
963,Benjamin Zander,Conductor,86,2024-01-03,▲42
964,Tom Flores,Coach,88,2024-01-03,▲42
965,Marian Wright Edelman,Lawyer,86,2024-01-03,▲42
966,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
967,Renata Adler,Novelist,87,2024-01-03,▲41
968,Tony Darrow,Actor,87,2024-01-03,▲41
969,Keith Ward,Theologian,87,2024-01-03,▲41
970,John Kingman,Mathematician,86,2024-01-03,▲41
971,Quinlan Terry,Architect,88,2024-01-03,▲41
972,Jimmie Nicol,Music,86,2024-01-03,▲41
973,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲41
974,Richard Lindzen,Physicist,85,2025-01-03,🆕
975,Bob Lilly,Football,86,2024-01-03,▲41
976,Tony Ross,Writer,87,2024-01-03,▲41
977,Maury Povich,Presenter,86,2024-01-03,▲41
978,Martin Sherman,Screenwriter,87,2024-01-03,▲41
979,Joe Alves,Film,89,2024-01-03,▲41
980,Tony Anthony (actor),Actor,88,2024-01-03,▲41
981,Dennis Tito,Entrepreneur,85,2025-01-03,🆕
982,Janette Scott,Actor,87,2024-01-03,▲40
