Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Louis Begley,Novelist,92,2024-01-03,▲55
497,Mario Capecchi,Biologist,88,2024-01-03,▲56
498,Eleanor Bron,Actor,87,2024-01-03,▲56
499,Bruce Davidson (photographer),Published,92,2024-01-03,▲56
500,Dion DiMucci,Music,86,2024-01-03,▲56
501,Lee Trevino,Golf,86,2024-01-03,▲57
502,Raj Reddy,Computer Scientist,88,2024-01-03,▲57
503,Michael Learned,Actor,86,2024-01-03,▲57
504,Pete Wilson,Politician,92,2024-01-03,▲58
505,Carol Kaye,Guitar,90,2024-01-03,▲59
506,Roy Romer,Politician,97,2024-01-03,▲59
507,Thomas R. Pickering,Diplomat,94,2024-01-03,▲59
508,Margaret Drabble,Novelist,86,2024-01-03,▲59
509,Harold E. Varmus,Virologist,86,2024-01-03,▲59
510,James Burton,Guitar,86,2024-01-03,▲59
511,Barry Mazur,Mathematician,88,2024-01-03,▲59
512,Barbara Liskov,Computer Scientist,86,2024-01-03,▲59
513,Ray Hyman,Psychologist,97,2024-01-03,▲59
514,Irma P. Hall,Actor,90,2024-01-03,▲59
515,Maxine Waters,Politician,87,2024-01-03,▲59
516,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲59
517,Dean Tavoularis,Scenographer,93,2024-01-03,▲59
518,Burton Malkiel,Economist,93,2024-01-03,▲60
519,Gary Graffman,Pianist,97,2024-01-03,▲60
520,Stanley Fish,Philosopher,87,2024-01-03,▲60
521,A. J. Foyt,Driver,90,2024-01-03,▲60
522,Carver Mead,Computer Scientist,91,2024-01-03,▲60
523,Peter Cook (architect),Lecturer,89,2024-01-03,▲60
524,Morton Subotnick,Composer,92,2024-01-03,▲60
525,Sam Nunn,Politician,87,2024-01-03,▲61
526,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲62
527,John Scott (composer),Bandleader,95,2024-01-03,▲62
528,Annette Crosbie,Actor,91,2024-01-03,▲62
529,Barney Frank,Politician,85,2025-01-03,🆕
530,Audrey Dalton,Actor,91,2024-01-03,▲61
531,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
532,Joe Torre,Baseball,85,2025-01-03,🆕
533,Bob Packwood,Politician,93,2024-01-03,▲60
534,Adam Maida,Cardinal,95,2024-01-03,▲60
535,Caryl Churchill,Screenwriter,87,2024-01-03,▲60
536,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲60
537,Leonard Susskind,Physicist,85,2025-01-03,🆕
538,James Stafford,Priest,93,2024-01-03,▲60
539,Elliott H. Lieb,Mathematician,93,2024-01-03,▲60
540,Monty Roberts,Horse Trainer,90,2024-01-03,▲60
541,Thelma Schoonmaker,Film,85,2025-01-03,🆕
542,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲59
543,Brian Josephson,Physicist,85,2025-01-03,🆕
544,Eleanor Holmes Norton,Politician,88,2024-01-03,▲59
545,Albert Hall (actor),Actor,88,2024-01-03,▲59
546,Billy Mills,Track And Field,87,2024-01-03,▲60
547,Tom Harkin,Politician,86,2024-01-03,▲60
548,Elinor Donahue,Actor,88,2024-01-03,▲60
549,David Jason,Actor,85,2025-01-03,🆕
550,Barry Mann,Singer,86,2024-01-03,▲59
551,William Cohen,Politician,85,2025-01-03,🆕
552,Willie Brown (politician),Politician,91,2024-01-03,▲58
553,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲58
554,David Steel,Politician,87,2024-01-03,▲58
555,Peter S. Beagle,Writer,86,2024-01-03,▲58
556,Alan Kay,Computer Scientist,85,2025-01-03,🆕
557,Barry Barish,Physicist,89,2024-01-03,▲58
558,Stewart Brand,Essayist,87,2024-01-03,▲60
559,Elliot Aronson,Psychologist,93,2024-01-03,▲60
560,Louise Lasser,Actor,86,2024-01-03,▲60
561,Carla Anderson Hills,Politician,91,2024-01-03,▲60
562,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲60
563,Carl Yastrzemski,Baseball,86,2024-01-03,▲60
564,Wilbur Ross,Financier,88,2024-01-03,▲60
565,Mavis Staples,Singer,86,2024-01-03,▲60
566,Pat Priest (actress),Actor,89,2024-01-03,▲61
567,Allen Jones (artist),Painter,88,2024-01-03,▲61
568,Cliff Hagan,Basket,94,2024-01-03,▲61
569,Gerald R. Molen,Actor,90,2024-01-03,▲61
570,Henry B. Eyring,Education,92,2024-01-03,▲61
571,Robert Crippen,Astronaut,88,2024-01-03,▲61
572,Lainie Kazan,Actor,85,2025-01-03,🆕
573,Joel-Peter Witkin,Photographer,86,2024-01-03,▲60
574,Ishmael Reed,Poet,87,2024-01-03,▲60
575,Leslie Parrish,Actor,90,2024-01-03,▲60
576,Jerry Lucas,Basket,85,2025-01-03,🆕
577,Hubie Brown,Basket,92,2024-01-03,▲59
578,Reri Grist,Music,93,2024-01-03,▲59
579,Bob James (musician),Keyboardist,86,2024-01-03,▲59
580,Roger Mahony,Cardinal,89,2024-01-03,▲59
581,Patrick Wayne,Actor,86,2024-01-03,▲59
582,Sonny Jurgensen,Football,91,2024-01-03,▲59
583,Stephen Cook,Computer Scientist,86,2024-01-03,▲59
584,T. Colin Campbell,Biochemist,91,2024-01-03,▲59
585,Robert Caro,Author,90,2024-01-03,▲59
586,Leland H. Hartwell,Geneticist,86,2024-01-03,▲59
587,David Allan Coe,Singer,86,2024-01-03,▲59
588,Peter Duesberg,Virologist,89,2024-01-03,▲59
589,Roy Thomas,Artist,85,2025-01-03,🆕
590,Agnes Denes,Artist,94,2024-01-03,▲58
591,Harry B. Gray,Chemist,90,2024-01-03,▲58
592,Dan Hedaya,Actor,85,2025-01-03,🆕
593,Manfred Mann (musician),Music,85,2025-01-03,🆕
594,Thomas Kailath,Computer Scientist,90,2024-01-03,▲56
595,Jack Hill,Film,92,2024-01-03,▲56
596,Roy Thinnes,Actor,87,2024-01-03,▲56
597,Peter Diamond,Economist,85,2025-01-03,🆕
598,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
599,Michael Aspel,Television,92,2024-01-03,▲55
600,G. Edward Griffin,Author,94,2024-01-03,▲55
601,George Schaller,Biologist,92,2024-01-03,▲55
602,Shirley Collins,Singer,90,2024-01-03,▲56
603,Magdi Yacoub,Surgeon,90,2024-01-03,▲56
604,Charles Cioffi,Actor,90,2024-01-03,▲56
605,Nancy Kassebaum,Politician,93,2024-01-03,▲56
606,Harvey Mansfield,Political Scientist,93,2024-01-03,▲56
607,Al D'Amato,Politician,88,2024-01-03,▲56
608,Don Black (lyricist),Songwriter,87,2024-01-03,▲56
609,Emma Andijewska,Poet,94,2024-01-03,▲56
610,Robert Colbert,Actor,94,2024-01-03,▲56
611,John McPhee,Writer,94,2024-01-03,▲56
612,Yvon Chouinard,Mountaineer,87,2024-01-03,▲56
613,Bill Mazeroski,Baseball,89,2024-01-03,▲56
614,RenÃ©e Richards,Player,91,2024-01-03,▲56
615,Trevor Nunn,Theatre,85,2025-01-03,🆕
616,Donna Mills,Actor,85,2025-01-03,🆕
617,Lawrence Gordon (producer),Film,89,2024-01-03,▲54
618,William Julius Wilson,Sociologist,90,2024-01-03,▲54
619,Mike Ditka,Football,86,2024-01-03,▲54
620,John Negroponte,Politician,86,2024-01-03,▲54
621,George M. Whitesides,Chemist,86,2024-01-03,▲54
622,Joseph D. Pistone,Crime,86,2024-01-03,▲54
623,Raymond J. Barry,Actor,86,2024-01-03,▲54
624,Daniel C. Tsui,Physicist,86,2024-01-03,▲54
625,Peter Kreeft,Theologian,88,2024-01-03,▲55
626,Kathryn Beaumont,Actor,87,2024-01-03,▲55
627,Roland Burris,Politician,88,2024-01-03,▲57
628,Frances Fox Piven,Political Scientist,93,2024-01-03,▲58
629,Quentin Skinner,Philosopher,85,2025-01-03,🆕
630,Stu Phillips (composer),Composer,96,2024-01-03,▲57
631,Robert Darnton,Historian,86,2024-01-03,▲57
632,Arthur Scargill,Politician,87,2024-01-03,▲57
633,Peggy Seeger,Singer,90,2024-01-03,▲57
634,Susan Flannery,Actor,86,2024-01-03,▲58
635,Tom Brokaw,Journalist,85,2025-01-03,🆕
636,Natalia Makarova,Ballet,85,2025-01-03,🆕
637,Dallin H. Oaks,Lawyer,93,2024-01-03,▲56
638,Eddie Floyd,Singer,88,2024-01-03,▲57
639,Hyman Bass,Mathematician,93,2024-01-03,▲57
640,Robert Adams (photographer),Photographer,88,2024-01-03,▲57
641,Ralph E. Gomory,Mathematician,96,2024-01-03,▲57
642,Larry Brown (basketball),Basket,85,2025-01-03,🆕
643,Joan Jonas,Choreographer,89,2024-01-03,▲56
644,William Bolcom,Pianist,87,2024-01-03,▲56
645,Terry Kiser,Actor,86,2024-01-03,▲56
646,Bud Selig,Baseball,91,2024-01-03,▲56
647,Jane Wagner,Screenwriter,90,2024-01-03,▲57
648,Hampton Fancher,Actor,87,2024-01-03,▲57
649,Clarence Carter,Singer,89,2024-01-03,▲57
650,Tommy Sands (American singer),Singer,88,2024-01-03,▲57
651,John Danforth,Politician,89,2024-01-03,▲57
652,Helen Prejean,Monk,86,2024-01-03,▲59
653,Norman Spinrad,Writer,85,2025-01-03,🆕
654,Michael Hudson (economist),Economist,86,2024-01-03,▲58
655,Peter H. Raven,Botanist,89,2024-01-03,▲58
656,Jerry Kramer,Football,89,2024-01-03,▲58
657,James Burrows,Screenwriter,85,2025-01-03,🆕
658,Rich Little,Impressionist,87,2024-01-03,▲57
659,James E. Darnell,Biologist,95,2024-01-03,▲57
660,Daniel J. Travanti,Actor,85,2025-01-03,🆕
661,Mason Williams,Music,87,2024-01-03,▲57
662,Ken Jenkins,Actor,85,2025-01-03,🆕
663,James M. McPherson,Historian,89,2024-01-03,▲56
664,Alan Walker (musicologist),Music,95,2024-01-03,▲57
665,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲58
666,Rudy Boschwitz,Politician,95,2024-01-03,▲58
667,Bruce Babbitt,Politician,87,2024-01-03,▲58
668,Jackie Joseph,Actor,91,2024-01-03,▲58
669,Kevin Brownlow,Film,87,2024-01-03,▲58
670,Chip Taylor,Music,85,2025-01-03,🆕
671,Viva (actress),Actor,87,2024-01-03,▲57
672,Peter Atkins,Chemist,85,2025-01-03,🆕
673,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲56
674,Arthur Laffer,Economist,85,2025-01-03,🆕
675,Larry Peerce,Film,95,2024-01-03,▲55
676,Bruce Alberts,Biochemist,87,2024-01-03,▲55
677,Wanda Ventham,Actor,90,2024-01-03,▲56
678,Wendy Craig,Actor,91,2024-01-03,▲56
679,Mariette Hartley,Actor,85,2025-01-03,🆕
680,Talal Asad,Anthropologist,92,2024-01-03,▲55
681,Jim Steranko,Artist,87,2024-01-03,▲55
682,Michael Gazzaniga,Psychologist,86,2024-01-03,▲55
683,Phil Roman,Animator,95,2024-01-03,▲55
684,Matthew Carter,Designer,88,2024-01-03,▲55
685,Bob Dishy,Actor,91,2024-01-03,▲55
686,John Neumeier,Choreographer,86,2024-01-03,▲55
687,Roger McGough,Author,88,2024-01-03,▲55
688,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲55
689,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲55
690,Larry Hankin,Actor,85,2025-01-03,🆕
691,Brian Auger,Pianist,86,2024-01-03,▲56
692,Claire Tomalin,Author,92,2024-01-03,▲56
693,Fred Alan Wolf,Physicist,91,2024-01-03,▲56
694,James Burke (science historian),Historian,89,2024-01-03,▲56
695,John Hopcroft,Computer Scientist,86,2024-01-03,▲57
696,Austin Pendleton,Playwright,85,2025-01-03,🆕
697,Peter Ueberroth,Polo,88,2024-01-03,▲56
698,Ned Jarrett,Driver,93,2024-01-03,▲56
699,Edward Gibson,Astronaut,89,2024-01-03,▲56
700,Paul Craig Roberts,Economist,86,2024-01-03,▲56
701,Jim McDermott,Politician,89,2024-01-03,▲56
702,Neal Ascherson,Essayist,93,2024-01-03,▲56
703,George Coleman,Music,90,2024-01-03,▲56
704,Ray Stevens,Singer,86,2024-01-03,▲56
705,John Leyton,Actor,90,2024-01-03,▲56
706,Robert Shaye,Film,86,2024-01-03,▲56
707,Porter Goss,Politician,87,2024-01-03,▲56
708,Jane Elliott,Activist,92,2024-01-03,▲56
709,Bill Medley,Singer,85,2025-01-03,🆕
710,Samuel Bowles (economist),Economist,89,2024-01-03,▲55
711,Michael Bell (actor),Actor,87,2024-01-03,▲55
712,Frank Serpico,Police,89,2024-01-03,▲55
713,Richard Petty,Nascar,88,2024-01-03,▲55
714,Hubert Laws,Music,86,2024-01-03,▲55
715,Michael Fairman,Actor,91,2024-01-03,▲55
716,Joel Meyerowitz,Photographer,87,2024-01-03,▲55
717,David Zinman,Conductor,89,2024-01-03,▲55
718,Nikolai Tolstoy,Writer,90,2024-01-03,▲55
719,David Seltzer,Film,85,2025-01-03,🆕
720,Tony Bill,Actor,85,2025-01-03,🆕
721,Mary Beth Peil,Singer,85,2025-01-03,🆕
722,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲52
723,Robert A. M. Stern,Architect,86,2024-01-03,▲52
724,Rita R. Colwell,Research,91,2024-01-03,▲52
725,Peter Lupus,Actor,93,2024-01-03,▲52
726,Anita Gillette,Actor,89,2024-01-03,▲52
727,Patrick Godfrey,Actor,92,2024-01-03,▲53
728,John Guare,Playwright,87,2024-01-03,▲53
729,Fran Tarkenton,Football,85,2025-01-03,🆕
730,Judith Viorst,Writer,94,2024-01-03,▲54
731,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
732,Kenneth Copeland,Actor,89,2024-01-03,▲53
733,John Dean,Attorney,87,2024-01-03,▲54
734,Nanette Newman,Actor,91,2024-01-03,▲55
735,Christian Wolff (composer),Composer,91,2024-01-03,▲55
736,Melvyn Bragg,Screenwriter,86,2024-01-03,▲55
737,Jim Clyburn,Politician,85,2025-01-03,🆕
738,Carol Heiss,Skater,85,2025-01-03,🆕
739,Carl Gottlieb,Screenwriter,87,2024-01-03,▲53
740,P. J. Proby,Singer,87,2024-01-03,▲54
741,Joachim Frank,Chemist,85,2025-01-03,🆕
742,Chris Farlowe,Singer,85,2025-01-03,🆕
743,Herbert Boyer,Research,89,2024-01-03,▲52
744,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲53
745,Sara Dylan,Actor,86,2024-01-03,▲53
746,Jane Yolen,Writer,86,2024-01-03,▲54
747,Jo Anne Worley,Actor,88,2024-01-03,▲54
748,Lou Antonio,Actor,91,2024-01-03,▲54
749,James Gill (artist),Painter,91,2024-01-03,▲54
750,Joseph P. Kerwin,Physician,93,2024-01-03,▲55
751,Matt Clark (actor),Actor,89,2024-01-03,▲55
752,Lynn Carlin,Actor,87,2024-01-03,▲55
753,Walter Alvarez,Geologist,85,2025-01-03,🆕
754,Leon O. Chua,Academic,89,2024-01-03,▲54
755,Max Baer Jr.,Actor,88,2024-01-03,▲55
756,Jac Holzman,Entrepreneur,94,2024-01-03,▲55
757,Theodore Zeldin,Historian,92,2024-01-03,▲55
758,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲55
759,Dick Armey,Politician,85,2025-01-03,🆕
760,Richard Rhodes,Historian,88,2024-01-03,▲54
761,Oliver Ford Davies,Actor,86,2024-01-03,▲54
762,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲54
763,David Gates,Guitar,85,2025-01-03,🆕
764,Joseph P. Allen,Astronaut,88,2024-01-03,▲53
765,Joan Blackman,Actor,87,2024-01-03,▲53
766,Dee Palmer,Music,88,2024-01-03,▲53
767,Madeleine Kunin,Politician,92,2024-01-03,▲54
768,Rosey Grier,Actor,93,2024-01-03,▲54
769,Dakin Matthews,Playwright,85,2025-01-03,🆕
770,Carole Pateman,Political Scientist,85,2025-01-03,🆕
771,Douglas McIlroy,Engineer,93,2024-01-03,▲52
772,Jon Cypher,Actor,93,2024-01-03,▲52
773,Ron Atkinson,Football,86,2024-01-03,▲52
774,Bradley Efron,Bioinformatician,87,2024-01-03,▲52
775,William G. Dever,Anthropologist,92,2024-01-03,▲52
776,Stuart Kauffman,Biologist,86,2024-01-03,▲52
777,Godfrey Reggio,Film,85,2025-01-03,🆕
778,Raymond Berry,Football,92,2024-01-03,▲51
779,Anthony Lake,Political Scientist,86,2024-01-03,▲51
780,Laurence Luckinbill,Film,91,2024-01-03,▲51
781,Candi Staton,Singer,85,2025-01-03,🆕
782,Lucy R. Lippard,Writer,88,2024-01-03,▲50
783,John Grinder,Linguist,85,2025-01-03,🆕
784,G. E. R. Lloyd,Historian,92,2024-01-03,▲49
785,Richard Harrison (actor),Actor,89,2024-01-03,▲49
786,Peter Max,Artist,88,2024-01-03,▲49
787,Michael Deeley,Film,93,2024-01-03,▲49
788,William Bell (singer),Singer,86,2024-01-03,▲50
789,Ralph Towner,Guitar,85,2025-01-03,🆕
790,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
791,Gordon S. Wood,Historian,92,2024-01-03,▲48
792,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
793,Grace Napolitano,Politician,89,2024-01-03,▲48
794,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲48
795,Buck Taylor,Actor,87,2024-01-03,▲48
796,Bill Anderson (singer),Singer,88,2024-01-03,▲48
797,Gary Raymond,Actor,90,2024-01-03,▲48
798,Jeff Barry,Singer,87,2024-01-03,▲48
799,John Hagee,Pastor,85,2025-01-03,🆕
800,Wendy Doniger,Indologist,85,2025-01-03,🆕
801,Arthur Butz,Professor,92,2024-01-03,▲47
802,Phillip Griffiths,Mathematician,87,2024-01-03,▲47
803,Steve Swallow,Composer,85,2025-01-03,🆕
804,Robert Pinsky,Poet,85,2025-01-03,🆕
805,Michael Schultz,Film,87,2024-01-03,▲46
806,Robert Winston,Professor,85,2025-01-03,🆕
807,Dick Clement,Film,88,2024-01-03,▲45
808,Claudette Colvin,Civil Rights,86,2024-01-03,▲45
809,Bob Schieffer,Television,88,2024-01-03,▲45
810,John H. Sununu,Politician,86,2024-01-03,▲45
811,John Castle,Actor,85,2025-01-03,🆕
812,Houston Person,Music,91,2024-01-03,▲44
813,Maxine Hong Kingston,Author,85,2025-01-03,🆕
814,Efraim Halevy,Diplomat,91,2024-01-03,▲43
815,Iris Johansen,Novelist,87,2024-01-03,▲43
816,Rod Paige,Politician,92,2024-01-03,▲43
817,Anjanette Comer,Actor,86,2024-01-03,▲43
818,Neil Abercrombie,Politician,87,2024-01-03,▲43
819,Ann Jones (tennis),Player,87,2024-01-03,▲43
820,George Ritzer,Sociologist,85,2025-01-03,🆕
821,Mary Jo Catlett,Actor,87,2024-01-03,▲42
822,Zohra Lampert,Actor,88,2024-01-03,▲42
823,Robert Eisenman,Anthropologist,88,2024-01-03,▲43
824,Joanne Greenberg,Novelist,93,2024-01-03,▲43
825,Luis Valdez,Film,85,2025-01-03,🆕
826,Donald Wuerl,Priest,85,2025-01-03,🆕
827,Chris Menges,Film,85,2025-01-03,🆕
828,Wavy Gravy,Comedian,89,2024-01-03,▲41
829,Hal Rogers,Politician,88,2024-01-03,▲41
830,Don Nelson,Basket,85,2025-01-03,🆕
831,Joel Fabiani,Actor,89,2024-01-03,▲41
832,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
833,Gene Kranz,Engineer,92,2024-01-03,▲40
834,Geoffrey Horne,Actor,92,2024-01-03,▲40
835,Reggie Workman,Music,88,2024-01-03,▲40
836,Tak Fujimoto,Cinema,86,2024-01-03,▲40
837,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲40
838,Lois Capps,Politician,87,2024-01-03,▲40
839,Gary Conway,Actor,89,2024-01-03,▲40
840,Jonathan Tunick,Composer,87,2024-01-03,▲40
841,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲40
842,Paul Stookey,Music,88,2024-01-03,▲40
843,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲40
844,Barry Primus,Screenwriter,87,2024-01-03,▲41
845,Svetlana Alpers,Art Historian,89,2024-01-03,▲41
846,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲41
847,Robert Alter,Scholar,90,2024-01-03,▲41
848,James Petras,Sociologist,88,2024-01-03,▲41
849,Steve Kuhn,Pianist,87,2024-01-03,▲41
850,Cecil McBee,Music,90,2024-01-03,▲41
851,Kevin Connor (director),Film,88,2024-01-03,▲41
852,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
853,Tom Osborne,Football,88,2024-01-03,▲41
854,Mary Peters (athlete),Athletic,86,2024-01-03,▲41
855,Philip Anschutz,Business,86,2024-01-03,▲41
856,John Harvey (author),Writer,87,2024-01-03,▲41
857,Robert Mangold,Painter,88,2024-01-03,▲41
858,Richard Schechner,Theatre,91,2024-01-03,▲41
859,Charles Wright (poet),Writer,90,2024-01-03,▲41
860,Freddy Cannon,Singer,86,2024-01-03,▲41
861,Ketty Lester,Actor,91,2024-01-03,▲41
862,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
863,Gary U.S. Bonds,Singer,86,2024-01-03,▲40
864,Gilbert Shelton,Artist,85,2025-01-03,🆕
865,Martina Arroyo,Singer,89,2024-01-03,▲39
866,Carroll Ballard,Film,88,2024-01-03,▲40
867,Teresa Heinz,Philanthropist,87,2024-01-03,▲40
868,Wayne Embry,Basket,88,2024-01-03,▲40
869,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲40
870,Eva Rubinstein,Photographer,92,2024-01-03,▲40
871,John Harbison,Composer,87,2024-01-03,▲40
872,Dick Richards,Film,89,2024-01-03,▲40
873,Ken Blanchard,Author,86,2024-01-03,▲40
874,Howard Blake,Composer,87,2024-01-03,▲40
875,Candace Hilligoss,Actor,90,2024-01-03,▲41
876,Judy Cornwell,Actor,85,2025-01-03,🆕
877,John Schuck,Actor,85,2025-01-03,🆕
878,Lewis Teague,Film,87,2024-01-03,▲39
879,Waris Hussein,Film,87,2024-01-03,▲39
880,Ed Sanders,Music,86,2024-01-03,▲39
881,Gene Chandler,Songwriter,88,2024-01-03,▲39
882,Carole Ann Ford,Actor,85,2025-01-03,🆕
883,John W. Snow,Politician,86,2024-01-03,▲38
884,Robin Knox-Johnston,Explorer,86,2024-01-03,▲38
885,Vija Celmins,Painter,87,2024-01-03,▲38
886,Doug Kershaw,Music,89,2024-01-03,▲38
887,Karl E. Weick,Psychologist,89,2024-01-03,▲38
888,Julian Barbour,Physicist,88,2024-01-03,▲38
889,Jack Taylor (actor),Actor,89,2024-01-03,▲38
890,Josh McDowell,Christian Apologist,86,2024-01-03,▲39
891,Louis Wade Sullivan,Politician,92,2024-01-03,▲39
892,Sal Buscema,Artist,89,2024-01-03,▲39
893,Henry Waxman,Politician,86,2024-01-03,▲39
894,John A. Russo,Screenwriter,86,2024-01-03,▲39
895,Shani Wallis,Singer,92,2024-01-03,▲39
896,John Poindexter,Officer,89,2024-01-03,▲39
897,Robert S. Kaplan,Economist,85,2025-01-03,🆕
898,Colin Thubron,Writer,86,2024-01-03,▲39
899,Alfred Uhry,Librettist,89,2024-01-03,▲39
900,Martha Layne Collins,Politician,89,2024-01-03,▲40
901,David Peoples,Screenwriter,85,2025-01-03,🆕
902,Dick Vitale,Basket,86,2024-01-03,▲39
903,Henry Kamen,Historian,89,2024-01-03,▲39
904,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲39
905,John M. Deutch,Chemist,87,2024-01-03,▲39
906,William Kotzwinkle,Screenwriter,87,2024-01-03,▲39
907,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
908,Nicky Cruz,Evangelist,87,2024-01-03,▲38
909,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲38
910,Marlo Morgan,Novelist,88,2024-01-03,▲38
911,Leroy Hood,Biologist,87,2024-01-03,▲38
912,Robert Hooks,Actor,88,2024-01-03,▲38
913,Peter Breggin,Psychiatrist,89,2024-01-03,▲38
914,Justin Francis Rigali,Cardinal,90,2024-01-03,▲38
915,Joanna Miles,Actor,85,2025-01-03,🆕
916,Dennis DeConcini,Politician,88,2024-01-03,▲38
917,Neil Sloane,Mathematician,86,2024-01-03,▲38
918,Joe Pytka,Film,87,2024-01-03,▲38
919,Jerry Colangelo,Basket,86,2024-01-03,▲38
920,Barry De Vorzon,Composer,91,2024-01-03,▲38
921,Simone Forti,Composer,90,2024-01-03,▲38
922,Del Harris,Basket,88,2024-01-03,▲38
923,John Irvin,Film,85,2025-01-03,🆕
924,Ralph Gibson,Photographer,86,2024-01-03,▲37
925,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲37
926,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
927,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
928,Patrick Robinson (author),Writer,86,2024-01-03,▲35
929,Gary Chapman (author),Pastor,87,2024-01-03,▲35
930,Ricky Tomlinson,Actor,86,2024-01-03,▲36
931,Mike Mainieri,Composer,87,2024-01-03,▲36
932,John Esposito,Professor,85,2025-01-03,🆕
933,Frank Converse,Actor,87,2024-01-03,▲35
934,Manuel Blum,Computer Scientist,87,2024-01-03,▲35
935,John C. Wells,Linguist,86,2024-01-03,▲35
936,James Glimm,Mathematician,91,2024-01-03,▲36
937,Richard Zare,Chemist,86,2024-01-03,▲36
938,Paul Winter,Composer,86,2024-01-03,▲37
939,David Jenkins (figure skater),Skater,89,2024-01-03,▲37
940,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲37
941,Brian Bennett,Composer,85,2025-01-03,🆕
942,Tony Hatch,Composer,86,2024-01-03,▲36
943,John W. Dower,Author,87,2024-01-03,▲36
944,Mary Ann Glendon,Diplomat,87,2024-01-03,▲36
945,Ric O'Barry,Activist,86,2024-01-03,▲36
946,David Price (American politician),Politician,85,2025-01-03,🆕
947,Cleve Moler,Mathematician,86,2024-01-03,▲35
948,Ian Underwood,Music,86,2024-01-03,▲35
949,Tom Monaghan,Entrepreneur,88,2024-01-03,▲35
950,Alan Ford (actor),Actor,87,2024-01-03,▲35
951,Zandra Rhodes,Designer,85,2025-01-03,🆕
952,Peter Bonerz,Film,87,2024-01-03,▲34
953,Joyce Johnson,Novelist,90,2024-01-03,▲34
954,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
955,David A. Kolb,Education,86,2024-01-03,▲33
956,Lou Holtz,Football,88,2024-01-03,▲33
957,Carol Morris,Model,89,2024-01-03,▲33
958,Charles Fox (composer),Composer,85,2025-01-03,🆕
959,Chuck Robb,Politician,86,2024-01-03,▲32
960,James Bolam,Actor,90,2024-01-03,▲32
961,Robin Hartshorne,Mathematician,87,2024-01-03,▲32
962,Lawrence Pressman,Film,86,2024-01-03,▲32
963,Barry Cunliffe,Anthropologist,86,2024-01-03,▲32
964,BarBara Luna,Actor,86,2024-01-03,▲32
965,Joan Tower,Conductor,87,2024-01-03,▲32
966,Joe Gibbs,Nascar,85,2025-01-03,🆕
967,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲31
968,Jack R. Lousma,Aeronautical,89,2024-01-03,▲31
969,Tommy Tune,Choreographer,86,2024-01-03,▲31
970,Gary Bartz,Composer,85,2025-01-03,🆕
971,Connie Mack III,Politician,85,2025-01-03,🆕
972,Bradford Parkinson,Engineer,90,2024-01-03,▲30
973,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲30
974,Billy Boy Arnold,Singer,90,2024-01-03,▲30
975,Benjamin Zander,Conductor,86,2024-01-03,▲30
976,Tom Flores,Coach,88,2024-01-03,▲30
977,Marian Wright Edelman,Lawyer,86,2024-01-03,▲30
978,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
979,Renata Adler,Novelist,87,2024-01-03,▲29
980,Tony Darrow,Actor,87,2024-01-03,▲29
981,Keith Ward,Theologian,87,2024-01-03,▲29
982,John Kingman,Mathematician,86,2024-01-03,▲29
