Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Frankie Avalon,Singer,85,2025-01-03,🆕
497,Mike Farrell,Actor,86,2024-01-03,▲54
498,Nancy Kovack,Actor,90,2024-01-03,▲54
499,Ian Hunter (singer),Singer,86,2024-01-03,▲54
500,Steny Hoyer,Politician,86,2024-01-03,▲54
501,Nancy Kwan,Actor,86,2024-01-03,▲54
502,Barry Corbin,Actor,85,2025-01-03,🆕
503,William Eggleston,Photographer,86,2024-01-03,▲54
504,Mario Andretti,Driver,85,2025-01-03,🆕
505,Kenneth Clarke,Politician,85,2025-01-03,🆕
506,Roland Huntford,Author,98,2024-01-03,▲53
507,Pauline Collins,Actor,85,2025-01-03,🆕
508,Mark di Suvero,Sculptor,92,2024-01-03,▲53
509,Lee H. Hamilton,Politician,94,2024-01-03,▲53
510,John Corigliano,Composer,87,2024-01-03,▲53
511,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
512,Lamar Alexander,Politician,85,2025-01-03,🆕
513,John Badham,Film,86,2024-01-03,▲51
514,Ralph Steadman,Caricaturist,89,2024-01-03,▲51
515,Robert Rubin,Politician,87,2024-01-03,▲51
516,Richard Posner,Judge,86,2024-01-03,▲51
517,Michael Murphy (actor),Actor,87,2024-01-03,▲52
518,Alan Ayckbourn,Playwright,86,2024-01-03,▲52
519,Tenley Albright,Skater,90,2024-01-03,▲52
520,Georgina Spelvin,Actor,89,2024-01-03,▲52
521,Linda Gray,Actor,85,2025-01-03,🆕
522,Roald Sagdeev,Physicist,93,2024-01-03,▲52
523,Jill St. John,Actor,85,2025-01-03,🆕
524,Louis Begley,Novelist,92,2024-01-03,▲51
525,Mario Capecchi,Biologist,88,2024-01-03,▲52
526,Eleanor Bron,Actor,87,2024-01-03,▲52
527,Bruce Davidson (photographer),Published,92,2024-01-03,▲52
528,Dion DiMucci,Music,86,2024-01-03,▲52
529,Lee Trevino,Golf,86,2024-01-03,▲53
530,Raj Reddy,Computer Scientist,88,2024-01-03,▲53
531,Michael Learned,Actor,86,2024-01-03,▲53
532,Pete Wilson,Politician,92,2024-01-03,▲54
533,Jerry Adler,Actor,96,2024-01-03,▲54
534,Carol Kaye,Guitar,90,2024-01-03,▲55
535,Roy Romer,Politician,97,2024-01-03,▲55
536,Thomas R. Pickering,Diplomat,94,2024-01-03,▲55
537,Margaret Drabble,Novelist,86,2024-01-03,▲56
538,Harold E. Varmus,Virologist,86,2024-01-03,▲56
539,James Burton,Guitar,86,2024-01-03,▲56
540,Barry Mazur,Mathematician,88,2024-01-03,▲56
541,Barbara Liskov,Computer Scientist,86,2024-01-03,▲56
542,Ray Hyman,Psychologist,97,2024-01-03,▲56
543,Irma P. Hall,Actor,90,2024-01-03,▲56
544,Maxine Waters,Politician,87,2024-01-03,▲56
545,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲56
546,Dean Tavoularis,Scenographer,93,2024-01-03,▲56
547,Burton Malkiel,Economist,93,2024-01-03,▲57
548,Gary Graffman,Pianist,97,2024-01-03,▲57
549,Stanley Fish,Philosopher,87,2024-01-03,▲57
550,A. J. Foyt,Driver,90,2024-01-03,▲57
551,Carver Mead,Computer Scientist,91,2024-01-03,▲57
552,Peter Cook (architect),Lecturer,89,2024-01-03,▲57
553,Morton Subotnick,Composer,92,2024-01-03,▲57
554,Sam Nunn,Politician,87,2024-01-03,▲58
555,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲59
556,John Scott (composer),Bandleader,95,2024-01-03,▲59
557,Annette Crosbie,Actor,91,2024-01-03,▲59
558,Barney Frank,Politician,85,2025-01-03,🆕
559,Audrey Dalton,Actor,91,2024-01-03,▲58
560,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
561,Eddie Palmieri,Bandleader,89,2024-01-03,▲57
562,Joe Torre,Baseball,85,2025-01-03,🆕
563,Bob Packwood,Politician,93,2024-01-03,▲56
564,Adam Maida,Cardinal,95,2024-01-03,▲56
565,Caryl Churchill,Screenwriter,87,2024-01-03,▲56
566,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲56
567,Leonard Susskind,Physicist,85,2025-01-03,🆕
568,James Stafford,Priest,93,2024-01-03,▲56
569,Elliott H. Lieb,Mathematician,93,2024-01-03,▲56
570,Monty Roberts,Horse Trainer,90,2024-01-03,▲56
571,Thelma Schoonmaker,Film,85,2025-01-03,🆕
572,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲55
573,Brian Josephson,Physicist,85,2025-01-03,🆕
574,Eleanor Holmes Norton,Politician,88,2024-01-03,▲55
575,Albert Hall (actor),Actor,88,2024-01-03,▲55
576,Billy Mills,Track And Field,87,2024-01-03,▲56
577,Tom Harkin,Politician,86,2024-01-03,▲56
578,Elinor Donahue,Actor,88,2024-01-03,▲56
579,David Jason,Actor,85,2025-01-03,🆕
580,Barry Mann,Singer,86,2024-01-03,▲55
581,William Cohen,Politician,85,2025-01-03,🆕
582,Willie Brown (politician),Politician,91,2024-01-03,▲54
583,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲54
584,David Steel,Politician,87,2024-01-03,▲55
585,Peter S. Beagle,Writer,86,2024-01-03,▲55
586,Alan Kay,Computer Scientist,85,2025-01-03,🆕
587,Barry Barish,Physicist,89,2024-01-03,▲54
588,Stewart Brand,Essayist,87,2024-01-03,▲57
589,Elliot Aronson,Psychologist,93,2024-01-03,▲57
590,Louise Lasser,Actor,86,2024-01-03,▲57
591,Carla Anderson Hills,Politician,91,2024-01-03,▲57
592,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲57
593,Carl Yastrzemski,Baseball,86,2024-01-03,▲57
594,Wilbur Ross,Financier,88,2024-01-03,▲57
595,Mavis Staples,Singer,86,2024-01-03,▲57
596,Pat Priest (actress),Actor,89,2024-01-03,▲58
597,Allen Jones (artist),Painter,88,2024-01-03,▲58
598,Cliff Hagan,Basket,94,2024-01-03,▲58
599,Gerald R. Molen,Actor,90,2024-01-03,▲58
600,Henry B. Eyring,Education,92,2024-01-03,▲58
601,Robert Crippen,Astronaut,88,2024-01-03,▲58
602,Lainie Kazan,Actor,85,2025-01-03,🆕
603,Joel-Peter Witkin,Photographer,86,2024-01-03,▲57
604,Ishmael Reed,Poet,87,2024-01-03,▲57
605,Leslie Parrish,Actor,90,2024-01-03,▲57
606,Jerry Lucas,Basket,85,2025-01-03,🆕
607,Hubie Brown,Basket,92,2024-01-03,▲56
608,Reri Grist,Music,93,2024-01-03,▲56
609,Bob James (musician),Keyboardist,86,2024-01-03,▲56
610,Roger Mahony,Cardinal,89,2024-01-03,▲56
611,Patrick Wayne,Actor,86,2024-01-03,▲56
612,Sonny Jurgensen,Football,91,2024-01-03,▲56
613,Stephen Cook,Computer Scientist,86,2024-01-03,▲56
614,T. Colin Campbell,Biochemist,91,2024-01-03,▲56
615,Robert Caro,Author,90,2024-01-03,▲56
616,Leland H. Hartwell,Geneticist,86,2024-01-03,▲56
617,David Allan Coe,Singer,86,2024-01-03,▲56
618,Peter Duesberg,Virologist,89,2024-01-03,▲56
619,Roy Thomas,Artist,85,2025-01-03,🆕
620,Agnes Denes,Artist,94,2024-01-03,▲55
621,Harry B. Gray,Chemist,90,2024-01-03,▲55
622,Dan Hedaya,Actor,85,2025-01-03,🆕
623,Manfred Mann (musician),Music,85,2025-01-03,🆕
624,Thomas Kailath,Computer Scientist,90,2024-01-03,▲53
625,Jack Hill,Film,92,2024-01-03,▲53
626,Roy Thinnes,Actor,87,2024-01-03,▲53
627,Peter Diamond,Economist,85,2025-01-03,🆕
628,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
629,Michael Aspel,Television,92,2024-01-03,▲52
630,G. Edward Griffin,Author,94,2024-01-03,▲52
631,George Schaller,Biologist,92,2024-01-03,▲52
632,Shirley Collins,Singer,90,2024-01-03,▲53
633,Magdi Yacoub,Surgeon,90,2024-01-03,▲53
634,Charles Cioffi,Actor,90,2024-01-03,▲53
635,Nancy Kassebaum,Politician,93,2024-01-03,▲53
636,Harvey Mansfield,Political Scientist,93,2024-01-03,▲53
637,Al D'Amato,Politician,88,2024-01-03,▲53
638,Don Black (lyricist),Songwriter,87,2024-01-03,▲53
639,Emma Andijewska,Poet,94,2024-01-03,▲53
640,Robert Colbert,Actor,94,2024-01-03,▲53
641,John McPhee,Writer,94,2024-01-03,▲53
642,Yvon Chouinard,Mountaineer,87,2024-01-03,▲53
643,Bill Mazeroski,Baseball,89,2024-01-03,▲53
644,RenÃ©e Richards,Player,91,2024-01-03,▲53
645,Trevor Nunn,Theatre,85,2025-01-03,🆕
646,Donna Mills,Actor,85,2025-01-03,🆕
647,Lawrence Gordon (producer),Film,89,2024-01-03,▲51
648,William Julius Wilson,Sociologist,90,2024-01-03,▲51
649,Mike Ditka,Football,86,2024-01-03,▲51
650,John Negroponte,Politician,86,2024-01-03,▲51
651,George M. Whitesides,Chemist,86,2024-01-03,▲51
652,Joseph D. Pistone,Crime,86,2024-01-03,▲51
653,Raymond J. Barry,Actor,86,2024-01-03,▲52
654,Daniel C. Tsui,Physicist,86,2024-01-03,▲52
655,Peter Kreeft,Theologian,88,2024-01-03,▲53
656,Kathryn Beaumont,Actor,87,2024-01-03,▲53
657,Roland Burris,Politician,88,2024-01-03,▲55
658,Frances Fox Piven,Political Scientist,93,2024-01-03,▲56
659,Quentin Skinner,Philosopher,85,2025-01-03,🆕
660,Stu Phillips (composer),Composer,96,2024-01-03,▲55
661,Robert Darnton,Historian,86,2024-01-03,▲55
662,Arthur Scargill,Politician,87,2024-01-03,▲55
663,Peggy Seeger,Singer,90,2024-01-03,▲55
664,Susan Flannery,Actor,86,2024-01-03,▲56
665,Tom Brokaw,Journalist,85,2025-01-03,🆕
666,Natalia Makarova,Ballet,85,2025-01-03,🆕
667,Dallin H. Oaks,Lawyer,93,2024-01-03,▲54
668,Eddie Floyd,Singer,88,2024-01-03,▲55
669,Hyman Bass,Mathematician,93,2024-01-03,▲55
670,Robert Adams (photographer),Photographer,88,2024-01-03,▲56
671,Ralph E. Gomory,Mathematician,96,2024-01-03,▲56
672,Larry Brown (basketball),Basket,85,2025-01-03,🆕
673,Joan Jonas,Choreographer,89,2024-01-03,▲55
674,William Bolcom,Pianist,87,2024-01-03,▲55
675,Terry Kiser,Actor,86,2024-01-03,▲55
676,Bud Selig,Baseball,91,2024-01-03,▲55
677,Jane Wagner,Screenwriter,90,2024-01-03,▲56
678,Hampton Fancher,Actor,87,2024-01-03,▲56
679,Clarence Carter,Singer,89,2024-01-03,▲56
680,Tommy Sands (American singer),Singer,88,2024-01-03,▲56
681,John Danforth,Politician,89,2024-01-03,▲56
682,Chuck Mangione,Conductor,85,2025-01-03,🆕
683,Kenneth Colley,Actor,88,2024-01-03,▲55
684,Daniel Kleppner,Physicist,93,2024-01-03,▲55
685,Helen Prejean,Monk,86,2024-01-03,▲56
686,Norman Spinrad,Writer,85,2025-01-03,🆕
687,Michael Hudson (economist),Economist,86,2024-01-03,▲55
688,Peter H. Raven,Botanist,89,2024-01-03,▲55
689,Jerry Kramer,Football,89,2024-01-03,▲55
690,James Burrows,Screenwriter,85,2025-01-03,🆕
691,Rich Little,Impressionist,87,2024-01-03,▲54
692,James E. Darnell,Biologist,95,2024-01-03,▲54
693,Daniel J. Travanti,Actor,85,2025-01-03,🆕
694,Mason Williams,Music,87,2024-01-03,▲54
695,Ken Jenkins,Actor,85,2025-01-03,🆕
696,James M. McPherson,Historian,89,2024-01-03,▲53
697,John F. MacArthur,Writer,86,2024-01-03,▲53
698,Alan Walker (musicologist),Music,95,2024-01-03,▲53
699,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲54
700,Rudy Boschwitz,Politician,95,2024-01-03,▲54
701,Bruce Babbitt,Politician,87,2024-01-03,▲54
702,Jackie Joseph,Actor,91,2024-01-03,▲54
703,Kevin Brownlow,Film,87,2024-01-03,▲54
704,Chip Taylor,Music,85,2025-01-03,🆕
705,Viva (actress),Actor,87,2024-01-03,▲53
706,Peter Atkins,Chemist,85,2025-01-03,🆕
707,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲52
708,Arthur Laffer,Economist,85,2025-01-03,🆕
709,Larry Peerce,Film,95,2024-01-03,▲51
710,Bruce Alberts,Biochemist,87,2024-01-03,▲51
711,Wanda Ventham,Actor,90,2024-01-03,▲52
712,Wendy Craig,Actor,91,2024-01-03,▲52
713,Mariette Hartley,Actor,85,2025-01-03,🆕
714,Talal Asad,Anthropologist,92,2024-01-03,▲51
715,Jim Steranko,Artist,87,2024-01-03,▲51
716,Michael Gazzaniga,Psychologist,86,2024-01-03,▲51
717,Phil Roman,Animator,95,2024-01-03,▲51
718,Matthew Carter,Designer,88,2024-01-03,▲51
719,Bob Dishy,Actor,91,2024-01-03,▲51
720,John Neumeier,Choreographer,86,2024-01-03,▲51
721,Roger McGough,Author,88,2024-01-03,▲51
722,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲51
723,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲51
724,Larry Hankin,Actor,85,2025-01-03,🆕
725,Brian Auger,Pianist,86,2024-01-03,▲53
726,Claire Tomalin,Author,92,2024-01-03,▲53
727,Fred Alan Wolf,Physicist,91,2024-01-03,▲53
728,James Burke (science historian),Historian,89,2024-01-03,▲53
729,John Hopcroft,Computer Scientist,86,2024-01-03,▲54
730,Austin Pendleton,Playwright,85,2025-01-03,🆕
731,Peter Ueberroth,Polo,88,2024-01-03,▲53
732,Ned Jarrett,Driver,93,2024-01-03,▲53
733,Edward Gibson,Astronaut,89,2024-01-03,▲53
734,Paul Craig Roberts,Economist,86,2024-01-03,▲53
735,Jim McDermott,Politician,89,2024-01-03,▲54
736,Neal Ascherson,Essayist,93,2024-01-03,▲54
737,George Coleman,Music,90,2024-01-03,▲55
738,Ray Stevens,Singer,86,2024-01-03,▲55
739,John Leyton,Actor,90,2024-01-03,▲55
740,Robert Shaye,Film,86,2024-01-03,▲55
741,Porter Goss,Politician,87,2024-01-03,▲55
742,Jane Elliott,Activist,92,2024-01-03,▲55
743,Bill Medley,Singer,85,2025-01-03,🆕
744,Samuel Bowles (economist),Economist,89,2024-01-03,▲54
745,Michael Bell (actor),Actor,87,2024-01-03,▲54
746,Frank Serpico,Police,89,2024-01-03,▲54
747,Richard Petty,Nascar,88,2024-01-03,▲54
748,Hubert Laws,Music,86,2024-01-03,▲54
749,Michael Fairman,Actor,91,2024-01-03,▲54
750,Joel Meyerowitz,Photographer,87,2024-01-03,▲54
751,David Zinman,Conductor,89,2024-01-03,▲54
752,Nikolai Tolstoy,Writer,90,2024-01-03,▲54
753,David Seltzer,Film,85,2025-01-03,🆕
754,Tony Bill,Actor,85,2025-01-03,🆕
755,Mary Beth Peil,Singer,85,2025-01-03,🆕
756,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲51
757,Robert A. M. Stern,Architect,86,2024-01-03,▲51
758,Rita R. Colwell,Research,91,2024-01-03,▲51
759,Peter Lupus,Actor,93,2024-01-03,▲51
760,Anita Gillette,Actor,89,2024-01-03,▲51
761,Nicholas Grimshaw,Architect,86,2024-01-03,▲51
762,Patrick Godfrey,Actor,92,2024-01-03,▲51
763,John Guare,Playwright,87,2024-01-03,▲51
764,Stella Rimington,Author,90,2024-01-03,▲51
765,Fran Tarkenton,Football,85,2025-01-03,🆕
766,Judith Viorst,Writer,94,2024-01-03,▲51
767,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
768,Kenneth Copeland,Actor,89,2024-01-03,▲50
769,John Dean,Attorney,87,2024-01-03,▲51
770,Flaco JimÃ©nez,Music,86,2024-01-03,▲51
771,Nanette Newman,Actor,91,2024-01-03,▲51
772,Christian Wolff (composer),Composer,91,2024-01-03,▲51
773,Melvyn Bragg,Screenwriter,86,2024-01-03,▲51
774,Jim Clyburn,Politician,85,2025-01-03,🆕
775,Carol Heiss,Skater,85,2025-01-03,🆕
776,Carl Gottlieb,Screenwriter,87,2024-01-03,▲49
777,P. J. Proby,Singer,87,2024-01-03,▲50
778,Joachim Frank,Chemist,85,2025-01-03,🆕
779,Chris Farlowe,Singer,85,2025-01-03,🆕
780,Herbert Boyer,Research,89,2024-01-03,▲48
781,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲49
782,Sara Dylan,Actor,86,2024-01-03,▲49
783,Erin Pizzey,Writer,86,2024-01-03,▲49
784,Jane Yolen,Writer,86,2024-01-03,▲49
785,Jo Anne Worley,Actor,88,2024-01-03,▲49
786,Lou Antonio,Actor,91,2024-01-03,▲49
787,James Gill (artist),Painter,91,2024-01-03,▲49
788,Joseph P. Kerwin,Physician,93,2024-01-03,▲50
789,Matt Clark (actor),Actor,89,2024-01-03,▲50
790,Lynn Carlin,Actor,87,2024-01-03,▲50
791,Walter Alvarez,Geologist,85,2025-01-03,🆕
792,Leon O. Chua,Academic,89,2024-01-03,▲49
793,Jack Daniels (coach),Athlete,92,2024-01-03,▲49
794,Max Baer Jr.,Actor,88,2024-01-03,▲49
795,Jac Holzman,Entrepreneur,94,2024-01-03,▲49
796,Theodore Zeldin,Historian,92,2024-01-03,▲49
797,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲49
798,Dick Armey,Politician,85,2025-01-03,🆕
799,Richard Rhodes,Historian,88,2024-01-03,▲48
800,Oliver Ford Davies,Actor,86,2024-01-03,▲48
801,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲48
802,David Gates,Guitar,85,2025-01-03,🆕
803,Joseph P. Allen,Astronaut,88,2024-01-03,▲47
804,Joan Blackman,Actor,87,2024-01-03,▲47
805,Dee Palmer,Music,88,2024-01-03,▲47
806,Madeleine Kunin,Politician,92,2024-01-03,▲48
807,Rosey Grier,Actor,93,2024-01-03,▲48
808,Dakin Matthews,Playwright,85,2025-01-03,🆕
809,Carole Pateman,Political Scientist,85,2025-01-03,🆕
810,Douglas McIlroy,Engineer,93,2024-01-03,▲47
811,Jon Cypher,Actor,93,2024-01-03,▲47
812,Ron Atkinson,Football,86,2024-01-03,▲47
813,Bradley Efron,Bioinformatician,87,2024-01-03,▲47
814,William G. Dever,Anthropologist,92,2024-01-03,▲47
815,Stuart Kauffman,Biologist,86,2024-01-03,▲47
816,Godfrey Reggio,Film,85,2025-01-03,🆕
817,Raymond Berry,Football,92,2024-01-03,▲46
818,Anthony Lake,Political Scientist,86,2024-01-03,▲46
819,Laurence Luckinbill,Film,91,2024-01-03,▲46
820,Candi Staton,Singer,85,2025-01-03,🆕
821,Lucy R. Lippard,Writer,88,2024-01-03,▲45
822,John Grinder,Linguist,85,2025-01-03,🆕
823,G. E. R. Lloyd,Historian,92,2024-01-03,▲44
824,Richard Harrison (actor),Actor,89,2024-01-03,▲44
825,Peter Max,Artist,88,2024-01-03,▲44
826,Michael Deeley,Film,93,2024-01-03,▲44
827,William Bell (singer),Singer,86,2024-01-03,▲45
828,Ralph Towner,Guitar,85,2025-01-03,🆕
829,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
830,Gordon S. Wood,Historian,92,2024-01-03,▲43
831,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
832,GÃ¡bor A. Somorjai,Chemist,90,2024-01-03,▲42
833,Grace Napolitano,Politician,89,2024-01-03,▲42
834,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲42
835,Buck Taylor,Actor,87,2024-01-03,▲42
836,Bill Anderson (singer),Singer,88,2024-01-03,▲42
837,Gary Raymond,Actor,90,2024-01-03,▲42
838,Jeff Barry,Singer,87,2024-01-03,▲42
839,John Hagee,Pastor,85,2025-01-03,🆕
840,Wendy Doniger,Indologist,85,2025-01-03,🆕
841,Arthur Butz,Professor,92,2024-01-03,▲41
842,Phillip Griffiths,Mathematician,87,2024-01-03,▲41
843,Steve Swallow,Composer,85,2025-01-03,🆕
844,Robert Pinsky,Poet,85,2025-01-03,🆕
845,Michael Schultz,Film,87,2024-01-03,▲40
846,Robert Winston,Professor,85,2025-01-03,🆕
847,Dick Clement,Film,88,2024-01-03,▲39
848,Claudette Colvin,Civil Rights,86,2024-01-03,▲39
849,Bob Schieffer,Television,88,2024-01-03,▲39
850,John H. Sununu,Politician,86,2024-01-03,▲39
851,John Castle,Actor,85,2025-01-03,🆕
852,Houston Person,Music,91,2024-01-03,▲38
853,Maxine Hong Kingston,Author,85,2025-01-03,🆕
854,Efraim Halevy,Diplomat,91,2024-01-03,▲37
855,Iris Johansen,Novelist,87,2024-01-03,▲37
856,Rod Paige,Politician,92,2024-01-03,▲37
857,Anjanette Comer,Actor,86,2024-01-03,▲37
858,Neil Abercrombie,Politician,87,2024-01-03,▲37
859,Ann Jones (tennis),Player,87,2024-01-03,▲37
860,George Ritzer,Sociologist,85,2025-01-03,🆕
861,Mary Jo Catlett,Actor,87,2024-01-03,▲36
862,Zohra Lampert,Actor,88,2024-01-03,▲36
863,Robert Eisenman,Anthropologist,88,2024-01-03,▲37
864,Joanne Greenberg,Novelist,93,2024-01-03,▲37
865,Luis Valdez,Film,85,2025-01-03,🆕
866,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲36
867,Donald Wuerl,Priest,85,2025-01-03,🆕
868,Chris Menges,Film,85,2025-01-03,🆕
869,Wavy Gravy,Comedian,89,2024-01-03,▲34
870,Hal Rogers,Politician,88,2024-01-03,▲34
871,Don Nelson,Basket,85,2025-01-03,🆕
872,Angela Mortimer,Player,93,2024-01-03,▲33
873,Joel Fabiani,Actor,89,2024-01-03,▲34
874,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
875,Gene Kranz,Engineer,92,2024-01-03,▲33
876,Geoffrey Horne,Actor,92,2024-01-03,▲33
877,Reggie Workman,Music,88,2024-01-03,▲33
878,Tak Fujimoto,Cinema,86,2024-01-03,▲33
879,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲33
880,Lois Capps,Politician,87,2024-01-03,▲33
881,Gary Conway,Actor,89,2024-01-03,▲33
882,Jonathan Tunick,Composer,87,2024-01-03,▲33
883,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲33
884,Paul Stookey,Music,88,2024-01-03,▲33
885,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲33
886,Barry Primus,Screenwriter,87,2024-01-03,▲34
887,Svetlana Alpers,Art Historian,89,2024-01-03,▲34
888,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲34
889,Robert Alter,Scholar,90,2024-01-03,▲34
890,James Petras,Sociologist,88,2024-01-03,▲34
891,Steve Kuhn,Pianist,87,2024-01-03,▲34
892,Cecil McBee,Music,90,2024-01-03,▲34
893,Kevin Connor (director),Film,88,2024-01-03,▲34
894,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
895,Tom Osborne,Football,88,2024-01-03,▲34
896,Mary Peters (athlete),Athletic,86,2024-01-03,▲34
897,Philip Anschutz,Business,86,2024-01-03,▲34
898,John Harvey (author),Writer,87,2024-01-03,▲34
899,Robert Mangold,Painter,88,2024-01-03,▲34
900,Richard Schechner,Theatre,91,2024-01-03,▲34
901,Charles Wright (poet),Writer,90,2024-01-03,▲34
902,Freddy Cannon,Singer,86,2024-01-03,▲34
903,Ketty Lester,Actor,91,2024-01-03,▲34
904,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
905,Gary U.S. Bonds,Singer,86,2024-01-03,▲33
906,Gilbert Shelton,Artist,85,2025-01-03,🆕
907,Martina Arroyo,Singer,89,2024-01-03,▲32
908,Carroll Ballard,Film,88,2024-01-03,▲34
909,Teresa Heinz,Philanthropist,87,2024-01-03,▲34
910,Wayne Embry,Basket,88,2024-01-03,▲34
911,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲34
912,Eva Rubinstein,Photographer,92,2024-01-03,▲34
913,John Harbison,Composer,87,2024-01-03,▲34
914,Dick Richards,Film,89,2024-01-03,▲34
915,Ken Blanchard,Author,86,2024-01-03,▲34
916,Howard Blake,Composer,87,2024-01-03,▲34
917,Candace Hilligoss,Actor,90,2024-01-03,▲35
918,Judy Cornwell,Actor,85,2025-01-03,🆕
919,John Schuck,Actor,85,2025-01-03,🆕
920,Lewis Teague,Film,87,2024-01-03,▲33
921,Waris Hussein,Film,87,2024-01-03,▲33
922,Ed Sanders,Music,86,2024-01-03,▲33
923,Gene Chandler,Songwriter,88,2024-01-03,▲33
924,Carole Ann Ford,Actor,85,2025-01-03,🆕
925,John W. Snow,Politician,86,2024-01-03,▲32
926,Robin Knox-Johnston,Explorer,86,2024-01-03,▲32
927,Vija Celmins,Painter,87,2024-01-03,▲32
928,Doug Kershaw,Music,89,2024-01-03,▲32
929,Karl E. Weick,Psychologist,89,2024-01-03,▲32
930,Julian Barbour,Physicist,88,2024-01-03,▲32
931,Jack Taylor (actor),Actor,89,2024-01-03,▲32
932,Josh McDowell,Christian Apologist,86,2024-01-03,▲33
933,Louis Wade Sullivan,Politician,92,2024-01-03,▲33
934,Sal Buscema,Artist,89,2024-01-03,▲33
935,Henry Waxman,Politician,86,2024-01-03,▲33
936,John A. Russo,Screenwriter,86,2024-01-03,▲33
937,Shani Wallis,Singer,92,2024-01-03,▲33
938,John Poindexter,Officer,89,2024-01-03,▲34
939,Robert S. Kaplan,Economist,85,2025-01-03,🆕
940,Colin Thubron,Writer,86,2024-01-03,▲34
941,Alfred Uhry,Librettist,89,2024-01-03,▲34
942,Steven Rose,Biologist,87,2024-01-03,▲34
943,Martha Layne Collins,Politician,89,2024-01-03,▲34
944,David Peoples,Screenwriter,85,2025-01-03,🆕
945,Dick Vitale,Basket,86,2024-01-03,▲33
946,Henry Kamen,Historian,89,2024-01-03,▲33
947,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲33
948,John M. Deutch,Chemist,87,2024-01-03,▲33
949,William Kotzwinkle,Screenwriter,87,2024-01-03,▲33
950,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
951,Nicky Cruz,Evangelist,87,2024-01-03,▲32
952,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲32
953,Marlo Morgan,Novelist,88,2024-01-03,▲32
954,Leroy Hood,Biologist,87,2024-01-03,▲32
955,Robert Hooks,Actor,88,2024-01-03,▲32
956,Peter Breggin,Psychiatrist,89,2024-01-03,▲32
957,Justin Francis Rigali,Cardinal,90,2024-01-03,▲32
958,Danny Thompson,Bassist,86,2024-01-03,▲32
959,Joanna Miles,Actor,85,2025-01-03,🆕
960,Dennis DeConcini,Politician,88,2024-01-03,▲31
961,Neil Sloane,Mathematician,86,2024-01-03,▲31
962,Joe Pytka,Film,87,2024-01-03,▲31
963,Jerry Colangelo,Basket,86,2024-01-03,▲31
964,Barry De Vorzon,Composer,91,2024-01-03,▲31
965,Simone Forti,Composer,90,2024-01-03,▲31
966,Del Harris,Basket,88,2024-01-03,▲31
967,John Irvin,Film,85,2025-01-03,🆕
968,Ralph Gibson,Photographer,86,2024-01-03,▲30
969,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲30
970,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
971,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
972,Patrick Robinson (author),Writer,86,2024-01-03,▲28
973,Gary Chapman (author),Pastor,87,2024-01-03,▲28
974,Sonny Curtis,Singer,88,2024-01-03,▲28
975,Ricky Tomlinson,Actor,86,2024-01-03,▲28
976,Mike Mainieri,Composer,87,2024-01-03,▲28
977,John Esposito,Professor,85,2025-01-03,🆕
978,Frank Converse,Actor,87,2024-01-03,▲27
979,Manuel Blum,Computer Scientist,87,2024-01-03,▲27
980,John C. Wells,Linguist,86,2024-01-03,▲27
981,Tony Harrison,Poet,88,2024-01-03,▲27
982,James Glimm,Mathematician,91,2024-01-03,▲27
983,Richard Zare,Chemist,86,2024-01-03,▲27
