Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Carol Kaye,Guitar,91,2024-01-03,▲61
498,Roy Romer,Politician,98,2024-01-03,▲61
499,Thomas R. Pickering,Diplomat,95,2024-01-03,▲61
500,Stephen Frears,Actor,85,2026-01-01,🆕
501,Miriam Margolyes,Actor,85,2026-01-01,🆕
502,Margaret Drabble,Novelist,87,2024-01-03,▲59
503,Harold E. Varmus,Virologist,87,2024-01-03,▲59
504,Stacy Keach,Actor,85,2026-01-01,🆕
505,James Burton,Guitar,87,2024-01-03,▲58
506,Barry Mazur,Mathematician,89,2024-01-03,▲58
507,Barbara Liskov,Computer Scientist,87,2024-01-03,▲58
508,Ray Hyman,Psychologist,98,2024-01-03,▲58
509,Irma P. Hall,Actor,91,2024-01-03,▲58
510,Maxine Waters,Politician,88,2024-01-03,▲58
511,Charles Lloyd (jazz musician),Composer,88,2024-01-03,▲58
512,George Clinton (musician),Singer,85,2026-01-01,🆕
513,Dean Tavoularis,Scenographer,94,2024-01-03,▲57
514,Pete Best,Drummer,85,2026-01-01,🆕
515,Burton Malkiel,Economist,94,2024-01-03,▲56
516,Stanley Fish,Philosopher,88,2024-01-03,▲57
517,A. J. Foyt,Driver,91,2024-01-03,▲57
518,Carver Mead,Computer Scientist,92,2024-01-03,▲57
519,Peter Cook (architect),Lecturer,90,2024-01-03,▲57
520,Morton Subotnick,Composer,93,2024-01-03,▲57
521,Peter Coyote,Actor,85,2026-01-01,🆕
522,Sam Nunn,Politician,88,2024-01-03,▲56
523,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲56
524,John Scott (composer),Bandleader,96,2024-01-03,▲56
525,Annette Crosbie,Actor,92,2024-01-03,▲56
526,Barney Frank,Politician,86,2025-01-03,▲56
527,Audrey Dalton,Actor,92,2024-01-03,▲56
528,Robin Cook (American novelist),Writer,86,2025-01-03,▲56
529,Martha Stewart,Presenter,85,2026-01-01,🆕
530,Joe Torre,Baseball,86,2025-01-03,▲56
531,Bob Packwood,Politician,94,2024-01-03,▲56
532,Adam Maida,Cardinal,96,2024-01-03,▲56
533,Caryl Churchill,Screenwriter,88,2024-01-03,▲56
534,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲56
535,Leonard Susskind,Physicist,86,2025-01-03,▲56
536,James Stafford,Priest,94,2024-01-03,▲56
537,Elliott H. Lieb,Mathematician,94,2024-01-03,▲56
538,Monty Roberts,Horse Trainer,91,2024-01-03,▲56
539,Thelma Schoonmaker,Film,86,2025-01-03,▲56
540,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲56
541,Brian Josephson,Physicist,86,2025-01-03,▲56
542,Eleanor Holmes Norton,Politician,89,2024-01-03,▲56
543,Chubby Checker,Singer,85,2026-01-01,🆕
544,Billy Mills,Track And Field,88,2024-01-03,▲57
545,Tom Harkin,Politician,87,2024-01-03,▲57
546,Elinor Donahue,Actor,89,2024-01-03,▲57
547,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
548,David Jason,Actor,86,2025-01-03,▲56
549,Barry Mann,Singer,87,2024-01-03,▲56
550,William Cohen,Politician,86,2025-01-03,▲56
551,Willie Brown (politician),Politician,92,2024-01-03,▲56
552,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲56
553,David Steel,Politician,88,2024-01-03,▲56
554,Peter S. Beagle,Writer,87,2024-01-03,▲56
555,Alan Kay,Computer Scientist,86,2025-01-03,▲56
556,Paul Theroux,Writer,85,2026-01-01,🆕
557,Barry Barish,Physicist,90,2024-01-03,▲55
558,Stewart Brand,Essayist,88,2024-01-03,▲57
559,Elliot Aronson,Psychologist,94,2024-01-03,▲57
560,Louise Lasser,Actor,87,2024-01-03,▲57
561,Michael Moriarty,Actor,85,2026-01-01,🆕
562,Carla Anderson Hills,Politician,92,2024-01-03,▲56
563,Anne Tyler,Writer,85,2026-01-01,🆕
564,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲55
565,Carl Yastrzemski,Baseball,87,2024-01-03,▲55
566,Wilbur Ross,Financier,89,2024-01-03,▲55
567,Mavis Staples,Singer,87,2024-01-03,▲55
568,Pat Priest (actress),Actor,90,2024-01-03,▲55
569,Allen Jones (artist),Painter,89,2024-01-03,▲55
570,Cliff Hagan,Basket,95,2024-01-03,▲55
571,Gerald R. Molen,Actor,91,2024-01-03,▲55
572,Henry B. Eyring,Education,93,2024-01-03,▲55
573,Robert Crippen,Astronaut,89,2024-01-03,▲55
574,Lainie Kazan,Actor,86,2025-01-03,▲55
575,Joel-Peter Witkin,Photographer,87,2024-01-03,▲55
576,Ishmael Reed,Poet,88,2024-01-03,▲55
577,David Gross,Physicist,85,2026-01-01,🆕
578,Sarah Miles,Actor,85,2026-01-01,🆕
579,Leslie Parrish,Actor,91,2024-01-03,▲53
580,Jerry Lucas,Basket,86,2025-01-03,▲53
581,Hubie Brown,Basket,93,2024-01-03,▲53
582,Reri Grist,Music,94,2024-01-03,▲53
583,Bruce Nauman,Sculptor,85,2026-01-01,🆕
584,Bob James (musician),Keyboardist,87,2024-01-03,▲52
585,Roger Mahony,Cardinal,90,2024-01-03,▲52
586,Patrick Wayne,Actor,87,2024-01-03,▲52
587,Stephen Cook,Computer Scientist,87,2024-01-03,▲53
588,George Lakoff,Linguist,85,2026-01-01,🆕
589,T. Colin Campbell,Biochemist,92,2024-01-03,▲52
590,Robert Caro,Author,91,2024-01-03,▲52
591,Geoff Hurst,Football,85,2026-01-01,🆕
592,Leland H. Hartwell,Geneticist,87,2024-01-03,▲51
593,Mike Love,Singer,85,2026-01-01,🆕
594,David Allan Coe,Singer,87,2024-01-03,▲50
595,Roy Thomas,Artist,86,2025-01-03,▲51
596,Agnes Denes,Artist,95,2024-01-03,▲51
597,Harry B. Gray,Chemist,91,2024-01-03,▲51
598,Dan Hedaya,Actor,86,2025-01-03,▲51
599,Manfred Mann (musician),Music,86,2025-01-03,▲51
600,Thomas Kailath,Computer Scientist,91,2024-01-03,▲51
601,Jack Hill,Film,93,2024-01-03,▲51
602,Roy Thinnes,Actor,88,2024-01-03,▲51
603,William Nordhaus,Economist,85,2026-01-01,🆕
604,Peter Diamond,Economist,86,2025-01-03,▲50
605,Jorma Kaukonen,Guitar,86,2025-01-03,▲50
606,Michael Aspel,Television,93,2024-01-03,▲51
607,Dale Chihuly,Sculptor,85,2026-01-01,🆕
608,G. Edward Griffin,Author,95,2024-01-03,▲50
609,George Schaller,Biologist,93,2024-01-03,▲50
610,James Hansen,Physicist,85,2026-01-01,🆕
611,Shirley Collins,Singer,91,2024-01-03,▲49
612,Magdi Yacoub,Surgeon,91,2024-01-03,▲49
613,Charles Cioffi,Actor,91,2024-01-03,▲49
614,Nancy Kassebaum,Politician,94,2024-01-03,▲49
615,Harvey Mansfield,Political Scientist,94,2024-01-03,▲49
616,Al D'Amato,Politician,89,2024-01-03,▲49
617,Don Black (lyricist),Songwriter,88,2024-01-03,▲49
618,Emma Andijewska,Poet,95,2024-01-03,▲49
619,Robert Colbert,Actor,95,2024-01-03,▲49
620,John McPhee,Writer,95,2024-01-03,▲49
621,Yvon Chouinard,Mountaineer,88,2024-01-03,▲49
622,Darlene Love,Singer,85,2026-01-01,🆕
623,Bill Mazeroski,Baseball,90,2024-01-03,▲48
624,RenÃ©e Richards,Player,92,2024-01-03,▲48
625,Trevor Nunn,Theatre,86,2025-01-03,▲48
626,Donna Mills,Actor,86,2025-01-03,▲48
627,Lawrence Gordon (producer),Film,90,2024-01-03,▲48
628,William Julius Wilson,Sociologist,91,2024-01-03,▲48
629,Mike Ditka,Football,87,2024-01-03,▲48
630,John Negroponte,Politician,87,2024-01-03,▲48
631,George M. Whitesides,Chemist,87,2024-01-03,▲48
632,Hank Marvin,Guitar,85,2026-01-01,🆕
633,Joseph D. Pistone,Crime,87,2024-01-03,▲47
634,Aaron Neville,Singer,85,2026-01-01,🆕
635,Raymond J. Barry,Actor,87,2024-01-03,▲46
636,Daniel C. Tsui,Physicist,87,2024-01-03,▲46
637,Peter Kreeft,Theologian,89,2024-01-03,▲46
638,Kathryn Beaumont,Actor,88,2024-01-03,▲46
639,Roland Burris,Politician,89,2024-01-03,▲48
640,Frances Fox Piven,Political Scientist,94,2024-01-03,▲48
641,Quentin Skinner,Philosopher,86,2025-01-03,▲48
642,Leslie Lamport,Mathematician,85,2026-01-01,🆕
643,Stu Phillips (composer),Composer,97,2024-01-03,▲47
644,Robert Darnton,Historian,87,2024-01-03,▲47
645,Adrian Lyne,Film,85,2026-01-01,🆕
646,Arthur Scargill,Politician,88,2024-01-03,▲46
647,Peggy Seeger,Singer,91,2024-01-03,▲46
648,Tom Conti,Actor,85,2026-01-01,🆕
649,Susan Flannery,Actor,87,2024-01-03,▲46
650,Robert Foxworth,Actor,85,2026-01-01,🆕
651,Tom Brokaw,Journalist,86,2025-01-03,▲45
652,Natalia Makarova,Ballet,86,2025-01-03,▲45
653,Dallin H. Oaks,Lawyer,94,2024-01-03,▲45
654,Eddie Floyd,Singer,89,2024-01-03,▲46
655,Hyman Bass,Mathematician,94,2024-01-03,▲46
656,Robert Adams (photographer),Photographer,89,2024-01-03,▲46
657,Ralph E. Gomory,Mathematician,97,2024-01-03,▲46
658,Larry Brown (basketball),Basket,86,2025-01-03,▲46
659,Joan Jonas,Choreographer,90,2024-01-03,▲46
660,William Bolcom,Pianist,88,2024-01-03,▲46
661,Terry Kiser,Actor,87,2024-01-03,▲46
662,Bud Selig,Baseball,92,2024-01-03,▲46
663,Jane Wagner,Screenwriter,91,2024-01-03,▲47
664,Hampton Fancher,Actor,88,2024-01-03,▲47
665,Clarence Carter,Singer,90,2024-01-03,▲47
666,Twyla Tharp,Choreographer,85,2026-01-01,🆕
667,Tommy Sands (American singer),Singer,89,2024-01-03,▲46
668,Grace Zabriskie,Actor,85,2026-01-01,🆕
669,John Danforth,Politician,90,2024-01-03,▲45
670,Trent Lott,Politician,85,2026-01-01,🆕
671,Helen Prejean,Monk,87,2024-01-03,▲47
672,Norman Spinrad,Writer,86,2025-01-03,▲47
673,Michael Hudson (economist),Economist,87,2024-01-03,▲47
674,Laura Mulvey,Film,85,2026-01-01,🆕
675,Peter H. Raven,Botanist,90,2024-01-03,▲46
676,Jerry Kramer,Football,90,2024-01-03,▲46
677,James Burrows,Screenwriter,86,2025-01-03,▲46
678,Rich Little,Impressionist,88,2024-01-03,▲46
679,Roy Harper (singer),Singer,85,2026-01-01,🆕
680,James E. Darnell,Biologist,96,2024-01-03,▲45
681,Daniel J. Travanti,Actor,86,2025-01-03,▲45
682,Mason Williams,Music,88,2024-01-03,▲46
683,Ken Jenkins,Actor,86,2025-01-03,▲46
684,James M. McPherson,Historian,90,2024-01-03,▲46
685,Alan Walker (musicologist),Music,96,2024-01-03,▲47
686,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲48
687,Rudy Boschwitz,Politician,96,2024-01-03,▲48
688,Bruce Babbitt,Politician,88,2024-01-03,▲48
689,Michael Howard,Politician,85,2026-01-01,🆕
690,Jackie Joseph,Actor,92,2024-01-03,▲47
691,Kevin Brownlow,Film,88,2024-01-03,▲47
692,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
693,Chip Taylor,Music,86,2025-01-03,▲46
694,Viva (actress),Actor,88,2024-01-03,▲46
695,Peter Atkins,Chemist,86,2025-01-03,▲46
696,David Selby,Actor,85,2026-01-01,🆕
697,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲45
698,Arthur Laffer,Economist,86,2025-01-03,▲45
699,Larry Peerce,Film,96,2024-01-03,▲46
700,Bruce Alberts,Biochemist,88,2024-01-03,▲46
701,Gregory Benford,Physicist,85,2026-01-01,🆕
702,Seasick Steve,Guitar,85,2026-01-01,🆕
703,Wanda Ventham,Actor,91,2024-01-03,▲44
704,Wendy Craig,Actor,92,2024-01-03,▲44
705,Mariette Hartley,Actor,86,2025-01-03,▲44
706,Talal Asad,Anthropologist,93,2024-01-03,▲45
707,Jim Steranko,Artist,88,2024-01-03,▲45
708,Michael Gazzaniga,Psychologist,87,2024-01-03,▲45
709,Phil Roman,Animator,96,2024-01-03,▲45
710,Louis Ignarro,Biochemist,85,2026-01-01,🆕
711,Matthew Carter,Designer,89,2024-01-03,▲44
712,Bob Dishy,Actor,92,2024-01-03,▲44
713,Jackie DeShannon,Singer,85,2026-01-01,🆕
714,John Neumeier,Choreographer,87,2024-01-03,▲43
715,Roger McGough,Author,89,2024-01-03,▲43
716,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲43
717,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲43
718,Larry Hankin,Actor,86,2025-01-03,▲43
719,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
720,Brian Auger,Pianist,87,2024-01-03,▲43
721,Claire Tomalin,Author,93,2024-01-03,▲43
722,Fred Alan Wolf,Physicist,92,2024-01-03,▲43
723,James Burke (science historian),Historian,90,2024-01-03,▲43
724,John Hopcroft,Computer Scientist,87,2024-01-03,▲44
725,Austin Pendleton,Playwright,86,2025-01-03,▲44
726,Peter Ueberroth,Polo,89,2024-01-03,▲44
727,Ned Jarrett,Driver,94,2024-01-03,▲44
728,George Will,Journalist,85,2026-01-01,🆕
729,Edward Gibson,Astronaut,90,2024-01-03,▲43
730,Paul Craig Roberts,Economist,87,2024-01-03,▲43
731,Sean S. Cunningham,Film,85,2026-01-01,🆕
732,Julia McKenzie,Actor,85,2026-01-01,🆕
733,Jim McDermott,Politician,90,2024-01-03,▲41
734,Neal Ascherson,Essayist,94,2024-01-03,▲41
735,George Coleman,Music,91,2024-01-03,▲41
736,Ray Stevens,Singer,87,2024-01-03,▲41
737,John Leyton,Actor,91,2024-01-03,▲41
738,Robert Shaye,Film,87,2024-01-03,▲41
739,Porter Goss,Politician,88,2024-01-03,▲41
740,David Crystal,Linguist,85,2026-01-01,🆕
741,Jane Elliott,Activist,93,2024-01-03,▲40
742,Bill Medley,Singer,86,2025-01-03,▲40
743,Samuel Bowles (economist),Economist,90,2024-01-03,▲40
744,Michael Bell (actor),Actor,88,2024-01-03,▲40
745,Frank Serpico,Police,90,2024-01-03,▲40
746,Richard Petty,Nascar,89,2024-01-03,▲40
747,Hubert Laws,Music,87,2024-01-03,▲40
748,Michael Fairman,Actor,92,2024-01-03,▲40
749,Martin Evans,Geneticist,85,2026-01-01,🆕
750,Joel Meyerowitz,Photographer,88,2024-01-03,▲39
751,David Zinman,Conductor,90,2024-01-03,▲39
752,Nikolai Tolstoy,Writer,91,2024-01-03,▲39
753,David Seltzer,Film,86,2025-01-03,▲39
754,Juliet Mills,Actor,85,2026-01-01,🆕
755,Tony Bill,Actor,86,2025-01-03,▲38
756,Max Baucus,Politician,85,2026-01-01,🆕
757,Mary Beth Peil,Singer,86,2025-01-03,▲37
758,Boris Vallejo,Painter,85,2026-01-01,🆕
759,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲36
760,Rita R. Colwell,Research,92,2024-01-03,▲37
761,Peter Lupus,Actor,94,2024-01-03,▲37
762,Anita Gillette,Actor,90,2024-01-03,▲37
763,Robin Morgan,Poet,85,2026-01-01,🆕
764,Patrick Godfrey,Actor,93,2024-01-03,▲37
765,John Guare,Playwright,88,2024-01-03,▲37
766,Fran Tarkenton,Football,86,2025-01-03,▲38
767,Lynne Cheney,Novelist,85,2026-01-01,🆕
768,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
769,Judith Viorst,Writer,95,2024-01-03,▲36
770,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲36
771,Kenneth Copeland,Actor,90,2024-01-03,▲36
772,John Dean,Attorney,88,2024-01-03,▲36
773,Nanette Newman,Actor,92,2024-01-03,▲37
774,Christian Wolff (composer),Composer,92,2024-01-03,▲37
775,Irma Thomas,Music,85,2026-01-01,🆕
776,Melvyn Bragg,Screenwriter,87,2024-01-03,▲36
777,Jim Clyburn,Politician,86,2025-01-03,▲36
778,Carol Heiss,Skater,86,2025-01-03,▲36
779,Carl Gottlieb,Screenwriter,88,2024-01-03,▲36
780,P. J. Proby,Singer,88,2024-01-03,▲37
781,Joachim Frank,Chemist,86,2025-01-03,▲37
782,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
783,Chris Farlowe,Singer,86,2025-01-03,▲36
784,Herbert Boyer,Research,90,2024-01-03,▲36
785,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲37
786,Sara Dylan,Actor,87,2024-01-03,▲37
787,Jane Yolen,Writer,87,2024-01-03,▲38
788,Vikki Carr,Singer,85,2026-01-01,🆕
789,Jo Anne Worley,Actor,89,2024-01-03,▲37
790,Lou Antonio,Actor,92,2024-01-03,▲37
791,James Gill (artist),Painter,92,2024-01-03,▲37
792,Dana Ivey,Actor,85,2026-01-01,🆕
793,Leon Russom,Actor,85,2026-01-01,🆕
794,Walter Block,Economist,85,2026-01-01,🆕
795,Joseph P. Kerwin,Physician,94,2024-01-03,▲35
796,Matt Clark (actor),Actor,90,2024-01-03,▲35
797,Lynn Carlin,Actor,88,2024-01-03,▲35
798,Walter Alvarez,Geologist,86,2025-01-03,▲35
799,Charlotte Stewart,Actor,85,2026-01-01,🆕
800,Paul Bremer,Diplomat,85,2026-01-01,🆕
801,Leon O. Chua,Academic,90,2024-01-03,▲33
802,Max Baer Jr.,Actor,89,2024-01-03,▲34
803,Jac Holzman,Entrepreneur,95,2024-01-03,▲34
804,Theodore Zeldin,Historian,93,2024-01-03,▲34
805,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲34
806,Billy Collins,Poet,85,2026-01-01,🆕
807,Charo,Singer,85,2026-01-01,🆕
808,Dick Armey,Politician,86,2025-01-03,▲32
809,Richard Rhodes,Historian,89,2024-01-03,▲32
810,Oliver Ford Davies,Actor,87,2024-01-03,▲32
811,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲32
812,David Gates,Guitar,86,2025-01-03,▲32
813,Joseph P. Allen,Astronaut,89,2024-01-03,▲32
814,Joan Blackman,Actor,88,2024-01-03,▲32
815,Dee Palmer,Music,89,2024-01-03,▲32
816,Madeleine Kunin,Politician,93,2024-01-03,▲32
817,Rosey Grier,Actor,94,2024-01-03,▲32
818,Dakin Matthews,Playwright,86,2025-01-03,▲32
819,Carole Pateman,Political Scientist,86,2025-01-03,▲32
820,Robert Keohane,Political Scientist,85,2026-01-01,🆕
821,Douglas McIlroy,Engineer,94,2024-01-03,▲31
822,Jon Cypher,Actor,94,2024-01-03,▲31
823,Ron Atkinson,Football,87,2024-01-03,▲31
824,Bradley Efron,Bioinformatician,88,2024-01-03,▲31
825,William G. Dever,Anthropologist,93,2024-01-03,▲31
826,Donna Shalala,Politician,85,2026-01-01,🆕
827,Stuart Kauffman,Biologist,87,2024-01-03,▲30
828,Godfrey Reggio,Film,86,2025-01-03,▲30
829,Raymond Berry,Football,93,2024-01-03,▲30
830,Anthony Lake,Political Scientist,87,2024-01-03,▲30
831,Laurence Luckinbill,Film,92,2024-01-03,▲30
832,Candi Staton,Singer,86,2025-01-03,▲30
833,Lucy R. Lippard,Writer,89,2024-01-03,▲30
834,John Grinder,Linguist,86,2025-01-03,▲30
835,Martine Beswick,Actor,85,2026-01-01,🆕
836,G. E. R. Lloyd,Historian,93,2024-01-03,▲29
837,Richard Harrison (actor),Actor,90,2024-01-03,▲29
838,Peter Max,Artist,89,2024-01-03,▲29
839,Michael Deeley,Film,94,2024-01-03,▲29
840,Billy Cox,Music,85,2026-01-01,🆕
841,William Bell (singer),Singer,87,2024-01-03,▲28
842,Stanley Hauerwas,Ethicist,86,2025-01-03,▲29
843,Gordon S. Wood,Historian,93,2024-01-03,▲29
844,Michael Lindsay-Hogg,Film,86,2025-01-03,▲29
845,Joan Wallach Scott,Historian,85,2026-01-01,🆕
846,Grace Napolitano,Politician,90,2024-01-03,▲29
847,"Robert Skidelsky, Baron Skidelsky",Historian,87,2024-01-03,▲29
848,Buck Taylor,Actor,88,2024-01-03,▲29
849,Bill Anderson (singer),Singer,89,2024-01-03,▲29
850,Gary Raymond,Actor,91,2024-01-03,▲29
851,Jeff Barry,Singer,88,2024-01-03,▲29
852,John Hagee,Pastor,86,2025-01-03,▲30
853,Bernard Purdie,Music,85,2026-01-01,🆕
854,Martha Reeves,Singer,85,2026-01-01,🆕
855,Wendy Doniger,Indologist,86,2025-01-03,▲28
856,Arthur Butz,Professor,93,2024-01-03,▲28
857,Phillip Griffiths,Mathematician,88,2024-01-03,▲28
858,John E. Walker,Biologist,85,2026-01-01,🆕
859,Steve Swallow,Composer,86,2025-01-03,▲27
860,Robert Pinsky,Poet,86,2025-01-03,▲27
861,Robert McKee,Writer,85,2026-01-01,🆕
862,Michael Schultz,Film,88,2024-01-03,▲26
863,Robert Winston,Professor,86,2025-01-03,▲26
864,Dick Clement,Film,89,2024-01-03,▲26
865,Bob Schieffer,Television,89,2024-01-03,▲27
866,Tommy Thompson,Politician,85,2026-01-01,🆕
867,John H. Sununu,Politician,87,2024-01-03,▲26
868,John Castle,Actor,86,2025-01-03,▲26
869,Houston Person,Music,92,2024-01-03,▲26
870,Maxine Hong Kingston,Author,86,2025-01-03,▲26
871,Efraim Halevy,Diplomat,92,2024-01-03,▲26
872,Iris Johansen,Novelist,88,2024-01-03,▲26
873,Richard Perle,Politician,85,2026-01-01,🆕
874,Anjanette Comer,Actor,87,2024-01-03,▲26
875,Neil Abercrombie,Politician,88,2024-01-03,▲26
876,Ann Jones (tennis),Player,88,2024-01-03,▲26
877,George Ritzer,Sociologist,86,2025-01-03,▲26
878,Mary Jo Catlett,Actor,88,2024-01-03,▲26
879,Zohra Lampert,Actor,89,2024-01-03,▲26
880,R. James Woolsey Jr.,Lawyer,85,2026-01-01,🆕
881,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
882,Robert Eisenman,Anthropologist,89,2024-01-03,▲24
883,Joanne Greenberg,Novelist,94,2024-01-03,▲24
884,Randall Collins,Sociologist,85,2026-01-01,🆕
885,Luis Valdez,Film,86,2025-01-03,▲23
886,Ted Strickland,Politician,85,2026-01-01,🆕
887,Donald Wuerl,Priest,86,2025-01-03,▲23
888,Chris Menges,Film,86,2025-01-03,▲23
889,Wavy Gravy,Comedian,90,2024-01-03,▲23
890,Mike Honda,Politician,85,2026-01-01,🆕
891,Hal Rogers,Politician,89,2024-01-03,▲22
892,Don Nelson,Basket,86,2025-01-03,▲22
893,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
894,Joel Fabiani,Actor,90,2024-01-03,▲22
895,Stephen Kovacevich,Pianist,86,2025-01-03,▲22
896,Gene Kranz,Engineer,93,2024-01-03,▲22
897,Geoffrey Horne,Actor,93,2024-01-03,▲22
898,Reggie Workman,Music,89,2024-01-03,▲22
899,Tak Fujimoto,Cinema,87,2024-01-03,▲22
900,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲22
901,Lois Capps,Politician,88,2024-01-03,▲22
902,Gary Conway,Actor,90,2024-01-03,▲22
903,Connie Smith,Singer,85,2026-01-01,🆕
904,Jonathan Tunick,Composer,88,2024-01-03,▲21
905,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲21
906,Paul Stookey,Music,89,2024-01-03,▲21
907,Ellen Geer,Film,85,2026-01-01,🆕
908,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲20
909,Barry Primus,Screenwriter,88,2024-01-03,▲20
910,Robert Pine,Actor,85,2026-01-01,🆕
911,Svetlana Alpers,Art Historian,90,2024-01-03,▲19
912,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲19
913,Robert Alter,Scholar,91,2024-01-03,▲19
914,Robert Thurman,Writer,85,2026-01-01,🆕
915,Ben Nelson,Politician,85,2026-01-01,🆕
916,Steve Kuhn,Pianist,88,2024-01-03,▲18
917,Cecil McBee,Music,91,2024-01-03,▲18
918,Kevin Connor (director),Film,89,2024-01-03,▲18
919,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲18
920,Dick Gephardt,Politician,85,2026-01-01,🆕
921,Tom Osborne,Football,89,2024-01-03,▲17
922,Mary Peters (athlete),Athletic,87,2024-01-03,▲17
923,Bobby Goldsboro,Singer,85,2026-01-01,🆕
924,Philip Anschutz,Business,87,2024-01-03,▲16
925,John Lewis Gaddis,Historian,85,2026-01-01,🆕
926,John Harvey (author),Writer,88,2024-01-03,▲15
927,Robert Mangold,Painter,89,2024-01-03,▲15
928,Richard Schechner,Theatre,92,2024-01-03,▲15
929,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
930,Charles Wright (poet),Writer,91,2024-01-03,▲14
931,Freddy Cannon,Singer,87,2024-01-03,▲14
932,Bobby Cox,Baseball,85,2026-01-01,🆕
933,Ketty Lester,Actor,92,2024-01-03,▲13
934,Anthony S. Fauci,Immunologist,86,2025-01-03,▲13
935,Gary U.S. Bonds,Singer,87,2024-01-03,▲13
936,Gilbert Shelton,Artist,86,2025-01-03,▲13
937,Martina Arroyo,Singer,90,2024-01-03,▲13
938,Carroll Ballard,Film,89,2024-01-03,▲13
939,Teresa Heinz,Philanthropist,88,2024-01-03,▲13
940,Wayne Embry,Basket,89,2024-01-03,▲13
941,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲13
942,Eva Rubinstein,Photographer,93,2024-01-03,▲13
943,John Harbison,Composer,88,2024-01-03,▲13
944,Dick Richards,Film,90,2024-01-03,▲13
945,Ken Blanchard,Author,87,2024-01-03,▲13
946,Howard Blake,Composer,88,2024-01-03,▲13
947,John Bennett Perry,Actor,85,2026-01-01,🆕
948,Candace Hilligoss,Actor,91,2024-01-03,▲12
949,James Clapper,Officer,85,2026-01-01,🆕
950,Judy Cornwell,Actor,86,2025-01-03,▲11
951,John Schuck,Actor,86,2025-01-03,▲11
952,Lewis Teague,Film,88,2024-01-03,▲11
953,Waris Hussein,Film,88,2024-01-03,▲11
954,Ed Sanders,Music,87,2024-01-03,▲11
955,Gene Chandler,Songwriter,89,2024-01-03,▲11
956,John W. Snow,Politician,87,2024-01-03,▲11
957,Carole Ann Ford,Actor,86,2025-01-03,▲11
958,Robin Knox-Johnston,Explorer,87,2024-01-03,▲11
959,Vija Celmins,Painter,88,2024-01-03,▲11
960,Doug Kershaw,Music,90,2024-01-03,▲11
961,David Puttnam,Film,85,2026-01-01,🆕
962,Karl E. Weick,Psychologist,90,2024-01-03,▲10
963,Julian Barbour,Physicist,89,2024-01-03,▲10
964,Marianna Hill,Actor,85,2026-01-01,🆕
965,Jack Taylor (actor),Actor,90,2024-01-03,▲9
966,Josh McDowell,Christian Apologist,87,2024-01-03,▲10
967,Alan Mullery,Football,85,2026-01-01,🆕
968,Louis Wade Sullivan,Politician,93,2024-01-03,▲9
969,Henry Waxman,Politician,87,2024-01-03,▲10
970,Jeremiah Wright,Pastor,85,2026-01-01,🆕
971,John A. Russo,Screenwriter,87,2024-01-03,▲9
972,Shani Wallis,Singer,93,2024-01-03,▲9
973,Lynda Benglis,Painter,85,2026-01-01,🆕
974,John Poindexter,Officer,90,2024-01-03,▲8
975,Robert S. Kaplan,Economist,86,2025-01-03,▲9
976,Colin Thubron,Writer,87,2024-01-03,▲9
977,Alfred Uhry,Librettist,90,2024-01-03,▲9
978,Elaine Showalter,Sociologist,85,2026-01-01,🆕
979,David Peoples,Screenwriter,86,2025-01-03,▲10
980,Dick Vitale,Basket,87,2024-01-03,▲10
981,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
982,Henry Kamen,Historian,90,2024-01-03,▲9
983,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▲9
984,John M. Deutch,Chemist,88,2024-01-03,▲9
985,William Kotzwinkle,Screenwriter,88,2024-01-03,▲9
986,Graham T. Allison,Political Scientist,86,2025-01-03,▲9
