Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Sherrill Milnes,Singer,90,2024-01-03,▲43
497,Don Bachardy,Painter,91,2024-01-03,▲43
498,Marge Piercy,Writer,89,2024-01-03,▲44
499,Elizabeth Ashley,Biographer,86,2024-01-03,▲44
500,Norman Davies,Historian,86,2024-01-03,▲44
501,John Rechy,Writer,94,2024-01-03,▲45
502,Monte Markham,Actor,90,2024-01-03,▲45
503,Jeremy Bernstein,Physicist,96,2024-01-03,▲45
504,David Shire,Composer,88,2024-01-03,▲45
505,Thomas Kean,Politician,90,2024-01-03,▲45
506,Frankie Avalon,Singer,85,2025-01-03,🆕
507,Mike Farrell,Actor,86,2024-01-03,▲44
508,Nancy Kovack,Actor,90,2024-01-03,▲44
509,Ian Hunter (singer),Singer,86,2024-01-03,▲44
510,Steny Hoyer,Politician,86,2024-01-03,▲44
511,Nancy Kwan,Actor,86,2024-01-03,▲44
512,Barry Corbin,Actor,85,2025-01-03,🆕
513,William Eggleston,Photographer,86,2024-01-03,▲44
514,Mario Andretti,Driver,85,2025-01-03,🆕
515,Kenneth Clarke,Politician,85,2025-01-03,🆕
516,Roland Huntford,Author,98,2024-01-03,▲43
517,Pauline Collins,Actor,85,2025-01-03,🆕
518,Mark di Suvero,Sculptor,92,2024-01-03,▲43
519,Lee H. Hamilton,Politician,94,2024-01-03,▲43
520,John Corigliano,Composer,87,2024-01-03,▲43
521,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
522,Lamar Alexander,Politician,85,2025-01-03,🆕
523,John Badham,Film,86,2024-01-03,▲41
524,Ralph Steadman,Caricaturist,89,2024-01-03,▲41
525,Robert Rubin,Politician,87,2024-01-03,▲41
526,Richard Posner,Judge,86,2024-01-03,▲41
527,Michael Murphy (actor),Actor,87,2024-01-03,▲42
528,Alan Ayckbourn,Playwright,86,2024-01-03,▲42
529,Tenley Albright,Skater,90,2024-01-03,▲42
530,Georgina Spelvin,Actor,89,2024-01-03,▲42
531,Linda Gray,Actor,85,2025-01-03,🆕
532,Roald Sagdeev,Physicist,93,2024-01-03,▲42
533,Jill St. John,Actor,85,2025-01-03,🆕
534,Louis Begley,Novelist,92,2024-01-03,▲41
535,Billy Williams (cinematographer),Cinema,96,2024-01-03,▲41
536,Mario Capecchi,Biologist,88,2024-01-03,▲41
537,Eleanor Bron,Actor,87,2024-01-03,▲41
538,Bruce Davidson (photographer),Published,92,2024-01-03,▲41
539,Dion DiMucci,Music,86,2024-01-03,▲41
540,Lee Trevino,Golf,86,2024-01-03,▲42
541,Raj Reddy,Computer Scientist,88,2024-01-03,▲42
542,Michael Learned,Actor,86,2024-01-03,▲42
543,Pete Wilson,Politician,92,2024-01-03,▲43
544,Jerry Adler,Actor,96,2024-01-03,▲43
545,Carol Kaye,Guitar,90,2024-01-03,▲44
546,Roy Romer,Politician,97,2024-01-03,▲44
547,Thomas R. Pickering,Diplomat,94,2024-01-03,▲44
548,Margaret Drabble,Novelist,86,2024-01-03,▲45
549,Harold E. Varmus,Virologist,86,2024-01-03,▲45
550,James Burton,Guitar,86,2024-01-03,▲45
551,Barry Mazur,Mathematician,88,2024-01-03,▲45
552,Barbara Liskov,Computer Scientist,86,2024-01-03,▲45
553,Ray Hyman,Psychologist,97,2024-01-03,▲45
554,Irma P. Hall,Actor,90,2024-01-03,▲45
555,Maxine Waters,Politician,87,2024-01-03,▲45
556,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲45
557,Dean Tavoularis,Scenographer,93,2024-01-03,▲45
558,Burton Malkiel,Economist,93,2024-01-03,▲46
559,Gary Graffman,Pianist,97,2024-01-03,▲46
560,Stanley Fish,Philosopher,87,2024-01-03,▲46
561,A. J. Foyt,Driver,90,2024-01-03,▲46
562,Carver Mead,Computer Scientist,91,2024-01-03,▲46
563,Peter Cook (architect),Lecturer,89,2024-01-03,▲46
564,Morton Subotnick,Composer,92,2024-01-03,▲46
565,Sam Nunn,Politician,87,2024-01-03,▲47
566,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲48
567,John Scott (composer),Bandleader,95,2024-01-03,▲48
568,Annette Crosbie,Actor,91,2024-01-03,▲48
569,Barney Frank,Politician,85,2025-01-03,🆕
570,Audrey Dalton,Actor,91,2024-01-03,▲47
571,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
572,Eddie Palmieri,Bandleader,89,2024-01-03,▲46
573,Joe Torre,Baseball,85,2025-01-03,🆕
574,Bob Packwood,Politician,93,2024-01-03,▲45
575,Adam Maida,Cardinal,95,2024-01-03,▲45
576,Caryl Churchill,Screenwriter,87,2024-01-03,▲45
577,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲45
578,Leonard Susskind,Physicist,85,2025-01-03,🆕
579,James Stafford,Priest,93,2024-01-03,▲45
580,Elliott H. Lieb,Mathematician,93,2024-01-03,▲45
581,Monty Roberts,Horse Trainer,90,2024-01-03,▲45
582,Thelma Schoonmaker,Film,85,2025-01-03,🆕
583,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲44
584,Brian Josephson,Physicist,85,2025-01-03,🆕
585,Eleanor Holmes Norton,Politician,88,2024-01-03,▲44
586,Albert Hall (actor),Actor,88,2024-01-03,▲44
587,Billy Mills,Track And Field,87,2024-01-03,▲45
588,Tom Harkin,Politician,86,2024-01-03,▲45
589,Elinor Donahue,Actor,88,2024-01-03,▲45
590,David Jason,Actor,85,2025-01-03,🆕
591,Barry Mann,Singer,86,2024-01-03,▲44
592,William Cohen,Politician,85,2025-01-03,🆕
593,Willie Brown (politician),Politician,91,2024-01-03,▲43
594,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲43
595,David Steel,Politician,87,2024-01-03,▲44
596,Peter S. Beagle,Writer,86,2024-01-03,▲44
597,Alan Kay,Computer Scientist,85,2025-01-03,🆕
598,Barry Barish,Physicist,89,2024-01-03,▲43
599,Stewart Brand,Essayist,87,2024-01-03,▲46
600,Elliot Aronson,Psychologist,93,2024-01-03,▲46
601,Louise Lasser,Actor,86,2024-01-03,▲46
602,Carla Anderson Hills,Politician,91,2024-01-03,▲46
603,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲46
604,Carl Yastrzemski,Baseball,86,2024-01-03,▲46
605,Wilbur Ross,Financier,88,2024-01-03,▲46
606,Mavis Staples,Singer,86,2024-01-03,▲46
607,Pat Priest (actress),Actor,89,2024-01-03,▲47
608,Allen Jones (artist),Painter,88,2024-01-03,▲47
609,Cliff Hagan,Basket,94,2024-01-03,▲47
610,Gerald R. Molen,Actor,90,2024-01-03,▲47
611,Henry B. Eyring,Education,92,2024-01-03,▲47
612,Robert Crippen,Astronaut,88,2024-01-03,▲47
613,Lainie Kazan,Actor,85,2025-01-03,🆕
614,Joel-Peter Witkin,Photographer,86,2024-01-03,▲46
615,Ishmael Reed,Poet,87,2024-01-03,▲46
616,Leslie Parrish,Actor,90,2024-01-03,▲46
617,Jerry Lucas,Basket,85,2025-01-03,🆕
618,Hubie Brown,Basket,92,2024-01-03,▲45
619,Reri Grist,Music,93,2024-01-03,▲45
620,Bob James (musician),Keyboardist,86,2024-01-03,▲45
621,Roger Mahony,Cardinal,89,2024-01-03,▲45
622,Patrick Wayne,Actor,86,2024-01-03,▲45
623,Sonny Jurgensen,Football,91,2024-01-03,▲45
624,Stephen Cook,Computer Scientist,86,2024-01-03,▲45
625,T. Colin Campbell,Biochemist,91,2024-01-03,▲45
626,Robert Caro,Author,90,2024-01-03,▲45
627,Leland H. Hartwell,Geneticist,86,2024-01-03,▲45
628,David Allan Coe,Singer,86,2024-01-03,▲45
629,Peter Duesberg,Virologist,89,2024-01-03,▲45
630,Roy Thomas,Artist,85,2025-01-03,🆕
631,Agnes Denes,Artist,94,2024-01-03,▲44
632,Harry B. Gray,Chemist,90,2024-01-03,▲44
633,Dan Hedaya,Actor,85,2025-01-03,🆕
634,Manfred Mann (musician),Music,85,2025-01-03,🆕
635,Thomas Kailath,Computer Scientist,90,2024-01-03,▲42
636,Jack Hill,Film,92,2024-01-03,▲42
637,Roy Thinnes,Actor,87,2024-01-03,▲42
638,Peter Diamond,Economist,85,2025-01-03,🆕
639,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
640,Richard Garwin,Physicist,97,2024-01-03,▲40
641,Michael Aspel,Television,92,2024-01-03,▲40
642,G. Edward Griffin,Author,94,2024-01-03,▲40
643,George Schaller,Biologist,92,2024-01-03,▲40
644,Shirley Collins,Singer,90,2024-01-03,▲41
645,Magdi Yacoub,Surgeon,90,2024-01-03,▲41
646,Charles Cioffi,Actor,90,2024-01-03,▲41
647,Nancy Kassebaum,Politician,93,2024-01-03,▲41
648,Harvey Mansfield,Political Scientist,93,2024-01-03,▲41
649,Al D'Amato,Politician,88,2024-01-03,▲41
650,Don Black (lyricist),Songwriter,87,2024-01-03,▲41
651,Emma Andijewska,Poet,94,2024-01-03,▲41
652,Robert Colbert,Actor,94,2024-01-03,▲41
653,John McPhee,Writer,94,2024-01-03,▲41
654,Yvon Chouinard,Mountaineer,87,2024-01-03,▲41
655,Bill Mazeroski,Baseball,89,2024-01-03,▲41
656,RenÃ©e Richards,Player,91,2024-01-03,▲41
657,Trevor Nunn,Theatre,85,2025-01-03,🆕
658,Donna Mills,Actor,85,2025-01-03,🆕
659,Lawrence Gordon (producer),Film,89,2024-01-03,▲39
660,William Julius Wilson,Sociologist,90,2024-01-03,▲39
661,Mike Ditka,Football,86,2024-01-03,▲39
662,John Negroponte,Politician,86,2024-01-03,▲39
663,George M. Whitesides,Chemist,86,2024-01-03,▲39
664,Joseph D. Pistone,Crime,86,2024-01-03,▲39
665,Raymond J. Barry,Actor,86,2024-01-03,▲40
666,Daniel C. Tsui,Physicist,86,2024-01-03,▲40
667,Peter Kreeft,Theologian,88,2024-01-03,▲41
668,Kathryn Beaumont,Actor,87,2024-01-03,▲41
669,Aidan Chambers,Playwright,91,2024-01-03,▲41
670,Roland Burris,Politician,88,2024-01-03,▲42
671,Frances Fox Piven,Political Scientist,93,2024-01-03,▲43
672,Quentin Skinner,Philosopher,85,2025-01-03,🆕
673,Stu Phillips (composer),Composer,96,2024-01-03,▲42
674,Robert Darnton,Historian,86,2024-01-03,▲42
675,Arthur Scargill,Politician,87,2024-01-03,▲42
676,Peggy Seeger,Singer,90,2024-01-03,▲42
677,Susan Flannery,Actor,86,2024-01-03,▲43
678,Tom Brokaw,Journalist,85,2025-01-03,🆕
679,Natalia Makarova,Ballet,85,2025-01-03,🆕
680,Dallin H. Oaks,Lawyer,93,2024-01-03,▲41
681,Eddie Floyd,Singer,88,2024-01-03,▲42
682,Hyman Bass,Mathematician,93,2024-01-03,▲42
683,Robert Adams (photographer),Photographer,88,2024-01-03,▲43
684,Ralph E. Gomory,Mathematician,96,2024-01-03,▲43
685,Larry Brown (basketball),Basket,85,2025-01-03,🆕
686,Joan Jonas,Choreographer,89,2024-01-03,▲42
687,William Bolcom,Pianist,87,2024-01-03,▲42
688,Terry Kiser,Actor,86,2024-01-03,▲42
689,Bud Selig,Baseball,91,2024-01-03,▲42
690,Jane Wagner,Screenwriter,90,2024-01-03,▲43
691,Hampton Fancher,Actor,87,2024-01-03,▲43
692,Clarence Carter,Singer,89,2024-01-03,▲43
693,Tommy Sands (American singer),Singer,88,2024-01-03,▲43
694,John Danforth,Politician,89,2024-01-03,▲43
695,Chuck Mangione,Conductor,85,2025-01-03,🆕
696,Kenneth Colley,Actor,88,2024-01-03,▲42
697,Daniel Kleppner,Physicist,93,2024-01-03,▲42
698,Helen Prejean,Monk,86,2024-01-03,▲43
699,Norman Spinrad,Writer,85,2025-01-03,🆕
700,Michael Hudson (economist),Economist,86,2024-01-03,▲42
701,Peter H. Raven,Botanist,89,2024-01-03,▲42
702,Jerry Kramer,Football,89,2024-01-03,▲42
703,James Burrows,Screenwriter,85,2025-01-03,🆕
704,Rich Little,Impressionist,87,2024-01-03,▲41
705,James E. Darnell,Biologist,95,2024-01-03,▲41
706,Daniel J. Travanti,Actor,85,2025-01-03,🆕
707,Mason Williams,Music,87,2024-01-03,▲41
708,Ken Jenkins,Actor,85,2025-01-03,🆕
709,James M. McPherson,Historian,89,2024-01-03,▲40
710,John F. MacArthur,Writer,86,2024-01-03,▲40
711,Alan Walker (musicologist),Music,95,2024-01-03,▲40
712,Susan Brownmiller,Feminist,90,2024-01-03,▲40
713,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲40
714,Rudy Boschwitz,Politician,95,2024-01-03,▲40
715,Bruce Babbitt,Politician,87,2024-01-03,▲40
716,Jackie Joseph,Actor,91,2024-01-03,▲40
717,Kevin Brownlow,Film,87,2024-01-03,▲40
718,Chip Taylor,Music,85,2025-01-03,🆕
719,Viva (actress),Actor,87,2024-01-03,▲39
720,Peter Atkins,Chemist,85,2025-01-03,🆕
721,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲38
722,Arthur Laffer,Economist,85,2025-01-03,🆕
723,Larry Peerce,Film,95,2024-01-03,▲37
724,Bruce Alberts,Biochemist,87,2024-01-03,▲37
725,Wanda Ventham,Actor,90,2024-01-03,▲38
726,Wendy Craig,Actor,91,2024-01-03,▲38
727,Mariette Hartley,Actor,85,2025-01-03,🆕
728,Edmund White,Novelist,85,2025-01-03,🆕
729,Talal Asad,Anthropologist,92,2024-01-03,▲36
730,Jim Steranko,Artist,87,2024-01-03,▲36
731,Michael Gazzaniga,Psychologist,86,2024-01-03,▲36
732,Phil Roman,Animator,95,2024-01-03,▲36
733,Matthew Carter,Designer,88,2024-01-03,▲36
734,Bob Dishy,Actor,91,2024-01-03,▲36
735,John Neumeier,Choreographer,86,2024-01-03,▲36
736,Roger McGough,Author,88,2024-01-03,▲36
737,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲36
738,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲36
739,Larry Hankin,Actor,85,2025-01-03,🆕
740,Kit Bond,Politician,86,2024-01-03,▲36
741,Brian Auger,Pianist,86,2024-01-03,▲37
742,Claire Tomalin,Author,92,2024-01-03,▲37
743,Fred Alan Wolf,Physicist,91,2024-01-03,▲37
744,James Burke (science historian),Historian,89,2024-01-03,▲37
745,John Hopcroft,Computer Scientist,86,2024-01-03,▲38
746,Austin Pendleton,Playwright,85,2025-01-03,🆕
747,Peter Ueberroth,Polo,88,2024-01-03,▲37
748,Ned Jarrett,Driver,93,2024-01-03,▲37
749,Edward Gibson,Astronaut,89,2024-01-03,▲37
750,Paul Craig Roberts,Economist,86,2024-01-03,▲37
751,Jim McDermott,Politician,89,2024-01-03,▲38
752,Neal Ascherson,Essayist,93,2024-01-03,▲38
753,George Coleman,Music,90,2024-01-03,▲39
754,Ray Stevens,Singer,86,2024-01-03,▲39
755,John Leyton,Actor,90,2024-01-03,▲39
756,Robert Shaye,Film,86,2024-01-03,▲39
757,Porter Goss,Politician,87,2024-01-03,▲39
758,Jane Elliott,Activist,92,2024-01-03,▲39
759,Bill Medley,Singer,85,2025-01-03,🆕
760,Samuel Bowles (economist),Economist,89,2024-01-03,▲38
761,Michael Bell (actor),Actor,87,2024-01-03,▲38
762,Frank Serpico,Police,89,2024-01-03,▲38
763,Richard Petty,Nascar,88,2024-01-03,▲38
764,Hubert Laws,Music,86,2024-01-03,▲38
765,Michael Fairman,Actor,91,2024-01-03,▲38
766,Joel Meyerowitz,Photographer,87,2024-01-03,▲38
767,David Zinman,Conductor,89,2024-01-03,▲38
768,Nikolai Tolstoy,Writer,90,2024-01-03,▲38
769,David Seltzer,Film,85,2025-01-03,🆕
770,Tony Bill,Actor,85,2025-01-03,🆕
771,Mary Beth Peil,Singer,85,2025-01-03,🆕
772,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲35
773,Robert A. M. Stern,Architect,86,2024-01-03,▲35
774,Rita R. Colwell,Research,91,2024-01-03,▲35
775,Peter Lupus,Actor,93,2024-01-03,▲35
776,Anita Gillette,Actor,89,2024-01-03,▲35
777,Nicholas Grimshaw,Architect,86,2024-01-03,▲35
778,Patrick Godfrey,Actor,92,2024-01-03,▲35
779,John Guare,Playwright,87,2024-01-03,▲35
780,Stella Rimington,Author,90,2024-01-03,▲35
781,Fran Tarkenton,Football,85,2025-01-03,🆕
782,Judith Viorst,Writer,94,2024-01-03,▲35
783,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
784,Kenneth Copeland,Actor,89,2024-01-03,▲34
785,John Dean,Attorney,87,2024-01-03,▲35
786,Flaco JimÃ©nez,Music,86,2024-01-03,▲35
787,Nanette Newman,Actor,91,2024-01-03,▲35
788,Christian Wolff (composer),Composer,91,2024-01-03,▲35
789,Melvyn Bragg,Screenwriter,86,2024-01-03,▲35
790,Jim Clyburn,Politician,85,2025-01-03,🆕
791,Carol Heiss,Skater,85,2025-01-03,🆕
792,Carl Gottlieb,Screenwriter,87,2024-01-03,▲33
793,Joan O'Brien,Actor,89,2024-01-03,▲33
794,P. J. Proby,Singer,87,2024-01-03,▲33
795,Joachim Frank,Chemist,85,2025-01-03,🆕
796,Chris Farlowe,Singer,85,2025-01-03,🆕
797,Herbert Boyer,Research,89,2024-01-03,▲31
798,Pippa Scott,Actor,90,2024-01-03,▲31
799,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲31
800,Sara Dylan,Actor,86,2024-01-03,▲31
801,Erin Pizzey,Writer,86,2024-01-03,▲31
802,Jane Yolen,Writer,86,2024-01-03,▲31
803,Jo Anne Worley,Actor,88,2024-01-03,▲31
804,Lou Antonio,Actor,91,2024-01-03,▲31
805,James Gill (artist),Painter,91,2024-01-03,▲31
806,Joseph P. Kerwin,Physician,93,2024-01-03,▲32
807,Matt Clark (actor),Actor,89,2024-01-03,▲32
808,Lynn Carlin,Actor,87,2024-01-03,▲32
809,Walter Alvarez,Geologist,85,2025-01-03,🆕
810,Leon O. Chua,Academic,89,2024-01-03,▲31
811,Jack Daniels (coach),Athlete,92,2024-01-03,▲31
812,Max Baer Jr.,Actor,88,2024-01-03,▲31
813,Jac Holzman,Entrepreneur,94,2024-01-03,▲31
814,Theodore Zeldin,Historian,92,2024-01-03,▲31
815,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲31
816,Dick Armey,Politician,85,2025-01-03,🆕
817,Richard Rhodes,Historian,88,2024-01-03,▲30
818,Oliver Ford Davies,Actor,86,2024-01-03,▲30
819,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲30
820,David Gates,Guitar,85,2025-01-03,🆕
821,Joseph P. Allen,Astronaut,88,2024-01-03,▲29
822,Joan Blackman,Actor,87,2024-01-03,▲29
823,Dee Palmer,Music,88,2024-01-03,▲29
824,Madeleine Kunin,Politician,92,2024-01-03,▲30
825,Rosey Grier,Actor,93,2024-01-03,▲30
826,Dakin Matthews,Playwright,85,2025-01-03,🆕
827,Carole Pateman,Political Scientist,85,2025-01-03,🆕
828,Douglas McIlroy,Engineer,93,2024-01-03,▲29
829,Jon Cypher,Actor,93,2024-01-03,▲29
830,Ron Atkinson,Football,86,2024-01-03,▲29
831,Bradley Efron,Bioinformatician,87,2024-01-03,▲29
832,William G. Dever,Anthropologist,92,2024-01-03,▲29
833,Stuart Kauffman,Biologist,86,2024-01-03,▲29
834,Godfrey Reggio,Film,85,2025-01-03,🆕
835,Raymond Berry,Football,92,2024-01-03,▲28
836,Anthony Lake,Political Scientist,86,2024-01-03,▲28
837,Laurence Luckinbill,Film,91,2024-01-03,▲28
838,Candi Staton,Singer,85,2025-01-03,🆕
839,Lucy R. Lippard,Writer,88,2024-01-03,▲27
840,John Grinder,Linguist,85,2025-01-03,🆕
841,G. E. R. Lloyd,Historian,92,2024-01-03,▲26
842,Richard Harrison (actor),Actor,89,2024-01-03,▲26
843,Peter Max,Artist,88,2024-01-03,▲26
844,Michael Deeley,Film,93,2024-01-03,▲26
845,William Bell (singer),Singer,86,2024-01-03,▲27
846,Ralph Towner,Guitar,85,2025-01-03,🆕
847,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
848,Gordon S. Wood,Historian,92,2024-01-03,▲25
849,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
850,GÃ¡bor A. Somorjai,Chemist,90,2024-01-03,▲24
851,Grace Napolitano,Politician,89,2024-01-03,▲24
852,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲24
853,Buck Taylor,Actor,87,2024-01-03,▲24
854,Bill Anderson (singer),Singer,88,2024-01-03,▲24
855,Gary Raymond,Actor,90,2024-01-03,▲24
856,Jeff Barry,Singer,87,2024-01-03,▲24
857,John Hagee,Pastor,85,2025-01-03,🆕
858,Wendy Doniger,Indologist,85,2025-01-03,🆕
859,Arthur Butz,Professor,92,2024-01-03,▲23
860,Phillip Griffiths,Mathematician,87,2024-01-03,▲23
861,Steve Swallow,Composer,85,2025-01-03,🆕
862,Robert Pinsky,Poet,85,2025-01-03,🆕
863,Michael Schultz,Film,87,2024-01-03,▲22
864,Robert Winston,Professor,85,2025-01-03,🆕
865,Dick Clement,Film,88,2024-01-03,▲21
866,Claudette Colvin,Civil Rights,86,2024-01-03,▲21
867,Bob Schieffer,Television,88,2024-01-03,▲21
868,John H. Sununu,Politician,86,2024-01-03,▲21
869,John Castle,Actor,85,2025-01-03,🆕
870,Houston Person,Music,91,2024-01-03,▲20
871,Maxine Hong Kingston,Author,85,2025-01-03,🆕
872,Efraim Halevy,Diplomat,91,2024-01-03,▲19
873,Iris Johansen,Novelist,87,2024-01-03,▲19
874,Rod Paige,Politician,92,2024-01-03,▲19
875,Anjanette Comer,Actor,86,2024-01-03,▲19
876,Neil Abercrombie,Politician,87,2024-01-03,▲19
877,Ann Jones (tennis),Player,87,2024-01-03,▲19
878,George Ritzer,Sociologist,85,2025-01-03,🆕
879,Mary Jo Catlett,Actor,87,2024-01-03,▲18
880,Zohra Lampert,Actor,88,2024-01-03,▲18
881,Robert Eisenman,Anthropologist,88,2024-01-03,▲19
882,Joanne Greenberg,Novelist,93,2024-01-03,▲19
883,Luis Valdez,Film,85,2025-01-03,🆕
884,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲18
885,Donald Wuerl,Priest,85,2025-01-03,🆕
886,Chris Menges,Film,85,2025-01-03,🆕
887,Wavy Gravy,Comedian,89,2024-01-03,▲16
888,Hal Rogers,Politician,88,2024-01-03,▲16
889,Don Nelson,Basket,85,2025-01-03,🆕
890,Angela Mortimer,Player,93,2024-01-03,▲15
891,Joel Fabiani,Actor,89,2024-01-03,▲16
892,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
893,Gene Kranz,Engineer,92,2024-01-03,▲15
894,Geoffrey Horne,Actor,92,2024-01-03,▲15
895,Reggie Workman,Music,88,2024-01-03,▲15
896,Tak Fujimoto,Cinema,86,2024-01-03,▲15
897,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲15
898,Lois Capps,Politician,87,2024-01-03,▲15
899,Gary Conway,Actor,89,2024-01-03,▲15
900,Jonathan Tunick,Composer,87,2024-01-03,▲15
901,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲15
902,Paul Stookey,Music,88,2024-01-03,▲15
903,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲15
904,Barry Primus,Screenwriter,87,2024-01-03,▲16
905,Svetlana Alpers,Art Historian,89,2024-01-03,▲16
906,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲16
907,Robert Alter,Scholar,90,2024-01-03,▲16
908,James Petras,Sociologist,88,2024-01-03,▲16
909,Steve Kuhn,Pianist,87,2024-01-03,▲16
910,Cecil McBee,Music,90,2024-01-03,▲16
911,Kevin Connor (director),Film,88,2024-01-03,▲16
912,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
913,Tom Osborne,Football,88,2024-01-03,▲16
914,Mary Peters (athlete),Athletic,86,2024-01-03,▲16
915,Philip Anschutz,Business,86,2024-01-03,▲16
916,John Harvey (author),Writer,87,2024-01-03,▲16
917,Robert Mangold,Painter,88,2024-01-03,▲16
918,Richard Schechner,Theatre,91,2024-01-03,▲16
919,Charles Wright (poet),Writer,90,2024-01-03,▲16
920,Freddy Cannon,Singer,86,2024-01-03,▲16
921,Ketty Lester,Actor,91,2024-01-03,▲16
922,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
923,Gary U.S. Bonds,Singer,86,2024-01-03,▲15
924,Gilbert Shelton,Artist,85,2025-01-03,🆕
925,Martina Arroyo,Singer,89,2024-01-03,▲14
926,Carroll Ballard,Film,88,2024-01-03,▲16
927,Teresa Heinz,Philanthropist,87,2024-01-03,▲16
928,Wayne Embry,Basket,88,2024-01-03,▲16
929,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲16
930,Eva Rubinstein,Photographer,92,2024-01-03,▲16
931,John Harbison,Composer,87,2024-01-03,▲16
932,Dick Richards,Film,89,2024-01-03,▲16
933,Ken Blanchard,Author,86,2024-01-03,▲16
934,Howard Blake,Composer,87,2024-01-03,▲16
935,Candace Hilligoss,Actor,90,2024-01-03,▲17
936,Judy Cornwell,Actor,85,2025-01-03,🆕
937,John Schuck,Actor,85,2025-01-03,🆕
938,Lewis Teague,Film,87,2024-01-03,▲15
939,Waris Hussein,Film,87,2024-01-03,▲15
940,Ed Sanders,Music,86,2024-01-03,▲15
941,Gene Chandler,Songwriter,88,2024-01-03,▲15
942,John W. Snow,Politician,86,2024-01-03,▲15
943,Carole Ann Ford,Actor,85,2025-01-03,🆕
944,Robin Knox-Johnston,Explorer,86,2024-01-03,▲14
945,Vija Celmins,Painter,87,2024-01-03,▲14
946,Doug Kershaw,Music,89,2024-01-03,▲14
947,Karl E. Weick,Psychologist,89,2024-01-03,▲14
948,Julian Barbour,Physicist,88,2024-01-03,▲14
949,Jack Taylor (actor),Actor,89,2024-01-03,▲14
950,Josh McDowell,Christian Apologist,86,2024-01-03,▲15
951,Louis Wade Sullivan,Politician,92,2024-01-03,▲15
952,Sal Buscema,Artist,89,2024-01-03,▲15
953,Henry Waxman,Politician,86,2024-01-03,▲15
954,John A. Russo,Screenwriter,86,2024-01-03,▲15
955,Shani Wallis,Singer,92,2024-01-03,▲15
956,John Poindexter,Officer,89,2024-01-03,▲16
957,Robert S. Kaplan,Economist,85,2025-01-03,🆕
958,Colin Thubron,Writer,86,2024-01-03,▲16
959,Alfred Uhry,Librettist,89,2024-01-03,▲16
960,Steven Rose,Biologist,87,2024-01-03,▲16
961,Martha Layne Collins,Politician,89,2024-01-03,▲16
962,David Peoples,Screenwriter,85,2025-01-03,🆕
963,Dick Vitale,Basket,86,2024-01-03,▲15
964,Henry Kamen,Historian,89,2024-01-03,▲15
965,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲15
966,John M. Deutch,Chemist,87,2024-01-03,▲15
967,William Kotzwinkle,Screenwriter,87,2024-01-03,▲15
968,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
969,Nicky Cruz,Evangelist,87,2024-01-03,▲14
970,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲14
971,Marlo Morgan,Novelist,88,2024-01-03,▲14
972,Leroy Hood,Biologist,87,2024-01-03,▲14
973,Robert Hooks,Actor,88,2024-01-03,▲14
974,Peter Breggin,Psychiatrist,89,2024-01-03,▲14
975,Justin Francis Rigali,Cardinal,90,2024-01-03,▲14
976,Danny Thompson,Bassist,86,2024-01-03,▲14
977,Joanna Miles,Actor,85,2025-01-03,🆕
978,Dennis DeConcini,Politician,88,2024-01-03,▲13
979,Neil Sloane,Mathematician,86,2024-01-03,▲13
980,Joe Pytka,Film,87,2024-01-03,▲13
981,Jerry Colangelo,Basket,86,2024-01-03,▲13
982,Barry De Vorzon,Composer,91,2024-01-03,▲13
983,Simone Forti,Composer,90,2024-01-03,▲13
