Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Mark di Suvero,Sculptor,92,2024-01-03,▲53
497,Lee H. Hamilton,Politician,94,2024-01-03,▲53
498,John Corigliano,Composer,87,2024-01-03,▲53
499,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
500,Lamar Alexander,Politician,85,2025-01-03,🆕
501,John Badham,Film,86,2024-01-03,▲51
502,Ralph Steadman,Caricaturist,89,2024-01-03,▲51
503,Robert Rubin,Politician,87,2024-01-03,▲51
504,Richard Posner,Judge,86,2024-01-03,▲52
505,Michael Murphy (actor),Actor,87,2024-01-03,▲52
506,Alan Ayckbourn,Playwright,86,2024-01-03,▲52
507,Tenley Albright,Skater,90,2024-01-03,▲52
508,Georgina Spelvin,Actor,89,2024-01-03,▲52
509,Linda Gray,Actor,85,2025-01-03,🆕
510,Roald Sagdeev,Physicist,93,2024-01-03,▲52
511,Jill St. John,Actor,85,2025-01-03,🆕
512,Louis Begley,Novelist,92,2024-01-03,▲51
513,Mario Capecchi,Biologist,88,2024-01-03,▲52
514,Eleanor Bron,Actor,87,2024-01-03,▲52
515,Bruce Davidson (photographer),Published,92,2024-01-03,▲52
516,Dion DiMucci,Music,86,2024-01-03,▲52
517,Lee Trevino,Golf,86,2024-01-03,▲53
518,Raj Reddy,Computer Scientist,88,2024-01-03,▲53
519,Michael Learned,Actor,86,2024-01-03,▲53
520,Pete Wilson,Politician,92,2024-01-03,▲54
521,Jerry Adler,Actor,96,2024-01-03,▲54
522,Carol Kaye,Guitar,90,2024-01-03,▲54
523,Roy Romer,Politician,97,2024-01-03,▲54
524,Thomas R. Pickering,Diplomat,94,2024-01-03,▲54
525,Margaret Drabble,Novelist,86,2024-01-03,▲55
526,Harold E. Varmus,Virologist,86,2024-01-03,▲55
527,James Burton,Guitar,86,2024-01-03,▲55
528,Barry Mazur,Mathematician,88,2024-01-03,▲55
529,Barbara Liskov,Computer Scientist,86,2024-01-03,▲55
530,Ray Hyman,Psychologist,97,2024-01-03,▲55
531,Irma P. Hall,Actor,90,2024-01-03,▲55
532,Maxine Waters,Politician,87,2024-01-03,▲55
533,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲55
534,Dean Tavoularis,Scenographer,93,2024-01-03,▲55
535,Burton Malkiel,Economist,93,2024-01-03,▲56
536,Gary Graffman,Pianist,97,2024-01-03,▲56
537,Stanley Fish,Philosopher,87,2024-01-03,▲56
538,A. J. Foyt,Driver,90,2024-01-03,▲56
539,Carver Mead,Computer Scientist,91,2024-01-03,▲56
540,Peter Cook (architect),Lecturer,89,2024-01-03,▲56
541,Morton Subotnick,Composer,92,2024-01-03,▲56
542,Sam Nunn,Politician,87,2024-01-03,▲57
543,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲58
544,John Scott (composer),Bandleader,95,2024-01-03,▲58
545,Annette Crosbie,Actor,91,2024-01-03,▲58
546,Barney Frank,Politician,85,2025-01-03,🆕
547,Audrey Dalton,Actor,91,2024-01-03,▲57
548,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
549,Joe Torre,Baseball,85,2025-01-03,🆕
550,Bob Packwood,Politician,93,2024-01-03,▲56
551,Adam Maida,Cardinal,95,2024-01-03,▲56
552,Caryl Churchill,Screenwriter,87,2024-01-03,▲56
553,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲56
554,Leonard Susskind,Physicist,85,2025-01-03,🆕
555,James Stafford,Priest,93,2024-01-03,▲56
556,Elliott H. Lieb,Mathematician,93,2024-01-03,▲56
557,Monty Roberts,Horse Trainer,90,2024-01-03,▲56
558,Thelma Schoonmaker,Film,85,2025-01-03,🆕
559,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲55
560,Brian Josephson,Physicist,85,2025-01-03,🆕
561,Eleanor Holmes Norton,Politician,88,2024-01-03,▲55
562,Albert Hall (actor),Actor,88,2024-01-03,▲55
563,Billy Mills,Track And Field,87,2024-01-03,▲56
564,Tom Harkin,Politician,86,2024-01-03,▲56
565,Elinor Donahue,Actor,88,2024-01-03,▲56
566,David Jason,Actor,85,2025-01-03,🆕
567,Barry Mann,Singer,86,2024-01-03,▲55
568,William Cohen,Politician,85,2025-01-03,🆕
569,Willie Brown (politician),Politician,91,2024-01-03,▲54
570,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲54
571,David Steel,Politician,87,2024-01-03,▲54
572,Peter S. Beagle,Writer,86,2024-01-03,▲54
573,Alan Kay,Computer Scientist,85,2025-01-03,🆕
574,Barry Barish,Physicist,89,2024-01-03,▲53
575,Stewart Brand,Essayist,87,2024-01-03,▲56
576,Elliot Aronson,Psychologist,93,2024-01-03,▲56
577,Louise Lasser,Actor,86,2024-01-03,▲56
578,Carla Anderson Hills,Politician,91,2024-01-03,▲56
579,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲56
580,Carl Yastrzemski,Baseball,86,2024-01-03,▲56
581,Wilbur Ross,Financier,88,2024-01-03,▲56
582,Mavis Staples,Singer,86,2024-01-03,▲56
583,Pat Priest (actress),Actor,89,2024-01-03,▲57
584,Allen Jones (artist),Painter,88,2024-01-03,▲57
585,Cliff Hagan,Basket,94,2024-01-03,▲57
586,Gerald R. Molen,Actor,90,2024-01-03,▲57
587,Henry B. Eyring,Education,92,2024-01-03,▲57
588,Robert Crippen,Astronaut,88,2024-01-03,▲57
589,Lainie Kazan,Actor,85,2025-01-03,🆕
590,Joel-Peter Witkin,Photographer,86,2024-01-03,▲56
591,Ishmael Reed,Poet,87,2024-01-03,▲56
592,Leslie Parrish,Actor,90,2024-01-03,▲56
593,Jerry Lucas,Basket,85,2025-01-03,🆕
594,Hubie Brown,Basket,92,2024-01-03,▲55
595,Reri Grist,Music,93,2024-01-03,▲55
596,Bob James (musician),Keyboardist,86,2024-01-03,▲55
597,Roger Mahony,Cardinal,89,2024-01-03,▲55
598,Patrick Wayne,Actor,86,2024-01-03,▲55
599,Sonny Jurgensen,Football,91,2024-01-03,▲55
600,Stephen Cook,Computer Scientist,86,2024-01-03,▲55
601,T. Colin Campbell,Biochemist,91,2024-01-03,▲55
602,Robert Caro,Author,90,2024-01-03,▲55
603,Leland H. Hartwell,Geneticist,86,2024-01-03,▲55
604,David Allan Coe,Singer,86,2024-01-03,▲55
605,Peter Duesberg,Virologist,89,2024-01-03,▲55
606,Roy Thomas,Artist,85,2025-01-03,🆕
607,Agnes Denes,Artist,94,2024-01-03,▲54
608,Harry B. Gray,Chemist,90,2024-01-03,▲54
609,Dan Hedaya,Actor,85,2025-01-03,🆕
610,Manfred Mann (musician),Music,85,2025-01-03,🆕
611,Thomas Kailath,Computer Scientist,90,2024-01-03,▲52
612,Jack Hill,Film,92,2024-01-03,▲52
613,Roy Thinnes,Actor,87,2024-01-03,▲52
614,Peter Diamond,Economist,85,2025-01-03,🆕
615,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
616,Michael Aspel,Television,92,2024-01-03,▲51
617,G. Edward Griffin,Author,94,2024-01-03,▲51
618,George Schaller,Biologist,92,2024-01-03,▲51
619,Shirley Collins,Singer,90,2024-01-03,▲52
620,Magdi Yacoub,Surgeon,90,2024-01-03,▲52
621,Charles Cioffi,Actor,90,2024-01-03,▲52
622,Nancy Kassebaum,Politician,93,2024-01-03,▲52
623,Harvey Mansfield,Political Scientist,93,2024-01-03,▲52
624,Al D'Amato,Politician,88,2024-01-03,▲52
625,Don Black (lyricist),Songwriter,87,2024-01-03,▲52
626,Emma Andijewska,Poet,94,2024-01-03,▲52
627,Robert Colbert,Actor,94,2024-01-03,▲52
628,John McPhee,Writer,94,2024-01-03,▲52
629,Yvon Chouinard,Mountaineer,87,2024-01-03,▲52
630,Bill Mazeroski,Baseball,89,2024-01-03,▲52
631,RenÃ©e Richards,Player,91,2024-01-03,▲52
632,Trevor Nunn,Theatre,85,2025-01-03,🆕
633,Donna Mills,Actor,85,2025-01-03,🆕
634,Lawrence Gordon (producer),Film,89,2024-01-03,▲50
635,William Julius Wilson,Sociologist,90,2024-01-03,▲50
636,Mike Ditka,Football,86,2024-01-03,▲50
637,John Negroponte,Politician,86,2024-01-03,▲50
638,George M. Whitesides,Chemist,86,2024-01-03,▲50
639,Joseph D. Pistone,Crime,86,2024-01-03,▲50
640,Raymond J. Barry,Actor,86,2024-01-03,▲51
641,Daniel C. Tsui,Physicist,86,2024-01-03,▲51
642,Peter Kreeft,Theologian,88,2024-01-03,▲52
643,Kathryn Beaumont,Actor,87,2024-01-03,▲52
644,Roland Burris,Politician,88,2024-01-03,▲54
645,Frances Fox Piven,Political Scientist,93,2024-01-03,▲55
646,Quentin Skinner,Philosopher,85,2025-01-03,🆕
647,Stu Phillips (composer),Composer,96,2024-01-03,▲54
648,Robert Darnton,Historian,86,2024-01-03,▲54
649,Arthur Scargill,Politician,87,2024-01-03,▲54
650,Peggy Seeger,Singer,90,2024-01-03,▲54
651,Susan Flannery,Actor,86,2024-01-03,▲55
652,Tom Brokaw,Journalist,85,2025-01-03,🆕
653,Natalia Makarova,Ballet,85,2025-01-03,🆕
654,Dallin H. Oaks,Lawyer,93,2024-01-03,▲53
655,Eddie Floyd,Singer,88,2024-01-03,▲54
656,Hyman Bass,Mathematician,93,2024-01-03,▲54
657,Robert Adams (photographer),Photographer,88,2024-01-03,▲54
658,Ralph E. Gomory,Mathematician,96,2024-01-03,▲54
659,Larry Brown (basketball),Basket,85,2025-01-03,🆕
660,Joan Jonas,Choreographer,89,2024-01-03,▲53
661,William Bolcom,Pianist,87,2024-01-03,▲53
662,Terry Kiser,Actor,86,2024-01-03,▲53
663,Bud Selig,Baseball,91,2024-01-03,▲53
664,Jane Wagner,Screenwriter,90,2024-01-03,▲54
665,Hampton Fancher,Actor,87,2024-01-03,▲54
666,Clarence Carter,Singer,89,2024-01-03,▲54
667,Tommy Sands (American singer),Singer,88,2024-01-03,▲54
668,John Danforth,Politician,89,2024-01-03,▲54
669,Helen Prejean,Monk,86,2024-01-03,▲56
670,Norman Spinrad,Writer,85,2025-01-03,🆕
671,Michael Hudson (economist),Economist,86,2024-01-03,▲55
672,Peter H. Raven,Botanist,89,2024-01-03,▲55
673,Jerry Kramer,Football,89,2024-01-03,▲55
674,James Burrows,Screenwriter,85,2025-01-03,🆕
675,Rich Little,Impressionist,87,2024-01-03,▲54
676,James E. Darnell,Biologist,95,2024-01-03,▲54
677,Daniel J. Travanti,Actor,85,2025-01-03,🆕
678,Mason Williams,Music,87,2024-01-03,▲54
679,Ken Jenkins,Actor,85,2025-01-03,🆕
680,James M. McPherson,Historian,89,2024-01-03,▲53
681,Alan Walker (musicologist),Music,95,2024-01-03,▲54
682,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲55
683,Rudy Boschwitz,Politician,95,2024-01-03,▲55
684,Bruce Babbitt,Politician,87,2024-01-03,▲55
685,Jackie Joseph,Actor,91,2024-01-03,▲55
686,Kevin Brownlow,Film,87,2024-01-03,▲55
687,Chip Taylor,Music,85,2025-01-03,🆕
688,Viva (actress),Actor,87,2024-01-03,▲54
689,Peter Atkins,Chemist,85,2025-01-03,🆕
690,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲53
691,Arthur Laffer,Economist,85,2025-01-03,🆕
692,Larry Peerce,Film,95,2024-01-03,▲52
693,Bruce Alberts,Biochemist,87,2024-01-03,▲52
694,Wanda Ventham,Actor,90,2024-01-03,▲53
695,Wendy Craig,Actor,91,2024-01-03,▲53
696,Mariette Hartley,Actor,85,2025-01-03,🆕
697,Talal Asad,Anthropologist,92,2024-01-03,▲52
698,Jim Steranko,Artist,87,2024-01-03,▲52
699,Michael Gazzaniga,Psychologist,86,2024-01-03,▲52
700,Phil Roman,Animator,95,2024-01-03,▲52
701,Matthew Carter,Designer,88,2024-01-03,▲52
702,Bob Dishy,Actor,91,2024-01-03,▲52
703,John Neumeier,Choreographer,86,2024-01-03,▲52
704,Roger McGough,Author,88,2024-01-03,▲52
705,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲52
706,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲52
707,Larry Hankin,Actor,85,2025-01-03,🆕
708,Brian Auger,Pianist,86,2024-01-03,▲53
709,Claire Tomalin,Author,92,2024-01-03,▲53
710,Fred Alan Wolf,Physicist,91,2024-01-03,▲53
711,James Burke (science historian),Historian,89,2024-01-03,▲53
712,John Hopcroft,Computer Scientist,86,2024-01-03,▲54
713,Austin Pendleton,Playwright,85,2025-01-03,🆕
714,Peter Ueberroth,Polo,88,2024-01-03,▲53
715,Ned Jarrett,Driver,93,2024-01-03,▲53
716,Edward Gibson,Astronaut,89,2024-01-03,▲53
717,Paul Craig Roberts,Economist,86,2024-01-03,▲53
718,Jim McDermott,Politician,89,2024-01-03,▲53
719,Neal Ascherson,Essayist,93,2024-01-03,▲53
720,George Coleman,Music,90,2024-01-03,▲54
721,Ray Stevens,Singer,86,2024-01-03,▲54
722,John Leyton,Actor,90,2024-01-03,▲54
723,Robert Shaye,Film,86,2024-01-03,▲54
724,Porter Goss,Politician,87,2024-01-03,▲54
725,Jane Elliott,Activist,92,2024-01-03,▲54
726,Bill Medley,Singer,85,2025-01-03,🆕
727,Samuel Bowles (economist),Economist,89,2024-01-03,▲53
728,Michael Bell (actor),Actor,87,2024-01-03,▲53
729,Frank Serpico,Police,89,2024-01-03,▲53
730,Richard Petty,Nascar,88,2024-01-03,▲53
731,Hubert Laws,Music,86,2024-01-03,▲53
732,Michael Fairman,Actor,91,2024-01-03,▲53
733,Joel Meyerowitz,Photographer,87,2024-01-03,▲53
734,David Zinman,Conductor,89,2024-01-03,▲53
735,Nikolai Tolstoy,Writer,90,2024-01-03,▲53
736,David Seltzer,Film,85,2025-01-03,🆕
737,Tony Bill,Actor,85,2025-01-03,🆕
738,Mary Beth Peil,Singer,85,2025-01-03,🆕
739,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲50
740,Robert A. M. Stern,Architect,86,2024-01-03,▲50
741,Rita R. Colwell,Research,91,2024-01-03,▲50
742,Peter Lupus,Actor,93,2024-01-03,▲50
743,Anita Gillette,Actor,89,2024-01-03,▲50
744,Nicholas Grimshaw,Architect,86,2024-01-03,▲50
745,Patrick Godfrey,Actor,92,2024-01-03,▲50
746,John Guare,Playwright,87,2024-01-03,▲50
747,Fran Tarkenton,Football,85,2025-01-03,🆕
748,Judith Viorst,Writer,94,2024-01-03,▲51
749,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
750,Kenneth Copeland,Actor,89,2024-01-03,▲50
751,John Dean,Attorney,87,2024-01-03,▲51
752,Nanette Newman,Actor,91,2024-01-03,▲52
753,Christian Wolff (composer),Composer,91,2024-01-03,▲52
754,Melvyn Bragg,Screenwriter,86,2024-01-03,▲52
755,Jim Clyburn,Politician,85,2025-01-03,🆕
756,Carol Heiss,Skater,85,2025-01-03,🆕
757,Carl Gottlieb,Screenwriter,87,2024-01-03,▲50
758,P. J. Proby,Singer,87,2024-01-03,▲51
759,Joachim Frank,Chemist,85,2025-01-03,🆕
760,Chris Farlowe,Singer,85,2025-01-03,🆕
761,Herbert Boyer,Research,89,2024-01-03,▲49
762,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲50
763,Sara Dylan,Actor,86,2024-01-03,▲50
764,Erin Pizzey,Writer,86,2024-01-03,▲50
765,Jane Yolen,Writer,86,2024-01-03,▲50
766,Jo Anne Worley,Actor,88,2024-01-03,▲50
767,Lou Antonio,Actor,91,2024-01-03,▲50
768,James Gill (artist),Painter,91,2024-01-03,▲50
769,Joseph P. Kerwin,Physician,93,2024-01-03,▲51
770,Matt Clark (actor),Actor,89,2024-01-03,▲51
771,Lynn Carlin,Actor,87,2024-01-03,▲51
772,Walter Alvarez,Geologist,85,2025-01-03,🆕
773,Leon O. Chua,Academic,89,2024-01-03,▲50
774,Jack Daniels (coach),Athlete,92,2024-01-03,▲50
775,Max Baer Jr.,Actor,88,2024-01-03,▲50
776,Jac Holzman,Entrepreneur,94,2024-01-03,▲50
777,Theodore Zeldin,Historian,92,2024-01-03,▲50
778,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲50
779,Dick Armey,Politician,85,2025-01-03,🆕
780,Richard Rhodes,Historian,88,2024-01-03,▲49
781,Oliver Ford Davies,Actor,86,2024-01-03,▲49
782,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲49
783,David Gates,Guitar,85,2025-01-03,🆕
784,Joseph P. Allen,Astronaut,88,2024-01-03,▲48
785,Joan Blackman,Actor,87,2024-01-03,▲48
786,Dee Palmer,Music,88,2024-01-03,▲48
787,Madeleine Kunin,Politician,92,2024-01-03,▲49
788,Rosey Grier,Actor,93,2024-01-03,▲49
789,Dakin Matthews,Playwright,85,2025-01-03,🆕
790,Carole Pateman,Political Scientist,85,2025-01-03,🆕
791,Douglas McIlroy,Engineer,93,2024-01-03,▲48
792,Jon Cypher,Actor,93,2024-01-03,▲48
793,Ron Atkinson,Football,86,2024-01-03,▲48
794,Bradley Efron,Bioinformatician,87,2024-01-03,▲48
795,William G. Dever,Anthropologist,92,2024-01-03,▲48
796,Stuart Kauffman,Biologist,86,2024-01-03,▲48
797,Godfrey Reggio,Film,85,2025-01-03,🆕
798,Raymond Berry,Football,92,2024-01-03,▲47
799,Anthony Lake,Political Scientist,86,2024-01-03,▲47
800,Laurence Luckinbill,Film,91,2024-01-03,▲47
801,Candi Staton,Singer,85,2025-01-03,🆕
802,Lucy R. Lippard,Writer,88,2024-01-03,▲46
803,John Grinder,Linguist,85,2025-01-03,🆕
804,G. E. R. Lloyd,Historian,92,2024-01-03,▲45
805,Richard Harrison (actor),Actor,89,2024-01-03,▲45
806,Peter Max,Artist,88,2024-01-03,▲45
807,Michael Deeley,Film,93,2024-01-03,▲45
808,William Bell (singer),Singer,86,2024-01-03,▲46
809,Ralph Towner,Guitar,85,2025-01-03,🆕
810,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
811,Gordon S. Wood,Historian,92,2024-01-03,▲44
812,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
813,Grace Napolitano,Politician,89,2024-01-03,▲44
814,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲44
815,Buck Taylor,Actor,87,2024-01-03,▲44
816,Bill Anderson (singer),Singer,88,2024-01-03,▲44
817,Gary Raymond,Actor,90,2024-01-03,▲44
818,Jeff Barry,Singer,87,2024-01-03,▲44
819,John Hagee,Pastor,85,2025-01-03,🆕
820,Wendy Doniger,Indologist,85,2025-01-03,🆕
821,Arthur Butz,Professor,92,2024-01-03,▲43
822,Phillip Griffiths,Mathematician,87,2024-01-03,▲43
823,Steve Swallow,Composer,85,2025-01-03,🆕
824,Robert Pinsky,Poet,85,2025-01-03,🆕
825,Michael Schultz,Film,87,2024-01-03,▲42
826,Robert Winston,Professor,85,2025-01-03,🆕
827,Dick Clement,Film,88,2024-01-03,▲41
828,Claudette Colvin,Civil Rights,86,2024-01-03,▲41
829,Bob Schieffer,Television,88,2024-01-03,▲41
830,John H. Sununu,Politician,86,2024-01-03,▲41
831,John Castle,Actor,85,2025-01-03,🆕
832,Houston Person,Music,91,2024-01-03,▲40
833,Maxine Hong Kingston,Author,85,2025-01-03,🆕
834,Efraim Halevy,Diplomat,91,2024-01-03,▲39
835,Iris Johansen,Novelist,87,2024-01-03,▲39
836,Rod Paige,Politician,92,2024-01-03,▲39
837,Anjanette Comer,Actor,86,2024-01-03,▲39
838,Neil Abercrombie,Politician,87,2024-01-03,▲39
839,Ann Jones (tennis),Player,87,2024-01-03,▲39
840,George Ritzer,Sociologist,85,2025-01-03,🆕
841,Mary Jo Catlett,Actor,87,2024-01-03,▲38
842,Zohra Lampert,Actor,88,2024-01-03,▲38
843,Robert Eisenman,Anthropologist,88,2024-01-03,▲39
844,Joanne Greenberg,Novelist,93,2024-01-03,▲39
845,Luis Valdez,Film,85,2025-01-03,🆕
846,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲38
847,Donald Wuerl,Priest,85,2025-01-03,🆕
848,Chris Menges,Film,85,2025-01-03,🆕
849,Wavy Gravy,Comedian,89,2024-01-03,▲36
850,Hal Rogers,Politician,88,2024-01-03,▲36
851,Don Nelson,Basket,85,2025-01-03,🆕
852,Angela Mortimer,Player,93,2024-01-03,▲35
853,Joel Fabiani,Actor,89,2024-01-03,▲35
854,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
855,Gene Kranz,Engineer,92,2024-01-03,▲34
856,Geoffrey Horne,Actor,92,2024-01-03,▲34
857,Reggie Workman,Music,88,2024-01-03,▲34
858,Tak Fujimoto,Cinema,86,2024-01-03,▲34
859,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲34
860,Lois Capps,Politician,87,2024-01-03,▲34
861,Gary Conway,Actor,89,2024-01-03,▲34
862,Jonathan Tunick,Composer,87,2024-01-03,▲34
863,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲34
864,Paul Stookey,Music,88,2024-01-03,▲34
865,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲34
866,Barry Primus,Screenwriter,87,2024-01-03,▲35
867,Svetlana Alpers,Art Historian,89,2024-01-03,▲35
868,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲35
869,Robert Alter,Scholar,90,2024-01-03,▲35
870,James Petras,Sociologist,88,2024-01-03,▲35
871,Steve Kuhn,Pianist,87,2024-01-03,▲35
872,Cecil McBee,Music,90,2024-01-03,▲35
873,Kevin Connor (director),Film,88,2024-01-03,▲35
874,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
875,Tom Osborne,Football,88,2024-01-03,▲35
876,Mary Peters (athlete),Athletic,86,2024-01-03,▲35
877,Philip Anschutz,Business,86,2024-01-03,▲35
878,John Harvey (author),Writer,87,2024-01-03,▲35
879,Robert Mangold,Painter,88,2024-01-03,▲35
880,Richard Schechner,Theatre,91,2024-01-03,▲35
881,Charles Wright (poet),Writer,90,2024-01-03,▲35
882,Freddy Cannon,Singer,86,2024-01-03,▲35
883,Ketty Lester,Actor,91,2024-01-03,▲35
884,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
885,Gary U.S. Bonds,Singer,86,2024-01-03,▲34
886,Gilbert Shelton,Artist,85,2025-01-03,🆕
887,Martina Arroyo,Singer,89,2024-01-03,▲33
888,Carroll Ballard,Film,88,2024-01-03,▲35
889,Teresa Heinz,Philanthropist,87,2024-01-03,▲35
890,Wayne Embry,Basket,88,2024-01-03,▲35
891,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲35
892,Eva Rubinstein,Photographer,92,2024-01-03,▲35
893,John Harbison,Composer,87,2024-01-03,▲35
894,Dick Richards,Film,89,2024-01-03,▲35
895,Ken Blanchard,Author,86,2024-01-03,▲35
896,Howard Blake,Composer,87,2024-01-03,▲35
897,Candace Hilligoss,Actor,90,2024-01-03,▲36
898,Judy Cornwell,Actor,85,2025-01-03,🆕
899,John Schuck,Actor,85,2025-01-03,🆕
900,Lewis Teague,Film,87,2024-01-03,▲34
901,Waris Hussein,Film,87,2024-01-03,▲34
902,Ed Sanders,Music,86,2024-01-03,▲34
903,Gene Chandler,Songwriter,88,2024-01-03,▲34
904,Carole Ann Ford,Actor,85,2025-01-03,🆕
905,John W. Snow,Politician,86,2024-01-03,▲33
906,Robin Knox-Johnston,Explorer,86,2024-01-03,▲33
907,Vija Celmins,Painter,87,2024-01-03,▲33
908,Doug Kershaw,Music,89,2024-01-03,▲33
909,Karl E. Weick,Psychologist,89,2024-01-03,▲33
910,Julian Barbour,Physicist,88,2024-01-03,▲33
911,Jack Taylor (actor),Actor,89,2024-01-03,▲33
912,Josh McDowell,Christian Apologist,86,2024-01-03,▲34
913,Louis Wade Sullivan,Politician,92,2024-01-03,▲34
914,Sal Buscema,Artist,89,2024-01-03,▲34
915,Henry Waxman,Politician,86,2024-01-03,▲34
916,John A. Russo,Screenwriter,86,2024-01-03,▲34
917,Shani Wallis,Singer,92,2024-01-03,▲34
918,John Poindexter,Officer,89,2024-01-03,▲35
919,Robert S. Kaplan,Economist,85,2025-01-03,🆕
920,Colin Thubron,Writer,86,2024-01-03,▲35
921,Alfred Uhry,Librettist,89,2024-01-03,▲35
922,Martha Layne Collins,Politician,89,2024-01-03,▲36
923,David Peoples,Screenwriter,85,2025-01-03,🆕
924,Dick Vitale,Basket,86,2024-01-03,▲35
925,Henry Kamen,Historian,89,2024-01-03,▲35
926,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲35
927,John M. Deutch,Chemist,87,2024-01-03,▲35
928,William Kotzwinkle,Screenwriter,87,2024-01-03,▲35
929,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
930,Nicky Cruz,Evangelist,87,2024-01-03,▲34
931,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲34
932,Marlo Morgan,Novelist,88,2024-01-03,▲34
933,Leroy Hood,Biologist,87,2024-01-03,▲34
934,Robert Hooks,Actor,88,2024-01-03,▲34
935,Peter Breggin,Psychiatrist,89,2024-01-03,▲34
936,Justin Francis Rigali,Cardinal,90,2024-01-03,▲34
937,Danny Thompson,Bassist,86,2024-01-03,▲34
938,Joanna Miles,Actor,85,2025-01-03,🆕
939,Dennis DeConcini,Politician,88,2024-01-03,▲33
940,Neil Sloane,Mathematician,86,2024-01-03,▲33
941,Joe Pytka,Film,87,2024-01-03,▲33
942,Jerry Colangelo,Basket,86,2024-01-03,▲33
943,Barry De Vorzon,Composer,91,2024-01-03,▲33
944,Simone Forti,Composer,90,2024-01-03,▲33
945,Del Harris,Basket,88,2024-01-03,▲33
946,John Irvin,Film,85,2025-01-03,🆕
947,Ralph Gibson,Photographer,86,2024-01-03,▲32
948,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲32
949,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
950,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
951,Patrick Robinson (author),Writer,86,2024-01-03,▲30
952,Gary Chapman (author),Pastor,87,2024-01-03,▲30
953,Sonny Curtis,Singer,88,2024-01-03,▲30
954,Ricky Tomlinson,Actor,86,2024-01-03,▲30
955,Mike Mainieri,Composer,87,2024-01-03,▲30
956,John Esposito,Professor,85,2025-01-03,🆕
957,Frank Converse,Actor,87,2024-01-03,▲29
958,Manuel Blum,Computer Scientist,87,2024-01-03,▲29
959,John C. Wells,Linguist,86,2024-01-03,▲29
960,Tony Harrison,Poet,88,2024-01-03,▲29
961,James Glimm,Mathematician,91,2024-01-03,▲29
962,Richard Zare,Chemist,86,2024-01-03,▲29
963,Paul Winter,Composer,86,2024-01-03,▲30
964,David Jenkins (figure skater),Skater,89,2024-01-03,▲30
965,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲30
966,Brian Bennett,Composer,85,2025-01-03,🆕
967,Tony Hatch,Composer,86,2024-01-03,▲29
968,John W. Dower,Author,87,2024-01-03,▲30
969,Mary Ann Glendon,Diplomat,87,2024-01-03,▲30
970,Ric O'Barry,Activist,86,2024-01-03,▲30
971,David Price (American politician),Politician,85,2025-01-03,🆕
972,Cleve Moler,Mathematician,86,2024-01-03,▲29
973,Ian Underwood,Music,86,2024-01-03,▲30
974,Tom Monaghan,Entrepreneur,88,2024-01-03,▲30
975,Alan Ford (actor),Actor,87,2024-01-03,▲30
976,Zandra Rhodes,Designer,85,2025-01-03,🆕
977,Peter Bonerz,Film,87,2024-01-03,▲29
978,Joyce Johnson,Novelist,90,2024-01-03,▲29
979,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
980,David A. Kolb,Education,86,2024-01-03,▲28
981,Lou Holtz,Football,88,2024-01-03,▲28
982,Carol Morris,Model,89,2024-01-03,▲28
983,Charles Fox (composer),Composer,85,2025-01-03,🆕
