Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Sam Nunn,Politician,88,2024-01-03,▲52
498,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲52
499,John Scott (composer),Bandleader,96,2024-01-03,▲52
500,Annette Crosbie,Actor,92,2024-01-03,▲52
501,Audrey Dalton,Actor,92,2024-01-03,▲53
502,Robin Cook (American novelist),Writer,86,2025-01-03,▲53
503,Martha Stewart,Presenter,85,2026-01-01,🆕
504,Joe Torre,Baseball,86,2025-01-03,▲53
505,Adam Maida,Cardinal,96,2024-01-03,▲54
506,Caryl Churchill,Screenwriter,88,2024-01-03,▲54
507,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲54
508,Leonard Susskind,Physicist,86,2025-01-03,▲54
509,James Stafford,Priest,94,2024-01-03,▲54
510,Elliott H. Lieb,Mathematician,94,2024-01-03,▲54
511,Monty Roberts,Horse Trainer,91,2024-01-03,▲54
512,Thelma Schoonmaker,Film,86,2025-01-03,▲54
513,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲54
514,Brian Josephson,Physicist,86,2025-01-03,▲54
515,Eleanor Holmes Norton,Politician,89,2024-01-03,▲54
516,Chubby Checker,Singer,85,2026-01-01,🆕
517,Billy Mills,Track And Field,88,2024-01-03,▲54
518,Tom Harkin,Politician,87,2024-01-03,▲54
519,Elinor Donahue,Actor,89,2024-01-03,▲54
520,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
521,David Jason,Actor,86,2025-01-03,▲53
522,Barry Mann,Singer,87,2024-01-03,▲53
523,William Cohen,Politician,86,2025-01-03,▲53
524,Willie Brown (politician),Politician,92,2024-01-03,▲53
525,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲53
526,David Steel,Politician,88,2024-01-03,▲53
527,Peter S. Beagle,Writer,87,2024-01-03,▲53
528,Alan Kay,Computer Scientist,86,2025-01-03,▲53
529,Paul Theroux,Writer,85,2026-01-01,🆕
530,Barry Barish,Physicist,90,2024-01-03,▲52
531,Stewart Brand,Essayist,88,2024-01-03,▲52
532,Elliot Aronson,Psychologist,94,2024-01-03,▲52
533,Michael Moriarty,Actor,85,2026-01-01,🆕
534,Carla Anderson Hills,Politician,92,2024-01-03,▲52
535,Anne Tyler,Writer,85,2026-01-01,🆕
536,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲51
537,Carl Yastrzemski,Baseball,87,2024-01-03,▲51
538,Wilbur Ross,Financier,89,2024-01-03,▲51
539,Mavis Staples,Singer,87,2024-01-03,▲51
540,Pat Priest (actress),Actor,90,2024-01-03,▲51
541,Allen Jones (artist),Painter,89,2024-01-03,▲51
542,Cliff Hagan,Basket,95,2024-01-03,▲51
543,Gerald R. Molen,Actor,91,2024-01-03,▲51
544,Henry B. Eyring,Education,93,2024-01-03,▲51
545,Robert Crippen,Astronaut,89,2024-01-03,▲51
546,Lainie Kazan,Actor,86,2025-01-03,▲51
547,Joel-Peter Witkin,Photographer,87,2024-01-03,▲51
548,Ishmael Reed,Poet,88,2024-01-03,▲51
549,David Gross,Physicist,85,2026-01-01,🆕
550,Sarah Miles,Actor,85,2026-01-01,🆕
551,Leslie Parrish,Actor,91,2024-01-03,▲49
552,Jerry Lucas,Basket,86,2025-01-03,▲49
553,Hubie Brown,Basket,93,2024-01-03,▲49
554,Reri Grist,Music,94,2024-01-03,▲49
555,Bruce Nauman,Sculptor,85,2026-01-01,🆕
556,Bob James (musician),Keyboardist,87,2024-01-03,▲48
557,Roger Mahony,Cardinal,90,2024-01-03,▲48
558,Patrick Wayne,Actor,87,2024-01-03,▲48
559,Stephen Cook,Computer Scientist,87,2024-01-03,▲49
560,George Lakoff,Linguist,85,2026-01-01,🆕
561,T. Colin Campbell,Biochemist,92,2024-01-03,▲48
562,Robert Caro,Author,91,2024-01-03,▲48
563,Geoff Hurst,Football,85,2026-01-01,🆕
564,Leland H. Hartwell,Geneticist,87,2024-01-03,▲47
565,Mike Love,Singer,85,2026-01-01,🆕
566,Roy Thomas,Artist,86,2025-01-03,▲48
567,Agnes Denes,Artist,95,2024-01-03,▲48
568,Harry B. Gray,Chemist,91,2024-01-03,▲48
569,Dan Hedaya,Actor,86,2025-01-03,▲48
570,Manfred Mann (musician),Music,86,2025-01-03,▲48
571,Thomas Kailath,Computer Scientist,91,2024-01-03,▲48
572,Jack Hill,Film,93,2024-01-03,▲48
573,Roy Thinnes,Actor,88,2024-01-03,▲48
574,William Nordhaus,Economist,85,2026-01-01,🆕
575,Peter Diamond,Economist,86,2025-01-03,▲47
576,Jorma Kaukonen,Guitar,86,2025-01-03,▲47
577,Michael Aspel,Television,93,2024-01-03,▲47
578,Dale Chihuly,Sculptor,85,2026-01-01,🆕
579,G. Edward Griffin,Author,95,2024-01-03,▲46
580,George Schaller,Biologist,93,2024-01-03,▲46
581,James Hansen,Physicist,85,2026-01-01,🆕
582,Shirley Collins,Singer,91,2024-01-03,▲45
583,Magdi Yacoub,Surgeon,91,2024-01-03,▲45
584,Nancy Kassebaum,Politician,94,2024-01-03,▲46
585,Harvey Mansfield,Political Scientist,94,2024-01-03,▲46
586,Al D'Amato,Politician,89,2024-01-03,▲46
587,Don Black (lyricist),Songwriter,88,2024-01-03,▲46
588,Emma Andijewska,Poet,95,2024-01-03,▲46
589,Robert Colbert,Actor,95,2024-01-03,▲46
590,John McPhee,Writer,95,2024-01-03,▲46
591,Yvon Chouinard,Mountaineer,88,2024-01-03,▲46
592,Darlene Love,Singer,85,2026-01-01,🆕
593,RenÃ©e Richards,Player,92,2024-01-03,▲46
594,Trevor Nunn,Theatre,86,2025-01-03,▲46
595,Donna Mills,Actor,86,2025-01-03,▲46
596,Lawrence Gordon (producer),Film,90,2024-01-03,▲46
597,William Julius Wilson,Sociologist,91,2024-01-03,▲46
598,Mike Ditka,Football,87,2024-01-03,▲46
599,John Negroponte,Politician,87,2024-01-03,▲46
600,George M. Whitesides,Chemist,87,2024-01-03,▲46
601,Hank Marvin,Guitar,85,2026-01-01,🆕
602,Joseph D. Pistone,Crime,87,2024-01-03,▲45
603,Aaron Neville,Singer,85,2026-01-01,🆕
604,Raymond J. Barry,Actor,87,2024-01-03,▲44
605,Daniel C. Tsui,Physicist,87,2024-01-03,▲44
606,Peter Kreeft,Theologian,89,2024-01-03,▲44
607,Kathryn Beaumont,Actor,88,2024-01-03,▲44
608,Roland Burris,Politician,89,2024-01-03,▲44
609,Frances Fox Piven,Political Scientist,94,2024-01-03,▲44
610,Quentin Skinner,Philosopher,86,2025-01-03,▲44
611,Leslie Lamport,Mathematician,85,2026-01-01,🆕
612,Stu Phillips (composer),Composer,97,2024-01-03,▲43
613,Robert Darnton,Historian,87,2024-01-03,▲43
614,Adrian Lyne,Film,85,2026-01-01,🆕
615,Arthur Scargill,Politician,88,2024-01-03,▲42
616,Peggy Seeger,Singer,91,2024-01-03,▲42
617,Tom Conti,Actor,85,2026-01-01,🆕
618,Susan Flannery,Actor,87,2024-01-03,▲41
619,Robert Foxworth,Actor,85,2026-01-01,🆕
620,Tom Brokaw,Journalist,86,2025-01-03,▲40
621,Natalia Makarova,Ballet,86,2025-01-03,▲40
622,Dallin H. Oaks,Lawyer,94,2024-01-03,▲40
623,Eddie Floyd,Singer,89,2024-01-03,▲40
624,Hyman Bass,Mathematician,94,2024-01-03,▲40
625,Robert Adams (photographer),Photographer,89,2024-01-03,▲40
626,Ralph E. Gomory,Mathematician,97,2024-01-03,▲40
627,Larry Brown (basketball),Basket,86,2025-01-03,▲40
628,Joan Jonas,Choreographer,90,2024-01-03,▲40
629,William Bolcom,Pianist,88,2024-01-03,▲40
630,Terry Kiser,Actor,87,2024-01-03,▲40
631,Bud Selig,Baseball,92,2024-01-03,▲40
632,Jane Wagner,Screenwriter,91,2024-01-03,▲40
633,Hampton Fancher,Actor,88,2024-01-03,▲40
634,Twyla Tharp,Choreographer,85,2026-01-01,🆕
635,Tommy Sands (American singer),Singer,89,2024-01-03,▲40
636,Grace Zabriskie,Actor,85,2026-01-01,🆕
637,John Danforth,Politician,90,2024-01-03,▲39
638,Trent Lott,Politician,85,2026-01-01,🆕
639,Helen Prejean,Monk,87,2024-01-03,▲39
640,Norman Spinrad,Writer,86,2025-01-03,▲39
641,Michael Hudson (economist),Economist,87,2024-01-03,▲39
642,Laura Mulvey,Film,85,2026-01-01,🆕
643,Jerry Kramer,Football,90,2024-01-03,▲39
644,Rich Little,Impressionist,88,2024-01-03,▲40
645,Roy Harper (singer),Singer,85,2026-01-01,🆕
646,James E. Darnell,Biologist,96,2024-01-03,▲39
647,Daniel J. Travanti,Actor,86,2025-01-03,▲39
648,Mason Williams,Music,88,2024-01-03,▲39
649,Ken Jenkins,Actor,86,2025-01-03,▲39
650,James M. McPherson,Historian,90,2024-01-03,▲39
651,Alan Walker (musicologist),Music,96,2024-01-03,▲40
652,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲40
653,Rudy Boschwitz,Politician,96,2024-01-03,▲40
654,Bruce Babbitt,Politician,88,2024-01-03,▲40
655,Michael Howard,Politician,85,2026-01-01,🆕
656,Jackie Joseph,Actor,92,2024-01-03,▲39
657,Kevin Brownlow,Film,88,2024-01-03,▲39
658,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
659,Viva (actress),Actor,88,2024-01-03,▲39
660,Peter Atkins,Chemist,86,2025-01-03,▲39
661,David Selby,Actor,85,2026-01-01,🆕
662,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲38
663,Arthur Laffer,Economist,86,2025-01-03,▲38
664,Larry Peerce,Film,96,2024-01-03,▲38
665,Bruce Alberts,Biochemist,88,2024-01-03,▲38
666,Gregory Benford,Physicist,85,2026-01-01,🆕
667,Seasick Steve,Guitar,85,2026-01-01,🆕
668,Wanda Ventham,Actor,91,2024-01-03,▲36
669,Wendy Craig,Actor,92,2024-01-03,▲36
670,Mariette Hartley,Actor,86,2025-01-03,▲36
671,Talal Asad,Anthropologist,93,2024-01-03,▲36
672,Jim Steranko,Artist,88,2024-01-03,▲36
673,Michael Gazzaniga,Psychologist,87,2024-01-03,▲36
674,Phil Roman,Animator,96,2024-01-03,▲36
675,Louis Ignarro,Biochemist,85,2026-01-01,🆕
676,Matthew Carter,Designer,89,2024-01-03,▲35
677,Bob Dishy,Actor,92,2024-01-03,▲35
678,Jackie DeShannon,Singer,85,2026-01-01,🆕
679,John Neumeier,Choreographer,87,2024-01-03,▲34
680,Roger McGough,Author,89,2024-01-03,▲34
681,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲34
682,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲34
683,Larry Hankin,Actor,86,2025-01-03,▲34
684,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
685,Brian Auger,Pianist,87,2024-01-03,▲33
686,Claire Tomalin,Author,93,2024-01-03,▲33
687,Fred Alan Wolf,Physicist,92,2024-01-03,▲33
688,James Burke (science historian),Historian,90,2024-01-03,▲33
689,John Hopcroft,Computer Scientist,87,2024-01-03,▲33
690,Austin Pendleton,Playwright,86,2025-01-03,▲33
691,Peter Ueberroth,Polo,89,2024-01-03,▲33
692,George Will,Journalist,85,2026-01-01,🆕
693,Edward Gibson,Astronaut,90,2024-01-03,▲33
694,Paul Craig Roberts,Economist,87,2024-01-03,▲33
695,Sean S. Cunningham,Film,85,2026-01-01,🆕
696,Julia McKenzie,Actor,85,2026-01-01,🆕
697,Jim McDermott,Politician,90,2024-01-03,▲31
698,Neal Ascherson,Essayist,94,2024-01-03,▲31
699,George Coleman,Music,91,2024-01-03,▲31
700,Ray Stevens,Singer,87,2024-01-03,▲31
701,John Leyton,Actor,91,2024-01-03,▲31
702,Robert Shaye,Film,87,2024-01-03,▲31
703,Porter Goss,Politician,88,2024-01-03,▲31
704,David Crystal,Linguist,85,2026-01-01,🆕
705,Jane Elliott,Activist,93,2024-01-03,▲30
706,Bill Medley,Singer,86,2025-01-03,▲30
707,Samuel Bowles (economist),Economist,90,2024-01-03,▲30
708,Michael Bell (actor),Actor,88,2024-01-03,▲30
709,Frank Serpico,Police,90,2024-01-03,▲30
710,Richard Petty,Nascar,89,2024-01-03,▲30
711,Hubert Laws,Music,87,2024-01-03,▲30
712,Michael Fairman,Actor,92,2024-01-03,▲30
713,Martin Evans,Geneticist,85,2026-01-01,🆕
714,Joel Meyerowitz,Photographer,88,2024-01-03,▲29
715,David Zinman,Conductor,90,2024-01-03,▲29
716,Nikolai Tolstoy,Writer,91,2024-01-03,▲29
717,David Seltzer,Film,86,2025-01-03,▲29
718,Juliet Mills,Actor,85,2026-01-01,🆕
719,Tony Bill,Actor,86,2025-01-03,▲28
720,Max Baucus,Politician,85,2026-01-01,🆕
721,Mary Beth Peil,Singer,86,2025-01-03,▲27
722,Boris Vallejo,Painter,85,2026-01-01,🆕
723,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲26
724,Rita R. Colwell,Research,92,2024-01-03,▲27
725,Peter Lupus,Actor,94,2024-01-03,▲27
726,Anita Gillette,Actor,90,2024-01-03,▲27
727,Robin Morgan,Poet,85,2026-01-01,🆕
728,John Guare,Playwright,88,2024-01-03,▲28
729,Fran Tarkenton,Football,86,2025-01-03,▲29
730,Lynne Cheney,Novelist,85,2026-01-01,🆕
731,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
732,Judith Viorst,Writer,95,2024-01-03,▲27
733,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲27
734,Kenneth Copeland,Actor,90,2024-01-03,▲27
735,John Dean,Attorney,88,2024-01-03,▲27
736,Nanette Newman,Actor,92,2024-01-03,▲28
737,Christian Wolff (composer),Composer,92,2024-01-03,▲28
738,Irma Thomas,Music,85,2026-01-01,🆕
739,Melvyn Bragg,Screenwriter,87,2024-01-03,▲27
740,Jim Clyburn,Politician,86,2025-01-03,▲27
741,Carol Heiss,Skater,86,2025-01-03,▲27
742,Carl Gottlieb,Screenwriter,88,2024-01-03,▲27
743,P. J. Proby,Singer,88,2024-01-03,▲27
744,Joachim Frank,Chemist,86,2025-01-03,▲27
745,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
746,Chris Farlowe,Singer,86,2025-01-03,▲26
747,Herbert Boyer,Research,90,2024-01-03,▲26
748,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲26
749,Sara Dylan,Actor,87,2024-01-03,▲26
750,Vikki Carr,Singer,85,2026-01-01,🆕
751,Jo Anne Worley,Actor,89,2024-01-03,▲27
752,Lou Antonio,Actor,92,2024-01-03,▲27
753,James Gill (artist),Painter,92,2024-01-03,▲27
754,Dana Ivey,Actor,85,2026-01-01,🆕
755,Leon Russom,Actor,85,2026-01-01,🆕
756,Walter Block,Economist,85,2026-01-01,🆕
757,Joseph P. Kerwin,Physician,94,2024-01-03,▲24
758,Lynn Carlin,Actor,88,2024-01-03,▲25
759,Walter Alvarez,Geologist,86,2025-01-03,▲25
760,Charlotte Stewart,Actor,85,2026-01-01,🆕
761,Paul Bremer,Diplomat,85,2026-01-01,🆕
762,Leon O. Chua,Academic,90,2024-01-03,▲23
763,Max Baer Jr.,Actor,89,2024-01-03,▲24
764,Jac Holzman,Entrepreneur,95,2024-01-03,▲24
765,Theodore Zeldin,Historian,93,2024-01-03,▲24
766,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲24
767,Billy Collins,Poet,85,2026-01-01,🆕
768,Charo,Singer,85,2026-01-01,🆕
769,Dick Armey,Politician,86,2025-01-03,▲22
770,Richard Rhodes,Historian,89,2024-01-03,▲22
771,Oliver Ford Davies,Actor,87,2024-01-03,▲22
772,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲22
773,David Gates,Guitar,86,2025-01-03,▲22
774,Joseph P. Allen,Astronaut,89,2024-01-03,▲22
775,Joan Blackman,Actor,88,2024-01-03,▲22
776,Madeleine Kunin,Politician,93,2024-01-03,▲23
777,Rosey Grier,Actor,94,2024-01-03,▲23
778,Dakin Matthews,Playwright,86,2025-01-03,▲23
779,Carole Pateman,Political Scientist,86,2025-01-03,▲23
780,Robert Keohane,Political Scientist,85,2026-01-01,🆕
781,Douglas McIlroy,Engineer,94,2024-01-03,▲22
782,Jon Cypher,Actor,94,2024-01-03,▲22
783,Ron Atkinson,Football,87,2024-01-03,▲22
784,Bradley Efron,Bioinformatician,88,2024-01-03,▲22
785,William G. Dever,Anthropologist,93,2024-01-03,▲22
786,Donna Shalala,Politician,85,2026-01-01,🆕
787,Stuart Kauffman,Biologist,87,2024-01-03,▲21
788,Godfrey Reggio,Film,86,2025-01-03,▲21
789,Anthony Lake,Political Scientist,87,2024-01-03,▲22
790,Laurence Luckinbill,Film,92,2024-01-03,▲22
791,Candi Staton,Singer,86,2025-01-03,▲22
792,Lucy R. Lippard,Writer,89,2024-01-03,▲22
793,John Grinder,Linguist,86,2025-01-03,▲22
794,Martine Beswick,Actor,85,2026-01-01,🆕
795,G. E. R. Lloyd,Historian,93,2024-01-03,▲21
796,Richard Harrison (actor),Actor,90,2024-01-03,▲21
797,Peter Max,Artist,89,2024-01-03,▲21
798,Michael Deeley,Film,94,2024-01-03,▲21
799,Billy Cox,Music,85,2026-01-01,🆕
800,William Bell (singer),Singer,87,2024-01-03,▲20
801,Stanley Hauerwas,Ethicist,86,2025-01-03,▲21
802,Michael Lindsay-Hogg,Film,86,2025-01-03,▲22
803,Joan Wallach Scott,Historian,85,2026-01-01,🆕
804,Grace Napolitano,Politician,90,2024-01-03,▲22
805,Buck Taylor,Actor,88,2024-01-03,▲23
806,Bill Anderson (singer),Singer,89,2024-01-03,▲23
807,Gary Raymond,Actor,91,2024-01-03,▲23
808,Jeff Barry,Singer,88,2024-01-03,▲23
809,John Hagee,Pastor,86,2025-01-03,▲23
810,Bernard Purdie,Music,85,2026-01-01,🆕
811,Martha Reeves,Singer,85,2026-01-01,🆕
812,Wendy Doniger,Indologist,86,2025-01-03,▲21
813,Arthur Butz,Professor,93,2024-01-03,▲21
814,Phillip Griffiths,Mathematician,88,2024-01-03,▲21
815,John E. Walker,Biologist,85,2026-01-01,🆕
816,Steve Swallow,Composer,86,2025-01-03,▲20
817,Robert Pinsky,Poet,86,2025-01-03,▲20
818,Robert McKee,Writer,85,2026-01-01,🆕
819,Michael Schultz,Film,88,2024-01-03,▲19
820,Robert Winston,Professor,86,2025-01-03,▲19
821,Dick Clement,Film,89,2024-01-03,▲19
822,Bob Schieffer,Television,89,2024-01-03,▲20
823,Tommy Thompson,Politician,85,2026-01-01,🆕
824,John H. Sununu,Politician,87,2024-01-03,▲19
825,John Castle,Actor,86,2025-01-03,▲19
826,Houston Person,Music,92,2024-01-03,▲19
827,Maxine Hong Kingston,Author,86,2025-01-03,▲19
828,Efraim Halevy,Diplomat,92,2024-01-03,▲19
829,Iris Johansen,Novelist,88,2024-01-03,▲19
830,Richard Perle,Politician,85,2026-01-01,🆕
831,Anjanette Comer,Actor,87,2024-01-03,▲19
832,Neil Abercrombie,Politician,88,2024-01-03,▲19
833,Ann Jones (tennis),Player,88,2024-01-03,▲19
834,George Ritzer,Sociologist,86,2025-01-03,▲19
835,Mary Jo Catlett,Actor,88,2024-01-03,▲19
836,Zohra Lampert,Actor,89,2024-01-03,▲19
837,R. James Woolsey Jr.,Lawyer,85,2026-01-01,🆕
838,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
839,Robert Eisenman,Anthropologist,89,2024-01-03,▲17
840,Joanne Greenberg,Novelist,94,2024-01-03,▲17
841,Randall Collins,Sociologist,85,2026-01-01,🆕
842,Luis Valdez,Film,86,2025-01-03,▲16
843,Ted Strickland,Politician,85,2026-01-01,🆕
844,Donald Wuerl,Priest,86,2025-01-03,▲16
845,Chris Menges,Film,86,2025-01-03,▲16
846,Wavy Gravy,Comedian,90,2024-01-03,▲16
847,Mike Honda,Politician,85,2026-01-01,🆕
848,Hal Rogers,Politician,89,2024-01-03,▲15
849,Don Nelson,Basket,86,2025-01-03,▲15
850,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
851,Joel Fabiani,Actor,90,2024-01-03,▲15
852,Stephen Kovacevich,Pianist,86,2025-01-03,▲15
853,Gene Kranz,Engineer,93,2024-01-03,▲15
854,Geoffrey Horne,Actor,93,2024-01-03,▲15
855,Reggie Workman,Music,89,2024-01-03,▲15
856,Tak Fujimoto,Cinema,87,2024-01-03,▲15
857,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲15
858,Lois Capps,Politician,88,2024-01-03,▲15
859,Gary Conway,Actor,90,2024-01-03,▲15
860,Connie Smith,Singer,85,2026-01-01,🆕
861,Jonathan Tunick,Composer,88,2024-01-03,▲14
862,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲14
863,Paul Stookey,Music,89,2024-01-03,▲14
864,Ellen Geer,Film,85,2026-01-01,🆕
865,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲13
866,Barry Primus,Screenwriter,88,2024-01-03,▲13
867,Robert Pine,Actor,85,2026-01-01,🆕
868,Svetlana Alpers,Art Historian,90,2024-01-03,▲12
869,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲12
870,Robert Alter,Scholar,91,2024-01-03,▲12
871,Ben Nelson,Politician,85,2026-01-01,🆕
872,Steve Kuhn,Pianist,88,2024-01-03,▲12
873,Cecil McBee,Music,91,2024-01-03,▲12
874,Kevin Connor (director),Film,89,2024-01-03,▲12
875,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲12
876,Dick Gephardt,Politician,85,2026-01-01,🆕
877,Tom Osborne,Football,89,2024-01-03,▲11
878,Mary Peters (athlete),Athletic,87,2024-01-03,▲11
879,Bobby Goldsboro,Singer,85,2026-01-01,🆕
880,Philip Anschutz,Business,87,2024-01-03,▲10
881,John Lewis Gaddis,Historian,85,2026-01-01,🆕
882,John Harvey (author),Writer,88,2024-01-03,▲9
883,Robert Mangold,Painter,89,2024-01-03,▲9
884,Richard Schechner,Theatre,92,2024-01-03,▲9
885,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
886,Charles Wright (poet),Writer,91,2024-01-03,▲8
887,Freddy Cannon,Singer,87,2024-01-03,▲8
888,Ketty Lester,Actor,92,2024-01-03,▲8
889,Anthony S. Fauci,Immunologist,86,2025-01-03,▲8
890,Gary U.S. Bonds,Singer,87,2024-01-03,▲8
891,Gilbert Shelton,Artist,86,2025-01-03,▲8
892,Martina Arroyo,Singer,90,2024-01-03,▲8
893,Carroll Ballard,Film,89,2024-01-03,▲8
894,Teresa Heinz,Philanthropist,88,2024-01-03,▲8
895,Wayne Embry,Basket,89,2024-01-03,▲8
896,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲8
897,Eva Rubinstein,Photographer,93,2024-01-03,▲8
898,John Harbison,Composer,88,2024-01-03,▲8
899,Dick Richards,Film,90,2024-01-03,▲8
900,Ken Blanchard,Author,87,2024-01-03,▲8
901,Howard Blake,Composer,88,2024-01-03,▲8
902,John Bennett Perry,Actor,85,2026-01-01,🆕
903,Candace Hilligoss,Actor,91,2024-01-03,▲7
904,James Clapper,Officer,85,2026-01-01,🆕
905,Judy Cornwell,Actor,86,2025-01-03,▲6
906,John Schuck,Actor,86,2025-01-03,▲6
907,Lewis Teague,Film,88,2024-01-03,▲6
908,Waris Hussein,Film,88,2024-01-03,▲6
909,Ed Sanders,Music,87,2024-01-03,▲6
910,Gene Chandler,Songwriter,89,2024-01-03,▲6
911,Carole Ann Ford,Actor,86,2025-01-03,▲6
912,John W. Snow,Politician,87,2024-01-03,▲6
913,Robin Knox-Johnston,Explorer,87,2024-01-03,▲6
914,Vija Celmins,Painter,88,2024-01-03,▲6
915,Doug Kershaw,Music,90,2024-01-03,▲6
916,David Puttnam,Film,85,2026-01-01,🆕
917,Marianna Hill,Actor,85,2026-01-01,🆕
918,Julian Barbour,Physicist,89,2024-01-03,▲5
919,Josh McDowell,Christian Apologist,87,2024-01-03,▲6
920,Alan Mullery,Football,85,2026-01-01,🆕
921,Louis Wade Sullivan,Politician,93,2024-01-03,▲5
922,Henry Waxman,Politician,87,2024-01-03,▲6
923,Jeremiah Wright,Pastor,85,2026-01-01,🆕
924,John A. Russo,Screenwriter,87,2024-01-03,▲5
925,Shani Wallis,Singer,93,2024-01-03,▲5
926,Lynda Benglis,Painter,85,2026-01-01,🆕
927,John Poindexter,Officer,90,2024-01-03,▲4
928,Robert S. Kaplan,Economist,86,2025-01-03,▲4
929,Colin Thubron,Writer,87,2024-01-03,▲4
930,Alfred Uhry,Librettist,90,2024-01-03,▲4
931,Elaine Showalter,Sociologist,85,2026-01-01,🆕
932,David Peoples,Screenwriter,86,2025-01-03,▲5
933,Dick Vitale,Basket,87,2024-01-03,▲5
934,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
935,Henry Kamen,Historian,90,2024-01-03,▲4
936,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,▲4
937,John M. Deutch,Chemist,88,2024-01-03,▲4
938,William Kotzwinkle,Screenwriter,88,2024-01-03,▲4
939,Graham T. Allison,Political Scientist,86,2025-01-03,▲4
940,Nicky Cruz,Evangelist,88,2024-01-03,▲4
941,Ellen Taaffe Zwilich,Composer,87,2024-01-03,▲4
942,Marlo Morgan,Novelist,89,2024-01-03,▲4
943,Piers Paul Read,Writer,85,2026-01-01,🆕
944,Leroy Hood,Biologist,88,2024-01-03,▲3
945,Robert Hooks,Actor,89,2024-01-03,▲3
946,Peter Breggin,Psychiatrist,90,2024-01-03,▲3
947,Justin Francis Rigali,Cardinal,91,2024-01-03,▲3
948,Joanna Miles,Actor,86,2025-01-03,▲4
949,Dennis DeConcini,Politician,89,2024-01-03,▲4
950,Neil Sloane,Mathematician,87,2024-01-03,▲4
951,Joe Pytka,Film,88,2024-01-03,▲4
952,Jerry Colangelo,Basket,87,2024-01-03,▲4
953,Barry De Vorzon,Composer,92,2024-01-03,▲4
954,Simone Forti,Composer,91,2024-01-03,▲4
955,Del Harris,Basket,89,2024-01-03,▲4
956,John Irvin,Film,86,2025-01-03,▲4
957,Ralph Gibson,Photographer,87,2024-01-03,▲4
958,Adam Przeworski,Political Scientist,86,2025-01-03,▲5
959,Lonnie Liston Smith,Composer,86,2025-01-03,▲5
960,Patrick Robinson (author),Writer,87,2024-01-03,▲5
961,Gary Chapman (author),Pastor,88,2024-01-03,▲5
962,Ricky Tomlinson,Actor,87,2024-01-03,▲6
963,Mike Mainieri,Composer,88,2024-01-03,▲6
964,John Esposito,Professor,86,2025-01-03,▲6
965,Frank Converse,Actor,88,2024-01-03,▲6
966,Manuel Blum,Computer Scientist,88,2024-01-03,▲6
967,John C. Wells,Linguist,87,2024-01-03,▲6
968,James Glimm,Mathematician,92,2024-01-03,▲7
969,Richard Zare,Chemist,87,2024-01-03,▲7
970,Paul Winter,Composer,87,2024-01-03,▲7
971,Otis Williams,Singer,85,2026-01-01,🆕
972,David Jenkins (figure skater),Skater,90,2024-01-03,▲6
973,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲6
974,Brian Bennett,Composer,86,2025-01-03,▲6
975,Tony Hatch,Composer,87,2024-01-03,▲6
976,Steven Lukes,Sociologist,85,2026-01-01,🆕
977,John W. Dower,Author,88,2024-01-03,▲5
978,Mary Ann Glendon,Diplomat,88,2024-01-03,▲5
979,Ric O'Barry,Activist,87,2024-01-03,▲5
980,David Price (American politician),Politician,86,2025-01-03,▲5
981,Ian Underwood,Music,87,2024-01-03,▲6
982,Tom Monaghan,Entrepreneur,89,2024-01-03,▲6
983,Alan Ford (actor),Actor,88,2024-01-03,▲6
984,Bill Oddie,Comedian,85,2026-01-01,🆕
985,Zandra Rhodes,Designer,86,2025-01-03,▲5
986,Peter Bonerz,Film,88,2024-01-03,▲5
