Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Anne Osborn Krueger,Economist,91,2024-01-03,▲47
497,Rusty Schweickart,Aeronautical,90,2024-01-03,▲47
498,Sherrill Milnes,Singer,90,2024-01-03,▲47
499,Don Bachardy,Painter,91,2024-01-03,▲47
500,Marge Piercy,Writer,89,2024-01-03,▲48
501,Elizabeth Ashley,Biographer,86,2024-01-03,▲48
502,Norman Davies,Historian,86,2024-01-03,▲48
503,John Rechy,Writer,94,2024-01-03,▲49
504,Monte Markham,Actor,90,2024-01-03,▲49
505,Jeremy Bernstein,Physicist,96,2024-01-03,▲49
506,David Shire,Composer,88,2024-01-03,▲49
507,Thomas Kean,Politician,90,2024-01-03,▲49
508,Frankie Avalon,Singer,85,2025-01-03,🆕
509,Mike Farrell,Actor,86,2024-01-03,▲48
510,Nancy Kovack,Actor,90,2024-01-03,▲48
511,Ian Hunter (singer),Singer,86,2024-01-03,▲48
512,Steny Hoyer,Politician,86,2024-01-03,▲48
513,Nancy Kwan,Actor,86,2024-01-03,▲48
514,George Ryan,Politician,91,2024-01-03,▲48
515,Barry Corbin,Actor,85,2025-01-03,🆕
516,William Eggleston,Photographer,86,2024-01-03,▲47
517,Mario Andretti,Driver,85,2025-01-03,🆕
518,Kenneth Clarke,Politician,85,2025-01-03,🆕
519,Roland Huntford,Author,98,2024-01-03,▲46
520,Pauline Collins,Actor,85,2025-01-03,🆕
521,Mark di Suvero,Sculptor,92,2024-01-03,▲46
522,Lee H. Hamilton,Politician,94,2024-01-03,▲46
523,John Corigliano,Composer,87,2024-01-03,▲46
524,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
525,Lamar Alexander,Politician,85,2025-01-03,🆕
526,John Badham,Film,86,2024-01-03,▲44
527,Ralph Steadman,Caricaturist,89,2024-01-03,▲44
528,Robert Rubin,Politician,87,2024-01-03,▲44
529,Richard Posner,Judge,86,2024-01-03,▲45
530,Michael Murphy (actor),Actor,87,2024-01-03,▲45
531,Alan Ayckbourn,Playwright,86,2024-01-03,▲45
532,Tenley Albright,Skater,90,2024-01-03,▲45
533,Georgina Spelvin,Actor,89,2024-01-03,▲45
534,Linda Gray,Actor,85,2025-01-03,🆕
535,Roald Sagdeev,Physicist,93,2024-01-03,▲45
536,Jill St. John,Actor,85,2025-01-03,🆕
537,Louis Begley,Novelist,92,2024-01-03,▲44
538,Billy Williams (cinematographer),Cinema,96,2024-01-03,▲44
539,Mario Capecchi,Biologist,88,2024-01-03,▲44
540,Eleanor Bron,Actor,87,2024-01-03,▲44
541,Bruce Davidson (photographer),Published,92,2024-01-03,▲44
542,Dion DiMucci,Music,86,2024-01-03,▲44
543,Lee Trevino,Golf,86,2024-01-03,▲45
544,Raj Reddy,Computer Scientist,88,2024-01-03,▲45
545,Michael Learned,Actor,86,2024-01-03,▲45
546,Pete Wilson,Politician,92,2024-01-03,▲46
547,Jerry Adler,Actor,96,2024-01-03,▲46
548,Carol Kaye,Guitar,90,2024-01-03,▲47
549,Roy Romer,Politician,97,2024-01-03,▲47
550,Thomas R. Pickering,Diplomat,94,2024-01-03,▲47
551,Margaret Drabble,Novelist,86,2024-01-03,▲48
552,Harold E. Varmus,Virologist,86,2024-01-03,▲48
553,James Burton,Guitar,86,2024-01-03,▲48
554,Barry Mazur,Mathematician,88,2024-01-03,▲48
555,Barbara Liskov,Computer Scientist,86,2024-01-03,▲48
556,Ray Hyman,Psychologist,97,2024-01-03,▲48
557,Irma P. Hall,Actor,90,2024-01-03,▲48
558,Maxine Waters,Politician,87,2024-01-03,▲48
559,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲48
560,Dean Tavoularis,Scenographer,93,2024-01-03,▲48
561,Burton Malkiel,Economist,93,2024-01-03,▲49
562,Gary Graffman,Pianist,97,2024-01-03,▲49
563,Stanley Fish,Philosopher,87,2024-01-03,▲49
564,A. J. Foyt,Driver,90,2024-01-03,▲49
565,Carver Mead,Computer Scientist,91,2024-01-03,▲49
566,Peter Cook (architect),Lecturer,89,2024-01-03,▲49
567,Morton Subotnick,Composer,92,2024-01-03,▲49
568,Sam Nunn,Politician,87,2024-01-03,▲50
569,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲51
570,John Scott (composer),Bandleader,95,2024-01-03,▲51
571,Annette Crosbie,Actor,91,2024-01-03,▲51
572,Barney Frank,Politician,85,2025-01-03,🆕
573,Audrey Dalton,Actor,91,2024-01-03,▲50
574,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
575,Eddie Palmieri,Bandleader,89,2024-01-03,▲49
576,Joe Torre,Baseball,85,2025-01-03,🆕
577,Bob Packwood,Politician,93,2024-01-03,▲48
578,Adam Maida,Cardinal,95,2024-01-03,▲48
579,Caryl Churchill,Screenwriter,87,2024-01-03,▲48
580,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲48
581,Leonard Susskind,Physicist,85,2025-01-03,🆕
582,James Stafford,Priest,93,2024-01-03,▲48
583,Elliott H. Lieb,Mathematician,93,2024-01-03,▲48
584,Monty Roberts,Horse Trainer,90,2024-01-03,▲48
585,Thelma Schoonmaker,Film,85,2025-01-03,🆕
586,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲47
587,Brian Josephson,Physicist,85,2025-01-03,🆕
588,Eleanor Holmes Norton,Politician,88,2024-01-03,▲47
589,Albert Hall (actor),Actor,88,2024-01-03,▲47
590,Billy Mills,Track And Field,87,2024-01-03,▲48
591,Tom Harkin,Politician,86,2024-01-03,▲48
592,Elinor Donahue,Actor,88,2024-01-03,▲48
593,David Jason,Actor,85,2025-01-03,🆕
594,Barry Mann,Singer,86,2024-01-03,▲47
595,William Cohen,Politician,85,2025-01-03,🆕
596,Willie Brown (politician),Politician,91,2024-01-03,▲46
597,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲46
598,David Steel,Politician,87,2024-01-03,▲47
599,Peter S. Beagle,Writer,86,2024-01-03,▲47
600,Alan Kay,Computer Scientist,85,2025-01-03,🆕
601,Barry Barish,Physicist,89,2024-01-03,▲46
602,David Souter,Lawyer,86,2024-01-03,▲47
603,Stewart Brand,Essayist,87,2024-01-03,▲48
604,Elliot Aronson,Psychologist,93,2024-01-03,▲48
605,Louise Lasser,Actor,86,2024-01-03,▲48
606,Carla Anderson Hills,Politician,91,2024-01-03,▲48
607,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲48
608,Carl Yastrzemski,Baseball,86,2024-01-03,▲48
609,Wilbur Ross,Financier,88,2024-01-03,▲48
610,Mavis Staples,Singer,86,2024-01-03,▲48
611,Pat Priest (actress),Actor,89,2024-01-03,▲49
612,Allen Jones (artist),Painter,88,2024-01-03,▲49
613,Cliff Hagan,Basket,94,2024-01-03,▲49
614,Gerald R. Molen,Actor,90,2024-01-03,▲49
615,Henry B. Eyring,Education,92,2024-01-03,▲49
616,Robert Crippen,Astronaut,88,2024-01-03,▲49
617,Lainie Kazan,Actor,85,2025-01-03,🆕
618,Joel-Peter Witkin,Photographer,86,2024-01-03,▲48
619,Ishmael Reed,Poet,87,2024-01-03,▲48
620,Leslie Parrish,Actor,90,2024-01-03,▲48
621,Jerry Lucas,Basket,85,2025-01-03,🆕
622,Hubie Brown,Basket,92,2024-01-03,▲47
623,Reri Grist,Music,93,2024-01-03,▲47
624,Bob James (musician),Keyboardist,86,2024-01-03,▲47
625,Roger Mahony,Cardinal,89,2024-01-03,▲47
626,Patrick Wayne,Actor,86,2024-01-03,▲47
627,Sonny Jurgensen,Football,91,2024-01-03,▲47
628,Stephen Cook,Computer Scientist,86,2024-01-03,▲47
629,T. Colin Campbell,Biochemist,91,2024-01-03,▲47
630,Robert Caro,Author,90,2024-01-03,▲48
631,Leland H. Hartwell,Geneticist,86,2024-01-03,▲48
632,David Allan Coe,Singer,86,2024-01-03,▲48
633,Peter Duesberg,Virologist,89,2024-01-03,▲48
634,Roy Thomas,Artist,85,2025-01-03,🆕
635,Agnes Denes,Artist,94,2024-01-03,▲47
636,Harry B. Gray,Chemist,90,2024-01-03,▲47
637,Dan Hedaya,Actor,85,2025-01-03,🆕
638,Manfred Mann (musician),Music,85,2025-01-03,🆕
639,Thomas Kailath,Computer Scientist,90,2024-01-03,▲45
640,Jack Hill,Film,92,2024-01-03,▲45
641,Roy Thinnes,Actor,87,2024-01-03,▲45
642,Peter Diamond,Economist,85,2025-01-03,🆕
643,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
644,Richard Garwin,Physicist,97,2024-01-03,▲43
645,Michael Aspel,Television,92,2024-01-03,▲43
646,G. Edward Griffin,Author,94,2024-01-03,▲43
647,George Schaller,Biologist,92,2024-01-03,▲43
648,Shirley Collins,Singer,90,2024-01-03,▲44
649,Magdi Yacoub,Surgeon,90,2024-01-03,▲44
650,Charles Cioffi,Actor,90,2024-01-03,▲44
651,Nancy Kassebaum,Politician,93,2024-01-03,▲44
652,Harvey Mansfield,Political Scientist,93,2024-01-03,▲44
653,Al D'Amato,Politician,88,2024-01-03,▲44
654,Don Black (lyricist),Songwriter,87,2024-01-03,▲44
655,Emma Andijewska,Poet,94,2024-01-03,▲44
656,Robert Colbert,Actor,94,2024-01-03,▲44
657,John McPhee,Writer,94,2024-01-03,▲44
658,Yvon Chouinard,Mountaineer,87,2024-01-03,▲44
659,Bill Mazeroski,Baseball,89,2024-01-03,▲44
660,RenÃ©e Richards,Player,91,2024-01-03,▲44
661,Trevor Nunn,Theatre,85,2025-01-03,🆕
662,Donna Mills,Actor,85,2025-01-03,🆕
663,Lawrence Gordon (producer),Film,89,2024-01-03,▲42
664,William Julius Wilson,Sociologist,90,2024-01-03,▲42
665,Mike Ditka,Football,86,2024-01-03,▲42
666,John Negroponte,Politician,86,2024-01-03,▲42
667,George M. Whitesides,Chemist,86,2024-01-03,▲42
668,Joseph D. Pistone,Crime,86,2024-01-03,▲42
669,Raymond J. Barry,Actor,86,2024-01-03,▲43
670,Daniel C. Tsui,Physicist,86,2024-01-03,▲45
671,Peter Kreeft,Theologian,88,2024-01-03,▲46
672,Kathryn Beaumont,Actor,87,2024-01-03,▲46
673,Aidan Chambers,Playwright,91,2024-01-03,▲47
674,Roland Burris,Politician,88,2024-01-03,▲48
675,Frances Fox Piven,Political Scientist,93,2024-01-03,▲49
676,Quentin Skinner,Philosopher,85,2025-01-03,🆕
677,Stu Phillips (composer),Composer,96,2024-01-03,▲48
678,Robert Darnton,Historian,86,2024-01-03,▲48
679,Arthur Scargill,Politician,87,2024-01-03,▲48
680,Peggy Seeger,Singer,90,2024-01-03,▲48
681,Susan Flannery,Actor,86,2024-01-03,▲49
682,Tom Brokaw,Journalist,85,2025-01-03,🆕
683,Natalia Makarova,Ballet,85,2025-01-03,🆕
684,Dallin H. Oaks,Lawyer,93,2024-01-03,▲47
685,Eddie Floyd,Singer,88,2024-01-03,▲48
686,Hyman Bass,Mathematician,93,2024-01-03,▲48
687,Robert Adams (photographer),Photographer,88,2024-01-03,▲49
688,Ralph E. Gomory,Mathematician,96,2024-01-03,▲49
689,Larry Brown (basketball),Basket,85,2025-01-03,🆕
690,Joan Jonas,Choreographer,89,2024-01-03,▲48
691,William Bolcom,Pianist,87,2024-01-03,▲48
692,Terry Kiser,Actor,86,2024-01-03,▲48
693,Bud Selig,Baseball,91,2024-01-03,▲48
694,Jane Wagner,Screenwriter,90,2024-01-03,▲49
695,Hampton Fancher,Actor,87,2024-01-03,▲49
696,Clarence Carter,Singer,89,2024-01-03,▲49
697,Tommy Sands (American singer),Singer,88,2024-01-03,▲49
698,John Danforth,Politician,89,2024-01-03,▲49
699,Chuck Mangione,Conductor,85,2025-01-03,🆕
700,Kenneth Colley,Actor,88,2024-01-03,▲48
701,Daniel Kleppner,Physicist,93,2024-01-03,▲48
702,Helen Prejean,Monk,86,2024-01-03,▲49
703,Norman Spinrad,Writer,85,2025-01-03,🆕
704,Michael Hudson (economist),Economist,86,2024-01-03,▲48
705,Peter H. Raven,Botanist,89,2024-01-03,▲48
706,Jerry Kramer,Football,89,2024-01-03,▲48
707,James Burrows,Screenwriter,85,2025-01-03,🆕
708,Rich Little,Impressionist,87,2024-01-03,▲47
709,James E. Darnell,Biologist,95,2024-01-03,▲47
710,Daniel J. Travanti,Actor,85,2025-01-03,🆕
711,Mason Williams,Music,87,2024-01-03,▲47
712,Ken Jenkins,Actor,85,2025-01-03,🆕
713,James M. McPherson,Historian,89,2024-01-03,▲46
714,John F. MacArthur,Writer,86,2024-01-03,▲46
715,Alan Walker (musicologist),Music,95,2024-01-03,▲46
716,Susan Brownmiller,Feminist,90,2024-01-03,▲46
717,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲46
718,Rudy Boschwitz,Politician,95,2024-01-03,▲46
719,Bruce Babbitt,Politician,87,2024-01-03,▲46
720,Jackie Joseph,Actor,91,2024-01-03,▲46
721,Kevin Brownlow,Film,87,2024-01-03,▲46
722,Chip Taylor,Music,85,2025-01-03,🆕
723,Viva (actress),Actor,87,2024-01-03,▲45
724,Peter Atkins,Chemist,85,2025-01-03,🆕
725,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲44
726,Arthur Laffer,Economist,85,2025-01-03,🆕
727,Larry Peerce,Film,95,2024-01-03,▲43
728,Bruce Alberts,Biochemist,87,2024-01-03,▲43
729,Wanda Ventham,Actor,90,2024-01-03,▲44
730,Wendy Craig,Actor,91,2024-01-03,▲44
731,Mariette Hartley,Actor,85,2025-01-03,🆕
732,Edmund White,Novelist,85,2025-01-03,🆕
733,Talal Asad,Anthropologist,92,2024-01-03,▲42
734,Jim Steranko,Artist,87,2024-01-03,▲42
735,Michael Gazzaniga,Psychologist,86,2024-01-03,▲42
736,Phil Roman,Animator,95,2024-01-03,▲42
737,Matthew Carter,Designer,88,2024-01-03,▲42
738,Bob Dishy,Actor,91,2024-01-03,▲42
739,John Neumeier,Choreographer,86,2024-01-03,▲42
740,Roger McGough,Author,88,2024-01-03,▲42
741,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲42
742,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲42
743,Larry Hankin,Actor,85,2025-01-03,🆕
744,Kit Bond,Politician,86,2024-01-03,▲42
745,Brian Auger,Pianist,86,2024-01-03,▲43
746,Claire Tomalin,Author,92,2024-01-03,▲43
747,Fred Alan Wolf,Physicist,91,2024-01-03,▲43
748,James Burke (science historian),Historian,89,2024-01-03,▲43
749,John Hopcroft,Computer Scientist,86,2024-01-03,▲44
750,Austin Pendleton,Playwright,85,2025-01-03,🆕
751,Peter Ueberroth,Polo,88,2024-01-03,▲43
752,Ned Jarrett,Driver,93,2024-01-03,▲43
753,Edward Gibson,Astronaut,89,2024-01-03,▲43
754,Paul Craig Roberts,Economist,86,2024-01-03,▲43
755,Jim McDermott,Politician,89,2024-01-03,▲44
756,Neal Ascherson,Essayist,93,2024-01-03,▲44
757,George Coleman,Music,90,2024-01-03,▲45
758,Ray Stevens,Singer,86,2024-01-03,▲45
759,John Leyton,Actor,90,2024-01-03,▲45
760,Robert Shaye,Film,86,2024-01-03,▲45
761,Porter Goss,Politician,87,2024-01-03,▲45
762,Jane Elliott,Activist,92,2024-01-03,▲45
763,Bill Medley,Singer,85,2025-01-03,🆕
764,Samuel Bowles (economist),Economist,89,2024-01-03,▲44
765,Michael Bell (actor),Actor,87,2024-01-03,▲44
766,Frank Serpico,Police,89,2024-01-03,▲44
767,Richard Petty,Nascar,88,2024-01-03,▲44
768,Hubert Laws,Music,86,2024-01-03,▲44
769,Michael Fairman,Actor,91,2024-01-03,▲44
770,Joel Meyerowitz,Photographer,87,2024-01-03,▲44
771,David Zinman,Conductor,89,2024-01-03,▲44
772,Nikolai Tolstoy,Writer,90,2024-01-03,▲44
773,David Seltzer,Film,85,2025-01-03,🆕
774,Tony Bill,Actor,85,2025-01-03,🆕
775,Mary Beth Peil,Singer,85,2025-01-03,🆕
776,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲41
777,Robert A. M. Stern,Architect,86,2024-01-03,▲41
778,Rita R. Colwell,Research,91,2024-01-03,▲41
779,Peter Lupus,Actor,93,2024-01-03,▲41
780,Anita Gillette,Actor,89,2024-01-03,▲41
781,Nicholas Grimshaw,Architect,86,2024-01-03,▲41
782,Patrick Godfrey,Actor,92,2024-01-03,▲41
783,John Guare,Playwright,87,2024-01-03,▲41
784,Stella Rimington,Author,90,2024-01-03,▲41
785,Fran Tarkenton,Football,85,2025-01-03,🆕
786,Judith Viorst,Writer,94,2024-01-03,▲41
787,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
788,Kenneth Copeland,Actor,89,2024-01-03,▲40
789,John Dean,Attorney,87,2024-01-03,▲41
790,Flaco JimÃ©nez,Music,86,2024-01-03,▲41
791,Nanette Newman,Actor,91,2024-01-03,▲41
792,Christian Wolff (composer),Composer,91,2024-01-03,▲41
793,Melvyn Bragg,Screenwriter,86,2024-01-03,▲42
794,Jim Clyburn,Politician,85,2025-01-03,🆕
795,Carol Heiss,Skater,85,2025-01-03,🆕
796,Carl Gottlieb,Screenwriter,87,2024-01-03,▲40
797,Joan O'Brien,Actor,89,2024-01-03,▲40
798,P. J. Proby,Singer,87,2024-01-03,▲40
799,Joachim Frank,Chemist,85,2025-01-03,🆕
800,Chris Farlowe,Singer,85,2025-01-03,🆕
801,Herbert Boyer,Research,89,2024-01-03,▲38
802,Pippa Scott,Actor,90,2024-01-03,▲38
803,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲38
804,Sara Dylan,Actor,86,2024-01-03,▲38
805,Erin Pizzey,Writer,86,2024-01-03,▲38
806,Jane Yolen,Writer,86,2024-01-03,▲38
807,Jo Anne Worley,Actor,88,2024-01-03,▲38
808,Lou Antonio,Actor,91,2024-01-03,▲38
809,James Gill (artist),Painter,91,2024-01-03,▲38
810,Joseph P. Kerwin,Physician,93,2024-01-03,▲39
811,Matt Clark (actor),Actor,89,2024-01-03,▲39
812,Lynn Carlin,Actor,87,2024-01-03,▲39
813,Walter Alvarez,Geologist,85,2025-01-03,🆕
814,Leon O. Chua,Academic,89,2024-01-03,▲38
815,Jack Daniels (coach),Athlete,92,2024-01-03,▲38
816,Max Baer Jr.,Actor,88,2024-01-03,▲38
817,Jac Holzman,Entrepreneur,94,2024-01-03,▲38
818,Theodore Zeldin,Historian,92,2024-01-03,▲38
819,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲38
820,Dick Armey,Politician,85,2025-01-03,🆕
821,Richard Rhodes,Historian,88,2024-01-03,▲37
822,Oliver Ford Davies,Actor,86,2024-01-03,▲37
823,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲37
824,David Gates,Guitar,85,2025-01-03,🆕
825,Joseph P. Allen,Astronaut,88,2024-01-03,▲36
826,Joan Blackman,Actor,87,2024-01-03,▲36
827,Dee Palmer,Music,88,2024-01-03,▲36
828,Madeleine Kunin,Politician,92,2024-01-03,▲37
829,Rosey Grier,Actor,93,2024-01-03,▲37
830,Dakin Matthews,Playwright,85,2025-01-03,🆕
831,Carole Pateman,Political Scientist,85,2025-01-03,🆕
832,Douglas McIlroy,Engineer,93,2024-01-03,▲36
833,Jon Cypher,Actor,93,2024-01-03,▲36
834,Ron Atkinson,Football,86,2024-01-03,▲36
835,Bradley Efron,Bioinformatician,87,2024-01-03,▲36
836,William G. Dever,Anthropologist,92,2024-01-03,▲36
837,Stuart Kauffman,Biologist,86,2024-01-03,▲36
838,Godfrey Reggio,Film,85,2025-01-03,🆕
839,Raymond Berry,Football,92,2024-01-03,▲35
840,Anthony Lake,Political Scientist,86,2024-01-03,▲35
841,Laurence Luckinbill,Film,91,2024-01-03,▲35
842,Candi Staton,Singer,85,2025-01-03,🆕
843,Lucy R. Lippard,Writer,88,2024-01-03,▲34
844,John Grinder,Linguist,85,2025-01-03,🆕
845,G. E. R. Lloyd,Historian,92,2024-01-03,▲33
846,Richard Harrison (actor),Actor,89,2024-01-03,▲33
847,Peter Max,Artist,88,2024-01-03,▲33
848,Michael Deeley,Film,93,2024-01-03,▲33
849,William Bell (singer),Singer,86,2024-01-03,▲34
850,Ralph Towner,Guitar,85,2025-01-03,🆕
851,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
852,Gordon S. Wood,Historian,92,2024-01-03,▲32
853,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
854,GÃ¡bor A. Somorjai,Chemist,90,2024-01-03,▲31
855,Grace Napolitano,Politician,89,2024-01-03,▲31
856,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲31
857,Buck Taylor,Actor,87,2024-01-03,▲31
858,Bill Anderson (singer),Singer,88,2024-01-03,▲31
859,Gary Raymond,Actor,90,2024-01-03,▲31
860,Jeff Barry,Singer,87,2024-01-03,▲31
861,John Hagee,Pastor,85,2025-01-03,🆕
862,Wendy Doniger,Indologist,85,2025-01-03,🆕
863,Arthur Butz,Professor,92,2024-01-03,▲30
864,Phillip Griffiths,Mathematician,87,2024-01-03,▲30
865,Steve Swallow,Composer,85,2025-01-03,🆕
866,Robert Pinsky,Poet,85,2025-01-03,🆕
867,Michael Schultz,Film,87,2024-01-03,▲29
868,Robert Winston,Professor,85,2025-01-03,🆕
869,Dick Clement,Film,88,2024-01-03,▲28
870,Claudette Colvin,Civil Rights,86,2024-01-03,▲28
871,Bob Schieffer,Television,88,2024-01-03,▲28
872,John H. Sununu,Politician,86,2024-01-03,▲28
873,John Castle,Actor,85,2025-01-03,🆕
874,Houston Person,Music,91,2024-01-03,▲27
875,Maxine Hong Kingston,Author,85,2025-01-03,🆕
876,Efraim Halevy,Diplomat,91,2024-01-03,▲26
877,Iris Johansen,Novelist,87,2024-01-03,▲26
878,Rod Paige,Politician,92,2024-01-03,▲26
879,Anjanette Comer,Actor,86,2024-01-03,▲26
880,Neil Abercrombie,Politician,87,2024-01-03,▲26
881,Ann Jones (tennis),Player,87,2024-01-03,▲26
882,George Ritzer,Sociologist,85,2025-01-03,🆕
883,Mary Jo Catlett,Actor,87,2024-01-03,▲25
884,Zohra Lampert,Actor,88,2024-01-03,▲25
885,Robert Eisenman,Anthropologist,88,2024-01-03,▲26
886,Joanne Greenberg,Novelist,93,2024-01-03,▲26
887,Luis Valdez,Film,85,2025-01-03,🆕
888,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲25
889,Donald Wuerl,Priest,85,2025-01-03,🆕
890,Chris Menges,Film,85,2025-01-03,🆕
891,Wavy Gravy,Comedian,89,2024-01-03,▲23
892,Hal Rogers,Politician,88,2024-01-03,▲23
893,Don Nelson,Basket,85,2025-01-03,🆕
894,Angela Mortimer,Player,93,2024-01-03,▲22
895,Joel Fabiani,Actor,89,2024-01-03,▲23
896,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
897,Gene Kranz,Engineer,92,2024-01-03,▲22
898,Geoffrey Horne,Actor,92,2024-01-03,▲22
899,Reggie Workman,Music,88,2024-01-03,▲22
900,Tak Fujimoto,Cinema,86,2024-01-03,▲22
901,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲22
902,Lois Capps,Politician,87,2024-01-03,▲22
903,Gary Conway,Actor,89,2024-01-03,▲22
904,Jonathan Tunick,Composer,87,2024-01-03,▲22
905,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲22
906,Paul Stookey,Music,88,2024-01-03,▲22
907,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲22
908,Barry Primus,Screenwriter,87,2024-01-03,▲23
909,Svetlana Alpers,Art Historian,89,2024-01-03,▲23
910,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲23
911,Robert Alter,Scholar,90,2024-01-03,▲23
912,James Petras,Sociologist,88,2024-01-03,▲23
913,Steve Kuhn,Pianist,87,2024-01-03,▲23
914,Cecil McBee,Music,90,2024-01-03,▲23
915,Kevin Connor (director),Film,88,2024-01-03,▲23
916,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
917,Tom Osborne,Football,88,2024-01-03,▲23
918,Mary Peters (athlete),Athletic,86,2024-01-03,▲23
919,Philip Anschutz,Business,86,2024-01-03,▲23
920,John Harvey (author),Writer,87,2024-01-03,▲23
921,Robert Mangold,Painter,88,2024-01-03,▲23
922,Richard Schechner,Theatre,91,2024-01-03,▲23
923,Charles Wright (poet),Writer,90,2024-01-03,▲23
924,Freddy Cannon,Singer,86,2024-01-03,▲23
925,Ketty Lester,Actor,91,2024-01-03,▲23
926,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
927,Gary U.S. Bonds,Singer,86,2024-01-03,▲22
928,Gilbert Shelton,Artist,85,2025-01-03,🆕
929,Martina Arroyo,Singer,89,2024-01-03,▲21
930,Carroll Ballard,Film,88,2024-01-03,▲23
931,Teresa Heinz,Philanthropist,87,2024-01-03,▲23
932,Wayne Embry,Basket,88,2024-01-03,▲23
933,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲23
934,Eva Rubinstein,Photographer,92,2024-01-03,▲23
935,John Harbison,Composer,87,2024-01-03,▲23
936,Dick Richards,Film,89,2024-01-03,▲23
937,Ken Blanchard,Author,86,2024-01-03,▲23
938,Howard Blake,Composer,87,2024-01-03,▲23
939,Candace Hilligoss,Actor,90,2024-01-03,▲24
940,Judy Cornwell,Actor,85,2025-01-03,🆕
941,John Schuck,Actor,85,2025-01-03,🆕
942,Lewis Teague,Film,87,2024-01-03,▲22
943,Waris Hussein,Film,87,2024-01-03,▲22
944,Ed Sanders,Music,86,2024-01-03,▲22
945,Gene Chandler,Songwriter,88,2024-01-03,▲22
946,John W. Snow,Politician,86,2024-01-03,▲22
947,Carole Ann Ford,Actor,85,2025-01-03,🆕
948,Robin Knox-Johnston,Explorer,86,2024-01-03,▲21
949,Vija Celmins,Painter,87,2024-01-03,▲21
950,Doug Kershaw,Music,89,2024-01-03,▲21
951,Karl E. Weick,Psychologist,89,2024-01-03,▲21
952,Julian Barbour,Physicist,88,2024-01-03,▲21
953,Jack Taylor (actor),Actor,89,2024-01-03,▲21
954,Josh McDowell,Christian Apologist,86,2024-01-03,▲22
955,Louis Wade Sullivan,Politician,92,2024-01-03,▲22
956,Sal Buscema,Artist,89,2024-01-03,▲22
957,Henry Waxman,Politician,86,2024-01-03,▲22
958,John A. Russo,Screenwriter,86,2024-01-03,▲22
959,Shani Wallis,Singer,92,2024-01-03,▲22
960,John Poindexter,Officer,89,2024-01-03,▲23
961,Robert S. Kaplan,Economist,85,2025-01-03,🆕
962,Colin Thubron,Writer,86,2024-01-03,▲23
963,Alfred Uhry,Librettist,89,2024-01-03,▲23
964,Steven Rose,Biologist,87,2024-01-03,▲23
965,Martha Layne Collins,Politician,89,2024-01-03,▲23
966,David Peoples,Screenwriter,85,2025-01-03,🆕
967,Dick Vitale,Basket,86,2024-01-03,▲22
968,Henry Kamen,Historian,89,2024-01-03,▲22
969,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲22
970,John M. Deutch,Chemist,87,2024-01-03,▲22
971,William Kotzwinkle,Screenwriter,87,2024-01-03,▲22
972,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
973,Nicky Cruz,Evangelist,87,2024-01-03,▲21
974,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲21
975,Marlo Morgan,Novelist,88,2024-01-03,▲21
976,Leroy Hood,Biologist,87,2024-01-03,▲21
977,Robert Hooks,Actor,88,2024-01-03,▲21
978,Peter Breggin,Psychiatrist,89,2024-01-03,▲21
979,Justin Francis Rigali,Cardinal,90,2024-01-03,▲21
980,Danny Thompson,Bassist,86,2024-01-03,▲21
981,Joanna Miles,Actor,85,2025-01-03,🆕
982,Dennis DeConcini,Politician,88,2024-01-03,▲20
983,Neil Sloane,Mathematician,86,2024-01-03,▲20
