Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Georgina Spelvin,Actor,89,2024-01-03,▲51
498,Linda Gray,Actor,85,2025-01-03,🆕
499,Roald Sagdeev,Physicist,93,2024-01-03,▲51
500,Jill St. John,Actor,85,2025-01-03,🆕
501,Louis Begley,Novelist,92,2024-01-03,▲50
502,Mario Capecchi,Biologist,88,2024-01-03,▲51
503,Eleanor Bron,Actor,87,2024-01-03,▲51
504,Bruce Davidson (photographer),Published,92,2024-01-03,▲51
505,Dion DiMucci,Music,86,2024-01-03,▲51
506,Lee Trevino,Golf,86,2024-01-03,▲52
507,Raj Reddy,Computer Scientist,88,2024-01-03,▲52
508,Michael Learned,Actor,86,2024-01-03,▲52
509,Pete Wilson,Politician,92,2024-01-03,▲53
510,Carol Kaye,Guitar,90,2024-01-03,▲54
511,Roy Romer,Politician,97,2024-01-03,▲54
512,Thomas R. Pickering,Diplomat,94,2024-01-03,▲54
513,Margaret Drabble,Novelist,86,2024-01-03,▲54
514,Harold E. Varmus,Virologist,86,2024-01-03,▲54
515,James Burton,Guitar,86,2024-01-03,▲54
516,Barry Mazur,Mathematician,88,2024-01-03,▲54
517,Barbara Liskov,Computer Scientist,86,2024-01-03,▲54
518,Ray Hyman,Psychologist,97,2024-01-03,▲54
519,Irma P. Hall,Actor,90,2024-01-03,▲54
520,Maxine Waters,Politician,87,2024-01-03,▲54
521,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲54
522,Dean Tavoularis,Scenographer,93,2024-01-03,▲54
523,Burton Malkiel,Economist,93,2024-01-03,▲55
524,Gary Graffman,Pianist,97,2024-01-03,▲55
525,Stanley Fish,Philosopher,87,2024-01-03,▲55
526,A. J. Foyt,Driver,90,2024-01-03,▲55
527,Carver Mead,Computer Scientist,91,2024-01-03,▲55
528,Peter Cook (architect),Lecturer,89,2024-01-03,▲55
529,Morton Subotnick,Composer,92,2024-01-03,▲55
530,Sam Nunn,Politician,87,2024-01-03,▲56
531,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲57
532,John Scott (composer),Bandleader,95,2024-01-03,▲57
533,Annette Crosbie,Actor,91,2024-01-03,▲57
534,Barney Frank,Politician,85,2025-01-03,🆕
535,Audrey Dalton,Actor,91,2024-01-03,▲56
536,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
537,Joe Torre,Baseball,85,2025-01-03,🆕
538,Bob Packwood,Politician,93,2024-01-03,▲55
539,Adam Maida,Cardinal,95,2024-01-03,▲55
540,Caryl Churchill,Screenwriter,87,2024-01-03,▲55
541,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲55
542,Leonard Susskind,Physicist,85,2025-01-03,🆕
543,James Stafford,Priest,93,2024-01-03,▲55
544,Elliott H. Lieb,Mathematician,93,2024-01-03,▲55
545,Monty Roberts,Horse Trainer,90,2024-01-03,▲55
546,Thelma Schoonmaker,Film,85,2025-01-03,🆕
547,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲54
548,Brian Josephson,Physicist,85,2025-01-03,🆕
549,Eleanor Holmes Norton,Politician,88,2024-01-03,▲54
550,Albert Hall (actor),Actor,88,2024-01-03,▲54
551,Billy Mills,Track And Field,87,2024-01-03,▲55
552,Tom Harkin,Politician,86,2024-01-03,▲55
553,Elinor Donahue,Actor,88,2024-01-03,▲55
554,David Jason,Actor,85,2025-01-03,🆕
555,Barry Mann,Singer,86,2024-01-03,▲54
556,William Cohen,Politician,85,2025-01-03,🆕
557,Willie Brown (politician),Politician,91,2024-01-03,▲53
558,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲53
559,David Steel,Politician,87,2024-01-03,▲53
560,Peter S. Beagle,Writer,86,2024-01-03,▲53
561,Alan Kay,Computer Scientist,85,2025-01-03,🆕
562,Barry Barish,Physicist,89,2024-01-03,▲53
563,Stewart Brand,Essayist,87,2024-01-03,▲55
564,Elliot Aronson,Psychologist,93,2024-01-03,▲55
565,Louise Lasser,Actor,86,2024-01-03,▲55
566,Carla Anderson Hills,Politician,91,2024-01-03,▲55
567,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲55
568,Carl Yastrzemski,Baseball,86,2024-01-03,▲55
569,Wilbur Ross,Financier,88,2024-01-03,▲55
570,Mavis Staples,Singer,86,2024-01-03,▲55
571,Pat Priest (actress),Actor,89,2024-01-03,▲56
572,Allen Jones (artist),Painter,88,2024-01-03,▲56
573,Cliff Hagan,Basket,94,2024-01-03,▲56
574,Gerald R. Molen,Actor,90,2024-01-03,▲56
575,Henry B. Eyring,Education,92,2024-01-03,▲56
576,Robert Crippen,Astronaut,88,2024-01-03,▲56
577,Lainie Kazan,Actor,85,2025-01-03,🆕
578,Joel-Peter Witkin,Photographer,86,2024-01-03,▲55
579,Ishmael Reed,Poet,87,2024-01-03,▲55
580,Leslie Parrish,Actor,90,2024-01-03,▲55
581,Jerry Lucas,Basket,85,2025-01-03,🆕
582,Hubie Brown,Basket,92,2024-01-03,▲54
583,Reri Grist,Music,93,2024-01-03,▲54
584,Bob James (musician),Keyboardist,86,2024-01-03,▲54
585,Roger Mahony,Cardinal,89,2024-01-03,▲54
586,Patrick Wayne,Actor,86,2024-01-03,▲54
587,Sonny Jurgensen,Football,91,2024-01-03,▲54
588,Stephen Cook,Computer Scientist,86,2024-01-03,▲54
589,T. Colin Campbell,Biochemist,91,2024-01-03,▲54
590,Robert Caro,Author,90,2024-01-03,▲54
591,Leland H. Hartwell,Geneticist,86,2024-01-03,▲54
592,David Allan Coe,Singer,86,2024-01-03,▲54
593,Peter Duesberg,Virologist,89,2024-01-03,▲54
594,Roy Thomas,Artist,85,2025-01-03,🆕
595,Agnes Denes,Artist,94,2024-01-03,▲53
596,Harry B. Gray,Chemist,90,2024-01-03,▲53
597,Dan Hedaya,Actor,85,2025-01-03,🆕
598,Manfred Mann (musician),Music,85,2025-01-03,🆕
599,Thomas Kailath,Computer Scientist,90,2024-01-03,▲51
600,Jack Hill,Film,92,2024-01-03,▲51
601,Roy Thinnes,Actor,87,2024-01-03,▲51
602,Peter Diamond,Economist,85,2025-01-03,🆕
603,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
604,Michael Aspel,Television,92,2024-01-03,▲50
605,G. Edward Griffin,Author,94,2024-01-03,▲50
606,George Schaller,Biologist,92,2024-01-03,▲50
607,Shirley Collins,Singer,90,2024-01-03,▲51
608,Magdi Yacoub,Surgeon,90,2024-01-03,▲51
609,Charles Cioffi,Actor,90,2024-01-03,▲51
610,Nancy Kassebaum,Politician,93,2024-01-03,▲51
611,Harvey Mansfield,Political Scientist,93,2024-01-03,▲51
612,Al D'Amato,Politician,88,2024-01-03,▲51
613,Don Black (lyricist),Songwriter,87,2024-01-03,▲51
614,Emma Andijewska,Poet,94,2024-01-03,▲51
615,Robert Colbert,Actor,94,2024-01-03,▲51
616,John McPhee,Writer,94,2024-01-03,▲51
617,Yvon Chouinard,Mountaineer,87,2024-01-03,▲51
618,Bill Mazeroski,Baseball,89,2024-01-03,▲51
619,RenÃ©e Richards,Player,91,2024-01-03,▲51
620,Trevor Nunn,Theatre,85,2025-01-03,🆕
621,Donna Mills,Actor,85,2025-01-03,🆕
622,Lawrence Gordon (producer),Film,89,2024-01-03,▲49
623,William Julius Wilson,Sociologist,90,2024-01-03,▲49
624,Mike Ditka,Football,86,2024-01-03,▲49
625,John Negroponte,Politician,86,2024-01-03,▲49
626,George M. Whitesides,Chemist,86,2024-01-03,▲49
627,Joseph D. Pistone,Crime,86,2024-01-03,▲49
628,Raymond J. Barry,Actor,86,2024-01-03,▲49
629,Daniel C. Tsui,Physicist,86,2024-01-03,▲49
630,Peter Kreeft,Theologian,88,2024-01-03,▲50
631,Kathryn Beaumont,Actor,87,2024-01-03,▲50
632,Roland Burris,Politician,88,2024-01-03,▲52
633,Frances Fox Piven,Political Scientist,93,2024-01-03,▲53
634,Quentin Skinner,Philosopher,85,2025-01-03,🆕
635,Stu Phillips (composer),Composer,96,2024-01-03,▲52
636,Robert Darnton,Historian,86,2024-01-03,▲52
637,Arthur Scargill,Politician,87,2024-01-03,▲52
638,Peggy Seeger,Singer,90,2024-01-03,▲52
639,Susan Flannery,Actor,86,2024-01-03,▲53
640,Tom Brokaw,Journalist,85,2025-01-03,🆕
641,Natalia Makarova,Ballet,85,2025-01-03,🆕
642,Dallin H. Oaks,Lawyer,93,2024-01-03,▲51
643,Eddie Floyd,Singer,88,2024-01-03,▲52
644,Hyman Bass,Mathematician,93,2024-01-03,▲52
645,Robert Adams (photographer),Photographer,88,2024-01-03,▲52
646,Ralph E. Gomory,Mathematician,96,2024-01-03,▲52
647,Larry Brown (basketball),Basket,85,2025-01-03,🆕
648,Joan Jonas,Choreographer,89,2024-01-03,▲51
649,William Bolcom,Pianist,87,2024-01-03,▲51
650,Terry Kiser,Actor,86,2024-01-03,▲51
651,Bud Selig,Baseball,91,2024-01-03,▲51
652,Jane Wagner,Screenwriter,90,2024-01-03,▲52
653,Hampton Fancher,Actor,87,2024-01-03,▲52
654,Clarence Carter,Singer,89,2024-01-03,▲52
655,Tommy Sands (American singer),Singer,88,2024-01-03,▲52
656,John Danforth,Politician,89,2024-01-03,▲52
657,Helen Prejean,Monk,86,2024-01-03,▲54
658,Norman Spinrad,Writer,85,2025-01-03,🆕
659,Michael Hudson (economist),Economist,86,2024-01-03,▲53
660,Peter H. Raven,Botanist,89,2024-01-03,▲53
661,Jerry Kramer,Football,89,2024-01-03,▲53
662,James Burrows,Screenwriter,85,2025-01-03,🆕
663,Rich Little,Impressionist,87,2024-01-03,▲52
664,James E. Darnell,Biologist,95,2024-01-03,▲52
665,Daniel J. Travanti,Actor,85,2025-01-03,🆕
666,Mason Williams,Music,87,2024-01-03,▲52
667,Ken Jenkins,Actor,85,2025-01-03,🆕
668,James M. McPherson,Historian,89,2024-01-03,▲51
669,Alan Walker (musicologist),Music,95,2024-01-03,▲52
670,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲53
671,Rudy Boschwitz,Politician,95,2024-01-03,▲53
672,Bruce Babbitt,Politician,87,2024-01-03,▲53
673,Jackie Joseph,Actor,91,2024-01-03,▲53
674,Kevin Brownlow,Film,87,2024-01-03,▲53
675,Chip Taylor,Music,85,2025-01-03,🆕
676,Viva (actress),Actor,87,2024-01-03,▲52
677,Peter Atkins,Chemist,85,2025-01-03,🆕
678,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲51
679,Arthur Laffer,Economist,85,2025-01-03,🆕
680,Larry Peerce,Film,95,2024-01-03,▲50
681,Bruce Alberts,Biochemist,87,2024-01-03,▲50
682,Wanda Ventham,Actor,90,2024-01-03,▲51
683,Wendy Craig,Actor,91,2024-01-03,▲51
684,Mariette Hartley,Actor,85,2025-01-03,🆕
685,Talal Asad,Anthropologist,92,2024-01-03,▲50
686,Jim Steranko,Artist,87,2024-01-03,▲50
687,Michael Gazzaniga,Psychologist,86,2024-01-03,▲50
688,Phil Roman,Animator,95,2024-01-03,▲50
689,Matthew Carter,Designer,88,2024-01-03,▲50
690,Bob Dishy,Actor,91,2024-01-03,▲50
691,John Neumeier,Choreographer,86,2024-01-03,▲50
692,Roger McGough,Author,88,2024-01-03,▲50
693,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲50
694,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲50
695,Larry Hankin,Actor,85,2025-01-03,🆕
696,Brian Auger,Pianist,86,2024-01-03,▲51
697,Claire Tomalin,Author,92,2024-01-03,▲51
698,Fred Alan Wolf,Physicist,91,2024-01-03,▲51
699,James Burke (science historian),Historian,89,2024-01-03,▲51
700,John Hopcroft,Computer Scientist,86,2024-01-03,▲52
701,Austin Pendleton,Playwright,85,2025-01-03,🆕
702,Peter Ueberroth,Polo,88,2024-01-03,▲51
703,Ned Jarrett,Driver,93,2024-01-03,▲51
704,Edward Gibson,Astronaut,89,2024-01-03,▲51
705,Paul Craig Roberts,Economist,86,2024-01-03,▲51
706,Jim McDermott,Politician,89,2024-01-03,▲51
707,Neal Ascherson,Essayist,93,2024-01-03,▲51
708,George Coleman,Music,90,2024-01-03,▲51
709,Ray Stevens,Singer,86,2024-01-03,▲51
710,John Leyton,Actor,90,2024-01-03,▲51
711,Robert Shaye,Film,86,2024-01-03,▲51
712,Porter Goss,Politician,87,2024-01-03,▲51
713,Jane Elliott,Activist,92,2024-01-03,▲51
714,Bill Medley,Singer,85,2025-01-03,🆕
715,Samuel Bowles (economist),Economist,89,2024-01-03,▲50
716,Michael Bell (actor),Actor,87,2024-01-03,▲50
717,Frank Serpico,Police,89,2024-01-03,▲50
718,Richard Petty,Nascar,88,2024-01-03,▲50
719,Hubert Laws,Music,86,2024-01-03,▲50
720,Michael Fairman,Actor,91,2024-01-03,▲50
721,Joel Meyerowitz,Photographer,87,2024-01-03,▲50
722,David Zinman,Conductor,89,2024-01-03,▲50
723,Nikolai Tolstoy,Writer,90,2024-01-03,▲50
724,David Seltzer,Film,85,2025-01-03,🆕
725,Tony Bill,Actor,85,2025-01-03,🆕
726,Mary Beth Peil,Singer,85,2025-01-03,🆕
727,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲47
728,Robert A. M. Stern,Architect,86,2024-01-03,▲47
729,Rita R. Colwell,Research,91,2024-01-03,▲47
730,Peter Lupus,Actor,93,2024-01-03,▲47
731,Anita Gillette,Actor,89,2024-01-03,▲47
732,Patrick Godfrey,Actor,92,2024-01-03,▲48
733,John Guare,Playwright,87,2024-01-03,▲48
734,Fran Tarkenton,Football,85,2025-01-03,🆕
735,Judith Viorst,Writer,94,2024-01-03,▲49
736,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
737,Kenneth Copeland,Actor,89,2024-01-03,▲48
738,John Dean,Attorney,87,2024-01-03,▲49
739,Nanette Newman,Actor,91,2024-01-03,▲50
740,Christian Wolff (composer),Composer,91,2024-01-03,▲50
741,Melvyn Bragg,Screenwriter,86,2024-01-03,▲50
742,Jim Clyburn,Politician,85,2025-01-03,🆕
743,Carol Heiss,Skater,85,2025-01-03,🆕
744,Carl Gottlieb,Screenwriter,87,2024-01-03,▲48
745,P. J. Proby,Singer,87,2024-01-03,▲49
746,Joachim Frank,Chemist,85,2025-01-03,🆕
747,Chris Farlowe,Singer,85,2025-01-03,🆕
748,Herbert Boyer,Research,89,2024-01-03,▲47
749,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲48
750,Sara Dylan,Actor,86,2024-01-03,▲48
751,Erin Pizzey,Writer,86,2024-01-03,▲48
752,Jane Yolen,Writer,86,2024-01-03,▲48
753,Jo Anne Worley,Actor,88,2024-01-03,▲48
754,Lou Antonio,Actor,91,2024-01-03,▲48
755,James Gill (artist),Painter,91,2024-01-03,▲48
756,Joseph P. Kerwin,Physician,93,2024-01-03,▲49
757,Matt Clark (actor),Actor,89,2024-01-03,▲49
758,Lynn Carlin,Actor,87,2024-01-03,▲49
759,Walter Alvarez,Geologist,85,2025-01-03,🆕
760,Leon O. Chua,Academic,89,2024-01-03,▲48
761,Max Baer Jr.,Actor,88,2024-01-03,▲49
762,Jac Holzman,Entrepreneur,94,2024-01-03,▲49
763,Theodore Zeldin,Historian,92,2024-01-03,▲49
764,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲49
765,Dick Armey,Politician,85,2025-01-03,🆕
766,Richard Rhodes,Historian,88,2024-01-03,▲48
767,Oliver Ford Davies,Actor,86,2024-01-03,▲48
768,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲48
769,David Gates,Guitar,85,2025-01-03,🆕
770,Joseph P. Allen,Astronaut,88,2024-01-03,▲47
771,Joan Blackman,Actor,87,2024-01-03,▲47
772,Dee Palmer,Music,88,2024-01-03,▲47
773,Madeleine Kunin,Politician,92,2024-01-03,▲48
774,Rosey Grier,Actor,93,2024-01-03,▲48
775,Dakin Matthews,Playwright,85,2025-01-03,🆕
776,Carole Pateman,Political Scientist,85,2025-01-03,🆕
777,Douglas McIlroy,Engineer,93,2024-01-03,▲46
778,Jon Cypher,Actor,93,2024-01-03,▲46
779,Ron Atkinson,Football,86,2024-01-03,▲46
780,Bradley Efron,Bioinformatician,87,2024-01-03,▲46
781,William G. Dever,Anthropologist,92,2024-01-03,▲46
782,Stuart Kauffman,Biologist,86,2024-01-03,▲46
783,Godfrey Reggio,Film,85,2025-01-03,🆕
784,Raymond Berry,Football,92,2024-01-03,▲45
785,Anthony Lake,Political Scientist,86,2024-01-03,▲45
786,Laurence Luckinbill,Film,91,2024-01-03,▲45
787,Candi Staton,Singer,85,2025-01-03,🆕
788,Lucy R. Lippard,Writer,88,2024-01-03,▲44
789,John Grinder,Linguist,85,2025-01-03,🆕
790,G. E. R. Lloyd,Historian,92,2024-01-03,▲43
791,Richard Harrison (actor),Actor,89,2024-01-03,▲43
792,Peter Max,Artist,88,2024-01-03,▲43
793,Michael Deeley,Film,93,2024-01-03,▲43
794,William Bell (singer),Singer,86,2024-01-03,▲44
795,Ralph Towner,Guitar,85,2025-01-03,🆕
796,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
797,Gordon S. Wood,Historian,92,2024-01-03,▲42
798,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
799,Grace Napolitano,Politician,89,2024-01-03,▲42
800,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲42
801,Buck Taylor,Actor,87,2024-01-03,▲42
802,Bill Anderson (singer),Singer,88,2024-01-03,▲42
803,Gary Raymond,Actor,90,2024-01-03,▲42
804,Jeff Barry,Singer,87,2024-01-03,▲42
805,John Hagee,Pastor,85,2025-01-03,🆕
806,Wendy Doniger,Indologist,85,2025-01-03,🆕
807,Arthur Butz,Professor,92,2024-01-03,▲41
808,Phillip Griffiths,Mathematician,87,2024-01-03,▲41
809,Steve Swallow,Composer,85,2025-01-03,🆕
810,Robert Pinsky,Poet,85,2025-01-03,🆕
811,Michael Schultz,Film,87,2024-01-03,▲40
812,Robert Winston,Professor,85,2025-01-03,🆕
813,Dick Clement,Film,88,2024-01-03,▲39
814,Claudette Colvin,Civil Rights,86,2024-01-03,▲39
815,Bob Schieffer,Television,88,2024-01-03,▲39
816,John H. Sununu,Politician,86,2024-01-03,▲39
817,John Castle,Actor,85,2025-01-03,🆕
818,Houston Person,Music,91,2024-01-03,▲38
819,Maxine Hong Kingston,Author,85,2025-01-03,🆕
820,Efraim Halevy,Diplomat,91,2024-01-03,▲37
821,Iris Johansen,Novelist,87,2024-01-03,▲37
822,Rod Paige,Politician,92,2024-01-03,▲37
823,Anjanette Comer,Actor,86,2024-01-03,▲37
824,Neil Abercrombie,Politician,87,2024-01-03,▲37
825,Ann Jones (tennis),Player,87,2024-01-03,▲37
826,George Ritzer,Sociologist,85,2025-01-03,🆕
827,Mary Jo Catlett,Actor,87,2024-01-03,▲36
828,Zohra Lampert,Actor,88,2024-01-03,▲36
829,Robert Eisenman,Anthropologist,88,2024-01-03,▲37
830,Joanne Greenberg,Novelist,93,2024-01-03,▲37
831,Luis Valdez,Film,85,2025-01-03,🆕
832,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲36
833,Donald Wuerl,Priest,85,2025-01-03,🆕
834,Chris Menges,Film,85,2025-01-03,🆕
835,Wavy Gravy,Comedian,89,2024-01-03,▲34
836,Hal Rogers,Politician,88,2024-01-03,▲34
837,Don Nelson,Basket,85,2025-01-03,🆕
838,Joel Fabiani,Actor,89,2024-01-03,▲34
839,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
840,Gene Kranz,Engineer,92,2024-01-03,▲33
841,Geoffrey Horne,Actor,92,2024-01-03,▲33
842,Reggie Workman,Music,88,2024-01-03,▲33
843,Tak Fujimoto,Cinema,86,2024-01-03,▲33
844,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲33
845,Lois Capps,Politician,87,2024-01-03,▲33
846,Gary Conway,Actor,89,2024-01-03,▲33
847,Jonathan Tunick,Composer,87,2024-01-03,▲33
848,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲33
849,Paul Stookey,Music,88,2024-01-03,▲33
850,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲33
851,Barry Primus,Screenwriter,87,2024-01-03,▲34
852,Svetlana Alpers,Art Historian,89,2024-01-03,▲34
853,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲34
854,Robert Alter,Scholar,90,2024-01-03,▲34
855,James Petras,Sociologist,88,2024-01-03,▲34
856,Steve Kuhn,Pianist,87,2024-01-03,▲34
857,Cecil McBee,Music,90,2024-01-03,▲34
858,Kevin Connor (director),Film,88,2024-01-03,▲34
859,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
860,Tom Osborne,Football,88,2024-01-03,▲34
861,Mary Peters (athlete),Athletic,86,2024-01-03,▲34
862,Philip Anschutz,Business,86,2024-01-03,▲34
863,John Harvey (author),Writer,87,2024-01-03,▲34
864,Robert Mangold,Painter,88,2024-01-03,▲34
865,Richard Schechner,Theatre,91,2024-01-03,▲34
866,Charles Wright (poet),Writer,90,2024-01-03,▲34
867,Freddy Cannon,Singer,86,2024-01-03,▲34
868,Ketty Lester,Actor,91,2024-01-03,▲34
869,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
870,Gary U.S. Bonds,Singer,86,2024-01-03,▲33
871,Gilbert Shelton,Artist,85,2025-01-03,🆕
872,Martina Arroyo,Singer,89,2024-01-03,▲32
873,Carroll Ballard,Film,88,2024-01-03,▲33
874,Teresa Heinz,Philanthropist,87,2024-01-03,▲33
875,Wayne Embry,Basket,88,2024-01-03,▲33
876,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲33
877,Eva Rubinstein,Photographer,92,2024-01-03,▲33
878,John Harbison,Composer,87,2024-01-03,▲33
879,Dick Richards,Film,89,2024-01-03,▲33
880,Ken Blanchard,Author,86,2024-01-03,▲33
881,Howard Blake,Composer,87,2024-01-03,▲33
882,Candace Hilligoss,Actor,90,2024-01-03,▲34
883,Judy Cornwell,Actor,85,2025-01-03,🆕
884,John Schuck,Actor,85,2025-01-03,🆕
885,Lewis Teague,Film,87,2024-01-03,▲32
886,Waris Hussein,Film,87,2024-01-03,▲32
887,Ed Sanders,Music,86,2024-01-03,▲32
888,Gene Chandler,Songwriter,88,2024-01-03,▲32
889,Carole Ann Ford,Actor,85,2025-01-03,🆕
890,John W. Snow,Politician,86,2024-01-03,▲31
891,Robin Knox-Johnston,Explorer,86,2024-01-03,▲31
892,Vija Celmins,Painter,87,2024-01-03,▲31
893,Doug Kershaw,Music,89,2024-01-03,▲31
894,Karl E. Weick,Psychologist,89,2024-01-03,▲31
895,Julian Barbour,Physicist,88,2024-01-03,▲31
896,Jack Taylor (actor),Actor,89,2024-01-03,▲31
897,Josh McDowell,Christian Apologist,86,2024-01-03,▲32
898,Louis Wade Sullivan,Politician,92,2024-01-03,▲32
899,Sal Buscema,Artist,89,2024-01-03,▲32
900,Henry Waxman,Politician,86,2024-01-03,▲32
901,John A. Russo,Screenwriter,86,2024-01-03,▲32
902,Shani Wallis,Singer,92,2024-01-03,▲32
903,John Poindexter,Officer,89,2024-01-03,▲32
904,Robert S. Kaplan,Economist,85,2025-01-03,🆕
905,Colin Thubron,Writer,86,2024-01-03,▲32
906,Alfred Uhry,Librettist,89,2024-01-03,▲32
907,Martha Layne Collins,Politician,89,2024-01-03,▲33
908,David Peoples,Screenwriter,85,2025-01-03,🆕
909,Dick Vitale,Basket,86,2024-01-03,▲32
910,Henry Kamen,Historian,89,2024-01-03,▲32
911,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲32
912,John M. Deutch,Chemist,87,2024-01-03,▲32
913,William Kotzwinkle,Screenwriter,87,2024-01-03,▲32
914,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
915,Nicky Cruz,Evangelist,87,2024-01-03,▲31
916,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲31
917,Marlo Morgan,Novelist,88,2024-01-03,▲31
918,Leroy Hood,Biologist,87,2024-01-03,▲31
919,Robert Hooks,Actor,88,2024-01-03,▲31
920,Peter Breggin,Psychiatrist,89,2024-01-03,▲31
921,Justin Francis Rigali,Cardinal,90,2024-01-03,▲31
922,Joanna Miles,Actor,85,2025-01-03,🆕
923,Dennis DeConcini,Politician,88,2024-01-03,▲31
924,Neil Sloane,Mathematician,86,2024-01-03,▲31
925,Joe Pytka,Film,87,2024-01-03,▲31
926,Jerry Colangelo,Basket,86,2024-01-03,▲31
927,Barry De Vorzon,Composer,91,2024-01-03,▲31
928,Simone Forti,Composer,90,2024-01-03,▲31
929,Del Harris,Basket,88,2024-01-03,▲31
930,John Irvin,Film,85,2025-01-03,🆕
931,Ralph Gibson,Photographer,86,2024-01-03,▲30
932,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲30
933,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
934,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
935,Patrick Robinson (author),Writer,86,2024-01-03,▲28
936,Gary Chapman (author),Pastor,87,2024-01-03,▲28
937,Ricky Tomlinson,Actor,86,2024-01-03,▲29
938,Mike Mainieri,Composer,87,2024-01-03,▲29
939,John Esposito,Professor,85,2025-01-03,🆕
940,Frank Converse,Actor,87,2024-01-03,▲28
941,Manuel Blum,Computer Scientist,87,2024-01-03,▲28
942,John C. Wells,Linguist,86,2024-01-03,▲28
943,James Glimm,Mathematician,91,2024-01-03,▲29
944,Richard Zare,Chemist,86,2024-01-03,▲29
945,Paul Winter,Composer,86,2024-01-03,▲30
946,David Jenkins (figure skater),Skater,89,2024-01-03,▲30
947,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲30
948,Brian Bennett,Composer,85,2025-01-03,🆕
949,Tony Hatch,Composer,86,2024-01-03,▲29
950,John W. Dower,Author,87,2024-01-03,▲29
951,Mary Ann Glendon,Diplomat,87,2024-01-03,▲29
952,Ric O'Barry,Activist,86,2024-01-03,▲29
953,David Price (American politician),Politician,85,2025-01-03,🆕
954,Cleve Moler,Mathematician,86,2024-01-03,▲28
955,Ian Underwood,Music,86,2024-01-03,▲28
956,Tom Monaghan,Entrepreneur,88,2024-01-03,▲28
957,Alan Ford (actor),Actor,87,2024-01-03,▲28
958,Zandra Rhodes,Designer,85,2025-01-03,🆕
959,Peter Bonerz,Film,87,2024-01-03,▲27
960,Joyce Johnson,Novelist,90,2024-01-03,▲27
961,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
962,David A. Kolb,Education,86,2024-01-03,▲26
963,Lou Holtz,Football,88,2024-01-03,▲26
964,Carol Morris,Model,89,2024-01-03,▲26
965,Charles Fox (composer),Composer,85,2025-01-03,🆕
966,Chuck Robb,Politician,86,2024-01-03,▲25
967,James Bolam,Actor,90,2024-01-03,▲25
968,Robin Hartshorne,Mathematician,87,2024-01-03,▲25
969,Lawrence Pressman,Film,86,2024-01-03,▲25
970,Barry Cunliffe,Anthropologist,86,2024-01-03,▲25
971,BarBara Luna,Actor,86,2024-01-03,▲25
972,Joan Tower,Conductor,87,2024-01-03,▲25
973,Joe Gibbs,Nascar,85,2025-01-03,🆕
974,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲24
975,Jack R. Lousma,Aeronautical,89,2024-01-03,▲24
976,Tommy Tune,Choreographer,86,2024-01-03,▲24
977,Gary Bartz,Composer,85,2025-01-03,🆕
978,Connie Mack III,Politician,85,2025-01-03,🆕
979,Bradford Parkinson,Engineer,90,2024-01-03,▲23
980,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲23
981,Billy Boy Arnold,Singer,90,2024-01-03,▲23
982,Benjamin Zander,Conductor,86,2024-01-03,▲23
983,Tom Flores,Coach,88,2024-01-03,▲23
