Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Bruce Davidson (photographer),Published,92,2024-01-03,▲59
497,Dion DiMucci,Music,86,2024-01-03,▲59
498,Lee Trevino,Golf,86,2024-01-03,▲60
499,Raj Reddy,Computer Scientist,88,2024-01-03,▲60
500,Michael Learned,Actor,86,2024-01-03,▲60
501,Pete Wilson,Politician,92,2024-01-03,▲61
502,Carol Kaye,Guitar,90,2024-01-03,▲62
503,Roy Romer,Politician,97,2024-01-03,▲62
504,Thomas R. Pickering,Diplomat,94,2024-01-03,▲62
505,Margaret Drabble,Novelist,86,2024-01-03,▲62
506,Harold E. Varmus,Virologist,86,2024-01-03,▲62
507,James Burton,Guitar,86,2024-01-03,▲62
508,Barry Mazur,Mathematician,88,2024-01-03,▲62
509,Barbara Liskov,Computer Scientist,86,2024-01-03,▲62
510,Ray Hyman,Psychologist,97,2024-01-03,▲62
511,Irma P. Hall,Actor,90,2024-01-03,▲62
512,Maxine Waters,Politician,87,2024-01-03,▲62
513,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲62
514,Dean Tavoularis,Scenographer,93,2024-01-03,▲62
515,Burton Malkiel,Economist,93,2024-01-03,▲63
516,Gary Graffman,Pianist,97,2024-01-03,▲63
517,Stanley Fish,Philosopher,87,2024-01-03,▲63
518,A. J. Foyt,Driver,90,2024-01-03,▲63
519,Carver Mead,Computer Scientist,91,2024-01-03,▲63
520,Peter Cook (architect),Lecturer,89,2024-01-03,▲63
521,Morton Subotnick,Composer,92,2024-01-03,▲63
522,Sam Nunn,Politician,87,2024-01-03,▲64
523,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲65
524,John Scott (composer),Bandleader,95,2024-01-03,▲65
525,Annette Crosbie,Actor,91,2024-01-03,▲65
526,Barney Frank,Politician,85,2025-01-03,🆕
527,Audrey Dalton,Actor,91,2024-01-03,▲64
528,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
529,Joe Torre,Baseball,85,2025-01-03,🆕
530,Bob Packwood,Politician,93,2024-01-03,▲63
531,Adam Maida,Cardinal,95,2024-01-03,▲63
532,Caryl Churchill,Screenwriter,87,2024-01-03,▲63
533,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲63
534,Leonard Susskind,Physicist,85,2025-01-03,🆕
535,James Stafford,Priest,93,2024-01-03,▲63
536,Elliott H. Lieb,Mathematician,93,2024-01-03,▲63
537,Monty Roberts,Horse Trainer,90,2024-01-03,▲63
538,Thelma Schoonmaker,Film,85,2025-01-03,🆕
539,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲62
540,Brian Josephson,Physicist,85,2025-01-03,🆕
541,Eleanor Holmes Norton,Politician,88,2024-01-03,▲62
542,Albert Hall (actor),Actor,88,2024-01-03,▲62
543,Billy Mills,Track And Field,87,2024-01-03,▲63
544,Tom Harkin,Politician,86,2024-01-03,▲63
545,Elinor Donahue,Actor,88,2024-01-03,▲63
546,David Jason,Actor,85,2025-01-03,🆕
547,Barry Mann,Singer,86,2024-01-03,▲62
548,William Cohen,Politician,85,2025-01-03,🆕
549,Willie Brown (politician),Politician,91,2024-01-03,▲61
550,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲61
551,David Steel,Politician,87,2024-01-03,▲61
552,Peter S. Beagle,Writer,86,2024-01-03,▲61
553,Alan Kay,Computer Scientist,85,2025-01-03,🆕
554,Barry Barish,Physicist,89,2024-01-03,▲61
555,Stewart Brand,Essayist,87,2024-01-03,▲63
556,Elliot Aronson,Psychologist,93,2024-01-03,▲63
557,Louise Lasser,Actor,86,2024-01-03,▲63
558,Carla Anderson Hills,Politician,91,2024-01-03,▲63
559,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲63
560,Carl Yastrzemski,Baseball,86,2024-01-03,▲63
561,Wilbur Ross,Financier,88,2024-01-03,▲63
562,Mavis Staples,Singer,86,2024-01-03,▲63
563,Pat Priest (actress),Actor,89,2024-01-03,▲64
564,Allen Jones (artist),Painter,88,2024-01-03,▲64
565,Cliff Hagan,Basket,94,2024-01-03,▲64
566,Gerald R. Molen,Actor,90,2024-01-03,▲64
567,Henry B. Eyring,Education,92,2024-01-03,▲64
568,Robert Crippen,Astronaut,88,2024-01-03,▲64
569,Lainie Kazan,Actor,85,2025-01-03,🆕
570,Joel-Peter Witkin,Photographer,86,2024-01-03,▲63
571,Ishmael Reed,Poet,87,2024-01-03,▲63
572,Leslie Parrish,Actor,90,2024-01-03,▲63
573,Jerry Lucas,Basket,85,2025-01-03,🆕
574,Hubie Brown,Basket,92,2024-01-03,▲62
575,Reri Grist,Music,93,2024-01-03,▲62
576,Bob James (musician),Keyboardist,86,2024-01-03,▲62
577,Roger Mahony,Cardinal,89,2024-01-03,▲62
578,Patrick Wayne,Actor,86,2024-01-03,▲62
579,Sonny Jurgensen,Football,91,2024-01-03,▲62
580,Stephen Cook,Computer Scientist,86,2024-01-03,▲62
581,T. Colin Campbell,Biochemist,91,2024-01-03,▲62
582,Robert Caro,Author,90,2024-01-03,▲62
583,Leland H. Hartwell,Geneticist,86,2024-01-03,▲62
584,David Allan Coe,Singer,86,2024-01-03,▲62
585,Peter Duesberg,Virologist,89,2024-01-03,▲62
586,Roy Thomas,Artist,85,2025-01-03,🆕
587,Agnes Denes,Artist,94,2024-01-03,▲61
588,Harry B. Gray,Chemist,90,2024-01-03,▲61
589,Dan Hedaya,Actor,85,2025-01-03,🆕
590,Manfred Mann (musician),Music,85,2025-01-03,🆕
591,Thomas Kailath,Computer Scientist,90,2024-01-03,▲59
592,Jack Hill,Film,92,2024-01-03,▲59
593,Roy Thinnes,Actor,87,2024-01-03,▲59
594,Peter Diamond,Economist,85,2025-01-03,🆕
595,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
596,Michael Aspel,Television,92,2024-01-03,▲58
597,G. Edward Griffin,Author,94,2024-01-03,▲58
598,George Schaller,Biologist,92,2024-01-03,▲58
599,Shirley Collins,Singer,90,2024-01-03,▲59
600,Magdi Yacoub,Surgeon,90,2024-01-03,▲59
601,Charles Cioffi,Actor,90,2024-01-03,▲59
602,Nancy Kassebaum,Politician,93,2024-01-03,▲59
603,Harvey Mansfield,Political Scientist,93,2024-01-03,▲59
604,Al D'Amato,Politician,88,2024-01-03,▲59
605,Don Black (lyricist),Songwriter,87,2024-01-03,▲59
606,Emma Andijewska,Poet,94,2024-01-03,▲59
607,Robert Colbert,Actor,94,2024-01-03,▲59
608,John McPhee,Writer,94,2024-01-03,▲59
609,Yvon Chouinard,Mountaineer,87,2024-01-03,▲59
610,Bill Mazeroski,Baseball,89,2024-01-03,▲59
611,RenÃ©e Richards,Player,91,2024-01-03,▲59
612,Trevor Nunn,Theatre,85,2025-01-03,🆕
613,Donna Mills,Actor,85,2025-01-03,🆕
614,Lawrence Gordon (producer),Film,89,2024-01-03,▲57
615,William Julius Wilson,Sociologist,90,2024-01-03,▲57
616,Mike Ditka,Football,86,2024-01-03,▲57
617,John Negroponte,Politician,86,2024-01-03,▲57
618,George M. Whitesides,Chemist,86,2024-01-03,▲57
619,Joseph D. Pistone,Crime,86,2024-01-03,▲57
620,Raymond J. Barry,Actor,86,2024-01-03,▲57
621,Daniel C. Tsui,Physicist,86,2024-01-03,▲57
622,Peter Kreeft,Theologian,88,2024-01-03,▲58
623,Kathryn Beaumont,Actor,87,2024-01-03,▲58
624,Roland Burris,Politician,88,2024-01-03,▲60
625,Frances Fox Piven,Political Scientist,93,2024-01-03,▲61
626,Quentin Skinner,Philosopher,85,2025-01-03,🆕
627,Stu Phillips (composer),Composer,96,2024-01-03,▲60
628,Robert Darnton,Historian,86,2024-01-03,▲60
629,Arthur Scargill,Politician,87,2024-01-03,▲60
630,Peggy Seeger,Singer,90,2024-01-03,▲60
631,Susan Flannery,Actor,86,2024-01-03,▲61
632,Tom Brokaw,Journalist,85,2025-01-03,🆕
633,Natalia Makarova,Ballet,85,2025-01-03,🆕
634,Dallin H. Oaks,Lawyer,93,2024-01-03,▲59
635,Eddie Floyd,Singer,88,2024-01-03,▲60
636,Hyman Bass,Mathematician,93,2024-01-03,▲60
637,Robert Adams (photographer),Photographer,88,2024-01-03,▲60
638,Ralph E. Gomory,Mathematician,96,2024-01-03,▲60
639,Larry Brown (basketball),Basket,85,2025-01-03,🆕
640,Joan Jonas,Choreographer,89,2024-01-03,▲59
641,William Bolcom,Pianist,87,2024-01-03,▲59
642,Terry Kiser,Actor,86,2024-01-03,▲59
643,Bud Selig,Baseball,91,2024-01-03,▲59
644,Jane Wagner,Screenwriter,90,2024-01-03,▲60
645,Hampton Fancher,Actor,87,2024-01-03,▲60
646,Clarence Carter,Singer,89,2024-01-03,▲60
647,Tommy Sands (American singer),Singer,88,2024-01-03,▲60
648,John Danforth,Politician,89,2024-01-03,▲60
649,Helen Prejean,Monk,86,2024-01-03,▲62
650,Norman Spinrad,Writer,85,2025-01-03,🆕
651,Michael Hudson (economist),Economist,86,2024-01-03,▲61
652,Peter H. Raven,Botanist,89,2024-01-03,▲61
653,Jerry Kramer,Football,89,2024-01-03,▲61
654,James Burrows,Screenwriter,85,2025-01-03,🆕
655,Rich Little,Impressionist,87,2024-01-03,▲60
656,James E. Darnell,Biologist,95,2024-01-03,▲60
657,Daniel J. Travanti,Actor,85,2025-01-03,🆕
658,Mason Williams,Music,87,2024-01-03,▲60
659,Ken Jenkins,Actor,85,2025-01-03,🆕
660,James M. McPherson,Historian,89,2024-01-03,▲59
661,Alan Walker (musicologist),Music,95,2024-01-03,▲60
662,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲61
663,Rudy Boschwitz,Politician,95,2024-01-03,▲61
664,Bruce Babbitt,Politician,87,2024-01-03,▲61
665,Jackie Joseph,Actor,91,2024-01-03,▲61
666,Kevin Brownlow,Film,87,2024-01-03,▲61
667,Chip Taylor,Music,85,2025-01-03,🆕
668,Viva (actress),Actor,87,2024-01-03,▲60
669,Peter Atkins,Chemist,85,2025-01-03,🆕
670,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲59
671,Arthur Laffer,Economist,85,2025-01-03,🆕
672,Larry Peerce,Film,95,2024-01-03,▲58
673,Bruce Alberts,Biochemist,87,2024-01-03,▲58
674,Wanda Ventham,Actor,90,2024-01-03,▲59
675,Wendy Craig,Actor,91,2024-01-03,▲59
676,Mariette Hartley,Actor,85,2025-01-03,🆕
677,Talal Asad,Anthropologist,92,2024-01-03,▲58
678,Jim Steranko,Artist,87,2024-01-03,▲58
679,Michael Gazzaniga,Psychologist,86,2024-01-03,▲58
680,Phil Roman,Animator,95,2024-01-03,▲58
681,Matthew Carter,Designer,88,2024-01-03,▲58
682,Bob Dishy,Actor,91,2024-01-03,▲58
683,John Neumeier,Choreographer,86,2024-01-03,▲58
684,Roger McGough,Author,88,2024-01-03,▲58
685,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲58
686,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲58
687,Larry Hankin,Actor,85,2025-01-03,🆕
688,Brian Auger,Pianist,86,2024-01-03,▲59
689,Claire Tomalin,Author,92,2024-01-03,▲59
690,Fred Alan Wolf,Physicist,91,2024-01-03,▲59
691,James Burke (science historian),Historian,89,2024-01-03,▲59
692,John Hopcroft,Computer Scientist,86,2024-01-03,▲60
693,Austin Pendleton,Playwright,85,2025-01-03,🆕
694,Peter Ueberroth,Polo,88,2024-01-03,▲59
695,Ned Jarrett,Driver,93,2024-01-03,▲59
696,Edward Gibson,Astronaut,89,2024-01-03,▲59
697,Paul Craig Roberts,Economist,86,2024-01-03,▲59
698,Jim McDermott,Politician,89,2024-01-03,▲59
699,Neal Ascherson,Essayist,93,2024-01-03,▲59
700,George Coleman,Music,90,2024-01-03,▲59
701,Ray Stevens,Singer,86,2024-01-03,▲59
702,John Leyton,Actor,90,2024-01-03,▲59
703,Robert Shaye,Film,86,2024-01-03,▲59
704,Porter Goss,Politician,87,2024-01-03,▲59
705,Jane Elliott,Activist,92,2024-01-03,▲59
706,Bill Medley,Singer,85,2025-01-03,🆕
707,Samuel Bowles (economist),Economist,89,2024-01-03,▲58
708,Michael Bell (actor),Actor,87,2024-01-03,▲58
709,Frank Serpico,Police,89,2024-01-03,▲58
710,Richard Petty,Nascar,88,2024-01-03,▲58
711,Hubert Laws,Music,86,2024-01-03,▲58
712,Michael Fairman,Actor,91,2024-01-03,▲58
713,Joel Meyerowitz,Photographer,87,2024-01-03,▲58
714,David Zinman,Conductor,89,2024-01-03,▲58
715,Nikolai Tolstoy,Writer,90,2024-01-03,▲58
716,David Seltzer,Film,85,2025-01-03,🆕
717,Tony Bill,Actor,85,2025-01-03,🆕
718,Mary Beth Peil,Singer,85,2025-01-03,🆕
719,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲55
720,Robert A. M. Stern,Architect,86,2024-01-03,▲55
721,Rita R. Colwell,Research,91,2024-01-03,▲55
722,Peter Lupus,Actor,93,2024-01-03,▲55
723,Anita Gillette,Actor,89,2024-01-03,▲55
724,Patrick Godfrey,Actor,92,2024-01-03,▲56
725,John Guare,Playwright,87,2024-01-03,▲56
726,Fran Tarkenton,Football,85,2025-01-03,🆕
727,Judith Viorst,Writer,94,2024-01-03,▲57
728,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
729,Kenneth Copeland,Actor,89,2024-01-03,▲56
730,John Dean,Attorney,87,2024-01-03,▲57
731,Nanette Newman,Actor,91,2024-01-03,▲58
732,Christian Wolff (composer),Composer,91,2024-01-03,▲58
733,Melvyn Bragg,Screenwriter,86,2024-01-03,▲58
734,Jim Clyburn,Politician,85,2025-01-03,🆕
735,Carol Heiss,Skater,85,2025-01-03,🆕
736,Carl Gottlieb,Screenwriter,87,2024-01-03,▲56
737,P. J. Proby,Singer,87,2024-01-03,▲57
738,Joachim Frank,Chemist,85,2025-01-03,🆕
739,Chris Farlowe,Singer,85,2025-01-03,🆕
740,Herbert Boyer,Research,89,2024-01-03,▲55
741,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲56
742,Sara Dylan,Actor,86,2024-01-03,▲56
743,Jane Yolen,Writer,86,2024-01-03,▲57
744,Jo Anne Worley,Actor,88,2024-01-03,▲57
745,Lou Antonio,Actor,91,2024-01-03,▲57
746,James Gill (artist),Painter,91,2024-01-03,▲57
747,Joseph P. Kerwin,Physician,93,2024-01-03,▲58
748,Matt Clark (actor),Actor,89,2024-01-03,▲58
749,Lynn Carlin,Actor,87,2024-01-03,▲58
750,Walter Alvarez,Geologist,85,2025-01-03,🆕
751,Leon O. Chua,Academic,89,2024-01-03,▲57
752,Max Baer Jr.,Actor,88,2024-01-03,▲58
753,Jac Holzman,Entrepreneur,94,2024-01-03,▲58
754,Theodore Zeldin,Historian,92,2024-01-03,▲58
755,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲58
756,Dick Armey,Politician,85,2025-01-03,🆕
757,Richard Rhodes,Historian,88,2024-01-03,▲57
758,Oliver Ford Davies,Actor,86,2024-01-03,▲57
759,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲57
760,David Gates,Guitar,85,2025-01-03,🆕
761,Joseph P. Allen,Astronaut,88,2024-01-03,▲56
762,Joan Blackman,Actor,87,2024-01-03,▲56
763,Dee Palmer,Music,88,2024-01-03,▲56
764,Madeleine Kunin,Politician,92,2024-01-03,▲57
765,Rosey Grier,Actor,93,2024-01-03,▲57
766,Dakin Matthews,Playwright,85,2025-01-03,🆕
767,Carole Pateman,Political Scientist,85,2025-01-03,🆕
768,Douglas McIlroy,Engineer,93,2024-01-03,▲55
769,Jon Cypher,Actor,93,2024-01-03,▲55
770,Ron Atkinson,Football,86,2024-01-03,▲55
771,Bradley Efron,Bioinformatician,87,2024-01-03,▲55
772,William G. Dever,Anthropologist,92,2024-01-03,▲55
773,Stuart Kauffman,Biologist,86,2024-01-03,▲55
774,Godfrey Reggio,Film,85,2025-01-03,🆕
775,Raymond Berry,Football,92,2024-01-03,▲54
776,Anthony Lake,Political Scientist,86,2024-01-03,▲54
777,Laurence Luckinbill,Film,91,2024-01-03,▲54
778,Candi Staton,Singer,85,2025-01-03,🆕
779,Lucy R. Lippard,Writer,88,2024-01-03,▲53
780,John Grinder,Linguist,85,2025-01-03,🆕
781,G. E. R. Lloyd,Historian,92,2024-01-03,▲52
782,Richard Harrison (actor),Actor,89,2024-01-03,▲52
783,Peter Max,Artist,88,2024-01-03,▲52
784,Michael Deeley,Film,93,2024-01-03,▲52
785,William Bell (singer),Singer,86,2024-01-03,▲53
786,Ralph Towner,Guitar,85,2025-01-03,🆕
787,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
788,Gordon S. Wood,Historian,92,2024-01-03,▲51
789,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
790,Grace Napolitano,Politician,89,2024-01-03,▲51
791,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲51
792,Buck Taylor,Actor,87,2024-01-03,▲51
793,Bill Anderson (singer),Singer,88,2024-01-03,▲51
794,Gary Raymond,Actor,90,2024-01-03,▲51
795,Jeff Barry,Singer,87,2024-01-03,▲51
796,John Hagee,Pastor,85,2025-01-03,🆕
797,Wendy Doniger,Indologist,85,2025-01-03,🆕
798,Arthur Butz,Professor,92,2024-01-03,▲50
799,Phillip Griffiths,Mathematician,87,2024-01-03,▲50
800,Steve Swallow,Composer,85,2025-01-03,🆕
801,Robert Pinsky,Poet,85,2025-01-03,🆕
802,Michael Schultz,Film,87,2024-01-03,▲49
803,Robert Winston,Professor,85,2025-01-03,🆕
804,Dick Clement,Film,88,2024-01-03,▲48
805,Claudette Colvin,Civil Rights,86,2024-01-03,▲48
806,Bob Schieffer,Television,88,2024-01-03,▲48
807,John H. Sununu,Politician,86,2024-01-03,▲48
808,John Castle,Actor,85,2025-01-03,🆕
809,Houston Person,Music,91,2024-01-03,▲47
810,Maxine Hong Kingston,Author,85,2025-01-03,🆕
811,Efraim Halevy,Diplomat,91,2024-01-03,▲46
812,Iris Johansen,Novelist,87,2024-01-03,▲46
813,Rod Paige,Politician,92,2024-01-03,▲46
814,Anjanette Comer,Actor,86,2024-01-03,▲46
815,Neil Abercrombie,Politician,87,2024-01-03,▲46
816,Ann Jones (tennis),Player,87,2024-01-03,▲46
817,George Ritzer,Sociologist,85,2025-01-03,🆕
818,Mary Jo Catlett,Actor,87,2024-01-03,▲45
819,Zohra Lampert,Actor,88,2024-01-03,▲45
820,Robert Eisenman,Anthropologist,88,2024-01-03,▲46
821,Joanne Greenberg,Novelist,93,2024-01-03,▲46
822,Luis Valdez,Film,85,2025-01-03,🆕
823,Donald Wuerl,Priest,85,2025-01-03,🆕
824,Chris Menges,Film,85,2025-01-03,🆕
825,Wavy Gravy,Comedian,89,2024-01-03,▲44
826,Hal Rogers,Politician,88,2024-01-03,▲44
827,Don Nelson,Basket,85,2025-01-03,🆕
828,Joel Fabiani,Actor,89,2024-01-03,▲44
829,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
830,Gene Kranz,Engineer,92,2024-01-03,▲43
831,Geoffrey Horne,Actor,92,2024-01-03,▲43
832,Reggie Workman,Music,88,2024-01-03,▲43
833,Tak Fujimoto,Cinema,86,2024-01-03,▲43
834,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲43
835,Lois Capps,Politician,87,2024-01-03,▲43
836,Gary Conway,Actor,89,2024-01-03,▲43
837,Jonathan Tunick,Composer,87,2024-01-03,▲43
838,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲43
839,Paul Stookey,Music,88,2024-01-03,▲43
840,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲43
841,Barry Primus,Screenwriter,87,2024-01-03,▲44
842,Svetlana Alpers,Art Historian,89,2024-01-03,▲44
843,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲44
844,Robert Alter,Scholar,90,2024-01-03,▲44
845,James Petras,Sociologist,88,2024-01-03,▲44
846,Steve Kuhn,Pianist,87,2024-01-03,▲44
847,Cecil McBee,Music,90,2024-01-03,▲44
848,Kevin Connor (director),Film,88,2024-01-03,▲44
849,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
850,Tom Osborne,Football,88,2024-01-03,▲44
851,Mary Peters (athlete),Athletic,86,2024-01-03,▲44
852,Philip Anschutz,Business,86,2024-01-03,▲44
853,John Harvey (author),Writer,87,2024-01-03,▲44
854,Robert Mangold,Painter,88,2024-01-03,▲44
855,Richard Schechner,Theatre,91,2024-01-03,▲44
856,Charles Wright (poet),Writer,90,2024-01-03,▲44
857,Freddy Cannon,Singer,86,2024-01-03,▲44
858,Ketty Lester,Actor,91,2024-01-03,▲44
859,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
860,Gary U.S. Bonds,Singer,86,2024-01-03,▲43
861,Gilbert Shelton,Artist,85,2025-01-03,🆕
862,Martina Arroyo,Singer,89,2024-01-03,▲42
863,Carroll Ballard,Film,88,2024-01-03,▲43
864,Teresa Heinz,Philanthropist,87,2024-01-03,▲43
865,Wayne Embry,Basket,88,2024-01-03,▲43
866,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲43
867,Eva Rubinstein,Photographer,92,2024-01-03,▲43
868,John Harbison,Composer,87,2024-01-03,▲43
869,Dick Richards,Film,89,2024-01-03,▲43
870,Ken Blanchard,Author,86,2024-01-03,▲43
871,Howard Blake,Composer,87,2024-01-03,▲43
872,Candace Hilligoss,Actor,90,2024-01-03,▲44
873,Judy Cornwell,Actor,85,2025-01-03,🆕
874,John Schuck,Actor,85,2025-01-03,🆕
875,Lewis Teague,Film,87,2024-01-03,▲42
876,Waris Hussein,Film,87,2024-01-03,▲42
877,Ed Sanders,Music,86,2024-01-03,▲42
878,Gene Chandler,Songwriter,88,2024-01-03,▲42
879,Carole Ann Ford,Actor,85,2025-01-03,🆕
880,John W. Snow,Politician,86,2024-01-03,▲41
881,Robin Knox-Johnston,Explorer,86,2024-01-03,▲41
882,Vija Celmins,Painter,87,2024-01-03,▲41
883,Doug Kershaw,Music,89,2024-01-03,▲41
884,Karl E. Weick,Psychologist,89,2024-01-03,▲41
885,Julian Barbour,Physicist,88,2024-01-03,▲41
886,Jack Taylor (actor),Actor,89,2024-01-03,▲41
887,Josh McDowell,Christian Apologist,86,2024-01-03,▲42
888,Louis Wade Sullivan,Politician,92,2024-01-03,▲42
889,Sal Buscema,Artist,89,2024-01-03,▲42
890,Henry Waxman,Politician,86,2024-01-03,▲42
891,John A. Russo,Screenwriter,86,2024-01-03,▲42
892,Shani Wallis,Singer,92,2024-01-03,▲42
893,John Poindexter,Officer,89,2024-01-03,▲42
894,Robert S. Kaplan,Economist,85,2025-01-03,🆕
895,Colin Thubron,Writer,86,2024-01-03,▲42
896,Alfred Uhry,Librettist,89,2024-01-03,▲42
897,David Peoples,Screenwriter,85,2025-01-03,🆕
898,Dick Vitale,Basket,86,2024-01-03,▲43
899,Henry Kamen,Historian,89,2024-01-03,▲43
900,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲43
901,John M. Deutch,Chemist,87,2024-01-03,▲43
902,William Kotzwinkle,Screenwriter,87,2024-01-03,▲43
903,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
904,Nicky Cruz,Evangelist,87,2024-01-03,▲42
905,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲42
906,Marlo Morgan,Novelist,88,2024-01-03,▲42
907,Leroy Hood,Biologist,87,2024-01-03,▲42
908,Robert Hooks,Actor,88,2024-01-03,▲42
909,Peter Breggin,Psychiatrist,89,2024-01-03,▲42
910,Justin Francis Rigali,Cardinal,90,2024-01-03,▲42
911,Joanna Miles,Actor,85,2025-01-03,🆕
912,Dennis DeConcini,Politician,88,2024-01-03,▲42
913,Neil Sloane,Mathematician,86,2024-01-03,▲42
914,Joe Pytka,Film,87,2024-01-03,▲42
915,Jerry Colangelo,Basket,86,2024-01-03,▲42
916,Barry De Vorzon,Composer,91,2024-01-03,▲42
917,Simone Forti,Composer,90,2024-01-03,▲42
918,Del Harris,Basket,88,2024-01-03,▲42
919,John Irvin,Film,85,2025-01-03,🆕
920,Ralph Gibson,Photographer,86,2024-01-03,▲41
921,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
922,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
923,Patrick Robinson (author),Writer,86,2024-01-03,▲40
924,Gary Chapman (author),Pastor,87,2024-01-03,▲40
925,Ricky Tomlinson,Actor,86,2024-01-03,▲41
926,Mike Mainieri,Composer,87,2024-01-03,▲41
927,John Esposito,Professor,85,2025-01-03,🆕
928,Frank Converse,Actor,87,2024-01-03,▲40
929,Manuel Blum,Computer Scientist,87,2024-01-03,▲40
930,John C. Wells,Linguist,86,2024-01-03,▲40
931,James Glimm,Mathematician,91,2024-01-03,▲41
932,Richard Zare,Chemist,86,2024-01-03,▲41
933,Paul Winter,Composer,86,2024-01-03,▲42
934,David Jenkins (figure skater),Skater,89,2024-01-03,▲42
935,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲42
936,Brian Bennett,Composer,85,2025-01-03,🆕
937,Tony Hatch,Composer,86,2024-01-03,▲41
938,John W. Dower,Author,87,2024-01-03,▲41
939,Mary Ann Glendon,Diplomat,87,2024-01-03,▲41
940,Ric O'Barry,Activist,86,2024-01-03,▲41
941,David Price (American politician),Politician,85,2025-01-03,🆕
942,Cleve Moler,Mathematician,86,2024-01-03,▲40
943,Ian Underwood,Music,86,2024-01-03,▲40
944,Tom Monaghan,Entrepreneur,88,2024-01-03,▲40
945,Alan Ford (actor),Actor,87,2024-01-03,▲40
946,Zandra Rhodes,Designer,85,2025-01-03,🆕
947,Peter Bonerz,Film,87,2024-01-03,▲39
948,Joyce Johnson,Novelist,90,2024-01-03,▲39
949,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
950,David A. Kolb,Education,86,2024-01-03,▲38
951,Lou Holtz,Football,88,2024-01-03,▲38
952,Carol Morris,Model,89,2024-01-03,▲38
953,Charles Fox (composer),Composer,85,2025-01-03,🆕
954,Chuck Robb,Politician,86,2024-01-03,▲37
955,James Bolam,Actor,90,2024-01-03,▲37
956,Robin Hartshorne,Mathematician,87,2024-01-03,▲37
957,Lawrence Pressman,Film,86,2024-01-03,▲37
958,Barry Cunliffe,Anthropologist,86,2024-01-03,▲37
959,BarBara Luna,Actor,86,2024-01-03,▲37
960,Joan Tower,Conductor,87,2024-01-03,▲37
961,Joe Gibbs,Nascar,85,2025-01-03,🆕
962,Nancy Coover Andreasen,Psychiatrist,87,2024-01-03,▲36
963,Jack R. Lousma,Aeronautical,89,2024-01-03,▲36
964,Tommy Tune,Choreographer,86,2024-01-03,▲36
965,Gary Bartz,Composer,85,2025-01-03,🆕
966,Connie Mack III,Politician,85,2025-01-03,🆕
967,Bradford Parkinson,Engineer,90,2024-01-03,▲35
968,Luis Rafael SÃ¡nchez,Novelist,89,2024-01-03,▲35
969,Billy Boy Arnold,Singer,90,2024-01-03,▲35
970,Benjamin Zander,Conductor,86,2024-01-03,▲35
971,Tom Flores,Coach,88,2024-01-03,▲35
972,Marian Wright Edelman,Lawyer,86,2024-01-03,▲35
973,Juliet Mitchell,Psychologist,85,2025-01-03,🆕
974,Renata Adler,Novelist,87,2024-01-03,▲34
975,Tony Darrow,Actor,87,2024-01-03,▲34
976,Keith Ward,Theologian,87,2024-01-03,▲34
977,John Kingman,Mathematician,86,2024-01-03,▲34
978,Quinlan Terry,Architect,88,2024-01-03,▲34
979,Jimmie Nicol,Music,86,2024-01-03,▲34
980,Solomon H. Snyder,Neuroscientist,87,2024-01-03,▲34
981,Richard Lindzen,Physicist,85,2025-01-03,🆕
982,Bob Lilly,Football,86,2024-01-03,▲34
