Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,George Clinton (musician),Singer,85,2026-01-01,🆕
498,Pete Best,Drummer,85,2026-01-01,🆕
499,Burton Malkiel,Economist,94,2024-01-03,▲56
500,Stanley Fish,Philosopher,88,2024-01-03,▲57
501,A. J. Foyt,Driver,91,2024-01-03,▲57
502,Carver Mead,Computer Scientist,92,2024-01-03,▲57
503,Peter Cook (architect),Lecturer,90,2024-01-03,▲57
504,Morton Subotnick,Composer,93,2024-01-03,▲57
505,Peter Coyote,Actor,85,2026-01-01,🆕
506,Sam Nunn,Politician,88,2024-01-03,▲56
507,Edward Feigenbaum,Computer Scientist,90,2024-01-03,▲56
508,John Scott (composer),Bandleader,96,2024-01-03,▲56
509,Annette Crosbie,Actor,92,2024-01-03,▲56
510,Barney Frank,Politician,86,2025-01-03,▲56
511,Audrey Dalton,Actor,92,2024-01-03,▲56
512,Robin Cook (American novelist),Writer,86,2025-01-03,▲56
513,Martha Stewart,Presenter,85,2026-01-01,🆕
514,Joe Torre,Baseball,86,2025-01-03,▲56
515,Bob Packwood,Politician,94,2024-01-03,▲56
516,Adam Maida,Cardinal,96,2024-01-03,▲56
517,Caryl Churchill,Screenwriter,88,2024-01-03,▲56
518,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲56
519,Leonard Susskind,Physicist,86,2025-01-03,▲56
520,James Stafford,Priest,94,2024-01-03,▲56
521,Elliott H. Lieb,Mathematician,94,2024-01-03,▲56
522,Monty Roberts,Horse Trainer,91,2024-01-03,▲56
523,Thelma Schoonmaker,Film,86,2025-01-03,▲56
524,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲56
525,Brian Josephson,Physicist,86,2025-01-03,▲56
526,Eleanor Holmes Norton,Politician,89,2024-01-03,▲56
527,Chubby Checker,Singer,85,2026-01-01,🆕
528,Billy Mills,Track And Field,88,2024-01-03,▲56
529,Tom Harkin,Politician,87,2024-01-03,▲56
530,Elinor Donahue,Actor,89,2024-01-03,▲56
531,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
532,David Jason,Actor,86,2025-01-03,▲55
533,Barry Mann,Singer,87,2024-01-03,▲55
534,William Cohen,Politician,86,2025-01-03,▲55
535,Willie Brown (politician),Politician,92,2024-01-03,▲55
536,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲55
537,David Steel,Politician,88,2024-01-03,▲55
538,Peter S. Beagle,Writer,87,2024-01-03,▲55
539,Alan Kay,Computer Scientist,86,2025-01-03,▲55
540,Paul Theroux,Writer,85,2026-01-01,🆕
541,Barry Barish,Physicist,90,2024-01-03,▲54
542,Stewart Brand,Essayist,88,2024-01-03,▲54
543,Elliot Aronson,Psychologist,94,2024-01-03,▲54
544,Louise Lasser,Actor,87,2024-01-03,▲54
545,Michael Moriarty,Actor,85,2026-01-01,🆕
546,Carla Anderson Hills,Politician,92,2024-01-03,▲53
547,Anne Tyler,Writer,85,2026-01-01,🆕
548,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲52
549,Carl Yastrzemski,Baseball,87,2024-01-03,▲52
550,Wilbur Ross,Financier,89,2024-01-03,▲52
551,Mavis Staples,Singer,87,2024-01-03,▲52
552,Pat Priest (actress),Actor,90,2024-01-03,▲52
553,Allen Jones (artist),Painter,89,2024-01-03,▲52
554,Cliff Hagan,Basket,95,2024-01-03,▲52
555,Gerald R. Molen,Actor,91,2024-01-03,▲52
556,Henry B. Eyring,Education,93,2024-01-03,▲52
557,Robert Crippen,Astronaut,89,2024-01-03,▲52
558,Lainie Kazan,Actor,86,2025-01-03,▲52
559,Joel-Peter Witkin,Photographer,87,2024-01-03,▲52
560,Ishmael Reed,Poet,88,2024-01-03,▲52
561,David Gross,Physicist,85,2026-01-01,🆕
562,Sarah Miles,Actor,85,2026-01-01,🆕
563,Leslie Parrish,Actor,91,2024-01-03,▲50
564,Jerry Lucas,Basket,86,2025-01-03,▲50
565,Hubie Brown,Basket,93,2024-01-03,▲50
566,Reri Grist,Music,94,2024-01-03,▲50
567,Bruce Nauman,Sculptor,85,2026-01-01,🆕
568,Bob James (musician),Keyboardist,87,2024-01-03,▲49
569,Roger Mahony,Cardinal,90,2024-01-03,▲49
570,Patrick Wayne,Actor,87,2024-01-03,▲49
571,Stephen Cook,Computer Scientist,87,2024-01-03,▲50
572,George Lakoff,Linguist,85,2026-01-01,🆕
573,T. Colin Campbell,Biochemist,92,2024-01-03,▲49
574,Robert Caro,Author,91,2024-01-03,▲49
575,Geoff Hurst,Football,85,2026-01-01,🆕
576,Leland H. Hartwell,Geneticist,87,2024-01-03,▲48
577,Mike Love,Singer,85,2026-01-01,🆕
578,Roy Thomas,Artist,86,2025-01-03,▲49
579,Agnes Denes,Artist,95,2024-01-03,▲49
580,Harry B. Gray,Chemist,91,2024-01-03,▲49
581,Dan Hedaya,Actor,86,2025-01-03,▲49
582,Manfred Mann (musician),Music,86,2025-01-03,▲49
583,Thomas Kailath,Computer Scientist,91,2024-01-03,▲49
584,Jack Hill,Film,93,2024-01-03,▲49
585,Roy Thinnes,Actor,88,2024-01-03,▲49
586,William Nordhaus,Economist,85,2026-01-01,🆕
587,Peter Diamond,Economist,86,2025-01-03,▲48
588,Jorma Kaukonen,Guitar,86,2025-01-03,▲48
589,Michael Aspel,Television,93,2024-01-03,▲48
590,Dale Chihuly,Sculptor,85,2026-01-01,🆕
591,G. Edward Griffin,Author,95,2024-01-03,▲47
592,George Schaller,Biologist,93,2024-01-03,▲47
593,James Hansen,Physicist,85,2026-01-01,🆕
594,Shirley Collins,Singer,91,2024-01-03,▲46
595,Magdi Yacoub,Surgeon,91,2024-01-03,▲46
596,Charles Cioffi,Actor,91,2024-01-03,▲46
597,Nancy Kassebaum,Politician,94,2024-01-03,▲46
598,Harvey Mansfield,Political Scientist,94,2024-01-03,▲46
599,Al D'Amato,Politician,89,2024-01-03,▲46
600,Don Black (lyricist),Songwriter,88,2024-01-03,▲46
601,Emma Andijewska,Poet,95,2024-01-03,▲46
602,Robert Colbert,Actor,95,2024-01-03,▲46
603,John McPhee,Writer,95,2024-01-03,▲46
604,Yvon Chouinard,Mountaineer,88,2024-01-03,▲46
605,Darlene Love,Singer,85,2026-01-01,🆕
606,RenÃ©e Richards,Player,92,2024-01-03,▲46
607,Trevor Nunn,Theatre,86,2025-01-03,▲46
608,Donna Mills,Actor,86,2025-01-03,▲46
609,Lawrence Gordon (producer),Film,90,2024-01-03,▲46
610,William Julius Wilson,Sociologist,91,2024-01-03,▲46
611,Mike Ditka,Football,87,2024-01-03,▲46
612,John Negroponte,Politician,87,2024-01-03,▲46
613,George M. Whitesides,Chemist,87,2024-01-03,▲46
614,Hank Marvin,Guitar,85,2026-01-01,🆕
615,Joseph D. Pistone,Crime,87,2024-01-03,▲45
616,Aaron Neville,Singer,85,2026-01-01,🆕
617,Raymond J. Barry,Actor,87,2024-01-03,▲44
618,Daniel C. Tsui,Physicist,87,2024-01-03,▲44
619,Peter Kreeft,Theologian,89,2024-01-03,▲44
620,Kathryn Beaumont,Actor,88,2024-01-03,▲44
621,Roland Burris,Politician,89,2024-01-03,▲44
622,Frances Fox Piven,Political Scientist,94,2024-01-03,▲44
623,Quentin Skinner,Philosopher,86,2025-01-03,▲44
624,Leslie Lamport,Mathematician,85,2026-01-01,🆕
625,Stu Phillips (composer),Composer,97,2024-01-03,▲43
626,Robert Darnton,Historian,87,2024-01-03,▲43
627,Adrian Lyne,Film,85,2026-01-01,🆕
628,Arthur Scargill,Politician,88,2024-01-03,▲42
629,Peggy Seeger,Singer,91,2024-01-03,▲42
630,Tom Conti,Actor,85,2026-01-01,🆕
631,Susan Flannery,Actor,87,2024-01-03,▲41
632,Robert Foxworth,Actor,85,2026-01-01,🆕
633,Tom Brokaw,Journalist,86,2025-01-03,▲40
634,Natalia Makarova,Ballet,86,2025-01-03,▲40
635,Dallin H. Oaks,Lawyer,94,2024-01-03,▲40
636,Eddie Floyd,Singer,89,2024-01-03,▲40
637,Hyman Bass,Mathematician,94,2024-01-03,▲40
638,Robert Adams (photographer),Photographer,89,2024-01-03,▲40
639,Ralph E. Gomory,Mathematician,97,2024-01-03,▲40
640,Larry Brown (basketball),Basket,86,2025-01-03,▲40
641,Joan Jonas,Choreographer,90,2024-01-03,▲40
642,William Bolcom,Pianist,88,2024-01-03,▲40
643,Terry Kiser,Actor,87,2024-01-03,▲40
644,Bud Selig,Baseball,92,2024-01-03,▲40
645,Jane Wagner,Screenwriter,91,2024-01-03,▲40
646,Hampton Fancher,Actor,88,2024-01-03,▲40
647,Twyla Tharp,Choreographer,85,2026-01-01,🆕
648,Tommy Sands (American singer),Singer,89,2024-01-03,▲40
649,Grace Zabriskie,Actor,85,2026-01-01,🆕
650,John Danforth,Politician,90,2024-01-03,▲39
651,Trent Lott,Politician,85,2026-01-01,🆕
652,Helen Prejean,Monk,87,2024-01-03,▲41
653,Norman Spinrad,Writer,86,2025-01-03,▲41
654,Michael Hudson (economist),Economist,87,2024-01-03,▲41
655,Laura Mulvey,Film,85,2026-01-01,🆕
656,Jerry Kramer,Football,90,2024-01-03,▲41
657,James Burrows,Screenwriter,86,2025-01-03,▲41
658,Rich Little,Impressionist,88,2024-01-03,▲41
659,Roy Harper (singer),Singer,85,2026-01-01,🆕
660,James E. Darnell,Biologist,96,2024-01-03,▲40
661,Daniel J. Travanti,Actor,86,2025-01-03,▲40
662,Mason Williams,Music,88,2024-01-03,▲40
663,Ken Jenkins,Actor,86,2025-01-03,▲40
664,James M. McPherson,Historian,90,2024-01-03,▲40
665,Alan Walker (musicologist),Music,96,2024-01-03,▲41
666,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲42
667,Rudy Boschwitz,Politician,96,2024-01-03,▲42
668,Bruce Babbitt,Politician,88,2024-01-03,▲42
669,Michael Howard,Politician,85,2026-01-01,🆕
670,Jackie Joseph,Actor,92,2024-01-03,▲41
671,Kevin Brownlow,Film,88,2024-01-03,▲41
672,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
673,Viva (actress),Actor,88,2024-01-03,▲41
674,Peter Atkins,Chemist,86,2025-01-03,▲41
675,David Selby,Actor,85,2026-01-01,🆕
676,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲40
677,Arthur Laffer,Economist,86,2025-01-03,▲40
678,Larry Peerce,Film,96,2024-01-03,▲40
679,Bruce Alberts,Biochemist,88,2024-01-03,▲40
680,Gregory Benford,Physicist,85,2026-01-01,🆕
681,Seasick Steve,Guitar,85,2026-01-01,🆕
682,Wanda Ventham,Actor,91,2024-01-03,▲38
683,Wendy Craig,Actor,92,2024-01-03,▲38
684,Mariette Hartley,Actor,86,2025-01-03,▲38
685,Talal Asad,Anthropologist,93,2024-01-03,▲39
686,Jim Steranko,Artist,88,2024-01-03,▲39
687,Michael Gazzaniga,Psychologist,87,2024-01-03,▲39
688,Phil Roman,Animator,96,2024-01-03,▲39
689,Louis Ignarro,Biochemist,85,2026-01-01,🆕
690,Matthew Carter,Designer,89,2024-01-03,▲38
691,Bob Dishy,Actor,92,2024-01-03,▲38
692,Jackie DeShannon,Singer,85,2026-01-01,🆕
693,John Neumeier,Choreographer,87,2024-01-03,▲37
694,Roger McGough,Author,89,2024-01-03,▲37
695,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲37
696,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲37
697,Larry Hankin,Actor,86,2025-01-03,▲37
698,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
699,Brian Auger,Pianist,87,2024-01-03,▲36
700,Claire Tomalin,Author,93,2024-01-03,▲36
701,Fred Alan Wolf,Physicist,92,2024-01-03,▲36
702,James Burke (science historian),Historian,90,2024-01-03,▲36
703,John Hopcroft,Computer Scientist,87,2024-01-03,▲36
704,Austin Pendleton,Playwright,86,2025-01-03,▲36
705,Peter Ueberroth,Polo,89,2024-01-03,▲36
706,Ned Jarrett,Driver,94,2024-01-03,▲36
707,George Will,Journalist,85,2026-01-01,🆕
708,Edward Gibson,Astronaut,90,2024-01-03,▲35
709,Paul Craig Roberts,Economist,87,2024-01-03,▲35
710,Sean S. Cunningham,Film,85,2026-01-01,🆕
711,Julia McKenzie,Actor,85,2026-01-01,🆕
712,Jim McDermott,Politician,90,2024-01-03,▲33
713,Neal Ascherson,Essayist,94,2024-01-03,▲33
714,George Coleman,Music,91,2024-01-03,▲33
715,Ray Stevens,Singer,87,2024-01-03,▲33
716,John Leyton,Actor,91,2024-01-03,▲33
717,Robert Shaye,Film,87,2024-01-03,▲33
718,Porter Goss,Politician,88,2024-01-03,▲33
719,David Crystal,Linguist,85,2026-01-01,🆕
720,Jane Elliott,Activist,93,2024-01-03,▲32
721,Bill Medley,Singer,86,2025-01-03,▲32
722,Samuel Bowles (economist),Economist,90,2024-01-03,▲32
723,Michael Bell (actor),Actor,88,2024-01-03,▲32
724,Frank Serpico,Police,90,2024-01-03,▲32
725,Richard Petty,Nascar,89,2024-01-03,▲32
726,Hubert Laws,Music,87,2024-01-03,▲32
727,Michael Fairman,Actor,92,2024-01-03,▲32
728,Martin Evans,Geneticist,85,2026-01-01,🆕
729,Joel Meyerowitz,Photographer,88,2024-01-03,▲31
730,David Zinman,Conductor,90,2024-01-03,▲31
731,Nikolai Tolstoy,Writer,91,2024-01-03,▲31
732,David Seltzer,Film,86,2025-01-03,▲31
733,Juliet Mills,Actor,85,2026-01-01,🆕
734,Tony Bill,Actor,86,2025-01-03,▲30
735,Max Baucus,Politician,85,2026-01-01,🆕
736,Mary Beth Peil,Singer,86,2025-01-03,▲29
737,Boris Vallejo,Painter,85,2026-01-01,🆕
738,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲28
739,Rita R. Colwell,Research,92,2024-01-03,▲29
740,Peter Lupus,Actor,94,2024-01-03,▲29
741,Anita Gillette,Actor,90,2024-01-03,▲29
742,Robin Morgan,Poet,85,2026-01-01,🆕
743,Patrick Godfrey,Actor,93,2024-01-03,▲29
744,John Guare,Playwright,88,2024-01-03,▲29
745,Fran Tarkenton,Football,86,2025-01-03,▲30
746,Lynne Cheney,Novelist,85,2026-01-01,🆕
747,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
748,Judith Viorst,Writer,95,2024-01-03,▲28
749,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲28
750,Kenneth Copeland,Actor,90,2024-01-03,▲28
751,John Dean,Attorney,88,2024-01-03,▲28
752,Nanette Newman,Actor,92,2024-01-03,▲29
753,Christian Wolff (composer),Composer,92,2024-01-03,▲29
754,Irma Thomas,Music,85,2026-01-01,🆕
755,Melvyn Bragg,Screenwriter,87,2024-01-03,▲28
756,Jim Clyburn,Politician,86,2025-01-03,▲28
757,Carol Heiss,Skater,86,2025-01-03,▲28
758,Carl Gottlieb,Screenwriter,88,2024-01-03,▲28
759,P. J. Proby,Singer,88,2024-01-03,▲28
760,Joachim Frank,Chemist,86,2025-01-03,▲28
761,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
762,Chris Farlowe,Singer,86,2025-01-03,▲27
763,Herbert Boyer,Research,90,2024-01-03,▲27
764,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲28
765,Sara Dylan,Actor,87,2024-01-03,▲28
766,Jane Yolen,Writer,87,2024-01-03,▲29
767,Vikki Carr,Singer,85,2026-01-01,🆕
768,Jo Anne Worley,Actor,89,2024-01-03,▲28
769,Lou Antonio,Actor,92,2024-01-03,▲28
770,James Gill (artist),Painter,92,2024-01-03,▲28
771,Dana Ivey,Actor,85,2026-01-01,🆕
772,Leon Russom,Actor,85,2026-01-01,🆕
773,Walter Block,Economist,85,2026-01-01,🆕
774,Joseph P. Kerwin,Physician,94,2024-01-03,▲25
775,Lynn Carlin,Actor,88,2024-01-03,▲26
776,Walter Alvarez,Geologist,86,2025-01-03,▲26
777,Charlotte Stewart,Actor,85,2026-01-01,🆕
778,Paul Bremer,Diplomat,85,2026-01-01,🆕
779,Leon O. Chua,Academic,90,2024-01-03,▲24
780,Max Baer Jr.,Actor,89,2024-01-03,▲25
781,Jac Holzman,Entrepreneur,95,2024-01-03,▲25
782,Theodore Zeldin,Historian,93,2024-01-03,▲25
783,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲25
784,Billy Collins,Poet,85,2026-01-01,🆕
785,Charo,Singer,85,2026-01-01,🆕
786,Dick Armey,Politician,86,2025-01-03,▲23
787,Richard Rhodes,Historian,89,2024-01-03,▲23
788,Oliver Ford Davies,Actor,87,2024-01-03,▲23
789,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲23
790,David Gates,Guitar,86,2025-01-03,▲23
791,Joseph P. Allen,Astronaut,89,2024-01-03,▲23
792,Joan Blackman,Actor,88,2024-01-03,▲23
793,Dee Palmer,Music,89,2024-01-03,▲23
794,Madeleine Kunin,Politician,93,2024-01-03,▲23
795,Rosey Grier,Actor,94,2024-01-03,▲23
796,Dakin Matthews,Playwright,86,2025-01-03,▲23
797,Carole Pateman,Political Scientist,86,2025-01-03,▲23
798,Robert Keohane,Political Scientist,85,2026-01-01,🆕
799,Douglas McIlroy,Engineer,94,2024-01-03,▲22
800,Jon Cypher,Actor,94,2024-01-03,▲22
801,Ron Atkinson,Football,87,2024-01-03,▲22
802,Bradley Efron,Bioinformatician,88,2024-01-03,▲22
803,William G. Dever,Anthropologist,93,2024-01-03,▲22
804,Donna Shalala,Politician,85,2026-01-01,🆕
805,Stuart Kauffman,Biologist,87,2024-01-03,▲21
806,Godfrey Reggio,Film,86,2025-01-03,▲21
807,Raymond Berry,Football,93,2024-01-03,▲21
808,Anthony Lake,Political Scientist,87,2024-01-03,▲21
809,Laurence Luckinbill,Film,92,2024-01-03,▲21
810,Candi Staton,Singer,86,2025-01-03,▲21
811,Lucy R. Lippard,Writer,89,2024-01-03,▲21
812,John Grinder,Linguist,86,2025-01-03,▲21
813,Martine Beswick,Actor,85,2026-01-01,🆕
814,G. E. R. Lloyd,Historian,93,2024-01-03,▲20
815,Richard Harrison (actor),Actor,90,2024-01-03,▲20
816,Peter Max,Artist,89,2024-01-03,▲20
817,Michael Deeley,Film,94,2024-01-03,▲20
818,Billy Cox,Music,85,2026-01-01,🆕
819,William Bell (singer),Singer,87,2024-01-03,▲19
820,Stanley Hauerwas,Ethicist,86,2025-01-03,▲20
821,Gordon S. Wood,Historian,93,2024-01-03,▲20
822,Michael Lindsay-Hogg,Film,86,2025-01-03,▲20
823,Joan Wallach Scott,Historian,85,2026-01-01,🆕
824,Grace Napolitano,Politician,90,2024-01-03,▲20
825,Buck Taylor,Actor,88,2024-01-03,▲21
826,Bill Anderson (singer),Singer,89,2024-01-03,▲21
827,Gary Raymond,Actor,91,2024-01-03,▲21
828,Jeff Barry,Singer,88,2024-01-03,▲21
829,John Hagee,Pastor,86,2025-01-03,▲21
830,Bernard Purdie,Music,85,2026-01-01,🆕
831,Martha Reeves,Singer,85,2026-01-01,🆕
832,Wendy Doniger,Indologist,86,2025-01-03,▲19
833,Arthur Butz,Professor,93,2024-01-03,▲19
834,Phillip Griffiths,Mathematician,88,2024-01-03,▲19
835,John E. Walker,Biologist,85,2026-01-01,🆕
836,Steve Swallow,Composer,86,2025-01-03,▲18
837,Robert Pinsky,Poet,86,2025-01-03,▲18
838,Robert McKee,Writer,85,2026-01-01,🆕
839,Michael Schultz,Film,88,2024-01-03,▲17
840,Robert Winston,Professor,86,2025-01-03,▲17
841,Dick Clement,Film,89,2024-01-03,▲17
842,Bob Schieffer,Television,89,2024-01-03,▲18
843,Tommy Thompson,Politician,85,2026-01-01,🆕
844,John H. Sununu,Politician,87,2024-01-03,▲17
845,John Castle,Actor,86,2025-01-03,▲17
846,Houston Person,Music,92,2024-01-03,▲17
847,Maxine Hong Kingston,Author,86,2025-01-03,▲17
848,Efraim Halevy,Diplomat,92,2024-01-03,▲17
849,Iris Johansen,Novelist,88,2024-01-03,▲17
850,Richard Perle,Politician,85,2026-01-01,🆕
851,Anjanette Comer,Actor,87,2024-01-03,▲17
852,Neil Abercrombie,Politician,88,2024-01-03,▲17
853,Ann Jones (tennis),Player,88,2024-01-03,▲17
854,George Ritzer,Sociologist,86,2025-01-03,▲17
855,Mary Jo Catlett,Actor,88,2024-01-03,▲17
856,Zohra Lampert,Actor,89,2024-01-03,▲17
857,R. James Woolsey Jr.,Lawyer,85,2026-01-01,🆕
858,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
859,Robert Eisenman,Anthropologist,89,2024-01-03,▲15
860,Joanne Greenberg,Novelist,94,2024-01-03,▲15
861,Randall Collins,Sociologist,85,2026-01-01,🆕
862,Luis Valdez,Film,86,2025-01-03,▲14
863,Ted Strickland,Politician,85,2026-01-01,🆕
864,Donald Wuerl,Priest,86,2025-01-03,▲14
865,Chris Menges,Film,86,2025-01-03,▲14
866,Wavy Gravy,Comedian,90,2024-01-03,▲14
867,Mike Honda,Politician,85,2026-01-01,🆕
868,Hal Rogers,Politician,89,2024-01-03,▲13
869,Don Nelson,Basket,86,2025-01-03,▲13
870,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
871,Joel Fabiani,Actor,90,2024-01-03,▲13
872,Stephen Kovacevich,Pianist,86,2025-01-03,▲13
873,Gene Kranz,Engineer,93,2024-01-03,▲13
874,Geoffrey Horne,Actor,93,2024-01-03,▲13
875,Reggie Workman,Music,89,2024-01-03,▲13
876,Tak Fujimoto,Cinema,87,2024-01-03,▲13
877,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲13
878,Lois Capps,Politician,88,2024-01-03,▲13
879,Gary Conway,Actor,90,2024-01-03,▲13
880,Connie Smith,Singer,85,2026-01-01,🆕
881,Jonathan Tunick,Composer,88,2024-01-03,▲12
882,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲12
883,Paul Stookey,Music,89,2024-01-03,▲12
884,Ellen Geer,Film,85,2026-01-01,🆕
885,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲11
886,Barry Primus,Screenwriter,88,2024-01-03,▲11
887,Robert Pine,Actor,85,2026-01-01,🆕
888,Svetlana Alpers,Art Historian,90,2024-01-03,▲10
889,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲10
890,Robert Alter,Scholar,91,2024-01-03,▲10
891,Robert Thurman,Writer,85,2026-01-01,🆕
892,Ben Nelson,Politician,85,2026-01-01,🆕
893,Steve Kuhn,Pianist,88,2024-01-03,▲9
894,Cecil McBee,Music,91,2024-01-03,▲9
895,Kevin Connor (director),Film,89,2024-01-03,▲9
896,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲9
897,Dick Gephardt,Politician,85,2026-01-01,🆕
898,Tom Osborne,Football,89,2024-01-03,▲8
899,Mary Peters (athlete),Athletic,87,2024-01-03,▲8
900,Bobby Goldsboro,Singer,85,2026-01-01,🆕
901,Philip Anschutz,Business,87,2024-01-03,▲7
902,John Lewis Gaddis,Historian,85,2026-01-01,🆕
903,John Harvey (author),Writer,88,2024-01-03,▲6
904,Robert Mangold,Painter,89,2024-01-03,▲6
905,Richard Schechner,Theatre,92,2024-01-03,▲6
906,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
907,Charles Wright (poet),Writer,91,2024-01-03,▲5
908,Freddy Cannon,Singer,87,2024-01-03,▲5
909,Ketty Lester,Actor,92,2024-01-03,▲5
910,Anthony S. Fauci,Immunologist,86,2025-01-03,▲5
911,Gary U.S. Bonds,Singer,87,2024-01-03,▲5
912,Gilbert Shelton,Artist,86,2025-01-03,▲5
913,Martina Arroyo,Singer,90,2024-01-03,▲5
914,Carroll Ballard,Film,89,2024-01-03,▲5
915,Teresa Heinz,Philanthropist,88,2024-01-03,▲5
916,Wayne Embry,Basket,89,2024-01-03,▲5
917,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲5
918,Eva Rubinstein,Photographer,93,2024-01-03,▲5
919,John Harbison,Composer,88,2024-01-03,▲5
920,Dick Richards,Film,90,2024-01-03,▲5
921,Ken Blanchard,Author,87,2024-01-03,▲5
922,Howard Blake,Composer,88,2024-01-03,▲5
923,John Bennett Perry,Actor,85,2026-01-01,🆕
924,Candace Hilligoss,Actor,91,2024-01-03,▲4
925,James Clapper,Officer,85,2026-01-01,🆕
926,Judy Cornwell,Actor,86,2025-01-03,▲3
927,John Schuck,Actor,86,2025-01-03,▲3
928,Lewis Teague,Film,88,2024-01-03,▲3
929,Waris Hussein,Film,88,2024-01-03,▲3
930,Ed Sanders,Music,87,2024-01-03,▲3
931,Gene Chandler,Songwriter,89,2024-01-03,▲3
932,John W. Snow,Politician,87,2024-01-03,▲3
933,Carole Ann Ford,Actor,86,2025-01-03,▲3
934,Robin Knox-Johnston,Explorer,87,2024-01-03,▲3
935,Vija Celmins,Painter,88,2024-01-03,▲3
936,Doug Kershaw,Music,90,2024-01-03,▲3
937,David Puttnam,Film,85,2026-01-01,🆕
938,Karl E. Weick,Psychologist,90,2024-01-03,▲2
939,Marianna Hill,Actor,85,2026-01-01,🆕
940,Julian Barbour,Physicist,89,2024-01-03,▲1
941,Josh McDowell,Christian Apologist,87,2024-01-03,▲2
942,Alan Mullery,Football,85,2026-01-01,🆕
943,Louis Wade Sullivan,Politician,93,2024-01-03,▲1
944,Henry Waxman,Politician,87,2024-01-03,▲2
945,Jeremiah Wright,Pastor,85,2026-01-01,🆕
946,John A. Russo,Screenwriter,87,2024-01-03,▲1
947,Shani Wallis,Singer,93,2024-01-03,▲1
948,Lynda Benglis,Painter,85,2026-01-01,🆕
949,John Poindexter,Officer,90,2024-01-03,–
950,Robert S. Kaplan,Economist,86,2025-01-03,–
951,Colin Thubron,Writer,87,2024-01-03,–
952,Alfred Uhry,Librettist,90,2024-01-03,–
953,Elaine Showalter,Sociologist,85,2026-01-01,🆕
954,David Peoples,Screenwriter,86,2025-01-03,▲1
955,Dick Vitale,Basket,87,2024-01-03,▲1
956,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
957,Henry Kamen,Historian,90,2024-01-03,–
958,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,–
959,John M. Deutch,Chemist,88,2024-01-03,–
960,William Kotzwinkle,Screenwriter,88,2024-01-03,–
961,Graham T. Allison,Political Scientist,86,2025-01-03,–
962,Nicky Cruz,Evangelist,88,2024-01-03,–
963,Ellen Taaffe Zwilich,Composer,87,2024-01-03,–
964,Marlo Morgan,Novelist,89,2024-01-03,–
965,Piers Paul Read,Writer,85,2026-01-01,🆕
966,Leroy Hood,Biologist,88,2024-01-03,▼1
967,Robert Hooks,Actor,89,2024-01-03,▼1
968,Peter Breggin,Psychiatrist,90,2024-01-03,▼1
969,Justin Francis Rigali,Cardinal,91,2024-01-03,▼1
970,Joanna Miles,Actor,86,2025-01-03,–
971,Dennis DeConcini,Politician,89,2024-01-03,–
972,Neil Sloane,Mathematician,87,2024-01-03,–
973,Joe Pytka,Film,88,2024-01-03,–
974,Jerry Colangelo,Basket,87,2024-01-03,–
975,Barry De Vorzon,Composer,92,2024-01-03,–
976,Simone Forti,Composer,91,2024-01-03,–
977,Del Harris,Basket,89,2024-01-03,–
978,John Irvin,Film,86,2025-01-03,–
979,Ralph Gibson,Photographer,87,2024-01-03,–
980,Adam Przeworski,Political Scientist,86,2025-01-03,▲1
981,Lonnie Liston Smith,Composer,86,2025-01-03,▲1
982,Patrick Robinson (author),Writer,87,2024-01-03,▲1
983,Gary Chapman (author),Pastor,88,2024-01-03,▲1
984,Ricky Tomlinson,Actor,87,2024-01-03,▲2
985,Mike Mainieri,Composer,88,2024-01-03,▲2
986,John Esposito,Professor,86,2025-01-03,▲2
987,Frank Converse,Actor,88,2024-01-03,▲2
988,Manuel Blum,Computer Scientist,88,2024-01-03,▲2
