Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
496,Paul Williams (songwriter),Actor,85,2025-01-03,🆕
497,Lamar Alexander,Politician,85,2025-01-03,🆕
498,John Badham,Film,86,2024-01-03,▲47
499,Ralph Steadman,Caricaturist,89,2024-01-03,▲47
500,Robert Rubin,Politician,87,2024-01-03,▲47
501,Richard Posner,Judge,86,2024-01-03,▲47
502,Michael Murphy (actor),Actor,87,2024-01-03,▲48
503,Alan Ayckbourn,Playwright,86,2024-01-03,▲48
504,Tenley Albright,Skater,90,2024-01-03,▲48
505,Georgina Spelvin,Actor,89,2024-01-03,▲48
506,Linda Gray,Actor,85,2025-01-03,🆕
507,Roald Sagdeev,Physicist,93,2024-01-03,▲48
508,Jill St. John,Actor,85,2025-01-03,🆕
509,Louis Begley,Novelist,92,2024-01-03,▲47
510,Mario Capecchi,Biologist,88,2024-01-03,▲48
511,Eleanor Bron,Actor,87,2024-01-03,▲48
512,Bruce Davidson (photographer),Published,92,2024-01-03,▲48
513,Dion DiMucci,Music,86,2024-01-03,▲48
514,Lee Trevino,Golf,86,2024-01-03,▲49
515,Raj Reddy,Computer Scientist,88,2024-01-03,▲49
516,Michael Learned,Actor,86,2024-01-03,▲49
517,Pete Wilson,Politician,92,2024-01-03,▲50
518,Carol Kaye,Guitar,90,2024-01-03,▲51
519,Roy Romer,Politician,97,2024-01-03,▲51
520,Thomas R. Pickering,Diplomat,94,2024-01-03,▲51
521,Margaret Drabble,Novelist,86,2024-01-03,▲51
522,Harold E. Varmus,Virologist,86,2024-01-03,▲51
523,James Burton,Guitar,86,2024-01-03,▲51
524,Barry Mazur,Mathematician,88,2024-01-03,▲51
525,Barbara Liskov,Computer Scientist,86,2024-01-03,▲51
526,Ray Hyman,Psychologist,97,2024-01-03,▲51
527,Irma P. Hall,Actor,90,2024-01-03,▲51
528,Maxine Waters,Politician,87,2024-01-03,▲51
529,Charles Lloyd (jazz musician),Composer,87,2024-01-03,▲51
530,Dean Tavoularis,Scenographer,93,2024-01-03,▲51
531,Burton Malkiel,Economist,93,2024-01-03,▲52
532,Gary Graffman,Pianist,97,2024-01-03,▲52
533,Stanley Fish,Philosopher,87,2024-01-03,▲52
534,A. J. Foyt,Driver,90,2024-01-03,▲52
535,Carver Mead,Computer Scientist,91,2024-01-03,▲52
536,Peter Cook (architect),Lecturer,89,2024-01-03,▲52
537,Morton Subotnick,Composer,92,2024-01-03,▲52
538,Sam Nunn,Politician,87,2024-01-03,▲53
539,Edward Feigenbaum,Computer Scientist,89,2024-01-03,▲54
540,John Scott (composer),Bandleader,95,2024-01-03,▲54
541,Annette Crosbie,Actor,91,2024-01-03,▲54
542,Barney Frank,Politician,85,2025-01-03,🆕
543,Audrey Dalton,Actor,91,2024-01-03,▲53
544,Robin Cook (American novelist),Writer,85,2025-01-03,🆕
545,Joe Torre,Baseball,85,2025-01-03,🆕
546,Bob Packwood,Politician,93,2024-01-03,▲52
547,Adam Maida,Cardinal,95,2024-01-03,▲52
548,Caryl Churchill,Screenwriter,87,2024-01-03,▲52
549,Jacques VallÃ©e,Astronomer,86,2024-01-03,▲52
550,Leonard Susskind,Physicist,85,2025-01-03,🆕
551,James Stafford,Priest,93,2024-01-03,▲52
552,Elliott H. Lieb,Mathematician,93,2024-01-03,▲52
553,Monty Roberts,Horse Trainer,90,2024-01-03,▲52
554,Thelma Schoonmaker,Film,85,2025-01-03,🆕
555,John O'Keefe (neuroscientist),Neurologist,86,2024-01-03,▲51
556,Brian Josephson,Physicist,85,2025-01-03,🆕
557,Eleanor Holmes Norton,Politician,88,2024-01-03,▲51
558,Albert Hall (actor),Actor,88,2024-01-03,▲51
559,Billy Mills,Track And Field,87,2024-01-03,▲52
560,Tom Harkin,Politician,86,2024-01-03,▲52
561,Elinor Donahue,Actor,88,2024-01-03,▲52
562,David Jason,Actor,85,2025-01-03,🆕
563,Barry Mann,Singer,86,2024-01-03,▲51
564,William Cohen,Politician,85,2025-01-03,🆕
565,Willie Brown (politician),Politician,91,2024-01-03,▲50
566,Nicholas Wolterstorff,Philosopher,93,2024-01-03,▲50
567,David Steel,Politician,87,2024-01-03,▲50
568,Peter S. Beagle,Writer,86,2024-01-03,▲50
569,Alan Kay,Computer Scientist,85,2025-01-03,🆕
570,Barry Barish,Physicist,89,2024-01-03,▲49
571,Stewart Brand,Essayist,87,2024-01-03,▲52
572,Elliot Aronson,Psychologist,93,2024-01-03,▲52
573,Louise Lasser,Actor,86,2024-01-03,▲52
574,Carla Anderson Hills,Politician,91,2024-01-03,▲52
575,Jan Harold Brunvand,Anthropologist,92,2024-01-03,▲52
576,Carl Yastrzemski,Baseball,86,2024-01-03,▲52
577,Wilbur Ross,Financier,88,2024-01-03,▲52
578,Mavis Staples,Singer,86,2024-01-03,▲52
579,Pat Priest (actress),Actor,89,2024-01-03,▲53
580,Allen Jones (artist),Painter,88,2024-01-03,▲53
581,Cliff Hagan,Basket,94,2024-01-03,▲53
582,Gerald R. Molen,Actor,90,2024-01-03,▲53
583,Henry B. Eyring,Education,92,2024-01-03,▲53
584,Robert Crippen,Astronaut,88,2024-01-03,▲53
585,Lainie Kazan,Actor,85,2025-01-03,🆕
586,Joel-Peter Witkin,Photographer,86,2024-01-03,▲52
587,Ishmael Reed,Poet,87,2024-01-03,▲52
588,Leslie Parrish,Actor,90,2024-01-03,▲52
589,Jerry Lucas,Basket,85,2025-01-03,🆕
590,Hubie Brown,Basket,92,2024-01-03,▲51
591,Reri Grist,Music,93,2024-01-03,▲51
592,Bob James (musician),Keyboardist,86,2024-01-03,▲51
593,Roger Mahony,Cardinal,89,2024-01-03,▲51
594,Patrick Wayne,Actor,86,2024-01-03,▲51
595,Sonny Jurgensen,Football,91,2024-01-03,▲51
596,Stephen Cook,Computer Scientist,86,2024-01-03,▲51
597,T. Colin Campbell,Biochemist,91,2024-01-03,▲51
598,Robert Caro,Author,90,2024-01-03,▲51
599,Leland H. Hartwell,Geneticist,86,2024-01-03,▲51
600,David Allan Coe,Singer,86,2024-01-03,▲51
601,Peter Duesberg,Virologist,89,2024-01-03,▲51
602,Roy Thomas,Artist,85,2025-01-03,🆕
603,Agnes Denes,Artist,94,2024-01-03,▲50
604,Harry B. Gray,Chemist,90,2024-01-03,▲50
605,Dan Hedaya,Actor,85,2025-01-03,🆕
606,Manfred Mann (musician),Music,85,2025-01-03,🆕
607,Thomas Kailath,Computer Scientist,90,2024-01-03,▲48
608,Jack Hill,Film,92,2024-01-03,▲48
609,Roy Thinnes,Actor,87,2024-01-03,▲48
610,Peter Diamond,Economist,85,2025-01-03,🆕
611,Jorma Kaukonen,Guitar,85,2025-01-03,🆕
612,Michael Aspel,Television,92,2024-01-03,▲47
613,G. Edward Griffin,Author,94,2024-01-03,▲47
614,George Schaller,Biologist,92,2024-01-03,▲47
615,Shirley Collins,Singer,90,2024-01-03,▲48
616,Magdi Yacoub,Surgeon,90,2024-01-03,▲48
617,Charles Cioffi,Actor,90,2024-01-03,▲48
618,Nancy Kassebaum,Politician,93,2024-01-03,▲48
619,Harvey Mansfield,Political Scientist,93,2024-01-03,▲48
620,Al D'Amato,Politician,88,2024-01-03,▲48
621,Don Black (lyricist),Songwriter,87,2024-01-03,▲48
622,Emma Andijewska,Poet,94,2024-01-03,▲48
623,Robert Colbert,Actor,94,2024-01-03,▲48
624,John McPhee,Writer,94,2024-01-03,▲48
625,Yvon Chouinard,Mountaineer,87,2024-01-03,▲48
626,Bill Mazeroski,Baseball,89,2024-01-03,▲48
627,RenÃ©e Richards,Player,91,2024-01-03,▲48
628,Trevor Nunn,Theatre,85,2025-01-03,🆕
629,Donna Mills,Actor,85,2025-01-03,🆕
630,Lawrence Gordon (producer),Film,89,2024-01-03,▲46
631,William Julius Wilson,Sociologist,90,2024-01-03,▲46
632,Mike Ditka,Football,86,2024-01-03,▲46
633,John Negroponte,Politician,86,2024-01-03,▲46
634,George M. Whitesides,Chemist,86,2024-01-03,▲46
635,Joseph D. Pistone,Crime,86,2024-01-03,▲46
636,Raymond J. Barry,Actor,86,2024-01-03,▲46
637,Daniel C. Tsui,Physicist,86,2024-01-03,▲46
638,Peter Kreeft,Theologian,88,2024-01-03,▲47
639,Kathryn Beaumont,Actor,87,2024-01-03,▲47
640,Roland Burris,Politician,88,2024-01-03,▲49
641,Frances Fox Piven,Political Scientist,93,2024-01-03,▲50
642,Quentin Skinner,Philosopher,85,2025-01-03,🆕
643,Stu Phillips (composer),Composer,96,2024-01-03,▲49
644,Robert Darnton,Historian,86,2024-01-03,▲49
645,Arthur Scargill,Politician,87,2024-01-03,▲49
646,Peggy Seeger,Singer,90,2024-01-03,▲49
647,Susan Flannery,Actor,86,2024-01-03,▲50
648,Tom Brokaw,Journalist,85,2025-01-03,🆕
649,Natalia Makarova,Ballet,85,2025-01-03,🆕
650,Dallin H. Oaks,Lawyer,93,2024-01-03,▲48
651,Eddie Floyd,Singer,88,2024-01-03,▲49
652,Hyman Bass,Mathematician,93,2024-01-03,▲49
653,Robert Adams (photographer),Photographer,88,2024-01-03,▲49
654,Ralph E. Gomory,Mathematician,96,2024-01-03,▲49
655,Larry Brown (basketball),Basket,85,2025-01-03,🆕
656,Joan Jonas,Choreographer,89,2024-01-03,▲48
657,William Bolcom,Pianist,87,2024-01-03,▲48
658,Terry Kiser,Actor,86,2024-01-03,▲48
659,Bud Selig,Baseball,91,2024-01-03,▲48
660,Jane Wagner,Screenwriter,90,2024-01-03,▲49
661,Hampton Fancher,Actor,87,2024-01-03,▲49
662,Clarence Carter,Singer,89,2024-01-03,▲49
663,Tommy Sands (American singer),Singer,88,2024-01-03,▲49
664,John Danforth,Politician,89,2024-01-03,▲49
665,Helen Prejean,Monk,86,2024-01-03,▲51
666,Norman Spinrad,Writer,85,2025-01-03,🆕
667,Michael Hudson (economist),Economist,86,2024-01-03,▲50
668,Peter H. Raven,Botanist,89,2024-01-03,▲50
669,Jerry Kramer,Football,89,2024-01-03,▲50
670,James Burrows,Screenwriter,85,2025-01-03,🆕
671,Rich Little,Impressionist,87,2024-01-03,▲49
672,James E. Darnell,Biologist,95,2024-01-03,▲49
673,Daniel J. Travanti,Actor,85,2025-01-03,🆕
674,Mason Williams,Music,87,2024-01-03,▲49
675,Ken Jenkins,Actor,85,2025-01-03,🆕
676,James M. McPherson,Historian,89,2024-01-03,▲48
677,Alan Walker (musicologist),Music,95,2024-01-03,▲49
678,"Richard Layard, Baron Layard",Economist,91,2024-01-03,▲50
679,Rudy Boschwitz,Politician,95,2024-01-03,▲50
680,Bruce Babbitt,Politician,87,2024-01-03,▲50
681,Jackie Joseph,Actor,91,2024-01-03,▲50
682,Kevin Brownlow,Film,87,2024-01-03,▲50
683,Chip Taylor,Music,85,2025-01-03,🆕
684,Viva (actress),Actor,87,2024-01-03,▲49
685,Peter Atkins,Chemist,85,2025-01-03,🆕
686,Pema ChÃ¶drÃ¶n,Writer,89,2024-01-03,▲48
687,Arthur Laffer,Economist,85,2025-01-03,🆕
688,Larry Peerce,Film,95,2024-01-03,▲47
689,Bruce Alberts,Biochemist,87,2024-01-03,▲47
690,Wanda Ventham,Actor,90,2024-01-03,▲48
691,Wendy Craig,Actor,91,2024-01-03,▲48
692,Mariette Hartley,Actor,85,2025-01-03,🆕
693,Talal Asad,Anthropologist,92,2024-01-03,▲47
694,Jim Steranko,Artist,87,2024-01-03,▲47
695,Michael Gazzaniga,Psychologist,86,2024-01-03,▲47
696,Phil Roman,Animator,95,2024-01-03,▲47
697,Matthew Carter,Designer,88,2024-01-03,▲47
698,Bob Dishy,Actor,91,2024-01-03,▲47
699,John Neumeier,Choreographer,86,2024-01-03,▲47
700,Roger McGough,Author,88,2024-01-03,▲47
701,Bill Gaither (gospel singer),Singer,89,2024-01-03,▲47
702,David Kaplan (philosopher),Philosopher,92,2024-01-03,▲47
703,Larry Hankin,Actor,85,2025-01-03,🆕
704,Brian Auger,Pianist,86,2024-01-03,▲48
705,Claire Tomalin,Author,92,2024-01-03,▲48
706,Fred Alan Wolf,Physicist,91,2024-01-03,▲48
707,James Burke (science historian),Historian,89,2024-01-03,▲48
708,John Hopcroft,Computer Scientist,86,2024-01-03,▲49
709,Austin Pendleton,Playwright,85,2025-01-03,🆕
710,Peter Ueberroth,Polo,88,2024-01-03,▲48
711,Ned Jarrett,Driver,93,2024-01-03,▲48
712,Edward Gibson,Astronaut,89,2024-01-03,▲48
713,Paul Craig Roberts,Economist,86,2024-01-03,▲48
714,Jim McDermott,Politician,89,2024-01-03,▲48
715,Neal Ascherson,Essayist,93,2024-01-03,▲48
716,George Coleman,Music,90,2024-01-03,▲48
717,Ray Stevens,Singer,86,2024-01-03,▲48
718,John Leyton,Actor,90,2024-01-03,▲48
719,Robert Shaye,Film,86,2024-01-03,▲48
720,Porter Goss,Politician,87,2024-01-03,▲48
721,Jane Elliott,Activist,92,2024-01-03,▲48
722,Bill Medley,Singer,85,2025-01-03,🆕
723,Samuel Bowles (economist),Economist,89,2024-01-03,▲47
724,Michael Bell (actor),Actor,87,2024-01-03,▲47
725,Frank Serpico,Police,89,2024-01-03,▲47
726,Richard Petty,Nascar,88,2024-01-03,▲47
727,Hubert Laws,Music,86,2024-01-03,▲47
728,Michael Fairman,Actor,91,2024-01-03,▲47
729,Joel Meyerowitz,Photographer,87,2024-01-03,▲47
730,David Zinman,Conductor,89,2024-01-03,▲47
731,Nikolai Tolstoy,Writer,90,2024-01-03,▲47
732,David Seltzer,Film,85,2025-01-03,🆕
733,Tony Bill,Actor,85,2025-01-03,🆕
734,Mary Beth Peil,Singer,85,2025-01-03,🆕
735,Margaret Hamilton (scientist),Computer Scientist,89,2024-01-03,▲44
736,Robert A. M. Stern,Architect,86,2024-01-03,▲44
737,Rita R. Colwell,Research,91,2024-01-03,▲44
738,Peter Lupus,Actor,93,2024-01-03,▲44
739,Anita Gillette,Actor,89,2024-01-03,▲44
740,Nicholas Grimshaw,Architect,86,2024-01-03,▲44
741,Patrick Godfrey,Actor,92,2024-01-03,▲44
742,John Guare,Playwright,87,2024-01-03,▲44
743,Fran Tarkenton,Football,85,2025-01-03,🆕
744,Judith Viorst,Writer,94,2024-01-03,▲45
745,Joseph L. Goldstein,Geneticist,85,2025-01-03,🆕
746,Kenneth Copeland,Actor,89,2024-01-03,▲44
747,John Dean,Attorney,87,2024-01-03,▲45
748,Nanette Newman,Actor,91,2024-01-03,▲46
749,Christian Wolff (composer),Composer,91,2024-01-03,▲46
750,Melvyn Bragg,Screenwriter,86,2024-01-03,▲46
751,Jim Clyburn,Politician,85,2025-01-03,🆕
752,Carol Heiss,Skater,85,2025-01-03,🆕
753,Carl Gottlieb,Screenwriter,87,2024-01-03,▲44
754,P. J. Proby,Singer,87,2024-01-03,▲45
755,Joachim Frank,Chemist,85,2025-01-03,🆕
756,Chris Farlowe,Singer,85,2025-01-03,🆕
757,Herbert Boyer,Research,89,2024-01-03,▲43
758,Ruzena Bajcsy,Computer Scientist,92,2024-01-03,▲44
759,Sara Dylan,Actor,86,2024-01-03,▲44
760,Erin Pizzey,Writer,86,2024-01-03,▲44
761,Jane Yolen,Writer,86,2024-01-03,▲44
762,Jo Anne Worley,Actor,88,2024-01-03,▲44
763,Lou Antonio,Actor,91,2024-01-03,▲44
764,James Gill (artist),Painter,91,2024-01-03,▲44
765,Joseph P. Kerwin,Physician,93,2024-01-03,▲45
766,Matt Clark (actor),Actor,89,2024-01-03,▲45
767,Lynn Carlin,Actor,87,2024-01-03,▲45
768,Walter Alvarez,Geologist,85,2025-01-03,🆕
769,Leon O. Chua,Academic,89,2024-01-03,▲44
770,Jack Daniels (coach),Athlete,92,2024-01-03,▲44
771,Max Baer Jr.,Actor,88,2024-01-03,▲44
772,Jac Holzman,Entrepreneur,94,2024-01-03,▲44
773,Theodore Zeldin,Historian,92,2024-01-03,▲44
774,Kenneth J. Gergen,Psychologist,90,2024-01-03,▲44
775,Dick Armey,Politician,85,2025-01-03,🆕
776,Richard Rhodes,Historian,88,2024-01-03,▲43
777,Oliver Ford Davies,Actor,86,2024-01-03,▲43
778,Stanley Norman Cohen,Geneticist,90,2024-01-03,▲43
779,David Gates,Guitar,85,2025-01-03,🆕
780,Joseph P. Allen,Astronaut,88,2024-01-03,▲42
781,Joan Blackman,Actor,87,2024-01-03,▲42
782,Dee Palmer,Music,88,2024-01-03,▲42
783,Madeleine Kunin,Politician,92,2024-01-03,▲43
784,Rosey Grier,Actor,93,2024-01-03,▲43
785,Dakin Matthews,Playwright,85,2025-01-03,🆕
786,Carole Pateman,Political Scientist,85,2025-01-03,🆕
787,Douglas McIlroy,Engineer,93,2024-01-03,▲42
788,Jon Cypher,Actor,93,2024-01-03,▲42
789,Ron Atkinson,Football,86,2024-01-03,▲42
790,Bradley Efron,Bioinformatician,87,2024-01-03,▲42
791,William G. Dever,Anthropologist,92,2024-01-03,▲42
792,Stuart Kauffman,Biologist,86,2024-01-03,▲42
793,Godfrey Reggio,Film,85,2025-01-03,🆕
794,Raymond Berry,Football,92,2024-01-03,▲41
795,Anthony Lake,Political Scientist,86,2024-01-03,▲41
796,Laurence Luckinbill,Film,91,2024-01-03,▲41
797,Candi Staton,Singer,85,2025-01-03,🆕
798,Lucy R. Lippard,Writer,88,2024-01-03,▲40
799,John Grinder,Linguist,85,2025-01-03,🆕
800,G. E. R. Lloyd,Historian,92,2024-01-03,▲39
801,Richard Harrison (actor),Actor,89,2024-01-03,▲39
802,Peter Max,Artist,88,2024-01-03,▲39
803,Michael Deeley,Film,93,2024-01-03,▲39
804,William Bell (singer),Singer,86,2024-01-03,▲40
805,Ralph Towner,Guitar,85,2025-01-03,🆕
806,Stanley Hauerwas,Ethicist,85,2025-01-03,🆕
807,Gordon S. Wood,Historian,92,2024-01-03,▲38
808,Michael Lindsay-Hogg,Film,85,2025-01-03,🆕
809,Grace Napolitano,Politician,89,2024-01-03,▲38
810,"Robert Skidelsky, Baron Skidelsky",Historian,86,2024-01-03,▲38
811,Buck Taylor,Actor,87,2024-01-03,▲38
812,Bill Anderson (singer),Singer,88,2024-01-03,▲38
813,Gary Raymond,Actor,90,2024-01-03,▲38
814,Jeff Barry,Singer,87,2024-01-03,▲38
815,John Hagee,Pastor,85,2025-01-03,🆕
816,Wendy Doniger,Indologist,85,2025-01-03,🆕
817,Arthur Butz,Professor,92,2024-01-03,▲37
818,Phillip Griffiths,Mathematician,87,2024-01-03,▲37
819,Steve Swallow,Composer,85,2025-01-03,🆕
820,Robert Pinsky,Poet,85,2025-01-03,🆕
821,Michael Schultz,Film,87,2024-01-03,▲36
822,Robert Winston,Professor,85,2025-01-03,🆕
823,Dick Clement,Film,88,2024-01-03,▲35
824,Claudette Colvin,Civil Rights,86,2024-01-03,▲35
825,Bob Schieffer,Television,88,2024-01-03,▲35
826,John H. Sununu,Politician,86,2024-01-03,▲35
827,John Castle,Actor,85,2025-01-03,🆕
828,Houston Person,Music,91,2024-01-03,▲34
829,Maxine Hong Kingston,Author,85,2025-01-03,🆕
830,Efraim Halevy,Diplomat,91,2024-01-03,▲33
831,Iris Johansen,Novelist,87,2024-01-03,▲33
832,Rod Paige,Politician,92,2024-01-03,▲33
833,Anjanette Comer,Actor,86,2024-01-03,▲33
834,Neil Abercrombie,Politician,87,2024-01-03,▲33
835,Ann Jones (tennis),Player,87,2024-01-03,▲33
836,George Ritzer,Sociologist,85,2025-01-03,🆕
837,Mary Jo Catlett,Actor,87,2024-01-03,▲32
838,Zohra Lampert,Actor,88,2024-01-03,▲32
839,Robert Eisenman,Anthropologist,88,2024-01-03,▲33
840,Joanne Greenberg,Novelist,93,2024-01-03,▲33
841,Luis Valdez,Film,85,2025-01-03,🆕
842,Joan Bennett Kennedy,Pianist,89,2024-01-03,▲32
843,Donald Wuerl,Priest,85,2025-01-03,🆕
844,Chris Menges,Film,85,2025-01-03,🆕
845,Wavy Gravy,Comedian,89,2024-01-03,▲30
846,Hal Rogers,Politician,88,2024-01-03,▲30
847,Don Nelson,Basket,85,2025-01-03,🆕
848,Angela Mortimer,Player,93,2024-01-03,▲29
849,Joel Fabiani,Actor,89,2024-01-03,▲29
850,Stephen Kovacevich,Pianist,85,2025-01-03,🆕
851,Gene Kranz,Engineer,92,2024-01-03,▲28
852,Geoffrey Horne,Actor,92,2024-01-03,▲28
853,Reggie Workman,Music,88,2024-01-03,▲28
854,Tak Fujimoto,Cinema,86,2024-01-03,▲28
855,"Norman Fowler, Baron Fowler",Politician,87,2024-01-03,▲28
856,Lois Capps,Politician,87,2024-01-03,▲28
857,Gary Conway,Actor,89,2024-01-03,▲28
858,Jonathan Tunick,Composer,87,2024-01-03,▲28
859,Richard E. Stearns,Computer Scientist,89,2024-01-03,▲28
860,Paul Stookey,Music,88,2024-01-03,▲28
861,Satsvarupa dasa Goswami,Poet,86,2024-01-03,▲28
862,Barry Primus,Screenwriter,87,2024-01-03,▲29
863,Svetlana Alpers,Art Historian,89,2024-01-03,▲29
864,"Kenneth Baker, Baron Baker of Dorking",Politician,91,2024-01-03,▲29
865,Robert Alter,Scholar,90,2024-01-03,▲29
866,James Petras,Sociologist,88,2024-01-03,▲29
867,Steve Kuhn,Pianist,87,2024-01-03,▲29
868,Cecil McBee,Music,90,2024-01-03,▲29
869,Kevin Connor (director),Film,88,2024-01-03,▲29
870,Arlie Russell Hochschild,Sociologist,85,2025-01-03,🆕
871,Tom Osborne,Football,88,2024-01-03,▲29
872,Mary Peters (athlete),Athletic,86,2024-01-03,▲29
873,Philip Anschutz,Business,86,2024-01-03,▲29
874,John Harvey (author),Writer,87,2024-01-03,▲29
875,Robert Mangold,Painter,88,2024-01-03,▲29
876,Richard Schechner,Theatre,91,2024-01-03,▲29
877,Charles Wright (poet),Writer,90,2024-01-03,▲29
878,Freddy Cannon,Singer,86,2024-01-03,▲29
879,Ketty Lester,Actor,91,2024-01-03,▲29
880,Anthony S. Fauci,Immunologist,85,2025-01-03,🆕
881,Gary U.S. Bonds,Singer,86,2024-01-03,▲28
882,Gilbert Shelton,Artist,85,2025-01-03,🆕
883,Martina Arroyo,Singer,89,2024-01-03,▲27
884,Carroll Ballard,Film,88,2024-01-03,▲28
885,Teresa Heinz,Philanthropist,87,2024-01-03,▲28
886,Wayne Embry,Basket,88,2024-01-03,▲28
887,Michael Posner (psychologist),Psychologist,89,2024-01-03,▲28
888,Eva Rubinstein,Photographer,92,2024-01-03,▲28
889,John Harbison,Composer,87,2024-01-03,▲28
890,Dick Richards,Film,89,2024-01-03,▲28
891,Ken Blanchard,Author,86,2024-01-03,▲28
892,Howard Blake,Composer,87,2024-01-03,▲28
893,Candace Hilligoss,Actor,90,2024-01-03,▲29
894,Judy Cornwell,Actor,85,2025-01-03,🆕
895,John Schuck,Actor,85,2025-01-03,🆕
896,Lewis Teague,Film,87,2024-01-03,▲27
897,Waris Hussein,Film,87,2024-01-03,▲27
898,Ed Sanders,Music,86,2024-01-03,▲27
899,Gene Chandler,Songwriter,88,2024-01-03,▲27
900,Carole Ann Ford,Actor,85,2025-01-03,🆕
901,John W. Snow,Politician,86,2024-01-03,▲26
902,Robin Knox-Johnston,Explorer,86,2024-01-03,▲26
903,Vija Celmins,Painter,87,2024-01-03,▲26
904,Doug Kershaw,Music,89,2024-01-03,▲26
905,Karl E. Weick,Psychologist,89,2024-01-03,▲26
906,Julian Barbour,Physicist,88,2024-01-03,▲26
907,Jack Taylor (actor),Actor,89,2024-01-03,▲26
908,Josh McDowell,Christian Apologist,86,2024-01-03,▲27
909,Louis Wade Sullivan,Politician,92,2024-01-03,▲27
910,Sal Buscema,Artist,89,2024-01-03,▲27
911,Henry Waxman,Politician,86,2024-01-03,▲27
912,John A. Russo,Screenwriter,86,2024-01-03,▲27
913,Shani Wallis,Singer,92,2024-01-03,▲27
914,John Poindexter,Officer,89,2024-01-03,▲28
915,Robert S. Kaplan,Economist,85,2025-01-03,🆕
916,Colin Thubron,Writer,86,2024-01-03,▲28
917,Alfred Uhry,Librettist,89,2024-01-03,▲28
918,Martha Layne Collins,Politician,89,2024-01-03,▲29
919,David Peoples,Screenwriter,85,2025-01-03,🆕
920,Dick Vitale,Basket,86,2024-01-03,▲28
921,Henry Kamen,Historian,89,2024-01-03,▲28
922,Edwin Frederick O'Brien,Cardinal,87,2024-01-03,▲28
923,John M. Deutch,Chemist,87,2024-01-03,▲28
924,William Kotzwinkle,Screenwriter,87,2024-01-03,▲28
925,Graham T. Allison,Political Scientist,85,2025-01-03,🆕
926,Nicky Cruz,Evangelist,87,2024-01-03,▲27
927,Ellen Taaffe Zwilich,Composer,86,2024-01-03,▲27
928,Marlo Morgan,Novelist,88,2024-01-03,▲27
929,Leroy Hood,Biologist,87,2024-01-03,▲27
930,Robert Hooks,Actor,88,2024-01-03,▲27
931,Peter Breggin,Psychiatrist,89,2024-01-03,▲27
932,Justin Francis Rigali,Cardinal,90,2024-01-03,▲27
933,Danny Thompson,Bassist,86,2024-01-03,▲27
934,Joanna Miles,Actor,85,2025-01-03,🆕
935,Dennis DeConcini,Politician,88,2024-01-03,▲26
936,Neil Sloane,Mathematician,86,2024-01-03,▲26
937,Joe Pytka,Film,87,2024-01-03,▲26
938,Jerry Colangelo,Basket,86,2024-01-03,▲26
939,Barry De Vorzon,Composer,91,2024-01-03,▲26
940,Simone Forti,Composer,90,2024-01-03,▲26
941,Del Harris,Basket,88,2024-01-03,▲26
942,John Irvin,Film,85,2025-01-03,🆕
943,Ralph Gibson,Photographer,86,2024-01-03,▲25
944,Adam Greenberg (cinematographer),Cinema,86,2024-01-03,▲25
945,Adam Przeworski,Political Scientist,85,2025-01-03,🆕
946,Lonnie Liston Smith,Composer,85,2025-01-03,🆕
947,Patrick Robinson (author),Writer,86,2024-01-03,▲23
948,Gary Chapman (author),Pastor,87,2024-01-03,▲23
949,Sonny Curtis,Singer,88,2024-01-03,▲23
950,Ricky Tomlinson,Actor,86,2024-01-03,▲23
951,Mike Mainieri,Composer,87,2024-01-03,▲23
952,John Esposito,Professor,85,2025-01-03,🆕
953,Frank Converse,Actor,87,2024-01-03,▲22
954,Manuel Blum,Computer Scientist,87,2024-01-03,▲22
955,John C. Wells,Linguist,86,2024-01-03,▲22
956,Tony Harrison,Poet,88,2024-01-03,▲22
957,James Glimm,Mathematician,91,2024-01-03,▲22
958,Richard Zare,Chemist,86,2024-01-03,▲22
959,Paul Winter,Composer,86,2024-01-03,▲23
960,David Jenkins (figure skater),Skater,89,2024-01-03,▲23
961,"Christopher Tugendhat, Baron Tugendhat",Politician,88,2024-01-03,▲23
962,Brian Bennett,Composer,85,2025-01-03,🆕
963,Tony Hatch,Composer,86,2024-01-03,▲22
964,John W. Dower,Author,87,2024-01-03,▲23
965,Mary Ann Glendon,Diplomat,87,2024-01-03,▲23
966,Ric O'Barry,Activist,86,2024-01-03,▲23
967,David Price (American politician),Politician,85,2025-01-03,🆕
968,Cleve Moler,Mathematician,86,2024-01-03,▲22
969,Ian Underwood,Music,86,2024-01-03,▲22
970,Tom Monaghan,Entrepreneur,88,2024-01-03,▲22
971,Alan Ford (actor),Actor,87,2024-01-03,▲22
972,Zandra Rhodes,Designer,85,2025-01-03,🆕
973,Peter Bonerz,Film,87,2024-01-03,▲21
974,Joyce Johnson,Novelist,90,2024-01-03,▲21
975,Andrew Neiderman,Screenwriter,85,2025-01-03,🆕
976,David A. Kolb,Education,86,2024-01-03,▲20
977,Lou Holtz,Football,88,2024-01-03,▲20
978,Carol Morris,Model,89,2024-01-03,▲20
979,Charles Fox (composer),Composer,85,2025-01-03,🆕
980,Chuck Robb,Politician,86,2024-01-03,▲19
981,James Bolam,Actor,90,2024-01-03,▲19
982,Robin Hartshorne,Mathematician,87,2024-01-03,▲19
983,Lawrence Pressman,Film,86,2024-01-03,▲19
