Priority Rank,Name,Profession,Approximate Age,Date Added to Alivewatch,Change Since Last Year
497,Annette Crosbie,Actor,92,2024-01-03,▲50
498,Audrey Dalton,Actor,92,2024-01-03,▲51
499,Robin Cook (American novelist),Writer,86,2025-01-03,▲51
500,Martha Stewart,Presenter,85,2026-01-01,🆕
501,Joe Torre,Baseball,86,2025-01-03,▲51
502,Adam Maida,Cardinal,96,2024-01-03,▲52
503,Caryl Churchill,Screenwriter,88,2024-01-03,▲52
504,Jacques VallÃ©e,Astronomer,87,2024-01-03,▲52
505,Leonard Susskind,Physicist,86,2025-01-03,▲52
506,James Stafford,Priest,94,2024-01-03,▲52
507,Elliott H. Lieb,Mathematician,94,2024-01-03,▲52
508,Thelma Schoonmaker,Film,86,2025-01-03,▲53
509,John O'Keefe (neuroscientist),Neurologist,87,2024-01-03,▲53
510,Brian Josephson,Physicist,86,2025-01-03,▲53
511,Eleanor Holmes Norton,Politician,89,2024-01-03,▲53
512,Chubby Checker,Singer,85,2026-01-01,🆕
513,Billy Mills,Track And Field,88,2024-01-03,▲53
514,Tom Harkin,Politician,87,2024-01-03,▲53
515,Elinor Donahue,Actor,89,2024-01-03,▲53
516,Buffy Sainte-Marie,Actor,85,2026-01-01,🆕
517,David Jason,Actor,86,2025-01-03,▲52
518,Barry Mann,Singer,87,2024-01-03,▲52
519,William Cohen,Politician,86,2025-01-03,▲52
520,Willie Brown (politician),Politician,92,2024-01-03,▲52
521,Nicholas Wolterstorff,Philosopher,94,2024-01-03,▲52
522,David Steel,Politician,88,2024-01-03,▲52
523,Peter S. Beagle,Writer,87,2024-01-03,▲52
524,Alan Kay,Computer Scientist,86,2025-01-03,▲52
525,Paul Theroux,Writer,85,2026-01-01,🆕
526,Barry Barish,Physicist,90,2024-01-03,▲51
527,Stewart Brand,Essayist,88,2024-01-03,▲51
528,Elliot Aronson,Psychologist,94,2024-01-03,▲51
529,Michael Moriarty,Actor,85,2026-01-01,🆕
530,Carla Anderson Hills,Politician,92,2024-01-03,▲51
531,Anne Tyler,Writer,85,2026-01-01,🆕
532,Jan Harold Brunvand,Anthropologist,93,2024-01-03,▲50
533,Carl Yastrzemski,Baseball,87,2024-01-03,▲50
534,Wilbur Ross,Financier,89,2024-01-03,▲50
535,Mavis Staples,Singer,87,2024-01-03,▲50
536,Pat Priest (actress),Actor,90,2024-01-03,▲50
537,Allen Jones (artist),Painter,89,2024-01-03,▲50
538,Cliff Hagan,Basket,95,2024-01-03,▲50
539,Gerald R. Molen,Actor,91,2024-01-03,▲50
540,Henry B. Eyring,Education,93,2024-01-03,▲50
541,Robert Crippen,Astronaut,89,2024-01-03,▲50
542,Lainie Kazan,Actor,86,2025-01-03,▲50
543,Joel-Peter Witkin,Photographer,87,2024-01-03,▲50
544,Ishmael Reed,Poet,88,2024-01-03,▲50
545,David Gross,Physicist,85,2026-01-01,🆕
546,Sarah Miles,Actor,85,2026-01-01,🆕
547,Leslie Parrish,Actor,91,2024-01-03,▲48
548,Jerry Lucas,Basket,86,2025-01-03,▲48
549,Hubie Brown,Basket,93,2024-01-03,▲48
550,Reri Grist,Music,94,2024-01-03,▲48
551,Bruce Nauman,Sculptor,85,2026-01-01,🆕
552,Bob James (musician),Keyboardist,87,2024-01-03,▲47
553,Roger Mahony,Cardinal,90,2024-01-03,▲47
554,Patrick Wayne,Actor,87,2024-01-03,▲47
555,Stephen Cook,Computer Scientist,87,2024-01-03,▲48
556,George Lakoff,Linguist,85,2026-01-01,🆕
557,T. Colin Campbell,Biochemist,92,2024-01-03,▲47
558,Robert Caro,Author,91,2024-01-03,▲47
559,Geoff Hurst,Football,85,2026-01-01,🆕
560,Leland H. Hartwell,Geneticist,87,2024-01-03,▲46
561,Mike Love,Singer,85,2026-01-01,🆕
562,Roy Thomas,Artist,86,2025-01-03,▲47
563,Agnes Denes,Artist,95,2024-01-03,▲47
564,Harry B. Gray,Chemist,91,2024-01-03,▲47
565,Dan Hedaya,Actor,86,2025-01-03,▲47
566,Manfred Mann (musician),Music,86,2025-01-03,▲47
567,Thomas Kailath,Computer Scientist,91,2024-01-03,▲47
568,Jack Hill,Film,93,2024-01-03,▲47
569,Roy Thinnes,Actor,88,2024-01-03,▲47
570,William Nordhaus,Economist,85,2026-01-01,🆕
571,Peter Diamond,Economist,86,2025-01-03,▲46
572,Jorma Kaukonen,Guitar,86,2025-01-03,▲46
573,Michael Aspel,Television,93,2024-01-03,▲46
574,Dale Chihuly,Sculptor,85,2026-01-01,🆕
575,G. Edward Griffin,Author,95,2024-01-03,▲45
576,George Schaller,Biologist,93,2024-01-03,▲45
577,James Hansen,Physicist,85,2026-01-01,🆕
578,Shirley Collins,Singer,91,2024-01-03,▲44
579,Magdi Yacoub,Surgeon,91,2024-01-03,▲44
580,Nancy Kassebaum,Politician,94,2024-01-03,▲45
581,Harvey Mansfield,Political Scientist,94,2024-01-03,▲45
582,Al D'Amato,Politician,89,2024-01-03,▲45
583,Don Black (lyricist),Songwriter,88,2024-01-03,▲45
584,Emma Andijewska,Poet,95,2024-01-03,▲45
585,Robert Colbert,Actor,95,2024-01-03,▲45
586,John McPhee,Writer,95,2024-01-03,▲45
587,Yvon Chouinard,Mountaineer,88,2024-01-03,▲45
588,Darlene Love,Singer,85,2026-01-01,🆕
589,RenÃ©e Richards,Player,92,2024-01-03,▲45
590,Trevor Nunn,Theatre,86,2025-01-03,▲45
591,Donna Mills,Actor,86,2025-01-03,▲45
592,Lawrence Gordon (producer),Film,90,2024-01-03,▲45
593,William Julius Wilson,Sociologist,91,2024-01-03,▲45
594,Mike Ditka,Football,87,2024-01-03,▲45
595,John Negroponte,Politician,87,2024-01-03,▲45
596,George M. Whitesides,Chemist,87,2024-01-03,▲45
597,Hank Marvin,Guitar,85,2026-01-01,🆕
598,Joseph D. Pistone,Crime,87,2024-01-03,▲44
599,Aaron Neville,Singer,85,2026-01-01,🆕
600,Raymond J. Barry,Actor,87,2024-01-03,▲43
601,Daniel C. Tsui,Physicist,87,2024-01-03,▲43
602,Peter Kreeft,Theologian,89,2024-01-03,▲43
603,Kathryn Beaumont,Actor,88,2024-01-03,▲43
604,Roland Burris,Politician,89,2024-01-03,▲43
605,Frances Fox Piven,Political Scientist,94,2024-01-03,▲43
606,Quentin Skinner,Philosopher,86,2025-01-03,▲43
607,Leslie Lamport,Mathematician,85,2026-01-01,🆕
608,Stu Phillips (composer),Composer,97,2024-01-03,▲42
609,Robert Darnton,Historian,87,2024-01-03,▲42
610,Adrian Lyne,Film,85,2026-01-01,🆕
611,Arthur Scargill,Politician,88,2024-01-03,▲41
612,Peggy Seeger,Singer,91,2024-01-03,▲41
613,Tom Conti,Actor,85,2026-01-01,🆕
614,Susan Flannery,Actor,87,2024-01-03,▲40
615,Robert Foxworth,Actor,85,2026-01-01,🆕
616,Tom Brokaw,Journalist,86,2025-01-03,▲39
617,Natalia Makarova,Ballet,86,2025-01-03,▲39
618,Dallin H. Oaks,Lawyer,94,2024-01-03,▲39
619,Eddie Floyd,Singer,89,2024-01-03,▲39
620,Hyman Bass,Mathematician,94,2024-01-03,▲39
621,Robert Adams (photographer),Photographer,89,2024-01-03,▲39
622,Ralph E. Gomory,Mathematician,97,2024-01-03,▲39
623,Larry Brown (basketball),Basket,86,2025-01-03,▲39
624,Joan Jonas,Choreographer,90,2024-01-03,▲39
625,William Bolcom,Pianist,88,2024-01-03,▲39
626,Terry Kiser,Actor,87,2024-01-03,▲39
627,Bud Selig,Baseball,92,2024-01-03,▲39
628,Jane Wagner,Screenwriter,91,2024-01-03,▲39
629,Hampton Fancher,Actor,88,2024-01-03,▲39
630,Twyla Tharp,Choreographer,85,2026-01-01,🆕
631,Tommy Sands (American singer),Singer,89,2024-01-03,▲39
632,Grace Zabriskie,Actor,85,2026-01-01,🆕
633,John Danforth,Politician,90,2024-01-03,▲38
634,Trent Lott,Politician,85,2026-01-01,🆕
635,Helen Prejean,Monk,87,2024-01-03,▲37
636,Norman Spinrad,Writer,86,2025-01-03,▲37
637,Michael Hudson (economist),Economist,87,2024-01-03,▲37
638,Laura Mulvey,Film,85,2026-01-01,🆕
639,Jerry Kramer,Football,90,2024-01-03,▲37
640,Rich Little,Impressionist,88,2024-01-03,▲38
641,Roy Harper (singer),Singer,85,2026-01-01,🆕
642,James E. Darnell,Biologist,96,2024-01-03,▲37
643,Daniel J. Travanti,Actor,86,2025-01-03,▲37
644,Mason Williams,Music,88,2024-01-03,▲37
645,Ken Jenkins,Actor,86,2025-01-03,▲37
646,James M. McPherson,Historian,90,2024-01-03,▲37
647,Alan Walker (musicologist),Music,96,2024-01-03,▲37
648,"Richard Layard, Baron Layard",Economist,92,2024-01-03,▲37
649,Rudy Boschwitz,Politician,96,2024-01-03,▲37
650,Bruce Babbitt,Politician,88,2024-01-03,▲37
651,Michael Howard,Politician,85,2026-01-01,🆕
652,Jackie Joseph,Actor,92,2024-01-03,▲36
653,Kevin Brownlow,Film,88,2024-01-03,▲36
654,Robert D. Putnam,Political Scientist,85,2026-01-01,🆕
655,Viva (actress),Actor,88,2024-01-03,▲36
656,Peter Atkins,Chemist,86,2025-01-03,▲36
657,David Selby,Actor,85,2026-01-01,🆕
658,Pema ChÃ¶drÃ¶n,Writer,90,2024-01-03,▲35
659,Arthur Laffer,Economist,86,2025-01-03,▲35
660,Larry Peerce,Film,96,2024-01-03,▲35
661,Bruce Alberts,Biochemist,88,2024-01-03,▲35
662,Gregory Benford,Physicist,85,2026-01-01,🆕
663,Seasick Steve,Guitar,85,2026-01-01,🆕
664,Wanda Ventham,Actor,91,2024-01-03,▲33
665,Wendy Craig,Actor,92,2024-01-03,▲33
666,Mariette Hartley,Actor,86,2025-01-03,▲33
667,Talal Asad,Anthropologist,93,2024-01-03,▲33
668,Jim Steranko,Artist,88,2024-01-03,▲33
669,Michael Gazzaniga,Psychologist,87,2024-01-03,▲33
670,Phil Roman,Animator,96,2024-01-03,▲33
671,Louis Ignarro,Biochemist,85,2026-01-01,🆕
672,Matthew Carter,Designer,89,2024-01-03,▲32
673,Bob Dishy,Actor,92,2024-01-03,▲32
674,Jackie DeShannon,Singer,85,2026-01-01,🆕
675,John Neumeier,Choreographer,87,2024-01-03,▲31
676,Roger McGough,Author,89,2024-01-03,▲31
677,Bill Gaither (gospel singer),Singer,90,2024-01-03,▲31
678,David Kaplan (philosopher),Philosopher,93,2024-01-03,▲31
679,Larry Hankin,Actor,86,2025-01-03,▲31
680,Adoor Gopalakrishnan,Film,85,2026-01-01,🆕
681,Brian Auger,Pianist,87,2024-01-03,▲30
682,Claire Tomalin,Author,93,2024-01-03,▲30
683,Fred Alan Wolf,Physicist,92,2024-01-03,▲30
684,James Burke (science historian),Historian,90,2024-01-03,▲30
685,John Hopcroft,Computer Scientist,87,2024-01-03,▲30
686,Austin Pendleton,Playwright,86,2025-01-03,▲30
687,Peter Ueberroth,Polo,89,2024-01-03,▲30
688,George Will,Journalist,85,2026-01-01,🆕
689,Edward Gibson,Astronaut,90,2024-01-03,▲30
690,Paul Craig Roberts,Economist,87,2024-01-03,▲30
691,Sean S. Cunningham,Film,85,2026-01-01,🆕
692,Julia McKenzie,Actor,85,2026-01-01,🆕
693,Jim McDermott,Politician,90,2024-01-03,▲28
694,Neal Ascherson,Essayist,94,2024-01-03,▲28
695,George Coleman,Music,91,2024-01-03,▲28
696,Ray Stevens,Singer,87,2024-01-03,▲28
697,John Leyton,Actor,91,2024-01-03,▲28
698,Robert Shaye,Film,87,2024-01-03,▲28
699,Porter Goss,Politician,88,2024-01-03,▲28
700,David Crystal,Linguist,85,2026-01-01,🆕
701,Jane Elliott,Activist,93,2024-01-03,▲27
702,Bill Medley,Singer,86,2025-01-03,▲27
703,Samuel Bowles (economist),Economist,90,2024-01-03,▲27
704,Michael Bell (actor),Actor,88,2024-01-03,▲27
705,Frank Serpico,Police,90,2024-01-03,▲27
706,Richard Petty,Nascar,89,2024-01-03,▲27
707,Hubert Laws,Music,87,2024-01-03,▲27
708,Michael Fairman,Actor,92,2024-01-03,▲27
709,Martin Evans,Geneticist,85,2026-01-01,🆕
710,Joel Meyerowitz,Photographer,88,2024-01-03,▲26
711,David Zinman,Conductor,90,2024-01-03,▲26
712,Nikolai Tolstoy,Writer,91,2024-01-03,▲26
713,David Seltzer,Film,86,2025-01-03,▲26
714,Juliet Mills,Actor,85,2026-01-01,🆕
715,Tony Bill,Actor,86,2025-01-03,▲25
716,Max Baucus,Politician,85,2026-01-01,🆕
717,Mary Beth Peil,Singer,86,2025-01-03,▲24
718,Boris Vallejo,Painter,85,2026-01-01,🆕
719,Margaret Hamilton (scientist),Computer Scientist,90,2024-01-03,▲23
720,Rita R. Colwell,Research,92,2024-01-03,▲24
721,Peter Lupus,Actor,94,2024-01-03,▲24
722,Anita Gillette,Actor,90,2024-01-03,▲24
723,Robin Morgan,Poet,85,2026-01-01,🆕
724,John Guare,Playwright,88,2024-01-03,▲25
725,Fran Tarkenton,Football,86,2025-01-03,▲25
726,Lynne Cheney,Novelist,85,2026-01-01,🆕
727,Joseph Hooton Taylor Jr.,Astronomer,85,2026-01-01,🆕
728,Judith Viorst,Writer,95,2024-01-03,▲23
729,Joseph L. Goldstein,Geneticist,86,2025-01-03,▲23
730,Kenneth Copeland,Actor,90,2024-01-03,▲23
731,John Dean,Attorney,88,2024-01-03,▲23
732,Nanette Newman,Actor,92,2024-01-03,▲23
733,Christian Wolff (composer),Composer,92,2024-01-03,▲23
734,Irma Thomas,Music,85,2026-01-01,🆕
735,Melvyn Bragg,Screenwriter,87,2024-01-03,▲22
736,Jim Clyburn,Politician,86,2025-01-03,▲22
737,Carol Heiss,Skater,86,2025-01-03,▲22
738,Carl Gottlieb,Screenwriter,88,2024-01-03,▲22
739,P. J. Proby,Singer,88,2024-01-03,▲22
740,Joachim Frank,Chemist,86,2025-01-03,▲22
741,Karl Barry Sharpless,Chemist,85,2026-01-01,🆕
742,Chris Farlowe,Singer,86,2025-01-03,▲21
743,Herbert Boyer,Research,90,2024-01-03,▲21
744,Ruzena Bajcsy,Computer Scientist,93,2024-01-03,▲21
745,Sara Dylan,Actor,87,2024-01-03,▲21
746,Vikki Carr,Singer,85,2026-01-01,🆕
747,Jo Anne Worley,Actor,89,2024-01-03,▲22
748,Lou Antonio,Actor,92,2024-01-03,▲22
749,James Gill (artist),Painter,92,2024-01-03,▲22
750,Dana Ivey,Actor,85,2026-01-01,🆕
751,Leon Russom,Actor,85,2026-01-01,🆕
752,Walter Block,Economist,85,2026-01-01,🆕
753,Joseph P. Kerwin,Physician,94,2024-01-03,▲19
754,Lynn Carlin,Actor,88,2024-01-03,▲20
755,Walter Alvarez,Geologist,86,2025-01-03,▲20
756,Charlotte Stewart,Actor,85,2026-01-01,🆕
757,Paul Bremer,Diplomat,85,2026-01-01,🆕
758,Leon O. Chua,Academic,90,2024-01-03,▲18
759,Max Baer Jr.,Actor,89,2024-01-03,▲19
760,Jac Holzman,Entrepreneur,95,2024-01-03,▲19
761,Theodore Zeldin,Historian,93,2024-01-03,▲19
762,Kenneth J. Gergen,Psychologist,91,2024-01-03,▲19
763,Billy Collins,Poet,85,2026-01-01,🆕
764,Charo,Singer,85,2026-01-01,🆕
765,Dick Armey,Politician,86,2025-01-03,▲17
766,Richard Rhodes,Historian,89,2024-01-03,▲17
767,Oliver Ford Davies,Actor,87,2024-01-03,▲17
768,Stanley Norman Cohen,Geneticist,91,2024-01-03,▲17
769,David Gates,Guitar,86,2025-01-03,▲17
770,Joseph P. Allen,Astronaut,89,2024-01-03,▲17
771,Madeleine Kunin,Politician,93,2024-01-03,▲19
772,Rosey Grier,Actor,94,2024-01-03,▲19
773,Dakin Matthews,Playwright,86,2025-01-03,▲19
774,Carole Pateman,Political Scientist,86,2025-01-03,▲19
775,Robert Keohane,Political Scientist,85,2026-01-01,🆕
776,Douglas McIlroy,Engineer,94,2024-01-03,▲18
777,Jon Cypher,Actor,94,2024-01-03,▲18
778,Ron Atkinson,Football,87,2024-01-03,▲18
779,Bradley Efron,Bioinformatician,88,2024-01-03,▲18
780,William G. Dever,Anthropologist,93,2024-01-03,▲18
781,Donna Shalala,Politician,85,2026-01-01,🆕
782,Stuart Kauffman,Biologist,87,2024-01-03,▲17
783,Godfrey Reggio,Film,86,2025-01-03,▲17
784,Anthony Lake,Political Scientist,87,2024-01-03,▲18
785,Laurence Luckinbill,Film,92,2024-01-03,▲18
786,Candi Staton,Singer,86,2025-01-03,▲18
787,Lucy R. Lippard,Writer,89,2024-01-03,▲18
788,John Grinder,Linguist,86,2025-01-03,▲18
789,Martine Beswick,Actor,85,2026-01-01,🆕
790,G. E. R. Lloyd,Historian,93,2024-01-03,▲17
791,Richard Harrison (actor),Actor,90,2024-01-03,▲17
792,Peter Max,Artist,89,2024-01-03,▲17
793,Michael Deeley,Film,94,2024-01-03,▲17
794,Billy Cox,Music,85,2026-01-01,🆕
795,William Bell (singer),Singer,87,2024-01-03,▲16
796,Stanley Hauerwas,Ethicist,86,2025-01-03,▲17
797,Michael Lindsay-Hogg,Film,86,2025-01-03,▲18
798,Joan Wallach Scott,Historian,85,2026-01-01,🆕
799,Grace Napolitano,Politician,90,2024-01-03,▲17
800,Buck Taylor,Actor,88,2024-01-03,▲18
801,Bill Anderson (singer),Singer,89,2024-01-03,▲18
802,Gary Raymond,Actor,91,2024-01-03,▲18
803,Jeff Barry,Singer,88,2024-01-03,▲18
804,John Hagee,Pastor,86,2025-01-03,▲18
805,Bernard Purdie,Music,85,2026-01-01,🆕
806,Martha Reeves,Singer,85,2026-01-01,🆕
807,Wendy Doniger,Indologist,86,2025-01-03,▲16
808,Arthur Butz,Professor,93,2024-01-03,▲16
809,Phillip Griffiths,Mathematician,88,2024-01-03,▲16
810,John E. Walker,Biologist,85,2026-01-01,🆕
811,Steve Swallow,Composer,86,2025-01-03,▲15
812,Robert Pinsky,Poet,86,2025-01-03,▲15
813,Robert McKee,Writer,85,2026-01-01,🆕
814,Michael Schultz,Film,88,2024-01-03,▲14
815,Robert Winston,Professor,86,2025-01-03,▲14
816,Dick Clement,Film,89,2024-01-03,▲14
817,Bob Schieffer,Television,89,2024-01-03,▲15
818,Tommy Thompson,Politician,85,2026-01-01,🆕
819,John H. Sununu,Politician,87,2024-01-03,▲14
820,John Castle,Actor,86,2025-01-03,▲14
821,Houston Person,Music,92,2024-01-03,▲14
822,Maxine Hong Kingston,Author,86,2025-01-03,▲14
823,Efraim Halevy,Diplomat,92,2024-01-03,▲14
824,Iris Johansen,Novelist,88,2024-01-03,▲14
825,Richard Perle,Politician,85,2026-01-01,🆕
826,Anjanette Comer,Actor,87,2024-01-03,▲14
827,Neil Abercrombie,Politician,88,2024-01-03,▲14
828,Ann Jones (tennis),Player,88,2024-01-03,▲14
829,George Ritzer,Sociologist,86,2025-01-03,▲14
830,Mary Jo Catlett,Actor,88,2024-01-03,▲14
831,Zohra Lampert,Actor,89,2024-01-03,▲14
832,Michael Stuart Brown,Geneticist,85,2026-01-01,🆕
833,Robert Eisenman,Anthropologist,89,2024-01-03,▲13
834,Joanne Greenberg,Novelist,94,2024-01-03,▲13
835,Randall Collins,Sociologist,85,2026-01-01,🆕
836,Luis Valdez,Film,86,2025-01-03,▲12
837,Ted Strickland,Politician,85,2026-01-01,🆕
838,Donald Wuerl,Priest,86,2025-01-03,▲12
839,Chris Menges,Film,86,2025-01-03,▲12
840,Wavy Gravy,Comedian,90,2024-01-03,▲12
841,Mike Honda,Politician,85,2026-01-01,🆕
842,Hal Rogers,Politician,89,2024-01-03,▲11
843,Don Nelson,Basket,86,2025-01-03,▲11
844,Michael Berry (physicist),Physicist,85,2026-01-01,🆕
845,Joel Fabiani,Actor,90,2024-01-03,▲11
846,Stephen Kovacevich,Pianist,86,2025-01-03,▲11
847,Gene Kranz,Engineer,93,2024-01-03,▲11
848,Geoffrey Horne,Actor,93,2024-01-03,▲11
849,Reggie Workman,Music,89,2024-01-03,▲11
850,Tak Fujimoto,Cinema,87,2024-01-03,▲11
851,"Norman Fowler, Baron Fowler",Politician,88,2024-01-03,▲11
852,Lois Capps,Politician,88,2024-01-03,▲11
853,Gary Conway,Actor,90,2024-01-03,▲11
854,Connie Smith,Singer,85,2026-01-01,🆕
855,Jonathan Tunick,Composer,88,2024-01-03,▲10
856,Richard E. Stearns,Computer Scientist,90,2024-01-03,▲10
857,Paul Stookey,Music,89,2024-01-03,▲10
858,Ellen Geer,Film,85,2026-01-01,🆕
859,Satsvarupa dasa Goswami,Poet,87,2024-01-03,▲9
860,Barry Primus,Screenwriter,88,2024-01-03,▲9
861,Robert Pine,Actor,85,2026-01-01,🆕
862,Svetlana Alpers,Art Historian,90,2024-01-03,▲8
863,"Kenneth Baker, Baron Baker of Dorking",Politician,92,2024-01-03,▲8
864,Robert Alter,Scholar,91,2024-01-03,▲8
865,Ben Nelson,Politician,85,2026-01-01,🆕
866,Steve Kuhn,Pianist,88,2024-01-03,▲8
867,Cecil McBee,Music,91,2024-01-03,▲8
868,Kevin Connor (director),Film,89,2024-01-03,▲8
869,Arlie Russell Hochschild,Sociologist,86,2025-01-03,▲8
870,Dick Gephardt,Politician,85,2026-01-01,🆕
871,Tom Osborne,Football,89,2024-01-03,▲7
872,Mary Peters (athlete),Athletic,87,2024-01-03,▲7
873,Bobby Goldsboro,Singer,85,2026-01-01,🆕
874,Philip Anschutz,Business,87,2024-01-03,▲6
875,John Lewis Gaddis,Historian,85,2026-01-01,🆕
876,John Harvey (author),Writer,88,2024-01-03,▲5
877,Robert Mangold,Painter,89,2024-01-03,▲5
878,Richard Schechner,Theatre,92,2024-01-03,▲5
879,Dennis Sullivan,Mathematician,85,2026-01-01,🆕
880,Charles Wright (poet),Writer,91,2024-01-03,▲4
881,Ketty Lester,Actor,92,2024-01-03,▲5
882,Anthony S. Fauci,Immunologist,86,2025-01-03,▲5
883,Gary U.S. Bonds,Singer,87,2024-01-03,▲5
884,Gilbert Shelton,Artist,86,2025-01-03,▲5
885,Martina Arroyo,Singer,90,2024-01-03,▲5
886,Carroll Ballard,Film,89,2024-01-03,▲5
887,Teresa Heinz,Philanthropist,88,2024-01-03,▲5
888,Wayne Embry,Basket,89,2024-01-03,▲5
889,Michael Posner (psychologist),Psychologist,90,2024-01-03,▲5
890,Eva Rubinstein,Photographer,93,2024-01-03,▲5
891,John Harbison,Composer,88,2024-01-03,▲5
892,Dick Richards,Film,90,2024-01-03,▲5
893,Ken Blanchard,Author,87,2024-01-03,▲5
894,Howard Blake,Composer,88,2024-01-03,▲5
895,John Bennett Perry,Actor,85,2026-01-01,🆕
896,Candace Hilligoss,Actor,91,2024-01-03,▲4
897,James Clapper,Officer,85,2026-01-01,🆕
898,Judy Cornwell,Actor,86,2025-01-03,▲3
899,John Schuck,Actor,86,2025-01-03,▲3
900,Lewis Teague,Film,88,2024-01-03,▲3
901,Waris Hussein,Film,88,2024-01-03,▲3
902,Ed Sanders,Music,87,2024-01-03,▲3
903,Gene Chandler,Songwriter,89,2024-01-03,▲3
904,Carole Ann Ford,Actor,86,2025-01-03,▲4
905,John W. Snow,Politician,87,2024-01-03,▲2
906,Robin Knox-Johnston,Explorer,87,2024-01-03,▲3
907,Vija Celmins,Painter,88,2024-01-03,▲3
908,Doug Kershaw,Music,90,2024-01-03,▲3
909,David Puttnam,Film,85,2026-01-01,🆕
910,Marianna Hill,Actor,85,2026-01-01,🆕
911,Julian Barbour,Physicist,89,2024-01-03,▲2
912,Josh McDowell,Christian Apologist,87,2024-01-03,▲3
913,Alan Mullery,Football,85,2026-01-01,🆕
914,Louis Wade Sullivan,Politician,93,2024-01-03,▲2
915,Henry Waxman,Politician,87,2024-01-03,▲3
916,Jeremiah Wright,Pastor,85,2026-01-01,🆕
917,John A. Russo,Screenwriter,87,2024-01-03,▲2
918,Shani Wallis,Singer,93,2024-01-03,▲2
919,Lynda Benglis,Painter,85,2026-01-01,🆕
920,John Poindexter,Officer,90,2024-01-03,▲1
921,Robert S. Kaplan,Economist,86,2025-01-03,▲1
922,Colin Thubron,Writer,87,2024-01-03,▲1
923,Alfred Uhry,Librettist,90,2024-01-03,▲1
924,Elaine Showalter,Sociologist,85,2026-01-01,🆕
925,David Peoples,Screenwriter,86,2025-01-03,▲1
926,Dick Vitale,Basket,87,2024-01-03,▲1
927,Rosalind E. Krauss,Art Historian,85,2026-01-01,🆕
928,Henry Kamen,Historian,90,2024-01-03,–
929,Edwin Frederick O'Brien,Cardinal,88,2024-01-03,–
930,John M. Deutch,Chemist,88,2024-01-03,–
931,William Kotzwinkle,Screenwriter,88,2024-01-03,–
932,Graham T. Allison,Political Scientist,86,2025-01-03,–
933,Nicky Cruz,Evangelist,88,2024-01-03,–
934,Ellen Taaffe Zwilich,Composer,87,2024-01-03,–
935,Marlo Morgan,Novelist,89,2024-01-03,–
936,Piers Paul Read,Writer,85,2026-01-01,🆕
937,Leroy Hood,Biologist,88,2024-01-03,▼1
938,Robert Hooks,Actor,89,2024-01-03,▼1
939,Peter Breggin,Psychiatrist,90,2024-01-03,▼1
940,Justin Francis Rigali,Cardinal,91,2024-01-03,▼1
941,Joanna Miles,Actor,86,2025-01-03,–
942,Dennis DeConcini,Politician,89,2024-01-03,–
943,Neil Sloane,Mathematician,87,2024-01-03,–
944,Joe Pytka,Film,88,2024-01-03,–
945,Jerry Colangelo,Basket,87,2024-01-03,–
946,Barry De Vorzon,Composer,92,2024-01-03,–
947,Del Harris,Basket,89,2024-01-03,▲1
948,John Irvin,Film,86,2025-01-03,▲1
949,Ralph Gibson,Photographer,87,2024-01-03,▲1
950,Adam Przeworski,Political Scientist,86,2025-01-03,▲2
951,Lonnie Liston Smith,Composer,86,2025-01-03,▲2
952,Patrick Robinson (author),Writer,87,2024-01-03,▲2
953,Gary Chapman (author),Pastor,88,2024-01-03,▲2
954,Ricky Tomlinson,Actor,87,2024-01-03,▲3
955,Mike Mainieri,Composer,88,2024-01-03,▲3
956,Frank Converse,Actor,88,2024-01-03,▲4
957,Manuel Blum,Computer Scientist,88,2024-01-03,▲4
958,John C. Wells,Linguist,87,2024-01-03,▲4
959,James Glimm,Mathematician,92,2024-01-03,▲5
960,Richard Zare,Chemist,87,2024-01-03,▲5
961,Paul Winter,Composer,87,2024-01-03,▲5
962,Otis Williams,Singer,85,2026-01-01,🆕
963,David Jenkins (figure skater),Skater,90,2024-01-03,▲4
964,"Christopher Tugendhat, Baron Tugendhat",Politician,89,2024-01-03,▲4
965,Brian Bennett,Composer,86,2025-01-03,▲4
966,Tony Hatch,Composer,87,2024-01-03,▲4
967,Steven Lukes,Sociologist,85,2026-01-01,🆕
968,John W. Dower,Author,88,2024-01-03,▲3
969,Mary Ann Glendon,Diplomat,88,2024-01-03,▲3
970,Ric O'Barry,Activist,87,2024-01-03,▲3
971,David Price (American politician),Politician,86,2025-01-03,▲3
972,Ian Underwood,Music,87,2024-01-03,▲4
973,Tom Monaghan,Entrepreneur,89,2024-01-03,▲4
974,Alan Ford (actor),Actor,88,2024-01-03,▲4
975,Zandra Rhodes,Designer,86,2025-01-03,▲4
976,Peter Bonerz,Film,88,2024-01-03,▲4
977,Maulana Karenga,Writer,85,2026-01-01,🆕
978,Martin Jarvis (actor),Actor,85,2026-01-01,🆕
979,Joyce Johnson,Novelist,91,2024-01-03,▲2
980,Andrew Neiderman,Screenwriter,86,2025-01-03,▲2
981,David A. Kolb,Education,87,2024-01-03,▲2
982,Carol Morris,Model,90,2024-01-03,▲3
983,Charles Fox (composer),Composer,86,2025-01-03,▲3
984,Chuck Robb,Politician,87,2024-01-03,▲3
985,Bruce Welch,Guitar,85,2026-01-01,🆕
986,James Bolam,Actor,91,2024-01-03,▲2
987,Robin Hartshorne,Mathematician,88,2024-01-03,▲2
